stationID,Time,average,Day
334,5:55:23,4.3343,901
334,5:56:23,4.2090,901
334,5:57:23,4.2971,901
334,5:58:23,4.4106,901
334,5:59:23,1.4062,901
334,6:0:23,1.2858,901
334,6:1:23,0.7745,901
334,6:2:23,0.9786,901
334,6:3:23,0.7273,901
334,6:4:23,0.7241,901
334,6:5:23,0.5515,901
334,6:6:23,0.5614,901
334,6:7:23,1.0306,901
334,6:8:23,1.0528,901
334,6:9:23,0.4862,901
334,6:10:23,0.3742,901
334,6:11:23,0.3669,901
334,6:12:23,0.4953,901
334,6:13:23,0.9016,901
334,6:14:23,0.8858,901
334,6:15:24,0.8827,901
334,6:16:23,0.3162,901
334,6:17:24,0.2241,901
334,6:18:24,0.2324,901
334,6:19:24,0.2698,901
334,6:20:24,0.2649,901
334,6:21:24,0.4011,901
334,6:22:24,0.3991,901
334,6:23:24,0.3249,901
334,6:24:24,0.3291,901
334,6:25:24,0.3722,901
334,6:26:24,0.3059,901
334,6:27:24,0.4193,901
334,6:28:24,0.3291,901
334,6:29:24,0.4303,901
334,6:30:24,0.4505,901
334,6:31:24,0.2874,901
334,6:32:24,0.3104,901
334,6:33:24,0.2679,901
334,6:34:24,0.2748,901
334,6:35:24,0.2178,901
334,6:36:24,0.1914,901
334,6:37:24,0.2573,901
334,6:38:24,0.4173,901
334,6:39:24,0.3310,901
334,6:40:24,0.2014,901
334,6:41:24,0.2007,901
334,6:42:24,0.2377,901
334,6:43:24,0.3513,901
334,6:44:24,0.3874,901
334,6:45:24,0.4089,901
334,6:46:24,0.4864,901
334,6:47:24,0.3429,901
334,6:48:24,0.1877,901
334,6:49:24,0.1773,901
334,6:50:24,0.2254,901
334,6:51:25,0.2218,901
334,6:52:24,0.1956,901
334,6:53:25,0.2344,901
334,6:54:25,0.2452,901
334,6:55:25,0.3078,901
334,6:56:25,0.2857,901
334,6:57:25,1.2219,901
334,6:58:25,1.3354,901
334,6:59:25,1.0317,901
334,7:0:25,1.0016,901
334,7:1:25,0.9902,901
334,7:2:25,0.9444,901
334,7:3:25,0.5798,901
334,7:4:25,0.9512,901
334,7:5:25,0.6860,901
334,7:6:25,0.5865,901
334,7:7:25,0.5334,901
334,7:8:25,0.4107,901
334,7:9:25,0.5045,901
334,7:10:25,1.8913,901
334,7:11:25,1.9360,901
334,7:12:25,2.0394,901
334,7:13:25,1.9570,901
334,7:14:25,1.8591,901
334,7:15:25,1.8853,901
334,7:16:25,1.8816,901
334,7:17:25,1.6970,901
334,7:18:25,1.8323,901
334,7:19:25,0.7360,901
334,7:20:25,1.1780,901
334,7:21:25,1.4691,901
334,7:22:25,1.4721,901
334,7:23:25,1.8308,901
334,7:24:25,4.8714,901
334,7:25:25,4.9168,901
334,7:26:25,4.7624,901
334,7:27:26,4.7879,901
334,7:28:25,6.0440,901
334,7:29:26,6.4863,901
334,7:30:26,6.7075,901
334,7:31:26,6.7680,901
334,7:32:26,6.8126,901
334,7:33:26,6.7613,901
334,7:34:26,7.4747,901
334,7:35:26,7.6254,901
334,7:36:26,7.6226,901
334,7:37:26,7.5736,901
334,7:38:26,7.5024,901
334,7:39:26,7.4916,901
334,7:40:26,7.7473,901
334,7:41:26,7.9552,901
334,7:42:26,7.6165,901
334,7:43:26,7.6325,901
334,7:44:26,7.5930,901
334,7:45:26,7.6028,901
334,7:46:26,7.6214,901
334,7:47:26,7.5125,901
334,7:48:26,7.8605,901
334,7:49:26,7.8461,901
334,7:50:26,7.3645,901
334,7:51:26,7.2079,901
334,7:52:26,7.4175,901
334,7:53:26,7.4449,901
334,7:54:26,7.0965,901
334,7:55:26,6.5758,901
334,7:56:26,7.0319,901
334,7:57:26,7.4010,901
334,7:58:26,7.7559,901
334,7:59:26,6.2582,901
334,8:0:26,4.1895,901
334,8:1:26,4.2521,901
334,8:2:26,4.4511,901
334,8:3:26,4.3910,901
334,8:4:26,4.2068,901
334,8:5:27,4.4107,901
334,8:6:27,4.2229,901
334,8:7:27,4.6287,901
334,8:8:27,4.8394,901
334,8:9:27,4.6230,901
334,8:10:27,4.4002,901
334,8:11:27,4.4582,901
334,8:12:27,4.2018,901
334,8:13:27,4.3310,901
334,8:14:27,4.4769,901
334,8:15:27,4.5125,901
334,8:16:27,4.3258,901
334,8:17:27,5.1214,901
334,8:18:27,5.2699,901
334,8:19:27,4.7732,901
334,8:20:27,4.4739,901
334,8:21:27,4.6375,901
334,8:22:27,4.6779,901
334,8:23:27,4.6101,901
334,8:24:27,4.3714,901
334,8:25:27,4.1947,901
334,8:26:27,4.2126,901
334,8:27:27,4.3371,901
334,8:28:27,4.0470,901
334,8:29:27,3.9553,901
334,8:30:27,3.8243,901
334,8:31:27,3.9649,901
334,8:32:27,4.5053,901
334,8:33:27,4.7028,901
334,8:34:27,4.9322,901
334,8:35:27,4.2814,901
334,8:36:27,4.0111,901
334,8:37:27,4.3248,901
334,8:38:27,4.3982,901
334,8:39:27,4.3033,901
334,8:40:28,3.9753,901
334,8:41:28,4.2312,901
334,8:42:28,4.4034,901
334,8:43:28,4.4129,901
334,8:44:28,4.7941,901
334,8:45:28,4.2936,901
334,8:46:28,4.3312,901
334,8:47:28,4.1799,901
334,8:48:28,4.1519,901
334,8:49:28,4.0478,901
334,8:50:28,4.0944,901
334,8:51:28,4.3603,901
334,8:52:28,4.2803,901
334,8:53:28,4.0615,901
334,8:54:28,4.0203,901
334,8:55:28,4.1209,901
334,8:56:28,4.2109,901
334,8:57:28,4.2128,901
334,8:58:28,4.1855,901
334,8:59:28,4.0618,901
334,9:0:28,4.6890,901
334,9:1:28,4.8775,901
334,9:2:28,4.5559,901
334,9:3:28,4.1105,901
334,9:4:28,4.3303,901
334,9:5:28,4.1153,901
334,9:6:28,4.0618,901
334,9:7:28,4.1551,901
334,9:8:28,4.1013,901
334,9:9:28,4.4347,901
334,9:10:28,4.6375,901
334,9:11:28,4.5521,901
334,9:12:28,4.6209,901
334,9:13:28,4.4962,901
334,9:14:29,4.3765,901
334,9:15:28,4.2544,901
334,9:16:29,4.2502,901
334,9:17:29,4.3851,901
334,9:18:29,4.0568,901
334,9:19:29,3.8692,901
334,9:20:29,2.6319,901
334,9:21:29,3.8710,901
334,9:22:29,3.7951,901
334,9:23:29,3.8992,901
334,9:24:29,3.9056,901
334,9:25:29,3.9066,901
334,9:26:29,3.9020,901
334,9:27:29,3.8469,901
334,9:28:29,3.8899,901
334,9:29:29,3.9193,901
334,9:30:29,4.0386,901
334,9:31:29,4.0716,901
334,9:32:29,4.0207,901
334,9:33:29,4.3935,901
334,9:34:29,4.2168,901
334,9:35:29,3.9752,901
334,9:36:29,3.9526,901
334,9:37:29,4.0619,901
334,9:38:29,4.1998,901
334,9:39:29,4.2584,901
334,9:40:29,4.1962,901
334,9:41:29,4.2501,901
334,9:42:29,4.2111,901
334,9:43:29,4.1859,901
334,9:44:29,4.1470,901
334,9:45:29,4.7624,901
334,9:46:29,4.8589,901
334,9:47:29,4.4023,901
334,9:48:29,3.5016,901
334,9:49:29,2.8543,901
334,9:50:30,2.7601,901
334,9:51:29,2.9299,901
334,9:52:30,2.9272,901
334,9:53:30,2.7148,901
334,9:54:30,2.7782,901
334,9:55:30,2.7029,901
334,9:56:30,2.6431,901
334,9:57:30,2.6683,901
334,9:58:30,2.5502,901
334,9:59:30,2.5746,901
334,10:0:30,2.5836,901
334,10:1:30,2.9491,901
334,10:2:30,2.8399,901
334,10:3:30,2.6973,901
334,10:4:30,2.7159,901
334,10:5:30,2.6564,901
334,10:6:30,2.6276,901
334,10:7:30,2.5467,901
334,10:8:30,2.5141,901
334,10:9:30,2.5493,901
334,10:10:30,2.6279,901
334,10:11:30,2.6011,901
334,10:12:30,2.4704,901
334,10:13:30,2.6104,901
334,10:14:30,2.4936,901
334,10:15:30,2.7958,901
334,10:16:30,3.0327,901
334,10:17:30,3.0385,901
334,10:18:30,3.0036,901
334,10:19:30,2.4732,901
334,10:20:30,1.7292,901
334,10:21:30,1.8010,901
334,10:22:30,2.0570,901
334,10:23:30,2.4856,901
334,10:24:30,2.0396,901
334,10:25:30,2.0463,901
334,10:26:30,2.0928,901
334,10:27:31,2.0796,901
334,10:28:31,2.2034,901
334,10:29:31,5.1275,901
334,10:30:31,5.2098,901
334,10:31:31,5.5174,901
334,10:32:31,5.4655,901
334,10:33:31,5.3905,901
334,10:34:31,5.2557,901
334,10:35:31,5.3800,901
334,10:36:31,5.5403,901
334,10:37:31,5.5274,901
334,10:38:31,5.7003,901
334,10:39:31,5.8159,901
334,10:40:31,5.4478,901
334,10:41:31,5.6470,901
334,10:42:31,5.7994,901
334,10:43:31,5.9635,901
334,10:44:31,5.8537,901
334,10:45:31,5.6109,901
334,10:46:31,4.7694,901
334,10:47:31,2.2634,901
334,10:48:31,2.4667,901
334,10:49:31,2.5316,901
334,10:50:31,2.0905,901
334,10:51:31,2.9139,901
334,10:52:31,2.9817,901
334,10:53:31,2.7858,901
334,10:54:31,3.0008,901
334,10:55:31,5.3852,901
334,10:56:31,5.8502,901
334,10:57:31,5.5904,901
334,10:58:31,5.3738,901
334,10:59:31,5.2815,901
334,11:0:31,5.1867,901
334,11:1:31,5.2763,901
334,11:2:32,5.2455,901
334,11:3:32,5.0956,901
334,11:4:32,5.1248,901
334,11:5:32,4.8165,901
334,11:6:32,4.5693,901
334,11:7:32,4.6775,901
334,11:8:32,4.8283,901
334,11:9:32,5.5726,901
334,11:10:32,5.3085,901
334,11:11:32,5.0934,901
334,11:12:32,4.9683,901
334,11:13:32,4.8817,901
334,11:14:32,4.8071,901
334,11:15:32,4.8746,901
334,11:16:32,4.9506,901
334,11:17:32,2.5127,901
334,11:18:32,3.3852,901
334,11:19:32,3.4445,901
334,11:20:32,3.0197,901
334,11:21:32,3.0339,901
334,11:22:32,3.0952,901
334,11:23:32,2.9179,901
334,11:24:32,2.9965,901
334,11:25:32,3.1229,901
334,11:26:32,3.4515,901
334,11:27:32,3.3646,901
334,11:28:32,2.8315,901
334,11:29:32,3.0369,901
334,11:30:32,3.1458,901
334,11:31:32,3.3725,901
334,11:32:32,3.4063,901
334,11:33:32,3.4006,901
334,11:34:32,3.2816,901
334,11:35:32,3.1881,901
334,11:36:32,3.2046,901
334,11:37:32,3.5707,901
334,11:38:33,3.7728,901
334,11:39:33,3.9658,901
334,11:40:33,3.6157,901
334,11:41:33,3.3299,901
334,11:42:33,3.2126,901
334,11:43:33,3.0988,901
334,11:44:33,2.7344,901
334,11:45:33,2.7255,901
334,11:46:33,2.6472,901
334,11:47:33,2.7842,901
334,11:48:33,2.8513,901
334,11:49:33,2.5493,901
334,11:50:33,2.7936,901
334,11:51:33,2.7058,901
334,11:52:33,2.6349,901
334,11:53:33,2.6111,901
334,11:54:33,2.3252,901
334,11:55:33,2.2781,901
334,11:56:33,2.2097,901
334,11:57:33,2.2351,901
334,11:58:33,2.1925,901
334,11:59:33,2.2527,901
334,12:0:33,2.3310,901
334,12:1:33,2.5087,901
334,12:2:33,2.3805,901
334,12:3:33,2.2722,901
334,12:4:33,2.2641,901
334,12:5:33,2.2950,901
334,12:6:33,2.3111,901
334,12:7:33,2.5978,901
334,12:8:33,3.0387,901
334,12:9:33,2.7690,901
334,12:10:33,2.6378,901
334,12:11:33,2.5535,901
334,12:12:33,2.5069,901
334,12:13:33,2.4292,901
334,12:14:33,2.1509,901
334,12:15:34,2.0745,901
334,12:16:34,2.4176,901
334,12:17:34,2.6197,901
334,12:18:34,2.6476,901
334,12:19:34,2.5840,901
334,12:20:34,2.5844,901
334,12:21:34,2.7395,901
334,12:22:34,2.6665,901
334,12:23:34,2.1551,901
334,12:24:34,2.1343,901
334,12:25:34,2.2072,901
334,12:26:34,1.9553,901
334,12:27:34,2.1115,901
334,12:28:34,1.2287,901
334,12:29:34,1.3844,901
334,12:30:34,1.0882,901
334,12:31:34,1.2016,901
334,12:32:34,1.1591,901
334,12:33:34,0.9787,901
334,12:34:34,0.8925,901
334,12:35:34,1.0984,901
334,12:36:34,1.0919,901
334,12:37:34,0.8762,901
334,12:38:34,0.8058,901
334,12:39:34,0.8732,901
334,12:40:34,0.7665,901
334,12:41:34,1.1998,901
334,12:42:34,2.9437,901
334,12:43:34,2.9622,901
334,12:44:34,2.9683,901
334,12:45:34,2.9212,901
334,12:46:34,2.9993,901
334,12:47:34,2.9992,901
334,12:48:35,3.0029,901
334,12:49:34,3.4399,901
334,12:50:35,6.4091,901
334,12:51:35,6.5405,901
334,12:52:35,6.6853,901
334,12:53:35,7.0725,901
334,12:54:35,7.0476,901
334,12:55:35,7.0328,901
334,12:56:35,6.7179,901
334,12:57:35,6.4340,901
334,12:58:35,7.1917,901
334,12:59:35,7.1389,901
334,13:0:35,7.0612,901
334,13:1:35,7.3232,901
334,13:2:35,7.3242,901
334,13:3:35,7.1669,901
334,13:4:35,6.8358,901
334,13:5:35,6.7349,901
334,13:6:35,6.7527,901
334,13:7:35,6.7292,901
334,13:8:35,6.8484,901
334,13:9:35,6.7636,901
334,13:10:35,6.9205,901
334,13:11:35,6.8204,901
334,13:12:35,6.8146,901
334,13:13:35,6.7835,901
334,13:14:35,5.6327,901
334,13:15:35,5.6609,901
334,13:16:35,5.6467,901
334,13:17:35,5.5946,901
334,13:18:35,5.6409,901
334,13:19:35,4.5066,901
334,13:20:35,2.1935,901
334,13:21:35,2.3887,901
334,13:22:35,2.6711,901
334,13:23:35,2.8587,901
334,13:24:35,2.4644,901
334,13:25:35,2.2492,901
334,13:26:36,2.4605,901
334,13:27:36,1.9438,901
334,13:28:36,1.9810,901
334,13:29:36,2.0725,901
334,13:30:36,2.0394,901
334,13:31:36,1.9574,901
334,13:32:36,2.0126,901
334,13:33:36,2.4567,901
334,13:34:36,2.0795,901
334,13:35:36,1.8978,901
334,13:36:36,2.0904,901
334,13:37:36,1.9592,901
334,13:38:36,1.4728,901
334,13:39:36,1.5506,901
334,13:40:36,1.5813,901
334,13:41:36,1.4363,901
334,13:42:36,1.6929,901
334,13:43:36,1.6345,901
334,13:44:36,1.5976,901
334,13:45:36,1.2360,901
334,13:46:36,1.2323,901
334,13:47:36,1.3086,901
334,13:48:36,1.3035,901
334,13:49:36,1.2437,901
334,13:50:36,1.3388,901
334,13:51:36,1.6119,901
334,13:52:36,1.6978,901
334,13:53:36,1.6514,901
334,13:54:36,1.0863,901
334,13:55:36,1.3569,901
334,13:56:36,1.3058,901
334,13:57:36,1.0937,901
334,13:58:36,0.8982,901
334,13:59:36,1.5243,901
334,14:0:36,2.0563,901
334,14:1:36,1.8740,901
334,14:2:37,1.4113,901
334,14:3:37,1.1933,901
334,14:4:37,1.0349,901
334,14:5:37,1.2733,901
334,14:6:37,1.4853,901
334,14:7:37,1.1278,901
334,14:8:37,1.4391,901
334,14:9:37,1.8461,901
334,14:10:37,1.7290,901
334,14:11:37,1.4280,901
334,14:12:37,1.2248,901
334,14:13:37,1.1451,901
334,14:14:37,1.1262,901
334,14:15:37,1.6640,901
334,14:16:37,1.8978,901
334,14:17:37,1.9180,901
334,14:18:37,1.8791,901
334,14:19:37,1.7515,901
334,14:20:37,1.7930,901
334,14:21:37,1.6534,901
334,14:22:37,1.6897,901
334,14:23:37,1.6783,901
334,14:24:37,1.2865,901
334,14:25:37,1.2874,901
334,14:26:37,1.3798,901
334,14:27:37,1.6899,901
334,14:28:37,1.6232,901
334,14:29:37,1.4803,901
334,14:30:37,1.1706,901
334,14:31:37,1.1738,901
334,14:32:37,1.2149,901
334,14:33:37,1.2537,901
334,14:34:37,1.1618,901
334,14:35:37,1.2660,901
334,14:36:38,1.6791,901
334,14:37:38,1.6273,901
334,14:38:38,1.4925,901
334,14:39:38,1.1328,901
334,14:40:38,1.1399,901
334,14:41:38,1.1655,901
334,14:42:38,1.3075,901
334,14:43:38,1.4500,901
334,14:44:38,1.4867,901
334,14:45:38,1.9598,901
334,14:46:38,2.2216,901
334,14:47:38,1.9877,901
334,14:48:38,1.2240,901
334,14:49:38,1.1272,901
334,14:50:38,1.1032,901
334,14:51:38,1.1473,901
334,14:52:38,1.3273,901
334,14:53:38,1.6361,901
334,14:54:38,1.8464,901
334,14:55:38,1.7636,901
334,14:56:38,1.4163,901
334,14:57:38,1.5516,901
334,14:58:38,1.6919,901
334,14:59:38,1.4397,901
334,15:0:38,1.0813,901
334,15:1:38,1.0056,901
334,15:2:38,1.1190,901
334,15:3:38,1.3835,901
334,15:4:38,1.5073,901
334,15:5:38,1.4757,901
334,15:6:38,1.2191,901
334,15:7:38,1.1978,901
334,15:8:38,1.1470,901
334,15:9:38,1.1019,901
334,15:10:38,1.2362,901
334,15:11:38,1.7279,901
334,15:12:39,1.9521,901
334,15:13:39,1.6533,901
334,15:14:39,1.5898,901
334,15:15:39,1.1773,901
334,15:16:39,1.0253,901
334,15:17:39,0.9858,901
334,15:18:39,1.1033,901
334,15:19:39,1.1816,901
334,15:20:39,1.4684,901
334,15:21:39,1.7411,901
334,15:22:39,1.7983,901
334,15:23:39,1.4779,901
334,15:24:39,1.2161,901
334,15:25:39,1.2968,901
334,15:26:39,1.2344,901
334,15:27:39,1.1205,901
334,15:28:39,1.0689,901
334,15:29:39,1.5062,901
334,15:30:39,1.7566,901
334,15:31:39,1.8009,901
334,15:32:39,1.5234,901
334,15:33:39,1.2204,901
334,15:34:39,1.3143,901
334,15:35:39,1.4209,901
334,15:36:39,1.5534,901
334,15:37:39,1.3755,901
334,15:38:39,2.1406,901
334,15:39:39,2.9319,901
334,15:40:39,2.8193,901
334,15:41:39,2.6100,901
334,15:42:39,1.4946,901
334,15:43:39,1.3722,901
334,15:44:39,1.7082,901
334,15:45:39,1.7636,901
334,15:46:39,1.5330,901
334,15:47:40,1.7144,901
334,15:48:39,1.9773,901
334,15:49:40,1.9530,901
334,15:50:40,1.8847,901
334,15:51:40,1.3709,901
334,15:52:40,0.8879,901
334,15:53:40,0.5098,901
334,15:54:40,0.6671,901
334,15:55:40,0.6780,901
334,15:56:40,0.5605,901
334,15:57:40,0.5230,901
334,15:58:40,0.6523,901
334,15:59:40,0.6020,901
334,16:0:40,0.5087,901
334,16:1:40,0.4606,901
334,16:2:40,0.3526,901
334,16:3:40,0.3839,901
334,16:4:40,0.4475,901
334,16:5:40,0.7640,901
334,16:6:40,0.9739,901
334,16:7:40,0.9689,901
334,16:8:40,0.6921,901
334,16:9:40,0.3629,901
334,16:10:40,0.4210,901
334,16:11:40,0.5248,901
334,16:12:40,0.6285,901
334,16:13:40,0.4143,901
334,16:14:40,0.7026,901
334,16:15:40,0.9958,901
334,16:16:40,0.8993,901
334,16:17:40,0.5920,901
334,16:18:40,0.3355,901
334,16:19:40,0.3560,901
334,16:20:40,0.4967,901
334,16:21:40,0.4350,901
334,16:22:40,0.2354,901
334,16:23:41,0.5398,901
334,16:24:41,0.7564,901
334,16:25:41,1.0152,901
334,16:26:41,0.9155,901
334,16:27:41,0.7316,901
334,16:28:41,0.8722,901
334,16:29:41,0.7011,901
334,16:30:41,0.7024,901
334,16:31:41,0.4977,901
334,16:32:41,0.7268,901
334,16:33:41,0.9756,901
334,16:34:41,1.3509,901
334,16:35:41,0.8857,901
334,16:36:41,0.5492,901
334,16:37:41,0.6087,901
334,16:38:41,0.4808,901
334,16:39:41,0.8313,901
334,16:40:41,0.7662,901
334,16:41:41,0.6403,901
334,16:42:41,0.6842,901
334,16:43:41,0.5953,901
334,16:44:41,0.7018,901
334,16:45:41,0.7900,901
334,16:46:41,1.0738,901
334,16:47:41,1.0296,901
334,16:48:41,1.0107,901
334,16:49:41,1.0096,901
334,16:50:41,0.7033,901
334,16:51:41,0.5538,901
334,16:52:41,0.5518,901
334,16:53:41,0.7605,901
334,16:54:41,0.8453,901
334,16:55:41,0.3774,901
334,16:56:41,0.3344,901
334,16:57:41,0.4397,901
334,16:58:41,0.6071,901
334,16:59:42,0.6331,901
334,17:0:42,1.3091,901
334,17:1:42,1.9737,901
334,17:2:42,1.6620,901
334,17:3:42,0.7082,901
334,17:4:42,0.6179,901
334,17:5:42,0.6435,901
334,17:6:42,1.1828,901
334,17:7:42,1.3952,901
334,17:8:42,0.6898,901
334,17:9:42,0.6970,901
334,17:10:42,0.8013,901
334,17:11:42,1.5536,901
334,17:12:42,1.6734,901
334,17:13:42,0.8611,901
334,17:14:42,1.0535,901
334,17:15:42,1.0934,901
334,17:16:42,1.0540,901
334,17:17:42,1.0688,901
334,17:18:42,0.7360,901
334,17:19:42,1.8363,901
334,17:20:42,1.7456,901
334,17:21:42,1.8826,901
334,17:22:42,2.6111,901
334,17:23:42,2.4091,901
334,17:24:42,1.4333,901
334,17:25:42,1.4262,901
334,17:26:42,1.2705,901
334,17:27:42,1.3760,901
334,17:28:42,1.4397,901
334,17:29:42,1.4350,901
334,17:30:42,1.8192,901
334,17:31:42,1.7691,901
334,17:32:42,1.8896,901
334,17:33:42,1.4757,901
334,17:34:42,1.5825,901
334,17:35:43,1.5470,901
334,17:36:43,1.4102,901
334,17:37:43,1.5793,901
334,17:38:43,1.8773,901
334,17:39:43,1.9070,901
334,17:40:43,1.8344,901
334,17:41:43,2.2378,901
334,17:42:43,2.3138,901
334,17:43:43,2.0140,901
334,17:44:43,1.6866,901
334,17:45:43,1.5959,901
334,17:46:43,1.7243,901
334,17:47:43,1.7688,901
334,17:48:43,1.8771,901
334,17:49:43,1.8040,901
334,17:50:43,1.6422,901
334,17:51:43,1.7121,901
334,17:52:43,1.7142,901
334,17:53:43,1.5878,901
334,17:54:43,1.4438,901
334,17:55:43,1.5055,901
334,17:56:43,1.5223,901
334,17:57:43,1.6686,901
334,17:58:43,1.7067,901
334,17:59:43,1.5849,901
334,18:0:43,1.3307,901
334,18:1:43,1.2309,901
334,18:2:43,1.2745,901
334,18:3:43,1.3961,901
334,18:4:43,1.4559,901
334,18:5:43,1.6215,901
334,18:6:43,1.7597,901
334,18:7:43,1.6430,901
334,18:8:43,1.6135,901
334,18:9:43,1.5651,901
334,18:10:44,1.4494,901
334,18:11:44,1.9195,901
334,18:12:44,2.0454,901
334,18:13:44,2.1037,901
334,18:14:44,2.0879,901
334,18:15:44,1.8808,901
334,18:16:44,1.7381,901
334,18:17:44,0.9111,901
334,18:18:44,1.2852,901
334,18:19:44,1.3660,901
334,18:20:44,1.0891,901
334,18:21:44,1.3164,901
334,18:22:44,1.0900,901
334,18:23:44,1.1161,901
334,18:24:44,1.3183,901
334,18:25:44,1.5687,901
334,18:26:44,1.5044,901
334,18:27:44,1.3880,901
334,18:28:44,1.4433,901
334,18:29:44,1.9385,901
334,18:30:44,2.1842,901
334,18:31:44,1.8695,901
334,18:32:44,1.5381,901
334,18:33:44,2.0623,901
334,18:34:44,1.7525,901
334,18:35:44,1.2958,901
334,18:36:44,1.2864,901
334,18:37:44,1.5884,901
334,18:38:44,1.2378,901
334,18:39:44,0.6231,901
334,18:40:44,0.8235,901
334,18:41:44,0.6652,901
334,18:42:44,0.6107,901
334,18:43:44,0.4981,901
334,18:44:44,0.2902,901
334,18:45:44,0.4979,901
334,18:46:45,0.6148,901
334,18:47:45,0.3973,901
334,18:48:45,0.3651,901
334,18:49:45,0.3819,901
334,18:50:45,0.6876,901
334,18:51:45,0.7804,901
334,18:52:45,0.9730,901
334,18:53:45,0.9794,901
334,18:54:45,0.7966,901
334,18:55:45,0.7926,901
334,18:56:45,0.8617,901
334,18:57:45,0.6092,901
334,18:58:45,0.4562,901
334,18:59:45,0.4301,901
334,19:0:45,0.6643,901
334,19:1:45,0.6258,901
334,19:2:45,0.4953,901
334,19:3:45,0.3959,901
334,19:4:45,0.2885,901
334,19:5:45,0.4194,901
334,19:6:45,0.3665,901
334,19:7:45,0.4101,901
334,19:8:45,0.2997,901
334,19:9:45,0.2468,901
334,19:10:45,0.6022,901
334,19:11:45,0.6403,901
334,19:12:45,0.6073,901
334,19:13:45,0.6711,901
334,19:14:45,0.6101,901
334,19:15:45,0.6341,901
334,19:16:45,0.6495,901
334,19:17:45,0.9728,901
334,19:18:45,1.3470,901
334,19:19:45,1.1362,901
334,19:20:45,1.2195,901
334,19:21:45,1.0320,901
334,19:22:46,0.7140,901
334,19:23:46,0.6770,901
334,19:24:46,0.5539,901
334,19:25:46,0.5212,901
334,19:26:46,0.4843,901
334,19:27:46,0.3662,901
334,19:28:46,0.3973,901
334,19:29:46,0.4215,901
334,19:30:46,0.3300,901
334,19:31:46,0.3092,901
334,19:32:46,0.3410,901
334,19:33:46,0.3371,901
334,19:34:46,0.3234,901
334,19:35:46,0.3658,901
334,19:36:46,0.4401,901
334,19:37:46,0.5031,901
334,19:38:46,0.9364,901
334,19:39:46,1.1082,901
334,19:40:46,0.6705,901
334,19:41:46,0.5695,901
334,19:42:46,0.8662,901
334,19:43:46,1.1773,901
334,19:44:46,0.7068,901
334,19:45:46,0.6931,901
334,19:46:46,0.8084,901
334,19:47:46,0.4611,901
334,19:48:46,0.5646,901
334,19:49:46,0.9695,901
334,19:50:46,2.7129,901
334,19:51:46,7.1979,901
334,19:52:46,6.3446,901
334,19:53:46,5.2894,901
334,19:54:46,4.7882,901
334,19:55:46,4.5059,901
334,19:56:46,4.2213,901
334,19:57:46,4.1817,901
334,19:58:46,4.0643,901
334,19:59:47,4.0664,901
334,20:0:47,4.0973,901
334,20:1:47,4.2115,901
334,20:2:47,4.4831,901
334,20:3:47,3.7778,901
334,20:4:47,4.5290,901
334,20:5:47,3.8397,901
334,20:6:47,3.9576,901
334,20:7:47,4.4079,901
334,20:8:47,4.6326,901
334,20:9:47,4.6461,901
334,20:10:47,4.2479,901
334,20:11:47,4.2821,901
334,20:12:47,4.4050,901
334,20:13:47,4.4540,901
334,20:14:47,4.0010,901
334,20:15:47,4.6470,901
334,20:16:47,4.5608,901
334,20:17:47,4.4348,901
334,20:18:47,4.5876,901
334,20:19:47,5.2126,901
334,20:20:47,5.7392,901
334,20:21:47,5.6890,901
334,20:22:47,5.6831,901
334,20:23:47,5.9633,901
334,20:24:47,6.0472,901
334,20:25:47,5.9650,901
334,20:26:47,5.7022,901
334,20:27:47,5.6681,901
334,20:28:47,5.5847,901
334,20:29:47,5.6481,901
334,20:30:47,5.7315,901
334,20:31:47,4.8811,901
334,20:32:47,4.4693,901
334,20:33:48,4.6024,901
334,20:34:48,4.7428,901
334,20:35:48,4.8225,901
334,20:36:48,4.5159,901
334,20:37:48,4.6290,901
334,20:38:48,4.6280,901
334,20:39:48,4.6098,901
334,20:40:48,4.6006,901
334,20:41:48,4.5197,901
334,20:42:48,4.5631,901
334,20:43:48,4.8014,901
334,20:44:48,4.8079,901
334,20:45:48,4.7325,901
334,20:46:48,4.4502,901
334,20:47:48,4.4836,901
334,20:48:48,4.4198,901
334,20:49:48,4.3850,901
334,20:50:48,4.5031,901
334,20:51:48,4.6528,901
334,20:52:48,4.9480,901
334,20:53:48,4.9601,901
334,20:54:48,4.8442,901
334,20:55:48,4.7055,901
334,20:56:48,4.6704,901
334,20:57:48,4.5353,901
334,20:58:48,4.8418,901
334,20:59:48,4.8142,901
334,21:0:48,4.5314,901
334,21:1:48,4.4149,901
334,21:2:48,4.5276,901
334,21:3:48,4.7731,901
334,21:4:48,4.8018,901
334,21:5:48,4.7703,901
334,21:6:48,4.6318,901
334,21:7:48,4.5564,901
334,21:8:48,4.6808,901
334,21:9:49,4.6851,901
334,21:10:49,4.2505,901
334,21:11:49,4.4990,901
334,21:12:49,4.8405,901
334,21:13:49,4.9425,901
334,21:14:49,4.8804,901
334,21:15:49,4.6739,901
334,21:16:49,4.6745,901
334,21:17:49,4.4562,901
334,21:18:49,4.4342,901
334,21:19:49,4.4318,901
334,21:20:49,4.5073,901
334,21:21:49,4.7137,901
334,21:22:49,4.7224,901
334,21:23:49,4.8532,901
334,21:24:49,4.6952,901
334,21:25:49,4.5272,901
334,21:26:49,4.5437,901
