StationID,average,Time
105,2.5001,2020-07-06 11:59:11
105,2.5001,2020-07-06 12:00:11
105,2.5001,2020-07-06 12:01:11
105,2.5001,2020-07-06 12:02:11
105,2.5001,2020-07-06 12:03:11
105,2.5001,2020-07-06 12:04:11
105,2.5001,2020-07-06 12:05:12
105,2.5001,2020-07-06 12:06:11
105,2.5001,2020-07-06 12:07:11
105,2.5001,2020-07-06 12:08:12
105,2.5001,2020-07-06 12:09:11
105,2.5001,2020-07-06 12:10:12
105,2.5001,2020-07-06 12:11:12
105,2.5001,2020-07-06 12:12:12
105,2.5001,2020-07-06 12:13:12
105,2.5001,2020-07-06 12:14:12
105,2.5001,2020-07-06 12:15:12
105,2.5001,2020-07-06 12:16:12
105,2.5001,2020-07-06 12:17:12
105,2.5001,2020-07-06 12:18:12
105,2.5001,2020-07-06 12:19:12
105,2.5001,2020-07-06 12:20:12
105,2.5001,2020-07-06 12:21:12
105,2.5001,2020-07-06 12:22:12
105,2.5001,2020-07-06 12:23:12
105,2.5001,2020-07-06 12:24:12
105,2.5001,2020-07-06 12:25:12
105,2.5001,2020-07-06 12:26:12
105,2.5001,2020-07-06 12:27:12
105,2.5001,2020-07-06 12:28:12
105,2.5001,2020-07-06 12:29:12
105,2.5001,2020-07-06 12:30:12
105,2.5001,2020-07-06 12:31:12
105,2.5001,2020-07-06 12:32:12
105,2.5001,2020-07-06 12:33:12
105,2.5001,2020-07-06 12:34:12
105,2.5001,2020-07-06 12:35:12
105,2.5001,2020-07-06 12:36:12
105,2.5001,2020-07-06 12:37:12
105,2.5001,2020-07-06 12:38:12
105,2.5001,2020-07-06 12:39:12
105,2.5001,2020-07-06 12:40:12
105,2.5001,2020-07-06 12:41:13
105,2.5001,2020-07-06 12:42:12
105,2.5001,2020-07-06 12:43:12
105,2.5001,2020-07-06 12:44:13
105,2.5001,2020-07-06 12:45:13
105,2.5001,2020-07-06 12:46:13
105,2.5001,2020-07-06 12:47:13
105,2.5001,2020-07-06 12:48:13
105,2.5001,2020-07-06 12:49:13
105,2.5001,2020-07-06 12:50:13
105,2.5001,2020-07-06 12:51:12
105,2.5001,2020-07-06 12:52:12
105,2.5001,2020-07-06 12:53:12
105,2.5001,2020-07-06 12:54:12
105,2.5001,2020-07-06 12:55:13
105,2.5001,2020-07-06 12:56:12
105,2.5001,2020-07-06 12:57:12
105,2.5001,2020-07-06 12:58:12
105,2.5001,2020-07-06 12:59:12
105,2.5001,2020-07-06 13:00:13
105,2.5001,2020-07-06 13:01:13
105,2.5001,2020-07-06 13:02:13
105,2.5001,2020-07-06 13:03:13
105,2.5001,2020-07-06 13:04:13
105,2.5001,2020-07-06 13:05:13
105,2.5001,2020-07-06 13:06:13
105,2.5001,2020-07-06 13:07:13
105,2.5001,2020-07-06 13:08:13
105,2.5001,2020-07-06 13:09:13
105,2.5001,2020-07-06 13:10:13
105,2.5001,2020-07-06 13:11:13
105,2.5001,2020-07-06 13:12:13
105,2.5001,2020-07-06 13:13:13
105,2.5001,2020-07-06 13:14:13
105,2.5001,2020-07-06 13:15:13
105,2.5001,2020-07-06 13:16:13
105,2.5001,2020-07-06 13:17:13
105,2.5001,2020-07-06 13:18:13
105,2.5001,2020-07-06 13:19:13
105,2.5001,2020-07-06 13:20:13
105,2.5001,2020-07-06 13:21:13
105,2.5001,2020-07-06 13:22:13
105,2.5001,2020-07-06 13:23:13
105,2.5001,2020-07-06 13:24:13
105,2.5001,2020-07-06 13:25:13
105,2.5001,2020-07-06 13:26:13
105,2.5001,2020-07-06 13:27:13
105,2.5001,2020-07-06 13:28:13
105,2.5001,2020-07-06 13:29:13
105,2.5001,2020-07-06 13:30:13
105,2.5001,2020-07-06 13:31:13
105,2.5001,2020-07-06 13:32:13
105,2.5001,2020-07-06 13:33:14
105,2.5001,2020-07-06 13:34:13
105,2.5001,2020-07-06 13:35:14
105,2.5001,2020-07-06 13:36:14
105,2.5001,2020-07-06 13:37:14
105,2.5001,2020-07-06 13:38:14
105,2.5001,2020-07-06 13:39:14
105,2.5001,2020-07-06 13:40:14
105,2.5001,2020-07-06 13:41:14
105,2.5001,2020-07-06 13:42:14
105,2.5001,2020-07-06 13:43:14
105,2.5001,2020-07-06 13:44:14
105,2.5001,2020-07-06 13:45:14
105,2.5001,2020-07-06 13:46:14
105,2.5001,2020-07-06 13:47:14
105,2.5001,2020-07-06 13:48:14
105,2.5001,2020-07-06 13:49:14
105,2.5001,2020-07-06 13:50:14
105,2.5001,2020-07-06 13:51:15
105,2.5001,2020-07-06 13:52:15
105,2.5001,2020-07-06 13:53:15
105,2.5001,2020-07-06 13:54:15
105,2.5001,2020-07-06 13:55:15
105,2.5001,2020-07-06 13:56:15
105,2.5001,2020-07-06 13:57:15
105,2.5001,2020-07-06 13:58:15
105,2.5001,2020-07-06 13:59:15
105,2.5001,2020-07-06 14:00:15
105,2.5001,2020-07-06 14:01:15
105,2.5001,2020-07-06 14:02:15
105,2.5001,2020-07-06 14:03:15
105,2.5001,2020-07-06 14:04:15
105,2.5001,2020-07-06 14:05:15
105,2.5001,2020-07-06 14:06:15
105,2.5001,2020-07-06 14:07:15
105,2.5001,2020-07-06 14:08:15
105,2.5001,2020-07-06 14:09:15
105,2.5001,2020-07-06 14:10:15
105,2.5001,2020-07-06 14:11:15
105,2.5001,2020-07-06 14:12:15
105,2.5001,2020-07-06 14:13:15
105,2.5001,2020-07-06 14:14:15
105,2.5001,2020-07-06 14:15:15
105,2.5001,2020-07-06 14:16:15
105,2.5001,2020-07-06 14:17:15
105,2.5001,2020-07-06 14:18:15
105,2.5001,2020-07-06 14:19:15
105,2.5001,2020-07-06 14:20:15
105,2.5001,2020-07-06 14:21:15
105,2.5001,2020-07-06 14:22:16
105,2.5001,2020-07-06 14:23:15
105,2.5001,2020-07-06 14:24:16
105,2.5001,2020-07-06 14:25:16
105,2.5001,2020-07-06 14:26:16
105,2.5001,2020-07-06 14:27:16
105,2.5001,2020-07-06 14:28:16
105,2.5001,2020-07-06 14:29:16
105,2.5001,2020-07-06 14:30:16
105,2.5001,2020-07-06 14:31:16
105,2.5001,2020-07-06 14:32:16
105,2.5001,2020-07-06 14:33:16
105,2.5001,2020-07-06 14:34:16
105,2.5001,2020-07-06 14:35:16
105,2.5001,2020-07-06 14:36:16
105,2.5001,2020-07-06 14:37:16
105,2.5001,2020-07-06 14:38:16
105,2.5001,2020-07-06 14:39:16
105,2.5001,2020-07-06 14:40:16
105,2.5001,2020-07-06 14:41:16
105,2.5001,2020-07-06 14:42:16
105,2.5001,2020-07-06 14:43:16
105,2.5001,2020-07-06 14:44:16
105,2.5001,2020-07-06 14:45:16
105,2.5001,2020-07-06 14:46:16
105,2.5001,2020-07-06 14:47:16
105,2.5001,2020-07-06 14:48:16
105,2.5001,2020-07-06 14:49:16
105,2.5001,2020-07-06 14:50:16
105,2.5001,2020-07-06 14:51:16
105,2.5001,2020-07-06 14:52:16
105,2.5001,2020-07-06 14:53:16
105,2.5001,2020-07-06 14:54:16
105,2.5001,2020-07-06 14:55:16
105,2.5001,2020-07-06 14:56:16
105,2.5001,2020-07-06 14:57:16
105,2.5001,2020-07-06 14:58:16
105,2.5001,2020-07-06 14:59:16
105,2.5001,2020-07-06 15:00:16
105,2.5001,2020-07-06 15:01:16
105,2.5001,2020-07-06 15:02:16
105,2.5001,2020-07-06 15:03:16
105,2.5001,2020-07-06 15:04:17
105,2.5001,2020-07-06 15:05:16
105,2.5001,2020-07-06 15:06:16
105,2.5001,2020-07-06 15:07:16
105,2.5001,2020-07-06 15:08:16
105,2.5001,2020-07-06 15:09:16
105,2.5001,2020-07-06 15:10:16
105,2.5001,2020-07-06 15:11:17
105,2.5001,2020-07-06 15:12:16
105,2.5001,2020-07-06 15:13:17
105,2.5001,2020-07-06 15:14:17
105,2.5001,2020-07-06 15:15:17
105,2.5001,2020-07-06 15:16:17
105,2.5001,2020-07-06 15:17:17
105,2.5001,2020-07-06 15:18:17
105,2.5001,2020-07-06 15:19:17
105,2.5001,2020-07-06 15:20:17
105,2.5001,2020-07-06 15:21:17
105,2.5001,2020-07-06 15:22:17
105,2.5001,2020-07-06 15:23:17
105,2.5001,2020-07-06 15:24:17
105,2.5001,2020-07-06 15:25:17
105,2.5001,2020-07-06 15:26:17
105,2.5001,2020-07-06 15:27:17
105,2.5001,2020-07-06 15:28:17
105,2.5001,2020-07-06 15:29:17
105,2.5001,2020-07-06 15:30:17
105,2.5001,2020-07-06 15:31:17
105,2.5001,2020-07-06 15:32:17
105,2.5001,2020-07-06 15:33:17
105,2.5001,2020-07-06 15:34:17
105,2.5001,2020-07-06 15:35:17
105,2.5001,2020-07-06 15:36:17
105,2.5001,2020-07-06 15:37:17
105,2.5001,2020-07-06 15:38:17
105,2.5001,2020-07-06 15:39:17
105,2.5001,2020-07-06 15:40:17
105,2.5001,2020-07-06 15:41:17
105,2.5001,2020-07-06 15:42:17
105,2.5001,2020-07-06 15:43:17
105,2.5001,2020-07-06 15:44:17
105,2.5001,2020-07-06 15:45:17
105,2.5001,2020-07-06 15:46:18
105,2.5001,2020-07-06 15:47:17
105,2.5001,2020-07-06 15:48:18
105,2.5001,2020-07-06 15:49:18
105,2.5001,2020-07-06 15:50:18
105,2.5001,2020-07-06 15:51:18
105,2.5001,2020-07-06 15:52:17
105,2.5001,2020-07-06 15:53:17
105,2.5001,2020-07-06 15:54:17
105,2.5001,2020-07-06 15:55:17
105,2.5001,2020-07-06 15:56:17
105,2.5001,2020-07-06 15:57:17
105,2.5001,2020-07-06 15:58:18
105,2.5001,2020-07-06 15:59:17
105,2.5001,2020-07-06 16:00:18
105,2.5001,2020-07-06 16:01:18
105,2.5001,2020-07-06 16:02:18
105,2.5001,2020-07-06 16:03:18
105,2.5001,2020-07-06 16:04:18
105,2.5001,2020-07-06 16:05:18
105,2.5001,2020-07-06 16:06:18
105,2.5001,2020-07-06 16:07:18
105,2.5001,2020-07-06 16:08:18
105,2.5001,2020-07-06 16:09:18
105,2.5001,2020-07-06 16:10:18
105,2.5001,2020-07-06 16:11:18
105,2.5001,2020-07-06 16:12:18
105,2.5001,2020-07-06 16:13:18
105,2.5001,2020-07-06 16:14:18
105,2.5001,2020-07-06 16:15:18
105,2.5001,2020-07-06 16:16:18
105,2.5001,2020-07-06 16:17:18
105,2.5001,2020-07-06 16:18:18
105,2.5001,2020-07-06 16:19:18
105,2.5001,2020-07-06 16:20:18
105,2.5001,2020-07-06 16:21:18
105,2.5001,2020-07-06 16:22:18
105,2.5001,2020-07-06 16:23:18
105,2.5001,2020-07-06 16:24:18
105,2.5001,2020-07-06 16:25:18
105,2.5001,2020-07-06 16:26:18
105,2.5001,2020-07-06 16:27:18
105,2.5001,2020-07-06 16:28:18
105,2.5001,2020-07-06 16:29:18
105,2.5001,2020-07-06 16:30:18
105,2.5001,2020-07-06 16:31:18
105,2.5001,2020-07-06 16:32:18
105,2.5001,2020-07-06 16:33:19
105,2.5001,2020-07-06 16:34:18
105,2.5001,2020-07-06 16:35:19
105,2.5001,2020-07-06 16:36:19
105,2.5001,2020-07-06 16:37:19
105,2.5001,2020-07-06 16:38:19
105,2.5001,2020-07-06 16:39:19
105,2.5001,2020-07-06 16:40:19
105,2.5001,2020-07-06 16:41:19
105,2.5001,2020-07-06 16:42:19
105,2.5001,2020-07-06 16:43:19
105,2.5001,2020-07-06 16:44:19
105,2.5001,2020-07-06 16:45:19
105,2.5001,2020-07-06 16:46:19
105,2.5001,2020-07-06 16:47:19
105,2.5001,2020-07-06 16:48:19
105,2.5001,2020-07-06 16:49:19
105,2.5001,2020-07-06 16:50:19
105,2.5001,2020-07-06 16:51:19
105,2.5001,2020-07-06 16:52:19
105,2.5001,2020-07-06 16:53:19
105,2.5001,2020-07-06 16:54:19
105,2.5001,2020-07-06 16:55:19
105,2.5001,2020-07-06 16:56:19
105,2.5001,2020-07-06 16:57:19
105,2.5001,2020-07-06 16:58:19
105,2.5001,2020-07-06 16:59:19
105,2.5001,2020-07-06 17:00:19
105,2.5001,2020-07-06 17:01:19
105,2.5001,2020-07-06 17:02:19
105,2.5001,2020-07-06 17:03:19
105,2.5001,2020-07-06 17:04:19
105,2.5001,2020-07-06 17:05:19
105,2.5001,2020-07-06 17:06:19
105,2.5001,2020-07-06 17:07:19
105,2.5001,2020-07-06 17:08:19
105,2.5001,2020-07-06 17:09:19
105,2.5001,2020-07-06 17:10:19
105,2.5001,2020-07-06 17:11:19
105,2.5001,2020-07-06 17:12:19
105,2.5001,2020-07-06 17:13:19
105,2.5001,2020-07-06 17:14:19
105,2.5001,2020-07-06 17:15:19
105,2.5001,2020-07-06 17:16:19
105,2.5001,2020-07-06 17:17:19
105,2.5001,2020-07-06 17:18:19
105,2.5001,2020-07-06 17:19:19
105,2.5001,2020-07-06 17:20:20
105,2.5001,2020-07-06 17:21:19
105,2.5001,2020-07-06 17:22:19
105,2.5001,2020-07-06 17:23:19
105,2.5001,2020-07-06 17:24:19
105,2.5001,2020-07-06 17:25:19
105,2.5001,2020-07-06 17:26:20
105,2.5001,2020-07-06 17:27:20
105,2.5001,2020-07-06 17:28:20
105,2.5001,2020-07-06 17:29:20
105,2.5001,2020-07-06 17:30:20
105,2.5001,2020-07-06 17:31:20
105,2.5001,2020-07-06 17:32:20
105,2.5001,2020-07-06 17:33:20
105,2.5001,2020-07-06 17:34:20
105,2.5001,2020-07-06 17:35:20
105,2.5001,2020-07-06 17:36:20
105,2.5001,2020-07-06 17:37:20
105,2.5001,2020-07-06 17:38:20
105,2.5001,2020-07-06 17:39:20
105,2.5001,2020-07-06 17:40:20
105,2.5001,2020-07-06 17:41:20
105,2.5001,2020-07-06 17:42:20
105,2.5001,2020-07-06 17:43:20
105,2.5001,2020-07-06 17:44:20
105,2.5001,2020-07-06 17:45:20
105,2.5001,2020-07-06 17:46:20
105,2.5001,2020-07-06 17:47:20
105,2.5001,2020-07-06 17:48:20
105,2.5001,2020-07-06 17:49:20
105,2.5001,2020-07-06 17:50:20
105,2.5001,2020-07-06 17:51:20
105,2.5001,2020-07-06 17:52:21
105,2.5001,2020-07-06 17:53:21
105,2.5001,2020-07-06 17:54:21
105,2.5001,2020-07-06 17:55:21
105,2.5001,2020-07-06 17:56:21
105,2.5001,2020-07-06 17:57:21
105,2.5001,2020-07-06 17:58:21
105,2.5001,2020-07-06 17:59:21
105,2.5001,2020-07-06 18:00:21
105,2.5001,2020-07-06 18:01:21
105,2.5001,2020-07-06 18:02:21
105,2.5001,2020-07-06 18:03:21
105,2.5001,2020-07-06 18:04:21
105,2.5001,2020-07-06 18:05:21
105,2.5001,2020-07-06 18:06:21
105,2.5001,2020-07-06 18:07:21
105,2.5001,2020-07-06 18:08:21
105,2.5001,2020-07-06 18:09:21
105,2.5001,2020-07-06 18:10:21
105,2.5001,2020-07-06 18:11:21
105,2.5001,2020-07-06 18:12:21
105,2.5001,2020-07-06 18:13:21
105,2.5001,2020-07-06 18:14:21
105,2.5001,2020-07-06 18:15:21
105,2.5001,2020-07-06 18:16:21
105,2.5001,2020-07-06 18:17:21
105,2.5001,2020-07-06 18:18:22
105,2.5001,2020-07-06 18:19:21
105,2.5001,2020-07-06 18:20:21
105,2.5001,2020-07-06 18:21:22
105,2.5001,2020-07-06 18:22:22
105,2.5001,2020-07-06 18:23:22
105,2.5001,2020-07-06 18:24:22
105,2.5001,2020-07-06 18:25:22
105,2.5001,2020-07-06 18:26:22
105,2.5001,2020-07-06 18:27:22
105,2.5001,2020-07-06 18:28:22
105,2.5001,2020-07-06 18:29:22
105,2.5001,2020-07-06 18:30:22
105,2.5001,2020-07-06 18:31:22
105,2.5001,2020-07-06 18:32:22
105,2.5001,2020-07-06 18:33:22
105,2.5001,2020-07-06 18:34:22
105,2.5001,2020-07-06 18:35:22
105,2.5001,2020-07-06 18:36:22
105,2.5001,2020-07-06 18:37:22
105,2.5001,2020-07-06 18:38:22
105,2.5001,2020-07-06 18:39:22
105,2.5001,2020-07-06 18:40:22
105,2.5001,2020-07-06 18:41:22
105,2.5001,2020-07-06 18:42:22
105,2.5001,2020-07-06 18:43:22
105,2.5001,2020-07-06 18:44:22
105,2.5001,2020-07-06 18:45:22
105,2.5001,2020-07-06 18:46:22
105,2.5001,2020-07-06 18:47:22
105,2.5001,2020-07-06 18:48:22
105,2.5001,2020-07-06 18:49:22
105,2.5001,2020-07-06 18:50:22
105,2.5001,2020-07-06 18:51:22
105,2.5001,2020-07-06 18:52:22
105,2.5001,2020-07-06 18:53:22
105,2.5001,2020-07-06 18:54:22
105,2.5001,2020-07-06 18:55:22
105,2.5001,2020-07-06 18:56:22
105,2.5001,2020-07-06 18:57:22
105,2.5001,2020-07-06 18:58:22
105,2.5001,2020-07-06 18:59:22
105,2.5001,2020-07-06 19:00:22
105,2.5001,2020-07-06 19:01:22
105,2.5001,2020-07-06 19:02:22
105,2.5001,2020-07-06 19:03:22
105,2.5001,2020-07-06 19:04:22
105,2.5001,2020-07-06 19:05:22
105,2.5001,2020-07-06 19:06:23
105,2.5001,2020-07-06 19:07:22
105,2.5001,2020-07-06 19:08:23
105,2.5001,2020-07-06 19:09:22
105,2.5001,2020-07-06 19:10:23
105,2.5001,2020-07-06 19:11:23
105,2.5001,2020-07-06 19:12:23
105,2.5001,2020-07-06 19:13:23
105,2.5001,2020-07-06 19:14:23
105,2.5001,2020-07-06 19:15:23
105,2.5001,2020-07-06 19:16:23
105,2.5001,2020-07-06 19:17:23
105,2.5001,2020-07-06 19:18:23
105,2.5001,2020-07-06 19:19:23
105,2.5001,2020-07-06 19:20:23
105,2.5001,2020-07-06 19:21:23
105,2.5001,2020-07-06 19:22:23
105,2.5001,2020-07-06 19:23:23
105,2.5001,2020-07-06 19:24:23
105,2.5001,2020-07-06 19:25:23
105,2.5001,2020-07-06 19:26:23
105,2.5001,2020-07-06 19:27:23
105,2.5001,2020-07-06 19:28:23
105,2.5001,2020-07-06 19:29:23
105,2.5001,2020-07-06 19:30:23
105,2.5001,2020-07-06 19:31:23
105,2.5001,2020-07-06 19:32:23
105,2.5001,2020-07-06 19:33:23
105,2.5001,2020-07-06 19:34:23
105,2.5001,2020-07-06 19:35:23
105,2.5001,2020-07-06 19:36:23
105,2.5001,2020-07-06 19:37:24
105,2.5001,2020-07-06 19:38:23
105,2.5001,2020-07-06 19:39:23
105,2.5001,2020-07-06 19:40:23
105,2.5001,2020-07-06 19:41:23
105,2.5001,2020-07-06 19:42:24
105,2.5001,2020-07-06 19:43:23
105,2.5001,2020-07-06 19:44:24
105,2.5001,2020-07-06 19:45:24
105,2.5001,2020-07-06 19:46:24
105,2.5001,2020-07-06 19:47:24
105,2.5001,2020-07-06 19:48:24
105,2.5001,2020-07-06 19:49:24
105,2.5001,2020-07-06 19:50:24
105,2.5001,2020-07-06 19:51:24
105,2.5001,2020-07-06 19:52:24
105,2.5001,2020-07-06 19:53:23
105,2.5001,2020-07-06 19:54:23
105,2.5001,2020-07-06 19:55:23
105,2.5001,2020-07-06 19:56:23
105,2.5001,2020-07-06 19:57:24
105,2.5001,2020-07-06 19:58:23
105,2.5001,2020-07-06 19:59:23
105,2.5001,2020-07-06 20:00:24
105,2.5001,2020-07-06 20:01:24
105,2.5001,2020-07-06 20:02:24
105,2.5001,2020-07-06 20:03:24
105,2.5001,2020-07-06 20:04:24
105,2.5001,2020-07-06 20:05:24
105,2.5001,2020-07-06 20:06:24
105,2.5001,2020-07-06 20:07:24
105,2.5001,2020-07-06 20:08:24
105,2.5001,2020-07-06 20:09:24
105,2.5001,2020-07-06 20:10:24
105,2.5001,2020-07-06 20:11:24
105,2.5001,2020-07-06 20:12:24
105,2.5001,2020-07-06 20:13:24
105,2.5001,2020-07-06 20:14:24
105,2.5001,2020-07-06 20:15:24
105,2.5001,2020-07-06 20:16:24
105,2.5001,2020-07-06 20:17:24
105,2.5001,2020-07-06 20:18:24
105,2.5001,2020-07-06 20:19:24
105,2.5001,2020-07-06 20:20:24
105,2.5001,2020-07-06 20:21:24
105,2.5001,2020-07-06 20:22:24
105,2.5001,2020-07-06 20:23:24
105,2.5001,2020-07-06 20:24:24
105,2.5001,2020-07-06 20:25:24
105,2.5001,2020-07-06 20:26:24
105,2.5001,2020-07-06 20:27:24
105,2.5001,2020-07-06 20:28:25
105,2.5001,2020-07-06 20:29:24
105,2.5001,2020-07-06 20:30:24
105,2.5001,2020-07-06 20:31:24
105,2.5001,2020-07-06 20:32:25
105,2.5001,2020-07-06 20:33:24
105,2.5001,2020-07-06 20:34:24
105,2.5001,2020-07-06 20:35:25
105,2.5001,2020-07-06 20:36:25
105,2.5001,2020-07-06 20:37:25
105,2.5001,2020-07-06 20:38:25
105,2.5001,2020-07-06 20:39:25
105,2.5001,2020-07-06 20:40:25
105,2.5001,2020-07-06 20:41:25
105,2.5001,2020-07-06 20:42:25
105,2.5001,2020-07-06 20:43:25
105,2.5001,2020-07-06 20:44:25
105,2.5001,2020-07-06 20:45:25
105,2.5001,2020-07-06 20:46:25
105,2.5001,2020-07-06 20:47:25
105,2.5001,2020-07-06 20:48:25
105,2.5001,2020-07-06 20:49:25
105,2.5001,2020-07-06 20:50:25
105,2.5001,2020-07-06 20:51:25
105,2.5001,2020-07-06 20:52:25
105,2.5001,2020-07-06 20:53:25
105,2.5001,2020-07-06 20:54:25
105,2.5001,2020-07-06 20:55:25
105,2.5001,2020-07-06 20:56:25
105,2.5001,2020-07-06 20:57:25
105,2.5001,2020-07-06 20:58:26
105,2.5001,2020-07-06 20:59:25
105,2.5001,2020-07-06 21:00:25
105,2.5001,2020-07-06 21:01:25
105,2.5001,2020-07-06 21:02:25
105,2.5001,2020-07-06 21:03:26
105,2.5001,2020-07-06 21:04:26
105,2.5001,2020-07-06 21:05:26
105,2.5001,2020-07-06 21:06:26
105,2.5001,2020-07-06 21:07:26
105,2.5001,2020-07-06 21:08:26
105,2.5001,2020-07-06 21:09:26
105,2.5001,2020-07-06 21:10:26
105,2.5001,2020-07-06 21:11:26
105,2.5001,2020-07-06 21:12:26
105,2.5001,2020-07-06 21:13:26
105,2.5001,2020-07-06 21:14:26
105,2.5001,2020-07-06 21:15:26
105,2.5001,2020-07-06 21:16:26
105,2.5001,2020-07-06 21:17:26
105,2.5001,2020-07-06 21:18:26
105,2.5001,2020-07-06 21:19:26
105,2.5001,2020-07-06 21:20:26
105,2.5001,2020-07-06 21:21:26
105,2.5001,2020-07-06 21:22:26
105,2.5001,2020-07-06 21:23:26
105,2.5001,2020-07-06 21:24:26
105,2.5001,2020-07-06 21:25:26
105,2.5001,2020-07-06 21:26:26
105,2.5001,2020-07-06 21:27:26
105,2.5001,2020-07-06 21:28:26
105,2.5001,2020-07-06 21:29:26
105,2.5001,2020-07-06 21:30:26
105,2.5001,2020-07-06 21:31:26
105,2.5001,2020-07-06 21:32:26
105,2.5001,2020-07-06 21:33:26
105,2.5001,2020-07-06 21:34:26
105,2.5001,2020-07-06 21:35:27
105,2.5001,2020-07-06 21:36:26
105,2.5001,2020-07-06 21:37:26
105,2.5001,2020-07-06 21:38:26
105,2.5001,2020-07-06 21:39:26
105,2.5001,2020-07-06 21:40:27
105,2.5001,2020-07-06 21:41:27
105,2.5001,2020-07-06 21:42:27
105,2.5001,2020-07-06 21:43:27
105,2.5001,2020-07-06 21:44:27
105,2.5001,2020-07-06 21:45:27
105,2.5001,2020-07-06 21:46:27
105,2.5001,2020-07-06 21:47:27
105,2.5001,2020-07-06 21:48:27
105,2.5001,2020-07-06 21:49:27
105,2.5001,2020-07-06 21:50:27
105,2.5001,2020-07-06 21:51:27
105,2.5001,2020-07-06 21:52:27
105,2.5001,2020-07-06 21:53:26
105,2.5001,2020-07-06 21:54:26
105,2.5001,2020-07-06 21:55:27
105,2.5001,2020-07-06 21:56:27
105,2.5001,2020-07-06 21:57:27
105,2.5001,2020-07-06 21:58:27
105,2.5001,2020-07-06 21:59:27
105,2.5001,2020-07-06 22:00:27
105,2.5001,2020-07-06 22:01:27
105,2.5001,2020-07-06 22:02:27
105,2.5001,2020-07-06 22:03:27
105,2.5001,2020-07-06 22:04:27
105,2.5001,2020-07-06 22:05:27
105,2.5001,2020-07-06 22:06:27
105,2.5001,2020-07-06 22:07:27
105,2.5001,2020-07-06 22:08:27
105,2.5001,2020-07-06 22:09:27
105,2.5001,2020-07-06 22:10:27
105,2.5001,2020-07-06 22:11:27
105,2.5001,2020-07-06 22:12:27
105,2.5001,2020-07-06 22:13:27
105,2.5001,2020-07-06 22:14:27
105,2.5001,2020-07-06 22:15:27
105,2.5001,2020-07-06 22:16:27
105,2.5001,2020-07-06 22:17:27
105,2.5001,2020-07-06 22:18:27
105,2.5001,2020-07-06 22:19:27
105,2.5001,2020-07-06 22:20:27
105,2.5001,2020-07-06 22:21:27
105,2.5001,2020-07-06 22:22:27
105,2.5001,2020-07-06 22:23:28
105,2.5001,2020-07-06 22:24:27
105,2.5001,2020-07-06 22:25:27
105,2.5001,2020-07-06 22:26:27
105,2.5001,2020-07-06 22:27:27
105,2.5001,2020-07-06 22:28:28
105,2.5001,2020-07-06 22:29:27
105,2.5001,2020-07-06 22:30:28
105,2.5001,2020-07-06 22:31:28
105,2.5001,2020-07-06 22:32:28
105,2.5001,2020-07-06 22:33:28
105,2.5001,2020-07-06 22:34:28
105,2.5001,2020-07-06 22:35:28
105,2.5001,2020-07-06 22:36:28
105,2.5001,2020-07-06 22:37:28
105,2.5001,2020-07-06 22:38:28
105,2.5001,2020-07-06 22:39:28
105,2.5001,2020-07-06 22:40:28
105,2.5001,2020-07-06 22:41:28
105,2.5001,2020-07-06 22:42:28
105,2.5001,2020-07-06 22:43:28
105,2.5001,2020-07-06 22:44:28
105,2.5001,2020-07-06 22:45:28
105,2.5001,2020-07-06 22:46:28
105,2.5001,2020-07-06 22:47:28
105,2.5001,2020-07-06 22:48:28
105,2.5001,2020-07-06 22:49:28
105,2.5001,2020-07-06 22:50:28
105,2.5001,2020-07-06 22:51:28
105,2.5001,2020-07-06 22:52:28
105,2.5001,2020-07-06 22:53:28
105,2.5001,2020-07-06 22:54:29
105,2.5001,2020-07-06 22:55:29
105,2.5001,2020-07-06 22:56:29
105,2.5001,2020-07-06 22:57:29
105,2.5001,2020-07-06 22:58:29
105,2.5001,2020-07-06 22:59:29
105,2.5001,2020-07-06 23:00:29
105,2.5001,2020-07-06 23:01:29
105,2.5001,2020-07-06 23:02:29
105,2.5001,2020-07-06 23:03:29
105,2.5001,2020-07-06 23:04:29
105,2.5001,2020-07-06 23:05:29
105,2.5001,2020-07-06 23:06:29
105,2.5001,2020-07-06 23:07:29
105,2.5001,2020-07-06 23:08:29
105,2.5001,2020-07-06 23:09:29
105,2.5001,2020-07-06 23:10:29
105,2.5001,2020-07-06 23:11:30
105,2.5001,2020-07-06 23:12:29
105,2.5001,2020-07-06 23:13:29
105,2.5001,2020-07-06 23:14:30
105,2.5001,2020-07-06 23:15:29
105,2.5001,2020-07-06 23:16:29
105,2.5001,2020-07-06 23:17:29
105,2.5001,2020-07-06 23:18:30
105,2.5001,2020-07-06 23:19:30
105,2.5001,2020-07-06 23:20:30
105,2.5001,2020-07-06 23:21:30
105,2.5001,2020-07-06 23:22:30
105,2.5001,2020-07-06 23:23:30
105,2.5001,2020-07-06 23:24:30
105,2.5001,2020-07-06 23:25:30
105,2.5001,2020-07-06 23:26:30
105,2.5001,2020-07-06 23:27:30
105,2.5001,2020-07-06 23:28:30
105,2.5001,2020-07-06 23:29:30
105,2.5001,2020-07-06 23:30:30
105,2.5001,2020-07-06 23:31:30
105,2.5001,2020-07-06 23:32:30
105,2.5001,2020-07-06 23:33:30
105,2.5001,2020-07-06 23:34:30
105,2.5001,2020-07-06 23:35:30
105,2.5001,2020-07-06 23:36:30
105,2.5001,2020-07-06 23:37:30
