StationID,average,Time
100,0.2823,2020-07-08 09:36:54
100,0.2817,2020-07-08 09:37:54
100,0.2824,2020-07-08 09:38:54
100,0.2818,2020-07-08 09:39:54
100,0.2814,2020-07-08 09:40:54
100,0.2819,2020-07-08 09:41:54
100,0.2829,2020-07-08 09:42:54
100,0.2835,2020-07-08 09:43:54
100,0.2822,2020-07-08 09:44:54
100,0.2812,2020-07-08 09:45:54
100,0.2811,2020-07-08 09:46:54
100,0.2824,2020-07-08 09:47:54
100,0.283,2020-07-08 09:48:54
100,0.2819,2020-07-08 09:49:54
100,0.2815,2020-07-08 09:50:54
100,0.2836,2020-07-08 09:51:54
100,0.2867,2020-07-08 09:52:54
100,0.2866,2020-07-08 09:53:54
100,0.2854,2020-07-08 09:54:54
100,0.2841,2020-07-08 09:55:54
100,0.283,2020-07-08 09:56:54
100,0.2823,2020-07-08 09:57:54
100,0.2809,2020-07-08 09:58:54
100,0.2797,2020-07-08 09:59:55
100,0.28,2020-07-08 10:00:55
100,0.2824,2020-07-08 10:01:55
100,0.2837,2020-07-08 10:02:55
100,0.2829,2020-07-08 10:03:55
100,0.2815,2020-07-08 10:04:55
100,0.2815,2020-07-08 10:05:55
100,0.28,2020-07-08 10:06:55
100,0.2827,2020-07-08 10:07:55
100,0.2833,2020-07-08 10:08:55
100,0.2811,2020-07-08 10:09:55
100,0.2818,2020-07-08 10:10:55
100,0.2816,2020-07-08 10:11:55
100,0.2807,2020-07-08 10:12:55
100,0.2809,2020-07-08 10:13:55
100,0.2832,2020-07-08 10:14:55
100,0.2822,2020-07-08 10:15:55
100,0.2812,2020-07-08 10:16:55
100,0.2829,2020-07-08 10:17:55
100,0.2848,2020-07-08 10:18:55
100,0.2874,2020-07-08 10:19:55
100,0.2849,2020-07-08 10:20:55
100,0.2824,2020-07-08 10:21:55
100,0.2841,2020-07-08 10:22:55
100,0.2846,2020-07-08 10:23:55
100,0.2849,2020-07-08 10:24:55
100,0.2856,2020-07-08 10:25:55
100,0.2844,2020-07-08 10:26:55
100,0.2851,2020-07-08 10:27:55
100,0.2818,2020-07-08 10:28:55
100,0.2817,2020-07-08 10:29:55
100,0.2854,2020-07-08 10:30:56
100,0.2868,2020-07-08 10:31:56
100,0.2819,2020-07-08 10:32:56
100,0.2787,2020-07-08 10:33:56
100,0.2799,2020-07-08 10:34:56
100,0.2814,2020-07-08 10:35:56
100,0.2838,2020-07-08 10:36:56
100,0.2841,2020-07-08 10:37:56
100,0.2841,2020-07-08 10:38:56
100,0.2836,2020-07-08 10:39:56
100,0.2831,2020-07-08 10:40:56
100,0.2838,2020-07-08 10:41:56
100,0.2841,2020-07-08 10:42:56
100,0.2818,2020-07-08 10:43:56
100,0.2837,2020-07-08 10:44:56
100,0.2859,2020-07-08 10:45:56
100,0.2846,2020-07-08 10:46:56
100,0.2827,2020-07-08 10:47:56
100,0.2853,2020-07-08 10:48:56
100,0.2862,2020-07-08 10:49:56
100,0.284,2020-07-08 10:50:56
100,0.2832,2020-07-08 10:51:56
100,0.2819,2020-07-08 10:52:56
100,0.2834,2020-07-08 10:53:56
100,0.2827,2020-07-08 10:54:56
100,0.2793,2020-07-08 10:55:56
100,0.2765,2020-07-08 10:56:56
100,0.2789,2020-07-08 10:57:56
100,0.2818,2020-07-08 10:58:56
100,0.2827,2020-07-08 10:59:56
100,0.2833,2020-07-08 11:00:56
100,0.2828,2020-07-08 11:01:56
100,0.2819,2020-07-08 11:02:56
100,0.2833,2020-07-08 11:03:56
100,0.2815,2020-07-08 11:04:56
100,0.2818,2020-07-08 11:05:56
100,0.2827,2020-07-08 11:06:56
100,0.2831,2020-07-08 11:07:56
100,0.2826,2020-07-08 11:08:56
100,0.2824,2020-07-08 11:09:57
100,0.2844,2020-07-08 11:10:57
100,0.2849,2020-07-08 11:11:57
100,0.2861,2020-07-08 11:12:57
100,0.2855,2020-07-08 11:13:57
100,0.2856,2020-07-08 11:14:57
100,0.2839,2020-07-08 11:15:57
100,0.283,2020-07-08 11:16:57
100,0.2846,2020-07-08 11:17:57
100,0.2858,2020-07-08 11:18:57
100,0.2829,2020-07-08 11:19:57
100,0.2837,2020-07-08 11:20:57
100,0.2851,2020-07-08 11:21:57
100,0.2824,2020-07-08 11:22:57
100,0.284,2020-07-08 11:23:57
100,0.2837,2020-07-08 11:24:57
100,0.2832,2020-07-08 11:25:57
100,0.2831,2020-07-08 11:26:57
100,0.284,2020-07-08 11:27:57
100,0.2841,2020-07-08 11:28:57
100,0.2833,2020-07-08 11:29:57
100,0.2829,2020-07-08 11:30:57
100,0.2843,2020-07-08 11:31:57
100,0.2823,2020-07-08 11:32:57
100,0.2812,2020-07-08 11:33:57
100,0.2814,2020-07-08 11:34:57
100,0.2819,2020-07-08 11:35:57
100,0.282,2020-07-08 11:36:57
100,0.2828,2020-07-08 11:37:57
100,0.2832,2020-07-08 11:38:57
100,0.2837,2020-07-08 11:39:57
100,0.2822,2020-07-08 11:40:57
100,0.2827,2020-07-08 11:41:58
100,0.2814,2020-07-08 11:42:58
100,0.2841,2020-07-08 11:43:58
100,0.2837,2020-07-08 11:44:58
100,0.2854,2020-07-08 11:45:58
100,0.2872,2020-07-08 11:46:58
100,0.2856,2020-07-08 11:47:58
100,0.2853,2020-07-08 11:48:58
100,0.286,2020-07-08 11:49:58
100,0.283,2020-07-08 11:50:58
100,0.283,2020-07-08 11:51:58
100,0.2841,2020-07-08 11:52:58
100,0.2837,2020-07-08 11:53:58
100,0.282,2020-07-08 11:54:58
100,0.2825,2020-07-08 11:55:58
100,0.2839,2020-07-08 11:56:58
100,0.2842,2020-07-08 11:57:58
100,0.285,2020-07-08 11:58:58
100,0.2823,2020-07-08 11:59:58
100,0.2815,2020-07-08 12:00:58
100,0.2834,2020-07-08 12:01:58
100,0.2843,2020-07-08 12:02:58
100,0.2849,2020-07-08 12:03:58
100,0.2841,2020-07-08 12:04:58
100,0.282,2020-07-08 12:05:58
100,0.282,2020-07-08 12:06:58
100,0.2827,2020-07-08 12:07:58
100,0.281,2020-07-08 12:08:58
100,0.2807,2020-07-08 12:09:58
100,0.2803,2020-07-08 12:10:58
100,0.2822,2020-07-08 12:11:58
100,0.2848,2020-07-08 12:12:58
100,0.286,2020-07-08 12:13:58
100,0.2853,2020-07-08 12:14:58
100,0.2825,2020-07-08 12:15:58
100,0.2818,2020-07-08 12:16:58
100,0.2814,2020-07-08 12:17:58
100,0.2791,2020-07-08 12:18:58
100,0.2809,2020-07-08 12:19:58
100,0.283,2020-07-08 12:20:58
100,0.2832,2020-07-08 12:21:58
100,0.2849,2020-07-08 12:22:58
100,0.2865,2020-07-08 12:23:58
100,0.2834,2020-07-08 12:24:59
100,0.2829,2020-07-08 12:25:59
100,0.2848,2020-07-08 12:26:59
100,0.2823,2020-07-08 12:27:59
100,0.2803,2020-07-08 12:28:59
100,0.2836,2020-07-08 12:29:59
100,0.2835,2020-07-08 12:30:59
100,0.282,2020-07-08 12:31:59
100,0.2825,2020-07-08 12:32:59
100,0.2814,2020-07-08 12:33:59
100,0.2804,2020-07-08 12:34:59
100,0.2805,2020-07-08 12:35:59
100,0.2839,2020-07-08 12:36:59
100,0.2801,2020-07-08 12:37:59
100,0.2801,2020-07-08 12:38:59
100,0.2833,2020-07-08 12:39:59
100,0.2834,2020-07-08 12:40:59
100,0.2822,2020-07-08 12:41:59
100,0.2821,2020-07-08 12:42:59
100,0.2831,2020-07-08 12:43:59
100,0.2827,2020-07-08 12:44:59
100,0.2827,2020-07-08 12:45:59
100,0.282,2020-07-08 12:46:59
100,0.2826,2020-07-08 12:47:59
100,0.2844,2020-07-08 12:48:59
100,0.2834,2020-07-08 12:49:59
100,0.2812,2020-07-08 12:50:59
100,0.2811,2020-07-08 12:51:59
100,0.2839,2020-07-08 12:52:59
100,0.2838,2020-07-08 12:53:59
100,0.2856,2020-07-08 12:55:00
100,0.2827,2020-07-08 12:56:00
100,0.2825,2020-07-08 12:57:00
100,0.2847,2020-07-08 12:58:00
100,0.2854,2020-07-08 12:59:00
100,0.2856,2020-07-08 13:00:00
100,0.2817,2020-07-08 13:01:00
100,0.2811,2020-07-08 13:02:00
100,0.2836,2020-07-08 13:03:00
100,0.2845,2020-07-08 13:04:00
100,0.2848,2020-07-08 13:05:00
100,0.2843,2020-07-08 13:06:00
100,0.2834,2020-07-08 13:07:00
100,0.2823,2020-07-08 13:08:00
100,0.2829,2020-07-08 13:09:00
100,0.2835,2020-07-08 13:10:00
100,0.284,2020-07-08 13:11:00
100,0.2821,2020-07-08 13:12:00
100,0.2834,2020-07-08 13:13:00
100,0.2828,2020-07-08 13:14:00
100,0.2816,2020-07-08 13:15:00
100,0.2807,2020-07-08 13:16:00
100,0.2786,2020-07-08 13:17:00
100,0.2813,2020-07-08 13:18:00
100,0.2838,2020-07-08 13:19:00
100,0.2843,2020-07-08 13:20:00
100,0.2826,2020-07-08 13:21:00
100,0.2833,2020-07-08 13:22:00
100,0.2836,2020-07-08 13:23:00
100,0.2816,2020-07-08 13:24:00
100,0.2821,2020-07-08 13:25:00
100,0.2835,2020-07-08 13:26:00
100,0.2804,2020-07-08 13:27:00
100,0.2823,2020-07-08 13:28:00
100,0.2828,2020-07-08 13:29:00
100,0.2809,2020-07-08 13:30:00
100,0.2818,2020-07-08 13:31:00
100,0.2825,2020-07-08 13:32:01
100,0.2843,2020-07-08 13:33:01
100,0.2841,2020-07-08 13:34:01
100,0.2844,2020-07-08 13:35:01
100,0.2845,2020-07-08 13:36:01
100,0.2833,2020-07-08 13:37:01
100,0.2812,2020-07-08 13:38:01
100,0.2813,2020-07-08 13:39:01
100,0.2807,2020-07-08 13:40:01
100,0.2815,2020-07-08 13:41:01
100,0.2829,2020-07-08 13:42:01
100,0.2838,2020-07-08 13:43:01
100,0.2847,2020-07-08 13:44:01
100,0.2857,2020-07-08 13:45:01
100,0.2869,2020-07-08 13:46:01
100,0.2838,2020-07-08 13:47:01
100,0.2821,2020-07-08 13:48:01
100,0.2815,2020-07-08 13:49:01
100,0.2815,2020-07-08 13:50:01
100,0.2827,2020-07-08 13:51:01
100,0.2845,2020-07-08 13:52:01
100,0.2843,2020-07-08 13:53:01
100,0.2808,2020-07-08 13:54:01
100,0.2798,2020-07-08 13:55:01
100,0.2821,2020-07-08 13:56:01
100,0.2825,2020-07-08 13:57:01
100,0.2844,2020-07-08 13:58:01
100,0.2815,2020-07-08 13:59:01
100,0.2843,2020-07-08 14:00:01
100,0.2826,2020-07-08 14:01:01
100,0.2823,2020-07-08 14:02:01
100,0.2824,2020-07-08 14:03:01
100,0.281,2020-07-08 14:04:01
100,0.2792,2020-07-08 14:05:01
100,0.2801,2020-07-08 14:06:01
100,0.2826,2020-07-08 14:07:01
100,0.2832,2020-07-08 14:08:01
100,0.284,2020-07-08 14:09:01
100,0.283,2020-07-08 14:10:01
100,0.283,2020-07-08 14:11:01
100,0.2828,2020-07-08 14:12:01
100,0.2844,2020-07-08 14:13:02
100,0.2819,2020-07-08 14:14:02
100,0.2812,2020-07-08 14:15:02
100,0.2799,2020-07-08 14:16:02
100,0.2833,2020-07-08 14:17:02
100,0.2838,2020-07-08 14:18:02
100,0.2831,2020-07-08 14:19:02
100,0.2822,2020-07-08 14:20:02
100,0.2832,2020-07-08 14:21:02
100,0.2815,2020-07-08 14:22:02
100,0.2849,2020-07-08 14:23:02
100,0.2856,2020-07-08 14:24:02
100,0.2836,2020-07-08 14:25:02
100,0.283,2020-07-08 14:26:02
100,0.288,2020-07-08 14:27:02
100,0.2866,2020-07-08 14:28:02
100,0.2855,2020-07-08 14:29:02
100,0.2844,2020-07-08 14:30:02
100,0.2827,2020-07-08 14:31:02
100,0.2823,2020-07-08 14:32:02
100,0.2835,2020-07-08 14:33:02
100,0.2838,2020-07-08 14:34:02
100,0.2798,2020-07-08 14:35:02
100,0.284,2020-07-08 14:36:02
100,0.2853,2020-07-08 14:37:02
100,0.281,2020-07-08 14:38:02
100,0.2825,2020-07-08 14:39:02
100,0.2849,2020-07-08 14:40:02
100,0.2846,2020-07-08 14:41:02
100,0.2837,2020-07-08 14:42:02
100,0.282,2020-07-08 14:43:02
100,0.285,2020-07-08 14:44:02
100,0.2831,2020-07-08 14:45:02
100,0.28,2020-07-08 14:46:02
100,0.2826,2020-07-08 14:48:02
100,0.2836,2020-07-08 14:49:03
100,0.2818,2020-07-08 14:50:03
100,0.2803,2020-07-08 14:51:03
100,0.2824,2020-07-08 14:52:03
100,0.2813,2020-07-08 14:53:03
100,0.2795,2020-07-08 14:54:03
100,0.2818,2020-07-08 14:55:03
100,0.2811,2020-07-08 14:56:03
100,0.2825,2020-07-08 14:57:03
100,0.2817,2020-07-08 14:58:03
100,0.2815,2020-07-08 14:59:03
100,0.2845,2020-07-08 15:00:03
100,0.288,2020-07-08 15:01:03
100,0.2878,2020-07-08 15:02:03
100,0.2842,2020-07-08 15:03:03
100,0.2822,2020-07-08 15:04:03
100,0.2806,2020-07-08 15:05:03
100,0.2836,2020-07-08 15:06:03
100,0.2819,2020-07-08 15:07:03
100,0.2844,2020-07-08 15:08:03
100,0.2829,2020-07-08 15:09:03
100,0.2819,2020-07-08 15:10:03
100,0.2845,2020-07-08 15:11:03
100,0.2834,2020-07-08 15:12:03
100,0.2843,2020-07-08 15:13:03
100,0.2807,2020-07-08 15:14:03
100,0.2842,2020-07-08 15:15:03
100,0.2832,2020-07-08 15:16:03
100,0.2818,2020-07-08 15:17:03
100,0.2814,2020-07-08 15:18:03
100,0.2794,2020-07-08 15:19:03
100,0.2809,2020-07-08 15:20:03
100,0.2804,2020-07-08 15:20:22
100,0.2818,2020-07-08 15:21:22
100,0.2836,2020-07-08 15:22:22
100,0.2837,2020-07-08 15:23:22
100,0.2838,2020-07-08 15:24:22
100,0.2828,2020-07-08 15:25:23
100,0.2823,2020-07-08 15:26:23
100,0.284,2020-07-08 15:27:23
100,0.2852,2020-07-08 15:28:23
100,0.2799,2020-07-08 15:29:23
100,0.2829,2020-07-08 15:30:23
100,0.2826,2020-07-08 15:31:23
100,0.2834,2020-07-08 15:32:23
100,0.2842,2020-07-08 15:33:23
100,0.2833,2020-07-08 15:34:23
100,0.2822,2020-07-08 15:35:23
100,0.2817,2020-07-08 15:36:23
100,0.2821,2020-07-08 15:37:23
100,0.2824,2020-07-08 15:38:23
100,0.2836,2020-07-08 15:39:23
100,0.2846,2020-07-08 15:40:23
100,0.2825,2020-07-08 15:41:23
100,0.2806,2020-07-08 15:42:23
100,0.2826,2020-07-08 15:43:23
100,0.2845,2020-07-08 15:44:23
100,0.2866,2020-07-08 15:45:23
100,0.2856,2020-07-08 15:46:23
100,0.2835,2020-07-08 15:47:23
100,0.2821,2020-07-08 15:48:23
100,0.2792,2020-07-08 15:49:23
100,0.2806,2020-07-08 15:50:23
100,0.282,2020-07-08 15:51:23
100,0.2826,2020-07-08 15:52:24
100,0.2862,2020-07-08 15:53:24
100,0.2843,2020-07-08 15:54:24
100,0.2828,2020-07-08 15:55:24
100,0.2844,2020-07-08 15:56:24
100,0.2836,2020-07-08 15:57:24
100,0.2822,2020-07-08 15:58:24
100,0.2837,2020-07-08 15:59:24
100,0.2832,2020-07-08 16:00:24
100,0.2829,2020-07-08 16:01:24
100,0.2833,2020-07-08 16:02:24
100,0.282,2020-07-08 16:03:24
100,0.2835,2020-07-08 16:04:24
100,0.2841,2020-07-08 16:05:24
100,0.2827,2020-07-08 16:06:24
100,0.2824,2020-07-08 16:07:24
100,0.2873,2020-07-08 16:08:24
100,0.2817,2020-07-08 16:09:24
100,0.2833,2020-07-08 16:10:24
100,0.2841,2020-07-08 16:11:24
100,0.2814,2020-07-08 16:12:24
100,0.2854,2020-07-08 16:13:24
100,0.2857,2020-07-08 16:14:24
100,0.2807,2020-07-08 16:15:24
100,0.2815,2020-07-08 16:16:24
100,0.2826,2020-07-08 16:17:24
100,0.2829,2020-07-08 16:18:24
100,0.2837,2020-07-08 16:19:24
100,0.283,2020-07-08 16:20:24
100,0.2821,2020-07-08 16:21:24
100,0.2833,2020-07-08 16:22:24
100,0.2857,2020-07-08 16:23:24
100,0.2861,2020-07-08 16:24:24
100,0.2851,2020-07-08 16:25:24
100,0.2841,2020-07-08 16:26:24
100,0.2848,2020-07-08 16:27:24
100,0.285,2020-07-08 16:28:24
100,0.2827,2020-07-08 16:29:24
100,0.2858,2020-07-08 16:30:24
100,0.2861,2020-07-08 16:31:24
100,0.2846,2020-07-08 16:32:24
100,0.2861,2020-07-08 16:33:24
100,0.2841,2020-07-08 16:34:24
100,0.2846,2020-07-08 16:35:24
100,0.2856,2020-07-08 16:36:24
100,0.2833,2020-07-08 16:37:25
100,0.2827,2020-07-08 16:38:25
100,0.2841,2020-07-08 16:39:25
100,0.2795,2020-07-08 16:40:25
100,0.2848,2020-07-08 16:41:25
100,0.2806,2020-07-08 16:42:25
100,0.2799,2020-07-08 16:43:25
100,0.2847,2020-07-08 16:44:25
100,0.2856,2020-07-08 16:45:25
100,0.284,2020-07-08 16:46:25
100,0.2846,2020-07-08 16:47:25
100,0.2815,2020-07-08 16:48:25
100,0.2828,2020-07-08 16:49:25
100,0.2854,2020-07-08 16:50:25
100,0.2842,2020-07-08 16:51:25
100,0.2867,2020-07-08 16:52:25
100,0.2837,2020-07-08 16:53:25
100,0.2835,2020-07-08 16:54:25
100,0.2823,2020-07-08 16:55:25
100,0.2827,2020-07-08 16:56:25
100,0.2848,2020-07-08 16:57:25
100,0.284,2020-07-08 16:58:25
100,0.2844,2020-07-08 16:59:25
100,0.2847,2020-07-08 17:00:25
100,0.2857,2020-07-08 17:01:25
100,0.2825,2020-07-08 17:02:25
100,0.2821,2020-07-08 17:03:25
100,0.2834,2020-07-08 17:04:25
100,0.2825,2020-07-08 17:05:25
100,0.2833,2020-07-08 17:06:25
100,0.2843,2020-07-08 17:07:25
100,0.2824,2020-07-08 17:08:25
100,0.2816,2020-07-08 17:09:25
100,0.2839,2020-07-08 17:10:25
100,0.2831,2020-07-08 17:11:26
100,0.2837,2020-07-08 17:12:26
100,0.2827,2020-07-08 17:13:26
100,0.2864,2020-07-08 17:14:26
100,0.2853,2020-07-08 17:15:26
100,0.2838,2020-07-08 17:16:26
100,0.2837,2020-07-08 17:17:26
100,0.2845,2020-07-08 17:18:26
100,0.2851,2020-07-08 17:19:26
100,0.2849,2020-07-08 17:20:26
100,0.2844,2020-07-08 17:21:26
100,0.2848,2020-07-08 17:22:26
100,0.2835,2020-07-08 17:23:26
100,0.2833,2020-07-08 17:24:26
100,0.284,2020-07-08 17:25:26
100,0.2861,2020-07-08 17:26:26
100,0.2862,2020-07-08 17:27:26
100,0.2832,2020-07-08 17:28:26
100,0.2827,2020-07-08 17:29:26
100,0.2846,2020-07-08 17:30:26
100,0.2852,2020-07-08 17:31:26
100,0.2863,2020-07-08 17:32:26
100,0.285,2020-07-08 17:33:26
100,0.2843,2020-07-08 17:34:26
100,0.2855,2020-07-08 17:35:26
100,0.2857,2020-07-08 17:36:26
100,0.285,2020-07-08 17:37:26
100,0.2826,2020-07-08 17:38:26
100,0.2852,2020-07-08 17:39:26
100,0.2806,2020-07-08 17:40:26
100,0.2843,2020-07-08 17:41:26
100,0.2821,2020-07-08 17:42:26
100,0.2835,2020-07-08 17:43:27
100,0.2855,2020-07-08 17:44:27
100,0.2828,2020-07-08 17:45:27
100,0.2828,2020-07-08 17:46:27
100,0.2837,2020-07-08 17:47:27
100,0.282,2020-07-08 17:48:27
100,0.283,2020-07-08 17:49:27
100,0.2851,2020-07-08 17:50:27
100,0.2817,2020-07-08 17:51:27
100,0.28,2020-07-08 17:52:27
100,0.284,2020-07-08 17:53:27
100,0.2838,2020-07-08 17:54:27
100,0.2847,2020-07-08 17:55:27
100,0.2859,2020-07-08 17:56:27
100,0.2848,2020-07-08 17:57:27
100,0.2816,2020-07-08 17:58:27
100,0.2864,2020-07-08 17:59:27
100,0.2842,2020-07-08 18:00:27
100,0.2846,2020-07-08 18:01:27
100,0.2825,2020-07-08 18:02:27
100,0.2805,2020-07-08 18:03:27
100,0.2838,2020-07-08 18:04:27
100,0.2793,2020-07-08 18:05:27
100,0.2817,2020-07-08 18:06:27
100,0.2813,2020-07-08 18:07:27
100,0.2883,2020-07-08 18:08:27
100,0.2864,2020-07-08 18:09:27
100,0.2896,2020-07-08 18:10:27
100,0.2848,2020-07-08 18:11:27
100,0.2832,2020-07-08 18:12:27
100,0.2831,2020-07-08 18:13:27
100,0.2842,2020-07-08 18:14:28
100,0.2849,2020-07-08 18:15:28
100,0.2861,2020-07-08 18:16:28
100,0.2861,2020-07-08 18:17:28
100,0.2832,2020-07-08 18:18:28
100,0.2819,2020-07-08 18:19:28
100,0.2857,2020-07-08 18:20:28
100,0.2873,2020-07-08 18:21:28
100,0.2845,2020-07-08 18:22:28
100,0.2859,2020-07-08 18:23:28
100,0.2866,2020-07-08 18:24:28
100,0.284,2020-07-08 18:25:28
100,0.2842,2020-07-08 18:26:28
100,0.284,2020-07-08 18:27:28
100,0.2833,2020-07-08 18:28:28
100,0.2839,2020-07-08 18:29:28
100,0.2855,2020-07-08 18:30:28
100,0.2846,2020-07-08 18:31:28
100,0.2844,2020-07-08 18:32:28
100,0.2865,2020-07-08 18:33:28
100,0.2839,2020-07-08 18:34:28
100,0.2854,2020-07-08 18:35:28
100,0.2835,2020-07-08 18:36:28
100,0.2851,2020-07-08 18:37:28
100,0.2839,2020-07-08 18:38:28
100,0.2843,2020-07-08 18:39:28
100,0.2851,2020-07-08 18:40:28
100,0.2818,2020-07-08 18:41:28
100,0.2817,2020-07-08 18:42:28
100,0.2858,2020-07-08 18:43:28
100,0.2832,2020-07-08 18:44:28
100,0.2846,2020-07-08 18:45:28
100,0.2842,2020-07-08 18:46:28
100,0.2827,2020-07-08 18:47:28
100,0.2805,2020-07-08 18:48:28
100,0.2842,2020-07-08 18:49:28
100,0.282,2020-07-08 18:50:28
100,0.2854,2020-07-08 18:51:28
100,0.282,2020-07-08 18:52:28
100,0.2837,2020-07-08 18:53:28
100,0.2861,2020-07-08 18:54:28
100,0.2844,2020-07-08 18:55:28
100,0.2854,2020-07-08 18:56:29
100,0.2823,2020-07-08 18:57:29
100,0.2829,2020-07-08 18:58:29
100,0.2847,2020-07-08 18:59:29
100,0.2829,2020-07-08 19:00:29
100,0.2858,2020-07-08 19:01:29
100,0.2856,2020-07-08 19:02:29
100,0.2873,2020-07-08 19:03:29
100,0.2856,2020-07-08 19:04:29
100,0.283,2020-07-08 19:05:29
100,0.2844,2020-07-08 19:06:29
100,0.2842,2020-07-08 19:07:29
100,0.2837,2020-07-08 19:08:29
100,0.2834,2020-07-08 19:09:29
100,0.2835,2020-07-08 19:10:29
100,0.2836,2020-07-08 19:11:29
100,0.2813,2020-07-08 19:12:29
100,0.2827,2020-07-08 19:13:29
100,0.2819,2020-07-08 19:14:29
100,0.285,2020-07-08 19:15:29
100,0.2829,2020-07-08 19:16:29
100,0.2851,2020-07-08 19:17:29
100,0.2901,2020-07-08 19:18:29
100,0.2903,2020-07-08 19:19:29
100,0.2881,2020-07-08 19:20:29
100,0.2852,2020-07-08 19:21:29
100,0.2852,2020-07-08 19:22:29
100,0.2826,2020-07-08 19:23:29
100,0.2837,2020-07-08 19:24:29
100,0.2813,2020-07-08 19:25:29
100,0.2803,2020-07-08 19:26:29
100,0.2834,2020-07-08 19:27:29
100,0.2821,2020-07-08 19:28:29
100,0.2799,2020-07-08 19:29:29
100,0.2836,2020-07-08 19:30:29
100,0.2804,2020-07-08 19:31:30
100,0.2838,2020-07-08 19:32:30
100,0.2851,2020-07-08 19:33:30
100,0.2849,2020-07-08 19:34:30
100,0.2814,2020-07-08 19:35:30
100,0.2838,2020-07-08 19:36:30
100,0.2846,2020-07-08 19:37:30
100,0.2848,2020-07-08 19:38:30
100,0.2862,2020-07-08 19:39:30
100,0.2844,2020-07-08 19:40:30
100,0.2824,2020-07-08 19:41:30
100,0.2849,2020-07-08 19:42:30
100,0.2872,2020-07-08 19:43:30
100,0.2841,2020-07-08 19:44:30
100,0.2825,2020-07-08 19:45:30
100,0.2837,2020-07-08 19:46:30
100,0.2832,2020-07-08 19:47:30
100,0.2819,2020-07-08 19:48:30
100,0.284,2020-07-08 19:49:30
100,0.2829,2020-07-08 19:50:30
100,0.2798,2020-07-08 19:51:30
100,0.2841,2020-07-08 19:52:30
100,0.2861,2020-07-08 19:53:30
100,0.284,2020-07-08 19:54:30
100,0.2811,2020-07-08 19:55:30
100,0.2832,2020-07-08 19:56:30
100,0.2855,2020-07-08 19:57:30
100,0.2858,2020-07-08 19:58:30
100,0.2849,2020-07-08 19:59:30
100,0.2862,2020-07-08 20:00:30
100,0.2853,2020-07-08 20:01:30
100,0.2881,2020-07-08 20:02:30
100,0.2879,2020-07-08 20:03:30
100,0.2862,2020-07-08 20:04:30
100,0.2826,2020-07-08 20:05:30
100,0.2834,2020-07-08 20:06:30
100,0.2861,2020-07-08 20:07:30
100,0.2857,2020-07-08 20:08:30
100,0.2858,2020-07-08 20:09:31
100,0.2852,2020-07-08 20:10:31
100,0.2845,2020-07-08 20:11:31
100,0.2834,2020-07-08 20:12:31
100,0.2855,2020-07-08 20:13:31
100,0.2838,2020-07-08 20:14:31
100,0.2796,2020-07-08 20:15:31
100,0.2834,2020-07-08 20:16:31
100,0.283,2020-07-08 20:17:31
100,0.2815,2020-07-08 20:18:31
100,0.2835,2020-07-08 20:19:31
100,0.285,2020-07-08 20:20:31
100,0.2825,2020-07-08 20:21:31
100,0.2851,2020-07-08 20:22:31
100,0.2876,2020-07-08 20:23:31
100,0.2822,2020-07-08 20:24:31
100,0.2835,2020-07-08 20:25:31
100,0.2877,2020-07-08 20:26:31
100,0.2867,2020-07-08 20:27:31
100,0.2829,2020-07-08 20:28:31
100,0.2862,2020-07-08 20:29:31
100,0.2879,2020-07-08 20:30:31
100,0.2846,2020-07-08 20:31:31
100,0.284,2020-07-08 20:32:31
100,0.2865,2020-07-08 20:33:31
100,0.2854,2020-07-08 20:34:31
100,0.2849,2020-07-08 20:35:31
100,0.2865,2020-07-08 20:36:31
100,0.2876,2020-07-08 20:37:31
100,0.2854,2020-07-08 20:38:31
100,0.285,2020-07-08 20:39:31
100,0.2854,2020-07-08 20:40:31
100,0.2844,2020-07-08 20:41:31
100,0.2848,2020-07-08 20:42:31
100,0.2827,2020-07-08 20:43:31
100,0.2864,2020-07-08 20:44:31
100,0.2875,2020-07-08 20:45:32
100,0.2844,2020-07-08 20:46:32
100,0.2858,2020-07-08 20:47:32
100,0.2819,2020-07-08 20:48:32
100,0.2839,2020-07-08 20:49:32
100,0.2869,2020-07-08 20:50:32
100,0.2867,2020-07-08 20:51:32
100,0.2809,2020-07-08 20:52:32
100,0.2859,2020-07-08 20:53:32
100,0.2868,2020-07-08 20:54:32
100,0.2856,2020-07-08 20:55:32
100,0.2835,2020-07-08 20:56:31
100,0.2846,2020-07-08 20:57:31
100,0.2856,2020-07-08 20:58:31
100,0.2862,2020-07-08 20:59:31
100,0.2841,2020-07-08 21:00:32
100,0.2833,2020-07-08 21:01:32
100,0.2848,2020-07-08 21:02:32
100,0.2878,2020-07-08 21:03:32
100,0.2864,2020-07-08 21:04:32
100,0.2852,2020-07-08 21:05:32
100,0.2815,2020-07-08 21:06:32
100,0.2879,2020-07-08 21:07:32
100,0.2816,2020-07-08 21:08:32
100,0.2836,2020-07-08 21:09:32
100,0.2858,2020-07-08 21:10:32
100,0.2832,2020-07-08 21:11:32
100,0.2824,2020-07-08 21:12:32
100,0.2856,2020-07-08 21:13:32
100,0.2832,2020-07-08 21:14:32
100,0.2815,2020-07-08 21:15:32
100,0.2849,2020-07-08 21:16:32
100,0.2854,2020-07-08 21:17:32
100,0.2836,2020-07-08 21:18:32
