stationID,Time,average,Day
60251,2:35:49,0.0199,1
60251,2:36:50,0.021,1
60251,2:37:49,0.0211,1
60251,2:38:50,0.022,1
60251,2:39:49,0.0214,1
60251,2:40:49,0.0228,1
60251,2:41:49,0.0218,1
60251,2:42:49,0.0227,1
60251,2:43:49,0.0201,1
60251,2:44:49,0.0217,1
60251,2:45:50,0.0218,1
60251,2:46:50,0.0227,1
60251,2:47:50,0.023,1
60251,2:48:50,0.0206,1
60251,2:49:50,0.0211,1
60251,2:50:50,0.0213,1
60251,2:51:50,0.0227,1
60251,2:52:50,0.0223,1
60251,2:53:50,0.0209,1
60251,2:54:50,0.019,1
60251,2:55:50,0.023,1
60251,2:56:50,0.0212,1
60251,2:57:50,0.0217,1
60251,2:58:50,0.0214,1
60251,2:59:50,0.0232,1
60251,3:0:50,0.0173,1
60251,3:1:50,0.0239,1
60251,3:2:50,0.0212,1
60251,3:3:50,0.0221,1
60251,3:4:50,0.0213,1
60251,3:5:50,0.0198,1
60251,3:6:50,0.0216,1
60251,3:7:50,0.0227,1
60251,3:8:50,0.0227,1
60251,3:9:50,0.0189,1
60251,3:10:50,0.0234,1
60251,3:11:50,0.0218,1
60251,3:12:50,0.0201,1
60251,3:13:50,0.0219,1
60251,3:14:51,0.0228,1
60251,3:15:50,0.021,1
60251,3:16:50,0.0227,1
60251,3:17:51,0.0211,1
60251,3:18:50,0.0232,1
60251,3:19:50,0.0214,1
60251,3:20:51,0.0217,1
60251,3:21:51,0.0214,1
60251,3:22:51,0.0226,1
60251,3:23:51,0.0213,1
60251,3:24:51,0.0226,1
60251,3:25:51,0.0231,1
60251,3:26:51,0.0198,1
60251,3:27:51,0.0232,1
60251,3:28:51,0.0205,1
60251,3:29:51,0.0215,1
60251,3:30:51,0.0203,1
60251,3:31:51,0.023,1
60251,3:32:51,0.0223,1
60251,3:33:51,0.0218,1
60251,3:34:51,0.0208,1
60251,3:35:51,0.0241,1
60251,3:36:51,0.0205,1
60251,3:37:51,0.0222,1
60251,3:38:51,0.0199,1
60251,3:39:51,0.0216,1
60251,3:40:51,0.0222,1
60251,3:41:51,0.0195,1
60251,3:42:51,0.0204,1
60251,3:43:51,0.0226,1
60251,3:44:51,0.0201,1
60251,3:45:51,0.0227,1
60251,3:46:51,0.0218,1
60251,3:47:51,0.0204,1
60251,3:48:51,0.021,1
60251,3:49:51,0.0231,1
60251,3:50:51,0.021,1
60251,3:51:51,0.0215,1
60251,3:52:51,0.0206,1
60251,3:53:51,0.0205,1
60251,3:54:51,0.0222,1
60251,3:55:51,0.0227,1
60251,3:56:51,0.0199,1
60251,3:57:51,0.0227,1
60251,3:58:51,0.0212,1
60251,3:59:51,0.0215,1
60251,4:0:51,0.0226,1
60251,4:1:51,0.0238,1
60251,4:2:51,0.0212,1
60251,4:3:51,0.021,1
60251,4:4:51,0.0238,1
60251,4:5:51,0.0204,1
60251,4:6:51,0.0222,1
60251,4:7:52,0.0226,1
60251,4:8:51,0.0213,1
60251,4:9:52,0.0245,1
60251,4:10:51,0.0189,1
60251,4:11:51,0.0218,1
60251,4:12:51,0.0203,1
60251,4:13:52,0.0234,1
60251,4:14:52,0.0211,1
60251,4:15:52,0.0203,1
60251,4:16:52,0.0203,1
60251,4:17:52,0.0248,1
60251,4:18:52,0.018,1
60251,4:19:52,0.0259,1
60251,4:20:52,0.0191,1
60251,4:21:52,0.0206,1
60251,4:22:52,0.0223,1
60251,4:23:52,0.0221,1
60251,4:24:52,0.0218,1
60251,4:25:52,0.0226,1
60251,4:26:52,0.0206,1
60251,4:27:52,0.0212,1
60251,4:28:52,0.0207,1
60251,4:29:52,0.0223,1
60251,4:30:52,0.021,1
60251,4:31:52,0.0229,1
60251,4:32:52,0.0194,1
60251,4:33:52,0.0226,1
60251,4:34:52,0.0218,1
60251,4:35:52,0.0201,1
60251,4:36:52,0.0232,1
60251,4:37:52,0.0199,1
60251,4:38:52,0.0217,1
60251,4:39:52,0.0217,1
60251,4:40:52,0.0206,1
60251,4:41:52,0.023,1
60251,4:42:52,0.0211,1
60251,4:43:52,0.0194,1
60251,4:44:52,0.0227,1
60251,4:45:52,0.021,1
60251,4:46:53,0.0207,1
60251,4:47:52,0.0219,1
60251,4:48:53,0.0213,1
60251,4:49:53,0.0203,1
60251,4:50:53,0.0222,1
60251,4:51:53,0.0224,1
60251,4:52:53,0.0206,1
60251,4:53:53,0.0212,1
60251,4:54:53,0.0201,1
60251,4:55:53,0.0211,1
60251,4:56:53,0.0235,1
60251,4:57:53,0.0202,1
60251,4:58:53,0.0227,1
60251,4:59:53,0.0199,1
60251,5:0:53,0.0229,1
60251,5:1:53,0.0215,1
60251,5:2:53,0.0206,1
60251,5:3:53,0.0212,1
60251,5:4:53,0.0235,1
60251,5:5:54,0.0198,1
60251,5:6:54,0.0223,1
60251,5:7:54,0.0208,1
60251,5:8:54,0.0214,1
60251,5:9:54,0.0212,1
60251,5:10:54,0.0216,1
60251,5:11:54,0.0213,1
60251,5:12:54,0.0226,1
60251,5:13:54,0.019,1
60251,5:14:54,0.0222,1
60251,5:15:54,0.0203,1
60251,5:16:54,0.0242,1
60251,5:17:54,0.0209,1
60251,5:18:54,0.0208,1
60251,5:19:54,0.0229,1
60251,5:20:54,0.0198,1
60251,5:21:54,0.0187,1
60251,5:22:54,0.023,1
60251,5:23:54,0.0222,1
60251,5:24:54,0.0203,1
60251,5:25:54,0.0229,1
60251,5:26:54,0.0205,1
60251,5:27:55,0.0201,1
60251,5:28:54,0.023,1
60251,5:29:55,0.0221,1
60251,5:30:55,0.0217,1
60251,5:31:55,0.0217,1
60251,5:32:55,0.0238,1
60251,5:33:55,0.022,1
60251,5:34:55,0.0232,1
60251,5:35:55,0.0189,1
60251,5:36:55,0.0227,1
60251,5:37:55,0.0194,1
60251,5:38:55,0.0247,1
60251,5:39:55,0.0178,1
60251,5:40:55,0.0234,1
60251,5:41:55,0.0221,1
60251,5:42:55,0.0218,1
60251,5:43:55,0.0201,1
60251,5:44:55,0.0228,1
60251,5:45:55,0.0204,1
60251,5:46:55,0.0219,1
60251,5:47:55,0.0193,1
60251,5:48:55,0.0234,1
60251,5:49:55,0.0221,1
60251,5:50:55,0.0214,1
60251,5:51:55,0.0226,1
60251,5:52:55,0.0202,1
60251,5:53:55,0.0219,1
60251,5:54:55,0.0233,1
60251,5:55:55,0.0222,1
60251,5:56:55,0.0213,1
60251,5:57:55,0.0218,1
60251,5:58:55,0.02,1
60251,5:59:55,0.0218,1
60251,6:0:55,0.0208,1
60251,6:1:55,0.0206,1
60251,6:2:55,0.0208,1
60251,6:3:56,0.0225,1
60251,6:4:55,0.0209,1
60251,6:5:56,0.0225,1
60251,6:6:55,0.0208,1
60251,6:7:56,0.0198,1
60251,6:8:55,0.0212,1
60251,6:9:55,0.0248,1
60251,6:10:55,0.0204,1
60251,6:11:55,0.0207,1
60251,6:12:55,0.022,1
60251,6:13:55,0.0219,1
60251,6:14:55,0.0211,1
60251,6:15:55,0.0191,1
60251,6:16:55,0.0216,1
60251,6:17:55,0.0203,1
60251,6:18:55,0.0244,1
60251,6:19:55,0.0199,1
60251,6:20:55,0.0212,1
60251,6:21:55,0.0217,1
60251,6:22:55,0.0219,1
60251,6:23:55,0.0224,1
60251,6:24:55,0.0213,1
60251,6:25:55,0.0204,1
60251,6:26:55,0.0216,1
60251,6:27:55,0.0208,1
60251,6:28:55,0.02,1
60251,6:29:55,0.0241,1
60251,6:30:55,0.0193,1
60251,6:31:55,0.0216,1
60251,6:32:55,0.0214,1
60251,6:33:55,0.0225,1
60251,6:34:55,0.021,1
60251,6:35:55,0.0196,1
60251,6:36:55,0.0225,1
60251,6:37:55,0.0199,1
60251,6:38:56,0.0235,1
60251,6:39:55,0.0203,1
60251,6:40:56,0.0205,1
60251,6:41:55,0.0205,1
60251,6:42:56,0.0208,1
60251,6:43:56,0.0209,1
60251,6:44:56,0.0225,1
60251,6:45:56,0.021,1
60251,6:46:56,0.0238,1
60251,6:47:56,0.0218,1
60251,6:48:56,0.0226,1
60251,6:49:56,0.0194,1
60251,6:50:56,0.0197,1
60251,6:51:56,0.0214,1
60251,6:52:56,0.0214,1
60251,6:53:56,0.0213,1
60251,6:54:56,0.0215,1
60251,6:55:56,0.0199,1
60251,6:56:56,0.0235,1
60251,6:57:56,0.0207,1
60251,6:58:56,0.02,1
60251,6:59:56,0.0193,1
60251,7:0:56,0.0222,1
60251,7:1:56,0.0215,1
60251,7:2:56,0.0221,1
60251,7:3:56,0.0203,1
60251,7:4:56,0.0218,1
60251,7:5:56,0.0225,1
60251,7:6:56,0.0221,1
60251,7:7:56,0.0196,1
60251,7:8:56,0.0219,1
60251,7:9:56,0.0205,1
60251,7:10:57,0.0215,1
60251,7:11:56,0.0217,1
60251,7:12:56,0.0195,1
60251,7:13:56,0.0217,1
60251,7:14:56,0.0211,1
60251,7:15:56,0.0219,1
60251,7:16:56,0.0198,1
60251,7:17:57,0.0208,1
60251,7:18:57,0.0227,1
60251,7:19:57,0.0214,1
60251,7:20:57,0.0228,1
60251,7:21:57,0.0199,1
60251,7:22:57,0.0202,1
60251,7:23:57,0.0218,1
60251,7:24:57,0.0221,1
60251,7:25:57,0.0209,1
60251,7:26:57,0.0188,1
60251,7:27:57,0.0236,1
60251,7:28:57,0.0209,1
60251,7:29:57,0.0219,1
60251,7:30:57,0.0202,1
60251,7:31:57,0.022,1
60251,7:32:57,0.02,1
60251,7:33:57,0.0246,1
60251,7:34:57,0.0178,1
60251,7:35:57,0.0221,1
60251,7:36:57,0.0216,1
60251,7:37:57,0.0238,1
60251,7:38:57,0.0208,1
60251,7:39:57,0.0182,1
60251,7:40:57,0.0228,1
60251,7:41:57,0.0211,1
60251,7:42:57,0.0215,1
60251,7:43:57,0.0229,1
60251,7:44:57,0.0193,1
60251,7:45:57,0.0222,1
60251,7:46:57,0.0213,1
60251,7:47:57,0.0218,1
60251,7:48:57,0.0206,1
60251,7:49:58,0.0199,1
60251,7:50:57,0.023,1
60251,7:51:58,0.0205,1
60251,7:52:57,0.0213,1
60251,7:53:58,0.0218,1
60251,7:54:58,0.0188,1
60251,7:55:58,0.0208,1
60251,7:56:58,0.0242,1
60251,7:57:58,0.0205,1
60251,7:58:58,0.0207,1
60251,7:59:58,0.0207,1
60251,8:0:58,0.0199,1
60251,8:1:58,0.0224,1
60251,8:2:58,0.0211,1
60251,8:3:58,0.0209,1
60251,8:4:58,0.0196,1
60251,8:5:58,0.0195,1
60251,8:6:58,0.0221,1
60251,8:7:58,0.0216,1
60251,8:8:58,0.0221,1
60251,8:9:58,0.0201,1
60251,8:10:58,0.0204,1
60251,8:11:58,0.0225,1
60251,8:12:58,0.0194,1
60251,8:13:58,0.0214,1
60251,8:14:58,0.0193,1
60251,8:15:58,0.0213,1
60251,8:16:58,0.0212,1
60251,8:17:58,0.0219,1
60251,8:18:58,0.0201,1
60251,8:19:58,0.0226,1
60251,8:20:59,0.0211,1
60251,8:21:58,0.0192,1
60251,8:22:59,0.0208,1
60251,8:23:58,0.0209,1
60251,8:24:58,0.0199,1
60251,8:25:59,0.0236,1
60251,8:26:58,0.0193,1
60251,8:27:59,0.0211,1
60251,8:28:58,0.0219,1
60251,8:29:59,0.019,1
60251,8:30:59,0.0224,1
60251,8:31:58,0.0216,1
60251,8:32:58,0.0209,1
60251,8:33:58,0.0195,1
60251,8:34:58,0.021,1
60251,8:35:58,0.023,1
60251,8:36:58,0.0193,1
60251,8:37:58,0.023,1
60251,8:38:58,0.0203,1
60251,8:39:59,0.022,1
60251,8:40:58,0.0193,1
60251,8:41:59,0.0209,1
60251,8:42:59,0.0208,1
60251,8:43:59,0.0184,1
60251,8:44:59,0.0236,1
60251,8:45:59,0.0214,1
60251,8:46:59,0.0222,1
60251,8:47:59,0.019,1
60251,8:48:59,0.024,1
60251,8:49:59,0.0197,1
60251,8:50:59,0.0204,1
60251,8:51:59,0.0217,1
60251,8:52:59,0.0215,1
60251,8:53:59,0.0197,1
60251,8:54:59,0.0211,1
60251,8:55:59,0.0215,1
60251,8:56:59,0.02,1
60251,8:57:59,0.0217,1
60251,8:58:59,0.02,1
60251,8:59:59,0.0223,1
60251,9:0:59,0.0211,1
60251,9:1:59,0.0199,1
60251,9:2:59,0.0223,1
60251,9:3:59,0.0213,1
60251,9:4:59,0.0196,1
60251,9:5:59,0.0225,1
60251,9:6:59,0.0187,1
60251,9:7:59,0.0235,1
60251,9:8:59,0.0201,1
60251,9:9:59,0.0202,1
60251,9:10:59,0.0222,1
60251,9:11:59,0.0221,1
60251,9:12:59,0.0208,1
60251,9:13:59,0.021,1
60251,9:14:59,0.021,1
60251,9:15:59,0.0212,1
60251,9:16:59,0.021,1
60251,9:18:0,0.0205,1
60251,9:19:0,0.0219,1
60251,9:20:0,0.0209,1
60251,9:21:0,0.021,1
60251,9:22:0,0.0197,1
60251,9:23:0,0.0226,1
60251,9:24:0,0.0198,1
60251,9:25:0,0.022,1
60251,9:26:0,0.0219,1
60251,9:27:0,0.0202,1
60251,9:28:0,0.0224,1
60251,9:29:0,0.0236,1
60251,9:30:0,0.0207,1
60251,9:31:0,0.0185,1
60251,9:32:0,0.0214,1
60251,9:33:0,0.0222,1
60251,9:34:0,0.0234,1
60251,9:35:0,0.0208,1
60251,9:36:0,0.0216,1
60251,9:37:0,0.0251,1
60251,9:38:0,0.0203,1
60251,9:39:0,0.0206,1
60251,9:40:0,0.021,1
60251,9:41:0,0.023,1
60251,9:42:0,0.0205,1
60251,9:43:0,0.0213,1
60251,9:44:0,0.0225,1
60251,9:45:0,0.0225,1
60251,9:46:0,0.0213,1
60251,9:47:0,0.0199,1
60251,9:48:0,0.0211,1
60251,9:49:0,0.0232,1
60251,9:50:0,0.0204,1
60251,9:51:1,0.0223,1
60251,9:52:0,0.021,1
60251,9:53:1,0.0215,1
60251,9:54:1,0.0212,1
60251,9:55:1,0.0219,1
60251,9:56:1,0.023,1
60251,9:57:1,0.0208,1
60251,9:58:1,0.0192,1
60251,9:59:1,0.0238,1
60251,10:0:1,0.0223,1
60251,10:1:1,0.0223,1
60251,10:2:1,0.018,1
60251,10:3:1,0.0223,1
60251,10:4:1,0.0215,1
60251,10:5:1,0.023,1
60251,10:6:1,0.0203,1
60251,10:7:1,0.0209,1
60251,10:8:1,0.0213,1
60251,10:9:1,0.0218,1
60251,10:10:1,0.0196,1
60251,10:11:1,0.0213,1
60251,10:12:1,0.0237,1
60251,10:13:1,0.0227,1
60251,10:14:1,0.0181,1
60251,10:15:1,0.0196,1
60251,10:16:1,0.0219,1
60251,10:17:1,0.0217,1
60251,10:18:1,0.0218,1
60251,10:19:1,0.023,1
60251,10:20:1,0.0215,1
60251,10:21:1,0.0208,1
60251,10:22:1,0.0211,1
60251,10:23:1,0.0213,1
60251,10:24:1,0.022,1
60251,10:25:1,0.0226,1
60251,10:26:1,0.0186,1
60251,10:27:2,0.0209,1
60251,10:28:1,0.0213,1
60251,10:29:2,0.0218,1
60251,10:30:2,0.0207,1
60251,10:31:2,0.0199,1
60251,10:32:2,0.0226,1
60251,10:33:2,0.0211,1
60251,10:34:2,0.0215,1
60251,10:35:2,0.021,1
60251,10:36:2,0.0204,1
60251,10:37:2,0.0212,1
60251,10:38:2,0.023,1
60251,10:39:2,0.0193,1
60251,10:40:2,0.02,1
60251,10:41:2,0.0236,1
60251,10:42:2,0.0215,1
60251,10:43:2,0.0212,1
60251,10:44:2,0.0215,1
60251,10:45:2,0.0212,1
60251,10:46:2,0.0225,1
60251,10:47:2,0.0215,1
60251,10:48:2,0.0207,1
60251,10:49:2,0.0211,1
60251,10:50:2,0.023,1
60251,10:51:2,0.0209,1
60251,10:52:2,0.0224,1
60251,10:53:2,0.0212,1
60251,10:54:2,0.0217,1
60251,10:55:2,0.0192,1
60251,10:56:2,0.021,1
60251,10:57:2,0.0209,1
60251,10:58:2,0.0204,1
60251,10:59:2,0.0217,1
60251,11:0:3,0.0212,1
60251,11:1:2,0.0221,1
60251,11:2:3,0.0197,1
60251,11:3:3,0.0222,1
60251,11:4:3,0.0218,1
60251,11:5:3,0.022,1
60251,11:6:3,0.0223,1
60251,11:7:3,0.0201,1
60251,11:8:3,0.0236,1
60251,11:9:3,0.0221,1
60251,11:10:3,0.0215,1
60251,11:11:3,0.0208,1
60251,11:12:3,0.0198,1
60251,11:13:3,0.022,1
60251,11:14:3,0.0215,1
60251,11:15:3,0.0229,1
60251,11:16:3,0.0206,1
60251,11:17:3,0.0216,1
60251,11:18:3,0.0227,1
60251,11:19:3,0.0199,1
60251,11:20:3,0.0203,1
60251,11:21:3,0.0217,1
60251,11:22:3,0.0226,1
60251,11:23:3,0.0219,1
60251,11:24:3,0.0194,1
60251,11:25:3,0.0229,1
60251,11:26:3,0.021,1
60251,11:27:3,0.0198,1
60251,11:28:3,0.0217,1
60251,11:29:3,0.0194,1
60251,11:30:3,0.0216,1
60251,11:31:4,0.0224,1
60251,11:32:3,0.021,1
60251,11:33:4,0.0225,1
60251,11:34:3,0.022,1
60251,11:35:4,0.0209,1
60251,11:36:3,0.0221,1
60251,11:37:4,0.0214,1
60251,11:38:4,0.0219,1
60251,11:39:4,0.0238,1
60251,11:40:4,0.0201,1
60251,11:41:4,0.0209,1
60251,11:42:4,0.0223,1
60251,11:43:4,0.0232,1
60251,11:44:4,0.0202,1
60251,11:45:4,0.0202,1
60251,11:46:4,0.0223,1
60251,11:47:4,0.0194,1
60251,11:48:4,0.0226,1
60251,11:49:4,0.0244,1
60251,11:50:4,0.0204,1
60251,11:51:4,0.021,1
60251,11:52:4,0.0212,1
60251,11:53:4,0.0196,1
60251,11:54:4,0.023,1
60251,11:55:4,0.0213,1
60251,11:56:4,0.0209,1
60251,11:57:4,0.0206,1
60251,11:58:4,0.021,1
60251,11:59:4,0.0194,1
60251,12:0:4,0.0222,1
60251,12:1:4,0.0207,1
60251,12:2:4,0.0217,1
60251,12:3:4,0.0194,1
60251,12:4:4,0.02,1
60251,12:5:4,0.0213,1
60251,12:6:4,0.021,1
60251,12:7:4,0.0217,1
60251,12:8:4,0.0207,1
60251,12:9:4,0.0199,1
60251,12:10:4,0.0242,1
60251,12:11:4,0.0216,1
60251,12:12:5,0.0243,1
60251,12:13:5,0.0219,1
60251,12:14:5,0.0219,1
60251,12:15:5,0.0186,1
60251,12:16:5,0.0232,1
60251,12:17:5,0.0219,1
60251,12:18:5,0.0216,1
60251,12:19:5,0.0219,1
60251,12:20:5,0.0192,1
60251,12:21:5,0.0206,1
60251,12:22:5,0.0229,1
60251,12:23:5,0.0226,1
60251,12:24:5,0.0205,1
60251,12:25:5,0.0219,1
60251,12:26:5,0.0216,1
60251,12:27:5,0.0206,1
60251,12:28:5,0.0228,1
60251,12:29:5,0.0218,1
60251,12:30:5,0.0209,1
60251,12:31:5,0.0211,1
60251,12:32:5,0.0217,1
60251,12:33:5,0.0203,1
60251,12:34:5,0.0219,1
60251,12:35:5,0.0214,1
60251,12:36:5,0.0218,1
60251,12:37:5,0.0219,1
60251,12:38:5,0.0218,1
60251,12:39:5,0.0212,1
60251,12:40:5,0.0207,1
60251,12:41:5,0.0237,1
60251,12:42:6,0.021,1
60251,12:43:5,0.021,1
60251,12:44:5,0.0226,1
60251,12:45:5,0.0221,1
60251,12:46:5,0.0192,1
60251,12:47:6,0.0214,1
60251,12:48:6,0.022,1
60251,12:49:6,0.0223,1
60251,12:50:5,0.0211,1
60251,12:51:5,0.0208,1
60251,12:52:5,0.0217,1
60251,12:53:5,0.0204,1
60251,12:54:5,0.02,1
60251,12:55:5,0.0236,1
60251,12:56:5,0.0214,1
60251,12:57:5,0.019,1
60251,12:58:5,0.0226,1
60251,12:59:5,0.0205,1
60251,13:0:5,0.0218,1
60251,13:1:5,0.022,1
60251,13:2:5,0.0217,1
60251,13:3:5,0.0208,1
60251,13:4:5,0.0215,1
60251,13:5:5,0.021,1
60251,13:6:5,0.0227,1
60251,13:7:5,0.0213,1
60251,13:8:5,0.0214,1
60251,13:9:5,0.0211,1
60251,13:10:5,0.0212,1
60251,13:11:5,0.0212,1
60251,13:12:5,0.0222,1
60251,13:13:6,0.0229,1
60251,13:14:6,0.02,1
60251,13:15:6,0.0212,1
60251,13:16:6,0.0215,1
60251,13:17:6,0.0222,1
60251,13:18:6,0.021,1
60251,13:19:6,0.0202,1
60251,13:20:6,0.0219,1
60251,13:21:6,0.0222,1
60251,13:22:6,0.0204,1
60251,13:23:6,0.0233,1
60251,13:24:6,0.0235,1
60251,13:25:6,0.021,1
60251,13:26:6,0.02,1
60251,13:27:6,0.0208,1
60251,13:28:6,0.023,1
60251,13:29:6,0.0207,1
60251,13:30:6,0.019,1
60251,13:31:6,0.0205,1
60251,13:32:6,0.0232,1
60251,13:33:6,0.0216,1
60251,13:34:6,0.0214,1
60251,13:35:6,0.0224,1
60251,13:36:6,0.021,1
60251,13:37:6,0.0226,1
60251,13:38:6,0.0193,1
60251,13:39:6,0.0212,1
60251,13:40:6,0.0219,1
60251,13:41:6,0.0218,1
60251,13:42:6,0.021,1
60251,13:43:6,0.0213,1
60251,13:44:6,0.0219,1
60251,13:45:6,0.0248,1
60251,13:46:7,0.0203,1
60251,13:47:6,0.0198,1
60251,13:48:7,0.0218,1
60251,13:49:6,0.0212,1
60251,13:50:7,0.0227,1
60251,13:51:7,0.0218,1
60251,13:52:7,0.0196,1
60251,13:53:7,0.0224,1
60251,13:54:7,0.0219,1
60251,13:55:7,0.0218,1
60251,13:56:7,0.0218,1
60251,13:57:7,0.0194,1
60251,13:58:7,0.0222,1
60251,13:59:7,0.021,1
60251,14:0:7,0.0235,1
60251,14:1:7,0.0208,1
60251,14:2:7,0.0196,1
60251,14:3:7,0.0211,1
60251,14:4:7,0.0205,1
60251,14:5:7,0.0232,1
60251,14:6:7,0.0197,1
60251,14:7:7,0.0227,1
60251,14:8:7,0.0205,1
60251,14:9:7,0.0231,1
60251,14:10:7,0.0217,1
60251,14:11:7,0.0199,1
60251,14:12:7,0.0227,1
60251,14:13:7,0.0193,1
60251,14:14:8,0.0216,1
60251,14:15:8,0.0225,1
60251,14:16:8,0.021,1
60251,14:17:8,0.0213,1
60251,14:18:8,0.0215,1
60251,14:19:8,0.0217,1
60251,14:20:8,0.0203,1
60251,14:21:8,0.0238,1
60251,14:22:8,0.0213,1
60251,14:23:8,0.0201,1
60251,14:24:8,0.0203,1
60251,14:25:8,0.0232,1
60251,14:26:8,0.0211,1
60251,14:27:8,0.0214,1
60251,14:28:8,0.0217,1
60251,14:29:8,0.0235,1
60251,14:30:9,0.0208,1
60251,14:31:8,0.0192,1
60251,14:32:9,0.0229,1
60251,14:33:8,0.0204,1
60251,14:34:9,0.0218,1
60251,14:35:9,0.0201,1
60251,14:36:9,0.0226,1
60251,14:37:9,0.021,1
60251,14:38:9,0.0203,1
60251,14:39:9,0.022,1
