StationID,Time,average,Day
331,02:36:23,0.4380,1
331,02:37:23,0.4378,1
331,02:38:23,0.4389,1
331,02:39:24,0.4408,1
331,02:40:24,0.4424,1
331,02:41:23,0.4413,1
331,02:42:24,0.4397,1
331,02:43:24,0.4398,1
331,02:44:24,0.4388,1
331,02:45:24,0.4398,1
331,02:46:24,0.4393,1
331,02:47:24,0.4407,1
331,02:48:24,0.4403,1
331,02:49:24,0.4411,1
331,02:50:24,0.4425,1
331,02:51:24,0.4427,1
331,02:52:24,0.4421,1
331,02:53:24,0.4423,1
331,02:54:24,0.4422,1
331,02:55:24,0.4440,1
331,02:56:24,0.4447,1
331,02:57:24,0.4438,1
331,02:58:24,0.4448,1
331,02:59:24,0.4446,1
331,03:00:24,0.4465,1
331,03:01:24,0.4445,1
331,03:02:24,0.4428,1
331,03:03:24,0.4430,1
331,03:04:24,0.4468,1
331,03:05:24,0.4467,1
331,03:06:24,0.4453,1
331,03:07:24,0.4427,1
331,03:09:24,0.4433,1
331,03:10:24,0.4448,1
331,03:11:25,0.4435,1
331,03:12:25,0.4441,1
331,03:13:24,0.4456,1
331,03:14:24,0.4436,1
331,03:15:24,0.4443,1
331,03:16:25,0.4438,1
331,03:17:25,0.4426,1
331,03:18:25,0.4419,1
331,03:19:26,0.4442,1
331,03:20:26,0.4450,1
331,03:21:26,0.4420,1
331,03:22:26,0.4465,1
331,03:23:26,0.4435,1
331,03:24:26,0.4423,1
331,03:25:26,0.4461,1
331,03:26:26,0.4440,1
331,03:27:26,0.4439,1
331,03:28:26,0.4436,1
331,03:29:26,0.4437,1
331,03:30:26,0.4449,1
331,03:31:26,0.4457,1
331,03:32:27,0.4452,1
331,03:33:27,0.4456,1
331,03:34:26,0.4457,1
331,03:35:26,0.4446,1
331,03:36:26,0.4451,1
331,03:37:27,0.4448,1
331,03:38:27,0.4447,1
331,03:39:26,0.4424,1
331,03:40:26,0.4426,1
331,03:41:26,0.4415,1
331,03:42:27,0.4427,1
331,03:43:27,0.4446,1
331,03:44:27,0.4423,1
331,03:45:27,0.4390,1
331,03:46:27,0.4411,1
331,03:47:27,0.4424,1
331,03:48:27,0.4419,1
331,03:49:27,0.4413,1
331,03:50:27,0.4391,1
331,03:51:27,0.4365,1
331,03:52:27,0.4379,1
331,03:53:27,0.4401,1
331,03:54:27,0.4411,1
331,03:55:27,0.4393,1
331,03:56:27,0.4396,1
331,03:57:27,0.4393,1
331,03:58:27,0.4409,1
331,03:59:27,0.4411,1
331,04:00:27,0.4412,1
331,04:01:27,0.4401,1
331,04:02:27,0.4396,1
331,04:03:27,0.4383,1
331,04:04:27,0.4396,1
331,04:05:27,0.4401,1
331,04:06:27,0.4407,1
331,04:08:27,0.4433,1
331,04:09:27,0.4415,1
331,04:10:27,0.4436,1
331,04:11:27,0.4442,1
331,04:12:27,0.4411,1
331,04:13:28,0.4424,1
331,04:15:28,0.4416,1
331,04:16:28,0.4378,1
331,04:18:28,0.4399,1
331,04:19:28,0.4369,1
331,04:20:28,0.4374,1
331,04:22:28,0.4407,1
331,04:23:28,0.4372,1
331,04:24:28,0.4411,1
331,04:25:28,0.4409,1
331,04:26:28,0.4409,1
331,04:28:28,0.4362,1
331,04:29:28,0.4364,1
331,04:30:28,0.4363,1
331,04:33:28,0.4360,1
331,04:34:28,0.4370,1
331,04:35:28,0.4376,1
331,04:36:29,0.4363,1
331,04:37:28,0.4369,1
331,04:38:28,0.4386,1
331,04:39:28,0.4352,1
331,04:40:28,0.4380,1
331,04:42:28,0.4396,1
331,04:43:28,0.4404,1
331,04:44:28,0.4390,1
331,04:45:29,0.4374,1
331,04:46:29,0.4400,1
331,04:47:29,0.4386,1
331,04:48:29,0.4377,1
331,04:49:29,0.4375,1
331,04:50:29,0.4357,1
331,04:51:29,0.4388,1
331,04:52:29,0.4358,1
331,04:53:29,0.4374,1
331,04:54:29,0.4364,1
331,04:55:29,0.4348,1
331,04:56:29,0.4356,1
331,04:57:29,0.4352,1
331,04:58:29,0.4345,1
331,04:59:29,0.4317,1
331,05:00:29,0.4318,1
331,05:01:29,0.4298,1
331,05:02:29,0.4305,1
331,05:03:29,0.4306,1
331,05:04:29,0.4291,1
331,05:05:29,0.4273,1
331,05:06:29,0.4298,1
331,05:07:29,0.4186,1
331,05:08:29,0.4180,1
331,05:09:29,0.4185,1
331,05:10:29,0.4203,1
331,05:11:29,0.4202,1
331,05:13:29,0.4198,1
331,05:14:29,0.4204,1
331,05:15:30,0.4197,1
331,05:16:30,0.4239,1
331,05:17:29,0.4233,1
331,05:18:29,0.4209,1
331,05:19:29,0.4224,1
331,05:20:30,0.4221,1
331,05:21:30,0.4217,1
331,05:22:30,0.4218,1
331,05:23:29,0.4212,1
331,05:24:29,0.4193,1
331,05:25:29,0.4211,1
331,05:26:29,0.4214,1
331,05:27:29,0.4230,1
331,05:28:29,0.4232,1
331,05:29:29,0.4236,1
331,05:30:29,0.4209,1
331,05:31:29,0.4201,1
331,05:32:29,0.4217,1
331,05:33:29,0.4227,1
331,05:34:30,0.4224,1
331,05:35:30,0.4235,1
331,05:36:30,0.4244,1
331,05:37:30,0.4231,1
331,05:38:30,0.4250,1
331,05:39:30,0.4234,1
331,05:40:30,0.4214,1
331,05:41:30,0.4223,1
331,05:42:30,0.4219,1
331,05:43:30,0.4194,1
331,05:44:30,0.4222,1
331,05:45:30,0.4219,1
331,05:46:30,0.4215,1
331,05:47:30,0.4231,1
331,05:48:30,0.4231,1
331,05:49:30,0.4252,1
331,05:50:30,0.4266,1
331,05:51:30,0.4272,1
331,05:52:30,0.4284,1
331,05:53:30,0.4274,1
331,05:54:30,0.4292,1
331,05:55:30,0.4244,1
331,05:56:30,0.4281,1
331,05:57:30,0.4276,1
331,05:58:30,0.4261,1
331,05:59:30,0.4285,1
331,06:00:30,0.4272,1
331,06:01:30,0.4282,1
331,06:02:30,0.4287,1
331,06:03:30,0.4296,1
331,06:04:30,0.4287,1
331,06:05:31,0.4308,1
331,06:06:31,0.4298,1
331,06:07:31,0.4318,1
331,06:08:31,0.4309,1
331,06:09:31,0.4298,1
331,06:10:31,0.4354,1
331,06:11:31,0.4376,1
331,06:12:31,0.4380,1
331,06:13:31,0.4386,1
331,06:14:31,0.4406,1
331,06:15:31,0.4409,1
331,06:16:31,0.4405,1
331,06:17:31,0.4413,1
331,06:18:31,0.4412,1
331,06:19:31,0.4391,1
331,06:20:31,0.4413,1
331,06:21:31,0.4392,1
331,06:22:31,0.4397,1
331,06:23:31,0.4434,1
331,06:24:30,0.4397,1
331,06:25:30,0.4369,1
331,06:26:31,0.4365,1
331,06:27:31,0.4416,1
331,06:28:31,0.4422,1
331,06:29:31,0.4415,1
331,06:30:31,0.4433,1
331,06:31:31,0.4443,1
331,06:32:31,0.4455,1
331,06:33:31,0.4480,1
331,06:34:31,0.4447,1
331,06:35:31,0.4465,1
331,06:36:31,0.4483,1
331,06:37:31,0.4493,1
331,06:38:31,0.4500,1
331,06:39:31,0.4496,1
331,06:40:31,0.4516,1
331,06:41:31,0.4508,1
331,06:42:31,0.4449,1
331,06:43:31,0.4440,1
331,06:44:31,0.4441,1
331,06:45:31,0.4437,1
331,06:46:31,0.4407,1
331,06:47:31,0.4403,1
331,06:48:31,0.4374,1
331,06:49:31,0.4439,1
331,06:50:31,0.4471,1
331,06:51:31,0.4478,1
331,06:52:31,0.4488,1
331,06:53:31,0.4525,1
331,06:54:31,0.4486,1
331,06:55:31,0.4536,1
331,06:56:32,0.4495,1
331,06:57:32,0.4483,1
331,06:58:32,0.4517,1
331,06:59:31,0.4531,1
331,07:00:31,0.4487,1
331,07:01:31,0.4493,1
331,07:03:32,0.4485,1
331,07:04:32,0.4473,1
331,07:05:32,0.4474,1
331,07:06:32,0.4525,1
331,07:07:32,0.4510,1
331,07:08:32,0.4546,1
331,07:09:32,0.4516,1
331,07:10:32,0.4538,1
331,07:11:32,0.4534,1
331,07:12:32,0.4514,1
331,07:13:32,0.4529,1
331,07:14:32,0.4547,1
331,07:15:32,0.4582,1
331,07:16:32,0.4548,1
331,07:17:32,0.4565,1
331,07:18:32,0.4621,1
331,07:19:32,0.4587,1
331,07:20:32,0.4699,1
331,07:21:32,0.4753,1
331,07:22:32,0.4730,1
331,07:23:32,0.4749,1
331,07:24:32,0.4710,1
331,07:25:32,0.4707,1
331,07:26:33,0.4732,1
331,07:27:33,0.4746,1
331,07:28:33,0.4741,1
331,07:29:33,0.4720,1
331,07:30:33,0.4757,1
331,07:31:33,0.4813,1
331,07:32:33,0.4851,1
331,07:33:33,0.4798,1
331,07:34:33,0.4706,1
331,07:35:33,0.4731,1
331,07:36:33,0.4737,1
331,07:37:33,0.4699,1
331,07:38:33,0.4704,1
331,07:39:33,0.4689,1
331,07:40:33,0.4753,1
331,07:41:33,0.4780,1
331,07:42:33,0.4786,1
331,07:43:33,0.4763,1
331,07:44:33,0.4712,1
331,07:45:33,0.4689,1
331,07:46:33,0.4590,1
331,07:47:33,0.4562,1
331,07:48:33,0.4545,1
331,07:49:33,0.4526,1
331,07:50:33,0.4529,1
331,07:51:33,0.4550,1
331,07:52:33,0.4591,1
331,07:53:33,0.4928,1
331,07:54:33,0.5046,1
331,07:55:33,0.5003,1
331,07:56:33,0.5011,1
331,07:57:33,0.4994,1
331,07:58:33,0.5047,1
331,07:59:33,0.5034,1
331,08:00:33,0.5012,1
331,08:01:33,0.5001,1
331,08:02:34,0.4989,1
331,08:03:34,0.5014,1
331,08:04:34,0.5010,1
331,08:05:34,0.5035,1
331,08:06:34,0.5100,1
331,08:07:34,0.5186,1
331,08:08:34,0.5177,1
331,08:09:34,0.5126,1
331,08:10:34,0.5171,1
331,08:11:34,0.5112,1
331,08:12:34,0.5178,1
331,08:13:34,0.5200,1
331,08:14:34,0.5234,1
331,08:15:34,0.5218,1
331,08:16:34,0.5239,1
331,08:17:34,0.5263,1
331,08:18:34,0.5301,1
331,08:19:34,0.5263,1
331,08:20:34,0.5210,1
331,08:21:34,0.5299,1
331,08:22:34,0.5293,1
331,08:23:34,0.5281,1
331,08:24:34,0.5315,1
331,08:25:34,0.5324,1
331,08:26:34,0.5330,1
331,08:27:34,0.5344,1
331,08:28:34,0.5360,1
331,08:29:34,0.5363,1
331,08:30:34,0.5358,1
331,08:31:34,0.5376,1
331,08:32:34,0.5285,1
331,08:33:34,0.5305,1
331,08:34:34,0.5296,1
331,08:35:34,0.5315,1
331,08:36:34,0.5343,1
331,08:37:34,0.5331,1
331,08:38:34,0.5375,1
331,08:39:34,0.5341,1
331,08:40:34,0.5344,1
331,08:41:34,0.5362,1
331,08:42:34,0.5348,1
331,08:43:34,0.5358,1
331,08:44:34,0.5302,1
331,08:45:34,0.5335,1
331,08:46:34,0.5279,1
331,08:47:34,0.5288,1
331,08:48:34,0.5277,1
331,08:49:34,0.5353,1
331,08:50:34,0.5334,1
331,08:51:34,0.5305,1
331,08:52:35,0.5316,1
331,08:53:35,0.5304,1
331,08:54:35,0.5303,1
331,08:55:35,0.5308,1
331,08:56:35,0.5328,1
331,08:57:35,0.5341,1
331,08:58:35,0.5327,1
331,08:59:35,0.5351,1
331,09:00:35,0.5327,1
331,09:01:35,0.5314,1
331,09:02:35,0.5308,1
331,09:03:35,0.5358,1
331,09:04:35,0.5373,1
331,09:05:35,0.5366,1
331,09:06:35,0.5404,1
331,09:07:35,0.5393,1
331,09:08:35,0.5321,1
331,09:09:35,0.5385,1
331,09:10:35,0.5337,1
331,09:11:35,0.5307,1
331,09:12:35,0.5373,1
331,09:13:35,0.5407,1
331,09:14:35,0.5371,1
331,09:15:35,0.5348,1
331,09:16:35,0.5381,1
331,09:17:35,0.5350,1
331,09:18:35,0.5387,1
331,09:19:35,0.5344,1
331,09:20:35,0.5369,1
331,09:21:35,0.5406,1
331,09:22:36,0.5366,1
331,09:23:35,0.5380,1
331,09:24:35,0.5409,1
331,09:25:35,0.5437,1
331,09:26:35,0.5423,1
331,09:27:35,0.5470,1
331,09:28:35,0.5481,1
331,09:29:36,0.5441,1
331,09:30:36,0.5453,1
331,09:31:36,0.5415,1
331,09:32:36,0.5467,1
331,09:33:36,0.5482,1
331,09:34:36,0.5470,1
331,09:35:36,0.5451,1
331,09:36:36,0.5418,1
331,09:37:36,0.5440,1
331,09:38:36,0.5434,1
331,09:39:36,0.5453,1
331,09:40:36,0.5442,1
331,09:41:36,0.5434,1
331,09:42:36,0.5422,1
331,09:43:36,0.5428,1
331,09:44:36,0.5419,1
331,09:45:36,0.5405,1
331,09:46:36,0.5361,1
331,09:47:36,0.5384,1
331,09:48:36,0.5392,1
331,09:49:36,0.5373,1
331,09:50:36,0.5362,1
331,09:51:36,0.5360,1
331,09:52:36,0.5338,1
331,09:53:36,0.5366,1
331,09:54:36,0.5416,1
331,09:55:36,0.5400,1
331,09:56:36,0.5415,1
331,09:57:36,0.5382,1
331,09:58:36,0.5399,1
331,09:59:36,0.5405,1
331,10:00:36,0.5415,1
331,10:01:36,0.5436,1
331,10:02:36,0.5381,1
331,10:03:36,0.5454,1
331,10:04:37,0.5466,1
331,10:05:37,0.5460,1
331,10:06:37,0.5463,1
331,10:07:37,0.5489,1
331,10:08:37,0.5418,1
331,10:09:37,0.5408,1
331,10:10:37,0.5404,1
331,10:11:37,0.5379,1
331,10:12:37,0.5420,1
331,10:13:37,0.5377,1
331,10:14:37,0.5372,1
331,10:15:37,0.5393,1
331,10:16:37,0.5370,1
331,10:17:37,0.5384,1
331,10:18:37,0.5355,1
331,10:19:37,0.5353,1
331,10:20:37,0.5355,1
331,10:21:37,0.5347,1
331,10:22:37,0.5359,1
331,10:23:37,0.5383,1
331,10:24:37,0.5372,1
331,10:25:37,0.5349,1
331,10:26:37,0.5356,1
331,10:27:37,0.5357,1
331,10:28:37,0.5355,1
331,10:29:37,0.5328,1
331,10:30:37,0.5294,1
331,10:31:37,0.5326,1
331,10:32:37,0.5271,1
331,10:33:37,0.5300,1
331,10:34:37,0.5363,1
331,10:35:37,0.5357,1
331,10:36:37,0.5422,1
331,10:37:37,0.5416,1
331,10:38:37,0.5407,1
331,10:39:37,0.5418,1
331,10:40:37,0.5423,1
331,10:41:37,0.5472,1
331,10:42:37,0.5453,1
331,10:43:37,0.5523,1
331,10:44:38,0.5463,1
331,10:45:38,0.5423,1
331,10:46:38,0.5414,1
331,10:47:38,0.5450,1
331,10:48:38,0.5461,1
331,10:49:38,0.5464,1
331,10:50:38,0.5505,1
331,10:51:38,0.5491,1
331,10:52:38,0.5488,1
331,10:53:38,0.5541,1
331,10:54:38,0.5538,1
331,10:55:38,0.5529,1
331,10:56:38,0.5525,1
331,10:57:38,0.5577,1
331,10:58:38,0.5525,1
331,10:59:38,0.5548,1
331,11:00:38,0.5544,1
331,11:01:38,0.5593,1
331,11:02:38,0.5543,1
331,11:03:38,0.5598,1
331,11:04:38,0.5691,1
331,11:05:38,0.5710,1
331,11:06:38,0.5771,1
331,11:07:38,0.5711,1
331,11:08:38,0.5689,1
331,11:09:38,0.5642,1
331,11:10:38,0.5668,1
331,11:11:38,0.5699,1
331,11:12:38,0.5625,1
331,11:13:38,0.5665,1
331,11:14:38,0.5574,1
331,11:15:38,0.5635,1
331,11:16:38,0.5640,1
331,11:17:38,0.5623,1
331,11:18:38,0.5751,1
331,11:19:38,0.5660,1
331,11:20:38,0.5648,1
331,11:21:38,0.5654,1
331,11:22:38,0.5620,1
331,11:24:38,0.5538,1
331,11:25:39,0.5486,1
331,11:26:39,0.5508,1
331,11:28:36,0.5524,1
331,11:29:37,0.5517,1
331,11:31:36,0.5505,1
331,11:32:37,0.5485,1
331,11:33:37,0.5483,1
331,11:34:37,0.5485,1
331,11:35:37,0.5482,1
331,11:36:37,0.5468,1
331,11:37:37,0.5406,1
331,11:38:37,0.5442,1
331,11:39:37,0.5492,1
331,11:40:37,0.5501,1
331,11:42:37,0.5480,1
331,11:43:37,0.5477,1
331,11:44:37,0.5314,1
331,11:45:37,0.5305,1
331,11:46:37,0.5280,1
331,11:47:37,0.5280,1
331,11:49:37,0.5225,1
331,11:50:37,0.5252,1
331,11:51:37,0.5288,1
331,11:52:37,0.5295,1
331,11:53:37,0.5287,1
331,11:54:37,0.5221,1
331,11:56:37,0.5193,1
331,11:57:37,0.5204,1
331,11:58:37,0.5137,1
331,11:59:37,0.5138,1
331,12:00:38,0.5144,1
331,12:01:38,0.5186,1
331,12:02:37,0.5208,1
331,12:03:37,0.5167,1
331,12:04:37,0.5143,1
331,12:05:37,0.5124,1
331,12:06:37,0.5123,1
331,12:07:38,0.5114,1
331,12:10:38,0.5125,1
331,12:11:38,0.5165,1
331,12:12:38,0.5132,1
331,12:13:38,0.5151,1
331,12:14:38,0.5186,1
331,12:15:38,0.5155,1
331,12:17:38,0.5140,1
331,12:18:38,0.5162,1
331,12:19:38,0.5091,1
331,12:23:38,0.5076,1
331,12:24:38,0.5080,1
331,12:26:38,0.5154,1
331,12:28:38,0.5154,1
331,12:29:40,0.5134,1
331,12:30:40,0.5136,1
331,12:31:40,0.5149,1
331,12:32:40,0.5177,1
331,12:33:40,0.5159,1
331,12:34:40,0.5267,1
331,12:36:40,0.5434,1
331,12:38:40,0.5487,1
331,12:39:40,0.5457,1
331,12:40:40,0.5408,1
331,12:41:40,0.5408,1
331,12:42:40,0.5328,1
331,12:44:40,0.5310,1
331,12:45:40,0.5329,1
331,12:47:40,0.5352,1
331,12:48:40,0.5359,1
331,12:51:40,0.5294,1
331,12:52:40,0.5284,1
331,12:53:40,0.5288,1
331,12:54:40,0.5283,1
331,12:55:40,0.5283,1
331,12:56:41,0.5288,1
331,12:57:41,0.5271,1
331,12:58:41,0.5309,1
331,13:01:41,0.5282,1
331,13:02:41,0.5418,1
331,13:03:41,0.5499,1
331,13:06:41,0.5453,1
331,13:08:41,0.5439,1
331,13:09:41,0.5439,1
331,13:11:41,0.5387,1
331,13:12:41,0.5381,1
331,13:13:41,0.5457,1
331,13:14:41,0.5463,1
331,13:15:41,0.5508,1
331,13:20:41,0.5591,1
331,13:21:41,0.5600,1
331,13:24:41,0.5551,1
331,13:27:41,0.5560,1
331,13:28:41,0.5493,1
331,13:29:41,0.5475,1
331,13:32:42,0.5473,1
331,13:34:42,0.5397,1
331,13:37:42,0.5401,1
331,13:38:42,0.5397,1
331,13:39:42,0.5358,1
331,13:40:42,0.5409,1
331,13:41:42,0.5421,1
331,13:43:42,0.5393,1
331,13:45:42,0.5355,1
331,13:46:42,0.5373,1
331,13:47:42,0.5304,1
331,13:48:42,0.5169,1
331,13:49:42,0.5157,1
331,13:50:42,0.5163,1
331,13:51:42,0.5136,1
331,13:53:42,0.5139,1
331,13:54:42,0.5191,1
331,13:55:42,0.5175,1
331,13:57:42,0.5131,1
331,13:58:42,0.5111,1
331,13:59:42,0.5113,1
331,14:00:42,0.5129,1
331,14:01:42,0.5142,1
331,14:02:42,0.5089,1
331,14:03:42,0.5114,1
331,14:04:42,0.5122,1
331,14:05:42,0.5107,1
331,14:09:43,0.5154,1
331,14:12:43,0.5081,1
331,14:14:43,0.5110,1
331,14:15:43,0.5069,1
331,14:16:43,0.5096,1
331,14:17:43,0.5120,1
331,14:19:43,0.5213,1
331,14:21:43,0.5219,1
331,14:22:43,0.5234,1
331,14:23:43,0.5311,1
331,14:24:43,0.5275,1
331,14:27:43,0.5279,1
331,14:28:43,0.5218,1
331,14:29:43,0.5255,1
331,14:31:43,0.5264,1
331,14:34:43,0.5231,1
331,14:35:43,0.5222,1
331,14:36:43,0.5261,1
331,14:37:43,0.5239,1
331,14:38:44,0.5242,1
331,14:39:44,0.5146,1
331,14:42:44,0.5101,1
331,14:43:44,0.5134,1
331,14:44:44,0.5115,1
331,14:45:44,0.5095,1
331,14:46:44,0.5120,1
331,14:47:44,0.5125,1
331,14:48:44,0.5161,1
331,14:49:44,0.5193,1
331,14:50:44,0.5208,1
331,14:51:44,0.5226,1
331,14:52:44,0.5175,1
331,14:53:44,0.5212,1
331,14:54:44,0.5238,1
331,14:55:44,0.5176,1
331,14:56:44,0.5168,1
331,14:57:44,0.5184,1
331,14:58:44,0.5184,1
331,14:59:44,0.5203,1
331,15:01:44,0.5203,1
331,15:02:44,0.5198,1
331,15:05:44,0.5168,1
331,15:06:44,0.5174,1
331,15:07:44,0.5152,1
331,15:09:44,0.5152,1
331,15:10:44,0.5120,1
331,15:11:44,0.5145,1
331,15:12:44,0.5202,1
331,15:13:44,0.5175,1
331,15:14:44,0.5200,1
331,15:15:44,0.5154,1
331,15:16:45,0.5167,1
331,15:17:45,0.5186,1
331,15:18:45,0.5146,1
331,15:19:45,0.5185,1
331,15:20:45,0.5259,1
331,15:21:45,0.5225,1
331,15:23:45,0.5201,1
331,15:26:45,0.0807,1
331,15:29:45,0.5178,1
331,15:30:45,0.5193,1
331,15:31:45,0.5158,1
331,15:32:45,0.5203,1
331,15:33:45,0.5179,1
331,15:34:45,0.5207,1
331,15:35:45,0.5199,1
331,15:36:45,0.5153,1
331,15:37:45,0.5153,1
331,15:39:45,0.5108,1
331,15:40:45,0.5140,1
331,15:41:46,0.5129,1
331,15:42:46,0.5159,1
331,15:43:46,0.5116,1
331,15:44:46,0.5082,1
331,15:45:46,0.5095,1
331,15:46:46,0.5140,1
331,15:47:46,0.5147,1
331,15:49:46,0.5163,1
331,15:50:46,0.5062,1
331,15:51:46,0.4954,1
331,15:52:46,0.4908,1
331,15:53:46,0.4926,1
331,15:54:46,0.4951,1
331,15:55:46,0.4925,1
331,15:56:46,0.4935,1
331,15:58:46,0.5038,1
331,16:00:46,0.5054,1
331,16:02:46,0.5181,1
331,16:03:46,0.5199,1
331,16:08:47,0.5225,1
331,16:09:46,0.5214,1
331,16:10:46,0.5208,1
331,16:11:46,0.5227,1
331,16:14:46,0.5293,1
331,16:16:46,0.5293,1
331,16:17:47,0.5281,1
331,16:18:47,0.5240,1
331,16:19:47,0.5299,1
331,16:21:47,0.5191,1
331,16:22:47,0.5224,1
331,16:23:47,0.5258,1
331,16:25:47,0.5231,1
331,16:27:47,0.5234,1
331,16:28:47,0.5207,1
331,16:29:47,0.5246,1
331,16:30:47,0.5212,1
331,16:31:47,0.5215,1
331,16:32:47,0.5203,1
331,16:34:47,0.5234,1
331,16:35:47,0.5224,1
331,16:40:47,0.5151,1
331,16:41:47,0.5046,1
331,16:42:47,0.5028,1
331,16:43:47,0.5027,1
331,16:44:47,0.5036,1
331,16:45:47,0.5064,1
331,16:46:47,0.5074,1
331,16:47:47,0.5051,1
331,16:48:47,0.5021,1
331,16:49:47,0.5055,1
331,16:50:47,0.5073,1
331,16:51:47,0.5169,1
331,16:52:47,0.5170,1
331,16:53:47,0.5157,1
331,16:54:47,0.5178,1
331,16:55:47,0.5176,1
331,16:56:47,0.5192,1
331,16:57:47,0.5217,1
331,16:58:47,0.5245,1
331,16:59:47,0.5233,1
331,17:01:48,0.5263,1
331,17:02:48,0.5244,1
331,17:03:48,0.5210,1
331,17:05:48,0.5185,1
331,17:06:48,0.5227,1
331,17:07:48,0.5253,1
331,17:08:48,0.5288,1
331,17:09:48,0.5203,1
331,17:10:48,0.5189,1
331,17:14:48,0.5276,1
331,17:20:48,0.5205,1
331,17:21:48,0.5195,1
331,17:22:48,0.5186,1
331,17:23:48,0.5206,1
331,17:24:48,0.5186,1
331,17:25:48,0.5150,1
331,17:26:48,0.5060,1
331,17:27:48,0.4958,1
331,17:28:48,0.5000,1
