StationID,Time,average,Day
331,03:01:57,0.0264,64
331,03:02:57,0.0225,64
331,03:03:58,0.025,64
331,03:04:58,0.0233,64
331,03:05:58,0.0259,64
331,03:06:58,0.0213,64
331,03:07:58,0.0225,64
331,03:08:58,0.0225,64
331,03:09:58,0.0267,64
331,03:10:58,0.0223,64
331,03:11:58,0.0222,64
331,03:12:58,0.0235,64
331,03:13:58,0.0246,64
331,03:14:58,0.0219,64
331,03:15:58,0.0258,64
331,03:16:58,0.0228,64
331,03:18:58,0.024,64
331,03:19:58,0.0217,64
331,03:20:58,0.0246,64
331,03:21:58,0.0235,64
331,03:22:58,0.0227,64
331,03:23:58,0.0245,64
331,03:24:58,0.0244,64
331,03:25:58,0.0273,64
331,03:26:58,0.0227,64
331,03:27:58,0.0223,64
331,03:28:58,0.026,64
331,03:29:58,0.0227,64
331,03:30:58,0.0258,64
331,03:32:58,0.0238,64
331,03:33:58,0.0247,64
331,03:34:59,0.0236,64
331,03:36:59,0.0238,64
331,03:39:59,0.0231,64
331,03:40:59,0.0235,64
331,03:41:59,0.0233,64
331,03:43:59,0.023,64
331,03:44:59,0.0232,64
331,03:45:59,0.0234,64
331,03:46:59,0.0241,64
331,03:47:59,0.0249,64
331,03:48:59,0.0245,64
331,03:49:59,0.0226,64
331,03:50:59,0.0238,64
331,03:51:59,0.0251,64
331,03:53:59,0.0233,64
331,03:54:59,0.0235,64
331,03:55:59,0.0249,64
331,03:56:59,0.0237,64
331,03:58:59,0.0256,64
331,04:00:59,0.0221,64
331,04:01:59,0.0229,64
331,04:02:59,0.0245,64
331,04:03:59,0.0239,64
331,04:04:59,0.0241,64
331,04:05:59,0.0245,64
331,04:06:59,0.0231,64
331,04:08:00,0.0249,64
331,04:08:59,0.0238,64
331,04:10:00,0.0248,64
331,04:10:59,0.021,64
331,04:11:59,0.025,64
331,04:13:59,0.023,64
331,04:15:00,0.0238,64
331,04:16:00,0.0237,64
331,04:17:00,0.0207,64
331,04:18:00,0.0238,64
331,04:19:00,0.0262,64
331,04:20:00,0.0209,64
331,04:21:00,0.0227,64
331,04:22:00,0.0244,64
331,04:23:00,0.0251,64
331,04:24:00,0.0233,64
331,04:25:00,0.0225,64
331,04:26:00,0.0234,64
331,04:27:00,0.0239,64
331,04:28:00,0.0241,64
331,04:30:00,0.0259,64
331,04:31:00,0.0234,64
331,04:32:00,0.0234,64
331,04:33:00,0.0237,64
331,04:34:00,0.0242,64
331,04:35:00,0.0226,64
331,04:36:00,0.0225,64
331,04:37:00,0.026,64
331,04:39:00,0.0243,64
331,04:40:00,0.0262,64
331,04:41:00,0.0226,64
331,04:42:00,0.0241,64
331,04:43:00,0.0253,64
331,04:44:00,0.0229,64
331,04:45:01,0.0211,64
331,04:46:00,0.0276,64
331,04:47:00,0.0215,64
331,04:48:01,0.0243,64
331,04:49:00,0.0206,64
331,04:50:00,0.0261,64
331,04:52:01,0.0207,64
331,04:53:01,0.0258,64
331,04:54:01,0.0229,64
331,04:56:01,0.0228,64
331,04:57:01,0.0225,64
331,04:58:01,0.0268,64
331,04:59:01,0.0225,64
331,05:01:01,0.022,64
331,05:02:01,0.0231,64
331,05:03:01,0.025,64
331,05:04:01,0.0249,64
331,05:05:01,0.026,64
331,05:06:01,0.0215,64
331,05:07:01,0.0246,64
331,05:09:01,0.0225,64
331,05:10:01,0.0228,64
331,05:11:01,0.0254,64
331,05:12:01,0.0239,64
331,05:14:01,0.025,64
331,05:15:01,0.0253,64
331,05:16:01,0.0241,64
331,05:17:01,0.0242,64
331,05:18:01,0.0217,64
331,05:19:01,0.0237,64
331,05:20:01,0.0241,64
331,05:21:01,0.022,64
331,05:22:01,0.0242,64
331,05:23:01,0.0235,64
331,05:24:01,0.0249,64
331,05:25:01,0.024,64
331,05:26:02,0.0221,64
331,05:27:02,0.0244,64
331,05:29:02,0.0229,64
331,05:30:02,0.024,64
331,05:31:02,0.0242,64
331,05:32:02,0.024,64
331,05:33:02,0.0216,64
331,05:36:02,0.0222,64
331,05:37:02,0.024,64
331,05:38:02,0.0256,64
331,05:39:02,0.0239,64
331,05:40:02,0.0256,64
331,05:41:02,0.0218,64
331,05:42:02,0.0254,64
331,05:43:02,0.0236,64
331,05:44:02,0.0257,64
331,05:45:02,0.0252,64
331,05:46:02,0.0231,64
331,05:48:02,0.0224,64
331,05:49:02,0.0252,64
331,05:50:02,0.025,64
331,05:52:02,0.0245,64
331,05:53:02,0.0213,64
331,05:54:02,0.0268,64
331,05:55:02,0.0237,64
331,05:56:02,0.0248,64
331,05:57:02,0.0256,64
331,05:58:03,0.0226,64
331,05:59:02,0.0242,64
331,06:00:02,0.0231,64
331,06:01:03,0.0248,64
331,06:02:03,0.0226,64
331,06:03:03,0.0246,64
331,06:05:03,0.0244,64
331,06:06:03,0.0234,64
331,06:07:03,0.0247,64
331,06:08:03,0.0235,64
331,06:09:03,0.0228,64
331,06:10:03,0.0255,64
331,06:11:03,0.0242,64
331,06:12:03,0.0241,64
331,06:13:03,0.0238,64
331,06:14:03,0.024,64
331,06:15:03,0.0226,64
331,06:17:03,0.0257,64
331,06:18:03,0.024,64
331,06:19:03,0.0238,64
331,06:20:03,0.0241,64
331,06:21:03,0.0237,64
331,06:22:03,0.0251,64
331,06:23:03,0.0246,64
331,06:24:03,0.0249,64
331,06:25:03,0.0249,64
331,06:26:03,0.0226,64
331,06:27:03,0.0235,64
331,06:28:03,0.0232,64
331,06:29:03,0.0258,64
331,06:30:03,0.0229,64
331,06:31:03,0.0247,64
331,06:32:04,0.0232,64
331,06:33:03,0.0241,64
331,06:35:03,0.0243,64
331,06:36:03,0.0247,64
331,06:37:03,0.0231,64
331,06:38:04,0.0231,64
331,06:39:04,0.0236,64
331,06:41:04,0.0259,64
331,06:42:04,0.0217,64
331,06:43:04,0.0256,64
331,06:45:04,0.0243,64
331,06:46:04,0.0262,64
331,06:47:04,0.0234,64
331,06:48:04,0.025,64
331,06:49:04,0.023,64
331,06:52:04,0.0245,64
331,06:53:04,0.0221,64
331,06:54:04,0.0249,64
331,06:55:04,0.0232,64
331,06:56:04,0.0247,64
331,06:59:04,0.0257,64
331,07:01:04,0.0241,64
331,07:04:04,0.0233,64
331,07:05:04,0.0257,64
331,07:07:04,0.0246,64
331,07:08:04,0.0238,64
331,07:09:05,0.0238,64
331,07:10:04,0.023,64
331,07:11:04,0.0273,64
331,07:12:05,0.022,64
331,07:13:05,0.0243,64
331,07:14:05,0.022,64
331,07:15:05,0.0247,64
331,07:17:05,0.0249,64
331,07:19:05,0.0227,64
331,07:20:05,0.0226,64
331,07:21:05,0.0223,64
331,07:22:05,0.0251,64
331,07:23:05,0.0271,64
331,07:24:05,0.0237,64
331,07:25:05,0.021,64
331,07:26:05,0.0251,64
331,07:27:05,0.0223,64
331,07:28:05,0.0243,64
331,07:29:05,0.0238,64
331,07:31:05,0.0239,64
331,07:33:05,0.0252,64
331,07:34:05,0.0256,64
331,07:35:05,0.0247,64
331,07:37:05,0.0241,64
331,07:38:05,0.0248,64
331,07:39:05,0.0234,64
331,07:41:05,0.025,64
331,07:43:05,0.024,64
331,07:44:06,0.0244,64
331,07:46:05,0.0234,64
331,07:47:05,0.0244,64
331,07:51:06,0.0231,64
331,08:01:06,0.0236,64
331,08:05:06,0.0246,64
331,08:09:06,0.0223,64
331,08:11:06,0.0248,64
331,08:12:06,0.0239,64
331,08:14:06,0.0216,64
331,08:15:06,0.0217,64
331,08:16:06,0.027,64
331,08:18:06,0.0235,64
331,08:19:07,0.0237,64
331,08:20:06,0.0236,64
331,08:21:06,0.0242,64
331,08:22:07,0.0239,64
331,08:24:07,0.0237,64
331,08:25:07,0.0224,64
331,08:28:07,0.0224,64
331,08:29:07,0.0246,64
331,08:33:07,0.0241,64
331,08:34:07,0.0235,64
331,08:38:07,0.0233,64
331,08:39:07,0.0234,64
331,08:40:07,0.0241,64
331,08:41:07,0.0248,64
331,08:42:07,0.0239,64
331,08:43:07,0.0255,64
331,08:44:07,0.0232,64
331,08:45:07,0.0266,64
331,08:46:07,0.0219,64
331,08:47:07,0.0245,64
331,08:51:07,0.0238,64
331,08:52:07,0.0257,64
331,08:55:07,0.0249,64
331,08:56:07,0.0234,64
331,08:59:08,0.0248,64
331,09:02:08,0.0248,64
331,09:04:08,0.0232,64
331,09:09:08,0.026,64
331,09:10:08,0.0231,64
331,09:11:08,0.0239,64
331,09:14:08,0.0235,64
331,09:15:08,0.0255,64
331,09:17:08,0.0251,64
331,09:18:08,0.0223,64
331,09:21:08,0.0249,64
331,09:31:09,0.0225,64
331,09:32:08,0.024,64
331,09:42:09,0.0229,64
331,09:45:09,0.0229,64
331,09:48:09,0.0244,64
331,09:52:09,0.0247,64
331,09:53:09,0.0268,64
331,09:55:09,0.0258,64
331,09:58:09,0.022,64
331,10:01:09,0.0242,64
331,10:02:09,0.0251,64
331,10:04:09,0.0254,64
331,10:11:10,0.0216,64
331,10:14:10,0.0242,64
331,10:15:10,0.0234,64
331,10:16:10,0.0217,64
331,10:20:10,0.0223,64
331,10:27:10,0.0264,64
331,10:28:10,0.0226,64
331,10:30:10,0.0236,64
331,10:36:10,0.0218,64
331,10:39:10,0.021,64
331,10:40:10,0.0245,64
331,10:41:10,0.026,64
331,10:42:11,0.0218,64
331,10:44:10,0.0254,64
331,10:45:10,0.023,64
331,10:51:11,0.0232,64
331,10:52:11,0.025,64
331,11:01:11,0.024,64
331,11:04:11,0.0237,64
331,11:05:11,0.0252,64
331,11:09:11,0.0256,64
331,11:10:11,0.0204,64
331,11:12:11,0.0238,64
331,11:15:11,0.0227,64
331,11:16:11,0.0247,64
331,11:17:11,0.0258,64
331,11:18:12,0.0227,64
331,11:21:12,0.0232,64
331,11:25:12,0.0228,64
331,11:27:12,0.0243,64
331,11:28:12,0.0256,64
331,11:30:12,0.0252,64
331,11:37:12,0.0236,64
331,11:42:12,0.0233,64
331,11:45:12,0.024,64
331,11:46:12,0.0241,64
331,11:50:12,0.0233,64
331,11:51:13,0.0227,64
331,11:58:13,0.0259,64
331,12:00:13,0.0229,64
331,12:04:13,0.0252,64
331,12:07:13,0.0244,64
331,12:08:13,0.0243,64
331,12:10:13,0.0244,64
331,12:13:13,0.0242,64
331,12:15:13,0.0227,64
331,12:18:13,0.0256,64
331,12:21:13,0.0238,64
331,12:23:13,0.0244,64
331,12:25:13,0.0244,64
331,12:26:13,0.0243,64
331,12:31:14,0.0248,64
331,12:37:14,0.0227,64
331,12:39:14,0.0226,64
331,12:40:14,0.0247,64
331,12:43:14,0.0248,64
331,12:44:14,0.0243,64
331,12:45:14,0.0233,64
331,12:47:14,0.0224,64
331,12:48:14,0.0252,64
331,12:50:14,0.0244,64
331,12:51:14,0.0235,64
331,12:53:14,0.0238,64
331,12:55:14,0.0251,64
331,12:56:14,0.0253,64
331,12:57:14,0.0238,64
331,12:58:14,0.023,64
331,13:00:15,0.0266,64
331,13:01:14,0.023,64
331,13:02:14,0.0229,64
331,13:04:14,0.0232,64
331,13:05:14,0.0237,64
331,13:06:14,0.0226,64
331,13:10:15,0.0246,64
331,13:11:15,0.0213,64
331,13:12:15,0.0257,64
331,13:13:15,0.023,64
331,13:16:15,0.0229,64
331,13:19:15,0.0224,64
331,13:21:15,0.0238,64
331,13:24:15,0.025,64
331,13:26:15,0.0241,64
331,13:27:15,0.0243,64
331,13:30:15,0.0246,64
331,13:31:15,0.0237,64
331,13:33:15,0.0257,64
331,13:35:15,0.0255,64
331,13:36:15,0.0217,64
331,13:37:15,0.0223,64
331,13:39:15,0.0242,64
331,13:42:16,0.022,64
331,13:43:16,0.0241,64
331,13:44:16,0.022,64
331,13:47:16,0.0233,64
331,13:48:16,0.0228,64
331,13:49:16,0.0221,64
331,13:52:16,0.0251,64
331,13:54:16,0.0235,64
331,13:55:16,0.0216,64
331,13:58:16,0.0223,64
331,14:01:16,0.0225,64
331,14:11:16,0.0223,64
331,14:17:16,0.0221,64
331,14:19:17,0.0242,64
331,14:20:17,0.0232,64
331,14:21:17,0.0234,64
331,14:22:17,0.0228,64
331,14:23:17,0.025,64
331,14:24:17,0.0235,64
331,14:25:17,0.0231,64
331,14:26:17,0.0228,64
331,14:27:17,0.0253,64
331,14:29:17,0.0231,64
331,14:34:17,0.0253,64
331,14:38:17,0.0211,64
331,14:39:17,0.0234,64
331,14:45:17,0.022,64
331,14:49:17,0.0223,64
331,14:50:18,0.0232,64
331,14:51:17,0.0267,64
331,14:52:17,0.0255,64
331,14:55:18,0.0226,64
331,14:58:18,0.025,64
331,15:00:18,0.0216,64
331,15:03:18,0.0246,64
331,15:04:18,0.0225,64
331,15:05:18,0.0243,64
331,15:06:18,0.0234,64
331,15:07:18,0.0238,64
331,15:08:18,0.0239,64
331,15:09:18,0.0233,64
331,15:14:18,0.0236,64
331,15:16:18,0.0218,64
331,15:22:18,0.0249,64
331,15:26:18,0.0258,64
331,15:30:19,0.0229,64
331,15:42:19,0.022,64
331,15:58:19,0.0243,64
331,16:00:20,0.0228,64
331,16:06:20,0.0246,64
331,16:09:20,0.0236,64
331,16:13:20,0.0238,64
331,16:14:20,0.0231,64
331,16:15:20,0.0259,64
331,16:26:20,0.0237,64
331,16:29:20,0.0252,64
331,16:30:20,0.0231,64
331,16:31:20,0.0236,64
331,16:32:20,0.0237,64
331,16:33:20,0.0239,64
331,16:34:21,0.0242,64
331,16:38:20,0.0256,64
331,16:51:21,0.0228,64
331,16:52:21,0.0243,64
331,16:53:21,0.024,64
331,16:55:21,0.0236,64
331,16:58:21,0.0238,64
331,17:00:21,0.0233,64
331,17:04:21,0.0233,64
331,17:05:21,0.0237,64
331,17:23:22,0.0248,64
331,17:26:22,0.023,64
331,17:27:22,0.0254,64
331,17:36:22,0.025,64
331,17:37:22,0.0217,64
331,17:41:22,0.023,64
331,17:42:22,0.022,64
331,17:49:22,0.022,64
331,17:54:23,0.0198,64
331,17:55:23,0.0266,64
331,18:05:23,0.0243,64
331,18:11:23,0.0227,64
331,18:12:23,0.0238,64
331,18:24:23,0.0248,64
331,18:28:24,0.0237,64
331,18:39:24,0.0242,64
331,18:52:25,0.0241,64
331,18:53:24,0.0231,64
331,19:20:25,0.0237,64
331,19:21:25,0.0257,64
331,19:22:25,0.0236,64
331,19:44:26,0.0216,64
331,20:04:26,0.0227,64
331,20:11:27,0.0225,64
331,20:55:28,0.0237,64
331,21:00:28,0.0252,64
331,21:37:29,0.0214,64
331,21:45:29,0.0238,64
331,21:53:30,0.0226,64
331,22:01:30,0.0233,64
331,22:02:30,0.0261,64
331,22:30:31,0.025,64
331,22:36:31,0.0222,64
331,22:39:31,0.0245,64
331,22:40:31,0.0241,64
331,22:41:31,0.024,64
331,22:44:31,0.0236,64
331,22:45:31,0.0241,64
331,22:47:31,0.0238,64
331,22:48:31,0.0227,64
331,22:51:31,0.0213,64
331,22:52:31,0.0244,64
331,22:53:31,0.0234,64
331,22:54:31,0.0224,64
331,22:56:31,0.0233,64
331,22:59:31,0.0257,64
331,23:00:31,0.0221,64
331,23:01:31,0.0237,64
331,23:02:32,0.0237,64
331,23:03:31,0.0227,64
331,23:06:32,0.0244,64
331,23:07:31,0.0222,64
331,23:08:32,0.0226,64
331,23:09:32,0.0224,64
331,23:10:32,0.0258,64
331,23:11:32,0.0221,64
331,23:12:32,0.0234,64
331,23:13:32,0.0225,64
331,23:15:32,0.0243,64
331,23:16:32,0.025,64
331,23:18:32,0.0227,64
331,23:19:32,0.0249,64
331,23:20:32,0.0245,64
331,23:21:32,0.0224,64
331,23:22:32,0.0225,64
331,23:23:32,0.0228,64
331,23:24:32,0.0251,64
331,23:25:32,0.0222,64
331,23:26:32,0.0223,64
331,23:27:32,0.0252,64
331,23:29:32,0.0229,64
331,23:30:32,0.0254,64
331,23:31:32,0.0243,64
331,23:32:32,0.0237,64
331,23:33:32,0.0233,64
331,23:34:32,0.0225,64
331,23:36:32,0.0226,64
331,23:37:32,0.0261,64
331,23:38:32,0.0226,64
331,23:39:32,0.0226,64
331,23:40:32,0.0227,64
331,23:41:33,0.0255,64
331,23:42:32,0.0224,64
331,23:43:33,0.0237,64
331,23:44:32,0.0224,64
331,23:45:33,0.0267,64
331,23:46:33,0.0237,64
331,23:47:33,0.023,64
331,23:48:33,0.0252,64
331,23:51:33,0.0265,64
331,23:52:33,0.0235,64
331,23:53:33,0.0223,64
331,23:56:33,0.0261,64
331,23:57:33,0.0241,64
331,23:58:33,0.0214,64
331,23:59:33,0.0247,64
331,00:00:33,0.0243,65
331,00:01:33,0.0222,65
331,00:02:33,0.0232,65
331,00:03:33,0.023,65
331,00:04:33,0.0246,65
331,00:06:33,0.0217,65
331,00:07:33,0.0239,65
331,00:08:33,0.0245,65
331,00:10:33,0.0237,65
331,00:11:33,0.0241,65
331,00:12:33,0.0234,65
331,00:13:33,0.0246,65
331,00:14:33,0.0227,65
331,00:17:33,0.0236,65
331,00:18:34,0.0235,65
331,00:19:33,0.0231,65
331,00:21:34,0.0248,65
331,00:23:34,0.0229,65
331,00:24:34,0.0252,65
331,00:25:34,0.0242,65
331,00:26:34,0.0248,65
331,00:27:34,0.0215,65
331,00:28:34,0.0224,65
331,00:30:34,0.0231,65
331,00:32:34,0.0237,65
331,00:33:34,0.0236,65
331,00:35:34,0.023,65
331,00:36:34,0.0221,65
331,00:40:34,0.025,65
331,00:41:34,0.0214,65
331,00:43:34,0.0221,65
331,00:44:34,0.0241,65
331,00:46:34,0.023,65
331,00:49:34,0.0248,65
331,00:50:34,0.0232,65
331,00:51:34,0.0219,65
331,00:53:35,0.0244,65
331,00:54:34,0.0233,65
331,00:55:35,0.0244,65
331,00:56:35,0.0236,65
331,00:57:35,0.023,65
331,01:00:35,0.0235,65
331,01:01:35,0.0236,65
331,01:02:35,0.0232,65
331,01:04:35,0.0244,65
331,01:05:35,0.0238,65
331,01:06:35,0.0238,65
331,01:08:35,0.0252,65
331,01:10:35,0.0237,65
331,01:20:35,0.0243,65
331,01:24:35,0.0225,65
331,01:25:36,0.0237,65
331,01:26:35,0.0241,65
331,01:28:36,0.0205,65
331,01:30:35,0.0233,65
331,01:31:36,0.0245,65
331,01:34:36,0.0245,65
331,01:35:36,0.0244,65
331,01:36:36,0.0232,65
331,01:37:36,0.0248,65
331,01:38:36,0.0245,65
331,01:39:36,0.0223,65
331,01:40:36,0.0259,65
331,01:41:36,0.0238,65
331,01:42:36,0.0234,65
331,01:43:36,0.0225,65
331,01:44:36,0.0255,65
331,01:45:36,0.0237,65
331,01:46:36,0.0234,65
331,01:47:36,0.024,65
331,01:48:36,0.0255,65
331,01:49:36,0.0234,65
331,01:50:36,0.0236,65
331,01:51:36,0.0237,65
331,01:52:36,0.024,65
331,01:53:36,0.024,65
331,01:54:36,0.0235,65
331,01:55:36,0.0245,65
331,01:56:36,0.0263,65
331,01:57:36,0.0223,65
331,01:58:36,0.0244,65
331,01:59:36,0.0243,65
331,02:00:37,0.0228,65
331,02:02:36,0.0239,65
331,02:04:36,0.0224,65
331,02:05:36,0.0239,65
331,02:06:36,0.0247,65
331,02:07:37,0.0234,65
331,02:10:37,0.0227,65
331,02:11:37,0.0251,65
331,02:12:37,0.0245,65
331,02:13:37,0.0247,65
331,02:14:37,0.0223,65
331,02:15:37,0.0239,65
331,02:16:37,0.026,65
331,02:17:37,0.0242,65
331,02:18:37,0.0238,65
331,02:19:37,0.0237,65
331,02:20:37,0.0235,65
331,02:21:37,0.0238,65
331,02:23:37,0.025,65
331,02:24:37,0.0251,65
331,02:25:37,0.0222,65
331,02:26:37,0.027,65
331,02:27:37,0.0238,65
331,02:28:37,0.0234,65
331,02:29:37,0.0262,65
331,02:32:37,0.0246,65
331,02:33:37,0.0214,65
331,02:34:37,0.0276,65
331,02:35:37,0.0222,65
331,02:36:37,0.0242,65
331,02:37:37,0.0251,65
331,02:38:37,0.0228,65
331,02:40:37,0.0238,65
331,02:41:38,0.0232,65
331,02:42:38,0.0242,65
331,02:43:38,0.0266,65
331,02:44:38,0.0233,65
331,02:45:38,0.0199,65
331,02:47:38,0.0243,65
331,02:48:38,0.0231,65
331,02:49:38,0.0225,65
331,02:50:38,0.0222,65
331,02:51:38,0.0249,65
331,02:53:38,0.023,65
331,02:54:38,0.0226,65
331,02:56:38,0.0224,65
331,02:57:38,0.025,65
331,02:58:38,0.0244,65
331,02:59:38,0.0236,65
331,03:00:38,0.0226,65
331,03:02:38,0.0252,65
331,03:03:38,0.0244,65
331,03:04:38,0.0249,65
331,03:05:38,0.0229,65
331,03:09:38,0.0211,65
331,03:10:38,0.0224,65
331,03:11:38,0.0233,65
331,03:12:38,0.0245,65
331,03:13:38,0.0219,65
331,03:14:39,0.0254,65
331,03:15:38,0.0238,65
331,03:16:38,0.0234,65
331,03:17:39,0.0244,65
331,03:18:39,0.0233,65
331,03:19:39,0.022,65
331,03:20:39,0.0279,65
331,03:21:39,0.0227,65
331,03:22:39,0.026,65
331,03:23:39,0.0205,65
331,03:24:39,0.0242,65
331,03:25:39,0.0236,65
331,03:26:39,0.0248,65
331,03:30:39,0.0232,65
331,03:32:39,0.027,65
331,03:33:39,0.0223,65
331,03:35:39,0.0239,65
331,03:37:39,0.0225,65
331,03:38:39,0.0234,65
331,03:39:39,0.0253,65
331,03:40:39,0.024,65
331,03:42:39,0.0265,65
331,03:43:39,0.0246,65
331,03:44:39,0.0237,65
331,03:45:40,0.0275,65
331,03:48:39,0.0227,65
331,03:49:39,0.0244,65
331,03:50:40,0.025,65
331,03:53:40,0.0237,65
331,03:54:40,0.024,65
331,03:55:40,0.0204,65
331,03:57:40,0.0242,65
331,03:58:40,0.024,65
331,03:59:40,0.026,65
331,04:00:40,0.0251,65
331,04:03:40,0.0262,65
331,04:04:40,0.021,65
331,04:05:40,0.0233,65
331,04:06:40,0.0237,65
331,04:07:40,0.0231,65
331,04:09:40,0.0215,65
331,04:11:40,0.0237,65
331,04:12:40,0.0233,65
331,04:13:40,0.0234,65
331,04:15:40,0.0243,65
331,04:16:40,0.0253,65
331,04:18:40,0.025,65
331,04:19:40,0.0237,65
331,04:20:40,0.0239,65
331,04:21:40,0.0249,65
331,04:22:41,0.0234,65
331,04:23:40,0.0228,65
331,04:25:40,0.0245,65
331,04:26:41,0.0239,65
331,04:28:41,0.0231,65
331,04:30:41,0.0255,65
331,04:31:41,0.0228,65
331,04:32:41,0.0255,65
331,04:34:41,0.023,65
331,04:35:41,0.0239,65
331,04:36:41,0.0231,65
331,04:37:41,0.0244,65
331,04:38:41,0.024,65
331,04:39:41,0.0216,65
331,04:40:41,0.0257,65
331,04:42:41,0.0226,65
331,04:43:41,0.022,65
331,04:45:41,0.0248,65
331,04:46:41,0.0243,65
331,04:47:41,0.0241,65
331,04:48:41,0.0229,65
331,04:49:41,0.0241,65
331,04:50:41,0.025,65
331,04:53:41,0.0243,65
331,04:54:41,0.0235,65
331,04:55:41,0.0223,65
331,04:56:41,0.0274,65
331,04:57:41,0.0216,65
331,04:58:41,0.0244,65
331,04:59:41,0.024,65
331,05:01:41,0.0235,65
331,05:03:41,0.0253,65
331,05:04:42,0.0237,65
331,05:05:42,0.0238,65
331,05:07:42,0.022,65
331,05:08:42,0.026,65
331,05:09:42,0.0231,65
331,05:10:42,0.0231,65
331,05:11:42,0.0229,65
331,05:12:42,0.0259,65
331,05:13:42,0.0241,65
331,05:14:42,0.0245,65
331,05:15:42,0.0236,65
331,05:16:42,0.0229,65
331,05:17:42,0.0229,65
331,05:18:42,0.0225,65
331,05:19:42,0.0228,65
331,05:20:42,0.0274,65
331,05:21:42,0.0215,65
331,05:22:42,0.0253,65
331,05:23:42,0.0238,65
331,05:24:42,0.0216,65
331,05:25:42,0.0256,65
331,05:26:42,0.0234,65
331,05:28:42,0.0235,65
331,05:29:42,0.0248,65
331,05:30:42,0.0233,65
331,05:31:42,0.0241,65
331,05:33:42,0.0218,65
331,05:34:42,0.0252,65
331,05:35:42,0.0234,65
331,05:36:42,0.0253,65
331,05:37:42,0.0225,65
331,05:38:42,0.0238,65
331,05:39:43,0.0234,65
331,05:40:43,0.0244,65
331,05:41:43,0.0218,65
331,05:43:43,0.0249,65
331,05:44:43,0.0261,65
331,05:46:43,0.0238,65
331,05:47:43,0.0218,65
331,05:48:43,0.0255,65
331,05:50:43,0.0233,65
331,05:51:43,0.0272,65
331,05:52:43,0.0192,65
331,05:53:43,0.0247,65
331,05:54:43,0.0242,65
331,05:55:43,0.0248,65
331,05:56:43,0.0272,65
331,05:57:43,0.0225,65
331,05:58:43,0.0258,65
331,06:03:43,0.0237,65
331,06:04:43,0.0263,65
331,06:05:43,0.0242,65
331,06:08:43,0.0243,65
331,06:09:43,0.0249,65
331,06:10:44,0.0247,65
331,06:11:43,0.0241,65
331,06:12:44,0.0231,65
331,06:15:44,0.0248,65
331,06:16:44,0.026,65
331,06:17:44,0.024,65
331,06:18:44,0.0243,65
331,06:19:44,0.0236,65
331,06:20:44,0.0249,65
331,06:22:44,0.0232,65
331,06:23:44,0.0266,65
331,06:24:44,0.0221,65
331,06:25:44,0.0255,65
331,06:26:44,0.025,65
331,06:27:44,0.023,65
331,06:28:44,0.0253,65
331,06:29:44,0.0236,65
331,06:30:44,0.0242,65
331,06:31:44,0.0222,65
331,06:32:44,0.0272,65
331,06:33:44,0.0222,65
331,06:34:44,0.024,65
331,06:35:44,0.0221,65
331,06:36:44,0.0237,65
331,06:37:44,0.0226,65
331,06:38:44,0.024,65
331,06:39:44,0.0219,65
331,06:40:44,0.0244,65
331,06:41:44,0.0249,65
331,06:42:44,0.0224,65
331,06:44:45,0.023,65
331,06:45:44,0.023,65
331,06:46:44,0.0235,65
331,06:48:44,0.0247,65
331,06:49:45,0.0244,65
331,06:50:45,0.0235,65
331,06:51:45,0.0229,65
331,06:52:45,0.0233,65
331,06:56:45,0.0231,65
331,06:59:45,0.0236,65
331,07:01:45,0.0229,65
331,07:02:45,0.0227,65
331,07:05:45,0.0242,65
331,07:12:45,0.0251,65
331,07:16:45,0.0251,65
331,07:17:45,0.0236,65
331,07:20:45,0.0247,65
331,07:21:45,0.0222,65
331,07:22:46,0.0241,65
331,07:24:45,0.0231,65
331,07:25:46,0.0255,65
331,07:27:46,0.0225,65
331,07:32:46,0.0227,65
331,07:35:46,0.0239,65
331,07:36:46,0.0226,65
331,07:37:46,0.0251,65
331,07:38:46,0.0233,65
331,07:39:46,0.0233,65
331,07:40:46,0.0239,65
331,07:41:46,0.0231,65
331,07:42:46,0.024,65
331,07:43:46,0.0257,65
331,07:44:46,0.0227,65
331,07:46:46,0.0218,65
331,07:50:46,0.0249,65
331,07:51:46,0.023,65
331,07:53:46,0.022,65
331,07:54:46,0.0242,65
331,07:55:46,0.0253,65
331,07:57:47,0.0251,65
331,07:58:46,0.0235,65
331,07:59:46,0.0257,65
331,08:00:47,0.0244,65
331,08:03:47,0.0228,65
331,08:04:47,0.0228,65
331,08:06:47,0.0248,65
331,08:09:47,0.0246,65
331,08:10:47,0.0234,65
331,08:12:47,0.0249,65
331,08:13:47,0.0231,65
331,08:14:47,0.0243,65
331,08:15:47,0.0221,65
331,08:16:47,0.0224,65
331,08:17:47,0.0266,65
331,08:18:47,0.0206,65
331,08:20:47,0.0241,65
331,08:22:47,0.0231,65
331,08:23:47,0.0234,65
331,08:25:47,0.0263,65
331,08:27:47,0.023,65
331,08:28:47,0.0246,65
331,08:30:47,0.0239,65
331,08:31:48,0.0227,65
331,08:33:47,0.0248,65
331,08:36:48,0.0255,65
331,08:37:48,0.0243,65
331,08:40:48,0.0257,65
331,08:41:48,0.0224,65
331,08:42:48,0.0243,65
331,08:43:48,0.0252,65
331,08:44:48,0.0205,65
331,08:45:48,0.0257,65
331,08:48:48,0.0242,65
331,08:49:48,0.0237,65
331,08:52:48,0.0213,65
331,08:53:48,0.0232,65
