stationID,Time,average,Day
38,5:14:23,8.8363,1
38,5:15:23,8.8519,1
38,5:16:23,8.8515,1
38,5:17:23,8.8690,1
38,5:18:23,8.8187,1
38,5:19:23,8.8238,1
38,5:20:23,8.7966,1
38,5:21:24,8.8545,1
38,5:22:24,8.7702,1
38,5:23:24,8.7296,1
38,5:24:24,8.7712,1
38,5:25:24,8.7135,1
38,5:26:24,8.7007,1
38,5:27:24,8.7178,1
38,5:28:24,8.6749,1
38,5:29:24,8.8993,1
38,5:30:24,8.8623,1
38,5:31:24,8.8688,1
38,5:32:24,8.8358,1
38,5:33:24,8.8694,1
38,5:34:24,8.8450,1
38,5:35:24,8.8885,1
38,5:36:24,8.8468,1
38,5:37:24,8.8639,1
38,5:38:24,8.8424,1
38,5:39:24,8.8012,1
38,5:40:24,8.8409,1
38,5:41:24,8.8485,1
38,5:42:24,8.8835,1
38,5:43:24,8.8478,1
38,5:44:24,8.8756,1
38,5:45:24,8.8351,1
38,5:46:24,8.8939,1
38,5:47:24,8.9139,1
38,5:48:24,8.8616,1
38,5:49:25,8.8726,1
38,5:50:25,8.7734,1
38,5:51:24,8.8146,1
38,5:52:25,8.8415,1
38,5:53:25,8.8225,1
38,5:54:25,8.8696,1
38,5:55:25,8.8187,1
38,5:56:25,8.8618,1
38,5:57:25,8.7946,1
38,5:58:25,8.8027,1
38,5:59:25,8.8279,1
38,6:0:25,8.8513,1
38,6:1:25,8.8339,1
38,6:2:25,8.8699,1
38,6:3:25,8.9332,1
38,6:4:25,8.8775,1
38,6:5:25,8.9563,1
38,6:6:25,8.8675,1
38,6:7:25,8.9285,1
38,6:8:25,8.8926,1
38,6:9:25,8.9178,1
38,6:10:25,8.8135,1
38,6:11:25,8.9264,1
38,6:12:25,8.9240,1
38,6:13:25,8.8968,1
38,6:14:25,8.8919,1
38,6:15:25,8.9122,1
38,6:16:25,8.8848,1
38,6:17:25,8.9331,1
38,6:18:25,8.8985,1
38,6:19:25,8.8801,1
38,6:20:25,8.8792,1
38,6:21:25,8.8789,1
38,6:22:25,8.8412,1
38,6:23:25,8.8750,1
38,6:24:25,8.8823,1
38,6:25:25,8.8693,1
38,6:26:25,8.8986,1
38,6:27:25,8.8900,1
38,6:28:25,8.8223,1
38,6:29:25,8.9433,1
38,6:30:25,8.9583,1
38,6:31:25,8.9456,1
38,6:32:25,8.9515,1
38,6:33:25,8.9114,1
38,6:34:26,8.9456,1
38,6:35:26,8.8880,1
38,6:36:26,8.9047,1
38,6:37:26,8.8776,1
38,6:38:26,8.8690,1
38,6:39:26,8.9079,1
38,6:40:26,8.9193,1
38,6:41:26,8.8946,1
38,6:42:26,8.9286,1
38,6:43:26,8.9253,1
38,6:44:26,8.9478,1
38,6:45:26,8.9241,1
38,6:46:26,8.8446,1
38,6:47:26,5.7317,1
38,6:48:26,1.7984,1
38,6:49:26,1.7181,1
38,6:50:26,1.5918,1
38,6:51:26,1.6023,1
38,6:52:26,1.2610,1
38,6:53:26,1.2903,1
38,6:54:26,1.2933,1
38,6:55:26,1.3842,1
38,6:56:26,1.2138,1
38,6:57:26,0.6133,1
38,6:58:26,0.5439,1
38,6:59:26,0.4810,1
38,7:0:26,0.4761,1
38,7:1:26,0.4786,1
38,7:2:26,0.4771,1
38,7:3:26,0.4380,1
38,7:4:26,0.4150,1
38,7:5:26,0.3821,1
38,7:6:26,0.3793,1
38,7:7:27,0.3712,1
38,7:8:27,0.3809,1
38,7:9:27,0.4176,1
38,7:10:27,0.4515,1
38,7:11:27,0.4389,1
38,7:12:27,0.4375,1
38,7:13:27,0.4688,1
38,7:14:27,0.5134,1
38,7:15:27,0.5823,1
38,7:16:27,0.5874,1
38,7:17:26,0.5831,1
38,7:18:26,0.6146,1
38,7:19:27,0.6671,1
38,7:20:27,0.6108,1
38,7:21:27,0.6395,1
38,7:22:27,0.6142,1
38,7:23:27,0.5557,1
38,7:24:27,0.4956,1
38,7:25:27,0.5541,1
38,7:26:27,0.5826,1
38,7:27:27,0.5974,1
38,7:28:27,0.6452,1
38,7:29:27,0.6843,1
38,7:30:27,0.6748,1
38,7:31:27,0.6251,1
38,7:32:27,0.5712,1
38,7:33:27,0.5564,1
38,7:34:27,0.5607,1
38,7:35:27,0.4814,1
38,7:36:27,0.5325,1
38,7:37:27,0.5638,1
38,7:38:27,0.5237,1
38,7:39:27,0.5343,1
38,7:40:27,0.5352,1
38,7:41:27,0.5186,1
38,7:42:27,0.5951,1
38,7:43:27,0.6396,1
38,7:44:27,0.7328,1
38,7:45:27,0.7052,1
38,7:46:27,0.6090,1
38,7:47:27,0.5966,1
38,7:48:27,0.5863,1
38,7:49:28,0.6066,1
38,7:50:27,0.5565,1
38,7:51:28,0.5428,1
38,7:52:28,0.4949,1
38,7:53:28,0.5446,1
38,7:54:28,0.5116,1
38,7:55:28,0.4691,1
38,7:56:28,0.5027,1
38,7:57:28,0.5369,1
38,7:58:28,0.5114,1
38,7:59:28,0.5688,1
38,8:0:28,0.5529,1
38,8:1:28,0.5542,1
38,8:2:28,0.4918,1
38,8:3:28,0.4528,1
38,8:4:28,0.4654,1
38,8:5:28,0.4562,1
38,8:6:28,0.4276,1
38,8:7:28,0.4295,1
38,8:8:28,0.4402,1
38,8:9:28,0.4421,1
38,8:10:28,0.4662,1
38,8:11:28,0.5779,1
38,8:12:28,0.6078,1
38,8:13:28,0.5418,1
38,8:14:28,0.5851,1
38,8:15:28,0.6265,1
38,8:16:28,0.6017,1
38,8:17:29,0.6423,1
38,8:18:29,0.6280,1
38,8:19:29,0.5163,1
38,8:20:29,0.5136,1
38,8:21:29,0.5037,1
38,8:22:29,0.4702,1
38,8:23:29,0.5904,1
38,8:24:29,0.6062,1
38,8:25:29,0.5261,1
38,8:26:29,0.5095,1
38,8:27:29,0.5078,1
38,8:28:29,0.5676,1
38,8:29:29,0.6779,1
38,8:30:29,0.6419,1
38,8:31:29,0.6760,1
38,8:32:29,0.6626,1
38,8:33:29,0.6652,1
38,8:34:29,0.6330,1
38,8:35:29,0.6403,1
38,8:36:29,0.6351,1
38,8:37:29,0.6580,1
38,8:38:29,0.6258,1
38,8:39:29,0.7020,1
38,8:40:29,0.6690,1
38,8:41:29,0.6437,1
38,8:42:29,0.6408,1
38,8:43:29,0.6803,1
38,8:44:29,0.6194,1
38,8:45:29,0.4885,1
38,8:46:29,0.4546,1
38,8:47:30,0.7444,1
38,8:48:29,0.8793,1
38,8:49:30,0.9476,1
38,8:50:30,0.9424,1
38,8:51:30,0.9461,1
38,8:52:30,0.9844,1
38,8:53:30,1.0208,1
38,8:54:30,0.9628,1
38,8:55:30,0.9175,1
38,8:56:30,0.9301,1
38,8:57:30,0.9728,1
38,8:58:30,0.9941,1
38,8:59:30,1.0617,1
38,9:0:30,1.0844,1
38,9:1:30,1.0443,1
38,9:2:30,1.0473,1
38,9:3:30,0.9933,1
38,9:4:30,1.0346,1
38,9:5:30,1.0244,1
38,9:6:30,1.0480,1
38,9:7:30,1.0615,1
38,9:8:30,1.1894,1
38,9:9:30,1.2886,1
38,9:10:30,1.2685,1
38,9:11:30,1.2789,1
38,9:12:30,1.3112,1
38,9:13:30,1.3277,1
38,9:14:30,1.1423,1
38,9:15:30,1.1177,1
38,9:16:30,1.0906,1
38,9:17:30,1.1154,1
38,9:18:30,1.1851,1
38,9:19:30,1.2201,1
38,9:20:30,1.1945,1
38,9:21:30,1.0941,1
38,9:22:30,1.0140,1
38,9:23:30,0.9486,1
38,9:24:30,1.0183,1
38,9:25:30,1.0008,1
38,9:26:30,0.9752,1
38,9:27:30,0.9721,1
38,9:28:30,0.9466,1
38,9:29:30,0.9441,1
38,9:30:31,0.9597,1
38,9:31:30,0.9808,1
38,9:32:31,1.0034,1
38,9:33:31,0.9997,1
38,9:34:31,0.9812,1
38,9:35:31,0.9546,1
38,9:36:31,0.8802,1
38,9:37:31,0.8875,1
38,9:38:31,0.9371,1
38,9:39:31,0.9742,1
38,9:40:31,1.0164,1
38,9:41:31,1.0345,1
38,9:42:31,1.0515,1
38,9:43:31,1.0777,1
38,9:44:31,1.0810,1
38,9:45:31,1.0011,1
38,9:46:31,0.9813,1
38,9:47:31,0.9273,1
38,9:48:31,0.8980,1
38,9:49:31,0.8784,1
38,9:50:31,0.8221,1
38,9:51:31,0.8039,1
38,9:52:31,0.7782,1
38,9:53:31,0.7902,1
38,9:54:31,0.9751,1
38,9:55:31,0.9433,1
38,9:56:31,0.9646,1
38,9:57:31,0.9400,1
38,9:58:31,0.8776,1
38,9:59:31,0.8624,1
38,10:0:31,0.7379,1
38,10:1:31,0.8010,1
38,10:2:31,0.8675,1
38,10:3:31,0.8386,1
38,10:4:32,0.8544,1
38,10:5:32,0.8689,1
38,10:6:32,0.8543,1
38,10:7:32,0.8313,1
38,10:8:32,0.9057,1
38,10:9:32,0.9455,1
38,10:10:32,0.9561,1
38,10:11:32,0.9450,1
38,10:12:32,0.8721,1
38,10:13:32,1.0155,1
38,10:14:32,1.0471,1
38,10:15:32,1.0423,1
38,10:16:32,1.0610,1
38,10:17:31,1.0707,1
38,10:18:32,1.1274,1
38,10:19:32,1.2000,1
38,10:20:32,1.2472,1
38,10:21:32,1.1003,1
38,10:22:32,1.0888,1
38,10:23:32,1.0702,1
38,10:24:32,1.0600,1
38,10:25:32,1.0913,1
38,10:26:32,1.1393,1
38,10:27:32,1.1402,1
38,10:28:32,1.1258,1
38,10:29:32,1.0877,1
38,10:30:32,1.0491,1
38,10:31:32,1.0092,1
38,10:32:32,0.9645,1
38,10:33:32,0.9317,1
38,10:34:32,0.9609,1
38,10:35:32,0.9405,1
38,10:36:32,0.9547,1
38,10:37:32,0.9343,1
38,10:38:32,0.8727,1
38,10:39:32,0.8467,1
38,10:40:32,0.8587,1
38,10:41:32,0.8255,1
38,10:42:32,0.8256,1
38,10:43:32,0.9083,1
38,10:44:32,0.9177,1
38,10:45:32,0.9923,1
38,10:46:32,1.0557,1
38,10:47:32,0.9760,1
38,10:48:32,0.9470,1
38,10:49:33,0.9228,1
38,10:50:33,0.9415,1
38,10:51:33,0.9701,1
38,10:52:33,0.9358,1
38,10:53:33,0.9263,1
38,10:54:33,0.9810,1
38,10:55:33,0.9430,1
38,10:56:33,0.9224,1
38,10:57:33,0.9609,1
38,10:58:33,1.0180,1
38,10:59:33,0.9912,1
38,11:0:33,0.9303,1
38,11:1:33,0.9967,1
38,11:2:33,1.0210,1
38,11:3:33,1.0142,1
38,11:4:33,0.8720,1
38,11:5:33,0.9145,1
38,11:6:33,0.9472,1
38,11:7:33,1.0021,1
38,11:8:33,1.0299,1
38,11:9:33,1.0511,1
38,11:10:33,1.1409,1
38,11:11:33,1.2265,1
38,11:12:33,1.1983,1
38,11:13:33,1.1146,1
38,11:14:33,1.1030,1
38,11:15:33,1.0777,1
38,11:16:33,1.1123,1
38,11:17:33,1.1234,1
38,11:18:33,1.1482,1
38,11:19:33,1.1599,1
38,11:20:33,1.1735,1
38,11:21:33,1.1778,1
38,11:22:34,1.1842,1
38,11:23:34,1.1471,1
38,11:24:34,1.1388,1
38,11:25:34,1.0698,1
38,11:26:34,1.0987,1
38,11:27:34,1.1746,1
38,11:28:34,1.1611,1
38,11:29:34,1.1496,1
38,11:30:34,1.0824,1
38,11:31:34,1.0413,1
38,11:32:34,1.0745,1
38,11:33:34,1.1088,1
38,11:34:34,1.1281,1
38,11:35:34,1.3000,1
38,11:36:34,1.3184,1
38,11:37:34,1.4043,1
38,11:38:34,1.3652,1
38,11:39:34,1.3340,1
38,11:40:34,1.3667,1
38,11:41:34,1.3964,1
38,11:42:34,1.3665,1
38,11:43:34,1.2369,1
38,11:44:34,1.0676,1
38,11:45:34,1.1030,1
38,11:46:34,1.1092,1
38,11:47:34,1.0934,1
38,11:48:34,1.0950,1
38,11:49:34,1.0944,1
38,11:50:34,1.1358,1
38,11:51:35,1.1611,1
38,11:52:35,1.1227,1
38,11:53:35,1.0985,1
38,11:54:35,1.1419,1
38,11:55:35,1.1345,1
38,11:56:35,1.1121,1
38,11:57:35,1.0624,1
38,11:58:35,1.0188,1
38,11:59:35,1.0002,1
38,12:0:35,1.0368,1
38,12:1:35,1.0087,1
38,12:2:35,1.0433,1
38,12:3:35,0.9540,1
38,12:4:35,0.8913,1
38,12:5:35,0.8837,1
38,12:6:35,0.8600,1
38,12:7:35,0.7347,1
38,12:8:35,0.7079,1
38,12:9:35,0.7197,1
38,12:10:35,0.6952,1
38,12:11:35,0.6200,1
38,12:12:35,0.6512,1
38,12:13:35,0.6343,1
38,12:14:35,0.6668,1
38,12:15:35,0.8174,1
38,12:16:35,0.8572,1
38,12:17:35,0.8095,1
38,12:18:36,0.8013,1
38,12:19:36,0.7969,1
38,12:20:36,0.8745,1
38,12:21:36,0.9266,1
38,12:22:36,0.9095,1
38,12:23:36,0.9381,1
38,12:24:36,0.9210,1
38,12:25:36,0.8897,1
38,12:26:36,0.9370,1
38,12:27:36,1.0896,1
38,12:28:36,1.0654,1
38,12:29:36,1.0877,1
38,12:30:37,1.0541,1
38,12:31:37,1.0602,1
38,12:32:37,1.1154,1
38,12:33:36,1.1323,1
38,12:34:36,1.0375,1
38,12:35:36,0.9886,1
38,12:36:36,1.0380,1
38,12:37:36,1.0244,1
38,12:38:37,1.0416,1
38,12:39:37,0.9986,1
38,12:40:37,0.9805,1
38,12:41:37,0.9780,1
38,12:42:37,1.0828,1
38,12:43:37,1.0952,1
38,12:44:37,1.0851,1
38,12:45:37,1.1298,1
38,12:46:37,1.1520,1
38,12:47:37,1.1629,1
38,12:48:37,1.1699,1
38,12:49:37,1.1636,1
38,12:50:37,1.2220,1
38,12:51:37,1.1803,1
38,12:52:37,1.1823,1
38,12:53:37,1.2888,1
38,12:54:37,1.2202,1
38,12:55:37,1.1328,1
38,12:56:37,1.1339,1
38,12:57:37,1.0626,1
38,12:58:37,1.0982,1
38,12:59:37,1.1201,1
38,13:0:37,1.1007,1
38,13:1:37,1.0931,1
38,13:2:37,1.1454,1
38,13:3:37,1.1607,1
38,13:4:37,1.1034,1
38,13:5:37,1.0742,1
38,13:6:37,0.9919,1
38,13:7:37,0.9612,1
38,13:8:37,0.9575,1
38,13:9:37,0.9518,1
38,13:10:38,0.9740,1
38,13:11:38,0.9451,1
38,13:12:38,1.0183,1
38,13:13:38,1.2104,1
38,13:14:38,1.2458,1
38,13:15:38,1.2166,1
38,13:16:38,1.2302,1
38,13:17:38,1.3013,1
38,13:18:37,1.3163,1
38,13:19:37,1.3397,1
38,13:20:37,1.0697,1
38,13:21:38,0.9531,1
38,13:22:38,0.8950,1
38,13:23:38,0.9771,1
38,13:24:38,0.9571,1
38,13:25:38,0.9187,1
38,13:26:38,0.9144,1
38,13:27:38,0.9616,1
38,13:28:38,0.9636,1
38,13:29:38,0.9682,1
38,13:30:38,0.9726,1
38,13:31:38,0.9424,1
38,13:32:38,0.9844,1
38,13:33:38,1.0092,1
38,13:34:38,0.9912,1
38,13:35:38,0.9956,1
38,13:36:38,1.1965,1
38,13:37:38,1.3958,1
38,13:38:38,1.4037,1
38,13:39:38,1.4098,1
38,13:40:38,1.4411,1
38,13:41:38,1.4500,1
38,13:42:38,1.4343,1
38,13:43:38,1.3852,1
38,13:44:38,1.2019,1
38,13:45:38,1.0391,1
38,13:46:38,1.0281,1
38,13:47:38,1.0386,1
38,13:48:38,1.0528,1
38,13:49:38,1.0757,1
38,13:50:39,1.0334,1
38,13:51:38,1.0302,1
38,13:52:38,1.0415,1
38,13:53:39,1.0362,1
38,13:54:39,1.0177,1
38,13:55:39,0.9558,1
38,13:56:39,0.8934,1
38,13:57:39,0.8867,1
38,13:58:39,0.8954,1
38,13:59:39,0.8938,1
38,14:0:39,0.8775,1
38,14:1:39,0.9301,1
38,14:2:39,1.2094,1
38,14:3:39,1.1921,1
38,14:4:39,1.2218,1
38,14:5:39,1.2268,1
38,14:6:39,1.1444,1
38,14:7:39,1.1629,1
38,14:8:39,1.1734,1
38,14:9:39,1.1600,1
38,14:10:39,1.1565,1
38,14:11:39,0.9438,1
38,14:12:39,0.9617,1
38,14:13:39,0.9389,1
38,14:14:39,0.9697,1
38,14:15:39,1.0330,1
38,14:16:39,1.0393,1
38,14:17:39,1.0052,1
38,14:18:39,0.9880,1
38,14:19:39,0.9673,1
38,14:20:39,0.9602,1
38,14:21:39,0.9759,1
38,14:22:39,0.9764,1
38,14:23:39,1.0247,1
38,14:24:39,1.0294,1
38,14:25:39,1.0476,1
38,14:26:40,0.9984,1
38,14:27:40,1.0028,1
38,14:28:40,1.0594,1
38,14:29:40,1.0248,1
38,14:30:40,1.0417,1
38,14:31:40,1.0511,1
38,14:32:40,1.0302,1
38,14:33:40,0.9051,1
38,14:34:40,0.9157,1
38,14:35:40,0.9174,1
38,14:36:40,0.9196,1
38,14:37:40,0.9258,1
38,14:38:40,0.9844,1
38,14:39:40,0.9506,1
38,14:40:40,0.9996,1
38,14:41:40,0.9986,1
38,14:42:40,0.9936,1
38,14:43:40,0.9553,1
38,14:44:40,0.8965,1
38,14:45:40,0.8713,1
38,14:46:40,1.0965,1
38,14:47:40,1.1104,1
38,14:48:40,1.1247,1
38,14:49:40,1.1402,1
38,14:50:40,1.1498,1
38,14:51:40,1.1433,1
38,14:52:40,1.1705,1
38,14:53:40,1.1299,1
38,14:54:40,1.1673,1
38,14:55:40,1.1732,1
38,14:56:40,1.1600,1
38,14:57:40,0.9850,1
38,14:58:40,0.9506,1
38,14:59:41,0.9393,1
38,15:0:41,0.9581,1
38,15:1:41,0.9362,1
38,15:2:41,1.0322,1
38,15:3:41,1.0194,1
38,15:4:41,1.0178,1
38,15:5:41,1.0116,1
38,15:6:41,1.0485,1
38,15:7:41,1.0234,1
38,15:8:41,1.0333,1
38,15:9:41,1.0188,1
38,15:10:41,1.0301,1
38,15:11:41,1.0543,1
38,15:12:41,1.0116,1
38,15:13:41,1.0054,1
38,15:14:41,0.9742,1
38,15:15:41,0.9597,1
38,15:16:41,0.9716,1
38,15:17:41,1.0169,1
38,15:18:41,0.9710,1
38,15:19:41,1.2273,1
38,15:20:41,1.2400,1
38,15:21:41,1.2167,1
38,15:22:41,1.2206,1
38,15:23:41,1.2695,1
38,15:24:41,1.2745,1
38,15:25:41,1.2628,1
38,15:26:41,1.2821,1
38,15:27:41,1.1628,1
38,15:28:41,1.0732,1
38,15:29:41,1.0659,1
38,15:30:41,1.0559,1
