stationID,Time,average,Day
38,3:34:6,0.0244,1
38,3:35:6,0.0242,1
38,3:36:6,0.0241,1
38,3:37:6,0.0243,1
38,3:38:6,0.0248,1
38,3:39:6,0.0242,1
38,3:40:6,0.0241,1
38,3:41:6,0.024,1
38,3:42:6,0.0235,1
38,3:43:7,0.0244,1
38,3:44:6,0.0242,1
38,3:45:6,0.0235,1
38,3:46:6,0.0238,1
38,3:47:6,0.0243,1
38,3:48:6,0.0241,1
38,3:49:7,0.0244,1
38,3:50:7,0.0243,1
38,3:51:7,0.0246,1
38,3:52:7,0.0243,1
38,3:53:7,0.0244,1
38,3:54:7,0.0235,1
38,3:55:7,0.0236,1
38,3:56:7,0.0239,1
38,3:57:7,0.0237,1
38,3:58:7,0.0237,1
38,3:59:7,0.0243,1
38,4:0:7,0.0239,1
38,4:1:7,0.0244,1
38,4:2:7,0.0243,1
38,4:3:7,0.0241,1
38,4:4:7,0.0245,1
38,4:5:7,0.0248,1
38,4:6:7,0.0245,1
38,4:7:7,0.0247,1
38,4:8:7,0.0245,1
38,4:9:7,0.0249,1
38,4:10:7,0.0246,1
38,4:11:7,0.0241,1
38,4:12:7,0.0247,1
38,4:13:7,0.0243,1
38,4:14:7,0.0243,1
38,4:15:7,0.0241,1
38,4:16:7,0.0247,1
38,4:17:7,0.0239,1
38,4:18:7,0.0241,1
38,4:19:7,0.0244,1
38,4:20:7,0.0237,1
38,4:21:7,0.0242,1
38,4:22:7,0.0243,1
38,4:23:7,0.0246,1
38,4:24:7,0.025,1
38,4:25:7,0.0242,1
38,4:26:7,0.0234,1
38,4:27:7,0.0242,1
38,4:28:7,0.0248,1
38,4:29:7,0.0242,1
38,4:30:7,0.0245,1
38,4:31:8,0.0237,1
38,4:32:7,0.0239,1
38,4:33:7,0.0241,1
38,4:34:8,0.024,1
38,4:35:7,0.0248,1
38,4:36:8,0.0244,1
38,4:37:8,0.024,1
38,4:38:8,0.0242,1
38,4:39:8,0.0242,1
38,4:40:8,0.0243,1
38,4:41:8,0.0241,1
38,4:42:8,0.0239,1
38,4:43:8,0.0239,1
38,4:44:8,0.0243,1
38,4:45:8,0.0244,1
38,4:46:8,0.0247,1
38,4:47:8,0.0245,1
38,4:48:8,0.0239,1
38,4:49:8,0.024,1
38,4:50:8,0.0248,1
38,4:51:8,0.0248,1
38,4:52:8,0.0242,1
38,4:53:8,0.0244,1
38,4:54:8,0.0241,1
38,4:55:8,0.0243,1
38,4:56:8,0.024,1
38,4:57:8,0.0239,1
38,4:58:8,0.0241,1
38,4:59:8,0.0239,1
38,5:0:8,0.0247,1
38,5:1:8,0.0248,1
38,5:2:8,0.024,1
38,5:3:9,0.0241,1
38,5:4:8,0.0235,1
38,5:5:8,0.0236,1
38,5:6:8,0.0238,1
38,5:7:8,0.0244,1
38,5:8:8,0.0248,1
38,5:9:8,0.0246,1
38,5:10:8,0.024,1
38,5:11:9,0.0241,1
38,5:12:9,0.0235,1
38,5:13:9,0.0234,1
38,5:14:9,0.0236,1
38,5:15:9,0.0236,1
38,5:16:9,0.024,1
38,5:17:9,0.0245,1
38,5:18:9,0.0245,1
38,5:19:9,0.0238,1
38,5:20:9,0.0242,1
38,5:21:9,0.0242,1
38,5:22:9,0.0256,1
38,5:23:9,0.0252,1
38,5:24:9,0.0256,1
38,5:25:9,0.0253,1
38,5:26:9,0.0257,1
38,5:27:9,0.0247,1
38,5:28:9,0.0252,1
38,5:29:9,0.0239,1
38,5:30:9,0.0241,1
38,5:31:9,0.0237,1
38,5:32:9,0.024,1
38,5:33:9,0.0237,1
38,5:34:9,0.0236,1
38,5:35:9,0.0239,1
38,5:36:9,0.0239,1
38,5:37:9,0.0244,1
38,5:38:9,0.024,1
38,5:39:9,0.0242,1
38,5:40:9,0.0244,1
38,5:41:9,0.0242,1
38,5:42:10,0.024,1
38,5:43:10,0.0239,1
38,5:44:10,0.0239,1
38,5:45:10,0.0245,1
38,5:46:10,0.0238,1
38,5:47:10,0.0237,1
38,5:48:10,0.0233,1
38,5:49:10,0.0234,1
38,5:50:10,0.0236,1
38,5:51:10,0.0238,1
38,5:52:10,0.0235,1
38,5:53:10,0.0233,1
38,5:54:10,0.0235,1
38,5:55:10,0.0241,1
38,5:56:10,0.0243,1
38,5:57:10,0.0237,1
38,5:58:10,0.0239,1
38,5:59:10,0.0242,1
38,6:0:10,0.024,1
38,6:1:10,0.0246,1
38,6:2:10,0.0238,1
38,6:3:10,0.0236,1
38,6:4:10,0.0235,1
38,6:5:10,0.0236,1
38,6:6:10,0.023,1
38,6:7:10,0.0234,1
38,6:8:10,0.0236,1
38,6:9:10,0.0236,1
38,6:10:10,0.0233,1
38,6:11:10,0.0239,1
38,6:12:10,0.0244,1
38,6:13:10,0.0241,1
38,6:14:10,0.0242,1
38,6:15:10,0.0241,1
38,6:16:10,0.0237,1
38,6:17:10,0.0248,1
38,6:18:10,0.024,1
38,6:19:10,0.0234,1
38,6:20:10,0.0237,1
38,6:21:10,0.0235,1
38,6:22:10,0.0242,1
38,6:23:10,0.0246,1
38,6:24:10,0.0237,1
38,6:25:10,0.0235,1
38,6:26:10,0.0235,1
38,6:27:10,0.0237,1
38,6:28:10,0.0246,1
38,6:29:10,0.024,1
38,6:30:10,0.0238,1
38,6:31:10,0.0241,1
38,6:32:10,0.0238,1
38,6:33:10,0.0236,1
38,6:34:10,0.0243,1
38,6:35:11,0.0246,1
38,6:36:11,0.0235,1
38,6:37:11,0.0235,1
38,6:38:11,0.0235,1
38,6:39:11,0.023,1
38,6:40:11,0.0233,1
38,6:41:11,0.0229,1
38,6:42:11,0.0231,1
38,6:43:11,0.0237,1
38,6:44:11,0.0236,1
38,6:45:11,0.0237,1
38,6:46:11,0.0237,1
38,6:47:11,0.0241,1
38,6:48:11,0.0234,1
38,6:49:11,0.0236,1
38,6:50:11,0.024,1
38,6:51:11,0.0232,1
38,6:52:11,0.0238,1
38,6:53:11,0.0235,1
38,6:54:11,0.0236,1
38,6:55:11,0.0225,1
38,6:56:11,0.0228,1
38,6:57:11,0.0233,1
38,6:58:11,0.0239,1
38,6:59:11,0.0238,1
38,7:0:11,0.0232,1
38,7:1:11,0.0231,1
38,7:2:11,0.0231,1
38,7:3:11,0.0235,1
38,7:4:11,0.023,1
38,7:5:11,0.0234,1
38,7:6:11,0.0236,1
38,7:7:12,0.0229,1
38,7:8:11,0.0233,1
38,7:9:11,0.0235,1
38,7:10:11,0.0239,1
38,7:11:12,0.0229,1
38,7:12:12,0.023,1
38,7:13:12,0.0234,1
38,7:14:12,0.0233,1
38,7:15:12,0.0228,1
38,7:16:12,0.0229,1
38,7:17:11,0.0232,1
38,7:18:11,0.0235,1
38,7:19:12,0.0228,1
38,7:20:11,0.0227,1
38,7:21:11,0.0233,1
38,7:22:12,0.0232,1
38,7:23:11,0.0241,1
38,7:24:12,0.024,1
38,7:25:12,0.0239,1
38,7:26:12,0.0228,1
38,7:27:12,0.0231,1
38,7:28:12,0.0233,1
38,7:29:12,0.023,1
38,7:30:12,0.0229,1
38,7:31:12,0.0234,1
38,7:32:12,0.0229,1
38,7:33:12,0.0232,1
38,7:34:12,0.0232,1
38,7:35:12,0.0237,1
38,7:36:12,0.0232,1
38,7:37:12,0.0242,1
38,7:38:12,0.0231,1
38,7:39:12,0.0235,1
38,7:40:12,0.0234,1
38,7:41:12,0.0231,1
38,7:42:12,0.0237,1
38,7:43:12,0.0237,1
38,7:44:12,0.0234,1
38,7:45:12,0.0234,1
38,7:46:12,0.0234,1
38,7:47:12,0.0237,1
38,7:48:12,0.0232,1
38,7:49:12,0.0234,1
38,7:50:12,0.0232,1
38,7:51:12,0.0227,1
38,7:52:13,0.0225,1
38,7:53:12,0.0232,1
38,7:54:12,0.023,1
38,7:55:12,0.0224,1
38,7:56:12,0.023,1
38,7:57:13,0.023,1
38,7:58:12,0.0235,1
38,7:59:12,0.0239,1
38,8:0:13,0.0232,1
38,8:1:13,0.0236,1
38,8:2:13,0.0236,1
38,8:3:13,0.0229,1
38,8:4:13,0.0233,1
38,8:5:13,0.0229,1
38,8:6:13,0.0232,1
38,8:7:13,0.0224,1
38,8:8:13,0.0225,1
38,8:9:13,0.0231,1
38,8:10:13,0.0232,1
38,8:11:13,0.0227,1
38,8:12:13,0.0235,1
38,8:13:13,0.0235,1
38,8:14:13,0.0238,1
38,8:15:13,0.0238,1
38,8:16:13,0.0239,1
38,8:17:13,0.023,1
38,8:18:13,0.0237,1
38,8:19:13,0.0239,1
38,8:20:13,0.0235,1
38,8:21:13,0.023,1
38,8:22:13,0.0235,1
38,8:23:13,0.0244,1
38,8:24:13,0.0241,1
38,8:25:14,0.0239,1
38,8:26:13,0.0235,1
38,8:27:13,0.0233,1
38,8:28:14,0.0231,1
38,8:29:14,0.0237,1
38,8:30:14,0.0233,1
38,8:31:14,0.0231,1
38,8:32:14,0.023,1
38,8:33:14,0.0229,1
38,8:34:14,0.0232,1
38,8:35:14,0.0236,1
38,8:36:14,0.0233,1
38,8:37:14,0.0237,1
38,8:38:14,0.0234,1
38,8:39:14,0.0232,1
38,8:40:14,0.0225,1
38,8:41:14,0.0226,1
38,8:42:14,0.0236,1
38,8:43:14,0.0234,1
38,8:44:14,0.0236,1
38,8:45:14,0.024,1
38,8:46:14,0.024,1
38,8:47:14,0.0239,1
38,8:48:14,0.0239,1
38,8:49:14,0.0235,1
38,8:50:14,0.0246,1
38,8:51:14,0.0251,1
38,8:52:14,0.0248,1
38,8:53:14,0.0247,1
38,8:54:14,0.0247,1
38,8:55:14,0.0244,1
38,8:56:14,0.0248,1
38,8:57:14,0.0255,1
38,8:58:14,0.0248,1
38,8:59:14,0.0246,1
38,9:0:15,0.0245,1
38,9:1:14,0.0246,1
38,9:2:14,0.0244,1
38,9:3:15,0.0243,1
38,9:4:15,0.0244,1
38,9:5:15,0.0244,1
38,9:6:15,0.0243,1
38,9:7:15,0.0245,1
38,9:8:15,0.0245,1
38,9:9:15,0.0243,1
38,9:10:15,0.0246,1
38,9:11:15,0.0245,1
38,9:12:15,0.0242,1
38,9:13:15,0.0243,1
38,9:14:15,0.0244,1
38,9:15:15,0.024,1
38,9:16:15,0.0246,1
38,9:17:15,0.025,1
38,9:18:15,0.0243,1
38,9:19:15,0.0247,1
38,9:20:15,0.025,1
38,9:21:15,0.0245,1
38,9:22:15,0.0247,1
38,9:23:15,0.0243,1
38,9:24:15,0.0248,1
38,9:25:15,0.0245,1
38,9:26:15,0.0245,1
38,9:27:15,0.027,1
38,9:28:15,0.0242,1
38,9:29:15,0.0239,1
38,9:30:15,0.025,1
38,9:31:15,0.0244,1
38,9:32:15,0.0243,1
38,9:33:15,0.0237,1
38,9:34:15,0.0238,1
38,9:35:15,0.0239,1
38,9:36:15,0.0237,1
38,9:37:15,0.0242,1
38,9:38:15,0.0242,1
38,9:39:15,0.0243,1
38,9:40:15,0.0243,1
38,9:41:15,0.024,1
38,9:42:15,0.0239,1
38,9:43:15,0.0241,1
38,9:44:15,0.0243,1
38,9:45:15,0.0243,1
38,9:46:16,0.0244,1
38,9:47:15,0.0238,1
38,9:48:16,0.0237,1
38,9:49:15,0.0243,1
38,9:50:15,0.0244,1
38,9:51:15,0.0247,1
38,9:52:16,0.0249,1
38,9:53:16,0.0243,1
38,9:54:16,0.025,1
38,9:55:16,0.0244,1
38,9:56:16,0.0243,1
38,9:57:16,0.0243,1
38,9:58:16,0.0247,1
38,9:59:16,0.0245,1
38,10:0:16,0.0251,1
38,10:1:16,0.024,1
38,10:2:16,0.0242,1
38,10:3:16,0.0246,1
38,10:4:16,0.0241,1
38,10:5:16,0.0246,1
38,10:6:16,0.0238,1
38,10:7:16,0.0238,1
38,10:8:16,0.0236,1
38,10:9:16,0.0244,1
38,10:10:16,0.0242,1
38,10:11:16,0.0241,1
38,10:12:16,0.0241,1
38,10:13:16,0.0235,1
38,10:14:16,0.0236,1
38,10:15:16,0.0242,1
38,10:16:16,0.0244,1
38,10:17:16,0.0247,1
38,10:18:16,0.0247,1
38,10:19:16,0.0243,1
38,10:20:16,0.0253,1
38,10:21:16,0.0243,1
38,10:22:16,0.0243,1
38,10:23:16,0.0242,1
38,10:24:16,0.0241,1
38,10:25:16,0.0246,1
38,10:26:16,0.0251,1
38,10:27:16,0.0246,1
38,10:28:16,0.024,1
38,10:29:16,0.0237,1
38,10:30:16,0.0238,1
38,10:31:16,0.0236,1
38,10:32:17,0.0238,1
38,10:33:16,0.0237,1
38,10:34:17,0.0238,1
38,10:35:16,0.0239,1
38,10:36:16,0.0237,1
38,10:37:16,0.0238,1
38,10:38:16,0.0236,1
38,10:39:17,0.0243,1
38,10:40:16,0.0239,1
38,10:41:17,0.0243,1
38,10:42:17,0.024,1
38,10:43:17,0.0242,1
38,10:44:17,0.024,1
38,10:45:17,0.0236,1
38,10:46:17,0.0237,1
38,10:47:17,0.0244,1
38,10:48:17,0.0241,1
38,10:49:17,0.0236,1
38,10:50:17,0.0241,1
38,10:51:17,0.0241,1
38,10:52:17,0.0246,1
38,10:53:17,0.0242,1
38,10:54:17,0.0244,1
38,10:55:17,0.0242,1
38,10:56:17,0.0244,1
38,10:57:17,0.0244,1
38,10:58:17,0.0246,1
38,10:59:17,0.024,1
38,11:0:17,0.0237,1
38,11:1:17,0.0242,1
38,11:2:17,0.0245,1
38,11:3:17,0.0246,1
38,11:4:17,0.0245,1
38,11:5:17,0.0244,1
38,11:6:17,0.0239,1
38,11:7:17,0.0253,1
38,11:8:17,0.0241,1
38,11:9:17,0.0239,1
38,11:10:18,0.0241,1
38,11:11:18,0.0244,1
38,11:12:18,0.0246,1
38,11:13:17,0.0245,1
38,11:14:17,0.0237,1
38,11:15:17,0.0239,1
38,11:16:18,0.0243,1
38,11:17:18,0.0244,1
38,11:18:18,0.0243,1
38,11:19:18,0.0235,1
38,11:20:18,0.024,1
38,11:21:18,0.024,1
38,11:22:18,0.0236,1
38,11:23:18,0.0236,1
38,11:24:18,0.0235,1
38,11:25:18,0.0236,1
38,11:26:18,0.0235,1
38,11:27:18,0.0242,1
38,11:28:18,0.0236,1
38,11:29:18,0.0236,1
38,11:30:18,0.0238,1
38,11:31:18,0.0242,1
38,11:32:18,0.0246,1
38,11:33:18,0.0233,1
38,11:34:18,0.024,1
38,11:35:18,0.0248,1
38,11:36:18,0.0248,1
38,11:37:18,0.0256,1
38,11:38:18,0.0253,1
38,11:39:18,0.0249,1
38,11:40:18,0.0248,1
38,11:41:18,0.0245,1
38,11:42:18,0.0244,1
38,11:43:18,0.0249,1
38,11:44:18,0.0243,1
38,11:45:18,0.0246,1
38,11:46:18,0.0241,1
38,11:47:18,0.0239,1
38,11:48:18,0.0242,1
38,11:49:18,0.0239,1
38,11:50:18,0.0238,1
38,11:51:18,0.024,1
38,11:52:18,0.0235,1
38,11:53:19,0.0241,1
38,11:54:19,0.0247,1
38,11:55:19,0.0244,1
38,11:56:19,0.0247,1
38,11:57:19,0.0242,1
38,11:58:19,0.0234,1
38,11:59:19,0.0239,1
38,12:0:19,0.0238,1
38,12:1:19,0.0237,1
38,12:2:19,0.0246,1
38,12:3:19,0.0246,1
38,12:4:19,0.0239,1
38,12:5:19,0.0234,1
38,12:6:19,0.0233,1
38,12:7:19,0.0242,1
38,12:8:19,0.0238,1
38,12:9:19,0.0237,1
38,12:10:19,0.0234,1
38,12:11:19,0.0237,1
38,12:12:19,0.0234,1
38,12:13:19,0.0234,1
38,12:14:19,0.024,1
38,12:15:19,0.0242,1
38,12:16:19,0.0245,1
38,12:17:19,0.0243,1
38,12:18:20,0.0246,1
38,12:19:20,0.0248,1
38,12:20:20,0.0242,1
38,12:21:20,0.0242,1
38,12:22:20,0.024,1
38,12:23:20,0.0234,1
38,12:24:20,0.0232,1
38,12:25:20,0.0243,1
38,12:26:20,0.0237,1
38,12:27:20,0.0237,1
38,12:28:20,0.0243,1
38,12:29:20,0.0244,1
38,12:30:20,0.0239,1
38,12:31:20,0.0241,1
38,12:32:20,0.0243,1
38,12:33:20,0.0244,1
38,12:34:20,0.0237,1
38,12:35:21,0.0239,1
38,12:36:21,0.0242,1
38,12:37:21,0.023,1
38,12:38:21,0.0234,1
38,12:39:21,0.0237,1
38,12:40:20,0.0239,1
38,12:41:21,0.0237,1
38,12:42:21,0.0241,1
38,12:43:21,0.0239,1
38,12:44:21,0.024,1
38,12:45:21,0.0241,1
38,12:46:21,0.0235,1
38,12:47:21,0.0234,1
38,12:48:21,0.0242,1
38,12:49:21,0.0244,1
38,12:50:21,0.0239,1
38,12:51:21,0.0245,1
38,12:52:21,0.024,1
38,12:53:21,0.0237,1
38,12:54:21,0.0239,1
38,12:55:21,0.0243,1
38,12:56:21,0.0238,1
38,12:57:21,0.0239,1
38,12:58:21,0.024,1
38,12:59:21,0.0242,1
38,13:0:21,0.024,1
38,13:1:21,0.0244,1
38,13:2:21,0.0238,1
38,13:3:21,0.0236,1
38,13:4:21,0.0235,1
38,13:5:21,0.0237,1
38,13:6:21,0.0242,1
38,13:7:21,0.0239,1
38,13:8:21,0.0236,1
38,13:9:21,0.0238,1
38,13:10:21,0.0233,1
38,13:11:21,0.0233,1
38,13:12:22,0.0232,1
38,13:13:21,0.0243,1
38,13:14:21,0.0243,1
38,13:15:22,0.0246,1
38,13:16:21,0.0247,1
38,13:17:22,0.0249,1
38,13:18:22,0.0242,1
38,13:19:21,0.0247,1
38,13:20:21,0.0242,1
38,13:21:21,0.0239,1
38,13:22:21,0.0235,1
38,13:23:22,0.0239,1
38,13:24:21,0.024,1
38,13:25:21,0.0238,1
38,13:26:22,0.0238,1
38,13:27:21,0.0235,1
38,13:28:22,0.0237,1
38,13:29:22,0.0236,1
38,13:30:22,0.0237,1
38,13:31:22,0.0239,1
38,13:32:22,0.0241,1
38,13:33:22,0.0239,1
38,13:34:22,0.0237,1
38,13:35:22,0.0234,1
38,13:36:22,0.0245,1
38,13:37:22,0.0254,1
38,13:38:22,0.0257,1
38,13:39:22,0.0256,1
38,13:40:22,0.0254,1
38,13:41:22,0.0256,1
38,13:42:22,0.0249,1
38,13:43:22,0.0256,1
38,13:44:22,0.0245,1
38,13:45:22,0.0235,1
38,13:46:22,0.0239,1
38,13:47:22,0.0238,1
38,13:48:22,0.0239,1
38,13:49:22,0.0237,1
38,13:50:22,0.0231,1
38,13:51:22,0.0234,1
38,13:52:22,0.0236,1
38,13:53:22,0.0238,1
38,13:54:22,0.0237,1
38,13:55:22,0.0241,1
38,13:56:22,0.0234,1
38,13:57:22,0.0235,1
38,13:58:23,0.0236,1
38,13:59:22,0.0241,1
38,14:0:22,0.0243,1
38,14:1:23,0.0239,1
38,14:2:22,0.0249,1
38,14:3:23,0.025,1
38,14:4:23,0.0249,1
38,14:5:23,0.0249,1
38,14:6:23,0.0253,1
38,14:7:23,0.0253,1
38,14:8:23,0.0253,1
38,14:9:23,0.0252,1
38,14:10:23,0.0252,1
38,14:11:23,0.0248,1
38,14:12:23,0.0243,1
38,14:13:23,0.0237,1
38,14:14:23,0.0237,1
38,14:15:23,0.0236,1
38,14:16:23,0.0238,1
38,14:17:23,0.0235,1
38,14:18:23,0.0241,1
38,14:19:23,0.0238,1
38,14:20:23,0.0238,1
38,14:21:23,0.0233,1
38,14:22:23,0.0239,1
38,14:23:23,0.0238,1
38,14:24:23,0.0233,1
38,14:25:23,0.0234,1
38,14:26:23,0.0231,1
38,14:27:23,0.0234,1
38,14:28:23,0.023,1
38,14:29:23,0.0228,1
38,14:30:23,0.0234,1
38,14:31:23,0.0236,1
38,14:32:23,0.0229,1
38,14:33:23,0.0231,1
38,14:34:23,0.0231,1
38,14:35:23,0.0234,1
38,14:36:23,0.0233,1
38,14:37:23,0.0237,1
38,14:38:23,0.0242,1
38,14:39:23,0.0244,1
38,14:40:24,0.0237,1
38,14:41:23,0.0237,1
38,14:42:24,0.0229,1
38,14:43:24,0.0235,1
38,14:44:24,0.0238,1
38,14:45:24,0.0243,1
38,14:46:24,0.0246,1
38,14:47:24,0.0247,1
38,14:48:24,0.0251,1
38,14:49:24,0.0249,1
38,14:50:24,0.0243,1
38,14:51:24,0.0242,1
38,14:52:24,0.0248,1
38,14:53:24,0.0242,1
38,14:54:24,0.0239,1
38,14:55:24,0.0239,1
38,14:56:24,0.0248,1
38,14:57:24,0.0246,1
38,14:58:24,0.0237,1
38,14:59:24,0.0238,1
38,15:0:24,0.0244,1
38,15:1:24,0.0238,1
38,15:2:24,0.0242,1
38,15:3:24,0.0242,1
38,15:4:24,0.024,1
38,15:5:24,0.024,1
38,15:6:24,0.0242,1
38,15:7:24,0.0241,1
38,15:8:24,0.0243,1
38,15:9:24,0.0248,1
38,15:10:24,0.0242,1
38,15:11:24,0.0238,1
38,15:12:25,0.024,1
38,15:13:24,0.0242,1
38,15:14:25,0.024,1
38,15:15:24,0.024,1
38,15:16:25,0.0235,1
38,15:17:24,0.0235,1
38,15:18:25,0.024,1
38,15:19:24,0.025,1
38,15:20:24,0.0255,1
38,15:21:24,0.0251,1
38,15:22:24,0.0245,1
38,15:23:24,0.0249,1
38,15:24:24,0.0253,1
38,15:25:24,0.0254,1
38,15:26:24,0.0253,1
38,15:27:25,0.0251,1
38,15:28:24,0.0242,1
38,15:29:25,0.0243,1
38,15:30:25,0.0247,1
38,15:31:25,0.0246,1
38,15:32:25,0.0235,1
38,15:33:25,0.0239,1
38,15:34:25,0.024,1
38,15:35:25,0.0232,1
38,15:36:25,0.0237,1
