StationID,Time,average,Day
307,15:21:20,7.4660,16
307,15:22:20,7.5870,16
307,15:23:20,7.6040,16
307,15:24:20,7.5972,16
307,15:25:20,7.5646,16
307,15:26:20,7.4995,16
307,15:27:20,7.5490,16
307,15:28:20,7.6708,16
307,15:29:20,7.6864,16
307,15:30:20,7.6128,16
307,15:31:20,7.6579,16
307,15:32:20,7.7078,16
307,15:33:20,7.7153,16
307,15:34:20,7.7330,16
307,15:35:20,7.8082,16
307,15:36:20,8.0178,16
307,15:37:20,8.1895,16
307,15:38:20,7.7801,16
307,15:39:20,7.5150,16
307,15:40:20,7.5600,16
307,15:41:20,7.6215,16
307,15:42:20,7.6501,16
307,15:43:20,8.0571,16
307,15:44:20,9.5147,16
307,15:45:20,9.6515,16
307,15:46:20,9.5651,16
307,15:47:20,9.5132,16
307,15:48:20,9.5893,16
307,15:49:20,9.5245,16
307,15:50:20,9.5174,16
307,15:51:20,9.5560,16
307,15:52:20,9.5641,16
307,15:53:20,9.5625,16
307,15:54:20,9.5332,16
307,15:55:20,9.6778,16
307,15:56:20,9.6242,16
307,15:57:20,9.6088,16
307,15:58:20,9.6873,16
307,15:59:21,9.5243,16
307,16:00:21,9.5742,16
307,16:01:21,9.5405,16
307,16:02:21,9.6035,16
307,16:03:21,9.6163,16
307,16:04:21,9.6040,16
307,16:05:21,9.6257,16
307,16:06:21,9.6044,16
307,16:07:21,9.5734,16
307,16:08:21,9.6114,16
307,16:09:21,9.5786,16
307,16:10:21,9.6537,16
307,16:11:21,9.3798,16
307,16:12:21,9.3325,16
307,16:13:21,9.2481,16
307,16:14:21,9.4921,16
307,16:15:21,9.6082,16
307,16:16:21,9.5687,16
307,16:17:21,9.5914,16
307,16:18:21,9.4082,16
307,16:19:21,9.3713,16
307,16:20:21,9.5197,16
307,16:21:21,9.3398,16
307,16:22:21,9.2696,16
307,16:23:21,9.2359,16
307,16:24:21,8.5102,16
307,16:25:21,7.5706,16
307,16:26:21,7.4013,16
307,16:27:21,6.9156,16
307,16:28:22,7.6263,16
307,16:29:21,8.9585,16
307,16:30:21,9.3252,16
307,16:31:21,7.4333,16
307,16:32:22,8.3986,16
307,16:33:22,9.4150,16
307,16:34:22,7.6981,16
307,16:35:22,7.4524,16
307,16:36:22,8.4255,16
307,16:37:22,7.0137,16
307,16:38:22,7.1956,16
307,16:39:22,8.4607,16
307,16:40:22,8.8026,16
307,16:41:22,8.6799,16
307,16:42:22,7.9954,16
307,16:43:22,7.5659,16
307,16:44:22,8.0687,16
307,16:45:22,8.4436,16
307,16:46:22,8.8374,16
307,16:47:22,8.2518,16
307,16:48:22,7.8315,16
307,16:49:22,8.3304,16
307,16:50:22,8.2894,16
307,16:51:22,9.0375,16
307,16:52:22,8.9132,16
307,16:53:22,9.1397,16
307,16:54:22,9.0744,16
307,16:55:22,9.0240,16
307,16:56:22,8.8347,16
307,16:57:22,8.6103,16
307,16:58:22,8.4562,16
307,16:59:22,8.0639,16
307,17:00:22,8.3848,16
307,17:01:22,8.6869,16
307,17:02:22,9.0920,16
307,17:03:22,9.1330,16
307,17:04:22,8.7525,16
307,17:05:23,8.7040,16
307,17:06:23,8.9631,16
307,17:07:23,8.8863,16
307,17:08:23,8.4199,16
307,17:09:23,9.2645,16
307,17:10:23,9.4353,16
307,17:11:23,9.4596,16
307,17:12:23,9.2977,16
307,17:13:23,8.7033,16
307,17:14:23,8.8446,16
307,17:15:23,9.0930,16
307,17:16:23,8.7417,16
307,17:17:23,8.5700,16
307,17:18:23,8.5162,16
307,17:19:23,8.4941,16
307,17:20:23,7.3003,16
307,17:21:23,7.1675,16
307,17:22:23,8.5089,16
307,17:23:23,8.2155,16
307,17:24:23,7.8578,16
307,17:25:23,8.1645,16
307,17:26:23,8.9308,16
307,17:27:23,9.0533,16
307,17:28:23,9.0099,16
307,17:29:23,8.1343,16
307,17:30:23,9.0110,16
307,17:31:23,8.5806,16
307,17:32:23,9.2121,16
307,17:33:23,9.2674,16
307,17:34:23,9.2199,16
307,17:35:23,9.1759,16
307,17:36:23,9.1972,16
307,17:37:24,8.2784,16
307,17:38:23,7.6778,16
307,17:39:23,7.6563,16
307,17:40:24,8.1664,16
307,17:41:24,8.0679,16
307,17:42:24,7.8811,16
307,17:43:24,7.8470,16
307,17:44:24,8.0888,16
307,17:45:24,8.5717,16
307,17:46:24,8.5034,16
307,17:47:24,8.6254,16
307,17:48:24,8.3067,16
307,17:49:24,8.0793,16
307,17:50:24,8.1886,16
307,17:51:24,8.1932,16
307,17:52:24,7.9975,16
307,17:53:24,7.4185,16
307,17:54:24,7.5834,16
307,17:55:24,7.8215,16
307,17:56:24,7.6561,16
307,17:57:24,7.4880,16
307,17:58:24,7.2724,16
307,17:59:24,6.8724,16
307,18:00:24,6.5620,16
307,18:01:24,6.8739,16
307,18:02:24,7.0751,16
307,18:03:24,7.0322,16
307,18:04:24,6.7381,16
307,18:05:24,6.9118,16
307,18:06:24,6.5270,16
307,18:07:24,6.5786,16
307,18:08:24,6.5598,16
307,18:09:25,6.2274,16
307,18:10:24,6.1650,16
307,18:11:25,6.1903,16
307,18:12:25,5.8342,16
307,18:13:25,5.9704,16
307,18:14:25,6.7227,16
307,18:15:25,9.1423,16
307,18:16:25,9.1266,16
307,18:17:25,5.5675,16
307,18:18:25,5.2571,16
307,18:19:25,5.2877,16
307,18:20:25,5.5675,16
307,18:21:25,5.7289,16
307,18:22:25,6.1003,16
307,18:23:25,6.2378,16
307,18:24:25,5.7304,16
307,18:25:25,5.6312,16
307,18:26:25,5.6842,16
307,18:27:25,5.9478,16
307,18:28:25,5.9856,16
307,18:29:25,5.4693,16
307,18:30:25,6.2894,16
307,18:31:25,6.3939,16
307,18:32:25,6.0758,16
307,18:33:25,6.2218,16
307,18:34:25,5.6473,16
307,18:35:25,6.1976,16
307,18:36:25,6.1959,16
307,18:37:25,8.0841,16
307,18:38:25,8.1676,16
307,18:39:25,8.3454,16
307,18:40:25,8.2911,16
307,18:41:25,9.0052,16
307,18:42:25,7.7799,16
307,18:43:25,7.6148,16
307,18:44:25,8.9917,16
307,18:45:26,8.6514,16
307,18:46:26,8.3339,16
307,18:47:26,8.6621,16
307,18:48:26,8.3903,16
307,18:49:26,8.1517,16
307,18:50:25,7.9457,16
307,18:51:25,8.5138,16
307,18:52:25,9.1283,16
307,18:53:25,9.5543,16
307,18:54:25,9.4752,16
307,18:55:25,9.6060,16
307,18:56:25,9.2535,16
307,18:57:25,9.0286,16
307,18:58:25,8.4393,16
307,18:59:25,8.3910,16
307,19:00:25,7.6008,16
307,19:01:25,8.0170,16
307,19:02:25,8.6048,16
307,19:03:25,7.5655,16
307,19:04:25,7.2074,16
307,19:05:25,7.3034,16
307,19:06:25,6.6363,16
307,19:07:25,6.7315,16
307,19:08:25,7.3258,16
307,19:09:25,8.1102,16
307,19:10:25,8.1945,16
307,19:11:25,7.6237,16
307,19:12:25,8.4202,16
307,19:13:25,9.2661,16
307,19:14:25,8.4755,16
307,19:15:25,7.0785,16
307,19:16:25,6.8925,16
307,19:17:25,6.9723,16
307,19:18:25,7.0039,16
307,19:19:25,6.8020,16
307,19:20:26,6.7533,16
307,19:21:25,6.9174,16
307,19:22:26,7.0754,16
307,19:23:26,7.1015,16
307,19:24:26,7.3073,16
307,19:25:26,8.0498,16
307,19:26:26,8.7814,16
307,19:27:26,9.2368,16
307,19:28:26,6.3153,16
307,19:29:26,5.5967,16
307,19:30:26,5.5506,16
307,19:31:26,5.5069,16
307,19:32:26,5.1668,16
307,19:33:26,5.5391,16
307,19:34:26,5.5158,16
307,19:35:26,5.5511,16
307,19:36:26,7.2003,16
307,19:37:26,7.3765,16
307,19:38:26,7.0914,16
307,19:39:26,7.0504,16
307,19:40:26,6.4154,16
307,19:41:26,5.2774,16
307,19:42:26,5.3059,16
307,19:43:26,5.6986,16
307,19:44:26,5.6219,16
307,19:45:26,5.7723,16
307,19:46:26,6.4840,16
307,19:47:26,8.7434,16
307,19:48:26,9.0016,16
307,19:49:26,8.8580,16
307,19:50:26,8.0014,16
307,19:51:26,5.7918,16
307,19:52:26,5.7984,16
307,19:53:26,6.0226,16
307,19:54:26,6.6326,16
307,19:55:26,6.0370,16
307,19:56:26,6.3857,16
307,19:57:26,6.5354,16
307,19:58:26,6.5273,16
307,19:59:26,6.2615,16
307,20:00:27,6.2471,16
307,20:01:27,6.3055,16
307,20:02:27,6.2007,16
307,20:03:27,5.9988,16
307,20:04:27,5.9894,16
307,20:05:27,6.0206,16
307,20:06:27,5.4947,16
307,20:07:27,5.3906,16
307,20:08:27,5.0990,16
307,20:09:27,5.0497,16
307,20:10:27,5.0328,16
307,20:11:27,5.1698,16
307,20:12:27,5.4574,16
307,20:13:27,5.8719,16
307,20:14:27,5.8987,16
307,20:15:27,5.9373,16
307,20:16:27,7.6160,16
307,20:17:27,9.3840,16
307,20:18:27,8.6400,16
307,20:19:27,6.4804,16
307,20:20:27,6.5271,16
307,20:21:27,6.7916,16
307,20:22:27,7.0520,16
307,20:23:27,6.4779,16
307,20:24:27,6.5592,16
307,20:25:27,6.6601,16
307,20:26:27,6.3413,16
307,20:27:27,6.6763,16
307,20:28:27,7.8544,16
307,20:29:27,7.7620,16
307,20:30:27,7.6468,16
307,20:31:27,7.7722,16
307,20:32:27,7.8557,16
307,20:33:27,8.5093,16
307,20:34:28,8.7967,16
307,20:35:28,8.4918,16
307,20:36:28,8.6206,16
307,20:37:28,8.7208,16
307,20:38:28,9.2831,16
307,20:39:28,9.3581,16
307,20:40:28,9.5611,16
307,20:41:28,9.5958,16
307,20:42:28,9.6632,16
307,20:43:28,9.6682,16
307,20:44:28,9.5678,16
307,20:45:28,8.7407,16
307,20:46:28,9.5437,16
307,20:47:28,9.6718,16
307,20:48:28,8.6261,16
307,20:49:28,8.0285,16
307,20:50:28,8.8140,16
307,20:51:28,8.4064,16
307,20:52:28,8.3454,16
307,20:53:28,8.2382,16
307,20:54:28,8.1690,16
307,20:55:28,8.3696,16
307,20:56:28,8.7397,16
307,20:57:28,8.7524,16
307,20:58:28,8.9888,16
307,20:59:28,9.2339,16
307,21:00:28,9.1826,16
307,21:01:28,8.7499,16
307,21:02:28,8.7323,16
307,21:03:29,8.6050,16
307,21:04:29,8.3793,16
307,21:05:29,8.1625,16
307,21:06:29,8.1819,16
307,21:07:29,8.2144,16
307,21:08:29,8.7843,16
307,21:09:29,8.8390,16
307,21:10:29,6.9331,16
307,21:11:29,6.7086,16
307,21:12:29,6.7748,16
307,21:13:29,6.8245,16
307,21:14:29,6.8406,16
307,21:15:29,7.0319,16
307,21:16:29,9.4457,16
307,21:17:29,9.4863,16
307,21:18:29,8.2218,16
307,21:19:29,6.9907,16
307,21:20:29,6.4394,16
307,21:21:29,6.4913,16
307,21:22:29,7.0025,16
307,21:23:29,6.5290,16
307,21:24:29,6.5101,16
307,21:25:29,6.4068,16
307,21:26:29,6.3983,16
307,21:27:29,6.5908,16
307,21:28:29,6.3880,16
307,21:29:29,6.5700,16
307,21:30:29,6.3119,16
307,21:31:29,6.1628,16
307,21:32:29,6.0001,16
307,21:33:29,7.8014,16
307,21:34:29,7.8825,16
307,21:35:29,8.3628,16
307,21:36:29,8.5605,16
307,21:37:30,9.5568,16
307,21:38:30,9.5722,16
307,21:39:30,9.5090,16
307,21:40:30,9.5865,16
307,21:41:30,9.5917,16
307,21:42:30,9.3142,16
307,21:43:30,9.4058,16
307,21:44:30,9.4934,16
307,21:45:30,9.4115,16
307,21:46:30,9.4017,16
307,21:47:30,9.5501,16
307,21:48:30,9.5751,16
307,21:49:30,9.6473,16
307,21:50:30,9.6617,16
307,21:51:29,9.7197,16
307,21:52:29,9.4887,16
307,21:53:29,9.2913,16
307,21:54:30,9.2368,16
307,21:55:29,9.4030,16
307,21:56:30,7.8048,16
307,21:57:30,8.1948,16
307,21:58:30,8.0604,16
307,21:59:30,7.8775,16
307,22:00:30,8.0552,16
307,22:01:30,7.7458,16
307,22:02:30,8.2727,16
307,22:03:30,7.5458,16
307,22:04:30,7.2493,16
307,22:05:30,7.5536,16
307,22:06:30,7.6999,16
307,22:07:30,7.8148,16
307,22:08:30,7.0676,16
307,22:09:30,7.2035,16
307,22:10:30,7.8812,16
307,22:11:30,7.4711,16
307,22:12:30,7.7134,16
307,22:13:30,7.9589,16
307,22:14:30,8.0497,16
307,22:15:30,7.8943,16
307,22:16:30,8.1367,16
307,22:17:30,8.0924,16
307,22:18:30,8.9101,16
307,22:19:30,8.5123,16
307,22:20:30,9.4903,16
307,22:21:30,9.7032,16
307,22:22:30,9.2634,16
307,22:23:30,9.3909,16
307,22:24:30,9.6516,16
307,22:25:30,9.6208,16
307,22:26:30,9.6730,16
307,22:27:30,9.5876,16
307,22:28:30,9.6365,16
307,22:29:31,9.6268,16
307,22:30:30,9.4815,16
307,22:31:31,9.4114,16
307,22:32:31,9.6805,16
307,22:33:31,9.5079,16
307,22:34:31,9.5183,16
307,22:35:31,9.4822,16
307,22:36:31,9.3867,16
307,22:37:31,9.3926,16
307,22:38:31,9.4309,16
307,22:39:31,9.4332,16
307,22:40:31,9.5207,16
307,22:41:31,9.5259,16
307,22:42:31,9.5478,16
307,22:43:31,9.5359,16
307,22:44:31,9.6003,16
307,22:45:31,9.6036,16
307,22:46:31,9.6315,16
307,22:47:31,9.6365,16
307,22:48:31,9.6273,16
307,22:49:31,9.6132,16
307,22:50:31,9.5852,16
307,22:51:31,9.5676,16
307,22:52:31,9.6322,16
307,22:53:31,9.6150,16
307,22:54:31,9.5465,16
307,22:55:31,9.6219,16
307,22:56:31,9.5134,16
307,22:57:31,9.3450,16
307,22:58:31,9.3611,16
307,22:59:31,9.3388,16
307,23:00:31,9.4268,16
307,23:01:31,9.4052,16
307,23:02:31,9.5412,16
307,23:03:31,9.5533,16
307,23:04:31,9.5233,16
307,23:05:31,9.5552,16
307,23:06:31,9.5939,16
307,23:07:32,9.6280,16
307,23:08:31,9.6148,16
307,23:09:31,9.4769,16
307,23:10:31,9.5396,16
307,23:11:32,8.8745,16
307,23:12:32,8.9199,16
307,23:13:32,8.8627,16
307,23:14:32,8.6890,16
307,23:15:32,8.7898,16
307,23:16:32,8.9865,16
307,23:17:32,9.2065,16
307,23:18:32,9.0230,16
307,23:19:32,8.9163,16
307,23:20:32,9.0475,16
307,23:21:32,9.1974,16
307,23:22:32,9.5815,16
307,23:23:32,9.6172,16
307,23:24:32,8.3520,16
307,23:25:32,8.1913,16
307,23:26:32,7.0433,16
307,23:27:32,6.0524,16
307,23:28:32,6.4973,16
307,23:29:32,5.7422,16
307,23:30:32,5.4618,16
307,23:31:32,5.3408,16
307,23:32:32,5.0729,16
307,23:33:32,5.5218,16
307,23:34:32,5.9220,16
307,23:35:32,6.0760,16
307,23:36:32,6.0494,16
307,23:37:32,6.0129,16
307,23:38:32,6.0582,16
307,23:39:32,5.6201,16
307,23:40:32,5.7460,16
307,23:41:32,5.7678,16
307,23:42:32,5.7116,16
307,23:43:32,5.5732,16
307,23:44:32,6.1247,16
307,23:45:33,6.2350,16
307,23:46:33,6.2261,16
307,23:47:33,6.0163,16
307,23:48:33,5.9593,16
307,23:49:33,6.0575,16
307,23:50:33,5.7737,16
307,23:51:33,5.9263,16
307,23:52:33,6.4033,16
307,23:53:33,8.9045,16
307,23:54:33,9.5822,16
307,23:55:33,8.0095,16
307,23:56:33,6.4253,16
307,23:57:33,6.6501,16
307,23:58:33,6.0941,16
307,23:59:33,6.2388,16
307,00:00:33,6.1043,17
307,00:01:33,6.0567,17
307,00:02:33,6.1744,17
307,00:03:33,6.1537,17
307,00:04:33,6.2412,17
307,00:05:33,6.0460,17
307,00:06:33,5.9544,17
307,00:07:33,5.8954,17
307,00:08:33,6.0583,17
307,00:09:33,5.8582,17
307,00:10:33,5.7097,17
307,00:11:33,5.9053,17
307,00:12:33,6.0916,17
307,00:13:33,6.2388,17
307,00:14:33,6.1123,17
307,00:15:33,6.1080,17
307,00:16:33,6.0168,17
307,00:17:34,5.9711,17
307,00:18:34,5.8990,17
307,00:19:34,5.7486,17
307,00:20:34,7.1478,17
307,00:21:34,9.3906,17
307,00:22:34,8.9511,17
307,00:23:34,6.2058,17
307,00:24:34,6.7732,17
307,00:25:34,6.7544,17
307,00:26:34,5.9950,17
307,00:27:34,5.9298,17
307,00:28:34,6.0363,17
307,00:29:34,6.3133,17
307,00:30:34,6.4106,17
307,00:31:34,6.4586,17
307,00:32:34,6.6197,17
307,00:33:34,6.3280,17
307,00:34:34,5.9813,17
307,00:35:34,6.0658,17
307,00:36:34,6.1346,17
307,00:37:34,6.1619,17
307,00:38:34,5.9239,17
307,00:39:34,5.8089,17
307,00:40:34,5.8683,17
307,00:41:34,5.7418,17
307,00:42:34,5.9294,17
307,00:43:34,5.8880,17
307,00:44:34,5.4483,17
307,00:45:34,5.2038,17
307,00:46:34,5.3908,17
307,00:47:34,5.6776,17
307,00:48:34,5.8600,17
307,00:49:34,5.7242,17
307,00:50:34,6.2174,17
307,00:51:34,9.3640,17
307,00:52:35,9.3169,17
307,00:53:35,6.7456,17
307,00:54:35,5.4691,17
307,00:55:35,5.4999,17
307,00:56:35,6.2743,17
307,00:57:35,6.5479,17
307,00:58:35,5.8484,17
307,00:59:35,5.6799,17
307,01:00:35,5.7121,17
307,01:01:35,5.8009,17
307,01:02:35,5.8989,17
307,01:03:35,5.8114,17
307,01:04:35,5.7313,17
307,01:05:35,5.8855,17
307,01:06:35,5.4433,17
307,01:07:35,5.2594,17
307,01:08:35,5.2398,17
307,01:09:35,5.5455,17
307,01:10:35,5.5010,17
307,01:11:35,5.8531,17
307,01:12:35,6.0029,17
307,01:13:35,5.9612,17
307,01:14:35,5.8781,17
307,01:15:35,5.5753,17
307,01:16:35,5.8630,17
307,01:17:35,7.7343,17
307,01:18:35,7.1570,17
307,01:19:35,6.7306,17
307,01:20:35,6.8551,17
307,01:21:35,4.5029,17
307,01:22:35,6.0608,17
307,01:23:36,7.9640,17
307,01:24:35,7.5760,17
307,01:25:36,3.7382,17
307,01:26:36,3.6672,17
307,01:27:36,4.3994,17
307,01:28:36,5.3473,17
307,01:29:36,6.0682,17
307,01:30:36,5.4241,17
307,01:31:36,5.5684,17
307,01:32:36,5.7457,17
307,01:33:36,5.6804,17
307,01:34:36,5.8668,17
307,01:35:36,6.2701,17
307,01:36:36,6.2422,17
307,01:37:36,6.1176,17
307,01:38:36,6.0681,17
307,01:39:36,5.7998,17
307,01:40:36,5.4387,17
307,01:41:36,4.9172,17
307,01:42:36,4.9274,17
307,01:43:36,5.4002,17
307,01:44:36,5.1156,17
307,01:45:36,5.2561,17
307,01:46:36,4.8737,17
307,01:47:36,5.0803,17
307,01:48:36,5.2334,17
307,01:49:36,5.3575,17
307,01:50:36,5.4470,17
307,01:51:36,5.5374,17
307,01:52:36,5.5572,17
307,01:53:36,8.1585,17
307,01:54:36,9.2684,17
307,01:55:36,7.9837,17
307,01:56:36,5.4762,17
307,01:57:36,5.5257,17
307,01:58:36,5.5258,17
307,01:59:36,5.7042,17
307,02:00:36,6.2233,17
307,02:01:36,5.7232,17
307,02:02:37,5.4772,17
307,02:03:37,5.6624,17
307,02:04:37,5.6919,17
307,02:05:37,5.6673,17
307,02:06:37,5.8479,17
307,02:07:37,6.0467,17
307,02:08:37,6.0488,17
307,02:09:37,6.0634,17
307,02:10:37,6.0814,17
307,02:11:37,6.3068,17
307,02:12:37,6.2688,17
307,02:13:37,6.1355,17
307,02:14:37,5.8813,17
307,02:15:37,5.8396,17
307,02:16:37,5.5742,17
307,02:17:37,5.5236,17
307,02:18:37,5.6040,17
307,02:19:37,5.6971,17
307,02:20:37,5.8733,17
307,02:21:37,5.7891,17
307,02:22:37,5.7155,17
307,02:23:37,5.7217,17
307,02:24:37,8.1618,17
307,02:25:37,9.4976,17
307,02:26:37,8.9236,17
307,02:27:37,6.0492,17
307,02:28:37,5.7064,17
307,02:29:37,5.6906,17
307,02:30:37,5.8058,17
307,02:31:37,6.0530,17
307,02:32:37,6.6866,17
307,02:33:37,5.9894,17
307,02:34:37,5.8455,17
307,02:35:38,5.7103,17
307,02:36:37,5.7925,17
307,02:37:38,5.9688,17
307,02:38:37,6.2102,17
307,02:39:38,6.0400,17
307,02:40:38,6.2388,17
307,02:41:38,6.0461,17
307,02:42:38,5.8438,17
307,02:43:38,5.7869,17
307,02:44:38,5.6157,17
307,02:45:38,5.5490,17
307,02:46:38,5.8818,17
307,02:47:38,5.9886,17
307,02:48:38,6.0688,17
307,02:49:38,6.0682,17
307,02:50:38,6.1448,17
307,02:51:38,6.1761,17
307,02:52:38,5.6829,17
307,02:53:38,5.6151,17
307,02:54:38,5.6058,17
307,02:55:38,5.7350,17
307,02:56:38,8.9506,17
307,02:57:38,9.0651,17
307,02:58:38,6.1042,17
307,02:59:38,5.0041,17
307,03:00:38,5.5725,17
307,03:01:38,5.5014,17
307,03:02:38,6.3690,17
307,03:03:38,6.5232,17
307,03:04:38,6.5031,17
307,03:05:38,8.2388,17
307,03:06:38,8.4250,17
307,03:07:38,8.2611,17
307,03:08:38,8.0533,17
307,03:09:38,7.9292,17
307,03:10:38,7.6637,17
307,03:11:38,7.6257,17
307,03:12:38,7.9310,17
307,03:13:38,8.2018,17
307,03:14:39,8.3969,17
307,03:15:39,8.4321,17
307,03:16:39,8.0594,17
307,03:17:39,8.2959,17
307,03:18:39,8.4060,17
307,03:19:39,7.6292,17
307,03:20:39,6.0351,17
307,03:21:39,5.9627,17
307,03:22:39,5.8088,17
307,03:23:39,5.9463,17
307,03:24:39,5.7721,17
307,03:25:39,6.7098,17
307,03:26:39,9.1174,17
307,03:27:39,8.9309,17
307,03:28:39,5.4979,17
307,03:29:39,4.9964,17
307,03:30:39,5.3406,17
307,03:31:39,5.6663,17
307,03:32:39,5.5689,17
307,03:33:39,5.6287,17
307,03:34:39,6.0561,17
307,03:35:39,6.7575,17
307,03:36:39,6.4020,17
307,03:37:39,6.3315,17
307,03:38:39,5.8898,17
307,03:39:39,5.6970,17
307,03:40:39,5.4601,17
307,03:41:39,5.3530,17
307,03:42:39,5.7115,17
307,03:43:39,6.0496,17
307,03:44:39,6.0405,17
307,03:45:39,5.8424,17
307,03:46:39,6.0259,17
307,03:47:39,6.3290,17
307,03:48:39,6.0984,17
307,03:49:40,5.9475,17
307,03:50:40,6.0761,17
307,03:51:40,5.4293,17
307,03:52:40,5.4202,17
307,03:53:40,5.1100,17
307,03:54:40,5.0884,17
307,03:55:40,5.1707,17
307,03:56:40,5.0237,17
307,03:57:40,7.6827,17
307,03:58:40,9.3991,17
307,03:59:40,9.5104,17
307,04:00:40,5.8717,17
307,04:01:40,6.1451,17
307,04:02:40,6.1383,17
307,04:03:40,6.0161,17
307,04:04:40,5.7964,17
307,04:05:40,5.6569,17
307,04:06:40,5.9413,17
307,04:07:40,6.0813,17
307,04:08:40,5.2032,17
307,04:09:40,5.1950,17
307,04:10:40,5.4100,17
307,04:11:40,5.4790,17
307,04:12:40,5.4621,17
307,04:13:40,5.4715,17
307,04:14:40,5.5472,17
307,04:15:40,5.4910,17
307,04:16:40,5.6092,17
307,04:17:41,5.8076,17
307,04:18:40,5.4907,17
307,04:19:40,5.5853,17
307,04:20:41,5.6490,17
307,04:21:41,5.7110,17
307,04:22:41,5.8083,17
307,04:23:41,6.1756,17
307,04:24:41,6.3560,17
307,04:25:41,6.1043,17
307,04:26:41,6.3546,17
307,04:27:41,6.0045,17
307,04:28:41,6.0060,17
307,04:29:41,6.2166,17
307,04:30:41,7.1540,17
307,04:31:41,9.2956,17
307,04:32:41,9.1938,17
307,04:33:41,7.5114,17
307,04:34:41,5.7654,17
307,04:35:41,5.5141,17
307,04:36:41,5.3809,17
307,04:37:41,5.4362,17
307,04:38:41,5.3660,17
307,04:39:41,5.7675,17
307,04:40:41,7.6373,17
307,04:41:41,7.8458,17
307,04:42:41,7.8759,17
307,04:43:41,7.8935,17
307,04:44:41,8.0704,17
307,04:45:41,7.9363,17
307,04:46:41,8.6645,17
307,04:47:41,9.4888,17
307,04:48:41,9.5505,17
307,04:49:41,9.6326,17
307,04:50:41,9.6257,17
307,04:51:41,9.5085,17
307,04:52:41,9.5044,17
307,04:53:41,9.5907,17
307,04:54:41,9.6237,17
307,04:55:41,9.5941,17
307,04:56:41,9.6152,17
307,04:57:41,9.5528,17
307,04:58:41,9.3881,17
307,04:59:41,9.3797,17
307,05:00:41,9.4292,17
307,05:01:41,9.4601,17
307,05:02:41,9.3794,17
307,05:03:41,9.5971,17
307,05:04:41,9.5108,17
307,05:05:42,9.1746,17
307,05:06:42,9.5224,17
307,05:07:42,9.5226,17
307,05:08:41,7.8234,17
307,05:09:42,7.8995,17
307,05:10:42,8.0530,17
307,05:11:42,8.3509,17
307,05:12:42,8.6693,17
307,05:13:42,8.2821,17
307,05:14:42,7.8465,17
307,05:15:42,7.6213,17
307,05:16:42,7.5258,17
307,05:17:42,7.5574,17
307,05:18:42,7.6721,17
307,05:19:42,7.5719,17
307,05:20:42,7.0273,17
307,05:21:42,4.2796,17
307,05:22:42,4.1513,17
307,05:23:42,4.5598,17
307,05:24:42,5.6231,17
307,05:25:42,5.6314,17
307,05:26:42,5.9510,17
307,05:27:42,5.9140,17
307,05:28:42,6.0922,17
307,05:29:42,5.3341,17
307,05:30:42,5.9232,17
307,05:31:42,6.0771,17
307,05:32:42,5.9200,17
307,05:33:42,5.7112,17
307,05:34:42,6.8111,17
307,05:35:42,9.3941,17
307,05:36:42,8.9977,17
307,05:37:42,5.1516,17
307,05:38:42,5.6416,17
307,05:39:42,5.7336,17
307,05:40:42,5.6312,17
307,05:41:42,5.6049,17
307,05:42:42,5.8794,17
307,05:43:43,6.1124,17
307,05:44:43,5.4960,17
307,05:45:43,5.6716,17
307,05:46:43,5.5785,17
307,05:47:43,5.5043,17
307,05:48:43,5.5899,17
307,05:49:43,5.2961,17
307,05:50:43,5.3551,17
307,05:51:43,5.3210,17
307,05:52:43,5.2832,17
307,05:53:43,6.0235,17
307,05:54:43,6.5959,17
307,05:55:43,6.6642,17
307,05:56:43,6.6930,17
307,05:57:43,6.8683,17
307,05:58:43,6.7737,17
307,05:59:43,6.3798,17
307,06:00:43,6.4925,17
307,06:01:43,6.6497,17
307,06:02:43,7.0467,17
307,06:03:43,7.1404,17
307,06:04:43,7.0406,17
307,06:05:43,7.7425,17
307,06:06:43,8.5170,17
307,06:07:43,7.7448,17
307,06:08:43,5.8288,17
307,06:09:43,5.7950,17
307,06:10:43,5.7486,17
307,06:11:43,5.6835,17
307,06:12:43,5.7723,17
307,06:13:43,6.3284,17
307,06:14:44,7.2650,17
307,06:15:44,6.1299,17
307,06:16:44,6.3672,17
307,06:17:44,5.8566,17
307,06:18:44,5.4213,17
307,06:19:44,5.5956,17
307,06:20:44,5.0785,17
307,06:21:44,5.6411,17
307,06:22:44,6.1347,17
307,06:23:44,6.6455,17
307,06:24:44,6.4574,17
307,06:25:44,5.5295,17
307,06:26:44,5.4515,17
307,06:27:44,5.5922,17
307,06:28:44,6.0709,17
307,06:29:44,5.7779,17
307,06:30:44,5.9987,17
307,06:31:44,6.1896,17
307,06:32:44,5.7871,17
307,06:33:44,5.8021,17
307,06:34:44,5.8615,17
307,06:35:45,5.9281,17
307,06:36:45,8.5236,17
307,06:37:44,8.7304,17
307,06:38:44,7.2637,17
307,06:39:45,6.1695,17
307,06:40:45,6.1131,17
307,06:41:44,5.9581,17
307,06:42:44,5.3827,17
307,06:43:45,5.2948,17
307,06:44:45,5.3583,17
307,06:45:45,5.4870,17
307,06:46:45,5.3657,17
307,06:47:45,5.6675,17
307,06:48:45,5.8481,17
307,06:49:45,5.8708,17
307,06:50:45,5.3735,17
307,06:51:45,5.6317,17
307,06:52:45,5.6591,17
