StationID,Time,average,Day
307,04:26:43,0.4578,31
307,04:27:43,0.4643,31
307,04:28:43,0.4429,31
307,04:29:43,0.4519,31
307,04:30:43,0.4496,31
307,04:31:43,0.4562,31
307,04:32:43,0.4526,31
307,04:33:43,0.46,31
307,04:34:43,0.4558,31
307,04:35:43,1.045,31
307,04:36:43,0.4237,31
307,04:37:44,0.463,31
307,04:38:43,0.4837,31
307,04:39:43,0.4358,31
307,04:40:44,0.4881,31
307,04:41:43,0.4349,31
307,04:42:43,0.4986,31
307,04:43:44,0.4346,31
307,04:44:43,0.4889,31
307,04:45:44,0.4161,31
307,04:46:44,0.4527,31
307,04:47:44,0.458,31
307,04:48:44,0.4535,31
307,04:49:44,0.4731,31
307,04:50:44,0.4592,31
307,04:51:44,0.4625,31
307,04:52:44,0.4521,31
307,04:53:44,0.4697,31
307,04:54:44,0.4409,31
307,04:55:44,0.4496,31
307,04:56:44,0.4641,31
307,04:57:44,0.4648,31
307,04:58:44,0.4448,31
307,04:59:44,0.4588,31
307,05:00:44,0.493,31
307,05:01:44,0.4428,31
307,05:02:44,0.4546,31
307,05:03:44,0.4617,31
307,05:04:44,0.4517,31
307,05:05:44,0.467,31
307,05:06:44,0.4578,31
307,05:07:44,0.4531,31
307,05:08:44,0.4563,31
307,05:09:44,0.4567,31
307,05:10:44,0.4504,31
307,05:11:44,0.4614,31
307,05:12:44,0.4569,31
307,05:13:44,0.4532,31
307,05:14:44,0.4539,31
307,05:15:44,0.459,31
307,05:16:44,0.4595,31
307,05:17:44,0.4784,31
307,05:18:44,0.4245,31
307,05:19:44,0.4612,31
307,05:20:44,0.454,31
307,05:21:45,0.4581,31
307,05:22:45,0.4494,31
307,05:23:45,0.4515,31
307,05:24:45,0.4561,31
307,05:25:45,0.4607,31
307,05:26:45,0.4579,31
307,05:27:45,0.4994,31
307,05:28:45,0.4437,31
307,05:29:45,0.4565,31
307,05:30:45,0.455,31
307,05:31:45,0.4534,31
307,05:32:45,0.4941,31
307,05:33:45,0.4228,31
307,05:34:45,0.4528,31
307,05:35:45,0.6792,31
307,05:36:45,0.8701,31
307,05:37:45,0.4534,31
307,05:38:45,0.4547,31
307,05:39:45,0.4684,31
307,05:40:45,0.4491,31
307,05:41:45,0.4609,31
307,05:42:45,0.4561,31
307,05:43:45,0.4508,31
307,05:44:45,0.4572,31
307,05:45:45,0.4566,31
307,05:46:45,0.4591,31
307,05:47:45,0.4557,31
307,05:48:45,0.4523,31
307,05:49:45,0.4547,31
307,05:50:45,0.4587,31
307,05:51:46,0.4523,31
307,05:52:45,0.4613,31
307,05:53:45,0.4518,31
307,05:54:46,0.4524,31
307,05:55:45,0.454,31
307,05:56:45,0.4576,31
307,05:57:46,0.4569,31
307,05:58:46,0.4531,31
307,05:59:46,0.4588,31
307,06:00:46,0.4475,31
307,06:01:46,0.4577,31
307,06:02:46,0.4571,31
307,06:03:46,0.4483,31
307,06:04:46,0.4568,31
307,06:05:46,0.4514,31
307,06:06:46,0.4394,31
307,06:07:46,0.4534,31
307,06:08:46,0.4526,31
307,06:09:46,0.4612,31
307,06:10:46,0.4538,31
307,06:11:46,0.4535,31
307,06:12:46,0.4553,31
307,06:13:46,0.4512,31
307,06:14:46,0.4593,31
307,06:15:46,0.4582,31
307,06:16:46,0.4551,31
307,06:17:46,0.4535,31
307,06:18:46,0.4567,31
307,06:19:46,0.4597,31
307,06:20:46,0.4499,31
307,06:21:46,0.4632,31
307,06:22:46,0.4449,31
307,06:23:46,0.4558,31
307,06:24:46,0.4678,31
307,06:25:46,0.4758,31
307,06:26:46,0.4475,31
307,06:27:46,0.4586,31
307,06:28:46,0.4526,31
307,06:29:47,0.4568,31
307,06:30:46,0.4586,31
307,06:31:47,0.4497,31
307,06:32:46,0.4584,31
307,06:33:47,0.4555,31
307,06:34:47,0.4691,31
307,06:35:47,0.5289,31
307,06:36:47,0.4118,31
307,06:37:47,0.4561,31
307,06:38:47,0.4552,31
307,06:39:47,0.4509,31
307,06:40:47,0.4574,31
307,06:41:47,0.4596,31
307,06:42:47,0.4512,31
307,06:43:47,0.4583,31
307,06:44:47,0.46,31
307,06:45:47,0.5184,31
307,06:46:47,0.4507,31
307,06:47:47,0.4569,31
307,06:48:47,0.4523,31
307,06:49:47,0.4586,31
307,06:50:47,0.4526,31
307,06:51:47,0.4537,31
307,06:52:47,0.459,31
307,06:53:47,0.4568,31
307,06:54:47,0.4607,31
307,06:55:47,0.4494,31
307,06:56:47,0.4655,31
307,06:57:47,0.4478,31
307,06:58:47,0.4509,31
307,06:59:47,0.4575,31
307,07:00:47,0.4552,31
307,07:01:48,0.4618,31
307,07:02:47,0.4486,31
307,07:03:47,0.4574,31
307,07:04:47,0.455,31
307,07:05:47,0.4581,31
307,07:06:48,0.4669,31
307,07:07:47,0.4503,31
307,07:08:47,0.4579,31
307,07:09:48,0.4537,31
307,07:10:48,0.4631,31
307,07:11:48,0.4476,31
307,07:12:48,0.4539,31
307,07:13:48,0.4528,31
307,07:14:48,0.4585,31
307,07:15:48,0.4578,31
307,07:16:48,0.4508,31
307,07:17:48,0.7592,31
307,07:18:48,0.7177,31
307,07:19:48,0.4515,31
307,07:20:48,0.455,31
307,07:21:48,0.4872,31
307,07:22:48,0.4494,31
307,07:23:48,0.4423,31
307,07:24:48,0.4486,31
307,07:25:48,0.4541,31
307,07:26:48,0.4581,31
307,07:27:48,0.5382,31
307,07:28:48,0.4607,31
307,07:29:48,0.4268,31
307,07:30:48,0.4348,31
307,07:31:48,0.4382,31
307,07:32:48,0.4624,31
307,07:33:48,0.453,31
307,07:34:48,0.4519,31
307,07:35:48,0.4534,31
307,07:36:48,0.4506,31
307,07:37:48,0.4497,31
307,07:38:48,0.454,31
307,07:39:49,0.4545,31
307,07:40:48,0.4553,31
307,07:41:48,0.4626,31
307,07:42:48,0.4572,31
307,07:43:49,0.446,31
307,07:44:49,0.457,31
307,07:45:49,0.4502,31
307,07:46:49,0.4554,31
307,07:47:49,0.5326,31
307,07:48:49,0.4374,31
307,07:49:49,0.454,31
307,07:50:49,0.4821,31
307,07:51:49,0.4485,31
307,07:52:49,0.4552,31
307,07:53:49,0.4564,31
307,07:54:49,0.4564,31
307,07:55:49,0.4485,31
307,07:56:49,0.4567,31
307,07:57:49,0.456,31
307,07:58:49,0.4795,31
307,07:59:49,0.4519,31
307,08:00:49,0.4629,31
307,08:01:49,0.4565,31
307,08:02:49,0.4611,31
307,08:03:49,0.4463,31
307,08:04:49,0.4556,31
307,08:05:49,0.4585,31
307,08:06:49,0.4519,31
307,08:07:49,0.4534,31
307,08:08:49,0.4556,31
307,08:09:49,0.457,31
307,08:10:49,0.4664,31
307,08:11:49,0.4558,31
307,18:51:33,0.5267,31
307,18:52:33,0.5042,31
307,18:53:33,0.4978,31
307,18:54:33,0.4951,31
307,18:55:33,0.4932,31
307,18:56:33,0.492,31
307,18:57:33,0.4909,31
307,18:58:33,0.4901,31
307,18:59:32,0.4887,31
307,19:00:32,0.4882,31
307,19:01:32,0.4876,31
307,19:02:32,0.4864,31
307,19:03:32,0.486,31
307,19:04:32,1.4671,31
307,19:05:32,2.0051,31
307,19:06:32,1.3615,31
307,19:07:32,0.9707,31
307,19:08:32,0.6752,31
307,19:09:32,0.6412,31
307,19:10:32,0.4585,31
307,19:11:32,0.3942,31
307,19:12:32,0.3213,31
307,19:13:32,0.6472,31
307,19:14:32,0.6117,31
307,19:15:32,0.3252,31
307,19:16:32,0.5063,31
307,19:17:32,0.5521,31
307,19:18:33,0.4803,31
307,19:19:32,0.4921,31
307,19:20:32,0.3458,31
307,19:21:32,0.5744,31
307,19:22:32,0.7879,31
307,19:23:33,0.3542,31
307,19:24:33,0.617,31
307,19:25:33,0.7017,31
307,19:26:33,0.5962,31
307,19:27:33,0.4499,31
307,19:28:33,0.7363,31
307,19:29:33,0.6532,31
307,19:30:33,0.7287,31
307,19:31:33,0.9277,31
307,19:32:33,1.1835,31
307,19:33:33,0.6091,31
307,19:34:33,0.7057,31
307,19:35:33,0.6664,31
307,19:36:33,0.669,31
307,19:37:33,0.4964,31
307,19:38:33,0.4293,31
307,19:39:33,0.9493,31
307,19:40:33,0.5359,31
307,19:41:33,0.45,31
307,19:42:33,0.739,31
307,19:43:33,0.6049,31
307,19:44:33,0.4941,31
307,19:45:33,0.8873,31
307,19:46:33,0.97,31
307,19:47:33,1.2413,31
307,19:48:33,0.7951,31
307,19:49:33,0.7794,31
307,19:50:33,0.8138,31
307,19:51:33,0.6624,31
307,19:52:33,0.6114,31
307,19:53:34,0.4894,31
307,19:54:33,0.8121,31
307,19:55:33,0.7455,31
307,19:56:34,0.7807,31
307,19:57:33,0.7133,31
307,19:58:33,0.5257,31
307,19:59:34,0.5596,31
307,20:00:34,0.8354,31
307,20:01:34,0.5173,31
307,20:02:34,0.5968,31
307,20:03:34,0.7008,31
307,20:04:34,0.5432,31
307,20:05:34,0.847,31
307,20:06:34,0.5415,31
307,20:07:34,0.5366,31
307,20:08:34,0.5825,31
307,20:09:34,0.551,31
307,20:10:34,0.7369,31
307,20:11:34,0.4996,31
307,20:12:34,0.4728,31
307,20:13:34,0.4509,31
307,20:14:34,0.5707,31
307,20:15:34,0.5533,31
307,20:16:34,0.5553,31
307,20:17:34,0.397,31
307,20:18:34,0.8098,31
307,20:19:34,0.6948,31
307,20:20:34,0.6833,31
307,20:21:34,0.4839,31
307,20:22:34,0.4762,31
307,20:23:34,0.6031,31
307,20:24:34,0.4914,31
307,20:25:34,0.5065,31
307,20:26:34,0.5905,31
307,20:27:34,0.4193,31
307,20:28:34,0.4893,31
307,20:29:35,0.5346,31
307,20:30:34,0.4502,31
307,20:31:34,0.4762,31
307,20:32:34,0.7651,31
307,20:33:34,0.4661,31
307,20:34:34,0.4496,31
307,20:35:35,0.4592,31
307,20:36:35,0.469,31
307,20:37:35,0.4369,31
307,20:38:35,1.1045,31
307,20:39:35,0.6361,31
307,20:40:35,0.5736,31
307,20:41:35,0.466,31
307,20:42:35,0.4834,31
307,20:43:35,0.4521,31
307,20:44:35,0.5048,31
307,20:45:35,0.4624,31
307,20:46:35,0.4317,31
307,20:47:35,0.9321,31
307,20:48:35,0.6127,31
307,20:49:35,0.5417,31
307,20:50:35,0.6744,31
307,20:51:35,0.4632,31
307,20:52:35,0.4321,31
307,20:53:35,0.4431,31
307,20:54:35,1.0481,31
307,20:55:35,0.3811,31
307,20:56:35,0.4422,31
307,20:57:35,0.5631,31
307,20:58:35,0.4747,31
307,20:59:35,0.4606,31
307,21:00:35,0.463,31
307,21:01:35,0.688,31
307,21:02:35,0.5591,31
307,21:03:35,0.4975,31
307,21:04:35,0.7659,31
307,21:05:35,0.52,31
307,21:06:35,0.8656,31
307,21:07:36,0.3965,31
307,21:08:35,0.8739,31
307,21:09:35,0.4603,31
307,21:10:36,0.4612,31
307,21:11:36,0.7671,31
307,21:12:36,0.7565,31
307,21:13:36,0.4798,31
307,21:14:36,0.6162,31
307,21:15:36,0.6507,31
307,21:16:36,0.4803,31
307,21:17:36,0.7145,31
307,21:18:36,0.4805,31
307,21:19:36,0.6085,31
307,21:20:36,0.5325,31
307,21:21:36,0.443,31
307,21:22:36,0.5155,31
307,21:23:36,0.8391,31
307,21:24:36,0.4635,31
307,21:25:36,0.5493,31
307,21:26:36,0.4792,31
307,21:27:36,0.4929,31
307,21:28:36,0.4441,31
307,21:29:36,0.4667,31
307,21:30:36,0.6009,31
307,21:31:36,0.6827,31
307,21:32:36,0.6374,31
307,21:33:36,0.6259,31
307,21:34:36,0.6269,31
307,21:35:36,0.4532,31
307,21:36:36,0.4722,31
307,21:37:36,0.5121,31
307,21:38:36,0.6396,31
307,21:39:36,0.696,31
307,21:40:36,0.443,31
307,21:41:36,0.4665,31
307,21:42:36,0.6865,31
307,21:43:36,0.4678,31
307,21:44:36,0.4585,31
307,21:45:37,0.4718,31
307,21:46:36,0.4656,31
307,21:47:37,0.4645,31
307,21:48:37,0.4478,31
307,21:49:37,0.4661,31
307,21:50:37,0.4668,31
307,21:51:37,0.583,31
307,21:52:37,0.5529,31
307,21:53:37,0.5276,31
307,21:54:37,0.4856,31
307,21:55:37,0.9971,31
307,21:56:37,0.4008,31
307,21:57:37,0.4618,31
307,21:58:37,0.536,31
307,21:59:37,0.4111,31
307,22:00:37,0.4228,31
307,22:01:37,0.4502,31
307,22:02:37,0.458,31
307,22:03:37,0.4482,31
307,22:04:37,0.4631,31
307,22:05:37,0.4648,31
307,22:06:37,0.4986,31
307,22:07:37,0.4665,31
307,22:08:37,0.4752,31
307,22:09:37,0.4497,31
307,22:10:37,0.4862,31
307,22:11:37,0.6014,31
307,22:12:37,0.8626,31
307,22:13:37,0.4271,31
307,22:14:38,0.4487,31
307,22:15:37,0.5386,31
307,22:16:37,0.389,31
307,22:17:37,0.4962,31
307,22:18:37,0.4765,31
307,22:19:38,0.446,31
307,22:20:37,0.4536,31
307,22:21:37,0.5893,31
307,22:22:38,0.8154,31
307,22:23:38,0.4537,31
307,22:24:38,0.4865,31
307,22:25:38,0.4379,31
307,22:26:38,0.5239,31
307,22:27:38,0.4315,31
307,22:28:38,0.4797,31
307,22:29:38,1.025,31
307,22:30:38,0.5112,31
307,22:31:38,0.9486,31
307,22:32:38,0.6078,31
307,22:33:38,0.529,31
307,22:34:38,0.5094,31
307,22:35:38,0.4,31
307,22:36:38,0.4445,31
307,22:37:38,0.4504,31
307,22:38:38,1.0075,31
307,22:39:38,0.6879,31
307,22:40:38,0.4663,31
307,22:41:38,0.4842,31
307,22:42:38,0.4556,31
307,22:43:38,0.4495,31
307,22:44:38,0.4839,31
307,22:45:38,0.7185,31
307,22:46:38,0.5747,31
307,22:47:38,0.625,31
307,22:48:38,0.5213,31
307,22:49:38,0.435,31
307,22:50:38,0.4474,31
307,22:51:38,0.4648,31
307,22:52:38,0.5158,31
307,22:53:39,0.5619,31
307,22:54:38,0.4941,31
307,22:55:38,0.4498,31
307,22:56:38,0.4486,31
307,22:57:39,0.4643,31
307,22:58:38,0.6269,31
307,22:59:39,0.5446,31
307,23:00:39,0.591,31
307,23:01:39,0.4711,31
307,23:02:39,0.5101,31
307,23:03:39,0.5906,31
307,23:04:39,0.5707,31
307,23:05:39,0.4567,31
307,23:06:39,0.457,31
307,23:07:39,0.4558,31
307,23:08:39,0.4594,31
307,23:09:39,0.5137,31
307,23:10:39,0.4656,31
307,23:11:39,0.4618,31
307,23:12:39,0.432,31
307,23:13:39,0.4804,31
307,23:14:39,0.4561,31
307,23:15:39,0.462,31
307,23:16:39,0.4467,31
307,23:17:39,0.4519,31
307,23:18:39,0.4653,31
307,23:19:39,0.4549,31
307,23:20:39,0.4778,31
307,23:21:39,0.5927,31
307,23:22:39,0.4539,31
307,23:23:39,0.5061,31
307,23:24:39,0.4123,31
307,23:25:39,0.6372,31
307,23:26:39,0.4326,31
307,23:27:39,0.612,31
307,23:28:39,0.4277,31
307,23:29:39,0.452,31
307,23:30:39,0.4541,31
307,23:31:40,0.469,31
307,23:32:39,0.4432,31
307,23:33:39,0.4463,31
307,23:34:40,0.4527,31
307,23:35:40,0.4593,31
307,23:36:40,0.4886,31
307,23:37:40,0.4753,31
307,23:38:40,0.4543,31
307,23:39:40,0.4832,31
307,23:40:40,0.5033,31
307,23:41:40,0.448,31
307,23:42:40,0.4558,31
307,23:43:40,0.4967,31
307,23:44:40,0.4696,31
307,23:45:40,0.4402,31
307,23:46:40,0.4571,31
307,23:47:40,0.4546,31
307,23:48:40,0.4942,31
307,23:49:40,0.6584,31
307,23:50:40,0.4562,31
307,23:51:40,0.4807,31
307,23:52:40,0.4612,31
307,23:53:40,0.472,31
307,23:54:40,0.4512,31
307,23:55:40,0.4882,31
307,23:56:40,0.667,31
307,23:57:40,1.3428,31
307,23:58:40,0.5676,31
307,23:59:40,0.4559,31
307,00:00:40,0.4901,32
307,00:01:40,0.716,32
307,00:02:40,0.4597,32
307,00:03:40,0.4485,32
307,00:04:40,0.4648,32
307,00:05:40,0.4546,32
307,00:06:40,0.4876,32
307,00:07:41,0.432,32
307,00:08:40,0.5406,32
307,00:09:40,0.4745,32
307,00:10:41,0.4519,32
307,00:11:41,0.4585,32
307,00:12:41,0.4759,32
307,00:13:41,0.4617,32
307,00:14:41,0.5359,32
307,00:15:41,0.692,32
307,00:16:41,0.4509,32
307,00:17:41,0.4617,32
307,00:18:41,0.4751,32
307,00:19:41,0.4677,32
307,00:20:41,0.5342,32
307,00:21:41,0.5592,32
307,00:22:41,0.5341,32
307,00:23:41,0.4434,32
307,00:24:41,0.4627,32
307,00:25:41,0.5625,32
307,00:26:41,0.6009,32
307,00:27:41,0.5394,32
307,00:28:41,0.8628,32
307,00:29:41,0.5517,32
307,00:30:41,0.4615,32
307,00:31:41,0.9839,32
307,00:32:41,0.5265,32
307,00:33:41,0.4528,32
307,00:34:41,0.4623,32
307,00:35:41,0.6183,32
307,00:36:41,0.4071,32
307,00:37:41,0.5244,32
307,00:38:41,0.5618,32
307,00:39:41,0.3944,32
307,00:40:41,0.4544,32
307,00:41:42,0.4658,32
307,00:42:41,0.4827,32
307,00:43:41,1.037,32
307,00:44:42,0.4612,32
307,00:45:41,0.4418,32
307,00:46:42,0.4555,32
307,00:47:42,0.4731,32
307,00:48:42,0.4399,32
307,00:49:42,0.4494,32
307,00:50:42,0.4672,32
307,00:51:42,0.4709,32
307,00:52:42,0.442,32
307,00:53:42,0.4742,32
307,00:54:42,0.4425,32
307,00:55:42,0.4789,32
307,00:56:42,0.441,32
307,00:57:42,0.8168,32
307,00:58:42,1.1668,32
307,00:59:42,0.4346,32
307,01:00:42,0.5487,32
307,01:01:42,0.4448,32
307,01:02:42,0.4584,32
307,01:03:42,0.4556,32
307,01:04:42,0.4476,32
307,01:05:42,0.5027,32
307,01:06:42,0.4496,32
307,01:07:42,1.1249,32
307,01:08:42,1.1584,32
307,01:09:42,0.5403,32
307,01:10:42,0.6066,32
307,01:11:42,0.6429,32
307,01:12:42,0.6645,32
307,01:13:42,0.8504,32
307,01:14:42,0.601,32
307,01:15:42,0.4661,32
307,01:16:42,0.9925,32
307,01:17:42,0.9497,32
307,01:18:42,0.8572,32
307,01:19:43,0.9199,32
307,01:20:42,0.4594,32
307,01:21:42,0.7263,32
307,01:22:43,0.6417,32
307,01:23:43,0.4969,32
307,01:24:43,0.6503,32
307,01:25:43,0.5762,32
307,01:26:43,0.6554,32
307,01:27:43,0.6781,32
307,01:28:43,0.491,32
307,01:29:43,0.5042,32
307,01:30:43,0.4144,32
307,01:31:43,0.4569,32
307,01:32:43,0.671,32
307,01:33:43,0.4633,32
307,01:34:43,0.5853,32
307,01:35:43,0.4707,32
307,01:36:43,0.4279,32
307,01:37:43,0.4156,32
307,01:38:43,0.4625,32
307,01:39:43,0.4664,32
307,01:40:43,0.6639,32
307,01:41:43,0.6084,32
307,01:42:43,0.5608,32
307,01:43:43,0.6399,32
307,01:44:43,0.4596,32
307,01:45:43,0.4414,32
307,01:46:43,0.9544,32
307,01:47:43,0.4264,32
307,01:48:43,0.4547,32
307,01:49:43,0.4456,32
307,01:50:43,0.453,32
307,01:51:43,0.4634,32
307,01:52:43,0.5946,32
307,01:53:43,0.5023,32
307,01:54:44,0.4754,32
307,01:55:43,0.763,32
307,01:56:43,0.8408,32
307,01:57:44,0.4604,32
307,01:58:44,0.4734,32
307,01:59:44,0.7347,32
307,02:00:44,0.4122,32
307,02:01:44,0.5378,32
307,02:02:44,0.4937,32
307,02:03:44,0.8109,32
307,02:04:44,0.6838,32
307,02:05:44,0.4949,32
307,02:06:44,0.6211,32
307,02:07:44,0.5519,32
307,02:08:44,0.5035,32
307,02:09:44,0.7514,32
307,02:10:44,0.4767,32
307,02:11:44,0.7382,32
307,02:12:44,0.4731,32
307,02:13:44,0.7102,32
307,02:14:44,0.3909,32
307,02:15:44,0.5937,32
307,02:16:44,0.7887,32
307,02:17:44,0.5374,32
307,02:18:44,0.4669,32
307,02:19:44,0.4994,32
307,02:20:44,0.5893,32
307,02:21:44,0.613,32
307,02:22:44,0.9475,32
307,02:23:44,1.2085,32
307,02:24:44,0.4543,32
307,02:25:44,1.569,32
307,02:26:44,1.147,32
307,02:27:44,0.4296,32
307,02:28:45,0.7256,32
307,02:29:44,0.5608,32
307,02:30:44,0.84,32
307,02:31:44,1.0787,32
307,02:32:44,0.719,32
307,02:33:45,0.448,32
307,02:34:45,0.4544,32
307,02:35:45,0.584,32
307,02:36:45,0.4941,32
307,02:37:45,0.5124,32
307,02:38:45,0.468,32
307,02:39:45,0.4144,32
307,02:40:45,0.4608,32
307,02:41:45,0.4988,32
307,02:42:45,0.4556,32
307,02:43:45,0.4574,32
307,02:44:45,0.4493,32
307,02:45:45,0.5325,32
307,02:46:45,0.4594,32
307,02:47:45,0.4328,32
307,02:48:45,0.4605,32
307,02:49:45,0.4906,32
307,02:50:45,0.6381,32
307,02:51:45,0.4646,32
307,02:52:45,0.4983,32
307,02:53:45,0.4611,32
307,02:54:45,0.4723,32
307,02:55:45,0.4953,32
307,02:56:45,0.4629,32
307,02:57:45,0.4439,32
307,02:58:45,0.9501,32
307,02:59:45,0.7692,32
307,03:00:45,0.4601,32
307,03:01:45,0.4483,32
307,03:02:45,0.4585,32
307,03:03:45,0.471,32
307,03:04:45,0.4486,32
307,03:05:45,0.4661,32
307,03:06:45,0.6575,32
307,03:07:45,0.943,32
307,03:08:46,0.4159,32
307,03:09:45,0.4353,32
307,03:10:46,0.4612,32
307,03:11:46,0.6331,32
307,03:12:46,0.4774,32
307,03:13:46,0.4813,32
307,03:14:46,0.437,32
307,03:15:46,0.4477,32
307,03:16:46,0.4619,32
307,03:17:46,0.4659,32
307,03:18:46,0.4333,32
307,03:19:46,0.4982,32
307,03:20:46,0.4601,32
307,03:21:46,0.5171,32
307,03:22:46,0.7212,32
307,03:23:46,0.5516,32
307,03:24:46,0.4862,32
307,03:25:46,0.5884,32
307,03:26:46,0.4456,32
307,03:27:46,0.4528,32
307,03:28:46,0.4894,32
307,03:29:46,0.7134,32
307,03:30:46,0.7259,32
307,03:31:46,0.4597,32
307,03:32:46,0.4598,32
307,03:33:46,0.5132,32
307,03:34:46,0.4556,32
307,03:35:46,0.4694,32
307,03:36:46,0.4562,32
307,03:37:46,0.4671,32
307,03:38:46,0.4608,32
307,03:39:46,0.444,32
307,03:40:46,0.4662,32
307,03:41:47,0.4769,32
307,03:42:46,0.4565,32
307,03:43:46,0.4555,32
307,03:44:47,0.4457,32
307,03:45:46,0.5047,32
307,03:46:47,0.456,32
307,03:47:47,0.5047,32
307,03:48:47,0.4113,32
307,03:49:47,0.5227,32
307,03:50:47,0.9891,32
307,03:51:47,0.5456,32
307,03:52:47,1.0447,32
307,03:53:47,0.8601,32
307,03:54:47,0.4315,32
307,03:55:47,0.5138,32
307,03:56:47,0.427,32
307,03:57:47,0.4537,32
307,03:58:47,0.4605,32
307,03:59:47,0.4368,32
307,04:00:47,0.454,32
307,04:01:47,0.4772,32
307,04:02:47,0.4281,32
307,04:03:47,0.4592,32
307,04:04:47,0.4696,32
307,04:05:47,0.4956,32
307,04:06:47,0.5484,32
307,04:07:47,0.3757,32
307,04:08:47,0.4705,32
307,04:09:47,0.4494,32
307,04:10:47,0.465,32
307,04:11:47,0.4508,32
307,04:12:47,0.4934,32
307,04:13:47,0.5177,32
307,04:14:47,0.6704,32
307,04:15:47,0.4581,32
307,04:16:47,0.454,32
307,04:17:48,0.4841,32
307,04:18:47,0.479,32
307,04:19:47,0.4503,32
307,04:20:48,0.4515,32
307,04:21:47,0.513,32
307,04:22:48,0.4167,32
307,04:23:48,0.4512,32
307,04:24:48,0.4533,32
307,04:25:48,0.4511,32
307,04:26:48,0.4481,32
307,04:27:48,0.4793,32
307,04:28:48,0.477,32
307,04:29:48,0.4456,32
307,04:30:48,0.4276,32
307,04:31:48,0.4872,32
307,04:32:48,0.4419,32
307,04:33:48,0.4589,32
307,04:34:48,0.4875,32
307,04:35:48,0.7163,32
307,04:36:48,0.4472,32
307,04:37:48,0.4697,32
307,04:38:48,0.5328,32
307,04:39:48,0.4479,32
307,04:40:48,0.4844,32
307,04:41:48,0.4441,32
307,04:42:48,0.4587,32
307,04:43:48,0.4635,32
307,04:44:48,0.5228,32
307,04:45:48,0.4666,32
307,04:46:48,0.4298,32
307,04:47:48,0.4489,32
307,04:48:48,0.4682,32
307,04:49:48,0.5187,32
307,04:50:48,0.4184,32
307,04:51:48,0.4613,32
307,04:52:48,0.4355,32
307,04:53:48,0.4534,32
307,04:54:49,0.4628,32
307,04:55:48,0.4556,32
307,04:56:48,0.5612,32
307,04:57:49,0.5095,32
307,04:58:49,0.4953,32
307,04:59:49,0.608,32
307,05:00:49,0.5621,32
307,05:01:49,0.5585,32
307,05:02:49,0.4586,32
307,05:03:49,0.4519,32
307,05:04:49,0.4501,32
307,05:05:49,0.4479,32
307,05:06:49,0.4475,32
307,05:07:49,0.541,32
307,05:08:49,0.469,32
307,05:09:49,0.4482,32
307,05:10:49,0.5279,32
307,05:11:49,0.439,32
307,05:12:49,0.4289,32
307,05:13:49,0.4455,32
307,05:14:49,0.472,32
307,05:15:49,0.4598,32
307,05:16:49,0.4522,32
307,05:17:49,0.4729,32
307,05:18:49,0.4353,32
307,05:19:49,0.4527,32
307,05:20:49,0.4687,32
307,05:21:49,0.4417,32
307,05:22:49,0.4466,32
307,05:23:49,0.4519,32
307,05:24:49,0.4568,32
307,05:25:49,0.4519,32
307,05:26:49,0.4606,32
307,05:27:49,0.4571,32
307,05:28:49,0.4496,32
307,05:29:49,0.5728,32
307,05:30:50,0.4258,32
307,05:31:49,0.4294,32
307,05:32:49,0.4774,32
307,05:33:50,0.4966,32
307,05:34:50,0.436,32
307,05:35:50,0.4344,32
307,05:36:50,0.4533,32
307,05:37:50,0.4628,32
307,05:38:50,0.4409,32
307,05:39:50,0.4462,32
307,05:40:50,0.4578,32
307,05:41:50,0.4545,32
307,05:42:50,0.5389,32
307,05:43:50,0.4633,32
307,05:44:50,0.4859,32
307,05:45:50,0.4236,32
307,05:46:50,0.4916,32
307,05:47:50,0.4513,32
307,05:48:50,0.5248,32
307,05:49:50,0.4939,32
307,05:50:50,0.4582,32
307,05:51:50,0.4636,32
307,05:52:50,0.5869,32
307,05:53:50,0.4007,32
307,05:54:50,0.4462,32
307,05:55:50,0.4498,32
307,05:56:50,0.4845,32
307,05:57:50,0.4826,32
307,05:58:50,0.4842,32
307,05:59:50,0.4575,32
307,06:00:50,0.4607,32
307,06:01:50,0.5979,32
307,06:02:50,0.4239,32
307,06:03:51,1.0258,32
307,06:04:50,0.4406,32
307,06:05:51,0.4919,32
307,06:06:50,0.4429,32
307,06:07:50,0.4555,32
307,06:08:51,0.4737,32
307,06:09:51,0.4547,32
307,06:10:51,0.4602,32
307,06:11:51,0.4921,32
307,06:12:51,0.4712,32
307,06:13:51,0.4632,32
307,06:14:51,0.5072,32
307,06:15:51,0.5114,32
307,06:16:51,0.4476,32
307,06:17:51,0.4952,32
307,06:18:51,0.5066,32
307,06:19:51,0.434,32
307,06:20:51,0.4731,32
307,06:21:51,0.4456,32
307,06:22:51,0.4686,32
307,06:23:51,0.4605,32
307,06:24:51,0.4674,32
307,06:25:51,0.4356,32
307,06:26:51,0.4612,32
307,06:27:51,0.4502,32
307,06:28:51,0.4786,32
307,06:29:51,0.4421,32
307,06:30:51,0.4563,32
307,06:31:51,0.589,32
307,06:32:51,0.4629,32
307,06:33:51,0.5394,32
307,06:34:51,0.4842,32
307,06:35:51,0.6983,32
307,06:36:51,0.469,32
307,06:37:51,0.4503,32
307,06:38:51,0.4625,32
307,06:39:51,0.4742,32
307,06:40:51,0.4584,32
307,06:41:52,0.5433,32
307,06:42:51,0.5457,32
307,06:43:52,0.4236,32
