stationID,Time,average,Day
318,3:26:22,0.0101,1
318,3:27:22,0.0102,1
318,3:28:22,0.0129,1
318,3:29:22,0.0109,1
318,3:30:22,0.0112,1
318,3:31:22,0.011,1
318,3:32:22,0.0114,1
318,3:33:22,0.0106,1
318,3:34:22,0.0112,1
318,3:35:22,0.0104,1
318,3:36:22,0.0101,1
318,3:37:22,0.0099,1
318,3:38:22,0.0103,1
318,3:39:22,0.0103,1
318,3:40:22,0.0114,1
318,3:41:22,0.0099,1
318,3:42:22,0.0089,1
318,3:43:22,0.0104,1
318,3:44:22,0.0105,1
318,3:45:22,0.0113,1
318,3:46:22,0.0127,1
318,3:47:23,0.0108,1
318,3:48:22,0.0113,1
318,3:49:23,0.0104,1
318,3:50:23,0.0105,1
318,3:51:23,0.0117,1
318,3:52:23,0.0126,1
318,3:53:23,0.0098,1
318,3:54:23,0.0108,1
318,3:55:23,0.0103,1
318,3:56:23,0.0095,1
318,3:57:23,0.0095,1
318,3:58:23,0.0112,1
318,3:59:23,0.0126,1
318,4:0:23,0.0112,1
318,4:1:23,0.0116,1
318,4:2:23,0.0118,1
318,4:3:23,0.0122,1
318,4:4:23,0.0108,1
318,4:5:23,0.0104,1
318,4:6:23,0.0091,1
318,4:7:23,0.0116,1
318,4:8:23,0.0116,1
318,4:9:23,0.013,1
318,4:10:23,0.0097,1
318,4:11:23,0.0094,1
318,4:12:23,0.0091,1
318,4:13:23,0.0112,1
318,4:14:23,0.0114,1
318,4:15:23,0.0085,1
318,4:16:23,0.0128,1
318,4:17:23,0.0111,1
318,4:18:24,0.0118,1
318,4:19:23,0.0107,1
318,4:20:23,0.0109,1
318,4:21:23,0.0099,1
318,4:22:23,0.0102,1
318,4:23:23,0.0112,1
318,4:24:24,0.0091,1
318,4:25:24,0.0103,1
318,4:26:24,0.0114,1
318,4:27:24,0.0112,1
318,4:28:24,0.0115,1
318,4:29:24,0.0106,1
318,4:30:24,0.0102,1
318,4:31:24,0.0093,1
318,4:32:24,0.011,1
318,4:33:24,0.0091,1
318,4:34:24,0.0098,1
318,4:35:24,0.0097,1
318,4:36:24,0.0095,1
318,4:37:24,0.0108,1
318,4:38:24,0.0103,1
318,4:39:24,0.0108,1
318,4:40:24,0.0105,1
318,4:41:24,0.0105,1
318,4:42:24,0.0105,1
318,4:43:24,0.0111,1
318,4:44:24,0.0116,1
318,4:45:24,0.0107,1
318,4:46:24,0.0096,1
318,4:47:24,0.0121,1
318,4:48:24,0.0126,1
318,4:49:24,0.0097,1
318,4:50:24,0.0106,1
318,4:51:24,0.0115,1
318,4:52:24,0.0088,1
318,4:53:24,0.0112,1
318,4:54:24,0.0108,1
318,4:55:24,0.011,1
318,4:56:24,0.0101,1
318,4:57:24,0.0113,1
318,4:58:24,0.0111,1
318,4:59:24,0.0113,1
318,5:0:24,0.011,1
318,5:1:24,0.0089,1
318,5:2:24,0.0107,1
318,5:3:24,0.0099,1
318,5:4:24,0.0114,1
318,5:5:24,0.012,1
318,5:6:24,0.0108,1
318,5:7:25,0.0093,1
318,5:8:24,0.0119,1
318,5:9:24,0.0107,1
318,5:10:25,0.011,1
318,5:11:25,0.0093,1
318,5:12:25,0.0108,1
318,5:13:25,0.0115,1
318,5:14:25,0.0115,1
318,5:15:25,0.0108,1
318,5:16:25,0.0121,1
318,5:17:25,0.011,1
318,5:18:25,0.0101,1
318,5:19:25,0.0096,1
318,5:20:25,0.0104,1
318,5:21:25,0.0113,1
318,5:22:25,0.0106,1
318,5:23:25,0.0111,1
318,5:24:25,0.0119,1
318,5:25:25,0.0106,1
318,5:26:25,0.0098,1
318,5:27:25,0.0119,1
318,5:28:25,0.0117,1
318,5:29:25,0.0095,1
318,5:30:25,0.0131,1
318,5:31:25,0.0109,1
318,5:32:25,0.0108,1
318,5:33:25,0.0109,1
318,5:34:25,0.0115,1
318,5:35:25,0.0106,1
318,5:36:25,0.011,1
318,5:37:25,0.0115,1
318,5:38:25,0.0121,1
318,5:39:25,0.0106,1
318,5:40:25,0.0109,1
318,5:41:25,0.0098,1
318,5:42:26,0.0124,1
318,5:43:25,0.0094,1
318,5:44:25,0.0134,1
318,5:45:26,0.0112,1
318,5:46:26,0.0102,1
318,5:47:26,0.0108,1
318,5:48:26,0.0114,1
318,5:49:26,0.0112,1
318,5:50:26,0.0107,1
318,5:51:26,0.0105,1
318,5:52:26,0.0105,1
318,5:53:26,0.0122,1
318,5:54:26,0.0112,1
318,5:55:26,0.0099,1
318,5:56:26,0.0109,1
318,5:57:26,0.0124,1
318,5:58:26,0.0094,1
318,5:59:26,0.011,1
318,6:0:26,0.0115,1
318,6:1:26,0.0105,1
318,6:2:26,0.0112,1
318,6:3:26,0.0124,1
318,6:4:26,0.0113,1
318,6:5:26,0.0112,1
318,6:6:26,0.0111,1
318,6:7:26,0.0104,1
318,6:8:26,0.0107,1
318,6:9:26,0.0119,1
318,6:10:26,0.0109,1
318,6:11:26,0.0108,1
318,6:12:26,0.0107,1
318,6:13:26,0.0102,1
318,6:14:27,0.0114,1
318,6:15:27,0.0101,1
318,6:16:27,0.0109,1
318,6:17:27,0.0128,1
318,6:18:27,0.0087,1
318,6:19:27,0.0104,1
318,6:20:27,0.0103,1
318,6:21:27,0.0101,1
318,6:22:27,0.0122,1
318,6:23:27,0.0104,1
318,6:24:27,0.0106,1
318,6:25:27,0.0111,1
318,6:26:27,0.0103,1
318,6:27:27,0.0137,1
318,6:28:27,0.0114,1
318,6:29:27,0.01,1
318,6:30:27,0.0106,1
318,6:31:27,0.0089,1
318,6:32:27,0.0137,1
318,6:33:27,0.0103,1
318,6:34:27,0.0108,1
318,6:35:27,0.0116,1
318,6:36:27,0.009,1
318,6:37:27,0.0103,1
318,6:38:27,0.0122,1
318,6:39:27,0.0096,1
318,6:40:27,0.0109,1
318,6:41:27,0.0094,1
318,6:42:28,0.0116,1
318,6:43:27,0.0122,1
318,6:44:27,0.0096,1
318,6:45:28,0.011,1
318,6:46:28,0.0115,1
318,6:47:28,0.0109,1
318,6:48:28,0.0105,1
318,6:49:28,0.0093,1
318,6:50:28,0.0112,1
318,6:51:28,0.0104,1
318,6:52:28,0.0124,1
318,6:53:28,0.0121,1
318,6:54:28,0.0116,1
318,6:55:28,0.0105,1
318,6:56:28,0.0109,1
318,6:57:28,0.0123,1
318,6:58:28,0.012,1
318,6:59:28,0.0126,1
318,7:0:28,0.0116,1
318,7:1:28,0.011,1
318,7:2:28,0.0107,1
318,7:3:28,0.0118,1
318,7:4:28,0.0112,1
318,7:5:28,0.0134,1
318,7:6:28,0.0099,1
318,7:7:28,0.0122,1
318,7:8:28,0.0103,1
318,7:9:28,0.0117,1
318,7:10:28,0.0109,1
318,7:11:28,0.0108,1
318,7:12:28,0.0105,1
318,7:13:28,0.0115,1
318,7:14:28,0.0095,1
318,7:15:28,0.0117,1
318,7:16:28,0.0112,1
318,7:17:29,0.0109,1
318,7:18:28,0.012,1
318,7:19:28,0.0101,1
318,7:20:29,0.0114,1
318,7:21:28,0.0106,1
318,7:22:29,0.0113,1
318,7:23:29,0.0113,1
318,7:24:29,0.0119,1
318,7:25:29,0.0095,1
318,7:26:29,0.0103,1
318,7:27:29,0.0102,1
318,7:28:29,0.0114,1
318,7:29:29,0.0118,1
318,7:30:29,0.0111,1
318,7:31:29,0.0104,1
318,7:32:29,0.0124,1
318,7:33:29,0.0126,1
318,7:34:29,0.0105,1
318,7:35:29,0.0107,1
318,7:36:29,0.0101,1
318,7:37:29,0.0105,1
318,7:38:29,0.0125,1
318,7:39:29,0.0093,1
318,7:40:29,0.0119,1
318,7:41:29,0.0114,1
318,7:42:29,0.01,1
318,7:43:29,0.0116,1
318,7:44:29,0.0094,1
318,7:45:29,0.0116,1
318,7:46:29,0.0109,1
318,7:47:29,0.0117,1
318,7:48:29,0.0116,1
318,7:49:29,0.0108,1
318,7:50:29,0.0097,1
318,7:51:30,0.0094,1
318,7:52:29,0.0094,1
318,7:53:29,0.0104,1
318,7:54:29,0.0119,1
318,7:55:29,0.01,1
318,7:56:30,0.0107,1
318,7:57:29,0.0106,1
318,7:58:29,0.0112,1
318,7:59:30,0.0106,1
318,8:0:30,0.0098,1
318,8:1:30,0.011,1
318,8:2:30,0.0108,1
318,8:3:30,0.0092,1
318,8:4:30,0.011,1
318,8:5:30,0.0112,1
318,8:6:30,0.0099,1
318,8:7:30,0.0107,1
318,8:8:30,0.0106,1
318,8:9:30,0.0096,1
318,8:10:30,0.0115,1
318,8:11:30,0.011,1
318,8:12:30,0.0112,1
318,8:13:30,0.0101,1
318,8:14:30,0.0109,1
318,8:15:30,0.0098,1
318,8:16:30,0.0102,1
318,8:17:30,0.0113,1
318,8:18:30,0.0122,1
318,8:19:30,0.012,1
318,8:20:30,0.01,1
318,8:21:30,0.0118,1
318,8:22:30,0.0098,1
318,8:23:30,0.012,1
318,8:24:30,0.0107,1
318,8:25:30,0.0112,1
318,8:26:30,0.0108,1
318,8:27:30,0.009,1
318,8:28:30,0.01,1
318,8:29:30,0.01,1
318,8:30:30,0.009,1
318,8:31:31,0.0113,1
318,8:32:30,0.0116,1
318,8:33:30,0.0115,1
318,8:34:31,0.0112,1
318,8:35:30,0.0105,1
318,8:36:31,0.0118,1
318,8:37:31,0.0087,1
318,8:38:31,0.0105,1
318,8:39:31,0.0106,1
318,8:40:31,0.0106,1
318,8:41:31,0.0122,1
318,8:42:31,0.0115,1
318,8:43:31,0.0101,1
318,8:44:31,0.0099,1
318,8:45:31,0.0094,1
318,8:46:31,0.0115,1
318,8:47:31,0.0094,1
318,8:48:31,0.0129,1
318,8:49:31,0.0102,1
318,8:50:31,0.0099,1
318,8:51:31,0.0119,1
318,8:52:31,0.0116,1
318,8:53:31,0.0096,1
318,8:54:31,0.0091,1
318,8:55:31,0.01,1
318,8:56:31,0.012,1
318,8:57:31,0.0098,1
318,8:58:31,0.0102,1
318,8:59:31,0.0113,1
318,9:0:31,0.0103,1
318,9:1:31,0.011,1
318,9:2:31,0.0107,1
318,9:3:31,0.0116,1
318,9:4:31,0.0102,1
318,9:5:31,0.0097,1
318,9:6:31,0.0119,1
318,9:7:31,0.0102,1
318,9:8:31,0.0102,1
318,9:9:31,0.0112,1
318,9:10:31,0.0093,1
318,9:11:31,0.0104,1
318,9:12:31,0.011,1
318,9:13:31,0.009,1
318,9:14:31,0.011,1
318,9:15:31,0.0095,1
318,9:16:31,0.0109,1
318,9:17:31,0.013,1
318,9:18:31,0.0099,1
318,9:19:31,0.0106,1
318,9:20:31,0.0099,1
318,9:21:31,0.0104,1
318,9:22:31,0.0131,1
318,9:23:32,0.012,1
318,9:24:31,0.013,1
318,9:25:31,0.0095,1
318,9:26:31,0.0104,1
318,9:27:32,0.0107,1
318,9:28:32,0.0103,1
318,9:29:32,0.0118,1
318,9:30:32,0.0122,1
318,9:31:32,0.0105,1
318,9:32:32,0.0096,1
318,9:33:32,0.0097,1
318,9:34:32,0.0122,1
318,9:35:32,0.0093,1
318,9:36:32,0.0105,1
318,9:37:32,0.0097,1
318,9:38:32,0.0112,1
318,9:39:32,0.0105,1
318,9:40:32,0.0102,1
318,9:41:32,0.0105,1
318,9:42:32,0.0103,1
318,9:43:32,0.0128,1
318,9:44:32,0.0098,1
318,9:45:32,0.0115,1
318,9:46:32,0.0131,1
318,9:47:32,0.0086,1
318,9:48:32,0.0095,1
318,9:49:32,0.0106,1
318,9:50:32,0.01,1
318,9:51:32,0.0106,1
318,9:52:32,0.0118,1
318,9:53:32,0.0101,1
318,9:54:32,0.0115,1
318,9:55:32,0.0088,1
318,9:56:32,0.0107,1
318,9:57:32,0.0105,1
318,9:58:32,0.0108,1
318,9:59:32,0.0099,1
318,10:0:32,0.0105,1
318,10:1:32,0.0101,1
318,10:2:32,0.0086,1
318,10:3:32,0.0109,1
318,10:4:32,0.0116,1
318,10:5:32,0.0108,1
318,10:6:32,0.0111,1
318,10:7:32,0.0102,1
318,10:8:32,0.0112,1
318,10:9:32,0.0103,1
318,10:10:32,0.0112,1
318,10:11:32,0.0105,1
318,10:12:32,0.0096,1
318,10:13:32,0.01,1
318,10:14:32,0.0108,1
318,10:15:33,0.0099,1
318,10:16:32,0.0117,1
318,10:17:32,0.0102,1
318,10:18:33,0.0114,1
318,10:19:32,0.0109,1
318,10:20:33,0.0093,1
318,10:21:33,0.0095,1
318,10:22:33,0.0097,1
318,10:23:33,0.0123,1
318,10:24:33,0.0105,1
318,10:25:33,0.0103,1
318,10:26:33,0.0108,1
318,10:27:33,0.0111,1
318,10:28:33,0.0096,1
318,10:29:33,0.0112,1
318,10:30:33,0.0114,1
318,10:31:33,0.0101,1
318,10:32:33,0.0125,1
318,10:33:33,0.0096,1
318,10:34:33,0.0117,1
318,10:35:33,0.0104,1
318,10:36:33,0.0117,1
318,10:37:33,0.0117,1
318,10:38:33,0.0096,1
318,10:39:33,0.0116,1
318,10:40:33,0.0114,1
318,10:41:33,0.0102,1
318,10:42:33,0.0096,1
318,10:43:33,0.0106,1
318,10:44:33,0.0106,1
318,10:45:33,0.0113,1
318,10:46:33,0.011,1
318,10:47:33,0.0114,1
318,10:48:33,0.0104,1
318,10:49:33,0.0098,1
318,10:50:33,0.0095,1
318,10:51:33,0.0112,1
318,10:52:33,0.0111,1
318,10:53:34,0.0104,1
318,10:54:33,0.01,1
318,10:55:33,0.0106,1
318,10:56:34,0.0105,1
318,10:57:34,0.0101,1
318,10:58:34,0.0108,1
318,10:59:34,0.0125,1
318,11:0:34,0.009,1
318,11:1:34,0.0107,1
318,11:2:34,0.0112,1
318,11:3:34,0.0109,1
318,11:4:34,0.0103,1
318,11:5:34,0.0101,1
318,11:6:34,0.0106,1
318,11:7:34,0.0107,1
318,11:8:34,0.0111,1
318,11:9:34,0.0116,1
318,11:10:34,0.0109,1
318,11:11:34,0.011,1
318,11:12:34,0.0124,1
318,11:13:34,0.0091,1
318,11:14:34,0.0107,1
318,11:15:34,0.0104,1
318,11:16:34,0.0101,1
318,11:17:34,0.01,1
318,11:18:34,0.0128,1
318,11:19:34,0.0096,1
318,11:20:34,0.0113,1
318,11:21:34,0.0087,1
318,11:22:34,0.0108,1
318,11:23:34,0.0087,1
318,11:24:34,0.011,1
318,11:25:34,0.0105,1
318,11:26:35,0.0106,1
318,11:27:34,0.0106,1
318,11:28:34,0.0119,1
318,11:29:35,0.0091,1
318,11:30:34,0.011,1
318,11:31:34,0.0112,1
318,11:32:35,0.011,1
318,11:33:35,0.0101,1
318,11:34:35,0.0124,1
318,11:35:35,0.0124,1
318,11:36:35,0.0092,1
318,11:37:35,0.0127,1
318,11:38:35,0.0122,1
318,11:39:35,0.0105,1
318,11:40:35,0.0111,1
318,11:41:35,0.0096,1
318,11:42:35,0.012,1
318,11:43:35,0.0104,1
318,11:44:35,0.0103,1
318,11:45:35,0.0117,1
318,11:46:35,0.0109,1
318,11:47:35,0.0101,1
318,11:48:35,0.0098,1
318,11:49:35,0.0123,1
318,11:50:35,0.01,1
318,11:51:35,0.0124,1
318,11:52:35,0.0124,1
318,11:53:35,0.0103,1
318,11:54:35,0.0108,1
318,11:55:36,0.0105,1
318,11:56:35,0.0105,1
318,11:57:35,0.0095,1
318,11:58:35,0.0112,1
318,11:59:35,0.0108,1
318,12:0:35,0.01,1
318,12:1:35,0.0102,1
318,12:2:35,0.0111,1
318,12:3:36,0.0102,1
318,12:4:36,0.0099,1
318,12:5:36,0.0118,1
318,12:6:36,0.0085,1
318,12:7:36,0.0114,1
318,12:8:36,0.0111,1
318,12:9:36,0.0092,1
318,12:10:36,0.0104,1
318,12:11:36,0.0098,1
318,12:12:36,0.0101,1
318,12:13:36,0.0114,1
318,12:14:36,0.0114,1
318,12:15:36,0.0091,1
318,12:16:36,0.0102,1
318,12:17:36,0.01,1
318,12:18:36,0.0102,1
318,12:19:36,0.0108,1
318,12:20:36,0.0116,1
318,12:21:36,0.0105,1
318,12:22:36,0.0127,1
318,12:23:36,0.01,1
318,12:24:36,0.012,1
318,12:25:36,0.0118,1
318,12:26:36,0.0109,1
318,12:27:36,0.0112,1
318,12:28:36,0.0114,1
318,12:29:36,0.0098,1
318,12:30:36,0.0114,1
318,12:31:36,0.0114,1
318,12:32:36,0.0103,1
318,12:33:36,0.01,1
318,12:34:36,0.0125,1
318,12:35:36,0.0092,1
318,12:36:37,0.0093,1
318,12:37:36,0.0106,1
318,12:38:36,0.0117,1
318,12:39:37,0.0099,1
318,12:40:37,0.0105,1
318,12:41:37,0.0118,1
318,12:42:37,0.0098,1
318,12:43:37,0.0112,1
318,12:44:37,0.0115,1
318,12:45:37,0.0094,1
318,12:46:37,0.0114,1
318,12:47:37,0.0094,1
318,12:48:37,0.011,1
318,12:49:37,0.0096,1
318,12:50:37,0.0108,1
318,12:51:37,0.0099,1
318,12:52:37,0.0113,1
318,12:53:37,0.0095,1
318,12:54:37,0.0124,1
318,12:55:37,0.0105,1
318,12:56:37,0.0099,1
318,12:57:37,0.0116,1
318,12:58:37,0.008,1
318,12:59:37,0.0111,1
318,13:0:37,0.0107,1
318,13:1:37,0.011,1
318,13:2:37,0.0121,1
318,13:3:37,0.009,1
318,13:4:37,0.0112,1
318,13:5:37,0.0121,1
318,13:6:37,0.0105,1
318,13:7:37,0.01,1
318,13:8:37,0.0117,1
318,13:9:37,0.0094,1
318,13:10:37,0.0112,1
318,13:11:37,0.0116,1
318,13:12:37,0.0094,1
318,13:13:37,0.0091,1
318,13:14:37,0.0104,1
318,13:15:38,0.0103,1
318,13:16:37,0.0106,1
318,13:17:37,0.0115,1
318,13:18:37,0.0109,1
318,13:19:37,0.009,1
318,13:20:37,0.0125,1
318,13:21:37,0.0107,1
318,13:22:37,0.011,1
318,13:23:38,0.0093,1
318,13:24:38,0.0095,1
318,13:25:38,0.0104,1
318,13:26:38,0.0103,1
318,13:27:38,0.011,1
318,13:28:38,0.0106,1
318,13:29:38,0.0099,1
318,13:30:38,0.0108,1
318,13:31:38,0.01,1
318,13:32:38,0.0096,1
318,13:33:38,0.0101,1
318,13:34:38,0.0089,1
318,13:35:38,0.0111,1
318,13:36:38,0.0088,1
318,13:37:38,0.0106,1
318,13:38:38,0.0123,1
318,13:39:38,0.0093,1
318,13:40:38,0.0106,1
318,13:41:38,0.0112,1
318,13:42:38,0.0113,1
318,13:43:38,0.0107,1
318,13:44:38,0.01,1
318,13:45:38,0.0109,1
318,13:46:38,0.0103,1
318,13:47:38,0.0108,1
318,13:48:38,0.0106,1
318,13:49:38,0.0094,1
318,13:50:38,0.011,1
318,13:51:38,0.0111,1
318,13:52:38,0.0108,1
318,13:53:38,0.0103,1
318,13:54:38,0.0089,1
318,13:55:38,0.0117,1
318,13:56:38,0.0093,1
318,13:57:38,0.0121,1
318,13:58:39,0.0103,1
318,13:59:39,0.0108,1
318,14:0:38,0.0113,1
318,14:1:38,0.0108,1
318,14:2:39,0.0108,1
318,14:3:39,0.0105,1
318,14:4:39,0.011,1
318,14:5:39,0.0097,1
318,14:6:39,0.0108,1
318,14:7:39,0.0113,1
318,14:8:39,0.0112,1
318,14:9:39,0.0097,1
318,14:10:39,0.0099,1
318,14:11:39,0.0113,1
318,14:12:39,0.0101,1
318,14:13:39,0.0089,1
318,14:14:39,0.0112,1
318,14:15:39,0.0091,1
318,14:16:39,0.0096,1
318,14:17:39,0.011,1
318,14:18:39,0.0107,1
318,14:19:39,0.0099,1
318,14:20:39,0.0095,1
318,14:21:39,0.01,1
318,14:22:39,0.0129,1
318,14:23:39,0.0095,1
318,14:24:39,0.011,1
318,14:25:39,0.0133,1
318,14:26:39,0.0109,1
318,14:27:39,0.0114,1
318,14:28:39,0.0103,1
318,14:29:39,0.0113,1
318,14:30:39,0.0108,1
318,14:31:40,0.0114,1
318,14:32:40,0.0114,1
318,14:33:40,0.0103,1
318,14:34:40,0.0108,1
318,14:35:40,0.0102,1
318,14:36:40,0.0112,1
318,14:37:40,0.0102,1
318,14:38:40,0.011,1
318,14:39:40,0.0124,1
318,14:40:40,0.0105,1
318,14:41:40,0.0103,1
318,14:42:40,0.0095,1
318,14:43:40,0.0112,1
318,14:44:40,0.0111,1
318,14:45:40,0.0115,1
318,14:46:40,0.0112,1
318,14:47:40,0.0102,1
318,14:48:40,0.0117,1
318,14:49:40,0.0111,1
318,14:50:40,0.0117,1
318,14:51:40,0.0099,1
318,14:52:40,0.01,1
318,14:53:40,0.0111,1
318,14:54:40,0.012,1
318,14:55:40,0.0108,1
318,14:56:40,0.0137,1
318,14:57:40,0.0115,1
318,14:58:40,0.0109,1
318,14:59:40,0.0114,1
318,15:0:40,0.011,1
318,15:1:40,0.0107,1
318,15:2:40,0.0097,1
318,15:3:40,0.0114,1
318,15:4:40,0.0108,1
318,15:5:40,0.0103,1
318,15:6:41,0.0128,1
318,15:7:41,0.0111,1
318,15:8:41,0.0084,1
318,15:9:41,0.0093,1
318,15:10:41,0.0136,1
318,15:11:41,0.0102,1
318,15:12:41,0.0117,1
318,15:13:41,0.0093,1
318,15:14:41,0.009,1
318,15:15:41,0.0092,1
318,15:16:41,0.0105,1
318,15:17:41,0.0141,1
318,15:18:41,0.0112,1
318,15:19:41,0.0102,1
318,15:20:41,0.0101,1
318,15:21:41,0.0115,1
318,15:22:41,0.0095,1
318,15:23:41,0.011,1
318,15:24:41,0.013,1
318,15:25:41,0.0101,1
318,15:26:41,0.0132,1
318,15:27:41,0.0104,1
318,15:28:41,0.0116,1
318,15:29:41,0.0097,1
318,15:30:41,0.0115,1
318,15:31:41,0.0098,1
318,15:32:41,0.0118,1
318,15:33:41,0.0102,1
318,15:34:41,0.0107,1
318,15:35:41,0.0106,1
318,15:36:41,0.0112,1
318,15:37:41,0.0097,1
