stationID,Time,average,Day
94,1:21:19,0.3764,1
94,1:22:20,0.2921,1
94,1:23:20,0.2922,1
94,1:24:20,0.3999,1
94,1:25:20,0.3898,1
94,1:26:20,0.2431,1
94,1:27:20,0.2169,1
94,1:28:20,0.2438,1
94,1:29:20,0.3273,1
94,1:30:20,0.3949,1
94,1:31:20,0.3979,1
94,1:32:20,0.3084,1
94,1:33:20,0.2607,1
94,1:34:20,0.351,1
94,1:35:20,0.2754,1
94,1:36:20,0.1966,1
94,1:37:20,0.2864,1
94,1:38:20,0.2505,1
94,1:39:20,0.2218,1
94,1:40:20,0.2058,1
94,1:41:20,0.3417,1
94,1:42:20,0.2641,1
94,1:43:20,0.2741,1
94,1:44:20,0.3989,1
94,1:45:20,0.2044,1
94,1:46:20,0.3193,1
94,1:47:20,0.2154,1
94,1:48:20,0.358,1
94,1:49:20,0.3442,1
94,1:50:20,0.4344,1
94,1:51:20,0.3982,1
94,1:52:20,0.398,1
94,1:53:20,0.2436,1
94,1:54:20,0.2898,1
94,1:55:20,0.2587,1
94,1:56:20,0.2854,1
94,1:57:20,0.3399,1
94,1:58:21,0.1963,1
94,1:59:21,0.2775,1
94,2:0:21,0.2559,1
94,2:1:21,0.3281,1
94,2:2:21,0.1952,1
94,2:3:21,0.2384,1
94,2:4:21,0.2305,1
94,2:5:21,0.3328,1
94,2:6:21,0.3128,1
94,2:7:21,0.123,1
94,2:8:21,0.2312,1
94,2:9:21,0.2683,1
94,2:10:21,0.2387,1
94,2:11:21,0.2424,1
94,2:12:21,0.2819,1
94,2:13:21,0.2715,1
94,2:14:21,0.247,1
94,2:15:21,0.2308,1
94,2:16:21,0.1958,1
94,2:17:21,0.2224,1
94,2:18:21,0.245,1
94,2:19:21,0.3176,1
94,2:20:21,0.4574,1
94,2:21:21,0.2583,1
94,2:22:21,0.2528,1
94,2:23:21,0.2538,1
94,2:24:21,0.2215,1
94,2:25:21,0.2638,1
94,2:26:21,0.299,1
94,2:27:21,0.1757,1
94,2:28:21,0.225,1
94,2:29:22,0.2126,1
94,2:30:21,0.2592,1
94,2:31:21,0.3585,1
94,2:32:22,0.2979,1
94,2:33:21,0.372,1
94,2:35:22,0.2209,1
94,2:36:22,0.278,1
94,2:37:22,0.2364,1
94,2:38:22,0.1442,1
94,2:39:22,0.3476,1
94,2:40:22,0.2707,1
94,2:41:22,0.2409,1
94,2:42:22,0.3157,1
94,2:43:22,0.2005,1
94,2:44:22,0.2409,1
94,2:45:22,0.2235,1
94,2:46:22,0.2106,1
94,2:47:22,0.3198,1
94,2:48:22,0.2756,1
94,2:49:22,0.2536,1
94,2:50:22,0.2854,1
94,2:51:22,0.276,1
94,2:52:22,0.2337,1
94,2:53:22,0.224,1
94,2:54:22,0.1611,1
94,2:55:22,0.2894,1
94,2:56:22,0.2129,1
94,2:57:22,0.1899,1
94,2:58:22,0.1519,1
94,2:59:22,0.2764,1
94,3:0:22,0.2037,1
94,3:1:22,0.3085,1
94,3:2:22,0.2499,1
94,3:3:23,0.2536,1
94,3:4:22,0.3232,1
94,3:5:22,0.2723,1
94,3:6:22,0.2545,1
94,3:7:22,0.2159,1
94,3:8:22,0.2944,1
94,3:9:22,0.2257,1
94,3:10:22,0.2067,1
94,3:11:22,0.1558,1
94,3:12:22,0.31,1
94,3:13:22,0.354,1
94,3:14:22,0.2609,1
94,3:15:22,0.2269,1
94,3:16:22,0.2821,1
94,3:17:22,0.2801,1
94,3:18:22,0.2577,1
94,3:19:22,0.3697,1
94,3:20:22,0.1914,1
94,3:21:22,0.2687,1
94,3:22:22,0.2814,1
94,3:23:22,0.2811,1
94,3:24:22,0.2149,1
94,3:25:22,0.2856,1
94,3:26:22,0.2941,1
94,3:27:22,0.2548,1
94,3:28:22,0.2429,1
94,3:29:22,0.2678,1
94,3:30:22,0.327,1
94,3:31:22,0.2792,1
94,3:32:22,0.2236,1
94,3:33:22,0.3462,1
94,3:34:23,0.1946,1
94,3:35:23,0.2888,1
94,3:36:23,0.2751,1
94,3:37:23,0.1732,1
94,3:38:23,0.2265,1
94,3:39:23,0.2683,1
94,3:40:23,0.2118,1
94,3:41:23,0.2197,1
94,3:42:23,0.2037,1
94,3:43:23,0.2167,1
94,3:44:23,0.3319,1
94,3:45:23,0.2871,1
94,3:46:23,0.1802,1
94,3:47:23,0.3,1
94,3:48:23,0.1959,1
94,3:49:23,0.1519,1
94,3:50:23,0.265,1
94,3:51:23,0.2632,1
94,3:52:23,0.1684,1
94,3:53:23,0.2721,1
94,3:54:23,0.1965,1
94,3:55:23,0.3844,1
94,3:56:23,0.2486,1
94,3:57:23,0.3219,1
94,3:58:23,0.3557,1
94,3:59:23,0.2712,1
94,4:0:23,0.268,1
94,4:1:23,0.1901,1
94,4:2:23,0.2551,1
94,4:3:23,0.2132,1
94,4:4:23,0.2251,1
94,4:5:24,0.2298,1
94,4:6:23,0.2021,1
94,4:7:23,0.3152,1
94,4:8:23,0.3543,1
94,4:9:23,0.2731,1
94,4:10:24,0.1943,1
94,4:11:24,0.2641,1
94,4:12:24,0.4508,1
94,4:13:24,0.327,1
94,4:14:24,0.2206,1
94,4:15:24,0.3309,1
94,4:16:24,0.2527,1
94,4:17:24,0.2843,1
94,4:18:24,0.2547,1
94,4:19:24,0.2296,1
94,4:20:24,0.2698,1
94,4:21:24,0.2762,1
94,4:22:24,0.2357,1
94,4:23:24,0.2727,1
94,4:24:24,0.2919,1
94,4:25:24,0.2628,1
94,4:26:24,0.2411,1
94,4:27:24,0.1508,1
94,4:28:24,0.227,1
94,4:29:24,0.3361,1
94,4:30:24,0.3777,1
94,4:31:24,0.1946,1
94,4:32:24,0.3588,1
94,4:33:24,0.3045,1
94,4:34:24,0.2807,1
94,4:35:24,0.237,1
94,4:36:24,0.341,1
94,4:37:24,0.2335,1
94,4:38:24,0.272,1
94,4:39:24,0.2834,1
94,4:40:25,0.2645,1
94,4:41:24,0.2779,1
94,4:42:24,0.3397,1
94,4:43:24,0.2968,1
94,4:44:25,0.2547,1
94,4:45:25,0.3291,1
94,4:46:25,0.2606,1
94,4:47:25,0.2961,1
94,4:48:25,0.1929,1
94,4:49:25,0.3189,1
94,4:50:25,0.1808,1
94,4:51:25,0.2383,1
94,4:52:25,0.3322,1
94,4:53:25,0.3102,1
94,4:54:25,0.2695,1
94,4:55:25,0.2778,1
94,4:56:25,0.3997,1
94,4:57:25,0.3413,1
94,4:58:25,0.3381,1
94,4:59:25,0.2986,1
94,5:1:25,0.2562,1
94,5:2:25,0.2855,1
94,5:3:25,0.2579,1
94,5:4:25,0.3479,1
94,5:5:25,0.2949,1
94,5:6:25,0.2847,1
94,5:7:25,0.2226,1
94,5:8:25,0.3849,1
94,5:9:25,0.3105,1
94,5:10:25,0.2872,1
94,5:11:25,0.3555,1
94,5:12:25,0.347,1
94,5:13:25,0.4324,1
94,5:15:25,0.3306,1
94,5:16:25,0.2727,1
94,5:17:26,0.3408,1
94,5:18:26,0.3883,1
94,5:19:25,0.3265,1
94,5:20:25,0.4354,1
94,5:21:25,0.294,1
94,5:22:25,0.3084,1
94,5:23:26,0.3836,1
94,5:24:26,0.3987,1
94,5:25:26,0.2451,1
94,5:26:26,0.2713,1
94,5:27:26,0.3134,1
94,5:28:26,0.3843,1
94,5:29:26,0.2933,1
94,5:30:26,0.2357,1
94,5:31:26,0.1982,1
94,5:32:26,0.3017,1
94,5:33:26,0.2616,1
94,5:34:26,0.2584,1
94,5:35:26,0.2776,1
94,5:36:26,0.4166,1
94,5:37:26,0.2365,1
94,5:38:26,0.3188,1
94,5:39:26,0.3144,1
94,5:40:26,0.3356,1
94,5:41:26,0.2616,1
94,5:42:26,0.3893,1
94,5:43:26,0.4812,1
94,5:44:26,0.2978,1
94,5:45:26,0.4011,1
94,5:46:26,0.4194,1
94,5:47:26,0.3298,1
94,5:48:26,0.3352,1
94,5:49:26,0.2339,1
94,5:50:27,0.3818,1
94,5:51:26,0.2686,1
94,5:52:26,0.2673,1
94,5:53:26,0.2876,1
94,5:54:26,0.2804,1
94,5:55:26,0.2693,1
94,5:56:27,0.3197,1
94,5:57:27,0.3953,1
94,5:58:26,0.2628,1
94,5:59:26,0.2328,1
94,6:0:27,0.341,1
94,6:1:27,0.3872,1
94,6:2:27,0.4333,1
94,6:3:27,0.2372,1
94,6:4:27,0.2075,1
94,6:5:27,0.3286,1
94,6:6:27,0.3812,1
94,6:7:27,0.3035,1
94,6:8:27,0.3375,1
94,6:9:27,0.2782,1
94,6:10:27,0.2318,1
94,6:11:27,0.2336,1
94,6:12:27,0.3332,1
94,6:13:27,0.3967,1
94,6:14:27,0.3978,1
94,6:15:27,2.0808,1
94,6:16:27,0.2212,1
94,6:17:27,0.3122,1
94,6:18:27,0.3687,1
94,6:19:27,0.4442,1
94,6:20:27,0.4206,1
94,6:21:27,0.3775,1
94,6:22:27,0.2058,1
94,6:23:27,0.3921,1
94,6:24:27,0.3597,1
94,6:25:27,0.3578,1
94,6:26:27,0.3312,1
94,6:27:27,0.3949,1
94,6:28:27,0.3207,1
94,6:29:27,0.5297,1
94,6:30:28,0.4595,1
94,6:31:27,0.3572,1
94,6:32:27,0.4285,1
94,6:33:27,0.4194,1
94,6:34:27,0.3724,1
94,6:35:28,0.3964,1
94,6:37:28,0.5031,1
94,6:38:28,0.3895,1
94,6:39:28,0.384,1
94,6:40:28,0.4355,1
94,6:41:28,0.3137,1
94,6:42:28,0.2861,1
94,6:43:28,0.341,1
94,6:44:28,0.2665,1
94,6:45:28,0.4289,1
94,6:46:28,0.3997,1
94,6:47:28,0.4297,1
94,6:48:28,0.3499,1
94,6:49:28,0.3424,1
94,6:50:28,0.3654,1
94,6:51:28,0.3353,1
94,6:52:28,0.3586,1
94,6:53:28,0.3168,1
94,6:54:28,0.3135,1
94,6:55:28,0.3115,1
94,6:56:28,0.3134,1
94,6:57:28,0.2657,1
94,6:58:28,0.2738,1
94,6:59:28,0.3088,1
94,7:0:28,0.2195,1
94,7:1:28,0.301,1
94,7:2:28,0.4307,1
94,7:3:28,0.3945,1
94,7:4:28,0.3562,1
94,7:5:28,0.3364,1
94,7:6:28,0.3673,1
94,7:7:29,0.3789,1
94,7:8:28,0.236,1
94,7:9:28,0.338,1
94,7:10:28,0.3468,1
94,7:11:28,0.4666,1
94,7:12:28,0.3627,1
94,7:13:28,0.4169,1
94,7:14:29,0.3441,1
94,7:15:29,0.3969,1
94,7:16:29,0.5442,1
94,7:17:29,0.3086,1
94,7:18:29,0.4147,1
94,7:19:29,0.5003,1
94,7:20:29,0.4519,1
94,7:21:29,0.3287,1
94,7:22:29,0.331,1
94,7:23:29,0.6093,1
94,7:24:29,0.4681,1
94,7:25:29,0.5006,1
94,7:26:29,0.405,1
94,7:27:29,0.3431,1
94,7:28:29,0.4491,1
94,7:29:29,0.4996,1
94,7:30:29,0.5915,1
94,7:31:29,0.491,1
94,7:32:29,0.4077,1
94,7:33:29,0.5068,1
94,7:34:29,0.44,1
94,7:35:29,0.4745,1
94,7:36:29,0.3148,1
94,7:37:29,0.4217,1
94,7:38:29,0.498,1
94,7:39:29,0.3626,1
94,7:40:29,0.4889,1
94,7:41:29,0.3736,1
94,7:42:29,0.5343,1
94,7:43:29,0.5633,1
94,7:44:29,0.441,1
94,7:45:29,0.5167,1
94,7:46:29,0.7284,1
94,7:47:29,0.6,1
94,7:48:30,0.4142,1
94,7:49:30,0.5636,1
94,7:50:29,0.5582,1
94,7:52:30,0.4848,1
94,7:53:30,0.3835,1
94,7:54:30,0.6137,1
94,7:55:30,0.3714,1
94,7:56:30,0.5603,1
94,7:57:30,0.3263,1
94,7:58:30,0.5485,1
94,7:59:30,0.4827,1
94,8:0:30,0.5048,1
94,8:1:30,0.459,1
94,8:2:30,0.546,1
94,8:3:30,0.3657,1
94,8:4:30,0.4101,1
94,8:5:30,0.4251,1
94,8:6:30,0.4941,1
94,8:7:30,0.4031,1
94,8:8:30,0.408,1
94,8:9:30,0.3549,1
94,8:10:30,0.4625,1
94,8:11:30,0.5017,1
94,8:12:30,0.4878,1
94,8:13:30,0.4298,1
94,8:14:30,0.3604,1
94,8:15:30,0.4426,1
94,8:16:30,0.3537,1
94,8:17:30,0.5146,1
94,8:18:30,0.5983,1
94,8:19:30,0.6299,1
94,8:20:30,0.4991,1
94,8:21:30,0.449,1
94,8:22:30,0.4775,1
94,8:23:30,0.569,1
94,8:24:31,0.515,1
94,8:25:31,0.4441,1
94,8:26:31,0.4091,1
94,8:27:31,0.3382,1
94,8:28:31,0.4787,1
94,8:29:31,0.4857,1
94,8:30:31,0.4318,1
94,8:31:31,0.5809,1
94,8:32:31,0.4299,1
94,8:33:31,0.5726,1
94,8:34:31,0.4487,1
94,8:35:31,0.4006,1
94,8:36:31,0.3699,1
94,8:37:31,0.608,1
94,8:38:31,0.4367,1
94,8:39:31,0.5529,1
94,8:40:31,0.4949,1
94,8:41:31,0.5346,1
94,8:42:31,0.3554,1
94,8:43:31,0.3485,1
94,8:44:31,0.3376,1
94,8:45:31,0.5642,1
94,8:46:31,0.3486,1
94,8:47:31,0.3785,1
94,8:48:31,0.5211,1
94,8:49:31,0.3375,1
94,8:50:31,0.3395,1
94,8:51:31,0.4511,1
94,8:52:31,0.5535,1
94,8:54:31,0.4998,1
94,8:55:31,0.4606,1
94,8:56:31,0.4199,1
94,8:58:31,0.2759,1
94,8:59:31,0.4296,1
94,9:0:31,0.5174,1
94,9:1:31,0.4178,1
94,9:2:31,0.5497,1
94,9:3:31,0.318,1
94,9:4:31,0.2372,1
94,9:5:31,0.2185,1
94,9:6:31,0.3584,1
94,9:7:31,0.2257,1
94,9:8:31,0.2742,1
94,9:9:31,0.3901,1
94,9:10:31,0.4293,1
94,9:12:31,0.2973,1
94,9:13:31,0.5911,1
94,9:14:32,0.4518,1
94,9:15:32,0.442,1
94,9:16:32,0.703,1
94,9:17:32,0.5729,1
94,9:18:32,0.7821,1
94,9:19:32,0.696,1
94,9:20:32,0.7708,1
94,9:21:32,0.6924,1
94,9:22:32,0.5278,1
94,9:23:32,0.7752,1
94,9:24:32,0.7105,1
94,9:25:32,0.7604,1
94,9:26:32,0.6864,1
94,9:27:32,0.5907,1
94,9:28:32,0.8469,1
94,9:29:32,0.6304,1
94,9:30:32,0.8051,1
94,9:31:32,0.7691,1
94,9:32:32,0.7447,1
94,9:33:32,0.8386,1
94,9:34:32,0.8923,1
94,9:35:32,0.7376,1
94,9:36:32,0.7832,1
94,9:37:32,0.7668,1
94,9:38:32,0.846,1
94,9:39:32,0.8625,1
94,9:40:32,0.7023,1
94,9:41:32,0.9245,1
94,9:42:32,0.7149,1
94,9:43:32,0.9456,1
94,9:44:32,0.834,1
94,9:45:32,0.9771,1
94,9:46:32,0.8486,1
94,9:47:32,0.8341,1
94,9:48:32,0.8508,1
94,9:49:32,0.8866,1
94,9:50:32,0.9244,1
94,9:51:32,0.8646,1
94,9:52:32,0.8589,1
94,9:53:33,1.0094,1
94,9:54:33,0.7925,1
94,9:55:33,0.9672,1
94,9:56:33,0.8135,1
94,9:57:33,1.031,1
94,9:59:33,0.9476,1
94,10:1:33,1.0705,1
94,10:2:33,1.0941,1
94,10:4:33,1.1757,1
94,10:5:33,1.1731,1
94,10:6:33,1.146,1
94,10:7:33,1.2693,1
94,10:8:33,1.2276,1
94,10:9:33,1.3062,1
94,10:10:33,1.1322,1
94,10:11:33,1.2698,1
94,10:12:33,1.2472,1
94,10:13:33,1.069,1
94,10:14:33,1.3528,1
94,10:15:33,1.2952,1
94,10:16:33,1.3058,1
94,10:17:33,1.2762,1
94,10:18:33,1.2611,1
94,10:19:33,1.3272,1
94,10:20:33,1.2605,1
94,10:21:33,1.4565,1
94,10:22:34,1.3283,1
94,10:23:34,1.4856,1
94,10:24:33,1.4473,1
94,10:25:33,1.4966,1
94,10:26:33,1.4511,1
94,10:27:33,1.4489,1
94,10:28:33,1.5318,1
94,10:29:34,1.5412,1
94,10:30:34,1.5104,1
94,10:31:34,1.5555,1
94,10:32:34,1.6348,1
94,10:33:34,1.5944,1
94,10:34:34,1.6371,1
94,10:35:34,1.5452,1
94,10:36:34,1.5783,1
94,10:37:34,1.5791,1
94,10:38:35,1.6054,1
94,10:39:34,1.6169,1
94,10:40:34,1.6534,1
94,10:41:34,1.6673,1
94,10:42:34,1.6342,1
94,10:43:34,1.5826,1
94,10:44:35,1.5842,1
94,10:45:35,1.4845,1
94,10:46:34,1.4579,1
94,10:47:35,1.5727,1
94,10:48:35,1.5906,1
94,10:49:35,1.5833,1
94,10:50:35,1.4129,1
94,10:51:35,1.7082,1
94,10:52:35,1.5509,1
94,10:53:35,1.636,1
94,10:54:35,1.4342,1
94,10:55:35,1.6342,1
94,10:56:35,1.5684,1
94,10:57:35,1.6666,1
94,10:58:35,1.6689,1
94,10:59:35,1.5852,1
94,11:0:35,1.5684,1
94,11:1:35,1.5888,1
94,11:3:35,1.5311,1
94,11:4:35,1.5852,1
94,11:5:35,1.5823,1
94,11:6:35,1.541,1
94,11:7:35,1.5693,1
94,11:8:35,1.5414,1
94,11:9:35,1.5697,1
94,11:10:35,1.5821,1
94,11:11:35,1.5024,1
94,11:12:35,1.4767,1
94,11:13:35,1.5295,1
94,11:14:35,1.4543,1
94,11:15:35,1.5119,1
94,11:16:35,1.3921,1
94,11:17:35,1.5431,1
94,11:18:35,1.5829,1
94,11:19:35,1.5074,1
94,11:20:35,1.5232,1
94,11:21:36,1.5322,1
94,11:22:35,1.5643,1
94,11:23:36,1.4848,1
94,11:24:36,1.3694,1
94,11:25:36,1.5998,1
94,11:26:36,1.4685,1
94,11:27:36,1.6585,1
94,11:28:36,1.629,1
94,11:29:36,1.6409,1
94,11:30:36,1.6164,1
94,11:31:36,1.5796,1
94,11:32:36,1.6538,1
94,11:33:36,1.6508,1
94,11:34:36,1.6998,1
94,11:35:36,1.6644,1
94,11:36:36,1.5812,1
94,11:37:36,1.6249,1
94,11:38:36,1.4551,1
94,11:39:36,1.6522,1
94,11:40:36,1.6168,1
94,11:41:36,1.6826,1
94,11:42:36,1.5706,1
94,11:43:36,1.6373,1
94,11:44:36,1.6049,1
94,11:45:36,1.6151,1
94,11:46:36,1.5922,1
94,11:47:36,1.4157,1
94,11:48:36,1.5006,1
94,11:49:36,1.5211,1
94,11:50:36,1.5346,1
94,11:51:36,1.4689,1
94,11:52:36,1.5261,1
94,11:53:36,1.5045,1
94,11:54:36,1.5639,1
94,11:55:36,1.4866,1
94,11:56:36,1.5226,1
94,11:57:37,1.5072,1
94,11:58:36,1.4675,1
94,11:59:37,1.491,1
94,12:0:37,1.5056,1
94,12:1:37,1.5038,1
94,12:2:37,1.4726,1
94,12:3:37,1.4109,1
94,12:4:37,1.489,1
94,12:5:37,1.4628,1
94,12:6:37,1.4971,1
94,12:7:37,1.4996,1
94,12:8:37,1.4212,1
94,12:9:37,1.4409,1
94,12:10:37,1.3646,1
94,12:11:37,1.3776,1
94,12:12:37,1.3927,1
94,12:13:37,1.3849,1
94,12:14:37,1.1915,1
94,12:15:37,1.287,1
94,12:16:37,1.3194,1
94,12:17:37,1.3284,1
94,12:18:37,1.3693,1
94,12:19:37,1.3532,1
94,12:20:37,1.2663,1
94,12:21:37,1.3635,1
94,12:22:36,1.3577,1
94,12:23:36,1.3195,1
94,12:24:37,1.3428,1
94,12:25:36,1.297,1
94,12:26:36,1.3639,1
94,12:27:37,1.3316,1
94,12:28:36,1.318,1
94,12:29:37,1.3014,1
94,12:30:37,1.3058,1
94,12:31:37,1.3259,1
94,12:32:37,1.3645,1
94,12:33:37,1.301,1
94,12:34:37,1.3142,1
94,12:35:37,1.3683,1
94,12:36:37,1.2485,1
94,12:37:37,1.381,1
94,12:38:37,1.3751,1
94,12:39:37,1.3941,1
94,12:40:37,1.3472,1
94,12:41:37,1.3536,1
94,12:42:37,1.3048,1
94,12:43:37,1.3844,1
94,12:44:37,1.3708,1
94,12:45:37,1.3712,1
94,12:46:37,1.4358,1
94,12:47:37,1.3456,1
94,12:49:37,1.4258,1
94,12:50:37,1.4088,1
94,12:51:37,1.4445,1
94,12:52:37,1.4447,1
94,12:53:37,1.448,1
94,12:54:37,1.4206,1
94,12:55:37,1.4534,1
94,12:56:37,1.4441,1
94,12:57:37,1.4344,1
94,12:58:38,1.4516,1
94,12:59:37,1.4574,1
94,13:0:37,1.4561,1
94,13:2:37,1.4683,1
94,13:3:38,1.4754,1
94,13:4:37,1.4757,1
94,13:5:38,1.4886,1
94,13:6:38,1.4916,1
94,13:7:38,1.5052,1
94,13:8:38,1.5029,1
94,13:9:38,1.5119,1
94,13:10:38,1.5355,1
94,13:11:38,1.5096,1
94,13:12:38,1.4929,1
94,13:14:38,1.4956,1
94,13:15:38,1.5346,1
94,13:16:38,1.4909,1
94,13:17:38,1.4998,1
94,13:18:38,1.5149,1
94,13:19:38,1.4986,1
94,13:20:38,1.4918,1
94,13:21:38,1.5053,1
94,13:22:38,1.5171,1
94,13:23:38,1.5223,1
94,13:24:38,1.52,1
94,13:25:38,1.5101,1
94,13:26:38,1.4968,1
94,13:27:38,1.5068,1
94,13:28:38,1.5053,1
94,13:29:38,1.5032,1
94,13:30:38,1.4902,1
94,13:31:38,1.4934,1
94,13:32:38,1.4932,1
94,13:33:38,1.4996,1
94,13:34:38,1.4922,1
94,13:35:38,1.492,1
94,13:36:38,1.4746,1
94,13:37:38,1.48,1
94,13:38:38,1.4753,1
94,13:39:39,1.4837,1
94,13:40:38,1.47,1
94,13:41:39,1.474,1
94,13:42:39,1.4784,1
94,13:43:39,1.4665,1
94,13:44:39,1.4826,1
94,13:45:39,1.4878,1
94,13:46:39,1.4791,1
94,13:47:39,1.4694,1
94,13:48:39,1.4648,1
94,13:49:39,1.4511,1
94,13:50:39,1.4574,1
94,13:51:39,1.4689,1
94,13:52:39,1.4659,1
94,13:53:39,1.4507,1
94,13:55:39,1.4599,1
94,13:56:39,1.4497,1
94,13:57:39,1.4336,1
94,13:58:39,1.438,1
94,13:59:39,1.4368,1
94,14:0:39,1.4339,1
94,14:1:39,1.4286,1
94,14:2:39,1.4198,1
94,14:3:39,1.4194,1
94,14:4:39,1.4187,1
94,14:5:39,1.4156,1
94,14:6:39,1.405,1
94,14:7:39,1.4029,1
94,14:8:39,1.3936,1
94,14:9:39,1.4049,1
94,14:10:39,1.4048,1
94,14:11:39,1.3971,1
94,14:12:40,1.3939,1
94,14:13:40,1.3925,1
94,14:14:40,1.37,1
94,14:15:40,1.3403,1
94,14:16:40,1.3304,1
94,14:17:40,1.3283,1
94,14:18:40,1.3487,1
94,14:19:40,1.3463,1
94,14:20:40,1.356,1
94,14:21:40,1.3484,1
94,14:22:40,1.3515,1
94,14:23:40,1.342,1
94,14:24:40,1.3348,1
94,14:25:40,1.3473,1
94,14:26:40,1.3334,1
94,14:27:40,1.3289,1
94,14:28:40,1.3314,1
94,14:29:40,1.3201,1
94,14:30:40,1.3083,1
94,14:31:40,1.3045,1
94,14:32:40,1.3003,1
94,14:33:40,1.3,1
94,14:34:41,1.3056,1
94,14:35:40,1.28,1
94,14:36:40,1.2816,1
94,14:37:41,1.2757,1
94,14:38:40,1.241,1
94,14:39:41,1.2385,1
94,14:40:41,1.2386,1
94,14:41:41,1.221,1
94,14:43:41,1.241,1
94,14:44:41,1.221,1
94,14:45:41,1.1743,1
94,14:46:41,1.0913,1
94,14:47:41,1.1184,1
94,14:48:41,1.0204,1
94,14:49:41,0.9561,1
94,14:50:41,1.1224,1
94,14:51:41,1.1405,1
94,14:52:41,1.1412,1
94,14:53:41,1.0979,1
94,14:54:41,1.1258,1
94,14:55:41,1.148,1
94,14:56:41,1.1088,1
94,14:57:41,1.1205,1
94,14:58:41,1.1078,1
94,14:59:41,1.0964,1
94,15:0:41,1.0265,1
94,15:1:41,1.05,1
94,15:2:41,1.1099,1
94,15:3:41,1.1206,1
94,15:4:41,1.131,1
94,15:5:41,1.1536,1
94,15:6:41,1.1501,1
94,15:7:41,1.1243,1
94,15:8:41,1.1883,1
94,15:9:41,1.1718,1
94,15:11:42,1.0987,1
94,15:12:41,1.0869,1
94,15:13:41,1.2305,1
94,15:14:41,1.25,1
94,15:15:42,1.2187,1
94,15:16:42,1.1,1
94,15:17:42,1.2185,1
94,15:18:42,1.1988,1
94,15:19:42,1.1972,1
94,15:20:42,1.1383,1
94,15:21:42,1.1423,1
94,15:22:42,1.2329,1
94,15:23:42,1.2051,1
94,15:24:42,1.2372,1
94,15:25:42,1.2847,1
94,15:26:42,1.2133,1
94,15:27:42,1.3533,1
94,15:28:42,1.3561,1
94,15:30:42,1.3074,1
94,15:31:42,1.3258,1
94,15:32:42,1.3288,1
94,15:33:42,1.3489,1
94,15:34:42,1.2969,1
94,15:35:42,1.3462,1
94,15:36:42,1.3281,1
94,15:37:42,1.3528,1
94,15:38:42,1.3433,1
94,15:39:42,1.3786,1
94,15:40:42,1.3681,1
94,15:41:42,1.348,1
94,15:42:42,1.3393,1
94,15:43:42,1.3163,1
94,15:44:42,1.3673,1
94,15:45:42,1.2616,1
94,15:46:43,1.3587,1
94,15:47:42,1.4121,1
94,15:48:42,1.3817,1
94,15:49:43,1.1791,1
94,15:50:42,1.2429,1
94,15:51:42,1.2211,1
94,15:52:43,1.229,1
94,15:53:43,1.1667,1
94,15:54:43,1.1718,1
94,15:55:43,1.2139,1
