StationID,average,Time
141,0.0057,2020-07-06 10:14:27
141,0.0056,2020-07-06 10:15:27
141,0.0058,2020-07-06 10:16:27
141,0.0057,2020-07-06 10:17:28
141,0.0056,2020-07-06 10:18:27
141,0.0056,2020-07-06 10:19:27
141,0.0056,2020-07-06 10:20:28
141,0.0057,2020-07-06 10:21:27
141,0.0055,2020-07-06 10:22:28
141,0.0055,2020-07-06 10:23:28
141,0.0055,2020-07-06 10:24:28
141,0.0056,2020-07-06 10:25:27
141,0.0056,2020-07-06 10:26:27
141,0.0057,2020-07-06 10:27:27
141,0.0057,2020-07-06 10:28:27
141,0.0056,2020-07-06 10:29:27
141,0.0055,2020-07-06 10:30:27
141,0.0056,2020-07-06 10:31:27
141,0.0055,2020-07-06 10:32:27
141,0.0057,2020-07-06 10:33:27
141,0.0057,2020-07-06 10:34:27
141,0.0054,2020-07-06 10:35:27
141,0.0056,2020-07-06 10:36:27
141,0.0054,2020-07-06 10:37:27
141,0.0056,2020-07-06 10:38:27
141,0.0057,2020-07-06 10:39:27
141,0.0056,2020-07-06 10:40:27
141,0.0057,2020-07-06 10:41:27
141,0.0055,2020-07-06 10:42:27
141,0.0055,2020-07-06 10:43:27
141,0.0058,2020-07-06 10:44:27
141,0.0056,2020-07-06 10:45:27
141,0.0057,2020-07-06 10:46:27
141,0.0057,2020-07-06 10:47:27
141,0.0056,2020-07-06 10:48:27
141,0.0056,2020-07-06 10:49:27
141,0.0056,2020-07-06 10:50:28
141,0.0057,2020-07-06 10:51:27
141,0.0054,2020-07-06 10:52:27
141,0.0059,2020-07-06 10:53:28
141,0.0054,2020-07-06 10:54:28
141,0.0055,2020-07-06 10:55:28
141,0.0058,2020-07-06 10:56:28
141,0.0057,2020-07-06 10:57:28
141,0.0054,2020-07-06 10:58:28
141,0.0056,2020-07-06 10:59:28
141,0.0057,2020-07-06 11:00:28
141,0.0055,2020-07-06 11:01:28
141,0.0053,2020-07-06 11:02:28
141,0.0057,2020-07-06 11:03:28
141,0.0056,2020-07-06 11:04:28
141,0.0054,2020-07-06 11:05:28
141,0.0055,2020-07-06 11:06:28
141,0.0055,2020-07-06 11:07:28
141,0.0056,2020-07-06 11:08:28
141,0.0054,2020-07-06 11:09:28
141,0.0055,2020-07-06 11:10:28
141,0.0054,2020-07-06 11:11:28
141,0.0055,2020-07-06 11:12:28
141,0.0057,2020-07-06 11:13:28
141,0.0053,2020-07-06 11:14:28
141,0.0055,2020-07-06 11:15:28
141,0.0053,2020-07-06 11:16:28
141,0.0054,2020-07-06 11:17:28
141,0.0055,2020-07-06 11:18:28
141,0.0055,2020-07-06 11:19:28
141,0.0054,2020-07-06 11:20:28
141,0.0056,2020-07-06 11:21:28
141,0.0053,2020-07-06 11:22:28
141,0.0055,2020-07-06 11:23:28
141,0.0053,2020-07-06 11:24:28
141,0.0052,2020-07-06 11:25:30
141,0.0053,2020-07-06 11:26:30
141,0.0054,2020-07-06 11:27:30
141,0.0052,2020-07-06 11:28:30
141,0.0053,2020-07-06 11:29:30
141,0.0055,2020-07-06 11:30:30
141,0.0052,2020-07-06 11:31:30
141,0.0052,2020-07-06 11:32:30
141,0.0053,2020-07-06 11:33:30
141,0.0054,2020-07-06 11:34:30
141,0.0052,2020-07-06 11:35:30
141,0.0053,2020-07-06 11:36:30
141,0.0052,2020-07-06 11:37:30
141,0.0053,2020-07-06 11:38:30
141,0.0052,2020-07-06 11:39:30
141,0.0054,2020-07-06 11:40:30
141,0.0054,2020-07-06 11:41:30
141,0.0052,2020-07-06 11:42:30
141,0.0053,2020-07-06 11:43:30
141,0.0053,2020-07-06 11:44:30
141,0.0053,2020-07-06 11:45:30
141,0.0054,2020-07-06 11:46:30
141,0.0054,2020-07-06 11:47:30
141,0.0055,2020-07-06 11:48:30
141,0.0055,2020-07-06 11:49:30
141,0.0053,2020-07-06 11:50:31
141,0.0053,2020-07-06 11:51:30
141,0.0053,2020-07-06 11:52:30
141,0.0054,2020-07-06 11:53:31
141,0.0055,2020-07-06 11:54:30
141,0.0054,2020-07-06 11:55:30
141,0.0053,2020-07-06 11:56:30
141,0.0056,2020-07-06 11:57:30
141,0.0053,2020-07-06 11:58:31
141,0.0054,2020-07-06 11:59:31
141,0.0053,2020-07-06 12:00:31
141,0.0053,2020-07-06 12:01:31
141,0.0054,2020-07-06 12:02:31
141,0.0054,2020-07-06 12:03:31
141,0.0054,2020-07-06 12:04:31
141,0.0054,2020-07-06 12:05:31
141,0.0053,2020-07-06 12:06:31
141,0.0055,2020-07-06 12:07:31
141,0.0056,2020-07-06 12:08:31
141,0.0056,2020-07-06 12:09:31
141,0.0054,2020-07-06 12:10:31
141,0.0055,2020-07-06 12:11:31
141,0.0056,2020-07-06 12:12:31
141,0.0054,2020-07-06 12:13:31
141,0.0053,2020-07-06 12:14:31
141,0.0056,2020-07-06 12:15:31
141,0.0054,2020-07-06 12:16:31
141,0.0056,2020-07-06 12:17:31
141,0.0057,2020-07-06 12:18:31
141,0.0055,2020-07-06 12:19:31
141,0.0058,2020-07-06 12:20:31
141,0.0059,2020-07-06 12:21:31
141,0.0061,2020-07-06 12:22:31
141,0.0054,2020-07-06 12:23:31
141,0.0063,2020-07-06 12:24:31
141,0.0055,2020-07-06 12:25:31
141,0.0058,2020-07-06 12:26:31
141,0.0058,2020-07-06 12:27:31
141,0.0058,2020-07-06 12:28:31
141,0.0059,2020-07-06 12:29:31
141,0.0056,2020-07-06 12:30:31
141,0.0057,2020-07-06 12:31:31
141,0.0057,2020-07-06 12:32:31
141,0.0058,2020-07-06 12:33:31
141,0.0057,2020-07-06 12:34:31
141,0.0058,2020-07-06 12:35:31
141,0.006,2020-07-06 12:36:31
141,0.0057,2020-07-06 12:37:31
141,0.0058,2020-07-06 12:38:31
141,0.006,2020-07-06 12:39:32
141,0.0059,2020-07-06 12:40:31
141,0.0058,2020-07-06 12:41:31
141,0.0062,2020-07-06 12:42:32
141,0.0062,2020-07-06 12:43:31
141,0.0061,2020-07-06 12:44:31
141,0.006,2020-07-06 12:45:31
141,0.0061,2020-07-06 12:46:32
141,0.006,2020-07-06 12:47:32
141,0.006,2020-07-06 12:48:32
141,0.0061,2020-07-06 12:49:32
141,0.006,2020-07-06 12:50:32
141,0.0058,2020-07-06 12:51:32
141,0.006,2020-07-06 12:52:32
141,0.0057,2020-07-06 12:53:32
141,0.0058,2020-07-06 12:54:32
141,0.0058,2020-07-06 12:55:32
141,0.0058,2020-07-06 12:56:32
141,0.0055,2020-07-06 12:57:32
141,0.0059,2020-07-06 12:58:32
141,0.0058,2020-07-06 12:59:32
141,0.0057,2020-07-06 13:00:32
141,0.0055,2020-07-06 13:01:32
141,0.0057,2020-07-06 13:02:32
141,0.0055,2020-07-06 13:03:32
141,0.0058,2020-07-06 13:04:32
141,0.0057,2020-07-06 13:05:32
141,0.0055,2020-07-06 13:06:32
141,0.0056,2020-07-06 13:07:32
141,0.0058,2020-07-06 13:09:32
141,0.0057,2020-07-06 13:10:32
141,0.0057,2020-07-06 13:11:32
141,0.0058,2020-07-06 13:12:32
141,0.006,2020-07-06 13:13:32
141,0.006,2020-07-06 13:14:32
141,0.006,2020-07-06 13:15:32
141,0.006,2020-07-06 13:16:32
141,0.0057,2020-07-06 13:17:32
141,0.0057,2020-07-06 13:18:32
141,0.0057,2020-07-06 13:19:32
141,0.0059,2020-07-06 13:20:33
141,0.006,2020-07-06 13:21:32
141,0.006,2020-07-06 13:22:33
141,0.0056,2020-07-06 13:23:33
141,0.0056,2020-07-06 13:24:33
141,0.0057,2020-07-06 13:25:33
141,0.0057,2020-07-06 13:26:31
141,0.0057,2020-07-06 13:27:32
141,0.0058,2020-07-06 13:28:31
141,0.0056,2020-07-06 13:29:31
141,0.0058,2020-07-06 13:30:31
141,0.0059,2020-07-06 13:31:31
141,0.0059,2020-07-06 13:32:31
141,0.0057,2020-07-06 13:33:31
141,0.0059,2020-07-06 13:34:31
141,0.0057,2020-07-06 13:35:32
141,0.0057,2020-07-06 13:36:32
141,0.0055,2020-07-06 13:37:32
141,0.0057,2020-07-06 13:38:32
141,0.0057,2020-07-06 13:39:32
141,0.0055,2020-07-06 13:40:32
141,0.0058,2020-07-06 13:41:32
141,0.0057,2020-07-06 13:42:32
141,0.0056,2020-07-06 13:43:32
141,0.0058,2020-07-06 13:44:32
141,0.0059,2020-07-06 13:45:32
141,0.0057,2020-07-06 13:46:32
141,0.0056,2020-07-06 13:47:32
141,0.006,2020-07-06 13:48:32
141,0.0058,2020-07-06 13:49:32
141,0.0059,2020-07-06 13:50:32
141,0.0057,2020-07-06 13:51:32
141,0.0058,2020-07-06 13:52:32
141,0.0057,2020-07-06 13:53:32
141,0.0057,2020-07-06 13:54:32
141,0.0056,2020-07-06 13:55:32
141,0.0057,2020-07-06 13:56:32
141,0.0054,2020-07-06 13:57:32
141,0.0057,2020-07-06 13:58:32
141,0.0058,2020-07-06 13:59:32
141,0.0056,2020-07-06 14:00:32
141,0.0057,2020-07-06 14:01:32
141,0.0058,2020-07-06 14:02:32
141,0.0055,2020-07-06 14:03:33
141,0.0057,2020-07-06 14:04:32
141,0.0056,2020-07-06 14:05:32
141,0.0057,2020-07-06 14:06:32
141,0.0055,2020-07-06 14:07:32
141,0.0056,2020-07-06 14:08:33
141,0.0058,2020-07-06 14:09:32
141,0.0057,2020-07-06 14:10:32
141,0.0056,2020-07-06 14:11:33
141,0.0057,2020-07-06 14:12:33
141,0.0057,2020-07-06 14:13:33
141,0.0058,2020-07-06 14:14:33
141,0.0058,2020-07-06 14:15:33
141,0.0056,2020-07-06 14:16:33
141,0.0058,2020-07-06 14:17:33
141,0.0059,2020-07-06 14:18:33
141,0.0059,2020-07-06 14:19:33
141,0.0058,2020-07-06 14:20:33
141,0.0058,2020-07-06 14:21:33
141,0.0057,2020-07-06 14:22:33
141,0.0059,2020-07-06 14:23:33
141,0.0055,2020-07-06 14:24:33
141,0.0056,2020-07-06 14:25:33
141,0.0055,2020-07-06 14:26:34
141,0.0058,2020-07-06 14:27:34
141,0.0059,2020-07-06 14:28:34
141,0.0056,2020-07-06 14:29:34
141,0.0059,2020-07-06 14:30:35
141,0.0055,2020-07-06 14:31:34
141,0.0055,2020-07-06 14:32:35
141,0.0054,2020-07-06 14:33:34
141,0.0054,2020-07-06 14:34:35
141,0.0056,2020-07-06 14:35:35
141,0.0055,2020-07-06 14:36:35
141,0.0056,2020-07-06 14:37:35
141,0.0053,2020-07-06 14:38:35
141,0.0056,2020-07-06 14:39:35
141,0.0055,2020-07-06 14:40:35
141,0.0058,2020-07-06 14:41:35
141,0.006,2020-07-06 14:42:35
141,0.0058,2020-07-06 14:43:35
141,0.0067,2020-07-06 14:44:35
141,0.0067,2020-07-06 14:45:35
141,0.0062,2020-07-06 14:46:35
141,0.006,2020-07-06 14:47:35
141,0.0059,2020-07-06 14:48:35
141,0.006,2020-07-06 14:49:35
141,0.0056,2020-07-06 14:50:35
141,0.0056,2020-07-06 14:51:35
141,0.0056,2020-07-06 14:52:35
141,0.0053,2020-07-06 14:53:35
141,0.0055,2020-07-06 14:54:35
141,0.0053,2020-07-06 14:55:35
141,0.0054,2020-07-06 14:56:35
141,0.0055,2020-07-06 14:57:35
141,0.0054,2020-07-06 14:58:35
141,0.0053,2020-07-06 14:59:35
141,0.0055,2020-07-06 15:00:35
141,0.0052,2020-07-06 15:01:35
141,0.0052,2020-07-06 15:02:36
141,0.0054,2020-07-06 15:03:35
141,0.0053,2020-07-06 15:04:35
141,0.0053,2020-07-06 15:05:35
141,0.0052,2020-07-06 15:06:36
141,0.0052,2020-07-06 15:07:35
141,0.0052,2020-07-06 15:08:35
141,0.0051,2020-07-06 15:09:35
141,0.0054,2020-07-06 15:10:36
141,0.0051,2020-07-06 15:11:36
141,0.0052,2020-07-06 15:12:36
141,0.0053,2020-07-06 15:13:36
141,0.0055,2020-07-06 15:14:36
141,0.0054,2020-07-06 15:15:36
141,0.0054,2020-07-06 15:16:36
141,0.0052,2020-07-06 15:17:36
141,0.0055,2020-07-06 15:18:36
141,0.0053,2020-07-06 15:19:36
141,0.0056,2020-07-06 15:20:36
141,0.0052,2020-07-06 15:21:36
141,0.0054,2020-07-06 15:22:36
141,0.0052,2020-07-06 15:23:36
141,0.0053,2020-07-06 15:24:36
141,0.0053,2020-07-06 15:25:36
141,0.0056,2020-07-06 15:26:36
141,0.0055,2020-07-06 15:27:36
141,0.0056,2020-07-06 15:28:36
141,0.0054,2020-07-06 15:29:36
141,0.0055,2020-07-06 15:30:36
141,0.0055,2020-07-06 15:31:36
141,0.0054,2020-07-06 15:32:36
141,0.0055,2020-07-06 15:33:36
141,0.0055,2020-07-06 15:34:36
141,0.0054,2020-07-06 15:35:36
141,0.0055,2020-07-06 15:36:36
141,0.0056,2020-07-06 15:37:36
141,0.0053,2020-07-06 15:38:36
141,0.0053,2020-07-06 15:39:36
141,0.0056,2020-07-06 15:40:36
141,0.0054,2020-07-06 15:41:36
141,0.0054,2020-07-06 15:42:36
141,0.0054,2020-07-06 15:43:36
141,0.0056,2020-07-06 15:44:36
141,0.0055,2020-07-06 15:45:36
141,0.0056,2020-07-06 15:46:36
141,0.0054,2020-07-06 15:47:36
141,0.0054,2020-07-06 15:48:36
141,0.0054,2020-07-06 15:49:36
141,0.0053,2020-07-06 15:50:36
141,0.0055,2020-07-06 15:51:36
141,0.0054,2020-07-06 15:52:36
141,0.0055,2020-07-06 15:53:36
141,0.0055,2020-07-06 15:54:37
141,0.0055,2020-07-06 15:55:36
141,0.0054,2020-07-06 15:56:36
141,0.0055,2020-07-06 15:57:36
141,0.0055,2020-07-06 15:58:37
141,0.0055,2020-07-06 15:59:37
141,0.0055,2020-07-06 16:00:37
141,0.0056,2020-07-06 16:01:37
141,0.0056,2020-07-06 16:02:37
141,0.0056,2020-07-06 16:03:37
141,0.0055,2020-07-06 16:04:37
141,0.0057,2020-07-06 16:05:37
141,0.0055,2020-07-06 16:06:37
141,0.0054,2020-07-06 16:07:37
141,0.0056,2020-07-06 16:08:37
141,0.0057,2020-07-06 16:09:37
141,0.0055,2020-07-06 16:10:37
141,0.0054,2020-07-06 16:11:37
141,0.0055,2020-07-06 16:12:37
141,0.0055,2020-07-06 16:13:37
141,0.0056,2020-07-06 16:14:37
141,0.0056,2020-07-06 16:15:37
141,0.0055,2020-07-06 16:16:37
141,0.0056,2020-07-06 16:17:37
141,0.0054,2020-07-06 16:18:37
141,0.0057,2020-07-06 16:19:37
141,0.0056,2020-07-06 16:20:37
141,0.0054,2020-07-06 16:21:37
141,0.0057,2020-07-06 16:22:37
141,0.0057,2020-07-06 16:23:37
141,0.0055,2020-07-06 16:24:37
141,0.0057,2020-07-06 16:25:37
141,0.0058,2020-07-06 16:26:37
141,0.0057,2020-07-06 16:27:36
141,0.0058,2020-07-06 16:28:36
141,0.0057,2020-07-06 16:29:36
141,0.0057,2020-07-06 16:30:36
141,0.0057,2020-07-06 16:31:36
141,0.0057,2020-07-06 16:32:36
141,0.0058,2020-07-06 16:33:36
141,0.0057,2020-07-06 16:34:36
141,0.0057,2020-07-06 16:35:36
141,0.0056,2020-07-06 16:36:36
141,0.0055,2020-07-06 16:37:36
141,0.0055,2020-07-06 16:38:36
141,0.0057,2020-07-06 16:39:36
141,0.0054,2020-07-06 16:40:37
141,0.0057,2020-07-06 16:41:36
141,0.0058,2020-07-06 16:42:36
141,0.0058,2020-07-06 16:43:37
141,0.0057,2020-07-06 16:44:36
141,0.0057,2020-07-06 16:45:37
141,0.0056,2020-07-06 16:46:37
141,0.0058,2020-07-06 16:47:37
141,0.0056,2020-07-06 16:48:37
141,0.0058,2020-07-06 16:49:37
141,0.0056,2020-07-06 16:50:37
141,0.0058,2020-07-06 16:51:37
141,0.0057,2020-07-06 16:52:37
141,0.0056,2020-07-06 16:53:37
141,0.0057,2020-07-06 16:54:37
141,0.0057,2020-07-06 16:55:37
141,0.0057,2020-07-06 16:56:37
141,0.0056,2020-07-06 16:57:37
141,0.0058,2020-07-06 16:58:37
141,0.0057,2020-07-06 16:59:37
141,0.0056,2020-07-06 17:00:37
141,0.0055,2020-07-06 17:01:37
141,0.0056,2020-07-06 17:02:37
141,0.0057,2020-07-06 17:03:37
141,0.0056,2020-07-06 17:04:37
141,0.0055,2020-07-06 17:05:37
141,0.0056,2020-07-06 17:06:37
141,0.0059,2020-07-06 17:07:37
141,0.0056,2020-07-06 17:08:37
141,0.0059,2020-07-06 17:09:37
141,0.0058,2020-07-06 17:10:37
141,0.0056,2020-07-06 17:11:37
141,0.0058,2020-07-06 17:12:37
141,0.0056,2020-07-06 17:13:37
141,0.0057,2020-07-06 17:14:37
141,0.0056,2020-07-06 17:15:38
141,0.0054,2020-07-06 17:16:37
141,0.0058,2020-07-06 17:17:37
141,0.0056,2020-07-06 17:18:38
141,0.0057,2020-07-06 17:19:37
141,0.0056,2020-07-06 17:20:37
141,0.0056,2020-07-06 17:21:38
141,0.0055,2020-07-06 17:22:38
141,0.0055,2020-07-06 17:23:38
141,0.0053,2020-07-06 17:24:38
141,0.0054,2020-07-06 17:25:38
141,0.0055,2020-07-06 17:26:38
141,0.0054,2020-07-06 17:27:38
141,0.0059,2020-07-06 17:28:38
141,0.0055,2020-07-06 17:29:38
141,0.0055,2020-07-06 17:30:38
141,0.0056,2020-07-06 17:31:38
141,0.0056,2020-07-06 17:32:38
141,0.0059,2020-07-06 17:33:38
141,0.0055,2020-07-06 17:34:38
141,0.0056,2020-07-06 17:35:38
141,0.0055,2020-07-06 17:36:38
141,0.0056,2020-07-06 17:37:39
141,0.0056,2020-07-06 17:38:38
141,0.0057,2020-07-06 17:39:38
141,0.0058,2020-07-06 17:40:38
141,0.0058,2020-07-06 17:41:38
141,0.006,2020-07-06 17:42:39
141,0.0057,2020-07-06 17:43:39
141,0.0057,2020-07-06 17:44:39
141,0.0056,2020-07-06 17:45:39
141,0.0058,2020-07-06 17:46:39
141,0.0059,2020-07-06 17:47:39
141,0.0056,2020-07-06 17:48:39
141,0.0061,2020-07-06 17:49:39
141,0.0058,2020-07-06 17:50:39
141,0.0057,2020-07-06 17:51:39
141,0.0058,2020-07-06 17:52:39
141,0.0059,2020-07-06 17:53:39
141,0.0058,2020-07-06 17:54:39
141,0.0059,2020-07-06 17:55:39
141,0.0061,2020-07-06 17:56:39
141,0.006,2020-07-06 17:57:39
141,0.0057,2020-07-06 17:58:39
141,0.0057,2020-07-06 17:59:39
141,0.0055,2020-07-06 18:00:39
141,0.0059,2020-07-06 18:01:39
141,0.0058,2020-07-06 18:02:39
141,0.0058,2020-07-06 18:03:39
141,0.0058,2020-07-06 18:04:39
141,0.0058,2020-07-06 18:05:39
141,0.0058,2020-07-06 18:06:39
141,0.0058,2020-07-06 18:07:39
141,0.0061,2020-07-06 18:08:39
141,0.0057,2020-07-06 18:09:39
141,0.0059,2020-07-06 18:10:39
141,0.006,2020-07-06 18:11:39
141,0.0059,2020-07-06 18:12:39
141,0.006,2020-07-06 18:13:39
141,0.0057,2020-07-06 18:14:39
141,0.0057,2020-07-06 18:15:39
141,0.0063,2020-07-06 18:16:39
141,0.0059,2020-07-06 18:17:40
141,0.0061,2020-07-06 18:18:40
141,0.0059,2020-07-06 18:19:40
141,0.0058,2020-07-06 18:20:40
141,0.0058,2020-07-06 18:21:40
141,0.0059,2020-07-06 18:22:40
141,0.0059,2020-07-06 18:23:40
141,0.0058,2020-07-06 18:24:40
141,0.0059,2020-07-06 18:25:40
141,0.0056,2020-07-06 18:26:40
141,0.0056,2020-07-06 18:27:41
141,0.0058,2020-07-06 18:28:40
141,0.0059,2020-07-06 18:29:40
141,0.0056,2020-07-06 18:30:41
141,0.0058,2020-07-06 18:31:41
141,0.0058,2020-07-06 18:32:41
141,0.0057,2020-07-06 18:33:41
141,0.0056,2020-07-06 18:34:41
141,0.0058,2020-07-06 18:35:41
141,0.0055,2020-07-06 18:36:41
141,0.0057,2020-07-06 18:37:41
141,0.0058,2020-07-06 18:38:41
141,0.0057,2020-07-06 18:39:41
141,0.0055,2020-07-06 18:40:41
141,0.0055,2020-07-06 18:41:41
141,0.0057,2020-07-06 18:42:41
141,0.0056,2020-07-06 18:43:41
141,0.0058,2020-07-06 18:44:41
141,0.0054,2020-07-06 18:45:41
141,0.0058,2020-07-06 18:46:41
141,0.0058,2020-07-06 18:47:41
141,0.0059,2020-07-06 18:48:41
141,0.0056,2020-07-06 18:49:41
141,0.0058,2020-07-06 18:50:41
141,0.0057,2020-07-06 18:51:41
141,0.0059,2020-07-06 18:52:41
141,0.0054,2020-07-06 18:53:41
141,0.0055,2020-07-06 18:54:41
141,0.0053,2020-07-06 18:55:41
141,0.0055,2020-07-06 18:56:41
141,0.0054,2020-07-06 18:57:41
141,0.0055,2020-07-06 18:58:41
141,0.0057,2020-07-06 18:59:41
141,0.0058,2020-07-06 19:00:41
141,0.0054,2020-07-06 19:01:41
141,0.0058,2020-07-06 19:02:41
141,0.0057,2020-07-06 19:03:41
141,0.0054,2020-07-06 19:04:42
141,0.0057,2020-07-06 19:05:42
141,0.0057,2020-07-06 19:06:42
141,0.0056,2020-07-06 19:07:42
141,0.0058,2020-07-06 19:08:42
141,0.0055,2020-07-06 19:09:42
141,0.0057,2020-07-06 19:10:42
141,0.0057,2020-07-06 19:11:42
141,0.0057,2020-07-06 19:12:42
141,0.0057,2020-07-06 19:13:42
141,0.0058,2020-07-06 19:14:42
141,0.0057,2020-07-06 19:15:42
141,0.006,2020-07-06 19:16:42
141,0.0058,2020-07-06 19:17:42
141,0.0057,2020-07-06 19:18:42
141,0.0056,2020-07-06 19:19:42
141,0.0058,2020-07-06 19:20:42
141,0.0058,2020-07-06 19:21:42
141,0.0056,2020-07-06 19:22:42
141,0.0057,2020-07-06 19:23:42
141,0.0056,2020-07-06 19:24:42
141,0.0057,2020-07-06 19:25:42
141,0.0056,2020-07-06 19:26:42
141,0.0056,2020-07-06 19:27:42
141,0.0056,2020-07-06 19:28:42
141,0.0054,2020-07-06 19:29:42
141,0.0057,2020-07-06 19:30:42
141,0.0055,2020-07-06 19:31:42
141,0.0055,2020-07-06 19:32:42
141,0.0053,2020-07-06 19:33:42
141,0.0057,2020-07-06 19:34:42
141,0.0056,2020-07-06 19:35:42
141,0.0053,2020-07-06 19:36:42
141,0.0056,2020-07-06 19:37:42
141,0.0054,2020-07-06 19:38:42
141,0.0057,2020-07-06 19:39:42
141,0.0053,2020-07-06 19:40:42
141,0.0055,2020-07-06 19:41:42
141,0.0056,2020-07-06 19:42:42
141,0.0056,2020-07-06 19:43:42
141,0.0057,2020-07-06 19:44:42
141,0.0056,2020-07-06 19:45:42
141,0.0055,2020-07-06 19:46:42
141,0.0055,2020-07-06 19:47:42
141,0.0058,2020-07-06 19:48:42
141,0.0057,2020-07-06 19:49:42
141,0.0054,2020-07-06 19:50:42
141,0.0056,2020-07-06 19:51:42
141,0.0056,2020-07-06 19:52:42
141,0.0056,2020-07-06 19:53:42
141,0.0058,2020-07-06 19:54:42
141,0.0055,2020-07-06 19:55:42
141,0.0058,2020-07-06 19:56:42
141,0.0058,2020-07-06 19:57:42
141,0.0061,2020-07-06 19:58:43
141,0.0056,2020-07-06 19:59:42
141,0.0059,2020-07-06 20:00:42
141,0.0059,2020-07-06 20:01:43
141,0.0059,2020-07-06 20:02:42
141,0.0057,2020-07-06 20:03:43
141,0.0059,2020-07-06 20:04:43
141,0.0058,2020-07-06 20:05:43
141,0.0059,2020-07-06 20:06:43
141,0.0057,2020-07-06 20:07:43
141,0.006,2020-07-06 20:08:43
141,0.0058,2020-07-06 20:09:43
141,0.006,2020-07-06 20:10:43
141,0.0059,2020-07-06 20:11:43
141,0.0058,2020-07-06 20:12:43
141,0.0057,2020-07-06 20:13:43
141,0.0057,2020-07-06 20:14:43
141,0.0057,2020-07-06 20:15:43
141,0.0054,2020-07-06 20:16:43
141,0.0057,2020-07-06 20:17:43
141,0.0056,2020-07-06 20:18:43
141,0.0058,2020-07-06 20:19:43
141,0.0055,2020-07-06 20:20:43
141,0.0056,2020-07-06 20:21:43
141,0.0055,2020-07-06 20:22:43
141,0.0057,2020-07-06 20:23:43
141,0.0057,2020-07-06 20:25:43
141,0.0055,2020-07-06 20:26:43
141,0.0055,2020-07-06 20:27:43
141,0.0058,2020-07-06 20:28:44
141,0.0054,2020-07-06 20:29:44
141,0.0056,2020-07-06 20:30:44
141,0.0057,2020-07-06 20:31:44
141,0.0058,2020-07-06 20:32:44
141,0.0056,2020-07-06 20:33:44
141,0.0057,2020-07-06 20:34:44
141,0.0056,2020-07-06 20:35:44
141,0.0056,2020-07-06 20:36:44
141,0.0056,2020-07-06 20:37:44
141,0.0057,2020-07-06 20:38:44
141,0.0055,2020-07-06 20:39:44
141,0.0055,2020-07-06 20:40:44
141,0.0057,2020-07-06 20:41:44
141,0.0055,2020-07-06 20:42:44
141,0.0055,2020-07-06 20:43:44
141,0.0056,2020-07-06 20:44:44
141,0.0056,2020-07-06 20:45:44
141,0.0054,2020-07-06 20:46:44
141,0.0056,2020-07-06 20:47:44
141,0.0057,2020-07-06 20:48:44
141,0.0056,2020-07-06 20:49:44
141,0.0056,2020-07-06 20:50:44
141,0.0056,2020-07-06 20:51:44
141,0.0056,2020-07-06 20:52:44
141,0.0057,2020-07-06 20:53:44
141,0.0056,2020-07-06 20:54:44
141,0.0057,2020-07-06 20:55:44
141,0.0057,2020-07-06 20:56:44
141,0.0055,2020-07-06 20:57:44
141,0.0056,2020-07-06 20:58:45
141,0.0057,2020-07-06 20:59:44
141,0.0058,2020-07-06 21:00:44
141,0.0056,2020-07-06 21:01:45
141,0.0054,2020-07-06 21:02:45
141,0.0056,2020-07-06 21:03:45
141,0.0056,2020-07-06 21:04:45
141,0.0058,2020-07-06 21:05:45
141,0.0056,2020-07-06 21:06:45
141,0.0055,2020-07-06 21:07:45
141,0.0059,2020-07-06 21:08:45
141,0.0057,2020-07-06 21:09:45
141,0.0058,2020-07-06 21:10:45
141,0.0056,2020-07-06 21:11:45
141,0.0058,2020-07-06 21:12:45
141,0.0058,2020-07-06 21:13:45
141,0.0057,2020-07-06 21:14:45
141,0.0056,2020-07-06 21:15:45
141,0.0058,2020-07-06 21:16:45
141,0.0058,2020-07-06 21:17:45
141,0.0059,2020-07-06 21:18:45
141,0.0057,2020-07-06 21:19:45
141,0.0059,2020-07-06 21:20:45
141,0.0058,2020-07-06 21:21:45
141,0.006,2020-07-06 21:22:45
141,0.0059,2020-07-06 21:23:45
141,0.0058,2020-07-06 21:24:45
141,0.0067,2020-07-06 21:25:45
141,0.0061,2020-07-06 21:26:45
141,0.0061,2020-07-06 21:27:45
141,0.0065,2020-07-06 21:28:45
141,0.0062,2020-07-06 21:29:45
141,0.0064,2020-07-06 21:30:45
141,0.0061,2020-07-06 21:31:45
141,0.0063,2020-07-06 21:32:45
141,0.0063,2020-07-06 21:33:45
141,0.0062,2020-07-06 21:34:45
141,0.0065,2020-07-06 21:35:45
141,0.0067,2020-07-06 21:36:45
141,0.0063,2020-07-06 21:37:45
141,0.0062,2020-07-06 21:38:45
141,0.0067,2020-07-06 21:39:45
141,0.0065,2020-07-06 21:40:45
141,0.0062,2020-07-06 21:41:45
141,0.0063,2020-07-06 21:42:45
141,0.006,2020-07-06 21:43:45
141,0.006,2020-07-06 21:44:46
141,0.0061,2020-07-06 21:45:45
141,0.0057,2020-07-06 21:46:45
141,0.006,2020-07-06 21:47:46
141,0.0058,2020-07-06 21:48:46
141,0.0059,2020-07-06 21:49:46
141,0.0059,2020-07-06 21:50:46
141,0.0059,2020-07-06 21:51:46
141,0.0058,2020-07-06 21:52:46
141,0.006,2020-07-06 21:53:46
141,0.0058,2020-07-06 21:54:46
141,0.0057,2020-07-06 21:55:46
141,0.0057,2020-07-06 21:56:46
