stationID,Time,average,Day
174,5:52:41,0.0094,1
174,5:53:42,0.0094,1
174,5:54:42,0.009,1
174,5:55:42,0.0095,1
174,5:56:42,0.0095,1
174,5:57:42,0.0103,1
174,5:58:42,0.0069,1
174,5:59:42,0.0083,1
174,6:0:42,0.0102,1
174,6:1:42,0.0092,1
174,6:2:42,0.0089,1
174,6:3:42,0.0096,1
174,6:4:42,0.0091,1
174,6:5:42,0.0103,1
174,6:6:42,0.0087,1
174,6:7:43,0.0102,1
174,6:8:42,0.0091,1
174,6:9:42,0.008,1
174,6:10:43,0.0081,1
174,6:11:42,0.0091,1
174,6:12:42,0.0082,1
174,6:13:43,0.0087,1
174,6:14:43,0.0108,1
174,6:15:43,0.0083,1
174,6:16:43,0.01,1
174,6:17:43,0.0084,1
174,6:18:43,0.0106,1
174,6:19:43,0.0089,1
174,6:20:43,0.0093,1
174,6:21:43,0.0087,1
174,6:22:43,0.0097,1
174,6:23:43,0.0084,1
174,6:24:43,0.0087,1
174,6:25:43,0.0117,1
174,6:26:43,0.0117,1
174,6:27:43,0.0113,1
174,6:28:43,0.0096,1
174,6:29:43,0.0081,1
174,6:30:43,0.0091,1
174,6:31:43,0.009,1
174,6:32:43,0.0105,1
174,6:33:43,0.0119,1
174,6:34:43,0.0094,1
174,6:35:43,0.0075,1
174,6:36:43,0.0093,1
174,6:37:43,0.0085,1
174,6:38:43,0.011,1
174,6:39:43,0.0096,1
174,6:40:43,0.0084,1
174,6:41:44,0.0079,1
174,6:42:43,0.0099,1
174,6:43:43,0.0097,1
174,6:44:44,0.0088,1
174,6:45:43,0.0079,1
174,6:46:43,0.0084,1
174,6:47:44,0.0104,1
174,6:48:44,0.0084,1
174,6:49:44,0.0074,1
174,6:50:44,0.0088,1
174,6:51:44,0.0093,1
174,6:52:44,0.0099,1
174,6:53:44,0.0082,1
174,6:54:44,0.0085,1
174,6:55:44,0.0107,1
174,6:56:44,0.0101,1
174,6:57:44,0.0078,1
174,6:58:44,0.0087,1
174,6:59:44,0.0077,1
174,7:0:44,0.0099,1
174,7:1:44,0.0097,1
174,7:2:44,0.0093,1
174,7:3:44,0.0078,1
174,7:4:44,0.0087,1
174,7:5:44,0.008,1
174,7:6:44,0.0072,1
174,7:7:44,0.0105,1
174,7:8:44,0.0089,1
174,7:9:44,0.0103,1
174,7:10:44,0.0088,1
174,7:11:44,0.0097,1
174,7:12:44,0.0104,1
174,7:13:44,0.0097,1
174,7:14:44,0.0089,1
174,7:15:44,0.0112,1
174,7:16:45,0.0109,1
174,7:17:44,0.0091,1
174,7:18:44,0.0089,1
174,7:19:45,0.0091,1
174,7:20:44,0.0098,1
174,7:21:45,0.0087,1
174,7:22:45,0.0069,1
174,7:23:45,0.0091,1
174,7:24:45,0.0088,1
174,7:25:44,0.008,1
174,7:26:44,0.01,1
174,7:27:44,0.009,1
174,7:28:45,0.0089,1
174,7:29:44,0.0078,1
174,7:30:44,0.0102,1
174,7:31:45,0.0112,1
174,7:32:44,0.008,1
174,7:33:44,0.0098,1
174,7:34:45,0.0095,1
174,7:35:45,0.0085,1
174,7:36:45,0.009,1
174,7:37:45,0.0089,1
174,7:38:45,0.0101,1
174,7:39:45,0.0098,1
174,7:40:45,0.0102,1
174,7:41:45,0.0116,1
174,7:42:45,0.01,1
174,7:43:45,0.0085,1
174,7:44:45,0.0099,1
174,7:45:45,0.0096,1
174,7:46:45,0.0088,1
174,7:47:45,0.0105,1
174,7:48:45,0.009,1
174,7:49:45,0.0079,1
174,7:50:45,0.0074,1
174,7:51:45,0.0104,1
174,7:52:45,0.0098,1
174,7:53:45,0.0115,1
174,7:54:45,0.0086,1
174,7:55:45,0.01,1
174,7:56:45,0.009,1
174,7:57:45,0.0084,1
174,7:58:45,0.0093,1
174,7:59:45,0.0093,1
174,8:0:45,0.0116,1
174,8:1:45,0.0116,1
174,8:2:45,0.0094,1
174,8:3:45,0.0106,1
174,8:4:45,0.0094,1
174,8:5:46,0.0077,1
174,8:6:45,0.0091,1
174,8:7:45,0.0092,1
174,8:8:46,0.0087,1
174,8:9:46,0.0077,1
174,8:10:46,0.0089,1
174,8:11:46,0.0093,1
174,8:12:46,0.009,1
174,8:13:46,0.0086,1
174,8:14:46,0.0095,1
174,8:15:46,0.0084,1
174,8:16:46,0.0096,1
174,8:17:46,0.0101,1
174,8:18:46,0.012,1
174,8:19:46,0.0099,1
174,8:20:46,0.0078,1
174,8:21:46,0.0083,1
174,8:22:46,0.0108,1
174,8:23:46,0.008,1
174,8:24:46,0.0091,1
174,8:25:46,0.0083,1
174,8:26:46,0.0099,1
174,8:27:46,0.0111,1
174,8:28:46,0.0098,1
174,8:29:46,0.0107,1
174,8:30:46,0.0112,1
174,8:31:46,0.0095,1
174,8:32:46,0.0077,1
174,8:33:46,0.0082,1
174,8:34:46,0.0092,1
174,8:35:46,0.009,1
174,8:36:46,0.0099,1
174,8:37:46,0.0092,1
174,8:38:47,0.0085,1
174,8:39:46,0.0125,1
174,8:40:46,0.0107,1
174,8:41:46,0.0091,1
174,8:42:47,0.0094,1
174,8:43:47,0.0106,1
174,8:44:47,0.011,1
174,8:45:47,0.0088,1
174,8:46:47,0.0081,1
174,8:47:47,0.0101,1
174,8:48:47,0.0087,1
174,8:49:47,0.0091,1
174,8:50:47,0.0077,1
174,8:51:47,0.0089,1
174,8:52:47,0.0105,1
174,8:53:47,0.0103,1
174,8:54:47,0.0088,1
174,8:55:47,0.0096,1
174,8:56:47,0.0088,1
174,8:57:47,0.0105,1
174,8:58:47,0.0105,1
174,8:59:47,0.0114,1
174,9:0:47,0.0101,1
174,9:1:47,0.0093,1
174,9:2:47,0.0099,1
174,9:3:47,0.0095,1
174,9:4:47,0.0098,1
174,9:5:47,0.0094,1
174,9:6:47,0.0087,1
174,9:7:47,0.0094,1
174,9:8:47,0.0113,1
174,9:9:47,0.0094,1
174,9:10:47,0.0105,1
174,9:11:47,0.0104,1
174,9:12:48,0.0115,1
174,9:13:47,0.0094,1
174,9:14:47,0.0094,1
174,9:15:48,0.0114,1
174,9:16:47,0.009,1
174,9:17:47,0.0089,1
174,9:18:47,0.0076,1
174,9:19:47,0.0095,1
174,9:20:47,0.0086,1
174,9:21:47,0.011,1
174,9:22:47,0.0085,1
174,9:23:47,0.0112,1
174,9:24:47,0.0096,1
174,9:25:47,0.0096,1
174,9:26:47,0.01,1
174,9:27:47,0.0109,1
174,9:28:47,0.0106,1
174,9:29:47,0.0094,1
174,9:30:47,0.0103,1
174,9:31:47,0.011,1
174,9:32:47,0.0088,1
174,9:33:47,0.0088,1
174,9:34:47,0.0093,1
174,9:35:48,0.0133,1
174,9:36:47,0.0092,1
174,9:37:47,0.0092,1
174,9:38:47,0.0078,1
174,9:39:47,0.0097,1
174,9:40:47,0.0094,1
174,9:41:47,0.0103,1
174,9:42:48,0.0079,1
174,9:43:48,0.0111,1
174,9:44:48,0.0073,1
174,9:45:48,0.0089,1
174,9:46:48,0.0084,1
174,9:47:48,0.01,1
174,9:48:48,0.0106,1
174,9:49:48,0.0086,1
174,9:50:48,0.0083,1
174,9:51:48,0.0078,1
174,9:52:48,0.0076,1
174,9:53:48,0.0106,1
174,9:54:48,0.0082,1
174,9:55:48,0.0108,1
174,9:56:48,0.0097,1
174,9:57:48,0.0086,1
174,9:58:48,0.0086,1
174,9:59:48,0.0097,1
174,10:0:48,0.0085,1
174,10:1:48,0.0091,1
174,10:2:48,0.0101,1
174,10:3:48,0.0117,1
174,10:4:48,0.0089,1
174,10:5:48,0.0091,1
174,10:6:48,0.01,1
174,10:7:48,0.0083,1
174,10:8:48,0.0102,1
174,10:9:48,0.0093,1
174,10:10:49,0.0106,1
174,10:11:48,0.0101,1
174,10:12:48,0.0103,1
174,10:13:48,0.0087,1
174,10:14:49,0.011,1
174,10:15:49,0.0086,1
174,10:16:49,0.0096,1
174,10:17:48,0.009,1
174,10:18:48,0.0071,1
174,10:19:49,0.0085,1
174,10:20:49,0.0083,1
174,10:21:49,0.0101,1
174,10:22:49,0.009,1
174,10:23:49,0.0076,1
174,10:24:49,0.0087,1
174,10:25:49,0.0102,1
174,10:26:49,0.0108,1
174,10:27:49,0.0093,1
174,10:28:49,0.0075,1
174,10:29:49,0.0094,1
174,10:30:49,0.01,1
174,10:31:49,0.0092,1
174,10:32:49,0.0103,1
174,10:33:49,0.0121,1
174,10:34:49,0.0103,1
174,10:35:49,0.0104,1
174,10:36:49,0.0082,1
174,10:37:49,0.0088,1
174,10:38:49,0.0091,1
174,10:39:49,0.0094,1
174,10:40:49,0.0103,1
174,10:41:49,0.0081,1
174,10:42:49,0.0117,1
174,10:43:49,0.0082,1
174,10:44:49,0.0091,1
174,10:45:49,0.0085,1
174,10:46:49,0.0099,1
174,10:47:49,0.0089,1
174,10:48:50,0.0088,1
174,10:49:49,0.0102,1
174,10:50:49,0.0096,1
174,10:51:49,0.0096,1
174,10:52:50,0.0102,1
174,10:53:50,0.0108,1
174,10:54:50,0.0098,1
174,10:55:50,0.0097,1
174,10:56:50,0.0105,1
174,10:57:50,0.0081,1
174,10:58:50,0.0117,1
174,10:59:50,0.008,1
174,11:0:50,0.01,1
174,11:1:50,0.0109,1
174,11:2:50,0.0088,1
174,11:3:50,0.0126,1
174,11:4:50,0.008,1
174,11:5:50,0.0092,1
174,11:6:50,0.0112,1
174,11:7:50,0.0092,1
174,11:8:51,0.0107,1
174,11:9:51,0.0078,1
174,11:10:51,0.0097,1
174,11:11:51,0.0083,1
174,11:12:51,0.0117,1
174,11:13:51,0.0091,1
174,11:14:51,0.0086,1
174,11:15:51,0.0088,1
174,11:16:52,0.009,1
174,11:17:51,0.009,1
174,11:18:51,0.0086,1
174,11:19:51,0.0079,1
174,11:20:51,0.0083,1
174,11:21:52,0.0096,1
174,11:22:52,0.0096,1
174,11:23:52,0.0088,1
174,11:24:52,0.0098,1
174,11:25:52,0.0083,1
174,11:26:52,0.0099,1
174,11:27:52,0.0099,1
174,11:28:52,0.0108,1
174,11:29:52,0.0086,1
174,11:30:52,0.0098,1
174,11:31:52,0.0104,1
174,11:32:52,0.0079,1
174,11:33:52,0.0088,1
174,11:34:52,0.0097,1
174,11:35:52,0.0093,1
174,11:36:52,0.0087,1
174,11:37:52,0.0082,1
174,11:38:52,0.0098,1
174,11:39:52,0.0096,1
174,11:40:52,0.0101,1
174,11:41:52,0.0078,1
174,11:42:52,0.0096,1
174,11:43:52,0.009,1
174,11:44:52,0.0121,1
174,11:45:52,0.0089,1
174,11:46:52,0.0099,1
174,11:47:52,0.0103,1
174,11:48:52,0.0091,1
174,11:49:52,0.0094,1
174,11:50:52,0.0086,1
174,11:51:52,0.0089,1
174,11:52:52,0.0087,1
174,11:53:52,0.0115,1
174,11:54:52,0.0095,1
174,11:55:53,0.0102,1
174,11:56:53,0.0085,1
174,11:57:53,0.0106,1
174,11:58:53,0.0116,1
174,11:59:53,0.0114,1
174,12:0:53,0.0092,1
174,12:1:53,0.0082,1
174,12:2:53,0.0097,1
174,12:3:53,0.0088,1
174,12:4:53,0.0102,1
174,12:5:53,0.0088,1
174,12:6:53,0.0095,1
174,12:7:53,0.0089,1
174,12:8:53,0.0079,1
174,12:9:53,0.0107,1
174,12:10:53,0.009,1
174,12:11:53,0.0088,1
174,12:12:53,0.0105,1
174,12:13:53,0.0101,1
174,12:14:53,0.0089,1
174,12:15:53,0.0101,1
174,12:16:53,0.0084,1
174,12:17:53,0.009,1
174,12:18:53,0.0095,1
174,12:19:53,0.0106,1
174,12:20:53,0.009,1
174,12:21:53,0.0105,1
174,12:22:53,0.0083,1
174,12:23:54,0.0115,1
174,12:24:53,0.0095,1
174,12:25:53,0.0108,1
174,12:26:53,0.0092,1
174,12:27:54,0.0083,1
174,12:28:53,0.0092,1
174,12:29:54,0.0089,1
174,12:30:54,0.0085,1
174,12:31:54,0.0113,1
174,12:32:54,0.0099,1
174,12:33:54,0.0117,1
174,12:34:54,0.009,1
174,12:35:54,0.0099,1
174,12:36:54,0.0083,1
174,12:37:54,0.0089,1
174,12:38:54,0.0084,1
174,12:39:54,0.0096,1
174,12:40:54,0.0093,1
174,12:41:54,0.0098,1
174,12:42:54,0.0098,1
174,12:43:54,0.0092,1
174,12:44:54,0.0087,1
174,12:45:54,0.008,1
174,12:46:54,0.0109,1
174,12:47:54,0.0099,1
174,12:48:54,0.0099,1
174,12:49:54,0.0104,1
174,12:50:54,0.0108,1
174,12:51:54,0.009,1
174,12:52:54,0.0093,1
174,12:53:54,0.0091,1
174,12:54:54,0.0095,1
174,12:55:54,0.0094,1
174,12:56:54,0.0103,1
174,12:57:54,0.0095,1
174,12:58:54,0.0094,1
174,12:59:53,0.0083,1
174,13:0:53,0.0104,1
174,13:1:53,0.0123,1
174,13:2:53,0.008,1
174,13:3:53,0.0112,1
174,13:4:53,0.0097,1
174,13:5:53,0.0107,1
174,13:6:53,0.011,1
174,13:7:53,0.0089,1
174,13:8:53,0.0088,1
174,13:9:53,0.0093,1
174,13:10:53,0.0085,1
174,13:11:53,0.0085,1
174,13:12:53,0.009,1
174,13:13:54,0.0086,1
174,13:14:53,0.0102,1
174,13:15:53,0.0112,1
174,13:16:53,0.0102,1
174,13:17:53,0.0099,1
174,13:18:54,0.0101,1
174,13:19:54,0.0111,1
174,13:20:54,0.0077,1
174,13:21:54,0.0114,1
174,13:22:54,0.0086,1
174,13:23:54,0.0107,1
174,13:24:54,0.0082,1
174,13:25:54,0.0097,1
174,13:26:54,0.0117,1
174,13:27:54,0.0076,1
174,13:28:54,0.011,1
174,13:29:54,0.0081,1
174,13:30:54,0.0104,1
174,13:31:54,0.0087,1
174,13:32:54,0.0097,1
174,13:33:54,0.0088,1
174,13:34:54,0.0078,1
174,13:35:54,0.009,1
174,13:36:54,0.0086,1
174,13:37:54,0.0088,1
174,13:38:54,0.01,1
174,13:39:54,0.0093,1
174,13:40:54,0.0101,1
174,13:41:54,0.0074,1
174,13:42:54,0.008,1
174,13:43:54,0.0094,1
174,13:44:54,0.0075,1
174,13:45:54,0.009,1
174,13:46:54,0.0091,1
174,13:47:54,0.0093,1
174,13:48:54,0.009,1
174,13:49:54,0.0093,1
174,13:50:54,0.0079,1
174,13:51:54,0.0092,1
174,13:52:55,0.009,1
174,13:53:54,0.0087,1
174,13:54:55,0.0086,1
174,13:55:55,0.0097,1
174,13:56:55,0.0103,1
174,13:57:55,0.0096,1
174,13:58:55,0.0106,1
174,13:59:55,0.0105,1
174,14:0:55,0.0094,1
174,14:1:55,0.0111,1
174,14:2:55,0.0096,1
174,14:3:55,0.0097,1
174,14:4:55,0.0103,1
174,14:5:55,0.0094,1
174,14:6:55,0.0114,1
174,14:7:55,0.0095,1
174,14:8:55,0.0089,1
174,14:9:55,0.0084,1
174,14:10:55,0.009,1
174,14:11:55,0.0085,1
174,14:12:55,0.0123,1
174,14:13:55,0.0097,1
174,14:14:55,0.0078,1
174,14:15:55,0.0102,1
174,14:16:55,0.0102,1
174,14:17:55,0.0095,1
174,14:18:55,0.0075,1
174,14:19:55,0.0088,1
174,14:20:55,0.0085,1
174,14:21:55,0.0109,1
174,14:22:55,0.0086,1
174,14:23:56,0.0093,1
174,14:24:55,0.0078,1
174,14:25:55,0.0084,1
174,14:26:56,0.0088,1
174,14:27:55,0.0106,1
174,14:28:56,0.01,1
174,14:29:56,0.0099,1
174,14:30:56,0.011,1
174,14:31:56,0.0113,1
174,14:32:56,0.0107,1
174,14:33:56,0.0085,1
174,14:34:56,0.0073,1
174,14:35:56,0.0111,1
174,14:36:56,0.0095,1
174,14:37:56,0.0087,1
174,14:38:56,0.0102,1
174,14:39:56,0.0099,1
174,14:40:56,0.0096,1
174,14:41:56,0.0091,1
174,14:42:56,0.0114,1
174,14:43:56,0.0097,1
174,14:44:56,0.0105,1
174,14:45:56,0.011,1
174,14:46:56,0.0085,1
174,14:47:56,0.0089,1
174,14:48:56,0.0105,1
174,14:49:56,0.0079,1
174,14:50:56,0.0102,1
174,14:51:56,0.0091,1
174,14:52:55,0.0091,1
174,14:53:56,0.0081,1
174,14:54:56,0.0102,1
174,14:55:56,0.0094,1
174,14:56:56,0.0091,1
174,14:57:56,0.0103,1
174,14:58:56,0.0107,1
174,14:59:56,0.0086,1
174,15:0:56,0.008,1
174,15:1:56,0.0091,1
174,15:2:56,0.0085,1
174,15:3:56,0.0086,1
174,15:4:56,0.0089,1
174,15:5:56,0.0077,1
174,15:6:56,0.0082,1
174,15:7:56,0.0092,1
174,15:8:56,0.0096,1
174,15:9:56,0.0097,1
174,15:10:56,0.0072,1
174,15:11:56,0.0119,1
174,15:12:56,0.0094,1
174,15:13:56,0.0107,1
174,15:14:56,0.0097,1
174,15:15:56,0.0087,1
174,15:16:56,0.0096,1
174,15:17:56,0.0108,1
174,15:18:56,0.0085,1
174,15:19:56,0.0106,1
174,15:20:56,0.0091,1
174,15:21:57,0.0092,1
174,15:22:56,0.0094,1
174,15:23:56,0.0099,1
174,15:24:57,0.0083,1
174,15:25:56,0.0114,1
174,15:26:57,0.0091,1
174,15:27:57,0.0121,1
174,15:28:57,0.0078,1
174,15:29:57,0.0088,1
174,15:30:57,0.0091,1
174,15:31:57,0.0082,1
174,15:32:57,0.0101,1
174,15:33:57,0.0096,1
174,15:34:57,0.0082,1
174,15:35:57,0.0087,1
