stationID,Time,average,Day
174,2:14:26,2.2712,1
174,2:15:26,2.2897,1
174,2:16:26,2.3021,1
174,2:17:26,2.3020,1
174,2:18:26,2.3350,1
174,2:19:26,2.2830,1
174,2:20:26,2.2619,1
174,2:21:26,2.2429,1
174,2:22:26,2.2455,1
174,2:23:26,2.2488,1
174,2:24:26,2.2423,1
174,2:25:26,2.2829,1
174,2:26:26,2.2884,1
174,2:27:26,2.2794,1
174,2:28:26,2.2654,1
174,2:29:26,2.3057,1
174,2:30:26,2.3084,1
174,2:31:26,2.3101,1
174,2:32:26,2.3073,1
174,2:33:26,2.2620,1
174,2:34:26,2.2744,1
174,2:35:26,2.2659,1
174,2:36:26,2.3128,1
174,2:37:26,2.3330,1
174,2:38:26,2.3281,1
174,2:39:26,2.3197,1
174,2:40:26,2.3406,1
174,2:41:26,2.3889,1
174,2:42:26,2.3992,1
174,2:43:26,2.3790,1
174,2:44:26,2.3791,1
174,2:45:26,2.3857,1
174,2:46:26,2.4014,1
174,2:47:26,2.4173,1
174,2:48:26,2.4245,1
174,2:49:27,2.4332,1
174,2:50:27,2.4533,1
174,2:51:27,2.4463,1
174,2:52:27,2.3956,1
174,2:53:27,2.3629,1
174,2:54:27,2.3709,1
174,2:55:27,2.3816,1
174,2:56:27,2.3889,1
174,2:57:27,2.3924,1
174,2:58:27,2.4018,1
174,2:59:27,2.3824,1
174,3:0:27,2.3763,1
174,3:1:27,2.3978,1
174,3:2:27,2.3898,1
174,3:3:27,2.3462,1
174,3:4:27,2.3406,1
174,3:5:27,2.3422,1
174,3:6:27,2.3604,1
174,3:7:27,2.3553,1
174,3:8:27,2.3422,1
174,3:9:27,2.3264,1
174,3:10:27,2.3054,1
174,3:11:27,2.2863,1
174,3:12:27,2.2862,1
174,3:13:27,2.3074,1
174,3:14:27,2.3461,1
174,3:15:27,2.3600,1
174,3:16:27,2.3274,1
174,3:17:27,2.3233,1
174,3:18:27,2.3356,1
174,3:19:27,2.3135,1
174,3:20:27,2.2991,1
174,3:21:27,2.3102,1
174,3:22:28,2.3334,1
174,3:23:27,2.3414,1
174,3:24:27,2.3588,1
174,3:25:28,2.3288,1
174,3:26:28,2.3234,1
174,3:27:28,2.3379,1
174,3:28:28,2.3305,1
174,3:29:28,2.3052,1
174,3:30:28,2.3111,1
174,3:31:28,2.2903,1
174,3:32:28,2.2900,1
174,3:33:28,2.3082,1
174,3:34:28,2.3358,1
174,3:35:28,2.3325,1
174,3:36:28,2.3239,1
174,3:37:28,2.3376,1
174,3:38:28,2.3207,1
174,3:39:28,2.3265,1
174,3:40:28,2.3272,1
174,3:41:28,2.3315,1
174,3:42:28,2.3279,1
174,3:43:28,2.3344,1
174,3:44:28,2.3582,1
174,3:45:28,2.3526,1
174,3:46:28,2.3371,1
174,3:47:28,2.3385,1
174,3:48:28,2.3604,1
174,3:49:28,2.3615,1
174,3:50:28,2.3791,1
174,3:51:28,2.3986,1
174,3:52:28,2.3900,1
174,3:53:28,2.3934,1
174,3:54:28,2.3604,1
174,3:55:28,2.3768,1
174,3:56:28,2.3599,1
174,3:57:28,2.3317,1
174,3:58:29,2.3291,1
174,3:59:28,2.3305,1
174,4:0:29,2.3280,1
174,4:1:29,2.3161,1
174,4:2:29,2.3018,1
174,4:3:29,2.2862,1
174,4:4:29,2.3007,1
174,4:5:29,2.2924,1
174,4:6:29,2.2883,1
174,4:7:29,2.2367,1
174,4:8:29,2.2036,1
174,4:9:28,2.2137,1
174,4:10:28,2.2291,1
174,4:11:28,2.2321,1
174,4:12:28,2.2682,1
174,4:13:28,2.2855,1
174,4:14:28,2.2772,1
174,4:15:28,2.2731,1
174,4:16:28,2.2577,1
174,4:17:28,2.2648,1
174,4:18:28,2.2937,1
174,4:19:28,2.2984,1
174,4:20:28,2.2990,1
174,4:21:28,2.3080,1
174,4:22:28,2.3071,1
174,4:23:28,2.2855,1
174,4:24:28,2.2456,1
174,4:25:28,2.2494,1
174,4:26:28,2.2452,1
174,4:27:28,2.2354,1
174,4:28:29,2.2340,1
174,4:29:28,2.2475,1
174,4:30:29,2.2386,1
174,4:31:29,2.2488,1
174,4:32:29,2.2439,1
174,4:33:29,2.2016,1
174,4:34:29,2.1559,1
174,4:35:29,2.1606,1
174,4:36:29,2.1538,1
174,4:37:29,2.1452,1
174,4:38:29,2.1325,1
174,4:39:29,2.0882,1
174,4:40:29,2.0882,1
174,4:41:29,2.0784,1
174,4:42:29,2.0679,1
174,4:43:29,2.0734,1
174,4:44:29,2.0686,1
174,4:45:29,2.0476,1
174,4:46:29,2.0624,1
174,4:47:29,2.1275,1
174,4:48:29,2.1451,1
174,4:49:29,2.1403,1
174,4:50:29,2.1292,1
174,4:51:29,2.1507,1
174,4:52:29,2.1298,1
174,4:53:29,2.0893,1
174,4:54:29,2.0828,1
174,4:55:29,2.0844,1
174,4:56:29,2.1134,1
174,4:57:29,2.1128,1
174,4:58:29,2.1079,1
174,4:59:29,2.1308,1
174,5:0:29,2.1535,1
174,5:1:29,2.1402,1
174,5:2:29,2.1303,1
174,5:3:29,2.1184,1
174,5:4:30,2.1096,1
174,5:5:30,2.1250,1
174,5:6:30,2.1300,1
174,5:7:30,2.1134,1
174,5:8:30,2.1086,1
174,5:9:30,2.1130,1
174,5:10:30,2.1295,1
174,5:11:30,2.1208,1
174,5:12:30,2.1196,1
174,5:13:30,2.1135,1
174,5:14:30,2.0992,1
174,5:15:30,2.1074,1
174,5:16:30,2.1196,1
174,5:17:30,2.1499,1
174,5:18:30,2.1475,1
174,5:19:30,2.1495,1
174,5:20:30,2.1477,1
174,5:21:30,2.1319,1
174,5:22:30,2.1356,1
174,5:23:30,2.1534,1
174,5:24:30,2.1468,1
174,5:25:30,2.1496,1
174,5:26:30,2.1354,1
174,5:27:30,2.1175,1
174,5:28:30,2.1097,1
174,5:29:30,2.0901,1
174,5:30:30,2.0953,1
174,5:31:30,2.0660,1
174,5:32:30,2.0938,1
174,5:33:30,2.1231,1
174,5:34:30,2.1308,1
174,5:35:30,2.1434,1
174,5:36:30,2.1562,1
174,5:37:30,2.1710,1
174,5:38:31,2.1495,1
174,5:39:31,2.1658,1
174,5:40:31,2.1957,1
174,5:41:31,2.2048,1
174,5:42:31,2.1838,1
174,5:43:31,2.1752,1
174,5:44:31,2.1836,1
174,5:45:31,2.2241,1
174,5:46:31,2.2204,1
174,5:47:31,2.2256,1
174,5:48:31,2.2069,1
174,5:49:31,2.1999,1
174,5:50:31,2.1918,1
174,5:51:31,2.2033,1
174,5:52:31,2.2104,1
174,5:53:31,2.2105,1
174,5:54:31,2.2192,1
174,5:55:31,2.2536,1
174,5:56:31,2.2666,1
174,5:57:31,2.2442,1
174,5:58:31,2.2192,1
174,5:59:31,2.2118,1
174,6:0:31,2.2376,1
174,6:1:32,2.2457,1
174,6:2:32,2.2287,1
174,6:3:32,2.2450,1
174,6:4:32,2.2301,1
174,6:5:32,2.2069,1
174,6:6:32,2.1948,1
174,6:7:32,2.1731,1
174,6:8:32,2.1865,1
174,6:9:32,2.1988,1
174,6:10:32,2.2162,1
174,6:11:32,2.2272,1
174,6:12:32,2.2299,1
174,6:13:32,2.2213,1
174,6:14:32,2.1995,1
174,6:15:32,2.2207,1
174,6:16:32,2.1762,1
174,6:17:32,2.1732,1
174,6:18:32,2.1625,1
174,6:19:32,2.1631,1
174,6:20:32,2.1771,1
174,6:21:32,2.2150,1
174,6:22:32,2.2150,1
174,6:23:32,2.1680,1
174,6:24:32,2.1470,1
174,6:25:32,2.0736,1
174,6:26:32,2.0690,1
174,6:27:32,2.0624,1
174,6:28:32,2.0611,1
174,6:29:32,2.0628,1
174,6:30:32,2.0744,1
174,6:31:32,2.0758,1
174,6:32:32,2.1169,1
174,6:33:33,2.1424,1
174,6:34:33,2.1474,1
174,6:35:33,2.1268,1
174,6:36:33,2.1228,1
174,6:37:33,2.1146,1
174,6:38:33,2.1240,1
174,6:39:33,2.1097,1
174,6:40:33,2.0863,1
174,6:41:33,2.0734,1
174,6:42:33,2.0705,1
174,6:43:33,2.0672,1
174,6:44:33,2.0873,1
174,6:45:33,2.1145,1
174,6:46:33,2.1320,1
174,6:47:33,2.1217,1
174,6:48:33,2.0845,1
174,6:49:33,2.0757,1
174,6:50:33,2.0522,1
174,6:51:33,2.0718,1
174,6:52:33,2.0876,1
174,6:53:33,2.0457,1
174,6:54:33,2.0486,1
174,6:55:33,2.0779,1
174,6:56:33,2.0595,1
174,6:57:33,2.0475,1
174,6:58:33,2.0340,1
174,6:59:33,2.0074,1
174,7:0:33,2.1885,1
174,7:1:33,2.2775,1
174,7:2:33,2.2813,1
174,7:3:33,2.2753,1
174,7:4:33,2.2812,1
174,7:5:33,2.2991,1
174,7:6:33,2.2782,1
174,7:7:33,2.2307,1
174,7:8:34,2.2335,1
174,7:9:34,2.2669,1
174,7:10:34,2.2486,1
174,7:11:34,2.2693,1
174,7:12:34,2.2828,1
174,7:13:34,2.3009,1
174,7:14:34,2.3200,1
174,7:15:34,2.3230,1
174,7:16:34,2.3446,1
174,7:17:34,2.3667,1
174,7:18:34,2.3278,1
174,7:19:34,2.3333,1
174,7:20:34,2.3210,1
174,7:21:34,2.3380,1
174,7:22:34,2.3477,1
174,7:23:34,2.3568,1
174,7:24:34,2.3461,1
174,7:25:34,2.3259,1
174,7:26:34,2.3645,1
174,7:27:34,2.3630,1
174,7:28:34,2.3633,1
174,7:29:34,2.3977,1
174,7:30:34,2.4110,1
174,7:31:34,2.3947,1
174,7:32:34,2.3971,1
174,7:33:34,2.3853,1
174,7:34:34,2.3959,1
174,7:35:34,2.3534,1
174,7:36:34,2.1285,1
174,7:37:34,1.5636,1
174,7:38:34,1.5613,1
174,7:39:34,1.5655,1
174,7:40:34,1.5949,1
174,7:41:34,1.6596,1
174,7:42:34,1.6059,1
174,7:43:34,1.5246,1
174,7:44:34,1.5231,1
174,7:45:34,1.5375,1
174,7:46:34,1.5917,1
174,7:47:34,1.5595,1
174,7:48:34,1.4908,1
174,7:49:34,1.4767,1
174,7:50:34,1.4659,1
174,7:51:34,1.4675,1
174,7:52:34,1.4597,1
174,7:53:34,1.4884,1
174,7:54:35,1.5257,1
174,7:55:34,1.4921,1
174,7:56:35,1.4884,1
174,7:57:35,1.4543,1
174,7:58:35,1.4253,1
174,7:59:35,1.4205,1
174,8:0:35,1.4221,1
174,8:1:35,1.4794,1
174,8:2:35,1.4744,1
174,8:3:35,1.4909,1
174,8:4:35,1.4944,1
174,8:5:35,1.4650,1
174,8:6:35,1.4179,1
174,8:7:35,1.3914,1
174,8:8:35,1.3769,1
174,8:9:35,1.3768,1
174,8:10:35,1.3887,1
174,8:11:35,1.3758,1
174,8:12:35,1.3844,1
174,8:13:35,1.3920,1
174,8:14:35,1.3921,1
174,8:15:35,1.4143,1
174,8:16:35,1.4470,1
174,8:17:35,1.4616,1
174,8:18:35,1.4622,1
174,8:19:35,1.4967,1
174,8:20:35,1.5271,1
174,8:21:35,1.5286,1
174,8:22:35,1.4977,1
174,8:23:35,1.4608,1
174,8:24:35,1.4543,1
174,8:25:35,1.4964,1
174,8:26:35,1.5161,1
174,8:27:35,1.5363,1
174,8:28:36,1.4995,1
174,8:29:35,1.4734,1
174,8:30:35,1.5161,1
174,8:31:36,1.5717,1
174,8:32:36,1.5692,1
174,8:33:36,1.5331,1
174,8:34:36,1.5152,1
174,8:35:36,1.5152,1
174,8:36:36,1.5337,1
174,8:37:36,1.6035,1
174,8:38:36,1.5841,1
174,8:39:36,1.6019,1
174,8:40:36,1.6248,1
174,8:41:36,1.5860,1
174,8:42:36,1.5197,1
174,8:43:36,1.5534,1
174,8:44:36,1.5662,1
174,8:45:36,1.5375,1
174,8:46:36,1.5500,1
174,8:47:36,1.5526,1
174,8:48:36,1.6114,1
174,8:49:36,1.5778,1
174,8:50:36,1.5891,1
174,8:51:36,1.5483,1
174,8:52:36,1.5054,1
174,8:53:36,1.5018,1
174,8:54:36,1.4837,1
174,8:55:36,1.5173,1
174,8:56:36,1.5214,1
174,8:57:36,1.5037,1
174,8:58:36,1.5178,1
174,8:59:36,1.5554,1
174,9:0:36,1.5745,1
174,9:1:36,1.5586,1
174,9:2:36,1.5600,1
174,9:3:36,1.5100,1
174,9:4:36,1.4738,1
174,9:5:36,1.4688,1
174,9:6:37,1.4650,1
174,9:7:37,1.4623,1
174,9:8:37,1.4546,1
174,9:9:37,1.4727,1
174,9:10:37,1.4718,1
174,9:11:37,1.4535,1
174,9:12:37,1.4561,1
174,9:13:37,1.4436,1
174,9:14:37,1.4275,1
174,9:15:37,1.4739,1
174,9:16:37,1.5081,1
174,9:17:36,1.4532,1
174,9:18:36,1.4590,1
174,9:19:36,1.4625,1
174,9:20:36,1.4997,1
174,9:21:36,1.4924,1
174,9:22:36,1.5088,1
174,9:23:36,1.5311,1
174,9:24:36,1.5580,1
174,9:25:36,1.5554,1
174,9:26:36,1.5562,1
174,9:27:36,1.5212,1
174,9:28:36,1.5042,1
174,9:29:36,1.5061,1
174,9:30:36,1.5390,1
174,9:31:37,1.5055,1
174,9:32:36,1.5186,1
174,9:33:37,1.5400,1
174,9:34:37,1.5719,1
174,9:35:37,1.5909,1
174,9:36:37,1.5521,1
174,9:37:37,1.5390,1
174,9:38:37,1.5486,1
174,9:39:37,1.6327,1
174,9:40:37,1.6327,1
174,9:41:37,1.6113,1
174,9:42:37,1.6286,1
174,9:43:37,1.6070,1
174,9:44:37,1.5882,1
174,9:45:37,1.6009,1
174,9:46:37,1.6233,1
174,9:47:37,1.6054,1
174,9:48:37,1.6155,1
174,9:49:37,1.6114,1
174,9:50:37,1.6358,1
174,9:51:37,1.6236,1
174,9:52:37,1.6197,1
174,9:53:37,1.6192,1
174,9:54:37,1.6178,1
174,9:55:37,1.6091,1
174,9:56:37,1.6319,1
174,9:57:37,1.6309,1
174,9:58:37,1.5954,1
174,9:59:37,1.6465,1
174,10:0:37,1.6974,1
174,10:1:37,1.7352,1
174,10:2:37,1.6747,1
174,10:3:37,1.6673,1
174,10:4:37,1.7026,1
174,10:5:38,1.7212,1
174,10:6:38,1.6144,1
174,10:7:38,1.5615,1
174,10:8:38,1.5700,1
174,10:9:38,1.6211,1
174,10:10:38,1.6004,1
174,10:11:38,1.5415,1
174,10:12:38,1.5718,1
174,10:13:38,1.5693,1
174,10:14:38,1.5923,1
174,10:15:38,1.5389,1
174,10:16:38,1.5932,1
174,10:17:38,1.6135,1
174,10:18:38,1.6219,1
174,10:19:38,1.6349,1
174,10:20:38,1.6214,1
174,10:21:38,1.6482,1
174,10:22:38,1.6362,1
174,10:23:38,1.6415,1
174,10:24:38,1.6370,1
174,10:25:38,1.6355,1
174,10:26:38,1.6005,1
174,10:27:38,1.6244,1
174,10:28:38,1.6683,1
174,10:29:38,1.6525,1
174,10:30:38,1.6955,1
174,10:31:38,1.7276,1
174,10:32:38,1.7685,1
174,10:33:38,1.7613,1
174,10:34:38,1.7090,1
174,10:35:38,1.6936,1
174,10:36:38,1.6719,1
174,10:37:38,1.6688,1
174,10:38:38,1.6963,1
174,10:39:38,1.6973,1
174,10:40:38,1.6869,1
174,10:41:38,1.7879,1
174,10:42:39,1.8003,1
174,10:43:39,1.8013,1
174,10:44:39,1.7991,1
174,10:45:39,1.8031,1
174,10:46:39,1.7848,1
174,10:47:39,1.8301,1
174,10:48:39,1.7877,1
174,10:49:39,1.8093,1
174,10:50:39,1.8050,1
174,10:51:39,1.7978,1
174,10:52:39,1.7677,1
174,10:53:39,1.7789,1
174,10:54:39,1.7924,1
174,10:55:39,1.8293,1
174,10:56:39,1.8025,1
174,10:57:39,1.7754,1
174,10:58:39,1.6878,1
174,10:59:39,1.6728,1
174,11:0:39,1.6851,1
174,11:1:39,1.6750,1
174,11:2:39,1.6900,1
174,11:3:39,1.7358,1
174,11:4:39,1.7466,1
174,11:5:39,1.7115,1
174,11:6:39,1.7091,1
174,11:7:39,1.7019,1
174,11:8:41,1.6504,1
174,11:9:41,1.6064,1
174,11:10:41,1.5916,1
174,11:11:41,1.6411,1
174,11:12:41,1.6507,1
174,11:13:41,1.6673,1
174,11:14:41,1.6624,1
174,11:15:41,1.6696,1
174,11:16:41,1.6400,1
174,11:17:41,1.6208,1
174,11:18:41,1.6422,1
174,11:19:41,1.6490,1
174,11:20:41,1.6524,1
174,11:21:41,1.6424,1
174,11:22:41,1.6193,1
174,11:23:41,1.6169,1
174,11:24:41,1.5867,1
174,11:25:41,1.6581,1
174,11:26:41,1.6838,1
174,11:27:41,1.6979,1
174,11:28:41,1.6535,1
174,11:29:41,1.6111,1
174,11:30:41,1.5662,1
174,11:31:41,1.5035,1
174,11:32:41,1.5130,1
174,11:33:41,1.5581,1
174,11:34:41,1.5863,1
174,11:35:41,1.5593,1
174,11:36:41,1.5339,1
174,11:37:41,1.5249,1
174,11:38:41,1.5557,1
174,11:39:41,1.5796,1
174,11:40:41,1.5613,1
174,11:41:41,1.5485,1
174,11:42:41,1.6389,1
174,11:43:41,1.6926,1
174,11:44:42,1.6515,1
174,11:45:42,1.6827,1
174,11:46:42,1.7129,1
174,11:47:42,1.6593,1
174,11:48:42,1.6376,1
174,11:49:42,1.6399,1
174,11:50:42,1.6123,1
174,11:51:42,1.5824,1
174,11:52:42,1.5838,1
174,11:53:42,1.5490,1
174,11:54:42,1.5629,1
174,11:55:42,1.5448,1
174,11:56:42,1.5204,1
174,11:57:42,1.4920,1
174,11:58:42,1.5464,1
174,11:59:42,1.5299,1
174,12:0:42,1.5593,1
174,12:1:42,1.5406,1
174,12:2:42,1.5723,1
174,12:3:42,1.5618,1
174,12:4:42,1.6142,1
174,12:5:42,1.6040,1
174,12:6:42,1.5946,1
174,12:7:42,1.6088,1
174,12:8:42,1.5815,1
174,12:9:42,1.5398,1
174,12:10:42,1.5584,1
174,12:11:42,1.5544,1
174,12:12:42,1.5623,1
174,12:13:42,1.5659,1
174,12:14:42,1.5407,1
174,12:15:42,1.5493,1
174,12:16:43,1.5546,1
174,12:17:42,1.6144,1
174,12:18:42,1.6167,1
174,12:19:43,1.6231,1
174,12:20:43,1.5542,1
174,12:21:43,1.5507,1
174,12:22:43,1.5658,1
174,12:23:43,1.5190,1
174,12:24:43,1.5040,1
174,12:25:43,1.5252,1
174,12:26:43,1.4800,1
174,12:27:43,1.4901,1
174,12:28:43,1.4817,1
174,12:29:43,1.5344,1
174,12:30:43,1.5345,1
174,12:31:43,1.5266,1
174,12:32:43,1.5348,1
174,12:33:43,1.5156,1
174,12:34:43,1.5040,1
174,12:35:43,1.6038,1
174,12:36:43,1.6541,1
174,12:37:43,1.7099,1
174,12:38:43,1.6691,1
174,12:39:43,1.6696,1
174,12:40:43,1.6600,1
174,12:41:43,1.6286,1
174,12:42:43,1.6243,1
174,12:43:43,1.6193,1
174,12:44:43,1.6139,1
174,12:45:43,1.5596,1
174,12:46:43,1.5434,1
174,12:47:43,1.5652,1
174,12:48:43,1.5037,1
174,12:49:43,1.4831,1
174,12:50:43,1.4311,1
174,12:51:43,1.4535,1
174,12:52:44,1.4977,1
174,12:53:43,1.5595,1
174,12:54:43,1.5813,1
174,12:55:44,1.5794,1
174,12:56:44,1.5478,1
174,12:57:44,1.4988,1
174,12:58:44,1.5330,1
174,12:59:44,1.5480,1
174,13:0:42,1.5614,1
174,13:1:42,1.5717,1
174,13:2:42,1.5494,1
174,13:3:42,1.5188,1
174,13:4:42,1.5393,1
174,13:5:42,1.5011,1
174,13:6:42,1.5049,1
174,13:7:42,1.5301,1
174,13:8:42,1.5011,1
174,13:9:43,1.5290,1
174,13:10:43,1.5407,1
174,13:11:43,1.5597,1
174,13:12:43,1.5464,1
174,13:13:43,1.5829,1
174,13:14:43,1.6085,1
174,13:15:43,1.6098,1
174,13:16:43,1.5921,1
174,13:17:43,1.5580,1
174,13:18:43,1.5485,1
174,13:19:43,1.5219,1
174,13:20:43,1.5348,1
174,13:21:43,1.5548,1
174,13:22:43,1.5730,1
174,13:23:43,1.5619,1
174,13:24:43,1.5812,1
174,13:25:43,1.5665,1
174,13:26:43,1.5604,1
174,13:27:43,1.5440,1
174,13:28:43,1.4884,1
174,13:29:43,1.4769,1
174,13:30:43,1.5187,1
174,13:31:43,1.5051,1
174,13:32:43,1.5023,1
174,13:33:43,1.4802,1
174,13:34:43,1.4759,1
174,13:35:43,1.5091,1
174,13:36:43,1.4678,1
174,13:37:43,1.4561,1
174,13:38:43,1.4660,1
174,13:39:43,1.4456,1
174,13:40:43,1.4881,1
174,13:41:43,1.4565,1
174,13:42:43,1.4636,1
174,13:43:43,1.5003,1
174,13:44:44,1.5158,1
174,13:45:44,1.4769,1
174,13:46:44,1.4858,1
174,13:47:44,1.4867,1
174,13:48:44,1.4633,1
174,13:49:44,1.4616,1
174,13:50:44,1.4901,1
174,13:51:44,1.4870,1
174,13:52:44,1.4911,1
174,13:53:44,1.5617,1
174,13:54:44,1.5689,1
174,13:55:44,1.5507,1
174,13:56:44,1.5285,1
174,13:57:44,1.4637,1
174,13:58:44,1.4671,1
174,13:59:44,1.4946,1
174,14:0:44,1.5501,1
174,14:1:44,1.5828,1
174,14:2:44,1.5383,1
174,14:3:44,1.4803,1
174,14:4:44,1.5287,1
174,14:5:44,1.5210,1
174,14:6:44,1.6066,1
174,14:7:44,1.5963,1
174,14:8:44,1.6404,1
174,14:9:44,1.6959,1
174,14:10:44,1.6445,1
174,14:11:44,1.6330,1
174,14:12:44,1.6720,1
174,14:13:44,1.6315,1
174,14:14:44,1.5657,1
174,14:15:44,1.5420,1
174,14:16:44,1.5329,1
174,14:17:44,1.5924,1
174,14:18:45,1.5965,1
174,14:19:44,1.5923,1
174,14:20:45,1.5645,1
174,14:21:45,1.5439,1
174,14:22:45,1.5436,1
174,14:23:45,1.5166,1
174,14:24:45,1.5683,1
174,14:25:45,1.5480,1
174,14:26:45,1.5627,1
174,14:27:45,1.5353,1
174,14:28:45,1.5475,1
174,14:29:45,1.4976,1
174,14:30:45,1.5017,1
174,14:31:45,1.5026,1
174,14:32:45,1.5203,1
174,14:33:45,1.5238,1
174,14:34:45,1.5013,1
174,14:35:45,1.4904,1
174,14:36:45,1.4455,1
174,14:37:45,1.4189,1
174,14:38:45,1.4220,1
174,14:39:45,1.4485,1
174,14:40:45,1.4489,1
174,14:41:45,1.4252,1
174,14:42:45,1.4618,1
174,14:43:45,1.4282,1
174,14:44:45,1.4504,1
174,14:45:45,1.4443,1
174,14:46:45,1.4632,1
174,14:47:45,1.4624,1
174,14:48:45,1.4705,1
174,14:49:45,1.4530,1
174,14:50:45,1.4427,1
174,14:51:45,1.4683,1
174,14:52:45,1.4483,1
174,14:53:45,1.4527,1
174,14:54:45,1.4665,1
174,14:55:45,1.4927,1
174,14:56:45,1.4843,1
174,14:57:45,1.4795,1
174,14:58:45,1.4869,1
174,14:59:45,1.4396,1
174,15:0:45,1.4254,1
174,15:1:45,1.4377,1
174,15:2:45,1.4391,1
174,15:3:45,1.4266,1
174,15:4:45,1.4663,1
174,15:5:45,1.4454,1
174,15:6:45,1.4309,1
174,15:7:45,1.4287,1
174,15:8:45,1.4101,1
174,15:9:45,1.4466,1
174,15:10:45,1.4460,1
174,15:11:45,1.4210,1
174,15:12:45,1.4484,1
174,15:13:45,1.4355,1
174,15:14:45,1.4202,1
174,15:15:45,1.4042,1
174,15:16:46,1.3864,1
174,15:17:45,1.3791,1
174,15:18:45,1.3992,1
174,15:19:46,1.4296,1
174,15:20:46,1.4577,1
174,15:21:46,1.4009,1
174,15:22:46,1.3980,1
174,15:23:46,1.3956,1
174,15:24:46,1.4160,1
174,15:25:46,1.4125,1
174,15:26:46,1.4180,1
174,15:27:46,1.4342,1
174,15:28:46,1.3938,1
174,15:29:46,1.4060,1
174,15:30:46,1.4049,1
