stationID,Time,average,Day
321,21:52:48,2.6437,903
321,21:53:48,2.3756,903
321,21:54:48,2.0648,903
321,21:55:48,2.0633,903
321,21:56:48,2.1402,903
321,21:57:48,2.1923,903
321,21:58:48,2.2014,903
321,21:59:48,0.9406,903
321,22:0:48,0.6524,903
321,22:1:48,1.0561,903
321,22:2:48,1.1881,903
321,22:3:48,1.1918,903
321,22:4:48,1.1521,903
321,22:5:48,1.1307,903
321,22:6:48,1.1252,903
321,22:7:48,0.8171,903
321,22:8:48,0.7359,903
321,22:9:48,0.7221,903
321,22:10:48,0.8158,903
321,22:11:48,0.8638,903
321,22:12:48,0.8607,903
321,22:13:48,0.8569,903
321,22:14:47,0.8700,903
321,22:15:47,1.1179,903
321,22:16:47,1.2973,903
321,22:17:47,1.2974,903
321,22:18:47,1.2619,903
321,22:19:47,1.2537,903
321,22:20:47,1.1889,903
321,22:21:47,0.8350,903
321,22:22:47,0.9499,903
321,22:23:47,0.8953,903
321,22:24:47,0.8086,903
321,22:25:47,0.7963,903
321,22:26:47,0.8364,903
321,22:27:48,1.0074,903
321,22:28:48,1.3025,903
321,22:29:48,1.5463,903
321,22:30:48,1.6164,903
321,22:31:48,1.6835,903
321,22:32:48,1.6647,903
321,22:33:48,1.6556,903
321,22:34:48,1.4306,903
321,22:35:48,1.1462,903
321,22:36:48,1.1049,903
321,22:37:48,1.1039,903
321,22:38:48,1.0794,903
321,22:39:48,0.9544,903
321,22:40:48,0.9416,903
321,22:41:48,0.9369,903
321,22:42:48,0.9607,903
321,22:43:48,1.3343,903
321,22:44:48,1.2155,903
321,22:45:48,1.1439,903
321,22:46:48,1.1366,903
321,22:47:48,1.2847,903
321,22:48:48,0.7875,903
321,22:49:48,0.7440,903
321,22:50:48,0.7409,903
321,22:51:48,0.7338,903
321,22:52:48,0.7399,903
321,22:53:48,0.7706,903
321,22:54:48,0.9262,903
321,22:55:48,1.3565,903
321,22:56:48,1.3565,903
321,22:57:48,1.3439,903
321,22:58:48,1.3468,903
321,22:59:48,1.3407,903
321,23:0:48,1.0096,903
321,23:1:48,0.8302,903
321,23:2:49,0.7477,903
321,23:3:49,0.7477,903
321,23:4:49,0.7298,903
321,23:5:49,0.7261,903
321,23:6:49,0.7299,903
321,23:7:49,0.8265,903
321,23:8:49,1.2528,903
321,23:9:49,1.3729,903
321,23:10:49,1.3414,903
321,23:11:49,1.3227,903
321,23:12:49,1.3173,903
321,23:13:49,0.8881,903
321,23:14:49,0.6957,903
321,23:15:49,0.6941,903
321,23:16:49,0.6972,903
321,23:17:49,0.8508,903
321,23:18:49,0.8645,903
321,23:19:49,0.8558,903
321,23:20:49,0.8529,903
321,23:21:49,1.2316,903
321,23:22:49,1.3857,903
321,23:23:49,1.3615,903
321,23:24:49,1.3676,903
321,23:25:49,1.2867,903
321,23:26:49,0.9137,903
321,23:27:49,0.7336,903
321,23:28:49,0.7381,903
321,23:29:49,0.7369,903
321,23:30:49,0.6770,903
321,23:31:50,0.5494,903
321,23:32:50,0.5419,903
321,23:33:50,0.5904,903
321,23:34:50,1.0492,903
321,23:35:50,1.0732,903
321,23:36:50,1.0469,903
321,23:37:50,1.0502,903
321,23:38:50,0.9593,903
321,23:39:50,0.5708,903
321,23:40:50,0.7097,903
321,23:41:50,0.7575,903
321,23:42:50,0.7474,903
321,23:43:50,0.7458,903
321,23:44:50,0.7442,903
321,23:45:50,0.9285,903
321,23:46:50,1.1212,903
321,23:47:50,1.3949,903
321,23:48:50,1.3406,903
321,23:49:50,1.2781,903
321,23:50:50,1.2750,903
321,23:51:50,1.0916,903
321,23:52:50,0.7660,903
321,23:53:50,0.8448,903
321,23:54:50,0.9928,903
321,23:55:50,0.9587,903
321,23:56:50,0.9485,903
321,23:57:50,0.9386,903
321,23:58:50,0.9348,903
321,23:59:50,1.2303,903
321,0:0:50,1.4469,904
321,0:1:50,1.4240,904
321,0:2:50,1.4240,904
321,0:3:50,1.4890,904
321,0:4:50,1.1972,904
321,0:5:51,0.9394,904
321,0:6:50,0.9270,904
321,0:7:51,0.9232,904
321,0:8:51,0.9182,904
321,0:9:51,0.9158,904
321,0:10:51,0.9181,904
321,0:11:51,0.9016,904
321,0:12:51,1.0695,904
321,0:13:51,1.3610,904
321,0:14:51,1.3537,904
321,0:15:51,1.3515,904
321,0:16:51,1.3473,904
321,0:17:51,1.1996,904
321,0:18:51,0.5941,904
321,0:19:51,0.5577,904
321,0:20:51,0.5513,904
321,0:21:51,0.5506,904
321,0:22:51,0.5512,904
321,0:23:51,0.5516,904
321,0:24:51,0.5484,904
321,0:25:51,0.5346,904
321,0:26:51,0.5513,904
321,0:27:51,1.1115,904
321,0:28:51,1.1261,904
321,0:29:51,1.1168,904
321,0:30:51,1.4222,904
321,0:31:51,2.4557,904
321,0:32:51,2.0915,904
321,0:33:51,1.9158,904
321,0:34:51,2.0359,904
321,0:35:52,1.9455,904
321,0:36:52,1.9496,904
321,0:37:52,1.9453,904
321,0:38:52,0.9426,904
321,0:39:52,0.7944,904
321,0:40:52,0.8480,904
321,0:41:52,1.1817,904
321,0:42:52,1.3232,904
321,0:43:52,1.3103,904
321,0:44:52,1.3043,904
321,0:45:52,1.4345,904
321,0:46:52,0.9842,904
321,0:47:52,0.9256,904
321,0:48:52,0.9168,904
321,0:49:52,0.9138,904
321,0:50:52,1.0622,904
321,0:51:52,1.0539,904
321,0:52:52,1.0421,904
321,0:53:52,1.0430,904
321,0:54:52,1.3060,904
321,0:55:52,1.5370,904
321,0:56:52,1.5400,904
321,0:57:52,1.5327,904
321,0:58:52,1.4616,904
321,0:59:52,0.9332,904
321,1:0:52,0.8153,904
321,1:1:52,0.7687,904
321,1:2:52,0.6540,904
321,1:3:52,0.6500,904
321,1:4:52,0.6464,904
321,1:5:52,0.6444,904
321,1:6:52,0.6498,904
321,1:7:52,0.9990,904
321,1:8:52,1.1863,904
321,1:9:52,1.1821,904
321,1:10:52,1.3986,904
321,1:11:52,3.2020,904
321,1:12:53,2.8420,904
321,1:13:53,2.8354,904
321,1:14:53,2.8555,904
321,1:15:53,2.8544,904
321,1:16:53,2.8651,904
321,1:17:53,2.8561,904
321,1:18:53,2.8653,904
321,1:19:53,2.8557,904
321,1:20:53,1.5647,904
321,1:21:53,0.9178,904
321,1:22:53,0.8724,904
321,1:23:53,0.9765,904
321,1:24:53,0.9841,904
321,1:25:53,0.9935,904
321,1:26:53,0.6753,904
321,1:27:53,0.6640,904
321,1:28:53,0.6496,904
321,1:29:53,0.6367,904
321,1:30:53,0.6371,904
321,1:31:53,0.6318,904
321,1:32:53,0.7388,904
321,1:33:53,0.7336,904
321,1:34:53,0.8521,904
321,1:35:53,1.2330,904
321,1:36:53,1.3196,904
321,1:37:53,1.3551,904
321,1:38:53,1.3434,904
321,1:39:53,1.1001,904
321,1:40:53,0.8573,904
321,1:41:53,0.8546,904
321,1:42:54,0.8531,904
321,1:43:54,0.8472,904
321,1:44:54,0.8041,904
321,1:45:54,0.7237,904
321,1:46:54,0.7263,904
321,1:47:54,0.7228,904
321,1:48:54,0.8012,904
321,1:49:54,1.0638,904
321,1:50:54,1.0520,904
321,1:51:54,1.0450,904
321,1:52:54,1.0458,904
321,1:53:54,0.6393,904
321,1:54:54,0.5542,904
321,1:55:54,0.5550,904
321,1:56:54,0.5076,904
321,1:57:54,0.3621,904
321,1:58:54,0.3621,904
321,1:59:54,0.4206,904
321,2:0:54,0.4675,904
321,2:1:54,0.5104,904
321,2:2:54,0.9540,904
321,2:3:54,0.9912,904
321,2:4:54,0.9853,904
321,2:5:54,0.9865,904
321,2:6:54,0.6838,904
321,2:7:54,0.4806,904
321,2:8:54,0.3885,904
321,2:9:54,0.3910,904
321,2:10:54,0.3899,904
321,2:11:54,0.4836,904
321,2:12:54,0.6131,904
321,2:13:54,0.5791,904
321,2:14:54,0.5645,904
321,2:15:54,0.9812,904
321,2:16:55,1.0206,904
321,2:17:54,1.0137,904
321,2:18:55,0.9925,904
321,2:19:55,0.7921,904
321,2:20:55,0.5117,904
321,2:21:55,0.5051,904
321,2:22:55,0.5565,904
321,2:23:55,0.6344,904
321,2:24:55,0.6218,904
321,2:25:55,0.6161,904
321,2:26:55,0.6186,904
321,2:27:55,0.6172,904
321,2:28:55,0.8347,904
321,2:29:55,1.1085,904
321,2:30:55,1.0991,904
321,2:31:55,1.0310,904
321,2:32:55,1.0962,904
321,2:33:55,0.7583,904
321,2:34:55,0.5898,904
321,2:35:55,0.4610,904
321,2:36:55,0.4557,904
321,2:37:55,0.4547,904
321,2:38:55,0.4523,904
321,2:39:55,0.4541,904
321,2:40:55,0.4538,904
321,2:41:55,0.4547,904
321,2:42:55,0.6741,904
321,2:43:55,0.9469,904
321,2:44:55,0.9367,904
321,2:45:55,0.9473,904
321,2:46:55,1.0292,904
321,2:47:55,0.5939,904
321,2:48:55,0.5460,904
321,2:49:55,0.5396,904
321,2:50:55,0.5266,904
321,2:51:56,0.5301,904
321,2:52:55,0.5310,904
321,2:53:56,0.5362,904
321,2:54:56,0.4786,904
321,2:55:56,0.4452,904
321,2:56:56,0.4863,904
321,2:57:56,0.9260,904
321,2:58:56,1.0776,904
321,2:59:56,1.0552,904
321,3:0:56,1.0358,904
321,3:1:56,0.6018,904
321,3:2:56,0.5317,904
321,3:3:56,0.5005,904
321,3:4:56,0.5039,904
321,3:5:56,0.5696,904
321,3:6:56,0.5685,904
321,3:7:56,0.5621,904
321,3:8:56,0.5609,904
321,3:9:56,0.6974,904
321,3:10:56,0.7962,904
321,3:11:56,1.1319,904
321,3:12:56,1.1170,904
321,3:13:56,1.1224,904
321,3:14:56,1.0652,904
321,3:15:55,0.6719,904
321,3:16:55,0.6361,904
321,3:17:55,0.5710,904
321,3:18:55,0.7343,904
321,3:19:55,1.8131,904
321,3:20:55,1.6883,904
321,3:21:55,1.6072,904
321,3:22:55,1.6129,904
321,3:23:55,1.6166,904
321,3:24:56,0.8207,904
321,3:25:55,0.8560,904
321,3:26:56,0.8590,904
321,3:27:56,0.8585,904
321,3:28:56,0.8510,904
321,3:29:56,0.4282,904
321,3:30:56,0.3649,904
321,3:31:56,0.3613,904
321,3:32:56,0.4550,904
321,3:33:56,0.4817,904
321,3:34:56,0.5094,904
321,3:35:56,0.5705,904
321,3:36:56,0.5738,904
321,3:37:56,0.5712,904
321,3:38:56,0.6593,904
321,3:39:56,0.9723,904
321,3:40:56,1.0178,904
321,3:41:56,0.9596,904
321,3:42:56,0.9100,904
321,3:43:56,0.5761,904
321,3:44:56,0.6894,904
321,3:45:56,0.6512,904
321,3:46:56,0.6388,904
321,3:47:56,0.6296,904
321,3:48:56,0.6233,904
321,3:49:56,0.6198,904
321,3:50:56,0.6171,904
321,3:51:56,0.6161,904
321,3:52:56,0.6814,904
321,3:53:56,1.0950,904
321,3:54:56,1.0991,904
321,3:55:56,1.1726,904
321,3:56:56,1.2574,904
321,3:57:56,0.8477,904
321,3:58:56,0.7678,904
321,3:59:56,0.6898,904
321,4:0:57,0.6933,904
321,4:1:56,0.6763,904
321,4:2:57,0.6792,904
321,4:3:57,0.7158,904
321,4:4:57,0.6183,904
321,4:5:57,0.5872,904
321,4:6:57,0.5854,904
321,4:7:57,0.5480,904
321,4:8:57,0.8904,904
321,4:9:57,0.8961,904
321,4:10:57,0.9041,904
321,4:11:57,0.8635,904
321,4:12:57,0.5119,904
321,4:13:57,0.3887,904
321,4:14:57,0.3827,904
321,4:15:57,0.3856,904
321,4:16:58,0.3848,904
321,4:17:58,0.3808,904
321,4:18:58,0.3872,904
321,4:19:58,0.4717,904
321,4:20:58,0.4827,904
321,4:21:58,0.4985,904
321,4:22:58,0.3956,904
321,4:23:58,0.8249,904
321,4:24:58,0.8590,904
321,4:25:58,0.8709,904
321,4:26:58,0.8603,904
321,4:27:58,0.4956,904
321,4:28:58,0.3325,904
321,4:29:58,0.4915,904
321,4:30:58,0.5149,904
321,4:31:58,0.4744,904
321,4:32:58,0.4622,904
321,4:33:58,0.4557,904
321,4:34:58,0.4920,904
321,4:35:58,0.5741,904
321,4:36:58,0.5815,904
321,4:37:58,0.5732,904
321,4:38:58,0.5747,904
321,4:39:58,1.0794,904
321,4:40:58,1.1481,904
321,4:41:58,1.1575,904
321,4:42:58,1.2178,904
321,4:43:58,0.8340,904
321,4:44:58,0.7682,904
321,4:45:58,0.7613,904
321,4:46:58,0.7623,904
321,4:47:59,0.7584,904
321,4:48:59,0.7583,904
321,4:49:59,0.9390,904
321,4:50:59,0.8560,904
321,4:51:59,0.7212,904
321,4:52:59,0.6297,904
321,4:53:59,0.6373,904
321,4:54:59,0.6322,904
321,4:55:59,1.0175,904
321,4:56:59,1.1088,904
321,4:57:59,1.1068,904
321,4:58:59,1.0954,904
321,4:59:59,0.9220,904
321,5:0:59,0.6151,904
321,5:1:59,0.6081,904
321,5:2:59,0.6062,904
321,5:3:59,0.6053,904
321,5:4:59,0.5798,904
321,5:5:59,0.5853,904
321,5:6:59,0.6127,904
321,5:7:59,0.5954,904
321,5:8:59,0.5927,904
321,5:9:59,0.5910,904
321,5:10:59,0.5983,904
321,5:11:59,0.6247,904
321,5:12:59,1.0644,904
321,5:13:59,1.0644,904
321,5:14:59,0.9751,904
321,5:15:59,1.1576,904
321,5:16:59,0.8863,904
321,5:17:59,0.6647,904
321,5:18:59,0.6544,904
321,5:19:59,0.6455,904
321,5:20:59,0.6428,904
321,5:21:59,0.6420,904
321,5:22:59,0.6328,904
321,5:23:59,0.6243,904
321,5:24:59,0.5292,904
321,5:25:59,0.5261,904
321,5:26:59,0.5261,904
321,5:27:59,0.5295,904
321,5:28:59,0.9760,904
321,5:29:59,1.1474,904
321,5:30:59,1.1147,904
321,5:31:59,1.1099,904
321,5:32:59,0.8344,904
321,5:33:59,0.6319,904
321,5:34:59,0.6307,904
321,5:35:59,0.6389,904
321,5:36:59,0.6460,904
321,5:37:59,0.5721,904
321,5:38:59,0.5241,904
321,5:39:59,0.3864,904
321,5:40:59,0.3774,904
321,5:41:59,0.3769,904
321,5:42:59,0.3769,904
321,5:43:59,0.3768,904
321,5:44:59,0.6806,904
321,5:45:59,0.8538,904
321,5:46:59,0.8972,904
321,5:47:59,0.9539,904
321,5:49:0,0.9408,904
321,5:50:0,0.5889,904
321,5:51:0,0.4877,904
321,5:52:0,0.4846,904
321,5:53:0,0.5825,904
321,5:54:0,0.6044,904
321,5:55:0,0.5930,904
321,5:56:0,0.5898,904
321,5:57:0,0.6071,904
321,5:58:0,0.6293,904
321,5:59:0,0.6201,904
321,6:0:0,0.6249,904
321,6:1:0,0.5853,904
321,6:2:0,0.6157,904
321,6:3:0,0.9968,904
321,6:4:0,1.1803,904
321,6:5:0,1.1711,904
321,6:6:0,1.1548,904
321,6:7:0,1.1510,904
321,6:8:0,0.8549,904
321,6:9:0,0.6534,904
321,6:10:0,0.6564,904
321,6:11:0,0.6561,904
321,6:12:0,0.6575,904
321,6:13:0,0.5842,904
321,6:14:0,0.5604,904
321,6:15:0,0.5684,904
321,6:16:0,0.6147,904
321,6:17:0,0.7037,904
321,6:18:0,0.6862,904
321,6:19:0,0.6843,904
321,6:20:0,0.6816,904
321,6:21:0,0.6916,904
321,6:22:1,0.6932,904
321,6:23:1,0.6216,904
321,6:24:1,0.6822,904
321,6:25:1,0.5544,904
321,6:26:1,0.4738,904
321,6:27:1,0.4770,904
321,6:28:1,0.4774,904
321,6:29:1,0.4793,904
321,6:30:1,0.4809,904
321,6:31:1,2.6417,904
321,6:32:1,2.6396,904
321,6:33:1,2.5637,904
321,6:34:1,2.5216,904
321,6:35:1,2.5227,904
321,6:36:1,2.6763,904
321,6:37:1,2.5998,904
321,6:38:1,2.6404,904
321,6:39:1,2.6835,904
321,6:40:1,2.8083,904
321,6:41:1,1.5869,904
321,6:42:1,2.8747,904
321,6:43:1,2.9421,904
321,6:44:1,3.0106,904
321,6:45:1,3.0503,904
321,6:46:1,3.3769,904
321,6:47:1,5.3262,904
321,6:48:1,5.2496,904
321,6:49:1,5.4434,904
321,6:50:1,5.4596,904
321,6:51:1,5.4469,904
321,6:52:1,5.5058,904
321,6:53:1,4.5201,904
321,6:54:1,3.4364,904
321,6:55:2,2.6243,904
321,6:56:2,1.1503,904
321,6:57:2,1.0724,904
321,6:58:2,0.8445,904
321,6:59:2,1.1227,904
321,7:0:2,1.0906,904
321,7:1:2,0.8663,904
321,7:2:2,0.8120,904
321,7:3:2,0.8658,904
321,7:4:2,0.9122,904
321,7:5:2,0.8973,904
321,7:6:2,0.8950,904
321,7:7:2,0.8890,904
321,7:8:2,1.0773,904
321,7:9:2,1.1643,904
321,7:10:2,1.1608,904
321,7:11:2,0.7509,904
321,7:12:2,0.7268,904
321,7:13:2,0.7900,904
321,7:14:2,0.5955,904
321,7:15:2,0.5272,904
321,7:16:2,0.5303,904
321,7:17:2,0.5175,904
321,7:18:2,0.4457,904
321,7:19:2,0.5249,904
321,7:20:2,0.4439,904
321,7:21:2,0.4462,904
321,7:22:2,0.4463,904
321,7:23:2,0.4468,904
321,7:24:2,0.4843,904
321,7:25:2,0.5184,904
321,7:26:3,0.5078,904
321,7:27:3,0.4826,904
321,7:28:3,1.4169,904
321,7:29:3,2.2982,904
321,7:30:3,2.3052,904
321,7:31:3,2.3239,904
321,7:32:3,2.3281,904
321,7:33:3,2.3312,904
321,7:34:3,2.3092,904
321,7:35:3,2.3108,904
321,7:36:3,0.5701,904
321,7:37:3,0.5568,904
321,7:38:3,0.5487,904
321,7:39:3,0.5081,904
321,7:40:3,0.4964,904
321,7:41:3,0.5028,904
321,7:42:3,0.5017,904
321,7:43:3,0.5003,904
321,7:44:3,0.4991,904
321,7:45:3,0.4970,904
321,7:46:3,0.4945,904
321,7:47:3,0.4944,904
321,7:48:3,0.4905,904
321,7:49:3,0.6122,904
321,7:50:3,0.6849,904
321,7:51:3,0.7800,904
321,7:52:3,0.6868,904
321,7:53:3,0.6857,904
321,7:54:3,0.6798,904
321,7:55:3,0.6843,904
321,7:56:3,0.6844,904
321,7:57:3,0.6846,904
321,7:58:3,0.5760,904
321,7:59:4,0.4505,904
321,8:0:3,0.4461,904
321,8:1:3,0.4439,904
321,8:2:4,0.4496,904
321,8:3:4,0.4468,904
321,8:4:4,0.4958,904
321,8:5:4,0.5532,904
321,8:6:4,0.4578,904
321,8:7:4,0.4514,904
321,8:8:4,0.4473,904
321,8:9:4,0.4437,904
321,8:10:4,0.4789,904
321,8:11:4,0.4622,904
321,8:12:4,0.4433,904
321,8:13:4,0.4673,904
321,8:14:4,0.5922,904
321,8:15:4,0.7628,904
321,8:16:4,0.5674,904
321,8:17:4,0.4981,904
321,8:18:4,0.4641,904
321,8:19:4,0.4628,904
321,8:20:4,0.4629,904
321,8:21:4,0.5542,904
321,8:22:4,0.6147,904
321,8:23:4,0.6839,904
321,8:24:4,0.6895,904
321,8:25:4,0.6075,904
321,8:26:4,0.5275,904
321,8:27:4,0.5209,904
321,8:28:4,0.4977,904
321,8:29:4,0.4879,904
321,8:30:4,0.4860,904
321,8:31:4,0.4861,904
321,8:32:4,0.4814,904
321,8:33:4,0.4818,904
321,8:34:5,0.4647,904
321,8:35:5,0.3778,904
321,8:36:5,0.3800,904
321,8:37:5,0.4761,904
321,8:38:5,0.4810,904
321,8:39:5,0.5765,904
321,8:40:5,0.5765,904
321,8:41:5,0.5833,904
321,8:42:5,0.5860,904
321,8:43:5,0.5847,904
321,8:44:5,0.5455,904
321,8:45:5,0.3614,904
321,8:46:5,0.3390,904
321,8:47:5,0.3469,904
321,8:48:5,0.3743,904
321,8:49:5,0.3940,904
321,8:50:5,0.3927,904
321,8:51:5,0.3942,904
321,8:52:5,0.3718,904
321,8:53:5,0.4468,904
321,8:54:5,0.4674,904
321,8:55:5,0.5003,904
321,8:56:5,0.5894,904
321,8:57:5,0.5849,904
321,8:58:5,0.4779,904
321,8:59:5,0.4996,904
321,9:0:5,0.6787,904
321,9:1:5,0.7379,904
321,9:2:5,0.7176,904
321,9:3:5,0.7223,904
321,9:4:5,0.7135,904
321,9:5:5,0.7523,904
321,9:6:5,0.7510,904
321,9:7:6,1.0296,904
321,9:8:6,1.0837,904
321,9:9:6,1.0102,904
321,9:10:6,0.9853,904
321,9:11:6,0.9734,904
321,9:12:6,0.9204,904
321,9:13:6,0.9107,904
321,9:14:6,0.9137,904
321,9:15:6,0.9060,904
321,9:16:6,0.8868,904
321,9:17:6,0.8694,904
321,9:18:6,0.8646,904
321,9:19:6,0.8635,904
321,9:20:6,0.8625,904
321,9:21:6,0.8612,904
321,9:22:6,0.8655,904
321,9:23:6,0.8715,904
321,9:24:6,0.9129,904
321,9:25:6,0.8167,904
321,9:26:6,0.7942,904
321,9:27:6,0.7926,904
321,9:28:6,0.7980,904
321,9:29:6,0.9244,904
321,9:30:6,0.8487,904
321,9:31:6,0.6475,904
321,9:32:6,0.5513,904
321,9:33:6,0.5491,904
321,9:34:6,0.5497,904
321,9:35:6,0.5579,904
321,9:36:6,0.5540,904
321,9:37:6,0.5567,904
321,9:38:6,0.5526,904
321,9:39:6,0.5922,904
321,9:40:6,0.9048,904
321,9:41:7,1.0383,904
321,9:42:7,1.0410,904
321,9:43:7,1.1062,904
321,9:44:7,1.1306,904
321,9:45:7,1.0029,904
321,9:46:7,0.9897,904
321,9:47:7,1.1063,904
321,9:48:7,1.0956,904
321,9:49:7,1.0978,904
321,9:50:7,1.0985,904
321,9:51:7,0.8140,904
321,9:52:7,0.5150,904
321,9:53:7,0.5155,904
321,9:54:7,0.7442,904
321,9:55:7,0.6617,904
321,9:56:7,0.6469,904
321,9:57:7,0.6155,904
321,9:58:7,0.6014,904
321,9:59:7,0.5975,904
321,10:0:7,0.5983,904
321,10:1:7,0.5886,904
321,10:2:7,0.6021,904
321,10:3:7,0.7246,904
321,10:4:7,1.0949,904
321,10:5:7,1.1716,904
321,10:6:7,1.1788,904
321,10:7:7,1.1261,904
321,10:8:7,0.5704,904
321,10:9:7,0.6728,904
321,10:10:7,1.3822,904
321,10:11:7,1.6268,904
321,10:12:7,1.6107,904
321,10:13:8,1.6180,904
321,10:14:7,1.6083,904
321,10:15:7,1.6209,904
321,10:16:8,1.2413,904
321,10:17:8,1.0029,904
321,10:18:8,0.7305,904
321,10:19:7,0.6728,904
321,10:20:7,0.6630,904
321,10:21:7,0.6538,904
321,10:22:8,0.4817,904
321,10:23:8,0.5906,904
321,10:24:7,0.6941,904
321,10:25:8,0.6095,904
321,10:26:8,0.4424,904
321,10:27:8,0.4459,904
321,10:28:8,0.4425,904
321,10:29:8,0.4424,904
321,10:30:8,0.4442,904
321,10:31:8,0.4399,904
321,10:32:8,0.4844,904
321,10:33:8,0.7058,904
321,10:34:8,1.2292,904
321,10:35:8,1.2983,904
321,10:36:8,1.0095,904
321,10:37:8,0.8473,904
321,10:38:8,0.7764,904
321,10:39:8,0.5341,904
321,10:40:8,0.6567,904
321,10:41:8,0.6228,904
321,10:42:8,0.5003,904
321,10:43:8,0.4920,904
321,10:44:8,0.4822,904
321,10:45:8,0.4777,904
321,10:46:8,0.4718,904
321,10:47:9,0.4714,904
321,10:48:8,0.4885,904
321,10:49:8,0.5057,904
321,10:50:8,0.5051,904
321,10:51:8,0.5043,904
321,10:52:8,0.4995,904
321,10:53:9,0.5940,904
321,10:54:9,0.5691,904
321,10:55:9,0.6965,904
321,10:56:8,1.1455,904
321,10:57:9,1.2768,904
321,10:58:9,0.8244,904
321,10:59:9,0.6943,904
321,11:0:9,0.6911,904
321,11:1:9,0.6581,904
321,11:2:9,0.4152,904
321,11:3:9,0.3871,904
321,11:4:9,1.2373,904
321,11:5:9,1.1982,904
321,11:6:9,2.1118,904
321,11:7:9,4.9065,904
321,11:8:9,4.9044,904
321,11:9:9,4.9278,904
321,11:10:9,4.9428,904
321,11:11:9,5.0318,904
321,11:12:9,5.0643,904
321,11:13:9,3.6501,904
321,11:14:9,2.6614,904
321,11:15:9,2.6572,904
321,11:16:9,2.5885,904
321,11:17:9,2.5620,904
321,11:18:9,2.7405,904
321,11:19:9,3.1800,904
321,11:20:9,3.2968,904
321,11:21:9,2.8606,904
321,11:22:9,2.7908,904
321,11:23:9,2.7901,904
321,11:24:9,2.8137,904
321,11:25:9,2.9879,904
321,11:26:9,3.0227,904
321,11:27:9,3.0046,904
321,11:28:9,2.9479,904
321,11:29:9,2.8695,904
321,11:30:9,2.8657,904
321,11:31:9,2.9208,904
321,11:32:9,2.9330,904
321,11:33:9,2.7460,904
321,11:34:9,2.0720,904
321,11:35:9,2.0396,904
321,11:36:9,2.7915,904
321,11:37:9,4.1862,904
321,11:38:9,4.1831,904
321,11:39:9,4.1874,904
321,11:40:9,4.1959,904
321,11:41:9,4.5146,904
321,11:42:9,4.7923,904
321,11:43:9,4.7665,904
321,11:44:9,4.4412,904
321,11:45:9,4.4640,904
321,11:46:10,1.4801,904
321,11:47:10,0.8068,904
321,11:48:9,0.7707,904
321,11:49:9,0.6289,904
321,11:50:9,0.5428,904
321,11:51:9,0.4095,904
321,11:52:10,0.3215,904
321,11:53:10,0.4090,904
321,11:54:10,0.4217,904
321,11:55:10,0.6286,904
321,11:56:10,0.9007,904
321,11:57:10,0.9009,904
321,11:58:10,0.9035,904
321,11:59:10,2.8970,904
321,12:0:10,2.5651,904
321,12:1:10,1.8361,904
321,12:2:10,0.3137,904
321,12:3:10,0.4003,904
321,12:4:10,0.3231,904
321,12:5:10,0.2310,904
321,12:6:10,0.2309,904
321,12:7:10,0.3786,904
321,12:8:10,0.3399,904
321,12:9:10,0.2885,904
321,12:10:10,0.2889,904
321,12:11:10,0.3382,904
321,12:12:10,0.5317,904
321,12:13:10,0.5283,904
321,12:14:10,2.0794,904
321,12:15:10,2.3321,904
321,12:16:10,2.3508,904
321,12:17:10,1.7079,904
321,12:18:10,1.0049,904
321,12:19:10,1.2078,904
321,12:20:10,0.9538,904
321,12:21:10,0.6144,904
321,12:22:10,0.5889,904
321,12:23:10,0.5414,904
321,12:24:10,0.5374,904
321,12:25:10,0.5505,904
321,12:26:10,0.5947,904
321,12:27:10,0.4628,904
321,12:28:10,0.4477,904
321,12:29:10,0.4489,904
321,12:30:10,0.5311,904
321,12:31:10,0.5969,904
321,12:32:10,0.5976,904
321,12:33:10,0.5376,904
321,12:34:11,0.5506,904
321,12:35:11,0.5129,904
321,12:36:10,0.3847,904
321,12:37:11,0.4457,904
321,12:38:11,0.5651,904
321,12:39:11,0.5197,904
321,12:40:11,1.0781,904
321,12:41:11,1.1546,904
321,12:42:11,0.7962,904
321,12:43:11,0.6467,904
321,12:44:11,0.5871,904
321,12:45:11,0.5668,904
321,12:46:11,0.5607,904
321,12:47:11,0.6704,904
321,12:48:11,0.6842,904
321,12:49:11,0.6817,904
321,12:50:11,0.6692,904
321,12:51:11,0.6877,904
321,12:52:11,0.7443,904
321,12:53:11,0.8580,904
321,12:54:11,0.9129,904
321,12:55:11,0.8485,904
321,12:56:11,0.7698,904
321,12:57:11,0.7613,904
321,12:58:11,0.7510,904
321,12:59:11,0.8396,904
321,13:0:11,0.9873,904
321,13:1:11,0.9275,904
321,13:2:11,1.1502,904
321,13:3:11,1.4032,904
321,13:4:11,1.2100,904
321,13:5:12,0.7978,904
321,13:6:11,0.7965,904
321,13:7:11,0.8391,904
321,13:8:11,0.7773,904
321,13:9:11,0.7086,904
321,13:10:12,0.6818,904
321,13:11:12,0.6744,904
321,13:12:12,0.6835,904
321,13:13:12,0.6786,904
321,13:14:12,0.6626,904
321,13:15:12,0.6689,904
321,13:16:12,0.7314,904
321,13:17:12,0.8458,904
321,13:18:12,0.8207,904
321,13:19:12,0.8221,904
321,13:20:12,0.8248,904
321,13:21:12,1.0793,904
321,13:22:12,1.0579,904
321,13:23:13,0.9536,904
321,13:24:12,0.6815,904
