StationID,Time,average,Day
194,13:37:28,7.6960,39
194,13:38:28,7.7728,39
194,13:39:28,8.3754,39
194,13:40:28,8.1438,39
194,13:41:28,8.1610,39
194,13:42:28,8.1308,39
194,13:43:28,8.1712,39
194,13:44:28,8.5863,39
194,13:45:28,9.2426,39
194,13:46:28,8.7685,39
194,13:47:28,9.3891,39
194,13:48:28,9.6413,39
194,13:49:28,9.6169,39
194,13:50:29,9.5529,39
194,13:51:28,9.5910,39
194,13:52:29,9.6299,39
194,13:53:29,9.6524,39
194,13:54:29,9.6398,39
194,13:55:29,9.6117,39
194,13:56:29,9.6229,39
194,13:57:29,9.5500,39
194,13:58:29,9.5760,39
194,13:59:29,9.5382,39
194,14:00:29,9.6020,39
194,14:01:29,9.4883,39
194,14:02:29,9.5389,39
194,14:03:29,9.5280,39
194,14:04:29,9.5393,39
194,14:05:29,9.4902,39
194,14:06:29,9.5164,39
194,14:07:29,9.5184,39
194,14:08:29,9.5590,39
194,14:09:29,9.5937,39
194,14:10:29,9.5601,39
194,14:11:29,9.5687,39
194,14:12:29,9.5716,39
194,14:13:29,9.5866,39
194,14:14:29,9.4594,39
194,14:15:29,9.5136,39
194,14:16:29,9.3063,39
194,14:17:29,9.1661,39
194,14:18:29,9.1401,39
194,14:19:29,9.3157,39
194,14:20:29,9.2830,39
194,14:21:29,9.3235,39
194,14:22:29,9.3771,39
194,14:23:29,9.3307,39
194,14:24:30,9.2927,39
194,14:25:29,9.3943,39
194,14:26:29,9.4010,39
194,14:27:30,9.3856,39
194,14:28:30,9.4521,39
194,14:29:30,9.2344,39
194,14:30:30,9.4614,39
194,14:31:30,9.3379,39
194,14:32:30,9.3404,39
194,14:33:30,9.3065,39
194,14:34:30,9.3370,39
194,14:35:30,9.2405,39
194,14:36:30,9.2846,39
194,14:37:30,9.3152,39
194,14:38:30,9.2217,39
194,14:39:30,9.1735,39
194,14:40:30,9.2132,39
194,14:41:30,9.2746,39
194,14:42:30,9.2561,39
194,14:43:30,9.3565,39
194,14:44:30,9.4855,39
194,14:45:30,9.5122,39
194,14:46:30,9.5525,39
194,14:47:30,9.4644,39
194,14:48:30,9.4876,39
194,14:49:30,9.4881,39
194,14:50:30,9.3815,39
194,14:51:30,9.4355,39
194,14:52:30,9.3795,39
194,14:53:30,9.3359,39
194,14:54:30,9.2977,39
194,14:55:30,9.3859,39
194,14:56:30,9.3224,39
194,14:57:30,9.3122,39
194,14:58:30,9.3808,39
194,14:59:31,9.2656,39
194,15:00:30,9.2979,39
194,15:01:31,9.1830,39
194,15:02:31,9.2297,39
194,15:03:31,9.1291,39
194,15:04:31,9.2524,39
194,15:05:31,9.2116,39
194,15:06:31,9.4359,39
194,15:07:31,9.4100,39
194,15:08:31,9.2628,39
194,15:09:31,9.4089,39
194,15:10:31,9.3467,39
194,15:11:31,9.3096,39
194,15:12:31,9.3101,39
194,15:13:31,9.2993,39
194,15:14:31,9.4018,39
194,15:15:31,9.3239,39
194,15:16:31,9.4514,39
194,15:17:31,9.3658,39
194,15:18:31,9.5563,39
194,15:19:31,9.5697,39
194,15:20:31,9.5951,39
194,15:21:31,9.5429,39
194,15:22:31,9.5596,39
194,15:23:31,9.5811,39
194,15:24:31,9.5678,39
194,15:25:31,9.5384,39
194,15:26:31,9.4723,39
194,15:27:31,9.5690,39
194,15:28:31,9.5784,39
194,15:29:31,9.6138,39
194,15:30:31,9.6066,39
194,15:31:31,9.6040,39
194,15:32:31,9.6303,39
194,15:33:31,9.6616,39
194,15:34:32,9.6319,39
194,15:35:31,9.6184,39
194,15:36:31,9.6488,39
194,15:37:32,9.7024,39
194,15:38:32,9.6263,39
194,15:39:32,9.6014,39
194,15:40:32,9.6122,39
194,15:41:32,9.6170,39
194,15:42:32,9.6616,39
194,15:43:32,9.5949,39
194,15:44:32,9.5160,39
194,15:45:32,9.6093,39
194,15:46:32,9.5447,39
194,15:47:32,9.5618,39
194,15:48:32,9.6286,39
194,15:49:32,9.6273,39
194,15:50:32,9.5793,39
194,15:51:32,9.5371,39
194,15:52:32,9.4819,39
194,15:53:32,9.4922,39
194,15:54:32,9.4500,39
194,15:55:32,9.4613,39
194,15:56:32,9.5108,39
194,15:57:32,9.4341,39
194,15:58:32,9.5015,39
194,15:59:32,9.4922,39
194,16:00:32,9.5359,39
194,16:01:32,9.4736,39
194,16:02:32,9.4186,39
194,16:03:32,9.3936,39
194,16:04:32,9.3860,39
194,16:05:32,9.3293,39
194,16:06:32,9.4385,39
194,16:07:32,9.5042,39
194,16:08:32,9.4377,39
194,16:09:32,9.5057,39
194,16:10:32,9.4974,39
194,16:11:32,9.4578,39
194,16:12:33,9.4590,39
194,16:13:33,9.4435,39
194,16:14:33,9.3955,39
194,16:15:33,9.4019,39
194,16:16:33,9.4091,39
194,16:17:33,9.5807,39
194,16:18:33,9.4620,39
194,16:19:33,9.5048,39
194,16:20:33,9.5059,39
194,16:21:33,9.5184,39
194,16:22:33,9.5443,39
194,16:23:33,9.5407,39
194,16:24:33,9.5600,39
194,16:25:33,9.5359,39
194,16:26:33,9.5916,39
194,16:27:33,9.5641,39
194,16:28:33,9.6172,39
194,16:29:33,9.6108,39
194,16:30:33,9.6080,39
194,16:31:33,9.5884,39
194,16:32:33,9.5785,39
194,16:33:33,9.6034,39
194,16:34:33,9.5333,39
194,16:35:33,9.6024,39
194,16:36:33,9.5997,39
194,16:37:33,9.5963,39
194,16:38:33,9.5899,39
194,16:39:33,9.5587,39
194,16:40:33,9.4937,39
194,16:41:33,9.4928,39
194,16:42:33,9.4557,39
194,16:43:33,9.6112,39
194,16:44:33,9.5969,39
194,16:45:34,9.6446,39
194,16:46:34,9.6532,39
194,16:47:34,9.6048,39
194,16:48:34,9.6486,39
194,16:49:34,9.5640,39
194,16:50:34,9.5788,39
194,16:51:34,9.5631,39
194,16:52:34,9.5647,39
194,16:53:34,9.5911,39
194,16:54:34,9.4699,39
194,16:55:34,9.4626,39
194,16:56:34,9.3644,39
194,16:57:34,9.4769,39
194,16:58:34,9.4853,39
194,16:59:34,9.4435,39
194,17:00:34,9.5498,39
194,17:01:34,9.5545,39
194,17:02:34,9.5778,39
194,17:03:34,9.5885,39
194,17:04:34,9.4927,39
194,17:05:34,9.5826,39
194,17:06:34,9.5917,39
194,17:07:34,9.5276,39
194,17:08:34,9.5849,39
194,17:09:34,9.5676,39
194,17:10:34,9.4062,39
194,17:11:34,9.4292,39
194,17:12:34,9.5422,39
194,17:13:34,9.5750,39
194,17:14:34,9.5231,39
194,17:15:34,9.4689,39
194,17:16:34,9.5756,39
194,17:17:34,9.5366,39
194,17:18:34,9.5625,39
194,17:19:34,9.5942,39
194,17:20:35,9.5638,39
194,17:21:34,9.5696,39
194,17:22:35,9.5516,39
194,17:23:35,9.6066,39
194,17:24:35,9.6338,39
194,17:25:35,9.6083,39
194,17:26:35,9.5999,39
194,17:27:35,9.6677,39
194,17:28:35,9.6182,39
194,17:29:35,9.6166,39
194,17:30:35,9.6214,39
194,17:31:35,9.5793,39
194,17:32:35,9.5665,39
194,17:33:35,9.5914,39
194,17:34:35,9.5991,39
194,17:35:35,9.6075,39
194,17:36:35,9.5494,39
194,17:37:35,9.6285,39
194,17:38:35,9.5684,39
194,17:39:35,9.5217,39
194,17:40:35,9.5662,39
194,17:41:35,9.6447,39
194,17:42:35,9.6384,39
194,17:43:35,9.5355,39
194,17:44:35,9.6050,39
194,17:45:35,9.6000,39
194,17:46:35,9.6191,39
194,17:47:35,9.5864,39
194,17:48:35,9.5470,39
194,17:49:35,9.5382,39
194,17:50:35,9.4950,39
194,17:51:35,9.5222,39
194,17:52:35,9.5943,39
194,17:53:35,9.6049,39
194,17:54:35,9.5556,39
194,17:55:36,9.5257,39
194,17:56:35,9.5353,39
194,17:57:36,9.5201,39
194,17:58:36,9.6064,39
194,17:59:36,9.6453,39
194,18:00:36,9.6148,39
194,18:01:36,9.6085,39
194,18:02:36,9.5889,39
194,18:03:36,9.5975,39
194,18:04:36,9.5979,39
194,18:05:36,9.5402,39
194,18:06:36,9.4867,39
194,18:07:36,9.5873,39
194,18:08:36,9.5808,39
194,18:09:36,9.6231,39
194,18:10:36,9.5901,39
194,18:11:36,9.5523,39
194,18:12:36,9.6419,39
194,18:13:36,9.4471,39
194,18:14:36,9.3828,39
194,18:15:36,9.3074,39
194,18:16:36,9.4558,39
194,18:17:36,9.1712,39
194,18:18:36,9.1938,39
194,18:19:36,9.3515,39
194,18:20:36,9.5093,39
194,18:21:36,9.5820,39
194,18:22:36,9.6637,39
194,18:23:36,9.5318,39
194,18:24:36,9.5979,39
194,18:25:36,9.5656,39
194,18:26:36,9.5750,39
194,18:27:36,9.5981,39
194,18:28:36,9.5764,39
194,18:29:36,9.5644,39
194,18:30:36,9.5839,39
194,18:31:37,9.6595,39
194,18:32:37,9.6183,39
194,18:33:37,9.6051,39
194,18:34:37,9.4946,39
194,18:35:37,9.4992,39
194,18:36:37,9.4403,39
194,18:37:37,9.3784,39
194,18:38:37,9.3001,39
194,18:39:37,9.1989,39
194,18:40:37,9.3537,39
194,18:41:37,9.4489,39
194,18:42:37,9.4885,39
194,18:43:37,9.5499,39
194,18:44:37,9.5436,39
194,18:45:37,9.5672,39
194,18:46:37,9.5016,39
194,18:47:37,9.3811,39
194,18:48:37,9.3471,39
194,18:49:37,9.4465,39
194,18:50:37,9.4142,39
194,18:51:37,9.4159,39
194,18:52:37,9.4681,39
194,18:53:37,9.3753,39
194,18:54:37,9.3594,39
194,18:55:37,9.4108,39
194,18:56:37,9.3995,39
194,18:57:37,9.4975,39
194,18:58:37,9.5170,39
194,18:59:37,9.2755,39
194,19:00:37,9.3586,39
194,19:01:37,9.4516,39
194,19:02:37,9.3349,39
194,19:03:37,9.4774,39
194,19:04:37,9.4888,39
194,19:05:37,9.4324,39
194,19:06:38,9.3614,39
194,19:07:38,9.3854,39
194,19:08:38,9.2575,39
194,19:09:38,9.2138,39
194,19:10:38,9.0670,39
194,19:11:38,8.8056,39
194,19:12:38,8.9429,39
194,19:13:38,8.9649,39
194,19:14:38,9.0048,39
194,19:15:38,9.0865,39
194,19:16:38,9.1829,39
194,19:17:38,9.1790,39
194,19:18:38,9.1521,39
194,19:19:38,9.0000,39
194,19:20:38,9.2289,39
194,19:21:38,9.0379,39
194,19:22:38,8.7929,39
194,19:23:38,8.9488,39
194,19:24:38,8.9497,39
194,19:25:38,8.9842,39
194,19:26:38,8.8110,39
194,19:27:38,8.9296,39
194,19:28:38,9.0937,39
194,19:29:38,8.9445,39
194,19:30:38,9.1462,39
194,19:31:38,9.2811,39
194,19:32:38,9.3820,39
194,19:33:38,9.4650,39
194,19:34:38,9.4677,39
194,19:35:38,9.4256,39
194,19:36:38,9.3579,39
194,19:37:38,9.4517,39
194,19:38:38,9.4304,39
194,19:39:39,9.3506,39
194,19:40:38,9.4051,39
194,19:41:39,9.4147,39
194,19:42:39,9.4663,39
194,19:43:39,9.5112,39
194,19:44:39,9.5139,39
194,19:45:39,9.5579,39
194,19:46:39,9.5898,39
194,19:47:39,9.5803,39
194,19:48:39,9.4742,39
194,19:49:39,9.4328,39
194,19:50:39,9.3145,39
194,19:51:39,9.3504,39
194,19:52:39,9.3266,39
194,19:53:39,9.3315,39
194,19:54:39,9.4060,39
194,19:55:39,9.4256,39
194,19:56:39,9.3172,39
194,19:57:39,9.1969,39
194,19:58:39,9.2048,39
194,19:59:39,9.1907,39
194,20:00:39,9.1911,39
194,20:01:39,9.1199,39
194,20:02:39,9.1323,39
194,20:03:39,9.1837,39
194,20:04:39,9.3323,39
194,20:05:39,9.3602,39
194,20:06:39,9.3123,39
194,20:07:39,9.3350,39
194,20:08:39,9.3344,39
194,20:09:39,9.3851,39
194,20:10:39,9.1771,39
194,20:11:39,9.1467,39
194,20:12:39,9.3244,39
194,20:13:39,9.2086,39
194,20:14:39,9.1345,39
194,20:15:39,9.0676,39
194,20:16:40,9.1183,39
194,20:17:40,9.1419,39
194,20:18:40,9.0739,39
194,20:19:40,9.0851,39
194,20:20:40,9.0676,39
194,20:21:40,9.0716,39
194,20:22:40,9.0372,39
194,20:23:40,8.9821,39
194,20:24:40,9.0462,39
194,20:25:40,9.1885,39
194,20:26:40,9.1818,39
194,20:27:40,9.1335,39
194,20:28:40,9.2116,39
194,20:29:40,9.4687,39
194,20:30:40,9.4346,39
194,20:31:40,9.3488,39
194,20:32:40,9.2858,39
194,20:33:40,8.9562,39
194,20:34:40,9.0996,39
194,20:35:40,9.4166,39
194,20:36:40,9.2316,39
194,20:37:40,9.2084,39
194,20:38:40,9.0355,39
194,20:39:40,8.6931,39
194,20:40:40,8.6960,39
194,20:41:40,8.8689,39
194,20:42:40,8.7860,39
194,20:43:40,8.9372,39
194,20:44:40,9.0438,39
194,20:45:40,9.1194,39
194,20:46:40,9.2851,39
194,20:47:40,9.2938,39
194,20:48:40,9.2266,39
194,20:49:40,9.2468,39
194,20:50:41,9.2925,39
194,20:51:41,9.2750,39
194,20:52:41,9.3195,39
194,20:53:41,9.2194,39
194,20:54:41,8.9756,39
194,20:55:41,8.7204,39
194,20:56:41,8.6273,39
194,20:57:41,8.6942,39
194,20:58:41,8.8114,39
194,20:59:41,8.8720,39
194,21:00:41,8.8318,39
194,21:01:41,9.0699,39
194,21:02:41,9.0367,39
194,21:03:41,9.1633,39
194,21:04:41,9.1991,39
194,21:05:41,9.2472,39
194,21:06:41,9.2084,39
194,21:07:41,9.1803,39
194,21:08:41,9.1165,39
194,21:09:41,9.2336,39
194,21:10:41,9.2252,39
194,21:11:41,9.1812,39
194,21:12:41,9.2172,39
194,21:13:41,9.2048,39
194,21:14:41,9.1738,39
194,21:15:41,9.3197,39
194,21:16:41,9.3650,39
194,21:17:41,9.0797,39
194,21:18:41,8.9662,39
194,21:19:41,9.1234,39
194,21:20:41,9.2617,39
194,21:21:41,8.9497,39
194,21:22:41,8.8459,39
194,21:23:41,8.9494,39
194,21:24:41,8.9785,39
194,21:25:42,8.9777,39
194,21:26:42,8.9936,39
194,21:27:42,9.0804,39
194,21:28:42,8.9816,39
194,21:29:42,8.6919,39
194,21:30:42,8.2597,39
194,21:31:42,8.2972,39
194,21:32:42,8.6830,39
194,21:33:42,8.6231,39
194,21:34:42,8.5671,39
194,21:35:42,8.5175,39
194,21:36:42,8.6371,39
194,21:37:42,8.7065,39
194,21:38:42,8.7807,39
194,21:39:42,8.9096,39
194,21:40:42,9.1793,39
194,21:41:42,9.2708,39
194,21:42:42,9.3281,39
194,21:43:42,9.3876,39
194,21:44:42,9.3290,39
194,21:45:42,9.1927,39
194,21:46:42,9.0510,39
194,21:47:42,8.7756,39
194,21:48:42,8.1595,39
194,21:49:42,8.0290,39
194,21:50:42,7.9368,39
194,21:51:42,7.8632,39
194,21:52:42,8.1005,39
194,21:53:42,8.6417,39
194,21:54:42,8.7816,39
194,21:55:42,8.6633,39
194,21:56:42,8.0720,39
194,21:57:42,7.8332,39
194,21:58:42,8.3835,39
194,21:59:42,8.4689,39
194,22:00:43,8.4443,39
194,22:01:43,8.5681,39
194,22:02:43,8.4768,39
194,22:03:43,8.1997,39
194,22:04:43,8.1516,39
194,22:05:43,8.2159,39
194,22:06:43,8.2195,39
194,22:07:43,8.0753,39
194,22:08:43,7.3860,39
194,22:09:43,7.0743,39
194,22:10:43,7.1529,39
194,22:11:43,7.6621,39
194,22:12:43,7.5566,39
194,22:13:43,7.8766,39
194,22:14:43,7.7016,39
194,22:15:43,6.9146,39
194,22:16:43,6.8735,39
194,22:17:43,7.5378,39
194,22:18:43,6.3780,39
194,22:19:43,6.6517,39
194,22:20:43,6.8244,39
194,22:21:43,6.3547,39
194,22:22:43,6.1760,39
194,22:23:43,7.1008,39
194,22:24:43,7.6887,39
194,22:25:43,7.6457,39
194,22:26:43,7.5133,39
194,22:27:43,7.4436,39
194,22:28:43,6.9877,39
194,22:29:43,7.2720,39
194,22:30:43,7.5270,39
194,22:31:43,7.2441,39
194,22:32:43,6.8840,39
194,22:33:43,6.4794,39
194,22:34:44,6.6125,39
194,22:35:43,7.0504,39
194,22:36:44,7.3759,39
194,22:37:44,7.2122,39
194,22:38:44,6.9510,39
194,22:39:44,7.1642,39
194,22:40:44,7.1234,39
194,22:41:44,6.5534,39
194,22:42:44,4.8123,39
194,22:43:44,5.0738,39
194,22:44:44,6.3778,39
194,22:45:44,6.6592,39
194,22:46:44,7.6713,39
194,22:47:44,8.2187,39
194,22:48:44,7.1770,39
194,22:49:44,7.9135,39
194,22:50:44,7.9855,39
194,22:51:44,7.5001,39
194,22:52:44,5.7006,39
194,22:53:44,5.6412,39
194,22:54:44,5.8831,39
194,22:55:44,5.8272,39
194,22:56:44,5.6659,39
194,22:57:44,5.5471,39
194,22:58:44,5.5077,39
194,22:59:44,5.8931,39
194,23:00:44,6.0061,39
194,23:01:44,6.3496,39
194,23:02:44,6.1518,39
194,23:03:44,6.5499,39
194,23:04:44,6.7197,39
194,23:05:44,6.8691,39
194,23:06:44,7.2762,39
194,23:07:44,6.9679,39
194,23:08:44,6.7995,39
194,23:09:44,6.6880,39
194,23:10:45,6.6526,39
194,23:11:45,6.1193,39
194,23:12:45,6.0442,39
194,23:13:45,6.0195,39
194,23:14:45,6.1600,39
194,23:15:45,6.4837,39
194,23:16:45,6.4641,39
194,23:17:45,6.2588,39
194,23:18:45,6.1325,39
194,23:19:45,6.2574,39
194,23:20:45,6.3590,39
194,23:21:45,6.3391,39
194,23:22:45,6.2471,39
194,23:23:45,6.4372,39
194,23:24:45,6.1194,39
194,23:25:45,5.6832,39
194,23:26:45,5.5707,39
194,23:27:45,5.4480,39
194,23:28:45,5.2824,39
194,23:29:45,5.7134,39
194,23:30:45,5.9640,39
194,23:31:45,6.2059,39
194,23:32:45,6.5112,39
194,23:33:45,6.4896,39
194,23:34:45,6.3422,39
194,23:35:45,6.2984,39
194,23:36:45,6.3154,39
194,23:37:45,6.2893,39
194,23:38:45,6.3090,39
194,23:39:45,6.5829,39
194,23:40:45,6.6720,39
194,23:41:45,6.9778,39
194,23:42:45,6.9321,39
194,23:43:46,6.6802,39
194,23:44:45,6.2929,39
194,23:45:45,6.2873,39
194,23:46:46,6.2221,39
194,23:47:46,6.6167,39
194,23:48:46,6.5237,39
194,23:49:46,6.5020,39
194,23:50:46,6.6365,39
194,23:51:46,6.6626,39
194,23:52:46,6.4107,39
194,23:53:46,6.1204,39
194,23:54:46,6.2451,39
194,23:55:46,6.1489,39
194,23:56:46,5.8480,39
194,23:57:46,3.8495,39
194,23:58:46,3.7078,39
194,23:59:46,4.3555,39
194,00:00:46,4.8411,40
194,00:01:46,5.0757,40
194,00:02:46,4.7309,40
194,00:03:46,4.8235,40
194,00:04:46,4.5744,40
194,00:05:46,4.5265,40
194,00:06:46,4.4125,40
194,00:07:46,4.6191,40
194,00:08:46,4.8063,40
194,00:09:46,5.1691,40
194,00:10:46,5.5116,40
194,00:11:46,6.8683,40
194,00:12:46,7.0480,40
194,00:13:46,7.1696,40
194,00:14:46,7.0991,40
194,00:15:46,7.0841,40
194,00:16:46,7.4186,40
194,00:17:46,7.4554,40
194,00:18:46,6.9736,40
194,00:19:47,6.8120,40
194,00:20:46,6.6638,40
194,00:21:47,6.3871,40
194,00:22:47,6.2761,40
194,00:23:47,6.2066,40
194,00:24:47,6.1296,40
194,00:25:47,6.2997,40
194,00:26:47,6.4152,40
194,00:27:47,6.5973,40
194,00:28:47,5.7286,40
194,00:29:47,5.5593,40
194,00:30:47,5.7871,40
194,00:31:47,5.2025,40
194,00:32:47,5.1849,40
194,00:33:47,5.4524,40
194,00:34:47,5.8390,40
194,00:35:47,5.3062,40
194,00:36:47,5.4094,40
194,00:37:47,5.4884,40
194,00:38:47,5.9106,40
194,00:39:47,5.5566,40
194,00:40:47,5.6920,40
194,00:41:47,5.7049,40
194,00:42:47,5.8181,40
194,00:43:47,6.0263,40
194,00:44:47,6.2329,40
194,00:45:47,6.5786,40
194,00:46:47,6.4499,40
194,00:47:47,6.2899,40
194,00:48:47,6.1974,40
194,00:49:47,6.2690,40
194,00:50:47,6.4091,40
194,00:51:47,6.5469,40
194,00:52:47,6.8288,40
194,00:53:47,6.5388,40
194,00:54:47,6.5654,40
194,00:55:48,6.5753,40
194,00:56:48,7.0613,40
194,00:57:48,6.8385,40
194,00:58:48,7.0117,40
194,00:59:48,7.0088,40
194,01:00:48,6.6625,40
194,01:01:48,6.4490,40
194,01:02:48,6.2196,40
194,01:03:48,6.2704,40
194,01:04:48,6.0603,40
194,01:05:48,5.7723,40
194,01:06:48,5.8543,40
194,01:07:48,6.4529,40
194,01:08:48,6.7758,40
194,01:09:48,7.6529,40
194,01:10:48,7.7499,40
194,01:11:48,8.0324,40
194,01:12:48,8.0565,40
194,01:13:48,7.5169,40
194,01:14:48,6.6143,40
194,01:15:48,6.7338,40
194,01:16:48,7.0294,40
194,01:17:48,7.0579,40
194,01:18:48,6.7354,40
194,01:19:48,6.5821,40
194,01:20:48,6.6414,40
194,01:21:48,6.5802,40
194,01:22:48,6.2253,40
194,01:23:48,5.9395,40
194,01:24:48,6.1331,40
194,01:25:48,6.4360,40
194,01:26:48,6.3945,40
194,01:27:48,6.0655,40
194,01:28:49,5.2201,40
194,01:29:48,5.4459,40
194,01:30:48,5.6927,40
194,01:31:49,5.7240,40
194,01:32:49,5.3792,40
194,01:33:49,5.2533,40
194,01:34:49,5.3390,40
194,01:35:49,5.0489,40
194,01:36:49,4.8660,40
194,01:37:49,4.0834,40
194,01:38:49,4.2526,40
194,01:39:49,4.3801,40
194,01:40:49,3.8381,40
194,01:41:49,3.9630,40
194,01:42:49,4.0208,40
194,01:43:49,4.4043,40
194,01:44:49,4.0014,40
194,01:45:49,4.0234,40
194,01:46:49,3.9402,40
194,01:47:49,4.2367,40
194,01:48:49,4.6959,40
194,01:49:49,4.8413,40
194,01:50:49,5.0571,40
194,01:51:49,4.9613,40
194,01:52:49,4.7774,40
194,01:53:49,4.5796,40
194,01:54:49,5.3257,40
194,01:55:49,5.5751,40
194,01:56:49,5.0729,40
194,01:57:49,5.1393,40
194,01:58:49,5.0535,40
194,01:59:49,5.3581,40
194,02:00:49,5.0312,40
194,02:01:49,5.2415,40
194,02:02:49,5.3302,40
194,02:03:49,4.8993,40
194,02:04:50,5.0500,40
194,02:05:50,4.6982,40
194,02:06:50,4.6332,40
194,02:07:50,4.7135,40
194,02:08:50,4.3882,40
194,02:09:50,4.4513,40
194,02:10:50,4.9101,40
194,02:11:50,5.6223,40
194,02:12:50,4.9536,40
194,02:13:50,4.7298,40
194,02:14:50,4.7039,40
194,02:15:50,4.6791,40
194,02:16:50,4.4603,40
194,02:17:50,4.3562,40
194,02:18:50,4.5367,40
194,02:19:50,4.3700,40
194,02:20:50,4.6576,40
194,02:21:50,4.9168,40
194,02:22:50,5.1773,40
194,02:23:50,6.2846,40
194,02:24:50,6.2428,40
194,02:25:50,5.6679,40
194,02:26:50,5.9983,40
194,02:27:50,6.1178,40
194,02:28:50,6.4049,40
194,02:29:50,6.6220,40
194,02:30:50,6.6225,40
194,02:31:50,6.8166,40
194,02:32:50,7.0295,40
194,02:33:50,7.2501,40
194,02:34:50,7.0503,40
194,02:35:50,6.9096,40
194,02:36:50,6.8950,40
194,02:37:51,6.8054,40
194,02:38:50,6.5079,40
194,02:39:50,6.4976,40
194,02:40:51,6.4944,40
194,02:41:51,6.4137,40
194,02:42:51,6.1904,40
194,02:43:51,6.5903,40
194,02:44:51,6.1835,40
194,02:45:51,6.0889,40
194,02:46:51,6.1658,40
194,02:47:51,5.7870,40
194,02:48:51,5.5724,40
194,02:49:51,5.4203,40
194,02:50:51,5.7978,40
194,02:51:51,5.6505,40
194,02:52:51,6.1624,40
194,02:53:51,6.6970,40
194,02:54:51,6.5981,40
194,02:55:51,6.1932,40
194,02:56:51,6.2351,40
194,02:57:51,6.1540,40
194,02:58:51,6.0825,40
194,02:59:51,6.1440,40
194,03:00:51,6.2712,40
194,03:01:51,6.0286,40
194,03:02:51,5.7990,40
194,03:03:51,5.5443,40
194,03:04:51,5.2380,40
194,03:05:51,4.7679,40
194,03:06:51,5.0981,40
194,03:07:51,5.4527,40
194,03:08:51,5.2090,40
194,03:09:51,5.0712,40
194,03:10:51,5.3382,40
194,03:11:51,5.6536,40
194,03:12:51,5.9107,40
194,03:13:51,5.9731,40
194,03:14:52,5.9689,40
194,03:15:52,5.5243,40
194,03:16:52,5.2011,40
194,03:17:52,5.5585,40
194,03:18:52,5.8236,40
194,03:19:52,5.7335,40
194,03:20:52,5.7291,40
194,03:21:52,5.5763,40
194,03:22:52,5.3132,40
194,03:23:52,4.7078,40
194,03:24:52,4.4693,40
194,03:25:52,4.7998,40
194,03:26:52,5.2636,40
194,03:27:52,5.4591,40
194,03:28:52,5.2212,40
194,03:29:52,4.9429,40
194,03:30:52,4.0354,40
194,03:31:52,3.7613,40
194,03:32:52,3.9328,40
194,03:33:52,4.3662,40
194,03:34:52,5.0581,40
194,03:35:52,5.4270,40
194,03:36:52,5.2472,40
194,03:37:52,5.1380,40
194,03:38:52,5.1695,40
194,03:39:52,5.0983,40
194,03:40:52,5.2375,40
194,03:41:52,5.2487,40
194,03:42:52,5.1430,40
194,03:43:52,4.9091,40
194,03:44:52,5.0988,40
194,03:45:52,6.2168,40
194,03:46:52,5.9919,40
194,03:47:52,6.1799,40
194,03:48:52,6.1723,40
194,03:49:53,5.7509,40
194,03:50:53,5.7159,40
194,03:51:53,5.7973,40
194,03:52:53,6.0561,40
194,03:53:53,6.1698,40
194,03:54:53,5.8063,40
194,03:55:53,5.6997,40
194,03:56:53,5.6622,40
194,03:57:53,5.3964,40
194,03:58:53,5.2899,40
194,03:59:53,4.5144,40
194,04:00:53,4.0712,40
194,04:01:53,4.2900,40
194,04:02:53,4.7495,40
194,04:03:53,4.8797,40
194,04:04:53,4.8977,40
194,04:05:53,4.7393,40
194,04:06:53,4.7421,40
194,04:07:53,4.8819,40
194,04:08:53,4.8559,40
194,04:09:53,5.2265,40
194,04:10:53,5.4685,40
194,04:11:53,5.8454,40
194,04:12:53,6.3034,40
194,04:13:53,6.3258,40
194,04:14:53,6.5041,40
194,04:15:53,6.7801,40
194,04:16:53,6.3144,40
194,04:17:53,5.8210,40
194,04:18:53,5.8675,40
194,04:19:53,5.8022,40
194,04:20:53,6.2302,40
194,04:21:53,6.7617,40
194,04:22:54,6.7441,40
194,04:23:53,6.3512,40
194,04:24:54,6.4361,40
194,04:25:54,6.8021,40
194,04:26:54,6.7994,40
194,04:27:54,6.6957,40
194,04:28:54,6.4844,40
194,04:29:54,6.3442,40
194,04:30:54,6.4256,40
194,04:31:54,6.4995,40
194,04:32:54,6.4972,40
194,04:33:54,6.3918,40
194,04:34:54,6.1828,40
194,04:35:54,6.3342,40
194,04:36:54,6.4970,40
194,04:37:54,6.4104,40
194,04:38:54,6.2546,40
194,04:39:54,6.4368,40
194,04:40:54,6.4413,40
194,04:41:54,6.1301,40
194,04:42:54,6.0776,40
194,04:43:54,6.1930,40
194,04:44:54,6.8093,40
194,04:45:54,6.5221,40
194,04:46:54,6.7747,40
194,04:47:54,6.1644,40
194,04:48:54,6.1430,40
194,04:49:54,5.9471,40
194,04:50:54,6.1604,40
194,04:51:54,6.5011,40
194,04:52:54,7.3130,40
194,04:53:54,7.3351,40
194,04:54:54,7.2220,40
194,04:55:54,7.1757,40
194,04:56:54,7.1439,40
194,04:57:54,7.0488,40
194,04:58:54,6.9586,40
194,04:59:55,6.7145,40
194,05:00:55,6.6783,40
194,05:01:55,6.6666,40
194,05:02:55,6.6115,40
194,05:03:55,6.6001,40
194,05:04:55,6.7985,40
194,05:05:55,6.7780,40
194,05:06:55,6.5865,40
194,05:07:55,6.8408,40
194,05:08:55,6.9972,40
