StationID,average,Time
146,0.2737,2020-07-08 04:15:39
146,0.2732,2020-07-08 04:16:39
146,0.2728,2020-07-08 04:17:39
146,0.2738,2020-07-08 04:18:39
146,0.2733,2020-07-08 04:19:39
146,0.2729,2020-07-08 04:20:39
146,0.271,2020-07-08 04:21:39
146,0.2736,2020-07-08 04:22:39
146,0.2736,2020-07-08 04:23:39
146,0.2717,2020-07-08 04:24:39
146,0.2726,2020-07-08 04:25:39
146,0.2732,2020-07-08 04:26:39
146,0.2731,2020-07-08 04:27:39
146,0.2722,2020-07-08 04:28:39
146,0.2711,2020-07-08 04:29:39
146,0.275,2020-07-08 04:30:39
146,0.2721,2020-07-08 04:31:39
146,0.2732,2020-07-08 04:32:39
146,0.2718,2020-07-08 04:33:39
146,0.2762,2020-07-08 04:34:39
146,0.2744,2020-07-08 04:35:39
146,0.2762,2020-07-08 04:36:39
146,0.2734,2020-07-08 04:37:39
146,0.2716,2020-07-08 04:38:39
146,0.2733,2020-07-08 04:39:39
146,0.2753,2020-07-08 04:40:39
146,0.2731,2020-07-08 04:41:39
146,0.2717,2020-07-08 04:42:39
146,0.2718,2020-07-08 04:43:39
146,0.2744,2020-07-08 04:44:39
146,0.2736,2020-07-08 04:45:39
146,0.2764,2020-07-08 04:46:39
146,0.2736,2020-07-08 04:47:39
146,0.2726,2020-07-08 04:48:40
146,0.2747,2020-07-08 04:49:39
146,0.2711,2020-07-08 04:50:39
146,0.2724,2020-07-08 04:51:39
146,0.2755,2020-07-08 04:52:39
146,0.2755,2020-07-08 04:53:39
146,0.2683,2020-07-08 04:54:40
146,0.2769,2020-07-08 04:55:40
146,0.2787,2020-07-08 04:56:39
146,0.2708,2020-07-08 04:57:40
146,0.2732,2020-07-08 04:58:40
146,0.2671,2020-07-08 04:59:40
146,0.2747,2020-07-08 05:00:40
146,0.2718,2020-07-08 05:01:40
146,0.2818,2020-07-08 05:02:40
146,0.2683,2020-07-08 05:03:40
146,0.2759,2020-07-08 05:04:40
146,0.2688,2020-07-08 05:05:40
146,0.2775,2020-07-08 05:06:40
146,0.2674,2020-07-08 05:07:40
146,0.2742,2020-07-08 05:08:40
146,0.2741,2020-07-08 05:09:40
146,0.2704,2020-07-08 05:10:40
146,0.2728,2020-07-08 05:11:40
146,0.279,2020-07-08 05:12:40
146,0.2724,2020-07-08 05:13:40
146,0.2755,2020-07-08 05:14:40
146,0.2686,2020-07-08 05:15:40
146,0.2766,2020-07-08 05:16:40
146,0.2761,2020-07-08 05:17:40
146,0.2802,2020-07-08 05:18:40
146,0.2654,2020-07-08 05:19:40
146,0.2718,2020-07-08 05:20:40
146,0.277,2020-07-08 05:21:40
146,0.2661,2020-07-08 05:22:40
146,0.2744,2020-07-08 05:23:40
146,0.2734,2020-07-08 05:24:41
146,0.2762,2020-07-08 05:25:40
146,0.267,2020-07-08 05:26:40
146,0.2768,2020-07-08 05:27:40
146,0.272,2020-07-08 05:28:40
146,0.2723,2020-07-08 05:29:41
146,0.2753,2020-07-08 05:30:40
146,0.2719,2020-07-08 05:31:40
146,0.2795,2020-07-08 05:32:40
146,0.2631,2020-07-08 05:33:41
146,0.2765,2020-07-08 05:34:41
146,0.2711,2020-07-08 05:35:40
146,0.273,2020-07-08 05:36:40
146,0.2744,2020-07-08 05:37:40
146,0.2728,2020-07-08 05:38:40
146,0.2707,2020-07-08 05:39:40
146,0.2718,2020-07-08 05:40:41
146,0.2727,2020-07-08 05:41:40
146,0.2713,2020-07-08 05:42:40
146,0.2779,2020-07-08 05:43:40
146,0.266,2020-07-08 05:44:40
146,0.2706,2020-07-08 05:45:41
146,0.274,2020-07-08 05:46:41
146,0.2727,2020-07-08 05:47:41
146,0.2739,2020-07-08 05:48:41
146,0.2707,2020-07-08 05:49:41
146,0.2668,2020-07-08 05:50:41
146,0.27,2020-07-08 05:51:41
146,0.2686,2020-07-08 05:52:41
146,0.2709,2020-07-08 05:53:41
146,0.2699,2020-07-08 05:54:41
146,0.2715,2020-07-08 05:55:41
146,0.2695,2020-07-08 05:56:41
146,0.2695,2020-07-08 05:57:41
146,0.2701,2020-07-08 05:58:41
146,0.269,2020-07-08 05:59:41
146,0.2693,2020-07-08 06:00:41
146,0.2695,2020-07-08 06:01:41
146,0.2699,2020-07-08 06:02:41
146,0.269,2020-07-08 06:03:41
146,0.2696,2020-07-08 06:04:41
146,0.2711,2020-07-08 06:05:41
146,0.2703,2020-07-08 06:06:41
146,0.269,2020-07-08 06:07:41
146,0.2711,2020-07-08 06:08:41
146,0.2689,2020-07-08 06:09:41
146,0.2699,2020-07-08 06:10:41
146,0.2718,2020-07-08 06:11:41
146,0.2697,2020-07-08 06:12:41
146,0.2727,2020-07-08 06:13:41
146,0.2722,2020-07-08 06:14:41
146,0.2722,2020-07-08 06:15:41
146,0.2709,2020-07-08 06:16:41
146,0.2712,2020-07-08 06:17:41
146,0.2709,2020-07-08 06:18:41
146,0.2678,2020-07-08 06:19:41
146,0.2702,2020-07-08 06:20:41
146,0.2707,2020-07-08 06:21:42
146,0.2717,2020-07-08 06:22:42
146,0.2701,2020-07-08 06:23:42
146,0.2688,2020-07-08 06:24:42
146,0.2735,2020-07-08 06:25:42
146,0.2678,2020-07-08 06:26:42
146,0.2709,2020-07-08 06:27:42
146,0.2712,2020-07-08 06:28:42
146,0.2707,2020-07-08 06:29:42
146,0.2686,2020-07-08 06:30:42
146,0.272,2020-07-08 06:31:42
146,0.2707,2020-07-08 06:32:42
146,0.2693,2020-07-08 06:33:42
146,0.2718,2020-07-08 06:34:42
146,0.2714,2020-07-08 06:35:42
146,0.274,2020-07-08 06:36:42
146,0.2722,2020-07-08 06:37:42
146,0.2711,2020-07-08 06:38:42
146,0.274,2020-07-08 06:39:42
146,0.2698,2020-07-08 06:40:42
146,0.2771,2020-07-08 06:41:42
146,0.2696,2020-07-08 06:42:42
146,0.2714,2020-07-08 06:43:42
146,0.2705,2020-07-08 06:44:42
146,0.2758,2020-07-08 06:45:42
146,0.2788,2020-07-08 06:46:42
146,0.2764,2020-07-08 06:47:42
146,0.2734,2020-07-08 06:48:42
146,0.2732,2020-07-08 06:49:42
146,0.2788,2020-07-08 06:50:42
146,0.2732,2020-07-08 06:51:42
146,0.2788,2020-07-08 06:52:42
146,0.2702,2020-07-08 06:53:42
146,0.2693,2020-07-08 06:54:42
146,0.2747,2020-07-08 06:55:42
146,0.275,2020-07-08 06:56:42
146,0.2675,2020-07-08 06:57:42
146,0.2705,2020-07-08 06:58:42
146,0.272,2020-07-08 06:59:42
146,0.2679,2020-07-08 07:00:42
146,0.2713,2020-07-08 07:01:42
146,0.2733,2020-07-08 07:02:42
146,0.2579,2020-07-08 07:03:42
146,0.2779,2020-07-08 07:04:42
146,0.2718,2020-07-08 07:05:42
146,0.2746,2020-07-08 07:06:42
146,0.2719,2020-07-08 07:07:42
146,0.2712,2020-07-08 07:08:42
146,0.2749,2020-07-08 07:09:43
146,0.2729,2020-07-08 07:10:43
146,0.2724,2020-07-08 07:11:43
146,0.2708,2020-07-08 07:12:43
146,0.2737,2020-07-08 07:13:43
146,0.2734,2020-07-08 07:14:43
146,0.2765,2020-07-08 07:15:43
146,0.271,2020-07-08 07:16:43
146,0.2728,2020-07-08 07:17:43
146,0.2717,2020-07-08 07:18:43
146,0.2741,2020-07-08 07:19:43
146,0.2738,2020-07-08 07:20:43
146,0.2707,2020-07-08 07:21:43
146,0.2682,2020-07-08 07:22:43
146,0.2749,2020-07-08 07:23:43
146,0.2641,2020-07-08 07:24:43
146,0.2748,2020-07-08 07:25:43
146,0.2647,2020-07-08 07:26:43
146,0.2792,2020-07-08 07:27:43
146,0.2737,2020-07-08 07:28:43
146,0.2814,2020-07-08 07:29:43
146,0.2781,2020-07-08 07:30:43
146,0.2735,2020-07-08 07:31:43
146,0.2746,2020-07-08 07:32:43
146,0.2655,2020-07-08 07:33:43
146,0.2813,2020-07-08 07:34:43
146,0.2764,2020-07-08 07:35:44
146,0.262,2020-07-08 07:36:44
146,0.2775,2020-07-08 07:37:44
146,0.2721,2020-07-08 07:38:44
146,0.2673,2020-07-08 07:39:44
146,0.2699,2020-07-08 07:40:44
146,0.2707,2020-07-08 07:41:44
146,0.2678,2020-07-08 07:42:44
146,0.2837,2020-07-08 07:43:44
146,0.2708,2020-07-08 07:44:44
146,0.2661,2020-07-08 07:45:44
146,0.2716,2020-07-08 07:46:44
146,0.276,2020-07-08 07:47:44
146,0.2753,2020-07-08 07:48:44
146,0.2721,2020-07-08 07:49:44
146,0.2724,2020-07-08 07:50:44
146,0.2764,2020-07-08 07:51:44
146,0.2779,2020-07-08 07:52:45
146,0.2754,2020-07-08 07:53:45
146,0.2747,2020-07-08 07:54:44
146,0.2723,2020-07-08 07:55:44
146,0.2772,2020-07-08 07:56:44
146,0.275,2020-07-08 07:57:44
146,0.2721,2020-07-08 07:58:45
146,0.2723,2020-07-08 07:59:45
146,0.2686,2020-07-08 08:00:45
146,0.2753,2020-07-08 08:01:45
146,0.2705,2020-07-08 08:02:45
146,0.2745,2020-07-08 08:03:45
146,0.273,2020-07-08 08:04:45
146,0.2567,2020-07-08 08:05:45
146,0.2711,2020-07-08 08:06:45
146,0.2779,2020-07-08 08:07:45
146,0.2714,2020-07-08 08:08:45
146,0.2761,2020-07-08 08:09:45
146,0.2652,2020-07-08 08:10:45
146,0.2707,2020-07-08 08:11:45
146,0.28,2020-07-08 08:12:45
146,0.273,2020-07-08 08:13:45
146,0.2747,2020-07-08 08:14:45
146,0.2715,2020-07-08 08:15:45
146,0.2732,2020-07-08 08:16:45
146,0.2768,2020-07-08 08:17:45
146,0.2746,2020-07-08 08:18:45
146,0.2739,2020-07-08 08:19:45
146,0.2727,2020-07-08 08:20:45
146,0.2733,2020-07-08 08:21:45
146,0.2736,2020-07-08 08:22:45
146,0.2713,2020-07-08 08:23:45
146,0.2734,2020-07-08 08:24:45
146,0.2753,2020-07-08 08:25:45
146,0.2762,2020-07-08 08:26:45
146,0.2711,2020-07-08 08:27:45
146,0.2735,2020-07-08 08:28:45
146,0.2719,2020-07-08 08:29:45
146,0.2743,2020-07-08 08:30:45
146,0.2735,2020-07-08 08:31:46
146,0.273,2020-07-08 08:32:45
146,0.2705,2020-07-08 08:33:45
146,0.2722,2020-07-08 08:34:45
146,0.274,2020-07-08 08:35:45
146,0.2786,2020-07-08 08:36:45
146,0.2741,2020-07-08 08:37:45
146,0.2743,2020-07-08 08:38:45
146,0.2732,2020-07-08 08:39:45
146,0.2746,2020-07-08 08:40:45
146,0.2755,2020-07-08 08:41:45
146,0.2758,2020-07-08 08:42:45
146,0.2734,2020-07-08 08:43:45
146,0.2692,2020-07-08 08:44:45
146,0.272,2020-07-08 08:45:46
146,0.2774,2020-07-08 08:46:46
146,0.2765,2020-07-08 08:47:46
146,0.2754,2020-07-08 08:48:46
146,0.2716,2020-07-08 08:49:46
146,0.2736,2020-07-08 08:50:46
146,0.2745,2020-07-08 08:51:46
146,0.2711,2020-07-08 08:52:46
146,0.2729,2020-07-08 08:53:46
146,0.2721,2020-07-08 08:54:46
146,0.2741,2020-07-08 08:55:46
146,0.2757,2020-07-08 08:56:46
146,0.2725,2020-07-08 08:57:46
146,0.2758,2020-07-08 08:58:46
146,0.2718,2020-07-08 08:59:46
146,0.2707,2020-07-08 09:00:46
146,0.2739,2020-07-08 09:01:46
146,0.2733,2020-07-08 09:02:46
146,0.272,2020-07-08 09:03:46
146,0.2729,2020-07-08 09:04:46
146,0.2772,2020-07-08 09:05:46
146,0.2717,2020-07-08 09:06:46
146,0.2685,2020-07-08 09:07:46
146,0.2683,2020-07-08 09:08:46
146,0.2729,2020-07-08 09:09:46
146,0.2742,2020-07-08 09:10:46
146,0.2744,2020-07-08 09:11:46
146,0.2708,2020-07-08 09:12:46
146,0.273,2020-07-08 09:13:46
146,0.2757,2020-07-08 09:14:46
146,0.2753,2020-07-08 09:15:46
146,0.272,2020-07-08 09:16:46
146,0.2764,2020-07-08 09:17:46
146,0.2689,2020-07-08 09:18:46
146,0.2767,2020-07-08 09:19:46
146,0.2734,2020-07-08 09:20:47
146,0.2677,2020-07-08 09:21:46
146,0.2793,2020-07-08 09:22:46
146,0.2721,2020-07-08 09:23:47
146,0.2705,2020-07-08 09:24:47
146,0.2792,2020-07-08 09:25:47
146,0.2724,2020-07-08 09:26:47
146,0.2716,2020-07-08 09:27:47
146,0.2714,2020-07-08 09:28:47
146,0.2741,2020-07-08 09:29:47
146,0.273,2020-07-08 09:30:47
146,0.2745,2020-07-08 09:31:47
146,0.2736,2020-07-08 09:32:47
146,0.2705,2020-07-08 09:33:47
146,0.2858,2020-07-08 09:34:47
146,0.2762,2020-07-08 09:35:47
146,0.2733,2020-07-08 09:36:46
146,0.2717,2020-07-08 09:37:47
146,0.2762,2020-07-08 09:38:47
146,0.2725,2020-07-08 09:39:47
146,0.2725,2020-07-08 09:40:47
146,0.2731,2020-07-08 09:41:47
146,0.2673,2020-07-08 09:42:47
146,0.2731,2020-07-08 09:43:47
146,0.2717,2020-07-08 09:44:47
146,0.2714,2020-07-08 09:45:47
146,0.2741,2020-07-08 09:46:47
146,0.2698,2020-07-08 09:47:47
146,0.2718,2020-07-08 09:48:47
146,0.2735,2020-07-08 09:49:47
146,0.2709,2020-07-08 09:50:47
146,0.2732,2020-07-08 09:51:47
146,0.2746,2020-07-08 09:52:47
146,0.2721,2020-07-08 09:53:47
146,0.2706,2020-07-08 09:54:47
146,0.2732,2020-07-08 09:55:47
146,0.2745,2020-07-08 09:56:47
146,0.2712,2020-07-08 09:57:47
146,0.2744,2020-07-08 09:58:47
146,0.2722,2020-07-08 09:59:47
146,0.2761,2020-07-08 10:00:47
146,0.271,2020-07-08 10:01:47
146,0.2707,2020-07-08 10:02:47
146,0.2731,2020-07-08 10:03:47
146,0.2726,2020-07-08 10:04:47
146,0.2692,2020-07-08 10:05:47
146,0.2754,2020-07-08 10:06:47
146,0.2724,2020-07-08 10:07:47
146,0.2733,2020-07-08 10:08:47
146,0.2733,2020-07-08 10:09:48
146,0.271,2020-07-08 10:10:48
146,0.2705,2020-07-08 10:11:47
146,0.2722,2020-07-08 10:12:47
146,0.2739,2020-07-08 10:13:48
146,0.269,2020-07-08 10:14:48
146,0.2726,2020-07-08 10:15:48
146,0.2689,2020-07-08 10:16:48
146,0.2734,2020-07-08 10:17:48
146,0.2718,2020-07-08 10:18:48
146,0.2708,2020-07-08 10:19:48
146,0.2757,2020-07-08 10:20:48
146,0.2752,2020-07-08 10:21:48
146,0.2713,2020-07-08 10:22:48
146,0.2687,2020-07-08 10:23:48
146,0.272,2020-07-08 10:24:48
146,0.2718,2020-07-08 10:25:48
146,0.2745,2020-07-08 10:26:48
146,0.2732,2020-07-08 10:27:48
146,0.2698,2020-07-08 10:28:48
146,0.269,2020-07-08 10:29:48
146,0.2703,2020-07-08 10:30:48
146,0.2769,2020-07-08 10:31:48
146,0.2717,2020-07-08 10:32:48
146,0.2703,2020-07-08 10:33:48
146,0.2725,2020-07-08 10:34:48
146,0.2796,2020-07-08 10:35:48
146,0.2731,2020-07-08 10:36:49
146,0.2784,2020-07-08 10:37:49
146,0.2742,2020-07-08 10:38:49
146,0.274,2020-07-08 10:39:49
146,0.2755,2020-07-08 10:40:49
146,0.2777,2020-07-08 10:41:49
146,0.2761,2020-07-08 10:42:49
146,0.2735,2020-07-08 10:43:49
146,0.2705,2020-07-08 10:44:49
146,0.2737,2020-07-08 10:45:49
146,0.2742,2020-07-08 10:46:49
146,0.2747,2020-07-08 10:47:49
146,0.2729,2020-07-08 10:48:49
146,0.272,2020-07-08 10:49:49
146,0.2897,2020-07-08 10:50:49
146,0.2791,2020-07-08 10:51:49
146,0.2734,2020-07-08 10:52:49
146,0.2739,2020-07-08 10:53:49
146,0.2725,2020-07-08 10:54:49
146,0.2723,2020-07-08 10:55:49
146,0.2768,2020-07-08 10:56:49
146,0.2735,2020-07-08 10:57:49
146,0.2721,2020-07-08 10:58:49
146,0.2726,2020-07-08 10:59:49
146,0.2704,2020-07-08 11:00:49
146,0.2746,2020-07-08 11:01:49
146,0.2721,2020-07-08 11:02:49
146,0.2735,2020-07-08 11:03:50
146,0.2715,2020-07-08 11:04:49
146,0.2729,2020-07-08 11:05:50
146,0.2718,2020-07-08 11:06:50
146,0.2712,2020-07-08 11:07:50
146,0.275,2020-07-08 11:08:50
146,0.272,2020-07-08 11:09:50
146,0.273,2020-07-08 11:10:50
146,0.2737,2020-07-08 11:11:50
146,0.2799,2020-07-08 11:12:50
146,0.2739,2020-07-08 11:13:50
146,0.2743,2020-07-08 11:14:50
146,0.2704,2020-07-08 11:15:50
146,0.2725,2020-07-08 11:16:50
146,0.2725,2020-07-08 11:17:50
146,0.2716,2020-07-08 11:18:50
146,0.2713,2020-07-08 11:19:50
146,0.2751,2020-07-08 11:20:50
146,0.2726,2020-07-08 11:21:50
146,0.2725,2020-07-08 11:22:50
146,0.274,2020-07-08 11:23:50
146,0.2703,2020-07-08 11:24:50
146,0.2758,2020-07-08 11:25:50
146,0.273,2020-07-08 11:26:50
146,0.277,2020-07-08 11:27:50
146,0.2735,2020-07-08 11:28:50
146,0.2718,2020-07-08 11:29:50
146,0.2745,2020-07-08 11:30:50
146,0.2703,2020-07-08 11:31:50
146,0.2717,2020-07-08 11:32:50
146,0.2735,2020-07-08 11:33:50
146,0.2699,2020-07-08 11:34:50
146,0.2703,2020-07-08 11:35:50
146,0.269,2020-07-08 11:36:50
146,0.2756,2020-07-08 11:37:50
146,0.2778,2020-07-08 11:38:50
146,0.2715,2020-07-08 11:39:50
146,0.2755,2020-07-08 11:40:50
146,0.2781,2020-07-08 11:41:50
146,0.2722,2020-07-08 11:42:50
146,0.2741,2020-07-08 11:43:50
146,0.2725,2020-07-08 11:44:51
146,0.2761,2020-07-08 11:45:50
146,0.2729,2020-07-08 11:46:50
146,0.2713,2020-07-08 11:47:50
146,0.2702,2020-07-08 11:48:50
146,0.2701,2020-07-08 11:49:51
146,0.2693,2020-07-08 11:50:51
146,0.2765,2020-07-08 11:51:51
146,0.2722,2020-07-08 11:52:50
146,0.2731,2020-07-08 11:53:51
146,0.2694,2020-07-08 11:54:51
146,0.2722,2020-07-08 11:55:51
146,0.2724,2020-07-08 11:56:51
146,0.2753,2020-07-08 11:57:51
146,0.271,2020-07-08 11:58:51
146,0.2753,2020-07-08 11:59:51
146,0.2716,2020-07-08 12:00:51
146,0.2695,2020-07-08 12:01:51
146,0.2647,2020-07-08 12:02:51
146,0.2718,2020-07-08 12:03:51
146,0.2686,2020-07-08 12:04:51
146,0.2789,2020-07-08 12:05:51
146,0.2782,2020-07-08 12:06:51
146,0.2758,2020-07-08 12:07:51
146,0.2785,2020-07-08 12:08:51
146,0.2747,2020-07-08 12:09:51
146,0.2713,2020-07-08 12:10:51
146,0.2711,2020-07-08 12:11:51
146,0.2746,2020-07-08 12:12:51
146,0.2784,2020-07-08 12:13:51
146,0.2749,2020-07-08 12:14:51
146,0.2774,2020-07-08 12:15:51
146,0.2727,2020-07-08 12:16:51
146,0.2737,2020-07-08 12:17:51
146,0.2802,2020-07-08 12:18:51
146,0.2725,2020-07-08 12:19:51
146,0.2707,2020-07-08 12:20:51
146,0.2764,2020-07-08 12:21:51
146,0.2722,2020-07-08 12:22:51
146,0.2756,2020-07-08 12:23:51
146,0.2719,2020-07-08 12:24:51
146,0.2731,2020-07-08 12:25:52
146,0.2724,2020-07-08 12:26:51
146,0.272,2020-07-08 12:27:51
146,0.2718,2020-07-08 12:28:51
146,0.2745,2020-07-08 12:29:52
146,0.2781,2020-07-08 12:30:52
146,0.2712,2020-07-08 12:31:52
146,0.2712,2020-07-08 12:32:52
146,0.2757,2020-07-08 12:33:52
146,0.2673,2020-07-08 12:34:52
146,0.2681,2020-07-08 12:35:52
146,0.2661,2020-07-08 12:36:52
146,0.2705,2020-07-08 12:37:52
146,0.2788,2020-07-08 12:38:52
146,0.2821,2020-07-08 12:39:51
146,0.2781,2020-07-08 12:40:51
146,0.274,2020-07-08 12:41:51
146,0.2754,2020-07-08 12:42:51
146,0.2749,2020-07-08 12:43:51
146,0.2768,2020-07-08 12:44:52
146,0.2789,2020-07-08 12:45:52
146,0.2726,2020-07-08 12:46:52
146,0.273,2020-07-08 12:47:52
146,0.2737,2020-07-08 12:48:52
146,0.2759,2020-07-08 12:49:52
146,0.272,2020-07-08 12:50:52
146,0.2766,2020-07-08 12:51:52
146,0.2762,2020-07-08 12:52:52
146,0.275,2020-07-08 12:53:52
146,0.2757,2020-07-08 12:54:52
146,0.275,2020-07-08 12:55:52
146,0.2737,2020-07-08 12:56:52
146,0.2717,2020-07-08 12:57:52
146,0.2712,2020-07-08 12:58:52
146,0.277,2020-07-08 12:59:52
146,0.2744,2020-07-08 13:00:52
146,0.2823,2020-07-08 13:01:52
146,0.2755,2020-07-08 13:02:52
146,0.274,2020-07-08 13:03:52
146,0.2706,2020-07-08 13:04:52
146,0.2696,2020-07-08 13:05:52
146,0.2742,2020-07-08 13:06:52
146,0.2707,2020-07-08 13:07:52
146,0.2741,2020-07-08 13:08:52
146,0.2739,2020-07-08 13:09:52
146,0.2734,2020-07-08 13:10:52
146,0.2724,2020-07-08 13:11:52
146,0.2766,2020-07-08 13:12:52
146,0.2756,2020-07-08 13:13:53
146,0.2753,2020-07-08 13:14:52
146,0.2729,2020-07-08 13:15:52
146,0.2752,2020-07-08 13:16:52
146,0.2746,2020-07-08 13:17:52
146,0.2758,2020-07-08 13:18:52
146,0.274,2020-07-08 13:19:53
146,0.272,2020-07-08 13:20:53
146,0.2702,2020-07-08 13:21:53
146,0.2719,2020-07-08 13:22:53
146,0.2764,2020-07-08 13:23:53
146,0.2726,2020-07-08 13:24:53
146,0.2757,2020-07-08 13:25:53
146,0.2731,2020-07-08 13:26:53
146,0.2742,2020-07-08 13:27:53
146,0.2726,2020-07-08 13:28:53
146,0.2719,2020-07-08 13:29:53
146,0.2704,2020-07-08 13:30:53
146,0.2749,2020-07-08 13:31:53
146,0.2717,2020-07-08 13:32:53
146,0.2726,2020-07-08 13:33:53
146,0.2768,2020-07-08 13:34:53
146,0.2746,2020-07-08 13:35:53
146,0.2753,2020-07-08 13:36:53
146,0.2753,2020-07-08 13:37:53
146,0.2736,2020-07-08 13:38:53
146,0.2776,2020-07-08 13:39:53
146,0.2751,2020-07-08 13:40:53
146,0.2753,2020-07-08 13:41:53
146,0.2777,2020-07-08 13:42:53
146,0.2725,2020-07-08 13:43:53
146,0.272,2020-07-08 13:44:53
146,0.2762,2020-07-08 13:45:53
146,0.2698,2020-07-08 13:46:53
146,0.2754,2020-07-08 13:47:53
146,0.2747,2020-07-08 13:48:53
146,0.2736,2020-07-08 13:49:53
146,0.2795,2020-07-08 13:50:53
146,0.2717,2020-07-08 13:51:53
146,0.2745,2020-07-08 13:52:53
146,0.2739,2020-07-08 13:53:53
146,0.2723,2020-07-08 13:54:53
146,0.2729,2020-07-08 13:55:53
146,0.2762,2020-07-08 13:56:53
146,0.2744,2020-07-08 13:57:53
146,0.2753,2020-07-08 13:58:53
146,0.2773,2020-07-08 13:59:53
146,0.2806,2020-07-08 14:00:53
146,0.2987,2020-07-08 14:01:53
146,0.2635,2020-07-08 14:02:53
146,0.2697,2020-07-08 14:03:53
146,0.27,2020-07-08 14:04:53
146,0.2706,2020-07-08 14:05:53
146,0.259,2020-07-08 14:06:53
146,0.2702,2020-07-08 14:07:53
146,0.2776,2020-07-08 14:08:54
146,0.2753,2020-07-08 14:09:54
146,0.2763,2020-07-08 14:10:54
146,0.2767,2020-07-08 14:11:54
146,0.2783,2020-07-08 14:12:54
146,0.2741,2020-07-08 14:13:54
146,0.2844,2020-07-08 14:14:54
146,0.2927,2020-07-08 14:15:54
146,0.2658,2020-07-08 14:16:54
146,0.2672,2020-07-08 14:17:54
146,0.2795,2020-07-08 14:18:54
146,0.2698,2020-07-08 14:19:54
146,0.2722,2020-07-08 14:20:54
146,0.2721,2020-07-08 14:21:54
146,0.2704,2020-07-08 14:22:54
146,0.2717,2020-07-08 14:23:54
146,0.2739,2020-07-08 14:24:54
146,0.2702,2020-07-08 14:25:54
146,0.2738,2020-07-08 14:26:54
146,0.2723,2020-07-08 14:27:54
146,0.2693,2020-07-08 14:28:54
146,0.2709,2020-07-08 14:29:54
146,0.2727,2020-07-08 14:30:54
146,0.2745,2020-07-08 14:31:54
146,0.2719,2020-07-08 14:32:54
146,0.2731,2020-07-08 14:33:54
146,0.2685,2020-07-08 14:34:54
146,0.2787,2020-07-08 14:35:54
146,0.2742,2020-07-08 14:36:54
146,0.2696,2020-07-08 14:37:55
146,0.2671,2020-07-08 14:38:55
146,0.2729,2020-07-08 14:39:55
146,0.2749,2020-07-08 14:40:55
146,0.2767,2020-07-08 14:41:55
146,0.2755,2020-07-08 14:42:55
146,0.2742,2020-07-08 14:43:55
146,0.2727,2020-07-08 14:44:55
146,0.279,2020-07-08 14:45:55
146,0.2784,2020-07-08 14:46:55
146,0.2771,2020-07-08 14:47:55
146,0.2761,2020-07-08 14:48:55
146,0.2723,2020-07-08 14:49:55
146,0.2774,2020-07-08 14:50:55
146,0.2755,2020-07-08 14:51:55
146,0.2725,2020-07-08 14:52:55
146,0.2709,2020-07-08 14:53:55
146,0.2758,2020-07-08 14:54:55
146,0.2712,2020-07-08 14:55:55
146,0.2843,2020-07-08 14:56:56
146,0.2817,2020-07-08 14:57:56
146,0.2996,2020-07-08 14:58:55
146,0.2883,2020-07-08 14:59:55
146,0.2597,2020-07-08 15:00:55
146,0.2422,2020-07-08 15:01:55
146,0.2881,2020-07-08 15:02:56
146,0.2689,2020-07-08 15:03:56
146,0.2683,2020-07-08 15:04:56
146,0.2686,2020-07-08 15:05:56
146,0.258,2020-07-08 15:06:56
146,0.2648,2020-07-08 15:07:56
146,0.2787,2020-07-08 15:08:56
146,0.2786,2020-07-08 15:09:56
146,0.2757,2020-07-08 15:10:56
146,0.2781,2020-07-08 15:11:56
146,0.2787,2020-07-08 15:12:56
146,0.2699,2020-07-08 15:13:56
146,0.2813,2020-07-08 15:14:56
146,0.2731,2020-07-08 15:15:56
146,0.2737,2020-07-08 15:16:56
146,0.2584,2020-07-08 15:17:56
146,0.2705,2020-07-08 15:18:56
146,0.281,2020-07-08 15:19:56
146,0.2784,2020-07-08 15:20:56
146,0.2665,2020-07-08 15:21:56
146,0.2748,2020-07-08 15:22:56
146,0.2852,2020-07-08 15:23:56
146,0.2723,2020-07-08 15:24:56
146,0.2804,2020-07-08 15:25:56
146,0.2679,2020-07-08 15:26:56
146,0.2864,2020-07-08 15:27:56
146,0.2799,2020-07-08 15:28:56
146,0.2683,2020-07-08 15:29:57
146,0.2807,2020-07-08 15:30:56
146,0.2813,2020-07-08 15:31:56
146,0.2722,2020-07-08 15:32:56
146,0.2736,2020-07-08 15:33:56
146,0.2786,2020-07-08 15:34:56
146,0.2768,2020-07-08 15:35:56
146,0.3073,2020-07-08 15:36:56
146,0.2868,2020-07-08 15:37:56
146,0.2339,2020-07-08 15:38:56
146,0.2799,2020-07-08 15:39:56
146,0.2946,2020-07-08 15:40:56
146,0.2867,2020-07-08 15:41:56
146,0.2523,2020-07-08 15:42:56
146,0.3004,2020-07-08 15:43:56
146,0.2621,2020-07-08 15:44:57
146,0.2735,2020-07-08 15:45:57
146,0.2804,2020-07-08 15:46:57
146,0.2744,2020-07-08 15:47:56
146,0.2593,2020-07-08 15:48:56
146,0.2933,2020-07-08 15:49:56
146,0.2761,2020-07-08 15:50:56
146,0.297,2020-07-08 15:51:56
146,0.3082,2020-07-08 15:52:57
146,0.279,2020-07-08 15:53:57
146,0.2603,2020-07-08 15:54:57
146,0.2808,2020-07-08 15:55:57
146,0.254,2020-07-08 15:56:57
