StationID,Time,average,Day
247,11:37:43,0.0466,32
247,11:38:43,0.0445,32
247,11:39:43,0.0432,32
247,11:40:43,0.0438,32
247,11:41:43,0.0446,32
247,11:42:43,0.0456,32
247,11:43:44,0.0453,32
247,11:44:44,0.0450,32
247,11:45:44,0.0445,32
247,11:46:44,0.0443,32
247,11:47:44,0.0419,32
247,11:48:44,0.0416,32
247,11:49:43,0.0423,32
247,11:50:43,0.0407,32
247,11:51:43,0.0396,32
247,11:52:43,0.0401,32
247,11:53:43,0.0397,32
247,11:54:43,0.0387,32
247,11:55:43,0.0394,32
247,11:56:43,0.0395,32
247,11:57:43,0.0396,32
247,11:58:43,0.0400,32
247,11:59:43,0.0410,32
247,12:00:43,0.0432,32
247,12:01:43,0.0434,32
247,12:02:43,0.0443,32
247,12:03:43,0.0484,32
247,12:04:44,0.0503,32
247,12:05:43,0.0471,32
247,12:06:44,0.0430,32
247,12:07:44,0.0448,32
247,12:08:44,0.0450,32
247,12:09:44,0.0407,32
247,12:10:44,0.0569,32
247,12:11:44,0.0679,32
247,12:12:44,0.0528,32
247,12:13:44,0.0446,32
247,12:14:44,0.0426,32
247,12:15:44,0.0567,32
247,12:16:44,0.0815,32
247,12:17:44,0.0754,32
247,12:18:44,0.0462,32
247,12:19:44,0.0431,32
247,12:20:44,0.0440,32
247,12:21:44,0.0472,32
247,12:22:44,0.0478,32
247,12:23:44,0.0465,32
247,12:24:44,0.0462,32
247,12:25:44,0.0463,32
247,12:26:44,0.0460,32
247,12:27:44,0.0447,32
247,12:28:44,0.0434,32
247,12:29:44,0.0438,32
247,12:30:44,0.0440,32
247,12:31:44,0.0460,32
247,12:32:44,0.0459,32
247,12:33:44,0.0432,32
247,12:34:44,0.0461,32
247,12:35:44,0.0465,32
247,12:36:44,0.0491,32
247,12:37:44,0.0492,32
247,12:38:44,0.0477,32
247,12:39:44,0.0500,32
247,12:40:45,0.0476,32
247,12:41:45,0.0514,32
247,12:42:45,0.0565,32
247,12:43:45,0.0576,32
247,12:44:45,0.0581,32
247,12:45:45,0.0553,32
247,12:46:45,0.0532,32
247,12:47:45,0.0568,32
247,12:48:45,0.0537,32
247,12:49:45,0.0517,32
247,12:50:45,0.0502,32
247,12:51:45,0.0500,32
247,12:52:45,0.0493,32
247,12:53:45,0.0537,32
247,12:54:45,0.0568,32
247,12:55:45,0.0572,32
247,12:56:45,0.0593,32
247,12:57:45,0.0630,32
247,12:58:45,0.0613,32
247,12:59:45,0.0632,32
247,13:00:45,0.0623,32
247,13:01:45,0.0583,32
247,13:02:45,0.0605,32
247,13:03:45,0.0631,32
247,13:04:45,0.0635,32
247,13:05:45,0.0630,32
247,13:06:45,0.0631,32
247,13:07:45,0.0669,32
247,13:08:45,0.0682,32
247,13:09:46,0.0737,32
247,13:10:46,0.0762,32
247,13:11:46,0.0973,32
247,13:12:46,0.0843,32
247,13:13:46,0.0858,32
247,13:14:46,0.0907,32
247,13:15:46,0.1057,32
247,13:16:46,0.1142,32
247,13:17:46,0.0962,32
247,13:18:46,0.0941,32
247,13:19:46,0.0926,32
247,13:20:46,0.0921,32
247,13:21:46,0.1051,32
247,13:22:46,0.1020,32
247,13:23:46,0.1155,32
247,13:24:46,0.1169,32
247,13:25:46,0.1159,32
247,13:26:46,0.1163,32
247,13:27:46,0.0958,32
247,13:28:46,0.0952,32
247,13:29:46,0.0774,32
247,13:30:46,0.0694,32
247,13:31:46,0.0674,32
247,13:32:46,0.0660,32
247,13:33:46,0.0729,32
247,13:34:46,0.1018,32
247,13:35:46,0.0992,32
247,13:36:46,0.1161,32
247,13:37:46,0.1068,32
247,13:38:46,0.0987,32
247,13:39:46,0.0937,32
247,13:40:46,0.0912,32
247,13:41:46,0.0790,32
247,13:42:46,0.0949,32
247,13:43:46,0.0869,32
247,13:44:46,0.0876,32
247,13:45:46,0.0822,32
247,13:46:46,0.0918,32
247,13:47:46,0.0880,32
247,13:48:46,0.0879,32
247,13:49:46,0.0904,32
247,13:50:46,0.0918,32
247,13:51:46,0.0879,32
247,13:52:46,0.0714,32
247,13:53:46,0.0689,32
247,13:54:46,0.0818,32
247,13:55:46,0.0853,32
247,13:56:46,0.0901,32
247,13:57:46,0.0975,32
247,13:58:46,0.0789,32
247,13:59:46,0.0901,32
247,14:00:46,0.0960,32
247,14:01:46,0.1010,32
247,14:02:46,0.1007,32
247,14:03:46,0.1014,32
247,14:04:46,0.0883,32
247,14:05:46,0.0870,32
247,14:06:46,0.0879,32
247,14:07:46,0.0833,32
247,14:08:46,0.0889,32
247,14:09:47,0.0901,32
247,14:10:47,0.0863,32
247,14:11:47,0.0888,32
247,14:12:47,0.0970,32
247,14:13:47,0.0963,32
247,14:14:47,0.0945,32
247,14:15:47,0.0976,32
247,14:16:47,0.1030,32
247,14:17:47,0.1214,32
247,14:18:47,0.1208,32
247,14:19:47,0.0965,32
247,14:20:47,0.0896,32
247,14:21:47,0.0880,32
247,14:22:47,0.0862,32
247,14:23:47,0.0844,32
247,14:24:47,0.0837,32
247,14:25:47,0.0806,32
247,14:26:47,0.0793,32
247,14:27:47,0.0740,32
247,14:28:47,0.0934,32
247,14:29:47,0.0696,32
247,14:30:47,0.0723,32
247,14:31:47,0.0737,32
247,14:32:47,0.0726,32
247,14:33:47,0.0686,32
247,14:34:47,0.0702,32
247,14:35:47,0.0695,32
247,14:36:47,0.0712,32
247,14:37:47,0.0696,32
247,14:38:47,0.0692,32
247,14:39:47,0.0696,32
247,14:40:47,0.0725,32
247,14:41:47,0.0720,32
247,14:42:47,0.0707,32
247,14:43:48,0.0638,32
247,14:44:48,0.0642,32
247,14:45:48,0.0685,32
247,14:46:48,0.0693,32
247,14:47:48,0.0658,32
247,14:48:48,0.0686,32
247,14:49:48,0.0674,32
247,14:50:48,0.0647,32
247,14:51:48,0.0644,32
247,14:52:48,0.0627,32
247,14:53:48,0.0647,32
247,14:54:48,0.0663,32
247,14:55:48,0.0688,32
247,14:56:48,0.0692,32
247,14:57:48,0.0705,32
247,14:58:48,0.0715,32
247,14:59:48,0.0694,32
247,15:00:48,0.0683,32
247,15:01:48,0.0672,32
247,15:02:48,0.0671,32
247,15:03:48,0.0676,32
247,15:04:48,0.0653,32
247,15:05:48,0.0634,32
247,15:06:48,0.0649,32
247,15:07:48,0.0767,32
247,15:08:48,0.0755,32
247,15:09:48,0.0818,32
247,15:10:48,0.0646,32
247,15:11:48,0.0677,32
247,15:12:48,0.0668,32
247,15:13:48,0.0667,32
247,15:14:48,0.0647,32
247,15:15:48,0.0644,32
247,15:16:49,0.0637,32
247,15:17:48,0.0621,32
247,15:18:48,0.0606,32
247,15:19:49,0.0594,32
247,15:20:49,0.0593,32
247,15:21:49,0.0592,32
247,15:22:49,0.0597,32
247,15:23:49,0.0560,32
247,15:24:49,0.0571,32
247,15:25:49,0.0613,32
247,15:26:49,0.0601,32
247,15:27:49,0.0652,32
247,15:28:49,0.0617,32
247,15:29:49,0.0644,32
247,15:30:49,0.0651,32
247,15:31:49,0.0642,32
247,15:32:49,0.0577,32
247,15:33:49,0.0528,32
247,15:34:49,0.0512,32
247,15:35:49,0.0492,32
247,15:36:49,0.0458,32
247,15:37:49,0.0473,32
247,15:38:49,0.0476,32
247,15:39:49,0.0516,32
247,15:40:49,0.0533,32
247,15:41:49,0.0525,32
247,15:42:49,0.0496,32
247,15:43:49,0.0538,32
247,15:44:50,0.0516,32
247,15:45:49,0.0505,32
247,15:46:49,0.0517,32
247,15:47:50,0.0520,32
247,15:48:50,0.0512,32
247,15:49:50,0.0516,32
247,15:50:50,0.0523,32
247,15:51:50,0.0564,32
247,15:52:50,0.0552,32
247,15:53:50,0.0537,32
247,15:54:50,0.0537,32
247,15:55:50,0.0527,32
247,15:56:50,0.0523,32
247,15:57:50,0.0522,32
247,15:58:50,0.0509,32
247,15:59:50,0.0527,32
247,16:00:50,0.0541,32
247,16:01:50,0.0536,32
247,16:02:50,0.0522,32
247,16:03:50,0.0541,32
247,16:04:50,0.0580,32
247,16:05:50,0.0570,32
247,16:06:50,0.0510,32
247,16:07:50,0.0563,32
247,16:08:50,0.0551,32
247,16:09:50,0.0528,32
247,16:10:50,0.0507,32
247,16:11:50,0.0503,32
247,16:12:50,0.0494,32
247,16:13:50,0.0481,32
247,16:14:50,0.0451,32
247,16:15:50,0.0492,32
247,16:16:50,0.0538,32
247,16:17:50,0.0558,32
247,16:18:51,0.0571,32
247,16:19:50,0.0616,32
247,16:20:51,0.0627,32
247,16:21:51,0.0610,32
247,16:22:51,0.0555,32
247,16:23:51,0.0681,32
247,16:24:51,0.0717,32
247,16:25:51,0.0727,32
247,16:26:51,0.0700,32
247,16:27:51,0.0673,32
247,16:28:51,0.0659,32
247,16:29:51,0.0757,32
247,16:30:51,0.0782,32
247,16:31:51,0.0778,32
247,16:32:51,0.0816,32
247,16:33:51,0.0847,32
247,16:34:51,0.0896,32
247,16:35:51,0.0943,32
247,16:36:51,0.0843,32
247,16:37:51,0.0891,32
247,16:38:51,0.0964,32
247,16:39:51,0.1045,32
247,16:40:51,0.0860,32
247,16:41:51,0.0819,32
247,16:42:51,0.0781,32
247,16:43:51,0.0726,32
247,16:44:51,0.0726,32
247,16:45:51,0.0717,32
247,16:46:51,0.0662,32
247,16:47:51,0.0708,32
247,16:48:51,0.0724,32
247,16:49:51,0.0739,32
247,16:50:52,0.0744,32
247,16:51:51,0.0807,32
247,16:52:51,0.0748,32
247,16:53:52,0.0732,32
247,16:54:52,0.0905,32
247,16:55:52,0.0943,32
247,16:56:52,0.0975,32
247,16:57:52,0.0831,32
247,16:58:52,0.0669,32
247,16:59:52,0.0757,32
247,17:00:52,0.0699,32
247,17:01:52,0.0676,32
247,17:02:52,0.0661,32
247,17:03:52,0.0669,32
247,17:04:52,0.0674,32
247,17:05:52,0.0574,32
247,17:06:52,0.0806,32
247,17:07:52,0.0827,32
247,17:08:52,0.0775,32
247,17:09:52,0.0796,32
247,17:10:52,0.0755,32
247,17:11:52,0.0819,32
247,17:12:52,0.0809,32
247,17:13:52,0.0854,32
247,17:14:52,0.0838,32
247,17:15:52,0.0816,32
247,17:16:52,0.0814,32
247,17:17:52,0.0825,32
247,17:18:52,0.0773,32
247,17:19:52,0.0699,32
247,17:20:52,0.0784,32
247,17:21:52,0.0789,32
247,17:22:52,0.0717,32
247,17:23:52,0.0708,32
247,17:24:52,0.0683,32
247,17:25:52,0.0724,32
247,17:26:52,0.0798,32
247,17:27:52,0.0890,32
247,17:28:52,0.0878,32
247,17:29:52,0.0864,32
247,17:30:52,0.0858,32
247,17:31:52,0.0839,32
247,17:32:52,0.0782,32
247,17:33:52,0.0762,32
247,17:34:52,0.0772,32
247,17:35:53,0.0785,32
247,17:36:53,0.0787,32
247,17:37:53,0.0782,32
247,17:38:53,0.0796,32
247,17:39:53,0.0853,32
247,17:40:53,0.0931,32
247,17:41:53,0.0936,32
247,17:42:53,0.0885,32
247,17:43:53,0.0785,32
247,17:44:53,0.0777,32
247,17:45:53,0.0762,32
247,17:46:53,0.0743,32
247,17:47:53,0.0737,32
247,17:48:53,0.0741,32
247,17:49:53,0.0732,32
247,17:50:53,0.0725,32
247,17:51:53,0.0698,32
247,17:52:53,0.0684,32
247,17:53:53,0.0691,32
247,17:54:53,0.0665,32
247,17:55:53,0.0670,32
247,17:56:53,0.0657,32
247,17:57:53,0.0674,32
247,17:58:53,0.0598,32
247,17:59:53,0.0597,32
247,18:00:53,0.0621,32
247,18:01:53,0.0625,32
247,18:02:53,0.0592,32
247,18:03:53,0.0612,32
247,18:04:53,0.0623,32
247,18:05:53,0.0642,32
247,18:06:53,0.0654,32
247,18:07:53,0.0644,32
247,18:08:54,0.0683,32
247,18:09:54,0.0701,32
247,18:10:54,0.0627,32
247,18:11:54,0.0631,32
247,18:12:54,0.0631,32
247,18:13:54,0.0611,32
247,18:14:54,0.0595,32
247,18:15:54,0.0619,32
247,18:16:54,0.0617,32
247,18:17:54,0.0577,32
247,18:18:54,0.0572,32
247,18:19:54,0.0616,32
247,18:20:54,0.0598,32
247,18:21:54,0.0564,32
247,18:22:54,0.0569,32
247,18:23:54,0.0567,32
247,18:24:54,0.0570,32
247,18:25:54,0.0585,32
247,18:26:54,0.0567,32
247,18:27:54,0.0498,32
247,18:28:54,0.0524,32
247,18:29:54,0.0520,32
247,18:30:54,0.0532,32
247,18:31:54,0.0531,32
247,18:32:54,0.0581,32
247,18:33:54,0.0656,32
247,18:34:54,0.0663,32
247,18:35:54,0.0643,32
247,18:36:54,0.0697,32
247,18:37:54,0.0659,32
247,18:38:54,0.0670,32
247,18:39:54,0.0674,32
247,18:40:54,0.0654,32
247,18:41:55,0.0659,32
247,18:42:54,0.0667,32
247,18:43:55,0.0724,32
247,18:44:55,0.0791,32
247,18:45:55,0.0776,32
247,18:46:55,0.0696,32
247,18:47:55,0.0685,32
247,18:48:55,0.0727,32
247,18:49:55,0.0714,32
247,18:50:55,0.0711,32
247,18:51:55,0.0711,32
247,18:52:55,0.0674,32
247,18:53:55,0.0654,32
247,18:54:55,0.0604,32
247,18:55:55,0.0547,32
247,18:56:55,0.0557,32
247,18:57:55,0.0546,32
247,18:58:55,0.0531,32
247,18:59:55,0.0567,32
247,19:00:55,0.0605,32
247,19:01:55,0.0612,32
247,19:02:55,0.0622,32
247,19:03:55,0.0623,32
247,19:04:55,0.0663,32
247,19:05:55,0.0788,32
247,19:06:55,0.0770,32
247,19:07:55,0.0756,32
247,19:08:55,0.0657,32
247,19:09:55,0.0660,32
247,19:10:55,0.0622,32
247,19:11:55,0.0614,32
247,19:12:55,0.0616,32
247,19:13:54,0.0580,32
247,19:14:54,0.0586,32
247,19:15:54,0.0580,32
247,19:16:55,0.0586,32
247,19:17:55,0.0585,32
247,19:18:55,0.0557,32
247,19:19:55,0.0576,32
247,19:20:55,0.0572,32
247,19:21:55,0.0586,32
247,19:22:55,0.0578,32
247,19:23:55,0.0571,32
247,19:24:55,0.0566,32
247,19:25:55,0.0568,32
247,19:26:55,0.0560,32
247,19:27:55,0.0531,32
247,19:28:55,0.0509,32
247,19:29:55,0.0513,32
247,19:30:55,0.0482,32
247,19:31:55,0.0468,32
247,19:32:55,0.0463,32
247,19:33:55,0.0462,32
247,19:34:55,0.0462,32
247,19:35:55,0.0492,32
247,19:36:55,0.0513,32
247,19:37:55,0.0501,32
247,19:38:55,0.0493,32
247,19:39:55,0.0494,32
247,19:40:55,0.0517,32
247,19:41:55,0.0565,32
247,19:42:55,0.0550,32
247,19:43:55,0.0540,32
247,19:44:55,0.0598,32
247,19:45:55,0.0588,32
247,19:46:55,0.0569,32
247,19:47:55,0.0576,32
247,19:48:55,0.0598,32
247,19:49:56,0.0586,32
247,19:50:55,0.0614,32
247,19:51:56,0.0724,32
247,19:52:56,0.0759,32
247,19:53:56,0.0758,32
247,19:54:56,0.0736,32
247,19:55:56,0.0715,32
247,19:56:56,0.0719,32
247,19:57:56,0.0710,32
247,19:58:56,0.0749,32
247,19:59:56,0.0726,32
247,20:00:56,0.0737,32
247,20:01:56,0.0735,32
247,20:02:56,0.0755,32
247,20:03:56,0.0750,32
247,20:04:56,0.0753,32
247,20:05:56,0.0743,32
247,20:06:56,0.0769,32
247,20:07:56,0.0750,32
247,20:08:56,0.0782,32
247,20:09:56,0.0776,32
247,20:10:56,0.0732,32
247,20:11:56,0.0723,32
247,20:12:56,0.0726,32
247,20:13:56,0.0726,32
247,20:14:56,0.0713,32
247,20:15:56,0.0706,32
247,20:16:56,0.0695,32
247,20:17:56,0.0708,32
247,20:18:56,0.0672,32
247,20:19:56,0.0578,32
247,20:20:56,0.0560,32
247,20:21:56,0.0529,32
247,20:22:56,0.0539,32
247,20:23:56,0.0552,32
247,20:24:57,0.0534,32
247,20:25:57,0.0516,32
247,20:26:57,0.0506,32
247,20:27:57,0.0508,32
247,20:28:57,0.0507,32
247,20:29:57,0.0511,32
247,20:30:57,0.0511,32
247,20:31:57,0.0504,32
247,20:32:57,0.0497,32
247,20:33:57,0.0494,32
247,20:34:57,0.0509,32
247,20:35:57,0.0492,32
247,20:36:57,0.0497,32
247,20:37:57,0.0506,32
247,20:38:57,0.0507,32
247,20:39:57,0.0496,32
247,20:40:57,0.0497,32
247,20:41:57,0.0481,32
247,20:42:57,0.0472,32
247,20:43:57,0.0461,32
247,20:44:57,0.0473,32
247,20:45:57,0.0479,32
247,20:46:57,0.0481,32
247,20:47:57,0.0507,32
247,20:48:57,0.0522,32
247,20:49:57,0.0532,32
247,20:50:57,0.0533,32
247,20:51:57,0.0529,32
247,20:52:57,0.0524,32
247,20:53:57,0.0537,32
247,20:54:57,0.0548,32
247,20:55:57,0.0559,32
247,20:56:57,0.0563,32
247,20:57:57,0.0538,32
247,20:58:58,0.0521,32
247,20:59:58,0.0523,32
247,21:00:58,0.0541,32
247,21:01:58,0.0545,32
247,21:02:58,0.0536,32
247,21:03:58,0.0536,32
247,21:04:58,0.0541,32
247,21:05:58,0.0541,32
247,21:06:58,0.0526,32
247,21:07:58,0.0531,32
247,21:08:58,0.0559,32
247,21:09:58,0.0554,32
247,21:10:58,0.0560,32
247,21:11:58,0.0574,32
247,21:12:58,0.0553,32
247,21:13:58,0.0491,32
247,21:14:58,0.0492,32
247,21:15:58,0.0492,32
247,21:16:58,0.0509,32
247,21:17:58,0.0501,32
247,21:18:58,0.0530,32
247,21:19:58,0.0541,32
247,21:20:58,0.0518,32
247,21:21:58,0.0514,32
247,21:22:58,0.0502,32
247,21:23:58,0.0469,32
247,21:24:58,0.0460,32
247,21:25:58,0.0466,32
247,21:26:58,0.0514,32
247,21:27:58,0.0538,32
247,21:28:58,0.0540,32
247,21:29:58,0.0523,32
247,21:30:58,0.0524,32
247,21:31:58,0.0537,32
247,21:32:58,0.0524,32
247,21:33:58,0.0502,32
247,21:34:58,0.0485,32
247,21:35:59,0.0485,32
247,21:36:59,0.0478,32
247,21:37:59,0.0444,32
247,21:38:59,0.0421,32
247,21:39:59,0.0418,32
247,21:40:59,0.0439,32
247,21:41:59,0.0439,32
247,21:42:59,0.0418,32
247,21:43:59,0.0423,32
247,21:44:59,0.0421,32
247,21:45:59,0.0414,32
247,21:46:59,0.0433,32
247,21:47:59,0.0468,32
247,21:48:59,0.0508,32
247,21:49:59,0.0527,32
247,21:50:59,0.0515,32
247,21:51:59,0.0492,32
247,21:52:59,0.0454,32
247,21:53:59,0.0447,32
247,21:54:59,0.0445,32
247,21:55:59,0.0455,32
247,21:56:59,0.0456,32
247,21:57:59,0.0487,32
247,21:58:59,0.0491,32
247,21:59:59,0.0479,32
247,22:00:59,0.0483,32
247,22:01:59,0.0490,32
247,22:02:59,0.0486,32
247,22:03:59,0.0488,32
247,22:04:59,0.0496,32
247,22:05:59,0.0500,32
247,22:06:59,0.0492,32
247,22:07:59,0.0486,32
247,22:08:59,0.0475,32
247,22:10:00,0.0448,32
247,22:11:00,0.0456,32
247,22:12:00,0.0436,32
247,22:13:00,0.0439,32
247,22:14:00,0.0398,32
247,22:15:00,0.0385,32
247,22:16:00,0.0390,32
247,22:17:00,0.0382,32
247,22:18:00,0.0390,32
247,22:19:00,0.0394,32
247,22:20:00,0.0387,32
247,22:21:00,0.0390,32
247,22:22:00,0.0400,32
247,22:23:00,0.0397,32
247,22:24:00,0.0389,32
247,22:25:00,0.0383,32
247,22:26:00,0.0387,32
247,22:27:00,0.0385,32
247,22:28:00,0.0393,32
247,22:29:00,0.0380,32
247,22:30:00,0.0367,32
247,22:31:00,0.0370,32
247,22:32:00,0.0382,32
247,22:33:00,0.0377,32
247,22:34:00,0.0383,32
247,22:35:00,0.0384,32
247,22:36:00,0.0373,32
247,22:37:00,0.0385,32
247,22:38:00,0.0382,32
247,22:39:00,0.0367,32
247,22:40:00,0.0368,32
247,22:41:00,0.0350,32
247,22:42:00,0.0345,32
247,22:43:00,0.0330,32
247,22:44:01,0.0332,32
247,22:45:01,0.0334,32
247,22:46:01,0.0328,32
247,22:47:01,0.0329,32
247,22:48:01,0.0332,32
247,22:49:01,0.0329,32
247,22:50:01,0.0325,32
247,22:51:01,0.0333,32
247,22:52:01,0.0336,32
247,22:53:01,0.0329,32
247,22:54:01,0.0329,32
247,22:55:01,0.0326,32
247,22:56:01,0.0318,32
247,22:57:01,0.0315,32
247,22:58:01,0.0324,32
247,22:59:01,0.0323,32
247,23:00:01,0.0327,32
247,23:01:01,0.0367,32
247,23:02:01,0.0391,32
247,23:03:01,0.0446,32
247,23:04:01,0.0441,32
247,23:05:01,0.0413,32
247,23:06:01,0.0431,32
247,23:07:01,0.0460,32
247,23:08:01,0.0410,32
247,23:09:01,0.0384,32
247,23:10:01,0.0368,32
247,23:11:01,0.0367,32
247,23:12:01,0.0362,32
247,23:13:01,0.0362,32
247,23:14:01,0.0361,32
247,23:15:01,0.0371,32
247,23:16:01,0.0372,32
247,23:17:01,0.0375,32
247,23:18:01,0.0372,32
247,23:19:02,0.0361,32
247,23:20:01,0.0369,32
247,23:21:02,0.0371,32
247,23:22:02,0.0368,32
247,23:23:02,0.0366,32
247,23:24:02,0.0368,32
247,23:25:02,0.0362,32
247,23:26:02,0.0361,32
247,23:27:02,0.0365,32
247,23:28:02,0.0366,32
247,23:29:02,0.0370,32
247,23:30:02,0.0370,32
247,23:31:02,0.0368,32
247,23:32:02,0.0380,32
247,23:33:02,0.0390,32
247,23:34:02,0.0402,32
247,23:35:02,0.0401,32
247,23:36:02,0.0394,32
247,23:37:02,0.0398,32
247,23:38:02,0.0393,32
247,23:39:02,0.0394,32
247,23:40:02,0.0397,32
247,23:41:02,0.0400,32
247,23:42:02,0.0400,32
247,23:43:02,0.0380,32
247,23:44:02,0.0375,32
247,23:45:02,0.0375,32
247,23:46:02,0.0380,32
247,23:47:02,0.0381,32
247,23:48:02,0.0378,32
247,23:49:02,0.0378,32
247,23:50:02,0.0371,32
247,23:51:02,0.0386,32
247,23:52:02,0.0371,32
247,23:53:03,0.0372,32
247,23:54:02,0.0366,32
247,23:55:03,0.0360,32
247,23:56:03,0.0366,32
247,23:57:03,0.0358,32
247,23:58:03,0.0357,32
247,23:59:03,0.0361,32
247,00:00:03,0.0361,33
247,00:01:03,0.0363,33
247,00:02:03,0.0365,33
247,00:03:03,0.0352,33
247,00:04:03,0.0364,33
247,00:05:03,0.0370,33
247,00:06:03,0.0368,33
247,00:07:03,0.0373,33
247,00:08:03,0.0378,33
247,00:09:03,0.0388,33
247,00:10:03,0.0395,33
247,00:11:03,0.0394,33
247,00:12:03,0.0390,33
247,00:13:03,0.0384,33
247,00:14:03,0.0379,33
247,00:15:03,0.0371,33
247,00:16:03,0.0367,33
247,00:17:03,0.0380,33
247,00:18:03,0.0375,33
247,00:19:03,0.0379,33
247,00:20:03,0.0380,33
247,00:21:03,0.0371,33
247,00:22:03,0.0365,33
247,00:23:03,0.0363,33
247,00:24:03,0.0360,33
247,00:25:03,0.0364,33
247,00:26:03,0.0367,33
247,00:27:03,0.0362,33
247,00:28:03,0.0360,33
247,00:29:04,0.0366,33
247,00:30:04,0.0374,33
247,00:31:04,0.0372,33
247,00:32:04,0.0372,33
247,00:33:04,0.0377,33
247,00:34:04,0.0381,33
247,00:35:04,0.0392,33
247,00:36:04,0.0402,33
247,00:37:04,0.0388,33
247,00:38:04,0.0387,33
247,00:39:04,0.0385,33
247,00:40:04,0.0383,33
247,00:41:04,0.0424,33
247,00:42:04,0.0445,33
247,00:43:04,0.0443,33
247,00:44:04,0.0436,33
247,00:45:04,0.0422,33
247,00:46:04,0.0376,33
247,00:47:03,0.0346,33
247,00:48:03,0.0348,33
247,00:49:03,0.0347,33
247,00:50:04,0.0347,33
247,00:51:04,0.0348,33
247,00:52:04,0.0350,33
247,00:53:04,0.0352,33
247,00:54:04,0.0352,33
247,00:55:04,0.0354,33
247,00:56:04,0.0350,33
247,00:57:04,0.0353,33
247,00:58:04,0.0352,33
247,00:59:04,0.0356,33
247,01:00:04,0.0368,33
247,01:01:04,0.0389,33
247,01:02:04,0.0419,33
247,01:03:04,0.0396,33
247,01:04:04,0.0356,33
247,01:05:04,0.0377,33
247,01:06:04,0.0399,33
247,01:07:04,0.0410,33
247,01:08:04,0.0410,33
247,01:09:04,0.0379,33
247,01:10:04,0.0384,33
247,01:11:04,0.0405,33
247,01:12:04,0.0412,33
247,01:13:04,0.0408,33
247,01:14:04,0.0392,33
247,01:15:04,0.0355,33
247,01:16:04,0.0371,33
247,01:17:04,0.0369,33
247,01:18:04,0.0363,33
247,01:19:04,0.0328,33
247,01:20:04,0.0334,33
247,01:21:04,0.0336,33
247,01:22:04,0.0324,33
247,01:23:04,0.0298,33
247,01:24:04,0.0288,33
247,01:25:05,0.0311,33
247,01:26:05,0.0312,33
247,01:27:05,0.0302,33
247,01:28:05,0.0305,33
247,01:29:05,0.0327,33
247,01:30:05,0.0318,33
247,01:31:05,0.0320,33
247,01:32:05,0.0302,33
247,01:33:05,0.0301,33
247,01:34:05,0.0315,33
247,01:35:05,0.0316,33
247,01:36:05,0.0314,33
247,01:37:05,0.0277,33
247,01:38:05,0.0336,33
247,01:39:05,0.0331,33
247,01:40:05,0.0321,33
247,01:41:05,0.0279,33
247,01:42:05,0.0342,33
247,01:43:05,0.0346,33
247,01:44:05,0.0349,33
247,01:45:05,0.0320,33
247,01:46:05,0.0313,33
247,01:47:05,0.0319,33
247,01:48:05,0.0305,33
247,01:49:05,0.0271,33
247,01:50:05,0.0275,33
247,01:51:05,0.0281,33
247,01:52:05,0.0290,33
247,01:53:05,0.0301,33
247,01:54:05,0.0296,33
247,01:55:05,0.0294,33
247,01:56:05,0.0307,33
247,01:57:06,0.0324,33
247,01:58:05,0.0328,33
247,01:59:06,0.0319,33
247,02:00:06,0.0319,33
247,02:01:06,0.0325,33
247,02:02:06,0.0332,33
247,02:03:06,0.0331,33
247,02:04:06,0.0334,33
247,02:05:06,0.0328,33
247,02:06:06,0.0336,33
247,02:07:06,0.0336,33
247,02:08:06,0.0323,33
247,02:09:06,0.0323,33
247,02:10:06,0.0321,33
247,02:11:06,0.0313,33
247,02:12:06,0.0311,33
247,02:13:06,0.0304,33
247,02:14:06,0.0310,33
247,02:15:06,0.0360,33
247,02:16:06,0.0354,33
247,02:17:06,0.0347,33
247,02:18:06,0.0330,33
247,02:19:06,0.0293,33
247,02:20:06,0.0292,33
247,02:21:06,0.0313,33
247,02:22:06,0.0312,33
247,02:23:06,0.0305,33
247,02:24:06,0.0292,33
247,02:25:06,0.0287,33
247,02:26:06,0.0286,33
247,02:27:06,0.0284,33
247,02:28:06,0.0285,33
247,02:29:06,0.0291,33
247,02:30:06,0.0292,33
247,02:31:06,0.0297,33
247,02:32:06,0.0297,33
247,02:33:07,0.0290,33
247,02:34:07,0.0268,33
247,02:35:07,0.0273,33
247,02:36:07,0.0287,33
247,02:37:07,0.0286,33
247,02:38:06,0.0281,33
247,02:39:06,0.0284,33
247,02:40:07,0.0282,33
247,02:41:07,0.0304,33
247,02:42:07,0.0298,33
247,02:43:07,0.0302,33
247,02:44:07,0.0302,33
247,02:45:07,0.0301,33
247,02:46:07,0.0321,33
247,02:47:07,0.0319,33
247,02:48:07,0.0314,33
247,02:49:07,0.0320,33
247,02:50:07,0.0320,33
247,02:51:07,0.0317,33
247,02:52:07,0.0303,33
247,02:53:07,0.0289,33
247,02:54:07,0.0292,33
247,02:55:07,0.0288,33
247,02:56:07,0.0280,33
247,02:57:07,0.0276,33
247,02:58:07,0.0274,33
247,02:59:07,0.0278,33
247,03:00:07,0.0273,33
247,03:01:07,0.0275,33
247,03:02:07,0.0276,33
247,03:03:07,0.0273,33
247,03:04:07,0.0279,33
247,03:05:07,0.0279,33
247,03:06:07,0.0282,33
247,03:07:07,0.0279,33
247,03:08:07,0.0276,33
247,03:09:07,0.0274,33
