StationID,Time,average,Day
247,01:42:24,0.12,1
247,01:43:24,0.0923,1
247,01:44:24,0.1181,1
247,01:45:24,0.0826,1
247,01:46:24,0.125,1
247,01:47:24,0.0821,1
247,01:48:24,0.0789,1
247,01:49:24,0.1422,1
247,01:50:24,0.0937,1
247,01:51:24,0.1437,1
247,01:52:24,0.2191,1
247,01:53:24,0.1105,1
247,01:54:24,0.164,1
247,01:55:24,0.1914,1
247,01:56:24,0.1303,1
247,01:57:24,0.1022,1
247,01:58:24,0.1475,1
247,01:59:24,0.1398,1
247,02:00:24,0.0846,1
247,02:01:24,0.1122,1
247,02:02:24,0.126,1
247,02:03:25,0.1286,1
247,02:04:25,0.1074,1
247,02:05:25,0.0974,1
247,02:06:25,0.1061,1
247,02:07:25,0.0885,1
247,02:08:25,0.0763,1
247,02:09:25,0.1062,1
247,02:10:25,0.2672,1
247,02:11:25,0.1348,1
247,02:12:25,0.1323,1
247,02:13:25,0.0812,1
247,02:14:25,0.1164,1
247,02:15:25,0.1667,1
247,02:16:25,0.1353,1
247,02:17:25,0.1476,1
247,02:18:25,0.0779,1
247,02:19:25,0.1176,1
247,02:20:25,0.1306,1
247,02:21:25,0.0802,1
247,02:22:25,0.1797,1
247,02:23:25,0.1632,1
247,02:24:25,0.0963,1
247,02:25:25,0.1299,1
247,02:26:25,0.0647,1
247,02:27:25,0.1027,1
247,02:28:25,0.1145,1
247,02:29:25,0.1484,1
247,02:30:25,0.0834,1
247,02:31:25,0.2772,1
247,02:32:25,0.5056,1
247,02:33:25,0.8393,1
247,02:34:25,0.3738,1
247,02:35:25,0.0901,1
247,02:36:25,0.126,1
247,02:37:26,0.1155,1
247,02:38:26,0.1054,1
247,02:39:26,0.1049,1
247,02:40:26,0.0958,1
247,02:41:26,0.0741,1
247,02:42:26,0.1462,1
247,02:43:26,0.1081,1
247,02:44:26,0.1134,1
247,02:45:26,0.2598,1
247,02:46:26,0.2018,1
247,02:47:26,0.1127,1
247,02:48:26,0.0743,1
247,02:49:26,0.1106,1
247,02:50:26,0.0912,1
247,02:51:26,0.1353,1
247,02:52:26,0.0896,1
247,02:53:26,0.1132,1
247,02:54:26,0.1348,1
247,02:55:26,0.078,1
247,02:56:26,0.1082,1
247,02:57:26,0.1413,1
247,02:58:26,0.2438,1
247,02:59:26,0.1425,1
247,03:00:26,0.173,1
247,03:01:26,0.416,1
247,03:02:26,0.245,1
247,03:03:26,0.0989,1
247,03:04:27,0.1794,1
247,03:05:26,0.1275,1
247,03:06:27,0.3096,1
247,03:07:27,0.1085,1
247,03:08:27,0.1004,1
247,03:09:26,0.1292,1
247,03:10:26,0.1854,1
247,03:11:26,0.1742,1
247,03:12:27,0.1151,1
247,03:13:27,0.1787,1
247,03:14:27,0.15,1
247,03:15:27,0.1084,1
247,03:16:27,0.1018,1
247,03:17:27,0.1566,1
247,03:18:27,0.1349,1
247,03:19:27,0.0802,1
247,03:20:27,0.0993,1
247,03:21:27,0.1056,1
247,03:22:27,0.1075,1
247,03:23:27,0.1181,1
247,03:24:27,0.0801,1
247,03:25:27,0.1245,1
247,03:26:27,0.0719,1
247,03:27:27,0.1769,1
247,03:28:28,0.0887,1
247,03:29:28,0.293,1
247,03:30:28,0.2509,1
247,03:31:28,0.1559,1
247,03:32:28,0.1162,1
247,03:33:28,0.1165,1
247,03:34:28,0.0925,1
247,03:35:28,0.0946,1
247,03:36:28,0.1261,1
247,03:37:28,0.0904,1
247,03:38:28,0.0791,1
247,03:39:28,0.1298,1
247,03:40:28,0.1255,1
247,03:41:28,0.1689,1
247,03:42:28,0.1028,1
247,03:43:28,0.105,1
247,03:44:28,0.1412,1
247,03:45:28,0.1186,1
247,03:46:28,0.1193,1
247,03:47:28,0.0783,1
247,03:48:28,0.1174,1
247,03:49:28,0.0689,1
247,03:50:28,0.0877,1
247,03:51:28,0.0753,1
247,03:52:28,0.1052,1
247,03:53:28,0.2006,1
247,03:54:28,0.1057,1
247,03:55:28,0.156,1
247,03:56:28,0.1143,1
247,03:57:28,0.137,1
247,03:58:28,0.3463,1
247,03:59:28,0.1575,1
247,04:00:29,0.4323,1
247,04:01:29,0.3595,1
247,04:02:29,0.2293,1
247,04:03:29,0.2609,1
247,04:04:29,0.1736,1
247,04:05:29,0.1307,1
247,04:06:29,0.2105,1
247,04:07:29,0.3546,1
247,04:08:29,0.0754,1
247,04:09:29,0.1485,1
247,04:10:29,0.1697,1
247,04:11:29,0.2186,1
247,04:12:29,0.1444,1
247,04:13:29,0.1307,1
247,04:14:29,0.1111,1
247,04:15:29,0.1289,1
247,04:16:29,0.1171,1
247,04:17:29,0.1966,1
247,04:18:29,0.5425,1
247,04:19:29,0.2289,1
247,04:20:29,0.4395,1
247,04:21:29,0.2336,1
247,04:22:29,0.2359,1
247,04:23:29,0.2143,1
247,04:24:29,0.124,1
247,04:25:29,0.0809,1
247,04:26:29,0.1878,1
247,04:27:29,0.0971,1
247,04:28:29,0.1194,1
247,04:29:30,0.1615,1
247,04:30:30,0.4301,1
247,04:31:30,0.7355,1
247,04:32:30,0.3818,1
247,04:33:30,0.4563,1
247,04:34:30,0.0815,1
247,04:35:30,0.1952,1
247,04:36:30,0.1276,1
247,04:37:30,0.0865,1
247,04:38:30,0.1605,1
247,04:39:30,0.2108,1
247,04:40:30,0.3498,1
247,04:41:30,0.2946,1
247,04:42:30,0.1047,1
247,04:43:30,0.1678,1
247,04:44:30,0.2304,1
247,04:45:30,0.1696,1
247,04:46:30,0.0934,1
247,04:47:30,0.0974,1
247,04:48:30,0.246,1
247,04:49:30,0.3048,1
247,04:50:30,0.0995,1
247,04:51:30,0.1698,1
247,04:52:30,0.0911,1
247,04:53:30,0.1074,1
247,04:54:30,0.2588,1
247,04:55:30,0.1791,1
247,04:56:30,0.1327,1
247,04:57:30,0.0897,1
247,04:58:30,0.0921,1
247,04:59:30,0.1024,1
247,05:00:30,0.2149,1
247,05:01:30,0.1783,1
247,05:02:30,0.0923,1
247,05:03:30,0.4122,1
247,05:04:31,0.1254,1
247,05:05:31,0.0993,1
247,05:06:31,0.3886,1
247,05:07:31,0.1481,1
247,05:08:31,0.3318,1
247,05:09:31,0.2311,1
247,05:10:31,0.4077,1
247,05:11:31,0.3896,1
247,05:12:31,0.1787,1
247,05:13:31,0.2138,1
247,05:14:30,0.4039,1
247,05:15:30,0.1887,1
247,05:16:30,0.1463,1
247,05:17:30,0.1589,1
247,05:18:30,0.2022,1
247,05:19:30,0.1605,1
247,05:20:31,0.1797,1
247,05:21:31,0.2717,1
247,05:22:31,0.2732,1
247,05:23:31,0.1591,1
247,05:24:31,0.1215,1
247,05:25:31,0.1523,1
247,05:26:31,0.1888,1
247,05:27:31,0.32,1
247,05:28:31,0.2103,1
247,05:29:31,0.1382,1
247,05:30:31,0.2877,1
247,05:31:31,0.3431,1
247,05:32:31,0.3092,1
247,05:33:31,0.2912,1
247,05:34:31,0.2863,1
247,05:35:31,0.2366,1
247,05:36:31,0.5178,1
247,05:37:31,0.1682,1
247,05:38:31,0.3774,1
247,05:39:31,0.453,1
247,05:40:31,0.1849,1
247,05:41:31,0.0983,1
247,05:42:31,0.1654,1
247,05:43:31,0.1136,1
247,05:44:31,0.2137,1
247,05:45:31,0.0866,1
247,05:46:31,0.4016,1
247,05:47:31,0.0765,1
247,05:48:31,0.1371,1
247,05:49:31,0.1904,1
247,05:50:31,0.1707,1
247,05:51:31,0.1016,1
247,05:52:31,0.1212,1
247,05:53:31,0.1013,1
247,05:54:31,0.166,1
247,05:55:32,0.1428,1
247,05:56:32,0.252,1
247,05:57:32,0.1104,1
247,05:58:32,0.2564,1
247,05:59:32,0.1827,1
247,06:00:32,0.1603,1
247,06:01:32,0.168,1
247,06:02:32,0.2047,1
247,06:03:32,0.2663,1
247,06:04:32,0.3333,1
247,06:05:32,0.418,1
247,06:06:32,0.0945,1
247,06:07:32,0.2131,1
247,06:08:32,0.1405,1
247,06:09:32,0.1235,1
247,06:10:32,0.0913,1
247,06:11:32,0.0939,1
247,06:12:32,0.1535,1
247,06:13:32,0.1681,1
247,06:14:32,0.1465,1
247,06:15:32,0.1439,1
247,06:16:32,0.1158,1
247,06:17:32,0.2234,1
247,06:18:32,0.2089,1
247,06:19:32,0.1171,1
247,06:20:32,0.2527,1
247,06:21:32,0.2168,1
247,06:22:32,0.1398,1
247,06:23:32,0.4317,1
247,06:24:32,0.3738,1
247,06:25:32,0.183,1
247,06:26:32,0.1804,1
247,06:27:32,0.7368,1
247,06:28:32,0.1636,1
247,06:29:33,0.1358,1
247,06:30:33,0.0766,1
247,06:31:33,0.2923,1
247,06:32:33,0.2616,1
247,06:33:33,0.141,1
247,06:34:33,0.143,1
247,06:35:33,0.1243,1
247,06:36:33,0.1571,1
247,06:37:33,0.3126,1
247,06:38:33,0.5431,1
247,06:39:33,0.1294,1
247,06:40:33,0.2104,1
247,06:41:33,0.0804,1
247,06:42:33,0.0997,1
247,06:43:33,0.1133,1
247,06:44:33,0.0919,1
247,06:45:33,0.0938,1
247,06:46:33,0.0953,1
247,06:47:33,0.1032,1
247,06:48:33,0.1161,1
247,06:49:33,0.0945,1
247,06:50:33,0.0731,1
247,06:51:33,0.146,1
247,06:52:33,0.0893,1
247,06:53:33,0.1372,1
247,06:54:33,0.2128,1
247,06:55:33,0.2269,1
247,06:56:33,0.8345,1
247,06:57:33,0.3553,1
247,06:58:33,0.1068,1
247,06:59:33,0.1453,1
247,07:00:33,0.4592,1
247,07:01:34,0.203,1
247,07:02:33,0.4184,1
247,07:03:33,0.2661,1
247,07:04:34,0.1723,1
247,07:05:33,0.1553,1
247,07:06:33,0.1602,1
247,07:07:34,0.24,1
247,07:08:33,0.1793,1
247,07:09:33,0.2077,1
247,07:10:33,0.1607,1
247,07:11:34,0.2788,1
247,07:12:34,0.2003,1
247,07:13:34,0.1146,1
247,07:14:34,0.1429,1
247,07:15:34,0.3388,1
247,07:16:34,0.2649,1
247,07:17:34,0.168,1
247,07:18:34,0.1752,1
247,07:19:34,0.2423,1
247,07:20:34,0.7921,1
247,07:21:34,0.1556,1
247,07:22:34,0.1099,1
247,07:23:34,0.1513,1
247,07:24:34,0.4827,1
247,07:25:34,0.1122,1
247,07:26:34,0.1432,1
247,07:27:34,0.1275,1
247,07:28:34,0.2186,1
247,07:29:34,0.1083,1
247,07:30:34,0.1902,1
247,07:31:34,0.1731,1
247,07:32:34,0.157,1
247,07:33:34,0.1692,1
247,07:34:34,0.1474,1
247,07:35:34,0.1371,1
247,07:36:34,0.2807,1
247,07:37:34,0.146,1
247,07:38:34,0.2051,1
247,07:39:34,0.279,1
247,07:40:35,0.1594,1
247,07:41:34,0.1631,1
247,07:42:34,0.1579,1
247,07:43:35,0.1293,1
247,07:44:34,0.1204,1
247,07:45:34,0.1321,1
247,07:46:35,0.2809,1
247,07:47:35,0.1615,1
247,07:48:35,0.1507,1
247,07:49:35,0.1534,1
247,07:50:35,0.1283,1
247,07:51:35,0.0912,1
247,07:52:35,0.3172,1
247,07:53:35,0.8285,1
247,07:54:35,0.3464,1
247,07:55:35,0.3635,1
247,07:56:35,0.116,1
247,07:57:35,0.1939,1
247,07:58:35,0.1131,1
247,07:59:35,0.1488,1
247,08:00:35,0.1174,1
247,08:01:35,0.2148,1
247,08:02:35,0.1064,1
247,08:03:35,0.1079,1
247,08:04:35,0.1255,1
247,08:05:35,0.1235,1
247,08:06:35,0.1314,1
247,08:07:35,0.7074,1
247,08:08:35,0.168,1
247,08:09:35,0.104,1
247,08:10:35,0.1073,1
247,08:11:35,0.0954,1
247,08:12:35,0.1021,1
247,08:13:35,0.0731,1
247,08:14:35,0.071,1
247,08:15:35,0.0961,1
247,08:16:35,0.0838,1
247,08:17:36,0.0764,1
247,08:18:35,0.1161,1
247,08:19:35,0.0897,1
247,08:20:36,0.1129,1
247,08:21:36,0.1121,1
247,08:22:36,0.1162,1
247,08:23:36,0.1371,1
247,08:24:36,0.0745,1
247,08:25:36,0.1276,1
247,08:26:36,0.0824,1
247,08:27:36,0.1251,1
247,08:28:36,0.0998,1
247,08:29:36,0.0778,1
247,08:30:36,0.1001,1
247,08:31:36,0.1705,1
247,08:32:36,0.1353,1
247,08:33:36,0.5346,1
247,08:34:36,0.3227,1
247,08:35:36,0.1962,1
247,08:36:36,0.1598,1
247,08:37:36,0.085,1
247,08:38:36,0.1013,1
247,08:39:36,0.2262,1
247,08:40:36,0.1193,1
247,08:41:36,0.2099,1
247,08:42:36,0.1061,1
247,08:43:36,0.1884,1
247,08:44:36,0.0806,1
247,08:45:36,0.0816,1
247,08:46:36,0.2008,1
247,08:47:36,0.1062,1
247,08:48:36,1.2605,1
247,08:49:36,0.0957,1
247,08:50:36,0.1783,1
247,08:51:36,0.1635,1
247,08:52:36,0.3546,1
247,08:53:36,0.0954,1
247,08:54:36,0.161,1
247,08:55:37,0.1028,1
247,08:56:37,0.1845,1
247,08:57:37,0.118,1
247,08:58:37,0.1034,1
247,08:59:37,0.0897,1
247,09:00:37,0.1225,1
247,09:01:37,0.1065,1
247,09:02:37,0.0782,1
247,09:03:37,0.2119,1
247,09:04:37,0.076,1
247,09:05:37,0.0734,1
247,09:06:37,0.0672,1
247,09:07:37,0.1737,1
247,09:08:37,0.2324,1
247,09:09:37,0.1508,1
247,09:10:37,0.2114,1
247,09:11:37,0.107,1
247,09:12:37,0.1128,1
247,09:13:37,0.1673,1
247,09:14:37,0.1781,1
247,09:15:37,0.1575,1
247,09:16:38,0.1195,1
247,09:17:37,0.0938,1
247,09:18:37,0.1044,1
247,09:19:37,0.1301,1
247,09:20:37,0.0585,1
247,09:21:38,0.1398,1
247,09:22:38,0.0992,1
247,09:23:38,0.0671,1
247,09:24:38,0.0522,1
247,09:25:38,0.1149,1
247,09:26:38,0.1148,1
247,09:27:38,0.1042,1
247,09:28:38,0.112,1
247,09:29:38,0.0906,1
247,09:30:38,0.0835,1
247,09:31:38,0.0789,1
247,09:32:38,0.0718,1
247,09:33:38,0.0751,1
247,09:34:38,0.0725,1
247,09:35:38,0.0877,1
247,09:36:38,0.152,1
247,09:37:38,0.2101,1
247,09:38:38,0.0966,1
247,09:39:38,0.0926,1
247,09:40:38,0.0531,1
247,09:41:38,0.063,1
247,09:42:38,0.1056,1
247,09:43:38,0.0744,1
247,09:44:38,0.1205,1
247,09:45:38,0.0845,1
247,09:46:38,0.0948,1
247,09:47:38,0.1518,1
247,09:48:38,0.1843,1
247,09:49:38,0.0936,1
247,09:50:38,0.1987,1
247,09:51:39,0.2657,1
247,09:52:38,0.2784,1
247,09:53:38,0.2981,1
247,09:54:39,0.3519,1
247,09:55:38,0.4488,1
247,09:56:38,0.1749,1
247,09:57:39,0.1939,1
247,09:58:39,0.3122,1
247,09:59:39,0.1442,1
247,10:00:39,0.1364,1
247,10:01:39,0.1357,1
247,10:02:39,0.1098,1
247,10:03:39,0.1233,1
247,10:04:39,0.0774,1
247,10:05:39,0.173,1
247,10:06:39,0.2869,1
247,10:07:39,0.4454,1
247,10:08:39,0.1793,1
247,10:09:39,0.2139,1
247,10:10:39,0.2741,1
247,10:11:39,0.0754,1
247,10:12:39,0.1541,1
247,10:13:39,0.1277,1
247,10:14:39,0.1111,1
247,10:15:39,0.1554,1
247,10:16:39,0.4466,1
247,10:17:39,0.1569,1
247,10:18:39,0.2222,1
247,10:19:39,0.1147,1
247,10:20:39,0.3239,1
247,10:21:39,0.1173,1
247,10:22:39,0.1128,1
247,10:23:39,0.1197,1
247,10:24:39,0.2623,1
247,10:25:39,0.2884,1
247,10:26:39,0.2015,1
247,10:27:40,0.2596,1
247,10:28:39,0.3096,1
247,10:29:39,0.2124,1
247,10:30:40,0.0914,1
247,10:31:40,0.2582,1
247,10:32:40,0.2468,1
247,10:33:40,0.114,1
247,10:34:40,0.1251,1
247,10:35:40,0.1074,1
247,10:36:40,0.143,1
247,10:37:40,0.3555,1
247,10:38:40,0.3401,1
247,10:39:40,0.2084,1
247,10:40:40,0.166,1
247,10:41:40,0.2375,1
247,10:42:40,0.2733,1
247,10:43:40,0.1628,1
247,10:44:40,0.1193,1
247,10:45:40,0.3048,1
247,10:46:40,0.4041,1
247,10:47:39,0.2207,1
247,10:48:39,0.1628,1
247,10:49:39,0.4562,1
247,10:50:39,0.607,1
247,10:51:39,0.1093,1
247,10:52:39,0.0747,1
247,10:53:39,0.1348,1
247,10:54:39,0.0979,1
247,10:55:39,0.089,1
247,10:56:40,0.4293,1
247,10:57:39,0.0645,1
247,10:58:40,0.1459,1
247,10:59:40,0.1345,1
247,11:00:40,0.0976,1
247,11:01:40,0.0946,1
247,11:02:40,0.1261,1
247,11:03:40,0.1453,1
247,11:04:40,0.1258,1
247,11:05:40,0.1541,1
247,11:06:40,0.1391,1
247,11:07:40,0.633,1
247,11:08:40,0.2257,1
247,11:09:40,0.2725,1
247,11:10:40,0.4416,1
247,11:11:40,0.3264,1
247,11:12:40,0.2396,1
247,11:13:40,0.1388,1
247,11:14:40,0.1147,1
247,11:15:40,0.1216,1
247,11:16:40,0.103,1
247,11:17:40,0.213,1
247,11:18:40,0.2,1
247,11:19:40,0.1918,1
247,11:20:40,0.3003,1
247,11:21:40,0.2566,1
247,11:22:40,0.6331,1
247,11:23:40,0.6327,1
247,11:24:40,0.964,1
247,11:25:40,0.5692,1
247,11:26:40,0.2103,1
247,11:27:40,0.2644,1
247,11:28:40,0.3853,1
247,11:29:40,0.2509,1
247,11:30:40,0.1681,1
247,11:31:40,0.1902,1
247,11:32:40,0.1895,1
247,11:33:40,0.1399,1
247,11:34:41,0.239,1
247,11:35:41,0.1597,1
247,11:36:41,0.2052,1
247,11:37:41,0.1555,1
247,11:38:41,0.3361,1
247,11:39:41,0.5052,1
247,11:40:41,0.5423,1
247,11:41:41,0.1428,1
247,11:42:41,0.1284,1
247,11:43:41,0.0892,1
247,11:44:41,0.1273,1
247,11:45:41,0.0937,1
247,11:46:41,0.1093,1
247,11:47:41,0.107,1
247,11:48:41,0.1072,1
247,11:49:41,0.1211,1
247,11:50:41,0.1222,1
247,11:51:41,0.1087,1
247,11:52:41,0.1891,1
247,11:53:41,0.1108,1
247,11:54:41,0.1187,1
247,11:55:41,0.0951,1
247,11:56:41,0.1102,1
247,11:57:41,0.1059,1
247,11:58:41,0.1341,1
247,11:59:41,0.1192,1
247,12:00:41,0.1388,1
247,12:01:41,0.1043,1
247,12:02:41,0.1283,1
247,12:03:41,0.1245,1
247,12:04:41,0.1172,1
247,12:05:42,0.1086,1
247,12:06:41,0.0871,1
247,12:07:41,0.0861,1
247,12:08:42,0.2652,1
247,12:09:42,0.2383,1
247,12:10:42,0.2352,1
247,12:11:42,0.2478,1
247,12:12:42,0.5165,1
247,12:13:42,0.2373,1
247,12:14:42,0.0832,1
247,12:15:42,0.2533,1
247,12:16:42,0.1347,1
247,12:17:42,0.1075,1
247,12:18:42,0.097,1
247,12:19:42,0.1102,1
247,12:20:42,0.1435,1
247,12:21:42,0.1138,1
247,12:22:42,0.2693,1
247,12:23:42,0.142,1
247,12:24:42,0.1633,1
247,12:25:42,0.2901,1
247,12:26:42,0.2349,1
247,12:27:42,0.2221,1
247,12:28:42,0.6003,1
247,12:29:42,0.3053,1
247,12:30:42,0.2655,1
247,12:31:42,0.1366,1
247,12:32:42,0.4431,1
247,12:33:42,0.1526,1
247,12:34:42,0.1264,1
247,12:35:42,0.1211,1
247,12:36:42,0.141,1
247,12:37:42,0.2135,1
247,12:38:42,0.2693,1
247,12:39:42,0.1682,1
247,12:40:42,0.2379,1
247,12:41:42,0.2496,1
247,12:42:42,0.096,1
247,12:43:42,0.2437,1
247,12:44:42,0.2281,1
247,12:45:42,0.2001,1
247,12:46:42,0.2143,1
247,12:47:42,0.1451,1
247,12:48:42,0.1811,1
247,12:49:42,0.2187,1
247,12:50:42,0.3932,1
247,12:51:42,0.3294,1
247,12:52:42,0.2807,1
247,12:53:42,0.2029,1
247,12:54:42,0.152,1
247,12:55:42,0.1764,1
247,12:56:42,0.2705,1
247,12:57:42,0.3308,1
247,12:58:42,0.2207,1
247,12:59:42,0.777,1
247,13:00:42,0.563,1
247,13:01:43,0.714,1
247,13:02:42,0.864,1
247,13:03:42,0.6972,1
247,13:04:42,1.3554,1
247,13:05:43,0.5513,1
247,13:06:42,0.6373,1
247,13:07:43,0.8892,1
247,13:08:43,1.0105,1
247,13:09:43,0.3941,1
247,13:10:43,0.5674,1
247,13:11:43,0.212,1
247,13:12:43,0.3185,1
247,13:13:43,0.1815,1
247,13:14:43,0.1174,1
247,13:15:43,0.1701,1
247,13:16:43,0.2784,1
247,13:17:43,0.1501,1
247,13:18:43,0.1374,1
247,13:19:43,0.1609,1
247,13:20:43,0.2064,1
247,13:21:43,0.1737,1
247,13:22:43,0.1507,1
247,13:23:43,0.2127,1
247,13:24:43,0.1106,1
247,13:25:43,0.1606,1
247,13:26:43,0.2368,1
247,13:27:43,0.1847,1
247,13:28:43,0.1504,1
247,13:29:43,0.0991,1
247,13:30:43,0.1807,1
247,13:31:43,0.1905,1
247,13:32:43,0.1982,1
247,13:33:43,0.192,1
247,13:34:43,0.1295,1
247,13:35:43,0.3001,1
247,13:36:43,0.1642,1
247,13:37:44,0.1815,1
247,13:38:43,0.154,1
247,13:39:43,0.1881,1
247,13:40:43,0.1278,1
247,13:41:43,0.0845,1
247,13:42:44,0.1724,1
247,13:43:44,0.1493,1
247,13:44:44,0.1288,1
247,13:45:44,0.0718,1
247,13:46:44,0.1817,1
247,13:47:44,0.0918,1
247,13:48:44,0.1695,1
247,13:49:44,0.2762,1
247,13:50:44,0.1853,1
247,13:51:44,0.2703,1
247,13:52:44,0.2662,1
247,13:53:44,0.1737,1
247,13:54:44,0.9511,1
247,13:55:44,0.5571,1
247,13:56:44,0.2176,1
247,13:57:44,0.1496,1
247,13:58:44,0.1825,1
247,13:59:44,0.2401,1
247,14:00:44,0.1132,1
247,14:01:44,0.1615,1
247,14:02:44,0.2767,1
247,14:03:44,0.163,1
247,14:04:44,0.212,1
247,14:05:44,0.127,1
247,14:06:44,0.2016,1
247,14:07:44,0.619,1
247,14:08:44,0.1909,1
247,14:09:44,0.3992,1
247,14:10:44,0.2184,1
247,14:13:44,0.8181,1
247,14:14:44,0.2008,1
247,14:15:44,0.2195,1
247,14:16:44,0.3345,1
247,14:17:45,0.2015,1
247,14:18:45,0.2404,1
247,14:19:45,0.412,1
247,14:20:45,0.2124,1
247,14:21:45,0.1488,1
247,14:22:45,0.4367,1
247,14:23:45,0.1644,1
247,14:24:45,0.1723,1
247,14:25:45,0.3673,1
247,14:26:45,0.1208,1
247,14:27:45,0.2966,1
247,14:28:45,0.2432,1
247,14:29:45,0.3228,1
247,14:30:45,0.355,1
247,14:31:45,0.1849,1
247,14:32:45,0.2229,1
247,14:33:45,0.1553,1
247,14:34:45,0.1042,1
247,14:35:45,0.1435,1
247,14:36:45,0.1509,1
247,14:37:45,0.1195,1
247,14:38:45,0.2696,1
247,14:39:45,0.153,1
247,14:40:45,0.2142,1
247,14:41:45,0.1823,1
247,14:42:45,0.1635,1
247,14:43:45,0.2495,1
247,14:44:45,0.5211,1
247,14:45:45,0.2297,1
247,14:46:45,0.1525,1
247,14:47:45,0.2289,1
247,14:48:45,0.3338,1
247,14:49:45,0.2236,1
247,14:50:45,0.2351,1
247,14:51:45,0.0815,1
247,14:52:45,0.1408,1
247,14:53:45,0.2084,1
247,14:54:45,0.2334,1
247,14:55:45,0.1688,1
247,14:56:45,0.1567,1
247,14:57:45,0.1562,1
247,14:58:45,0.1067,1
247,14:59:45,0.0945,1
247,15:00:46,0.1025,1
247,15:01:45,0.2647,1
247,15:02:45,0.4185,1
247,15:03:46,0.1854,1
247,15:04:46,0.1419,1
247,15:05:46,0.1277,1
247,15:06:46,0.1318,1
247,15:07:46,0.2423,1
247,15:08:46,0.2117,1
247,15:09:46,0.2045,1
247,15:10:46,0.253,1
247,15:11:46,0.3201,1
247,15:12:46,0.2959,1
247,15:13:46,0.2151,1
247,15:14:46,0.1479,1
247,15:15:46,0.0983,1
247,15:16:46,0.1523,1
247,15:17:46,0.1218,1
247,15:18:46,0.2044,1
247,15:19:46,0.1479,1
247,15:20:46,0.1291,1
247,15:21:46,0.142,1
247,15:22:46,0.0944,1
247,15:23:46,0.1396,1
247,15:24:46,0.1392,1
247,15:25:46,0.3511,1
247,15:26:46,0.5673,1
247,15:27:46,0.4993,1
247,15:28:46,0.1793,1
247,15:29:46,0.1814,1
247,15:30:46,0.2451,1
247,15:31:46,0.2197,1
247,15:32:46,0.1151,1
247,15:33:46,0.1748,1
247,15:34:46,0.2446,1
247,15:35:46,0.1072,1
247,15:36:46,0.2093,1
247,15:37:47,0.1075,1
247,15:38:46,0.0883,1
