stationID,Time,average,Day
90,3:24:25,0.4384,1
90,3:25:25,0.439,1
90,3:26:25,0.4359,1
90,3:27:25,0.4348,1
90,3:28:25,0.4342,1
90,3:29:25,0.4341,1
90,3:30:25,0.4338,1
90,3:31:25,0.4312,1
90,3:32:25,0.4314,1
90,3:33:25,0.4315,1
90,3:34:25,0.4335,1
90,3:35:25,0.435,1
90,3:36:25,0.4364,1
90,3:37:25,0.4336,1
90,3:38:25,0.4336,1
90,3:39:25,0.4329,1
90,3:40:25,0.4346,1
90,3:41:25,0.4326,1
90,3:42:25,0.4349,1
90,3:43:25,0.4332,1
90,3:44:25,0.4345,1
90,3:45:25,0.4339,1
90,3:46:25,0.4361,1
90,3:47:25,0.4361,1
90,3:48:25,0.4332,1
90,3:49:25,0.4292,1
90,3:50:25,0.4313,1
90,3:51:25,0.4314,1
90,3:52:25,0.428,1
90,3:53:25,0.4285,1
90,3:54:25,0.4307,1
90,3:55:26,0.4318,1
90,3:56:25,0.4312,1
90,3:57:25,0.4375,1
90,3:58:25,0.4346,1
90,3:59:26,0.4335,1
90,4:0:26,0.4354,1
90,4:1:26,0.4351,1
90,4:2:26,0.4358,1
90,4:3:26,0.4318,1
90,4:4:26,0.4314,1
90,4:5:26,0.4304,1
90,4:6:26,0.4312,1
90,4:7:26,0.4346,1
90,4:8:26,0.4348,1
90,4:9:26,0.4365,1
90,4:10:26,0.4385,1
90,4:11:26,0.4336,1
90,4:12:26,0.4362,1
90,4:13:26,0.4313,1
90,4:14:26,0.4293,1
90,4:15:26,0.431,1
90,4:16:26,0.4313,1
90,4:17:26,0.4332,1
90,4:18:26,0.4336,1
90,4:19:26,0.4341,1
90,4:20:26,0.4386,1
90,4:21:26,0.4364,1
90,4:22:26,0.4367,1
90,4:23:26,0.4364,1
90,4:24:26,0.4343,1
90,4:25:26,0.43,1
90,4:26:26,0.4302,1
90,4:27:27,0.4272,1
90,4:28:27,0.4278,1
90,4:29:26,0.4274,1
90,4:30:26,0.4316,1
90,4:31:26,0.437,1
90,4:32:26,0.4344,1
90,4:33:26,0.4362,1
90,4:34:27,0.4338,1
90,4:35:27,0.431,1
90,4:36:27,0.429,1
90,4:37:27,0.4304,1
90,4:38:27,0.4314,1
90,4:39:27,0.4333,1
90,4:40:27,0.4336,1
90,4:41:27,0.4357,1
90,4:42:27,0.4378,1
90,4:43:27,0.4373,1
90,4:44:27,0.4363,1
90,4:45:27,0.4337,1
90,4:46:27,0.433,1
90,4:47:27,0.4319,1
90,4:48:27,0.4309,1
90,4:49:27,0.4331,1
90,4:50:27,0.4307,1
90,4:51:27,0.4336,1
90,4:52:27,0.4342,1
90,4:53:27,0.435,1
90,4:54:27,0.4334,1
90,4:55:27,0.4351,1
90,4:56:27,0.4344,1
90,4:57:27,0.4333,1
90,4:58:27,0.4306,1
90,4:59:28,0.4333,1
90,5:0:27,0.4307,1
90,5:1:27,0.434,1
90,5:2:27,0.4348,1
90,5:3:27,0.4375,1
90,5:4:27,0.4376,1
90,5:5:27,0.4366,1
90,5:6:27,0.4358,1
90,5:7:28,0.4365,1
90,5:8:27,0.4332,1
90,5:9:28,0.4321,1
90,5:10:28,0.4302,1
90,5:11:28,0.4311,1
90,5:12:28,0.4292,1
90,5:13:28,0.4332,1
90,5:14:28,0.4351,1
90,5:15:28,0.4363,1
90,5:16:28,0.4372,1
90,5:17:28,0.4325,1
90,5:18:28,0.4331,1
90,5:19:28,0.4297,1
90,5:20:28,0.4314,1
90,5:21:28,0.4304,1
90,5:22:28,0.4303,1
90,5:23:28,0.4348,1
90,5:24:28,0.4373,1
90,5:25:28,0.4366,1
90,5:26:28,0.4357,1
90,5:27:28,0.4381,1
90,5:28:28,0.4379,1
90,5:29:28,0.4342,1
90,5:30:28,0.434,1
90,5:31:28,0.4307,1
90,5:32:28,0.4326,1
90,5:33:28,0.4314,1
90,5:34:28,0.432,1
90,5:35:28,0.4359,1
90,5:36:28,0.436,1
90,5:37:28,0.4383,1
90,5:38:28,0.4357,1
90,5:39:28,0.4344,1
90,5:40:29,0.4334,1
90,5:41:29,0.4309,1
90,5:42:28,0.4303,1
90,5:43:28,0.428,1
90,5:44:28,0.4278,1
90,5:45:28,0.4284,1
90,5:46:29,0.433,1
90,5:47:29,0.4355,1
90,5:48:29,0.4376,1
90,5:49:29,0.4368,1
90,5:50:29,0.4357,1
90,5:51:29,0.4331,1
90,5:52:29,0.4308,1
90,5:53:29,0.4318,1
90,5:54:29,0.4304,1
90,5:55:29,0.4326,1
90,5:56:29,0.4349,1
90,5:57:29,0.4375,1
90,5:58:29,0.4389,1
90,5:59:29,0.4378,1
90,6:0:29,0.4333,1
90,6:1:29,0.4358,1
90,6:2:29,0.4339,1
90,6:3:29,0.4323,1
90,6:4:29,0.4318,1
90,6:5:29,0.4311,1
90,6:6:29,0.4309,1
90,6:7:29,0.4354,1
90,6:8:29,0.4343,1
90,6:9:29,0.4368,1
90,6:10:29,0.4354,1
90,6:11:29,0.4362,1
90,6:12:29,0.4343,1
90,6:13:29,0.4334,1
90,6:14:29,0.4328,1
90,6:15:30,0.4326,1
90,6:16:30,0.4315,1
90,6:17:29,0.4334,1
90,6:18:29,0.4326,1
90,6:19:29,0.4369,1
90,6:20:29,0.4363,1
90,6:21:29,0.4365,1
90,6:22:30,0.4367,1
90,6:23:30,0.4331,1
90,6:24:30,0.4322,1
90,6:25:30,0.433,1
90,6:26:30,0.4328,1
90,6:27:30,0.4315,1
90,6:28:30,0.4341,1
90,6:29:30,0.4346,1
90,6:30:30,0.4378,1
90,6:31:30,0.4383,1
90,6:32:30,0.4381,1
90,6:33:30,0.4363,1
90,6:34:30,0.4367,1
90,6:35:30,0.4364,1
90,6:36:30,0.4341,1
90,6:37:30,0.4317,1
90,6:38:30,0.4317,1
90,6:39:30,0.4317,1
90,6:40:30,0.4359,1
90,6:41:30,0.4371,1
90,6:42:30,0.4363,1
90,6:43:30,0.4352,1
90,6:44:30,0.4342,1
90,6:45:30,0.4327,1
90,6:46:30,0.4327,1
90,6:47:30,0.4311,1
90,6:48:30,0.4319,1
90,6:49:31,0.4341,1
90,6:50:30,0.4332,1
90,6:51:30,0.4356,1
90,6:52:30,0.4378,1
90,6:53:30,0.4375,1
90,6:54:30,0.4385,1
90,6:55:30,0.438,1
90,6:56:31,0.4351,1
90,6:57:31,0.4345,1
90,6:58:31,0.4327,1
90,6:59:31,0.4294,1
90,7:0:31,0.4326,1
90,7:1:31,0.4324,1
90,7:2:31,0.4359,1
90,7:3:31,0.4352,1
90,7:4:31,0.4378,1
90,7:5:31,0.4389,1
90,7:6:31,0.4375,1
90,7:7:31,0.4372,1
90,7:8:31,0.4366,1
90,7:9:31,0.4315,1
90,7:10:31,0.4335,1
90,7:11:31,0.4324,1
90,7:12:31,0.4333,1
90,7:13:31,0.4361,1
90,7:14:31,0.4345,1
90,7:15:31,0.4378,1
90,7:16:31,0.4398,1
90,7:17:31,0.4359,1
90,7:18:31,0.4363,1
90,7:19:31,0.4328,1
90,7:20:31,0.4327,1
90,7:21:31,0.4311,1
90,7:22:31,0.4328,1
90,7:23:31,0.4317,1
90,7:24:31,0.4333,1
90,7:25:31,0.4352,1
90,7:26:31,0.4371,1
90,7:27:31,0.4382,1
90,7:28:31,0.4387,1
90,7:29:31,0.4381,1
90,7:30:32,0.4368,1
90,7:31:32,0.4333,1
90,7:32:32,0.4314,1
90,7:33:32,0.4325,1
90,7:34:32,0.4325,1
90,7:35:32,0.4304,1
90,7:36:32,0.4327,1
90,7:37:32,0.4372,1
90,7:38:32,0.439,1
90,7:39:32,0.4398,1
90,7:40:32,0.4381,1
90,7:41:32,0.4363,1
90,7:42:32,0.4352,1
90,7:43:32,0.4312,1
90,7:44:32,0.4334,1
90,7:45:32,0.4309,1
90,7:46:32,0.4238,1
90,7:47:32,0.4243,1
90,7:48:32,0.4264,1
90,7:49:32,0.4244,1
90,7:50:32,0.4255,1
90,7:51:32,0.4245,1
90,7:52:32,0.4276,1
90,7:53:32,0.4271,1
90,7:54:32,0.4249,1
90,7:55:32,0.4232,1
90,7:56:32,0.4221,1
90,7:57:32,0.4276,1
90,7:58:32,0.4285,1
90,7:59:32,0.4329,1
90,8:0:32,0.4343,1
90,8:1:32,0.4321,1
90,8:2:32,0.4314,1
90,8:3:32,0.4296,1
90,8:4:33,0.4293,1
90,8:5:33,0.4269,1
90,8:6:32,0.4262,1
90,8:7:32,0.4272,1
90,8:8:32,0.4276,1
90,8:9:33,0.4293,1
90,8:10:33,0.4301,1
90,8:11:33,0.4323,1
90,8:12:33,0.4336,1
90,8:13:33,0.4333,1
90,8:14:33,0.438,1
90,8:15:33,0.4354,1
90,8:16:33,0.4345,1
90,8:17:33,0.4342,1
90,8:18:33,0.4335,1
90,8:19:33,0.435,1
90,8:20:33,0.4369,1
90,8:21:33,0.436,1
90,8:22:33,0.4393,1
90,8:23:33,0.438,1
90,8:24:33,0.4369,1
90,8:25:33,0.4374,1
90,8:26:33,0.4366,1
90,8:27:33,0.4349,1
90,8:28:33,0.4341,1
90,8:29:33,0.434,1
90,8:30:33,0.4375,1
90,8:31:33,0.4339,1
90,8:32:33,0.4364,1
90,8:33:33,0.4389,1
90,8:34:33,0.4364,1
90,8:35:33,0.4343,1
90,8:36:33,0.4348,1
90,8:37:33,0.4336,1
90,8:38:33,0.4368,1
90,8:39:33,0.4343,1
90,8:40:33,0.433,1
90,8:41:33,0.4333,1
90,8:42:34,0.4334,1
90,8:43:33,0.435,1
90,8:44:34,0.437,1
90,8:45:34,0.4389,1
90,8:46:34,0.439,1
90,8:47:34,0.4396,1
90,8:48:34,0.4396,1
90,8:49:34,0.4352,1
90,8:50:34,0.4341,1
90,8:51:34,0.4331,1
90,8:52:34,0.4317,1
90,8:53:34,0.4319,1
90,8:54:34,0.4351,1
90,8:55:34,0.4358,1
90,8:56:34,0.4364,1
90,8:57:34,0.4377,1
90,8:58:34,0.4338,1
90,8:59:34,0.4309,1
90,9:0:34,0.4299,1
90,9:1:34,0.4265,1
90,9:2:34,0.4242,1
90,9:3:34,0.4215,1
90,9:4:34,0.4203,1
90,9:5:34,0.4206,1
90,9:6:34,0.426,1
90,9:7:34,0.4328,1
90,9:8:34,0.4284,1
90,9:9:34,0.4309,1
90,9:10:34,0.4312,1
90,9:11:34,0.4289,1
90,9:12:34,0.4282,1
90,9:13:34,0.4297,1
90,9:14:35,0.4294,1
90,9:15:34,0.4293,1
90,9:16:34,0.4308,1
90,9:17:34,0.4325,1
90,9:18:34,0.4368,1
90,9:19:35,0.4352,1
90,9:20:35,0.4384,1
90,9:21:35,0.436,1
90,9:22:35,0.4354,1
90,9:23:35,0.4353,1
90,9:24:35,0.4343,1
90,9:25:35,0.4319,1
90,9:26:35,0.4331,1
90,9:27:35,0.4331,1
90,9:28:35,0.4367,1
90,9:29:35,0.4405,1
90,9:30:35,0.4404,1
90,9:31:35,0.4378,1
90,9:32:35,0.4383,1
90,9:33:35,0.4344,1
90,9:34:35,0.4306,1
90,9:35:35,0.4312,1
90,9:36:35,0.4342,1
90,9:37:35,0.4353,1
90,9:38:35,0.4346,1
90,9:39:35,0.4363,1
90,9:40:35,0.4377,1
90,9:41:35,0.4375,1
90,9:42:35,0.4396,1
90,9:43:35,0.4383,1
90,9:44:35,0.4367,1
90,9:45:35,0.4339,1
90,9:46:35,0.4312,1
90,9:47:35,0.4292,1
90,9:48:35,0.4322,1
90,9:49:35,0.4353,1
90,9:50:35,0.4342,1
90,9:51:35,0.4371,1
90,9:52:36,0.4383,1
90,9:53:35,0.4392,1
90,9:54:35,0.4382,1
90,9:55:36,0.4346,1
90,9:56:36,0.4348,1
90,9:57:36,0.433,1
90,9:58:36,0.4333,1
90,9:59:36,0.4316,1
90,10:0:36,0.4318,1
90,10:1:36,0.4347,1
90,10:2:36,0.4369,1
90,10:3:36,0.437,1
90,10:4:36,0.4378,1
90,10:5:36,0.4392,1
90,10:6:36,0.4362,1
90,10:7:36,0.4363,1
90,10:8:36,0.4331,1
90,10:9:36,0.4319,1
90,10:10:36,0.4329,1
90,10:11:36,0.4316,1
90,10:12:36,0.4329,1
90,10:13:36,0.4384,1
90,10:14:36,0.4347,1
90,10:15:36,0.4334,1
90,10:16:36,0.4348,1
90,10:17:36,0.4331,1
90,10:18:36,0.4309,1
90,10:19:36,0.4297,1
90,10:20:36,0.4297,1
90,10:21:36,0.4285,1
90,10:22:36,0.4309,1
90,10:23:36,0.4349,1
90,10:24:36,0.4341,1
90,10:25:36,0.4272,1
90,10:26:37,0.4233,1
90,10:27:36,0.4234,1
90,10:28:36,0.4218,1
90,10:29:36,0.4191,1
90,10:30:37,0.4174,1
90,10:31:37,0.4195,1
90,10:32:37,0.4225,1
90,10:33:37,0.4246,1
90,10:34:37,0.4271,1
90,10:35:37,0.4279,1
90,10:36:37,0.4256,1
90,10:37:37,0.4258,1
90,10:38:37,0.4292,1
90,10:39:37,0.4321,1
90,10:40:37,0.43,1
90,10:41:37,0.4308,1
90,10:42:37,0.4313,1
90,10:43:37,0.4338,1
90,10:44:37,0.4351,1
90,10:45:37,0.4381,1
90,10:46:37,0.4365,1
90,10:47:37,0.4375,1
90,10:48:37,0.4384,1
90,10:49:37,0.4361,1
90,10:50:37,0.4331,1
90,10:51:37,0.4321,1
90,10:52:37,0.4343,1
90,10:53:37,0.4323,1
90,10:54:37,0.4346,1
90,10:55:37,0.4374,1
90,10:56:37,0.4393,1
90,10:57:37,0.4394,1
90,10:58:37,0.4381,1
90,10:59:37,0.436,1
90,11:0:37,0.4324,1
90,11:1:38,0.4319,1
90,11:2:37,0.4308,1
90,11:3:37,0.4334,1
90,11:4:37,0.4344,1
90,11:5:37,0.436,1
90,11:6:38,0.4374,1
90,11:7:38,0.4375,1
90,11:8:38,0.4364,1
90,11:9:38,0.4355,1
90,11:10:38,0.4349,1
90,11:11:38,0.432,1
90,11:12:38,0.4329,1
90,11:13:38,0.4312,1
90,11:14:38,0.4318,1
90,11:15:38,0.4322,1
90,11:16:38,0.4376,1
90,11:17:38,0.4392,1
90,11:18:38,0.4387,1
90,11:19:38,0.4374,1
90,11:20:38,0.4337,1
90,11:21:38,0.4333,1
90,11:22:38,0.4316,1
90,11:23:38,0.4334,1
90,11:24:38,0.433,1
90,11:25:38,0.4309,1
90,11:26:38,0.4361,1
90,11:27:38,0.4346,1
90,11:28:38,0.4336,1
90,11:29:38,0.4344,1
90,11:30:38,0.4275,1
90,11:31:38,0.43,1
90,11:32:38,0.4299,1
90,11:33:38,0.4314,1
90,11:34:38,0.4317,1
90,11:35:38,0.433,1
90,11:36:38,0.4336,1
90,11:37:38,0.4369,1
90,11:38:38,0.436,1
90,11:39:39,0.4343,1
90,11:40:38,0.4342,1
90,11:41:38,0.4339,1
90,11:42:39,0.4287,1
90,11:43:39,0.4287,1
90,11:44:39,0.4308,1
90,11:45:39,0.4297,1
90,11:46:39,0.4365,1
90,11:47:39,0.4359,1
90,11:48:39,0.4379,1
90,11:49:39,0.4387,1
90,11:50:39,0.4355,1
90,11:51:39,0.4324,1
90,11:52:39,0.4297,1
90,11:53:39,0.4303,1
90,11:54:39,0.4286,1
90,11:55:39,0.43,1
90,11:56:39,0.4317,1
90,11:57:39,0.4338,1
90,11:58:39,0.4363,1
90,11:59:39,0.4355,1
90,12:0:39,0.4345,1
90,12:1:39,0.4314,1
90,12:2:39,0.4298,1
90,12:3:39,0.4315,1
90,12:4:39,0.4307,1
90,12:5:39,0.4291,1
90,12:6:39,0.4307,1
90,12:7:39,0.4352,1
90,12:8:39,0.4369,1
90,12:9:39,0.4353,1
90,12:10:39,0.4313,1
90,12:11:39,0.4318,1
90,12:12:40,0.4309,1
90,12:13:39,0.4276,1
90,12:14:39,0.4288,1
90,12:15:40,0.4293,1
90,12:16:39,0.4314,1
90,12:17:39,0.4341,1
90,12:18:40,0.4352,1
90,12:19:40,0.4353,1
90,12:20:40,0.4328,1
90,12:21:40,0.4313,1
90,12:22:40,0.4283,1
90,12:23:40,0.4286,1
90,12:24:40,0.4295,1
90,12:25:40,0.4294,1
90,12:26:40,0.4316,1
90,12:27:40,0.4304,1
90,12:28:40,0.43,1
90,12:29:40,0.4285,1
90,12:30:40,0.4278,1
90,12:31:40,0.4267,1
90,12:32:40,0.424,1
90,12:33:40,0.4251,1
90,12:34:40,0.4279,1
90,12:35:40,0.4281,1
90,12:36:40,0.4301,1
90,12:37:40,0.433,1
90,12:38:40,0.4369,1
90,12:39:40,0.4329,1
90,12:40:40,0.431,1
90,12:41:40,0.4309,1
90,12:42:40,0.4282,1
90,12:43:40,0.4304,1
90,12:44:40,0.4308,1
90,12:45:40,0.4306,1
90,12:46:40,0.4334,1
90,12:47:40,0.4335,1
90,12:48:40,0.4345,1
90,12:49:40,0.4341,1
90,12:50:40,0.4341,1
90,12:51:40,0.4337,1
90,12:52:40,0.4286,1
90,12:53:41,0.4299,1
90,12:54:41,0.4289,1
90,12:55:41,0.4324,1
90,12:56:41,0.4398,1
90,12:57:41,0.4454,1
90,12:58:41,0.4365,1
90,12:59:41,0.4357,1
90,13:0:41,0.4332,1
90,13:1:41,0.4301,1
90,13:2:41,0.4306,1
90,13:3:41,0.4299,1
90,13:4:41,0.4286,1
90,13:5:41,0.4292,1
90,13:6:41,0.4326,1
90,13:7:41,0.4342,1
90,13:8:41,0.4372,1
90,13:9:41,0.4318,1
90,13:10:41,0.4321,1
90,13:11:41,0.4302,1
90,13:12:41,0.4291,1
90,13:13:41,0.428,1
90,13:14:41,0.4286,1
90,13:15:41,0.4294,1
90,13:16:41,0.4333,1
90,13:17:41,0.4357,1
90,13:18:41,0.4347,1
90,13:19:41,0.433,1
90,13:20:41,0.4329,1
90,13:21:41,0.4304,1
90,13:22:41,0.4213,1
90,13:23:41,0.4194,1
90,13:24:41,0.4174,1
90,13:25:42,0.4186,1
90,13:26:41,0.4192,1
90,13:27:41,0.4213,1
90,13:28:42,0.4152,1
90,13:29:42,0.4112,1
90,13:30:42,0.4091,1
90,13:31:42,0.4121,1
90,13:32:42,0.4152,1
90,13:33:42,0.4132,1
90,13:34:42,0.4145,1
90,13:35:42,0.4195,1
90,13:36:42,0.4242,1
90,13:37:42,0.427,1
90,13:38:42,0.428,1
90,13:39:42,0.4294,1
90,13:40:42,0.4286,1
90,13:41:42,0.4291,1
90,13:42:42,0.4281,1
90,13:43:42,0.4313,1
90,13:44:42,0.434,1
90,13:45:42,0.4341,1
90,13:46:42,0.4363,1
90,13:47:42,0.436,1
90,13:48:42,0.4364,1
90,13:49:42,0.4355,1
90,13:50:42,0.4319,1
90,13:51:42,0.4285,1
90,13:52:42,0.4305,1
90,13:53:42,0.4335,1
90,13:54:42,0.4346,1
90,13:55:42,0.4333,1
90,13:56:42,0.4369,1
90,13:57:42,0.4386,1
90,13:58:42,0.4378,1
90,13:59:43,0.4367,1
90,14:0:42,0.435,1
90,14:1:42,0.4313,1
90,14:2:43,0.4302,1
90,14:3:42,0.4298,1
90,14:4:42,0.43,1
90,14:5:43,0.4338,1
90,14:6:43,0.4345,1
90,14:7:43,0.4351,1
90,14:8:43,0.4355,1
90,14:9:43,0.4339,1
90,14:10:43,0.4289,1
90,14:11:43,0.4272,1
90,14:12:43,0.4287,1
90,14:13:43,0.4316,1
90,14:14:43,0.4326,1
90,14:15:43,0.4355,1
90,14:16:43,0.437,1
90,14:17:43,0.4367,1
90,14:18:43,0.4372,1
90,14:19:43,0.4318,1
90,14:20:43,0.4286,1
90,14:21:43,0.4299,1
90,14:22:43,0.431,1
90,14:23:43,0.4307,1
90,14:24:43,0.4322,1
90,14:25:43,0.436,1
90,14:26:43,0.4358,1
90,14:27:43,0.4341,1
90,14:28:43,0.4339,1
90,14:29:43,0.4317,1
90,14:30:43,0.4286,1
90,14:31:43,0.4303,1
90,14:32:44,0.4292,1
90,14:33:43,0.4296,1
90,14:34:43,0.4319,1
90,14:35:43,0.4352,1
90,14:36:43,0.4348,1
90,14:37:43,0.4347,1
90,14:38:43,0.4351,1
90,14:39:43,0.4332,1
90,14:40:44,0.4269,1
90,14:41:44,0.4264,1
90,14:42:44,0.4302,1
90,14:43:44,0.4288,1
90,14:44:44,0.4305,1
90,14:45:44,0.4335,1
90,14:46:44,0.4316,1
90,14:47:44,0.4329,1
90,14:48:44,0.4328,1
90,14:49:44,0.4322,1
90,14:50:44,0.4272,1
90,14:51:44,0.4279,1
90,14:52:44,0.4254,1
90,14:53:44,0.4238,1
90,14:54:44,0.4255,1
90,14:55:44,0.4254,1
90,14:56:44,0.4226,1
90,14:57:44,0.4207,1
90,14:58:44,0.4214,1
90,14:59:44,0.4211,1
90,15:0:44,0.4133,1
90,15:1:44,0.4101,1
90,15:2:44,0.4112,1
90,15:3:44,0.4157,1
90,15:4:44,0.4195,1
90,15:5:44,0.4187,1
90,15:6:44,0.4189,1
90,15:7:44,0.4181,1
90,15:8:44,0.417,1
90,15:9:44,0.4169,1
90,15:10:44,0.4155,1
90,15:11:44,0.4153,1
90,15:12:44,0.4183,1
90,15:13:45,0.4212,1
90,15:14:44,0.4276,1
90,15:15:44,0.434,1
90,15:16:45,0.4321,1
90,15:17:45,0.432,1
90,15:18:45,0.4315,1
90,15:19:45,0.43,1
90,15:20:45,0.4285,1
90,15:21:45,0.431,1
90,15:22:45,0.4341,1
90,15:23:45,0.4382,1
90,15:24:45,0.437,1
90,15:25:45,0.4363,1
90,15:26:45,0.4352,1
90,15:27:45,0.4351,1
90,15:28:45,0.4342,1
90,15:29:45,0.4322,1
90,15:30:45,0.4338,1
90,15:31:45,0.4317,1
90,15:32:45,0.436,1
90,15:33:45,0.4398,1
90,15:34:45,0.4384,1
90,15:35:45,0.4381,1
90,15:36:45,0.437,1
