StationID,average,Time
65,2.5001,2020-07-06 08:22:14
65,2.5001,2020-07-06 08:23:14
65,2.5001,2020-07-06 08:24:14
65,2.5001,2020-07-06 08:25:14
65,2.5001,2020-07-06 08:26:14
65,2.5001,2020-07-06 08:28:14
65,2.5001,2020-07-06 08:29:14
65,2.5001,2020-07-06 08:30:14
65,2.5001,2020-07-06 08:31:14
65,2.5001,2020-07-06 08:32:14
65,2.5001,2020-07-06 08:33:14
65,2.5001,2020-07-06 08:34:14
65,2.5001,2020-07-06 08:35:14
65,2.5001,2020-07-06 08:36:14
65,2.5001,2020-07-06 08:37:14
65,2.5001,2020-07-06 08:38:14
65,2.5001,2020-07-06 08:39:14
65,2.5001,2020-07-06 08:40:14
65,2.5001,2020-07-06 08:41:14
65,2.5001,2020-07-06 08:42:14
65,2.5001,2020-07-06 08:43:14
65,2.5001,2020-07-06 08:44:14
65,2.5001,2020-07-06 08:45:14
65,2.5001,2020-07-06 08:46:14
65,2.5001,2020-07-06 08:47:14
65,2.5001,2020-07-06 08:48:14
65,2.5001,2020-07-06 08:49:14
65,2.5001,2020-07-06 08:50:15
65,2.5001,2020-07-06 08:51:14
65,2.5001,2020-07-06 08:52:14
65,2.5001,2020-07-06 08:53:15
65,2.5001,2020-07-06 08:54:14
65,2.5001,2020-07-06 08:55:15
65,2.5001,2020-07-06 08:56:15
65,2.5001,2020-07-06 08:57:15
65,2.5001,2020-07-06 08:58:15
65,2.5001,2020-07-06 08:59:15
65,2.5001,2020-07-06 09:00:15
65,2.5001,2020-07-06 09:01:15
65,2.5001,2020-07-06 09:02:15
65,2.5001,2020-07-06 09:03:15
65,2.5001,2020-07-06 09:04:15
65,2.5001,2020-07-06 09:05:15
65,2.5001,2020-07-06 09:06:15
65,2.5001,2020-07-06 09:07:15
65,2.5001,2020-07-06 09:08:15
65,2.5001,2020-07-06 09:09:15
65,2.5001,2020-07-06 09:10:15
65,2.5001,2020-07-06 09:11:15
65,2.5001,2020-07-06 09:12:15
65,2.5001,2020-07-06 09:13:15
65,2.5001,2020-07-06 09:14:15
65,2.5001,2020-07-06 09:15:15
65,2.5001,2020-07-06 09:16:15
65,2.5001,2020-07-06 09:17:15
65,2.5001,2020-07-06 09:18:15
65,2.5001,2020-07-06 09:19:15
65,2.5001,2020-07-06 09:20:15
65,2.5001,2020-07-06 09:21:15
65,2.5001,2020-07-06 09:22:15
65,2.5001,2020-07-06 09:23:15
65,2.5001,2020-07-06 09:24:15
65,2.5001,2020-07-06 09:25:15
65,2.5001,2020-07-06 09:26:15
65,2.5001,2020-07-06 09:27:15
65,2.5001,2020-07-06 09:28:16
65,2.5001,2020-07-06 09:29:15
65,2.5001,2020-07-06 09:30:15
65,2.5001,2020-07-06 09:31:16
65,2.5001,2020-07-06 09:32:15
65,2.5001,2020-07-06 09:33:15
65,2.5001,2020-07-06 09:34:15
65,2.5001,2020-07-06 09:35:15
65,2.5001,2020-07-06 09:36:15
65,2.5001,2020-07-06 09:37:15
65,2.5001,2020-07-06 09:38:15
65,2.5001,2020-07-06 09:39:16
65,2.5001,2020-07-06 09:40:15
65,2.5001,2020-07-06 09:41:15
65,2.5001,2020-07-06 09:42:16
65,2.5001,2020-07-06 09:43:15
65,2.5001,2020-07-06 09:44:15
65,2.5001,2020-07-06 09:45:15
65,2.5001,2020-07-06 09:46:16
65,2.5001,2020-07-06 09:47:16
65,2.5001,2020-07-06 09:48:16
65,2.5001,2020-07-06 09:49:16
65,2.5001,2020-07-06 09:50:16
65,2.5001,2020-07-06 09:51:16
65,2.5001,2020-07-06 09:52:16
65,2.5001,2020-07-06 09:53:16
65,2.5001,2020-07-06 09:54:16
65,2.5001,2020-07-06 09:55:16
65,2.5001,2020-07-06 09:56:16
65,2.5001,2020-07-06 09:57:16
65,2.5001,2020-07-06 09:58:16
65,2.5001,2020-07-06 09:59:16
65,2.5001,2020-07-06 10:00:16
65,2.5001,2020-07-06 10:01:16
65,2.5001,2020-07-06 10:02:16
65,2.5001,2020-07-06 10:03:16
65,2.5001,2020-07-06 10:04:16
65,2.5001,2020-07-06 10:05:16
65,2.5001,2020-07-06 10:06:16
65,2.5001,2020-07-06 10:07:16
65,2.5001,2020-07-06 10:08:16
65,2.5001,2020-07-06 10:09:16
65,2.5001,2020-07-06 10:10:16
65,2.5001,2020-07-06 10:11:16
65,2.5001,2020-07-06 10:12:16
65,2.5001,2020-07-06 10:13:16
65,2.5001,2020-07-06 10:14:16
65,2.5001,2020-07-06 10:15:16
65,2.5001,2020-07-06 10:16:16
65,2.5001,2020-07-06 10:17:17
65,2.5001,2020-07-06 10:18:16
65,2.5001,2020-07-06 10:19:16
65,2.5001,2020-07-06 10:20:16
65,2.5001,2020-07-06 10:21:16
65,2.5001,2020-07-06 10:22:17
65,2.5001,2020-07-06 10:23:17
65,2.5001,2020-07-06 10:24:17
65,2.5001,2020-07-06 10:25:17
65,2.5001,2020-07-06 10:26:17
65,2.5001,2020-07-06 10:27:17
65,2.5001,2020-07-06 10:28:17
65,2.5001,2020-07-06 10:29:17
65,2.5001,2020-07-06 10:30:17
65,2.5001,2020-07-06 10:31:17
65,2.5001,2020-07-06 10:32:17
65,2.5001,2020-07-06 10:33:17
65,2.5001,2020-07-06 10:34:17
65,2.5001,2020-07-06 10:35:17
65,2.5001,2020-07-06 10:36:17
65,2.5001,2020-07-06 10:37:17
65,2.5001,2020-07-06 10:38:17
65,2.5001,2020-07-06 10:39:17
65,2.5001,2020-07-06 10:40:17
65,2.5001,2020-07-06 10:41:17
65,2.5001,2020-07-06 10:42:17
65,2.5001,2020-07-06 10:43:17
65,2.5001,2020-07-06 10:44:17
65,2.5001,2020-07-06 10:45:17
65,2.5001,2020-07-06 10:46:17
65,2.5001,2020-07-06 10:47:17
65,2.5001,2020-07-06 10:48:17
65,2.5001,2020-07-06 10:49:17
65,2.5001,2020-07-06 10:50:17
65,2.5001,2020-07-06 10:51:17
65,2.5001,2020-07-06 10:52:17
65,2.5001,2020-07-06 10:53:17
65,2.5001,2020-07-06 10:54:17
65,2.5001,2020-07-06 10:55:18
65,2.5001,2020-07-06 10:56:17
65,2.5001,2020-07-06 10:57:17
65,2.5001,2020-07-06 10:58:18
65,2.5001,2020-07-06 10:59:17
65,2.5001,2020-07-06 11:00:17
65,2.5001,2020-07-06 11:01:18
65,2.5001,2020-07-06 11:02:18
65,2.5001,2020-07-06 11:03:18
65,2.5001,2020-07-06 11:04:18
65,2.5001,2020-07-06 11:05:18
65,2.5001,2020-07-06 11:06:18
65,2.5001,2020-07-06 11:07:18
65,2.5001,2020-07-06 11:08:18
65,2.5001,2020-07-06 11:09:18
65,2.5001,2020-07-06 11:10:18
65,2.5001,2020-07-06 11:11:18
65,2.5001,2020-07-06 11:12:18
65,2.5001,2020-07-06 11:13:18
65,2.5001,2020-07-06 11:14:18
65,2.5001,2020-07-06 11:15:18
65,2.5001,2020-07-06 11:16:18
65,2.5001,2020-07-06 11:17:18
65,2.5001,2020-07-06 11:18:18
65,2.5001,2020-07-06 11:19:18
65,2.5001,2020-07-06 11:20:18
65,2.5001,2020-07-06 11:21:18
65,2.5001,2020-07-06 11:22:18
65,2.5001,2020-07-06 11:23:18
65,2.5001,2020-07-06 11:24:18
65,2.5001,2020-07-06 11:25:18
65,2.5001,2020-07-06 11:26:18
65,2.5001,2020-07-06 11:27:18
65,2.5001,2020-07-06 11:28:18
65,2.5001,2020-07-06 11:29:18
65,2.5001,2020-07-06 11:30:18
65,2.5001,2020-07-06 11:31:18
65,2.5001,2020-07-06 11:32:18
65,2.5001,2020-07-06 11:33:18
65,2.5001,2020-07-06 11:34:18
65,2.5001,2020-07-06 11:35:18
65,2.5001,2020-07-06 11:36:18
65,2.5001,2020-07-06 11:37:18
65,2.5001,2020-07-06 11:38:18
65,2.5001,2020-07-06 11:39:18
65,2.5001,2020-07-06 11:40:19
65,2.5001,2020-07-06 11:41:18
65,2.5001,2020-07-06 11:42:18
65,2.5001,2020-07-06 11:43:18
65,2.5001,2020-07-06 11:44:18
65,2.5001,2020-07-06 11:45:19
65,2.5001,2020-07-06 11:46:18
65,2.5001,2020-07-06 11:47:18
65,2.5001,2020-07-06 11:48:19
65,2.5001,2020-07-06 11:49:19
65,2.5001,2020-07-06 11:50:19
65,2.5001,2020-07-06 11:51:19
65,2.5001,2020-07-06 11:52:19
65,2.5001,2020-07-06 11:53:19
65,2.5001,2020-07-06 11:54:19
65,2.5001,2020-07-06 11:55:19
65,2.5001,2020-07-06 11:56:19
65,2.5001,2020-07-06 11:57:19
65,2.5001,2020-07-06 11:58:19
65,2.5001,2020-07-06 11:59:19
65,2.5001,2020-07-06 12:00:19
65,2.5001,2020-07-06 12:01:19
65,2.5001,2020-07-06 12:02:19
65,2.5001,2020-07-06 12:03:19
65,2.5001,2020-07-06 12:04:19
65,2.5001,2020-07-06 12:05:19
65,2.5001,2020-07-06 12:06:19
65,2.5001,2020-07-06 12:07:19
65,2.5001,2020-07-06 12:08:19
65,2.5001,2020-07-06 12:09:19
65,2.5001,2020-07-06 12:10:19
65,2.5001,2020-07-06 12:11:19
65,2.5001,2020-07-06 12:12:19
65,2.5001,2020-07-06 12:13:19
65,2.5001,2020-07-06 12:14:19
65,2.5001,2020-07-06 12:15:19
65,2.5001,2020-07-06 12:16:19
65,2.5001,2020-07-06 12:17:19
65,2.5001,2020-07-06 12:18:19
65,2.5001,2020-07-06 12:19:20
65,2.5001,2020-07-06 12:20:19
65,2.5001,2020-07-06 12:21:19
65,2.5001,2020-07-06 12:22:20
65,2.5001,2020-07-06 12:23:19
65,2.5001,2020-07-06 12:24:19
65,2.5001,2020-07-06 12:25:20
65,2.5001,2020-07-06 12:26:20
65,2.5001,2020-07-06 12:27:20
65,2.5001,2020-07-06 12:28:20
65,2.5001,2020-07-06 12:29:20
65,2.5001,2020-07-06 12:30:20
65,2.5001,2020-07-06 12:31:20
65,2.5001,2020-07-06 12:32:20
65,2.5001,2020-07-06 12:33:20
65,2.5001,2020-07-06 12:34:20
65,2.5001,2020-07-06 12:35:20
65,2.5001,2020-07-06 12:36:20
65,2.5001,2020-07-06 12:37:20
65,2.5001,2020-07-06 12:38:20
65,2.5001,2020-07-06 12:39:20
65,2.5001,2020-07-06 12:40:20
65,2.5001,2020-07-06 12:41:20
65,2.5001,2020-07-06 12:42:20
65,2.5001,2020-07-06 12:43:20
65,2.5001,2020-07-06 12:44:20
65,2.5001,2020-07-06 12:45:20
65,2.5001,2020-07-06 12:46:20
65,2.5001,2020-07-06 12:47:20
65,2.5001,2020-07-06 12:48:20
65,2.5001,2020-07-06 12:49:20
65,2.5001,2020-07-06 12:50:20
65,2.5001,2020-07-06 12:51:20
65,2.5001,2020-07-06 12:52:20
65,2.5001,2020-07-06 12:53:20
65,2.5001,2020-07-06 12:54:21
65,2.5001,2020-07-06 12:55:20
65,2.5001,2020-07-06 12:56:20
65,2.5001,2020-07-06 12:57:21
65,2.5001,2020-07-06 12:58:21
65,2.5001,2020-07-06 12:59:21
65,2.5001,2020-07-06 13:00:20
65,2.5001,2020-07-06 13:01:20
65,2.5001,2020-07-06 13:02:20
65,2.5001,2020-07-06 13:03:21
65,2.5001,2020-07-06 13:04:21
65,2.5001,2020-07-06 13:05:21
65,2.5001,2020-07-06 13:06:21
65,2.5001,2020-07-06 13:07:21
65,2.5001,2020-07-06 13:08:21
65,2.5001,2020-07-06 13:09:21
65,2.5001,2020-07-06 13:10:21
65,2.5001,2020-07-06 13:11:21
65,2.5001,2020-07-06 13:12:21
65,2.5001,2020-07-06 13:13:22
65,2.5001,2020-07-06 13:14:22
65,2.5001,2020-07-06 13:15:22
65,2.5001,2020-07-06 13:16:22
65,2.5001,2020-07-06 13:17:22
65,2.5001,2020-07-06 13:18:22
65,2.5001,2020-07-06 13:19:22
65,2.5001,2020-07-06 13:20:22
65,2.5001,2020-07-06 13:21:22
65,2.5001,2020-07-06 13:22:22
65,2.5001,2020-07-06 13:23:22
65,2.5001,2020-07-06 13:24:22
65,2.5001,2020-07-06 13:25:22
65,2.5001,2020-07-06 13:26:22
65,2.5001,2020-07-06 13:27:22
65,2.5001,2020-07-06 13:28:22
65,2.5001,2020-07-06 13:29:22
65,2.5001,2020-07-06 13:30:22
65,2.5001,2020-07-06 13:31:22
65,2.5001,2020-07-06 13:32:22
65,2.5001,2020-07-06 13:33:22
65,2.5001,2020-07-06 13:34:22
65,2.5001,2020-07-06 13:35:22
65,2.5001,2020-07-06 13:36:22
65,2.5001,2020-07-06 13:37:22
65,2.5001,2020-07-06 13:38:22
65,2.5001,2020-07-06 13:39:22
65,2.5001,2020-07-06 13:40:22
65,2.5001,2020-07-06 13:41:22
65,2.5001,2020-07-06 13:42:22
65,2.5001,2020-07-06 13:43:22
65,2.5001,2020-07-06 13:44:22
65,2.5001,2020-07-06 13:45:22
65,2.5001,2020-07-06 13:46:22
65,2.5001,2020-07-06 13:47:23
65,2.5001,2020-07-06 13:48:23
65,2.5001,2020-07-06 13:49:23
65,2.5001,2020-07-06 13:50:23
65,2.5001,2020-07-06 13:51:23
65,2.5001,2020-07-06 13:52:23
65,2.5001,2020-07-06 13:53:23
65,2.5001,2020-07-06 13:54:23
65,2.5001,2020-07-06 13:55:23
65,2.5001,2020-07-06 13:56:23
65,2.5001,2020-07-06 13:57:23
65,2.5001,2020-07-06 13:58:23
65,2.5001,2020-07-06 13:59:23
65,2.5001,2020-07-06 14:00:23
65,2.5001,2020-07-06 14:01:23
65,2.5001,2020-07-06 14:02:23
65,2.5001,2020-07-06 14:03:23
65,2.5001,2020-07-06 14:04:23
65,2.5001,2020-07-06 14:05:23
65,2.5001,2020-07-06 14:06:23
65,2.5001,2020-07-06 14:07:23
65,2.5001,2020-07-06 14:08:23
65,2.5001,2020-07-06 14:09:23
65,2.5001,2020-07-06 14:10:23
65,2.5001,2020-07-06 14:11:23
65,2.5001,2020-07-06 14:12:23
65,2.5001,2020-07-06 14:13:23
65,2.5001,2020-07-06 14:14:23
65,2.5001,2020-07-06 14:15:23
65,2.5001,2020-07-06 14:16:23
65,2.5001,2020-07-06 14:17:23
65,2.5001,2020-07-06 14:18:23
65,2.5001,2020-07-06 14:19:23
65,2.5001,2020-07-06 14:20:23
65,2.5001,2020-07-06 14:21:23
65,2.5001,2020-07-06 14:22:24
65,2.5001,2020-07-06 14:23:24
65,2.5001,2020-07-06 14:24:23
65,2.5001,2020-07-06 14:25:23
65,2.5001,2020-07-06 14:26:23
65,2.5001,2020-07-06 14:27:24
65,2.5001,2020-07-06 14:28:24
65,2.5001,2020-07-06 14:29:24
65,2.5001,2020-07-06 14:30:24
65,2.5001,2020-07-06 14:31:24
65,2.5001,2020-07-06 14:32:24
65,2.5001,2020-07-06 14:33:24
65,2.5001,2020-07-06 14:34:24
65,2.5001,2020-07-06 14:35:24
65,2.5001,2020-07-06 14:36:24
65,2.5001,2020-07-06 14:37:24
65,2.5001,2020-07-06 14:38:24
65,2.5001,2020-07-06 14:39:24
65,2.5001,2020-07-06 14:40:24
65,2.5001,2020-07-06 14:41:24
65,2.5001,2020-07-06 14:42:24
65,2.5001,2020-07-06 14:43:24
65,2.5001,2020-07-06 14:44:24
65,2.5001,2020-07-06 14:45:24
65,2.5001,2020-07-06 14:46:24
65,2.5001,2020-07-06 14:47:24
65,2.5001,2020-07-06 14:48:24
65,2.5001,2020-07-06 14:49:24
65,2.5001,2020-07-06 14:50:24
65,2.5001,2020-07-06 14:51:24
65,2.5001,2020-07-06 14:52:24
65,2.5001,2020-07-06 14:53:24
65,2.5001,2020-07-06 14:54:24
65,2.5001,2020-07-06 14:55:24
65,2.5001,2020-07-06 14:56:24
65,2.5001,2020-07-06 14:57:24
65,2.5001,2020-07-06 14:58:24
65,2.5001,2020-07-06 14:59:25
65,2.5001,2020-07-06 15:00:24
65,2.5001,2020-07-06 15:01:24
65,2.5001,2020-07-06 15:02:24
65,2.5001,2020-07-06 15:03:24
65,2.5001,2020-07-06 15:04:24
65,2.5001,2020-07-06 15:05:24
65,2.5001,2020-07-06 15:06:24
65,2.5001,2020-07-06 15:07:24
65,2.5001,2020-07-06 15:08:24
65,2.5001,2020-07-06 15:09:24
65,2.5001,2020-07-06 15:10:24
65,2.5001,2020-07-06 15:11:25
65,2.5001,2020-07-06 15:12:24
65,2.5001,2020-07-06 15:13:24
65,2.5001,2020-07-06 15:14:24
65,2.5001,2020-07-06 15:15:25
65,2.5001,2020-07-06 15:16:25
65,2.5001,2020-07-06 15:17:25
65,2.5001,2020-07-06 15:18:25
65,2.5001,2020-07-06 15:19:25
65,2.5001,2020-07-06 15:20:25
65,2.5001,2020-07-06 15:21:25
65,2.5001,2020-07-06 15:22:25
65,2.5001,2020-07-06 15:23:25
65,2.5001,2020-07-06 15:24:25
65,2.5001,2020-07-06 15:25:25
65,2.5001,2020-07-06 15:26:25
65,2.5001,2020-07-06 15:27:25
65,2.5001,2020-07-06 15:28:25
65,2.5001,2020-07-06 15:29:25
65,2.5001,2020-07-06 15:30:25
65,2.5001,2020-07-06 15:31:25
65,2.5001,2020-07-06 15:32:25
65,2.5001,2020-07-06 15:33:25
65,2.5001,2020-07-06 15:34:25
65,2.5001,2020-07-06 15:35:25
65,2.5001,2020-07-06 15:36:25
65,2.5001,2020-07-06 15:37:25
65,2.5001,2020-07-06 15:38:25
65,2.5001,2020-07-06 15:39:25
65,2.5001,2020-07-06 15:40:25
65,2.5001,2020-07-06 15:41:25
65,2.5001,2020-07-06 15:42:25
65,2.5001,2020-07-06 15:43:25
65,2.5001,2020-07-06 15:44:25
65,2.5001,2020-07-06 15:45:25
65,2.5001,2020-07-06 15:46:26
65,2.5001,2020-07-06 15:47:26
65,2.5001,2020-07-06 15:48:25
65,2.5001,2020-07-06 15:49:25
65,2.5001,2020-07-06 15:50:25
65,2.5001,2020-07-06 15:51:26
65,2.5001,2020-07-06 15:52:26
65,2.5001,2020-07-06 15:53:26
65,2.5001,2020-07-06 15:54:26
65,2.5001,2020-07-06 15:55:26
65,2.5001,2020-07-06 15:56:26
65,2.5001,2020-07-06 15:57:26
65,2.5001,2020-07-06 15:58:26
65,2.5001,2020-07-06 15:59:26
65,2.5001,2020-07-06 16:00:26
65,2.5001,2020-07-06 16:01:26
65,2.5001,2020-07-06 16:02:26
65,2.5001,2020-07-06 16:03:26
65,2.5001,2020-07-06 16:04:26
65,2.5001,2020-07-06 16:05:26
65,2.5001,2020-07-06 16:06:26
65,2.5001,2020-07-06 16:07:26
65,2.5001,2020-07-06 16:08:26
65,2.5001,2020-07-06 16:09:26
65,2.5001,2020-07-06 16:10:26
65,2.5001,2020-07-06 16:11:26
65,2.5001,2020-07-06 16:12:26
65,2.5001,2020-07-06 16:13:26
65,2.5001,2020-07-06 16:14:26
65,2.5001,2020-07-06 16:15:26
65,2.5001,2020-07-06 16:16:26
65,2.5001,2020-07-06 16:17:26
65,2.5001,2020-07-06 16:18:26
65,2.5001,2020-07-06 16:19:26
65,2.5001,2020-07-06 16:20:26
65,2.5001,2020-07-06 16:21:27
65,2.5001,2020-07-06 16:22:26
65,2.5001,2020-07-06 16:23:26
65,2.5001,2020-07-06 16:24:26
65,2.5001,2020-07-06 16:25:26
65,2.5001,2020-07-06 16:26:26
65,2.5001,2020-07-06 16:27:27
65,2.5001,2020-07-06 16:28:27
65,2.5001,2020-07-06 16:29:27
65,2.5001,2020-07-06 16:30:27
65,2.5001,2020-07-06 16:31:27
65,2.5001,2020-07-06 16:32:27
65,2.5001,2020-07-06 16:33:27
65,2.5001,2020-07-06 16:34:27
65,2.5001,2020-07-06 16:35:27
65,2.5001,2020-07-06 16:36:27
65,2.5001,2020-07-06 16:37:27
65,2.5001,2020-07-06 16:38:27
65,2.5001,2020-07-06 16:39:27
65,2.5001,2020-07-06 16:40:27
65,2.5001,2020-07-06 16:41:27
65,2.5001,2020-07-06 16:42:27
65,2.5001,2020-07-06 16:43:27
65,2.5001,2020-07-06 16:44:27
65,2.5001,2020-07-06 16:45:27
65,2.5001,2020-07-06 16:46:27
65,2.5001,2020-07-06 16:47:27
65,2.5001,2020-07-06 16:48:27
65,2.5001,2020-07-06 16:49:27
65,2.5001,2020-07-06 16:50:27
65,2.5001,2020-07-06 16:51:27
65,2.5001,2020-07-06 16:52:27
65,2.5001,2020-07-06 16:53:27
65,2.5001,2020-07-06 16:54:27
65,2.5001,2020-07-06 16:55:27
65,2.5001,2020-07-06 16:56:27
65,2.5001,2020-07-06 16:57:27
65,2.5001,2020-07-06 16:58:27
65,2.5001,2020-07-06 16:59:27
65,2.5001,2020-07-06 17:00:27
65,2.5001,2020-07-06 17:01:27
65,2.5001,2020-07-06 17:02:27
65,2.5001,2020-07-06 17:03:27
65,2.5001,2020-07-06 17:04:27
65,2.5001,2020-07-06 17:05:27
65,2.5001,2020-07-06 17:06:27
65,2.5001,2020-07-06 17:07:27
65,2.5001,2020-07-06 17:08:27
65,2.5001,2020-07-06 17:09:27
65,2.5001,2020-07-06 17:10:27
65,2.5001,2020-07-06 17:11:27
65,2.5001,2020-07-06 17:12:27
65,2.5001,2020-07-06 17:13:27
65,2.5001,2020-07-06 17:14:27
65,2.5001,2020-07-06 17:15:27
65,2.5001,2020-07-06 17:16:28
65,2.5001,2020-07-06 17:17:28
65,2.5001,2020-07-06 17:18:28
65,2.5001,2020-07-06 17:19:28
65,2.5001,2020-07-06 17:20:28
65,2.5001,2020-07-06 17:21:28
65,2.5001,2020-07-06 17:22:28
65,2.5001,2020-07-06 17:23:28
65,2.5001,2020-07-06 17:24:28
65,2.5001,2020-07-06 17:25:28
65,2.5001,2020-07-06 17:26:28
65,2.5001,2020-07-06 17:27:28
65,2.5001,2020-07-06 17:28:28
65,2.5001,2020-07-06 17:29:28
65,2.5001,2020-07-06 17:30:28
65,2.5001,2020-07-06 17:31:28
65,2.5001,2020-07-06 17:32:28
65,2.5001,2020-07-06 17:33:28
65,2.5001,2020-07-06 17:34:28
65,2.5001,2020-07-06 17:35:28
65,2.5001,2020-07-06 17:36:28
65,2.5001,2020-07-06 17:37:28
65,2.5001,2020-07-06 17:38:28
65,2.5001,2020-07-06 17:39:28
65,2.5001,2020-07-06 17:40:28
65,2.5001,2020-07-06 17:41:28
65,2.5001,2020-07-06 17:42:28
65,2.5001,2020-07-06 17:43:28
65,2.5001,2020-07-06 17:44:28
65,2.5001,2020-07-06 17:45:28
65,2.5001,2020-07-06 17:46:28
65,2.5001,2020-07-06 17:47:29
65,2.5001,2020-07-06 17:48:29
65,2.5001,2020-07-06 17:49:28
65,2.5001,2020-07-06 17:50:28
65,2.5001,2020-07-06 17:51:28
65,2.5001,2020-07-06 17:52:28
65,2.5001,2020-07-06 17:53:29
65,2.5001,2020-07-06 17:54:29
65,2.5001,2020-07-06 17:55:29
65,2.5001,2020-07-06 17:56:29
65,2.5001,2020-07-06 17:57:29
65,2.5001,2020-07-06 17:58:29
65,2.5001,2020-07-06 17:59:29
65,2.5001,2020-07-06 18:00:29
65,2.5001,2020-07-06 18:01:29
65,2.5001,2020-07-06 18:02:29
65,2.5001,2020-07-06 18:03:29
65,2.5001,2020-07-06 18:04:29
65,2.5001,2020-07-06 18:05:29
65,2.5001,2020-07-06 18:06:29
65,2.5001,2020-07-06 18:07:29
65,2.5001,2020-07-06 18:08:29
65,2.5001,2020-07-06 18:09:29
65,2.5001,2020-07-06 18:10:29
65,2.5001,2020-07-06 18:11:29
65,2.5001,2020-07-06 18:12:29
65,2.5001,2020-07-06 18:13:29
65,2.5001,2020-07-06 18:14:29
65,2.5001,2020-07-06 18:15:29
65,2.5001,2020-07-06 18:16:29
65,2.5001,2020-07-06 18:17:29
65,2.5001,2020-07-06 18:18:29
65,2.5001,2020-07-06 18:19:29
65,2.5001,2020-07-06 18:20:29
65,2.5001,2020-07-06 18:21:29
65,2.5001,2020-07-06 18:22:30
65,2.5001,2020-07-06 18:23:29
65,2.5001,2020-07-06 18:24:29
65,2.5001,2020-07-06 18:25:29
65,2.5001,2020-07-06 18:26:29
65,2.5001,2020-07-06 18:27:30
65,2.5001,2020-07-06 18:28:29
65,2.5001,2020-07-06 18:29:29
65,2.5001,2020-07-06 18:30:30
65,2.5001,2020-07-06 18:31:30
65,2.5001,2020-07-06 18:32:30
65,2.5001,2020-07-06 18:33:30
65,2.5001,2020-07-06 18:34:30
65,2.5001,2020-07-06 18:35:30
65,2.5001,2020-07-06 18:36:30
65,2.5001,2020-07-06 18:37:30
65,2.5001,2020-07-06 18:38:30
65,2.5001,2020-07-06 18:39:30
65,2.5001,2020-07-06 18:40:30
65,2.5001,2020-07-06 18:41:30
65,2.5001,2020-07-06 18:42:30
65,2.5001,2020-07-06 18:43:30
65,2.5001,2020-07-06 18:44:30
65,2.5001,2020-07-06 18:45:30
65,2.5001,2020-07-06 18:46:30
65,2.5001,2020-07-06 18:47:30
65,2.5001,2020-07-06 18:48:30
65,2.5001,2020-07-06 18:49:30
65,2.5001,2020-07-06 18:50:30
65,2.5001,2020-07-06 18:51:30
65,2.5001,2020-07-06 18:52:30
65,2.5001,2020-07-06 18:53:30
65,2.5001,2020-07-06 18:54:30
65,2.5001,2020-07-06 18:55:30
65,2.5001,2020-07-06 18:56:30
65,2.5001,2020-07-06 18:57:30
65,2.5001,2020-07-06 18:58:30
65,2.5001,2020-07-06 18:59:30
65,2.5001,2020-07-06 19:00:30
65,2.5001,2020-07-06 19:01:30
65,2.5001,2020-07-06 19:02:30
65,2.5001,2020-07-06 19:03:30
65,2.5001,2020-07-06 19:04:30
65,2.5001,2020-07-06 19:05:30
65,2.5001,2020-07-06 19:06:30
65,2.5001,2020-07-06 19:07:30
65,2.5001,2020-07-06 19:08:30
65,2.5001,2020-07-06 19:09:30
65,2.5001,2020-07-06 19:10:30
65,2.5001,2020-07-06 19:11:30
65,2.5001,2020-07-06 19:12:31
65,2.5001,2020-07-06 19:13:30
65,2.5001,2020-07-06 19:14:30
65,2.5001,2020-07-06 19:15:31
65,2.5001,2020-07-06 19:16:30
65,2.5001,2020-07-06 19:17:30
65,2.5001,2020-07-06 19:18:31
65,2.5001,2020-07-06 19:19:31
65,2.5001,2020-07-06 19:20:31
65,2.5001,2020-07-06 19:21:31
65,2.5001,2020-07-06 19:22:31
65,2.5001,2020-07-06 19:23:31
65,2.5001,2020-07-06 19:24:31
65,2.5001,2020-07-06 19:25:31
65,2.5001,2020-07-06 19:26:31
65,2.5001,2020-07-06 19:27:31
65,2.5001,2020-07-06 19:28:31
65,2.5001,2020-07-06 19:29:31
65,2.5001,2020-07-06 19:30:31
65,2.5001,2020-07-06 19:31:31
65,2.5001,2020-07-06 19:32:31
65,2.5001,2020-07-06 19:33:31
65,2.5001,2020-07-06 19:34:31
65,2.5001,2020-07-06 19:35:31
65,2.5001,2020-07-06 19:36:31
65,2.5001,2020-07-06 19:37:31
65,2.5001,2020-07-06 19:38:31
65,2.5001,2020-07-06 19:39:31
65,2.5001,2020-07-06 19:40:31
65,2.5001,2020-07-06 19:41:31
65,2.5001,2020-07-06 19:42:31
65,2.5001,2020-07-06 19:43:31
65,2.5001,2020-07-06 19:44:31
65,2.5001,2020-07-06 19:45:31
65,2.5001,2020-07-06 19:46:31
65,2.5001,2020-07-06 19:47:31
65,2.5001,2020-07-06 19:48:32
65,2.5001,2020-07-06 19:49:31
65,2.5001,2020-07-06 19:50:31
65,2.5001,2020-07-06 19:51:32
65,2.5001,2020-07-06 19:52:31
65,2.5001,2020-07-06 19:53:31
65,2.5001,2020-07-06 19:54:31
65,2.5001,2020-07-06 19:55:32
65,2.5001,2020-07-06 19:56:32
65,2.5001,2020-07-06 19:57:32
65,2.5001,2020-07-06 19:58:32
65,2.5001,2020-07-06 19:59:32
65,2.5001,2020-07-06 20:00:32
65,2.5001,2020-07-06 20:01:32
