StationID,average,Time
193,0.4522,2020-07-08 22:42:36
193,0.4201,2020-07-08 22:43:36
193,0.4927,2020-07-08 22:44:36
193,0.3769,2020-07-08 22:45:36
193,0.4197,2020-07-08 22:46:36
193,0.4251,2020-07-08 22:47:36
193,0.4275,2020-07-08 22:48:36
193,0.4363,2020-07-08 22:49:36
193,0.4598,2020-07-08 22:50:36
193,0.4139,2020-07-08 22:51:36
193,0.465,2020-07-08 22:52:36
193,0.4344,2020-07-08 22:53:36
193,0.4095,2020-07-08 22:54:36
193,0.4309,2020-07-08 22:55:36
193,0.4253,2020-07-08 22:56:36
193,0.486,2020-07-08 22:57:36
193,0.4672,2020-07-08 22:58:36
193,0.4951,2020-07-08 22:59:36
193,0.4475,2020-07-08 23:00:36
193,0.5045,2020-07-08 23:01:36
193,0.4736,2020-07-08 23:02:36
193,0.4099,2020-07-08 23:03:36
193,0.3759,2020-07-08 23:04:36
193,0.3668,2020-07-08 23:05:36
193,0.4061,2020-07-08 23:06:37
193,0.4181,2020-07-08 23:07:37
193,0.4146,2020-07-08 23:08:37
193,0.4355,2020-07-08 23:09:37
193,0.4292,2020-07-08 23:10:37
193,0.4914,2020-07-08 23:11:37
193,0.367,2020-07-08 23:12:37
193,0.4215,2020-07-08 23:13:37
193,0.4077,2020-07-08 23:14:37
193,0.463,2020-07-08 23:15:37
193,0.4304,2020-07-08 23:16:37
193,0.4376,2020-07-08 23:17:37
193,0.4252,2020-07-08 23:18:37
193,0.4156,2020-07-08 23:19:37
193,0.44,2020-07-08 23:20:37
193,0.4429,2020-07-08 23:21:37
193,0.4294,2020-07-08 23:22:37
193,0.4236,2020-07-08 23:23:37
193,0.4419,2020-07-08 23:24:37
193,0.4457,2020-07-08 23:25:37
193,0.4272,2020-07-08 23:26:37
193,0.4487,2020-07-08 23:27:37
193,0.4576,2020-07-08 23:28:37
193,0.4315,2020-07-08 23:29:37
193,0.4268,2020-07-08 23:30:37
193,0.5622,2020-07-08 23:31:37
193,0.4346,2020-07-08 23:32:37
193,0.4359,2020-07-08 23:33:37
193,0.4435,2020-07-08 23:34:37
193,0.4399,2020-07-08 23:35:37
193,0.4458,2020-07-08 23:36:37
193,0.453,2020-07-08 23:37:37
193,0.4399,2020-07-08 23:38:37
193,0.4297,2020-07-08 23:39:37
193,0.4097,2020-07-08 23:40:37
193,0.4586,2020-07-08 23:41:37
193,0.4221,2020-07-08 23:42:37
193,0.4161,2020-07-08 23:43:37
193,0.3715,2020-07-08 23:44:38
193,0.4175,2020-07-08 23:45:37
193,0.4787,2020-07-08 23:46:37
193,0.4462,2020-07-08 23:47:37
193,0.4476,2020-07-08 23:48:37
193,0.4243,2020-07-08 23:49:37
193,0.4656,2020-07-08 23:50:37
193,0.4281,2020-07-08 23:51:37
193,0.4412,2020-07-08 23:52:38
193,0.4118,2020-07-08 23:53:38
193,0.4123,2020-07-08 23:54:38
193,0.4253,2020-07-08 23:55:38
193,0.4333,2020-07-08 23:56:38
193,0.454,2020-07-08 23:57:38
193,0.4222,2020-07-08 23:58:38
193,0.4496,2020-07-08 23:59:38
193,0.4527,2020-07-09 00:00:38
193,0.4204,2020-07-09 00:01:38
193,0.4862,2020-07-09 00:02:38
193,0.4901,2020-07-09 00:03:38
193,0.3859,2020-07-09 00:04:38
193,0.4145,2020-07-09 00:05:38
193,0.4484,2020-07-09 00:06:38
193,0.4558,2020-07-09 00:07:38
193,0.4303,2020-07-09 00:08:38
193,0.4333,2020-07-09 00:09:38
193,0.4282,2020-07-09 00:10:38
193,0.453,2020-07-09 00:11:38
193,0.4651,2020-07-09 00:12:38
193,0.4322,2020-07-09 00:13:38
193,0.4139,2020-07-09 00:14:38
193,0.4462,2020-07-09 00:15:38
193,0.4154,2020-07-09 00:16:38
193,0.4394,2020-07-09 00:17:38
193,0.4026,2020-07-09 00:18:38
193,0.4264,2020-07-09 00:19:38
193,0.4531,2020-07-09 00:20:39
193,0.4464,2020-07-09 00:21:38
193,0.4249,2020-07-09 00:22:38
193,0.4658,2020-07-09 00:23:39
193,0.4275,2020-07-09 00:24:39
193,0.4284,2020-07-09 00:25:39
193,0.496,2020-07-09 00:26:39
193,0.4053,2020-07-09 00:27:39
193,0.4085,2020-07-09 00:28:39
193,0.4597,2020-07-09 00:29:39
193,0.4385,2020-07-09 00:30:39
193,0.438,2020-07-09 00:31:39
193,0.4509,2020-07-09 00:32:39
193,0.4228,2020-07-09 00:33:39
193,0.4418,2020-07-09 00:34:39
193,0.3923,2020-07-09 00:35:38
193,0.4691,2020-07-09 00:36:39
193,0.4395,2020-07-09 00:37:39
193,0.4271,2020-07-09 00:38:39
193,0.4114,2020-07-09 00:39:39
193,0.4143,2020-07-09 00:40:39
193,0.4643,2020-07-09 00:41:39
193,0.4404,2020-07-09 00:42:39
193,0.4577,2020-07-09 00:43:39
193,0.4171,2020-07-09 00:44:39
193,0.4606,2020-07-09 00:45:39
193,0.4221,2020-07-09 00:46:39
193,0.4368,2020-07-09 00:47:39
193,0.4847,2020-07-09 00:48:39
193,0.443,2020-07-09 00:49:39
193,0.4367,2020-07-09 00:50:39
193,0.4702,2020-07-09 00:51:39
193,0.4204,2020-07-09 00:52:39
193,0.436,2020-07-09 00:53:39
193,0.4224,2020-07-09 00:54:39
193,0.4417,2020-07-09 00:55:39
193,0.4235,2020-07-09 00:56:39
193,0.4414,2020-07-09 00:57:39
193,0.4187,2020-07-09 00:58:39
193,0.4338,2020-07-09 00:59:39
193,0.4254,2020-07-09 01:00:40
193,0.4293,2020-07-09 01:01:39
193,0.4333,2020-07-09 01:02:39
193,0.4398,2020-07-09 01:03:39
193,0.4294,2020-07-09 01:04:39
193,0.4364,2020-07-09 01:05:39
193,0.4234,2020-07-09 01:06:39
193,0.4268,2020-07-09 01:07:39
193,0.4486,2020-07-09 01:08:39
193,0.4312,2020-07-09 01:09:40
193,0.441,2020-07-09 01:10:40
193,0.4358,2020-07-09 01:11:40
193,0.4523,2020-07-09 01:12:40
193,0.4256,2020-07-09 01:13:40
193,0.4381,2020-07-09 01:14:40
193,0.4139,2020-07-09 01:15:40
193,0.4274,2020-07-09 01:16:40
193,0.4103,2020-07-09 01:17:40
193,0.4108,2020-07-09 01:18:40
193,0.4352,2020-07-09 01:19:40
193,0.4322,2020-07-09 01:20:40
193,0.453,2020-07-09 01:21:40
193,0.4373,2020-07-09 01:22:40
193,0.4131,2020-07-09 01:23:40
193,0.4362,2020-07-09 01:24:40
193,0.433,2020-07-09 01:25:40
193,0.4457,2020-07-09 01:26:40
193,0.4156,2020-07-09 01:27:40
193,0.4538,2020-07-09 01:28:40
193,0.4301,2020-07-09 01:29:40
193,0.4251,2020-07-09 01:30:40
193,0.4575,2020-07-09 01:31:40
193,0.4277,2020-07-09 01:32:40
193,0.4252,2020-07-09 01:33:40
193,0.4288,2020-07-09 01:34:41
193,0.4337,2020-07-09 01:35:41
193,0.4641,2020-07-09 01:36:41
193,0.425,2020-07-09 01:37:41
193,0.4381,2020-07-09 01:38:41
193,0.4338,2020-07-09 01:39:41
193,0.4485,2020-07-09 01:40:41
193,0.4371,2020-07-09 01:41:41
193,0.4391,2020-07-09 01:42:41
193,0.419,2020-07-09 01:43:41
193,0.4114,2020-07-09 01:44:41
193,0.4572,2020-07-09 01:45:41
193,0.4585,2020-07-09 01:46:41
193,0.416,2020-07-09 01:47:41
193,0.4345,2020-07-09 01:48:41
193,0.4321,2020-07-09 01:49:41
193,0.4247,2020-07-09 01:50:41
193,0.4271,2020-07-09 01:51:41
193,0.4489,2020-07-09 01:52:41
193,0.4228,2020-07-09 01:53:41
193,0.4185,2020-07-09 01:54:41
193,0.4434,2020-07-09 01:55:42
193,0.4484,2020-07-09 01:56:42
193,0.4237,2020-07-09 01:57:42
193,0.4356,2020-07-09 01:58:42
193,0.436,2020-07-09 01:59:42
193,0.4268,2020-07-09 02:00:42
193,0.4101,2020-07-09 02:01:42
193,0.4404,2020-07-09 02:02:42
193,0.4493,2020-07-09 02:03:42
193,0.4382,2020-07-09 02:04:42
193,0.4268,2020-07-09 02:05:42
193,0.4465,2020-07-09 02:06:42
193,0.4565,2020-07-09 02:07:42
193,0.4475,2020-07-09 02:08:42
193,0.4223,2020-07-09 02:09:42
193,0.4414,2020-07-09 02:10:42
193,0.4265,2020-07-09 02:11:42
193,0.461,2020-07-09 02:12:42
193,0.4389,2020-07-09 02:13:42
193,0.4256,2020-07-09 02:14:42
193,0.4637,2020-07-09 02:15:42
193,0.4196,2020-07-09 02:16:42
193,0.4466,2020-07-09 02:17:42
193,0.4437,2020-07-09 02:18:42
193,0.4503,2020-07-09 02:19:42
193,0.4461,2020-07-09 02:20:42
193,0.4452,2020-07-09 02:21:42
193,0.4393,2020-07-09 02:22:42
193,0.4335,2020-07-09 02:23:42
193,0.4293,2020-07-09 02:24:42
193,0.4188,2020-07-09 02:25:42
193,0.4382,2020-07-09 02:26:42
193,0.4334,2020-07-09 02:27:42
193,0.4455,2020-07-09 02:28:43
193,0.4399,2020-07-09 02:29:43
193,0.4377,2020-07-09 02:30:43
193,0.446,2020-07-09 02:31:43
193,0.4335,2020-07-09 02:32:43
193,0.4402,2020-07-09 02:33:43
193,0.4495,2020-07-09 02:34:43
193,0.4261,2020-07-09 02:35:43
193,0.4541,2020-07-09 02:36:42
193,0.418,2020-07-09 02:37:42
193,0.4337,2020-07-09 02:38:42
193,0.4473,2020-07-09 02:39:43
193,0.4393,2020-07-09 02:40:43
193,0.4213,2020-07-09 02:41:43
193,0.4394,2020-07-09 02:42:43
193,0.4237,2020-07-09 02:43:43
193,0.446,2020-07-09 02:44:43
193,0.4367,2020-07-09 02:45:43
193,0.4437,2020-07-09 02:46:43
193,0.455,2020-07-09 02:47:43
193,0.4158,2020-07-09 02:48:43
193,0.4384,2020-07-09 02:49:43
193,0.4442,2020-07-09 02:50:43
193,0.4339,2020-07-09 02:51:43
193,0.458,2020-07-09 02:52:43
193,0.4254,2020-07-09 02:53:43
193,0.421,2020-07-09 02:54:43
193,0.4303,2020-07-09 02:55:43
193,0.4417,2020-07-09 02:56:43
193,0.4312,2020-07-09 02:57:43
193,0.4402,2020-07-09 02:58:43
193,0.4343,2020-07-09 02:59:43
193,0.4607,2020-07-09 03:00:43
193,0.4313,2020-07-09 03:01:43
193,0.4246,2020-07-09 03:02:43
193,0.4183,2020-07-09 03:03:43
193,0.4394,2020-07-09 03:04:43
193,0.4276,2020-07-09 03:05:43
193,0.3977,2020-07-09 03:06:43
193,0.427,2020-07-09 03:07:44
193,0.4554,2020-07-09 03:08:44
193,0.4328,2020-07-09 03:09:44
193,0.4266,2020-07-09 03:10:43
193,0.4438,2020-07-09 03:11:44
193,0.4394,2020-07-09 03:12:44
193,0.4254,2020-07-09 03:13:44
193,0.4511,2020-07-09 03:14:44
193,0.4499,2020-07-09 03:15:44
193,0.427,2020-07-09 03:16:44
193,0.4608,2020-07-09 03:17:44
193,0.4377,2020-07-09 03:18:44
193,0.4356,2020-07-09 03:19:44
193,0.4376,2020-07-09 03:20:44
193,0.4472,2020-07-09 03:21:44
193,0.4331,2020-07-09 03:22:44
193,0.4488,2020-07-09 03:23:44
193,0.4146,2020-07-09 03:24:44
193,0.4374,2020-07-09 03:25:44
193,0.416,2020-07-09 03:26:44
193,0.4631,2020-07-09 03:27:44
193,0.4287,2020-07-09 03:28:44
193,0.4387,2020-07-09 03:29:44
193,0.4569,2020-07-09 03:30:44
193,0.4366,2020-07-09 03:31:44
193,0.4424,2020-07-09 03:32:44
193,0.4178,2020-07-09 03:33:44
193,0.4354,2020-07-09 03:34:44
193,0.4261,2020-07-09 03:35:44
193,0.4437,2020-07-09 03:36:45
193,0.4491,2020-07-09 03:37:45
193,0.4151,2020-07-09 03:38:45
193,0.4396,2020-07-09 03:39:45
193,0.4306,2020-07-09 03:40:45
193,0.4342,2020-07-09 03:41:45
193,0.4365,2020-07-09 03:42:45
193,0.4358,2020-07-09 03:43:45
193,0.4197,2020-07-09 03:44:45
193,0.4316,2020-07-09 03:45:45
193,0.4466,2020-07-09 03:46:45
193,0.4254,2020-07-09 03:47:45
193,0.4351,2020-07-09 03:48:45
193,0.4397,2020-07-09 03:49:45
193,0.4308,2020-07-09 03:50:45
193,0.4379,2020-07-09 03:51:45
193,0.4431,2020-07-09 03:52:45
193,0.4262,2020-07-09 03:53:45
193,0.4451,2020-07-09 03:54:45
193,0.4387,2020-07-09 03:55:45
193,0.4272,2020-07-09 03:56:45
193,0.4352,2020-07-09 03:57:45
193,0.4423,2020-07-09 03:58:45
193,0.4345,2020-07-09 03:59:45
193,0.4371,2020-07-09 04:00:45
193,0.4345,2020-07-09 04:01:45
193,0.4315,2020-07-09 04:02:45
193,0.4382,2020-07-09 04:03:45
193,0.4515,2020-07-09 04:04:46
193,0.429,2020-07-09 04:05:45
193,0.4327,2020-07-09 04:06:45
193,0.4473,2020-07-09 04:07:46
193,0.4467,2020-07-09 04:08:46
193,0.4357,2020-07-09 04:09:46
193,0.4393,2020-07-09 04:10:46
193,0.4283,2020-07-09 04:11:46
193,0.4439,2020-07-09 04:12:46
193,0.4441,2020-07-09 04:13:46
193,0.4485,2020-07-09 04:14:46
193,0.495,2020-07-09 04:15:46
193,0.4389,2020-07-09 04:16:46
193,0.4408,2020-07-09 04:17:46
193,0.441,2020-07-09 04:18:46
193,0.442,2020-07-09 04:19:46
193,0.4232,2020-07-09 04:20:46
193,0.4268,2020-07-09 04:21:46
193,0.4282,2020-07-09 04:22:46
193,0.4512,2020-07-09 04:23:46
193,0.4422,2020-07-09 04:24:46
193,0.434,2020-07-09 04:25:46
193,0.43,2020-07-09 04:26:46
193,0.4283,2020-07-09 04:27:46
193,0.4421,2020-07-09 04:28:46
193,0.4429,2020-07-09 04:29:46
193,0.4321,2020-07-09 04:30:46
193,0.445,2020-07-09 04:31:46
193,0.4317,2020-07-09 04:32:46
193,0.4434,2020-07-09 04:33:46
193,0.4332,2020-07-09 04:34:46
193,0.4344,2020-07-09 04:35:47
193,0.4261,2020-07-09 04:36:46
193,0.4326,2020-07-09 04:37:46
193,0.4398,2020-07-09 04:38:46
193,0.4417,2020-07-09 04:39:46
193,0.4399,2020-07-09 04:40:46
193,0.4371,2020-07-09 04:41:46
193,0.4122,2020-07-09 04:42:46
193,0.4411,2020-07-09 04:43:46
193,0.434,2020-07-09 04:44:46
193,0.438,2020-07-09 04:45:46
193,0.4422,2020-07-09 04:46:47
193,0.4382,2020-07-09 04:47:46
193,0.4313,2020-07-09 04:48:46
193,0.4261,2020-07-09 04:49:46
193,0.4507,2020-07-09 04:50:46
193,0.5185,2020-07-09 04:51:47
193,0.4385,2020-07-09 04:52:47
193,0.3402,2020-07-09 04:53:47
193,0.4525,2020-07-09 04:54:47
193,0.4258,2020-07-09 04:55:47
193,0.4259,2020-07-09 04:56:47
193,0.4387,2020-07-09 04:57:47
193,0.4477,2020-07-09 04:58:47
193,0.4348,2020-07-09 04:59:47
193,0.4298,2020-07-09 05:00:47
193,0.459,2020-07-09 05:01:47
193,0.4034,2020-07-09 05:02:47
193,0.4501,2020-07-09 05:03:47
193,0.4278,2020-07-09 05:04:47
193,0.4368,2020-07-09 05:05:47
193,0.4608,2020-07-09 05:06:47
193,0.4254,2020-07-09 05:07:47
193,0.4509,2020-07-09 05:08:47
193,0.4255,2020-07-09 05:09:47
193,0.4487,2020-07-09 05:10:47
193,0.4225,2020-07-09 05:11:47
193,0.462,2020-07-09 05:12:47
193,0.4181,2020-07-09 05:13:47
193,0.4264,2020-07-09 05:14:47
193,0.4346,2020-07-09 05:15:47
193,0.4276,2020-07-09 05:16:47
193,0.4331,2020-07-09 05:17:47
193,0.4402,2020-07-09 05:18:47
193,0.4333,2020-07-09 05:19:47
193,0.4176,2020-07-09 05:20:48
193,0.4471,2020-07-09 05:21:47
193,0.4382,2020-07-09 05:22:47
193,0.4522,2020-07-09 05:23:48
193,0.4355,2020-07-09 05:24:48
193,0.4367,2020-07-09 05:25:48
193,0.4637,2020-07-09 05:26:48
193,0.4484,2020-07-09 05:27:48
193,0.4576,2020-07-09 05:28:48
193,0.3835,2020-07-09 05:29:48
193,0.4184,2020-07-09 05:30:48
193,0.4265,2020-07-09 05:31:48
193,0.4377,2020-07-09 05:32:48
193,0.4555,2020-07-09 05:33:48
193,0.4356,2020-07-09 05:34:48
193,0.4216,2020-07-09 05:35:48
193,0.4488,2020-07-09 05:36:48
193,0.4404,2020-07-09 05:37:48
193,0.439,2020-07-09 05:38:48
193,0.4231,2020-07-09 05:39:48
193,0.4424,2020-07-09 05:40:48
193,0.4986,2020-07-09 05:41:48
193,0.4622,2020-07-09 05:42:48
193,0.3821,2020-07-09 05:43:48
193,0.4286,2020-07-09 05:44:48
193,0.4313,2020-07-09 05:45:48
193,0.435,2020-07-09 05:46:48
193,0.434,2020-07-09 05:47:48
193,0.4335,2020-07-09 05:48:48
193,0.4335,2020-07-09 05:49:48
193,0.4192,2020-07-09 05:50:48
193,0.4397,2020-07-09 05:51:48
193,0.4266,2020-07-09 05:52:48
193,0.4421,2020-07-09 05:53:48
193,0.4296,2020-07-09 05:54:48
193,0.4396,2020-07-09 05:55:48
193,0.4287,2020-07-09 05:56:48
193,0.4275,2020-07-09 05:57:48
193,0.4976,2020-07-09 05:58:48
193,0.4467,2020-07-09 05:59:48
193,0.4251,2020-07-09 06:00:48
193,0.4254,2020-07-09 06:01:48
193,0.4044,2020-07-09 06:02:48
193,0.4348,2020-07-09 06:03:48
193,0.4445,2020-07-09 06:04:48
193,0.4334,2020-07-09 06:05:49
193,0.4383,2020-07-09 06:06:48
193,0.4328,2020-07-09 06:07:48
193,0.437,2020-07-09 06:08:49
193,0.4277,2020-07-09 06:09:49
193,0.4337,2020-07-09 06:10:49
193,0.441,2020-07-09 06:11:49
193,0.4864,2020-07-09 06:12:49
193,0.4518,2020-07-09 06:13:49
193,0.4265,2020-07-09 06:14:49
193,0.3983,2020-07-09 06:15:49
193,0.4338,2020-07-09 06:16:49
193,0.458,2020-07-09 06:17:49
193,0.4235,2020-07-09 06:18:49
193,0.4422,2020-07-09 06:19:49
193,0.4296,2020-07-09 06:20:49
193,0.4304,2020-07-09 06:21:49
193,0.4329,2020-07-09 06:22:49
193,0.424,2020-07-09 06:23:49
193,0.4385,2020-07-09 06:24:49
193,0.4378,2020-07-09 06:25:49
193,0.4442,2020-07-09 06:26:49
193,0.4289,2020-07-09 06:27:49
193,0.4273,2020-07-09 06:28:49
193,0.4381,2020-07-09 06:29:49
193,0.4301,2020-07-09 06:30:49
193,0.447,2020-07-09 06:31:49
193,0.435,2020-07-09 06:32:49
193,0.4292,2020-07-09 06:33:49
193,0.4894,2020-07-09 06:34:49
193,0.4621,2020-07-09 06:35:49
193,0.3694,2020-07-09 06:36:49
193,0.4469,2020-07-09 06:37:49
193,0.4181,2020-07-09 06:38:49
193,0.4282,2020-07-09 06:39:49
193,0.5201,2020-07-09 06:40:49
193,0.4359,2020-07-09 06:41:49
193,0.4369,2020-07-09 06:42:49
193,0.3968,2020-07-09 06:43:49
193,0.3951,2020-07-09 06:44:49
193,0.4495,2020-07-09 06:45:49
193,0.4239,2020-07-09 06:46:49
193,0.4444,2020-07-09 06:47:49
193,0.4395,2020-07-09 06:48:49
193,0.431,2020-07-09 06:49:49
193,0.4388,2020-07-09 06:50:49
193,0.4277,2020-07-09 06:51:50
193,0.4474,2020-07-09 06:52:49
193,0.4415,2020-07-09 06:53:49
193,0.5146,2020-07-09 06:54:50
193,0.4176,2020-07-09 06:55:50
193,0.434,2020-07-09 06:56:50
193,0.3803,2020-07-09 06:57:50
193,0.4804,2020-07-09 06:58:50
193,0.4026,2020-07-09 06:59:50
193,0.4388,2020-07-09 07:00:50
193,0.426,2020-07-09 07:01:50
193,0.4291,2020-07-09 07:02:50
193,0.4476,2020-07-09 07:03:50
193,0.4476,2020-07-09 07:04:50
193,0.4396,2020-07-09 07:05:50
193,0.4482,2020-07-09 07:06:50
193,0.4373,2020-07-09 07:07:50
193,0.4139,2020-07-09 07:08:50
193,0.5047,2020-07-09 07:09:50
193,0.455,2020-07-09 07:10:50
193,0.4301,2020-07-09 07:11:50
193,0.4023,2020-07-09 07:12:50
193,0.438,2020-07-09 07:13:50
193,0.4267,2020-07-09 07:14:50
193,0.4324,2020-07-09 07:15:50
193,0.4502,2020-07-09 07:16:50
193,0.4457,2020-07-09 07:17:50
193,0.4384,2020-07-09 07:18:50
193,0.4359,2020-07-09 07:19:50
193,0.4348,2020-07-09 07:20:50
193,0.4409,2020-07-09 07:21:50
193,0.439,2020-07-09 07:22:50
193,0.5278,2020-07-09 07:23:50
193,0.4454,2020-07-09 07:24:51
193,0.4144,2020-07-09 07:25:50
193,0.4213,2020-07-09 07:26:50
193,0.4419,2020-07-09 07:27:51
193,0.43,2020-07-09 07:28:51
193,0.4365,2020-07-09 07:29:51
193,0.4471,2020-07-09 07:30:51
193,0.4457,2020-07-09 07:31:51
193,0.5022,2020-07-09 07:32:51
193,0.4917,2020-07-09 07:33:51
193,0.4027,2020-07-09 07:34:51
193,0.4353,2020-07-09 07:35:51
193,0.4355,2020-07-09 07:36:51
193,0.423,2020-07-09 07:37:50
193,0.4447,2020-07-09 07:38:50
193,0.5266,2020-07-09 07:39:51
193,0.4439,2020-07-09 07:40:51
193,0.4388,2020-07-09 07:41:51
193,0.496,2020-07-09 07:42:51
193,0.4134,2020-07-09 07:43:51
193,0.5009,2020-07-09 07:44:51
193,0.4615,2020-07-09 07:45:51
193,0.4256,2020-07-09 07:46:51
193,0.4265,2020-07-09 07:47:51
193,0.4324,2020-07-09 07:48:51
193,0.4398,2020-07-09 07:49:51
193,0.4844,2020-07-09 07:50:51
193,0.4166,2020-07-09 07:51:51
193,0.4309,2020-07-09 07:52:51
193,0.4397,2020-07-09 07:53:51
193,0.4759,2020-07-09 07:54:51
193,0.5099,2020-07-09 07:55:51
193,0.4112,2020-07-09 07:56:51
193,0.4458,2020-07-09 07:57:51
193,0.43,2020-07-09 07:58:51
193,0.4391,2020-07-09 07:59:51
193,0.453,2020-07-09 08:00:51
193,0.4281,2020-07-09 08:01:51
193,0.4355,2020-07-09 08:02:51
193,0.564,2020-07-09 08:03:51
193,0.3617,2020-07-09 08:04:51
193,0.4234,2020-07-09 08:05:51
193,0.4274,2020-07-09 08:06:51
193,0.4358,2020-07-09 08:07:51
193,0.4321,2020-07-09 08:08:51
193,0.4435,2020-07-09 08:09:51
193,0.4456,2020-07-09 08:10:52
193,0.4515,2020-07-09 08:11:51
193,0.5302,2020-07-09 08:12:52
193,0.4109,2020-07-09 08:13:52
193,0.4502,2020-07-09 08:14:52
193,0.4224,2020-07-09 08:15:52
193,0.4267,2020-07-09 08:16:52
193,0.4577,2020-07-09 08:17:52
193,0.4232,2020-07-09 08:18:52
193,0.4458,2020-07-09 08:19:52
193,0.4284,2020-07-09 08:20:52
193,0.5503,2020-07-09 08:21:52
193,0.4169,2020-07-09 08:22:52
193,0.4297,2020-07-09 08:23:52
193,0.4148,2020-07-09 08:24:52
193,0.4515,2020-07-09 08:25:52
193,0.4378,2020-07-09 08:26:52
193,0.4382,2020-07-09 08:27:52
193,0.4499,2020-07-09 08:28:52
193,0.4363,2020-07-09 08:29:52
193,0.4129,2020-07-09 08:30:52
193,0.5446,2020-07-09 08:31:52
193,0.4312,2020-07-09 08:32:52
193,0.3663,2020-07-09 08:33:52
193,0.4229,2020-07-09 08:34:52
193,0.4586,2020-07-09 08:35:52
193,0.4151,2020-07-09 08:36:52
193,0.4125,2020-07-09 08:37:53
193,0.4668,2020-07-09 08:38:53
193,0.4103,2020-07-09 08:39:53
193,0.4388,2020-07-09 08:40:53
193,0.4756,2020-07-09 08:41:53
193,0.4353,2020-07-09 08:42:53
193,0.4313,2020-07-09 08:43:53
193,0.4439,2020-07-09 08:44:53
193,0.4234,2020-07-09 08:45:53
193,0.4416,2020-07-09 08:46:53
193,0.4499,2020-07-09 08:47:53
193,0.4284,2020-07-09 08:48:53
193,0.5408,2020-07-09 08:49:53
193,0.3415,2020-07-09 08:50:53
193,0.4433,2020-07-09 08:51:54
193,0.4308,2020-07-09 08:52:53
193,0.4463,2020-07-09 08:53:53
193,0.475,2020-07-09 08:54:54
193,0.4242,2020-07-09 08:55:53
193,0.4371,2020-07-09 08:56:54
193,0.4422,2020-07-09 08:57:54
193,0.4476,2020-07-09 08:58:54
193,0.5235,2020-07-09 08:59:54
193,0.4209,2020-07-09 09:00:54
193,0.4419,2020-07-09 09:01:54
193,0.4403,2020-07-09 09:02:54
193,0.4401,2020-07-09 09:03:54
193,0.4584,2020-07-09 09:04:54
193,0.5397,2020-07-09 09:05:54
193,0.5058,2020-07-09 09:06:54
193,0.4105,2020-07-09 09:07:54
193,0.3876,2020-07-09 09:08:54
193,0.4138,2020-07-09 09:09:54
193,0.4363,2020-07-09 09:10:54
193,0.4143,2020-07-09 09:11:54
193,0.4354,2020-07-09 09:12:54
193,0.462,2020-07-09 09:13:54
193,0.4161,2020-07-09 09:14:54
193,0.4558,2020-07-09 09:15:54
193,0.4377,2020-07-09 09:16:54
193,0.4274,2020-07-09 09:17:54
193,0.4232,2020-07-09 09:18:54
193,0.4292,2020-07-09 09:19:54
193,0.5315,2020-07-09 09:20:54
193,0.4451,2020-07-09 09:21:54
193,0.3595,2020-07-09 09:22:54
193,0.4352,2020-07-09 09:23:54
193,0.435,2020-07-09 09:24:55
193,0.4321,2020-07-09 09:25:54
193,0.4423,2020-07-09 09:26:54
193,0.4351,2020-07-09 09:27:55
193,0.4442,2020-07-09 09:28:54
193,0.4417,2020-07-09 09:29:55
193,0.4278,2020-07-09 09:30:55
193,0.5254,2020-07-09 09:31:55
193,0.419,2020-07-09 09:32:55
193,0.4702,2020-07-09 09:33:55
193,0.4362,2020-07-09 09:34:55
193,0.4386,2020-07-09 09:35:55
193,0.4353,2020-07-09 09:36:55
193,0.4207,2020-07-09 09:37:54
193,0.438,2020-07-09 09:38:55
193,0.5157,2020-07-09 09:39:55
193,0.4664,2020-07-09 09:40:55
193,0.4239,2020-07-09 09:41:55
193,0.4431,2020-07-09 09:42:55
193,0.4765,2020-07-09 09:43:55
193,0.5076,2020-07-09 09:44:55
193,0.5001,2020-07-09 09:45:55
193,0.7003,2020-07-09 09:46:55
193,0.484,2020-07-09 09:47:55
193,0.4769,2020-07-09 09:48:55
193,0.5103,2020-07-09 09:49:55
193,0.6564,2020-07-09 09:50:55
193,0.684,2020-07-09 09:51:55
193,1.3996,2020-07-09 09:52:55
193,0.491,2020-07-09 09:53:55
193,0.5225,2020-07-09 09:54:55
193,0.3758,2020-07-09 09:55:55
193,0.4978,2020-07-09 09:56:55
193,0.4176,2020-07-09 09:57:55
193,0.3798,2020-07-09 09:58:55
193,0.4231,2020-07-09 09:59:55
193,0.4692,2020-07-09 10:00:55
193,0.433,2020-07-09 10:01:55
193,0.4383,2020-07-09 10:02:55
193,0.3868,2020-07-09 10:03:55
193,0.7377,2020-07-09 10:04:55
193,0.4799,2020-07-09 10:05:55
193,0.4138,2020-07-09 10:06:55
193,0.5719,2020-07-09 10:07:55
193,0.485,2020-07-09 10:08:55
193,0.3929,2020-07-09 10:09:55
193,0.35,2020-07-09 10:10:56
193,0.4572,2020-07-09 10:11:56
193,0.4547,2020-07-09 10:12:56
193,0.5624,2020-07-09 10:13:56
193,0.4085,2020-07-09 10:14:56
193,0.4137,2020-07-09 10:15:56
193,0.4218,2020-07-09 10:16:56
193,0.5039,2020-07-09 10:17:56
193,0.4192,2020-07-09 10:18:56
193,0.3697,2020-07-09 10:19:56
193,0.4001,2020-07-09 10:20:56
193,0.429,2020-07-09 10:21:56
193,0.4304,2020-07-09 10:22:56
193,0.4378,2020-07-09 10:23:56
193,0.3659,2020-07-09 10:24:56
