StationID,Time,average,Day
188,16:17:27,0.0716,9
188,16:18:28,0.0704,9
188,16:19:27,0.0537,9
188,16:20:27,0.0581,9
188,16:21:27,0.0543,9
188,16:22:27,0.0565,9
188,16:23:28,0.0484,9
188,16:24:27,0.0437,9
188,16:25:28,0.0453,9
188,16:26:28,0.0434,9
188,16:27:28,0.057,9
188,16:28:28,0.0641,9
188,16:29:28,0.0651,9
188,16:30:28,0.0631,9
188,16:31:28,0.0505,9
188,16:32:28,0.0551,9
188,16:33:28,0.0523,9
188,16:34:28,0.05,9
188,16:35:28,0.0573,9
188,16:36:28,0.054,9
188,16:37:28,0.0469,9
188,16:38:28,0.0536,9
188,16:39:28,0.0532,9
188,16:40:28,0.0528,9
188,16:41:28,0.0491,9
188,16:42:28,0.0503,9
188,16:43:28,0.0623,9
188,16:44:28,0.0556,9
188,16:45:28,0.0545,9
188,16:46:28,0.0583,9
188,16:47:28,0.0608,9
188,16:48:28,0.0517,9
188,16:49:28,0.0495,9
188,16:50:28,0.0545,9
188,16:51:28,0.0468,9
188,16:52:28,0.0733,9
188,16:53:28,0.067,9
188,16:54:28,0.0661,9
188,16:55:28,0.0495,9
188,16:56:28,0.061,9
188,16:57:29,0.0582,9
188,16:58:28,0.0561,9
188,16:59:28,0.0438,9
188,17:00:29,0.0457,9
188,17:01:29,0.0598,9
188,17:02:29,0.0753,9
188,17:03:29,0.0587,9
188,17:04:29,0.0764,9
188,17:05:29,0.0801,9
188,17:06:29,0.0618,9
188,17:07:29,0.0444,9
188,17:08:29,0.0538,9
188,17:09:29,0.0555,9
188,17:10:29,0.0546,9
188,17:11:29,0.0498,9
188,17:12:29,0.0519,9
188,17:13:29,0.0577,9
188,17:14:29,0.0577,9
188,17:15:29,0.0577,9
188,17:16:29,0.0566,9
188,17:17:29,0.0579,9
188,17:18:29,0.0615,9
188,17:19:29,0.058,9
188,17:20:29,0.0562,9
188,17:21:29,0.0587,9
188,17:22:29,0.0589,9
188,17:23:29,0.0552,9
188,17:24:29,0.0603,9
188,17:25:29,0.0634,9
188,17:26:29,0.0649,9
188,17:27:30,0.0723,9
188,17:28:29,0.0622,9
188,17:29:29,0.0547,9
188,17:30:30,0.0573,9
188,17:31:29,0.0596,9
188,17:32:29,0.0606,9
188,17:33:29,0.0555,9
188,17:34:29,0.0564,9
188,17:35:29,0.0631,9
188,17:36:30,0.0516,9
188,17:37:30,0.0757,9
188,17:38:30,0.0732,9
188,17:39:30,0.0782,9
188,17:40:30,0.0531,9
188,17:41:30,0.0526,9
188,17:42:30,0.0579,9
188,17:43:30,0.0627,9
188,17:44:30,0.0646,9
188,17:45:30,0.0661,9
188,17:46:30,0.0666,9
188,17:47:30,0.069,9
188,17:48:30,0.0705,9
188,17:49:30,0.0695,9
188,17:50:30,0.044,9
188,17:51:30,0.0596,9
188,17:52:30,0.0595,9
188,17:53:30,0.0453,9
188,17:54:30,0.0473,9
188,17:55:30,0.0491,9
188,17:56:30,0.0442,9
188,17:57:30,0.0431,9
188,17:58:30,0.043,9
188,17:59:30,0.0453,9
188,18:00:30,0.0448,9
188,18:01:30,0.0395,9
188,18:02:30,0.0473,9
188,18:03:30,0.0437,9
188,18:04:30,0.0429,9
188,18:05:30,0.0432,9
188,18:06:31,0.0426,9
188,18:07:30,0.0433,9
188,18:08:31,0.0426,9
188,18:09:31,0.045,9
188,18:10:31,0.045,9
188,18:11:31,0.0425,9
188,18:12:31,0.0431,9
188,18:13:31,0.0459,9
188,18:14:31,0.0433,9
188,18:15:31,0.0444,9
188,18:16:31,0.0411,9
188,18:17:31,0.0454,9
188,18:18:31,0.0457,9
188,18:19:31,0.0439,9
188,18:20:31,0.0412,9
188,18:21:31,0.0447,9
188,18:22:31,0.0451,9
188,18:23:31,0.0428,9
188,18:24:31,0.044,9
188,18:25:31,0.0435,9
188,18:26:31,0.0432,9
188,18:27:31,0.043,9
188,18:28:31,0.0441,9
188,18:29:32,0.0438,9
188,18:30:31,0.0442,9
188,18:31:31,0.0445,9
188,18:32:31,0.0414,9
188,18:33:31,0.0441,9
188,18:34:32,0.0459,9
188,18:35:31,0.0434,9
188,18:36:31,0.043,9
188,18:37:32,0.0407,9
188,18:38:32,0.043,9
188,18:39:32,0.0442,9
188,18:40:32,0.044,9
188,18:41:32,0.0438,9
188,18:42:32,0.0449,9
188,18:43:32,0.0417,9
188,18:44:32,0.0459,9
188,18:45:32,0.0439,9
188,18:46:32,0.0415,9
188,18:47:32,0.0444,9
188,18:48:32,0.0432,9
188,18:49:32,0.0434,9
188,18:50:32,0.0465,9
188,18:51:32,0.0402,9
188,18:52:32,0.0452,9
188,18:53:32,0.0426,9
188,18:54:32,0.0433,9
188,18:55:32,0.043,9
188,18:56:32,0.0432,9
188,18:57:32,0.0456,9
188,18:58:32,0.0447,9
188,18:59:32,0.0419,9
188,19:00:32,0.0456,9
188,19:01:32,0.0427,9
188,19:02:32,0.0429,9
188,19:03:32,0.0467,9
188,19:04:32,0.0406,9
188,19:05:33,0.0453,9
188,19:06:32,0.0437,9
188,19:07:32,0.0431,9
188,19:08:32,0.0439,9
188,19:09:32,0.0441,9
188,19:10:33,0.044,9
188,19:11:32,0.0447,9
188,19:12:33,0.0433,9
188,19:13:33,0.0446,9
188,19:14:33,0.0423,9
188,19:15:33,0.0433,9
188,19:16:33,0.0435,9
188,19:17:33,0.0436,9
188,19:18:33,0.0429,9
188,19:19:33,0.0456,9
188,19:20:33,0.0425,9
188,19:21:33,0.044,9
188,19:22:33,0.043,9
188,19:23:33,0.0449,9
188,19:24:33,0.0443,9
188,19:25:33,0.0424,9
188,19:26:33,0.043,9
188,19:27:33,0.0453,9
188,19:28:33,0.0432,9
188,19:29:33,0.0442,9
188,19:30:33,0.042,9
188,19:31:33,0.0449,9
188,19:32:33,0.0435,9
188,19:33:33,0.0418,9
188,19:34:33,0.0471,9
188,19:35:33,0.0416,9
188,19:36:33,0.0445,9
188,19:37:33,0.0421,9
188,19:38:33,0.045,9
188,19:39:33,0.0437,9
188,19:40:33,0.0436,9
188,19:41:33,0.045,9
188,19:42:33,0.0439,9
188,19:43:34,0.0423,9
188,19:44:33,0.0457,9
188,19:45:33,0.0429,9
188,19:46:34,0.0425,9
188,19:47:34,0.0462,9
188,19:48:34,0.0434,9
188,19:49:34,0.0429,9
188,19:50:34,0.0437,9
188,19:51:34,0.0444,9
188,19:52:34,0.0428,9
188,19:53:34,0.0431,9
188,19:54:34,0.0442,9
188,19:55:34,0.0433,9
188,19:56:34,0.0451,9
188,19:57:34,0.0431,9
188,19:58:34,0.0446,9
188,19:59:34,0.0464,9
188,20:00:34,0.0446,9
188,20:01:34,0.0426,9
188,20:02:34,0.0452,9
188,20:03:34,0.0433,9
188,20:04:34,0.0434,9
188,20:05:34,0.0436,9
188,20:06:34,0.045,9
188,20:07:34,0.0446,9
188,20:08:34,0.0433,9
188,20:09:34,0.0448,9
188,20:10:34,0.0443,9
188,20:11:34,0.0435,9
188,20:12:34,0.0439,9
188,20:13:34,0.0422,9
188,20:14:34,0.0443,9
188,20:15:34,0.0468,9
188,20:16:34,0.0439,9
188,20:17:35,0.0449,9
188,20:18:35,0.0443,9
188,20:19:34,0.0424,9
188,20:20:34,0.0439,9
188,20:21:35,0.0427,9
188,20:22:35,0.0466,9
188,20:23:35,0.0409,9
188,20:24:35,0.0422,9
188,20:25:35,0.045,9
188,20:26:35,0.0445,9
188,20:27:35,0.0445,9
188,20:28:35,0.0439,9
188,20:29:35,0.0444,9
188,20:30:35,0.0441,9
188,20:31:35,0.0453,9
188,20:32:35,0.0444,9
188,20:33:35,0.0419,9
188,20:34:35,0.0438,9
188,20:35:35,0.0451,9
188,20:36:35,0.043,9
188,20:37:35,0.0439,9
188,20:38:35,0.0426,9
188,20:39:35,0.0454,9
188,20:40:35,0.0443,9
188,20:41:35,0.0439,9
188,20:42:35,0.0422,9
188,20:43:35,0.0458,9
188,20:44:35,0.0454,9
188,20:45:35,0.0426,9
188,20:46:35,0.0416,9
188,20:47:35,0.0446,9
188,20:48:36,0.0452,9
188,20:49:36,0.0429,9
188,20:50:36,0.0437,9
188,20:51:36,0.0454,9
188,20:52:36,0.0451,9
188,20:53:36,0.0424,9
188,20:54:36,0.0466,9
188,20:55:36,0.0425,9
188,20:56:36,0.0459,9
188,20:57:36,0.0409,9
188,20:58:36,0.0449,9
188,20:59:36,0.0429,9
188,21:00:36,0.0451,9
188,21:01:36,0.0419,9
188,21:02:36,0.0458,9
188,21:03:36,0.0454,9
188,21:04:36,0.0439,9
188,21:05:36,0.044,9
188,21:06:36,0.0468,9
188,21:07:36,0.0432,9
188,21:08:36,0.0435,9
188,21:09:36,0.0433,9
188,21:10:36,0.0446,9
188,21:11:36,0.0423,9
188,21:12:36,0.0448,9
188,21:13:36,0.0416,9
188,21:14:36,0.045,9
188,21:15:36,0.0425,9
188,21:16:36,0.0444,9
188,21:17:36,0.0432,9
188,21:18:36,0.0437,9
188,21:19:36,0.044,9
188,21:20:36,0.0421,9
188,21:21:36,0.0443,9
188,21:22:36,0.0458,9
188,21:23:36,0.0418,9
188,21:24:36,0.045,9
188,21:25:37,0.0436,9
188,21:26:37,0.0457,9
188,21:27:37,0.0421,9
188,21:28:36,0.0439,9
188,21:29:36,0.0436,9
188,21:30:37,0.0452,9
188,21:31:37,0.045,9
188,21:32:37,0.0418,9
188,21:33:37,0.0442,9
188,21:34:37,0.0433,9
188,21:35:37,0.0432,9
188,21:36:37,0.0423,9
188,21:37:37,0.0448,9
188,21:38:37,0.0414,9
188,21:39:37,0.0449,9
188,21:40:37,0.0444,9
188,21:41:37,0.0449,9
188,21:42:37,0.0429,9
188,21:43:37,0.0448,9
188,21:44:37,0.0432,9
188,21:45:37,0.0435,9
188,21:46:37,0.0449,9
188,21:47:37,0.0434,9
188,21:48:37,0.0445,9
188,21:49:36,0.0443,9
188,21:50:36,0.0436,9
188,21:51:36,0.044,9
188,21:52:36,0.0437,9
188,21:53:36,0.0443,9
188,21:54:36,0.0431,9
188,21:55:36,0.0437,9
188,21:56:36,0.0449,9
188,21:57:36,0.0424,9
188,21:58:36,0.0456,9
188,21:59:37,0.0425,9
188,22:00:37,0.0463,9
188,22:01:36,0.0427,9
188,22:02:36,0.0436,9
188,22:03:36,0.0425,9
188,22:04:36,0.0439,9
188,22:05:37,0.0449,9
188,22:06:37,0.0449,9
188,22:07:37,0.0428,9
188,22:08:37,0.0438,9
188,22:09:37,0.0431,9
188,22:10:37,0.0444,9
188,22:11:37,0.0444,9
188,22:12:37,0.0421,9
188,22:13:37,0.046,9
188,22:14:37,0.0411,9
188,22:15:37,0.0449,9
188,22:16:37,0.0437,9
188,22:17:37,0.0435,9
188,22:18:37,0.0421,9
188,22:19:37,0.0426,9
188,22:20:37,0.0468,9
188,22:21:37,0.0428,9
188,22:22:37,0.0454,9
188,22:23:37,0.0436,9
188,22:24:37,0.0419,9
188,22:25:37,0.0421,9
188,22:26:37,0.0458,9
188,22:27:37,0.0452,9
188,22:28:37,0.0411,9
188,22:29:37,0.0453,9
188,22:30:37,0.0436,9
188,22:31:37,0.0428,9
188,22:32:37,0.0445,9
188,22:33:37,0.0438,9
188,22:34:37,0.0438,9
188,22:35:38,0.0429,9
188,22:36:38,0.0438,9
188,22:37:37,0.0441,9
188,22:38:37,0.0433,9
188,22:39:37,0.0436,9
188,22:40:37,0.0433,9
188,22:41:38,0.0465,9
188,22:42:38,0.0408,9
188,22:43:38,0.042,9
188,22:44:38,0.0454,9
188,22:45:38,0.044,9
188,22:46:38,0.044,9
188,22:47:38,0.0431,9
188,22:48:38,0.0427,9
188,22:49:38,0.0445,9
188,22:50:38,0.0432,9
188,22:51:38,0.0445,9
188,22:52:38,0.0438,9
188,22:53:38,0.0428,9
188,22:54:38,0.043,9
188,22:55:38,0.0449,9
188,22:56:38,0.0427,9
188,22:57:38,0.0441,9
188,22:58:38,0.0455,9
188,22:59:38,0.0418,9
188,23:00:38,0.044,9
188,23:01:38,0.0429,9
188,23:02:38,0.0456,9
188,23:03:38,0.0437,9
188,23:04:38,0.0414,9
188,23:05:38,0.0455,9
188,23:06:38,0.043,9
188,23:07:38,0.0443,9
188,23:08:38,0.0447,9
188,23:09:38,0.0427,9
188,23:10:38,0.043,9
188,23:11:39,0.0434,9
188,23:12:39,0.0451,9
188,23:13:38,0.043,9
188,23:14:38,0.0455,9
188,23:15:38,0.043,9
188,23:16:39,0.0444,9
188,23:17:39,0.0439,9
188,23:18:39,0.0427,9
188,23:19:39,0.045,9
188,23:20:39,0.0437,9
188,23:21:39,0.0409,9
188,23:22:39,0.0436,9
188,23:23:39,0.0455,9
188,23:24:39,0.0431,9
188,23:25:39,0.0433,9
188,23:26:39,0.0436,9
188,23:27:39,0.0442,9
188,23:28:39,0.0453,9
188,23:29:39,0.0419,9
188,23:30:39,0.0423,9
188,23:31:39,0.0432,9
188,23:32:39,0.0449,9
188,23:33:39,0.0433,9
188,23:34:39,0.0439,9
188,23:35:39,0.0441,9
188,23:36:39,0.0437,9
188,23:37:39,0.0441,9
188,23:38:39,0.0417,9
188,23:39:39,0.044,9
188,23:40:39,0.0448,9
188,23:41:39,0.0407,9
188,23:42:39,0.0456,9
188,23:43:39,0.0449,9
188,23:44:39,0.0419,9
188,23:45:39,0.0451,9
188,23:46:39,0.0422,9
188,23:47:39,0.0461,9
188,23:48:39,0.043,9
188,23:49:39,0.0442,9
188,23:50:39,0.0451,9
188,23:51:39,0.0434,9
188,23:52:39,0.0435,9
188,23:53:39,0.0431,9
188,23:54:39,0.0436,9
188,23:55:39,0.0415,9
188,23:56:39,0.0443,9
188,23:57:39,0.0432,9
188,23:58:39,0.0428,9
188,23:59:39,0.0444,9
188,00:00:39,0.0439,10
188,00:01:39,0.0447,10
188,00:02:40,0.0425,10
188,00:03:40,0.0431,10
188,00:04:40,0.0454,10
188,00:05:40,0.0418,10
188,00:06:40,0.0432,10
188,00:07:40,0.0423,10
188,00:08:40,0.044,10
188,00:09:40,0.0435,10
188,00:10:40,0.0404,10
188,00:11:40,0.0463,10
188,00:12:40,0.0407,10
188,00:13:40,0.0465,10
188,00:14:40,0.0445,10
188,00:15:40,0.0422,10
188,00:16:40,0.0467,10
188,00:17:40,0.042,10
188,00:18:40,0.044,10
188,00:19:40,0.045,10
188,00:20:40,0.0449,10
188,00:21:40,0.0432,10
188,00:22:40,0.0419,10
188,00:23:40,0.0448,10
188,00:24:40,0.0428,10
188,00:25:40,0.0465,10
188,00:26:40,0.0403,10
188,00:27:40,0.0468,10
188,00:28:40,0.0439,10
188,00:29:40,0.0449,10
188,00:30:40,0.0421,10
188,00:31:40,0.0442,10
188,00:32:40,0.0441,10
188,00:33:40,0.0425,10
188,00:34:41,0.0416,10
188,00:35:41,0.0469,10
188,00:36:40,0.0432,10
188,00:37:41,0.0435,10
188,00:38:41,0.0414,10
188,00:39:41,0.0471,10
188,00:40:41,0.0427,10
188,00:41:41,0.0435,10
188,00:42:41,0.0435,10
188,00:43:41,0.0466,10
188,00:44:41,0.0438,10
188,00:45:41,0.0422,10
188,00:46:41,0.044,10
188,00:47:41,0.0453,10
188,00:48:41,0.0407,10
188,00:49:41,0.046,10
188,00:50:41,0.0419,10
188,00:51:41,0.0449,10
188,00:52:41,0.0452,10
188,00:53:41,0.0447,10
188,00:54:41,0.0426,10
188,00:55:41,0.0433,10
188,00:56:41,0.0437,10
188,00:57:41,0.0455,10
188,00:58:41,0.0458,10
188,00:59:41,0.042,10
188,01:00:41,0.0462,10
188,01:01:41,0.0426,10
188,01:02:41,0.0458,10
188,01:03:41,0.0417,10
188,01:04:42,0.045,10
188,01:05:41,0.045,10
188,01:06:41,0.0412,10
188,01:07:41,0.0447,10
188,01:08:41,0.0443,10
188,01:09:41,0.0421,10
188,01:10:41,0.0456,10
188,01:11:41,0.0434,10
188,01:12:42,0.0424,10
188,01:13:42,0.045,10
188,01:14:42,0.0442,10
188,01:15:42,0.0425,10
188,01:16:42,0.0423,10
188,01:17:42,0.0439,10
188,01:18:42,0.044,10
188,01:19:42,0.0422,10
188,01:20:42,0.0451,10
188,01:21:42,0.0445,10
188,01:22:42,0.0435,10
188,01:23:42,0.0439,10
188,01:24:42,0.0431,10
188,01:25:42,0.0447,10
188,01:26:42,0.0448,10
188,01:27:42,0.0426,10
188,01:28:42,0.0435,10
188,01:29:42,0.0454,10
188,01:30:42,0.0434,10
188,01:31:42,0.0433,10
188,01:32:42,0.0449,10
188,01:33:42,0.0437,10
188,01:34:42,0.0426,10
188,01:35:42,0.0432,10
188,01:36:42,0.0451,10
188,01:37:42,0.0453,10
188,01:38:42,0.0449,10
188,01:39:42,0.0432,10
188,01:40:42,0.0434,10
188,01:41:42,0.0429,10
188,01:42:42,0.0438,10
188,01:43:42,0.0459,10
188,01:44:43,0.0444,10
188,01:45:43,0.043,10
188,01:46:43,0.0445,10
188,01:47:43,0.0459,10
188,01:48:43,0.0443,10
188,01:49:43,0.043,10
188,01:50:42,0.0451,10
188,01:51:43,0.045,10
188,01:52:42,0.0407,10
188,01:53:43,0.0463,10
188,01:54:43,0.0452,10
188,01:55:43,0.0435,10
188,01:56:43,0.042,10
188,01:57:43,0.043,10
188,01:58:43,0.0468,10
188,01:59:43,0.0446,10
188,02:00:43,0.0451,10
188,02:01:43,0.0456,10
188,02:02:43,0.0441,10
188,02:03:43,0.0434,10
188,02:04:43,0.0418,10
188,02:05:43,0.0474,10
188,02:06:43,0.0423,10
188,02:07:43,0.0453,10
188,02:08:43,0.0441,10
188,02:09:43,0.0445,10
188,02:10:43,0.0414,10
188,02:11:43,0.0466,10
188,02:12:43,0.045,10
188,02:13:43,0.0441,10
188,02:14:43,0.0464,10
188,02:15:43,0.041,10
188,02:16:43,0.0459,10
188,02:17:43,0.0425,10
188,02:18:43,0.0437,10
188,02:19:43,0.0428,10
188,02:20:43,0.0448,10
188,02:21:43,0.0447,10
188,02:22:43,0.0457,10
188,02:23:43,0.0409,10
188,02:24:43,0.0457,10
188,02:25:44,0.045,10
188,02:26:43,0.0425,10
188,02:27:43,0.044,10
188,02:28:44,0.0441,10
188,02:29:44,0.0449,10
188,02:30:44,0.0448,10
188,02:31:44,0.0424,10
188,02:32:44,0.0438,10
188,02:33:44,0.0445,10
188,02:34:44,0.044,10
188,02:35:44,0.044,10
188,02:36:44,0.0436,10
188,02:37:44,0.0426,10
188,02:38:44,0.0458,10
188,02:39:44,0.0454,10
188,02:40:44,0.043,10
188,02:41:44,0.0454,10
188,02:42:44,0.0421,10
188,02:43:44,0.0435,10
188,02:44:44,0.0459,10
188,02:45:44,0.0412,10
188,02:46:44,0.045,10
188,02:47:44,0.044,10
188,02:48:44,0.0431,10
188,02:49:44,0.0455,10
188,02:50:44,0.0413,10
188,02:51:44,0.043,10
188,02:52:44,0.0472,10
188,02:53:44,0.0427,10
188,02:54:44,0.0454,10
188,02:55:44,0.0418,10
188,02:56:44,0.0442,10
188,02:57:45,0.0463,10
188,02:58:44,0.0423,10
188,02:59:44,0.0433,10
188,03:00:44,0.0458,10
188,03:01:45,0.0426,10
188,03:02:44,0.0447,10
188,03:03:45,0.0455,10
188,03:04:45,0.0414,10
188,03:05:45,0.0433,10
188,03:06:45,0.0436,10
188,03:07:45,0.0429,10
188,03:08:45,0.0437,10
188,03:09:45,0.0426,10
188,03:10:45,0.0454,10
188,03:11:45,0.0437,10
188,03:12:45,0.0442,10
188,03:13:45,0.0433,10
188,03:14:45,0.0421,10
188,03:15:45,0.0459,10
188,03:16:45,0.0425,10
188,03:17:45,0.0429,10
188,03:18:45,0.042,10
188,03:19:45,0.0454,10
188,03:20:45,0.0456,10
188,03:21:45,0.0424,10
188,03:22:45,0.0425,10
188,03:23:45,0.0424,10
188,03:24:45,0.0451,10
188,03:25:45,0.0438,10
188,03:26:45,0.0445,10
188,03:27:45,0.0422,10
188,03:28:45,0.0467,10
188,03:29:45,0.0414,10
188,03:30:45,0.0458,10
188,03:31:45,0.0411,10
188,03:32:45,0.0459,10
188,03:33:45,0.0436,10
188,03:34:46,0.0426,10
188,03:35:45,0.0433,10
188,03:36:45,0.0431,10
188,03:37:45,0.0442,10
188,03:38:46,0.0437,10
188,03:39:46,0.0411,10
188,03:40:46,0.0461,10
188,03:41:46,0.0429,10
188,03:42:46,0.0436,10
188,03:43:46,0.0435,10
188,03:44:46,0.0438,10
188,03:45:46,0.0446,10
188,03:46:46,0.0441,10
188,03:47:46,0.0427,10
188,03:48:46,0.0433,10
188,03:49:46,0.0439,10
188,03:50:46,0.0458,10
188,03:51:46,0.0446,10
188,03:52:46,0.043,10
188,03:53:46,0.0437,10
188,03:54:46,0.0444,10
188,03:55:46,0.043,10
188,03:56:46,0.0472,10
188,03:57:46,0.0425,10
188,03:58:46,0.0447,10
188,03:59:46,0.0434,10
188,04:00:46,0.0438,10
188,04:01:46,0.0435,10
188,04:02:46,0.0443,10
188,04:03:46,0.0456,10
188,04:04:46,0.0436,10
188,04:05:46,0.0444,10
188,04:06:46,0.046,10
188,04:07:46,0.0416,10
188,04:08:47,0.044,10
188,04:09:46,0.0455,10
188,04:10:46,0.0429,10
188,04:11:47,0.0419,10
188,04:12:46,0.0448,10
188,04:13:47,0.0446,10
188,04:14:47,0.0443,10
188,04:15:47,0.0434,10
188,04:16:47,0.0438,10
188,04:17:47,0.0464,10
188,04:18:47,0.0439,10
188,04:19:47,0.0437,10
188,04:20:47,0.0423,10
188,04:21:47,0.0454,10
188,04:22:47,0.0447,10
188,04:23:47,0.0407,10
188,04:24:47,0.0448,10
188,04:25:47,0.0437,10
188,04:26:47,0.0444,10
188,04:27:47,0.0431,10
188,04:28:47,0.0456,10
188,04:29:47,0.0447,10
188,04:30:47,0.0436,10
188,04:31:47,0.0445,10
188,04:32:47,0.0433,10
188,04:33:47,0.0458,10
188,04:34:47,0.0436,10
188,04:35:47,0.0424,10
188,04:36:47,0.0439,10
188,04:37:47,0.0452,10
188,04:38:47,0.0449,10
188,04:39:47,0.0433,10
188,04:40:47,0.0425,10
188,04:41:47,0.0455,10
188,04:42:47,0.042,10
188,04:43:47,0.044,10
188,04:44:47,0.044,10
188,04:45:47,0.0447,10
188,04:46:48,0.0442,10
188,04:47:47,0.0452,10
188,04:48:48,0.0438,10
188,04:49:48,0.043,10
188,04:50:48,0.0439,10
188,04:51:48,0.0426,10
188,04:52:48,0.043,10
188,04:53:48,0.0451,10
188,04:54:48,0.0442,10
188,04:55:48,0.0451,10
188,04:56:48,0.0413,10
188,04:57:48,0.0457,10
188,04:58:48,0.0412,10
188,04:59:48,0.0442,10
188,05:00:48,0.046,10
188,05:01:48,0.0444,10
188,05:02:48,0.0435,10
188,05:03:48,0.0424,10
188,05:04:48,0.0428,10
188,05:05:48,0.0447,10
188,05:06:48,0.0434,10
188,05:07:48,0.0468,10
188,05:08:48,0.0423,10
188,05:09:48,0.0433,10
188,05:10:48,0.043,10
188,05:11:48,0.0436,10
188,05:12:48,0.0456,10
188,05:13:48,0.0435,10
188,05:14:48,0.0433,10
188,05:15:48,0.0417,10
188,05:16:48,0.0449,10
188,05:17:48,0.0442,10
188,05:18:48,0.0438,10
188,05:19:48,0.0414,10
188,05:20:48,0.0437,10
188,05:21:48,0.0457,10
188,05:22:48,0.0426,10
188,05:23:48,0.0436,10
188,05:24:48,0.0423,10
188,05:25:48,0.0448,10
188,05:26:48,0.0437,10
188,05:27:48,0.0449,10
188,05:28:48,0.0451,10
188,05:29:48,0.0423,10
188,05:30:48,0.0426,10
188,05:31:48,0.0437,10
188,05:32:48,0.0451,10
188,05:33:49,0.044,10
188,05:34:48,0.0402,10
188,05:35:48,0.0464,10
188,05:36:48,0.0437,10
188,05:37:49,0.0449,10
188,05:38:49,0.0423,10
188,05:39:49,0.0451,10
188,05:40:49,0.0409,10
188,05:41:49,0.0454,10
188,05:42:49,0.0425,10
188,05:43:49,0.0416,10
188,05:44:49,0.0455,10
188,05:45:49,0.0421,10
188,05:46:49,0.0438,10
188,05:47:49,0.0414,10
188,05:48:49,0.045,10
188,05:49:49,0.0452,10
188,05:50:49,0.0439,10
188,05:51:49,0.0418,10
188,05:52:49,0.0437,10
188,05:53:49,0.0428,10
188,05:54:49,0.0449,10
188,05:55:49,0.0433,10
188,05:56:49,0.0428,10
188,05:57:49,0.0453,10
188,05:58:49,0.0442,10
188,05:59:49,0.0432,10
188,06:00:49,0.0414,10
188,06:01:49,0.0447,10
188,06:02:49,0.0454,10
188,06:03:49,0.0413,10
188,06:04:49,0.0438,10
188,06:05:49,0.0429,10
188,06:06:49,0.0433,10
188,06:07:49,0.0427,10
188,06:08:49,0.044,10
188,06:09:50,0.0436,10
188,06:10:49,0.0413,10
188,06:11:49,0.0436,10
188,06:12:50,0.0427,10
188,06:13:50,0.0433,10
188,06:14:50,0.0437,10
188,06:15:50,0.0451,10
188,06:16:50,0.0421,10
188,06:17:50,0.0426,10
188,06:18:50,0.0425,10
188,06:19:50,0.0456,10
188,06:20:50,0.0417,10
188,06:21:50,0.0434,10
188,06:22:50,0.0455,10
188,06:23:50,0.0438,10
188,06:24:50,0.0426,10
188,06:25:50,0.0438,10
188,06:26:50,0.0421,10
188,06:27:50,0.046,10
188,06:28:50,0.0408,10
188,06:29:50,0.0454,10
188,06:30:50,0.0434,10
188,06:31:50,0.0451,10
188,06:32:50,0.0443,10
188,06:33:50,0.0436,10
188,06:34:50,0.0442,10
188,06:35:50,0.045,10
188,06:36:50,0.0397,10
188,06:37:50,0.0455,10
188,06:38:50,0.0432,10
188,06:39:50,0.0415,10
188,06:40:50,0.0444,10
188,06:41:50,0.0445,10
188,06:42:50,0.0408,10
188,06:43:50,0.0445,10
188,06:44:51,0.0447,10
188,06:45:50,0.0427,10
188,06:46:50,0.0419,10
188,06:47:51,0.0455,10
188,06:48:51,0.0439,10
188,06:49:51,0.0439,10
188,06:50:51,0.0436,10
188,06:51:51,0.0423,10
188,06:52:51,0.0415,10
188,06:53:51,0.0441,10
188,06:54:51,0.0432,10
188,06:55:51,0.0449,10
188,06:56:51,0.0404,10
188,06:57:51,0.0442,10
188,06:58:51,0.0423,10
188,06:59:51,0.043,10
188,07:00:51,0.0435,10
188,07:01:51,0.0439,10
188,07:02:51,0.042,10
188,07:03:51,0.0466,10
188,07:04:51,0.043,10
188,07:05:51,0.0411,10
188,07:06:51,0.0433,10
188,07:07:51,0.043,10
188,07:08:51,0.0421,10
188,07:09:51,0.0448,10
188,07:10:51,0.0446,10
188,07:11:51,0.0435,10
188,07:12:51,0.0443,10
188,07:13:51,0.042,10
188,07:14:51,0.0447,10
188,07:15:51,0.0422,10
188,07:16:51,0.0444,10
188,07:17:51,0.0442,10
188,07:18:51,0.0442,10
188,07:19:51,0.0433,10
188,07:20:51,0.0444,10
188,07:21:51,0.0439,10
188,07:22:51,0.0411,10
188,07:23:51,0.0443,10
188,07:24:51,0.0446,10
188,07:25:51,0.0443,10
188,07:26:52,0.0445,10
188,07:27:51,0.0433,10
188,07:28:52,0.0441,10
188,07:29:51,0.0435,10
188,07:30:51,0.0458,10
188,07:31:52,0.0412,10
188,07:32:52,0.0455,10
188,07:33:52,0.0439,10
188,07:34:52,0.043,10
188,07:35:52,0.0437,10
188,07:36:52,0.0478,10
188,07:37:52,0.0449,10
188,07:38:52,0.0452,10
188,07:39:52,0.0427,10
188,07:40:52,0.045,10
188,07:41:52,0.0439,10
188,07:42:52,0.0444,10
188,07:43:52,0.0449,10
188,07:44:52,0.0433,10
188,07:45:52,0.0436,10
188,07:46:52,0.0431,10
188,07:47:52,0.0433,10
188,07:48:52,0.0435,10
188,07:49:52,0.0444,10
188,07:50:52,0.0441,10
188,07:51:52,0.0439,10
188,07:52:52,0.0467,10
188,07:53:52,0.0443,10
188,07:54:52,0.0449,10
