StationID,Time,average,Day
188,20:54:44,1.2763,2
188,20:55:44,1.2850,2
188,20:56:44,1.2849,2
188,20:57:44,1.2803,2
188,20:58:45,1.2773,2
188,20:59:45,1.2835,2
188,21:00:45,1.2755,2
188,21:01:45,1.2799,2
188,21:02:45,1.2798,2
188,21:03:45,1.2750,2
188,21:04:45,1.2587,2
188,21:05:45,1.2455,2
188,21:06:45,1.2495,2
188,21:07:45,1.2472,2
188,21:08:45,1.2535,2
188,21:09:45,1.2472,2
188,21:10:45,1.2567,2
188,21:11:45,1.3438,2
188,21:12:45,1.3446,2
188,21:13:45,1.3058,2
188,21:14:45,1.2681,2
188,21:15:45,1.2750,2
188,21:16:45,1.2701,2
188,21:17:45,1.2675,2
188,21:18:45,1.2710,2
188,21:19:45,1.2715,2
188,21:20:45,1.2592,2
188,21:21:45,1.2661,2
188,21:22:45,1.2625,2
188,21:23:45,1.2567,2
188,21:24:45,1.2637,2
188,21:25:45,1.2604,2
188,21:26:45,1.2635,2
188,21:27:45,1.2610,2
188,21:28:45,1.2610,2
188,21:29:45,1.2618,2
188,21:30:45,1.2672,2
188,21:31:45,1.2743,2
188,21:32:46,1.2745,2
188,21:33:46,1.2737,2
188,21:34:46,1.2723,2
188,21:35:46,1.2816,2
188,21:36:46,1.2821,2
188,21:37:46,1.2692,2
188,21:38:46,1.2734,2
188,21:39:46,1.2744,2
188,21:40:46,1.2782,2
188,21:41:46,1.2912,2
188,21:42:46,1.2879,2
188,21:43:46,1.2923,2
188,21:44:46,1.2774,2
188,21:45:46,1.2792,2
188,21:46:46,1.2745,2
188,21:47:46,1.2821,2
188,21:48:46,1.2755,2
188,21:49:46,1.2788,2
188,21:50:46,1.2766,2
188,21:51:46,1.2728,2
188,21:52:46,1.2633,2
188,21:53:46,1.2684,2
188,21:54:46,1.2674,2
188,21:55:46,1.2591,2
188,21:56:46,1.2593,2
188,21:57:46,1.2595,2
188,21:58:46,1.2651,2
188,21:59:46,1.2533,2
188,22:00:46,1.2517,2
188,22:01:46,1.2510,2
188,22:02:46,1.2455,2
188,22:03:46,1.2533,2
188,22:04:46,1.2694,2
188,22:05:46,1.2742,2
188,22:06:46,1.2736,2
188,22:07:47,1.2799,2
188,22:08:47,1.2786,2
188,22:09:47,1.2738,2
188,22:10:47,1.2777,2
188,22:11:47,1.2790,2
188,22:12:47,1.2726,2
188,22:13:47,1.2707,2
188,22:14:47,1.2739,2
188,22:15:47,1.2731,2
188,22:16:47,1.2648,2
188,22:17:47,1.2648,2
188,22:18:47,1.2659,2
188,22:19:47,1.2689,2
188,22:20:47,1.2605,2
188,22:21:47,1.2677,2
188,22:22:47,1.2684,2
188,22:23:47,1.2618,2
188,22:24:47,1.2514,2
188,22:25:47,1.2590,2
188,22:26:47,1.2613,2
188,22:27:47,1.2597,2
188,22:28:47,1.2627,2
188,22:29:47,1.2679,2
188,22:30:47,1.2730,2
188,22:31:47,1.2661,2
188,22:32:47,1.2685,2
188,22:33:47,1.2665,2
188,22:34:47,1.2702,2
188,22:35:47,1.2625,2
188,22:36:47,1.2706,2
188,22:37:47,1.2653,2
188,22:38:47,1.2681,2
188,22:39:48,1.2646,2
188,22:40:48,1.2705,2
188,22:41:48,1.2745,2
188,22:42:48,1.2659,2
188,22:43:48,1.2563,2
188,22:44:48,1.2424,2
188,22:45:48,1.2536,2
188,22:46:48,1.2301,2
188,22:47:48,1.2474,2
188,22:48:48,1.2430,2
188,22:49:48,1.2398,2
188,22:50:48,1.2364,2
188,22:51:48,1.2556,2
188,22:52:48,1.2504,2
188,22:53:48,1.2571,2
188,22:54:48,1.2659,2
188,22:55:48,1.2726,2
188,22:56:48,1.2753,2
188,22:57:48,1.2770,2
188,22:58:48,1.2837,2
188,22:59:48,1.2737,2
188,23:00:48,1.2751,2
188,23:01:48,1.2652,2
188,23:02:48,1.2717,2
188,23:03:48,1.2787,2
188,23:04:48,1.2828,2
188,23:05:48,1.2763,2
188,23:06:48,1.2781,2
188,23:07:48,1.2779,2
188,23:08:48,1.2760,2
188,23:09:48,1.2813,2
188,23:10:48,1.2708,2
188,23:11:48,1.2598,2
188,23:12:48,1.2449,2
188,23:13:48,1.2652,2
188,23:14:48,1.2637,2
188,23:15:48,1.2712,2
188,23:16:48,1.2703,2
188,23:17:48,1.2642,2
188,23:18:48,1.2649,2
188,23:19:48,1.2638,2
188,23:20:48,1.2715,2
188,23:21:48,1.2808,2
188,23:22:48,1.2687,2
188,23:23:48,1.2625,2
188,23:24:48,1.2701,2
188,23:25:48,1.2737,2
188,23:26:48,1.2640,2
188,23:27:48,1.2680,2
188,23:28:48,1.2710,2
188,23:29:48,1.2635,2
188,23:30:48,1.2632,2
188,23:31:48,1.2697,2
188,23:32:48,1.2730,2
188,23:33:48,1.2644,2
188,23:34:48,1.2511,2
188,23:35:49,1.2582,2
188,23:36:48,1.2632,2
188,23:37:49,1.2573,2
188,23:38:49,1.2514,2
188,23:39:49,1.2616,2
188,23:40:49,1.2560,2
188,23:41:49,1.2512,2
188,23:42:49,1.2605,2
188,23:43:49,1.2659,2
188,23:44:49,1.2747,2
188,23:45:49,1.2642,2
188,23:46:49,1.2851,2
188,23:47:49,1.2779,2
188,23:48:49,1.2775,2
188,23:49:49,1.2716,2
188,23:50:49,1.2731,2
188,23:51:49,1.2700,2
188,23:52:49,1.2652,2
188,23:53:49,1.2688,2
188,23:54:49,1.2714,2
188,23:55:49,1.2661,2
188,23:56:49,1.2717,2
188,23:57:49,1.2765,2
188,23:58:49,1.2767,2
188,23:59:49,1.2682,2
188,00:00:49,1.2746,3
188,00:01:49,1.2764,3
188,00:02:49,1.2772,3
188,00:03:49,1.2703,3
188,00:04:49,1.2744,3
188,00:05:49,1.2727,3
188,00:06:49,1.3689,3
188,00:07:49,1.4326,3
188,00:08:49,1.4289,3
188,00:09:49,1.3671,3
188,00:10:49,1.2676,3
188,00:11:50,1.2691,3
188,00:12:50,1.2774,3
188,00:13:50,1.2665,3
188,00:14:50,1.2703,3
188,00:15:50,1.2626,3
188,00:16:50,1.2014,3
188,00:17:50,1.1726,3
188,00:18:50,1.1718,3
188,00:19:50,1.1771,3
188,00:20:50,1.1684,3
188,00:21:50,1.1671,3
188,00:22:50,1.1728,3
188,00:23:50,1.1676,3
188,00:24:50,1.1674,3
188,00:25:50,1.1808,3
188,00:26:50,1.1811,3
188,00:27:50,1.1811,3
188,00:28:50,1.1747,3
188,00:29:50,1.1748,3
188,00:30:50,1.1776,3
188,00:31:50,1.1739,3
188,00:32:50,1.1756,3
188,00:33:50,1.1820,3
188,00:34:50,1.1812,3
188,00:35:50,1.1789,3
188,00:36:50,1.1802,3
188,00:37:50,1.1836,3
188,00:38:50,1.1852,3
188,00:39:50,1.1872,3
188,00:40:50,1.1883,3
188,00:41:50,1.1864,3
188,00:42:50,1.1778,3
188,00:43:50,1.1778,3
188,00:44:51,1.1750,3
188,00:45:50,1.1692,3
188,00:46:51,1.1620,3
188,00:47:51,1.1724,3
188,00:48:51,1.1758,3
188,00:49:51,1.1765,3
188,00:50:51,1.1733,3
188,00:51:51,1.1756,3
188,00:52:51,1.1815,3
188,00:53:51,1.1726,3
188,00:54:51,1.1831,3
188,00:55:51,1.1734,3
188,00:56:51,1.1830,3
188,00:57:51,1.1717,3
188,00:58:51,1.1526,3
188,00:59:51,1.1569,3
188,01:00:51,1.1596,3
188,01:01:51,1.1653,3
188,01:02:51,1.1717,3
188,01:03:51,1.1791,3
188,01:04:51,1.1788,3
188,01:05:51,1.1767,3
188,01:06:51,1.1831,3
188,01:07:51,1.1753,3
188,01:08:51,1.1647,3
188,01:09:52,1.1678,3
188,01:10:52,1.1717,3
188,01:11:52,1.1692,3
188,01:12:52,1.1703,3
188,01:13:52,1.1674,3
188,01:14:52,1.1592,3
188,01:15:52,1.1680,3
188,01:16:52,1.1613,3
188,01:17:52,1.1597,3
188,01:18:52,1.1632,3
188,01:19:52,1.1632,3
188,01:20:52,1.1743,3
188,01:21:52,1.1711,3
188,01:22:52,1.1787,3
188,01:23:52,1.1726,3
188,01:24:52,1.1801,3
188,01:25:52,1.1802,3
188,01:26:52,1.1757,3
188,01:27:52,1.1752,3
188,01:28:52,1.1699,3
188,01:29:52,1.1807,3
188,01:30:52,1.1712,3
188,01:31:52,1.1717,3
188,01:32:52,1.1706,3
188,01:33:52,1.1660,3
188,01:34:52,1.1730,3
188,01:35:52,1.1741,3
188,01:36:52,1.1736,3
188,01:37:52,1.1670,3
188,01:38:52,1.1730,3
188,01:39:52,1.1797,3
188,01:40:52,1.1689,3
188,01:41:52,1.1703,3
188,01:42:52,1.1706,3
188,01:43:53,1.1743,3
188,01:44:53,1.1691,3
188,01:45:53,1.1722,3
188,01:46:53,1.1747,3
188,01:47:53,1.1712,3
188,01:48:53,1.1784,3
188,01:49:53,1.1808,3
188,01:50:53,1.1807,3
188,01:51:53,1.1695,3
188,01:52:53,1.1765,3
188,01:53:53,1.1818,3
188,01:54:53,1.1760,3
188,01:55:53,1.1718,3
188,01:56:53,1.1714,3
188,01:57:53,1.1748,3
188,01:58:53,1.1720,3
188,01:59:53,1.1682,3
188,02:00:53,1.1698,3
188,02:01:53,1.1596,3
188,02:02:53,1.1466,3
188,02:03:53,1.1597,3
188,02:04:53,1.1564,3
188,02:05:53,1.1635,3
188,02:06:53,1.1627,3
188,02:07:53,1.1564,3
188,02:08:53,1.1596,3
188,02:09:53,1.1506,3
188,02:10:53,1.1532,3
188,02:11:53,1.1610,3
188,02:12:53,1.1672,3
188,02:13:53,1.1603,3
188,02:14:53,1.1733,3
188,02:15:53,1.1692,3
188,02:16:54,1.1790,3
188,02:17:54,1.1812,3
188,02:18:54,1.1726,3
188,02:19:54,1.1752,3
188,02:20:54,1.1794,3
188,02:21:54,1.1723,3
188,02:22:54,1.1778,3
188,02:23:54,1.1810,3
188,02:24:54,1.1672,3
188,02:25:54,1.1737,3
188,02:26:54,1.1765,3
188,02:27:54,1.1750,3
188,02:28:54,1.1787,3
188,02:29:54,1.1736,3
188,02:30:54,1.1759,3
188,02:31:54,1.1725,3
188,02:32:54,1.1706,3
188,02:33:54,1.1713,3
188,02:34:54,1.1733,3
188,02:35:54,1.1707,3
188,02:36:54,1.1608,3
188,02:37:54,1.1733,3
188,02:38:54,1.1690,3
188,02:39:54,1.1648,3
188,02:40:54,1.1657,3
188,02:41:54,1.1612,3
188,02:42:54,1.1680,3
188,02:43:54,1.1644,3
188,02:44:54,1.1760,3
188,02:45:54,1.1820,3
188,02:46:54,1.1838,3
188,02:47:54,1.1756,3
188,02:48:54,1.1695,3
188,02:49:54,1.1606,3
188,02:50:54,1.1540,3
188,02:51:54,1.1491,3
188,02:52:54,1.1510,3
188,02:53:54,1.1519,3
188,02:54:54,1.1550,3
188,02:55:54,1.1575,3
188,02:56:54,1.1604,3
188,02:57:54,1.1589,3
188,02:58:54,1.1769,3
188,02:59:54,1.1743,3
188,03:00:54,1.1688,3
188,03:01:54,1.1663,3
188,03:02:54,1.1734,3
188,03:03:54,1.1714,3
188,03:04:54,1.1792,3
188,03:05:54,1.1696,3
188,03:06:54,1.1692,3
188,03:07:55,1.1608,3
188,03:08:55,1.1651,3
188,03:09:55,1.1768,3
188,03:10:55,1.1819,3
188,03:11:55,1.1805,3
188,03:12:55,1.1748,3
188,03:13:55,1.1791,3
188,03:14:55,1.1806,3
188,03:15:55,1.1721,3
188,03:16:55,1.1702,3
188,03:17:55,1.1756,3
188,03:18:55,1.1691,3
188,03:19:55,1.1696,3
188,03:20:55,1.1671,3
188,03:21:55,1.1668,3
188,03:22:55,1.1692,3
188,03:23:55,1.1671,3
188,03:24:55,1.1669,3
188,03:25:55,1.1694,3
188,03:26:55,1.1669,3
188,03:27:55,1.1680,3
188,03:28:55,1.1638,3
188,03:29:55,1.1583,3
188,03:30:55,1.1655,3
188,03:31:55,1.1607,3
188,03:32:55,1.1695,3
188,03:33:55,1.1717,3
188,03:34:55,1.1611,3
188,03:35:55,1.1639,3
188,03:36:55,1.1545,3
188,03:37:55,1.1706,3
188,03:38:55,1.1673,3
188,03:39:56,1.1670,3
188,03:40:55,1.1735,3
188,03:41:55,1.1704,3
188,03:42:56,1.1692,3
188,03:43:56,1.1684,3
188,03:44:56,1.1706,3
188,03:45:56,1.1700,3
188,03:46:56,1.1751,3
188,03:47:56,1.1686,3
188,03:48:56,1.1756,3
188,03:49:56,1.1802,3
188,03:50:56,1.1691,3
188,03:51:56,1.1786,3
188,03:52:56,1.1687,3
188,03:53:56,1.1604,3
188,03:54:56,1.1663,3
188,03:55:56,1.1625,3
188,03:56:56,1.1646,3
188,03:57:56,1.1683,3
188,03:58:56,1.1734,3
188,03:59:56,1.1737,3
188,04:00:56,1.1780,3
188,04:01:56,1.1711,3
188,04:02:56,1.1732,3
188,04:03:56,1.1764,3
188,04:04:56,1.1885,3
188,04:05:56,1.1923,3
188,04:06:56,1.1909,3
188,04:07:56,1.1743,3
188,04:08:56,1.1822,3
188,04:09:56,1.1755,3
188,04:10:56,1.1792,3
188,04:11:57,1.1816,3
188,04:12:56,1.1716,3
188,04:13:56,1.1685,3
188,04:14:57,1.1720,3
188,04:15:57,1.1623,3
188,04:16:57,1.1523,3
188,04:17:57,1.1660,3
188,04:18:57,1.1586,3
188,04:19:57,1.1538,3
188,04:20:57,1.1475,3
188,04:21:57,1.1716,3
188,04:22:57,1.1708,3
188,04:23:57,1.1670,3
188,04:24:57,1.1588,3
188,04:25:57,1.1592,3
188,04:26:57,1.1533,3
188,04:27:57,1.1566,3
188,04:28:57,1.1583,3
188,04:29:57,1.1557,3
188,04:30:57,1.1672,3
188,04:31:57,1.1586,3
188,04:32:57,1.1709,3
188,04:33:57,1.1663,3
188,04:34:57,1.1754,3
188,04:35:57,1.1744,3
188,04:36:57,1.1740,3
188,04:37:57,1.1757,3
188,04:38:57,1.1745,3
188,04:39:57,1.1700,3
188,04:40:57,1.1570,3
188,04:41:57,1.1601,3
188,04:42:57,1.1594,3
188,04:43:57,1.1615,3
188,04:44:57,1.1697,3
188,04:45:57,1.1663,3
188,04:46:58,1.1675,3
188,04:47:58,1.1698,3
188,04:48:58,1.1598,3
188,04:49:58,1.1637,3
188,04:50:58,1.1642,3
188,04:51:58,1.1636,3
188,04:52:58,1.1628,3
188,04:53:58,1.1687,3
188,04:54:58,1.1706,3
188,04:55:58,1.1691,3
188,04:56:58,1.1739,3
188,04:57:58,1.1762,3
188,04:58:58,1.1685,3
188,04:59:58,1.1705,3
188,05:00:58,1.1690,3
188,05:01:58,1.1761,3
188,05:02:58,1.1720,3
188,05:03:58,1.1667,3
188,05:04:58,1.1697,3
188,05:05:58,1.1642,3
188,05:06:58,1.1541,3
188,05:07:58,1.1552,3
188,05:08:58,1.1614,3
188,05:09:58,1.1680,3
188,05:10:58,1.1614,3
188,05:11:58,1.1620,3
188,05:12:58,1.1534,3
188,05:13:58,1.1525,3
188,05:14:58,1.1451,3
188,05:15:58,1.1508,3
188,05:16:58,1.1546,3
188,05:17:58,1.1536,3
188,05:18:58,1.1499,3
188,05:19:58,1.1556,3
188,05:20:58,1.1586,3
188,05:21:59,1.1751,3
188,05:22:59,1.1655,3
188,05:23:59,1.1720,3
188,05:24:59,1.1686,3
188,05:25:59,1.1649,3
188,05:26:59,1.1581,3
188,05:27:59,1.1643,3
188,05:28:59,1.1658,3
188,05:29:59,1.1639,3
188,05:30:59,1.1637,3
188,05:31:59,1.1741,3
188,05:32:59,1.1672,3
188,05:33:59,1.1680,3
188,05:34:59,1.1648,3
188,05:35:59,1.1683,3
188,05:36:59,1.1511,3
188,05:37:59,1.1668,3
188,05:38:58,1.1629,3
188,05:39:58,1.1662,3
188,05:40:58,1.1665,3
188,05:41:58,1.1697,3
188,05:42:58,1.1662,3
188,05:43:58,1.1612,3
188,05:44:58,1.1675,3
188,05:45:58,1.1692,3
188,05:46:58,1.1646,3
188,05:47:58,1.1643,3
188,05:48:58,1.1686,3
188,05:49:58,1.1664,3
188,05:50:58,1.1618,3
188,05:51:58,1.1784,3
188,05:52:58,1.1611,3
188,05:53:58,1.1580,3
188,05:54:58,1.1570,3
188,05:55:59,1.1673,3
188,05:56:59,1.1715,3
188,05:57:59,1.1652,3
188,05:58:59,1.1466,3
188,05:59:59,1.1595,3
188,06:00:59,1.1563,3
188,06:01:59,1.1493,3
188,06:02:59,1.1505,3
188,06:03:59,1.1562,3
188,06:04:59,1.1517,3
188,06:05:59,1.1523,3
188,06:06:59,1.1561,3
188,06:07:59,1.1649,3
188,06:08:59,1.1608,3
188,06:09:59,1.1702,3
188,06:10:59,1.1621,3
188,06:11:59,1.1604,3
188,06:12:59,1.1622,3
188,06:13:59,1.1738,3
188,06:14:59,1.1708,3
188,06:15:59,1.1668,3
188,06:16:59,1.1707,3
188,06:17:59,1.1641,3
188,06:18:59,1.1572,3
188,06:19:59,1.1471,3
188,06:20:59,1.1557,3
188,06:21:59,1.1638,3
188,06:22:59,1.1674,3
188,06:23:59,1.1665,3
188,06:25:00,1.1724,3
188,06:26:00,1.1750,3
188,06:26:59,1.1632,3
188,06:27:59,1.1714,3
188,06:29:00,1.1683,3
188,06:30:00,1.1706,3
188,06:31:00,1.1652,3
188,06:32:00,1.1690,3
188,06:33:00,1.1664,3
188,06:34:00,1.1667,3
188,06:35:00,1.1676,3
188,06:36:00,1.1690,3
188,06:37:00,1.1719,3
188,06:38:00,1.1559,3
188,06:39:00,1.1616,3
188,06:40:00,1.1617,3
188,06:41:00,1.1757,3
188,06:42:00,1.1600,3
188,06:43:00,1.1664,3
188,06:44:00,1.1646,3
188,06:45:00,1.1478,3
188,06:46:00,1.1481,3
188,06:47:00,1.1490,3
188,06:48:00,1.1645,3
188,06:49:00,1.1524,3
188,06:50:00,1.1663,3
188,06:51:00,1.1613,3
188,06:52:00,1.1573,3
188,06:53:00,1.1492,3
188,06:54:00,1.1616,3
188,06:55:00,1.1590,3
188,06:56:00,1.1607,3
188,06:57:00,1.1559,3
188,06:58:00,1.1588,3
188,06:59:00,1.1507,3
188,07:00:01,1.1515,3
188,07:01:01,1.1567,3
188,07:02:01,1.1522,3
188,07:03:01,1.1487,3
188,07:04:01,1.1492,3
188,07:05:01,1.1510,3
188,07:06:01,1.1376,3
188,07:07:01,1.1475,3
188,07:08:01,1.1440,3
188,07:09:01,1.1432,3
188,07:10:01,1.1499,3
188,07:11:01,1.1404,3
188,07:12:01,1.1360,3
188,07:13:01,1.1338,3
188,07:14:01,1.1316,3
188,07:15:01,1.1296,3
188,07:16:02,1.1111,3
188,07:17:02,1.1085,3
188,07:18:01,1.1224,3
188,07:19:01,1.1204,3
188,07:20:01,1.1198,3
188,07:21:01,1.1372,3
188,07:22:01,1.1219,3
188,07:23:02,1.1303,3
188,07:24:02,1.1277,3
188,07:25:02,1.1186,3
188,07:26:02,1.1178,3
188,07:27:02,1.1147,3
188,07:28:02,1.1186,3
188,07:29:02,1.1131,3
188,07:30:02,1.0900,3
188,07:31:02,1.1039,3
188,07:32:02,1.1038,3
188,07:33:02,1.0991,3
188,07:34:02,1.1097,3
188,07:35:02,1.1118,3
188,07:36:02,1.1141,3
188,07:37:02,1.1076,3
188,07:38:02,1.1439,3
188,07:39:02,1.2099,3
188,07:40:02,1.2021,3
188,07:41:02,1.1917,3
188,07:42:02,1.2026,3
188,07:43:02,1.2035,3
188,07:44:02,1.2009,3
188,07:45:02,1.1989,3
188,07:46:02,1.2018,3
188,07:47:02,1.1911,3
188,07:48:02,1.1911,3
188,07:49:02,1.1938,3
188,07:50:03,1.2012,3
188,07:51:02,1.1921,3
188,07:52:02,1.1941,3
188,07:53:02,1.1953,3
188,07:54:02,1.1971,3
188,07:55:02,1.1877,3
188,07:56:02,1.1935,3
188,07:57:02,1.2026,3
188,07:58:03,1.1961,3
188,07:59:03,1.1979,3
188,08:00:03,1.2009,3
188,08:01:03,1.2055,3
188,08:02:03,1.1928,3
188,08:03:03,1.1944,3
188,08:04:03,1.2005,3
188,08:05:03,1.2217,3
188,08:06:03,1.3455,3
188,08:07:03,1.3537,3
188,08:08:03,1.3522,3
188,08:09:03,1.3474,3
188,08:10:03,1.3418,3
188,08:11:03,1.3525,3
188,08:12:03,1.3577,3
188,08:13:03,1.2595,3
188,08:14:03,1.0157,3
188,08:15:03,0.8976,3
188,08:16:03,0.8976,3
188,08:17:03,0.8975,3
188,08:18:03,0.8972,3
188,08:19:03,0.8879,3
188,08:20:03,1.0426,3
188,08:21:03,1.2280,3
188,08:22:03,1.2352,3
188,08:23:03,1.2465,3
188,08:24:03,1.2486,3
188,08:25:03,1.2587,3
188,08:26:02,1.2677,3
188,08:27:03,1.2655,3
188,08:28:03,1.2686,3
188,08:29:03,1.2675,3
188,08:30:03,1.2696,3
188,08:31:03,1.2492,3
188,08:32:03,1.2602,3
188,08:33:03,1.2588,3
188,08:34:03,1.2941,3
188,08:35:03,1.3531,3
188,08:36:03,1.3583,3
188,08:37:03,1.3648,3
188,08:38:03,1.3535,3
188,08:39:03,1.3696,3
188,08:40:03,1.3685,3
188,08:41:03,1.3612,3
188,08:42:03,1.3668,3
188,08:43:03,1.3578,3
188,08:44:03,1.3600,3
188,08:45:03,1.3548,3
188,08:46:03,1.3534,3
188,08:47:03,1.3563,3
188,08:48:03,1.3596,3
188,08:49:03,1.3493,3
188,08:50:03,1.3637,3
188,08:51:03,1.3592,3
188,08:52:03,1.3601,3
188,08:53:04,1.3514,3
188,08:54:03,1.3604,3
188,08:55:03,1.3529,3
188,08:56:03,1.3533,3
188,08:57:03,1.3457,3
188,08:58:03,1.3472,3
188,08:59:04,1.3416,3
188,09:00:04,1.3283,3
188,09:01:04,1.3453,3
188,09:02:04,1.3429,3
188,09:03:04,1.3406,3
188,09:04:04,1.3365,3
188,09:05:04,1.3369,3
188,09:06:04,1.3401,3
188,09:07:04,1.3403,3
188,09:08:04,1.3475,3
188,09:09:04,1.3494,3
188,09:10:04,1.3459,3
188,09:11:04,1.3465,3
188,09:12:04,1.3579,3
188,09:13:04,1.3506,3
188,09:14:04,1.3452,3
188,09:15:04,1.3457,3
188,09:16:04,1.3518,3
188,09:17:04,1.3463,3
188,09:18:04,1.3430,3
188,09:19:04,1.3515,3
188,09:20:04,1.3573,3
188,09:21:04,1.3533,3
188,09:22:04,1.3604,3
188,09:23:04,1.3537,3
188,09:24:04,1.3067,3
188,09:25:04,1.1909,3
188,09:26:05,1.1979,3
188,09:27:04,1.1874,3
188,09:28:04,1.1943,3
188,09:29:06,1.1874,3
188,09:30:06,1.1953,3
188,09:31:06,1.1978,3
188,09:32:06,1.1919,3
188,09:33:06,1.1986,3
188,09:34:06,1.2007,3
188,09:35:06,1.2057,3
188,09:36:06,1.1939,3
188,09:37:06,1.2013,3
188,09:38:06,1.1985,3
188,09:39:06,1.1899,3
188,09:40:06,1.1988,3
188,09:41:06,1.1969,3
188,09:42:06,1.1937,3
188,09:43:06,1.1861,3
188,09:44:06,1.1819,3
188,09:45:06,1.1940,3
188,09:46:06,1.1917,3
188,09:47:06,1.1859,3
188,09:48:06,1.1841,3
188,09:49:06,1.1859,3
188,09:50:06,1.1838,3
188,09:51:06,1.1882,3
188,09:52:06,1.1965,3
188,09:53:06,1.1997,3
188,09:54:06,1.1966,3
188,09:55:06,1.2022,3
188,09:56:06,1.2036,3
188,09:57:06,1.2036,3
188,09:58:06,1.2026,3
188,09:59:07,1.2106,3
188,10:00:07,1.2066,3
188,10:01:07,1.2072,3
188,10:02:07,1.2185,3
188,10:03:07,1.2171,3
188,10:04:07,1.2184,3
188,10:05:07,1.2166,3
188,10:06:07,1.2332,3
188,10:07:07,1.2205,3
188,10:08:07,1.2141,3
188,10:09:07,1.2140,3
188,10:10:07,1.2172,3
188,10:11:07,1.2355,3
188,10:12:07,1.2331,3
188,10:13:07,1.2358,3
188,10:14:07,1.2371,3
188,10:15:07,1.2405,3
188,10:16:07,1.2281,3
188,10:17:07,1.2339,3
188,10:18:07,1.2357,3
188,10:19:07,1.2252,3
188,10:20:07,1.2266,3
188,10:21:07,1.2297,3
188,10:22:07,1.2188,3
188,10:23:07,1.2005,3
188,10:24:07,1.2022,3
188,10:25:07,1.2064,3
188,10:26:07,1.1991,3
188,10:27:07,1.2015,3
188,10:28:07,1.1978,3
188,10:29:07,1.1986,3
188,10:30:07,1.1939,3
188,10:31:08,1.1972,3
188,10:32:08,1.2007,3
188,10:33:07,1.1941,3
188,10:34:07,1.2062,3
188,10:35:08,1.2053,3
188,10:36:08,1.2010,3
188,11:02:40,1.1717,3
188,11:03:40,1.1667,3
188,11:04:40,1.1533,3
188,11:05:40,1.1689,3
188,11:06:40,1.1477,3
188,11:07:40,1.1181,3
188,11:08:40,1.1142,3
188,11:09:40,1.1179,3
188,11:10:39,1.1252,3
188,11:11:39,1.1249,3
188,11:12:39,1.1234,3
188,11:13:39,1.1135,3
188,11:14:39,1.1154,3
188,11:15:39,1.1127,3
188,11:16:39,1.1216,3
188,11:17:39,1.1278,3
188,11:18:39,1.1205,3
188,11:19:39,1.1307,3
188,11:20:39,1.2390,3
188,11:21:39,1.2486,3
188,11:22:39,1.3961,3
188,11:23:39,1.4066,3
188,11:24:39,1.3894,3
188,11:25:39,1.3439,3
188,11:26:39,1.3547,3
188,11:27:39,1.2148,3
188,11:28:39,1.1386,3
188,11:29:39,1.1452,3
188,11:30:39,1.1463,3
188,11:31:40,1.1440,3
188,11:32:39,1.1527,3
188,11:33:39,1.1527,3
188,11:34:39,1.1435,3
188,11:35:39,1.1470,3
188,11:36:40,1.1514,3
188,11:37:40,1.1378,3
188,11:38:40,1.1501,3
188,11:39:40,1.1468,3
188,11:40:40,1.1414,3
188,11:41:40,1.1449,3
188,11:42:40,1.1485,3
188,11:43:40,1.1454,3
188,11:44:40,1.1660,3
188,11:45:40,1.2156,3
188,11:46:40,1.2036,3
188,11:47:40,1.1930,3
188,11:48:40,1.1889,3
188,11:49:40,1.1463,3
188,11:50:40,1.1383,3
188,11:51:40,1.1392,3
188,11:52:40,1.1327,3
188,11:53:40,1.1358,3
188,11:54:40,1.1381,3
188,11:55:40,1.1379,3
188,11:56:40,1.1332,3
188,11:57:40,1.1391,3
188,11:58:40,1.1434,3
188,11:59:40,1.1242,3
188,12:00:40,1.1277,3
188,12:01:40,1.1262,3
188,12:02:41,1.1205,3
188,12:03:40,1.1318,3
188,12:04:40,1.1303,3
188,12:05:40,1.1269,3
188,12:06:40,1.1354,3
188,12:07:41,1.1352,3
188,12:08:41,1.1437,3
188,12:09:41,1.1529,3
188,12:10:41,1.1491,3
188,12:11:41,1.1434,3
188,12:12:41,1.1441,3
188,12:13:41,1.1435,3
188,12:14:41,1.1389,3
188,12:15:41,1.1466,3
188,12:16:41,1.1407,3
188,12:17:41,1.1361,3
188,12:18:41,1.1426,3
188,12:19:41,1.1428,3
188,12:20:41,1.1409,3
188,12:21:41,1.1438,3
188,12:22:41,1.1367,3
188,12:23:41,1.1371,3
188,12:24:41,1.1476,3
188,12:25:41,1.1405,3
188,12:26:41,1.1334,3
188,12:27:41,1.1434,3
188,12:28:41,1.1471,3
188,12:29:41,1.1425,3
188,12:30:41,1.1473,3
188,12:31:41,1.1447,3
188,12:32:41,1.1398,3
188,12:33:41,1.1470,3
188,12:34:41,1.1506,3
188,12:35:41,1.1497,3
188,12:36:41,1.1508,3
188,12:37:42,1.1580,3
188,12:38:41,1.1655,3
188,12:39:41,1.1583,3
188,12:40:41,1.1625,3
188,12:41:41,1.1541,3
188,12:42:42,1.1457,3
188,12:43:42,1.1522,3
188,12:44:42,1.1464,3
188,12:45:42,1.1333,3
188,12:46:42,1.1333,3
188,12:47:42,1.1205,3
188,12:48:42,1.1297,3
188,12:49:42,1.1287,3
188,12:50:42,1.1260,3
188,12:51:42,1.1236,3
