StationID,average,Time
333,0.0878,2020-07-08 15:36:06
333,0.0876,2020-07-08 15:37:06
333,0.0873,2020-07-08 15:38:06
333,0.0877,2020-07-08 15:39:06
333,0.0874,2020-07-08 15:40:06
333,0.0874,2020-07-08 15:41:06
333,0.0872,2020-07-08 15:42:06
333,0.0873,2020-07-08 15:43:06
333,0.0872,2020-07-08 15:44:06
333,0.0874,2020-07-08 15:45:06
333,0.0872,2020-07-08 15:46:06
333,0.0873,2020-07-08 15:47:06
333,0.0876,2020-07-08 15:48:06
333,0.0874,2020-07-08 15:49:06
333,0.0875,2020-07-08 15:50:06
333,0.0873,2020-07-08 15:51:06
333,0.0872,2020-07-08 15:52:06
333,0.0872,2020-07-08 15:53:06
333,0.0875,2020-07-08 15:54:06
333,0.0876,2020-07-08 15:55:06
333,0.0874,2020-07-08 15:56:06
333,0.0874,2020-07-08 15:57:06
333,0.0876,2020-07-08 15:58:06
333,0.0874,2020-07-08 15:59:06
333,0.0874,2020-07-08 16:00:06
333,0.0873,2020-07-08 16:01:06
333,0.0874,2020-07-08 16:02:06
333,0.0875,2020-07-08 16:03:06
333,0.0876,2020-07-08 16:04:06
333,0.0874,2020-07-08 16:05:06
333,0.0877,2020-07-08 16:06:06
333,0.0873,2020-07-08 16:07:07
333,0.0877,2020-07-08 16:08:06
333,0.0876,2020-07-08 16:09:07
333,0.0874,2020-07-08 16:10:07
333,0.0873,2020-07-08 16:11:07
333,0.0874,2020-07-08 16:12:07
333,0.0874,2020-07-08 16:13:07
333,0.0872,2020-07-08 16:14:07
333,0.0877,2020-07-08 16:15:07
333,0.0877,2020-07-08 16:16:07
333,0.0876,2020-07-08 16:17:07
333,0.0876,2020-07-08 16:18:07
333,0.0879,2020-07-08 16:19:07
333,0.0878,2020-07-08 16:20:07
333,0.088,2020-07-08 16:21:07
333,0.0876,2020-07-08 16:22:07
333,0.0877,2020-07-08 16:23:07
333,0.0875,2020-07-08 16:24:07
333,0.0876,2020-07-08 16:25:07
333,0.0874,2020-07-08 16:26:07
333,0.0872,2020-07-08 16:27:07
333,0.0872,2020-07-08 16:28:07
333,0.0875,2020-07-08 16:29:07
333,0.0874,2020-07-08 16:30:07
333,0.0875,2020-07-08 16:31:07
333,0.0876,2020-07-08 16:32:07
333,0.0877,2020-07-08 16:33:07
333,0.0876,2020-07-08 16:34:07
333,0.0876,2020-07-08 16:35:07
333,0.0876,2020-07-08 16:36:07
333,0.0876,2020-07-08 16:37:07
333,0.0875,2020-07-08 16:38:07
333,0.0877,2020-07-08 16:39:07
333,0.0874,2020-07-08 16:40:08
333,0.0874,2020-07-08 16:41:07
333,0.0876,2020-07-08 16:42:07
333,0.0873,2020-07-08 16:43:07
333,0.0876,2020-07-08 16:44:07
333,0.0873,2020-07-08 16:45:08
333,0.0872,2020-07-08 16:46:08
333,0.0873,2020-07-08 16:47:08
333,0.0875,2020-07-08 16:48:08
333,0.0873,2020-07-08 16:49:08
333,0.0872,2020-07-08 16:50:08
333,0.0876,2020-07-08 16:51:08
333,0.0873,2020-07-08 16:52:08
333,0.0873,2020-07-08 16:53:08
333,0.0873,2020-07-08 16:54:08
333,0.0872,2020-07-08 16:55:08
333,0.0873,2020-07-08 16:56:08
333,0.0873,2020-07-08 16:57:08
333,0.0873,2020-07-08 16:58:08
333,0.0878,2020-07-08 16:59:08
333,0.0879,2020-07-08 17:00:08
333,0.0879,2020-07-08 17:01:08
333,0.0879,2020-07-08 17:02:08
333,0.0878,2020-07-08 17:03:08
333,0.0878,2020-07-08 17:04:08
333,0.0879,2020-07-08 17:05:08
333,0.0877,2020-07-08 17:06:08
333,0.0877,2020-07-08 17:07:08
333,0.0874,2020-07-08 17:08:08
333,0.0875,2020-07-08 17:09:08
333,0.0878,2020-07-08 17:10:08
333,0.0876,2020-07-08 17:11:08
333,0.0875,2020-07-08 17:12:08
333,0.0875,2020-07-08 17:13:08
333,0.0875,2020-07-08 17:14:08
333,0.0876,2020-07-08 17:15:08
333,0.0874,2020-07-08 17:16:08
333,0.0874,2020-07-08 17:17:08
333,0.0876,2020-07-08 17:18:08
333,0.0874,2020-07-08 17:19:08
333,0.0874,2020-07-08 17:20:08
333,0.0876,2020-07-08 17:21:09
333,0.0875,2020-07-08 17:22:08
333,0.0876,2020-07-08 17:23:09
333,0.0873,2020-07-08 17:24:09
333,0.0876,2020-07-08 17:25:09
333,0.0875,2020-07-08 17:26:09
333,0.0873,2020-07-08 17:27:09
333,0.0871,2020-07-08 17:28:09
333,0.0876,2020-07-08 17:29:09
333,0.0875,2020-07-08 17:30:09
333,0.0874,2020-07-08 17:31:09
333,0.0873,2020-07-08 17:32:09
333,0.0874,2020-07-08 17:33:09
333,0.0877,2020-07-08 17:34:09
333,0.0877,2020-07-08 17:35:09
333,0.0875,2020-07-08 17:36:09
333,0.0876,2020-07-08 17:37:09
333,0.0878,2020-07-08 17:38:09
333,0.0875,2020-07-08 17:39:09
333,0.0874,2020-07-08 17:40:09
333,0.0874,2020-07-08 17:41:09
333,0.0877,2020-07-08 17:42:09
333,0.0877,2020-07-08 17:43:09
333,0.0877,2020-07-08 17:44:09
333,0.0874,2020-07-08 17:45:09
333,0.0873,2020-07-08 17:46:09
333,0.0876,2020-07-08 17:47:09
333,0.0872,2020-07-08 17:48:09
333,0.0877,2020-07-08 17:49:09
333,0.0879,2020-07-08 17:50:09
333,0.0878,2020-07-08 17:51:10
333,0.0877,2020-07-08 17:52:09
333,0.0873,2020-07-08 17:53:10
333,0.0874,2020-07-08 17:54:10
333,0.0876,2020-07-08 17:55:10
333,0.0874,2020-07-08 17:56:10
333,0.0874,2020-07-08 17:57:10
333,0.0878,2020-07-08 17:58:10
333,0.0875,2020-07-08 17:59:10
333,0.0873,2020-07-08 18:00:10
333,0.0876,2020-07-08 18:01:10
333,0.0877,2020-07-08 18:02:10
333,0.0875,2020-07-08 18:03:10
333,0.0877,2020-07-08 18:04:10
333,0.0875,2020-07-08 18:05:10
333,0.0877,2020-07-08 18:06:10
333,0.0876,2020-07-08 18:07:10
333,0.0875,2020-07-08 18:08:10
333,0.0877,2020-07-08 18:09:10
333,0.0877,2020-07-08 18:10:10
333,0.0878,2020-07-08 18:11:10
333,0.0876,2020-07-08 18:12:10
333,0.0876,2020-07-08 18:13:10
333,0.0876,2020-07-08 18:14:10
333,0.0874,2020-07-08 18:15:10
333,0.0874,2020-07-08 18:16:10
333,0.0873,2020-07-08 18:17:10
333,0.0874,2020-07-08 18:18:10
333,0.0872,2020-07-08 18:19:10
333,0.0875,2020-07-08 18:20:10
333,0.0872,2020-07-08 18:21:10
333,0.0872,2020-07-08 18:22:10
333,0.0873,2020-07-08 18:23:10
333,0.0873,2020-07-08 18:24:10
333,0.0872,2020-07-08 18:25:10
333,0.0871,2020-07-08 18:26:11
333,0.0873,2020-07-08 18:27:11
333,0.0872,2020-07-08 18:28:11
333,0.0869,2020-07-08 18:29:11
333,0.0869,2020-07-08 18:30:10
333,0.0871,2020-07-08 18:31:10
333,0.0872,2020-07-08 18:32:11
333,0.087,2020-07-08 18:33:11
333,0.0874,2020-07-08 18:34:11
333,0.0872,2020-07-08 18:35:11
333,0.0874,2020-07-08 18:36:11
333,0.0874,2020-07-08 18:37:11
333,0.0874,2020-07-08 18:38:11
333,0.0874,2020-07-08 18:39:11
333,0.0874,2020-07-08 18:40:11
333,0.0874,2020-07-08 18:41:11
333,0.0874,2020-07-08 18:42:11
333,0.0877,2020-07-08 18:43:11
333,0.0873,2020-07-08 18:44:11
333,0.0871,2020-07-08 18:45:11
333,0.0872,2020-07-08 18:46:11
333,0.087,2020-07-08 18:47:11
333,0.0869,2020-07-08 18:48:11
333,0.0874,2020-07-08 18:49:11
333,0.0873,2020-07-08 18:50:11
333,0.0873,2020-07-08 18:51:11
333,0.0872,2020-07-08 18:52:11
333,0.0874,2020-07-08 18:53:11
333,0.0873,2020-07-08 18:54:11
333,0.0874,2020-07-08 18:55:11
333,0.0875,2020-07-08 18:56:11
333,0.0877,2020-07-08 18:57:11
333,0.0873,2020-07-08 18:58:11
333,0.0874,2020-07-08 18:59:11
333,0.0872,2020-07-08 19:00:11
333,0.0874,2020-07-08 19:01:11
333,0.0871,2020-07-08 19:02:11
333,0.0869,2020-07-08 19:03:11
333,0.0869,2020-07-08 19:04:12
333,0.0872,2020-07-08 19:05:12
333,0.0872,2020-07-08 19:06:12
333,0.0871,2020-07-08 19:07:12
333,0.0872,2020-07-08 19:08:12
333,0.0875,2020-07-08 19:09:12
333,0.0873,2020-07-08 19:10:12
333,0.0873,2020-07-08 19:11:12
333,0.0873,2020-07-08 19:12:12
333,0.0871,2020-07-08 19:13:12
333,0.0873,2020-07-08 19:14:12
333,0.0872,2020-07-08 19:15:12
333,0.0873,2020-07-08 19:16:12
333,0.0874,2020-07-08 19:17:12
333,0.0873,2020-07-08 19:18:12
333,0.0874,2020-07-08 19:19:12
333,0.0875,2020-07-08 19:20:12
333,0.0874,2020-07-08 19:21:12
333,0.0878,2020-07-08 19:22:12
333,0.0874,2020-07-08 19:23:12
333,0.0874,2020-07-08 19:24:12
333,0.087,2020-07-08 19:25:12
333,0.0874,2020-07-08 19:26:12
333,0.0872,2020-07-08 19:27:12
333,0.0872,2020-07-08 19:28:12
333,0.087,2020-07-08 19:29:12
333,0.0869,2020-07-08 19:30:12
333,0.0868,2020-07-08 19:31:12
333,0.0869,2020-07-08 19:32:12
333,0.0871,2020-07-08 19:33:12
333,0.0871,2020-07-08 19:34:12
333,0.0871,2020-07-08 19:35:11
333,0.0871,2020-07-08 19:36:11
333,0.0873,2020-07-08 19:37:11
333,0.0871,2020-07-08 19:38:11
333,0.0871,2020-07-08 19:39:11
333,0.0869,2020-07-08 19:40:11
333,0.0867,2020-07-08 19:41:11
333,0.0871,2020-07-08 19:42:11
333,0.0869,2020-07-08 19:43:11
333,0.0869,2020-07-08 19:44:12
333,0.0865,2020-07-08 19:45:12
333,0.0868,2020-07-08 19:46:12
333,0.0865,2020-07-08 19:47:12
333,0.0865,2020-07-08 19:48:12
333,0.0865,2020-07-08 19:49:12
333,0.0867,2020-07-08 19:50:12
333,0.0868,2020-07-08 19:51:12
333,0.0866,2020-07-08 19:52:12
333,0.0867,2020-07-08 19:53:12
333,0.0866,2020-07-08 19:54:12
333,0.0869,2020-07-08 19:55:12
333,0.0868,2020-07-08 19:56:12
333,0.0867,2020-07-08 19:57:12
333,0.0865,2020-07-08 19:58:12
333,0.0867,2020-07-08 19:59:12
333,0.087,2020-07-08 20:00:12
333,0.0869,2020-07-08 20:01:12
333,0.087,2020-07-08 20:02:12
333,0.0869,2020-07-08 20:03:12
333,0.0868,2020-07-08 20:04:12
333,0.087,2020-07-08 20:05:12
333,0.087,2020-07-08 20:06:12
333,0.0871,2020-07-08 20:07:12
333,0.0872,2020-07-08 20:08:12
333,0.0873,2020-07-08 20:09:12
333,0.0871,2020-07-08 20:10:12
333,0.087,2020-07-08 20:11:12
333,0.0872,2020-07-08 20:12:12
333,0.0871,2020-07-08 20:13:12
333,0.0874,2020-07-08 20:14:12
333,0.0873,2020-07-08 20:15:12
333,0.0871,2020-07-08 20:16:12
333,0.087,2020-07-08 20:17:12
333,0.0873,2020-07-08 20:18:12
333,0.0872,2020-07-08 20:19:12
333,0.0873,2020-07-08 20:20:13
333,0.0872,2020-07-08 20:21:13
333,0.0872,2020-07-08 20:22:13
333,0.087,2020-07-08 20:23:13
333,0.0869,2020-07-08 20:24:13
333,0.0869,2020-07-08 20:25:13
333,0.0869,2020-07-08 20:26:13
333,0.0868,2020-07-08 20:27:13
333,0.0868,2020-07-08 20:28:13
333,0.0869,2020-07-08 20:29:13
333,0.0866,2020-07-08 20:30:13
333,0.0867,2020-07-08 20:31:13
333,0.0866,2020-07-08 20:32:13
333,0.0868,2020-07-08 20:33:13
333,0.0867,2020-07-08 20:34:13
333,0.0864,2020-07-08 20:35:13
333,0.0866,2020-07-08 20:36:13
333,0.0867,2020-07-08 20:37:13
333,0.0867,2020-07-08 20:38:13
333,0.0868,2020-07-08 20:39:13
333,0.087,2020-07-08 20:40:13
333,0.0871,2020-07-08 20:41:13
333,0.0871,2020-07-08 20:42:13
333,0.0871,2020-07-08 20:43:13
333,0.0874,2020-07-08 20:44:13
333,0.0874,2020-07-08 20:45:13
333,0.0872,2020-07-08 20:46:13
333,0.0873,2020-07-08 20:47:13
333,0.087,2020-07-08 20:48:14
333,0.087,2020-07-08 20:49:13
333,0.0869,2020-07-08 20:50:13
333,0.0871,2020-07-08 20:51:13
333,0.0868,2020-07-08 20:52:13
333,0.0869,2020-07-08 20:53:13
333,0.0872,2020-07-08 20:54:13
333,0.0874,2020-07-08 20:55:13
333,0.0873,2020-07-08 20:56:13
333,0.0874,2020-07-08 20:57:14
333,0.0874,2020-07-08 20:58:14
333,0.0873,2020-07-08 20:59:14
333,0.0874,2020-07-08 21:00:14
333,0.0874,2020-07-08 21:01:14
333,0.0873,2020-07-08 21:02:14
333,0.0874,2020-07-08 21:03:14
333,0.087,2020-07-08 21:04:14
333,0.0871,2020-07-08 21:05:14
333,0.0872,2020-07-08 21:06:14
333,0.0873,2020-07-08 21:07:14
333,0.0873,2020-07-08 21:08:14
333,0.0873,2020-07-08 21:09:14
333,0.0872,2020-07-08 21:10:14
333,0.0872,2020-07-08 21:11:14
333,0.0872,2020-07-08 21:12:14
333,0.0873,2020-07-08 21:13:14
333,0.0872,2020-07-08 21:14:14
333,0.0872,2020-07-08 21:15:14
333,0.0872,2020-07-08 21:16:14
333,0.0871,2020-07-08 21:17:14
333,0.087,2020-07-08 21:18:14
333,0.087,2020-07-08 21:19:14
333,0.0871,2020-07-08 21:20:14
333,0.0869,2020-07-08 21:21:14
333,0.0868,2020-07-08 21:22:14
333,0.0868,2020-07-08 21:23:14
333,0.0866,2020-07-08 21:24:14
333,0.0868,2020-07-08 21:25:15
333,0.0869,2020-07-08 21:26:15
333,0.0872,2020-07-08 21:27:15
333,0.0872,2020-07-08 21:28:15
333,0.0872,2020-07-08 21:29:15
333,0.0871,2020-07-08 21:30:15
333,0.0871,2020-07-08 21:31:15
333,0.0869,2020-07-08 21:32:15
333,0.0868,2020-07-08 21:33:15
333,0.0871,2020-07-08 21:34:15
333,0.0866,2020-07-08 21:35:15
333,0.0868,2020-07-08 21:36:15
333,0.087,2020-07-08 21:37:15
333,0.087,2020-07-08 21:38:15
333,0.0871,2020-07-08 21:39:15
333,0.087,2020-07-08 21:40:15
333,0.0866,2020-07-08 21:41:15
333,0.0867,2020-07-08 21:42:15
333,0.0869,2020-07-08 21:43:15
333,0.0869,2020-07-08 21:44:15
333,0.087,2020-07-08 21:45:15
333,0.0869,2020-07-08 21:46:15
333,0.0866,2020-07-08 21:47:15
333,0.0865,2020-07-08 21:48:15
333,0.087,2020-07-08 21:49:15
333,0.0873,2020-07-08 21:50:15
333,0.087,2020-07-08 21:51:15
333,0.087,2020-07-08 21:52:15
333,0.0869,2020-07-08 21:53:15
333,0.0871,2020-07-08 21:54:15
333,0.0871,2020-07-08 21:55:15
333,0.0871,2020-07-08 21:56:15
333,0.0872,2020-07-08 21:57:15
333,0.0871,2020-07-08 21:58:15
333,0.0871,2020-07-08 21:59:15
333,0.0872,2020-07-08 22:00:15
333,0.087,2020-07-08 22:01:15
333,0.0868,2020-07-08 22:02:15
333,0.0872,2020-07-08 22:03:15
333,0.0874,2020-07-08 22:04:15
333,0.0871,2020-07-08 22:05:16
333,0.0874,2020-07-08 22:06:16
333,0.0874,2020-07-08 22:07:16
333,0.0872,2020-07-08 22:08:16
333,0.087,2020-07-08 22:09:16
333,0.0869,2020-07-08 22:10:16
333,0.0872,2020-07-08 22:11:16
333,0.0872,2020-07-08 22:12:16
333,0.0872,2020-07-08 22:13:16
333,0.087,2020-07-08 22:14:16
333,0.087,2020-07-08 22:15:16
333,0.0871,2020-07-08 22:16:16
333,0.0871,2020-07-08 22:17:16
333,0.0872,2020-07-08 22:18:16
333,0.0875,2020-07-08 22:19:16
333,0.0874,2020-07-08 22:20:16
333,0.0871,2020-07-08 22:21:16
333,0.0871,2020-07-08 22:22:16
333,0.0872,2020-07-08 22:23:16
333,0.0873,2020-07-08 22:24:16
333,0.0872,2020-07-08 22:25:16
333,0.0873,2020-07-08 22:26:16
333,0.087,2020-07-08 22:27:16
333,0.087,2020-07-08 22:28:16
333,0.0872,2020-07-08 22:29:16
333,0.0872,2020-07-08 22:30:16
333,0.087,2020-07-08 22:31:16
333,0.0871,2020-07-08 22:32:16
333,0.0872,2020-07-08 22:33:16
333,0.0867,2020-07-08 22:34:16
333,0.0867,2020-07-08 22:35:16
333,0.0868,2020-07-08 22:36:16
333,0.0869,2020-07-08 22:37:16
333,0.0868,2020-07-08 22:38:16
333,0.0869,2020-07-08 22:39:16
333,0.087,2020-07-08 22:40:16
333,0.0871,2020-07-08 22:41:17
333,0.0868,2020-07-08 22:42:17
333,0.0868,2020-07-08 22:43:17
333,0.0869,2020-07-08 22:44:17
333,0.0869,2020-07-08 22:45:17
333,0.0871,2020-07-08 22:46:17
333,0.0875,2020-07-08 22:47:17
333,0.0877,2020-07-08 22:48:17
333,0.0875,2020-07-08 22:49:17
333,0.0873,2020-07-08 22:50:17
333,0.0875,2020-07-08 22:51:17
333,0.0876,2020-07-08 22:52:17
333,0.0877,2020-07-08 22:53:17
333,0.0875,2020-07-08 22:54:17
333,0.0873,2020-07-08 22:55:17
333,0.0874,2020-07-08 22:56:17
333,0.0873,2020-07-08 22:57:17
333,0.0875,2020-07-08 22:58:17
333,0.0872,2020-07-08 22:59:17
333,0.0872,2020-07-08 23:00:17
333,0.0873,2020-07-08 23:01:17
333,0.0873,2020-07-08 23:02:17
333,0.0874,2020-07-08 23:03:17
333,0.0877,2020-07-08 23:04:17
333,0.0872,2020-07-08 23:05:17
333,0.0872,2020-07-08 23:06:17
333,0.0873,2020-07-08 23:07:17
333,0.0873,2020-07-08 23:08:17
333,0.0874,2020-07-08 23:09:17
333,0.0872,2020-07-08 23:10:17
333,0.0873,2020-07-08 23:11:17
333,0.0872,2020-07-08 23:12:18
333,0.0875,2020-07-08 23:13:18
333,0.0874,2020-07-08 23:14:17
333,0.087,2020-07-08 23:15:17
333,0.0872,2020-07-08 23:16:17
333,0.0874,2020-07-08 23:17:17
333,0.0873,2020-07-08 23:18:17
333,0.0875,2020-07-08 23:19:17
333,0.0878,2020-07-08 23:20:17
333,0.0877,2020-07-08 23:21:17
333,0.0878,2020-07-08 23:22:17
333,0.0876,2020-07-08 23:23:17
333,0.0877,2020-07-08 23:24:17
333,0.0877,2020-07-08 23:25:17
333,0.0873,2020-07-08 23:26:17
333,0.0876,2020-07-08 23:27:17
333,0.0875,2020-07-08 23:28:17
333,0.0876,2020-07-08 23:29:18
333,0.0873,2020-07-08 23:30:18
333,0.0871,2020-07-08 23:31:18
333,0.0875,2020-07-08 23:32:18
333,0.0875,2020-07-08 23:33:18
333,0.0876,2020-07-08 23:34:18
333,0.0874,2020-07-08 23:35:18
333,0.0872,2020-07-08 23:36:18
333,0.0875,2020-07-08 23:37:18
333,0.0875,2020-07-08 23:38:18
333,0.0874,2020-07-08 23:39:18
333,0.0873,2020-07-08 23:40:18
333,0.0875,2020-07-08 23:41:18
333,0.0874,2020-07-08 23:42:18
333,0.0875,2020-07-08 23:43:18
333,0.0877,2020-07-08 23:44:18
333,0.0875,2020-07-08 23:45:18
333,0.0875,2020-07-08 23:46:18
333,0.0876,2020-07-08 23:47:18
333,0.0874,2020-07-08 23:48:18
333,0.0876,2020-07-08 23:49:18
333,0.0875,2020-07-08 23:50:18
333,0.0875,2020-07-08 23:51:18
333,0.0873,2020-07-08 23:52:18
333,0.0875,2020-07-08 23:53:18
333,0.0875,2020-07-08 23:54:18
333,0.0874,2020-07-08 23:55:18
333,0.0876,2020-07-08 23:56:18
333,0.0877,2020-07-08 23:57:18
333,0.0878,2020-07-08 23:58:18
333,0.0876,2020-07-08 23:59:18
333,0.0878,2020-07-09 00:00:18
333,0.0877,2020-07-09 00:01:18
333,0.0874,2020-07-09 00:02:18
333,0.0877,2020-07-09 00:03:18
333,0.0877,2020-07-09 00:04:18
333,0.0876,2020-07-09 00:05:18
333,0.0877,2020-07-09 00:06:18
333,0.0876,2020-07-09 00:07:18
333,0.0875,2020-07-09 00:08:18
333,0.0873,2020-07-09 00:09:18
333,0.0871,2020-07-09 00:10:19
333,0.0871,2020-07-09 00:11:19
333,0.0873,2020-07-09 00:12:19
333,0.0872,2020-07-09 00:13:19
333,0.0873,2020-07-09 00:14:19
333,0.0872,2020-07-09 00:15:19
333,0.0871,2020-07-09 00:16:19
333,0.0872,2020-07-09 00:17:19
333,0.087,2020-07-09 00:18:19
333,0.0872,2020-07-09 00:19:19
333,0.0871,2020-07-09 00:20:19
333,0.087,2020-07-09 00:21:19
333,0.0872,2020-07-09 00:22:19
333,0.0875,2020-07-09 00:23:19
333,0.0871,2020-07-09 00:24:19
333,0.0872,2020-07-09 00:25:19
333,0.0872,2020-07-09 00:26:19
333,0.087,2020-07-09 00:27:19
333,0.087,2020-07-09 00:28:19
333,0.0872,2020-07-09 00:29:19
333,0.0874,2020-07-09 00:30:19
333,0.0876,2020-07-09 00:31:19
333,0.0876,2020-07-09 00:32:19
333,0.0876,2020-07-09 00:33:19
333,0.0876,2020-07-09 00:34:19
333,0.0875,2020-07-09 00:35:19
333,0.0876,2020-07-09 00:36:19
333,0.0877,2020-07-09 00:37:19
333,0.0877,2020-07-09 00:38:19
333,0.0878,2020-07-09 00:39:19
333,0.0875,2020-07-09 00:40:19
333,0.0879,2020-07-09 00:41:20
333,0.088,2020-07-09 00:42:20
333,0.0881,2020-07-09 00:43:19
333,0.0878,2020-07-09 00:44:19
333,0.0874,2020-07-09 00:45:19
333,0.0875,2020-07-09 00:46:20
333,0.0874,2020-07-09 00:47:20
333,0.0876,2020-07-09 00:48:20
333,0.0874,2020-07-09 00:49:20
333,0.0875,2020-07-09 00:50:20
333,0.0874,2020-07-09 00:51:20
333,0.0872,2020-07-09 00:52:20
333,0.0874,2020-07-09 00:53:20
333,0.0874,2020-07-09 00:54:20
333,0.0872,2020-07-09 00:55:20
333,0.087,2020-07-09 00:56:20
333,0.0868,2020-07-09 00:57:20
333,0.087,2020-07-09 00:58:20
333,0.0871,2020-07-09 00:59:20
333,0.0871,2020-07-09 01:00:20
333,0.0869,2020-07-09 01:01:20
333,0.087,2020-07-09 01:02:20
333,0.0869,2020-07-09 01:03:20
333,0.0866,2020-07-09 01:04:20
333,0.0867,2020-07-09 01:05:20
333,0.0871,2020-07-09 01:06:20
333,0.0872,2020-07-09 01:07:20
333,0.0872,2020-07-09 01:08:20
333,0.0876,2020-07-09 01:09:20
333,0.0875,2020-07-09 01:10:20
333,0.0874,2020-07-09 01:11:20
333,0.0877,2020-07-09 01:12:20
333,0.0873,2020-07-09 01:13:20
333,0.0874,2020-07-09 01:14:21
333,0.0873,2020-07-09 01:15:20
333,0.0872,2020-07-09 01:16:20
333,0.0871,2020-07-09 01:17:21
333,0.0871,2020-07-09 01:18:21
333,0.0871,2020-07-09 01:19:21
333,0.087,2020-07-09 01:20:21
333,0.0871,2020-07-09 01:21:21
333,0.0872,2020-07-09 01:22:21
333,0.087,2020-07-09 01:23:21
333,0.0872,2020-07-09 01:24:21
333,0.0872,2020-07-09 01:25:21
333,0.0875,2020-07-09 01:26:21
333,0.0873,2020-07-09 01:27:21
333,0.0872,2020-07-09 01:28:21
333,0.0873,2020-07-09 01:29:21
333,0.0872,2020-07-09 01:30:21
333,0.0873,2020-07-09 01:31:21
333,0.0869,2020-07-09 01:32:21
333,0.0868,2020-07-09 01:33:21
333,0.0868,2020-07-09 01:34:21
333,0.087,2020-07-09 01:35:21
333,0.0873,2020-07-09 01:36:21
333,0.0873,2020-07-09 01:37:21
333,0.0872,2020-07-09 01:38:21
333,0.0876,2020-07-09 01:39:21
333,0.0875,2020-07-09 01:40:21
333,0.0874,2020-07-09 01:41:21
333,0.0876,2020-07-09 01:42:21
333,0.0876,2020-07-09 01:43:21
333,0.0874,2020-07-09 01:44:21
333,0.0876,2020-07-09 01:45:21
333,0.0875,2020-07-09 01:46:21
333,0.0875,2020-07-09 01:47:21
333,0.0875,2020-07-09 01:48:21
333,0.0875,2020-07-09 01:49:21
333,0.087,2020-07-09 01:50:21
333,0.0869,2020-07-09 01:51:21
333,0.0869,2020-07-09 01:52:22
333,0.087,2020-07-09 01:53:22
333,0.0868,2020-07-09 01:54:22
333,0.087,2020-07-09 01:55:22
333,0.0866,2020-07-09 01:56:22
333,0.0866,2020-07-09 01:57:22
333,0.0869,2020-07-09 01:58:22
333,0.0869,2020-07-09 01:59:22
333,0.0872,2020-07-09 02:00:22
333,0.0869,2020-07-09 02:01:22
333,0.0871,2020-07-09 02:02:22
333,0.0872,2020-07-09 02:03:22
333,0.0873,2020-07-09 02:04:22
333,0.087,2020-07-09 02:05:22
333,0.0868,2020-07-09 02:06:22
333,0.0871,2020-07-09 02:07:22
333,0.087,2020-07-09 02:08:22
333,0.087,2020-07-09 02:09:22
333,0.087,2020-07-09 02:10:22
333,0.0871,2020-07-09 02:11:22
333,0.0869,2020-07-09 02:12:22
333,0.0869,2020-07-09 02:13:22
333,0.0871,2020-07-09 02:14:22
333,0.0868,2020-07-09 02:15:22
333,0.087,2020-07-09 02:16:22
333,0.0869,2020-07-09 02:17:22
333,0.0873,2020-07-09 02:18:22
333,0.0869,2020-07-09 02:19:22
333,0.0868,2020-07-09 02:20:22
333,0.0869,2020-07-09 02:21:22
333,0.0869,2020-07-09 02:22:22
333,0.087,2020-07-09 02:23:22
333,0.0873,2020-07-09 02:24:22
333,0.087,2020-07-09 02:25:22
333,0.0871,2020-07-09 02:26:22
333,0.0869,2020-07-09 02:27:22
333,0.087,2020-07-09 02:28:22
333,0.0869,2020-07-09 02:29:23
333,0.087,2020-07-09 02:30:23
333,0.0871,2020-07-09 02:31:23
333,0.0872,2020-07-09 02:32:23
333,0.0872,2020-07-09 02:33:23
333,0.0869,2020-07-09 02:34:23
333,0.0873,2020-07-09 02:35:23
333,0.0871,2020-07-09 02:36:23
333,0.087,2020-07-09 02:37:23
333,0.0871,2020-07-09 02:38:23
333,0.0871,2020-07-09 02:39:23
333,0.087,2020-07-09 02:40:23
333,0.087,2020-07-09 02:41:23
333,0.087,2020-07-09 02:42:23
333,0.0869,2020-07-09 02:43:23
333,0.0869,2020-07-09 02:44:23
333,0.0871,2020-07-09 02:45:23
333,0.0872,2020-07-09 02:46:23
333,0.0875,2020-07-09 02:47:23
333,0.0876,2020-07-09 02:48:23
333,0.0873,2020-07-09 02:49:23
333,0.0875,2020-07-09 02:50:23
333,0.0874,2020-07-09 02:51:23
333,0.0873,2020-07-09 02:52:23
333,0.0874,2020-07-09 02:53:23
333,0.0875,2020-07-09 02:54:23
333,0.0874,2020-07-09 02:55:23
333,0.0874,2020-07-09 02:56:23
333,0.0877,2020-07-09 02:57:23
333,0.0875,2020-07-09 02:58:23
333,0.088,2020-07-09 02:59:24
333,0.088,2020-07-09 03:00:23
333,0.0877,2020-07-09 03:01:23
333,0.0877,2020-07-09 03:02:23
333,0.0878,2020-07-09 03:03:23
333,0.0876,2020-07-09 03:04:23
333,0.0877,2020-07-09 03:05:23
333,0.0877,2020-07-09 03:06:23
333,0.0877,2020-07-09 03:07:23
333,0.0873,2020-07-09 03:08:23
333,0.0875,2020-07-09 03:09:23
333,0.0877,2020-07-09 03:10:23
333,0.0878,2020-07-09 03:11:23
333,0.0876,2020-07-09 03:12:23
333,0.0876,2020-07-09 03:13:23
333,0.0878,2020-07-09 03:14:23
333,0.0876,2020-07-09 03:15:24
333,0.0873,2020-07-09 03:16:23
333,0.0875,2020-07-09 03:17:23
