StationID,average,Time
39,0.1883,2020-07-08 10:31:15
39,0.1865,2020-07-08 10:32:15
39,0.1866,2020-07-08 10:33:15
39,0.1851,2020-07-08 10:34:15
39,0.1858,2020-07-08 10:35:15
39,0.1878,2020-07-08 10:36:15
39,0.1878,2020-07-08 10:37:15
39,0.1872,2020-07-08 10:38:15
39,0.189,2020-07-08 10:39:15
39,0.1888,2020-07-08 10:40:15
39,0.1869,2020-07-08 10:41:16
39,0.1873,2020-07-08 10:42:15
39,0.1886,2020-07-08 10:43:15
39,0.1887,2020-07-08 10:44:16
39,0.1883,2020-07-08 10:45:16
39,0.1879,2020-07-08 10:46:16
39,0.1873,2020-07-08 10:47:16
39,0.1855,2020-07-08 10:48:16
39,0.1856,2020-07-08 10:49:16
39,0.1868,2020-07-08 10:50:16
39,0.1869,2020-07-08 10:51:16
39,0.1875,2020-07-08 10:52:16
39,0.1869,2020-07-08 10:53:16
39,0.1853,2020-07-08 10:54:16
39,0.1861,2020-07-08 10:55:16
39,0.1859,2020-07-08 10:56:16
39,0.1853,2020-07-08 10:57:16
39,0.1857,2020-07-08 10:58:16
39,0.1872,2020-07-08 10:59:16
39,0.1867,2020-07-08 11:00:16
39,0.1869,2020-07-08 11:01:16
39,0.1861,2020-07-08 11:02:16
39,0.1848,2020-07-08 11:03:16
39,0.186,2020-07-08 11:04:17
39,0.1864,2020-07-08 11:05:16
39,0.1858,2020-07-08 11:06:16
39,0.1873,2020-07-08 11:07:17
39,0.1883,2020-07-08 11:08:17
39,0.1885,2020-07-08 11:09:17
39,0.1875,2020-07-08 11:10:17
39,0.1858,2020-07-08 11:11:17
39,0.1876,2020-07-08 11:12:17
39,0.1883,2020-07-08 11:13:17
39,0.1891,2020-07-08 11:14:17
39,0.1876,2020-07-08 11:15:17
39,0.1859,2020-07-08 11:16:17
39,0.1861,2020-07-08 11:17:17
39,0.1853,2020-07-08 11:18:17
39,0.1878,2020-07-08 11:19:17
39,0.1892,2020-07-08 11:20:17
39,0.19,2020-07-08 11:21:17
39,0.1897,2020-07-08 11:22:17
39,0.1891,2020-07-08 11:23:17
39,0.1887,2020-07-08 11:24:15
39,0.1873,2020-07-08 11:25:15
39,0.1876,2020-07-08 11:26:15
39,0.1884,2020-07-08 11:27:15
39,0.1856,2020-07-08 11:28:15
39,0.186,2020-07-08 11:29:15
39,0.1898,2020-07-08 11:30:15
39,0.1896,2020-07-08 11:31:15
39,0.1883,2020-07-08 11:32:15
39,0.1884,2020-07-08 11:33:15
39,0.1885,2020-07-08 11:34:15
39,0.188,2020-07-08 11:35:16
39,0.1885,2020-07-08 11:36:15
39,0.1883,2020-07-08 11:37:15
39,0.1876,2020-07-08 11:38:16
39,0.1874,2020-07-08 11:39:16
39,0.1862,2020-07-08 11:40:16
39,0.1848,2020-07-08 11:41:16
39,0.1873,2020-07-08 11:42:16
39,0.1869,2020-07-08 11:43:16
39,0.188,2020-07-08 11:44:16
39,0.1895,2020-07-08 11:45:16
39,0.1895,2020-07-08 11:46:16
39,0.1904,2020-07-08 11:47:16
39,0.1899,2020-07-08 11:48:16
39,0.1887,2020-07-08 11:49:16
39,0.1873,2020-07-08 11:50:16
39,0.1867,2020-07-08 11:51:16
39,0.1897,2020-07-08 11:52:16
39,0.1889,2020-07-08 11:53:16
39,0.1887,2020-07-08 11:54:16
39,0.1907,2020-07-08 11:55:16
39,0.1894,2020-07-08 11:56:16
39,0.1874,2020-07-08 11:57:16
39,0.1874,2020-07-08 11:58:16
39,0.1908,2020-07-08 11:59:16
39,0.192,2020-07-08 12:00:16
39,0.1925,2020-07-08 12:01:17
39,0.1932,2020-07-08 12:02:17
39,0.1913,2020-07-08 12:03:17
39,0.1885,2020-07-08 12:04:17
39,0.1867,2020-07-08 12:05:17
39,0.1865,2020-07-08 12:06:17
39,0.1898,2020-07-08 12:07:17
39,0.1897,2020-07-08 12:08:17
39,0.1883,2020-07-08 12:09:17
39,0.1908,2020-07-08 12:10:17
39,0.1896,2020-07-08 12:11:17
39,0.1874,2020-07-08 12:12:17
39,0.1876,2020-07-08 12:13:17
39,0.1886,2020-07-08 12:14:17
39,0.1873,2020-07-08 12:15:17
39,0.1887,2020-07-08 12:16:17
39,0.1891,2020-07-08 12:17:17
39,0.1884,2020-07-08 12:18:17
39,0.1861,2020-07-08 12:19:17
39,0.1832,2020-07-08 12:20:17
39,0.1852,2020-07-08 12:21:17
39,0.185,2020-07-08 12:22:17
39,0.1845,2020-07-08 12:23:18
39,0.1877,2020-07-08 12:24:17
39,0.1884,2020-07-08 12:25:18
39,0.1856,2020-07-08 12:26:18
39,0.1843,2020-07-08 12:27:18
39,0.1848,2020-07-08 12:28:18
39,0.1864,2020-07-08 12:29:18
39,0.1867,2020-07-08 12:30:18
39,0.1874,2020-07-08 12:31:18
39,0.1867,2020-07-08 12:32:18
39,0.1864,2020-07-08 12:33:18
39,0.1878,2020-07-08 12:34:18
39,0.1882,2020-07-08 12:35:18
39,0.1864,2020-07-08 12:36:18
39,0.1876,2020-07-08 12:37:18
39,0.1888,2020-07-08 12:38:18
39,0.1867,2020-07-08 12:39:18
39,0.1867,2020-07-08 12:40:18
39,0.1891,2020-07-08 12:41:18
39,0.1894,2020-07-08 12:42:18
39,0.1863,2020-07-08 12:43:18
39,0.1881,2020-07-08 12:44:18
39,0.19,2020-07-08 12:45:18
39,0.1883,2020-07-08 12:46:18
39,0.1893,2020-07-08 12:47:19
39,0.1899,2020-07-08 12:48:18
39,0.1893,2020-07-08 12:49:19
39,0.188,2020-07-08 12:50:19
39,0.1867,2020-07-08 12:51:19
39,0.1885,2020-07-08 12:52:19
39,0.1895,2020-07-08 12:53:19
39,0.1884,2020-07-08 12:54:19
39,0.1873,2020-07-08 12:55:19
39,0.187,2020-07-08 12:56:19
39,0.188,2020-07-08 12:57:19
39,0.1868,2020-07-08 12:58:19
39,0.1859,2020-07-08 12:59:19
39,0.1895,2020-07-08 13:00:19
39,0.1884,2020-07-08 13:01:19
39,0.1857,2020-07-08 13:02:19
39,0.1879,2020-07-08 13:03:19
39,0.1879,2020-07-08 13:04:19
39,0.1862,2020-07-08 13:05:19
39,0.1871,2020-07-08 13:06:19
39,0.1869,2020-07-08 13:07:19
39,0.1865,2020-07-08 13:08:19
39,0.188,2020-07-08 13:09:20
39,0.1895,2020-07-08 13:10:19
39,0.1895,2020-07-08 13:11:19
39,0.1896,2020-07-08 13:12:20
39,0.1901,2020-07-08 13:13:20
39,0.1898,2020-07-08 13:14:18
39,0.1883,2020-07-08 13:15:18
39,0.1883,2020-07-08 13:16:18
39,0.1878,2020-07-08 13:17:19
39,0.1883,2020-07-08 13:18:18
39,0.1895,2020-07-08 13:19:18
39,0.19,2020-07-08 13:20:19
39,0.1893,2020-07-08 13:21:19
39,0.1887,2020-07-08 13:22:19
39,0.1886,2020-07-08 13:23:19
39,0.1876,2020-07-08 13:24:19
39,0.1859,2020-07-08 13:25:19
39,0.1851,2020-07-08 13:26:19
39,0.1864,2020-07-08 13:27:19
39,0.1865,2020-07-08 13:28:19
39,0.1866,2020-07-08 13:29:19
39,0.1874,2020-07-08 13:30:19
39,0.1866,2020-07-08 13:31:19
39,0.1894,2020-07-08 13:32:19
39,0.1921,2020-07-08 13:33:19
39,0.1918,2020-07-08 13:34:19
39,0.191,2020-07-08 13:35:19
39,0.1909,2020-07-08 13:36:19
39,0.1903,2020-07-08 13:37:19
39,0.1912,2020-07-08 13:38:19
39,0.192,2020-07-08 13:39:20
39,0.1912,2020-07-08 13:40:19
39,0.1905,2020-07-08 13:41:19
39,0.189,2020-07-08 13:42:20
39,0.1893,2020-07-08 13:43:19
39,0.1917,2020-07-08 13:44:20
39,0.1917,2020-07-08 13:45:20
39,0.1908,2020-07-08 13:46:20
39,0.1895,2020-07-08 13:47:20
39,0.1887,2020-07-08 13:48:20
39,0.19,2020-07-08 13:49:20
39,0.1912,2020-07-08 13:50:20
39,0.1879,2020-07-08 13:51:20
39,0.1885,2020-07-08 13:52:20
39,0.1896,2020-07-08 13:53:20
39,0.1876,2020-07-08 13:54:20
39,0.1876,2020-07-08 13:55:20
39,0.1888,2020-07-08 13:56:20
39,0.1896,2020-07-08 13:57:20
39,0.1891,2020-07-08 13:58:20
39,0.1884,2020-07-08 13:59:20
39,0.1898,2020-07-08 14:00:20
39,0.1917,2020-07-08 14:01:20
39,0.1906,2020-07-08 14:02:20
39,0.1905,2020-07-08 14:03:21
39,0.1922,2020-07-08 14:04:20
39,0.1908,2020-07-08 14:05:20
39,0.188,2020-07-08 14:06:21
39,0.1881,2020-07-08 14:07:21
39,0.1885,2020-07-08 14:08:21
39,0.1873,2020-07-08 14:09:21
39,0.1855,2020-07-08 14:10:21
39,0.1874,2020-07-08 14:11:21
39,0.1882,2020-07-08 14:12:21
39,0.1879,2020-07-08 14:13:21
39,0.1873,2020-07-08 14:14:21
39,0.1887,2020-07-08 14:15:21
39,0.1885,2020-07-08 14:16:21
39,0.1873,2020-07-08 14:17:21
39,0.1884,2020-07-08 14:18:21
39,0.1906,2020-07-08 14:19:21
39,0.1911,2020-07-08 14:20:21
39,0.1934,2020-07-08 14:21:21
39,0.1945,2020-07-08 14:22:21
39,0.1911,2020-07-08 14:23:21
39,0.1905,2020-07-08 14:24:21
39,0.1894,2020-07-08 14:25:21
39,0.1883,2020-07-08 14:26:21
39,0.1884,2020-07-08 14:27:21
39,0.187,2020-07-08 14:28:22
39,0.1847,2020-07-08 14:29:21
39,0.1873,2020-07-08 14:30:22
39,0.1881,2020-07-08 14:31:22
39,0.189,2020-07-08 14:32:22
39,0.1881,2020-07-08 14:33:22
39,0.189,2020-07-08 14:34:22
39,0.1888,2020-07-08 14:35:22
39,0.1881,2020-07-08 14:36:22
39,0.1884,2020-07-08 14:37:22
39,0.1876,2020-07-08 14:38:22
39,0.1858,2020-07-08 14:39:22
39,0.1854,2020-07-08 14:40:22
39,0.1881,2020-07-08 14:41:22
39,0.1877,2020-07-08 14:42:22
39,0.1865,2020-07-08 14:43:22
39,0.1861,2020-07-08 14:44:22
39,0.1873,2020-07-08 14:45:22
39,0.1883,2020-07-08 14:46:22
39,0.1897,2020-07-08 14:47:22
39,0.1896,2020-07-08 14:48:22
39,0.188,2020-07-08 14:49:22
39,0.1868,2020-07-08 14:50:22
39,0.1872,2020-07-08 14:51:22
39,0.1864,2020-07-08 14:52:22
39,0.1865,2020-07-08 14:53:23
39,0.1862,2020-07-08 14:54:23
39,0.1861,2020-07-08 14:55:23
39,0.1869,2020-07-08 14:56:23
39,0.1873,2020-07-08 14:57:23
39,0.1885,2020-07-08 14:58:23
39,0.1882,2020-07-08 14:59:23
39,0.1879,2020-07-08 15:00:23
39,0.1902,2020-07-08 15:01:23
39,0.1903,2020-07-08 15:02:23
39,0.1899,2020-07-08 15:03:23
39,0.1893,2020-07-08 15:04:21
39,0.1885,2020-07-08 15:05:21
39,0.1867,2020-07-08 15:06:21
39,0.1867,2020-07-08 15:07:21
39,0.1875,2020-07-08 15:08:21
39,0.1887,2020-07-08 15:09:21
39,0.189,2020-07-08 15:10:21
39,0.1929,2020-07-08 15:11:21
39,0.1907,2020-07-08 15:12:21
39,0.1878,2020-07-08 15:13:21
39,0.1885,2020-07-08 15:14:21
39,0.1864,2020-07-08 15:15:21
39,0.1853,2020-07-08 15:16:21
39,0.1858,2020-07-08 15:17:21
39,0.1872,2020-07-08 15:18:21
39,0.1899,2020-07-08 15:19:21
39,0.1898,2020-07-08 15:20:21
39,0.1881,2020-07-08 15:21:22
39,0.1877,2020-07-08 15:22:21
39,0.1889,2020-07-08 15:23:21
39,0.1881,2020-07-08 15:24:21
39,0.1882,2020-07-08 15:25:21
39,0.1899,2020-07-08 15:26:22
39,0.1885,2020-07-08 15:27:21
39,0.1887,2020-07-08 15:28:22
39,0.1895,2020-07-08 15:29:22
39,0.1871,2020-07-08 15:30:22
39,0.1858,2020-07-08 15:31:22
39,0.1854,2020-07-08 15:32:22
39,0.1875,2020-07-08 15:33:22
39,0.1893,2020-07-08 15:34:22
39,0.1898,2020-07-08 15:35:22
39,0.1888,2020-07-08 15:36:22
39,0.1882,2020-07-08 15:37:22
39,0.188,2020-07-08 15:38:22
39,0.1872,2020-07-08 15:39:22
39,0.1899,2020-07-08 15:40:22
39,0.1897,2020-07-08 15:41:22
39,0.1859,2020-07-08 15:42:22
39,0.1862,2020-07-08 15:43:22
39,0.1894,2020-07-08 15:44:22
39,0.1889,2020-07-08 15:45:22
39,0.1881,2020-07-08 15:46:22
39,0.1911,2020-07-08 15:47:22
39,0.1908,2020-07-08 15:48:22
39,0.1904,2020-07-08 15:49:22
39,0.189,2020-07-08 15:50:23
39,0.1878,2020-07-08 15:51:23
39,0.1883,2020-07-08 15:52:23
39,0.1896,2020-07-08 15:53:23
39,0.1919,2020-07-08 15:54:23
39,0.1864,2020-07-08 15:55:23
39,0.1856,2020-07-08 15:56:23
39,0.19,2020-07-08 15:57:23
39,0.1901,2020-07-08 15:58:23
39,0.1872,2020-07-08 15:59:23
39,0.1866,2020-07-08 16:00:23
39,0.1863,2020-07-08 16:01:23
39,0.1868,2020-07-08 16:02:23
39,0.1878,2020-07-08 16:03:23
39,0.1894,2020-07-08 16:04:23
39,0.1888,2020-07-08 16:05:23
39,0.1889,2020-07-08 16:06:23
39,0.1886,2020-07-08 16:07:23
39,0.1856,2020-07-08 16:08:23
39,0.1857,2020-07-08 16:09:23
39,0.1883,2020-07-08 16:10:24
39,0.1897,2020-07-08 16:11:23
39,0.1879,2020-07-08 16:12:23
39,0.1871,2020-07-08 16:13:23
39,0.1865,2020-07-08 16:14:24
39,0.1909,2020-07-08 16:15:24
39,0.1904,2020-07-08 16:16:24
39,0.1905,2020-07-08 16:17:24
39,0.1906,2020-07-08 16:18:24
39,0.1896,2020-07-08 16:19:24
39,0.1891,2020-07-08 16:20:24
39,0.1889,2020-07-08 16:21:24
39,0.1882,2020-07-08 16:22:24
39,0.1893,2020-07-08 16:23:24
39,0.188,2020-07-08 16:24:24
39,0.1874,2020-07-08 16:25:24
39,0.1872,2020-07-08 16:26:24
39,0.1863,2020-07-08 16:27:24
39,0.1886,2020-07-08 16:28:24
39,0.1905,2020-07-08 16:29:24
39,0.1901,2020-07-08 16:30:24
39,0.1899,2020-07-08 16:31:24
39,0.1907,2020-07-08 16:32:24
39,0.1895,2020-07-08 16:33:24
39,0.1881,2020-07-08 16:34:24
39,0.1902,2020-07-08 16:35:24
39,0.1907,2020-07-08 16:36:24
39,0.1917,2020-07-08 16:37:25
39,0.1924,2020-07-08 16:38:25
39,0.191,2020-07-08 16:39:25
39,0.1897,2020-07-08 16:40:25
39,0.1885,2020-07-08 16:41:25
39,0.1904,2020-07-08 16:42:25
39,0.191,2020-07-08 16:43:25
39,0.1884,2020-07-08 16:44:25
39,0.1871,2020-07-08 16:45:25
39,0.1901,2020-07-08 16:46:25
39,0.1895,2020-07-08 16:47:25
39,0.1882,2020-07-08 16:48:25
39,0.187,2020-07-08 16:49:25
39,0.1888,2020-07-08 16:50:25
39,0.1886,2020-07-08 16:51:25
39,0.1895,2020-07-08 16:52:25
39,0.1911,2020-07-08 16:53:25
39,0.192,2020-07-08 16:54:25
39,0.1908,2020-07-08 16:55:24
39,0.1858,2020-07-08 16:56:24
39,0.1866,2020-07-08 16:57:24
39,0.1853,2020-07-08 16:58:24
39,0.1855,2020-07-08 16:59:24
39,0.188,2020-07-08 17:00:24
39,0.1891,2020-07-08 17:01:24
39,0.1864,2020-07-08 17:02:24
39,0.1875,2020-07-08 17:03:24
39,0.1881,2020-07-08 17:04:24
39,0.1878,2020-07-08 17:05:24
39,0.1857,2020-07-08 17:06:24
39,0.1858,2020-07-08 17:07:24
39,0.1861,2020-07-08 17:08:24
39,0.1866,2020-07-08 17:09:24
39,0.1883,2020-07-08 17:10:25
39,0.1903,2020-07-08 17:11:25
39,0.1887,2020-07-08 17:12:25
39,0.1875,2020-07-08 17:13:25
39,0.1905,2020-07-08 17:14:25
39,0.187,2020-07-08 17:15:25
39,0.1882,2020-07-08 17:16:25
39,0.1897,2020-07-08 17:17:25
39,0.1893,2020-07-08 17:18:25
39,0.1888,2020-07-08 17:19:25
39,0.1894,2020-07-08 17:20:25
39,0.1894,2020-07-08 17:21:25
39,0.1869,2020-07-08 17:22:25
39,0.1873,2020-07-08 17:23:25
39,0.1857,2020-07-08 17:24:25
39,0.1875,2020-07-08 17:25:25
39,0.1869,2020-07-08 17:26:25
39,0.1853,2020-07-08 17:27:25
39,0.1873,2020-07-08 17:28:25
39,0.1883,2020-07-08 17:29:25
39,0.1907,2020-07-08 17:30:26
39,0.1903,2020-07-08 17:31:25
39,0.1891,2020-07-08 17:32:25
39,0.191,2020-07-08 17:33:26
39,0.1897,2020-07-08 17:34:26
39,0.1914,2020-07-08 17:35:26
39,0.1924,2020-07-08 17:36:26
39,0.1897,2020-07-08 17:37:26
39,0.1895,2020-07-08 17:38:26
39,0.187,2020-07-08 17:39:26
39,0.1877,2020-07-08 17:40:26
39,0.1901,2020-07-08 17:41:26
39,0.1902,2020-07-08 17:42:26
39,0.1894,2020-07-08 17:43:26
39,0.1891,2020-07-08 17:44:26
39,0.1883,2020-07-08 17:45:26
39,0.1883,2020-07-08 17:46:26
39,0.1911,2020-07-08 17:47:26
39,0.1921,2020-07-08 17:48:26
39,0.1918,2020-07-08 17:49:26
39,0.1895,2020-07-08 17:50:26
39,0.1875,2020-07-08 17:51:26
39,0.1855,2020-07-08 17:52:26
39,0.19,2020-07-08 17:53:27
39,0.19,2020-07-08 17:54:26
39,0.1886,2020-07-08 17:55:26
39,0.1895,2020-07-08 17:56:27
39,0.1878,2020-07-08 17:57:27
39,0.1885,2020-07-08 17:58:27
39,0.1905,2020-07-08 17:59:27
39,0.1912,2020-07-08 18:00:27
39,0.1908,2020-07-08 18:01:27
39,0.1888,2020-07-08 18:02:27
39,0.1877,2020-07-08 18:03:27
39,0.189,2020-07-08 18:04:27
39,0.1894,2020-07-08 18:05:27
39,0.1889,2020-07-08 18:06:27
39,0.1871,2020-07-08 18:07:27
39,0.1882,2020-07-08 18:08:27
39,0.1914,2020-07-08 18:09:27
39,0.1907,2020-07-08 18:10:27
39,0.1908,2020-07-08 18:11:27
39,0.1881,2020-07-08 18:12:27
39,0.1891,2020-07-08 18:13:27
39,0.1875,2020-07-08 18:14:27
39,0.1872,2020-07-08 18:15:27
39,0.1891,2020-07-08 18:16:27
39,0.1882,2020-07-08 18:17:27
39,0.1885,2020-07-08 18:18:28
39,0.1859,2020-07-08 18:19:28
39,0.1897,2020-07-08 18:20:28
39,0.1868,2020-07-08 18:21:28
39,0.1885,2020-07-08 18:22:28
39,0.1896,2020-07-08 18:23:28
39,0.1894,2020-07-08 18:24:28
39,0.1881,2020-07-08 18:25:28
39,0.1889,2020-07-08 18:26:28
39,0.1869,2020-07-08 18:27:28
39,0.1859,2020-07-08 18:28:28
39,0.1884,2020-07-08 18:29:28
39,0.1874,2020-07-08 18:30:28
39,0.1881,2020-07-08 18:31:28
39,0.1873,2020-07-08 18:32:28
39,0.1886,2020-07-08 18:33:28
39,0.1876,2020-07-08 18:34:28
39,0.1855,2020-07-08 18:35:28
39,0.187,2020-07-08 18:36:28
39,0.1877,2020-07-08 18:37:28
39,0.1887,2020-07-08 18:38:28
39,0.1884,2020-07-08 18:39:28
39,0.185,2020-07-08 18:40:28
39,0.1856,2020-07-08 18:41:28
39,0.1878,2020-07-08 18:42:28
39,0.189,2020-07-08 18:43:28
39,0.1875,2020-07-08 18:44:29
39,0.1873,2020-07-08 18:45:27
39,0.1857,2020-07-08 18:46:27
39,0.1889,2020-07-08 18:47:27
39,0.1877,2020-07-08 18:48:27
39,0.1888,2020-07-08 18:49:27
39,0.188,2020-07-08 18:50:27
39,0.1867,2020-07-08 18:51:27
39,0.1877,2020-07-08 18:52:28
39,0.1882,2020-07-08 18:53:27
39,0.185,2020-07-08 18:54:28
39,0.1858,2020-07-08 18:55:28
39,0.1861,2020-07-08 18:56:28
39,0.1869,2020-07-08 18:57:28
39,0.1901,2020-07-08 18:58:28
39,0.1879,2020-07-08 18:59:28
39,0.1895,2020-07-08 19:00:28
39,0.1884,2020-07-08 19:01:28
39,0.1885,2020-07-08 19:02:28
39,0.1904,2020-07-08 19:03:28
39,0.1893,2020-07-08 19:04:28
39,0.1886,2020-07-08 19:05:28
39,0.1883,2020-07-08 19:06:28
39,0.1894,2020-07-08 19:07:28
39,0.1915,2020-07-08 19:08:28
39,0.1901,2020-07-08 19:09:28
39,0.1875,2020-07-08 19:10:28
39,0.1869,2020-07-08 19:11:28
39,0.189,2020-07-08 19:12:28
39,0.1878,2020-07-08 19:13:28
39,0.1884,2020-07-08 19:14:29
39,0.188,2020-07-08 19:15:28
39,0.1875,2020-07-08 19:16:28
39,0.1863,2020-07-08 19:17:29
39,0.186,2020-07-08 19:18:29
39,0.1868,2020-07-08 19:19:29
39,0.188,2020-07-08 19:20:29
39,0.1882,2020-07-08 19:21:29
39,0.19,2020-07-08 19:22:29
39,0.1911,2020-07-08 19:23:29
39,0.1899,2020-07-08 19:24:29
39,0.1888,2020-07-08 19:25:29
39,0.1861,2020-07-08 19:26:29
39,0.1871,2020-07-08 19:27:29
39,0.1896,2020-07-08 19:28:29
39,0.1885,2020-07-08 19:29:29
39,0.1899,2020-07-08 19:30:29
39,0.1894,2020-07-08 19:31:29
39,0.1899,2020-07-08 19:32:29
39,0.1909,2020-07-08 19:33:29
39,0.1907,2020-07-08 19:34:29
39,0.1881,2020-07-08 19:35:29
39,0.1887,2020-07-08 19:36:29
39,0.1866,2020-07-08 19:37:29
39,0.1889,2020-07-08 19:38:29
39,0.1905,2020-07-08 19:39:30
39,0.1909,2020-07-08 19:40:30
39,0.1908,2020-07-08 19:41:30
39,0.1853,2020-07-08 19:42:30
39,0.1884,2020-07-08 19:43:30
39,0.191,2020-07-08 19:44:30
39,0.1889,2020-07-08 19:45:30
39,0.1894,2020-07-08 19:46:30
39,0.1928,2020-07-08 19:47:30
39,0.1919,2020-07-08 19:48:30
39,0.1934,2020-07-08 19:49:30
39,0.1922,2020-07-08 19:50:30
39,0.1912,2020-07-08 19:51:30
39,0.1898,2020-07-08 19:52:30
39,0.1877,2020-07-08 19:53:30
39,0.1877,2020-07-08 19:54:30
39,0.1867,2020-07-08 19:55:30
39,0.1879,2020-07-08 19:56:30
39,0.1909,2020-07-08 19:57:30
39,0.1909,2020-07-08 19:58:30
39,0.1908,2020-07-08 19:59:30
39,0.1876,2020-07-08 20:00:30
39,0.1893,2020-07-08 20:01:31
39,0.1897,2020-07-08 20:02:30
39,0.1908,2020-07-08 20:03:30
39,0.1891,2020-07-08 20:04:31
39,0.1868,2020-07-08 20:05:31
39,0.1898,2020-07-08 20:06:31
39,0.1911,2020-07-08 20:07:31
39,0.1877,2020-07-08 20:08:31
39,0.1874,2020-07-08 20:09:31
39,0.1878,2020-07-08 20:10:31
39,0.1887,2020-07-08 20:11:31
39,0.1892,2020-07-08 20:12:31
39,0.1897,2020-07-08 20:13:31
39,0.1891,2020-07-08 20:14:31
39,0.1877,2020-07-08 20:15:31
39,0.1881,2020-07-08 20:16:31
39,0.1897,2020-07-08 20:17:31
39,0.1883,2020-07-08 20:18:31
39,0.189,2020-07-08 20:19:31
39,0.1903,2020-07-08 20:20:31
39,0.189,2020-07-08 20:21:31
39,0.1898,2020-07-08 20:22:31
39,0.1867,2020-07-08 20:23:31
39,0.186,2020-07-08 20:24:32
39,0.1867,2020-07-08 20:25:31
39,0.1894,2020-07-08 20:26:31
39,0.1895,2020-07-08 20:27:32
39,0.1898,2020-07-08 20:28:32
39,0.1887,2020-07-08 20:29:32
39,0.189,2020-07-08 20:30:32
39,0.1877,2020-07-08 20:31:32
39,0.1883,2020-07-08 20:32:32
39,0.1897,2020-07-08 20:33:32
39,0.1883,2020-07-08 20:34:32
39,0.1884,2020-07-08 20:35:30
39,0.1879,2020-07-08 20:36:30
39,0.1884,2020-07-08 20:37:30
39,0.1913,2020-07-08 20:38:30
39,0.1904,2020-07-08 20:39:30
39,0.1915,2020-07-08 20:40:30
39,0.1887,2020-07-08 20:41:30
39,0.1886,2020-07-08 20:42:30
39,0.186,2020-07-08 20:43:30
39,0.1881,2020-07-08 20:44:30
39,0.1873,2020-07-08 20:45:30
39,0.1892,2020-07-08 20:46:30
39,0.1869,2020-07-08 20:47:30
39,0.1866,2020-07-08 20:48:30
39,0.1865,2020-07-08 20:49:30
39,0.1876,2020-07-08 20:50:30
39,0.1876,2020-07-08 20:51:30
39,0.1879,2020-07-08 20:52:30
39,0.1872,2020-07-08 20:53:30
39,0.1855,2020-07-08 20:54:30
39,0.1886,2020-07-08 20:55:30
39,0.1884,2020-07-08 20:56:30
39,0.1872,2020-07-08 20:57:31
39,0.1898,2020-07-08 20:58:31
39,0.1882,2020-07-08 20:59:31
39,0.1864,2020-07-08 21:00:31
39,0.1853,2020-07-08 21:01:31
39,0.1861,2020-07-08 21:02:31
39,0.188,2020-07-08 21:03:31
39,0.1904,2020-07-08 21:04:31
39,0.1901,2020-07-08 21:05:31
39,0.1894,2020-07-08 21:06:31
39,0.1884,2020-07-08 21:07:31
39,0.1889,2020-07-08 21:08:31
39,0.1887,2020-07-08 21:09:31
39,0.1897,2020-07-08 21:10:31
39,0.1913,2020-07-08 21:11:31
39,0.1932,2020-07-08 21:12:31
39,0.19,2020-07-08 21:13:31
39,0.1881,2020-07-08 21:14:31
39,0.1874,2020-07-08 21:15:31
39,0.1915,2020-07-08 21:16:31
39,0.1871,2020-07-08 21:17:31
39,0.1878,2020-07-08 21:18:31
39,0.1893,2020-07-08 21:19:31
39,0.1916,2020-07-08 21:20:31
39,0.1894,2020-07-08 21:21:31
39,0.1877,2020-07-08 21:22:32
39,0.1881,2020-07-08 21:23:32
39,0.1866,2020-07-08 21:24:32
39,0.1884,2020-07-08 21:25:32
39,0.1894,2020-07-08 21:26:32
39,0.1912,2020-07-08 21:27:32
39,0.1897,2020-07-08 21:28:32
39,0.188,2020-07-08 21:29:32
39,0.1861,2020-07-08 21:30:32
39,0.1858,2020-07-08 21:31:32
39,0.1881,2020-07-08 21:32:32
39,0.1866,2020-07-08 21:33:32
39,0.1867,2020-07-08 21:34:32
39,0.1885,2020-07-08 21:35:32
39,0.192,2020-07-08 21:36:32
39,0.19,2020-07-08 21:37:32
39,0.1889,2020-07-08 21:38:32
39,0.188,2020-07-08 21:39:33
39,0.1887,2020-07-08 21:40:33
39,0.1885,2020-07-08 21:41:32
39,0.1891,2020-07-08 21:42:32
39,0.1862,2020-07-08 21:43:32
39,0.1883,2020-07-08 21:44:33
39,0.1876,2020-07-08 21:45:33
39,0.1901,2020-07-08 21:46:33
39,0.1882,2020-07-08 21:47:33
39,0.1884,2020-07-08 21:48:33
39,0.1883,2020-07-08 21:49:33
39,0.189,2020-07-08 21:50:33
39,0.189,2020-07-08 21:51:33
39,0.1903,2020-07-08 21:52:33
39,0.1885,2020-07-08 21:53:33
39,0.1872,2020-07-08 21:54:33
39,0.1882,2020-07-08 21:55:33
39,0.1905,2020-07-08 21:56:33
39,0.19,2020-07-08 21:57:33
39,0.188,2020-07-08 21:58:33
39,0.1847,2020-07-08 21:59:33
39,0.1847,2020-07-08 22:00:33
39,0.1896,2020-07-08 22:01:33
39,0.1897,2020-07-08 22:02:33
39,0.1877,2020-07-08 22:03:33
39,0.192,2020-07-08 22:04:33
39,0.1897,2020-07-08 22:05:33
39,0.1882,2020-07-08 22:06:33
39,0.1867,2020-07-08 22:07:33
39,0.1891,2020-07-08 22:08:34
39,0.186,2020-07-08 22:09:34
39,0.1868,2020-07-08 22:10:34
39,0.1881,2020-07-08 22:11:34
39,0.1876,2020-07-08 22:12:34
