stationID,Time,average,Day
140,1:10:19,0.1855,1
140,1:11:19,0.1900,1
140,1:12:19,0.1794,1
140,1:13:19,0.1772,1
140,1:14:20,0.1866,1
140,1:15:20,0.1985,1
140,1:16:20,0.2045,1
140,1:17:20,0.2026,1
140,1:18:20,0.2029,1
140,1:19:20,0.2000,1
140,1:20:20,0.1981,1
140,1:21:20,0.1954,1
140,1:22:20,0.2180,1
140,1:23:20,0.2022,1
140,1:24:20,0.1900,1
140,1:25:20,0.1936,1
140,1:26:20,0.2239,1
140,1:27:20,0.2263,1
140,1:28:20,0.1613,1
140,1:29:21,0.1556,1
140,1:30:21,0.1618,1
140,1:31:21,0.1644,1
140,1:32:21,0.1672,1
140,1:33:21,0.1701,1
140,1:34:21,0.1728,1
140,1:35:21,0.1810,1
140,1:36:21,0.1750,1
140,1:37:21,0.1666,1
140,1:38:21,0.1691,1
140,1:39:21,0.1534,1
140,1:40:21,0.1607,1
140,1:41:21,0.1636,1
140,1:42:21,0.1813,1
140,1:43:21,0.1818,1
140,1:44:21,0.1794,1
140,1:45:21,0.2037,1
140,1:46:21,0.2102,1
140,1:47:21,0.2173,1
140,1:48:21,0.1952,1
140,1:49:21,0.1817,1
140,1:50:21,0.1688,1
140,1:51:21,0.1787,1
140,1:52:21,0.1966,1
140,1:53:21,0.1975,1
140,1:54:21,0.1882,1
140,1:55:21,0.1839,1
140,1:56:21,0.2048,1
140,1:57:21,0.1980,1
140,1:58:21,0.2118,1
140,1:59:21,0.2125,1
140,2:0:21,0.2074,1
140,2:1:21,0.2128,1
140,2:2:21,0.2053,1
140,2:3:21,0.1975,1
140,2:4:21,0.1953,1
140,2:5:21,0.1950,1
140,2:6:22,0.1944,1
140,2:7:22,0.1973,1
140,2:8:22,0.1991,1
140,2:9:22,0.2005,1
140,2:10:22,0.2058,1
140,2:11:22,0.2033,1
140,2:12:22,0.2085,1
140,2:13:22,0.2038,1
140,2:14:22,0.2013,1
140,2:15:22,0.1830,1
140,2:16:22,0.1621,1
140,2:17:22,0.1577,1
140,2:18:22,0.1771,1
140,2:19:22,0.1893,1
140,2:20:22,0.1917,1
140,2:21:22,0.1864,1
140,2:22:22,0.1731,1
140,2:23:22,0.1729,1
140,2:24:22,0.1787,1
140,2:25:22,0.1826,1
140,2:26:22,0.1824,1
140,2:27:22,0.1830,1
140,2:28:22,0.1834,1
140,2:29:22,0.1791,1
140,2:30:22,0.1786,1
140,2:31:22,0.1791,1
140,2:32:22,0.1812,1
140,2:33:22,0.1946,1
140,2:34:22,0.2072,1
140,2:35:22,0.2066,1
140,2:36:22,0.2085,1
140,2:37:22,0.2076,1
140,2:38:22,0.1867,1
140,2:39:22,0.1762,1
140,2:40:22,0.1815,1
140,2:41:22,0.1861,1
140,2:42:22,0.1618,1
140,2:43:22,0.1468,1
140,2:44:22,0.1421,1
140,2:45:22,0.1578,1
140,2:46:22,0.1525,1
140,2:47:22,0.1465,1
140,2:48:22,0.1808,1
140,2:49:22,0.1752,1
140,2:50:22,0.1499,1
140,2:51:22,0.1483,1
140,2:52:22,0.1477,1
140,2:53:22,0.1458,1
140,2:54:22,0.1490,1
140,2:55:22,0.1513,1
140,2:56:22,0.1518,1
140,2:57:22,0.1442,1
140,2:58:23,0.1474,1
140,2:59:22,0.1490,1
140,3:0:23,0.1449,1
140,3:1:23,0.1460,1
140,3:2:23,0.1446,1
140,3:3:23,0.1503,1
140,3:4:23,0.1478,1
140,3:5:23,0.1512,1
140,3:6:23,0.1602,1
140,3:7:23,0.1534,1
140,3:8:23,0.1507,1
140,3:9:23,0.1586,1
140,3:10:23,0.1471,1
140,3:11:23,0.1480,1
140,3:12:23,0.1667,1
140,3:13:23,0.1689,1
140,3:14:23,0.1559,1
140,3:15:23,0.1515,1
140,3:16:23,0.1564,1
140,3:17:23,0.1671,1
140,3:18:23,0.1644,1
140,3:19:23,0.1637,1
140,3:20:23,0.1560,1
140,3:21:23,0.1605,1
140,3:22:23,0.1610,1
140,3:23:23,0.1728,1
140,3:24:23,0.1643,1
140,3:25:23,0.1688,1
140,3:26:23,0.1713,1
140,3:27:23,0.1664,1
140,3:28:23,0.1693,1
140,3:29:23,0.1802,1
140,3:30:23,0.1667,1
140,3:31:23,0.1650,1
140,3:32:23,0.1593,1
140,3:33:23,0.1467,1
140,3:34:23,0.1500,1
140,3:35:23,0.1535,1
140,3:36:23,0.1481,1
140,3:37:23,0.1437,1
140,3:38:23,0.1439,1
140,3:39:23,0.1555,1
140,3:40:23,0.1751,1
140,3:41:23,0.1742,1
140,3:42:24,0.1766,1
140,3:43:24,0.1675,1
140,3:44:24,0.1687,1
140,3:45:24,0.1512,1
140,3:46:24,0.1483,1
140,3:47:24,0.1487,1
140,3:48:24,0.1482,1
140,3:49:24,0.1495,1
140,3:50:24,0.1520,1
140,3:51:24,0.1479,1
140,3:52:24,0.1461,1
140,3:53:24,0.1411,1
140,3:54:24,0.1399,1
140,3:55:24,0.1459,1
140,3:56:24,0.1557,1
140,3:57:24,0.1610,1
140,3:58:24,0.1546,1
140,3:59:24,0.1569,1
140,4:0:24,0.1522,1
140,4:1:24,0.1524,1
140,4:2:24,0.1488,1
140,4:3:24,0.1435,1
140,4:4:24,0.1367,1
140,4:5:24,0.1363,1
140,4:6:24,0.1401,1
140,4:7:24,0.1437,1
140,4:8:24,0.1603,1
140,4:9:24,0.1531,1
140,4:10:24,0.1511,1
140,4:11:24,0.1499,1
140,4:12:24,0.1475,1
140,4:13:24,0.1521,1
140,4:14:24,0.1533,1
140,4:15:24,0.1532,1
140,4:16:24,0.1483,1
140,4:17:25,0.1556,1
140,4:18:25,0.1531,1
140,4:19:25,0.1427,1
140,4:20:25,0.1452,1
140,4:21:25,0.1431,1
140,4:22:25,0.1436,1
140,4:23:25,0.1408,1
140,4:24:25,0.1491,1
140,4:25:25,0.1515,1
140,4:26:25,0.1552,1
140,4:27:25,0.1762,1
140,4:28:25,0.1561,1
140,4:29:25,0.1565,1
140,4:30:25,0.1567,1
140,4:31:25,0.1580,1
140,4:32:25,0.1510,1
140,4:33:25,0.1420,1
140,4:34:25,0.1448,1
140,4:35:25,0.1425,1
140,4:36:25,0.1440,1
140,4:37:25,0.1494,1
140,4:38:25,0.1510,1
140,4:39:25,0.1521,1
140,4:40:25,0.1535,1
140,4:41:25,0.1536,1
140,4:42:25,0.1488,1
140,4:43:25,0.1479,1
140,4:44:25,0.1488,1
140,4:45:25,0.1499,1
140,4:46:25,0.1440,1
140,4:47:25,0.1398,1
140,4:48:25,0.1336,1
140,4:49:25,0.1416,1
140,4:50:25,0.1481,1
140,4:51:25,0.1556,1
140,4:52:25,0.1589,1
140,4:53:25,0.1641,1
140,4:54:25,0.1712,1
140,4:55:25,0.1717,1
140,4:56:25,0.1579,1
140,4:57:25,0.1623,1
140,4:58:25,0.1670,1
140,4:59:25,0.1713,1
140,5:0:25,0.1679,1
140,5:1:26,0.1607,1
140,5:2:25,0.1594,1
140,5:3:26,0.1766,1
140,5:4:26,0.1814,1
140,5:5:26,0.1937,1
140,5:6:26,0.1814,1
140,5:7:26,0.1775,1
140,5:8:26,0.1711,1
140,5:9:26,0.1607,1
140,5:10:26,0.1556,1
140,5:11:26,0.1588,1
140,5:12:26,0.1627,1
140,5:13:26,0.1643,1
140,5:14:26,0.1678,1
140,5:15:26,0.1593,1
140,5:16:26,0.1586,1
140,5:17:26,0.1537,1
140,5:18:26,0.1556,1
140,5:19:26,0.1602,1
140,5:20:26,0.1675,1
140,5:21:26,0.1833,1
140,5:22:26,0.1800,1
140,5:23:26,0.1803,1
140,5:24:26,0.1964,1
140,5:25:26,0.2041,1
140,5:26:26,0.1998,1
140,5:27:26,0.1969,1
140,5:28:26,0.1920,1
140,5:29:26,0.3357,1
140,5:30:26,0.3763,1
140,5:31:26,0.3598,1
140,5:32:26,0.3649,1
140,5:33:26,0.3757,1
140,5:34:26,0.3691,1
140,5:35:26,0.3640,1
140,5:36:26,0.3698,1
140,5:37:26,0.3788,1
140,5:38:26,0.3754,1
140,5:39:26,0.3653,1
140,5:40:26,0.3700,1
140,5:41:26,0.3752,1
140,5:42:26,0.3573,1
140,5:43:26,0.3395,1
140,5:44:26,0.3445,1
140,5:45:26,0.3520,1
140,5:46:26,0.3629,1
140,5:47:26,0.3713,1
140,5:48:26,0.3729,1
140,5:49:26,0.3895,1
140,5:50:26,0.3826,1
140,5:51:27,0.3732,1
140,5:52:27,0.3526,1
140,5:53:27,0.3515,1
140,5:54:27,0.3523,1
140,5:55:27,0.3596,1
140,5:56:27,0.3662,1
140,5:57:27,0.3516,1
140,5:58:27,0.3424,1
140,5:59:27,0.3507,1
140,6:0:27,0.3524,1
140,6:1:27,0.3551,1
140,6:2:27,0.3582,1
140,6:3:27,0.3675,1
140,6:4:27,0.3737,1
140,6:5:27,0.3766,1
140,6:6:27,0.3844,1
140,6:7:27,0.3843,1
140,6:8:27,0.4016,1
140,6:9:27,0.4191,1
140,6:10:27,0.4130,1
140,6:11:27,0.4100,1
140,6:12:27,0.4020,1
140,6:13:27,0.3995,1
140,6:14:27,0.3496,1
140,6:15:27,0.3502,1
140,6:16:27,0.1958,1
140,6:17:27,0.1680,1
140,6:18:27,0.1603,1
140,6:19:27,0.1637,1
140,6:20:27,0.1616,1
140,6:21:27,0.1579,1
140,6:22:27,0.1491,1
140,6:23:28,0.1499,1
140,6:24:27,0.1519,1
140,6:25:27,0.1535,1
140,6:26:28,0.1651,1
140,6:27:28,0.1682,1
140,6:28:28,0.1719,1
140,6:29:28,0.1772,1
140,6:30:28,0.2034,1
140,6:31:28,0.2118,1
140,6:32:28,0.2330,1
140,6:33:28,0.2466,1
140,6:34:28,0.2393,1
140,6:35:28,0.2351,1
140,6:36:29,0.2219,1
140,6:37:29,0.2062,1
140,6:38:29,0.2172,1
140,6:39:29,0.2320,1
140,6:40:29,0.2370,1
140,6:41:29,0.2171,1
140,6:42:29,0.2028,1
140,6:43:29,0.1873,1
140,6:44:29,0.1908,1
140,6:45:29,0.1944,1
140,6:46:29,0.2041,1
140,6:47:29,0.2040,1
140,6:48:29,0.2096,1
140,6:49:29,0.2084,1
140,6:50:29,0.2007,1
140,6:51:29,0.1801,1
140,6:52:29,0.1637,1
140,6:53:29,0.1599,1
140,6:54:29,0.1882,1
140,6:55:29,0.2129,1
140,6:56:29,0.2195,1
140,6:57:29,0.2167,1
140,6:58:29,0.2348,1
140,6:59:29,0.2300,1
140,7:0:29,0.2142,1
140,7:1:29,0.2161,1
140,7:2:29,0.2148,1
140,7:3:29,0.2039,1
140,7:4:29,0.1933,1
140,7:5:29,0.1736,1
140,7:6:29,0.1830,1
140,7:7:29,0.1841,1
140,7:8:29,0.1787,1
140,7:9:29,0.1854,1
140,7:10:30,0.1905,1
140,7:11:30,0.1550,1
140,7:12:30,0.1597,1
140,7:13:30,0.2036,1
140,7:14:30,0.1866,1
140,7:15:30,0.1758,1
140,7:16:30,0.1853,1
140,7:17:30,0.2132,1
140,7:18:30,0.2022,1
140,7:19:30,0.2048,1
140,7:20:30,0.2161,1
140,7:21:30,0.2110,1
140,7:22:30,0.1928,1
140,7:23:30,0.2100,1
140,7:24:30,0.2381,1
140,7:25:30,0.2504,1
140,7:26:30,0.2968,1
140,7:27:30,0.2911,1
140,7:28:30,0.2734,1
140,7:29:30,0.2641,1
140,7:30:30,0.2476,1
140,7:31:30,0.2320,1
140,7:32:30,0.1870,1
140,7:33:30,0.1882,1
140,7:34:30,0.1754,1
140,7:35:30,0.2119,1
140,7:36:30,0.2202,1
140,7:37:30,0.2301,1
140,7:38:30,0.2139,1
140,7:39:30,0.2199,1
140,7:40:30,0.2432,1
140,7:41:30,0.2223,1
140,7:42:30,0.2383,1
140,7:43:30,0.2280,1
140,7:44:30,0.1955,1
140,7:45:30,0.2212,1
140,7:46:30,0.2328,1
140,7:47:30,0.2633,1
140,7:48:30,0.2180,1
140,7:49:30,0.2178,1
140,7:50:30,0.1806,1
140,7:51:30,0.1851,1
140,7:52:30,0.2516,1
140,7:53:30,0.2372,1
140,7:54:30,0.2242,1
140,7:55:30,0.1999,1
140,7:56:30,0.1830,1
140,7:57:30,0.1951,1
140,7:58:30,0.1933,1
140,7:59:30,0.1986,1
140,8:0:31,0.2155,1
140,8:1:30,0.1958,1
140,8:2:31,0.1801,1
140,8:3:31,0.1972,1
140,8:4:31,0.1968,1
140,8:5:31,0.1900,1
140,8:6:31,0.1740,1
140,8:7:31,0.1699,1
140,8:8:31,0.1898,1
140,8:9:31,0.2041,1
140,8:10:31,0.2114,1
140,8:11:31,0.1975,1
140,8:12:31,0.2060,1
140,8:13:31,0.1928,1
140,8:14:31,0.1876,1
140,8:15:31,0.2096,1
140,8:16:31,0.2204,1
140,8:17:31,0.2012,1
140,8:18:31,0.2234,1
140,8:19:31,0.2599,1
140,8:20:31,0.2512,1
140,8:21:31,0.2695,1
140,8:22:31,0.2595,1
140,8:23:31,0.2759,1
140,8:24:31,0.2693,1
140,8:25:31,0.2552,1
140,8:26:31,0.2399,1
140,8:27:31,0.2382,1
140,8:28:31,0.2375,1
140,8:29:31,0.2699,1
140,8:30:31,0.2515,1
140,8:31:31,0.2912,1
140,8:32:31,0.2677,1
140,8:33:31,0.2606,1
140,8:34:31,0.2646,1
140,8:35:31,0.2593,1
140,8:36:31,0.2554,1
140,8:37:31,0.2448,1
140,8:38:31,0.2627,1
140,8:39:31,0.2939,1
140,8:40:31,0.3024,1
140,8:41:31,0.2543,1
140,8:42:31,0.2475,1
140,8:43:31,0.2893,1
140,8:44:31,0.3013,1
140,8:45:31,0.3316,1
140,8:46:31,0.3411,1
140,8:47:31,0.3506,1
140,8:48:31,0.3327,1
140,8:49:31,0.3409,1
140,8:50:31,0.3610,1
140,8:51:31,0.3528,1
140,8:52:31,0.3207,1
140,8:53:31,0.3547,1
140,8:54:31,0.3775,1
140,8:55:32,0.3717,1
140,8:56:32,0.3960,1
140,8:57:32,0.3656,1
140,8:58:32,0.3551,1
140,8:59:32,0.3386,1
140,9:0:32,0.3573,1
140,9:1:32,0.3553,1
140,9:2:32,0.3693,1
140,9:3:32,0.3935,1
140,9:4:32,0.3748,1
140,9:5:32,0.3757,1
140,9:6:32,0.3178,1
140,9:7:32,0.3045,1
140,9:8:32,0.2958,1
140,9:9:32,0.3335,1
140,9:10:32,0.2754,1
140,9:11:32,0.2763,1
140,9:12:32,0.2908,1
140,9:13:32,0.3053,1
140,9:14:32,0.3127,1
140,9:15:32,0.3026,1
140,9:16:32,0.3294,1
140,9:17:32,0.3613,1
140,9:18:32,0.3635,1
140,9:19:32,0.3763,1
140,9:20:32,0.3646,1
140,9:21:32,0.3483,1
140,9:22:32,0.3001,1
140,9:23:32,0.2824,1
140,9:24:32,0.3388,1
140,9:25:32,0.3501,1
140,9:26:32,0.3233,1
140,9:27:33,0.2965,1
140,9:28:32,0.2868,1
140,9:29:33,0.2993,1
140,9:30:33,0.3049,1
140,9:31:33,0.3087,1
140,9:32:33,0.3427,1
140,9:33:33,0.3955,1
140,9:34:33,0.4012,1
140,9:35:33,0.3667,1
140,9:36:33,0.3601,1
140,9:37:33,0.3903,1
140,9:38:33,0.4086,1
140,9:39:33,0.3973,1
140,9:40:33,0.3824,1
140,9:41:33,0.4082,1
140,9:42:33,0.3727,1
140,9:43:33,0.3610,1
140,9:44:33,0.3607,1
140,9:45:33,0.3700,1
140,9:46:33,0.4104,1
140,9:47:33,0.4039,1
140,9:48:33,0.3759,1
140,9:49:33,0.3714,1
140,9:50:33,0.3263,1
140,9:51:33,0.3134,1
140,9:52:33,0.3371,1
140,9:53:33,0.3666,1
140,9:54:33,0.4295,1
140,9:55:33,0.4188,1
140,9:56:33,0.3911,1
140,9:57:33,0.3893,1
140,9:58:33,0.3989,1
140,9:59:33,0.4153,1
140,10:0:33,0.3951,1
140,10:1:33,0.3652,1
140,10:2:33,0.3718,1
140,10:3:33,0.3617,1
140,10:4:34,0.3557,1
140,10:5:34,0.3884,1
140,10:6:34,0.3963,1
140,10:7:34,0.4052,1
140,10:8:34,0.4291,1
140,10:9:34,0.4488,1
140,10:10:34,0.4141,1
140,10:11:34,0.3771,1
140,10:12:34,0.3436,1
140,10:13:34,0.3134,1
140,10:14:34,0.2856,1
140,10:15:34,0.3306,1
140,10:16:34,0.3193,1
140,10:17:34,0.3007,1
140,10:18:34,0.3085,1
140,10:19:34,0.3241,1
140,10:20:34,0.3379,1
140,10:21:34,0.3614,1
140,10:22:34,0.3429,1
140,10:23:34,0.3613,1
140,10:24:34,0.3744,1
140,10:25:34,0.3927,1
140,10:26:34,0.3911,1
140,10:27:34,0.3421,1
140,10:28:34,0.3736,1
140,10:29:34,0.4029,1
140,10:30:34,0.4058,1
140,10:31:34,0.3678,1
140,10:32:34,0.3476,1
140,10:33:34,0.3423,1
140,10:34:34,0.3894,1
140,10:35:34,0.3850,1
140,10:36:34,0.3911,1
140,10:37:34,0.3713,1
140,10:38:34,0.3728,1
140,10:39:34,0.4050,1
140,10:40:34,0.4390,1
140,10:41:34,0.4087,1
140,10:42:34,0.4133,1
140,10:43:34,0.4084,1
140,10:44:34,0.3894,1
140,10:45:34,0.4098,1
140,10:46:34,0.4052,1
140,10:47:34,0.3566,1
140,10:48:34,0.3402,1
140,10:49:35,0.3405,1
140,10:50:35,0.3464,1
140,10:51:35,0.3507,1
140,10:52:35,0.3883,1
140,10:53:35,0.3731,1
140,10:54:35,0.3744,1
140,10:55:35,0.3620,1
140,10:56:35,0.4035,1
140,10:57:35,0.3870,1
140,10:58:35,0.3447,1
140,10:59:35,0.3318,1
140,11:0:35,0.3140,1
140,11:1:35,0.3254,1
140,11:2:35,0.3284,1
140,11:3:35,0.3233,1
140,11:4:35,0.3391,1
140,11:5:35,0.3725,1
140,11:6:35,0.3718,1
140,11:7:35,0.3127,1
140,11:8:35,0.3030,1
140,11:9:35,0.3327,1
140,11:10:35,0.3647,1
140,11:11:35,0.3866,1
140,11:12:35,0.4161,1
140,11:13:35,0.4379,1
140,11:14:35,0.4438,1
140,11:15:35,0.3880,1
140,11:16:35,0.3925,1
140,11:17:35,0.3941,1
140,11:18:35,0.3590,1
140,11:19:35,0.3380,1
140,11:20:35,0.3006,1
140,11:21:35,0.2752,1
140,11:22:36,0.2902,1
140,11:23:35,0.3368,1
140,11:24:36,0.3141,1
140,11:25:36,0.2850,1
140,11:26:36,0.2900,1
140,11:27:36,0.2705,1
140,11:28:36,0.3314,1
140,11:29:36,0.3673,1
140,11:30:36,0.3962,1
140,11:31:36,0.4119,1
140,11:32:36,0.4264,1
140,11:33:36,0.3980,1
140,11:34:36,0.4036,1
140,11:35:36,0.3903,1
140,11:36:36,0.4005,1
140,11:37:36,0.3962,1
140,11:38:36,0.3804,1
140,11:39:36,0.3763,1
140,11:40:36,0.3730,1
140,11:41:36,0.3455,1
140,11:42:36,0.3377,1
140,11:43:36,0.3409,1
140,11:44:36,0.3333,1
140,11:45:36,0.2960,1
140,11:46:36,0.2622,1
140,11:47:36,0.2154,1
140,11:48:36,0.2030,1
140,11:49:36,0.2277,1
140,11:50:37,0.2925,1
140,11:51:37,0.3024,1
140,11:52:37,0.3315,1
140,11:53:37,0.3432,1
140,11:54:37,0.3624,1
140,11:55:37,0.3624,1
140,11:56:37,0.4032,1
140,11:57:37,0.4347,1
140,11:58:37,0.4708,1
140,11:59:37,0.5170,1
140,12:0:37,0.5167,1
140,12:1:37,0.5401,1
140,12:2:37,0.5143,1
140,12:3:37,0.5234,1
140,12:4:37,0.5092,1
140,12:5:37,0.5163,1
140,12:6:37,0.4830,1
140,12:7:37,0.4887,1
140,12:8:37,0.4956,1
140,12:9:37,0.4794,1
140,12:10:37,0.5170,1
140,12:11:37,0.4837,1
140,12:12:37,0.4696,1
140,12:13:37,0.3482,1
140,12:14:37,0.3532,1
140,12:15:37,0.4106,1
140,12:16:37,0.3974,1
140,12:17:37,0.3696,1
140,12:18:37,0.3990,1
140,12:19:37,0.4330,1
140,12:20:37,0.4309,1
140,12:21:37,0.4383,1
140,12:22:37,0.3959,1
140,12:23:37,0.4043,1
140,12:24:38,0.4294,1
140,12:25:38,0.4764,1
140,12:26:38,0.5057,1
140,12:27:38,0.4880,1
140,12:28:38,0.4512,1
140,12:29:38,0.4590,1
140,12:30:38,0.4785,1
140,12:31:38,0.4620,1
140,12:32:38,0.3932,1
140,12:33:38,0.3952,1
140,12:34:38,0.4027,1
140,12:35:39,0.4526,1
140,12:36:39,0.4760,1
140,12:37:39,0.3966,1
140,12:38:39,0.3368,1
140,12:39:39,0.3365,1
140,12:40:39,0.2895,1
140,12:41:39,0.3065,1
140,12:42:39,0.3349,1
140,12:43:39,0.3061,1
140,12:44:39,0.2682,1
140,12:45:39,0.2600,1
140,12:46:39,0.2653,1
140,12:47:39,0.2762,1
140,12:48:39,0.2542,1
140,12:49:39,0.2539,1
140,12:50:39,0.2551,1
140,12:51:39,0.2311,1
140,12:52:39,0.2605,1
140,12:53:39,0.2480,1
140,12:54:39,0.2564,1
140,12:55:39,0.2941,1
140,12:56:40,0.2376,1
140,12:57:40,0.2353,1
140,12:58:40,0.2504,1
140,12:59:40,0.2491,1
140,13:0:40,0.2557,1
140,13:1:40,0.2426,1
140,13:2:40,0.2238,1
140,13:3:40,0.2105,1
140,13:4:39,0.2076,1
140,13:5:40,0.1976,1
140,13:6:40,0.1954,1
140,13:7:40,0.2026,1
140,13:8:40,0.2311,1
140,13:9:40,0.2092,1
140,13:10:40,0.2102,1
140,13:11:40,0.2289,1
140,13:12:40,0.2162,1
140,13:13:40,0.2200,1
140,13:14:40,0.2256,1
140,13:15:40,0.2196,1
140,13:16:40,0.2203,1
140,13:17:40,0.2236,1
140,13:18:40,0.2238,1
140,13:19:40,0.2315,1
140,13:20:40,0.2419,1
140,13:21:40,0.2352,1
140,13:22:40,0.2566,1
140,13:23:40,0.2514,1
140,13:24:40,0.2430,1
140,13:25:40,0.2443,1
140,13:26:40,0.2535,1
140,13:27:40,0.2570,1
140,13:28:41,0.2722,1
140,13:29:41,0.2587,1
140,13:30:41,0.2686,1
140,13:31:41,0.2600,1
140,13:32:40,0.2284,1
140,13:33:40,0.2430,1
140,13:34:41,0.2491,1
140,13:35:41,0.2446,1
140,13:36:39,0.2651,1
140,13:37:39,0.2617,1
140,13:38:39,0.2590,1
140,13:39:39,0.2826,1
140,13:40:39,0.2551,1
140,13:41:39,0.2817,1
140,13:42:39,0.2535,1
140,13:43:40,0.2491,1
140,13:44:40,0.2491,1
140,13:45:40,0.2378,1
140,13:46:40,0.2477,1
140,13:47:40,0.2366,1
140,13:48:40,0.2389,1
140,13:49:40,0.2478,1
140,13:50:40,0.2839,1
140,13:51:40,0.2727,1
140,13:52:40,0.2389,1
140,13:53:40,0.2480,1
140,13:54:40,0.2452,1
140,13:55:40,0.2649,1
140,13:56:40,0.2599,1
140,13:57:40,0.2386,1
140,13:58:40,0.2384,1
140,13:59:40,0.2585,1
140,14:0:40,0.2545,1
140,14:1:40,0.2384,1
140,14:2:40,0.2589,1
140,14:3:40,0.2586,1
140,14:4:40,0.2392,1
140,14:5:40,0.2402,1
140,14:6:40,0.2524,1
140,14:7:40,0.2659,1
140,14:8:40,0.2752,1
140,14:9:40,0.2585,1
140,14:10:40,0.2409,1
140,14:11:40,0.2320,1
140,14:12:40,0.2296,1
140,14:13:40,0.2349,1
140,14:14:40,0.2391,1
140,14:15:40,0.2520,1
140,14:16:40,0.2686,1
140,14:17:41,0.2665,1
140,14:18:41,0.2735,1
140,14:19:40,0.2673,1
140,14:20:40,0.2708,1
140,14:21:41,0.2772,1
140,14:22:41,0.2806,1
140,14:23:41,0.2690,1
140,14:24:41,0.2557,1
140,14:25:41,0.2581,1
140,14:26:41,0.2683,1
140,14:27:41,0.2598,1
140,14:28:41,0.2564,1
140,14:29:41,0.2569,1
140,14:30:41,0.2699,1
140,14:31:41,0.2738,1
140,14:32:41,0.2746,1
140,14:33:41,0.2604,1
140,14:34:41,0.2617,1
140,14:35:41,0.2564,1
140,14:36:41,0.2466,1
140,14:37:41,0.2505,1
140,14:38:41,0.2494,1
140,14:39:41,0.2520,1
140,14:40:41,0.2495,1
140,14:41:41,0.2412,1
140,14:42:41,0.2353,1
140,14:43:41,0.2269,1
140,14:44:41,0.2373,1
140,14:45:41,0.2286,1
140,14:46:41,0.2368,1
140,14:47:41,0.2407,1
140,14:48:41,0.2490,1
140,14:49:41,0.2600,1
140,14:50:41,0.2716,1
140,14:51:41,0.2593,1
140,14:52:41,0.2376,1
140,14:53:41,0.2455,1
140,14:54:41,0.2467,1
140,14:55:41,0.2510,1
140,14:56:41,0.2396,1
140,14:57:41,0.2449,1
140,14:58:41,0.2499,1
140,14:59:41,0.2422,1
140,15:0:41,0.2373,1
140,15:1:41,0.2399,1
140,15:2:41,0.2320,1
140,15:3:41,0.2231,1
140,15:4:41,0.2265,1
140,15:5:42,0.2396,1
140,15:6:42,0.2333,1
140,15:7:42,0.2315,1
140,15:8:42,0.2251,1
140,15:9:42,0.2223,1
140,15:10:42,0.2130,1
140,15:11:42,0.2133,1
140,15:12:42,0.2291,1
140,15:13:42,0.2350,1
140,15:14:42,0.2407,1
140,15:15:42,0.2691,1
140,15:16:42,0.2618,1
140,15:17:42,0.2482,1
140,15:18:42,0.2369,1
140,15:19:42,0.2425,1
140,15:20:42,0.2443,1
140,15:21:42,0.2412,1
140,15:22:42,0.2329,1
140,15:23:42,0.2358,1
140,15:24:42,0.2424,1
140,15:25:42,0.2606,1
140,15:26:42,0.2789,1
140,15:27:42,0.2739,1
140,15:28:42,0.2622,1
140,15:29:42,0.2864,1
140,15:30:42,0.3069,1
