StationID,average,Time
251,0.966,2020-07-08 14:16:51
251,0.9658,2020-07-08 14:17:51
251,0.9657,2020-07-08 14:18:51
251,0.9661,2020-07-08 14:19:51
251,0.9661,2020-07-08 14:20:51
251,0.9657,2020-07-08 14:21:51
251,0.966,2020-07-08 14:22:51
251,0.9662,2020-07-08 14:23:51
251,0.9662,2020-07-08 14:24:51
251,0.966,2020-07-08 14:25:51
251,0.9661,2020-07-08 14:26:51
251,0.966,2020-07-08 14:27:51
251,0.9658,2020-07-08 14:28:52
251,0.9661,2020-07-08 14:29:52
251,0.9662,2020-07-08 14:30:52
251,0.9663,2020-07-08 14:31:52
251,0.9665,2020-07-08 14:32:52
251,0.966,2020-07-08 14:33:52
251,0.9663,2020-07-08 14:34:52
251,0.9661,2020-07-08 14:35:52
251,0.9658,2020-07-08 14:36:52
251,0.9661,2020-07-08 14:37:52
251,0.9661,2020-07-08 14:38:52
251,0.9664,2020-07-08 14:39:52
251,0.9663,2020-07-08 14:40:52
251,0.966,2020-07-08 14:41:52
251,0.9665,2020-07-08 14:42:52
251,0.9661,2020-07-08 14:43:52
251,0.9662,2020-07-08 14:44:52
251,0.9659,2020-07-08 14:45:52
251,0.9662,2020-07-08 14:46:52
251,0.9662,2020-07-08 14:47:52
251,0.9664,2020-07-08 14:48:52
251,0.9662,2020-07-08 14:49:52
251,0.9665,2020-07-08 14:50:52
251,0.9664,2020-07-08 14:51:52
251,0.9661,2020-07-08 14:52:52
251,0.9665,2020-07-08 14:53:52
251,0.9664,2020-07-08 14:54:52
251,0.9663,2020-07-08 14:55:52
251,0.9664,2020-07-08 14:56:52
251,0.9663,2020-07-08 14:57:52
251,0.9664,2020-07-08 14:58:52
251,0.9662,2020-07-08 14:59:52
251,0.9662,2020-07-08 15:00:52
251,0.9663,2020-07-08 15:01:52
251,0.9665,2020-07-08 15:02:52
251,0.9661,2020-07-08 15:03:52
251,0.9663,2020-07-08 15:04:52
251,0.9659,2020-07-08 15:05:52
251,0.9662,2020-07-08 15:06:52
251,0.9661,2020-07-08 15:07:52
251,0.9662,2020-07-08 15:08:52
251,0.9662,2020-07-08 15:09:53
251,0.9665,2020-07-08 15:10:53
251,0.9663,2020-07-08 15:11:53
251,0.9666,2020-07-08 15:12:53
251,0.9666,2020-07-08 15:13:53
251,0.9662,2020-07-08 15:14:53
251,0.9661,2020-07-08 15:15:53
251,0.9664,2020-07-08 15:16:53
251,0.9661,2020-07-08 15:17:53
251,0.9665,2020-07-08 15:18:53
251,0.9666,2020-07-08 15:19:53
251,0.9664,2020-07-08 15:20:53
251,0.9668,2020-07-08 15:21:53
251,0.9666,2020-07-08 15:22:53
251,0.9668,2020-07-08 15:23:53
251,0.9667,2020-07-08 15:24:53
251,0.9669,2020-07-08 15:25:53
251,0.9668,2020-07-08 15:26:53
251,0.9666,2020-07-08 15:27:53
251,0.9666,2020-07-08 15:28:53
251,0.9669,2020-07-08 15:29:53
251,0.9665,2020-07-08 15:30:53
251,0.9664,2020-07-08 15:31:53
251,0.9665,2020-07-08 15:32:53
251,0.9665,2020-07-08 15:33:53
251,0.9662,2020-07-08 15:34:53
251,0.9665,2020-07-08 15:35:53
251,0.9663,2020-07-08 15:36:53
251,0.9663,2020-07-08 15:37:53
251,0.9664,2020-07-08 15:38:53
251,0.9667,2020-07-08 15:39:53
251,0.9664,2020-07-08 15:40:53
251,0.9665,2020-07-08 15:41:53
251,0.9663,2020-07-08 15:42:53
251,0.9664,2020-07-08 15:43:53
251,0.9666,2020-07-08 15:44:53
251,0.9663,2020-07-08 15:45:54
251,0.9662,2020-07-08 15:46:54
251,0.9665,2020-07-08 15:47:54
251,0.9664,2020-07-08 15:48:54
251,0.9665,2020-07-08 15:49:54
251,0.9667,2020-07-08 15:50:54
251,0.9665,2020-07-08 15:51:54
251,0.9665,2020-07-08 15:52:54
251,0.9665,2020-07-08 15:53:54
251,0.9664,2020-07-08 15:54:54
251,0.9664,2020-07-08 15:55:54
251,0.9665,2020-07-08 15:56:54
251,0.9666,2020-07-08 15:57:54
251,0.9667,2020-07-08 15:58:54
251,0.9668,2020-07-08 15:59:55
251,0.9665,2020-07-08 16:00:55
251,0.9668,2020-07-08 16:01:55
251,0.9667,2020-07-08 16:02:55
251,0.9668,2020-07-08 16:03:55
251,0.9669,2020-07-08 16:04:55
251,0.9664,2020-07-08 16:05:55
251,0.9667,2020-07-08 16:06:55
251,0.9671,2020-07-08 16:07:55
251,0.9669,2020-07-08 16:08:55
251,0.9668,2020-07-08 16:09:55
251,0.9668,2020-07-08 16:10:55
251,0.9671,2020-07-08 16:11:55
251,0.9667,2020-07-08 16:12:55
251,0.9668,2020-07-08 16:13:55
251,0.9671,2020-07-08 16:14:55
251,0.9671,2020-07-08 16:15:55
251,0.967,2020-07-08 16:16:55
251,0.967,2020-07-08 16:17:55
251,0.9668,2020-07-08 16:18:55
251,0.9666,2020-07-08 16:19:55
251,0.9669,2020-07-08 16:20:55
251,0.9668,2020-07-08 16:21:55
251,0.9667,2020-07-08 16:22:55
251,0.9667,2020-07-08 16:23:55
251,0.967,2020-07-08 16:24:55
251,0.9669,2020-07-08 16:25:55
251,0.9665,2020-07-08 16:26:55
251,0.9669,2020-07-08 16:27:55
251,0.9667,2020-07-08 16:28:56
251,0.9667,2020-07-08 16:29:55
251,0.9668,2020-07-08 16:30:55
251,0.9666,2020-07-08 16:31:55
251,0.9667,2020-07-08 16:32:55
251,0.9667,2020-07-08 16:33:55
251,0.9668,2020-07-08 16:34:56
251,0.9669,2020-07-08 16:35:56
251,0.9665,2020-07-08 16:36:56
251,0.9666,2020-07-08 16:37:56
251,0.9666,2020-07-08 16:38:56
251,0.9667,2020-07-08 16:39:56
251,0.9667,2020-07-08 16:40:56
251,0.9669,2020-07-08 16:41:56
251,0.9665,2020-07-08 16:42:56
251,0.9664,2020-07-08 16:43:56
251,0.9665,2020-07-08 16:44:56
251,0.9668,2020-07-08 16:45:56
251,0.9666,2020-07-08 16:46:56
251,0.9667,2020-07-08 16:47:56
251,0.9667,2020-07-08 16:48:56
251,0.9669,2020-07-08 16:49:56
251,0.9664,2020-07-08 16:50:56
251,0.9665,2020-07-08 16:51:56
251,0.9666,2020-07-08 16:52:56
251,0.9666,2020-07-08 16:53:56
251,0.9667,2020-07-08 16:54:56
251,0.9666,2020-07-08 16:55:56
251,0.9668,2020-07-08 16:56:56
251,0.9669,2020-07-08 16:57:56
251,0.967,2020-07-08 16:58:56
251,0.9669,2020-07-08 16:59:56
251,0.967,2020-07-08 17:00:56
251,0.9671,2020-07-08 17:01:56
251,0.9669,2020-07-08 17:02:56
251,0.9668,2020-07-08 17:03:56
251,0.9668,2020-07-08 17:04:56
251,0.967,2020-07-08 17:05:56
251,0.9669,2020-07-08 17:06:56
251,0.967,2020-07-08 17:07:56
251,0.9669,2020-07-08 17:08:56
251,0.9666,2020-07-08 17:09:56
251,0.9668,2020-07-08 17:10:57
251,0.9665,2020-07-08 17:11:57
251,0.9667,2020-07-08 17:12:57
251,0.9667,2020-07-08 17:13:57
251,0.9667,2020-07-08 17:14:57
251,0.9666,2020-07-08 17:15:57
251,0.9664,2020-07-08 17:16:57
251,0.9667,2020-07-08 17:17:57
251,0.9665,2020-07-08 17:18:57
251,0.9666,2020-07-08 17:19:57
251,0.9667,2020-07-08 17:20:57
251,0.9662,2020-07-08 17:21:57
251,0.9663,2020-07-08 17:22:57
251,0.9667,2020-07-08 17:23:57
251,0.9667,2020-07-08 17:24:57
251,0.9667,2020-07-08 17:25:57
251,0.9668,2020-07-08 17:26:57
251,0.9666,2020-07-08 17:27:57
251,0.9669,2020-07-08 17:28:57
251,0.9669,2020-07-08 17:29:57
251,0.967,2020-07-08 17:30:57
251,0.9668,2020-07-08 17:31:57
251,0.9666,2020-07-08 17:32:57
251,0.9668,2020-07-08 17:33:57
251,0.9668,2020-07-08 17:34:57
251,0.9669,2020-07-08 17:35:57
251,0.9669,2020-07-08 17:36:57
251,0.9669,2020-07-08 17:37:57
251,0.9667,2020-07-08 17:38:57
251,0.9672,2020-07-08 17:39:57
251,0.9668,2020-07-08 17:40:57
251,0.967,2020-07-08 17:41:57
251,0.9672,2020-07-08 17:42:57
251,0.967,2020-07-08 17:43:57
251,0.967,2020-07-08 17:44:57
251,0.9667,2020-07-08 17:45:56
251,0.9672,2020-07-08 17:46:56
251,0.9668,2020-07-08 17:47:56
251,0.9668,2020-07-08 17:48:56
251,0.967,2020-07-08 17:49:56
251,0.967,2020-07-08 17:50:56
251,0.9672,2020-07-08 17:51:56
251,0.9669,2020-07-08 17:52:56
251,0.9672,2020-07-08 17:53:56
251,0.9667,2020-07-08 17:54:57
251,0.967,2020-07-08 17:55:57
251,0.9668,2020-07-08 17:56:57
251,0.9668,2020-07-08 17:57:57
251,0.967,2020-07-08 17:58:57
251,0.9669,2020-07-08 17:59:57
251,0.9673,2020-07-08 18:00:57
251,0.9667,2020-07-08 18:01:57
251,0.9669,2020-07-08 18:02:57
251,0.9672,2020-07-08 18:03:57
251,0.9671,2020-07-08 18:04:57
251,0.9671,2020-07-08 18:05:57
251,0.967,2020-07-08 18:06:57
251,0.9669,2020-07-08 18:07:57
251,0.9671,2020-07-08 18:08:57
251,0.9673,2020-07-08 18:09:57
251,0.9669,2020-07-08 18:10:57
251,0.967,2020-07-08 18:11:57
251,0.9669,2020-07-08 18:12:57
251,0.9669,2020-07-08 18:13:57
251,0.9669,2020-07-08 18:14:57
251,0.967,2020-07-08 18:15:57
251,0.9672,2020-07-08 18:16:57
251,0.9672,2020-07-08 18:17:57
251,0.9673,2020-07-08 18:18:57
251,0.9675,2020-07-08 18:19:57
251,0.9671,2020-07-08 18:20:57
251,0.967,2020-07-08 18:21:57
251,0.9673,2020-07-08 18:22:57
251,0.9672,2020-07-08 18:23:57
251,0.9673,2020-07-08 18:24:57
251,0.9669,2020-07-08 18:25:57
251,0.9674,2020-07-08 18:26:57
251,0.9671,2020-07-08 18:27:57
251,0.967,2020-07-08 18:28:57
251,0.967,2020-07-08 18:29:58
251,0.9672,2020-07-08 18:30:58
251,0.9668,2020-07-08 18:31:58
251,0.9672,2020-07-08 18:32:58
251,0.9671,2020-07-08 18:33:58
251,0.9671,2020-07-08 18:34:58
251,0.9672,2020-07-08 18:35:58
251,0.967,2020-07-08 18:36:58
251,0.9672,2020-07-08 18:37:58
251,0.9671,2020-07-08 18:38:58
251,0.9671,2020-07-08 18:39:58
251,0.9669,2020-07-08 18:40:58
251,0.9673,2020-07-08 18:41:58
251,0.967,2020-07-08 18:42:58
251,0.9674,2020-07-08 18:43:58
251,0.9672,2020-07-08 18:44:58
251,0.9672,2020-07-08 18:45:58
251,0.9671,2020-07-08 18:46:58
251,0.9674,2020-07-08 18:47:58
251,0.9672,2020-07-08 18:48:58
251,0.9672,2020-07-08 18:49:58
251,0.9672,2020-07-08 18:50:58
251,0.9674,2020-07-08 18:51:58
251,0.967,2020-07-08 18:52:58
251,0.9675,2020-07-08 18:53:58
251,0.967,2020-07-08 18:54:58
251,0.9671,2020-07-08 18:55:58
251,0.9668,2020-07-08 18:56:58
251,0.9672,2020-07-08 18:57:58
251,0.9671,2020-07-08 18:58:58
251,0.9673,2020-07-08 18:59:59
251,0.9672,2020-07-08 19:00:59
251,0.9673,2020-07-08 19:01:59
251,0.9673,2020-07-08 19:02:59
251,0.9673,2020-07-08 19:03:59
251,0.9672,2020-07-08 19:04:59
251,0.9674,2020-07-08 19:05:59
251,0.967,2020-07-08 19:06:59
251,0.9674,2020-07-08 19:07:59
251,0.9674,2020-07-08 19:08:59
251,0.9673,2020-07-08 19:09:59
251,0.9673,2020-07-08 19:10:59
251,0.9675,2020-07-08 19:11:59
251,0.9674,2020-07-08 19:12:59
251,0.9672,2020-07-08 19:13:59
251,0.9673,2020-07-08 19:14:59
251,0.9673,2020-07-08 19:15:59
251,0.9671,2020-07-08 19:16:59
251,0.9676,2020-07-08 19:17:59
251,0.9674,2020-07-08 19:18:59
251,0.9674,2020-07-08 19:19:59
251,0.9673,2020-07-08 19:20:59
251,0.9669,2020-07-08 19:21:59
251,0.9673,2020-07-08 19:22:59
251,0.9671,2020-07-08 19:23:59
251,0.9669,2020-07-08 19:24:59
251,0.9669,2020-07-08 19:25:59
251,0.9672,2020-07-08 19:26:59
251,0.9672,2020-07-08 19:27:59
251,0.9671,2020-07-08 19:28:59
251,0.9673,2020-07-08 19:29:59
251,0.9673,2020-07-08 19:30:59
251,0.967,2020-07-08 19:31:59
251,0.9675,2020-07-08 19:32:59
251,0.9672,2020-07-08 19:33:59
251,0.9672,2020-07-08 19:34:59
251,0.9671,2020-07-08 19:35:59
251,0.9673,2020-07-08 19:37:00
251,0.9672,2020-07-08 19:38:00
251,0.9671,2020-07-08 19:39:00
251,0.9669,2020-07-08 19:40:00
251,0.967,2020-07-08 19:41:00
251,0.9672,2020-07-08 19:42:00
251,0.9671,2020-07-08 19:43:00
251,0.9672,2020-07-08 19:44:00
251,0.9672,2020-07-08 19:45:00
251,0.9669,2020-07-08 19:46:00
251,0.9672,2020-07-08 19:47:00
251,0.9673,2020-07-08 19:48:00
251,0.9671,2020-07-08 19:49:00
251,0.967,2020-07-08 19:50:00
251,0.9671,2020-07-08 19:51:00
251,0.9669,2020-07-08 19:52:00
251,0.9671,2020-07-08 19:53:00
251,0.9672,2020-07-08 19:54:00
251,0.9671,2020-07-08 19:55:00
251,0.9668,2020-07-08 19:56:00
251,0.967,2020-07-08 19:57:01
251,0.967,2020-07-08 19:58:01
251,0.967,2020-07-08 19:59:01
251,0.967,2020-07-08 20:00:01
251,0.967,2020-07-08 20:01:01
251,0.9671,2020-07-08 20:02:01
251,0.9672,2020-07-08 20:03:01
251,0.967,2020-07-08 20:04:01
251,0.967,2020-07-08 20:05:01
251,0.9671,2020-07-08 20:06:01
251,0.967,2020-07-08 20:07:01
251,0.9672,2020-07-08 20:08:01
251,0.9673,2020-07-08 20:09:01
251,0.9669,2020-07-08 20:10:01
251,0.9675,2020-07-08 20:11:01
251,0.9672,2020-07-08 20:12:01
251,0.9676,2020-07-08 20:13:01
251,0.9676,2020-07-08 20:14:01
251,0.9672,2020-07-08 20:15:01
251,0.9675,2020-07-08 20:16:01
251,0.9676,2020-07-08 20:17:01
251,0.9674,2020-07-08 20:18:01
251,0.9674,2020-07-08 20:19:01
251,0.9673,2020-07-08 20:20:01
251,0.9674,2020-07-08 20:21:01
251,0.9671,2020-07-08 20:22:01
251,0.967,2020-07-08 20:23:01
251,0.9675,2020-07-08 20:24:01
251,0.9672,2020-07-08 20:25:01
251,0.9676,2020-07-08 20:26:01
251,0.9674,2020-07-08 20:27:02
251,0.9675,2020-07-08 20:28:02
251,0.9674,2020-07-08 20:29:02
251,0.9674,2020-07-08 20:30:02
251,0.9676,2020-07-08 20:31:02
251,0.9676,2020-07-08 20:32:02
251,0.9675,2020-07-08 20:33:02
251,0.9677,2020-07-08 20:34:02
251,0.9674,2020-07-08 20:35:02
251,0.9676,2020-07-08 20:36:02
251,0.9675,2020-07-08 20:37:02
251,0.9673,2020-07-08 20:38:02
251,0.9674,2020-07-08 20:39:02
251,0.9675,2020-07-08 20:40:02
251,0.9675,2020-07-08 20:41:02
251,0.9674,2020-07-08 20:42:02
251,0.9676,2020-07-08 20:43:02
251,0.9676,2020-07-08 20:44:02
251,0.9673,2020-07-08 20:45:02
251,0.9676,2020-07-08 20:46:02
251,0.9677,2020-07-08 20:47:02
251,0.9676,2020-07-08 20:48:02
251,0.9677,2020-07-08 20:49:02
251,0.9677,2020-07-08 20:50:02
251,0.9674,2020-07-08 20:51:02
251,0.9674,2020-07-08 20:52:02
251,0.9676,2020-07-08 20:53:02
251,0.9678,2020-07-08 20:54:02
251,0.9677,2020-07-08 20:55:02
251,0.9671,2020-07-08 20:56:02
251,0.9674,2020-07-08 20:57:02
251,0.9674,2020-07-08 20:58:02
251,0.9677,2020-07-08 20:59:02
251,0.9674,2020-07-08 21:00:02
251,0.9674,2020-07-08 21:01:02
251,0.9677,2020-07-08 21:02:02
251,0.9678,2020-07-08 21:03:02
251,0.9677,2020-07-08 21:04:02
251,0.9678,2020-07-08 21:05:02
251,0.9675,2020-07-08 21:06:02
251,0.9678,2020-07-08 21:07:02
251,0.9676,2020-07-08 21:08:02
251,0.9678,2020-07-08 21:09:02
251,0.9677,2020-07-08 21:10:03
251,0.9679,2020-07-08 21:11:03
251,0.9676,2020-07-08 21:12:03
251,0.9677,2020-07-08 21:13:03
251,0.9678,2020-07-08 21:14:03
251,0.9679,2020-07-08 21:15:03
251,0.9677,2020-07-08 21:16:03
251,0.968,2020-07-08 21:17:03
251,0.9678,2020-07-08 21:18:03
251,0.9677,2020-07-08 21:19:03
251,0.9679,2020-07-08 21:20:03
251,0.9677,2020-07-08 21:21:03
251,0.9676,2020-07-08 21:22:03
251,0.9678,2020-07-08 21:23:03
251,0.9679,2020-07-08 21:24:03
251,0.968,2020-07-08 21:25:03
251,0.9679,2020-07-08 21:26:03
251,0.9679,2020-07-08 21:27:03
251,0.968,2020-07-08 21:28:03
251,0.9679,2020-07-08 21:29:03
251,0.9678,2020-07-08 21:30:03
251,0.9677,2020-07-08 21:31:03
251,0.9679,2020-07-08 21:32:03
251,0.968,2020-07-08 21:33:03
251,0.9679,2020-07-08 21:34:03
251,0.9678,2020-07-08 21:35:03
251,0.9677,2020-07-08 21:36:03
251,0.9679,2020-07-08 21:37:03
251,0.968,2020-07-08 21:38:03
251,0.968,2020-07-08 21:39:03
251,0.9677,2020-07-08 21:40:03
251,0.9681,2020-07-08 21:41:03
251,0.9679,2020-07-08 21:42:03
251,0.9678,2020-07-08 21:43:03
251,0.9679,2020-07-08 21:44:03
251,0.9679,2020-07-08 21:45:03
251,0.9677,2020-07-08 21:46:03
251,0.9681,2020-07-08 21:47:03
251,0.968,2020-07-08 21:48:03
251,0.9678,2020-07-08 21:49:03
251,0.9679,2020-07-08 21:50:04
251,0.9677,2020-07-08 21:51:03
251,0.9679,2020-07-08 21:52:03
251,0.9678,2020-07-08 21:53:04
251,0.9678,2020-07-08 21:54:04
251,0.968,2020-07-08 21:55:04
251,0.9677,2020-07-08 21:56:04
251,0.968,2020-07-08 21:57:04
251,0.968,2020-07-08 21:58:04
251,0.9678,2020-07-08 21:59:04
251,0.9679,2020-07-08 22:00:04
251,0.9678,2020-07-08 22:01:04
251,0.9678,2020-07-08 22:02:04
251,0.9679,2020-07-08 22:03:04
251,0.968,2020-07-08 22:04:04
251,0.9679,2020-07-08 22:05:04
251,0.9678,2020-07-08 22:06:04
251,0.9677,2020-07-08 22:07:04
251,0.9678,2020-07-08 22:08:04
251,0.9678,2020-07-08 22:09:04
251,0.9676,2020-07-08 22:10:04
251,0.9676,2020-07-08 22:11:04
251,0.9676,2020-07-08 22:12:04
251,0.9676,2020-07-08 22:13:04
251,0.9677,2020-07-08 22:14:04
251,0.9677,2020-07-08 22:15:04
251,0.9678,2020-07-08 22:16:04
251,0.9678,2020-07-08 22:17:04
251,0.9679,2020-07-08 22:18:04
251,0.968,2020-07-08 22:19:04
251,0.9679,2020-07-08 22:20:05
251,0.9678,2020-07-08 22:21:04
251,0.968,2020-07-08 22:22:04
251,0.9682,2020-07-08 22:23:04
251,0.968,2020-07-08 22:24:05
251,0.968,2020-07-08 22:25:04
251,0.9681,2020-07-08 22:26:04
251,0.9682,2020-07-08 22:27:04
251,0.968,2020-07-08 22:28:05
251,0.9679,2020-07-08 22:29:05
251,0.9678,2020-07-08 22:30:05
251,0.9679,2020-07-08 22:31:05
251,0.9679,2020-07-08 22:32:05
251,0.9679,2020-07-08 22:33:05
251,0.9678,2020-07-08 22:34:05
251,0.968,2020-07-08 22:35:05
251,0.9679,2020-07-08 22:36:05
251,0.9679,2020-07-08 22:37:05
251,0.9677,2020-07-08 22:38:05
251,0.9679,2020-07-08 22:39:05
251,0.9677,2020-07-08 22:40:05
251,0.9676,2020-07-08 22:41:05
251,0.9677,2020-07-08 22:42:05
251,0.9676,2020-07-08 22:43:05
251,0.9678,2020-07-08 22:44:05
251,0.9678,2020-07-08 22:45:05
251,0.968,2020-07-08 22:46:05
251,0.9677,2020-07-08 22:47:05
251,0.9677,2020-07-08 22:48:05
251,0.9679,2020-07-08 22:49:05
251,0.968,2020-07-08 22:50:05
251,0.9679,2020-07-08 22:51:05
251,0.9677,2020-07-08 22:52:05
251,0.9676,2020-07-08 22:53:05
251,0.9675,2020-07-08 22:54:05
251,0.9674,2020-07-08 22:55:05
251,0.9677,2020-07-08 22:56:05
251,0.9677,2020-07-08 22:57:05
251,0.9675,2020-07-08 22:58:06
251,0.9675,2020-07-08 22:59:05
251,0.9676,2020-07-08 23:00:05
251,0.9675,2020-07-08 23:01:06
251,0.9676,2020-07-08 23:02:05
251,0.9678,2020-07-08 23:03:06
251,0.9676,2020-07-08 23:04:06
251,0.9678,2020-07-08 23:05:06
251,0.9676,2020-07-08 23:06:06
251,0.9678,2020-07-08 23:07:06
251,0.9678,2020-07-08 23:08:06
251,0.9678,2020-07-08 23:09:06
251,0.9678,2020-07-08 23:10:06
251,0.9679,2020-07-08 23:11:06
251,0.9676,2020-07-08 23:12:06
251,0.9679,2020-07-08 23:13:06
251,0.9679,2020-07-08 23:14:06
251,0.9677,2020-07-08 23:15:06
251,0.9677,2020-07-08 23:16:06
251,0.9678,2020-07-08 23:17:06
251,0.9678,2020-07-08 23:18:06
251,0.9677,2020-07-08 23:19:06
251,0.9675,2020-07-08 23:20:05
251,0.9676,2020-07-08 23:21:05
251,0.9677,2020-07-08 23:22:06
251,0.9675,2020-07-08 23:23:05
251,0.9675,2020-07-08 23:24:05
251,0.9676,2020-07-08 23:25:06
251,0.9678,2020-07-08 23:26:06
251,0.9677,2020-07-08 23:27:06
251,0.9679,2020-07-08 23:28:06
251,0.9678,2020-07-08 23:29:06
251,0.9679,2020-07-08 23:30:06
251,0.968,2020-07-08 23:31:06
251,0.9678,2020-07-08 23:32:06
251,0.9676,2020-07-08 23:33:06
251,0.9679,2020-07-08 23:34:06
251,0.9679,2020-07-08 23:35:06
251,0.9679,2020-07-08 23:36:06
251,0.9678,2020-07-08 23:37:06
251,0.9675,2020-07-08 23:38:06
251,0.9679,2020-07-08 23:39:06
251,0.9676,2020-07-08 23:40:06
251,0.9676,2020-07-08 23:41:06
251,0.9676,2020-07-08 23:42:06
251,0.9675,2020-07-08 23:43:06
251,0.9675,2020-07-08 23:44:06
251,0.9677,2020-07-08 23:45:06
251,0.9679,2020-07-08 23:46:06
251,0.9679,2020-07-08 23:47:06
251,0.9677,2020-07-08 23:48:06
251,0.9679,2020-07-08 23:49:06
251,0.9677,2020-07-08 23:50:06
251,0.9679,2020-07-08 23:51:06
251,0.9681,2020-07-08 23:52:06
251,0.9679,2020-07-08 23:53:06
251,0.9676,2020-07-08 23:54:06
251,0.9678,2020-07-08 23:55:06
251,0.9678,2020-07-08 23:56:06
251,0.9677,2020-07-08 23:57:06
251,0.968,2020-07-08 23:58:07
251,0.968,2020-07-08 23:59:06
251,0.9678,2020-07-09 00:00:06
251,0.9679,2020-07-09 00:01:07
251,0.968,2020-07-09 00:02:07
251,0.9682,2020-07-09 00:03:07
251,0.968,2020-07-09 00:04:07
251,0.9676,2020-07-09 00:05:07
251,0.9678,2020-07-09 00:06:07
251,0.9678,2020-07-09 00:07:07
251,0.9678,2020-07-09 00:08:07
251,0.968,2020-07-09 00:09:07
251,0.9681,2020-07-09 00:10:07
251,0.9684,2020-07-09 00:11:07
251,0.968,2020-07-09 00:12:07
251,0.9678,2020-07-09 00:13:07
251,0.9678,2020-07-09 00:14:07
251,0.9679,2020-07-09 00:15:07
251,0.968,2020-07-09 00:16:07
251,0.9679,2020-07-09 00:17:07
251,0.9679,2020-07-09 00:18:07
251,0.968,2020-07-09 00:19:07
251,0.9681,2020-07-09 00:20:07
251,0.9678,2020-07-09 00:21:07
251,0.9678,2020-07-09 00:22:07
251,0.9679,2020-07-09 00:23:07
251,0.9677,2020-07-09 00:24:07
251,0.968,2020-07-09 00:25:07
251,0.9677,2020-07-09 00:26:07
251,0.9679,2020-07-09 00:27:07
251,0.9678,2020-07-09 00:28:07
251,0.9681,2020-07-09 00:29:07
251,0.968,2020-07-09 00:30:07
251,0.9679,2020-07-09 00:31:08
251,0.9681,2020-07-09 00:32:07
251,0.9682,2020-07-09 00:33:07
251,0.968,2020-07-09 00:34:08
251,0.9682,2020-07-09 00:35:07
251,0.9681,2020-07-09 00:36:08
251,0.9681,2020-07-09 00:37:08
251,0.968,2020-07-09 00:38:08
251,0.9682,2020-07-09 00:39:08
251,0.9681,2020-07-09 00:40:08
251,0.9683,2020-07-09 00:41:08
251,0.9682,2020-07-09 00:42:08
251,0.9681,2020-07-09 00:43:08
251,0.9681,2020-07-09 00:44:08
251,0.9682,2020-07-09 00:45:08
251,0.9683,2020-07-09 00:46:08
251,0.9681,2020-07-09 00:47:08
251,0.968,2020-07-09 00:48:08
251,0.9678,2020-07-09 00:49:08
251,0.9679,2020-07-09 00:50:08
251,0.968,2020-07-09 00:51:08
251,0.968,2020-07-09 00:52:08
251,0.9679,2020-07-09 00:53:08
251,0.9679,2020-07-09 00:54:08
251,0.968,2020-07-09 00:55:08
251,0.9682,2020-07-09 00:56:08
251,0.968,2020-07-09 00:57:08
251,0.9682,2020-07-09 00:58:08
251,0.9682,2020-07-09 00:59:08
251,0.9682,2020-07-09 01:00:08
251,0.968,2020-07-09 01:01:08
251,0.9679,2020-07-09 01:02:08
251,0.968,2020-07-09 01:03:08
251,0.9681,2020-07-09 01:04:09
251,0.9681,2020-07-09 01:05:08
251,0.9678,2020-07-09 01:06:08
251,0.9681,2020-07-09 01:07:09
251,0.9682,2020-07-09 01:08:08
251,0.968,2020-07-09 01:09:08
251,0.9681,2020-07-09 01:10:08
251,0.9683,2020-07-09 01:11:08
251,0.9682,2020-07-09 01:12:08
251,0.9681,2020-07-09 01:13:08
251,0.9682,2020-07-09 01:14:09
251,0.9683,2020-07-09 01:15:08
251,0.9684,2020-07-09 01:16:08
251,0.9686,2020-07-09 01:17:08
251,0.968,2020-07-09 01:18:08
251,0.968,2020-07-09 01:19:09
251,0.9681,2020-07-09 01:20:08
251,0.9679,2020-07-09 01:21:08
251,0.9679,2020-07-09 01:22:09
251,0.9678,2020-07-09 01:23:09
251,0.968,2020-07-09 01:24:09
251,0.9683,2020-07-09 01:25:09
251,0.968,2020-07-09 01:26:09
251,0.9682,2020-07-09 01:27:09
251,0.9682,2020-07-09 01:28:09
251,0.9681,2020-07-09 01:29:09
251,0.9681,2020-07-09 01:30:09
251,0.9683,2020-07-09 01:31:09
251,0.9681,2020-07-09 01:32:09
251,0.9681,2020-07-09 01:33:09
251,0.9681,2020-07-09 01:34:09
251,0.9682,2020-07-09 01:35:09
251,0.9681,2020-07-09 01:36:09
251,0.968,2020-07-09 01:37:09
251,0.9681,2020-07-09 01:38:09
251,0.9681,2020-07-09 01:39:09
251,0.968,2020-07-09 01:40:09
251,0.9681,2020-07-09 01:41:09
251,0.9682,2020-07-09 01:42:09
251,0.9681,2020-07-09 01:43:09
251,0.9684,2020-07-09 01:44:09
251,0.9682,2020-07-09 01:45:09
251,0.9681,2020-07-09 01:46:09
251,0.968,2020-07-09 01:47:09
251,0.9679,2020-07-09 01:48:10
251,0.9679,2020-07-09 01:49:09
251,0.9675,2020-07-09 01:50:09
251,0.9679,2020-07-09 01:51:09
251,0.968,2020-07-09 01:52:09
251,0.9677,2020-07-09 01:53:09
251,0.9679,2020-07-09 01:54:09
251,0.968,2020-07-09 01:55:09
251,0.968,2020-07-09 01:56:10
251,0.968,2020-07-09 01:57:10
251,0.968,2020-07-09 01:58:10
251,0.9682,2020-07-09 01:59:10
251,0.9676,2020-07-09 02:00:10
