stationID,Time,average,Day
224,2:7:51,0.1997,1
224,2:8:51,0.1990,1
224,2:9:51,0.2023,1
224,2:10:51,0.2026,1
224,2:11:51,0.2102,1
224,2:12:51,0.2121,1
224,2:13:51,0.2058,1
224,2:14:51,0.2016,1
224,2:15:51,0.2013,1
224,2:16:51,0.2025,1
224,2:17:51,0.2034,1
224,2:18:51,0.2071,1
224,2:19:51,0.2073,1
224,2:20:51,0.2064,1
224,2:21:51,0.2232,1
224,2:22:51,0.2246,1
224,2:23:51,0.2253,1
224,2:24:52,0.2135,1
224,2:25:51,0.2331,1
224,2:26:51,0.2295,1
224,2:27:51,0.2316,1
224,2:28:51,0.2286,1
224,2:29:52,0.2133,1
224,2:30:52,0.2302,1
224,2:31:52,0.2277,1
224,2:32:52,0.2226,1
224,2:33:52,0.2235,1
224,2:34:52,0.2212,1
224,2:35:52,0.2179,1
224,2:36:52,0.2152,1
224,2:37:52,0.2166,1
224,2:38:52,0.2175,1
224,2:39:52,0.2178,1
224,2:40:52,0.2240,1
224,2:41:52,0.2282,1
224,2:42:52,0.2282,1
224,2:43:52,0.2235,1
224,2:44:52,0.2234,1
224,2:45:52,0.2235,1
224,2:46:53,0.2226,1
224,2:47:53,0.2244,1
224,2:48:53,0.2269,1
224,2:49:53,0.2336,1
224,2:50:53,0.2381,1
224,2:51:53,0.2438,1
224,2:52:53,0.2355,1
224,2:53:53,0.2577,1
224,2:54:53,0.2469,1
224,2:55:53,0.2383,1
224,2:56:53,0.2408,1
224,2:57:53,0.2421,1
224,2:58:53,0.2399,1
224,2:59:53,0.2414,1
224,3:0:53,0.2289,1
224,3:1:53,0.2063,1
224,3:2:53,0.2076,1
224,3:3:53,0.2188,1
224,3:4:53,0.2237,1
224,3:5:53,0.2248,1
224,3:6:53,0.2183,1
224,3:7:53,0.2126,1
224,3:8:53,0.2195,1
224,3:9:53,0.2237,1
224,3:10:54,0.2252,1
224,3:11:53,0.2242,1
224,3:12:53,0.2124,1
224,3:13:53,0.2087,1
224,3:14:53,0.2078,1
224,3:15:54,0.1446,1
224,3:16:54,0.1406,1
224,3:17:53,0.1414,1
224,3:18:53,0.1368,1
224,3:19:53,0.1379,1
224,3:20:54,0.1378,1
224,3:21:54,0.1506,1
224,3:22:54,0.1509,1
224,3:23:54,0.1482,1
224,3:24:54,0.1555,1
224,3:25:54,0.1605,1
224,3:26:54,0.1652,1
224,3:27:54,0.1682,1
224,3:28:54,0.1822,1
224,3:29:54,0.2137,1
224,3:30:54,0.2107,1
224,3:31:54,0.2081,1
224,3:32:54,0.2062,1
224,3:33:54,0.2080,1
224,3:34:54,0.2094,1
224,3:35:54,0.2049,1
224,3:36:54,0.2194,1
224,3:37:54,0.2352,1
224,3:38:54,0.2375,1
224,3:39:54,0.2421,1
224,3:40:54,0.2406,1
224,3:41:54,0.2434,1
224,3:42:54,0.2426,1
224,3:43:54,0.2431,1
224,3:44:54,0.2444,1
224,3:45:54,0.2450,1
224,3:46:55,0.2449,1
224,3:47:54,0.2418,1
224,3:48:54,0.2421,1
224,3:49:54,0.2363,1
224,3:50:54,0.2390,1
224,3:51:54,0.2493,1
224,3:52:54,0.2479,1
224,3:53:54,0.2482,1
224,3:54:54,0.2395,1
224,3:55:54,0.2338,1
224,3:56:54,0.2367,1
224,3:57:54,0.2262,1
224,3:58:54,0.2255,1
224,3:59:54,0.2310,1
224,4:0:54,0.2100,1
224,4:1:54,0.2250,1
224,4:2:55,0.2271,1
224,4:3:54,0.2262,1
224,4:4:54,0.2170,1
224,4:5:54,0.2153,1
224,4:6:55,0.2179,1
224,4:7:55,0.2216,1
224,4:8:55,0.2309,1
224,4:9:55,0.2343,1
224,4:10:55,0.2091,1
224,4:11:55,0.2100,1
224,4:12:55,0.2089,1
224,4:13:55,0.2081,1
224,4:14:55,0.2050,1
224,4:15:55,0.2089,1
224,4:16:55,0.2082,1
224,4:17:55,0.2047,1
224,4:18:55,0.2058,1
224,4:19:55,0.2038,1
224,4:20:55,0.2056,1
224,4:21:55,0.2054,1
224,4:22:55,0.2035,1
224,4:23:55,0.2062,1
224,4:24:55,0.2008,1
224,4:25:55,0.1969,1
224,4:26:55,0.1988,1
224,4:27:55,0.1867,1
224,4:28:55,0.1923,1
224,4:29:55,0.1978,1
224,4:30:55,0.2003,1
224,4:31:55,0.2027,1
224,4:32:55,0.2002,1
224,4:33:55,0.1975,1
224,4:34:55,0.2078,1
224,4:35:56,0.2060,1
224,4:36:55,0.2092,1
224,4:37:55,0.2081,1
224,4:38:55,0.2066,1
224,4:39:55,0.2156,1
224,4:40:56,0.2101,1
224,4:41:56,0.2060,1
224,4:42:56,0.2032,1
224,4:43:56,0.2002,1
224,4:44:56,0.2064,1
224,4:45:56,0.2140,1
224,4:46:56,0.2368,1
224,4:47:56,0.2377,1
224,4:48:56,0.2354,1
224,4:49:56,0.2271,1
224,4:50:55,0.2222,1
224,4:51:55,0.2198,1
224,4:52:55,0.2286,1
224,4:53:55,0.2246,1
224,4:54:55,0.2272,1
224,4:55:55,0.2229,1
224,4:56:56,0.2247,1
224,4:57:55,0.2275,1
224,4:58:55,0.2495,1
224,4:59:55,0.2524,1
224,5:0:55,0.2531,1
224,5:1:55,0.2509,1
224,5:2:56,0.2518,1
224,5:3:55,0.2525,1
224,5:4:56,0.2738,1
224,5:5:56,0.2916,1
224,5:6:56,0.3024,1
224,5:7:56,0.3008,1
224,5:8:56,0.2983,1
224,5:9:56,0.3004,1
224,5:10:56,0.3002,1
224,5:11:56,0.2987,1
224,5:12:56,0.2922,1
224,5:13:56,0.2896,1
224,5:14:56,0.2905,1
224,5:15:56,0.2980,1
224,5:16:56,0.3016,1
224,5:17:56,0.2883,1
224,5:18:56,0.2839,1
224,5:19:56,0.2814,1
224,5:20:56,0.2870,1
224,5:21:56,0.2733,1
224,5:22:56,0.2697,1
224,5:23:56,0.2558,1
224,5:24:56,0.2398,1
224,5:25:56,0.2412,1
224,5:26:56,0.2475,1
224,5:27:56,0.2519,1
224,5:28:56,0.2466,1
224,5:29:56,0.2661,1
224,5:30:56,0.2748,1
224,5:31:56,0.2745,1
224,5:32:56,0.2716,1
224,5:33:56,0.2681,1
224,5:34:56,0.2487,1
224,5:35:57,0.2597,1
224,5:36:57,0.2589,1
224,5:37:56,0.2530,1
224,5:38:56,0.2433,1
224,5:39:56,0.2517,1
224,5:40:57,0.2571,1
224,5:41:57,0.2500,1
224,5:42:57,0.2474,1
224,5:43:57,0.2507,1
224,5:44:57,0.2539,1
224,5:45:57,0.2489,1
224,5:46:57,0.2389,1
224,5:47:57,0.2353,1
224,5:48:57,0.2156,1
224,5:49:57,0.2240,1
224,5:50:57,0.2410,1
224,5:51:57,0.2380,1
224,5:52:57,0.2343,1
224,5:53:57,0.2199,1
224,5:54:57,0.2351,1
224,5:55:57,0.2338,1
224,5:56:57,0.2304,1
224,5:57:57,0.2302,1
224,5:58:57,0.2300,1
224,5:59:57,0.2301,1
224,6:0:57,0.2251,1
224,6:1:57,0.2214,1
224,6:2:57,0.2612,1
224,6:3:57,0.2643,1
224,6:4:57,0.2712,1
224,6:5:57,0.2575,1
224,6:6:57,0.2572,1
224,6:7:57,0.2397,1
224,6:8:57,0.2429,1
224,6:9:57,0.2476,1
224,6:10:57,0.2576,1
224,6:11:57,0.2587,1
224,6:12:57,0.2559,1
224,6:13:57,0.2784,1
224,6:14:57,0.2872,1
224,6:15:57,0.2857,1
224,6:16:57,0.2850,1
224,6:17:57,0.2584,1
224,6:18:57,0.2347,1
224,6:19:57,0.2357,1
224,6:20:58,0.2375,1
224,6:21:57,0.2457,1
224,6:22:57,0.2562,1
224,6:23:58,0.2639,1
224,6:24:57,0.2557,1
224,6:25:57,0.2397,1
224,6:26:57,0.2414,1
224,6:27:58,0.2885,1
224,6:28:58,0.2834,1
224,6:29:58,0.2689,1
224,6:30:58,0.2732,1
224,6:31:58,0.2773,1
224,6:32:58,0.2700,1
224,6:33:58,0.2743,1
224,6:34:58,0.2799,1
224,6:35:58,0.3032,1
224,6:36:58,0.3080,1
224,6:37:58,0.2831,1
224,6:38:58,0.2638,1
224,6:39:58,0.2502,1
224,6:40:58,0.2401,1
224,6:41:58,0.2388,1
224,6:42:58,0.2352,1
224,6:43:58,0.2281,1
224,6:44:58,0.2127,1
224,6:45:58,0.1968,1
224,6:46:58,0.1539,1
224,6:47:58,0.1302,1
224,6:48:58,0.1302,1
224,6:49:58,0.1419,1
224,6:50:58,0.1573,1
224,6:51:58,0.1588,1
224,6:52:58,0.1579,1
224,6:53:58,0.1591,1
224,6:54:58,0.1823,1
224,6:55:58,0.1814,1
224,6:56:58,0.1971,1
224,6:57:58,0.1976,1
224,6:58:58,0.2258,1
224,6:59:58,0.2163,1
224,7:0:58,0.2485,1
224,7:1:59,0.2443,1
224,7:2:59,0.2400,1
224,7:3:59,0.2401,1
224,7:4:59,0.2149,1
224,7:5:59,0.2025,1
224,7:6:59,0.1887,1
224,7:7:59,0.1835,1
224,7:8:59,0.1818,1
224,7:9:59,0.1874,1
224,7:10:59,0.1898,1
224,7:11:59,0.1541,1
224,7:12:59,0.1546,1
224,7:13:59,0.1847,1
224,7:14:59,0.1890,1
224,7:15:59,0.1908,1
224,7:16:59,0.2040,1
224,7:17:59,0.2180,1
224,7:18:59,0.2104,1
224,7:19:59,0.2125,1
224,7:20:59,0.2304,1
224,7:21:59,0.2178,1
224,7:22:59,0.1973,1
224,7:23:59,0.2181,1
224,7:24:59,0.2127,1
224,7:25:59,0.1834,1
224,7:26:59,0.1625,1
224,7:27:59,0.1618,1
224,7:28:59,0.1865,1
224,7:29:59,0.1902,1
224,7:31:0,0.1848,1
224,7:31:59,0.1673,1
224,7:32:59,0.1671,1
224,7:33:59,0.1731,1
224,7:34:59,0.1657,1
224,7:36:0,0.1653,1
224,7:37:0,0.1630,1
224,7:38:0,0.1662,1
224,7:39:0,0.1776,1
224,7:40:0,0.1744,1
224,7:41:0,0.1691,1
224,7:42:0,0.1727,1
224,7:43:0,0.1868,1
224,7:44:0,0.1992,1
224,7:45:0,0.1955,1
224,7:46:0,0.1947,1
224,7:47:0,0.1991,1
224,7:48:0,0.2093,1
224,7:49:0,0.2208,1
224,7:50:0,0.2219,1
224,7:51:0,0.2158,1
224,7:52:0,0.2178,1
224,7:53:0,0.2042,1
224,7:54:0,0.2062,1
224,7:55:0,0.1783,1
224,7:56:0,0.1717,1
224,7:57:0,0.1843,1
224,7:58:0,0.1891,1
224,7:59:0,0.1941,1
224,8:0:0,0.1946,1
224,8:1:0,0.1940,1
224,8:2:1,0.1921,1
224,8:3:0,0.1772,1
224,8:4:0,0.1735,1
224,8:5:0,0.1920,1
224,8:6:0,0.2039,1
224,8:7:0,0.1894,1
224,8:8:0,0.1994,1
224,8:9:0,0.2250,1
224,8:10:0,0.2193,1
224,8:11:0,0.2166,1
224,8:12:0,0.2177,1
224,8:13:1,0.2309,1
224,8:14:0,0.2337,1
224,8:15:0,0.2562,1
224,8:16:0,0.2591,1
224,8:17:0,0.2713,1
224,8:18:1,0.2852,1
224,8:19:0,0.2851,1
224,8:20:0,0.2805,1
224,8:21:0,0.2607,1
224,8:22:0,0.2447,1
224,8:23:1,0.2351,1
224,8:24:1,0.2296,1
224,8:25:1,0.2476,1
224,8:26:1,0.2691,1
224,8:27:1,0.2744,1
224,8:28:1,0.2529,1
224,8:29:1,0.2484,1
224,8:30:1,0.2511,1
224,8:31:1,0.2531,1
224,8:32:1,0.2593,1
224,8:33:1,0.2592,1
224,8:34:1,0.2599,1
224,8:35:1,0.2443,1
224,8:36:1,0.2196,1
224,8:37:1,0.2161,1
224,8:38:1,0.2098,1
224,8:39:1,0.2143,1
224,8:40:1,0.2150,1
224,8:41:1,0.2181,1
224,8:42:1,0.2179,1
224,8:43:1,0.2180,1
224,8:44:1,0.2223,1
224,8:45:1,0.2240,1
224,8:46:1,0.2135,1
224,8:47:1,0.2060,1
224,8:48:1,0.1980,1
224,8:49:1,0.1876,1
224,8:50:1,0.1981,1
224,8:51:1,0.2060,1
224,8:52:1,0.2048,1
224,8:53:1,0.1919,1
224,8:54:2,0.1899,1
224,8:55:2,0.1979,1
224,8:56:1,0.2004,1
224,8:57:2,0.2001,1
224,8:58:2,0.2108,1
224,8:59:2,0.2117,1
224,9:0:2,0.2048,1
224,9:1:2,0.2041,1
224,9:2:2,0.2001,1
224,9:3:2,0.2137,1
224,9:4:2,0.2143,1
224,9:5:2,0.2144,1
224,9:6:2,0.2189,1
224,9:7:2,0.2350,1
224,9:8:2,0.2310,1
224,9:9:2,0.2313,1
224,9:10:2,0.2315,1
224,9:11:2,0.2378,1
224,9:12:2,0.2506,1
224,9:13:2,0.2439,1
224,9:14:2,0.2424,1
224,9:15:2,0.2461,1
224,9:16:2,0.2850,1
224,9:17:2,0.2770,1
224,9:18:2,0.2752,1
224,9:19:2,0.2796,1
224,9:20:2,0.2912,1
224,9:21:2,0.2871,1
224,9:22:2,0.2969,1
224,9:23:2,0.2950,1
224,9:24:2,0.2853,1
224,9:25:2,0.2388,1
224,9:26:2,0.2134,1
224,9:27:2,0.2125,1
224,9:28:2,0.2197,1
224,9:29:2,0.2405,1
224,9:30:2,0.2528,1
224,9:31:3,0.2504,1
224,9:32:3,0.2492,1
224,9:33:2,0.2458,1
224,9:34:3,0.2418,1
224,9:35:3,0.2390,1
224,9:36:3,0.2386,1
224,9:37:3,0.2457,1
224,9:38:3,0.2458,1
224,9:39:3,0.2443,1
224,9:40:3,0.2419,1
224,9:41:3,0.2446,1
224,9:42:3,0.2431,1
224,9:43:3,0.2120,1
224,9:44:3,0.2039,1
224,9:45:3,0.2134,1
224,9:46:3,0.2093,1
224,9:47:3,0.2033,1
224,9:48:3,0.2131,1
224,9:49:3,0.2092,1
224,9:50:3,0.2278,1
224,9:51:3,0.2417,1
224,9:52:3,0.2862,1
224,9:53:3,0.2829,1
224,9:54:3,0.2848,1
224,9:55:3,0.2775,1
224,9:56:3,0.2729,1
224,9:57:3,0.2806,1
224,9:58:3,0.2866,1
224,9:59:3,0.3021,1
224,10:0:3,0.3007,1
224,10:1:3,0.2872,1
224,10:2:4,0.2565,1
224,10:3:3,0.2555,1
224,10:4:3,0.2552,1
224,10:5:3,0.2689,1
224,10:6:3,0.2529,1
224,10:7:4,0.2385,1
224,10:8:4,0.2297,1
224,10:9:4,0.2316,1
224,10:10:4,0.2154,1
224,10:11:4,0.2092,1
224,10:12:4,0.2108,1
224,10:13:4,0.1971,1
224,10:14:4,0.1684,1
224,10:15:4,0.1100,1
224,10:16:4,0.1079,1
224,10:17:4,0.1262,1
224,10:18:4,0.1229,1
224,10:19:4,0.1222,1
224,10:20:4,0.1169,1
224,10:21:4,0.1244,1
224,10:22:4,0.1437,1
224,10:23:4,0.1307,1
224,10:24:4,0.1285,1
224,10:25:4,0.1402,1
224,10:26:4,0.1462,1
224,10:27:4,0.1615,1
224,10:28:4,0.1850,1
224,10:29:4,0.1789,1
224,10:30:4,0.1876,1
224,10:31:4,0.1873,1
224,10:32:5,0.1949,1
224,10:33:4,0.2331,1
224,10:34:4,0.2333,1
224,10:35:4,0.2322,1
224,10:36:4,0.2352,1
224,10:37:5,0.2386,1
224,10:38:5,0.2218,1
224,10:39:4,0.2203,1
224,10:40:5,0.2100,1
224,10:41:5,0.2129,1
224,10:42:5,0.2375,1
224,10:43:5,0.2345,1
224,10:44:5,0.2156,1
224,10:45:5,0.2033,1
224,10:46:5,0.2082,1
224,10:47:5,0.2275,1
224,10:48:5,0.2359,1
224,10:49:5,0.2433,1
224,10:50:5,0.2422,1
224,10:51:5,0.2264,1
224,10:52:5,0.2131,1
224,10:53:5,0.2051,1
224,10:54:5,0.2052,1
224,10:55:5,0.1979,1
224,10:56:5,0.2211,1
224,10:57:5,0.2295,1
224,10:58:5,0.2246,1
224,10:59:5,0.2425,1
224,11:0:5,0.2665,1
224,11:1:5,0.2649,1
224,11:2:5,0.2658,1
224,11:3:5,0.2558,1
224,11:4:5,0.2550,1
224,11:5:5,0.2660,1
224,11:6:5,0.2673,1
224,11:7:6,0.2615,1
224,11:8:5,0.2607,1
224,11:9:5,0.2914,1
224,11:10:5,0.2986,1
224,11:11:5,0.2836,1
224,11:12:6,0.2734,1
224,11:13:5,0.2587,1
224,11:14:6,0.2306,1
224,11:15:6,0.2182,1
224,11:16:6,0.2182,1
224,11:17:6,0.2239,1
224,11:18:6,0.2167,1
224,11:19:6,0.2256,1
224,11:20:6,0.2240,1
224,11:21:6,0.2242,1
224,11:22:6,0.2265,1
224,11:23:6,0.2165,1
224,11:24:6,0.2441,1
224,11:25:6,0.2272,1
224,11:26:6,0.2211,1
224,11:27:6,0.2048,1
224,11:28:6,0.2095,1
224,11:29:6,0.2152,1
224,11:30:6,0.2049,1
224,11:31:6,0.1965,1
224,11:32:6,0.2171,1
224,11:33:6,0.2175,1
224,11:34:6,0.2317,1
224,11:35:6,0.2450,1
224,11:36:6,0.2426,1
224,11:37:6,0.2369,1
224,11:38:6,0.2023,1
224,11:39:6,0.1983,1
224,11:40:7,0.1920,1
224,11:41:6,0.1890,1
224,11:42:6,0.2125,1
224,11:43:6,0.2183,1
224,11:44:6,0.2371,1
224,11:45:7,0.2107,1
224,11:46:7,0.1901,1
224,11:47:7,0.1943,1
224,11:48:7,0.2269,1
224,11:49:7,0.2688,1
224,11:50:7,0.2729,1
224,11:51:7,0.2482,1
224,11:52:7,0.2630,1
224,11:53:7,0.2792,1
224,11:54:7,0.2882,1
224,11:55:7,0.2811,1
224,11:56:7,0.2809,1
224,11:57:7,0.2852,1
224,11:58:7,0.2842,1
224,11:59:7,0.2833,1
224,12:0:7,0.2663,1
224,12:1:7,0.2458,1
224,12:2:7,0.2602,1
224,12:3:7,0.2772,1
224,12:4:7,0.2772,1
224,12:5:7,0.2797,1
224,12:6:7,0.2796,1
224,12:7:7,0.2567,1
224,12:8:7,0.2434,1
224,12:9:7,0.2487,1
224,12:10:7,0.2223,1
224,12:11:7,0.1928,1
224,12:12:7,0.2011,1
224,12:13:7,0.2144,1
224,12:14:7,0.2231,1
224,12:15:8,0.2275,1
224,12:16:7,0.2263,1
224,12:17:7,0.2102,1
224,12:18:7,0.2154,1
224,12:19:7,0.2399,1
224,12:20:8,0.2336,1
224,12:21:7,0.2254,1
224,12:22:8,0.1869,1
224,12:23:8,0.1721,1
224,12:24:8,0.1951,1
224,12:25:8,0.2056,1
224,12:26:8,0.2189,1
224,12:27:8,0.2375,1
224,12:28:8,0.2342,1
224,12:29:8,0.2207,1
224,12:30:8,0.2197,1
224,12:31:8,0.2079,1
224,12:32:8,0.2094,1
224,12:33:8,0.2139,1
224,12:34:8,0.1986,1
224,12:35:7,0.1824,1
224,12:36:7,0.1475,1
224,12:37:7,0.1480,1
224,12:38:7,0.1485,1
224,12:39:8,0.1538,1
224,12:40:8,0.1531,1
224,12:41:8,0.1722,1
224,12:42:8,0.1590,1
224,12:43:8,0.1586,1
224,12:44:8,0.1672,1
224,12:45:8,0.1711,1
224,12:46:8,0.1586,1
224,12:47:8,0.1695,1
224,12:48:8,0.1757,1
224,12:49:8,0.1604,1
224,12:50:8,0.1555,1
224,12:51:8,0.1589,1
224,12:52:8,0.1515,1
224,12:53:8,0.1271,1
224,12:54:8,0.1270,1
224,12:55:8,0.1300,1
224,12:56:8,0.1311,1
224,12:57:8,0.1370,1
224,12:58:8,0.1376,1
224,12:59:8,0.1340,1
224,13:0:8,0.1624,1
224,13:1:8,0.1754,1
224,13:2:8,0.1834,1
224,13:3:8,0.1935,1
224,13:4:8,0.1868,1
224,13:5:8,0.1671,1
224,13:6:8,0.1405,1
224,13:7:8,0.1560,1
224,13:8:8,0.1671,1
224,13:9:9,0.1680,1
224,13:10:8,0.1587,1
224,13:11:8,0.1879,1
224,13:12:8,0.1994,1
224,13:13:9,0.1872,1
224,13:14:8,0.1886,1
224,13:15:9,0.1948,1
224,13:16:9,0.1776,1
224,13:17:9,0.1754,1
224,13:18:9,0.1695,1
224,13:19:9,0.1665,1
224,13:20:9,0.1640,1
224,13:21:9,0.1450,1
224,13:22:9,0.1531,1
224,13:23:9,0.1504,1
224,13:24:9,0.1534,1
224,13:25:9,0.1713,1
224,13:26:9,0.1764,1
224,13:27:9,0.1691,1
224,13:28:9,0.1692,1
224,13:29:9,0.1856,1
224,13:30:9,0.1998,1
224,13:31:9,0.2142,1
224,13:32:9,0.2182,1
224,13:33:9,0.2147,1
224,13:34:9,0.2217,1
224,13:35:9,0.2194,1
224,13:36:9,0.2142,1
224,13:37:9,0.2124,1
224,13:38:9,0.2178,1
224,13:39:9,0.2109,1
224,13:40:10,0.2110,1
224,13:41:10,0.1889,1
224,13:42:10,0.1879,1
224,13:43:10,0.1907,1
224,13:44:10,0.1846,1
224,13:45:10,0.1826,1
224,13:46:10,0.1658,1
224,13:47:10,0.1768,1
224,13:48:10,0.1947,1
224,13:49:10,0.1890,1
224,13:50:10,0.1744,1
224,13:51:10,0.1885,1
224,13:52:10,0.1950,1
224,13:53:10,0.2086,1
224,13:54:10,0.1905,1
224,13:55:10,0.1854,1
224,13:56:10,0.2009,1
224,13:57:10,0.2173,1
224,13:58:10,0.2245,1
224,13:59:10,0.2210,1
224,14:0:10,0.2196,1
224,14:1:10,0.2277,1
224,14:2:10,0.2202,1
224,14:3:10,0.2020,1
224,14:4:10,0.1925,1
224,14:5:10,0.1837,1
224,14:6:10,0.1481,1
224,14:7:10,0.1558,1
224,14:8:11,0.1646,1
224,14:9:10,0.1944,1
224,14:10:10,0.1833,1
224,14:11:10,0.1634,1
224,14:12:10,0.1579,1
224,14:13:11,0.1586,1
224,14:14:11,0.1591,1
224,14:15:11,0.1612,1
224,14:16:11,0.1585,1
224,14:17:11,0.1590,1
224,14:18:11,0.1616,1
224,14:19:11,0.1687,1
224,14:20:11,0.2043,1
224,14:21:11,0.2105,1
224,14:22:11,0.2204,1
224,14:23:11,0.2274,1
224,14:24:11,0.2269,1
224,14:25:11,0.2172,1
224,14:26:11,0.2031,1
224,14:27:11,0.2064,1
224,14:28:11,0.2071,1
224,14:29:11,0.2125,1
224,14:30:11,0.2206,1
224,14:31:11,0.2204,1
224,14:32:11,0.2280,1
224,14:33:11,0.2271,1
224,14:34:11,0.2498,1
224,14:35:11,0.2440,1
224,14:36:11,0.2342,1
224,14:37:11,0.2321,1
224,14:38:11,0.2317,1
224,14:39:11,0.2287,1
224,14:40:11,0.2253,1
224,14:41:11,0.2211,1
224,14:42:11,0.2123,1
224,14:43:11,0.2183,1
224,14:44:12,0.2146,1
224,14:45:11,0.2151,1
224,14:46:11,0.2146,1
224,14:47:11,0.2096,1
224,14:48:12,0.1992,1
224,14:49:12,0.2020,1
224,14:50:12,0.1907,1
224,14:51:12,0.1852,1
224,14:52:12,0.1857,1
224,14:53:12,0.1857,1
224,14:54:12,0.1828,1
224,14:55:12,0.1650,1
224,14:56:12,0.1435,1
224,14:57:11,0.1482,1
224,14:58:11,0.1659,1
224,14:59:11,0.1661,1
224,15:0:11,0.1579,1
224,15:1:12,0.1456,1
224,15:2:11,0.1480,1
224,15:3:11,0.1607,1
224,15:4:11,0.1720,1
224,15:5:12,0.2042,1
224,15:6:12,0.2476,1
224,15:7:12,0.2600,1
224,15:8:12,0.2623,1
224,15:9:12,0.2532,1
224,15:10:12,0.2228,1
224,15:11:12,0.2209,1
224,15:12:12,0.2231,1
224,15:13:12,0.2292,1
224,15:14:12,0.2359,1
224,15:15:12,0.1849,1
224,15:16:12,0.1816,1
224,15:17:12,0.1810,1
224,15:18:12,0.1728,1
224,15:19:12,0.1927,1
224,15:20:12,0.2296,1
224,15:21:12,0.2353,1
224,15:22:12,0.2337,1
224,15:23:12,0.2327,1
224,15:24:12,0.2348,1
224,15:25:12,0.2303,1
224,15:26:12,0.2259,1
224,15:27:12,0.2274,1
224,15:28:12,0.2307,1
224,15:29:12,0.1891,1
224,15:30:12,0.1885,1
224,15:31:12,0.1890,1
