stationID,Time,average,Day
225,2:39:22,0.4863,1
225,2:40:22,0.5240,1
225,2:41:22,0.5260,1
225,2:42:22,0.5293,1
225,2:43:22,0.5225,1
225,2:44:22,0.5090,1
225,2:45:22,0.5193,1
225,2:46:22,0.5183,1
225,2:47:22,0.5683,1
225,2:48:22,0.7476,1
225,2:49:22,0.5029,1
225,2:50:22,0.5278,1
225,2:51:22,0.5067,1
225,2:52:22,0.4805,1
225,2:53:22,0.4701,1
225,2:54:22,0.4491,1
225,2:55:22,0.4535,1
225,2:56:22,0.4366,1
225,2:57:22,0.4967,1
225,2:58:22,0.7487,1
225,2:59:22,0.5290,1
225,3:0:22,0.4787,1
225,3:1:22,0.4675,1
225,3:2:22,0.4632,1
225,3:3:23,0.4350,1
225,3:4:23,0.4646,1
225,3:5:23,0.4669,1
225,3:6:23,0.4805,1
225,3:7:23,0.4953,1
225,3:8:23,0.6614,1
225,3:9:23,0.7647,1
225,3:10:23,0.5393,1
225,3:11:23,0.5097,1
225,3:12:23,0.5057,1
225,3:13:23,0.4989,1
225,3:14:23,0.5341,1
225,3:15:23,0.5426,1
225,3:16:23,0.5208,1
225,3:17:23,0.5677,1
225,3:18:23,0.8001,1
225,3:19:23,0.6407,1
225,3:20:23,0.5352,1
225,3:21:23,0.5114,1
225,3:22:23,0.5175,1
225,3:23:23,0.5409,1
225,3:24:23,0.4925,1
225,3:25:23,0.4640,1
225,3:26:23,0.4431,1
225,3:27:24,0.5228,1
225,3:28:23,0.7239,1
225,3:29:23,0.4452,1
225,3:30:24,0.4466,1
225,3:31:24,0.4435,1
225,3:32:24,0.4403,1
225,3:33:24,0.4182,1
225,3:34:24,0.4087,1
225,3:35:24,0.4400,1
225,3:36:24,0.4568,1
225,3:37:24,0.5221,1
225,3:38:24,0.7025,1
225,3:39:24,0.4641,1
225,3:40:24,0.4825,1
225,3:41:24,0.4776,1
225,3:42:24,0.4888,1
225,3:43:24,0.5073,1
225,3:44:24,0.4977,1
225,3:45:24,0.5054,1
225,3:46:24,0.5193,1
225,3:47:24,0.7522,1
225,3:48:24,0.5817,1
225,3:49:24,0.4865,1
225,3:50:24,0.4835,1
225,3:51:24,0.4947,1
225,3:52:24,0.5125,1
225,3:53:24,0.5181,1
225,3:54:24,0.4907,1
225,3:55:24,0.4677,1
225,3:56:24,0.5087,1
225,3:57:24,0.6997,1
225,3:58:24,0.4152,1
225,3:59:24,0.4475,1
225,4:0:24,0.5177,1
225,4:1:24,0.5141,1
225,4:2:24,0.5097,1
225,4:3:24,0.5079,1
225,4:4:25,0.5142,1
225,4:5:25,0.5132,1
225,4:6:25,0.6969,1
225,4:7:25,0.5916,1
225,4:8:25,0.4947,1
225,4:9:25,0.4952,1
225,4:10:25,0.5119,1
225,4:11:25,0.4879,1
225,4:12:25,0.4815,1
225,4:13:25,0.4648,1
225,4:14:25,0.4645,1
225,4:15:25,0.4474,1
225,4:16:25,0.6968,1
225,4:17:25,0.6092,1
225,4:18:25,0.5008,1
225,4:19:25,0.5043,1
225,4:20:25,0.4771,1
225,4:21:25,0.4791,1
225,4:22:25,0.4725,1
225,4:23:25,0.4453,1
225,4:24:25,0.4086,1
225,4:25:25,0.4736,1
225,4:26:25,0.7968,1
225,4:27:25,0.5939,1
225,4:28:25,0.5010,1
225,4:29:25,0.4749,1
225,4:30:25,0.4773,1
225,4:31:25,0.4747,1
225,4:32:25,0.4719,1
225,4:33:25,0.4900,1
225,4:34:25,0.4873,1
225,4:35:25,0.5322,1
225,4:36:25,0.7723,1
225,4:37:25,0.4929,1
225,4:38:25,0.4686,1
225,4:39:25,0.4854,1
225,4:40:25,0.4833,1
225,4:41:25,0.4470,1
225,4:42:25,0.4552,1
225,4:43:25,0.4669,1
225,4:44:25,0.4975,1
225,4:45:25,0.5415,1
225,4:46:25,0.7608,1
225,4:47:26,0.4994,1
225,4:48:25,0.4848,1
225,4:49:26,0.4887,1
225,4:50:26,0.5018,1
225,4:51:26,0.5192,1
225,4:52:26,0.5139,1
225,4:53:26,0.5010,1
225,4:54:26,0.4789,1
225,4:55:26,0.6787,1
225,4:56:26,0.7100,1
225,4:57:26,0.5368,1
225,4:58:26,0.5406,1
225,4:59:26,0.5459,1
225,5:0:26,0.5478,1
225,5:1:26,0.5509,1
225,5:2:26,0.5133,1
225,5:3:26,0.5013,1
225,5:4:26,0.5185,1
225,5:5:26,0.7526,1
225,5:6:26,0.6157,1
225,5:7:26,0.5070,1
225,5:8:26,0.5067,1
225,5:9:26,0.5163,1
225,5:10:26,0.5137,1
225,5:11:26,0.5172,1
225,5:12:26,0.5411,1
225,5:13:26,0.5167,1
225,5:14:26,0.4988,1
225,5:15:26,0.7926,1
225,5:16:26,0.6039,1
225,5:17:26,0.5909,1
225,5:18:26,0.5868,1
225,5:19:26,0.5763,1
225,5:20:26,0.5770,1
225,5:21:26,0.5933,1
225,5:22:26,0.5924,1
225,5:23:27,0.5779,1
225,5:24:27,0.6886,1
225,5:25:27,0.8195,1
225,5:26:27,0.6110,1
225,5:27:27,0.6105,1
225,5:28:27,0.6188,1
225,5:29:27,0.6314,1
225,5:30:27,0.6346,1
225,5:31:27,0.6056,1
225,5:32:27,0.5720,1
225,5:33:27,0.5539,1
225,5:34:27,0.7415,1
225,5:35:27,0.6868,1
225,5:36:27,0.5454,1
225,5:37:27,0.5050,1
225,5:38:27,0.4672,1
225,5:39:27,0.4785,1
225,5:40:27,0.4817,1
225,5:41:27,0.4920,1
225,5:42:27,0.4799,1
225,5:43:27,0.5413,1
225,5:44:27,0.7540,1
225,5:45:27,0.5389,1
225,5:46:27,0.5357,1
225,5:47:27,0.5443,1
225,5:48:27,0.5589,1
225,5:49:27,0.5568,1
225,5:50:27,0.5486,1
225,5:51:27,0.5053,1
225,5:52:27,0.6056,1
225,5:53:27,0.7331,1
225,5:54:27,0.5121,1
225,5:55:27,0.5212,1
225,5:56:27,0.5536,1
225,5:57:27,0.5519,1
225,5:58:27,0.5754,1
225,5:59:27,0.5468,1
225,6:0:27,0.5195,1
225,6:1:27,0.5563,1
225,6:2:27,0.8184,1
225,6:3:27,0.5695,1
225,6:4:27,0.3896,1
225,6:5:27,0.4273,1
225,6:6:27,0.4672,1
225,6:7:27,0.4618,1
225,6:8:27,0.4632,1
225,6:9:28,0.4401,1
225,6:10:28,0.4150,1
225,6:11:28,0.3960,1
225,6:12:28,0.4060,1
225,6:13:28,0.4260,1
225,6:14:28,0.4892,1
225,6:15:28,0.5876,1
225,6:16:28,0.5865,1
225,6:17:28,0.5480,1
225,6:18:28,0.5258,1
225,6:19:28,0.5206,1
225,6:20:28,0.5244,1
225,6:21:28,0.5139,1
225,6:22:28,0.4706,1
225,6:23:28,0.4655,1
225,6:24:28,0.4607,1
225,6:25:28,0.4709,1
225,6:26:28,0.4539,1
225,6:27:28,0.4593,1
225,6:28:28,0.4634,1
225,6:29:28,0.4698,1
225,6:30:28,0.4696,1
225,6:31:28,0.3645,1
225,6:32:28,0.3964,1
225,6:33:28,0.4321,1
225,6:34:28,0.4560,1
225,6:35:28,0.4820,1
225,6:36:28,0.4814,1
225,6:37:28,0.4698,1
225,6:38:28,0.4241,1
225,6:39:28,0.4382,1
225,6:40:28,0.4653,1
225,6:41:28,0.4702,1
225,6:42:29,0.4963,1
225,6:43:28,0.5196,1
225,6:44:29,0.5706,1
225,6:45:29,0.5445,1
225,6:46:29,0.5561,1
225,6:47:29,0.5773,1
225,6:48:29,0.5452,1
225,6:49:29,0.5271,1
225,6:50:29,0.5367,1
225,6:51:29,0.5491,1
225,6:52:29,0.5374,1
225,6:53:29,0.4960,1
225,6:54:29,0.5375,1
225,6:55:29,0.5578,1
225,6:56:29,0.5411,1
225,6:57:29,0.5390,1
225,6:58:29,0.4865,1
225,6:59:29,0.4926,1
225,7:0:29,0.4907,1
225,7:1:29,0.4728,1
225,7:2:29,0.3953,1
225,7:3:29,0.4186,1
225,7:4:29,0.4099,1
225,7:5:29,0.3994,1
225,7:6:29,0.4373,1
225,7:7:29,0.4628,1
225,7:8:29,0.4133,1
225,7:9:29,0.4311,1
225,7:10:29,0.4147,1
225,7:11:29,0.4270,1
225,7:12:29,0.3987,1
225,7:13:29,0.3957,1
225,7:14:29,0.4040,1
225,7:15:29,0.3793,1
225,7:16:30,0.4411,1
225,7:17:30,0.5576,1
225,7:18:29,0.5255,1
225,7:19:30,0.5442,1
225,7:20:30,0.6318,1
225,7:21:30,0.5557,1
225,7:22:30,0.5646,1
225,7:23:30,0.5983,1
225,7:24:30,0.5510,1
225,7:25:30,0.5361,1
225,7:26:30,0.5251,1
225,7:27:30,0.5303,1
225,7:28:30,0.5670,1
225,7:29:30,0.6132,1
225,7:30:30,0.5484,1
225,7:31:30,0.5348,1
225,7:32:30,0.4628,1
225,7:33:30,0.4643,1
225,7:34:30,0.4531,1
225,7:35:30,0.4778,1
225,7:36:30,0.4445,1
225,7:37:30,0.4829,1
225,7:38:30,0.4669,1
225,7:39:30,0.4456,1
225,7:40:30,0.4231,1
225,7:41:30,0.5109,1
225,7:42:30,0.4999,1
225,7:43:30,0.4758,1
225,7:44:29,0.4635,1
225,7:45:30,0.4318,1
225,7:46:30,0.4401,1
225,7:47:30,0.4196,1
225,7:48:30,0.4616,1
225,7:49:30,0.4354,1
225,7:50:30,0.3863,1
225,7:51:30,0.3598,1
225,7:52:30,0.3690,1
225,7:53:30,0.3751,1
225,7:54:30,0.3723,1
225,7:55:30,0.3753,1
225,7:56:30,0.3267,1
225,7:57:30,0.2789,1
225,7:58:30,0.2737,1
225,7:59:30,0.3606,1
225,8:0:30,0.3810,1
225,8:1:30,0.4051,1
225,8:2:30,0.2646,1
225,8:3:30,0.3118,1
225,8:4:30,0.2905,1
225,8:5:30,0.2878,1
225,8:6:30,0.3170,1
225,8:7:30,0.3559,1
225,8:8:30,0.3381,1
225,8:9:30,0.3164,1
225,8:10:30,0.3712,1
225,8:11:30,0.3720,1
225,8:12:30,0.4314,1
225,8:13:30,0.4294,1
225,8:14:30,0.4550,1
225,8:15:30,0.4872,1
225,8:16:30,0.4093,1
225,8:17:30,0.2987,1
225,8:18:30,0.3624,1
225,8:19:31,0.4050,1
225,8:20:31,0.4603,1
225,8:21:31,0.3793,1
225,8:22:31,0.4099,1
225,8:23:31,0.3979,1
225,8:24:31,0.4174,1
225,8:25:31,0.4406,1
225,8:26:31,0.3744,1
225,8:27:31,0.3771,1
225,8:28:31,0.3925,1
225,8:29:31,0.3742,1
225,8:30:31,0.3842,1
225,8:31:31,0.3072,1
225,8:32:31,0.2839,1
225,8:33:31,0.3064,1
225,8:34:31,0.3017,1
225,8:35:31,0.2768,1
225,8:36:31,0.2874,1
225,8:37:31,0.3800,1
225,8:38:31,0.4121,1
225,8:39:31,0.3804,1
225,8:40:31,0.3580,1
225,8:41:31,0.3700,1
225,8:42:31,0.3689,1
225,8:43:31,0.3544,1
225,8:44:31,0.3702,1
225,8:45:31,0.3843,1
225,8:46:31,0.4038,1
225,8:47:31,0.3777,1
225,8:48:31,0.3576,1
225,8:49:31,0.3691,1
225,8:50:31,0.3696,1
225,8:51:32,0.3712,1
225,8:52:32,0.4272,1
225,8:53:32,0.3959,1
225,8:54:32,0.3595,1
225,8:55:32,0.3732,1
225,8:56:32,0.4293,1
225,8:57:32,0.4380,1
225,8:58:32,0.4846,1
225,8:59:32,0.4919,1
225,9:0:32,0.4401,1
225,9:1:32,0.4190,1
225,9:2:32,0.4224,1
225,9:3:32,0.4400,1
225,9:4:32,0.4839,1
225,9:5:32,0.4928,1
225,9:6:32,0.4790,1
225,9:7:32,0.4823,1
225,9:8:32,0.4269,1
225,9:9:32,0.4081,1
225,9:10:32,0.3985,1
225,9:11:32,0.4011,1
225,9:12:32,0.4297,1
225,9:13:32,0.4451,1
225,9:14:32,0.4720,1
225,9:15:32,0.4368,1
225,9:16:32,0.4702,1
225,9:17:32,0.5178,1
225,9:18:32,0.4840,1
225,9:19:32,0.4270,1
225,9:20:32,0.4436,1
225,9:21:32,0.5234,1
225,9:22:32,0.5594,1
225,9:23:32,0.4545,1
225,9:24:33,0.5042,1
225,9:25:33,0.4645,1
225,9:26:32,0.4286,1
225,9:27:32,0.4288,1
225,9:28:33,0.4272,1
225,9:29:33,0.4244,1
225,9:30:33,0.4889,1
225,9:31:33,0.5003,1
225,9:32:33,0.5225,1
225,9:33:33,0.5461,1
225,9:34:33,0.5073,1
225,9:35:33,0.5174,1
225,9:36:33,0.5708,1
225,9:37:33,0.5613,1
225,9:38:33,0.5785,1
225,9:39:33,0.5379,1
225,9:40:33,0.5407,1
225,9:41:33,0.5126,1
225,9:42:33,0.4642,1
225,9:43:33,0.3923,1
225,9:44:33,0.3928,1
225,9:45:33,0.4195,1
225,9:46:33,0.4331,1
225,9:47:33,0.4333,1
225,9:48:33,0.4119,1
225,9:49:33,0.4311,1
225,9:50:33,0.4018,1
225,9:51:34,0.4088,1
225,9:52:34,0.3848,1
225,9:53:34,0.3601,1
225,9:54:33,0.3677,1
225,9:55:34,0.3634,1
225,9:56:33,0.3544,1
225,9:57:34,0.3259,1
225,9:58:34,0.3407,1
225,9:59:34,0.3585,1
225,10:0:34,0.3584,1
225,10:1:34,0.3801,1
225,10:2:34,0.3519,1
225,10:3:34,0.3678,1
225,10:4:34,0.3608,1
225,10:5:34,0.3620,1
225,10:6:34,0.3589,1
225,10:7:34,0.3448,1
225,10:8:34,0.2638,1
225,10:9:34,0.2661,1
225,10:10:34,0.2716,1
225,10:11:34,0.2670,1
225,10:12:34,0.2577,1
225,10:13:34,0.2683,1
225,10:14:34,0.3192,1
225,10:15:34,0.2895,1
225,10:16:34,0.3499,1
225,10:17:34,0.3329,1
225,10:18:34,0.3217,1
225,10:19:34,0.3082,1
225,10:20:34,0.3234,1
225,10:21:34,0.3875,1
225,10:22:35,0.4311,1
225,10:23:34,0.3973,1
225,10:24:34,0.3632,1
225,10:25:34,0.3641,1
225,10:26:34,0.3598,1
225,10:27:34,0.3927,1
225,10:28:34,0.4369,1
225,10:29:35,0.4592,1
225,10:30:35,0.4754,1
225,10:31:34,0.4752,1
225,10:32:34,0.4421,1
225,10:33:35,0.4599,1
225,10:34:35,0.4982,1
225,10:35:35,0.4792,1
225,10:36:35,0.3855,1
225,10:37:35,0.3402,1
225,10:38:35,0.3631,1
225,10:39:35,0.4212,1
225,10:40:35,0.3673,1
225,10:41:35,0.3566,1
225,10:42:35,0.3909,1
225,10:43:35,0.3587,1
225,10:44:35,0.3463,1
225,10:45:35,0.3564,1
225,10:46:35,0.3920,1
225,10:47:35,0.4221,1
225,10:48:35,0.4633,1
225,10:49:35,0.4663,1
225,10:50:35,0.4866,1
225,10:51:35,0.4840,1
225,10:52:35,0.4819,1
225,10:53:35,0.4794,1
225,10:54:35,0.5039,1
225,10:55:35,0.4927,1
225,10:56:35,0.4026,1
225,10:57:35,0.5231,1
225,10:58:35,0.5281,1
225,10:59:35,0.5283,1
225,11:0:35,0.5547,1
225,11:1:35,0.5126,1
225,11:2:35,0.5048,1
225,11:3:36,0.5332,1
225,11:4:35,0.4600,1
225,11:5:37,0.4139,1
225,11:6:36,0.4333,1
225,11:7:36,0.5159,1
225,11:8:36,0.5083,1
225,11:9:36,0.5030,1
225,11:10:36,0.5804,1
225,11:11:37,0.5631,1
225,11:12:37,0.5356,1
225,11:13:36,0.5296,1
225,11:14:37,0.6013,1
225,11:15:37,0.5949,1
225,11:16:37,0.6280,1
225,11:17:37,2.7341,1
225,11:18:37,3.3258,1
225,11:19:37,2.1316,1
225,11:20:37,2.0965,1
225,11:21:37,1.9609,1
225,11:22:37,2.2586,1
225,11:23:37,2.4427,1
225,11:24:37,2.1945,1
225,11:25:37,2.6834,1
225,11:26:37,2.5830,1
225,11:27:37,2.0384,1
225,11:28:37,0.6726,1
225,11:29:37,0.5348,1
225,11:30:37,0.5477,1
225,11:31:37,0.5235,1
225,11:32:37,0.6346,1
225,11:33:37,0.6416,1
225,11:34:37,0.6095,1
225,11:35:37,0.5668,1
225,11:36:37,0.4955,1
225,11:37:37,0.5344,1
225,11:38:37,0.5686,1
225,11:39:37,0.5305,1
225,11:40:37,0.4527,1
225,11:41:37,0.3983,1
225,11:42:37,0.3916,1
225,11:43:37,0.3953,1
225,11:44:37,0.3923,1
225,11:45:38,0.3724,1
225,11:46:38,0.3477,1
225,11:47:37,0.3680,1
225,11:48:37,0.3667,1
225,11:49:38,0.3903,1
225,11:50:38,0.3914,1
225,11:51:38,0.3648,1
225,11:52:38,0.3271,1
225,11:53:38,0.3452,1
225,11:54:38,0.3825,1
225,11:55:38,0.3463,1
225,11:56:38,0.3173,1
225,11:57:38,0.2975,1
225,11:58:38,0.2992,1
225,11:59:38,0.3605,1
225,12:0:38,0.3855,1
225,12:1:38,0.3759,1
225,12:2:38,0.2929,1
225,12:3:38,0.3072,1
225,12:4:38,0.3110,1
225,12:5:38,0.3092,1
225,12:6:38,0.2782,1
225,12:7:38,0.2765,1
225,12:8:38,0.2722,1
225,12:9:38,0.3169,1
225,12:10:38,0.3479,1
225,12:11:38,0.3060,1
225,12:12:38,0.3071,1
225,12:13:38,0.2869,1
225,12:14:38,0.3625,1
225,12:15:38,0.3867,1
225,12:16:38,0.3837,1
225,12:17:38,0.4165,1
225,12:18:38,0.4217,1
225,12:19:38,0.3817,1
225,12:20:38,0.3896,1
225,12:21:39,0.3353,1
225,12:22:39,0.4207,1
225,12:23:38,0.4925,1
225,12:24:38,0.4571,1
225,12:25:39,0.4344,1
225,12:26:39,0.3911,1
225,12:27:39,0.3858,1
225,12:28:38,0.4069,1
225,12:29:38,0.3947,1
225,12:30:38,0.3670,1
225,12:31:38,0.3536,1
225,12:32:38,0.3200,1
225,12:33:38,0.3541,1
225,12:34:38,0.3928,1
225,12:35:38,0.4375,1
225,12:36:38,0.4933,1
225,12:37:38,0.5147,1
225,12:38:38,0.4893,1
225,12:39:38,0.4735,1
225,12:40:38,0.4678,1
225,12:41:38,0.4465,1
225,12:42:38,0.4470,1
225,12:43:38,0.4313,1
225,12:44:38,0.4055,1
225,12:45:38,0.4107,1
225,12:46:39,0.4290,1
225,12:47:39,0.4134,1
225,12:48:38,0.3775,1
225,12:49:38,0.3518,1
225,12:50:38,0.3157,1
225,12:51:39,0.2854,1
225,12:52:39,0.2901,1
225,12:53:39,0.3144,1
225,12:54:39,0.2983,1
225,12:55:39,0.3055,1
225,12:56:39,0.2713,1
225,12:57:39,0.2800,1
225,12:58:39,0.2787,1
225,12:59:39,0.3210,1
225,13:0:39,0.3403,1
225,13:1:39,0.3381,1
225,13:2:39,0.3540,1
225,13:3:39,0.3645,1
225,13:4:39,0.3574,1
225,13:5:39,0.3449,1
225,13:6:39,0.3326,1
225,13:7:39,0.3318,1
225,13:8:39,0.3192,1
225,13:9:39,0.3275,1
225,13:10:39,0.3127,1
225,13:11:39,0.3000,1
225,13:12:39,0.2923,1
225,13:13:39,0.2893,1
225,13:14:39,0.3121,1
225,13:15:39,0.2825,1
225,13:16:39,0.2803,1
225,13:17:40,0.2752,1
225,13:18:39,0.2998,1
225,13:19:39,0.3039,1
225,13:20:39,0.3191,1
225,13:21:39,0.3229,1
225,13:22:39,0.3869,1
225,13:23:40,0.3916,1
225,13:24:40,0.4047,1
225,13:25:39,0.4126,1
225,13:26:39,0.4202,1
225,13:27:39,0.3617,1
225,13:28:40,0.3609,1
225,13:29:40,0.3588,1
225,13:30:40,0.3471,1
225,13:31:40,0.3408,1
225,13:32:40,0.3302,1
225,13:33:40,0.3167,1
225,13:34:40,0.3110,1
225,13:35:40,0.3283,1
225,13:36:40,0.3279,1
225,13:37:40,0.3335,1
225,13:38:40,0.3396,1
225,13:39:40,0.3635,1
225,13:40:40,0.3794,1
225,13:41:40,0.3530,1
225,13:42:40,0.3618,1
225,13:43:40,0.3712,1
225,13:44:40,0.3349,1
225,13:45:40,0.3190,1
225,13:46:40,0.3016,1
225,13:47:40,0.2984,1
225,13:48:40,0.3275,1
225,13:49:40,0.3322,1
225,13:50:40,0.3156,1
225,13:51:40,0.3173,1
225,13:52:40,0.3322,1
225,13:53:40,0.3207,1
225,13:54:40,0.3413,1
225,13:55:40,0.3525,1
225,13:56:40,0.3436,1
225,13:57:40,0.3494,1
225,13:58:40,0.3528,1
225,13:59:40,0.3505,1
225,14:0:40,0.3524,1
225,14:1:40,0.3303,1
225,14:2:40,0.3209,1
225,14:3:40,0.3266,1
225,14:4:40,0.3083,1
225,14:5:40,0.2961,1
225,14:6:40,0.2900,1
225,14:7:40,0.3119,1
225,14:8:40,0.3024,1
225,14:9:41,0.3019,1
225,14:10:40,0.3155,1
225,14:11:40,0.3155,1
225,14:12:40,0.2900,1
225,14:13:41,0.3094,1
225,14:14:41,0.3104,1
225,14:15:41,0.2957,1
225,14:16:41,0.3051,1
225,14:17:41,0.3227,1
225,14:18:41,0.3140,1
225,14:19:41,0.3308,1
225,14:20:41,0.3135,1
225,14:21:41,0.3413,1
225,14:22:41,0.3143,1
225,14:23:41,0.3079,1
225,14:24:41,0.3047,1
225,14:25:41,0.3274,1
225,14:26:41,0.3239,1
225,14:27:41,0.3930,1
225,14:28:41,0.4064,1
225,14:29:41,0.3849,1
225,14:30:41,0.3681,1
225,14:31:41,0.3817,1
225,14:32:41,0.3756,1
225,14:33:41,0.3827,1
225,14:34:41,0.4095,1
225,14:35:41,0.4298,1
225,14:36:41,0.4378,1
225,14:37:41,0.4474,1
225,14:38:41,0.4377,1
225,14:39:41,0.4295,1
225,14:40:41,0.3904,1
225,14:41:41,0.3445,1
225,14:42:41,0.3471,1
225,14:43:41,0.3302,1
225,14:44:42,0.2978,1
225,14:45:42,0.3087,1
225,14:46:42,0.3260,1
225,14:47:41,0.3326,1
225,14:48:41,0.3288,1
225,14:49:42,0.3485,1
225,14:50:42,0.3259,1
225,14:51:42,0.3190,1
225,14:52:42,0.3709,1
225,14:53:42,0.3816,1
225,14:54:42,0.3623,1
225,14:55:42,0.3457,1
225,14:56:42,0.3407,1
225,14:57:42,0.3505,1
225,14:58:42,0.3599,1
225,14:59:42,0.3481,1
225,15:0:42,0.3392,1
225,15:1:42,0.3282,1
225,15:2:42,0.3210,1
225,15:3:42,0.3298,1
225,15:4:42,0.3255,1
225,15:5:42,0.4923,1
225,15:6:42,0.5576,1
225,15:7:42,0.6158,1
225,15:8:42,0.6745,1
225,15:9:42,0.2919,1
225,15:10:42,0.3082,1
225,15:11:42,0.3198,1
225,15:12:42,0.3503,1
225,15:13:42,0.3492,1
225,15:14:42,0.3433,1
225,15:15:42,0.3098,1
225,15:16:42,0.3343,1
225,15:17:42,0.3236,1
225,15:18:42,0.3149,1
225,15:19:42,0.3226,1
225,15:20:42,0.3182,1
225,15:21:43,0.3112,1
225,15:22:43,0.4129,1
225,15:23:42,0.4070,1
225,15:24:42,0.3256,1
225,15:25:42,0.3659,1
225,15:26:43,0.4104,1
225,15:27:43,0.3502,1
225,15:28:43,0.5387,1
225,15:29:43,0.3357,1
225,15:30:43,0.4256,1
