stationID,Time,average,Day
225,2:35:20,0.3636,1
225,2:36:20,0.3648,1
225,2:37:20,0.3675,1
225,2:38:20,0.3598,1
225,2:39:20,0.366,1
225,2:40:20,0.3694,1
225,2:41:20,0.3722,1
225,2:42:20,0.3702,1
225,2:43:20,0.3654,1
225,2:44:20,0.3701,1
225,2:45:20,0.3624,1
225,2:46:20,0.3716,1
225,2:47:20,0.3793,1
225,2:48:20,0.373,1
225,2:49:20,0.3665,1
225,2:50:20,0.3674,1
225,2:51:20,0.3679,1
225,2:52:20,0.3798,1
225,2:53:20,0.3727,1
225,2:54:21,0.3664,1
225,2:55:20,0.3637,1
225,2:56:21,0.3735,1
225,2:57:21,0.3817,1
225,2:58:21,0.3728,1
225,2:59:21,0.3726,1
225,3:0:21,0.3649,1
225,3:1:21,0.3707,1
225,3:2:21,0.3811,1
225,3:3:21,0.3727,1
225,3:4:21,0.3711,1
225,3:5:21,0.3631,1
225,3:6:21,0.3755,1
225,3:7:21,0.3794,1
225,3:8:21,0.3681,1
225,3:9:21,0.3678,1
225,3:10:21,0.3671,1
225,3:11:21,0.38,1
225,3:12:22,0.3717,1
225,3:13:21,0.3683,1
225,3:14:21,0.361,1
225,3:15:21,0.3742,1
225,3:16:22,0.3743,1
225,3:17:22,0.3638,1
225,3:18:22,0.3652,1
225,3:19:22,0.358,1
225,3:20:22,0.369,1
225,3:21:22,0.3712,1
225,3:22:22,0.3629,1
225,3:23:22,0.3629,1
225,3:24:22,0.3561,1
225,3:25:22,0.3597,1
225,3:26:22,0.3683,1
225,3:27:22,0.3675,1
225,3:28:22,0.3618,1
225,3:29:22,0.3581,1
225,3:30:22,0.3635,1
225,3:31:22,0.3563,1
225,3:32:22,0.3577,1
225,3:33:22,0.3625,1
225,3:34:22,0.3654,1
225,3:35:22,0.3646,1
225,3:36:22,0.3614,1
225,3:37:22,0.3577,1
225,3:38:22,0.3581,1
225,3:39:22,0.3566,1
225,3:40:22,0.3597,1
225,3:41:22,0.3587,1
225,3:42:22,0.3557,1
225,3:43:22,0.3543,1
225,3:44:22,0.3568,1
225,3:45:22,0.36,1
225,3:46:22,0.3598,1
225,3:47:22,0.3616,1
225,3:48:23,0.3611,1
225,3:49:22,0.3599,1
225,3:50:22,0.3597,1
225,3:51:22,0.3583,1
225,3:52:23,0.3574,1
225,3:53:23,0.3571,1
225,3:54:23,0.356,1
225,3:55:23,0.3566,1
225,3:56:23,0.3546,1
225,3:57:23,0.3542,1
225,3:58:23,0.3552,1
225,3:59:23,0.3563,1
225,4:0:23,0.3539,1
225,4:1:23,0.3547,1
225,4:2:23,0.3541,1
225,4:3:23,0.3534,1
225,4:4:23,0.3553,1
225,4:5:23,0.3516,1
225,4:6:23,0.3531,1
225,4:7:23,0.3523,1
225,4:8:23,0.3523,1
225,4:9:23,0.3527,1
225,4:10:23,0.3523,1
225,4:11:23,0.3517,1
225,4:12:23,0.3515,1
225,4:13:23,0.3521,1
225,4:14:23,0.3521,1
225,4:15:23,0.3527,1
225,4:16:23,0.3525,1
225,4:17:23,0.3508,1
225,4:18:23,0.3515,1
225,4:19:23,0.3509,1
225,4:20:23,0.3511,1
225,4:21:23,0.3508,1
225,4:22:24,0.352,1
225,4:23:23,0.3514,1
225,4:24:23,0.3535,1
225,4:25:23,0.353,1
225,4:26:23,0.3537,1
225,4:27:23,0.3558,1
225,4:28:23,0.3538,1
225,4:29:23,0.3534,1
225,4:30:24,0.3518,1
225,4:31:23,0.3526,1
225,4:32:23,0.3514,1
225,4:33:24,0.3525,1
225,4:34:23,0.3524,1
225,4:35:24,0.3535,1
225,4:36:23,0.3524,1
225,4:37:24,0.3526,1
225,4:38:24,0.3521,1
225,4:39:24,0.3533,1
225,4:40:24,0.3528,1
225,4:41:24,0.3521,1
225,4:42:24,0.3521,1
225,4:43:24,0.3547,1
225,4:44:24,0.3544,1
225,4:45:24,0.3536,1
225,4:46:24,0.3523,1
225,4:47:24,0.356,1
225,4:48:24,0.3556,1
225,4:49:24,0.3546,1
225,4:50:24,0.3552,1
225,4:51:24,0.3544,1
225,4:52:24,0.3548,1
225,4:53:24,0.3548,1
225,4:54:24,0.3539,1
225,4:55:24,0.3534,1
225,4:56:24,0.3522,1
225,4:57:24,0.3512,1
225,4:58:24,0.351,1
225,4:59:24,0.3535,1
225,5:0:24,0.3518,1
225,5:1:24,0.3518,1
225,5:2:24,0.3518,1
225,5:3:24,0.3535,1
225,5:4:24,0.3527,1
225,5:5:24,0.3535,1
225,5:6:24,0.3527,1
225,5:7:24,0.3527,1
225,5:8:25,0.3529,1
225,5:9:24,0.3524,1
225,5:10:24,0.3527,1
225,5:11:25,0.3515,1
225,5:12:25,0.353,1
225,5:13:25,0.3505,1
225,5:14:25,0.353,1
225,5:15:25,0.3538,1
225,5:16:25,0.3521,1
225,5:17:25,0.3556,1
225,5:18:25,0.3521,1
225,5:19:25,0.354,1
225,5:20:25,0.3531,1
225,5:21:25,0.3543,1
225,5:22:25,0.355,1
225,5:23:25,0.3562,1
225,5:24:25,0.3563,1
225,5:25:25,0.3566,1
225,5:26:25,0.3577,1
225,5:27:25,0.358,1
225,5:28:25,0.356,1
225,5:29:25,0.3561,1
225,5:30:25,0.3557,1
225,5:31:25,0.3559,1
225,5:32:25,0.3589,1
225,5:33:25,0.3564,1
225,5:34:25,0.3581,1
225,5:35:25,0.3582,1
225,5:36:25,0.3588,1
225,5:37:25,0.357,1
225,5:38:25,0.3568,1
225,5:39:25,0.3552,1
225,5:40:25,0.3573,1
225,5:41:25,0.3572,1
225,5:42:25,0.3564,1
225,5:43:25,0.3573,1
225,5:44:26,0.3584,1
225,5:45:25,0.3563,1
225,5:46:25,0.3565,1
225,5:47:25,0.3563,1
225,5:48:25,0.3553,1
225,5:49:25,0.3567,1
225,5:50:25,0.355,1
225,5:51:25,0.3551,1
225,5:52:25,0.354,1
225,5:53:25,0.3543,1
225,5:54:25,0.3557,1
225,5:55:25,0.3531,1
225,5:56:25,0.3543,1
225,5:57:26,0.355,1
225,5:58:25,0.3535,1
225,5:59:25,0.355,1
225,6:0:26,0.3549,1
225,6:1:26,0.354,1
225,6:2:26,0.3558,1
225,6:3:26,0.3552,1
225,6:4:26,0.3546,1
225,6:5:26,0.3566,1
225,6:6:26,0.358,1
225,6:7:26,0.3574,1
225,6:8:26,0.3574,1
225,6:9:26,0.3566,1
225,6:10:26,0.3583,1
225,6:11:26,0.3609,1
225,6:12:26,0.3632,1
225,6:13:26,0.366,1
225,6:14:26,0.3669,1
225,6:15:26,0.3663,1
225,6:16:26,0.3617,1
225,6:17:26,0.3621,1
225,6:18:26,0.3693,1
225,6:19:26,0.361,1
225,6:20:26,0.3675,1
225,6:21:26,0.3718,1
225,6:22:26,0.3733,1
225,6:23:26,0.3655,1
225,6:24:26,0.3662,1
225,6:25:26,0.3584,1
225,6:26:26,0.3691,1
225,6:27:26,0.376,1
225,6:28:26,0.3656,1
225,6:29:26,0.3689,1
225,6:30:26,0.3594,1
225,6:31:26,0.3726,1
225,6:32:26,0.3779,1
225,6:33:26,0.3652,1
225,6:34:26,0.3669,1
225,6:35:27,0.3629,1
225,6:36:27,0.3762,1
225,6:37:27,0.3689,1
225,6:38:27,0.3607,1
225,6:39:27,0.3597,1
225,6:40:27,0.3593,1
225,6:41:27,0.3697,1
225,6:42:27,0.3706,1
225,6:43:27,0.3653,1
225,6:44:27,0.3609,1
225,6:45:27,0.364,1
225,6:46:27,0.3567,1
225,6:47:27,0.3642,1
225,6:48:27,0.3709,1
225,6:49:27,0.3671,1
225,6:50:27,0.3611,1
225,6:51:27,0.3664,1
225,6:52:27,0.3579,1
225,6:53:27,0.368,1
225,6:54:27,0.3735,1
225,6:55:27,0.3629,1
225,6:56:27,0.3663,1
225,6:57:27,0.3564,1
225,6:58:27,0.369,1
225,6:59:27,0.3765,1
225,7:0:27,0.3658,1
225,7:1:27,0.3655,1
225,7:2:27,0.3586,1
225,7:3:27,0.3702,1
225,7:4:28,0.3754,1
225,7:5:27,0.3625,1
225,7:6:28,0.3634,1
225,7:7:27,0.3612,1
225,7:8:27,0.3741,1
225,7:9:27,0.3683,1
225,7:10:27,0.3619,1
225,7:11:27,0.358,1
225,7:12:28,0.3668,1
225,7:13:28,0.3731,1
225,7:14:28,0.3601,1
225,7:15:28,0.3648,1
225,7:16:28,0.3599,1
225,7:17:28,0.3734,1
225,7:18:28,0.3731,1
225,7:19:28,0.3647,1
225,7:20:28,0.3617,1
225,7:21:28,0.368,1
225,7:22:28,0.3749,1
225,7:23:28,0.3615,1
225,7:24:28,0.362,1
225,7:25:28,0.3633,1
225,7:26:28,0.3745,1
225,7:27:28,0.3599,1
225,7:28:28,0.3605,1
225,7:29:28,0.356,1
225,7:30:28,0.3707,1
225,7:31:28,0.3628,1
225,7:32:28,0.3613,1
225,7:33:28,0.3541,1
225,7:34:28,0.3646,1
225,7:35:28,0.3692,1
225,7:36:28,0.3615,1
225,7:37:28,0.3627,1
225,7:38:28,0.3584,1
225,7:39:28,0.3696,1
225,7:40:29,0.3752,1
225,7:41:29,0.3639,1
225,7:42:29,0.3646,1
225,7:43:29,0.3549,1
225,7:44:28,0.3664,1
225,7:45:28,0.3722,1
225,7:46:28,0.3615,1
225,7:47:28,0.3633,1
225,7:48:28,0.3522,1
225,7:49:28,0.3669,1
225,7:50:28,0.3715,1
225,7:51:28,0.3585,1
225,7:52:28,0.3592,1
225,7:53:28,0.3544,1
225,7:54:28,0.3685,1
225,7:55:28,0.3617,1
225,7:56:28,0.3582,1
225,7:57:28,0.3514,1
225,7:58:28,0.3663,1
225,7:59:28,0.3596,1
225,8:0:28,0.3745,1
225,8:1:28,0.3469,1
225,8:2:28,0.3601,1
225,8:3:28,0.3614,1
225,8:4:28,0.3716,1
225,8:5:28,0.3579,1
225,8:6:28,0.3448,1
225,8:7:29,0.3571,1
225,8:8:29,0.3559,1
225,8:9:28,0.3462,1
225,8:10:28,0.3509,1
225,8:11:28,0.3432,1
225,8:12:29,0.3532,1
225,8:13:29,0.3549,1
225,8:14:29,0.3467,1
225,8:15:29,0.3494,1
225,8:16:29,0.3425,1
225,8:17:29,0.3502,1
225,8:18:29,0.3554,1
225,8:19:29,0.3504,1
225,8:20:29,0.3447,1
225,8:21:29,0.3493,1
225,8:22:29,0.3398,1
225,8:23:29,0.3482,1
225,8:24:29,0.3552,1
225,8:25:29,0.3499,1
225,8:26:29,0.3416,1
225,8:27:29,0.3484,1
225,8:28:29,0.3385,1
225,8:29:29,0.3463,1
225,8:30:29,0.3522,1
225,8:31:29,0.3497,1
225,8:32:29,0.3435,1
225,8:33:29,0.3424,1
225,8:34:29,0.346,1
225,8:35:29,0.3389,1
225,8:36:29,0.3468,1
225,8:37:29,0.3525,1
225,8:38:29,0.3485,1
225,8:39:29,0.3439,1
225,8:40:29,0.3425,1
225,8:41:29,0.3457,1
225,8:42:29,0.3381,1
225,8:43:29,0.3422,1
225,8:44:29,0.3468,1
225,8:45:29,0.3694,1
225,8:46:29,0.3473,1
225,8:47:30,0.3438,1
225,8:48:30,0.3413,1
225,8:49:30,0.3444,1
225,8:50:30,0.3411,1
225,8:51:30,0.337,1
225,8:52:30,0.3415,1
225,8:53:30,0.3459,1
225,8:54:30,0.348,1
225,8:55:30,0.3451,1
225,8:56:30,0.3426,1
225,8:57:30,0.4012,1
225,8:58:30,0.3401,1
225,8:59:30,0.3426,1
225,9:0:30,0.3415,1
225,9:1:30,0.3373,1
225,9:2:30,0.3378,1
225,9:3:30,0.3389,1
225,9:4:30,0.343,1
225,9:5:30,0.3455,1
225,9:6:30,0.3448,1
225,9:7:30,0.3426,1
225,9:8:30,0.3396,1
225,9:9:30,0.3394,1
225,9:10:30,0.338,1
225,9:11:30,0.341,1
225,9:12:30,0.3426,1
225,9:13:30,0.3353,1
225,9:14:30,0.3354,1
225,9:15:30,0.3384,1
225,9:16:30,0.3404,1
225,9:17:30,0.3431,1
225,9:18:30,0.3434,1
225,9:19:31,0.341,1
225,9:20:31,0.3383,1
225,9:21:30,0.3374,1
225,9:22:30,0.3363,1
225,9:23:31,0.3408,1
225,9:24:31,0.3327,1
225,9:25:31,0.3338,1
225,9:26:31,0.338,1
225,9:27:31,0.3404,1
225,9:28:31,0.3405,1
225,9:29:31,0.339,1
225,9:30:31,0.3357,1
225,9:31:31,0.3345,1
225,9:32:31,0.337,1
225,9:33:31,0.3348,1
225,9:34:31,0.3305,1
225,9:35:31,0.3342,1
225,9:36:31,0.3389,1
225,9:37:31,0.3401,1
225,9:38:31,0.3368,1
225,9:39:31,0.3346,1
225,9:40:31,0.3352,1
225,9:41:31,0.3337,1
225,9:42:31,0.3297,1
225,9:43:31,0.3373,1
225,9:44:31,0.3411,1
225,9:45:31,0.3403,1
225,9:46:31,0.3357,1
225,9:47:31,0.3328,1
225,9:48:31,0.3356,1
225,9:49:31,0.332,1
225,9:50:31,0.3373,1
225,9:51:31,0.3425,1
225,9:52:31,0.3367,1
225,9:53:31,0.3312,1
225,9:54:31,0.3349,1
225,9:55:31,0.3281,1
225,9:56:31,0.3379,1
225,9:57:32,0.3414,1
225,9:58:32,0.3338,1
225,9:59:32,0.3335,1
225,10:0:32,0.3302,1
225,10:1:32,0.3313,1
225,10:2:32,0.3399,1
225,10:3:32,0.3386,1
225,10:4:32,0.3306,1
225,10:5:32,0.3333,1
225,10:6:32,0.3276,1
225,10:7:32,0.3387,1
225,10:8:32,0.3373,1
225,10:9:32,0.328,1
225,10:10:32,0.3289,1
225,10:11:32,0.3267,1
225,10:12:32,0.3388,1
225,10:13:32,0.3326,1
225,10:14:32,0.3263,1
225,10:15:32,0.3269,1
225,10:16:32,0.3264,1
225,10:17:32,0.3347,1
225,10:18:32,0.3312,1
225,10:19:32,0.3248,1
225,10:20:32,0.3259,1
225,10:21:32,0.3228,1
225,10:22:32,0.3334,1
225,10:23:32,0.33,1
225,10:24:32,0.3228,1
225,10:25:32,0.3237,1
225,10:26:32,0.325,1
225,10:27:32,0.3329,1
225,10:28:32,0.3283,1
225,10:29:32,0.33,1
225,10:30:32,0.3213,1
225,10:31:32,0.3247,1
225,10:32:33,0.3336,1
225,10:33:32,0.3246,1
225,10:34:32,0.3247,1
225,10:35:33,0.3165,1
225,10:36:33,0.3272,1
225,10:37:33,0.3323,1
225,10:38:33,0.323,1
225,10:39:33,0.3252,1
225,10:40:33,0.3195,1
225,10:41:33,0.3313,1
225,10:42:33,0.3316,1
225,10:43:33,0.3279,1
225,10:44:33,0.3209,1
225,10:45:33,0.3392,1
225,10:46:33,0.3293,1
225,10:47:33,0.3228,1
225,10:48:33,0.3253,1
225,10:49:33,0.3199,1
225,10:50:33,0.3345,1
225,10:51:33,0.3281,1
225,10:52:33,0.3266,1
225,10:53:33,0.3175,1
225,10:54:33,0.3303,1
225,10:55:33,0.3325,1
225,10:56:33,0.3238,1
225,10:57:33,0.324,1
225,10:58:33,0.3253,1
225,10:59:33,0.334,1
225,11:0:33,0.3262,1
225,11:1:33,0.3257,1
225,11:2:33,0.3191,1
225,11:3:33,0.3315,1
225,11:4:33,0.3298,1
225,11:5:34,0.3223,1
225,11:6:34,0.3204,1
225,11:7:34,0.3246,1
225,11:8:34,0.3336,1
225,11:9:34,0.3239,1
225,11:10:34,0.6449,1
225,11:11:34,0.3157,1
225,11:12:34,0.3292,1
225,11:13:35,0.3272,1
225,11:14:34,0.3196,1
225,11:15:34,0.3185,1
225,11:16:35,0.3243,1
225,11:17:35,0.3313,1
225,11:18:35,0.3203,1
225,11:19:35,0.3955,1
225,11:20:35,0.3204,1
225,11:21:35,0.3327,1
225,11:22:35,0.3243,1
225,11:23:35,0.3224,1
225,11:24:35,0.3151,1
225,11:25:35,0.328,1
225,11:26:35,0.3277,1
225,11:27:35,0.3185,1
225,11:28:35,0.3173,1
225,11:29:35,0.3241,1
225,11:30:35,0.3302,1
225,11:31:35,0.3193,1
225,11:32:35,0.3207,1
225,11:33:35,0.3183,1
225,11:34:35,0.3301,1
225,11:35:35,0.3217,1
225,11:36:35,0.3217,1
225,11:37:35,0.314,1
225,11:38:35,0.3294,1
225,11:39:35,0.3258,1
225,11:40:35,0.3218,1
225,11:41:35,0.3141,1
225,11:42:35,0.3272,1
225,11:43:35,0.3274,1
225,11:44:35,0.3198,1
225,11:45:35,0.3146,1
225,11:46:35,0.3253,1
225,11:47:35,0.3284,1
225,11:48:36,0.3179,1
225,11:49:35,0.3165,1
225,11:50:35,0.3231,1
225,11:51:35,0.3298,1
225,11:52:36,0.318,1
225,11:53:36,0.3171,1
225,11:54:36,0.3227,1
225,11:55:36,0.329,1
225,11:56:36,0.3175,1
225,11:57:36,0.3166,1
225,11:58:36,0.324,1
225,11:59:36,0.3271,1
225,12:0:36,0.319,1
225,12:1:36,0.3152,1
225,12:2:36,0.3266,1
225,12:3:36,0.327,1
225,12:4:36,0.3207,1
225,12:5:36,0.3136,1
225,12:6:36,0.3293,1
225,12:7:36,0.3229,1
225,12:8:36,0.3185,1
225,12:9:36,0.3168,1
225,12:10:36,0.3302,1
225,12:11:36,0.3172,1
225,12:12:36,0.3166,1
225,12:13:36,0.323,1
225,12:14:36,0.3273,1
225,12:15:36,0.3182,1
225,12:16:36,0.3119,1
225,12:17:36,0.3284,1
225,12:18:36,0.319,1
225,12:19:36,0.3151,1
225,12:20:36,0.3169,1
225,12:21:36,0.327,1
225,12:22:36,0.3153,1
225,12:23:36,0.3104,1
225,12:24:36,0.3253,1
225,12:25:37,0.3179,1
225,12:26:37,0.3127,1
225,12:27:36,0.3164,1
225,12:28:36,0.3255,1
225,12:29:36,0.3138,1
225,12:30:36,0.3074,1
225,12:31:36,0.3253,1
225,12:32:36,0.3138,1
225,12:33:36,0.3103,1
225,12:34:36,0.3179,1
225,12:35:36,0.3216,1
225,12:36:36,0.3112,1
225,12:37:36,0.3081,1
225,12:38:36,0.3234,1
225,12:39:36,0.3109,1
225,12:40:36,0.3086,1
225,12:41:36,0.3215,1
225,12:42:36,0.3134,1
225,12:43:36,0.33,1
225,12:44:36,0.3147,1
225,12:45:36,0.317,1
225,12:46:36,0.3082,1
225,12:47:36,0.3077,1
225,12:48:36,0.3205,1
225,12:49:37,0.3093,1
225,12:50:36,0.3033,1
225,12:51:36,0.3288,1
225,12:52:36,0.3018,1
225,12:53:36,0.3064,1
225,12:54:37,0.3204,1
225,12:55:37,0.31,1
225,12:56:37,0.3055,1
225,12:57:37,0.3172,1
225,12:58:37,0.3091,1
225,12:59:37,0.3047,1
225,13:0:37,0.3128,1
225,13:1:37,0.3143,1
225,13:2:37,0.3039,1
225,13:3:37,0.3102,1
225,13:4:37,0.3161,1
225,13:5:37,0.3055,1
225,13:6:37,0.3066,1
225,13:7:37,0.3192,1
225,13:8:37,0.3069,1
225,13:9:37,0.3023,1
225,13:10:37,0.3183,1
225,13:11:37,0.3075,1
225,13:12:37,0.3046,1
225,13:13:37,0.3182,1
225,13:14:37,0.3052,1
225,13:15:37,0.302,1
225,13:16:37,0.317,1
225,13:17:37,0.3059,1
225,13:18:37,0.302,1
225,13:19:37,0.3164,1
225,13:20:37,0.3065,1
225,13:21:37,0.3014,1
225,13:22:37,0.3156,1
225,13:23:37,0.3061,1
225,13:24:37,0.3011,1
225,13:25:37,0.3147,1
225,13:26:38,0.3055,1
225,13:27:37,0.3106,1
225,13:28:37,0.3161,1
225,13:29:37,0.304,1
225,13:30:38,0.3,1
225,13:31:38,0.314,1
225,13:32:38,0.303,1
225,13:33:38,0.2992,1
225,13:34:38,0.3152,1
225,13:35:38,0.302,1
225,13:36:38,0.2993,1
225,13:37:38,0.3142,1
225,13:38:38,0.3016,1
225,13:39:38,0.2995,1
225,13:40:38,0.3123,1
225,13:41:38,0.2992,1
225,13:42:38,0.3013,1
225,13:43:38,0.3118,1
225,13:44:38,0.2978,1
225,13:45:38,0.3056,1
225,13:46:38,0.3076,1
225,13:47:38,0.297,1
225,13:48:38,0.3089,1
225,13:49:38,0.3024,1
225,13:50:38,0.2973,1
225,13:51:38,0.3121,1
225,13:52:38,0.3006,1
225,13:53:38,0.297,1
225,13:54:38,0.3136,1
225,13:55:38,0.3017,1
225,13:56:38,0.2961,1
225,13:57:38,0.3134,1
225,13:58:38,0.3015,1
225,13:59:38,0.2971,1
225,14:0:38,0.31,1
225,14:1:38,0.2981,1
225,14:2:38,0.3014,1
225,14:3:38,0.3094,1
225,14:4:38,0.2961,1
225,14:5:38,0.3072,1
225,14:6:38,0.3027,1
225,14:7:38,0.296,1
225,14:8:38,0.3094,1
225,14:9:38,0.3007,1
225,14:10:38,0.2966,1
225,14:11:38,0.3145,1
225,14:12:39,0.299,1
225,14:13:39,0.2962,1
225,14:14:39,0.3124,1
225,14:15:38,0.2987,1
225,14:16:38,0.299,1
225,14:17:39,0.308,1
225,14:18:39,0.2938,1
225,14:19:39,0.3078,1
225,14:20:39,0.3003,1
225,14:21:39,0.2954,1
225,14:22:39,0.3106,1
225,14:23:39,0.295,1
225,14:24:39,0.2981,1
225,14:25:39,0.3041,1
225,14:26:39,0.2931,1
225,14:27:39,0.3084,1
225,14:28:39,0.2989,1
225,14:29:39,0.2929,1
225,14:30:39,0.3074,1
225,14:31:39,0.2922,1
225,14:32:39,0.3026,1
225,14:33:39,0.2981,1
225,14:34:39,0.293,1
225,14:35:39,0.3093,1
225,14:36:39,0.2936,1
225,14:37:39,0.2977,1
225,14:38:39,0.3021,1
225,14:39:39,0.2912,1
225,14:40:39,0.3071,1
225,14:41:39,0.2951,1
225,14:42:39,0.2958,1
225,14:43:39,0.3045,1
225,14:44:39,0.2893,1
225,14:45:39,0.3038,1
225,14:46:39,0.2951,1
225,14:47:39,0.2912,1
225,14:48:39,0.3051,1
225,14:49:39,0.2888,1
225,14:50:39,0.3036,1
225,14:51:40,0.2956,1
225,14:52:39,0.2915,1
225,14:53:40,0.3051,1
225,14:54:40,0.2884,1
225,14:55:40,0.3018,1
225,14:56:40,0.295,1
225,14:57:40,0.2905,1
225,14:58:40,0.3016,1
225,14:59:40,0.2872,1
225,15:0:40,0.3031,1
225,15:1:40,0.2943,1
225,15:2:40,0.2922,1
225,15:3:40,0.3005,1
225,15:4:40,0.2879,1
225,15:5:40,0.3043,1
225,15:6:40,0.2907,1
225,15:7:40,0.2934,1
225,15:8:40,0.4381,1
225,15:9:40,0.2908,1
225,15:10:40,0.3285,1
225,15:11:40,0.2914,1
225,15:12:40,0.2956,1
225,15:13:40,0.2966,1
225,15:14:40,0.2903,1
225,15:15:40,0.304,1
225,15:16:40,0.2873,1
225,15:17:40,0.3,1
225,15:18:40,0.2943,1
225,15:19:40,0.2885,1
225,15:20:40,0.3016,1
225,15:21:40,0.2865,1
225,15:22:40,0.3022,1
225,15:23:40,0.2913,1
225,15:24:40,0.2905,1
225,15:25:40,0.2981,1
225,15:26:40,0.2883,1
225,15:27:41,0.3049,1
225,15:28:41,0.2899,1
225,15:29:41,0.2938,1
225,15:30:41,0.297,1
225,15:31:41,0.2896,1
225,15:32:41,0.3058,1
225,15:33:41,0.2934,1
225,15:34:41,0.2919,1
225,15:35:41,0.3034,1
225,15:36:41,0.2885,1
225,15:37:41,0.3046,1
