StationID,average,Time
60251,0.0278,2020-07-07 22:46:08
60251,0.0274,2020-07-07 22:47:08
60251,0.0296,2020-07-07 22:48:08
60251,0.0294,2020-07-07 22:49:08
60251,0.0279,2020-07-07 22:50:08
60251,0.0286,2020-07-07 22:51:08
60251,0.0272,2020-07-07 22:52:08
60251,0.0293,2020-07-07 22:53:08
60251,0.028,2020-07-07 22:54:08
60251,0.0277,2020-07-07 22:55:08
60251,0.031,2020-07-07 22:56:08
60251,0.0281,2020-07-07 22:57:08
60251,0.0302,2020-07-07 22:58:09
60251,0.0271,2020-07-07 22:59:08
60251,0.0282,2020-07-07 23:00:08
60251,0.0297,2020-07-07 23:01:08
60251,0.0286,2020-07-07 23:02:08
60251,0.0281,2020-07-07 23:03:09
60251,0.0291,2020-07-07 23:04:08
60251,0.0308,2020-07-07 23:05:08
60251,0.0278,2020-07-07 23:06:09
60251,0.0293,2020-07-07 23:07:09
60251,0.0296,2020-07-07 23:08:09
60251,0.0297,2020-07-07 23:09:09
60251,0.0285,2020-07-07 23:10:09
60251,0.0293,2020-07-07 23:11:09
60251,0.028,2020-07-07 23:12:09
60251,0.0261,2020-07-07 23:13:09
60251,0.0321,2020-07-07 23:14:09
60251,0.0277,2020-07-07 23:15:09
60251,0.0274,2020-07-07 23:16:09
60251,0.0293,2020-07-07 23:17:09
60251,0.0288,2020-07-07 23:18:09
60251,0.0289,2020-07-07 23:19:09
60251,0.0282,2020-07-07 23:20:09
60251,0.0279,2020-07-07 23:21:09
60251,0.0275,2020-07-07 23:22:09
60251,0.0283,2020-07-07 23:23:09
60251,0.0284,2020-07-07 23:24:09
60251,0.0292,2020-07-07 23:25:09
60251,0.0283,2020-07-07 23:26:09
60251,0.0282,2020-07-07 23:27:09
60251,0.0288,2020-07-07 23:28:09
60251,0.0311,2020-07-07 23:29:09
60251,0.0301,2020-07-07 23:30:09
60251,0.0275,2020-07-07 23:31:09
60251,0.0271,2020-07-07 23:32:09
60251,0.0292,2020-07-07 23:33:09
60251,0.0291,2020-07-07 23:34:10
60251,0.0305,2020-07-07 23:35:09
60251,0.0284,2020-07-07 23:36:09
60251,0.0285,2020-07-07 23:37:10
60251,0.0279,2020-07-07 23:38:09
60251,0.0272,2020-07-07 23:39:10
60251,0.029,2020-07-07 23:40:09
60251,0.0287,2020-07-07 23:41:10
60251,0.0275,2020-07-07 23:42:10
60251,0.0281,2020-07-07 23:43:10
60251,0.0319,2020-07-07 23:44:10
60251,0.0297,2020-07-07 23:45:10
60251,0.0272,2020-07-07 23:46:10
60251,0.0276,2020-07-07 23:47:10
60251,0.0287,2020-07-07 23:48:10
60251,0.0289,2020-07-07 23:49:10
60251,0.0302,2020-07-07 23:50:10
60251,0.0286,2020-07-07 23:51:10
60251,0.0293,2020-07-07 23:52:10
60251,0.0275,2020-07-07 23:53:10
60251,0.0282,2020-07-07 23:54:10
60251,0.0297,2020-07-07 23:55:10
60251,0.0295,2020-07-07 23:56:10
60251,0.0271,2020-07-07 23:57:10
60251,0.0281,2020-07-07 23:58:10
60251,0.03,2020-07-07 23:59:10
60251,0.027,2020-07-08 00:00:10
60251,0.0308,2020-07-08 00:01:10
60251,0.0278,2020-07-08 00:02:10
60251,0.0291,2020-07-08 00:03:10
60251,0.0293,2020-07-08 00:04:10
60251,0.0279,2020-07-08 00:05:10
60251,0.0295,2020-07-08 00:06:10
60251,0.0269,2020-07-08 00:07:10
60251,0.031,2020-07-08 00:08:10
60251,0.0292,2020-07-08 00:09:10
60251,0.0288,2020-07-08 00:10:10
60251,0.0274,2020-07-08 00:11:10
60251,0.0311,2020-07-08 00:12:10
60251,0.0275,2020-07-08 00:13:10
60251,0.0291,2020-07-08 00:14:11
60251,0.0286,2020-07-08 00:15:10
60251,0.0284,2020-07-08 00:16:10
60251,0.0266,2020-07-08 00:17:10
60251,0.0297,2020-07-08 00:18:11
60251,0.0253,2020-07-08 00:19:11
60251,0.0293,2020-07-08 00:20:11
60251,0.028,2020-07-08 00:21:11
60251,0.0297,2020-07-08 00:22:11
60251,0.0268,2020-07-08 00:23:11
60251,0.0292,2020-07-08 00:24:11
60251,0.03,2020-07-08 00:25:11
60251,0.0285,2020-07-08 00:26:11
60251,0.0282,2020-07-08 00:27:11
60251,0.0271,2020-07-08 00:28:11
60251,0.0311,2020-07-08 00:29:11
60251,0.027,2020-07-08 00:30:11
60251,0.0306,2020-07-08 00:31:11
60251,0.0305,2020-07-08 00:32:11
60251,0.0275,2020-07-08 00:33:11
60251,0.0297,2020-07-08 00:34:11
60251,0.0282,2020-07-08 00:35:11
60251,0.0297,2020-07-08 00:36:11
60251,0.0283,2020-07-08 00:37:11
60251,0.0291,2020-07-08 00:38:11
60251,0.0263,2020-07-08 00:39:11
60251,0.0281,2020-07-08 00:40:11
60251,0.0312,2020-07-08 00:41:11
60251,0.0285,2020-07-08 00:42:11
60251,0.0274,2020-07-08 00:43:11
60251,0.0296,2020-07-08 00:44:11
60251,0.0284,2020-07-08 00:45:11
60251,0.0289,2020-07-08 00:46:11
60251,0.0275,2020-07-08 00:47:11
60251,0.0269,2020-07-08 00:48:11
60251,0.0303,2020-07-08 00:49:11
60251,0.0282,2020-07-08 00:50:11
60251,0.0304,2020-07-08 00:51:11
60251,0.0272,2020-07-08 00:52:11
60251,0.0299,2020-07-08 00:53:11
60251,0.0281,2020-07-08 00:54:11
60251,0.0267,2020-07-08 00:55:11
60251,0.0305,2020-07-08 00:56:11
60251,0.0268,2020-07-08 00:57:11
60251,0.0302,2020-07-08 00:58:11
60251,0.0289,2020-07-08 00:59:11
60251,0.0294,2020-07-08 01:00:11
60251,0.0297,2020-07-08 01:01:11
60251,0.0271,2020-07-08 01:02:11
60251,0.0315,2020-07-08 01:03:11
60251,0.0275,2020-07-08 01:04:11
60251,0.0291,2020-07-08 01:05:11
60251,0.0289,2020-07-08 01:06:11
60251,0.0285,2020-07-08 01:07:11
60251,0.0285,2020-07-08 01:08:12
60251,0.0273,2020-07-08 01:09:11
60251,0.031,2020-07-08 01:10:11
60251,0.0267,2020-07-08 01:11:11
60251,0.0299,2020-07-08 01:12:12
60251,0.0303,2020-07-08 01:13:12
60251,0.0277,2020-07-08 01:14:12
60251,0.0282,2020-07-08 01:15:12
60251,0.0275,2020-07-08 01:16:12
60251,0.0293,2020-07-08 01:17:12
60251,0.0291,2020-07-08 01:18:12
60251,0.0284,2020-07-08 01:19:12
60251,0.0276,2020-07-08 01:20:12
60251,0.0316,2020-07-08 01:21:12
60251,0.0299,2020-07-08 01:22:12
60251,0.0257,2020-07-08 01:23:12
60251,0.0294,2020-07-08 01:24:12
60251,0.0283,2020-07-08 01:25:12
60251,0.028,2020-07-08 01:26:12
60251,0.0269,2020-07-08 01:27:12
60251,0.0298,2020-07-08 01:28:12
60251,0.0295,2020-07-08 01:29:12
60251,0.0288,2020-07-08 01:30:12
60251,0.0288,2020-07-08 01:31:12
60251,0.0282,2020-07-08 01:32:12
60251,0.0302,2020-07-08 01:33:12
60251,0.0285,2020-07-08 01:34:12
60251,0.0286,2020-07-08 01:35:12
60251,0.0283,2020-07-08 01:36:12
60251,0.0288,2020-07-08 01:37:12
60251,0.0281,2020-07-08 01:38:12
60251,0.0278,2020-07-08 01:39:12
60251,0.0277,2020-07-08 01:40:12
60251,0.0294,2020-07-08 01:41:12
60251,0.0292,2020-07-08 01:42:12
60251,0.0282,2020-07-08 01:43:12
60251,0.0305,2020-07-08 01:44:12
60251,0.0285,2020-07-08 01:45:12
60251,0.0276,2020-07-08 01:46:13
60251,0.028,2020-07-08 01:47:12
60251,0.0284,2020-07-08 01:48:12
60251,0.0299,2020-07-08 01:49:12
60251,0.0294,2020-07-08 01:50:12
60251,0.0281,2020-07-08 01:51:13
60251,0.0303,2020-07-08 01:52:13
60251,0.0276,2020-07-08 01:53:13
60251,0.0281,2020-07-08 01:54:13
60251,0.03,2020-07-08 01:55:13
60251,0.0298,2020-07-08 01:56:13
60251,0.029,2020-07-08 01:57:13
60251,0.0278,2020-07-08 01:58:13
60251,0.0294,2020-07-08 01:59:13
60251,0.0299,2020-07-08 02:00:13
60251,0.0272,2020-07-08 02:01:13
60251,0.0292,2020-07-08 02:02:13
60251,0.0296,2020-07-08 02:03:13
60251,0.0278,2020-07-08 02:04:13
60251,0.0275,2020-07-08 02:05:13
60251,0.0289,2020-07-08 02:06:13
60251,0.0304,2020-07-08 02:07:13
60251,0.0293,2020-07-08 02:08:13
60251,0.0291,2020-07-08 02:09:13
60251,0.0296,2020-07-08 02:10:13
60251,0.0278,2020-07-08 02:11:13
60251,0.0298,2020-07-08 02:12:13
60251,0.0307,2020-07-08 02:13:13
60251,0.0248,2020-07-08 02:14:13
60251,0.0316,2020-07-08 02:15:13
60251,0.0272,2020-07-08 02:16:13
60251,0.029,2020-07-08 02:17:13
60251,0.0294,2020-07-08 02:18:13
60251,0.0279,2020-07-08 02:19:13
60251,0.0283,2020-07-08 02:20:13
60251,0.0287,2020-07-08 02:21:13
60251,0.029,2020-07-08 02:22:14
60251,0.0295,2020-07-08 02:23:13
60251,0.0271,2020-07-08 02:24:13
60251,0.0289,2020-07-08 02:25:14
60251,0.0278,2020-07-08 02:26:13
60251,0.0304,2020-07-08 02:27:14
60251,0.0264,2020-07-08 02:28:14
60251,0.0283,2020-07-08 02:29:14
60251,0.0297,2020-07-08 02:30:14
60251,0.0283,2020-07-08 02:31:14
60251,0.0293,2020-07-08 02:32:14
60251,0.0278,2020-07-08 02:33:14
60251,0.0303,2020-07-08 02:34:14
60251,0.0295,2020-07-08 02:35:14
60251,0.0279,2020-07-08 02:36:14
60251,0.0304,2020-07-08 02:37:14
60251,0.0271,2020-07-08 02:38:14
60251,0.0299,2020-07-08 02:39:14
60251,0.0285,2020-07-08 02:40:14
60251,0.0292,2020-07-08 02:41:14
60251,0.0298,2020-07-08 02:42:14
60251,0.0286,2020-07-08 02:43:14
60251,0.0275,2020-07-08 02:44:14
60251,0.029,2020-07-08 02:45:14
60251,0.0295,2020-07-08 02:46:14
60251,0.0304,2020-07-08 02:47:14
60251,0.029,2020-07-08 02:48:14
60251,0.028,2020-07-08 02:49:14
60251,0.0304,2020-07-08 02:50:14
60251,0.0301,2020-07-08 02:51:14
60251,0.0284,2020-07-08 02:52:14
60251,0.0283,2020-07-08 02:53:14
60251,0.0295,2020-07-08 02:54:14
60251,0.0279,2020-07-08 02:55:14
60251,0.0326,2020-07-08 02:56:14
60251,0.0278,2020-07-08 02:57:14
60251,0.029,2020-07-08 02:58:14
60251,0.0279,2020-07-08 02:59:14
60251,0.0284,2020-07-08 03:00:14
60251,0.028,2020-07-08 03:01:14
60251,0.0282,2020-07-08 03:02:14
60251,0.0268,2020-07-08 03:03:14
60251,0.0312,2020-07-08 03:04:14
60251,0.03,2020-07-08 03:05:14
60251,0.0272,2020-07-08 03:06:14
60251,0.0292,2020-07-08 03:07:14
60251,0.029,2020-07-08 03:08:14
60251,0.0293,2020-07-08 03:09:14
60251,0.0266,2020-07-08 03:10:14
60251,0.0307,2020-07-08 03:11:14
60251,0.0294,2020-07-08 03:12:14
60251,0.0292,2020-07-08 03:13:15
60251,0.0276,2020-07-08 03:14:14
60251,0.0275,2020-07-08 03:15:15
60251,0.0306,2020-07-08 03:16:15
60251,0.0279,2020-07-08 03:17:15
60251,0.0302,2020-07-08 03:18:15
60251,0.027,2020-07-08 03:19:15
60251,0.0296,2020-07-08 03:20:15
60251,0.029,2020-07-08 03:21:15
60251,0.0296,2020-07-08 03:22:15
60251,0.0288,2020-07-08 03:23:15
60251,0.0277,2020-07-08 03:24:15
60251,0.0295,2020-07-08 03:25:15
60251,0.0296,2020-07-08 03:26:15
60251,0.0281,2020-07-08 03:27:15
60251,0.0302,2020-07-08 03:28:15
60251,0.0281,2020-07-08 03:29:15
60251,0.0268,2020-07-08 03:30:15
60251,0.0303,2020-07-08 03:31:15
60251,0.0306,2020-07-08 03:32:15
60251,0.0294,2020-07-08 03:33:15
60251,0.0267,2020-07-08 03:34:15
60251,0.0302,2020-07-08 03:35:15
60251,0.0291,2020-07-08 03:36:15
60251,0.0284,2020-07-08 03:37:15
60251,0.0263,2020-07-08 03:38:15
60251,0.0304,2020-07-08 03:39:15
60251,0.0298,2020-07-08 03:40:15
60251,0.0291,2020-07-08 03:41:15
60251,0.0299,2020-07-08 03:42:15
60251,0.03,2020-07-08 03:43:15
60251,0.0304,2020-07-08 03:44:15
60251,0.0296,2020-07-08 03:45:15
60251,0.0292,2020-07-08 03:46:16
60251,0.0299,2020-07-08 03:47:16
60251,0.0288,2020-07-08 03:48:16
60251,0.0275,2020-07-08 03:49:16
60251,0.0299,2020-07-08 03:50:16
60251,0.0316,2020-07-08 03:51:16
60251,0.0277,2020-07-08 03:52:16
60251,0.0294,2020-07-08 03:53:16
60251,0.0302,2020-07-08 03:54:16
60251,0.029,2020-07-08 03:55:16
60251,0.029,2020-07-08 03:56:16
60251,0.0299,2020-07-08 03:57:17
60251,0.0275,2020-07-08 03:58:16
60251,0.0298,2020-07-08 03:59:17
60251,0.0286,2020-07-08 04:00:16
60251,0.0296,2020-07-08 04:01:17
60251,0.0295,2020-07-08 04:02:16
60251,0.0282,2020-07-08 04:03:17
60251,0.0285,2020-07-08 04:04:17
60251,0.0304,2020-07-08 04:05:17
60251,0.0274,2020-07-08 04:06:17
60251,0.0307,2020-07-08 04:07:17
60251,0.0301,2020-07-08 04:08:17
60251,0.0302,2020-07-08 04:09:17
60251,0.0293,2020-07-08 04:10:17
60251,0.0287,2020-07-08 04:11:17
60251,0.0297,2020-07-08 04:12:17
60251,0.0284,2020-07-08 04:13:17
60251,0.0291,2020-07-08 04:14:17
60251,0.0304,2020-07-08 04:15:17
60251,0.0284,2020-07-08 04:16:17
60251,0.0287,2020-07-08 04:17:17
60251,0.0304,2020-07-08 04:18:17
60251,0.0298,2020-07-08 04:19:17
60251,0.0308,2020-07-08 04:20:17
60251,0.0267,2020-07-08 04:21:17
60251,0.03,2020-07-08 04:22:17
60251,0.0318,2020-07-08 04:23:17
60251,0.0294,2020-07-08 04:24:17
60251,0.026,2020-07-08 04:25:17
60251,0.0298,2020-07-08 04:26:17
60251,0.0299,2020-07-08 04:27:17
60251,0.0297,2020-07-08 04:28:17
60251,0.0304,2020-07-08 04:29:17
60251,0.0277,2020-07-08 04:30:17
60251,0.0289,2020-07-08 04:31:17
60251,0.0302,2020-07-08 04:32:17
60251,0.0296,2020-07-08 04:33:17
60251,0.0285,2020-07-08 04:34:18
60251,0.0303,2020-07-08 04:35:17
60251,0.0294,2020-07-08 04:36:18
60251,0.0281,2020-07-08 04:37:17
60251,0.0307,2020-07-08 04:38:18
60251,0.0295,2020-07-08 04:39:18
60251,0.0276,2020-07-08 04:40:18
60251,0.0312,2020-07-08 04:41:18
60251,0.0303,2020-07-08 04:42:18
60251,0.0286,2020-07-08 04:43:18
60251,0.0301,2020-07-08 04:44:18
60251,0.0291,2020-07-08 04:45:18
60251,0.029,2020-07-08 04:46:18
60251,0.0293,2020-07-08 04:47:17
60251,0.0312,2020-07-08 04:48:18
60251,0.0284,2020-07-08 04:49:17
60251,0.0297,2020-07-08 04:50:18
60251,0.0288,2020-07-08 04:51:18
60251,0.0297,2020-07-08 04:52:18
60251,0.0306,2020-07-08 04:53:18
60251,0.0307,2020-07-08 04:54:18
60251,0.0289,2020-07-08 04:55:18
60251,0.028,2020-07-08 04:56:18
60251,0.029,2020-07-08 04:57:18
60251,0.0307,2020-07-08 04:58:18
60251,0.0293,2020-07-08 04:59:18
60251,0.0284,2020-07-08 05:00:18
60251,0.0296,2020-07-08 05:01:18
60251,0.0309,2020-07-08 05:02:18
60251,0.0282,2020-07-08 05:03:18
60251,0.0315,2020-07-08 05:04:18
60251,0.0289,2020-07-08 05:05:18
60251,0.0294,2020-07-08 05:06:18
60251,0.0291,2020-07-08 05:07:18
60251,0.0279,2020-07-08 05:08:18
60251,0.0307,2020-07-08 05:09:18
60251,0.0321,2020-07-08 05:10:18
60251,0.0282,2020-07-08 05:11:18
60251,0.0286,2020-07-08 05:12:18
60251,0.031,2020-07-08 05:13:18
60251,0.0281,2020-07-08 05:14:18
60251,0.0305,2020-07-08 05:15:18
60251,0.0286,2020-07-08 05:16:18
60251,0.0288,2020-07-08 05:17:18
60251,0.0296,2020-07-08 05:18:18
60251,0.0288,2020-07-08 05:19:18
60251,0.0308,2020-07-08 05:20:18
60251,0.0286,2020-07-08 05:21:19
60251,0.0324,2020-07-08 05:22:18
60251,0.0295,2020-07-08 05:23:19
60251,0.0289,2020-07-08 05:24:18
60251,0.0296,2020-07-08 05:25:19
60251,0.0273,2020-07-08 05:26:19
60251,0.0303,2020-07-08 05:27:19
60251,0.0317,2020-07-08 05:28:19
60251,0.0298,2020-07-08 05:29:19
60251,0.0282,2020-07-08 05:30:19
60251,0.0298,2020-07-08 05:31:19
60251,0.0298,2020-07-08 05:32:19
60251,0.0305,2020-07-08 05:33:19
60251,0.0296,2020-07-08 05:34:19
60251,0.0293,2020-07-08 05:35:19
60251,0.031,2020-07-08 05:36:19
60251,0.0305,2020-07-08 05:37:19
60251,0.0293,2020-07-08 05:38:19
60251,0.0287,2020-07-08 05:39:19
60251,0.0289,2020-07-08 05:40:19
60251,0.029,2020-07-08 05:41:19
60251,0.0308,2020-07-08 05:42:19
60251,0.0289,2020-07-08 05:43:19
60251,0.0316,2020-07-08 05:44:19
60251,0.0286,2020-07-08 05:45:19
60251,0.0299,2020-07-08 05:46:19
60251,0.029,2020-07-08 05:47:19
60251,0.0292,2020-07-08 05:48:19
60251,0.0318,2020-07-08 05:49:19
60251,0.0275,2020-07-08 05:50:19
60251,0.0307,2020-07-08 05:51:19
60251,0.0303,2020-07-08 05:52:19
60251,0.0295,2020-07-08 05:53:19
60251,0.0284,2020-07-08 05:54:19
60251,0.0318,2020-07-08 05:55:19
60251,0.0288,2020-07-08 05:56:19
60251,0.0308,2020-07-08 05:57:19
60251,0.0301,2020-07-08 05:58:19
60251,0.0301,2020-07-08 05:59:19
60251,0.028,2020-07-08 06:00:19
60251,0.0304,2020-07-08 06:01:19
60251,0.0299,2020-07-08 06:02:19
60251,0.0287,2020-07-08 06:03:19
60251,0.0297,2020-07-08 06:04:19
60251,0.031,2020-07-08 06:05:19
60251,0.0286,2020-07-08 06:06:19
60251,0.0308,2020-07-08 06:07:20
60251,0.0288,2020-07-08 06:08:19
60251,0.03,2020-07-08 06:09:20
60251,0.0302,2020-07-08 06:10:19
60251,0.0306,2020-07-08 06:11:20
60251,0.0304,2020-07-08 06:12:19
60251,0.027,2020-07-08 06:13:20
60251,0.0298,2020-07-08 06:14:20
60251,0.0303,2020-07-08 06:15:20
60251,0.0275,2020-07-08 06:16:20
60251,0.0305,2020-07-08 06:17:20
60251,0.0292,2020-07-08 06:18:20
60251,0.03,2020-07-08 06:19:20
60251,0.0301,2020-07-08 06:20:20
60251,0.0293,2020-07-08 06:21:20
60251,0.0281,2020-07-08 06:22:20
60251,0.029,2020-07-08 06:23:20
60251,0.0304,2020-07-08 06:24:20
60251,0.029,2020-07-08 06:25:20
60251,0.0307,2020-07-08 06:26:20
60251,0.0298,2020-07-08 06:27:20
60251,0.0301,2020-07-08 06:28:20
60251,0.0281,2020-07-08 06:29:20
60251,0.0315,2020-07-08 06:30:20
60251,0.0281,2020-07-08 06:31:20
60251,0.0313,2020-07-08 06:32:20
60251,0.0283,2020-07-08 06:33:20
60251,0.0302,2020-07-08 06:34:20
60251,0.0293,2020-07-08 06:35:20
60251,0.0309,2020-07-08 06:36:20
60251,0.0267,2020-07-08 06:37:20
60251,0.0302,2020-07-08 06:38:20
60251,0.0313,2020-07-08 06:39:20
60251,0.0296,2020-07-08 06:40:20
60251,0.0301,2020-07-08 06:41:20
60251,0.0291,2020-07-08 06:42:20
60251,0.0268,2020-07-08 06:43:20
60251,0.0297,2020-07-08 06:44:21
60251,0.026,2020-07-08 06:45:20
60251,0.0291,2020-07-08 06:46:20
60251,0.0311,2020-07-08 06:47:20
60251,0.0294,2020-07-08 06:48:20
60251,0.0291,2020-07-08 06:49:20
60251,0.0282,2020-07-08 06:50:20
60251,0.0295,2020-07-08 06:51:20
60251,0.0303,2020-07-08 06:52:20
60251,0.0306,2020-07-08 06:53:20
60251,0.029,2020-07-08 06:54:20
60251,0.0283,2020-07-08 06:55:20
60251,0.0307,2020-07-08 06:56:20
60251,0.0291,2020-07-08 06:57:20
60251,0.0293,2020-07-08 06:58:20
60251,0.0284,2020-07-08 06:59:20
60251,0.0294,2020-07-08 07:00:21
60251,0.0275,2020-07-08 07:01:21
60251,0.0324,2020-07-08 07:02:21
60251,0.0281,2020-07-08 07:03:21
60251,0.029,2020-07-08 07:04:21
60251,0.0294,2020-07-08 07:05:21
60251,0.03,2020-07-08 07:06:21
60251,0.031,2020-07-08 07:07:21
60251,0.0288,2020-07-08 07:08:21
60251,0.0287,2020-07-08 07:09:21
60251,0.031,2020-07-08 07:10:21
60251,0.0281,2020-07-08 07:11:21
60251,0.0281,2020-07-08 07:12:21
60251,0.0304,2020-07-08 07:13:21
60251,0.0305,2020-07-08 07:14:21
60251,0.028,2020-07-08 07:15:21
60251,0.0297,2020-07-08 07:16:21
60251,0.0279,2020-07-08 07:17:21
60251,0.0306,2020-07-08 07:18:21
60251,0.0304,2020-07-08 07:19:21
60251,0.0284,2020-07-08 07:20:21
60251,0.0285,2020-07-08 07:21:21
60251,0.0302,2020-07-08 07:22:21
60251,0.0298,2020-07-08 07:23:21
60251,0.0308,2020-07-08 07:24:21
60251,0.0306,2020-07-08 07:25:21
60251,0.0273,2020-07-08 07:26:21
60251,0.029,2020-07-08 07:27:21
60251,0.0275,2020-07-08 07:28:21
60251,0.0302,2020-07-08 07:29:21
60251,0.0303,2020-07-08 07:30:21
60251,0.0295,2020-07-08 07:31:21
60251,0.0283,2020-07-08 07:32:21
60251,0.0297,2020-07-08 07:33:22
60251,0.0304,2020-07-08 07:34:21
60251,0.0312,2020-07-08 07:35:22
60251,0.0288,2020-07-08 07:36:22
60251,0.0295,2020-07-08 07:37:22
60251,0.0286,2020-07-08 07:38:22
60251,0.0298,2020-07-08 07:39:22
60251,0.0309,2020-07-08 07:40:22
60251,0.0279,2020-07-08 07:41:22
60251,0.0296,2020-07-08 07:42:22
60251,0.0283,2020-07-08 07:43:22
60251,0.0297,2020-07-08 07:44:22
60251,0.0295,2020-07-08 07:45:22
60251,0.0314,2020-07-08 07:46:22
60251,0.0299,2020-07-08 07:47:22
60251,0.029,2020-07-08 07:48:22
60251,0.0297,2020-07-08 07:49:22
60251,0.0284,2020-07-08 07:50:22
60251,0.0306,2020-07-08 07:51:23
60251,0.0282,2020-07-08 07:52:22
60251,0.0309,2020-07-08 07:53:23
60251,0.0285,2020-07-08 07:54:23
60251,0.0304,2020-07-08 07:55:23
60251,0.0288,2020-07-08 07:56:23
60251,0.0284,2020-07-08 07:57:23
60251,0.03,2020-07-08 07:58:23
60251,0.0274,2020-07-08 07:59:23
60251,0.0291,2020-07-08 08:00:23
60251,0.0324,2020-07-08 08:01:23
60251,0.0271,2020-07-08 08:02:23
60251,0.0323,2020-07-08 08:03:23
60251,0.0299,2020-07-08 08:04:23
60251,0.0285,2020-07-08 08:05:23
60251,0.0291,2020-07-08 08:06:23
60251,0.0306,2020-07-08 08:07:23
60251,0.0298,2020-07-08 08:08:23
60251,0.0291,2020-07-08 08:09:23
60251,0.0288,2020-07-08 08:10:23
60251,0.0298,2020-07-08 08:11:23
60251,0.0281,2020-07-08 08:12:23
60251,0.0304,2020-07-08 08:13:23
60251,0.0288,2020-07-08 08:14:23
60251,0.0288,2020-07-08 08:15:23
60251,0.0297,2020-07-08 08:16:23
60251,0.0286,2020-07-08 08:17:23
60251,0.0301,2020-07-08 08:18:23
60251,0.0293,2020-07-08 08:19:23
60251,0.0294,2020-07-08 08:20:23
60251,0.0281,2020-07-08 08:21:23
60251,0.0281,2020-07-08 08:22:23
60251,0.0319,2020-07-08 08:23:23
60251,0.0296,2020-07-08 08:24:23
60251,0.0298,2020-07-08 08:25:24
60251,0.0289,2020-07-08 08:26:23
60251,0.0273,2020-07-08 08:27:24
60251,0.0325,2020-07-08 08:28:23
60251,0.0271,2020-07-08 08:29:24
60251,0.0269,2020-07-08 08:30:24
60251,0.0292,2020-07-08 08:31:24
60251,0.0308,2020-07-08 08:32:24
60251,0.0293,2020-07-08 08:33:24
60251,0.028,2020-07-08 08:34:24
60251,0.0305,2020-07-08 08:35:24
60251,0.0264,2020-07-08 08:36:24
60251,0.0321,2020-07-08 08:37:24
60251,0.0275,2020-07-08 08:38:24
60251,0.028,2020-07-08 08:39:24
60251,0.0298,2020-07-08 08:40:24
60251,0.0299,2020-07-08 08:41:24
60251,0.0281,2020-07-08 08:42:24
60251,0.0296,2020-07-08 08:43:24
60251,0.0294,2020-07-08 08:44:24
60251,0.0306,2020-07-08 08:45:24
60251,0.0308,2020-07-08 08:46:24
60251,0.0282,2020-07-08 08:47:24
60251,0.0289,2020-07-08 08:48:24
60251,0.0269,2020-07-08 08:49:24
60251,0.0307,2020-07-08 08:50:24
60251,0.029,2020-07-08 08:51:24
60251,0.0295,2020-07-08 08:52:24
60251,0.0276,2020-07-08 08:53:24
60251,0.0311,2020-07-08 08:54:24
60251,0.029,2020-07-08 08:55:24
60251,0.0283,2020-07-08 08:56:24
60251,0.031,2020-07-08 08:57:24
60251,0.0267,2020-07-08 08:58:24
60251,0.03,2020-07-08 08:59:24
60251,0.0289,2020-07-08 09:00:24
60251,0.0283,2020-07-08 09:01:24
60251,0.0306,2020-07-08 09:02:24
60251,0.0281,2020-07-08 09:03:24
60251,0.0298,2020-07-08 09:04:24
60251,0.0295,2020-07-08 09:05:24
60251,0.03,2020-07-08 09:06:24
60251,0.0296,2020-07-08 09:07:24
60251,0.0282,2020-07-08 09:08:24
60251,0.0302,2020-07-08 09:09:24
60251,0.0286,2020-07-08 09:10:24
60251,0.0296,2020-07-08 09:11:24
60251,0.0299,2020-07-08 09:12:24
60251,0.0303,2020-07-08 09:13:24
60251,0.0276,2020-07-08 09:14:24
60251,0.0287,2020-07-08 09:15:24
60251,0.0319,2020-07-08 09:16:24
60251,0.0289,2020-07-08 09:17:24
60251,0.0302,2020-07-08 09:18:24
60251,0.0278,2020-07-08 09:19:24
60251,0.0295,2020-07-08 09:20:25
60251,0.0293,2020-07-08 09:21:24
60251,0.0304,2020-07-08 09:22:25
60251,0.03,2020-07-08 09:23:24
60251,0.0295,2020-07-08 09:24:24
60251,0.0293,2020-07-08 09:25:25
60251,0.0312,2020-07-08 09:26:25
60251,0.0291,2020-07-08 09:27:25
60251,0.0299,2020-07-08 09:28:25
60251,0.0297,2020-07-08 09:29:25
60251,0.0273,2020-07-08 09:30:25
60251,0.029,2020-07-08 09:31:25
60251,0.0315,2020-07-08 09:32:25
60251,0.0295,2020-07-08 09:33:25
60251,0.0294,2020-07-08 09:34:25
60251,0.0295,2020-07-08 09:35:25
60251,0.0293,2020-07-08 09:36:25
60251,0.028,2020-07-08 09:37:25
60251,0.0308,2020-07-08 09:38:25
60251,0.0297,2020-07-08 09:39:25
60251,0.0285,2020-07-08 09:40:25
60251,0.0289,2020-07-08 09:41:25
60251,0.0284,2020-07-08 09:42:25
60251,0.0281,2020-07-08 09:43:25
60251,0.0295,2020-07-08 09:44:25
60251,0.0309,2020-07-08 09:45:25
60251,0.027,2020-07-08 09:46:25
60251,0.0287,2020-07-08 09:47:25
60251,0.0279,2020-07-08 09:48:25
60251,0.0284,2020-07-08 09:49:25
60251,0.0292,2020-07-08 09:50:25
60251,0.0292,2020-07-08 09:51:25
60251,0.029,2020-07-08 09:52:25
60251,0.031,2020-07-08 09:53:25
60251,0.0291,2020-07-08 09:54:25
