stationID,Time,average,Day
194,2:16:22,7.7900,1
194,2:17:22,7.6938,1
194,2:18:22,7.6491,1
194,2:19:22,7.3897,1
194,2:20:22,7.3515,1
194,2:21:22,7.2949,1
194,2:22:22,7.5043,1
194,2:23:22,7.7871,1
194,2:24:22,7.9565,1
194,2:25:22,7.9450,1
194,2:26:22,8.0685,1
194,2:27:22,8.0282,1
194,2:28:22,8.0038,1
194,2:29:22,7.8194,1
194,2:30:22,7.7600,1
194,2:31:22,7.4937,1
194,2:32:22,7.3159,1
194,2:33:22,7.4109,1
194,2:34:22,7.4710,1
194,2:35:22,7.6576,1
194,2:36:22,7.9781,1
194,2:37:22,8.1527,1
194,2:38:22,8.1272,1
194,2:39:22,8.0627,1
194,2:40:22,8.0907,1
194,2:41:22,8.1605,1
194,2:42:22,8.1476,1
194,2:43:22,8.2022,1
194,2:44:22,8.2498,1
194,2:45:22,8.0855,1
194,2:46:22,7.9937,1
194,2:47:22,8.3377,1
194,2:48:23,8.4667,1
194,2:49:23,8.5682,1
194,2:50:23,8.5310,1
194,2:51:23,8.5019,1
194,2:52:23,8.4385,1
194,2:53:23,8.2876,1
194,2:54:23,8.3507,1
194,2:55:23,8.4478,1
194,2:56:23,8.5004,1
194,2:57:23,8.4203,1
194,2:58:23,8.3284,1
194,2:59:23,8.4164,1
194,3:0:23,8.1780,1
194,3:1:23,8.1147,1
194,3:2:23,8.1732,1
194,3:3:23,8.1707,1
194,3:4:23,8.2132,1
194,3:5:23,8.2703,1
194,3:6:23,8.2886,1
194,3:7:23,8.3414,1
194,3:8:23,8.4466,1
194,3:9:23,8.1669,1
194,3:10:23,8.0214,1
194,3:11:23,8.0632,1
194,3:12:23,8.1259,1
194,3:13:23,8.0543,1
194,3:14:23,8.0127,1
194,3:15:23,7.9341,1
194,3:16:23,8.0180,1
194,3:17:23,8.2620,1
194,3:18:23,8.2511,1
194,3:19:23,8.1306,1
194,3:20:23,8.1366,1
194,3:21:23,8.0582,1
194,3:22:23,8.1879,1
194,3:23:23,8.0423,1
194,3:24:24,8.2099,1
194,3:25:24,7.9230,1
194,3:26:24,7.8599,1
194,3:27:24,7.9106,1
194,3:28:24,7.9560,1
194,3:29:24,7.8141,1
194,3:30:24,7.7365,1
194,3:31:24,8.1519,1
194,3:32:24,8.2988,1
194,3:33:24,8.1628,1
194,3:34:24,8.0762,1
194,3:35:24,8.2806,1
194,3:36:24,8.1907,1
194,3:37:24,8.2038,1
194,3:38:24,8.1142,1
194,3:39:24,8.0923,1
194,3:40:24,8.1024,1
194,3:41:24,8.1989,1
194,3:42:24,8.2658,1
194,3:43:24,8.2271,1
194,3:44:24,8.2966,1
194,3:45:24,8.1839,1
194,3:46:24,8.1983,1
194,3:47:24,8.1389,1
194,3:48:24,8.2701,1
194,3:49:24,8.3072,1
194,3:50:24,8.2452,1
194,3:51:24,8.3713,1
194,3:52:24,8.2630,1
194,3:53:24,8.2426,1
194,3:54:24,8.3020,1
194,3:55:24,8.2115,1
194,3:56:24,8.0780,1
194,3:57:24,7.8774,1
194,3:58:24,7.7134,1
194,3:59:25,7.7572,1
194,4:0:24,7.6070,1
194,4:1:25,7.7412,1
194,4:2:25,7.9066,1
194,4:3:25,8.2112,1
194,4:4:25,8.3267,1
194,4:5:25,8.4443,1
194,4:6:25,8.3246,1
194,4:7:25,8.1862,1
194,4:8:25,8.2502,1
194,4:9:25,8.0017,1
194,4:10:25,7.8872,1
194,4:11:25,7.9691,1
194,4:12:25,7.8864,1
194,4:13:25,7.9919,1
194,4:14:25,8.0960,1
194,4:15:25,8.1083,1
194,4:16:25,8.0667,1
194,4:17:25,8.0829,1
194,4:18:25,8.1987,1
194,4:19:25,8.1820,1
194,4:20:25,8.1671,1
194,4:21:25,8.2030,1
194,4:22:25,8.2406,1
194,4:23:25,8.3307,1
194,4:24:25,8.4616,1
194,4:25:25,8.4996,1
194,4:26:25,8.2877,1
194,4:27:25,8.3668,1
194,4:28:25,8.2485,1
194,4:29:25,8.1076,1
194,4:30:25,8.1687,1
194,4:31:25,8.1558,1
194,4:32:25,8.1958,1
194,4:33:25,8.2899,1
194,4:34:25,8.2412,1
194,4:35:25,8.2711,1
194,4:36:26,8.3048,1
194,4:37:26,8.3352,1
194,4:38:26,8.3170,1
194,4:39:26,8.3734,1
194,4:40:26,8.1531,1
194,4:41:26,8.1987,1
194,4:42:26,8.2009,1
194,4:43:26,8.1715,1
194,4:44:26,8.3579,1
194,4:45:26,8.3662,1
194,4:46:26,8.3563,1
194,4:47:26,8.5027,1
194,4:48:26,8.4817,1
194,4:49:26,8.4013,1
194,4:50:26,8.3872,1
194,4:51:26,8.3312,1
194,4:52:26,8.2468,1
194,4:53:26,8.0400,1
194,4:54:26,8.0543,1
194,4:55:26,8.1349,1
194,4:56:26,8.1890,1
194,4:57:26,8.1524,1
194,4:58:26,8.1356,1
194,4:59:26,8.1762,1
194,5:0:26,7.7779,1
194,5:1:26,7.6679,1
194,5:2:26,7.8493,1
194,5:3:26,7.4877,1
194,5:4:26,7.6649,1
194,5:5:26,7.7280,1
194,5:6:26,7.5874,1
194,5:7:26,7.4881,1
194,5:8:26,7.3827,1
194,5:9:26,7.2692,1
194,5:10:26,6.8649,1
194,5:11:26,6.8491,1
194,5:12:27,6.7470,1
194,5:13:27,6.4610,1
194,5:14:27,6.0007,1
194,5:15:27,6.1185,1
194,5:16:27,6.3418,1
194,5:17:27,6.4837,1
194,5:18:27,6.5042,1
194,5:19:27,6.6193,1
194,5:20:27,6.7074,1
194,5:21:27,6.6883,1
194,5:22:27,6.8149,1
194,5:23:27,7.2245,1
194,5:24:27,7.8078,1
194,5:25:27,7.6854,1
194,5:26:27,7.4785,1
194,5:27:27,7.3562,1
194,5:28:27,7.1338,1
194,5:29:27,6.4628,1
194,5:30:27,6.4386,1
194,5:31:27,6.3560,1
194,5:32:27,7.0333,1
194,5:33:27,6.6432,1
194,5:34:27,6.4522,1
194,5:35:27,6.9525,1
194,5:36:27,7.1831,1
194,5:37:27,7.1464,1
194,5:38:27,7.3031,1
194,5:39:27,7.3713,1
194,5:40:27,7.4805,1
194,5:41:27,7.7080,1
194,5:42:27,7.8383,1
194,5:43:27,7.7657,1
194,5:44:27,7.7803,1
194,5:45:27,7.8949,1
194,5:46:27,7.9017,1
194,5:47:27,8.0489,1
194,5:48:28,7.9258,1
194,5:49:28,8.0943,1
194,5:50:28,8.2299,1
194,5:51:28,7.9982,1
194,5:52:28,7.7931,1
194,5:53:28,7.0344,1
194,5:54:28,7.3128,1
194,5:55:28,7.3052,1
194,5:56:28,7.0985,1
194,5:57:28,7.2160,1
194,5:58:28,7.3985,1
194,5:59:28,7.5740,1
194,6:0:28,7.6716,1
194,6:1:28,8.0869,1
194,6:2:28,7.9486,1
194,6:3:28,7.8726,1
194,6:4:28,8.1981,1
194,6:5:28,8.4494,1
194,6:6:28,8.5276,1
194,6:7:28,8.4135,1
194,6:8:28,8.5236,1
194,6:9:28,8.6321,1
194,6:10:28,8.4595,1
194,6:11:28,8.4936,1
194,6:12:28,8.4690,1
194,6:13:28,8.9352,1
194,6:14:28,8.9147,1
194,6:15:28,8.9538,1
194,6:16:28,9.0166,1
194,6:17:28,8.8932,1
194,6:18:28,9.0976,1
194,6:19:28,9.1482,1
194,6:20:28,9.2254,1
194,6:21:29,9.1814,1
194,6:22:28,9.1931,1
194,6:23:28,9.2040,1
194,6:24:29,9.2756,1
194,6:25:29,9.1785,1
194,6:26:29,9.1068,1
194,6:27:29,9.1343,1
194,6:28:29,9.2456,1
194,6:29:29,9.2404,1
194,6:30:29,9.3422,1
194,6:31:29,9.3727,1
194,6:32:29,9.3812,1
194,6:33:29,9.2069,1
194,6:34:29,9.0703,1
194,6:35:29,8.8902,1
194,6:36:29,8.8670,1
194,6:37:29,8.8305,1
194,6:38:29,9.0419,1
194,6:39:29,9.1154,1
194,6:40:29,9.1374,1
194,6:41:29,9.0809,1
194,6:42:29,9.2081,1
194,6:43:29,8.8602,1
194,6:44:29,9.1855,1
194,6:45:29,9.3381,1
194,6:46:29,9.3474,1
194,6:47:29,9.2326,1
194,6:48:29,9.2412,1
194,6:49:29,9.2960,1
194,6:50:29,8.7104,1
194,6:51:29,8.4928,1
194,6:52:29,8.4407,1
194,6:53:29,8.3067,1
194,6:54:29,8.4886,1
194,6:55:29,8.6091,1
194,6:56:29,8.3075,1
194,6:57:29,8.2147,1
194,6:58:29,7.7895,1
194,6:59:30,7.3145,1
194,7:0:30,7.2617,1
194,7:1:30,7.9990,1
194,7:2:30,8.1751,1
194,7:3:30,8.3306,1
194,7:4:30,8.4811,1
194,7:5:30,8.6425,1
194,7:6:30,8.7397,1
194,7:7:30,8.8770,1
194,7:8:30,8.6250,1
194,7:9:30,8.6599,1
194,7:10:30,8.2317,1
194,7:11:30,8.0905,1
194,7:12:30,8.1217,1
194,7:13:30,8.0983,1
194,7:14:30,8.2150,1
194,7:15:30,8.1064,1
194,7:16:30,8.0757,1
194,7:17:30,8.1770,1
194,7:18:30,8.3331,1
194,7:19:30,7.5728,1
194,7:20:30,7.5137,1
194,7:21:30,8.1787,1
194,7:22:30,8.1555,1
194,7:23:30,8.8050,1
194,7:24:30,8.4298,1
194,7:25:30,8.1392,1
194,7:26:30,8.2326,1
194,7:27:30,8.3535,1
194,7:28:30,8.3253,1
194,7:29:30,7.9874,1
194,7:30:30,8.4893,1
194,7:31:30,8.5643,1
194,7:32:30,8.5480,1
194,7:33:30,8.1510,1
194,7:34:31,8.6277,1
194,7:35:31,9.1587,1
194,7:36:31,9.2056,1
194,7:37:31,9.0243,1
194,7:38:31,8.9323,1
194,7:39:31,8.8155,1
194,7:40:31,8.6658,1
194,7:41:31,8.5207,1
194,7:42:31,8.2932,1
194,7:43:31,7.8775,1
194,7:44:31,7.9321,1
194,7:45:31,8.1605,1
194,7:46:31,8.6902,1
194,7:47:31,8.7340,1
194,7:48:31,8.5939,1
194,7:49:31,8.5002,1
194,7:50:31,8.4364,1
194,7:51:31,8.1230,1
194,7:52:31,8.7787,1
194,7:53:31,8.7409,1
194,7:54:31,8.8371,1
194,7:55:31,8.5859,1
194,7:56:31,8.9954,1
194,7:57:31,8.7667,1
194,7:58:31,8.9160,1
194,7:59:31,9.0163,1
194,8:0:31,9.1279,1
194,8:1:31,9.2036,1
194,8:2:31,9.3598,1
194,8:3:31,9.0640,1
194,8:4:31,8.8019,1
194,8:5:31,8.9513,1
194,8:6:31,8.8657,1
194,8:7:31,8.7573,1
194,8:8:31,8.6762,1
194,8:9:31,8.8337,1
194,8:10:32,8.9598,1
194,8:11:32,9.0192,1
194,8:12:32,9.1601,1
194,8:13:32,9.1480,1
194,8:14:32,9.0824,1
194,8:15:32,9.1691,1
194,8:16:32,9.1915,1
194,8:17:32,9.2778,1
194,8:18:32,9.3293,1
194,8:19:32,9.2665,1
194,8:20:32,9.4959,1
194,8:21:32,9.4787,1
194,8:22:32,9.4686,1
194,8:23:32,9.3217,1
194,8:24:32,9.2469,1
194,8:25:32,9.2094,1
194,8:26:32,9.2764,1
194,8:27:32,9.2751,1
194,8:28:32,9.2224,1
194,8:29:32,9.3035,1
194,8:30:32,9.3220,1
194,8:31:32,9.3912,1
194,8:32:32,9.4288,1
194,8:33:32,9.4835,1
194,8:34:32,9.5285,1
194,8:35:32,9.5076,1
194,8:36:32,9.5000,1
194,8:37:32,9.5370,1
194,8:38:32,9.5331,1
194,8:39:32,9.5643,1
194,8:40:32,9.5974,1
194,8:41:32,9.5390,1
194,8:42:32,9.4926,1
194,8:43:32,9.4208,1
194,8:44:32,9.4955,1
194,8:45:32,9.4306,1
194,8:46:33,9.4874,1
194,8:47:33,9.4194,1
194,8:48:33,9.5154,1
194,8:49:33,9.4642,1
194,8:50:33,9.3773,1
194,8:51:33,9.4298,1
194,8:52:33,9.4812,1
194,8:53:33,9.5153,1
194,8:54:33,9.4493,1
194,8:55:33,9.4225,1
194,8:56:33,9.4288,1
194,8:57:33,9.3441,1
194,8:58:33,9.5372,1
194,8:59:33,9.5569,1
194,9:0:33,9.4782,1
194,9:1:33,9.4517,1
194,9:2:33,9.4887,1
194,9:3:33,9.5200,1
194,9:4:33,9.5103,1
194,9:5:33,9.5311,1
194,9:6:33,9.4366,1
194,9:7:33,9.1976,1
194,9:8:33,9.2187,1
194,9:9:33,9.4682,1
194,9:10:33,9.5168,1
194,9:11:33,9.4606,1
194,9:12:33,9.4607,1
194,9:13:33,9.4604,1
194,9:14:33,9.3920,1
194,9:15:33,9.3598,1
194,9:16:33,9.3200,1
194,9:17:33,9.3833,1
194,9:18:33,9.3894,1
194,9:19:33,9.3127,1
194,9:20:33,9.5205,1
194,9:21:34,9.2999,1
194,9:22:34,9.2332,1
194,9:23:34,9.1974,1
194,9:24:34,9.1030,1
194,9:25:34,9.0821,1
194,9:26:34,9.1060,1
194,9:27:34,9.2980,1
194,9:28:34,9.3462,1
194,9:29:34,9.1519,1
194,9:30:34,9.1899,1
194,9:31:34,9.2932,1
194,9:32:34,9.2239,1
194,9:33:34,9.1863,1
194,9:34:34,9.0872,1
194,9:35:34,9.0448,1
194,9:36:34,8.8964,1
194,9:37:34,8.9450,1
194,9:38:34,8.9345,1
194,9:39:34,9.1833,1
194,9:40:34,8.9811,1
194,9:41:34,9.1862,1
194,9:42:34,9.0902,1
194,9:43:34,9.1164,1
194,9:44:34,9.2099,1
194,9:45:34,9.1130,1
194,9:46:34,9.0161,1
194,9:47:34,9.1871,1
194,9:48:34,9.4092,1
194,9:49:34,9.3649,1
194,9:50:34,9.2640,1
194,9:51:34,9.1485,1
194,9:52:34,9.1058,1
194,9:53:34,8.9557,1
194,9:54:34,9.0213,1
194,9:55:35,9.0246,1
194,9:56:34,9.0404,1
194,9:57:34,9.0226,1
194,9:58:35,9.1276,1
194,9:59:35,9.2437,1
194,10:0:35,9.3129,1
194,10:1:35,9.1011,1
194,10:2:35,9.0400,1
194,10:3:35,9.0585,1
194,10:4:35,9.2850,1
194,10:5:35,9.3524,1
194,10:6:35,9.2983,1
194,10:7:35,9.4254,1
194,10:8:35,9.3313,1
194,10:9:35,9.3698,1
194,10:10:35,9.3144,1
194,10:11:35,9.3160,1
194,10:12:35,9.2389,1
194,10:13:35,9.2955,1
194,10:14:35,9.2801,1
194,10:15:35,9.1066,1
194,10:16:35,9.0375,1
194,10:17:35,8.9849,1
194,10:18:35,9.0413,1
194,10:19:35,8.8132,1
194,10:20:35,8.8314,1
194,10:21:35,8.7090,1
194,10:22:35,8.3240,1
194,10:23:35,8.2231,1
194,10:24:35,8.2715,1
194,10:25:35,8.4477,1
194,10:26:35,8.4895,1
194,10:27:35,8.7541,1
194,10:28:35,8.9411,1
194,10:29:35,8.7396,1
194,10:30:35,8.3768,1
194,10:31:35,7.9182,1
194,10:32:35,8.1605,1
194,10:33:36,8.3059,1
194,10:34:36,8.1433,1
194,10:35:36,8.3678,1
194,10:36:36,8.5295,1
194,10:37:36,8.3130,1
194,10:38:36,7.9411,1
194,10:39:36,7.3001,1
194,10:40:36,7.3335,1
194,10:41:36,7.8424,1
194,10:42:36,8.1921,1
194,10:43:36,8.2494,1
194,10:44:36,8.3188,1
194,10:45:36,8.3132,1
194,10:46:36,8.1834,1
194,10:47:36,8.2556,1
194,10:48:36,8.4971,1
194,10:49:36,8.3175,1
194,10:50:36,8.2401,1
194,10:51:36,8.0249,1
194,10:52:36,7.6049,1
194,10:53:36,7.7631,1
194,10:54:36,7.7809,1
194,10:55:36,7.9488,1
194,10:56:36,8.2518,1
194,10:57:36,8.9802,1
194,10:58:36,9.0245,1
194,10:59:36,8.2692,1
194,11:0:36,8.2734,1
194,11:1:36,8.6656,1
194,11:2:36,8.8681,1
194,11:3:36,8.6321,1
194,11:4:36,8.9289,1
194,11:5:36,8.8559,1
194,11:6:36,8.7762,1
194,11:7:37,9.0854,1
194,11:8:36,8.9861,1
194,11:9:37,8.8616,1
194,11:10:37,8.8923,1
194,11:11:37,8.9572,1
194,11:12:37,9.0288,1
194,11:13:37,8.9280,1
194,11:14:37,8.7180,1
194,11:15:37,8.4249,1
194,11:16:37,8.6363,1
194,11:17:37,8.4617,1
194,11:18:37,8.8637,1
194,11:19:37,8.9029,1
194,11:20:37,8.9420,1
194,11:21:37,8.8808,1
194,11:22:37,8.2204,1
194,11:23:37,8.0501,1
194,11:24:37,7.9794,1
194,11:25:37,8.0309,1
194,11:26:37,8.3276,1
194,11:27:37,8.4332,1
194,11:28:37,8.2966,1
194,11:29:37,8.3889,1
194,11:30:37,8.8298,1
194,11:31:37,8.6666,1
194,11:32:37,8.6648,1
194,11:33:37,8.5375,1
194,11:34:37,8.8700,1
194,11:35:37,8.7872,1
194,11:36:37,8.6133,1
194,11:37:37,8.4872,1
194,11:38:37,8.8231,1
194,11:39:37,8.9251,1
194,11:40:37,9.1560,1
194,11:41:37,9.0790,1
194,11:42:37,9.3364,1
194,11:43:38,9.4555,1
194,11:44:37,9.3566,1
194,11:45:38,9.3073,1
194,11:46:38,9.2411,1
194,11:47:38,9.1134,1
194,11:48:38,9.2401,1
194,11:49:38,9.2239,1
194,11:50:38,9.1572,1
194,11:51:38,9.1128,1
194,11:52:38,9.1471,1
194,11:53:38,9.0935,1
194,11:54:38,9.1705,1
194,11:55:38,9.1720,1
194,11:56:38,9.2084,1
194,11:57:38,9.0372,1
194,11:58:38,8.9520,1
194,11:59:38,8.8229,1
194,12:0:38,8.9464,1
194,12:1:38,9.0151,1
194,12:2:38,8.9891,1
194,12:3:38,8.9462,1
194,12:4:38,8.9725,1
194,12:5:38,8.9961,1
194,12:6:38,9.2935,1
194,12:7:38,9.3074,1
194,12:8:38,9.3443,1
194,12:9:38,9.3562,1
194,12:10:38,9.3461,1
194,12:11:38,9.2732,1
194,12:12:38,9.2335,1
194,12:13:38,9.1541,1
194,12:14:38,9.1528,1
194,12:15:38,9.1746,1
194,12:16:38,9.1510,1
194,12:17:38,9.1613,1
194,12:18:39,9.2789,1
194,12:19:38,9.3264,1
194,12:20:39,9.2742,1
194,12:21:39,9.3448,1
194,12:22:39,9.2718,1
194,12:23:39,9.3435,1
194,12:24:39,9.2285,1
194,12:25:39,9.1468,1
194,12:26:39,9.0708,1
194,12:27:39,9.0239,1
194,12:28:39,8.9927,1
194,12:29:39,8.9721,1
194,12:30:39,8.9298,1
194,12:31:39,8.8163,1
194,12:32:39,8.7763,1
194,12:33:39,8.8487,1
194,12:34:39,8.9983,1
194,12:35:39,8.8753,1
194,12:36:39,8.7760,1
194,12:37:39,8.8114,1
194,12:38:39,8.8126,1
194,12:39:39,8.9668,1
194,12:40:39,8.9991,1
194,12:41:39,8.9786,1
194,12:42:39,8.8567,1
194,12:43:39,9.0035,1
194,12:44:39,9.0871,1
194,12:45:39,9.0261,1
194,12:46:39,8.9958,1
194,12:47:39,8.9575,1
194,12:48:39,8.9529,1
194,12:49:39,8.8443,1
194,12:50:39,8.7909,1
194,12:51:39,8.7815,1
194,12:52:39,8.8843,1
194,12:53:39,8.8100,1
194,12:54:39,8.7254,1
194,12:55:39,8.6883,1
194,12:56:40,8.5725,1
194,12:57:40,8.7442,1
194,12:58:40,8.4688,1
194,12:59:40,8.1680,1
194,13:0:40,8.2864,1
194,13:1:40,8.5802,1
194,13:2:40,8.5874,1
194,13:3:40,8.8599,1
194,13:4:40,8.7482,1
194,13:5:40,8.8257,1
194,13:6:40,9.0425,1
194,13:7:40,8.9554,1
194,13:8:40,8.9203,1
194,13:9:40,8.9894,1
194,13:10:40,8.8768,1
194,13:11:40,8.7704,1
194,13:12:40,8.8610,1
194,13:13:40,8.8130,1
194,13:14:40,8.8100,1
194,13:15:40,8.8831,1
194,13:16:40,8.9704,1
194,13:17:40,8.9372,1
194,13:18:40,8.8270,1
194,13:19:40,8.9393,1
194,13:20:40,8.9325,1
194,13:21:40,8.9383,1
194,13:22:40,9.0367,1
194,13:23:40,9.1124,1
194,13:24:40,9.0474,1
194,13:25:40,9.0749,1
194,13:26:40,8.9773,1
194,13:27:40,9.0028,1
194,13:28:40,9.1275,1
194,13:29:40,9.1717,1
194,13:30:40,9.3429,1
194,13:31:41,9.3397,1
194,13:32:41,9.4080,1
194,13:33:41,9.4789,1
194,13:34:41,9.4079,1
194,13:35:41,9.4544,1
194,13:36:41,9.3847,1
194,13:37:41,9.3456,1
194,13:38:41,9.2371,1
194,13:39:41,9.1485,1
194,13:40:41,9.0815,1
194,13:41:41,8.8551,1
194,13:42:41,8.6263,1
194,13:43:41,8.7352,1
194,13:44:41,8.7860,1
194,13:45:41,9.0559,1
194,13:46:41,9.2642,1
194,13:47:41,9.2571,1
194,13:48:41,9.3737,1
194,13:49:41,9.1992,1
194,13:50:41,9.0898,1
194,13:51:41,9.1991,1
194,13:52:41,9.0153,1
194,13:53:41,8.8881,1
194,13:54:41,9.1355,1
194,13:55:41,9.1332,1
194,13:56:41,8.9740,1
194,13:57:41,8.7574,1
194,13:58:41,8.6947,1
194,13:59:41,8.7658,1
194,14:0:41,8.7046,1
194,14:1:41,8.7690,1
194,14:2:41,8.8964,1
194,14:3:41,8.8533,1
194,14:4:41,9.0359,1
194,14:5:42,8.9474,1
194,14:6:41,9.0673,1
194,14:7:41,8.6653,1
194,14:8:42,8.7486,1
194,14:9:42,8.7883,1
194,14:10:42,9.0874,1
194,14:11:42,9.3143,1
194,14:12:42,9.2373,1
194,14:13:42,9.0093,1
194,14:14:42,9.1470,1
194,14:15:42,9.2240,1
194,14:16:42,9.1049,1
194,14:17:42,9.2355,1
194,14:18:42,9.2611,1
194,14:19:42,9.1420,1
194,14:20:42,9.1231,1
194,14:21:42,9.0618,1
194,14:22:42,9.2382,1
194,14:23:42,9.3246,1
194,14:24:42,9.3337,1
194,14:25:42,9.2403,1
194,14:26:42,9.3006,1
194,14:27:42,9.2614,1
194,14:28:42,9.2669,1
194,14:29:42,9.2824,1
194,14:30:42,9.2880,1
194,14:31:42,9.2349,1
194,14:32:42,9.3205,1
194,14:33:42,9.2970,1
194,14:34:42,9.3732,1
194,14:35:42,9.3857,1
194,14:36:42,9.3114,1
194,14:37:42,9.0706,1
194,14:38:42,8.9971,1
194,14:39:42,9.1382,1
194,14:40:42,8.9548,1
194,14:41:42,8.8618,1
194,14:42:42,8.9341,1
194,14:43:43,9.0122,1
194,14:44:43,9.0086,1
194,14:45:43,8.9942,1
194,14:46:43,8.9750,1
194,14:47:43,8.8425,1
194,14:48:43,8.6444,1
194,14:49:43,8.5798,1
194,14:50:43,8.4986,1
194,14:51:43,8.5627,1
194,14:52:43,8.4894,1
194,14:53:43,8.4111,1
194,14:54:43,8.3990,1
194,14:55:43,8.9108,1
194,14:56:43,9.0681,1
194,14:57:43,9.1005,1
194,14:58:43,8.9751,1
194,14:59:43,8.8643,1
194,15:0:43,9.1532,1
194,15:1:43,9.4989,1
194,15:2:43,9.4904,1
194,15:3:43,9.4826,1
194,15:4:43,9.4939,1
194,15:5:43,9.3839,1
194,15:6:43,9.3435,1
194,15:7:43,9.2817,1
194,15:8:43,9.4381,1
194,15:9:43,9.4928,1
194,15:10:43,9.5072,1
194,15:11:43,9.3723,1
194,15:12:43,9.3686,1
194,15:13:43,9.3463,1
194,15:14:43,9.2640,1
194,15:15:43,9.3584,1
194,15:16:43,9.3897,1
194,15:17:43,9.3227,1
194,15:18:44,9.3391,1
194,15:19:44,9.3142,1
194,15:20:44,9.3166,1
194,15:21:44,9.2680,1
194,15:22:44,9.2258,1
194,15:23:44,9.1305,1
194,15:24:44,9.2777,1
194,15:25:44,9.4229,1
194,15:26:44,9.4130,1
194,15:27:44,9.3905,1
194,15:28:44,9.3213,1
194,15:29:44,9.3041,1
194,15:30:44,9.3465,1
