stationID,Time,average,Day
194,4:30:30,2.444,1
194,4:31:30,2.4439,1
194,4:32:30,2.4439,1
194,4:33:30,2.4441,1
194,4:34:30,2.4438,1
194,4:35:30,2.4442,1
194,4:36:30,2.444,1
194,4:37:30,2.4439,1
194,4:38:30,2.444,1
194,4:39:30,2.4439,1
194,4:40:30,2.4441,1
194,4:41:30,2.444,1
194,4:42:30,2.4441,1
194,4:43:30,2.444,1
194,4:44:30,2.4439,1
194,4:45:31,2.4442,1
194,4:46:30,2.4439,1
194,4:47:30,2.444,1
194,4:48:30,2.4441,1
194,4:49:30,2.444,1
194,4:50:31,2.444,1
194,4:51:31,2.4441,1
194,4:52:31,2.444,1
194,4:53:31,2.4441,1
194,4:54:31,2.4442,1
194,4:55:31,2.4437,1
194,4:56:31,2.4441,1
194,4:57:31,2.4439,1
194,4:58:31,2.4441,1
194,4:59:31,2.444,1
194,5:0:31,2.4441,1
194,5:1:31,2.444,1
194,5:2:31,2.4439,1
194,5:3:31,2.444,1
194,5:4:31,2.444,1
194,5:5:31,2.4441,1
194,5:6:31,2.4441,1
194,5:7:31,2.4438,1
194,5:8:31,2.4441,1
194,5:9:31,2.4441,1
194,5:10:31,2.4438,1
194,5:11:31,2.444,1
194,5:12:31,2.4442,1
194,5:13:31,2.444,1
194,5:14:31,2.444,1
194,5:15:31,2.444,1
194,5:16:31,2.4439,1
194,5:17:31,2.4443,1
194,5:18:32,2.4441,1
194,5:19:31,2.4438,1
194,5:20:31,2.444,1
194,5:21:31,2.444,1
194,5:22:31,2.4441,1
194,5:23:32,2.444,1
194,5:24:31,2.444,1
194,5:25:32,2.444,1
194,5:26:32,2.4439,1
194,5:27:32,2.444,1
194,5:28:32,2.4441,1
194,5:29:32,2.4441,1
194,5:30:32,2.4438,1
194,5:31:32,2.4441,1
194,5:32:32,2.4441,1
194,5:33:32,2.444,1
194,5:34:32,2.444,1
194,5:35:32,2.444,1
194,5:36:32,2.4441,1
194,5:37:32,2.444,1
194,5:38:32,2.444,1
194,5:39:32,2.444,1
194,5:40:32,2.444,1
194,5:41:32,2.444,1
194,5:42:32,2.4442,1
194,5:43:32,2.4439,1
194,5:44:32,2.444,1
194,5:45:32,2.4441,1
194,5:46:32,2.4441,1
194,5:47:32,2.4438,1
194,5:48:32,2.4441,1
194,5:49:32,2.4442,1
194,5:50:32,2.444,1
194,5:51:32,2.4442,1
194,5:52:32,2.4439,1
194,5:53:32,2.4442,1
194,5:54:32,2.4439,1
194,5:55:33,2.4441,1
194,5:56:32,2.4439,1
194,5:57:32,2.4441,1
194,5:58:33,2.4441,1
194,5:59:32,2.444,1
194,6:0:33,2.4439,1
194,6:1:33,2.4441,1
194,6:2:33,2.444,1
194,6:3:33,2.444,1
194,6:4:33,2.444,1
194,6:5:33,2.444,1
194,6:6:33,2.444,1
194,6:7:33,2.4441,1
194,6:8:33,2.4442,1
194,6:9:33,2.4437,1
194,6:10:33,2.4442,1
194,6:11:33,2.444,1
194,6:12:33,2.444,1
194,6:13:33,2.4438,1
194,6:14:33,2.4441,1
194,6:15:33,2.4441,1
194,6:16:33,2.444,1
194,6:17:33,2.4441,1
194,6:18:33,2.444,1
194,6:19:33,2.4441,1
194,6:20:33,2.444,1
194,6:21:33,2.4442,1
194,6:22:33,2.4441,1
194,6:23:33,2.4439,1
194,6:24:33,2.4441,1
194,6:25:33,2.444,1
194,6:26:33,2.444,1
194,6:27:33,2.444,1
194,6:28:33,2.444,1
194,6:29:33,2.4441,1
194,6:30:33,2.444,1
194,6:31:34,2.4441,1
194,6:32:33,2.444,1
194,6:33:33,2.444,1
194,6:34:34,2.4439,1
194,6:35:33,2.4439,1
194,6:36:34,2.444,1
194,6:37:34,2.4441,1
194,6:38:34,2.444,1
194,6:39:34,2.444,1
194,6:40:34,2.4439,1
194,6:41:34,2.444,1
194,6:42:34,2.4442,1
194,6:43:34,2.444,1
194,6:44:34,2.4441,1
194,6:45:34,2.4441,1
194,6:46:34,2.4439,1
194,6:47:34,2.444,1
194,6:48:34,2.4441,1
194,6:49:34,2.444,1
194,6:50:34,2.444,1
194,6:51:34,2.4441,1
194,6:52:34,2.444,1
194,6:53:34,2.444,1
194,6:54:34,2.4442,1
194,6:55:34,2.4439,1
194,6:56:34,2.4442,1
194,6:57:34,2.444,1
194,6:58:34,2.444,1
194,6:59:34,2.444,1
194,7:0:34,2.4441,1
194,7:1:34,2.444,1
194,7:2:34,2.4441,1
194,7:3:34,2.4438,1
194,7:4:34,2.4441,1
194,7:5:34,2.4439,1
194,7:6:34,2.4441,1
194,7:7:35,2.444,1
194,7:8:34,2.4439,1
194,7:9:34,2.4441,1
194,7:10:35,2.4441,1
194,7:11:35,2.4439,1
194,7:12:35,2.444,1
194,7:13:35,2.444,1
194,7:14:35,2.4441,1
194,7:15:35,2.4439,1
194,7:16:35,2.4441,1
194,7:17:35,2.444,1
194,7:18:35,2.4439,1
194,7:19:35,2.444,1
194,7:20:35,2.4441,1
194,7:21:35,2.4441,1
194,7:22:35,2.444,1
194,7:23:35,2.4441,1
194,7:24:35,2.4439,1
194,7:25:35,2.444,1
194,7:26:35,2.444,1
194,7:27:35,2.444,1
194,7:28:35,2.444,1
194,7:29:35,2.444,1
194,7:30:35,2.4441,1
194,7:31:35,2.444,1
194,7:32:35,2.444,1
194,7:33:35,2.4439,1
194,7:34:35,2.4441,1
194,7:35:35,2.4442,1
194,7:36:35,2.4439,1
194,7:37:35,2.444,1
194,7:38:35,2.444,1
194,7:39:36,2.4442,1
194,7:40:35,2.4439,1
194,7:41:35,2.444,1
194,7:42:36,2.444,1
194,7:43:35,2.444,1
194,7:44:35,2.4439,1
194,7:45:36,2.444,1
194,7:46:35,2.4441,1
194,7:47:36,2.444,1
194,7:48:36,2.4439,1
194,7:49:36,2.4441,1
194,7:50:36,2.4441,1
194,7:51:36,2.444,1
194,7:52:36,2.4439,1
194,7:53:36,2.4441,1
194,7:54:36,2.444,1
194,7:55:36,2.444,1
194,7:56:36,2.4439,1
194,7:57:36,2.444,1
194,7:58:36,2.4439,1
194,7:59:36,2.4442,1
194,8:0:36,2.444,1
194,8:1:36,2.4439,1
194,8:2:36,2.4442,1
194,8:3:36,2.4439,1
194,8:4:36,2.444,1
194,8:5:36,2.444,1
194,8:6:36,2.444,1
194,8:7:36,2.4441,1
194,8:8:36,2.4438,1
194,8:9:36,2.4441,1
194,8:10:36,2.444,1
194,8:11:36,2.4441,1
194,8:12:36,2.4441,1
194,8:13:36,2.4439,1
194,8:14:36,2.444,1
194,8:15:36,2.444,1
194,8:16:36,2.444,1
194,8:17:36,2.444,1
194,8:18:37,2.4442,1
194,8:19:36,2.4441,1
194,8:20:36,2.444,1
194,8:21:37,2.444,1
194,8:22:37,2.4441,1
194,8:23:37,2.4441,1
194,8:24:37,2.4441,1
194,8:25:37,2.4441,1
194,8:26:37,2.444,1
194,8:27:37,2.4441,1
194,8:28:37,2.4441,1
194,8:29:37,2.4439,1
194,8:30:37,2.444,1
194,8:31:37,2.4441,1
194,8:32:37,2.4441,1
194,8:33:37,2.444,1
194,8:34:37,2.444,1
194,8:35:37,2.4439,1
194,8:36:37,2.4441,1
194,8:37:37,2.4439,1
194,8:38:37,2.4442,1
194,8:39:37,2.444,1
194,8:40:37,2.4439,1
194,8:41:37,2.4443,1
194,8:42:37,2.444,1
194,8:43:37,2.444,1
194,8:44:37,2.444,1
194,8:45:37,2.4439,1
194,8:46:37,2.4441,1
194,8:47:37,2.4439,1
194,8:48:37,2.444,1
194,8:49:37,2.4442,1
194,8:50:37,2.4441,1
194,8:51:37,2.444,1
194,8:52:37,2.444,1
194,8:53:37,2.4441,1
194,8:54:38,2.4439,1
194,8:55:37,2.4442,1
194,8:56:37,2.4441,1
194,8:57:37,2.4438,1
194,8:58:38,2.4439,1
194,8:59:38,2.4441,1
194,9:0:38,2.444,1
194,9:1:38,2.444,1
194,9:2:38,2.444,1
194,9:3:38,2.4442,1
194,9:4:38,2.4439,1
194,9:5:38,2.4439,1
194,9:6:38,2.4442,1
194,9:7:38,2.444,1
194,9:8:38,2.4439,1
194,9:9:38,2.444,1
194,9:10:38,2.4441,1
194,9:11:38,2.4439,1
194,9:12:38,2.4442,1
194,9:13:38,2.4439,1
194,9:14:38,2.4441,1
194,9:15:38,2.444,1
194,9:16:38,2.4442,1
194,9:17:38,2.444,1
194,9:18:38,2.4439,1
194,9:19:38,2.4439,1
194,9:20:38,2.4441,1
194,9:21:38,2.4442,1
194,9:22:38,2.444,1
194,9:23:38,2.4439,1
194,9:24:38,2.4442,1
194,9:25:38,2.4439,1
194,9:26:38,2.4439,1
194,9:27:38,2.4439,1
194,9:28:38,2.4441,1
194,9:29:38,2.444,1
194,9:30:38,2.4441,1
194,9:31:39,2.444,1
194,9:32:38,2.444,1
194,9:33:39,2.4441,1
194,9:34:39,2.4441,1
194,9:35:39,2.444,1
194,9:36:39,2.444,1
194,9:37:39,2.4441,1
194,9:38:39,2.4441,1
194,9:39:39,2.444,1
194,9:40:39,2.444,1
194,9:41:39,2.444,1
194,9:42:39,2.4439,1
194,9:43:39,2.4441,1
194,9:44:39,2.4441,1
194,9:45:39,2.4439,1
194,9:46:39,2.4441,1
194,9:47:39,2.444,1
194,9:48:39,2.4439,1
194,9:49:39,2.4441,1
194,9:50:39,2.4439,1
194,9:51:39,2.4442,1
194,9:52:39,2.4439,1
194,9:53:39,2.4441,1
194,9:54:39,2.444,1
194,9:55:39,2.444,1
194,9:56:39,2.444,1
194,9:57:39,2.4441,1
194,9:58:39,2.4439,1
194,9:59:39,2.4441,1
194,10:0:39,2.4441,1
194,10:1:39,2.4439,1
194,10:2:40,2.444,1
194,10:3:39,2.444,1
194,10:4:39,2.4439,1
194,10:5:39,2.4441,1
194,10:6:39,2.4441,1
194,10:7:39,2.444,1
194,10:8:39,2.4441,1
194,10:9:40,2.444,1
194,10:10:40,2.444,1
194,10:11:40,2.444,1
194,10:12:40,2.4442,1
194,10:13:40,2.444,1
194,10:14:40,2.4441,1
194,10:15:40,2.444,1
194,10:16:40,2.4439,1
194,10:17:40,2.4441,1
194,10:18:40,2.4441,1
194,10:19:40,2.4439,1
194,10:20:40,2.4442,1
194,10:21:40,2.444,1
194,10:22:40,2.4441,1
194,10:23:40,2.4442,1
194,10:24:40,2.4439,1
194,10:25:40,2.4442,1
194,10:26:40,2.4441,1
194,10:27:40,2.4439,1
194,10:28:40,2.4441,1
194,10:29:40,2.444,1
194,10:30:40,2.444,1
194,10:31:40,2.4441,1
194,10:32:40,2.4439,1
194,10:33:40,2.4441,1
194,10:34:40,2.4441,1
194,10:35:40,2.4442,1
194,10:36:40,2.444,1
194,10:37:40,2.444,1
194,10:38:41,2.444,1
194,10:39:40,2.4441,1
194,10:40:40,2.4441,1
194,10:41:41,2.444,1
194,10:42:40,2.444,1
194,10:43:40,2.4439,1
194,10:44:41,2.4442,1
194,10:45:41,2.444,1
194,10:46:41,2.4441,1
194,10:47:41,2.444,1
194,10:48:41,2.4441,1
194,10:49:41,2.4439,1
194,10:50:41,2.4441,1
194,10:51:41,2.4441,1
194,10:52:41,2.4441,1
194,10:53:41,2.444,1
194,10:54:41,2.4441,1
194,10:55:41,2.444,1
194,10:56:41,2.4441,1
194,10:57:41,2.4441,1
194,10:58:41,2.4439,1
194,10:59:41,2.444,1
194,11:0:41,2.4442,1
194,11:1:41,2.444,1
194,11:2:41,2.4441,1
194,11:3:41,2.4442,1
194,11:4:41,2.4439,1
194,11:5:41,2.444,1
194,11:6:41,2.4441,1
194,11:7:41,2.4441,1
194,11:8:41,2.4442,1
194,11:9:41,2.4439,1
194,11:10:41,2.4439,1
194,11:11:41,2.4442,1
194,11:12:41,2.444,1
194,11:13:41,2.444,1
194,11:14:42,2.444,1
194,11:15:41,2.4441,1
194,11:16:41,2.4441,1
194,11:17:42,2.4441,1
194,11:18:41,2.4442,1
194,11:19:42,2.4438,1
194,11:20:42,2.4441,1
194,11:21:42,2.4441,1
194,11:22:42,2.4439,1
194,11:23:42,2.4442,1
194,11:24:42,2.444,1
194,11:25:42,2.444,1
194,11:26:42,2.444,1
194,11:27:42,2.4441,1
194,11:28:42,2.4441,1
194,11:29:42,2.4441,1
194,11:30:42,2.4438,1
194,11:31:42,2.4439,1
194,11:32:42,2.4441,1
194,11:33:42,2.4441,1
194,11:34:42,2.444,1
194,11:35:42,2.4441,1
194,11:36:42,2.444,1
194,11:37:42,2.4439,1
194,11:38:42,2.4441,1
194,11:39:42,2.4442,1
194,11:40:42,2.4438,1
194,11:41:42,2.4441,1
194,11:42:42,2.4441,1
194,11:43:42,2.4441,1
194,11:44:42,2.4441,1
194,11:45:42,2.4441,1
194,11:46:42,2.444,1
194,11:47:42,2.4442,1
194,11:48:42,2.4439,1
194,11:49:42,2.444,1
194,11:50:42,2.4443,1
194,11:51:42,2.444,1
194,11:52:43,2.444,1
194,11:53:42,2.4441,1
194,11:54:43,2.4442,1
194,11:55:43,2.4439,1
194,11:56:43,2.4442,1
194,11:57:43,2.4441,1
194,11:58:43,2.4441,1
194,11:59:43,2.444,1
194,12:0:43,2.4441,1
194,12:1:43,2.4439,1
194,12:2:43,2.4442,1
194,12:3:43,2.4442,1
194,12:4:43,2.444,1
194,12:5:43,2.4442,1
194,12:6:43,2.444,1
194,12:7:43,2.4442,1
194,12:8:43,2.444,1
194,12:9:43,2.444,1
194,12:10:43,2.4442,1
194,12:11:43,2.4441,1
194,12:12:43,2.444,1
194,12:13:43,2.4441,1
194,12:14:43,2.444,1
194,12:15:43,2.4438,1
194,12:16:43,2.444,1
194,12:17:43,2.4442,1
194,12:18:43,2.4441,1
194,12:19:43,2.444,1
194,12:20:43,2.444,1
194,12:21:43,2.4442,1
194,12:22:43,2.4439,1
194,12:23:43,2.4442,1
194,12:24:43,2.4441,1
194,12:25:43,2.4442,1
194,12:26:43,2.4439,1
194,12:27:44,2.4441,1
194,12:28:43,2.4441,1
194,12:29:43,2.4439,1
194,12:30:44,2.4442,1
194,12:31:44,2.4442,1
194,12:32:44,2.444,1
194,12:33:44,2.4441,1
194,12:34:44,2.4441,1
194,12:35:44,2.4441,1
194,12:36:44,2.4439,1
194,12:37:44,2.4442,1
194,12:38:44,2.4439,1
194,12:39:44,2.4441,1
194,12:40:44,2.444,1
194,12:41:44,2.4441,1
194,12:42:44,2.444,1
194,12:43:44,2.4443,1
194,12:44:44,2.4441,1
194,12:45:44,2.4441,1
194,12:46:44,2.444,1
194,12:47:44,2.444,1
194,12:48:44,2.4443,1
194,12:49:44,2.4439,1
194,12:50:44,2.444,1
194,12:51:44,2.444,1
194,12:52:44,2.4441,1
194,12:53:44,2.4438,1
194,12:54:44,2.4444,1
194,12:55:44,2.444,1
194,12:56:44,2.444,1
194,12:57:44,2.4441,1
194,12:58:44,2.4442,1
194,12:59:44,2.4441,1
194,13:0:45,2.4438,1
194,13:1:44,2.4442,1
194,13:2:44,2.444,1
194,13:3:44,2.444,1
194,13:4:44,2.4442,1
194,13:5:45,2.444,1
194,13:6:45,2.4441,1
194,13:7:45,2.4441,1
194,13:8:45,2.4441,1
194,13:9:45,2.4441,1
194,13:10:45,2.4441,1
194,13:11:45,2.444,1
194,13:12:45,2.444,1
194,13:13:45,2.4442,1
194,13:14:45,2.444,1
194,13:15:45,2.4441,1
194,13:16:45,2.4441,1
194,13:17:45,2.4441,1
194,13:18:45,2.4441,1
194,13:19:45,2.444,1
194,13:20:45,2.444,1
194,13:21:45,2.4442,1
194,13:22:45,2.444,1
194,13:23:45,2.444,1
194,13:24:45,2.4441,1
194,13:25:45,2.4441,1
194,13:26:45,2.4441,1
194,13:27:45,2.4441,1
194,13:28:45,2.4439,1
194,13:29:45,2.4441,1
194,13:30:45,2.444,1
194,13:31:45,2.4442,1
194,13:32:45,2.4441,1
194,13:33:45,2.444,1
194,13:34:45,2.444,1
194,13:35:46,2.4441,1
194,13:36:45,2.4442,1
194,13:37:45,2.4438,1
194,13:38:45,2.4442,1
194,13:39:45,2.4441,1
194,13:40:46,2.4442,1
194,13:41:46,2.444,1
194,13:42:46,2.444,1
194,13:43:46,2.444,1
194,13:44:46,2.444,1
194,13:45:46,2.4441,1
194,13:46:46,2.4441,1
194,13:47:46,2.444,1
194,13:48:46,2.4441,1
194,13:49:46,2.444,1
194,13:50:46,2.4441,1
194,13:51:46,2.4442,1
194,13:52:46,2.4438,1
194,13:53:46,2.4443,1
194,13:54:46,2.444,1
194,13:55:46,2.4442,1
194,13:56:46,2.4442,1
194,13:57:46,2.444,1
194,13:58:46,2.4441,1
194,13:59:46,2.4439,1
194,14:0:46,2.444,1
194,14:1:46,2.4441,1
194,14:2:46,2.4441,1
194,14:3:46,2.444,1
194,14:4:46,2.4442,1
194,14:5:46,2.4441,1
194,14:6:46,2.4441,1
194,14:7:46,2.4439,1
194,14:8:46,2.4441,1
194,14:9:46,2.4441,1
194,14:10:46,2.444,1
194,14:11:46,2.4442,1
194,14:12:47,2.4441,1
194,14:13:46,2.4439,1
194,14:14:46,2.4443,1
194,14:15:47,2.4441,1
194,14:16:46,2.4442,1
194,14:17:47,2.4441,1
194,14:18:47,2.444,1
194,14:19:47,2.4441,1
194,14:20:47,2.4441,1
194,14:21:47,2.4441,1
194,14:22:47,2.444,1
194,14:23:47,2.4441,1
194,14:24:47,2.444,1
194,14:25:47,2.4441,1
194,14:26:47,2.444,1
194,14:27:47,2.4441,1
194,14:28:47,2.4441,1
194,14:29:47,2.4441,1
194,14:30:47,2.444,1
194,14:31:47,2.444,1
194,14:32:47,2.4441,1
194,14:33:47,2.444,1
194,14:34:47,2.4439,1
194,14:35:47,2.4443,1
194,14:36:47,2.4439,1
194,14:37:47,2.4441,1
194,14:38:47,2.444,1
194,14:39:47,2.4441,1
194,14:40:47,2.444,1
194,14:41:47,2.4441,1
194,14:42:47,2.444,1
194,14:43:47,2.4441,1
194,14:44:48,2.444,1
194,14:45:47,2.4442,1
194,14:46:47,2.4439,1
194,14:47:47,2.444,1
194,14:48:47,2.4442,1
194,14:49:47,2.4442,1
194,14:50:47,2.444,1
194,14:51:47,2.4441,1
194,14:52:48,2.444,1
194,14:53:48,2.4441,1
194,14:54:48,2.444,1
194,14:55:48,2.4441,1
194,14:56:48,2.444,1
194,14:57:48,2.444,1
194,14:58:48,2.4441,1
194,14:59:48,2.444,1
194,15:0:48,2.4439,1
194,15:1:48,2.4441,1
194,15:2:48,2.444,1
194,15:3:48,2.444,1
194,15:4:48,2.444,1
194,15:5:48,2.4441,1
194,15:6:48,2.4441,1
194,15:7:48,2.4441,1
194,15:8:48,2.4442,1
194,15:9:48,2.444,1
194,15:10:48,2.444,1
194,15:11:48,2.4442,1
194,15:12:48,2.444,1
194,15:13:48,2.444,1
194,15:14:48,2.4441,1
194,15:15:48,2.4441,1
194,15:16:48,2.4442,1
194,15:17:48,2.4439,1
194,15:18:48,2.444,1
194,15:19:49,2.4441,1
194,15:20:48,2.4441,1
194,15:21:48,2.4442,1
194,15:22:48,2.4441,1
194,15:23:48,2.444,1
194,15:24:49,2.4441,1
194,15:25:48,2.4441,1
194,15:26:48,2.4439,1
194,15:27:49,2.4442,1
194,15:28:49,2.444,1
194,15:29:49,2.4441,1
194,15:30:49,2.444,1
194,15:31:49,2.4441,1
194,15:32:49,2.4441,1
194,15:33:49,2.4441,1
194,15:34:49,2.4441,1
194,15:35:49,2.444,1
194,15:36:49,2.4439,1
194,15:37:49,2.4441,1
194,15:38:49,2.4441,1
194,15:39:49,2.4439,1
194,15:40:49,2.4441,1
194,15:41:49,2.4441,1
194,15:42:49,2.4442,1
194,15:43:49,2.444,1
194,15:44:49,2.444,1
194,15:45:49,2.4441,1
194,15:46:49,2.444,1
194,15:47:49,2.4441,1
194,15:48:49,2.4441,1
194,15:49:49,2.4439,1
194,15:50:49,2.4442,1
194,15:51:49,2.444,1
194,15:52:49,2.4442,1
194,15:53:49,2.4441,1
