StationID,Time,average,Day
137,16:41:14,6.2677,36
137,16:42:14,6.4520,36
137,16:43:14,6.7547,36
137,16:44:14,6.7304,36
137,16:45:14,6.7147,36
137,16:46:14,6.8476,36
137,16:47:14,6.9029,36
137,16:48:14,7.0196,36
137,16:49:14,7.0269,36
137,16:50:14,7.0266,36
137,16:51:14,7.0274,36
137,16:52:14,7.0383,36
137,16:53:14,7.0157,36
137,16:54:14,7.0201,36
137,16:55:14,7.0266,36
137,16:56:14,6.7465,36
137,16:57:14,6.4491,36
137,16:58:14,6.4679,36
137,16:59:14,6.4751,36
137,17:00:14,6.4249,36
137,17:01:14,6.4351,36
137,17:02:14,6.4595,36
137,17:03:14,6.4300,36
137,17:04:14,6.9084,36
137,17:05:14,6.8140,36
137,17:06:14,6.9891,36
137,17:07:14,7.0566,36
137,17:08:14,7.0472,36
137,17:09:15,7.0436,36
137,17:10:14,7.1140,36
137,17:11:14,7.1175,36
137,17:12:14,7.0019,36
137,17:13:14,6.8435,36
137,17:14:14,7.0498,36
137,17:15:14,6.9019,36
137,17:16:15,6.9114,36
137,17:17:15,6.8871,36
137,17:18:15,6.8746,36
137,17:19:15,6.8940,36
137,17:20:15,6.9002,36
137,17:21:15,6.5456,36
137,17:22:15,6.3628,36
137,17:23:15,6.3511,36
137,17:24:15,6.3828,36
137,17:25:15,6.4321,36
137,17:26:15,6.4739,36
137,17:27:15,6.6856,36
137,17:28:15,6.9370,36
137,17:29:15,6.8529,36
137,17:30:15,7.1287,36
137,17:31:15,7.1261,36
137,17:32:15,7.0602,36
137,17:33:15,7.1381,36
137,17:34:15,7.0926,36
137,17:35:15,7.0741,36
137,17:36:15,7.0855,36
137,17:37:15,7.0808,36
137,17:38:15,7.0938,36
137,17:39:15,7.0614,36
137,17:40:15,7.0664,36
137,17:41:15,7.0826,36
137,17:42:15,7.0935,36
137,17:43:15,6.4290,36
137,17:44:15,6.3806,36
137,17:45:15,6.3647,36
137,17:46:15,6.5180,36
137,17:47:15,6.4027,36
137,17:48:16,6.4746,36
137,17:49:16,7.0766,36
137,17:50:16,7.2381,36
137,17:51:16,9.2441,36
137,17:52:16,9.5142,36
137,17:53:16,9.5136,36
137,17:54:16,9.5161,36
137,17:55:16,9.5487,36
137,17:56:16,9.4379,36
137,17:57:16,9.4096,36
137,17:58:16,9.4373,36
137,17:59:16,9.4389,36
137,18:00:16,9.4324,36
137,18:01:16,9.4344,36
137,18:02:16,9.4087,36
137,18:03:16,9.4908,36
137,18:04:16,9.5704,36
137,18:05:16,9.5448,36
137,18:06:16,9.5302,36
137,18:07:16,9.3386,36
137,18:08:16,9.3051,36
137,18:09:16,9.3328,36
137,18:10:16,9.3589,36
137,18:11:16,9.3068,36
137,18:12:16,9.3436,36
137,18:13:16,9.3708,36
137,18:14:16,9.3758,36
137,18:15:16,9.3535,36
137,18:16:16,9.3387,36
137,18:17:16,9.2995,36
137,18:18:16,9.3151,36
137,18:19:16,9.5024,36
137,18:20:16,9.5190,36
137,18:21:16,9.4867,36
137,18:22:16,9.5218,36
137,18:23:16,9.5326,36
137,18:24:16,9.5206,36
137,18:25:16,9.5062,36
137,18:26:17,9.3413,36
137,18:27:17,9.3482,36
137,18:28:17,9.3602,36
137,18:29:17,9.3518,36
137,18:30:17,9.3609,36
137,18:31:17,9.3530,36
137,18:32:17,9.3797,36
137,18:33:17,9.3845,36
137,18:34:17,9.4378,36
137,18:35:17,9.4312,36
137,18:36:17,9.4678,36
137,18:37:17,9.4690,36
137,18:38:17,9.4713,36
137,18:39:17,9.4782,36
137,18:40:17,9.4672,36
137,18:41:17,9.5229,36
137,18:42:17,9.4435,36
137,18:43:17,9.4769,36
137,18:44:17,9.4942,36
137,18:45:17,9.3703,36
137,18:46:17,9.3909,36
137,18:47:17,9.4240,36
137,18:48:17,9.4143,36
137,18:49:17,9.4072,36
137,18:50:17,9.2877,36
137,18:51:17,9.4459,36
137,18:52:17,9.4979,36
137,18:53:17,9.4930,36
137,18:54:17,9.4681,36
137,18:55:17,9.4690,36
137,18:56:17,9.4741,36
137,18:57:17,9.4301,36
137,18:58:18,9.2751,36
137,18:59:17,9.3036,36
137,19:00:17,8.8989,36
137,19:01:18,8.2745,36
137,19:02:18,8.2108,36
137,19:03:18,8.2127,36
137,19:04:18,8.2102,36
137,19:05:18,8.2296,36
137,19:06:18,8.2493,36
137,19:07:18,8.2737,36
137,19:08:18,8.3125,36
137,19:09:18,8.2926,36
137,19:10:18,8.2813,36
137,19:11:18,8.3049,36
137,19:12:18,8.3303,36
137,19:13:18,8.3066,36
137,19:14:18,8.3271,36
137,19:15:18,8.3037,36
137,19:16:18,8.4971,36
137,19:17:18,8.5919,36
137,19:18:18,7.5918,36
137,19:19:18,7.3373,36
137,19:20:18,7.2636,36
137,19:21:18,7.3041,36
137,19:22:18,7.3293,36
137,19:23:18,7.4883,36
137,19:24:18,8.3488,36
137,19:25:18,8.7711,36
137,19:26:18,8.8922,36
137,19:27:18,8.9205,36
137,19:28:18,8.9385,36
137,19:29:18,8.9350,36
137,19:30:18,8.7968,36
137,19:31:18,8.2185,36
137,19:32:18,8.2348,36
137,19:33:18,8.1979,36
137,19:34:19,8.1995,36
137,19:35:19,8.2039,36
137,19:36:19,8.1987,36
137,19:37:19,8.1804,36
137,19:38:19,8.1817,36
137,19:39:19,8.1873,36
137,19:40:19,8.1695,36
137,19:41:19,8.2079,36
137,19:42:19,8.2040,36
137,19:43:19,8.1077,36
137,19:44:19,8.1180,36
137,19:45:19,8.1518,36
137,19:46:19,8.1139,36
137,19:47:19,8.1549,36
137,19:48:19,8.1972,36
137,19:49:19,8.1777,36
137,19:50:19,8.1693,36
137,19:51:19,8.1629,36
137,19:52:19,8.2076,36
137,19:53:19,8.2107,36
137,19:54:19,8.2142,36
137,19:55:19,8.5500,36
137,19:56:19,8.7074,36
137,19:57:19,8.7941,36
137,19:58:19,8.9346,36
137,19:59:19,8.9515,36
137,20:00:19,9.2929,36
137,20:01:19,9.2959,36
137,20:02:19,9.3477,36
137,20:03:19,9.3214,36
137,20:04:19,9.4200,36
137,20:05:19,9.4722,36
137,20:06:19,9.4479,36
137,20:07:19,9.2097,36
137,20:08:19,9.1890,36
137,20:09:20,9.2028,36
137,20:10:20,9.1785,36
137,20:11:20,9.2038,36
137,20:12:20,9.1947,36
137,20:13:20,9.1694,36
137,20:14:20,9.2469,36
137,20:15:20,9.2133,36
137,20:16:20,9.2095,36
137,20:17:20,9.2042,36
137,20:18:20,9.1872,36
137,20:19:20,9.1814,36
137,20:20:20,9.1870,36
137,20:21:20,9.1903,36
137,20:22:20,9.1882,36
137,20:23:20,9.1859,36
137,20:24:20,9.1889,36
137,20:25:20,9.2066,36
137,20:26:20,9.1811,36
137,20:27:20,9.1972,36
137,20:28:20,9.2062,36
137,20:29:20,9.0478,36
137,20:30:20,8.7362,36
137,20:31:20,8.7272,36
137,20:32:20,8.7243,36
137,20:33:20,8.7456,36
137,20:34:20,8.7785,36
137,20:35:20,8.7191,36
137,20:36:20,9.0251,36
137,20:37:20,9.1197,36
137,20:38:20,9.1442,36
137,20:39:20,9.2265,36
137,20:40:20,9.2481,36
137,20:41:20,9.2554,36
137,20:42:20,9.2095,36
137,20:43:20,8.9162,36
137,20:44:21,8.9261,36
137,20:45:21,8.9467,36
137,20:46:21,8.9431,36
137,20:47:21,8.9337,36
137,20:48:21,8.8243,36
137,20:49:21,8.6978,36
137,20:50:21,8.6662,36
137,20:51:21,8.7128,36
137,20:52:21,8.7500,36
137,20:53:21,8.7760,36
137,20:54:21,8.7804,36
137,20:55:21,8.7717,36
137,20:56:21,8.5297,36
137,20:57:21,8.7370,36
137,20:58:21,8.9404,36
137,20:59:21,8.9583,36
137,21:00:21,8.9774,36
137,21:01:21,8.9877,36
137,21:02:21,9.0045,36
137,21:03:21,9.0014,36
137,21:04:21,8.9903,36
137,21:05:21,8.9963,36
137,21:06:21,9.0088,36
137,21:07:21,9.0208,36
137,21:08:21,8.9480,36
137,21:09:21,8.9700,36
137,21:10:21,9.0081,36
137,21:11:21,8.9976,36
137,21:12:21,9.0109,36
137,21:13:21,8.9904,36
137,21:14:21,8.9353,36
137,21:15:21,9.2645,36
137,21:16:21,9.3144,36
137,21:17:21,9.3958,36
137,21:18:21,9.3152,36
137,21:19:21,9.3153,36
137,21:20:22,9.3321,36
137,21:21:22,9.3017,36
137,21:22:22,9.1993,36
137,21:23:22,9.2025,36
137,21:24:22,9.2061,36
137,21:25:22,9.1830,36
137,21:26:22,9.2033,36
137,21:27:22,9.2026,36
137,21:28:22,9.2083,36
137,21:29:22,9.2158,36
137,21:30:22,9.0181,36
137,21:31:22,9.0306,36
137,21:32:22,9.0147,36
137,21:33:22,9.0542,36
137,21:34:22,9.0688,36
137,21:35:22,9.0687,36
137,21:36:22,8.9502,36
137,21:37:22,8.2010,36
137,21:38:22,8.1714,36
137,21:39:22,8.1769,36
137,21:40:22,8.1716,36
137,21:41:22,8.1418,36
137,21:42:22,8.1640,36
137,21:43:22,8.1560,36
137,21:44:22,8.1269,36
137,21:45:22,8.1645,36
137,21:46:22,8.2024,36
137,21:47:22,8.2113,36
137,21:48:22,8.1902,36
137,21:49:22,8.1875,36
137,21:50:22,8.3996,36
137,21:51:22,8.6262,36
137,21:52:23,9.0910,36
137,21:53:22,9.1672,36
137,21:54:23,9.1474,36
137,21:55:23,9.1573,36
137,21:56:23,9.1719,36
137,21:57:23,9.1749,36
137,21:58:23,8.9969,36
137,21:59:23,8.7223,36
137,22:00:23,8.6971,36
137,22:01:23,8.6977,36
137,22:02:23,8.9004,36
137,22:03:23,9.3005,36
137,22:04:23,9.3070,36
137,22:05:23,9.3313,36
137,22:06:23,9.3253,36
137,22:07:23,9.3394,36
137,22:08:23,9.3340,36
137,22:09:23,9.3471,36
137,22:10:23,9.3387,36
137,22:11:23,9.2624,36
137,22:12:23,9.1964,36
137,22:13:23,9.2099,36
137,22:14:23,9.2044,36
137,22:15:23,9.1983,36
137,22:16:23,9.1839,36
137,22:17:23,9.1591,36
137,22:18:23,9.1543,36
137,22:19:23,9.1500,36
137,22:20:23,9.1862,36
137,22:21:23,9.1674,36
137,22:22:23,9.1680,36
137,22:23:23,9.1817,36
137,22:24:23,9.2061,36
137,22:25:23,9.1972,36
137,22:26:23,9.1862,36
137,22:27:23,9.2284,36
137,22:28:24,9.2101,36
137,22:29:24,9.2146,36
137,22:30:24,9.1838,36
137,22:31:24,9.1773,36
137,22:32:24,9.1755,36
137,22:33:24,9.1882,36
137,22:34:24,9.2134,36
137,22:35:24,9.1907,36
137,22:36:24,9.1819,36
137,22:37:24,9.4125,36
137,22:38:24,9.3789,36
137,22:39:24,9.3571,36
137,22:40:24,9.2680,36
137,22:41:24,9.2567,36
137,22:42:24,9.2956,36
137,22:43:24,9.0100,36
137,22:44:24,9.1073,36
137,22:45:24,9.1267,36
137,22:46:24,9.1006,36
137,22:47:24,9.1783,36
137,22:48:24,9.1389,36
137,22:49:24,9.1328,36
137,22:50:24,9.1434,36
137,22:51:24,9.1832,36
137,22:52:24,9.1344,36
137,22:53:24,8.9349,36
137,22:54:24,8.9471,36
137,22:55:24,8.9844,36
137,22:56:24,8.9742,36
137,22:57:24,8.9640,36
137,22:58:24,8.9537,36
137,22:59:24,8.9405,36
137,23:00:24,8.9418,36
137,23:01:24,8.9225,36
137,23:02:24,8.9375,36
137,23:03:25,8.9261,36
137,23:04:25,8.2394,36
137,23:05:25,8.0395,36
137,23:06:25,8.0663,36
137,23:07:25,8.0652,36
137,23:08:25,8.0650,36
137,23:09:25,8.0781,36
137,23:10:25,8.0665,36
137,23:11:25,8.0537,36
137,23:12:25,8.0791,36
137,23:13:25,8.0982,36
137,23:14:25,8.0804,36
137,23:15:25,8.1072,36
137,23:16:25,8.1047,36
137,23:17:25,8.1194,36
137,23:18:25,7.9549,36
137,23:19:25,7.8904,36
137,23:20:25,7.9827,36
137,23:21:25,8.0237,36
137,23:22:25,8.0495,36
137,23:23:25,8.0514,36
137,23:24:25,8.0327,36
137,23:25:25,8.0297,36
137,23:26:25,8.3932,36
137,23:27:25,8.4094,36
137,23:28:25,8.4100,36
137,23:29:25,8.4153,36
137,23:30:25,8.4021,36
137,23:31:25,8.4405,36
137,23:32:25,8.3987,36
137,23:33:25,8.4322,36
137,23:34:25,8.4009,36
137,23:35:25,9.1078,36
137,23:36:25,9.1183,36
137,23:37:25,9.1449,36
137,23:38:26,9.1402,36
137,23:39:26,9.1757,36
137,23:40:26,8.6312,36
137,23:41:26,7.7901,36
137,23:42:26,7.7861,36
137,23:43:26,7.7765,36
137,23:44:26,7.7572,36
137,23:45:26,7.7530,36
137,23:46:26,7.7664,36
137,23:47:26,7.7889,36
137,23:48:26,7.7734,36
137,23:49:26,7.7687,36
137,23:50:26,7.7626,36
137,23:51:26,7.7461,36
137,23:52:26,7.7918,36
137,23:53:26,7.8035,36
137,23:54:26,7.8150,36
137,23:55:26,7.7869,36
137,23:56:26,7.7950,36
137,23:57:26,7.7649,36
137,23:58:26,7.7551,36
137,23:59:26,7.7622,36
137,00:00:26,7.7784,37
137,00:01:26,7.7920,37
137,00:02:26,7.8090,37
137,00:03:26,7.8088,37
137,00:04:26,7.8248,37
137,00:05:26,7.8129,37
137,00:06:26,7.7700,37
137,00:07:26,8.4327,37
137,00:08:26,8.9211,37
137,00:09:26,8.9448,37
137,00:10:26,8.9565,37
137,00:11:26,8.9726,37
137,00:12:27,8.9539,37
137,00:13:27,8.9452,37
137,00:14:27,8.9664,37
137,00:15:27,8.9675,37
137,00:16:27,8.7592,37
137,00:17:27,8.0573,37
137,00:18:27,8.0595,37
137,00:19:27,8.0486,37
137,00:20:27,8.0129,37
137,00:21:27,8.0385,37
137,00:22:27,8.0351,37
137,00:23:27,8.0296,37
137,00:24:27,8.0270,37
137,00:25:27,8.0431,37
137,00:26:27,8.3702,37
137,00:27:27,8.8107,37
137,00:28:27,8.7653,37
137,00:29:27,8.7990,37
137,00:30:27,8.8211,37
137,00:31:27,8.8039,37
137,00:32:27,8.4854,37
137,00:33:27,8.0130,37
137,00:34:27,7.9559,37
137,00:35:27,7.9003,37
137,00:36:27,7.9303,37
137,00:37:27,7.9124,37
137,00:38:27,7.9092,37
137,00:39:27,7.8852,37
137,00:40:27,7.8923,37
137,00:41:27,7.8474,37
137,00:42:27,7.8782,37
137,00:43:27,7.8922,37
137,00:44:27,7.8817,37
137,00:45:27,7.8981,37
137,00:46:27,7.9027,37
137,00:47:27,7.8817,37
137,00:48:28,7.9107,37
137,00:49:28,8.0107,37
137,00:50:28,8.2847,37
137,00:51:28,8.3121,37
137,00:52:28,8.3041,37
137,00:53:28,8.3054,37
137,00:54:28,8.3078,37
137,00:55:28,8.3591,37
137,00:56:28,8.3503,37
137,00:57:28,8.3314,37
137,00:58:28,7.9561,37
137,00:59:28,7.9809,37
137,01:00:28,7.9447,37
137,01:01:28,7.9308,37
137,01:02:28,8.1816,37
137,01:03:28,8.7452,37
137,01:04:28,8.7534,37
137,01:05:28,8.7713,37
137,01:06:28,8.8016,37
137,01:07:28,8.8144,37
137,01:08:28,8.8040,37
137,01:09:28,8.8135,37
137,01:10:28,8.8195,37
137,01:11:28,9.0703,37
137,01:12:28,9.1218,37
137,01:13:28,9.1290,37
137,01:14:28,9.1393,37
137,01:15:28,9.1435,37
137,01:16:28,9.1639,37
137,01:17:28,9.1577,37
137,01:18:28,9.1862,37
137,01:19:28,9.1764,37
137,01:20:28,9.3175,37
137,01:21:28,9.4791,37
137,01:22:29,9.4903,37
137,01:23:29,9.4679,37
137,01:24:29,9.4801,37
137,01:25:29,9.4677,37
137,01:26:29,9.3186,37
137,01:27:29,9.2494,37
137,01:28:29,9.2242,37
137,01:29:29,9.1130,37
137,01:30:29,8.6699,37
137,01:31:29,8.6952,37
137,01:32:29,8.9374,37
137,01:33:29,8.9607,37
137,01:34:29,8.9812,37
137,01:35:29,8.9726,37
137,01:36:29,8.9796,37
137,01:37:29,8.9736,37
137,01:38:29,8.9705,37
137,01:39:29,8.8911,37
137,01:40:29,8.6867,37
137,01:41:29,8.6833,37
137,01:42:29,8.7220,37
137,01:43:29,8.7121,37
137,01:44:29,8.7216,37
137,01:45:29,8.7234,37
137,01:46:29,8.7154,37
137,01:47:29,8.7154,37
137,01:48:29,8.7169,37
137,01:49:29,8.7072,37
137,01:50:29,8.1706,37
137,01:51:29,8.0556,37
137,01:52:29,8.0517,37
137,01:53:29,8.0784,37
137,01:54:29,8.0687,37
137,01:55:30,8.0529,37
137,01:56:29,8.0610,37
137,01:57:30,8.5536,37
137,01:58:30,8.9387,37
137,01:59:30,8.9660,37
137,02:00:30,8.9939,37
137,02:01:30,8.9506,37
137,02:02:30,8.9406,37
137,02:03:30,8.9550,37
137,02:04:30,8.9442,37
137,02:05:30,8.9435,37
137,02:06:30,8.9534,37
137,02:07:30,8.9438,37
137,02:08:30,8.9584,37
137,02:09:30,8.9842,37
137,02:10:30,8.9741,37
137,02:11:30,8.9753,37
137,02:12:30,8.9638,37
137,02:13:30,9.1926,37
137,02:14:30,9.2320,37
137,02:15:30,9.2266,37
137,02:16:30,9.2235,37
137,02:17:30,9.2374,37
137,02:18:30,9.2229,37
137,02:19:30,9.2281,37
137,02:20:30,9.1629,37
137,02:21:30,9.0181,37
137,02:22:30,8.9738,37
137,02:23:30,8.9804,37
137,02:24:30,8.9997,37
137,02:25:30,9.0087,37
137,02:26:30,9.2745,37
137,02:27:30,9.3681,37
137,02:28:30,9.3721,37
137,02:29:31,9.3686,37
137,02:30:30,9.4000,37
137,02:31:31,9.3644,37
137,02:32:31,9.1318,37
137,02:33:31,9.0332,37
137,02:34:31,8.9944,37
137,02:35:31,8.9924,37
137,02:36:31,8.9825,37
137,02:37:31,9.0032,37
137,02:38:31,9.0030,37
137,02:39:31,9.0036,37
137,02:40:31,9.0303,37
137,02:41:31,8.9849,37
137,02:42:31,8.9773,37
137,02:43:31,8.9750,37
137,02:44:31,8.9780,37
137,02:45:31,9.0585,37
137,02:46:31,9.2378,37
137,02:47:31,9.2540,37
137,02:48:31,9.2672,37
137,02:49:31,9.2758,37
137,02:50:31,9.2640,37
137,02:51:31,9.2648,37
137,02:52:31,9.2772,37
137,02:53:31,9.2730,37
137,02:54:31,9.3607,37
137,02:55:31,9.4109,37
137,02:56:31,9.4159,37
137,02:57:31,9.4669,37
137,02:58:31,9.4161,37
137,02:59:31,9.4707,37
137,03:00:31,9.4242,37
137,03:01:31,9.4255,37
137,03:02:31,9.3096,37
137,03:03:31,9.3019,37
137,03:04:31,9.3099,37
137,03:05:32,9.3058,37
137,03:06:32,9.3159,37
137,03:07:32,9.3046,37
137,03:08:32,9.3213,37
137,03:09:32,9.3118,37
137,03:10:32,9.3255,37
137,03:11:32,9.3196,37
137,03:12:32,8.3487,37
137,03:13:32,7.8722,37
137,03:14:32,7.8771,37
137,03:15:32,7.8863,37
137,03:16:32,7.8772,37
137,03:17:32,7.8819,37
137,03:18:32,7.8684,37
137,03:19:32,7.8891,37
137,03:20:32,7.8807,37
137,03:21:32,7.8833,37
137,03:22:32,6.6805,37
137,03:23:32,6.4402,37
137,03:24:32,6.4373,37
137,03:25:32,6.4577,37
137,03:26:32,6.4573,37
137,03:27:32,6.7662,37
137,03:28:32,6.7594,37
137,03:29:32,6.7814,37
137,03:30:32,6.7935,37
137,03:31:32,6.7905,37
137,03:32:32,6.8346,37
137,03:33:32,6.8715,37
137,03:34:32,6.8389,37
137,03:35:32,6.8426,37
137,03:36:32,7.2641,37
137,03:37:32,7.4351,37
137,03:38:33,7.4285,37
137,03:39:32,7.4256,37
137,03:40:33,7.6580,37
137,03:41:33,8.5615,37
137,03:42:33,8.7487,37
137,03:43:33,9.1205,37
137,03:44:33,8.9375,37
137,03:45:33,8.9140,37
137,03:46:33,8.9255,37
137,03:47:33,8.9219,37
137,03:48:33,8.8977,37
137,03:49:33,8.1021,37
137,03:50:33,8.0910,37
137,03:51:33,8.1011,37
137,03:52:33,8.1039,37
137,03:53:33,8.0839,37
137,03:54:33,8.0862,37
137,03:55:33,8.0839,37
137,03:56:33,8.0626,37
137,03:57:33,8.0595,37
137,03:58:33,8.0437,37
137,03:59:33,8.0367,37
137,04:00:33,8.0333,37
137,04:01:33,8.0303,37
137,04:02:33,8.0602,37
137,04:03:33,8.0745,37
137,04:04:33,8.0764,37
137,04:05:33,8.0859,37
137,04:06:33,8.0699,37
137,04:07:33,8.0856,37
137,04:08:33,8.0768,37
137,04:09:33,8.1009,37
137,04:10:33,8.1054,37
137,04:11:33,8.1208,37
137,04:12:34,8.1355,37
137,04:13:33,8.1408,37
137,04:14:33,8.1527,37
137,04:15:34,8.1304,37
137,04:16:34,8.1080,37
137,04:17:34,8.1052,37
137,04:18:34,8.6405,37
137,04:19:34,8.9687,37
137,04:20:34,9.0032,37
137,04:21:34,9.0180,37
137,04:22:34,9.0417,37
137,04:23:34,9.0357,37
137,04:24:34,9.1004,37
137,04:25:34,8.9957,37
137,04:26:34,8.8135,37
137,04:27:34,8.7836,37
137,04:28:34,8.7378,37
137,04:29:34,8.7671,37
137,04:30:34,8.8109,37
137,04:31:34,8.7995,37
137,04:32:34,8.7946,37
137,04:33:34,8.8101,37
137,04:34:34,8.8198,37
137,04:35:34,8.8115,37
137,04:36:34,8.8168,37
137,04:37:34,8.8263,37
137,04:38:34,8.8248,37
137,04:39:34,8.8187,37
137,04:40:34,8.8220,37
137,04:41:34,8.8192,37
137,04:42:34,8.1034,37
137,04:43:34,7.8926,37
137,04:44:34,7.9023,37
137,04:45:34,7.9014,37
137,04:46:34,7.9272,37
137,04:47:34,7.9343,37
137,04:48:34,7.9183,37
137,04:49:34,7.9382,37
137,04:50:35,7.9312,37
137,04:51:35,7.9293,37
137,04:52:35,8.6353,37
137,04:53:35,8.7954,37
137,04:54:35,8.7797,37
137,04:55:35,8.5468,37
137,04:56:35,8.1167,37
137,04:57:35,8.1133,37
137,04:58:35,7.6439,37
137,04:59:35,6.8248,37
137,05:00:35,7.3700,37
137,05:01:35,7.4165,37
137,05:02:35,7.4290,37
137,05:03:35,7.4204,37
137,05:04:35,7.4579,37
137,05:05:35,7.4330,37
137,05:06:35,7.4189,37
137,05:07:35,7.0457,37
137,05:08:35,6.8116,37
137,05:09:35,6.8135,37
137,05:10:35,6.8147,37
137,05:11:35,7.6128,37
137,05:12:35,8.1238,37
137,05:13:35,8.1437,37
137,05:14:35,8.1252,37
137,05:15:35,8.1472,37
137,05:16:35,8.1502,37
137,05:17:35,8.1584,37
137,05:18:35,8.1681,37
137,05:19:35,8.1412,37
137,05:20:35,8.1385,37
137,05:21:35,8.1326,37
137,05:22:35,8.1472,37
137,05:23:35,8.1612,37
137,05:24:35,8.1840,37
137,05:25:36,8.1798,37
137,05:26:36,8.1930,37
137,05:27:36,8.1809,37
137,05:28:36,8.1848,37
137,05:29:36,8.1914,37
137,05:30:36,8.1974,37
137,05:31:36,8.2013,37
137,05:32:36,8.1885,37
137,05:33:36,8.2066,37
137,05:34:36,8.2513,37
137,05:35:36,8.2395,37
137,05:36:36,8.2399,37
137,05:37:36,8.2414,37
137,05:38:36,8.2451,37
137,05:39:36,8.2223,37
137,05:40:36,8.7850,37
137,05:41:36,9.0946,37
137,05:42:36,9.2820,37
137,05:43:36,9.2895,37
137,05:44:36,9.2782,37
137,05:45:36,9.2821,37
137,05:46:36,9.3049,37
137,05:47:36,9.2964,37
137,05:48:36,9.2583,37
137,05:49:36,9.0984,37
137,05:50:36,9.1667,37
137,05:51:36,9.3129,37
137,05:52:36,9.3263,37
137,05:53:36,9.3203,37
137,05:54:37,9.3253,37
137,05:55:36,9.3213,37
137,05:56:36,9.3506,37
137,05:57:36,9.3476,37
137,05:58:37,9.3201,37
137,05:59:37,9.3710,37
137,06:00:37,9.3534,37
137,06:01:37,9.3606,37
137,06:02:37,9.3629,37
137,06:03:37,9.3560,37
137,06:04:37,9.3635,37
137,06:05:37,9.3680,37
137,06:06:37,9.3877,37
137,06:07:37,9.3372,37
137,06:08:37,9.3108,37
137,06:09:37,9.2538,37
137,06:10:37,9.3316,37
137,06:11:37,9.3185,37
137,06:12:37,9.3054,37
137,06:13:37,8.9265,37
137,06:14:37,8.8507,37
137,06:15:37,8.8404,37
137,06:16:37,8.8596,37
137,06:17:37,8.8486,37
137,06:18:37,8.8618,37
137,06:19:37,8.8863,37
137,06:20:37,8.8911,37
137,06:21:38,8.8943,37
137,06:22:37,8.8738,37
137,06:23:37,9.0857,37
137,06:24:37,9.1009,37
137,06:25:37,8.9955,37
137,06:26:37,8.6859,37
137,06:27:37,8.6350,37
137,06:28:38,8.6480,37
137,06:29:38,8.6929,37
137,06:30:38,8.3736,37
137,06:31:38,8.3035,37
137,06:32:38,8.2985,37
137,06:33:38,8.2897,37
137,06:34:38,8.3030,37
137,06:35:38,8.3030,37
137,06:36:38,8.5495,37
137,06:37:38,9.0678,37
137,06:38:38,9.0924,37
137,06:39:38,9.1338,37
137,06:40:38,9.0966,37
137,06:41:38,9.0945,37
137,06:42:38,9.1457,37
137,06:43:38,9.1251,37
137,06:44:38,9.0175,37
137,06:45:38,8.9731,37
137,06:46:38,8.9940,37
137,06:47:38,8.9840,37
137,06:48:38,8.9765,37
137,06:49:38,8.9702,37
137,06:50:38,8.9601,37
137,06:51:38,8.9512,37
137,06:52:38,8.9360,37
137,06:53:38,8.9261,37
137,06:54:38,8.9164,37
137,06:55:38,8.9162,37
137,06:56:38,8.8641,37
137,06:57:38,8.8696,37
137,06:58:39,8.8698,37
137,06:59:39,8.8376,37
137,07:00:38,8.8268,37
137,07:01:38,8.8214,37
137,07:02:38,8.8189,37
137,07:03:38,8.8424,37
137,07:04:38,9.0118,37
137,07:05:39,9.1023,37
137,07:06:39,9.1117,37
137,07:07:39,9.1277,37
137,07:08:39,9.1193,37
137,07:09:39,9.0916,37
137,07:10:39,9.1175,37
137,07:11:39,8.9479,37
137,07:12:39,8.8562,37
137,07:13:39,8.8254,37
137,07:14:39,8.7944,37
137,07:15:39,8.8668,37
137,07:16:39,8.8822,37
137,07:17:39,8.9485,37
137,07:18:39,8.8824,37
137,07:19:39,8.8678,37
137,07:20:39,8.9402,37
137,07:21:39,8.9438,37
137,07:22:39,9.1803,37
137,07:23:39,9.2166,37
137,07:24:39,9.2730,37
137,07:25:39,9.2688,37
137,07:26:39,9.3125,37
137,07:27:39,9.3246,37
137,07:28:39,9.3105,37
137,07:29:39,9.3218,37
137,07:30:39,9.5261,37
137,07:31:39,9.4663,37
137,07:32:39,9.5048,37
137,07:33:39,9.5076,37
137,07:34:39,9.4793,37
137,07:35:39,9.4777,37
137,07:36:39,9.4016,37
137,07:37:39,9.1017,37
137,07:38:40,8.8919,37
137,07:39:40,8.8446,37
137,07:40:39,8.8465,37
137,07:41:40,8.8648,37
137,07:42:40,8.8477,37
137,07:43:40,8.8088,37
137,07:44:40,8.7859,37
137,07:45:40,8.9007,37
137,07:46:40,9.0543,37
137,07:47:40,9.0322,37
137,07:48:40,9.0430,37
137,07:49:40,9.0491,37
137,07:50:40,9.0167,37
137,07:51:40,9.0315,37
137,07:52:40,8.8688,37
137,07:53:40,8.6553,37
137,07:54:40,8.5553,37
137,07:55:40,8.5496,37
137,07:56:40,8.2931,37
137,07:57:40,6.3164,37
137,07:58:40,6.3280,37
137,07:59:40,6.3421,37
137,08:00:40,6.3799,37
137,08:01:40,6.4023,37
137,08:02:40,6.3754,37
137,08:03:40,6.4968,37
137,08:04:40,6.5073,37
137,08:05:40,6.4647,37
137,08:06:40,6.6699,37
137,08:07:40,7.5591,37
137,08:08:40,8.0003,37
137,08:09:40,8.1392,37
137,08:10:40,8.2236,37
137,08:11:40,8.2690,37
137,08:12:41,8.1943,37
