StationID,Time,average,Day
137,03:30:30,0.0122,34
137,03:31:30,0.0116,34
137,03:32:30,0.0137,34
137,03:33:30,0.0106,34
137,03:34:30,0.011,34
137,03:35:30,0.0122,34
137,03:36:30,0.0115,34
137,03:37:30,0.01,34
137,03:38:30,0.0106,34
137,03:39:30,0.0109,34
137,03:40:30,0.0109,34
137,03:41:30,0.0117,34
137,03:42:30,0.012,34
137,03:43:30,0.0105,34
137,03:44:30,0.0104,34
137,03:45:30,0.0118,34
137,03:46:30,0.0106,34
137,03:47:30,0.0115,34
137,03:48:30,0.0125,34
137,03:49:30,0.0113,34
137,03:50:30,0.0108,34
137,03:51:30,0.011,34
137,03:52:30,0.0111,34
137,03:53:30,0.0102,34
137,03:54:30,0.0105,34
137,03:55:30,0.0102,34
137,03:56:30,0.0098,34
137,03:57:30,0.01,34
137,03:58:30,0.0113,34
137,03:59:30,0.0114,34
137,04:00:31,0.0108,34
137,04:01:30,0.0108,34
137,04:02:30,0.0104,34
137,04:03:30,0.0105,34
137,04:04:30,0.0092,34
137,04:05:31,0.0121,34
137,04:06:31,0.0129,34
137,04:07:31,0.0103,34
137,04:08:31,0.0125,34
137,04:09:31,0.0116,34
137,04:10:31,0.012,34
137,04:11:31,0.0102,34
137,04:12:31,0.0105,34
137,04:13:31,0.0112,34
137,04:14:31,0.0127,34
137,04:15:31,0.0103,34
137,04:16:31,0.0113,34
137,04:17:31,0.0121,34
137,04:18:31,0.0116,34
137,04:19:31,0.0109,34
137,04:20:31,0.0124,34
137,04:21:31,0.01,34
137,04:22:31,0.0125,34
137,04:23:31,0.0119,34
137,04:24:31,0.0095,34
137,04:25:31,0.012,34
137,04:26:31,0.0102,34
137,04:27:31,0.0113,34
137,04:28:31,0.0105,34
137,04:29:31,0.0114,34
137,04:30:31,0.0105,34
137,04:31:31,0.0126,34
137,04:32:31,0.0103,34
137,04:33:31,0.011,34
137,04:34:31,0.0106,34
137,04:35:31,0.01,34
137,04:36:31,0.0127,34
137,04:37:32,0.0117,34
137,04:38:31,0.0119,34
137,04:39:31,0.011,34
137,04:40:32,0.0117,34
137,04:41:31,0.012,34
137,04:42:32,0.0113,34
137,04:43:32,0.0112,34
137,04:44:32,0.0122,34
137,04:45:32,0.0108,34
137,04:46:32,0.0118,34
137,04:47:32,0.0109,34
137,04:48:32,0.0121,34
137,04:49:32,0.0123,34
137,04:50:32,0.0134,34
137,04:51:32,0.011,34
137,04:52:32,0.0118,34
137,04:53:32,0.0112,34
137,04:54:32,0.0106,34
137,04:55:32,0.0123,34
137,04:56:32,0.0111,34
137,04:57:32,0.0106,34
137,04:58:32,0.0124,34
137,04:59:32,0.0112,34
137,05:00:32,0.0124,34
137,05:01:32,0.0111,34
137,05:02:32,0.0133,34
137,05:03:32,0.0118,34
137,05:04:32,0.0114,34
137,05:05:32,0.0111,34
137,05:06:32,0.0117,34
137,05:07:32,0.0101,34
137,05:08:32,0.0113,34
137,05:09:32,0.0137,34
137,05:10:32,0.0113,34
137,05:11:32,0.0134,34
137,05:12:32,0.0102,34
137,05:13:33,0.0113,34
137,05:14:32,0.0115,34
137,05:15:32,0.0126,34
137,05:16:33,0.012,34
137,05:17:32,0.0112,34
137,05:18:33,0.0138,34
137,05:19:33,0.0129,34
137,05:20:33,0.0115,34
137,05:21:33,0.0111,34
137,05:22:33,0.0112,34
137,05:23:33,0.0131,34
137,05:24:33,0.0128,34
137,05:25:33,0.0127,34
137,05:26:33,0.0104,34
137,05:27:33,0.011,34
137,05:28:33,0.0106,34
137,05:29:33,0.0119,34
137,05:30:33,0.0107,34
137,05:31:33,0.0121,34
137,05:32:33,0.0096,34
137,05:33:33,0.0102,34
137,05:34:33,0.0116,34
137,05:35:33,0.0125,34
137,05:36:33,0.0102,34
137,05:37:33,0.0103,34
137,05:38:33,0.012,34
137,05:39:33,0.0109,34
137,05:40:33,0.0122,34
137,05:41:33,0.0118,34
137,05:42:33,0.0133,34
137,05:43:33,0.0106,34
137,05:44:33,0.0115,34
137,05:45:33,0.0112,34
137,05:46:34,0.0111,34
137,05:47:33,0.0134,34
137,05:48:33,0.0116,34
137,05:49:34,0.0108,34
137,05:50:33,0.0128,34
137,05:51:33,0.0105,34
137,05:52:34,0.0122,34
137,05:53:33,0.0109,34
137,05:54:34,0.0127,34
137,05:55:34,0.0111,34
137,05:56:34,0.0126,34
137,05:57:34,0.0112,34
137,05:58:34,0.0109,34
137,05:59:34,0.0126,34
137,06:00:34,0.011,34
137,06:01:34,0.0107,34
137,06:02:34,0.0113,34
137,06:03:34,0.0106,34
137,06:04:34,0.0121,34
137,06:05:34,0.0114,34
137,06:06:34,0.0109,34
137,06:07:34,0.0098,34
137,06:08:34,0.0132,34
137,06:09:34,0.0121,34
137,06:10:34,0.0113,34
137,06:11:34,0.0117,34
137,06:12:34,0.0132,34
137,06:13:34,0.0117,34
137,06:14:34,0.0118,34
137,06:15:34,0.0109,34
137,06:16:34,0.0104,34
137,06:17:34,0.0116,34
137,06:18:34,0.0116,34
137,06:19:34,0.0115,34
137,06:20:34,0.0117,34
137,06:21:34,0.012,34
137,06:22:34,0.0118,34
137,06:23:34,0.0109,34
137,06:24:34,0.0097,34
137,06:25:35,0.0118,34
137,06:26:34,0.0125,34
137,06:27:34,0.0135,34
137,06:28:35,0.0108,34
137,06:29:34,0.011,34
137,06:30:35,0.0098,34
137,06:31:35,0.0117,34
137,06:32:35,0.0108,34
137,06:33:35,0.0122,34
137,06:34:35,0.0117,34
137,06:35:35,0.0127,34
137,06:36:35,0.0101,34
137,06:37:35,0.0118,34
137,06:38:35,0.0104,34
137,06:39:35,0.0112,34
137,06:40:35,0.0109,34
137,06:41:35,0.0124,34
137,06:42:35,0.0109,34
137,06:43:35,0.0103,34
137,06:44:35,0.0121,34
137,06:45:35,0.0106,34
137,06:46:35,0.0114,34
137,06:47:35,0.0104,34
137,06:48:35,0.0127,34
137,06:49:35,0.0105,34
137,06:50:35,0.0115,34
137,06:51:35,0.0106,34
137,06:52:35,0.0111,34
137,06:53:35,0.0102,34
137,06:54:35,0.0114,34
137,06:55:35,0.012,34
137,06:56:35,0.0129,34
137,06:57:35,0.0124,34
137,06:58:35,0.0122,34
137,06:59:35,0.0112,34
137,07:00:35,0.0106,34
137,07:01:35,0.0115,34
137,07:02:36,0.0108,34
137,07:03:35,0.0113,34
137,07:04:35,0.0116,34
137,07:05:36,0.0099,34
137,07:06:36,0.0126,34
137,07:07:36,0.0119,34
137,07:08:36,0.0115,34
137,07:09:36,0.0118,34
137,07:10:36,0.0111,34
137,07:11:36,0.0111,34
137,07:12:36,0.012,34
137,07:13:36,0.0099,34
137,07:14:36,0.0099,34
137,07:15:36,0.0116,34
137,07:16:36,0.0102,34
137,07:17:36,0.0113,34
137,07:18:36,0.0116,34
137,07:19:36,0.0115,34
137,07:20:36,0.0127,34
137,07:21:36,0.0105,34
137,07:22:36,0.0104,34
137,07:23:36,0.0135,34
137,07:24:36,0.0117,34
137,07:25:36,0.0108,34
137,07:26:36,0.0102,34
137,07:27:36,0.0103,34
137,07:28:36,0.0116,34
137,07:29:36,0.0107,34
137,07:30:36,0.0103,34
137,07:31:36,0.0112,34
137,07:32:36,0.0097,34
137,07:33:36,0.0105,34
137,07:34:36,0.01,34
137,07:35:37,0.0133,34
137,07:36:36,0.0104,34
137,07:37:36,0.0113,34
137,07:38:36,0.0121,34
137,07:39:36,0.0102,34
137,07:40:37,0.0108,34
137,07:41:36,0.0122,34
137,07:42:37,0.0115,34
137,07:43:37,0.0104,34
137,07:44:37,0.0113,34
137,07:45:37,0.0114,34
137,07:46:37,0.0106,34
137,07:47:37,0.0113,34
137,07:48:37,0.0093,34
137,07:49:37,0.0114,34
137,07:50:37,0.0106,34
137,07:51:37,0.0132,34
137,07:52:37,0.0112,34
137,07:53:37,0.0112,34
137,07:54:37,0.0113,34
137,07:55:37,0.0108,34
137,07:56:37,0.0115,34
137,07:57:37,0.0105,34
137,07:58:37,0.0097,34
137,07:59:37,0.0127,34
137,08:00:37,0.01,34
137,08:01:37,0.0118,34
137,08:02:37,0.011,34
137,08:03:37,0.0118,34
137,08:04:37,0.0112,34
137,08:05:37,0.0114,34
137,08:06:37,0.0113,34
137,08:07:37,0.0114,34
137,08:08:37,0.0127,34
137,08:09:37,0.0116,34
137,08:10:37,0.0094,34
137,08:11:37,0.0112,34
137,08:12:38,0.0129,34
137,08:13:37,0.0106,34
137,08:14:37,0.0118,34
137,08:15:38,0.0109,34
137,08:16:37,0.0121,34
137,08:17:37,0.0124,34
137,08:18:38,0.0121,34
137,08:19:38,0.0098,34
137,08:20:38,0.0134,34
137,08:21:38,0.0111,34
137,08:22:38,0.014,34
137,08:23:38,0.0124,34
137,08:24:38,0.0127,34
137,08:25:38,0.0112,34
137,08:26:38,0.0115,34
137,08:27:38,0.0109,34
137,08:28:38,0.0111,34
137,08:29:38,0.0122,34
137,08:30:38,0.0128,34
137,08:31:38,0.011,34
137,08:32:38,0.0128,34
137,08:33:38,0.0111,34
137,08:34:38,0.0108,34
137,08:35:38,0.0111,34
137,08:36:38,0.0099,34
137,08:37:38,0.0118,34
137,08:38:38,0.0103,34
137,08:39:38,0.0104,34
137,08:40:38,0.0149,34
137,08:41:38,0.01,34
137,08:42:38,0.0115,34
137,08:43:38,0.011,34
137,08:44:38,0.0131,34
137,08:45:38,0.0118,34
137,08:46:38,0.0097,34
137,08:47:38,0.0112,34
137,08:48:39,0.0118,34
137,08:49:38,0.0107,34
137,08:50:38,0.0121,34
137,08:51:39,0.0127,34
137,08:52:38,0.0109,34
137,08:53:39,0.0123,34
137,08:54:39,0.0119,34
137,08:55:39,0.0099,34
137,08:56:39,0.0103,34
137,08:57:39,0.0132,34
137,08:58:39,0.0102,34
137,08:59:39,0.0121,34
137,09:00:39,0.0111,34
137,09:01:39,0.0113,34
137,09:02:39,0.0113,34
137,09:03:39,0.0121,34
137,09:04:39,0.0116,34
137,09:05:39,0.0115,34
137,09:06:39,0.0117,34
137,09:07:39,0.0111,34
137,09:08:39,0.0106,34
137,09:09:39,0.0129,34
137,09:10:39,0.0095,34
137,09:11:39,0.0119,34
137,09:12:39,0.0124,34
137,09:13:39,0.0125,34
137,09:14:39,0.0116,34
137,09:15:39,0.0121,34
137,09:16:39,0.0105,34
137,09:17:39,0.0105,34
137,09:18:39,0.0115,34
137,09:19:39,0.0123,34
137,09:20:39,0.0113,34
137,09:21:39,0.0105,34
137,09:22:39,0.0119,34
137,09:23:39,0.0111,34
137,09:24:39,0.0114,34
137,09:25:39,0.0108,34
137,09:26:39,0.0108,34
137,09:27:39,0.0101,34
137,09:28:39,0.0119,34
137,09:29:40,0.0126,34
137,09:30:40,0.0106,34
137,09:31:40,0.0109,34
137,09:32:40,0.0117,34
137,09:33:40,0.0124,34
137,09:34:40,0.0108,34
137,09:35:40,0.0117,34
137,09:36:40,0.0115,34
137,09:37:40,0.012,34
137,09:38:40,0.0103,34
137,09:39:40,0.0119,34
137,09:40:40,0.0104,34
137,09:41:40,0.0116,34
137,09:42:40,0.0123,34
137,09:43:40,0.0116,34
137,09:44:40,0.0113,34
137,09:45:40,0.0093,34
137,09:46:40,0.0111,34
137,09:47:40,0.0122,34
137,09:48:40,0.0132,34
137,09:49:40,0.0125,34
137,09:50:40,0.0119,34
137,09:51:40,0.012,34
137,09:52:40,0.0115,34
137,09:53:40,0.0111,34
137,09:54:40,0.0115,34
137,09:55:40,0.0137,34
137,09:56:40,0.0099,34
137,09:57:40,0.0125,34
137,09:58:41,0.0114,34
137,09:59:40,0.0123,34
137,10:00:40,0.0108,34
137,10:01:40,0.0102,34
137,10:02:40,0.0123,34
137,10:03:41,0.0098,34
137,10:04:40,0.0123,34
137,10:05:40,0.0108,34
137,10:06:41,0.0111,34
137,10:07:41,0.0115,34
137,10:08:41,0.0104,34
137,10:09:41,0.0114,34
137,10:10:41,0.0119,34
137,10:11:41,0.0101,34
137,10:12:41,0.0112,34
137,10:13:41,0.0112,34
137,10:14:41,0.0117,34
137,10:15:41,0.0116,34
137,10:16:41,0.0104,34
137,10:17:41,0.0121,34
137,10:18:41,0.0109,34
137,10:19:41,0.011,34
137,10:20:41,0.0107,34
137,10:21:41,0.0115,34
137,10:22:41,0.0104,34
137,10:23:41,0.0112,34
137,10:24:41,0.0111,34
137,10:25:41,0.0112,34
137,10:26:41,0.0112,34
137,10:27:41,0.0109,34
137,10:28:41,0.0114,34
137,10:29:41,0.0115,34
137,10:30:41,0.01,34
137,10:31:41,0.0126,34
137,10:32:41,0.0114,34
137,10:33:41,0.0113,34
137,10:34:41,0.0114,34
137,10:35:42,0.0099,34
137,10:36:41,0.0094,34
137,10:37:41,0.0112,34
137,10:38:41,0.0118,34
137,10:39:42,0.0108,34
137,10:40:42,0.0111,34
137,10:41:41,0.0116,34
137,10:42:42,0.0105,34
137,10:43:42,0.0121,34
137,10:44:42,0.0094,34
137,10:45:42,0.0114,34
137,10:46:42,0.0109,34
137,10:47:42,0.0112,34
137,10:48:42,0.012,34
137,10:49:42,0.0117,34
137,10:50:42,0.0127,34
137,10:51:42,0.0119,34
137,10:52:42,0.01,34
137,10:53:42,0.0118,34
137,10:54:42,0.0102,34
137,10:55:42,0.0121,34
137,10:56:42,0.0105,34
137,10:57:42,0.0103,34
137,10:58:42,0.0109,34
137,10:59:42,0.0109,34
137,11:00:42,0.0117,34
137,11:01:42,0.0118,34
137,11:02:42,0.0102,34
137,11:03:42,0.0109,34
137,11:04:42,0.012,34
137,11:05:42,0.0123,34
137,11:06:42,0.0117,34
137,11:07:42,0.0113,34
137,11:08:42,0.0126,34
137,11:09:42,0.0112,34
137,11:10:42,0.011,34
137,11:11:43,0.0108,34
137,11:12:42,0.0121,34
137,11:13:42,0.0113,34
137,11:14:43,0.0106,34
137,11:15:42,0.0112,34
137,11:16:42,0.0128,34
137,11:17:43,0.0115,34
137,11:18:43,0.011,34
137,11:19:43,0.0112,34
137,11:20:43,0.0097,34
137,11:21:43,0.0112,34
137,11:22:43,0.0106,34
137,11:23:43,0.0103,34
137,11:24:43,0.0123,34
137,11:25:43,0.0101,34
137,11:26:43,0.0116,34
137,11:27:43,0.01,34
137,11:28:43,0.0116,34
137,11:29:43,0.0099,34
137,11:30:43,0.0109,34
137,11:31:43,0.0113,34
137,11:32:43,0.0115,34
137,11:33:43,0.0116,34
137,11:34:43,0.0109,34
137,11:35:43,0.0123,34
137,11:36:43,0.0125,34
137,11:37:43,0.0097,34
137,11:38:43,0.012,34
137,11:39:43,0.0096,34
137,11:40:43,0.0108,34
137,11:41:43,0.0118,34
137,11:42:43,0.0113,34
137,11:43:43,0.0104,34
137,11:44:43,0.0104,34
137,11:45:43,0.0131,34
137,11:46:43,0.0121,34
137,11:47:44,0.0109,34
137,11:48:43,0.0105,34
137,11:49:43,0.0104,34
137,11:50:44,0.0114,34
137,11:51:43,0.0109,34
137,11:52:44,0.0138,34
137,11:53:43,0.0111,34
137,11:54:44,0.01,34
137,11:55:44,0.0105,34
137,11:56:44,0.0125,34
137,11:57:44,0.0108,34
137,11:58:44,0.0114,34
137,11:59:44,0.0098,34
137,12:00:44,0.0112,34
137,12:01:44,0.0112,34
137,12:02:44,0.0104,34
137,12:03:44,0.0127,34
137,12:04:44,0.0113,34
137,12:05:44,0.011,34
137,12:06:44,0.0111,34
137,12:07:44,0.0111,34
137,12:08:44,0.0092,34
137,12:09:44,0.0128,34
137,12:10:44,0.0128,34
137,12:11:44,0.012,34
137,12:12:44,0.0107,34
137,12:13:44,0.0129,34
137,12:14:44,0.0109,34
137,12:15:44,0.0114,34
137,12:16:44,0.0124,34
137,12:17:44,0.0116,34
137,12:18:44,0.0099,34
137,12:19:44,0.0111,34
137,12:20:44,0.0115,34
137,12:21:44,0.013,34
137,12:22:44,0.0115,34
137,12:23:45,0.0091,34
137,12:24:44,0.0114,34
137,12:25:44,0.0108,34
137,12:26:44,0.0109,34
137,12:27:44,0.0116,34
137,12:28:45,0.012,34
137,12:29:44,0.0121,34
137,12:30:45,0.0125,34
137,12:31:45,0.0124,34
137,12:32:45,0.0128,34
137,12:33:45,0.0106,34
137,12:34:45,0.0119,34
137,12:35:45,0.0103,34
137,12:36:45,0.011,34
137,12:37:45,0.0114,34
137,12:38:45,0.0108,34
137,12:39:45,0.0103,34
137,12:40:45,0.0119,34
137,12:41:45,0.0109,34
137,12:42:45,0.0123,34
137,12:43:45,0.0109,34
137,12:44:45,0.0114,34
137,12:45:45,0.0126,34
137,12:46:45,0.0106,34
137,12:47:45,0.0116,34
137,12:48:45,0.0121,34
137,12:49:45,0.0116,34
137,12:50:45,0.0118,34
137,12:51:45,0.0108,34
137,12:52:45,0.0108,34
137,12:53:45,0.0112,34
137,12:54:45,0.0109,34
137,12:55:45,0.0125,34
137,12:56:45,0.0112,34
137,12:57:45,0.0122,34
137,12:58:45,0.0097,34
137,12:59:45,0.0115,34
137,13:00:46,0.0108,34
137,13:01:46,0.0116,34
137,13:02:46,0.0104,34
137,13:03:45,0.012,34
137,13:04:45,0.0102,34
137,13:05:45,0.0095,34
137,13:06:46,0.0132,34
137,13:07:46,0.0111,34
137,13:08:46,0.0132,34
137,13:09:46,0.0104,34
137,13:10:46,0.011,34
137,13:11:46,0.0115,34
137,13:12:46,0.0125,34
137,13:13:46,0.011,34
137,13:14:46,0.0112,34
137,13:15:46,0.0116,34
137,13:16:46,0.0124,34
137,13:17:46,0.0096,34
137,13:18:46,0.0108,34
137,13:19:46,0.0106,34
137,13:20:46,0.011,34
137,13:21:46,0.0096,34
137,13:22:46,0.011,34
137,13:23:46,0.0107,34
137,13:24:46,0.0121,34
137,13:25:46,0.0101,34
137,13:26:46,0.0129,34
137,13:27:46,0.0117,34
137,13:28:46,0.0099,34
137,13:29:46,0.0106,34
137,13:30:46,0.0099,34
137,13:31:46,0.011,34
137,13:32:47,0.011,34
137,13:33:46,0.011,34
137,13:34:46,0.0118,34
137,13:35:46,0.0102,34
137,13:36:46,0.0108,34
137,13:37:46,0.0122,34
137,13:38:46,0.0107,34
137,13:39:46,0.0104,34
137,13:40:46,0.0101,34
137,13:41:47,0.0109,34
137,13:42:47,0.0123,34
137,13:43:47,0.0119,34
137,13:44:47,0.0106,34
137,13:45:47,0.0111,34
137,13:46:47,0.0115,34
137,13:47:47,0.0127,34
137,13:48:47,0.0116,34
137,13:49:47,0.0112,34
137,13:50:47,0.0092,34
137,13:51:47,0.0099,34
137,13:52:47,0.0112,34
137,13:53:47,0.0111,34
137,13:54:47,0.0115,34
137,13:55:47,0.0104,34
137,13:56:47,0.0123,34
137,13:57:47,0.0105,34
137,13:58:47,0.0121,34
137,13:59:47,0.0095,34
137,14:00:47,0.0118,34
137,14:01:47,0.0115,34
137,14:02:47,0.0118,34
137,14:03:47,0.0105,34
137,14:04:47,0.0117,34
137,14:05:47,0.0109,34
137,14:06:47,0.0113,34
137,14:07:47,0.0108,34
137,14:08:48,0.0116,34
137,14:09:47,0.0115,34
137,14:10:47,0.0107,34
137,14:11:47,0.0103,34
137,14:12:47,0.0109,34
137,14:13:47,0.0125,34
137,14:14:48,0.0108,34
137,14:15:48,0.0135,34
137,14:16:47,0.0101,34
137,14:17:48,0.0109,34
137,14:18:48,0.0101,34
137,14:19:48,0.0116,34
137,14:20:48,0.0116,34
137,14:21:48,0.0145,34
137,14:22:48,0.0102,34
137,14:23:48,0.01,34
137,14:24:48,0.0116,34
137,14:25:48,0.0116,34
137,14:26:48,0.0118,34
137,14:27:48,0.0113,34
137,14:28:48,0.0102,34
137,14:29:48,0.012,34
137,14:30:48,0.0117,34
137,14:31:48,0.0128,34
137,14:32:48,0.0118,34
137,14:33:48,0.0104,34
137,14:34:48,0.0111,34
137,14:35:48,0.0119,34
137,14:36:48,0.0109,34
137,14:37:48,0.0117,34
137,14:38:48,0.0118,34
137,14:39:48,0.0114,34
137,14:40:48,0.0121,34
137,14:41:48,0.01,34
137,14:42:48,0.0106,34
137,14:43:48,0.0101,34
137,14:44:48,0.0103,34
137,14:45:48,0.012,34
137,14:46:48,0.0105,34
137,14:47:48,0.0124,34
137,14:48:48,0.0123,34
137,14:49:48,0.0116,34
137,14:50:48,0.0107,34
137,14:51:49,0.0117,34
137,14:52:49,0.0123,34
137,14:53:48,0.0107,34
137,14:54:49,0.0117,34
137,14:55:49,0.0109,34
137,14:56:49,0.0107,34
137,14:57:49,0.0107,34
137,14:58:49,0.0123,34
137,14:59:49,0.0104,34
137,15:00:49,0.0128,34
137,15:01:49,0.0123,34
137,15:02:49,0.0105,34
137,15:03:49,0.0115,34
137,15:04:49,0.0102,34
137,15:05:49,0.0154,34
137,15:06:49,0.0098,34
137,15:07:49,0.0106,34
137,15:08:49,0.0103,34
137,15:09:49,0.0108,34
137,15:10:49,0.01,34
137,15:11:49,0.0114,34
137,15:12:49,0.0119,34
137,15:13:49,0.0118,34
137,15:14:49,0.013,34
137,15:15:49,0.0096,34
137,15:16:49,0.0115,34
137,15:17:49,0.011,34
137,15:18:49,0.0118,34
137,15:19:49,0.0117,34
137,15:20:49,0.011,34
137,15:21:49,0.0117,34
137,15:22:49,0.0116,34
137,15:23:50,0.0123,34
137,15:24:49,0.0101,34
137,15:25:49,0.0126,34
137,15:26:49,0.0112,34
137,15:27:50,0.0117,34
137,15:28:49,0.0107,34
137,15:29:49,0.0121,34
137,15:30:50,0.0114,34
137,15:31:50,0.0098,34
137,15:32:50,0.0109,34
137,15:33:50,0.0124,34
137,15:34:50,0.0108,34
137,15:35:50,0.0104,34
137,15:36:50,0.0122,34
137,15:37:50,0.0106,34
137,15:38:50,0.0114,34
137,15:39:50,0.0114,34
137,15:40:50,0.0102,34
137,15:41:50,0.0126,34
137,15:42:50,0.0106,34
137,15:43:50,0.0106,34
137,15:44:50,0.0125,34
137,15:45:50,0.0108,34
137,15:46:50,0.0115,34
137,15:47:50,0.0122,34
137,15:48:50,0.0107,34
137,15:49:50,0.0107,34
137,15:50:50,0.0134,34
137,15:51:50,0.0122,34
137,15:52:50,0.0131,34
137,15:53:50,0.0118,34
137,15:54:50,0.0105,34
137,15:55:50,0.0121,34
137,15:56:50,0.0116,34
137,15:57:50,0.0135,34
137,15:58:50,0.011,34
137,15:59:50,0.0118,34
137,16:00:51,0.0107,34
137,16:01:51,0.0102,34
137,16:02:51,0.0117,34
137,16:03:50,0.0122,34
137,16:04:50,0.0119,34
137,16:05:50,0.0117,34
137,16:06:51,0.0102,34
137,16:07:51,0.0143,34
137,16:08:51,0.0111,34
137,16:09:51,0.0099,34
137,16:10:51,0.0118,34
137,16:11:51,0.0127,34
137,16:12:51,0.0114,34
137,16:13:51,0.0109,34
137,16:14:51,0.011,34
137,16:15:51,0.0114,34
137,16:16:51,0.011,34
137,16:17:51,0.0126,34
137,16:18:51,0.0111,34
137,16:19:51,0.012,34
137,16:20:51,0.0129,34
137,16:21:51,0.0121,34
137,16:22:51,0.0117,34
137,16:23:51,0.0103,34
137,16:24:51,0.0116,34
137,16:25:51,0.0109,34
137,16:26:51,0.0105,34
137,16:27:51,0.0123,34
137,16:28:51,0.0115,34
137,16:29:51,0.0117,34
137,16:30:51,0.0094,34
137,16:31:51,0.0097,34
137,16:32:51,0.0135,34
137,16:33:51,0.0114,34
137,16:34:52,0.0103,34
137,16:35:51,0.0118,34
137,16:36:51,0.0124,34
137,16:37:51,0.0115,34
137,16:38:51,0.0134,34
137,16:39:51,0.0108,34
137,16:40:52,0.0119,34
137,16:41:52,0.0109,34
137,16:42:52,0.0121,34
137,16:43:52,0.0112,34
137,16:44:52,0.0127,34
137,16:45:52,0.0096,34
137,16:46:52,0.0114,34
137,16:47:52,0.0107,34
137,16:48:52,0.0134,34
137,16:49:52,0.0125,34
137,16:50:52,0.0122,34
137,16:51:52,0.0086,34
137,16:52:52,0.0124,34
137,16:53:52,0.0104,34
137,16:54:52,0.0115,34
137,16:55:52,0.0112,34
137,16:56:52,0.0121,34
137,16:57:52,0.0113,34
137,16:58:52,0.0117,34
137,16:59:52,0.0139,34
137,17:00:52,0.0122,34
137,17:01:52,0.0121,34
137,17:02:52,0.0116,34
137,17:03:52,0.0123,34
137,17:04:52,0.0119,34
137,17:05:52,0.0118,34
137,17:06:52,0.0103,34
137,17:07:52,0.0115,34
137,17:08:52,0.0107,34
137,17:09:52,0.0115,34
137,17:10:52,0.0114,34
137,17:11:53,0.0104,34
137,17:12:52,0.0102,34
137,17:13:52,0.0136,34
137,17:14:52,0.0109,34
137,17:15:52,0.0114,34
137,17:16:52,0.0122,34
137,17:17:52,0.0103,34
137,17:18:53,0.0123,34
137,17:19:53,0.0125,34
137,17:20:53,0.0113,34
137,17:21:53,0.0128,34
137,17:22:53,0.0126,34
137,17:23:53,0.0121,34
137,17:24:53,0.0105,34
137,17:25:53,0.0116,34
137,17:26:53,0.0114,34
137,17:27:53,0.0117,34
137,17:28:53,0.0117,34
137,17:29:53,0.0108,34
137,17:30:53,0.0102,34
137,17:31:53,0.0118,34
137,17:32:53,0.0112,34
137,17:33:53,0.012,34
137,17:34:53,0.0128,34
137,17:35:53,0.0103,34
137,17:36:53,0.0121,34
137,17:37:53,0.0121,34
137,17:38:53,0.0118,34
137,17:39:53,0.0114,34
137,17:40:53,0.0108,34
137,17:41:53,0.0111,34
137,17:42:53,0.0113,34
137,17:43:53,0.012,34
137,17:44:53,0.0112,34
137,17:45:53,0.0134,34
137,17:46:53,0.0135,34
137,17:47:53,0.0101,34
137,17:48:53,0.0122,34
137,17:49:53,0.0116,34
137,17:50:53,0.011,34
137,17:51:53,0.0124,34
137,17:52:53,0.0107,34
137,17:53:53,0.0098,34
137,17:54:54,0.0102,34
137,17:55:54,0.0098,34
137,17:56:54,0.0119,34
137,17:57:54,0.0103,34
137,17:58:54,0.0118,34
137,17:59:54,0.0109,34
137,18:00:54,0.0121,34
137,18:01:54,0.0114,34
137,18:02:54,0.0122,34
137,18:03:54,0.0104,34
137,18:04:54,0.011,34
137,18:05:54,0.0113,34
137,18:06:54,0.0116,34
137,18:07:54,0.0123,34
137,18:08:54,0.0112,34
137,18:09:54,0.0125,34
137,18:10:54,0.0116,34
137,18:11:54,0.0107,34
137,18:12:54,0.0125,34
137,18:13:54,0.0123,34
137,18:14:54,0.0096,34
137,18:15:54,0.0123,34
137,18:16:54,0.0113,34
137,18:17:54,0.0113,34
137,18:18:54,0.0125,34
137,18:19:54,0.0113,34
137,18:20:54,0.0115,34
137,18:21:54,0.0109,34
137,18:22:55,0.0099,34
137,18:23:54,0.0108,34
137,18:24:54,0.0121,34
137,18:25:54,0.011,34
137,18:26:54,0.0117,34
137,18:27:54,0.0111,34
137,18:28:55,0.0133,34
137,18:29:54,0.0134,34
137,18:30:55,0.0108,34
137,18:31:55,0.0126,34
137,18:32:55,0.0119,34
137,18:33:55,0.0108,34
137,18:34:55,0.0109,34
137,18:35:55,0.0109,34
137,18:36:55,0.0121,34
137,18:37:55,0.0133,34
137,18:38:55,0.0123,34
137,18:39:55,0.0116,34
137,18:40:55,0.0113,34
137,18:41:55,0.0123,34
137,18:42:55,0.0102,34
137,18:43:55,0.0114,34
137,18:44:55,0.0128,34
137,18:45:55,0.0111,34
137,18:46:55,0.0113,34
137,18:47:55,0.0111,34
137,18:48:55,0.0127,34
137,18:49:55,0.0121,34
137,18:50:55,0.0101,34
137,18:51:55,0.0118,34
137,18:52:55,0.0115,34
137,18:53:55,0.0096,34
137,18:54:55,0.0102,34
137,18:55:55,0.013,34
137,18:56:55,0.0116,34
137,18:57:55,0.0126,34
137,18:58:55,0.0135,34
137,18:59:55,0.0131,34
137,19:00:55,0.0111,34
137,19:01:55,0.0111,34
137,19:02:56,0.0101,34
137,19:03:55,0.0114,34
137,19:04:55,0.0128,34
137,19:05:55,0.0113,34
137,19:06:56,0.0129,34
