StationID,average,Time
318,0.0089,2020-07-06 05:18:37
318,0.0091,2020-07-06 05:19:37
318,0.0096,2020-07-06 05:20:37
318,0.0108,2020-07-06 05:21:37
318,0.0093,2020-07-06 05:22:38
318,0.0103,2020-07-06 05:23:37
318,0.0095,2020-07-06 05:24:37
318,0.0094,2020-07-06 05:25:38
318,0.0087,2020-07-06 05:26:38
318,0.0096,2020-07-06 05:27:38
318,0.0109,2020-07-06 05:28:38
318,0.0078,2020-07-06 05:29:38
318,0.0101,2020-07-06 05:30:38
318,0.0093,2020-07-06 05:31:39
318,0.0085,2020-07-06 05:32:39
318,0.008,2020-07-06 05:33:39
318,0.009,2020-07-06 05:34:39
318,0.0082,2020-07-06 05:35:39
318,0.0096,2020-07-06 05:36:39
318,0.0103,2020-07-06 05:37:39
318,0.0089,2020-07-06 05:38:39
318,0.0097,2020-07-06 05:39:39
318,0.0093,2020-07-06 05:40:39
318,0.0085,2020-07-06 05:41:39
318,0.0091,2020-07-06 05:42:39
318,0.0087,2020-07-06 05:43:39
318,0.0093,2020-07-06 05:44:39
318,0.0125,2020-07-06 05:45:39
318,0.0083,2020-07-06 05:46:39
318,0.007,2020-07-06 05:47:39
318,0.0087,2020-07-06 05:48:39
318,0.0096,2020-07-06 05:49:39
318,0.0088,2020-07-06 05:50:39
318,0.0079,2020-07-06 05:51:39
318,0.0099,2020-07-06 05:52:39
318,0.0094,2020-07-06 05:53:39
318,0.009,2020-07-06 05:54:40
318,0.0079,2020-07-06 05:55:40
318,0.0084,2020-07-06 05:56:40
318,0.0098,2020-07-06 05:57:40
318,0.0103,2020-07-06 05:58:40
318,0.0087,2020-07-06 05:59:40
318,0.0095,2020-07-06 06:00:40
318,0.0091,2020-07-06 06:01:40
318,0.0096,2020-07-06 06:02:40
318,0.0092,2020-07-06 06:03:40
318,0.0097,2020-07-06 06:04:40
318,0.0093,2020-07-06 06:05:40
318,0.0087,2020-07-06 06:06:40
318,0.0092,2020-07-06 06:07:40
318,0.0086,2020-07-06 06:08:40
318,0.0114,2020-07-06 06:09:40
318,0.0095,2020-07-06 06:10:40
318,0.0083,2020-07-06 06:11:40
318,0.0085,2020-07-06 06:12:40
318,0.0115,2020-07-06 06:13:40
318,0.009,2020-07-06 06:14:40
318,0.0079,2020-07-06 06:15:40
318,0.0087,2020-07-06 06:16:40
318,0.0086,2020-07-06 06:17:40
318,0.0095,2020-07-06 06:18:40
318,0.011,2020-07-06 06:19:40
318,0.0089,2020-07-06 06:20:40
318,0.0089,2020-07-06 06:21:40
318,0.009,2020-07-06 06:22:40
318,0.0084,2020-07-06 06:23:40
318,0.0079,2020-07-06 06:24:40
318,0.0078,2020-07-06 06:25:40
318,0.0097,2020-07-06 06:26:40
318,0.0083,2020-07-06 06:27:41
318,0.0104,2020-07-06 06:28:41
318,0.0082,2020-07-06 06:29:40
318,0.0093,2020-07-06 06:30:41
318,0.0084,2020-07-06 06:31:40
318,0.0101,2020-07-06 06:32:40
318,0.0098,2020-07-06 06:33:40
318,0.0099,2020-07-06 06:34:40
318,0.0093,2020-07-06 06:35:40
318,0.0095,2020-07-06 06:36:40
318,0.0082,2020-07-06 06:37:40
318,0.0087,2020-07-06 06:38:40
318,0.0108,2020-07-06 06:39:40
318,0.0081,2020-07-06 06:40:40
318,0.0096,2020-07-06 06:41:40
318,0.0086,2020-07-06 06:42:40
318,0.0086,2020-07-06 06:43:40
318,0.0087,2020-07-06 06:44:40
318,0.0099,2020-07-06 06:45:40
318,0.0085,2020-07-06 06:46:40
318,0.0088,2020-07-06 06:47:41
318,0.0091,2020-07-06 06:48:40
318,0.0105,2020-07-06 06:49:40
318,0.009,2020-07-06 06:50:41
318,0.0084,2020-07-06 06:51:41
318,0.0085,2020-07-06 06:52:41
318,0.0087,2020-07-06 06:53:41
318,0.0096,2020-07-06 06:54:41
318,0.0091,2020-07-06 06:55:41
318,0.0097,2020-07-06 06:56:41
318,0.0091,2020-07-06 06:57:41
318,0.0112,2020-07-06 06:58:41
318,0.0089,2020-07-06 06:59:41
318,0.0084,2020-07-06 07:00:41
318,0.0084,2020-07-06 07:01:41
318,0.0096,2020-07-06 07:02:41
318,0.0097,2020-07-06 07:03:41
318,0.0094,2020-07-06 07:04:41
318,0.0071,2020-07-06 07:05:41
318,0.0082,2020-07-06 07:06:41
318,0.0111,2020-07-06 07:07:41
318,0.0106,2020-07-06 07:08:41
318,0.0082,2020-07-06 07:09:41
318,0.0086,2020-07-06 07:10:41
318,0.0094,2020-07-06 07:11:41
318,0.0092,2020-07-06 07:12:41
318,0.0081,2020-07-06 07:13:41
318,0.0091,2020-07-06 07:14:41
318,0.0091,2020-07-06 07:15:41
318,0.0101,2020-07-06 07:16:41
318,0.0075,2020-07-06 07:17:41
318,0.0109,2020-07-06 07:18:42
318,0.0085,2020-07-06 07:19:41
318,0.0092,2020-07-06 07:20:41
318,0.0104,2020-07-06 07:21:41
318,0.0102,2020-07-06 07:22:41
318,0.0081,2020-07-06 07:23:42
318,0.0104,2020-07-06 07:24:41
318,0.0099,2020-07-06 07:25:41
318,0.0096,2020-07-06 07:26:42
318,0.0103,2020-07-06 07:27:42
318,0.0089,2020-07-06 07:28:42
318,0.0098,2020-07-06 07:29:42
318,0.0094,2020-07-06 07:30:42
318,0.0098,2020-07-06 07:31:42
318,0.0104,2020-07-06 07:32:42
318,0.0099,2020-07-06 07:33:42
318,0.0101,2020-07-06 07:34:42
318,0.0087,2020-07-06 07:35:42
318,0.0099,2020-07-06 07:36:42
318,0.0103,2020-07-06 07:37:42
318,0.0088,2020-07-06 07:38:42
318,0.0085,2020-07-06 07:39:42
318,0.0081,2020-07-06 07:40:42
318,0.0098,2020-07-06 07:41:42
318,0.0095,2020-07-06 07:42:43
318,0.0089,2020-07-06 07:43:42
318,0.0085,2020-07-06 07:44:42
318,0.0076,2020-07-06 07:45:43
318,0.0083,2020-07-06 07:46:42
318,0.0075,2020-07-06 07:47:43
318,0.0089,2020-07-06 07:48:43
318,0.0083,2020-07-06 07:49:43
318,0.0092,2020-07-06 07:50:43
318,0.0094,2020-07-06 07:51:43
318,0.0102,2020-07-06 07:52:43
318,0.0091,2020-07-06 07:53:43
318,0.0088,2020-07-06 07:54:43
318,0.0084,2020-07-06 07:55:43
318,0.0075,2020-07-06 07:56:43
318,0.0099,2020-07-06 07:57:43
318,0.0086,2020-07-06 07:58:43
318,0.0077,2020-07-06 07:59:43
318,0.0085,2020-07-06 08:00:43
318,0.0112,2020-07-06 08:01:43
318,0.0093,2020-07-06 08:02:43
318,0.0085,2020-07-06 08:03:43
318,0.0106,2020-07-06 08:04:43
318,0.0097,2020-07-06 08:05:43
318,0.0104,2020-07-06 08:06:43
318,0.01,2020-07-06 08:07:43
318,0.0089,2020-07-06 08:08:43
318,0.0094,2020-07-06 08:09:43
318,0.0092,2020-07-06 08:10:43
318,0.0074,2020-07-06 08:11:43
318,0.008,2020-07-06 08:12:43
318,0.0094,2020-07-06 08:13:43
318,0.0102,2020-07-06 08:14:43
318,0.0095,2020-07-06 08:15:43
318,0.0092,2020-07-06 08:16:44
318,0.0092,2020-07-06 08:17:43
318,0.0096,2020-07-06 08:18:43
318,0.008,2020-07-06 08:19:44
318,0.0082,2020-07-06 08:20:43
318,0.0095,2020-07-06 08:21:44
318,0.0086,2020-07-06 08:22:43
318,0.0088,2020-07-06 08:23:44
318,0.0113,2020-07-06 08:24:44
318,0.0106,2020-07-06 08:25:44
318,0.0079,2020-07-06 08:26:44
318,0.0121,2020-07-06 08:27:44
318,0.009,2020-07-06 08:28:44
318,0.0088,2020-07-06 08:29:44
318,0.0084,2020-07-06 08:30:44
318,0.0096,2020-07-06 08:31:44
318,0.01,2020-07-06 08:32:43
318,0.0089,2020-07-06 08:33:43
318,0.0112,2020-07-06 08:34:43
318,0.0089,2020-07-06 08:35:43
318,0.0095,2020-07-06 08:36:43
318,0.0104,2020-07-06 08:37:43
318,0.0092,2020-07-06 08:38:43
318,0.0081,2020-07-06 08:39:43
318,0.0099,2020-07-06 08:40:43
318,0.0089,2020-07-06 08:41:43
318,0.011,2020-07-06 08:42:43
318,0.0076,2020-07-06 08:43:43
318,0.0107,2020-07-06 08:44:43
318,0.0089,2020-07-06 08:45:43
318,0.0085,2020-07-06 08:46:44
318,0.009,2020-07-06 08:47:43
318,0.0087,2020-07-06 08:48:44
318,0.0095,2020-07-06 08:49:44
318,0.0097,2020-07-06 08:50:44
318,0.0081,2020-07-06 08:51:44
318,0.0086,2020-07-06 08:52:44
318,0.0081,2020-07-06 08:53:44
318,0.0096,2020-07-06 08:54:44
318,0.0084,2020-07-06 08:55:44
318,0.0085,2020-07-06 08:56:44
318,0.0096,2020-07-06 08:57:44
318,0.01,2020-07-06 08:58:44
318,0.009,2020-07-06 08:59:44
318,0.0098,2020-07-06 09:00:44
318,0.0101,2020-07-06 09:01:44
318,0.0103,2020-07-06 09:02:44
318,0.0106,2020-07-06 09:03:44
318,0.0078,2020-07-06 09:04:44
318,0.0114,2020-07-06 09:05:44
318,0.0091,2020-07-06 09:06:44
318,0.0089,2020-07-06 09:07:44
318,0.0104,2020-07-06 09:08:44
318,0.0096,2020-07-06 09:09:44
318,0.0097,2020-07-06 09:10:44
318,0.0095,2020-07-06 09:11:44
318,0.0112,2020-07-06 09:12:44
318,0.0091,2020-07-06 09:13:44
318,0.0113,2020-07-06 09:14:44
318,0.0102,2020-07-06 09:15:44
318,0.0094,2020-07-06 09:16:44
318,0.008,2020-07-06 09:17:44
318,0.0093,2020-07-06 09:18:44
318,0.0095,2020-07-06 09:19:44
318,0.0081,2020-07-06 09:20:44
318,0.0083,2020-07-06 09:21:45
318,0.0094,2020-07-06 09:22:44
318,0.0096,2020-07-06 09:23:44
318,0.0098,2020-07-06 09:24:45
318,0.0093,2020-07-06 09:25:45
318,0.0096,2020-07-06 09:26:45
318,0.0087,2020-07-06 09:27:45
318,0.0094,2020-07-06 09:28:45
318,0.008,2020-07-06 09:29:45
318,0.0106,2020-07-06 09:30:45
318,0.0079,2020-07-06 09:31:45
318,0.0083,2020-07-06 09:32:44
318,0.0094,2020-07-06 09:33:44
318,0.0105,2020-07-06 09:34:44
318,0.0093,2020-07-06 09:35:44
318,0.0113,2020-07-06 09:36:44
318,0.0083,2020-07-06 09:37:45
318,0.0104,2020-07-06 09:38:44
318,0.0089,2020-07-06 09:39:44
318,0.0082,2020-07-06 09:40:44
318,0.0093,2020-07-06 09:41:44
318,0.0096,2020-07-06 09:42:45
318,0.01,2020-07-06 09:43:45
318,0.0075,2020-07-06 09:44:45
318,0.0097,2020-07-06 09:45:45
318,0.0089,2020-07-06 09:46:45
318,0.0081,2020-07-06 09:47:45
318,0.0104,2020-07-06 09:48:45
318,0.0099,2020-07-06 09:49:45
318,0.0084,2020-07-06 09:50:45
318,0.0091,2020-07-06 09:51:45
318,0.0087,2020-07-06 09:52:45
318,0.0099,2020-07-06 09:53:45
318,0.0092,2020-07-06 09:54:45
318,0.0081,2020-07-06 09:55:45
318,0.0101,2020-07-06 09:56:45
318,0.0105,2020-07-06 09:57:45
318,0.0081,2020-07-06 09:58:45
318,0.0095,2020-07-06 09:59:45
318,0.0074,2020-07-06 10:00:45
318,0.008,2020-07-06 10:01:45
318,0.0099,2020-07-06 10:02:45
318,0.0096,2020-07-06 10:03:45
318,0.0087,2020-07-06 10:04:45
318,0.0081,2020-07-06 10:05:45
318,0.0096,2020-07-06 10:06:45
318,0.0106,2020-07-06 10:07:45
318,0.0099,2020-07-06 10:08:45
318,0.0083,2020-07-06 10:09:45
318,0.0108,2020-07-06 10:10:45
318,0.0091,2020-07-06 10:11:45
318,0.0079,2020-07-06 10:12:45
318,0.0109,2020-07-06 10:13:46
318,0.0094,2020-07-06 10:14:45
318,0.0081,2020-07-06 10:15:45
318,0.0104,2020-07-06 10:16:45
318,0.0087,2020-07-06 10:17:45
318,0.0094,2020-07-06 10:18:46
318,0.0099,2020-07-06 10:19:46
318,0.009,2020-07-06 10:20:46
318,0.0094,2020-07-06 10:21:46
318,0.008,2020-07-06 10:22:46
318,0.0104,2020-07-06 10:23:46
318,0.0084,2020-07-06 10:24:46
318,0.0087,2020-07-06 10:25:46
318,0.0095,2020-07-06 10:26:46
318,0.0096,2020-07-06 10:27:46
318,0.0105,2020-07-06 10:28:46
318,0.0089,2020-07-06 10:29:46
318,0.0098,2020-07-06 10:30:46
318,0.0108,2020-07-06 10:31:46
318,0.0092,2020-07-06 10:32:46
318,0.0106,2020-07-06 10:33:46
318,0.0076,2020-07-06 10:34:46
318,0.0086,2020-07-06 10:35:46
318,0.0084,2020-07-06 10:36:46
318,0.0076,2020-07-06 10:37:47
318,0.0092,2020-07-06 10:38:46
318,0.0082,2020-07-06 10:39:46
318,0.0092,2020-07-06 10:40:47
318,0.0094,2020-07-06 10:41:47
318,0.0099,2020-07-06 10:42:47
318,0.0077,2020-07-06 10:43:47
318,0.0102,2020-07-06 10:44:47
318,0.0117,2020-07-06 10:45:47
318,0.0102,2020-07-06 10:46:47
318,0.0098,2020-07-06 10:47:47
318,0.0085,2020-07-06 10:48:47
318,0.0073,2020-07-06 10:49:47
318,0.0107,2020-07-06 10:50:47
318,0.0095,2020-07-06 10:51:47
318,0.0085,2020-07-06 10:52:47
318,0.011,2020-07-06 10:53:47
318,0.0103,2020-07-06 10:54:47
318,0.0084,2020-07-06 10:55:47
318,0.0098,2020-07-06 10:56:47
318,0.0084,2020-07-06 10:57:47
318,0.0109,2020-07-06 10:58:47
318,0.0092,2020-07-06 10:59:47
318,0.0078,2020-07-06 11:00:47
318,0.0083,2020-07-06 11:01:47
318,0.01,2020-07-06 11:02:47
318,0.0098,2020-07-06 11:03:47
318,0.0107,2020-07-06 11:04:47
318,0.0079,2020-07-06 11:05:47
318,0.0072,2020-07-06 11:06:47
318,0.0091,2020-07-06 11:07:47
318,0.0105,2020-07-06 11:08:47
318,0.0095,2020-07-06 11:09:47
318,0.0088,2020-07-06 11:10:47
318,0.0084,2020-07-06 11:11:47
318,0.0087,2020-07-06 11:12:48
318,0.0114,2020-07-06 11:13:47
318,0.0108,2020-07-06 11:14:47
318,0.0095,2020-07-06 11:15:48
318,0.0082,2020-07-06 11:16:48
318,0.0082,2020-07-06 11:17:48
318,0.0092,2020-07-06 11:18:48
318,0.0085,2020-07-06 11:19:48
318,0.0091,2020-07-06 11:20:48
318,0.0087,2020-07-06 11:21:48
318,0.0093,2020-07-06 11:22:48
318,0.0089,2020-07-06 11:23:48
318,0.0102,2020-07-06 11:24:48
318,0.0086,2020-07-06 11:25:48
318,0.0086,2020-07-06 11:26:48
318,0.0081,2020-07-06 11:27:48
318,0.0098,2020-07-06 11:28:48
318,0.0094,2020-07-06 11:29:48
318,0.0104,2020-07-06 11:30:48
318,0.0084,2020-07-06 11:31:48
318,0.0087,2020-07-06 11:32:48
318,0.01,2020-07-06 11:33:48
318,0.0085,2020-07-06 11:34:48
318,0.0071,2020-07-06 11:35:48
318,0.0099,2020-07-06 11:36:49
318,0.0111,2020-07-06 11:37:48
318,0.0089,2020-07-06 11:38:48
318,0.0099,2020-07-06 11:39:49
318,0.0086,2020-07-06 11:40:48
318,0.0094,2020-07-06 11:41:48
318,0.0081,2020-07-06 11:42:48
318,0.0099,2020-07-06 11:43:49
318,0.0088,2020-07-06 11:44:49
318,0.0096,2020-07-06 11:45:49
318,0.0106,2020-07-06 11:46:49
318,0.0097,2020-07-06 11:47:49
318,0.0096,2020-07-06 11:48:49
318,0.0085,2020-07-06 11:49:49
318,0.01,2020-07-06 11:50:49
318,0.0101,2020-07-06 11:51:49
318,0.0092,2020-07-06 11:52:49
318,0.0097,2020-07-06 11:53:49
318,0.0087,2020-07-06 11:54:49
318,0.0094,2020-07-06 11:55:49
318,0.0102,2020-07-06 11:56:49
318,0.0094,2020-07-06 11:57:49
318,0.0099,2020-07-06 11:58:49
318,0.0104,2020-07-06 11:59:49
318,0.0083,2020-07-06 12:00:49
318,0.0097,2020-07-06 12:01:49
318,0.0107,2020-07-06 12:02:49
318,0.0095,2020-07-06 12:03:49
318,0.0078,2020-07-06 12:04:49
318,0.01,2020-07-06 12:05:49
318,0.0083,2020-07-06 12:06:49
318,0.0101,2020-07-06 12:07:49
318,0.0098,2020-07-06 12:08:49
318,0.0086,2020-07-06 12:09:49
318,0.0097,2020-07-06 12:10:49
318,0.0087,2020-07-06 12:11:49
318,0.0101,2020-07-06 12:12:49
318,0.0097,2020-07-06 12:13:49
318,0.0107,2020-07-06 12:14:49
318,0.0097,2020-07-06 12:15:49
318,0.0097,2020-07-06 12:16:50
318,0.0093,2020-07-06 12:17:49
318,0.0092,2020-07-06 12:18:49
318,0.0092,2020-07-06 12:19:50
318,0.0091,2020-07-06 12:20:50
318,0.009,2020-07-06 12:21:50
318,0.0097,2020-07-06 12:22:50
318,0.0086,2020-07-06 12:23:50
318,0.0094,2020-07-06 12:24:50
318,0.0105,2020-07-06 12:25:50
318,0.0087,2020-07-06 12:26:50
318,0.0087,2020-07-06 12:27:50
318,0.0087,2020-07-06 12:28:50
318,0.0098,2020-07-06 12:29:50
318,0.0093,2020-07-06 12:30:50
318,0.0091,2020-07-06 12:31:50
318,0.0105,2020-07-06 12:32:50
318,0.0091,2020-07-06 12:33:49
318,0.009,2020-07-06 12:34:49
318,0.0115,2020-07-06 12:35:50
318,0.0107,2020-07-06 12:36:49
318,0.008,2020-07-06 12:37:49
318,0.0085,2020-07-06 12:38:50
318,0.0089,2020-07-06 12:39:49
318,0.0096,2020-07-06 12:40:50
318,0.0081,2020-07-06 12:41:49
318,0.0109,2020-07-06 12:42:50
318,0.0095,2020-07-06 12:43:50
318,0.0093,2020-07-06 12:44:50
318,0.0095,2020-07-06 12:45:50
318,0.0083,2020-07-06 12:46:50
318,0.0096,2020-07-06 12:47:50
318,0.0112,2020-07-06 12:48:50
318,0.0101,2020-07-06 12:49:50
318,0.0082,2020-07-06 12:50:50
318,0.0094,2020-07-06 12:51:50
318,0.0084,2020-07-06 12:52:50
318,0.0086,2020-07-06 12:53:50
318,0.0079,2020-07-06 12:54:50
318,0.0105,2020-07-06 12:55:50
318,0.0106,2020-07-06 12:56:50
318,0.0096,2020-07-06 12:57:50
318,0.008,2020-07-06 12:58:50
318,0.0101,2020-07-06 12:59:50
318,0.0093,2020-07-06 13:00:50
318,0.0105,2020-07-06 13:01:50
318,0.0118,2020-07-06 13:02:50
318,0.0101,2020-07-06 13:03:50
318,0.0082,2020-07-06 13:04:50
318,0.0104,2020-07-06 13:05:50
318,0.0091,2020-07-06 13:06:50
318,0.0099,2020-07-06 13:07:50
318,0.0088,2020-07-06 13:08:50
318,0.0089,2020-07-06 13:09:50
318,0.0114,2020-07-06 13:10:51
318,0.0097,2020-07-06 13:11:50
318,0.0111,2020-07-06 13:12:50
318,0.0092,2020-07-06 13:13:51
318,0.01,2020-07-06 13:14:50
318,0.0089,2020-07-06 13:15:51
318,0.0091,2020-07-06 13:16:50
318,0.0105,2020-07-06 13:17:51
318,0.0108,2020-07-06 13:18:51
318,0.0095,2020-07-06 13:19:51
318,0.0097,2020-07-06 13:20:51
318,0.0102,2020-07-06 13:21:51
318,0.0085,2020-07-06 13:22:51
318,0.0099,2020-07-06 13:23:51
318,0.0111,2020-07-06 13:24:51
318,0.0094,2020-07-06 13:25:51
318,0.0087,2020-07-06 13:26:51
318,0.0077,2020-07-06 13:27:51
318,0.0084,2020-07-06 13:28:51
318,0.0092,2020-07-06 13:29:51
318,0.0099,2020-07-06 13:30:51
318,0.011,2020-07-06 13:31:51
318,0.009,2020-07-06 13:32:51
318,0.0093,2020-07-06 13:33:51
318,0.0083,2020-07-06 13:34:51
318,0.0104,2020-07-06 13:35:51
318,0.0085,2020-07-06 13:36:51
318,0.0086,2020-07-06 13:37:52
318,0.0088,2020-07-06 13:38:51
318,0.009,2020-07-06 13:39:51
318,0.0086,2020-07-06 13:40:52
318,0.0104,2020-07-06 13:41:52
318,0.009,2020-07-06 13:42:52
318,0.0078,2020-07-06 13:43:52
318,0.009,2020-07-06 13:44:52
318,0.0093,2020-07-06 13:45:52
318,0.0089,2020-07-06 13:46:52
318,0.0084,2020-07-06 13:47:52
318,0.0079,2020-07-06 13:48:52
318,0.0107,2020-07-06 13:49:52
318,0.0099,2020-07-06 13:50:52
318,0.0123,2020-07-06 13:51:52
318,0.0104,2020-07-06 13:52:52
318,0.0099,2020-07-06 13:53:52
318,0.0085,2020-07-06 13:54:52
318,0.0115,2020-07-06 13:55:52
318,0.0087,2020-07-06 13:56:52
318,0.0091,2020-07-06 13:57:52
318,0.0094,2020-07-06 13:58:52
318,0.0085,2020-07-06 13:59:52
318,0.0102,2020-07-06 14:00:52
318,0.0105,2020-07-06 14:01:52
318,0.0092,2020-07-06 14:02:52
318,0.0078,2020-07-06 14:03:52
318,0.008,2020-07-06 14:04:52
318,0.0086,2020-07-06 14:05:52
318,0.0088,2020-07-06 14:06:52
318,0.0108,2020-07-06 14:07:52
318,0.011,2020-07-06 14:08:52
318,0.0093,2020-07-06 14:09:52
318,0.0097,2020-07-06 14:10:53
318,0.0105,2020-07-06 14:11:52
318,0.0082,2020-07-06 14:12:52
318,0.0098,2020-07-06 14:13:53
318,0.0083,2020-07-06 14:14:53
318,0.0098,2020-07-06 14:15:52
318,0.0075,2020-07-06 14:16:53
318,0.0123,2020-07-06 14:17:53
318,0.0093,2020-07-06 14:18:53
318,0.01,2020-07-06 14:19:53
318,0.0085,2020-07-06 14:20:53
318,0.0092,2020-07-06 14:21:53
318,0.0113,2020-07-06 14:22:53
318,0.0093,2020-07-06 14:23:53
318,0.0092,2020-07-06 14:24:53
318,0.009,2020-07-06 14:25:53
318,0.0101,2020-07-06 14:26:53
318,0.0099,2020-07-06 14:27:53
318,0.0104,2020-07-06 14:28:53
318,0.0111,2020-07-06 14:29:53
318,0.0101,2020-07-06 14:30:53
318,0.0095,2020-07-06 14:31:53
318,0.0086,2020-07-06 14:32:53
318,0.0097,2020-07-06 14:33:53
318,0.0104,2020-07-06 14:34:52
318,0.0111,2020-07-06 14:35:52
318,0.0083,2020-07-06 14:36:52
318,0.0087,2020-07-06 14:37:52
318,0.0101,2020-07-06 14:38:52
318,0.0087,2020-07-06 14:39:52
318,0.0104,2020-07-06 14:40:53
318,0.0105,2020-07-06 14:41:53
318,0.0088,2020-07-06 14:42:53
318,0.0095,2020-07-06 14:43:53
318,0.01,2020-07-06 14:44:53
318,0.0077,2020-07-06 14:45:53
318,0.0097,2020-07-06 14:46:53
318,0.0087,2020-07-06 14:47:53
318,0.0094,2020-07-06 14:48:53
318,0.0088,2020-07-06 14:49:53
318,0.0092,2020-07-06 14:50:53
318,0.0084,2020-07-06 14:51:53
318,0.0085,2020-07-06 14:52:53
318,0.0095,2020-07-06 14:53:53
318,0.0082,2020-07-06 14:54:53
318,0.0085,2020-07-06 14:55:53
318,0.009,2020-07-06 14:56:53
318,0.0091,2020-07-06 14:57:53
318,0.0088,2020-07-06 14:58:53
318,0.009,2020-07-06 14:59:53
318,0.0099,2020-07-06 15:00:53
318,0.0093,2020-07-06 15:01:53
318,0.0097,2020-07-06 15:02:53
318,0.0095,2020-07-06 15:03:53
318,0.0085,2020-07-06 15:04:53
318,0.0112,2020-07-06 15:05:53
318,0.0108,2020-07-06 15:06:53
318,0.0095,2020-07-06 15:07:53
318,0.0075,2020-07-06 15:08:53
318,0.0095,2020-07-06 15:09:53
318,0.0098,2020-07-06 15:10:53
318,0.0095,2020-07-06 15:11:53
318,0.0092,2020-07-06 15:12:53
318,0.0086,2020-07-06 15:13:53
318,0.009,2020-07-06 15:14:53
318,0.0091,2020-07-06 15:15:53
318,0.0096,2020-07-06 15:16:53
318,0.0107,2020-07-06 15:17:53
318,0.0088,2020-07-06 15:18:53
318,0.0108,2020-07-06 15:19:53
318,0.0081,2020-07-06 15:20:53
318,0.0112,2020-07-06 15:21:54
318,0.0087,2020-07-06 15:22:54
318,0.008,2020-07-06 15:23:53
318,0.0084,2020-07-06 15:24:54
318,0.0096,2020-07-06 15:25:54
318,0.0092,2020-07-06 15:26:54
318,0.0105,2020-07-06 15:27:54
318,0.0111,2020-07-06 15:28:54
318,0.0094,2020-07-06 15:29:54
318,0.0105,2020-07-06 15:30:54
318,0.0093,2020-07-06 15:31:54
318,0.01,2020-07-06 15:32:54
318,0.0112,2020-07-06 15:33:54
318,0.0088,2020-07-06 15:34:54
318,0.009,2020-07-06 15:35:54
318,0.0109,2020-07-06 15:36:54
318,0.0106,2020-07-06 15:37:54
318,0.0093,2020-07-06 15:38:54
318,0.0097,2020-07-06 15:39:54
318,0.009,2020-07-06 15:40:54
318,0.0102,2020-07-06 15:41:54
318,0.0085,2020-07-06 15:42:54
318,0.0089,2020-07-06 15:43:54
318,0.0094,2020-07-06 15:44:54
318,0.0096,2020-07-06 15:45:54
318,0.0085,2020-07-06 15:46:55
318,0.0098,2020-07-06 15:47:55
318,0.0106,2020-07-06 15:48:55
318,0.008,2020-07-06 15:49:55
318,0.009,2020-07-06 15:50:55
318,0.0113,2020-07-06 15:51:55
318,0.0107,2020-07-06 15:52:55
318,0.0075,2020-07-06 15:53:55
318,0.0093,2020-07-06 15:54:55
318,0.0102,2020-07-06 15:55:55
318,0.0106,2020-07-06 15:56:55
318,0.0081,2020-07-06 15:57:55
318,0.0104,2020-07-06 15:58:55
318,0.0101,2020-07-06 15:59:55
318,0.0118,2020-07-06 16:00:55
318,0.0085,2020-07-06 16:01:55
318,0.0085,2020-07-06 16:02:55
318,0.0083,2020-07-06 16:03:55
318,0.0085,2020-07-06 16:04:55
318,0.0109,2020-07-06 16:05:55
318,0.0083,2020-07-06 16:06:55
318,0.0083,2020-07-06 16:07:55
318,0.011,2020-07-06 16:08:55
318,0.0113,2020-07-06 16:09:55
318,0.0096,2020-07-06 16:10:55
318,0.0093,2020-07-06 16:11:55
318,0.0098,2020-07-06 16:12:55
318,0.0082,2020-07-06 16:13:55
318,0.0092,2020-07-06 16:14:55
318,0.0083,2020-07-06 16:15:55
318,0.0085,2020-07-06 16:16:55
318,0.0085,2020-07-06 16:17:55
318,0.0088,2020-07-06 16:18:55
318,0.0097,2020-07-06 16:19:55
318,0.0096,2020-07-06 16:20:55
318,0.0089,2020-07-06 16:21:55
318,0.0087,2020-07-06 16:22:55
318,0.0092,2020-07-06 16:23:55
318,0.0088,2020-07-06 16:24:55
318,0.0102,2020-07-06 16:25:56
318,0.0104,2020-07-06 16:26:56
318,0.0098,2020-07-06 16:27:56
318,0.0098,2020-07-06 16:28:56
318,0.0081,2020-07-06 16:29:56
318,0.01,2020-07-06 16:30:56
318,0.0094,2020-07-06 16:31:56
318,0.0087,2020-07-06 16:32:56
318,0.0104,2020-07-06 16:33:56
318,0.0093,2020-07-06 16:34:56
318,0.0099,2020-07-06 16:35:56
318,0.0096,2020-07-06 16:36:56
318,0.0084,2020-07-06 16:37:56
318,0.0102,2020-07-06 16:38:56
318,0.0081,2020-07-06 16:39:56
318,0.0107,2020-07-06 16:40:56
318,0.0083,2020-07-06 16:41:56
318,0.0084,2020-07-06 16:42:56
318,0.0088,2020-07-06 16:43:56
318,0.0079,2020-07-06 16:44:56
318,0.0087,2020-07-06 16:45:56
318,0.0098,2020-07-06 16:46:56
318,0.0085,2020-07-06 16:47:56
318,0.0099,2020-07-06 16:48:56
318,0.0093,2020-07-06 16:49:57
318,0.0103,2020-07-06 16:50:57
318,0.0104,2020-07-06 16:51:57
318,0.0101,2020-07-06 16:52:57
318,0.0112,2020-07-06 16:53:57
318,0.0086,2020-07-06 16:54:57
318,0.0096,2020-07-06 16:55:57
318,0.0086,2020-07-06 16:56:57
318,0.0094,2020-07-06 16:57:57
318,0.01,2020-07-06 16:58:57
318,0.0094,2020-07-06 16:59:57
