StationID,average,Time
48,2.5001,2020-07-06 03:22:43
48,2.5001,2020-07-06 03:23:43
48,2.5001,2020-07-06 03:24:43
48,2.5001,2020-07-06 03:25:43
48,2.5001,2020-07-06 03:26:43
48,2.5001,2020-07-06 03:27:43
48,2.5001,2020-07-06 03:28:43
48,2.5001,2020-07-06 03:29:43
48,2.5001,2020-07-06 03:30:43
48,2.5001,2020-07-06 03:31:43
48,2.5001,2020-07-06 03:32:43
48,2.5001,2020-07-06 03:33:43
48,2.5001,2020-07-06 03:34:43
48,2.5001,2020-07-06 03:35:43
48,2.5001,2020-07-06 03:36:43
48,2.5001,2020-07-06 03:37:43
48,2.5001,2020-07-06 03:38:43
48,2.5001,2020-07-06 03:39:43
48,2.5001,2020-07-06 03:40:43
48,2.5001,2020-07-06 03:41:43
48,2.5001,2020-07-06 03:42:43
48,2.5001,2020-07-06 03:43:43
48,2.5001,2020-07-06 03:44:43
48,2.5001,2020-07-06 03:45:43
48,2.5001,2020-07-06 03:46:43
48,2.5001,2020-07-06 03:47:44
48,2.5001,2020-07-06 03:48:43
48,2.5001,2020-07-06 03:49:43
48,2.5001,2020-07-06 03:50:44
48,2.5001,2020-07-06 03:51:43
48,2.5001,2020-07-06 03:52:44
48,2.5001,2020-07-06 03:53:44
48,2.5001,2020-07-06 03:54:44
48,2.5001,2020-07-06 03:55:44
48,2.5001,2020-07-06 03:56:44
48,2.5001,2020-07-06 03:57:44
48,2.5001,2020-07-06 03:58:44
48,2.5001,2020-07-06 03:59:44
48,2.5001,2020-07-06 04:00:44
48,2.5001,2020-07-06 04:01:44
48,2.5001,2020-07-06 04:02:44
48,2.5001,2020-07-06 04:03:44
48,2.5001,2020-07-06 04:04:44
48,2.5001,2020-07-06 04:05:44
48,2.5001,2020-07-06 04:06:45
48,2.5001,2020-07-06 04:07:44
48,2.5001,2020-07-06 04:08:44
48,2.5001,2020-07-06 04:09:45
48,2.5001,2020-07-06 04:10:44
48,2.5001,2020-07-06 04:11:45
48,2.5001,2020-07-06 04:12:44
48,2.5001,2020-07-06 04:13:44
48,2.5001,2020-07-06 04:14:45
48,2.5001,2020-07-06 04:15:45
48,2.5001,2020-07-06 04:16:45
48,2.5001,2020-07-06 04:17:45
48,2.5001,2020-07-06 04:18:45
48,2.5001,2020-07-06 04:19:45
48,2.5001,2020-07-06 04:20:45
48,2.5001,2020-07-06 04:21:45
48,2.5001,2020-07-06 04:22:45
48,2.5001,2020-07-06 04:23:45
48,2.5001,2020-07-06 04:24:45
48,2.5001,2020-07-06 04:25:45
48,2.5001,2020-07-06 04:26:45
48,2.5001,2020-07-06 04:27:45
48,2.5001,2020-07-06 04:28:45
48,2.5001,2020-07-06 04:29:45
48,2.5001,2020-07-06 04:30:45
48,2.5001,2020-07-06 04:31:45
48,2.5001,2020-07-06 04:32:45
48,2.5001,2020-07-06 04:33:45
48,2.5001,2020-07-06 04:34:45
48,2.5001,2020-07-06 04:35:45
48,2.5001,2020-07-06 04:36:45
48,2.5001,2020-07-06 04:37:45
48,2.5001,2020-07-06 04:38:45
48,2.5001,2020-07-06 04:39:45
48,2.5001,2020-07-06 04:40:45
48,2.5001,2020-07-06 04:41:45
48,2.5001,2020-07-06 04:42:45
48,2.5001,2020-07-06 04:43:46
48,2.5001,2020-07-06 04:44:45
48,2.5001,2020-07-06 04:45:45
48,2.5001,2020-07-06 04:46:46
48,2.5001,2020-07-06 04:47:45
48,2.5001,2020-07-06 04:48:45
48,2.5001,2020-07-06 04:49:46
48,2.5001,2020-07-06 04:50:46
48,2.5001,2020-07-06 04:51:46
48,2.5001,2020-07-06 04:52:46
48,2.5001,2020-07-06 04:53:46
48,2.5001,2020-07-06 04:54:46
48,2.5001,2020-07-06 04:55:46
48,2.5001,2020-07-06 04:56:46
48,2.5001,2020-07-06 04:57:46
48,2.5001,2020-07-06 04:58:46
48,2.5001,2020-07-06 04:59:46
48,2.5001,2020-07-06 05:00:46
48,2.5001,2020-07-06 05:01:46
48,2.5001,2020-07-06 05:02:46
48,2.5001,2020-07-06 05:03:46
48,2.5001,2020-07-06 05:04:46
48,2.5001,2020-07-06 05:05:46
48,2.5001,2020-07-06 05:06:46
48,2.5001,2020-07-06 05:07:46
48,2.5001,2020-07-06 05:08:46
48,2.5001,2020-07-06 05:09:46
48,2.5001,2020-07-06 05:10:46
48,2.5001,2020-07-06 05:11:46
48,2.5001,2020-07-06 05:12:46
48,2.5001,2020-07-06 05:13:46
48,2.5001,2020-07-06 05:14:46
48,2.5001,2020-07-06 05:15:46
48,2.5001,2020-07-06 05:16:46
48,2.5001,2020-07-06 05:17:46
48,2.5001,2020-07-06 05:18:46
48,2.5001,2020-07-06 05:19:47
48,2.5001,2020-07-06 05:20:46
48,2.5001,2020-07-06 05:21:46
48,2.5001,2020-07-06 05:22:47
48,2.5001,2020-07-06 05:23:46
48,2.5001,2020-07-06 05:24:47
48,2.5001,2020-07-06 05:25:47
48,2.5001,2020-07-06 05:26:47
48,2.5001,2020-07-06 05:27:47
48,2.5001,2020-07-06 05:28:47
48,2.5001,2020-07-06 05:29:47
48,2.5001,2020-07-06 05:30:47
48,2.5001,2020-07-06 05:31:47
48,2.5001,2020-07-06 05:32:47
48,2.5001,2020-07-06 05:33:47
48,2.5001,2020-07-06 05:34:47
48,2.5001,2020-07-06 05:35:47
48,2.5001,2020-07-06 05:36:47
48,2.5001,2020-07-06 05:37:47
48,2.5001,2020-07-06 05:38:47
48,2.5001,2020-07-06 05:39:47
48,2.5001,2020-07-06 05:40:47
48,2.5001,2020-07-06 05:41:47
48,2.5001,2020-07-06 05:42:47
48,2.5001,2020-07-06 05:43:47
48,2.5001,2020-07-06 05:44:47
48,2.5001,2020-07-06 05:45:47
48,2.5001,2020-07-06 05:46:47
48,2.5001,2020-07-06 05:47:47
48,2.5001,2020-07-06 05:48:47
48,2.5001,2020-07-06 05:49:47
48,2.5001,2020-07-06 05:50:47
48,2.5001,2020-07-06 05:51:47
48,2.5001,2020-07-06 05:52:47
48,2.5001,2020-07-06 05:53:47
48,2.5001,2020-07-06 05:54:47
48,2.5001,2020-07-06 05:55:47
48,2.5001,2020-07-06 05:56:47
48,2.5001,2020-07-06 05:57:47
48,2.5001,2020-07-06 05:58:47
48,2.5001,2020-07-06 05:59:47
48,2.5001,2020-07-06 06:00:47
48,2.5001,2020-07-06 06:01:47
48,2.5001,2020-07-06 06:02:47
48,2.5001,2020-07-06 06:03:48
48,2.5001,2020-07-06 06:04:47
48,2.5001,2020-07-06 06:05:47
48,2.5001,2020-07-06 06:06:47
48,2.5001,2020-07-06 06:07:47
48,2.5001,2020-07-06 06:08:48
48,2.5001,2020-07-06 06:09:47
48,2.5001,2020-07-06 06:10:48
48,2.5001,2020-07-06 06:11:48
48,2.5001,2020-07-06 06:12:48
48,2.5001,2020-07-06 06:13:48
48,2.5001,2020-07-06 06:14:48
48,2.5001,2020-07-06 06:15:48
48,2.5001,2020-07-06 06:16:48
48,2.5001,2020-07-06 06:17:48
48,2.5001,2020-07-06 06:18:48
48,2.5001,2020-07-06 06:19:48
48,2.5001,2020-07-06 06:20:48
48,2.5001,2020-07-06 06:21:48
48,2.5001,2020-07-06 06:22:48
48,2.5001,2020-07-06 06:23:48
48,2.5001,2020-07-06 06:24:48
48,2.5001,2020-07-06 06:25:48
48,2.5001,2020-07-06 06:26:48
48,2.5001,2020-07-06 06:27:48
48,2.5001,2020-07-06 06:28:48
48,2.5001,2020-07-06 06:29:48
48,2.5001,2020-07-06 06:30:48
48,2.5001,2020-07-06 06:31:48
48,2.5001,2020-07-06 06:32:48
48,2.5001,2020-07-06 06:33:48
48,2.5001,2020-07-06 06:34:48
48,2.5001,2020-07-06 06:35:48
48,2.5001,2020-07-06 06:36:48
48,2.5001,2020-07-06 06:37:48
48,2.5001,2020-07-06 06:38:49
48,2.5001,2020-07-06 06:39:48
48,2.5001,2020-07-06 06:40:48
48,2.5001,2020-07-06 06:41:49
48,2.5001,2020-07-06 06:42:48
48,2.5001,2020-07-06 06:43:49
48,2.5001,2020-07-06 06:44:48
48,2.5001,2020-07-06 06:45:49
48,2.5001,2020-07-06 06:46:49
48,2.5001,2020-07-06 06:47:49
48,2.5001,2020-07-06 06:48:49
48,2.5001,2020-07-06 06:49:49
48,2.5001,2020-07-06 06:50:49
48,2.5001,2020-07-06 06:51:49
48,2.5001,2020-07-06 06:52:49
48,2.5001,2020-07-06 06:53:49
48,2.5001,2020-07-06 06:54:49
48,2.5001,2020-07-06 06:55:49
48,2.5001,2020-07-06 06:56:49
48,2.5001,2020-07-06 06:57:49
48,2.5001,2020-07-06 06:58:49
48,2.5001,2020-07-06 06:59:49
48,2.5001,2020-07-06 07:00:49
48,2.5001,2020-07-06 07:01:49
48,2.5001,2020-07-06 07:02:49
48,2.5001,2020-07-06 07:03:49
48,2.5001,2020-07-06 07:04:49
48,2.5001,2020-07-06 07:05:49
48,2.5001,2020-07-06 07:06:49
48,2.5001,2020-07-06 07:07:49
48,2.5001,2020-07-06 07:08:49
48,2.5001,2020-07-06 07:09:49
48,2.5001,2020-07-06 07:10:49
48,2.5001,2020-07-06 07:11:49
48,2.5001,2020-07-06 07:12:49
48,2.5001,2020-07-06 07:13:50
48,2.5001,2020-07-06 07:14:49
48,2.5001,2020-07-06 07:15:49
48,2.5001,2020-07-06 07:16:50
48,2.5001,2020-07-06 07:17:49
48,2.5001,2020-07-06 07:18:49
48,2.5001,2020-07-06 07:19:49
48,2.5001,2020-07-06 07:20:50
48,2.5001,2020-07-06 07:21:50
48,2.5001,2020-07-06 07:22:50
48,2.5001,2020-07-06 07:23:50
48,2.5001,2020-07-06 07:24:50
48,2.5001,2020-07-06 07:25:50
48,2.5001,2020-07-06 07:26:50
48,2.5001,2020-07-06 07:27:50
48,2.5001,2020-07-06 07:28:50
48,2.5001,2020-07-06 07:29:50
48,2.5001,2020-07-06 07:30:50
48,2.5001,2020-07-06 07:31:50
48,2.5001,2020-07-06 07:32:50
48,2.5001,2020-07-06 07:33:50
48,2.5001,2020-07-06 07:34:50
48,2.5001,2020-07-06 07:35:50
48,2.5001,2020-07-06 07:36:50
48,2.5001,2020-07-06 07:37:50
48,2.5001,2020-07-06 07:38:50
48,2.5001,2020-07-06 07:39:50
48,2.5001,2020-07-06 07:40:50
48,2.5001,2020-07-06 07:41:50
48,2.5001,2020-07-06 07:42:50
48,2.5001,2020-07-06 07:43:50
48,2.5001,2020-07-06 07:44:50
48,2.5001,2020-07-06 07:45:50
48,2.5001,2020-07-06 07:46:50
48,2.5001,2020-07-06 07:47:50
48,2.5001,2020-07-06 07:48:50
48,2.5001,2020-07-06 07:49:50
48,2.5001,2020-07-06 07:50:50
48,2.5001,2020-07-06 07:51:50
48,2.5001,2020-07-06 07:52:50
48,2.5001,2020-07-06 07:53:50
48,2.5001,2020-07-06 07:54:50
48,2.5001,2020-07-06 07:55:50
48,2.5001,2020-07-06 07:56:50
48,2.5001,2020-07-06 07:57:50
48,2.5001,2020-07-06 07:58:50
48,2.5001,2020-07-06 07:59:50
48,2.5001,2020-07-06 08:00:50
48,2.5001,2020-07-06 08:01:51
48,2.5001,2020-07-06 08:02:50
48,2.5001,2020-07-06 08:03:50
48,2.5001,2020-07-06 08:04:51
48,2.5001,2020-07-06 08:05:51
48,2.5001,2020-07-06 08:06:51
48,2.5001,2020-07-06 08:07:51
48,2.5001,2020-07-06 08:08:51
48,2.5001,2020-07-06 08:09:51
48,2.5001,2020-07-06 08:10:51
48,2.5001,2020-07-06 08:11:51
48,2.5001,2020-07-06 08:12:51
48,2.5001,2020-07-06 08:13:51
48,2.5001,2020-07-06 08:14:51
48,2.5001,2020-07-06 08:15:51
48,2.5001,2020-07-06 08:16:51
48,2.5001,2020-07-06 08:17:51
48,2.5001,2020-07-06 08:18:51
48,2.5001,2020-07-06 08:19:51
48,2.5001,2020-07-06 08:20:51
48,2.5001,2020-07-06 08:21:51
48,2.5001,2020-07-06 08:22:51
48,2.5001,2020-07-06 08:23:51
48,2.5001,2020-07-06 08:24:51
48,2.5001,2020-07-06 08:25:51
48,2.5001,2020-07-06 08:26:51
48,2.5001,2020-07-06 08:27:51
48,2.5001,2020-07-06 08:28:51
48,2.5001,2020-07-06 08:29:51
48,2.5001,2020-07-06 08:30:51
48,2.5001,2020-07-06 08:31:51
48,2.5001,2020-07-06 08:32:51
48,2.5001,2020-07-06 08:33:51
48,2.5001,2020-07-06 08:34:52
48,2.5001,2020-07-06 08:35:51
48,2.5001,2020-07-06 08:36:51
48,2.5001,2020-07-06 08:37:52
48,2.5001,2020-07-06 08:38:51
48,2.5001,2020-07-06 08:39:52
48,2.5001,2020-07-06 08:40:52
48,2.5001,2020-07-06 08:41:52
48,2.5001,2020-07-06 08:42:52
48,2.5001,2020-07-06 08:43:52
48,2.5001,2020-07-06 08:44:52
48,2.5001,2020-07-06 08:45:52
48,2.5001,2020-07-06 08:46:52
48,2.5001,2020-07-06 08:47:52
48,2.5001,2020-07-06 08:48:52
48,2.5001,2020-07-06 08:49:52
48,2.5001,2020-07-06 08:50:52
48,2.5001,2020-07-06 08:51:52
48,2.5001,2020-07-06 08:52:52
48,2.5001,2020-07-06 08:53:52
48,2.5001,2020-07-06 08:54:52
48,2.5001,2020-07-06 08:55:52
48,2.5001,2020-07-06 08:56:52
48,2.5001,2020-07-06 08:57:52
48,2.5001,2020-07-06 08:58:52
48,2.5001,2020-07-06 08:59:52
48,2.5001,2020-07-06 09:00:52
48,2.5001,2020-07-06 09:01:52
48,2.5001,2020-07-06 09:02:52
48,2.5001,2020-07-06 09:03:52
48,2.5001,2020-07-06 09:04:52
48,2.5001,2020-07-06 09:05:52
48,2.5001,2020-07-06 09:06:52
48,2.5001,2020-07-06 09:07:53
48,2.5001,2020-07-06 09:08:52
48,2.5001,2020-07-06 09:09:52
48,2.5001,2020-07-06 09:10:53
48,2.5001,2020-07-06 09:11:52
48,2.5001,2020-07-06 09:12:52
48,2.5001,2020-07-06 09:13:52
48,2.5001,2020-07-06 09:14:53
48,2.5001,2020-07-06 09:15:53
48,2.5001,2020-07-06 09:16:53
48,2.5001,2020-07-06 09:17:53
48,2.5001,2020-07-06 09:18:53
48,2.5001,2020-07-06 09:19:53
48,2.5001,2020-07-06 09:20:53
48,2.5001,2020-07-06 09:21:53
48,2.5001,2020-07-06 09:22:53
48,2.5001,2020-07-06 09:23:53
48,2.5001,2020-07-06 09:24:53
48,2.5001,2020-07-06 09:25:52
48,2.5001,2020-07-06 09:26:53
48,2.5001,2020-07-06 09:27:52
48,2.5001,2020-07-06 09:28:52
48,2.5001,2020-07-06 09:29:52
48,2.5001,2020-07-06 09:30:52
48,2.5001,2020-07-06 09:31:53
48,2.5001,2020-07-06 09:32:53
48,2.5001,2020-07-06 09:33:53
48,2.5001,2020-07-06 09:34:53
48,2.5001,2020-07-06 09:35:53
48,2.5001,2020-07-06 09:36:53
48,2.5001,2020-07-06 09:37:53
48,2.5001,2020-07-06 09:38:53
48,2.5001,2020-07-06 09:39:53
48,2.5001,2020-07-06 09:40:53
48,2.5001,2020-07-06 09:41:53
48,2.5001,2020-07-06 09:42:53
48,2.5001,2020-07-06 09:43:53
48,2.5001,2020-07-06 09:44:53
48,2.5001,2020-07-06 09:45:53
48,2.5001,2020-07-06 09:46:53
48,2.5001,2020-07-06 09:47:53
48,2.5001,2020-07-06 09:48:53
48,2.5001,2020-07-06 09:49:53
48,2.5001,2020-07-06 09:50:53
48,2.5001,2020-07-06 09:51:53
48,2.5001,2020-07-06 09:52:53
48,2.5001,2020-07-06 09:53:53
48,2.5001,2020-07-06 09:54:53
48,2.5001,2020-07-06 09:55:53
48,2.5001,2020-07-06 09:56:53
48,2.5001,2020-07-06 09:57:53
48,2.5001,2020-07-06 09:58:53
48,2.5001,2020-07-06 09:59:53
48,2.5001,2020-07-06 10:00:53
48,2.5001,2020-07-06 10:01:53
48,2.5001,2020-07-06 10:02:53
48,2.5001,2020-07-06 10:03:53
48,2.5001,2020-07-06 10:04:53
48,2.5001,2020-07-06 10:05:53
48,2.5001,2020-07-06 10:06:54
48,2.5001,2020-07-06 10:07:54
48,2.5001,2020-07-06 10:08:54
48,2.5001,2020-07-06 10:09:54
48,2.5001,2020-07-06 10:10:54
48,2.5001,2020-07-06 10:11:54
48,2.5001,2020-07-06 10:12:54
48,2.5001,2020-07-06 10:13:54
48,2.5001,2020-07-06 10:14:54
48,2.5001,2020-07-06 10:15:54
48,2.5001,2020-07-06 10:16:54
48,2.5001,2020-07-06 10:17:54
48,2.5001,2020-07-06 10:18:54
48,2.5001,2020-07-06 10:19:54
48,2.5001,2020-07-06 10:20:54
48,2.5001,2020-07-06 10:21:54
48,2.5001,2020-07-06 10:22:54
48,2.5001,2020-07-06 10:23:54
48,2.5001,2020-07-06 10:24:54
48,2.5001,2020-07-06 10:25:54
48,2.5001,2020-07-06 10:26:54
48,2.5001,2020-07-06 10:27:54
48,2.5001,2020-07-06 10:28:54
48,2.5001,2020-07-06 10:29:54
48,2.5001,2020-07-06 10:30:54
48,2.5001,2020-07-06 10:31:54
48,2.5001,2020-07-06 10:32:54
48,2.5001,2020-07-06 10:33:54
48,2.5001,2020-07-06 10:34:54
48,2.5001,2020-07-06 10:35:54
48,2.5001,2020-07-06 10:36:55
48,2.5001,2020-07-06 10:37:54
48,2.5001,2020-07-06 10:38:54
48,2.5001,2020-07-06 10:39:55
48,2.5001,2020-07-06 10:40:54
48,2.5001,2020-07-06 10:41:55
48,2.5001,2020-07-06 10:42:55
48,2.5001,2020-07-06 10:43:55
48,2.5001,2020-07-06 10:44:55
48,2.5001,2020-07-06 10:45:55
48,2.5001,2020-07-06 10:46:55
48,2.5001,2020-07-06 10:47:55
48,2.5001,2020-07-06 10:48:55
48,2.5001,2020-07-06 10:49:55
48,2.5001,2020-07-06 10:50:55
48,2.5001,2020-07-06 10:51:55
48,2.5001,2020-07-06 10:52:55
48,2.5001,2020-07-06 10:53:55
48,2.5001,2020-07-06 10:54:55
48,2.5001,2020-07-06 10:55:55
48,2.5001,2020-07-06 10:56:55
48,2.5001,2020-07-06 10:57:55
48,2.5001,2020-07-06 10:58:55
48,2.5001,2020-07-06 10:59:55
48,2.5001,2020-07-06 11:00:55
48,2.5001,2020-07-06 11:01:55
48,2.5001,2020-07-06 11:02:55
48,2.5001,2020-07-06 11:03:55
48,2.5001,2020-07-06 11:04:55
48,2.5001,2020-07-06 11:05:55
48,2.5001,2020-07-06 11:06:55
48,2.5001,2020-07-06 11:07:55
48,2.5001,2020-07-06 11:08:55
48,2.5001,2020-07-06 11:09:55
48,2.5001,2020-07-06 11:10:55
48,2.5001,2020-07-06 11:11:55
48,2.5001,2020-07-06 11:12:55
48,2.5001,2020-07-06 11:13:55
48,2.5001,2020-07-06 11:14:56
48,2.5001,2020-07-06 11:15:55
48,2.5001,2020-07-06 11:16:56
48,2.5001,2020-07-06 11:17:56
48,2.5001,2020-07-06 11:18:56
48,2.5001,2020-07-06 11:19:56
48,2.5001,2020-07-06 11:20:56
48,2.5001,2020-07-06 11:21:56
48,2.5001,2020-07-06 11:22:56
48,2.5001,2020-07-06 11:23:56
48,2.5001,2020-07-06 11:24:56
48,2.5001,2020-07-06 11:25:56
48,2.5001,2020-07-06 11:26:56
48,2.5001,2020-07-06 11:27:56
48,2.5001,2020-07-06 11:28:56
48,2.5001,2020-07-06 11:29:56
48,2.5001,2020-07-06 11:30:56
48,2.5001,2020-07-06 11:31:56
48,2.5001,2020-07-06 11:32:57
48,2.5001,2020-07-06 11:33:56
48,2.5001,2020-07-06 11:34:56
48,2.5001,2020-07-06 11:35:56
48,2.5001,2020-07-06 11:36:56
48,2.5001,2020-07-06 11:37:57
48,2.5001,2020-07-06 11:38:56
48,2.5001,2020-07-06 11:39:57
48,2.5001,2020-07-06 11:40:57
48,2.5001,2020-07-06 11:41:57
48,2.5001,2020-07-06 11:42:57
48,2.5001,2020-07-06 11:43:57
48,2.5001,2020-07-06 11:44:57
48,2.5001,2020-07-06 11:45:57
48,2.5001,2020-07-06 11:46:57
48,2.5001,2020-07-06 11:47:57
48,2.5001,2020-07-06 11:48:57
48,2.5001,2020-07-06 11:49:57
48,2.5001,2020-07-06 11:50:57
48,2.5001,2020-07-06 11:51:57
48,2.5001,2020-07-06 11:52:57
48,2.5001,2020-07-06 11:53:57
48,2.5001,2020-07-06 11:54:57
48,2.5001,2020-07-06 11:55:57
48,2.5001,2020-07-06 11:56:57
48,2.5001,2020-07-06 11:57:57
48,2.5001,2020-07-06 11:58:57
48,2.5001,2020-07-06 11:59:57
48,2.5001,2020-07-06 12:00:57
48,2.5001,2020-07-06 12:01:57
48,2.5001,2020-07-06 12:02:57
48,2.5001,2020-07-06 12:03:57
48,2.5001,2020-07-06 12:04:57
48,2.5001,2020-07-06 12:05:57
48,2.5001,2020-07-06 12:06:57
48,2.5001,2020-07-06 12:07:58
48,2.5001,2020-07-06 12:08:57
48,2.5001,2020-07-06 12:09:57
48,2.5001,2020-07-06 12:10:57
48,2.5001,2020-07-06 12:11:57
48,2.5001,2020-07-06 12:12:57
48,2.5001,2020-07-06 12:13:57
48,2.5001,2020-07-06 12:14:57
48,2.5001,2020-07-06 12:15:58
48,2.5001,2020-07-06 12:16:58
48,2.5001,2020-07-06 12:17:58
48,2.5001,2020-07-06 12:18:58
48,2.5001,2020-07-06 12:19:58
48,2.5001,2020-07-06 12:20:58
48,2.5001,2020-07-06 12:21:58
48,2.5001,2020-07-06 12:22:58
48,2.5001,2020-07-06 12:23:58
48,2.5001,2020-07-06 12:24:58
48,2.5001,2020-07-06 12:25:58
48,2.5001,2020-07-06 12:26:58
48,2.5001,2020-07-06 12:27:58
48,2.5001,2020-07-06 12:28:58
48,2.5001,2020-07-06 12:29:58
48,2.5001,2020-07-06 12:30:58
48,2.5001,2020-07-06 12:31:58
48,2.5001,2020-07-06 12:32:58
48,2.5001,2020-07-06 12:33:58
48,2.5001,2020-07-06 12:34:58
48,2.5001,2020-07-06 12:35:58
48,2.5001,2020-07-06 12:36:58
48,2.5001,2020-07-06 12:37:58
48,2.5001,2020-07-06 12:38:58
48,2.5001,2020-07-06 12:39:58
48,2.5001,2020-07-06 12:40:58
48,2.5001,2020-07-06 12:41:58
48,2.5001,2020-07-06 12:42:58
48,2.5001,2020-07-06 12:43:58
48,2.5001,2020-07-06 12:44:59
48,2.5001,2020-07-06 12:45:58
48,2.5001,2020-07-06 12:46:58
48,2.5001,2020-07-06 12:47:59
48,2.5001,2020-07-06 12:48:58
48,2.5001,2020-07-06 12:49:59
48,2.5001,2020-07-06 12:50:59
48,2.5001,2020-07-06 12:51:59
48,2.5001,2020-07-06 12:52:59
48,2.5001,2020-07-06 12:53:59
48,2.5001,2020-07-06 12:54:59
48,2.5001,2020-07-06 12:55:59
48,2.5001,2020-07-06 12:56:59
48,2.5001,2020-07-06 12:57:59
48,2.5001,2020-07-06 12:58:59
48,2.5001,2020-07-06 12:59:59
48,2.5001,2020-07-06 13:00:59
48,2.5001,2020-07-06 13:01:59
48,2.5001,2020-07-06 13:02:59
48,2.5001,2020-07-06 13:03:59
48,2.5001,2020-07-06 13:04:59
48,2.5001,2020-07-06 13:05:59
48,2.5001,2020-07-06 13:06:59
48,2.5001,2020-07-06 13:07:58
48,2.5001,2020-07-06 13:08:58
48,2.5001,2020-07-06 13:09:59
48,2.5001,2020-07-06 13:10:58
48,2.5001,2020-07-06 13:11:58
48,2.5001,2020-07-06 13:12:58
48,2.5001,2020-07-06 13:13:58
48,2.5001,2020-07-06 13:14:59
48,2.5001,2020-07-06 13:15:59
48,2.5001,2020-07-06 13:16:59
48,2.5001,2020-07-06 13:17:59
48,2.5001,2020-07-06 13:18:59
48,2.5001,2020-07-06 13:19:59
48,2.5001,2020-07-06 13:20:59
48,2.5001,2020-07-06 13:21:59
48,2.5001,2020-07-06 13:22:59
48,2.5001,2020-07-06 13:23:59
48,2.5001,2020-07-06 13:24:59
48,2.5001,2020-07-06 13:25:59
48,2.5001,2020-07-06 13:26:59
48,2.5001,2020-07-06 13:27:59
48,2.5001,2020-07-06 13:28:59
48,2.5001,2020-07-06 13:29:59
48,2.5001,2020-07-06 13:30:59
48,2.5001,2020-07-06 13:31:59
48,2.5001,2020-07-06 13:32:59
48,2.5001,2020-07-06 13:33:59
48,2.5001,2020-07-06 13:34:59
48,2.5001,2020-07-06 13:35:59
48,2.5001,2020-07-06 13:36:59
48,2.5001,2020-07-06 13:37:59
48,2.5001,2020-07-06 13:38:59
48,2.5001,2020-07-06 13:39:59
48,2.5001,2020-07-06 13:40:59
48,2.5001,2020-07-06 13:41:59
48,2.5001,2020-07-06 13:42:59
48,2.5001,2020-07-06 13:44:00
48,2.5001,2020-07-06 13:44:59
48,2.5001,2020-07-06 13:45:59
48,2.5001,2020-07-06 13:46:59
48,2.5001,2020-07-06 13:47:59
48,2.5001,2020-07-06 13:49:00
48,2.5001,2020-07-06 13:50:00
48,2.5001,2020-07-06 13:51:00
48,2.5001,2020-07-06 13:52:00
48,2.5001,2020-07-06 13:53:00
48,2.5001,2020-07-06 13:54:00
48,2.5001,2020-07-06 13:55:00
48,2.5001,2020-07-06 13:56:00
48,2.5001,2020-07-06 13:57:00
48,2.5001,2020-07-06 13:58:00
48,2.5001,2020-07-06 13:59:00
48,2.5001,2020-07-06 14:00:00
48,2.5001,2020-07-06 14:01:00
48,2.5001,2020-07-06 14:02:00
48,2.5001,2020-07-06 14:03:00
48,2.5001,2020-07-06 14:04:00
48,2.5001,2020-07-06 14:05:00
48,2.5001,2020-07-06 14:06:00
48,2.5001,2020-07-06 14:07:00
48,2.5001,2020-07-06 14:08:00
48,2.5001,2020-07-06 14:09:00
48,2.5001,2020-07-06 14:10:00
48,2.5001,2020-07-06 14:11:00
48,2.5001,2020-07-06 14:12:00
48,2.5001,2020-07-06 14:13:00
48,2.5001,2020-07-06 14:14:00
48,2.5001,2020-07-06 14:15:00
48,2.5001,2020-07-06 14:16:00
48,2.5001,2020-07-06 14:17:00
48,2.5001,2020-07-06 14:18:00
48,2.5001,2020-07-06 14:19:00
48,2.5001,2020-07-06 14:20:01
48,2.5001,2020-07-06 14:21:00
48,2.5001,2020-07-06 14:22:00
48,2.5001,2020-07-06 14:23:01
48,2.5001,2020-07-06 14:24:00
48,2.5001,2020-07-06 14:25:01
48,2.5001,2020-07-06 14:26:01
48,2.5001,2020-07-06 14:27:01
48,2.5001,2020-07-06 14:28:01
48,2.5001,2020-07-06 14:29:01
48,2.5001,2020-07-06 14:30:01
48,2.5001,2020-07-06 14:31:01
48,2.5001,2020-07-06 14:32:01
48,2.5001,2020-07-06 14:33:01
48,2.5001,2020-07-06 14:34:01
48,2.5001,2020-07-06 14:35:01
48,2.5001,2020-07-06 14:36:01
48,2.5001,2020-07-06 14:37:01
48,2.5001,2020-07-06 14:38:01
48,2.5001,2020-07-06 14:39:01
48,2.5001,2020-07-06 14:40:01
48,2.5001,2020-07-06 14:41:01
48,2.5001,2020-07-06 14:42:01
48,2.5001,2020-07-06 14:43:01
48,2.5001,2020-07-06 14:44:01
48,2.5001,2020-07-06 14:45:01
48,2.5001,2020-07-06 14:46:01
48,2.5001,2020-07-06 14:47:01
48,2.5001,2020-07-06 14:48:01
48,2.5001,2020-07-06 14:49:01
48,2.5001,2020-07-06 14:50:01
48,2.5001,2020-07-06 14:51:01
48,2.5001,2020-07-06 14:52:01
48,2.5001,2020-07-06 14:53:01
48,2.5001,2020-07-06 14:54:01
48,2.5001,2020-07-06 14:55:01
48,2.5001,2020-07-06 14:56:02
48,2.5001,2020-07-06 14:57:01
48,2.5001,2020-07-06 14:58:01
48,2.5001,2020-07-06 14:59:02
48,2.5001,2020-07-06 15:00:02
48,2.5001,2020-07-06 15:01:02
