stationID,Time,average,Day
124,5:0:45,0.0088,1
124,5:1:45,0.0089,1
124,5:2:45,0.0088,1
124,5:3:45,0.0087,1
124,5:4:45,0.0088,1
124,5:5:45,0.0087,1
124,5:6:45,0.0087,1
124,5:7:45,0.0089,1
124,5:8:46,0.0087,1
124,5:9:45,0.0086,1
124,5:10:45,0.0087,1
124,5:11:46,0.0087,1
124,5:12:45,0.0088,1
124,5:13:45,0.0089,1
124,5:14:46,0.0089,1
124,5:15:46,0.0088,1
124,5:16:46,0.0089,1
124,5:17:46,0.0089,1
124,5:18:46,0.0087,1
124,5:19:46,0.0087,1
124,5:20:46,0.0087,1
124,5:21:46,0.0087,1
124,5:22:46,0.0089,1
124,5:23:46,0.0088,1
124,5:24:45,0.0089,1
124,5:25:45,0.0089,1
124,5:26:46,0.0088,1
124,5:27:46,0.0088,1
124,5:28:46,0.0089,1
124,5:29:46,0.0086,1
124,5:30:46,0.0087,1
124,5:31:46,0.0088,1
124,5:32:46,0.0087,1
124,5:33:46,0.0087,1
124,5:34:46,0.0087,1
124,5:35:46,0.0088,1
124,5:36:46,0.0087,1
124,5:37:46,0.0086,1
124,5:38:46,0.0087,1
124,5:39:46,0.0087,1
124,5:40:46,0.0088,1
124,5:41:46,0.009,1
124,5:42:46,0.0088,1
124,5:43:46,0.0087,1
124,5:44:46,0.0087,1
124,5:45:46,0.0089,1
124,5:46:46,0.0087,1
124,5:47:46,0.0087,1
124,5:48:46,0.0086,1
124,5:49:46,0.0088,1
124,5:50:46,0.009,1
124,5:51:46,0.0087,1
124,5:52:46,0.0087,1
124,5:53:46,0.0087,1
124,5:54:46,0.0088,1
124,5:55:46,0.0088,1
124,5:56:46,0.0088,1
124,5:57:46,0.0087,1
124,5:58:47,0.0088,1
124,5:59:46,0.0088,1
124,6:0:46,0.0087,1
124,6:1:46,0.0088,1
124,6:2:47,0.0088,1
124,6:3:47,0.0087,1
124,6:4:47,0.0089,1
124,6:5:47,0.0091,1
124,6:6:47,0.0087,1
124,6:7:47,0.0088,1
124,6:8:47,0.0088,1
124,6:9:47,0.0088,1
124,6:10:47,0.0087,1
124,6:11:47,0.0087,1
124,6:12:47,0.0088,1
124,6:13:47,0.0086,1
124,6:14:47,0.0088,1
124,6:15:47,0.0088,1
124,6:16:47,0.0087,1
124,6:17:47,0.0088,1
124,6:18:47,0.0089,1
124,6:19:47,0.0087,1
124,6:20:47,0.0087,1
124,6:21:47,0.0088,1
124,6:22:47,0.0088,1
124,6:23:47,0.0087,1
124,6:24:49,0.0086,1
124,6:25:49,0.0087,1
124,6:26:49,0.0088,1
124,6:27:49,0.0086,1
124,6:28:49,0.0091,1
124,6:29:49,0.0091,1
124,6:30:49,0.0087,1
124,6:31:49,0.0087,1
124,6:32:49,0.0089,1
124,6:33:49,0.0089,1
124,6:34:49,0.0086,1
124,6:35:49,0.0088,1
124,6:36:49,0.0089,1
124,6:37:49,0.0087,1
124,6:38:49,0.009,1
124,6:39:49,0.0093,1
124,6:40:49,0.0088,1
124,6:41:49,0.0088,1
124,6:42:49,0.0088,1
124,6:43:49,0.0087,1
124,6:44:49,0.0087,1
124,6:45:49,0.0088,1
124,6:46:49,0.0087,1
124,6:47:49,0.0088,1
124,6:48:49,0.0089,1
124,6:49:49,0.0087,1
124,6:50:49,0.0087,1
124,6:51:49,0.0087,1
124,6:52:49,0.0087,1
124,6:53:50,0.0088,1
124,6:54:50,0.0088,1
124,6:55:50,0.0088,1
124,6:56:50,0.0088,1
124,6:57:50,0.0087,1
124,6:58:50,0.0087,1
124,6:59:50,0.0086,1
124,7:0:50,0.0086,1
124,7:1:50,0.0088,1
124,7:2:50,0.0091,1
124,7:3:50,0.0087,1
124,7:4:50,0.0089,1
124,7:5:50,0.0089,1
124,7:6:50,0.0087,1
124,7:7:50,0.0089,1
124,7:8:50,0.0089,1
124,7:9:50,0.0087,1
124,7:10:50,0.0087,1
124,7:11:50,0.0087,1
124,7:12:50,0.0086,1
124,7:13:50,0.0086,1
124,7:14:50,0.0087,1
124,7:15:50,0.0086,1
124,7:16:50,0.0087,1
124,7:17:50,0.0087,1
124,7:18:50,0.0086,1
124,7:19:50,0.0087,1
124,7:20:50,0.0088,1
124,7:21:50,0.0087,1
124,7:22:50,0.0086,1
124,7:23:51,0.0088,1
124,7:24:49,0.0088,1
124,7:25:49,0.0089,1
124,7:26:49,0.0087,1
124,7:27:49,0.0087,1
124,7:28:49,0.0087,1
124,7:29:49,0.0088,1
124,7:30:49,0.009,1
124,7:31:49,0.009,1
124,7:32:49,0.0088,1
124,7:33:49,0.0089,1
124,7:34:50,0.0086,1
124,7:35:49,0.0091,1
124,7:36:49,0.0091,1
124,7:37:49,0.0087,1
124,7:38:49,0.0088,1
124,7:39:49,0.009,1
124,7:40:49,0.0087,1
124,7:41:49,0.0088,1
124,7:42:50,0.0088,1
124,7:43:50,0.0087,1
124,7:44:50,0.0087,1
124,7:45:50,0.0088,1
124,7:46:50,0.0089,1
124,7:47:50,0.0086,1
124,7:48:50,0.0087,1
124,7:49:50,0.0089,1
124,7:50:50,0.0091,1
124,7:51:50,0.0087,1
124,7:52:50,0.0088,1
124,7:53:50,0.0087,1
124,7:54:50,0.0086,1
124,7:55:50,0.0086,1
124,7:56:50,0.0089,1
124,7:57:50,0.0092,1
124,7:58:50,0.0087,1
124,7:59:50,0.0088,1
124,8:0:50,0.009,1
124,8:1:50,0.009,1
124,8:2:50,0.0087,1
124,8:3:50,0.0089,1
124,8:4:50,0.0089,1
124,8:5:50,0.0089,1
124,8:6:50,0.0085,1
124,8:7:50,0.0086,1
124,8:8:50,0.0087,1
124,8:9:50,0.0086,1
124,8:10:50,0.0086,1
124,8:11:50,0.0088,1
124,8:12:50,0.0087,1
124,8:13:50,0.0088,1
124,8:14:50,0.0088,1
124,8:15:51,0.0087,1
124,8:16:50,0.0086,1
124,8:17:50,0.0088,1
124,8:18:51,0.0088,1
124,8:19:51,0.0088,1
124,8:20:51,0.0088,1
124,8:21:51,0.0087,1
124,8:22:51,0.0087,1
124,8:23:51,0.0088,1
124,8:24:50,0.0087,1
124,8:25:50,0.0085,1
124,8:26:51,0.0088,1
124,8:27:50,0.0088,1
124,8:28:50,0.0088,1
124,8:29:51,0.0087,1
124,8:30:50,0.0086,1
124,8:31:51,0.0087,1
124,8:32:51,0.0088,1
124,8:33:51,0.0089,1
124,8:34:51,0.0086,1
124,8:35:51,0.0087,1
124,8:36:51,0.0088,1
124,8:37:51,0.009,1
124,8:38:51,0.0089,1
124,8:39:51,0.0087,1
124,8:40:51,0.0087,1
124,8:41:51,0.0086,1
124,8:42:51,0.0086,1
124,8:43:51,0.0087,1
124,8:44:51,0.0089,1
124,8:45:51,0.0089,1
124,8:46:51,0.0087,1
124,8:47:51,0.0087,1
124,8:48:51,0.0086,1
124,8:49:51,0.0087,1
124,8:50:51,0.0089,1
124,8:51:51,0.009,1
124,8:52:51,0.0091,1
124,8:53:51,0.0107,1
124,8:54:51,0.0089,1
124,8:55:51,0.0087,1
124,8:56:51,0.0093,1
124,8:57:51,0.0096,1
124,8:58:51,0.0087,1
124,8:59:51,0.0087,1
124,9:0:51,0.0088,1
124,9:1:52,0.0088,1
124,9:2:51,0.0089,1
124,9:3:51,0.0091,1
124,9:4:52,0.0088,1
124,9:5:51,0.0088,1
124,9:6:51,0.009,1
124,9:7:52,0.0094,1
124,9:8:52,0.0088,1
124,9:9:52,0.0089,1
124,9:10:52,0.0088,1
124,9:11:52,0.0086,1
124,9:12:52,0.0086,1
124,9:13:52,0.0092,1
124,9:14:52,0.009,1
124,9:15:52,0.0088,1
124,9:16:52,0.0088,1
124,9:17:52,0.0087,1
124,9:18:52,0.0091,1
124,9:19:52,0.0086,1
124,9:20:52,0.0091,1
124,9:21:52,0.0092,1
124,9:22:52,0.0086,1
124,9:23:52,0.0086,1
124,9:24:53,0.0085,1
124,9:25:53,0.0089,1
124,9:26:53,0.0099,1
124,9:27:53,0.0085,1
124,9:28:53,0.0086,1
124,9:29:53,0.0087,1
124,9:30:53,0.0086,1
124,9:31:53,0.0089,1
124,9:32:53,0.0087,1
124,9:33:53,0.0087,1
124,9:34:53,0.0085,1
124,9:35:53,0.0086,1
124,9:36:53,0.0091,1
124,9:37:53,0.0089,1
124,9:38:53,0.0094,1
124,9:39:53,0.009,1
124,9:40:53,0.0086,1
124,9:41:53,0.0085,1
124,9:42:53,0.0086,1
124,9:43:53,0.0085,1
124,9:44:53,0.0085,1
124,9:45:53,0.0091,1
124,9:46:53,0.0087,1
124,9:47:53,0.0088,1
124,9:48:53,0.0089,1
124,9:49:53,0.0089,1
124,9:50:53,0.0095,1
124,9:51:53,0.012,1
124,9:52:53,0.0095,1
124,9:53:53,0.0089,1
124,9:54:53,0.0087,1
124,9:55:54,0.0089,1
124,9:56:53,0.0087,1
124,9:57:53,0.0093,1
124,9:58:54,0.0091,1
124,9:59:54,0.0089,1
124,10:0:54,0.0086,1
124,10:1:54,0.0087,1
124,10:2:54,0.0089,1
124,10:3:54,0.0087,1
124,10:4:54,0.0085,1
124,10:5:54,0.0085,1
124,10:6:54,0.0085,1
124,10:7:54,0.0085,1
124,10:8:54,0.0089,1
124,10:9:54,0.0094,1
124,10:10:54,0.0089,1
124,10:11:54,0.0099,1
124,10:12:54,0.0088,1
124,10:13:54,0.0088,1
124,10:14:54,0.0087,1
124,10:15:54,0.0091,1
124,10:16:54,0.0086,1
124,10:17:54,0.0087,1
124,10:18:54,0.0086,1
124,10:19:54,0.0086,1
124,10:20:54,0.0087,1
124,10:21:54,0.0086,1
124,10:22:54,0.0085,1
124,10:23:54,0.0085,1
124,10:24:54,0.0088,1
124,10:25:54,0.009,1
124,10:26:54,0.0088,1
124,10:27:54,0.0086,1
124,10:28:54,0.0091,1
124,10:29:54,0.0087,1
124,10:30:54,0.0087,1
124,10:31:54,0.0087,1
124,10:32:54,0.0085,1
124,10:33:54,0.0095,1
124,10:34:54,0.0092,1
124,10:35:54,0.0087,1
124,10:36:54,0.0085,1
124,10:37:54,0.0102,1
124,10:38:54,0.0099,1
124,10:39:54,0.0089,1
124,10:40:54,0.009,1
124,10:41:54,0.0098,1
124,10:42:54,0.0087,1
124,10:43:54,0.0087,1
124,10:44:54,0.0087,1
124,10:45:55,0.0106,1
124,10:46:55,0.0102,1
124,10:47:55,0.0097,1
124,10:48:55,0.0097,1
124,10:49:55,0.0098,1
124,10:50:55,0.0087,1
124,10:51:55,0.0088,1
124,10:52:55,0.0086,1
124,10:53:55,0.0087,1
124,10:54:55,0.0093,1
124,10:55:55,0.0087,1
124,10:56:55,0.0086,1
124,10:57:55,0.0097,1
124,10:58:55,0.0089,1
124,10:59:55,0.0091,1
124,11:0:55,0.0088,1
124,11:1:55,0.0091,1
124,11:2:55,0.0099,1
124,11:3:55,0.0088,1
124,11:4:55,0.0091,1
124,11:5:55,0.0087,1
124,11:6:55,0.0088,1
124,11:7:55,0.0086,1
124,11:8:55,0.0089,1
124,11:9:55,0.0089,1
124,11:10:55,0.0092,1
124,11:11:55,0.0086,1
124,11:12:55,0.0088,1
124,11:13:55,0.0115,1
124,11:14:55,0.0094,1
124,11:15:55,0.0091,1
124,11:16:56,0.0095,1
124,11:17:56,0.0088,1
124,11:18:55,0.0086,1
124,11:19:55,0.0103,1
124,11:20:56,0.0086,1
124,11:21:55,0.0084,1
124,11:22:55,0.0089,1
124,11:23:56,0.0086,1
124,11:24:56,0.0096,1
124,11:25:55,0.0095,1
124,11:26:55,0.0086,1
124,11:27:55,0.0085,1
124,11:28:55,0.0098,1
124,11:29:55,0.01,1
124,11:30:55,0.0099,1
124,11:31:56,0.0099,1
124,11:32:55,0.0111,1
124,11:33:55,0.0103,1
124,11:34:56,0.0085,1
124,11:35:55,0.0084,1
124,11:36:56,0.0086,1
124,11:37:56,0.0088,1
124,11:38:56,0.0113,1
124,11:39:56,0.0094,1
124,11:40:56,0.0086,1
124,11:41:56,0.0092,1
124,11:42:56,0.0097,1
124,11:43:56,0.0112,1
124,11:44:56,0.0101,1
124,11:45:56,0.0106,1
124,11:46:56,0.0093,1
124,11:47:56,0.0087,1
124,11:48:56,0.0087,1
124,11:49:56,0.0085,1
124,11:50:56,0.0086,1
124,11:51:56,0.0088,1
124,11:52:56,0.0087,1
124,11:53:56,0.0086,1
124,11:54:56,0.0086,1
124,11:55:56,0.0087,1
124,11:56:56,0.0086,1
124,11:57:56,0.0085,1
124,11:58:56,0.0091,1
124,11:59:56,0.0089,1
124,12:0:56,0.0095,1
124,12:1:56,0.009,1
124,12:2:56,0.0087,1
124,12:3:56,0.0086,1
124,12:4:57,0.0085,1
124,12:5:56,0.0086,1
124,12:6:56,0.0088,1
124,12:7:56,0.0087,1
124,12:8:56,0.0086,1
124,12:9:56,0.0087,1
124,12:10:56,0.0088,1
124,12:11:56,0.0092,1
124,12:12:57,0.0086,1
124,12:13:57,0.0094,1
124,12:14:57,0.0088,1
124,12:15:57,0.0086,1
124,12:16:57,0.0089,1
124,12:17:57,0.0091,1
124,12:18:57,0.0088,1
124,12:19:57,0.0092,1
124,12:20:57,0.0098,1
124,12:21:57,0.009,1
124,12:22:57,0.0086,1
124,12:23:57,0.009,1
124,12:24:57,0.0086,1
124,12:25:56,0.0092,1
124,12:26:56,0.0092,1
124,12:27:56,0.0086,1
124,12:28:57,0.0091,1
124,12:29:57,0.0087,1
124,12:30:57,0.009,1
124,12:31:57,0.0086,1
124,12:32:57,0.0089,1
124,12:33:57,0.009,1
124,12:34:57,0.0087,1
124,12:35:57,0.0089,1
124,12:36:57,0.0088,1
124,12:37:57,0.0087,1
124,12:38:57,0.0096,1
124,12:39:57,0.009,1
124,12:40:57,0.0089,1
124,12:41:57,0.0104,1
124,12:42:57,0.0091,1
124,12:43:57,0.0085,1
124,12:44:57,0.0087,1
124,12:45:57,0.0088,1
124,12:46:57,0.0088,1
124,12:47:57,0.0086,1
124,12:48:57,0.0092,1
124,12:49:57,0.0089,1
124,12:50:57,0.0087,1
124,12:51:57,0.0089,1
124,12:52:57,0.0091,1
124,12:53:57,0.0092,1
124,12:54:57,0.0089,1
124,12:55:57,0.0088,1
124,12:56:57,0.0086,1
124,12:57:57,0.0088,1
124,12:58:57,0.0087,1
124,12:59:57,0.0091,1
124,13:0:57,0.0089,1
124,13:1:57,0.0086,1
124,13:2:57,0.0086,1
124,13:3:58,0.009,1
124,13:4:57,0.0094,1
124,13:5:58,0.0089,1
124,13:6:58,0.0092,1
124,13:7:58,0.0092,1
124,13:8:58,0.0089,1
124,13:9:58,0.0087,1
124,13:10:58,0.0086,1
124,13:11:58,0.0086,1
124,13:12:58,0.0086,1
124,13:13:58,0.0088,1
124,13:14:58,0.0088,1
124,13:15:58,0.0089,1
124,13:16:58,0.0092,1
124,13:17:58,0.0097,1
124,13:18:58,0.0091,1
124,13:19:58,0.0092,1
124,13:20:58,0.0089,1
124,13:21:58,0.0087,1
124,13:22:58,0.0086,1
124,13:23:58,0.0088,1
124,13:24:58,0.0089,1
124,13:25:59,0.0109,1
124,13:26:59,0.0107,1
124,13:27:59,0.0098,1
124,13:28:59,0.0094,1
124,13:29:59,0.0088,1
124,13:30:59,0.0094,1
124,13:31:59,0.0091,1
124,13:32:59,0.0087,1
124,13:33:59,0.0087,1
124,13:34:59,0.0088,1
124,13:35:59,0.0087,1
124,13:36:59,0.0087,1
124,13:37:59,0.0087,1
124,13:38:59,0.0096,1
124,13:39:59,0.0097,1
124,13:40:59,0.0095,1
124,13:41:59,0.0088,1
124,13:42:59,0.0095,1
124,13:43:59,0.0095,1
124,13:44:59,0.0089,1
124,13:45:59,0.0092,1
124,13:46:59,0.0086,1
124,13:47:59,0.0087,1
124,13:48:59,0.0088,1
124,13:50:0,0.0089,1
124,13:50:59,0.0089,1
124,13:51:59,0.0088,1
124,13:53:0,0.0098,1
124,13:53:59,0.0096,1
124,13:55:0,0.0086,1
124,13:56:0,0.0086,1
124,13:57:0,0.0086,1
124,13:58:0,0.0088,1
124,13:59:0,0.0094,1
124,14:0:0,0.009,1
124,14:1:0,0.0095,1
124,14:2:0,0.0092,1
124,14:3:0,0.0088,1
124,14:4:0,0.0087,1
124,14:5:0,0.0089,1
124,14:6:0,0.0092,1
124,14:7:0,0.0094,1
124,14:8:0,0.0091,1
124,14:9:0,0.0088,1
124,14:10:0,0.0087,1
124,14:11:0,0.0088,1
124,14:12:0,0.0087,1
124,14:13:0,0.0088,1
124,14:14:0,0.0095,1
124,14:15:0,0.0088,1
124,14:16:0,0.0086,1
124,14:17:0,0.0095,1
124,14:18:0,0.0097,1
124,14:19:0,0.009,1
124,14:20:0,0.009,1
124,14:21:0,0.0086,1
124,14:22:0,0.0088,1
124,14:23:0,0.0091,1
124,14:24:0,0.0096,1
124,14:25:0,0.0092,1
124,14:26:0,0.0092,1
124,14:27:0,0.0104,1
124,14:28:0,0.0098,1
124,14:29:0,0.0104,1
124,14:30:0,0.0091,1
124,14:31:0,0.0087,1
124,14:32:0,0.0087,1
124,14:33:0,0.0094,1
124,14:34:0,0.0089,1
124,14:35:0,0.0086,1
124,14:36:0,0.0086,1
124,14:37:0,0.0086,1
124,14:38:0,0.0093,1
124,14:39:1,0.009,1
124,14:40:0,0.0087,1
124,14:41:0,0.0093,1
124,14:42:1,0.0094,1
124,14:43:0,0.0087,1
124,14:44:0,0.0087,1
124,14:45:0,0.0093,1
124,14:46:0,0.0093,1
124,14:47:1,0.0089,1
124,14:48:1,0.0087,1
124,14:49:1,0.0086,1
124,14:50:1,0.0086,1
124,14:51:1,0.0087,1
124,14:52:1,0.0088,1
124,14:53:1,0.0091,1
124,14:54:1,0.0086,1
124,14:55:1,0.0092,1
124,14:56:1,0.0094,1
124,14:57:1,0.009,1
124,14:58:1,0.009,1
124,14:59:1,0.0095,1
124,15:0:1,0.0094,1
124,15:1:1,0.0098,1
124,15:2:1,0.01,1
124,15:3:1,0.009,1
124,15:4:1,0.0086,1
124,15:5:1,0.009,1
124,15:6:1,0.0088,1
124,15:7:1,0.0087,1
124,15:8:1,0.0093,1
124,15:9:1,0.0094,1
124,15:10:1,0.0087,1
124,15:11:1,0.009,1
124,15:12:1,0.0091,1
124,15:13:1,0.0089,1
124,15:14:1,0.0092,1
124,15:15:2,0.0088,1
124,15:16:1,0.0093,1
124,15:17:1,0.0101,1
124,15:18:1,0.0092,1
124,15:19:1,0.0087,1
124,15:20:2,0.0088,1
124,15:21:1,0.0098,1
124,15:22:1,0.0092,1
124,15:23:2,0.0088,1
124,15:24:2,0.0089,1
124,15:25:2,0.0089,1
124,15:26:2,0.009,1
124,15:27:1,0.0093,1
124,15:28:1,0.0098,1
124,15:29:1,0.0097,1
124,15:30:1,0.0094,1
124,15:31:2,0.0097,1
124,15:32:1,0.0098,1
124,15:33:1,0.0093,1
124,15:34:1,0.009,1
124,15:35:1,0.0093,1
