stationID,Time,average,Day
166,7:25:58,0.0517,1
166,7:26:58,0.0866,1
166,7:27:58,0.0864,1
166,7:28:58,0.0456,1
166,7:29:58,0.0862,1
166,7:30:58,0.0864,1
166,7:31:58,0.0862,1
166,7:32:58,0.0859,1
166,7:33:59,0.0869,1
166,7:34:59,0.0862,1
166,7:35:59,0.0353,1
166,7:36:59,0.0350,1
166,7:37:59,0.0352,1
166,7:38:59,0.0355,1
166,7:39:59,0.0356,1
166,7:40:59,0.0353,1
166,7:41:59,0.0369,1
166,7:42:59,0.0378,1
166,7:43:59,0.0389,1
166,7:44:59,0.0400,1
166,7:45:59,0.0417,1
166,7:46:59,0.0437,1
166,7:47:59,0.0447,1
166,7:48:59,0.0449,1
166,7:49:59,0.0450,1
166,7:50:59,0.0451,1
166,7:51:59,0.0479,1
166,7:52:59,0.0476,1
166,7:53:59,0.0480,1
166,7:54:59,0.0479,1
166,7:55:59,0.0470,1
166,7:56:59,0.0468,1
166,7:57:59,0.0465,1
166,7:58:59,0.0466,1
166,7:59:59,0.0464,1
166,8:0:59,0.0464,1
166,8:1:59,0.0464,1
166,8:3:59,0.0602,1
166,8:4:59,0.0691,1
166,8:5:59,0.0732,1
166,8:6:59,0.0726,1
166,8:7:59,0.0727,1
166,8:8:59,0.0738,1
166,8:10:0,0.0749,1
166,8:11:0,0.0762,1
166,8:12:0,0.0763,1
166,8:13:0,0.0762,1
166,8:14:0,0.0762,1
166,8:15:0,0.0758,1
166,8:16:0,0.0757,1
166,8:17:0,0.0761,1
166,8:18:0,0.0761,1
166,8:19:0,0.0754,1
166,8:20:0,0.0736,1
166,8:21:0,0.0737,1
166,8:22:0,0.0735,1
166,8:23:0,0.0728,1
166,8:24:0,0.0724,1
166,8:25:0,0.0730,1
166,8:26:0,0.0730,1
166,8:27:0,0.0632,1
166,8:28:0,0.0606,1
166,8:29:0,0.0606,1
166,8:30:0,0.0605,1
166,8:31:0,0.0606,1
166,8:32:0,0.0610,1
166,8:33:0,0.0609,1
166,8:34:0,0.0621,1
166,8:35:0,0.0620,1
166,8:36:0,0.0623,1
166,8:37:0,0.0622,1
166,8:38:0,0.0640,1
166,8:39:0,0.0640,1
166,8:40:0,0.0641,1
166,8:41:0,0.0642,1
166,8:42:0,0.0638,1
166,8:43:0,0.0640,1
166,8:44:0,0.0635,1
166,8:45:1,0.0630,1
166,8:46:1,0.0631,1
166,8:47:1,0.0617,1
166,8:48:1,0.0606,1
166,8:49:1,0.0607,1
166,8:50:1,0.0606,1
166,8:51:1,0.0607,1
166,8:52:1,0.1154,1
166,8:53:1,0.1172,1
166,8:54:1,0.1171,1
166,8:55:1,0.1171,1
166,8:56:1,0.1157,1
166,8:57:1,0.1159,1
166,8:58:1,0.1160,1
166,8:59:1,0.1159,1
166,9:0:1,0.1154,1
166,9:1:1,0.1158,1
166,9:2:1,0.1159,1
166,9:3:1,0.1158,1
166,9:4:1,0.1166,1
166,9:5:1,0.1193,1
166,9:6:1,0.1192,1
166,9:7:1,0.1197,1
166,9:8:1,0.1197,1
166,9:9:1,0.1215,1
166,9:10:1,0.0914,1
166,9:11:1,0.0741,1
166,9:12:1,0.0767,1
166,9:13:1,0.0767,1
166,9:14:1,0.0748,1
166,9:15:1,0.0742,1
166,9:16:1,0.0743,1
166,9:18:2,0.0661,1
166,9:19:1,0.0588,1
166,9:20:2,0.0591,1
166,9:21:2,0.0591,1
166,9:22:2,0.0591,1
166,9:23:2,0.0592,1
166,9:24:2,0.0591,1
166,9:25:2,0.0595,1
166,9:26:2,0.0596,1
166,9:27:2,0.0602,1
166,9:28:2,0.0602,1
166,9:29:2,0.0601,1
166,9:30:2,0.0612,1
166,9:31:2,0.0620,1
166,9:32:2,0.0602,1
166,9:33:2,0.0530,1
166,9:34:2,0.0535,1
166,9:35:2,0.0534,1
166,9:36:2,0.0537,1
166,9:37:2,0.0538,1
166,9:38:2,0.0538,1
166,9:39:2,0.0534,1
166,9:40:2,0.0507,1
166,9:41:2,0.0509,1
166,9:42:2,0.0511,1
166,9:43:2,0.0513,1
166,9:44:2,0.0510,1
166,9:45:2,0.0515,1
166,9:46:2,0.0512,1
166,9:47:2,0.0518,1
166,9:48:2,0.0516,1
166,9:49:2,0.0514,1
166,9:50:2,0.0516,1
166,9:51:2,0.0519,1
166,9:52:2,0.0522,1
166,9:53:2,0.0523,1
166,9:54:2,0.0516,1
166,9:55:2,0.0521,1
166,9:56:2,0.0535,1
166,9:57:2,0.0543,1
166,9:58:2,0.0538,1
166,9:59:2,0.0539,1
166,10:0:2,0.0543,1
166,10:1:3,0.0538,1
166,10:2:3,0.0543,1
166,10:3:3,0.0541,1
166,10:4:3,0.0540,1
166,10:5:3,0.0547,1
166,10:6:3,0.0528,1
166,10:7:3,0.0529,1
166,10:8:3,0.0535,1
166,10:9:3,0.0534,1
166,10:10:3,0.0537,1
166,10:11:3,0.0533,1
166,10:12:3,0.0529,1
166,10:13:3,0.0525,1
166,10:14:3,0.0529,1
166,10:15:3,0.0525,1
166,10:16:3,0.0606,1
166,10:17:3,0.0623,1
166,10:18:3,0.0622,1
166,10:19:3,0.0625,1
166,10:20:3,0.0619,1
166,10:21:3,0.0637,1
166,10:22:3,0.0645,1
166,10:23:3,0.0645,1
166,10:24:3,0.0643,1
166,10:25:3,0.0647,1
166,10:26:3,0.0650,1
166,10:27:3,0.0641,1
166,10:28:3,0.0646,1
166,10:29:3,0.0640,1
166,10:30:3,0.0644,1
166,10:31:3,0.0640,1
166,10:32:3,0.0633,1
166,10:33:3,0.0636,1
166,10:34:3,0.0634,1
166,10:35:4,0.0625,1
166,10:36:4,0.0622,1
166,10:37:4,0.0632,1
166,10:38:4,0.0631,1
166,10:39:4,0.0628,1
166,10:40:4,0.0595,1
166,10:41:4,0.0524,1
166,10:42:4,0.0524,1
166,10:43:4,0.0520,1
166,10:44:4,0.0520,1
166,10:45:4,0.0521,1
166,10:46:4,0.0521,1
166,10:47:4,0.0538,1
166,10:48:4,0.0548,1
166,10:49:4,0.0549,1
166,10:50:4,0.0547,1
166,10:51:4,0.0549,1
166,10:52:4,0.0554,1
166,10:53:4,0.0555,1
166,10:54:4,0.0552,1
166,10:55:4,0.0557,1
166,10:56:4,0.0555,1
166,10:57:4,0.0551,1
166,10:58:4,0.0549,1
166,10:59:4,0.0519,1
166,11:0:4,0.0511,1
166,11:1:4,0.0508,1
166,11:2:4,0.0515,1
166,11:3:4,0.0491,1
166,11:4:4,0.0482,1
166,11:5:4,0.0468,1
166,11:6:4,0.0466,1
166,11:7:5,0.0469,1
166,11:8:4,0.0465,1
166,11:9:4,0.0463,1
166,11:10:5,0.0611,1
166,11:11:5,0.0631,1
166,11:12:5,0.0620,1
166,11:13:5,0.0620,1
166,11:14:5,0.0638,1
166,11:15:5,0.0640,1
166,11:16:5,0.0647,1
166,11:17:5,0.0646,1
166,11:18:5,0.0647,1
166,11:19:5,0.0644,1
166,11:20:5,0.0644,1
166,11:21:5,0.0646,1
166,11:22:5,0.0649,1
166,11:23:5,0.0648,1
166,11:24:5,0.0780,1
166,11:25:5,0.0790,1
166,11:26:5,0.0784,1
166,11:27:5,0.0779,1
166,11:28:5,0.0765,1
166,11:29:5,0.0769,1
166,11:30:5,0.0778,1
166,11:31:5,0.0771,1
166,11:32:5,0.0781,1
166,11:33:5,0.0780,1
166,11:34:5,0.0782,1
166,11:35:5,0.0781,1
166,11:36:5,0.0780,1
166,11:37:5,0.0776,1
166,11:38:5,0.0773,1
166,11:39:5,0.0772,1
166,11:40:5,0.0773,1
166,11:41:5,0.0783,1
166,11:42:5,0.0794,1
166,11:43:5,0.0862,1
166,11:44:5,0.0811,1
166,11:45:5,0.0787,1
166,11:46:5,0.0785,1
166,11:47:5,0.0785,1
166,11:48:5,0.0790,1
166,11:49:5,0.0718,1
166,11:50:5,0.0642,1
166,11:51:5,0.0641,1
166,11:52:5,0.0628,1
166,11:53:5,0.0628,1
166,11:54:5,0.0630,1
166,11:55:5,0.0629,1
166,11:56:5,0.0622,1
166,11:57:5,0.0618,1
166,11:58:5,0.0618,1
166,11:59:5,0.0615,1
166,12:0:5,0.0618,1
166,12:1:5,0.0618,1
166,12:2:5,0.0620,1
166,12:3:6,0.0616,1
166,12:4:6,0.0610,1
166,12:5:6,0.0610,1
166,12:6:6,0.0621,1
166,12:7:6,0.0627,1
166,12:9:6,0.0624,1
166,12:10:6,0.0626,1
166,12:11:6,0.0624,1
166,12:12:6,0.0624,1
166,12:13:6,0.0623,1
166,12:14:6,0.0625,1
166,12:15:6,0.0628,1
166,12:16:6,0.0627,1
166,12:17:6,0.0631,1
166,12:18:6,0.0613,1
166,12:19:6,0.0608,1
166,12:20:6,0.0605,1
166,12:21:6,0.0607,1
166,12:22:6,0.0645,1
166,12:23:6,0.0662,1
166,12:24:6,0.0659,1
166,12:25:6,0.0658,1
166,12:26:6,0.0659,1
166,12:27:6,0.0656,1
166,12:28:6,0.0666,1
166,12:29:6,0.0714,1
166,12:30:6,0.0712,1
166,12:31:6,0.0714,1
166,12:32:6,0.0848,1
166,12:33:6,0.0878,1
166,12:34:6,0.0733,1
166,12:35:6,0.0724,1
166,12:36:6,0.0725,1
166,12:37:7,0.0725,1
166,12:38:6,0.0726,1
166,12:39:6,0.0723,1
166,12:40:7,0.0727,1
166,12:41:7,0.0725,1
166,12:42:7,0.0723,1
166,12:43:7,0.0720,1
166,12:44:7,0.0663,1
166,12:45:7,0.0627,1
166,12:46:7,0.0580,1
166,12:47:7,0.0537,1
166,12:48:7,0.0528,1
166,12:49:7,0.0525,1
166,12:50:7,0.0492,1
166,12:51:7,0.0437,1
166,12:52:7,0.0429,1
166,12:53:7,0.0425,1
166,12:54:7,0.0420,1
166,12:55:7,0.0412,1
166,12:56:7,0.0402,1
166,12:57:7,0.0399,1
166,12:58:7,0.0405,1
166,12:59:7,0.0414,1
166,13:0:7,0.0322,1
166,13:1:7,0.0314,1
166,13:2:7,0.0318,1
166,13:3:7,0.0326,1
166,13:4:7,0.0331,1
166,13:5:7,0.0336,1
166,13:6:7,0.0348,1
166,13:7:7,0.0356,1
166,13:8:7,0.0361,1
166,13:9:7,0.0365,1
166,13:10:7,0.0355,1
166,13:11:7,0.0344,1
166,13:12:7,0.0325,1
166,13:13:7,0.0303,1
166,13:14:8,0.0286,1
166,13:15:8,0.0277,1
166,13:16:8,0.0264,1
166,13:17:8,0.0259,1
166,13:18:8,0.0268,1
166,13:19:8,0.0278,1
166,13:20:8,0.0272,1
166,13:21:8,0.0276,1
166,13:22:8,0.0281,1
166,13:23:8,0.0265,1
166,13:24:7,0.0280,1
166,13:25:8,0.0296,1
166,13:26:7,0.0289,1
166,13:27:8,0.0288,1
166,13:28:8,0.0292,1
166,13:29:8,0.0297,1
166,13:30:8,0.0304,1
166,13:31:8,0.0305,1
166,13:32:8,0.0303,1
166,13:33:8,0.0364,1
166,13:34:8,0.0316,1
166,13:35:8,0.0329,1
166,13:36:8,0.0318,1
166,13:37:8,0.0307,1
166,13:38:8,0.0297,1
166,13:39:8,0.0305,1
166,13:40:8,0.0308,1
166,13:41:8,0.0314,1
166,13:42:8,0.0341,1
166,13:43:8,0.0414,1
166,13:44:8,0.0404,1
166,13:45:8,0.0413,1
166,13:46:8,0.0412,1
166,13:47:8,0.0415,1
166,13:48:8,0.0410,1
166,13:49:8,0.0415,1
166,13:50:8,0.0422,1
166,13:51:8,0.0431,1
166,13:52:8,0.0433,1
166,13:53:8,0.0429,1
166,13:54:8,0.0430,1
166,13:55:8,0.0427,1
166,13:56:8,0.0430,1
166,13:57:8,0.0430,1
166,13:58:8,0.0430,1
166,13:59:8,0.0435,1
166,14:0:8,0.0514,1
166,14:1:9,0.0622,1
166,14:2:9,0.0612,1
166,14:3:9,0.0605,1
166,14:4:9,0.0594,1
166,14:5:9,0.0591,1
166,14:6:9,0.0588,1
166,14:7:9,0.0592,1
166,14:8:9,0.0585,1
166,14:9:9,0.0581,1
166,14:10:9,0.0569,1
166,14:11:9,0.0517,1
166,14:12:9,0.0439,1
166,14:13:9,0.0435,1
166,14:14:9,0.0429,1
166,14:15:9,0.0422,1
166,14:16:9,0.0415,1
166,14:17:9,0.0408,1
166,14:18:9,0.0409,1
166,14:19:9,0.0422,1
166,14:20:9,0.0465,1
166,14:21:9,0.0466,1
166,14:22:9,0.0465,1
166,14:23:9,0.0462,1
166,14:24:9,0.0467,1
166,14:25:9,0.0472,1
166,14:26:9,0.0470,1
166,14:27:9,0.0476,1
166,14:28:9,0.0476,1
166,14:30:9,0.0465,1
166,14:31:9,0.0481,1
166,14:32:9,0.0492,1
166,14:33:9,0.0493,1
166,14:34:9,0.0489,1
166,14:35:9,0.0487,1
166,14:36:10,0.0479,1
166,14:37:10,0.0460,1
166,14:38:10,0.0463,1
166,14:39:10,0.0457,1
166,14:40:10,0.0450,1
166,14:41:10,0.0449,1
166,14:42:10,0.0443,1
166,14:43:10,0.0440,1
166,14:44:10,0.0445,1
166,14:45:10,0.0449,1
166,14:46:10,0.0451,1
166,14:47:10,0.0459,1
166,14:48:10,0.0461,1
166,14:49:10,0.0464,1
166,14:50:10,0.0464,1
166,14:51:10,0.0460,1
166,14:52:10,0.0459,1
166,14:53:10,0.0491,1
166,14:54:10,0.0601,1
166,14:55:10,0.0597,1
166,14:56:10,0.0602,1
166,14:57:10,0.0602,1
166,14:58:10,0.0605,1
166,14:59:10,0.0604,1
166,15:0:10,0.0596,1
166,15:1:10,0.0592,1
166,15:2:10,0.0602,1
166,15:3:10,0.0592,1
166,15:4:10,0.0583,1
166,15:5:10,0.0587,1
166,15:6:10,0.0593,1
166,15:7:10,0.0709,1
166,15:8:10,0.0591,1
166,15:9:10,0.0583,1
166,15:10:10,0.0576,1
166,15:11:10,0.0576,1
166,15:12:11,0.0796,1
166,15:13:11,0.0911,1
166,15:14:11,0.0922,1
166,15:15:11,0.0931,1
166,15:16:11,0.0933,1
166,15:17:11,0.0934,1
166,15:18:11,0.0927,1
166,15:19:11,0.0918,1
166,15:20:11,0.0927,1
166,15:21:11,0.0907,1
166,15:22:11,0.0885,1
166,15:23:11,0.0884,1
166,15:24:11,0.0842,1
166,15:25:11,0.0740,1
166,15:26:11,0.0743,1
166,15:27:11,0.0741,1
166,15:28:11,0.0739,1
166,15:29:11,0.0738,1
166,15:30:11,0.0737,1
166,15:31:11,0.0741,1
166,15:32:11,0.0774,1
166,15:33:11,0.0742,1
166,15:34:11,0.0739,1
166,15:35:11,0.0741,1
166,15:36:11,0.0736,1
166,15:37:11,0.0737,1
166,15:38:11,0.0740,1
166,15:39:12,0.0741,1
166,15:40:12,0.0737,1
166,15:41:12,0.0743,1
