StationID,average,Time
236,0.7351,2020-07-08 22:11:17
236,0.6899,2020-07-08 22:12:16
236,0.7419,2020-07-08 22:13:17
236,0.7613,2020-07-08 22:14:17
236,0.718,2020-07-08 22:15:17
236,0.7376,2020-07-08 22:16:17
236,0.7493,2020-07-08 22:17:17
236,0.7536,2020-07-08 22:18:17
236,0.7267,2020-07-08 22:19:17
236,0.7194,2020-07-08 22:20:17
236,0.7828,2020-07-08 22:21:17
236,0.7474,2020-07-08 22:22:17
236,0.7493,2020-07-08 22:23:17
236,0.7837,2020-07-08 22:24:17
236,1.2024,2020-07-08 22:25:17
236,0.8385,2020-07-08 22:26:17
236,0.6358,2020-07-08 22:27:17
236,0.6923,2020-07-08 22:28:17
236,0.6356,2020-07-08 22:29:17
236,0.5956,2020-07-08 22:30:17
236,0.5762,2020-07-08 22:31:17
236,0.686,2020-07-08 22:32:17
236,0.7135,2020-07-08 22:33:17
236,0.6571,2020-07-08 22:34:17
236,0.6765,2020-07-08 22:35:16
236,0.6836,2020-07-08 22:36:16
236,0.6549,2020-07-08 22:37:16
236,0.6901,2020-07-08 22:38:16
236,0.681,2020-07-08 22:39:16
236,0.737,2020-07-08 22:40:16
236,0.6643,2020-07-08 22:41:16
236,0.7088,2020-07-08 22:42:16
236,0.7048,2020-07-08 22:43:16
236,0.6764,2020-07-08 22:44:16
236,0.7313,2020-07-08 22:45:16
236,0.7097,2020-07-08 22:46:16
236,0.7148,2020-07-08 22:47:16
236,0.6788,2020-07-08 22:48:16
236,0.7956,2020-07-08 22:49:16
236,0.7337,2020-07-08 22:50:16
236,0.7343,2020-07-08 22:51:16
236,0.7159,2020-07-08 22:52:16
236,1.0126,2020-07-08 22:53:16
236,0.8632,2020-07-08 22:54:16
236,0.8991,2020-07-08 22:55:16
236,0.7632,2020-07-08 22:56:17
236,1.3886,2020-07-08 22:57:16
236,0.7654,2020-07-08 22:58:17
236,0.6268,2020-07-08 22:59:17
236,0.6754,2020-07-08 23:00:17
236,0.6127,2020-07-08 23:01:17
236,0.5388,2020-07-08 23:02:17
236,0.6182,2020-07-08 23:03:17
236,0.6064,2020-07-08 23:04:17
236,0.6625,2020-07-08 23:05:17
236,0.7003,2020-07-08 23:06:17
236,0.7134,2020-07-08 23:07:17
236,0.7146,2020-07-08 23:08:17
236,0.6815,2020-07-08 23:09:17
236,0.7262,2020-07-08 23:10:17
236,0.7238,2020-07-08 23:11:17
236,0.6933,2020-07-08 23:12:17
236,0.7085,2020-07-08 23:13:17
236,0.7218,2020-07-08 23:14:17
236,0.76,2020-07-08 23:15:17
236,0.7311,2020-07-08 23:16:17
236,0.6693,2020-07-08 23:17:17
236,0.7272,2020-07-08 23:18:17
236,0.7604,2020-07-08 23:19:17
236,0.713,2020-07-08 23:20:17
236,0.6957,2020-07-08 23:21:17
236,0.7301,2020-07-08 23:22:17
236,0.6936,2020-07-08 23:23:17
236,0.6939,2020-07-08 23:24:17
236,0.7183,2020-07-08 23:25:17
236,0.714,2020-07-08 23:26:18
236,0.7299,2020-07-08 23:27:17
236,0.7762,2020-07-08 23:28:17
236,0.6852,2020-07-08 23:29:18
236,0.7063,2020-07-08 23:30:17
236,0.7202,2020-07-08 23:31:17
236,0.7398,2020-07-08 23:32:17
236,0.7491,2020-07-08 23:33:17
236,0.7483,2020-07-08 23:34:17
236,0.7243,2020-07-08 23:35:18
236,0.7636,2020-07-08 23:36:19
236,0.7657,2020-07-08 23:37:18
236,0.7547,2020-07-08 23:38:18
236,0.7468,2020-07-08 23:39:19
236,0.7759,2020-07-08 23:40:18
236,0.7437,2020-07-08 23:41:19
236,0.7861,2020-07-08 23:42:19
236,0.784,2020-07-08 23:43:19
236,0.7676,2020-07-08 23:44:19
236,0.775,2020-07-08 23:45:19
236,0.7763,2020-07-08 23:46:19
236,0.7169,2020-07-08 23:47:19
236,0.7372,2020-07-08 23:48:19
236,0.7214,2020-07-08 23:49:19
236,0.7275,2020-07-08 23:50:19
236,0.6985,2020-07-08 23:51:19
236,0.7559,2020-07-08 23:52:19
236,0.7437,2020-07-08 23:53:19
236,0.7533,2020-07-08 23:54:19
236,0.7508,2020-07-08 23:55:19
236,1.0659,2020-07-08 23:56:19
236,0.7062,2020-07-08 23:57:19
236,0.7057,2020-07-08 23:58:19
236,0.5759,2020-07-08 23:59:19
236,0.6955,2020-07-09 00:00:19
236,0.7242,2020-07-09 00:01:19
236,0.7586,2020-07-09 00:02:19
236,0.7716,2020-07-09 00:03:19
236,0.7344,2020-07-09 00:04:19
236,0.734,2020-07-09 00:05:19
236,0.7119,2020-07-09 00:06:19
236,0.7436,2020-07-09 00:07:19
236,0.7551,2020-07-09 00:08:19
236,0.7481,2020-07-09 00:09:19
236,0.8018,2020-07-09 00:10:19
236,0.799,2020-07-09 00:11:19
236,0.7332,2020-07-09 00:12:20
236,0.739,2020-07-09 00:13:19
236,0.7363,2020-07-09 00:14:19
236,0.7308,2020-07-09 00:15:20
236,0.7264,2020-07-09 00:16:19
236,0.7393,2020-07-09 00:17:20
236,0.7608,2020-07-09 00:18:20
236,0.7594,2020-07-09 00:19:20
236,0.7606,2020-07-09 00:20:20
236,0.7579,2020-07-09 00:21:20
236,0.725,2020-07-09 00:22:20
236,0.7356,2020-07-09 00:23:20
236,0.7038,2020-07-09 00:24:20
236,0.7702,2020-07-09 00:25:20
236,0.7207,2020-07-09 00:26:20
236,0.7854,2020-07-09 00:27:20
236,0.7231,2020-07-09 00:28:20
236,0.6843,2020-07-09 00:29:20
236,0.7277,2020-07-09 00:30:20
236,0.735,2020-07-09 00:31:20
236,0.6747,2020-07-09 00:32:20
236,0.7516,2020-07-09 00:33:20
236,0.7518,2020-07-09 00:34:20
236,0.7733,2020-07-09 00:35:20
236,0.7098,2020-07-09 00:36:20
236,0.7501,2020-07-09 00:37:20
236,0.726,2020-07-09 00:38:20
236,0.7652,2020-07-09 00:39:20
236,0.7229,2020-07-09 00:40:20
236,0.7626,2020-07-09 00:41:20
236,0.7413,2020-07-09 00:42:20
236,0.727,2020-07-09 00:43:20
236,0.7663,2020-07-09 00:44:20
236,0.7568,2020-07-09 00:45:20
236,0.777,2020-07-09 00:46:20
236,0.7361,2020-07-09 00:47:20
236,0.7459,2020-07-09 00:48:20
236,0.7339,2020-07-09 00:49:20
236,0.7306,2020-07-09 00:50:20
236,0.7572,2020-07-09 00:51:20
236,0.7858,2020-07-09 00:52:20
236,0.7835,2020-07-09 00:53:20
236,0.7022,2020-07-09 00:54:21
236,0.7138,2020-07-09 00:55:20
236,0.7475,2020-07-09 00:56:20
236,0.758,2020-07-09 00:57:21
236,0.7219,2020-07-09 00:58:21
236,0.7288,2020-07-09 00:59:21
236,0.6826,2020-07-09 01:00:21
236,0.7706,2020-07-09 01:01:21
236,0.7251,2020-07-09 01:02:21
236,0.7486,2020-07-09 01:03:21
236,0.7176,2020-07-09 01:04:21
236,0.7838,2020-07-09 01:05:21
236,0.7581,2020-07-09 01:06:21
236,0.7451,2020-07-09 01:07:21
236,0.78,2020-07-09 01:08:21
236,0.7193,2020-07-09 01:09:21
236,0.7375,2020-07-09 01:10:21
236,0.7235,2020-07-09 01:11:21
236,0.7277,2020-07-09 01:12:21
236,0.7425,2020-07-09 01:13:21
236,0.7268,2020-07-09 01:14:21
236,0.7289,2020-07-09 01:15:21
236,0.7237,2020-07-09 01:16:21
236,0.7457,2020-07-09 01:17:21
236,0.7378,2020-07-09 01:18:21
236,0.7383,2020-07-09 01:19:21
236,0.7577,2020-07-09 01:20:21
236,0.7647,2020-07-09 01:21:21
236,0.7476,2020-07-09 01:22:21
236,0.7516,2020-07-09 01:23:21
236,0.7588,2020-07-09 01:24:21
236,0.7222,2020-07-09 01:25:21
236,0.7225,2020-07-09 01:26:21
236,0.754,2020-07-09 01:27:21
236,0.7586,2020-07-09 01:28:22
236,0.7168,2020-07-09 01:29:21
236,0.7808,2020-07-09 01:30:21
236,0.7589,2020-07-09 01:31:22
236,0.7042,2020-07-09 01:32:21
236,0.7485,2020-07-09 01:33:22
236,0.777,2020-07-09 01:34:22
236,0.735,2020-07-09 01:35:22
236,0.762,2020-07-09 01:36:22
236,0.7391,2020-07-09 01:37:22
236,0.7541,2020-07-09 01:38:22
236,0.766,2020-07-09 01:39:22
236,0.7647,2020-07-09 01:40:22
236,0.7472,2020-07-09 01:41:22
236,0.7495,2020-07-09 01:42:22
236,0.738,2020-07-09 01:43:22
236,0.7463,2020-07-09 01:44:22
236,0.7479,2020-07-09 01:45:22
236,0.7748,2020-07-09 01:46:22
236,0.7134,2020-07-09 01:47:22
236,0.7237,2020-07-09 01:48:22
236,0.7454,2020-07-09 01:49:22
236,0.7367,2020-07-09 01:50:22
236,0.7511,2020-07-09 01:51:22
236,0.7201,2020-07-09 01:52:22
236,0.7756,2020-07-09 01:53:22
236,0.7682,2020-07-09 01:54:22
236,0.74,2020-07-09 01:55:22
236,0.7433,2020-07-09 01:56:22
236,0.7539,2020-07-09 01:57:22
236,0.7376,2020-07-09 01:58:22
236,0.7552,2020-07-09 01:59:22
236,0.7634,2020-07-09 02:00:22
236,0.7387,2020-07-09 02:01:22
236,0.6913,2020-07-09 02:02:22
236,0.7514,2020-07-09 02:03:22
236,0.7784,2020-07-09 02:04:22
236,0.7374,2020-07-09 02:05:22
236,0.7384,2020-07-09 02:06:22
236,0.7151,2020-07-09 02:07:22
236,0.7337,2020-07-09 02:08:23
236,0.7498,2020-07-09 02:09:22
236,0.7523,2020-07-09 02:10:22
236,0.7372,2020-07-09 02:11:22
236,0.7595,2020-07-09 02:12:22
236,0.7492,2020-07-09 02:13:23
236,0.7406,2020-07-09 02:14:23
236,0.7451,2020-07-09 02:15:23
236,0.74,2020-07-09 02:16:23
236,0.7421,2020-07-09 02:17:23
236,0.7439,2020-07-09 02:18:23
236,0.7248,2020-07-09 02:19:23
236,0.7464,2020-07-09 02:20:23
236,0.7205,2020-07-09 02:21:23
236,0.7423,2020-07-09 02:22:23
236,0.7562,2020-07-09 02:23:23
236,0.7376,2020-07-09 02:24:23
236,0.7529,2020-07-09 02:25:23
236,0.7525,2020-07-09 02:26:23
236,0.7122,2020-07-09 02:27:23
236,0.7332,2020-07-09 02:28:23
236,0.7592,2020-07-09 02:29:23
236,0.7578,2020-07-09 02:30:23
236,0.7181,2020-07-09 02:31:23
236,0.8066,2020-07-09 02:32:23
236,0.7224,2020-07-09 02:33:23
236,0.7571,2020-07-09 02:34:23
236,0.7221,2020-07-09 02:35:23
236,0.7559,2020-07-09 02:36:23
236,0.7274,2020-07-09 02:37:23
236,0.7236,2020-07-09 02:38:23
236,0.7313,2020-07-09 02:39:23
236,0.7868,2020-07-09 02:40:23
236,0.7305,2020-07-09 02:41:23
236,0.7746,2020-07-09 02:42:23
236,0.7418,2020-07-09 02:43:23
236,0.7208,2020-07-09 02:44:23
236,0.7494,2020-07-09 02:45:23
236,0.7509,2020-07-09 02:46:23
236,0.7305,2020-07-09 02:47:23
236,0.7507,2020-07-09 02:48:23
236,0.7222,2020-07-09 02:49:23
236,0.7214,2020-07-09 02:50:23
236,0.7621,2020-07-09 02:51:24
236,0.7421,2020-07-09 02:52:23
236,0.7269,2020-07-09 02:53:23
236,0.7459,2020-07-09 02:54:24
236,0.7028,2020-07-09 02:55:23
236,0.784,2020-07-09 02:56:24
236,0.7353,2020-07-09 02:57:24
236,0.7651,2020-07-09 02:58:24
236,0.7367,2020-07-09 02:59:24
236,0.7738,2020-07-09 03:00:24
236,0.8106,2020-07-09 03:01:24
236,0.7465,2020-07-09 03:02:24
236,0.7115,2020-07-09 03:03:24
236,0.7314,2020-07-09 03:04:24
236,0.7078,2020-07-09 03:05:24
236,0.7163,2020-07-09 03:06:24
236,0.74,2020-07-09 03:07:24
236,0.7827,2020-07-09 03:08:24
236,0.7794,2020-07-09 03:09:24
236,0.7906,2020-07-09 03:10:24
236,0.7995,2020-07-09 03:11:24
236,0.764,2020-07-09 03:12:24
236,0.6647,2020-07-09 03:13:24
236,0.7067,2020-07-09 03:14:24
236,0.8014,2020-07-09 03:15:24
236,0.7432,2020-07-09 03:16:24
236,0.731,2020-07-09 03:17:24
236,0.739,2020-07-09 03:18:24
236,0.6979,2020-07-09 03:19:24
236,0.7407,2020-07-09 03:20:24
236,0.7655,2020-07-09 03:21:24
236,0.7648,2020-07-09 03:22:24
236,0.6988,2020-07-09 03:23:24
236,0.711,2020-07-09 03:24:24
236,0.7669,2020-07-09 03:25:24
236,0.7402,2020-07-09 03:26:24
236,0.7747,2020-07-09 03:27:25
236,0.866,2020-07-09 03:28:24
236,0.7091,2020-07-09 03:29:24
236,0.6889,2020-07-09 03:30:25
236,0.7025,2020-07-09 03:31:24
236,0.7176,2020-07-09 03:32:25
236,0.7357,2020-07-09 03:33:25
236,0.7282,2020-07-09 03:34:25
236,0.7307,2020-07-09 03:35:25
236,0.7538,2020-07-09 03:36:25
236,0.7467,2020-07-09 03:37:25
236,0.7874,2020-07-09 03:38:25
236,0.7861,2020-07-09 03:39:25
236,0.7712,2020-07-09 03:40:25
236,0.8732,2020-07-09 03:41:25
236,0.7347,2020-07-09 03:42:25
236,0.7716,2020-07-09 03:43:25
236,0.7857,2020-07-09 03:44:25
236,0.7255,2020-07-09 03:45:25
236,0.8382,2020-07-09 03:46:25
236,0.7974,2020-07-09 03:47:25
236,0.7441,2020-07-09 03:48:25
236,0.7797,2020-07-09 03:49:25
236,0.9214,2020-07-09 03:50:25
236,1.1201,2020-07-09 03:51:25
236,0.8074,2020-07-09 03:52:25
236,0.6913,2020-07-09 03:53:25
236,0.729,2020-07-09 03:54:25
236,0.7817,2020-07-09 03:55:25
236,0.7293,2020-07-09 03:56:25
236,0.6945,2020-07-09 03:57:25
236,0.8115,2020-07-09 03:58:25
236,0.736,2020-07-09 03:59:25
236,0.6396,2020-07-09 04:00:25
236,0.8533,2020-07-09 04:01:25
236,0.8119,2020-07-09 04:02:25
236,0.7329,2020-07-09 04:03:25
236,0.6792,2020-07-09 04:04:25
236,0.719,2020-07-09 04:05:25
236,0.7034,2020-07-09 04:06:25
236,0.8672,2020-07-09 04:07:25
236,0.735,2020-07-09 04:08:26
236,0.6473,2020-07-09 04:09:25
236,0.6567,2020-07-09 04:10:25
236,0.7133,2020-07-09 04:11:25
236,0.7055,2020-07-09 04:12:25
236,0.711,2020-07-09 04:13:26
236,0.7075,2020-07-09 04:14:26
236,0.7491,2020-07-09 04:15:26
236,0.7406,2020-07-09 04:16:26
236,0.7265,2020-07-09 04:17:26
236,0.7531,2020-07-09 04:18:26
236,0.7618,2020-07-09 04:19:26
236,0.8563,2020-07-09 04:20:26
236,0.8216,2020-07-09 04:21:26
236,0.7894,2020-07-09 04:22:26
236,0.6871,2020-07-09 04:23:26
236,0.7009,2020-07-09 04:24:26
236,0.7066,2020-07-09 04:25:26
236,0.7211,2020-07-09 04:26:26
236,0.7176,2020-07-09 04:27:26
236,0.7681,2020-07-09 04:28:26
236,0.7345,2020-07-09 04:29:26
236,0.6706,2020-07-09 04:30:26
236,0.7394,2020-07-09 04:31:26
236,0.7417,2020-07-09 04:32:26
236,0.7944,2020-07-09 04:33:26
236,0.7013,2020-07-09 04:34:26
236,0.7259,2020-07-09 04:35:26
236,0.7249,2020-07-09 04:36:26
236,0.7184,2020-07-09 04:37:26
236,0.7373,2020-07-09 04:38:26
236,0.7519,2020-07-09 04:39:26
236,0.8069,2020-07-09 04:40:26
236,0.7253,2020-07-09 04:41:26
236,0.7063,2020-07-09 04:42:26
236,0.7427,2020-07-09 04:43:26
236,0.791,2020-07-09 04:44:26
236,0.8636,2020-07-09 04:45:26
236,0.7518,2020-07-09 04:46:26
236,0.7385,2020-07-09 04:47:26
236,0.6753,2020-07-09 04:48:27
236,0.6592,2020-07-09 04:49:26
236,0.6894,2020-07-09 04:50:26
236,0.7361,2020-07-09 04:51:27
236,0.7452,2020-07-09 04:52:27
236,0.7144,2020-07-09 04:53:27
236,0.7381,2020-07-09 04:54:27
236,0.7513,2020-07-09 04:55:27
236,0.8233,2020-07-09 04:56:27
236,0.7094,2020-07-09 04:57:27
236,0.9005,2020-07-09 04:58:27
236,0.7961,2020-07-09 04:59:27
236,0.7161,2020-07-09 05:00:27
236,0.773,2020-07-09 05:01:27
236,0.7164,2020-07-09 05:02:27
236,0.6601,2020-07-09 05:03:27
236,0.6837,2020-07-09 05:04:27
236,0.7086,2020-07-09 05:05:27
236,0.7615,2020-07-09 05:06:27
236,0.7372,2020-07-09 05:07:27
236,0.736,2020-07-09 05:08:27
236,0.8673,2020-07-09 05:09:27
236,0.6471,2020-07-09 05:10:27
236,0.7418,2020-07-09 05:11:27
236,0.7591,2020-07-09 05:12:27
236,0.7376,2020-07-09 05:13:27
236,0.8604,2020-07-09 05:14:27
236,0.7391,2020-07-09 05:15:27
236,0.7328,2020-07-09 05:16:27
236,0.7241,2020-07-09 05:17:27
236,0.6865,2020-07-09 05:18:27
236,0.7784,2020-07-09 05:19:27
236,0.7215,2020-07-09 05:20:27
236,0.73,2020-07-09 05:21:27
236,0.7747,2020-07-09 05:22:28
236,0.7403,2020-07-09 05:23:27
236,0.752,2020-07-09 05:24:27
236,0.7597,2020-07-09 05:25:28
236,0.7645,2020-07-09 05:26:27
236,0.6892,2020-07-09 05:27:28
236,0.7246,2020-07-09 05:28:28
236,0.6987,2020-07-09 05:29:28
236,0.7123,2020-07-09 05:30:28
236,0.7215,2020-07-09 05:31:28
236,0.7662,2020-07-09 05:32:28
236,0.7518,2020-07-09 05:33:28
236,0.7218,2020-07-09 05:34:28
236,0.7138,2020-07-09 05:35:28
236,0.7362,2020-07-09 05:36:28
236,0.7281,2020-07-09 05:37:27
236,0.7686,2020-07-09 05:38:27
236,0.7326,2020-07-09 05:39:27
236,0.7274,2020-07-09 05:40:27
236,0.7515,2020-07-09 05:41:27
236,0.74,2020-07-09 05:42:27
236,0.7355,2020-07-09 05:43:27
236,0.7299,2020-07-09 05:44:27
236,0.7859,2020-07-09 05:45:27
236,0.7302,2020-07-09 05:46:27
236,0.7247,2020-07-09 05:47:27
236,0.8111,2020-07-09 05:48:27
236,0.7509,2020-07-09 05:49:27
236,0.7811,2020-07-09 05:50:27
236,0.7385,2020-07-09 05:51:27
236,0.7116,2020-07-09 05:52:28
236,0.7282,2020-07-09 05:53:27
236,0.7323,2020-07-09 05:54:28
236,0.7164,2020-07-09 05:55:27
236,0.7388,2020-07-09 05:56:28
236,0.7351,2020-07-09 05:57:28
236,0.7262,2020-07-09 05:58:28
236,0.7249,2020-07-09 05:59:28
236,0.716,2020-07-09 06:00:28
236,0.7721,2020-07-09 06:01:28
236,0.7444,2020-07-09 06:02:28
236,0.7389,2020-07-09 06:03:28
236,0.7423,2020-07-09 06:04:28
236,0.7544,2020-07-09 06:05:28
236,0.7568,2020-07-09 06:06:28
236,0.7316,2020-07-09 06:07:28
236,0.7286,2020-07-09 06:08:28
236,0.7749,2020-07-09 06:09:28
236,0.7491,2020-07-09 06:10:28
236,0.7384,2020-07-09 06:11:28
236,0.7393,2020-07-09 06:12:28
236,0.7456,2020-07-09 06:13:28
236,0.7075,2020-07-09 06:14:28
236,0.7447,2020-07-09 06:15:28
236,0.7476,2020-07-09 06:16:28
236,0.7486,2020-07-09 06:17:28
236,0.7406,2020-07-09 06:18:28
236,0.7337,2020-07-09 06:19:28
236,0.7662,2020-07-09 06:20:28
236,0.7464,2020-07-09 06:21:28
236,0.743,2020-07-09 06:22:28
236,0.7205,2020-07-09 06:23:29
236,0.743,2020-07-09 06:24:28
236,0.7348,2020-07-09 06:25:28
236,0.7396,2020-07-09 06:26:28
236,0.7464,2020-07-09 06:27:28
236,0.7502,2020-07-09 06:28:29
236,1.0146,2020-07-09 06:29:28
236,0.7466,2020-07-09 06:30:29
236,0.7291,2020-07-09 06:31:28
236,0.7353,2020-07-09 06:32:29
236,0.7404,2020-07-09 06:33:29
236,0.7031,2020-07-09 06:34:29
236,0.7054,2020-07-09 06:35:29
236,0.7067,2020-07-09 06:36:29
236,0.7486,2020-07-09 06:37:29
236,0.7028,2020-07-09 06:38:29
236,0.7432,2020-07-09 06:39:29
236,0.7515,2020-07-09 06:40:29
236,0.7417,2020-07-09 06:41:29
236,0.7658,2020-07-09 06:42:29
236,0.7187,2020-07-09 06:43:29
236,0.7546,2020-07-09 06:44:29
236,0.7448,2020-07-09 06:45:29
236,0.8185,2020-07-09 06:46:29
236,0.7505,2020-07-09 06:47:29
236,0.7762,2020-07-09 06:48:29
236,0.7219,2020-07-09 06:49:29
236,0.7333,2020-07-09 06:50:29
236,0.7398,2020-07-09 06:51:29
236,0.7163,2020-07-09 06:52:29
236,0.7087,2020-07-09 06:53:29
236,0.719,2020-07-09 06:54:29
236,0.7699,2020-07-09 06:55:29
236,0.7384,2020-07-09 06:56:29
236,0.7317,2020-07-09 06:57:29
236,0.7748,2020-07-09 06:58:29
236,0.7399,2020-07-09 06:59:29
236,0.7754,2020-07-09 07:00:29
236,0.7396,2020-07-09 07:01:29
236,0.7442,2020-07-09 07:02:29
236,0.7474,2020-07-09 07:03:29
236,0.7472,2020-07-09 07:04:29
236,0.7586,2020-07-09 07:05:29
236,0.7446,2020-07-09 07:06:29
236,0.7153,2020-07-09 07:07:30
236,0.764,2020-07-09 07:08:30
236,0.7223,2020-07-09 07:09:30
236,0.7562,2020-07-09 07:10:30
236,0.7146,2020-07-09 07:11:30
236,0.7716,2020-07-09 07:12:30
236,0.7124,2020-07-09 07:13:30
236,0.7517,2020-07-09 07:14:30
236,0.7494,2020-07-09 07:15:30
236,0.7476,2020-07-09 07:16:30
236,0.7544,2020-07-09 07:17:30
236,0.7487,2020-07-09 07:18:30
236,0.8065,2020-07-09 07:19:30
236,0.7446,2020-07-09 07:20:30
236,0.9484,2020-07-09 07:21:30
236,0.7256,2020-07-09 07:22:30
236,0.7443,2020-07-09 07:23:30
236,0.7504,2020-07-09 07:24:30
236,0.7428,2020-07-09 07:25:30
236,0.7432,2020-07-09 07:26:30
236,0.7457,2020-07-09 07:27:30
236,0.7157,2020-07-09 07:28:30
236,0.7948,2020-07-09 07:29:30
236,0.7071,2020-07-09 07:30:30
236,0.7352,2020-07-09 07:31:30
236,0.7374,2020-07-09 07:32:30
236,0.7638,2020-07-09 07:33:30
236,0.7249,2020-07-09 07:34:30
236,0.749,2020-07-09 07:35:30
236,0.7594,2020-07-09 07:36:30
236,0.7425,2020-07-09 07:37:30
236,0.7585,2020-07-09 07:38:31
236,0.734,2020-07-09 07:39:31
236,0.7532,2020-07-09 07:40:31
236,0.762,2020-07-09 07:41:31
236,0.768,2020-07-09 07:42:31
236,0.7988,2020-07-09 07:43:31
236,0.9657,2020-07-09 07:44:31
236,1.271,2020-07-09 07:45:32
236,0.3434,2020-07-09 07:46:31
236,0.3365,2020-07-09 07:47:31
236,0.541,2020-07-09 07:48:32
236,0.6706,2020-07-09 07:49:31
236,0.6731,2020-07-09 07:50:32
236,1.0114,2020-07-09 07:51:32
236,0.5377,2020-07-09 07:52:32
236,0.6433,2020-07-09 07:53:32
236,0.6856,2020-07-09 07:54:32
236,0.7076,2020-07-09 07:55:32
236,0.7351,2020-07-09 07:56:32
236,0.6965,2020-07-09 07:57:32
236,0.7558,2020-07-09 07:58:32
236,0.7654,2020-07-09 07:59:32
236,0.6961,2020-07-09 08:00:32
236,0.8264,2020-07-09 08:01:32
236,0.7479,2020-07-09 08:02:32
236,0.688,2020-07-09 08:03:32
236,0.7569,2020-07-09 08:04:32
236,0.7317,2020-07-09 08:05:32
236,0.7464,2020-07-09 08:06:32
236,0.7451,2020-07-09 08:07:32
236,0.7287,2020-07-09 08:08:32
236,0.7452,2020-07-09 08:09:32
236,0.7709,2020-07-09 08:10:32
236,0.7354,2020-07-09 08:11:32
236,0.7203,2020-07-09 08:12:32
236,0.7561,2020-07-09 08:13:32
236,0.8312,2020-07-09 08:14:32
236,0.6951,2020-07-09 08:15:32
236,0.699,2020-07-09 08:16:32
236,0.7214,2020-07-09 08:17:33
236,0.6975,2020-07-09 08:18:32
236,0.7245,2020-07-09 08:19:32
236,0.6923,2020-07-09 08:20:32
236,0.728,2020-07-09 08:21:32
236,0.7291,2020-07-09 08:22:32
236,0.7282,2020-07-09 08:23:32
236,0.7142,2020-07-09 08:24:32
236,0.7001,2020-07-09 08:25:32
236,0.7462,2020-07-09 08:26:33
236,0.9652,2020-07-09 08:27:33
236,0.9043,2020-07-09 08:28:33
236,0.7517,2020-07-09 08:29:33
236,0.7473,2020-07-09 08:30:33
236,0.7419,2020-07-09 08:31:33
236,0.77,2020-07-09 08:32:33
236,0.7522,2020-07-09 08:33:33
236,0.7672,2020-07-09 08:34:33
236,0.7408,2020-07-09 08:35:33
236,0.7352,2020-07-09 08:36:33
236,0.7528,2020-07-09 08:37:33
236,0.6625,2020-07-09 08:38:32
236,0.7762,2020-07-09 08:39:32
236,0.6401,2020-07-09 08:40:32
236,0.7767,2020-07-09 08:41:32
236,0.7281,2020-07-09 08:42:32
236,0.761,2020-07-09 08:43:32
236,0.7304,2020-07-09 08:44:32
236,0.7389,2020-07-09 08:45:32
236,0.7751,2020-07-09 08:46:32
236,0.6662,2020-07-09 08:47:32
236,0.7748,2020-07-09 08:48:32
236,0.6992,2020-07-09 08:49:32
236,0.7456,2020-07-09 08:50:32
236,0.7651,2020-07-09 08:51:32
236,0.8518,2020-07-09 08:52:32
236,0.7184,2020-07-09 08:53:32
236,0.7289,2020-07-09 08:54:32
236,0.8624,2020-07-09 08:55:32
236,0.6517,2020-07-09 08:56:32
236,0.7679,2020-07-09 08:57:32
236,0.7692,2020-07-09 08:58:32
236,0.7793,2020-07-09 08:59:32
236,0.6361,2020-07-09 09:00:32
236,0.7103,2020-07-09 09:01:32
236,1.0524,2020-07-09 09:02:32
236,0.6366,2020-07-09 09:03:32
236,0.7983,2020-07-09 09:04:32
236,0.7257,2020-07-09 09:05:32
236,0.6544,2020-07-09 09:06:32
236,0.7447,2020-07-09 09:07:32
236,0.9212,2020-07-09 09:08:32
236,0.6736,2020-07-09 09:09:32
236,0.7747,2020-07-09 09:10:33
236,0.9297,2020-07-09 09:11:33
236,0.7297,2020-07-09 09:12:33
236,0.5825,2020-07-09 09:13:33
236,0.6818,2020-07-09 09:14:33
236,0.748,2020-07-09 09:15:33
236,0.7338,2020-07-09 09:16:33
236,0.771,2020-07-09 09:17:33
236,0.8016,2020-07-09 09:18:33
236,0.7095,2020-07-09 09:19:33
236,0.7955,2020-07-09 09:20:33
236,0.6365,2020-07-09 09:21:33
236,0.7026,2020-07-09 09:22:33
236,0.7292,2020-07-09 09:23:33
236,0.6744,2020-07-09 09:24:33
236,0.7328,2020-07-09 09:25:33
236,0.7517,2020-07-09 09:26:33
236,0.7653,2020-07-09 09:27:33
236,0.7033,2020-07-09 09:28:33
236,0.7333,2020-07-09 09:29:33
236,0.7599,2020-07-09 09:30:33
236,0.7126,2020-07-09 09:31:33
236,0.8055,2020-07-09 09:32:33
236,0.7452,2020-07-09 09:33:33
236,0.7973,2020-07-09 09:34:33
236,0.7163,2020-07-09 09:35:33
236,0.7143,2020-07-09 09:36:33
236,0.7275,2020-07-09 09:37:33
236,0.7326,2020-07-09 09:38:33
236,0.7252,2020-07-09 09:39:33
236,0.7113,2020-07-09 09:40:34
236,0.7363,2020-07-09 09:41:33
236,0.7156,2020-07-09 09:42:33
236,0.7413,2020-07-09 09:43:33
236,0.7776,2020-07-09 09:44:33
236,0.742,2020-07-09 09:45:33
236,0.746,2020-07-09 09:46:34
236,0.7345,2020-07-09 09:47:34
236,0.7263,2020-07-09 09:48:34
236,0.6956,2020-07-09 09:49:34
236,0.7355,2020-07-09 09:50:34
236,0.7419,2020-07-09 09:51:34
236,0.7828,2020-07-09 09:52:34
