StationID,average,Time
167,0.0782,2020-07-09 00:59:45
167,0.0865,2020-07-09 01:00:45
167,0.0808,2020-07-09 01:01:45
167,0.0829,2020-07-09 01:02:45
167,0.0837,2020-07-09 01:03:45
167,0.0823,2020-07-09 01:04:45
167,0.0826,2020-07-09 01:05:45
167,0.0835,2020-07-09 01:06:45
167,0.0823,2020-07-09 01:07:45
167,0.0814,2020-07-09 01:08:45
167,0.0848,2020-07-09 01:09:45
167,0.0822,2020-07-09 01:10:45
167,0.0852,2020-07-09 01:11:45
167,0.0811,2020-07-09 01:12:45
167,0.0825,2020-07-09 01:13:45
167,0.0844,2020-07-09 01:14:45
167,0.0793,2020-07-09 01:15:45
167,0.0856,2020-07-09 01:16:45
167,0.0817,2020-07-09 01:17:45
167,0.0804,2020-07-09 01:18:45
167,0.0837,2020-07-09 01:19:45
167,0.0816,2020-07-09 01:20:46
167,0.0828,2020-07-09 01:21:46
167,0.0821,2020-07-09 01:22:46
167,0.0842,2020-07-09 01:23:45
167,0.0817,2020-07-09 01:24:46
167,0.0826,2020-07-09 01:25:46
167,0.0805,2020-07-09 01:26:46
167,0.0839,2020-07-09 01:27:46
167,0.0818,2020-07-09 01:28:46
167,0.0834,2020-07-09 01:29:46
167,0.082,2020-07-09 01:30:46
167,0.0814,2020-07-09 01:31:46
167,0.0856,2020-07-09 01:32:46
167,0.0788,2020-07-09 01:33:46
167,0.083,2020-07-09 01:34:46
167,0.0844,2020-07-09 01:35:46
167,0.0834,2020-07-09 01:36:46
167,0.0797,2020-07-09 01:37:46
167,0.0829,2020-07-09 01:38:46
167,0.0824,2020-07-09 01:39:46
167,0.0827,2020-07-09 01:40:46
167,0.0829,2020-07-09 01:41:46
167,0.0817,2020-07-09 01:42:46
167,0.0817,2020-07-09 01:43:46
167,0.0824,2020-07-09 01:44:46
167,0.0833,2020-07-09 01:45:46
167,0.0816,2020-07-09 01:46:46
167,0.0838,2020-07-09 01:47:46
167,0.0817,2020-07-09 01:48:46
167,0.0838,2020-07-09 01:49:46
167,0.0818,2020-07-09 01:50:46
167,0.0814,2020-07-09 01:51:46
167,0.0839,2020-07-09 01:52:46
167,0.0822,2020-07-09 01:53:46
167,0.0829,2020-07-09 01:54:46
167,0.0842,2020-07-09 01:55:46
167,0.0833,2020-07-09 01:56:46
167,0.0826,2020-07-09 01:57:46
167,0.0818,2020-07-09 01:58:47
167,0.0843,2020-07-09 01:59:47
167,0.0834,2020-07-09 02:00:47
167,0.0793,2020-07-09 02:01:47
167,0.0842,2020-07-09 02:02:47
167,0.0837,2020-07-09 02:03:47
167,0.0818,2020-07-09 02:04:47
167,0.0828,2020-07-09 02:05:47
167,0.0832,2020-07-09 02:06:47
167,0.0841,2020-07-09 02:07:47
167,0.085,2020-07-09 02:08:47
167,0.08,2020-07-09 02:09:47
167,0.0811,2020-07-09 02:10:47
167,0.0842,2020-07-09 02:11:47
167,0.084,2020-07-09 02:12:47
167,0.082,2020-07-09 02:13:47
167,0.082,2020-07-09 02:14:47
167,0.0821,2020-07-09 02:15:47
167,0.0857,2020-07-09 02:16:47
167,0.0818,2020-07-09 02:17:47
167,0.0825,2020-07-09 02:18:47
167,0.0837,2020-07-09 02:19:47
167,0.0831,2020-07-09 02:20:47
167,0.083,2020-07-09 02:21:47
167,0.0814,2020-07-09 02:22:47
167,0.084,2020-07-09 02:23:47
167,0.0856,2020-07-09 02:24:47
167,0.0804,2020-07-09 02:25:47
167,0.0829,2020-07-09 02:26:47
167,0.082,2020-07-09 02:27:47
167,0.0823,2020-07-09 02:28:48
167,0.0826,2020-07-09 02:29:48
167,0.0836,2020-07-09 02:30:47
167,0.0819,2020-07-09 02:31:47
167,0.0817,2020-07-09 02:32:47
167,0.0823,2020-07-09 02:33:47
167,0.0817,2020-07-09 02:34:48
167,0.0827,2020-07-09 02:35:48
167,0.0831,2020-07-09 02:36:48
167,0.0841,2020-07-09 02:37:48
167,0.0807,2020-07-09 02:38:48
167,0.0835,2020-07-09 02:39:48
167,0.0802,2020-07-09 02:40:48
167,0.0834,2020-07-09 02:41:48
167,0.0848,2020-07-09 02:42:48
167,0.0814,2020-07-09 02:43:48
167,0.0827,2020-07-09 02:44:48
167,0.0853,2020-07-09 02:45:48
167,0.0808,2020-07-09 02:46:48
167,0.0808,2020-07-09 02:47:48
167,0.0827,2020-07-09 02:48:48
167,0.083,2020-07-09 02:49:48
167,0.0813,2020-07-09 02:50:48
167,0.0845,2020-07-09 02:51:48
167,0.0822,2020-07-09 02:52:48
167,0.0825,2020-07-09 02:53:48
167,0.0845,2020-07-09 02:54:48
167,0.0806,2020-07-09 02:55:48
167,0.0839,2020-07-09 02:56:48
167,0.0838,2020-07-09 02:57:48
167,0.0798,2020-07-09 02:58:48
167,0.0824,2020-07-09 02:59:48
167,0.0854,2020-07-09 03:00:48
167,0.0808,2020-07-09 03:01:48
167,0.0844,2020-07-09 03:02:48
167,0.0806,2020-07-09 03:03:48
167,0.0834,2020-07-09 03:04:48
167,0.0825,2020-07-09 03:05:48
167,0.0809,2020-07-09 03:06:49
167,0.0824,2020-07-09 03:07:49
167,0.0825,2020-07-09 03:08:48
167,0.0862,2020-07-09 03:09:48
167,0.0813,2020-07-09 03:10:48
167,0.0816,2020-07-09 03:11:49
167,0.0844,2020-07-09 03:12:49
167,0.0796,2020-07-09 03:13:49
167,0.083,2020-07-09 03:14:49
167,0.0825,2020-07-09 03:15:49
167,0.0822,2020-07-09 03:16:49
167,0.0816,2020-07-09 03:17:49
167,0.0812,2020-07-09 03:18:49
167,0.0821,2020-07-09 03:19:49
167,0.0816,2020-07-09 03:20:49
167,0.0861,2020-07-09 03:21:49
167,0.0816,2020-07-09 03:22:49
167,0.0806,2020-07-09 03:23:49
167,0.0829,2020-07-09 03:24:49
167,0.0823,2020-07-09 03:25:49
167,0.0838,2020-07-09 03:26:49
167,0.0836,2020-07-09 03:27:49
167,0.0817,2020-07-09 03:28:49
167,0.0816,2020-07-09 03:29:49
167,0.0844,2020-07-09 03:30:49
167,0.0806,2020-07-09 03:31:49
167,0.0834,2020-07-09 03:32:49
167,0.0842,2020-07-09 03:33:49
167,0.0798,2020-07-09 03:34:49
167,0.0839,2020-07-09 03:35:49
167,0.0823,2020-07-09 03:36:49
167,0.0859,2020-07-09 03:37:49
167,0.0804,2020-07-09 03:38:49
167,0.0816,2020-07-09 03:39:49
167,0.0821,2020-07-09 03:40:49
167,0.0839,2020-07-09 03:41:50
167,0.0819,2020-07-09 03:42:49
167,0.0824,2020-07-09 03:43:49
167,0.0826,2020-07-09 03:44:49
167,0.0831,2020-07-09 03:45:49
167,0.0821,2020-07-09 03:46:50
167,0.0826,2020-07-09 03:47:50
167,0.0814,2020-07-09 03:48:50
167,0.0844,2020-07-09 03:49:50
167,0.0783,2020-07-09 03:50:50
167,0.086,2020-07-09 03:51:50
167,0.0851,2020-07-09 03:52:50
167,0.0797,2020-07-09 03:53:50
167,0.0832,2020-07-09 03:54:50
167,0.0839,2020-07-09 03:55:50
167,0.0819,2020-07-09 03:56:50
167,0.0827,2020-07-09 03:57:50
167,0.0829,2020-07-09 03:58:50
167,0.0833,2020-07-09 03:59:50
167,0.0808,2020-07-09 04:00:50
167,0.0827,2020-07-09 04:01:50
167,0.0803,2020-07-09 04:02:50
167,0.0856,2020-07-09 04:03:50
167,0.0819,2020-07-09 04:04:50
167,0.0829,2020-07-09 04:05:50
167,0.083,2020-07-09 04:06:50
167,0.0825,2020-07-09 04:07:50
167,0.0817,2020-07-09 04:08:50
167,0.0813,2020-07-09 04:09:50
167,0.0802,2020-07-09 04:10:50
167,0.0853,2020-07-09 04:11:50
167,0.0796,2020-07-09 04:12:50
167,0.083,2020-07-09 04:13:50
167,0.0846,2020-07-09 04:14:50
167,0.0822,2020-07-09 04:15:50
167,0.0816,2020-07-09 04:16:50
167,0.0838,2020-07-09 04:17:50
167,0.0844,2020-07-09 04:18:50
167,0.0825,2020-07-09 04:19:50
167,0.0828,2020-07-09 04:20:50
167,0.081,2020-07-09 04:21:50
167,0.0845,2020-07-09 04:22:51
167,0.0835,2020-07-09 04:23:51
167,0.0812,2020-07-09 04:24:51
167,0.0811,2020-07-09 04:25:51
167,0.0851,2020-07-09 04:26:51
167,0.0828,2020-07-09 04:27:51
167,0.0817,2020-07-09 04:28:51
167,0.0834,2020-07-09 04:29:51
167,0.0813,2020-07-09 04:30:51
167,0.081,2020-07-09 04:31:51
167,0.0865,2020-07-09 04:32:51
167,0.0799,2020-07-09 04:33:51
167,0.0834,2020-07-09 04:34:51
167,0.0853,2020-07-09 04:35:51
167,0.0844,2020-07-09 04:36:51
167,0.0792,2020-07-09 04:37:51
167,0.0829,2020-07-09 04:38:51
167,0.0823,2020-07-09 04:39:51
167,0.0821,2020-07-09 04:40:51
167,0.0841,2020-07-09 04:41:51
167,0.081,2020-07-09 04:42:51
167,0.0861,2020-07-09 04:43:51
167,0.0814,2020-07-09 04:44:51
167,0.0841,2020-07-09 04:45:51
167,0.0827,2020-07-09 04:46:51
167,0.0837,2020-07-09 04:47:51
167,0.0832,2020-07-09 04:48:51
167,0.0824,2020-07-09 04:49:51
167,0.0822,2020-07-09 04:50:51
167,0.0835,2020-07-09 04:51:51
167,0.0826,2020-07-09 04:52:52
167,0.0815,2020-07-09 04:53:51
167,0.0839,2020-07-09 04:54:51
167,0.0823,2020-07-09 04:55:51
167,0.0839,2020-07-09 04:56:51
167,0.0824,2020-07-09 04:57:51
167,0.0869,2020-07-09 04:58:51
167,0.0785,2020-07-09 04:59:52
167,0.0841,2020-07-09 05:00:52
167,0.081,2020-07-09 05:01:52
167,0.0858,2020-07-09 05:02:52
167,0.081,2020-07-09 05:03:52
167,0.0804,2020-07-09 05:04:52
167,0.0851,2020-07-09 05:05:52
167,0.0828,2020-07-09 05:06:52
167,0.0835,2020-07-09 05:07:52
167,0.0824,2020-07-09 05:08:52
167,0.083,2020-07-09 05:09:52
167,0.0824,2020-07-09 05:10:52
167,0.0832,2020-07-09 05:11:52
167,0.0819,2020-07-09 05:12:52
167,0.0858,2020-07-09 05:13:52
167,0.0796,2020-07-09 05:14:52
167,0.082,2020-07-09 05:15:52
167,0.0819,2020-07-09 05:16:52
167,0.0828,2020-07-09 05:17:52
167,0.0841,2020-07-09 05:18:52
167,0.0819,2020-07-09 05:19:52
167,0.0814,2020-07-09 05:20:52
167,0.0835,2020-07-09 05:21:52
167,0.085,2020-07-09 05:22:52
167,0.0822,2020-07-09 05:23:52
167,0.0818,2020-07-09 05:24:52
167,0.0832,2020-07-09 05:25:52
167,0.0833,2020-07-09 05:26:52
167,0.0831,2020-07-09 05:27:52
167,0.0823,2020-07-09 05:28:52
167,0.081,2020-07-09 05:29:52
167,0.0837,2020-07-09 05:30:52
167,0.0842,2020-07-09 05:31:52
167,0.0811,2020-07-09 05:32:52
167,0.0816,2020-07-09 05:33:52
167,0.0848,2020-07-09 05:34:53
167,0.081,2020-07-09 05:35:53
167,0.0839,2020-07-09 05:36:53
167,0.0841,2020-07-09 05:37:53
167,0.081,2020-07-09 05:38:53
167,0.0839,2020-07-09 05:39:53
167,0.0829,2020-07-09 05:40:53
167,0.0843,2020-07-09 05:41:53
167,0.0822,2020-07-09 05:42:53
167,0.0826,2020-07-09 05:43:53
167,0.0825,2020-07-09 05:44:53
167,0.0824,2020-07-09 05:45:53
167,0.0825,2020-07-09 05:46:53
167,0.0845,2020-07-09 05:47:53
167,0.0826,2020-07-09 05:48:53
167,0.0827,2020-07-09 05:49:53
167,0.0839,2020-07-09 05:50:53
167,0.0835,2020-07-09 05:51:53
167,0.0828,2020-07-09 05:52:53
167,0.0808,2020-07-09 05:53:53
167,0.0853,2020-07-09 05:54:53
167,0.0841,2020-07-09 05:55:53
167,0.0821,2020-07-09 05:56:53
167,0.0833,2020-07-09 05:57:53
167,0.0832,2020-07-09 05:58:53
167,0.0817,2020-07-09 05:59:53
167,0.0825,2020-07-09 06:00:54
167,0.0844,2020-07-09 06:01:53
167,0.0814,2020-07-09 06:02:53
167,0.0836,2020-07-09 06:03:53
167,0.0846,2020-07-09 06:04:53
167,0.0825,2020-07-09 06:05:53
167,0.0837,2020-07-09 06:06:53
167,0.0819,2020-07-09 06:07:53
167,0.0815,2020-07-09 06:08:53
167,0.083,2020-07-09 06:09:54
167,0.084,2020-07-09 06:10:54
167,0.0824,2020-07-09 06:11:54
167,0.082,2020-07-09 06:12:54
167,0.0843,2020-07-09 06:13:54
167,0.0834,2020-07-09 06:14:54
167,0.0827,2020-07-09 06:15:54
167,0.0834,2020-07-09 06:16:54
167,0.0837,2020-07-09 06:17:54
167,0.0863,2020-07-09 06:18:54
167,0.0818,2020-07-09 06:19:54
167,0.0815,2020-07-09 06:20:54
167,0.0835,2020-07-09 06:21:54
167,0.0849,2020-07-09 06:22:54
167,0.0826,2020-07-09 06:23:54
167,0.0799,2020-07-09 06:24:54
167,0.0854,2020-07-09 06:25:54
167,0.0839,2020-07-09 06:26:54
167,0.0819,2020-07-09 06:27:54
167,0.0838,2020-07-09 06:28:54
167,0.0832,2020-07-09 06:29:54
167,0.0826,2020-07-09 06:30:54
167,0.0831,2020-07-09 06:31:54
167,0.0836,2020-07-09 06:32:54
167,0.08,2020-07-09 06:33:54
167,0.0844,2020-07-09 06:34:54
167,0.0843,2020-07-09 06:35:54
167,0.082,2020-07-09 06:36:54
167,0.0827,2020-07-09 06:37:55
167,0.0825,2020-07-09 06:38:54
167,0.0822,2020-07-09 06:39:54
167,0.083,2020-07-09 06:40:54
167,0.0853,2020-07-09 06:41:54
167,0.0823,2020-07-09 06:42:54
167,0.0838,2020-07-09 06:43:54
167,0.0826,2020-07-09 06:44:54
167,0.0836,2020-07-09 06:45:54
167,0.0841,2020-07-09 06:46:55
167,0.0826,2020-07-09 06:47:55
167,0.083,2020-07-09 06:48:55
167,0.0821,2020-07-09 06:49:55
167,0.0836,2020-07-09 06:50:55
167,0.0838,2020-07-09 06:51:55
167,0.081,2020-07-09 06:52:55
167,0.0838,2020-07-09 06:53:55
167,0.0837,2020-07-09 06:54:55
167,0.0822,2020-07-09 06:55:55
167,0.0794,2020-07-09 06:56:55
167,0.0879,2020-07-09 06:57:55
167,0.0813,2020-07-09 06:58:55
167,0.0838,2020-07-09 06:59:55
167,0.0814,2020-07-09 07:00:55
167,0.0849,2020-07-09 07:01:55
167,0.0836,2020-07-09 07:02:55
167,0.0837,2020-07-09 07:03:55
167,0.0813,2020-07-09 07:04:55
167,0.0849,2020-07-09 07:05:55
167,0.0809,2020-07-09 07:06:55
167,0.0832,2020-07-09 07:07:55
167,0.082,2020-07-09 07:08:55
167,0.085,2020-07-09 07:09:55
167,0.0828,2020-07-09 07:10:55
167,0.0815,2020-07-09 07:11:55
167,0.0832,2020-07-09 07:12:55
167,0.0816,2020-07-09 07:13:55
167,0.0826,2020-07-09 07:14:55
167,0.0859,2020-07-09 07:15:55
167,0.0802,2020-07-09 07:16:55
167,0.0844,2020-07-09 07:17:55
167,0.0806,2020-07-09 07:18:55
167,0.0829,2020-07-09 07:19:55
167,0.0833,2020-07-09 07:20:55
167,0.0824,2020-07-09 07:21:55
167,0.0801,2020-07-09 07:22:56
167,0.0848,2020-07-09 07:23:56
167,0.0823,2020-07-09 07:24:56
167,0.0823,2020-07-09 07:25:56
167,0.0843,2020-07-09 07:26:56
167,0.082,2020-07-09 07:27:56
167,0.0822,2020-07-09 07:28:56
167,0.0821,2020-07-09 07:29:56
167,0.0859,2020-07-09 07:30:56
167,0.0836,2020-07-09 07:31:56
167,0.0819,2020-07-09 07:32:56
167,0.0841,2020-07-09 07:33:56
167,0.0826,2020-07-09 07:34:56
167,0.0819,2020-07-09 07:35:56
167,0.0817,2020-07-09 07:36:56
167,0.0836,2020-07-09 07:37:56
167,0.0801,2020-07-09 07:38:56
167,0.0846,2020-07-09 07:39:56
167,0.0836,2020-07-09 07:40:56
167,0.082,2020-07-09 07:41:56
167,0.0837,2020-07-09 07:42:56
167,0.0815,2020-07-09 07:43:56
167,0.0813,2020-07-09 07:44:56
167,0.0827,2020-07-09 07:45:56
167,0.0834,2020-07-09 07:46:56
167,0.0832,2020-07-09 07:47:56
167,0.0826,2020-07-09 07:48:56
167,0.0839,2020-07-09 07:49:56
167,0.0823,2020-07-09 07:50:56
167,0.0832,2020-07-09 07:51:56
167,0.0825,2020-07-09 07:52:56
167,0.0821,2020-07-09 07:53:56
167,0.0808,2020-07-09 07:54:56
167,0.0819,2020-07-09 07:55:56
167,0.0835,2020-07-09 07:56:56
167,0.0833,2020-07-09 07:57:56
167,0.082,2020-07-09 07:58:57
167,0.0858,2020-07-09 07:59:57
167,0.0807,2020-07-09 08:00:57
167,0.0823,2020-07-09 08:01:57
167,0.0825,2020-07-09 08:02:57
167,0.0814,2020-07-09 08:03:57
167,0.0852,2020-07-09 08:04:57
167,0.0828,2020-07-09 08:05:57
167,0.0842,2020-07-09 08:06:57
167,0.0811,2020-07-09 08:07:57
167,0.0825,2020-07-09 08:08:57
167,0.082,2020-07-09 08:09:57
167,0.0837,2020-07-09 08:10:57
167,0.0819,2020-07-09 08:11:57
167,0.0831,2020-07-09 08:12:57
167,0.0818,2020-07-09 08:13:57
167,0.0835,2020-07-09 08:14:57
167,0.0833,2020-07-09 08:15:57
167,0.0835,2020-07-09 08:16:57
167,0.0831,2020-07-09 08:17:57
167,0.0801,2020-07-09 08:18:57
167,0.0822,2020-07-09 08:19:57
167,0.0819,2020-07-09 08:20:57
167,0.0842,2020-07-09 08:21:57
167,0.0828,2020-07-09 08:22:57
167,0.0817,2020-07-09 08:23:57
167,0.082,2020-07-09 08:24:57
167,0.0838,2020-07-09 08:25:57
167,0.0824,2020-07-09 08:26:57
167,0.0822,2020-07-09 08:27:57
167,0.0842,2020-07-09 08:28:57
167,0.0819,2020-07-09 08:29:57
167,0.0848,2020-07-09 08:30:58
167,0.0813,2020-07-09 08:31:58
167,0.0814,2020-07-09 08:32:58
167,0.0831,2020-07-09 08:33:58
167,0.0826,2020-07-09 08:34:58
167,0.0838,2020-07-09 08:35:58
167,0.0837,2020-07-09 08:36:58
167,0.0815,2020-07-09 08:37:58
167,0.0832,2020-07-09 08:38:58
167,0.0827,2020-07-09 08:39:58
167,0.0845,2020-07-09 08:40:58
167,0.0824,2020-07-09 08:41:58
167,0.083,2020-07-09 08:42:58
167,0.0825,2020-07-09 08:43:58
167,0.0836,2020-07-09 08:44:58
167,0.0839,2020-07-09 08:45:58
167,0.0834,2020-07-09 08:46:58
167,0.0827,2020-07-09 08:47:58
167,0.0818,2020-07-09 08:48:58
167,0.0821,2020-07-09 08:49:58
167,0.0855,2020-07-09 08:50:58
167,0.0833,2020-07-09 08:51:58
167,0.0816,2020-07-09 08:52:58
167,0.0825,2020-07-09 08:53:58
167,0.0823,2020-07-09 08:54:58
167,0.0799,2020-07-09 08:55:58
167,0.0828,2020-07-09 08:56:58
167,0.0846,2020-07-09 08:57:58
167,0.0832,2020-07-09 08:58:58
167,0.0818,2020-07-09 08:59:58
167,0.0827,2020-07-09 09:00:58
167,0.0836,2020-07-09 09:01:58
167,0.084,2020-07-09 09:02:58
167,0.0815,2020-07-09 09:03:58
167,0.0824,2020-07-09 09:04:58
167,0.0831,2020-07-09 09:05:58
167,0.0831,2020-07-09 09:06:58
167,0.0813,2020-07-09 09:07:58
167,0.0863,2020-07-09 09:08:58
167,0.083,2020-07-09 09:09:58
167,0.0811,2020-07-09 09:10:59
167,0.0833,2020-07-09 09:11:59
167,0.0831,2020-07-09 09:12:59
167,0.0791,2020-07-09 09:13:59
167,0.0844,2020-07-09 09:14:59
167,0.0834,2020-07-09 09:15:59
167,0.0842,2020-07-09 09:16:59
167,0.0816,2020-07-09 09:17:59
167,0.0856,2020-07-09 09:18:59
167,0.0817,2020-07-09 09:19:59
167,0.0848,2020-07-09 09:20:59
167,0.0826,2020-07-09 09:21:59
167,0.0841,2020-07-09 09:22:59
167,0.0826,2020-07-09 09:23:59
167,0.0816,2020-07-09 09:24:59
167,0.0845,2020-07-09 09:25:59
167,0.0822,2020-07-09 09:26:59
167,0.0853,2020-07-09 09:27:59
167,0.0805,2020-07-09 09:28:59
167,0.0833,2020-07-09 09:29:59
167,0.0832,2020-07-09 09:30:59
167,0.0835,2020-07-09 09:31:59
167,0.0827,2020-07-09 09:32:59
167,0.0859,2020-07-09 09:33:59
167,0.0827,2020-07-09 09:34:59
167,0.0804,2020-07-09 09:35:59
167,0.0859,2020-07-09 09:36:59
167,0.0811,2020-07-09 09:37:59
167,0.0847,2020-07-09 09:38:59
167,0.0808,2020-07-09 09:39:59
167,0.0833,2020-07-09 09:40:59
167,0.0829,2020-07-09 09:41:59
167,0.0837,2020-07-09 09:43:00
167,0.0831,2020-07-09 09:43:59
167,0.0825,2020-07-09 09:44:59
167,0.0836,2020-07-09 09:46:00
167,0.0835,2020-07-09 09:47:00
167,0.083,2020-07-09 09:48:00
167,0.0812,2020-07-09 09:49:00
167,0.085,2020-07-09 09:50:00
167,0.082,2020-07-09 09:51:00
167,0.0853,2020-07-09 09:52:00
167,0.0815,2020-07-09 09:53:00
167,0.0853,2020-07-09 09:54:00
167,0.083,2020-07-09 09:55:00
167,0.0818,2020-07-09 09:56:00
167,0.0838,2020-07-09 09:57:00
167,0.082,2020-07-09 09:58:00
167,0.0803,2020-07-09 09:59:00
167,0.0847,2020-07-09 10:00:00
167,0.0838,2020-07-09 10:01:00
167,0.0826,2020-07-09 10:02:00
167,0.0833,2020-07-09 10:03:00
167,0.0819,2020-07-09 10:04:00
167,0.0857,2020-07-09 10:05:00
167,0.0791,2020-07-09 10:06:00
167,0.0836,2020-07-09 10:07:00
167,0.0842,2020-07-09 10:08:00
167,0.0798,2020-07-09 10:09:00
167,0.0841,2020-07-09 10:10:00
167,0.0825,2020-07-09 10:11:00
167,0.0826,2020-07-09 10:12:00
167,0.0832,2020-07-09 10:13:00
167,0.0836,2020-07-09 10:14:00
167,0.0815,2020-07-09 10:15:01
167,0.0846,2020-07-09 10:16:00
167,0.082,2020-07-09 10:17:00
167,0.0838,2020-07-09 10:18:01
167,0.0808,2020-07-09 10:19:00
167,0.0854,2020-07-09 10:20:00
167,0.0811,2020-07-09 10:21:00
167,0.0835,2020-07-09 10:22:01
167,0.0836,2020-07-09 10:23:01
167,0.0837,2020-07-09 10:24:01
167,0.082,2020-07-09 10:25:01
167,0.0812,2020-07-09 10:26:01
167,0.0841,2020-07-09 10:27:01
167,0.0831,2020-07-09 10:28:01
167,0.0827,2020-07-09 10:29:01
167,0.0841,2020-07-09 10:30:01
167,0.0842,2020-07-09 10:31:01
167,0.0825,2020-07-09 10:32:01
167,0.0822,2020-07-09 10:33:01
167,0.0823,2020-07-09 10:34:01
167,0.0845,2020-07-09 10:35:01
167,0.0816,2020-07-09 10:36:01
167,0.0811,2020-07-09 10:37:01
167,0.088,2020-07-09 10:38:01
167,0.0795,2020-07-09 10:39:01
167,0.0831,2020-07-09 10:40:01
167,0.0837,2020-07-09 10:41:01
167,0.0819,2020-07-09 10:42:01
167,0.0831,2020-07-09 10:43:01
167,0.0851,2020-07-09 10:44:01
167,0.0808,2020-07-09 10:45:01
167,0.0834,2020-07-09 10:46:01
167,0.0805,2020-07-09 10:47:01
167,0.0823,2020-07-09 10:48:01
167,0.0829,2020-07-09 10:49:01
167,0.0842,2020-07-09 10:50:01
167,0.0836,2020-07-09 10:51:01
167,0.0817,2020-07-09 10:52:01
167,0.0838,2020-07-09 10:53:02
167,0.0826,2020-07-09 10:54:01
167,0.0811,2020-07-09 10:55:01
167,0.083,2020-07-09 10:56:02
167,0.0823,2020-07-09 10:57:01
167,0.0842,2020-07-09 10:58:02
167,0.0824,2020-07-09 10:59:02
167,0.0842,2020-07-09 11:00:02
167,0.0834,2020-07-09 11:01:02
167,0.0824,2020-07-09 11:02:02
167,0.082,2020-07-09 11:03:02
167,0.0821,2020-07-09 11:04:02
167,0.0851,2020-07-09 11:05:02
167,0.0807,2020-07-09 11:06:02
167,0.0827,2020-07-09 11:07:02
167,0.084,2020-07-09 11:08:02
167,0.0828,2020-07-09 11:09:02
167,0.0852,2020-07-09 11:10:02
167,0.0785,2020-07-09 11:11:02
167,0.0843,2020-07-09 11:12:02
167,0.0843,2020-07-09 11:13:02
167,0.085,2020-07-09 11:14:02
167,0.0817,2020-07-09 11:15:02
167,0.0805,2020-07-09 11:16:02
167,0.0811,2020-07-09 11:17:02
167,0.082,2020-07-09 11:18:02
167,0.0815,2020-07-09 11:19:02
167,0.0853,2020-07-09 11:20:02
167,0.0837,2020-07-09 11:21:02
167,0.0799,2020-07-09 11:22:02
167,0.0843,2020-07-09 11:23:02
167,0.0815,2020-07-09 11:24:02
167,0.0811,2020-07-09 11:25:02
167,0.0853,2020-07-09 11:26:02
167,0.0831,2020-07-09 11:27:02
167,0.0824,2020-07-09 11:28:02
167,0.0828,2020-07-09 11:29:02
167,0.0805,2020-07-09 11:30:03
167,0.0838,2020-07-09 11:31:02
167,0.0828,2020-07-09 11:32:02
167,0.0831,2020-07-09 11:33:03
167,0.0821,2020-07-09 11:34:03
167,0.0843,2020-07-09 11:35:03
167,0.0824,2020-07-09 11:36:03
167,0.0802,2020-07-09 11:37:03
167,0.0862,2020-07-09 11:38:03
167,0.0797,2020-07-09 11:39:03
167,0.0848,2020-07-09 11:40:03
167,0.0832,2020-07-09 11:41:03
167,0.0817,2020-07-09 11:42:03
167,0.0846,2020-07-09 11:43:03
167,0.0826,2020-07-09 11:44:03
167,0.0837,2020-07-09 11:45:03
167,0.0811,2020-07-09 11:46:03
167,0.0842,2020-07-09 11:47:03
167,0.0816,2020-07-09 11:48:03
167,0.0825,2020-07-09 11:49:03
167,0.0814,2020-07-09 11:50:03
167,0.0819,2020-07-09 11:51:03
167,0.0852,2020-07-09 11:52:03
167,0.0828,2020-07-09 11:53:03
167,0.0837,2020-07-09 11:54:03
167,0.0812,2020-07-09 11:55:03
167,0.0827,2020-07-09 11:56:03
167,0.0828,2020-07-09 11:57:03
167,0.082,2020-07-09 11:58:03
167,0.0844,2020-07-09 11:59:03
167,0.0815,2020-07-09 12:00:03
167,0.0833,2020-07-09 12:01:03
167,0.0826,2020-07-09 12:02:03
167,0.0814,2020-07-09 12:03:04
167,0.0838,2020-07-09 12:04:03
167,0.0823,2020-07-09 12:05:03
167,0.0847,2020-07-09 12:06:04
167,0.0826,2020-07-09 12:07:03
167,0.0814,2020-07-09 12:08:04
167,0.0835,2020-07-09 12:09:03
167,0.0821,2020-07-09 12:10:04
167,0.0821,2020-07-09 12:11:04
167,0.0822,2020-07-09 12:12:04
167,0.0844,2020-07-09 12:13:04
167,0.0824,2020-07-09 12:14:04
167,0.0842,2020-07-09 12:15:04
167,0.0841,2020-07-09 12:16:04
167,0.0813,2020-07-09 12:17:04
167,0.0852,2020-07-09 12:18:04
167,0.081,2020-07-09 12:19:04
167,0.0832,2020-07-09 12:20:04
167,0.083,2020-07-09 12:21:04
167,0.0832,2020-07-09 12:22:04
167,0.0806,2020-07-09 12:23:04
167,0.0826,2020-07-09 12:24:04
167,0.0838,2020-07-09 12:25:04
167,0.0833,2020-07-09 12:26:04
167,0.0819,2020-07-09 12:27:04
167,0.0822,2020-07-09 12:28:04
167,0.0822,2020-07-09 12:29:04
167,0.0819,2020-07-09 12:30:04
167,0.0838,2020-07-09 12:31:04
167,0.0809,2020-07-09 12:32:04
167,0.0838,2020-07-09 12:33:04
167,0.0822,2020-07-09 12:34:04
167,0.0819,2020-07-09 12:35:04
167,0.0862,2020-07-09 12:36:04
167,0.0823,2020-07-09 12:37:04
167,0.0816,2020-07-09 12:38:05
167,0.0821,2020-07-09 12:39:04
167,0.0839,2020-07-09 12:40:04
167,0.0815,2020-07-09 12:41:04
