StationID,average,Time
127,0.5102,2020-07-06 01:27:25
127,0.5081,2020-07-06 01:28:25
127,0.5079,2020-07-06 01:29:26
127,0.5103,2020-07-06 01:30:25
127,0.5097,2020-07-06 01:31:26
127,0.5078,2020-07-06 01:32:25
127,0.5119,2020-07-06 01:33:26
127,0.5111,2020-07-06 01:34:26
127,0.5119,2020-07-06 01:35:26
127,0.5122,2020-07-06 01:36:26
127,0.5111,2020-07-06 01:37:26
127,0.5065,2020-07-06 01:38:26
127,0.5109,2020-07-06 01:39:26
127,0.5129,2020-07-06 01:40:26
127,0.5117,2020-07-06 01:41:26
127,0.51,2020-07-06 01:42:26
127,0.5093,2020-07-06 01:43:26
127,0.5109,2020-07-06 01:44:26
127,0.5104,2020-07-06 01:45:26
127,0.5105,2020-07-06 01:46:26
127,0.5105,2020-07-06 01:47:26
127,0.5115,2020-07-06 01:48:26
127,0.5104,2020-07-06 01:49:26
127,0.5093,2020-07-06 01:50:26
127,0.5101,2020-07-06 01:51:26
127,0.5087,2020-07-06 01:52:26
127,0.51,2020-07-06 01:53:26
127,0.5112,2020-07-06 01:54:26
127,0.5129,2020-07-06 01:55:26
127,0.5144,2020-07-06 01:56:26
127,0.5134,2020-07-06 01:57:26
127,0.5107,2020-07-06 01:58:26
127,0.512,2020-07-06 01:59:26
127,0.513,2020-07-06 02:00:27
127,0.5146,2020-07-06 02:01:27
127,0.5154,2020-07-06 02:02:27
127,0.5109,2020-07-06 02:03:27
127,0.5106,2020-07-06 02:04:27
127,0.5112,2020-07-06 02:05:27
127,0.5096,2020-07-06 02:06:27
127,0.5087,2020-07-06 02:07:27
127,0.5088,2020-07-06 02:08:27
127,0.5097,2020-07-06 02:09:27
127,0.5099,2020-07-06 02:10:27
127,0.5062,2020-07-06 02:11:27
127,0.506,2020-07-06 02:12:27
127,0.5089,2020-07-06 02:13:27
127,0.5102,2020-07-06 02:14:27
127,0.5081,2020-07-06 02:15:27
127,0.5109,2020-07-06 02:16:27
127,0.5096,2020-07-06 02:17:27
127,0.5139,2020-07-06 02:18:27
127,0.5141,2020-07-06 02:19:27
127,0.5135,2020-07-06 02:20:27
127,0.5119,2020-07-06 02:21:27
127,0.511,2020-07-06 02:22:27
127,0.5116,2020-07-06 02:23:27
127,0.5156,2020-07-06 02:24:27
127,0.5119,2020-07-06 02:25:27
127,0.5129,2020-07-06 02:26:27
127,0.5098,2020-07-06 02:27:27
127,0.5123,2020-07-06 02:28:27
127,0.5122,2020-07-06 02:29:27
127,0.5104,2020-07-06 02:30:27
127,0.505,2020-07-06 02:31:27
127,0.5066,2020-07-06 02:32:27
127,0.507,2020-07-06 02:33:28
127,0.5069,2020-07-06 02:34:27
127,0.5093,2020-07-06 02:35:27
127,0.5116,2020-07-06 02:36:28
127,0.5114,2020-07-06 02:37:28
127,0.5121,2020-07-06 02:38:28
127,0.5112,2020-07-06 02:39:28
127,0.5145,2020-07-06 02:40:28
127,0.5115,2020-07-06 02:41:28
127,0.5123,2020-07-06 02:42:28
127,0.5107,2020-07-06 02:43:28
127,0.5126,2020-07-06 02:44:28
127,0.5138,2020-07-06 02:45:28
127,0.5126,2020-07-06 02:46:28
127,0.512,2020-07-06 02:47:28
127,0.5091,2020-07-06 02:48:28
127,0.5093,2020-07-06 02:49:28
127,0.5106,2020-07-06 02:50:28
127,0.5108,2020-07-06 02:51:28
127,0.5096,2020-07-06 02:52:28
127,0.5087,2020-07-06 02:53:28
127,0.5102,2020-07-06 02:54:28
127,0.5114,2020-07-06 02:55:28
127,0.5142,2020-07-06 02:56:28
127,0.5129,2020-07-06 02:57:28
127,0.5108,2020-07-06 02:58:28
127,0.5107,2020-07-06 02:59:28
127,0.5142,2020-07-06 03:00:28
127,0.5146,2020-07-06 03:01:28
127,0.5109,2020-07-06 03:02:28
127,0.5112,2020-07-06 03:03:28
127,0.5088,2020-07-06 03:04:28
127,0.5096,2020-07-06 03:05:28
127,0.509,2020-07-06 03:06:28
127,0.5107,2020-07-06 03:07:28
127,0.5109,2020-07-06 03:08:29
127,0.5093,2020-07-06 03:09:28
127,0.5125,2020-07-06 03:10:29
127,0.5113,2020-07-06 03:11:28
127,0.5116,2020-07-06 03:12:28
127,0.509,2020-07-06 03:13:29
127,0.5124,2020-07-06 03:14:29
127,0.5105,2020-07-06 03:15:29
127,0.5097,2020-07-06 03:16:29
127,0.5117,2020-07-06 03:17:29
127,0.5142,2020-07-06 03:18:29
127,0.5128,2020-07-06 03:19:29
127,0.5138,2020-07-06 03:20:29
127,0.5152,2020-07-06 03:21:29
127,0.5117,2020-07-06 03:22:29
127,0.5145,2020-07-06 03:23:29
127,0.5129,2020-07-06 03:24:29
127,0.5147,2020-07-06 03:25:29
127,0.5154,2020-07-06 03:26:29
127,0.5123,2020-07-06 03:27:29
127,0.5143,2020-07-06 03:28:29
127,0.5155,2020-07-06 03:29:29
127,0.5137,2020-07-06 03:30:29
127,0.5108,2020-07-06 03:31:29
127,0.5121,2020-07-06 03:32:29
127,0.5095,2020-07-06 03:33:29
127,0.5085,2020-07-06 03:34:29
127,0.5088,2020-07-06 03:35:29
127,0.5084,2020-07-06 03:36:29
127,0.5113,2020-07-06 03:37:29
127,0.5123,2020-07-06 03:38:29
127,0.5149,2020-07-06 03:39:29
127,0.5137,2020-07-06 03:40:29
127,0.5133,2020-07-06 03:41:29
127,0.5137,2020-07-06 03:42:29
127,0.513,2020-07-06 03:43:30
127,0.5129,2020-07-06 03:44:29
127,0.5091,2020-07-06 03:45:29
127,0.5121,2020-07-06 03:46:30
127,0.5112,2020-07-06 03:47:29
127,0.5084,2020-07-06 03:48:30
127,0.5077,2020-07-06 03:49:29
127,0.5107,2020-07-06 03:50:29
127,0.513,2020-07-06 03:51:29
127,0.5122,2020-07-06 03:52:29
127,0.5131,2020-07-06 03:53:29
127,0.5097,2020-07-06 03:54:29
127,0.51,2020-07-06 03:55:29
127,0.5089,2020-07-06 03:56:29
127,0.5115,2020-07-06 03:57:29
127,0.5143,2020-07-06 03:58:29
127,0.5116,2020-07-06 03:59:29
127,0.5124,2020-07-06 04:00:29
127,0.5092,2020-07-06 04:01:29
127,0.5133,2020-07-06 04:02:29
127,0.5132,2020-07-06 04:03:29
127,0.511,2020-07-06 04:04:29
127,0.5147,2020-07-06 04:05:29
127,0.5131,2020-07-06 04:06:29
127,0.513,2020-07-06 04:07:29
127,0.5084,2020-07-06 04:08:29
127,0.5112,2020-07-06 04:09:29
127,0.5123,2020-07-06 04:10:29
127,0.511,2020-07-06 04:11:29
127,0.5148,2020-07-06 04:12:29
127,0.5139,2020-07-06 04:13:29
127,0.5147,2020-07-06 04:14:30
127,0.5149,2020-07-06 04:15:29
127,0.5142,2020-07-06 04:16:29
127,0.5135,2020-07-06 04:17:29
127,0.5123,2020-07-06 04:18:29
127,0.5107,2020-07-06 04:19:29
127,0.5141,2020-07-06 04:20:29
127,0.5133,2020-07-06 04:21:30
127,0.5121,2020-07-06 04:22:30
127,0.5122,2020-07-06 04:23:30
127,0.5103,2020-07-06 04:24:30
127,0.5073,2020-07-06 04:25:30
127,0.5116,2020-07-06 04:26:30
127,0.5137,2020-07-06 04:27:30
127,0.5142,2020-07-06 04:28:30
127,0.5118,2020-07-06 04:29:30
127,0.5108,2020-07-06 04:30:30
127,0.506,2020-07-06 04:31:30
127,0.5096,2020-07-06 04:32:30
127,0.5106,2020-07-06 04:33:30
127,0.5083,2020-07-06 04:34:30
127,0.5128,2020-07-06 04:35:30
127,0.5102,2020-07-06 04:36:30
127,0.513,2020-07-06 04:37:30
127,0.5126,2020-07-06 04:38:30
127,0.5162,2020-07-06 04:39:30
127,0.514,2020-07-06 04:40:30
127,0.5154,2020-07-06 04:41:30
127,0.5102,2020-07-06 04:42:30
127,0.5131,2020-07-06 04:43:30
127,0.5124,2020-07-06 04:44:30
127,0.5095,2020-07-06 04:45:30
127,0.5091,2020-07-06 04:46:30
127,0.5105,2020-07-06 04:47:30
127,0.5077,2020-07-06 04:48:30
127,0.5115,2020-07-06 04:49:30
127,0.5105,2020-07-06 04:50:30
127,0.5161,2020-07-06 04:51:30
127,0.514,2020-07-06 04:52:31
127,0.5141,2020-07-06 04:53:30
127,0.5161,2020-07-06 04:54:30
127,0.5119,2020-07-06 04:55:31
127,0.5113,2020-07-06 04:56:30
127,0.5102,2020-07-06 04:57:31
127,0.5104,2020-07-06 04:58:31
127,0.5103,2020-07-06 04:59:31
127,0.51,2020-07-06 05:00:31
127,0.5126,2020-07-06 05:01:31
127,0.5135,2020-07-06 05:02:31
127,0.5135,2020-07-06 05:03:31
127,0.5117,2020-07-06 05:04:31
127,0.5127,2020-07-06 05:05:31
127,0.5135,2020-07-06 05:06:31
127,0.5123,2020-07-06 05:07:31
127,0.5147,2020-07-06 05:08:31
127,0.516,2020-07-06 05:09:31
127,0.5101,2020-07-06 05:10:31
127,0.5123,2020-07-06 05:11:31
127,0.5132,2020-07-06 05:12:31
127,0.5114,2020-07-06 05:13:31
127,0.5116,2020-07-06 05:14:31
127,0.5154,2020-07-06 05:15:31
127,0.5135,2020-07-06 05:16:31
127,0.5156,2020-07-06 05:17:31
127,0.5158,2020-07-06 05:18:31
127,0.516,2020-07-06 05:19:31
127,0.5187,2020-07-06 05:20:31
127,0.5126,2020-07-06 05:21:31
127,0.5144,2020-07-06 05:22:31
127,0.5124,2020-07-06 05:23:31
127,0.512,2020-07-06 05:24:31
127,0.5098,2020-07-06 05:25:31
127,0.5086,2020-07-06 05:26:31
127,0.5112,2020-07-06 05:27:31
127,0.5107,2020-07-06 05:28:31
127,0.5134,2020-07-06 05:29:31
127,0.5145,2020-07-06 05:30:32
127,0.5163,2020-07-06 05:31:32
127,0.5165,2020-07-06 05:32:32
127,0.5126,2020-07-06 05:33:32
127,0.5145,2020-07-06 05:34:32
127,0.5128,2020-07-06 05:35:32
127,0.5142,2020-07-06 05:36:32
127,0.5158,2020-07-06 05:37:32
127,0.5168,2020-07-06 05:38:32
127,0.5104,2020-07-06 05:39:32
127,0.5129,2020-07-06 05:40:32
127,0.5097,2020-07-06 05:41:32
127,0.5098,2020-07-06 05:42:32
127,0.5123,2020-07-06 05:43:32
127,0.5158,2020-07-06 05:44:32
127,0.5143,2020-07-06 05:45:32
127,0.512,2020-07-06 05:46:32
127,0.5151,2020-07-06 05:47:32
127,0.5145,2020-07-06 05:48:32
127,0.5122,2020-07-06 05:49:32
127,0.5117,2020-07-06 05:50:32
127,0.5086,2020-07-06 05:51:32
127,0.515,2020-07-06 05:52:32
127,0.5128,2020-07-06 05:53:32
127,0.5156,2020-07-06 05:54:32
127,0.5129,2020-07-06 05:55:32
127,0.5141,2020-07-06 05:56:33
127,0.5105,2020-07-06 05:57:33
127,0.5111,2020-07-06 05:58:32
127,0.5139,2020-07-06 05:59:32
127,0.5134,2020-07-06 06:00:32
127,0.5128,2020-07-06 06:01:32
127,0.5133,2020-07-06 06:02:33
127,0.5149,2020-07-06 06:03:33
127,0.5136,2020-07-06 06:04:33
127,0.5133,2020-07-06 06:05:33
127,0.519,2020-07-06 06:06:33
127,0.5139,2020-07-06 06:07:33
127,0.5137,2020-07-06 06:08:33
127,0.513,2020-07-06 06:09:33
127,0.5174,2020-07-06 06:10:33
127,0.515,2020-07-06 06:11:33
127,0.5131,2020-07-06 06:12:33
127,0.5126,2020-07-06 06:13:33
127,0.5089,2020-07-06 06:14:33
127,0.5099,2020-07-06 06:15:33
127,0.51,2020-07-06 06:16:33
127,0.5097,2020-07-06 06:17:33
127,0.5088,2020-07-06 06:18:33
127,0.5102,2020-07-06 06:19:33
127,0.5134,2020-07-06 06:20:33
127,0.5124,2020-07-06 06:21:33
127,0.5084,2020-07-06 06:22:33
127,0.5127,2020-07-06 06:23:33
127,0.5167,2020-07-06 06:24:33
127,0.517,2020-07-06 06:25:33
127,0.5145,2020-07-06 06:26:33
127,0.5131,2020-07-06 06:27:33
127,0.5125,2020-07-06 06:28:34
127,0.5138,2020-07-06 06:29:33
127,0.5153,2020-07-06 06:30:34
127,0.516,2020-07-06 06:31:34
127,0.516,2020-07-06 06:32:34
127,0.5112,2020-07-06 06:33:34
127,0.5139,2020-07-06 06:34:34
127,0.5162,2020-07-06 06:35:34
127,0.5115,2020-07-06 06:36:34
127,0.5123,2020-07-06 06:37:34
127,0.5139,2020-07-06 06:38:34
127,0.5107,2020-07-06 06:39:34
127,0.5131,2020-07-06 06:40:34
127,0.515,2020-07-06 06:41:34
127,0.5144,2020-07-06 06:42:34
127,0.5151,2020-07-06 06:43:34
127,0.5148,2020-07-06 06:44:34
127,0.5141,2020-07-06 06:45:34
127,0.5141,2020-07-06 06:46:34
127,0.5146,2020-07-06 06:47:34
127,0.5149,2020-07-06 06:48:34
127,0.5121,2020-07-06 06:49:34
127,0.5103,2020-07-06 06:50:34
127,0.513,2020-07-06 06:51:34
127,0.5131,2020-07-06 06:52:34
127,0.516,2020-07-06 06:53:34
127,0.5127,2020-07-06 06:54:34
127,0.5119,2020-07-06 06:55:34
127,0.5131,2020-07-06 06:56:34
127,0.5145,2020-07-06 06:57:34
127,0.5123,2020-07-06 06:58:34
127,0.5143,2020-07-06 06:59:34
127,0.5147,2020-07-06 07:00:34
127,0.5152,2020-07-06 07:01:34
127,0.5151,2020-07-06 07:02:34
127,0.5148,2020-07-06 07:03:34
127,0.5132,2020-07-06 07:04:34
127,0.512,2020-07-06 07:05:34
127,0.5119,2020-07-06 07:06:34
127,0.5156,2020-07-06 07:07:34
127,0.5107,2020-07-06 07:08:34
127,0.51,2020-07-06 07:09:35
127,0.5101,2020-07-06 07:10:35
127,0.5123,2020-07-06 07:11:35
127,0.5134,2020-07-06 07:12:35
127,0.514,2020-07-06 07:13:35
127,0.5158,2020-07-06 07:14:35
127,0.5133,2020-07-06 07:15:35
127,0.5102,2020-07-06 07:16:35
127,0.5139,2020-07-06 07:17:35
127,0.5153,2020-07-06 07:18:35
127,0.5091,2020-07-06 07:19:35
127,0.5116,2020-07-06 07:20:35
127,0.5126,2020-07-06 07:21:35
127,0.5138,2020-07-06 07:22:35
127,0.5145,2020-07-06 07:23:35
127,0.5127,2020-07-06 07:24:35
127,0.5137,2020-07-06 07:25:35
127,0.5121,2020-07-06 07:26:35
127,0.5136,2020-07-06 07:27:35
127,0.5113,2020-07-06 07:28:35
127,0.511,2020-07-06 07:29:35
127,0.5072,2020-07-06 07:30:35
127,0.5118,2020-07-06 07:31:35
127,0.5118,2020-07-06 07:32:35
127,0.5164,2020-07-06 07:33:35
127,0.5149,2020-07-06 07:34:35
127,0.5141,2020-07-06 07:35:35
127,0.5109,2020-07-06 07:36:35
127,0.5128,2020-07-06 07:37:35
127,0.5163,2020-07-06 07:38:35
127,0.5143,2020-07-06 07:39:35
127,0.5137,2020-07-06 07:40:35
127,0.5186,2020-07-06 07:41:35
127,0.5121,2020-07-06 07:42:35
127,0.5124,2020-07-06 07:43:35
127,0.5128,2020-07-06 07:44:35
127,0.5114,2020-07-06 07:45:35
127,0.5114,2020-07-06 07:46:35
127,0.5145,2020-07-06 07:47:36
127,0.5121,2020-07-06 07:48:36
127,0.5135,2020-07-06 07:49:36
127,0.5143,2020-07-06 07:50:36
127,0.5093,2020-07-06 07:51:36
127,0.5137,2020-07-06 07:52:36
127,0.512,2020-07-06 07:53:36
127,0.5136,2020-07-06 07:54:36
127,0.5138,2020-07-06 07:55:36
127,0.5125,2020-07-06 07:56:36
127,0.5125,2020-07-06 07:57:36
127,0.5112,2020-07-06 07:58:36
127,0.5118,2020-07-06 07:59:36
127,0.5118,2020-07-06 08:00:36
127,0.5113,2020-07-06 08:01:36
127,0.5129,2020-07-06 08:02:36
127,0.5139,2020-07-06 08:03:36
127,0.5155,2020-07-06 08:04:36
127,0.5147,2020-07-06 08:05:36
127,0.5146,2020-07-06 08:06:36
127,0.5136,2020-07-06 08:07:36
127,0.5156,2020-07-06 08:08:36
127,0.5161,2020-07-06 08:09:36
127,0.5142,2020-07-06 08:10:36
127,0.517,2020-07-06 08:11:36
127,0.5184,2020-07-06 08:12:36
127,0.5135,2020-07-06 08:13:36
127,0.5156,2020-07-06 08:14:36
127,0.5144,2020-07-06 08:15:36
127,0.5136,2020-07-06 08:16:36
127,0.5101,2020-07-06 08:17:36
127,0.5167,2020-07-06 08:18:36
127,0.5133,2020-07-06 08:19:36
127,0.5114,2020-07-06 08:20:36
127,0.513,2020-07-06 08:21:36
127,0.5135,2020-07-06 08:22:36
127,0.5131,2020-07-06 08:23:37
127,0.5127,2020-07-06 08:24:37
127,0.5089,2020-07-06 08:25:37
127,0.5132,2020-07-06 08:26:37
127,0.5089,2020-07-06 08:27:37
127,0.5113,2020-07-06 08:28:37
127,0.5116,2020-07-06 08:29:37
127,0.5117,2020-07-06 08:30:37
127,0.5127,2020-07-06 08:31:37
127,0.5119,2020-07-06 08:32:37
127,0.5151,2020-07-06 08:33:37
127,0.5139,2020-07-06 08:34:37
127,0.5145,2020-07-06 08:35:37
127,0.517,2020-07-06 08:36:37
127,0.513,2020-07-06 08:37:37
127,0.5143,2020-07-06 08:38:37
127,0.5123,2020-07-06 08:39:37
127,0.5173,2020-07-06 08:40:37
127,0.5133,2020-07-06 08:41:37
127,0.5133,2020-07-06 08:42:37
127,0.5148,2020-07-06 08:43:37
127,0.5173,2020-07-06 08:44:37
127,0.5147,2020-07-06 08:45:37
127,0.5166,2020-07-06 08:46:37
127,0.5132,2020-07-06 08:47:37
127,0.5141,2020-07-06 08:48:37
127,0.511,2020-07-06 08:49:37
127,0.5116,2020-07-06 08:50:37
127,0.5154,2020-07-06 08:51:37
127,0.5146,2020-07-06 08:52:37
127,0.5109,2020-07-06 08:53:37
127,0.5129,2020-07-06 08:54:37
127,0.5129,2020-07-06 08:55:37
127,0.5116,2020-07-06 08:56:37
127,0.5145,2020-07-06 08:57:37
127,0.5105,2020-07-06 08:58:38
127,0.5125,2020-07-06 08:59:38
127,0.5147,2020-07-06 09:00:38
127,0.5141,2020-07-06 09:01:38
127,0.5136,2020-07-06 09:02:38
127,0.5175,2020-07-06 09:03:38
127,0.5147,2020-07-06 09:04:38
127,0.5163,2020-07-06 09:05:38
127,0.5159,2020-07-06 09:06:38
127,0.5132,2020-07-06 09:07:38
127,0.5129,2020-07-06 09:08:38
127,0.5134,2020-07-06 09:09:38
127,0.514,2020-07-06 09:10:38
127,0.5181,2020-07-06 09:11:38
127,0.517,2020-07-06 09:12:38
127,0.5158,2020-07-06 09:13:38
127,0.5115,2020-07-06 09:14:38
127,0.511,2020-07-06 09:15:38
127,0.5099,2020-07-06 09:16:38
127,0.5106,2020-07-06 09:17:38
127,0.5138,2020-07-06 09:18:38
127,0.5138,2020-07-06 09:19:38
127,0.5151,2020-07-06 09:20:38
127,0.5167,2020-07-06 09:21:38
127,0.5148,2020-07-06 09:22:38
127,0.5151,2020-07-06 09:23:38
127,0.5136,2020-07-06 09:24:38
127,0.5125,2020-07-06 09:25:38
127,0.5123,2020-07-06 09:26:38
127,0.5127,2020-07-06 09:27:38
127,0.5112,2020-07-06 09:28:38
127,0.5132,2020-07-06 09:29:38
127,0.5155,2020-07-06 09:30:38
127,0.5138,2020-07-06 09:31:38
127,0.5118,2020-07-06 09:32:38
127,0.5115,2020-07-06 09:33:38
127,0.516,2020-07-06 09:34:38
127,0.5202,2020-07-06 09:35:38
127,0.5154,2020-07-06 09:36:38
127,0.513,2020-07-06 09:37:38
127,0.5116,2020-07-06 09:38:38
127,0.5171,2020-07-06 09:39:38
127,0.5151,2020-07-06 09:40:38
127,0.5145,2020-07-06 09:41:38
127,0.5156,2020-07-06 09:42:38
127,0.5158,2020-07-06 09:43:38
127,0.5177,2020-07-06 09:44:38
127,0.5161,2020-07-06 09:45:38
127,0.5163,2020-07-06 09:46:38
127,0.5187,2020-07-06 09:47:38
127,0.5169,2020-07-06 09:48:38
127,0.5131,2020-07-06 09:49:39
127,0.5134,2020-07-06 09:50:39
127,0.5104,2020-07-06 09:51:39
127,0.5107,2020-07-06 09:52:39
127,0.5138,2020-07-06 09:53:39
127,0.5153,2020-07-06 09:54:39
127,0.5167,2020-07-06 09:55:39
127,0.5155,2020-07-06 09:56:39
127,0.5143,2020-07-06 09:57:39
127,0.5181,2020-07-06 09:58:39
127,0.5195,2020-07-06 09:59:39
127,0.5145,2020-07-06 10:00:39
127,0.5133,2020-07-06 10:01:39
127,0.5118,2020-07-06 10:02:39
127,0.5098,2020-07-06 10:03:39
127,0.5111,2020-07-06 10:04:39
127,0.5102,2020-07-06 10:05:39
127,0.5135,2020-07-06 10:06:39
127,0.5158,2020-07-06 10:07:39
127,0.5137,2020-07-06 10:08:39
127,0.5155,2020-07-06 10:09:39
127,0.5162,2020-07-06 10:10:39
127,0.518,2020-07-06 10:11:39
127,0.5165,2020-07-06 10:12:39
127,0.5144,2020-07-06 10:13:39
127,0.5161,2020-07-06 10:14:39
127,0.5154,2020-07-06 10:15:39
127,0.5123,2020-07-06 10:16:39
127,0.5114,2020-07-06 10:17:39
127,0.5168,2020-07-06 10:18:39
127,0.5158,2020-07-06 10:19:39
127,0.5167,2020-07-06 10:20:39
127,0.515,2020-07-06 10:21:39
127,0.5159,2020-07-06 10:22:39
127,0.5148,2020-07-06 10:23:39
127,0.5122,2020-07-06 10:24:39
127,0.514,2020-07-06 10:25:40
127,0.5147,2020-07-06 10:26:40
127,0.5139,2020-07-06 10:27:40
127,0.5114,2020-07-06 10:28:40
127,0.5172,2020-07-06 10:29:40
127,0.5191,2020-07-06 10:30:40
127,0.5177,2020-07-06 10:31:40
127,0.5151,2020-07-06 10:32:40
127,0.5163,2020-07-06 10:33:40
127,0.5136,2020-07-06 10:34:40
127,0.5167,2020-07-06 10:35:40
127,0.5135,2020-07-06 10:36:40
127,0.5179,2020-07-06 10:37:40
127,0.5151,2020-07-06 10:38:40
127,0.5135,2020-07-06 10:39:40
127,0.5207,2020-07-06 10:40:40
127,0.5189,2020-07-06 10:41:40
127,0.5159,2020-07-06 10:42:40
127,0.5169,2020-07-06 10:43:40
127,0.5165,2020-07-06 10:44:40
127,0.5169,2020-07-06 10:45:40
127,0.518,2020-07-06 10:46:40
127,0.5166,2020-07-06 10:47:40
127,0.5124,2020-07-06 10:48:40
127,0.5152,2020-07-06 10:49:40
127,0.513,2020-07-06 10:50:40
127,0.5132,2020-07-06 10:51:40
127,0.5144,2020-07-06 10:52:40
127,0.5145,2020-07-06 10:53:40
127,0.5171,2020-07-06 10:54:40
127,0.5152,2020-07-06 10:55:40
127,0.5185,2020-07-06 10:56:40
127,0.515,2020-07-06 10:57:40
127,0.5147,2020-07-06 10:58:40
127,0.5126,2020-07-06 10:59:40
127,0.5141,2020-07-06 11:00:41
127,0.5121,2020-07-06 11:01:41
127,0.5127,2020-07-06 11:02:41
127,0.515,2020-07-06 11:03:41
127,0.5174,2020-07-06 11:04:41
127,0.5147,2020-07-06 11:05:41
127,0.518,2020-07-06 11:06:41
127,0.5124,2020-07-06 11:07:41
127,0.5136,2020-07-06 11:08:41
127,0.5182,2020-07-06 11:09:41
127,0.5206,2020-07-06 11:10:40
127,0.518,2020-07-06 11:11:40
127,0.5164,2020-07-06 11:12:40
127,0.5166,2020-07-06 11:13:41
127,0.5163,2020-07-06 11:14:41
127,0.5161,2020-07-06 11:15:41
127,0.5138,2020-07-06 11:16:41
127,0.5146,2020-07-06 11:17:41
127,0.5157,2020-07-06 11:18:41
127,0.5143,2020-07-06 11:19:41
127,0.5156,2020-07-06 11:20:41
127,0.5141,2020-07-06 11:21:41
127,0.5166,2020-07-06 11:22:41
127,0.5138,2020-07-06 11:23:41
127,0.5143,2020-07-06 11:24:41
127,0.5171,2020-07-06 11:25:41
127,0.5167,2020-07-06 11:26:41
127,0.5123,2020-07-06 11:27:41
127,0.5114,2020-07-06 11:28:41
127,0.5156,2020-07-06 11:29:41
127,0.5158,2020-07-06 11:30:41
127,0.519,2020-07-06 11:31:41
127,0.5166,2020-07-06 11:32:41
127,0.5144,2020-07-06 11:33:41
127,0.5167,2020-07-06 11:34:41
127,0.5147,2020-07-06 11:35:41
127,0.5157,2020-07-06 11:36:41
127,0.5167,2020-07-06 11:37:41
127,0.5136,2020-07-06 11:38:41
127,0.5135,2020-07-06 11:39:41
127,0.5162,2020-07-06 11:40:41
127,0.5168,2020-07-06 11:41:41
127,0.5163,2020-07-06 11:42:41
127,0.5163,2020-07-06 11:43:41
127,0.5209,2020-07-06 11:44:41
127,0.5177,2020-07-06 11:45:41
127,0.5151,2020-07-06 11:46:41
127,0.5122,2020-07-06 11:47:41
127,0.5126,2020-07-06 11:48:41
127,0.5144,2020-07-06 11:49:41
127,0.5175,2020-07-06 11:50:41
127,0.5163,2020-07-06 11:51:41
127,0.5169,2020-07-06 11:52:42
127,0.5177,2020-07-06 11:53:42
127,0.5187,2020-07-06 11:54:42
127,0.5151,2020-07-06 11:55:42
127,0.5162,2020-07-06 11:56:42
127,0.5177,2020-07-06 11:57:42
127,0.5168,2020-07-06 11:58:42
127,0.5178,2020-07-06 11:59:42
127,0.5199,2020-07-06 12:00:42
127,0.5148,2020-07-06 12:01:42
127,0.5169,2020-07-06 12:02:42
127,0.5227,2020-07-06 12:03:42
127,0.5196,2020-07-06 12:04:42
127,0.5155,2020-07-06 12:05:42
127,0.5176,2020-07-06 12:06:42
127,0.5184,2020-07-06 12:07:42
127,0.5149,2020-07-06 12:08:42
127,0.5145,2020-07-06 12:09:42
127,0.5141,2020-07-06 12:10:42
127,0.5147,2020-07-06 12:11:42
127,0.5155,2020-07-06 12:12:42
127,0.5194,2020-07-06 12:13:42
127,0.5166,2020-07-06 12:14:42
127,0.5176,2020-07-06 12:15:42
127,0.5164,2020-07-06 12:16:42
127,0.5154,2020-07-06 12:17:42
127,0.518,2020-07-06 12:18:42
127,0.5196,2020-07-06 12:19:42
127,0.521,2020-07-06 12:20:42
127,0.5156,2020-07-06 12:21:42
127,0.5165,2020-07-06 12:22:42
127,0.5172,2020-07-06 12:23:42
127,0.517,2020-07-06 12:24:42
127,0.5148,2020-07-06 12:25:42
127,0.5138,2020-07-06 12:26:42
127,0.5136,2020-07-06 12:27:43
127,0.516,2020-07-06 12:28:43
127,0.5188,2020-07-06 12:29:43
127,0.5147,2020-07-06 12:30:43
127,0.516,2020-07-06 12:31:43
127,0.5135,2020-07-06 12:32:43
127,0.518,2020-07-06 12:33:43
127,0.5192,2020-07-06 12:34:43
127,0.5193,2020-07-06 12:35:43
127,0.513,2020-07-06 12:36:43
127,0.517,2020-07-06 12:37:43
127,0.5162,2020-07-06 12:38:43
127,0.5166,2020-07-06 12:39:43
127,0.5185,2020-07-06 12:40:43
127,0.5157,2020-07-06 12:41:43
127,0.515,2020-07-06 12:42:43
127,0.5142,2020-07-06 12:43:43
127,0.513,2020-07-06 12:44:43
127,0.5168,2020-07-06 12:45:43
127,0.5183,2020-07-06 12:46:43
127,0.5154,2020-07-06 12:47:43
127,0.516,2020-07-06 12:48:43
127,0.5138,2020-07-06 12:49:43
127,0.5147,2020-07-06 12:50:43
127,0.518,2020-07-06 12:51:43
127,0.5156,2020-07-06 12:52:43
127,0.5174,2020-07-06 12:53:43
127,0.5161,2020-07-06 12:54:43
127,0.5176,2020-07-06 12:55:43
127,0.5171,2020-07-06 12:56:43
127,0.5178,2020-07-06 12:57:43
127,0.5153,2020-07-06 12:58:43
127,0.5167,2020-07-06 12:59:43
127,0.5123,2020-07-06 13:00:43
127,0.5127,2020-07-06 13:01:43
127,0.5145,2020-07-06 13:02:43
127,0.5184,2020-07-06 13:03:43
127,0.5167,2020-07-06 13:04:43
127,0.5143,2020-07-06 13:05:43
127,0.5168,2020-07-06 13:06:43
127,0.5162,2020-07-06 13:07:43
127,0.5142,2020-07-06 13:08:43
127,0.5155,2020-07-06 13:09:43
