stationID,Time,average,Day
190,4:10:54,6.9653,1
190,4:11:54,6.9719,1
190,4:12:54,6.9109,1
190,4:13:54,6.8767,1
190,4:14:54,7.2359,1
190,4:15:54,7.3364,1
190,4:16:54,7.0256,1
190,4:17:54,7.0570,1
190,4:18:54,7.0617,1
190,4:19:54,7.0465,1
190,4:20:54,7.0252,1
190,4:21:54,6.9945,1
190,4:22:54,7.3479,1
190,4:23:54,7.5780,1
190,4:24:54,7.4718,1
190,4:25:54,6.8429,1
190,4:26:54,6.6827,1
190,4:27:54,6.4699,1
190,4:28:54,6.4872,1
190,4:29:54,6.2258,1
190,4:30:54,6.2116,1
190,4:31:54,6.2410,1
190,4:32:54,6.1508,1
190,4:33:54,6.5491,1
190,4:34:54,6.9897,1
190,4:35:54,6.5820,1
190,4:36:55,6.2427,1
190,4:37:55,6.4035,1
190,4:38:55,6.2866,1
190,4:39:55,6.2469,1
190,4:40:55,6.3081,1
190,4:41:55,6.3900,1
190,4:42:55,6.7664,1
190,4:43:55,6.9948,1
190,4:44:55,6.4790,1
190,4:45:55,6.3688,1
190,4:46:55,6.3587,1
190,4:47:55,6.3587,1
190,4:48:55,6.4688,1
190,4:49:55,6.6243,1
190,4:50:56,6.5565,1
190,4:51:56,6.4399,1
190,4:52:56,6.4166,1
190,4:53:56,6.3874,1
190,4:54:56,6.4142,1
190,4:55:56,6.5000,1
190,4:56:56,6.4589,1
190,4:57:56,6.5003,1
190,4:58:56,6.4912,1
190,4:59:56,6.4092,1
190,5:0:56,6.2983,1
190,5:1:56,6.2595,1
190,5:2:56,6.2523,1
190,5:3:56,6.5215,1
190,5:4:56,6.5027,1
190,5:5:56,6.6524,1
190,5:6:56,7.2483,1
190,5:7:56,7.0950,1
190,5:8:56,6.4282,1
190,5:9:56,6.7415,1
190,5:10:56,7.0748,1
190,5:11:56,7.0231,1
190,5:12:56,6.8576,1
190,5:13:56,6.7099,1
190,5:14:56,6.3244,1
190,5:15:56,6.4919,1
190,5:16:56,6.5433,1
190,5:17:56,6.5211,1
190,5:18:56,6.5476,1
190,5:19:56,6.5587,1
190,5:20:56,6.5798,1
190,5:21:56,6.5610,1
190,5:22:56,6.4951,1
190,5:23:56,6.5770,1
190,5:24:57,6.5801,1
190,5:25:57,6.6693,1
190,5:26:57,6.5830,1
190,5:27:57,6.5847,1
190,5:28:57,6.5196,1
190,5:29:57,6.4919,1
190,5:30:57,6.5024,1
190,5:31:57,6.4715,1
190,5:32:57,6.4339,1
190,5:33:57,6.3911,1
190,5:34:57,6.7217,1
190,5:35:57,7.3384,1
190,5:36:57,7.3378,1
190,5:37:57,6.7594,1
190,5:38:57,6.7686,1
190,5:39:57,6.7287,1
190,5:40:57,7.1081,1
190,5:41:57,7.1943,1
190,5:42:57,6.6371,1
190,5:43:57,6.5897,1
190,5:44:57,6.6117,1
190,5:45:57,6.6347,1
190,5:46:57,6.5105,1
190,5:47:57,6.3552,1
190,5:48:57,6.2683,1
190,5:49:57,6.2704,1
190,5:50:57,6.2081,1
190,5:51:57,6.2320,1
190,5:52:57,6.2305,1
190,5:53:57,6.3350,1
190,5:54:57,6.4525,1
190,5:55:57,6.5314,1
190,5:56:57,6.7328,1
190,5:57:57,7.1811,1
190,5:58:57,7.0872,1
190,5:59:57,6.5288,1
190,6:0:57,6.3081,1
190,6:1:57,6.4647,1
190,6:2:57,6.5807,1
190,6:3:57,7.1998,1
190,6:4:57,7.1620,1
190,6:5:57,6.6538,1
190,6:6:57,6.6635,1
190,6:7:57,6.6799,1
190,6:8:57,6.7792,1
190,6:9:57,7.2217,1
190,6:10:57,6.9706,1
190,6:11:57,7.2584,1
190,6:12:57,8.4118,1
190,6:13:57,8.4840,1
190,6:14:57,8.4843,1
190,6:15:57,8.5116,1
190,6:16:57,8.4186,1
190,6:17:58,8.6693,1
190,6:18:58,9.0431,1
190,6:19:58,9.1044,1
190,6:20:58,9.0531,1
190,6:21:58,9.0915,1
190,6:22:58,9.1620,1
190,6:23:58,9.1767,1
190,6:24:58,9.1621,1
190,6:25:58,8.7752,1
190,6:26:58,8.5045,1
190,6:27:58,8.7679,1
190,6:28:58,8.8092,1
190,6:29:58,8.7687,1
190,6:30:58,8.9149,1
190,6:31:58,9.3138,1
190,6:32:58,9.5595,1
190,6:33:58,9.5841,1
190,6:34:58,9.5553,1
190,6:35:58,9.6048,1
190,6:36:58,9.5485,1
190,6:37:58,9.4050,1
190,6:38:58,9.5513,1
190,6:39:58,9.4704,1
190,6:40:58,9.4317,1
190,6:41:58,9.4610,1
190,6:42:58,9.4831,1
190,6:43:58,9.3246,1
190,6:44:58,9.4357,1
190,6:45:58,9.4469,1
190,6:46:58,9.5176,1
190,6:47:58,9.5279,1
190,6:48:58,9.5349,1
190,6:49:58,9.3955,1
190,6:50:58,9.4072,1
190,6:51:58,9.5214,1
190,6:52:59,9.4959,1
190,6:53:59,9.4933,1
190,6:54:59,9.4265,1
190,6:55:59,9.2775,1
190,6:56:59,9.1710,1
190,6:57:59,9.0011,1
190,6:58:59,8.9002,1
190,6:59:59,8.8567,1
190,7:0:59,9.3917,1
190,7:1:59,9.3947,1
190,7:2:59,9.3461,1
190,7:3:59,8.9990,1
190,7:4:59,9.0646,1
190,7:5:59,8.9339,1
190,7:6:59,8.9539,1
190,7:7:59,8.8893,1
190,7:8:59,9.1180,1
190,7:9:59,9.0531,1
190,7:10:59,9.0366,1
190,7:11:59,8.7017,1
190,7:12:59,8.4757,1
190,7:13:59,8.5729,1
190,7:14:59,8.6436,1
190,7:15:59,8.6450,1
190,7:16:59,8.6002,1
190,7:17:59,8.5781,1
190,7:18:59,8.4752,1
190,7:19:59,8.0232,1
190,7:20:59,7.9138,1
190,7:21:59,7.8333,1
190,7:22:59,8.6013,1
190,7:23:59,8.9238,1
190,7:24:59,8.5413,1
190,7:25:59,8.5606,1
190,7:27:0,8.7069,1
190,7:28:0,8.7088,1
190,7:29:0,8.7079,1
190,7:30:0,8.2327,1
190,7:31:0,8.5357,1
190,7:32:0,8.5483,1
190,7:33:0,8.3207,1
190,7:34:0,8.0443,1
190,7:35:0,8.1086,1
190,7:36:0,8.1926,1
190,7:37:0,8.5964,1
190,7:38:0,8.6792,1
190,7:39:0,8.4607,1
190,7:40:0,8.5571,1
190,7:41:0,8.8122,1
190,7:42:0,9.1413,1
190,7:43:0,9.2035,1
190,7:44:0,9.2076,1
190,7:45:0,9.2402,1
190,7:46:0,9.3837,1
190,7:47:0,9.3594,1
190,7:48:0,9.0658,1
190,7:49:0,8.9541,1
190,7:50:0,8.9346,1
190,7:51:0,9.0761,1
190,7:52:0,9.2110,1
190,7:53:0,9.1510,1
190,7:54:0,8.8018,1
190,7:55:0,8.4902,1
190,7:56:0,8.3637,1
190,7:57:0,8.5171,1
190,7:58:0,8.5333,1
190,7:59:0,8.5002,1
190,8:0:0,8.6472,1
190,8:1:0,8.7084,1
190,8:2:0,8.6664,1
190,8:3:0,8.8166,1
190,8:4:0,8.8748,1
190,8:5:0,8.7670,1
190,8:6:0,8.8626,1
190,8:7:0,8.8665,1
190,8:8:0,8.9979,1
190,8:9:0,9.0900,1
190,8:10:0,9.0881,1
190,8:11:0,9.0722,1
190,8:12:0,9.0407,1
190,8:13:1,8.9592,1
190,8:14:1,8.9217,1
190,8:15:1,8.9909,1
190,8:16:1,8.9475,1
190,8:17:1,9.0366,1
190,8:18:1,8.9959,1
190,8:19:1,9.0926,1
190,8:20:1,9.0083,1
190,8:21:1,9.0684,1
190,8:22:1,8.7965,1
190,8:23:1,8.6995,1
190,8:24:1,8.8958,1
190,8:25:1,9.0671,1
190,8:26:1,8.9777,1
190,8:27:1,8.8101,1
190,8:28:1,8.7260,1
190,8:29:1,9.0120,1
190,8:30:1,8.9574,1
190,8:31:1,8.9929,1
190,8:32:1,8.8754,1
190,8:33:1,8.9919,1
190,8:34:1,9.0718,1
190,8:35:1,9.0878,1
190,8:36:1,9.0596,1
190,8:37:1,8.7360,1
190,8:38:1,8.7624,1
190,8:39:1,8.8702,1
190,8:40:1,8.8178,1
190,8:41:1,8.5895,1
190,8:42:1,8.3943,1
190,8:43:1,8.5384,1
190,8:44:1,8.9030,1
190,8:45:1,8.9731,1
190,8:46:1,9.3238,1
190,8:47:2,9.5642,1
190,8:48:2,9.5531,1
190,8:49:2,9.5001,1
190,8:50:2,9.5151,1
190,8:51:1,9.5098,1
190,8:52:1,9.4406,1
190,8:53:1,9.3332,1
190,8:54:1,9.5351,1
190,8:55:1,9.4328,1
190,8:56:1,9.3912,1
190,8:57:1,9.4589,1
190,8:58:1,9.3930,1
190,8:59:1,9.2699,1
190,9:0:1,9.2277,1
190,9:1:1,9.2785,1
190,9:2:1,9.2190,1
190,9:3:1,9.2110,1
190,9:4:2,9.2520,1
190,9:5:2,9.2775,1
190,9:6:2,9.3097,1
190,9:7:2,9.2151,1
190,9:8:2,9.5147,1
190,9:9:2,9.5218,1
190,9:10:2,9.3862,1
190,9:11:2,9.3944,1
190,9:12:2,9.3769,1
190,9:13:2,9.0882,1
190,9:14:2,9.3901,1
190,9:15:2,9.5711,1
190,9:16:2,9.5403,1
190,9:17:2,9.4401,1
190,9:18:2,9.4567,1
190,9:19:2,9.5372,1
190,9:20:2,9.4224,1
190,9:21:2,9.5108,1
190,9:22:2,9.4522,1
190,9:23:2,9.4482,1
190,9:24:2,9.5846,1
190,9:25:2,9.5208,1
190,9:26:2,9.5446,1
190,9:27:2,9.6315,1
190,9:28:2,9.6738,1
190,9:29:2,9.5780,1
190,9:30:2,9.5847,1
190,9:31:2,9.6479,1
190,9:32:2,9.6631,1
190,9:33:2,9.6493,1
190,9:34:2,9.6687,1
190,9:35:2,9.6241,1
190,9:36:2,9.5809,1
190,9:37:2,9.6306,1
190,9:38:3,9.6275,1
190,9:39:3,9.5544,1
190,9:40:3,9.5145,1
190,9:41:3,9.4299,1
190,9:42:3,9.4524,1
190,9:43:3,9.4301,1
190,9:44:3,9.3987,1
190,9:45:3,9.4861,1
190,9:46:3,9.5202,1
190,9:47:3,9.5544,1
190,9:48:3,9.4376,1
190,9:49:3,9.4932,1
190,9:50:3,9.0043,1
190,9:51:3,9.0318,1
190,9:52:3,8.8353,1
190,9:53:3,8.6905,1
190,9:54:3,8.6678,1
190,9:55:3,8.6239,1
190,9:56:3,8.6154,1
190,9:57:3,8.6731,1
190,9:58:3,8.5880,1
190,9:59:3,8.6402,1
190,10:0:3,8.8576,1
190,10:1:3,8.7808,1
190,10:2:4,8.6589,1
190,10:3:4,8.7136,1
190,10:4:4,8.7322,1
190,10:5:4,8.5890,1
190,10:6:4,8.6289,1
190,10:7:4,8.9099,1
190,10:8:4,8.8092,1
190,10:9:4,8.7323,1
190,10:10:4,8.8023,1
190,10:11:4,8.8011,1
190,10:12:4,8.6846,1
190,10:13:4,8.6963,1
190,10:14:4,8.6835,1
190,10:15:4,8.5390,1
190,10:16:4,8.3492,1
190,10:17:4,8.5201,1
190,10:18:4,8.4815,1
190,10:19:4,8.4533,1
190,10:20:4,8.4716,1
190,10:21:4,8.4217,1
190,10:22:4,8.3043,1
190,10:23:4,8.3790,1
190,10:24:4,8.6403,1
190,10:25:4,8.7068,1
190,10:26:4,8.6052,1
190,10:27:4,8.7071,1
190,10:28:4,8.6917,1
190,10:29:4,8.6178,1
190,10:30:4,8.5856,1
190,10:31:4,8.3278,1
190,10:32:4,8.1938,1
190,10:33:4,8.7307,1
190,10:34:4,8.3488,1
190,10:35:4,8.0326,1
190,10:36:4,8.1240,1
190,10:37:5,8.3575,1
190,10:38:5,8.3684,1
190,10:39:5,8.2473,1
190,10:40:5,8.3277,1
190,10:41:5,8.5347,1
190,10:42:5,8.5392,1
190,10:43:5,8.0797,1
190,10:44:5,8.0375,1
190,10:45:5,7.7981,1
190,10:46:5,7.6396,1
190,10:47:5,7.7248,1
190,10:48:5,7.9916,1
190,10:49:5,7.5095,1
190,10:50:5,7.6741,1
190,10:51:5,7.7616,1
190,10:52:5,7.7203,1
190,10:53:5,8.3300,1
190,10:54:5,8.4013,1
190,10:55:5,8.4186,1
190,10:56:5,8.4562,1
190,10:57:5,8.7438,1
190,10:58:5,8.9140,1
190,10:59:5,9.1187,1
190,11:0:5,9.2629,1
190,11:1:5,9.1707,1
190,11:2:5,9.1863,1
190,11:3:5,9.1592,1
190,11:4:5,9.1894,1
190,11:5:5,9.2132,1
190,11:6:5,9.2997,1
190,11:7:5,9.2681,1
190,11:8:5,9.2371,1
190,11:9:5,9.5856,1
190,11:10:5,9.5375,1
190,11:11:5,9.6188,1
190,11:12:5,9.5385,1
190,11:13:5,9.2966,1
190,11:14:5,9.2541,1
190,11:15:5,9.0576,1
190,11:16:5,8.7273,1
190,11:17:5,8.8286,1
190,11:18:5,9.0088,1
190,11:19:5,8.9614,1
190,11:20:5,9.0644,1
190,11:21:6,8.9775,1
190,11:22:6,8.9944,1
190,11:23:6,9.0066,1
190,11:24:6,8.9860,1
190,11:25:6,9.0250,1
190,11:26:6,9.1936,1
190,11:27:6,9.1671,1
190,11:28:6,9.0758,1
190,11:29:6,9.1731,1
190,11:30:6,9.3123,1
190,11:31:6,9.2541,1
190,11:32:6,9.2797,1
190,11:33:6,9.4502,1
190,11:34:6,9.4265,1
190,11:35:6,9.2336,1
190,11:36:6,9.4530,1
190,11:37:6,9.1465,1
190,11:38:6,8.9037,1
190,11:39:6,8.6525,1
190,11:40:6,8.9100,1
190,11:41:6,8.9087,1
190,11:42:6,9.0315,1
190,11:43:6,9.0094,1
190,11:44:6,8.7348,1
190,11:45:6,8.2923,1
190,11:46:6,9.0525,1
190,11:47:6,9.0476,1
190,11:48:6,9.3890,1
190,11:49:6,9.3164,1
190,11:50:6,9.1174,1
190,11:51:6,9.0583,1
190,11:52:6,8.9515,1
190,11:53:6,8.9995,1
190,11:54:6,9.0238,1
190,11:55:6,9.0162,1
190,11:56:6,8.8441,1
190,11:57:6,8.8889,1
190,11:58:6,8.7377,1
190,11:59:6,7.8604,1
190,12:0:6,7.9513,1
190,12:1:6,7.8899,1
190,12:2:6,7.7925,1
190,12:3:6,7.9996,1
190,12:4:6,8.2475,1
190,12:5:6,8.2842,1
190,12:6:6,8.3778,1
190,12:7:7,8.3522,1
190,12:8:7,8.1085,1
190,12:9:7,7.9835,1
190,12:10:7,8.0669,1
190,12:11:7,8.1717,1
190,12:12:7,7.9519,1
190,12:13:7,8.0941,1
190,12:14:7,8.1942,1
190,12:15:7,8.8884,1
190,12:16:7,9.4734,1
190,12:17:7,9.2938,1
190,12:18:7,9.0629,1
190,12:19:7,9.4854,1
190,12:20:7,9.2456,1
190,12:21:7,9.2344,1
190,12:22:7,9.2519,1
190,12:23:7,9.2221,1
190,12:24:7,9.2370,1
190,12:25:7,9.4739,1
190,12:26:7,9.5502,1
190,12:27:7,9.6131,1
190,12:28:7,9.6400,1
190,12:29:7,9.5876,1
190,12:30:7,9.6243,1
190,12:31:7,9.5571,1
190,12:32:7,9.2918,1
190,12:33:7,8.9366,1
190,12:34:7,8.8881,1
190,12:35:7,8.8898,1
190,12:36:7,8.9693,1
190,12:37:7,9.0826,1
190,12:38:7,9.2062,1
190,12:39:7,9.3024,1
190,12:40:7,9.1500,1
190,12:41:7,9.1502,1
190,12:42:8,9.1312,1
190,12:43:8,9.2363,1
190,12:44:8,9.1852,1
190,12:45:8,9.2520,1
190,12:46:8,9.3041,1
190,12:47:8,9.4557,1
190,12:48:8,9.4588,1
190,12:49:8,9.4671,1
190,12:50:8,9.3641,1
190,12:51:8,8.9655,1
190,12:52:8,8.1026,1
190,12:53:8,8.2763,1
190,12:54:8,8.9320,1
190,12:55:8,8.9360,1
190,12:56:8,8.9616,1
190,12:57:9,8.1844,1
190,12:58:9,8.1553,1
190,12:59:9,8.3330,1
190,13:0:9,7.9102,1
190,13:1:9,8.1327,1
190,13:2:9,8.1731,1
190,13:3:9,8.3287,1
190,13:4:9,8.7398,1
190,13:5:9,8.7508,1
190,13:6:9,8.4940,1
190,13:7:9,8.1055,1
190,13:8:9,7.7812,1
190,13:9:9,7.6967,1
190,13:10:9,7.7604,1
190,13:11:9,7.8620,1
190,13:12:9,7.9508,1
190,13:13:9,7.7095,1
190,13:14:9,7.7069,1
190,13:15:9,7.6312,1
190,13:16:9,7.6373,1
190,13:17:9,7.8620,1
190,13:18:9,7.9863,1
190,13:19:9,8.2048,1
190,13:20:9,8.2685,1
190,13:21:9,8.3632,1
190,13:22:9,8.1100,1
190,13:23:9,7.5384,1
190,13:24:9,7.3335,1
190,13:25:9,7.9745,1
190,13:26:9,8.5321,1
190,13:27:9,8.6410,1
190,13:28:9,8.2004,1
190,13:29:9,8.0773,1
190,13:30:9,8.4009,1
190,13:31:10,8.4656,1
190,13:32:10,8.3331,1
190,13:33:10,8.4252,1
190,13:34:10,8.2925,1
190,13:35:10,8.0896,1
190,13:36:10,8.1032,1
190,13:37:10,8.0454,1
190,13:38:10,8.0711,1
190,13:39:10,8.1117,1
190,13:40:10,8.0367,1
190,13:41:10,8.7927,1
190,13:42:10,9.2016,1
190,13:43:10,9.4077,1
190,13:44:10,9.4019,1
190,13:45:10,9.3771,1
190,13:46:10,8.9618,1
190,13:47:10,8.3024,1
190,13:48:10,8.1902,1
190,13:49:10,8.3397,1
190,13:50:10,8.5133,1
190,13:51:10,8.1807,1
190,13:52:10,8.4487,1
190,13:53:10,9.2212,1
190,13:54:10,9.1540,1
190,13:55:10,9.0519,1
190,13:56:10,9.0341,1
190,13:57:10,8.4402,1
190,13:58:10,8.1712,1
190,13:59:10,8.2643,1
190,14:0:10,8.2796,1
190,14:1:10,8.3134,1
190,14:2:10,8.2679,1
190,14:3:10,8.3809,1
190,14:4:10,8.5605,1
190,14:5:10,8.4264,1
190,14:6:10,8.4276,1
190,14:7:10,8.9517,1
190,14:8:10,8.8696,1
190,14:9:10,8.7039,1
190,14:10:10,8.9947,1
190,14:11:10,9.3003,1
190,14:12:10,9.3924,1
190,14:13:10,9.2989,1
190,14:14:10,9.3677,1
190,14:15:10,9.3090,1
190,14:16:10,9.3240,1
190,14:17:10,9.2535,1
190,14:18:10,9.3330,1
190,14:19:10,9.4711,1
190,14:20:10,9.4383,1
190,14:21:10,9.4145,1
190,14:22:10,9.4623,1
190,14:23:11,9.5259,1
190,14:24:11,9.5310,1
190,14:25:11,9.2540,1
190,14:26:11,9.1247,1
190,14:27:11,9.0532,1
190,14:28:11,8.7500,1
190,14:29:11,9.0479,1
190,14:30:11,9.2052,1
190,14:31:11,9.4151,1
190,14:32:11,8.6618,1
190,14:33:11,8.3157,1
190,14:34:11,8.4275,1
190,14:35:11,8.4326,1
190,14:36:11,8.0639,1
190,14:37:11,8.0993,1
190,14:38:11,8.1194,1
190,14:39:11,8.3766,1
190,14:40:11,8.5850,1
190,14:41:11,8.3440,1
190,14:42:11,8.2004,1
190,14:43:11,8.2493,1
190,14:44:11,8.2782,1
190,14:45:11,8.4028,1
190,14:46:11,8.4401,1
190,14:47:11,8.3879,1
190,14:48:11,8.4161,1
190,14:49:11,8.4854,1
190,14:50:11,8.2294,1
190,14:51:11,8.1293,1
190,14:52:11,8.2036,1
190,14:53:11,8.4308,1
190,14:54:11,8.2606,1
190,14:55:11,8.1484,1
190,14:56:12,8.1905,1
190,14:57:11,8.0912,1
190,14:58:11,7.9695,1
190,14:59:11,8.0523,1
190,15:0:11,7.9552,1
190,15:1:11,8.4098,1
190,15:2:11,8.8348,1
190,15:3:11,8.8938,1
190,15:4:11,9.3426,1
190,15:5:11,9.4111,1
190,15:6:11,8.8692,1
190,15:7:11,8.8473,1
190,15:8:11,9.1834,1
190,15:9:11,9.3128,1
190,15:10:11,8.9154,1
190,15:11:11,8.8636,1
190,15:12:11,9.0216,1
190,15:13:11,8.4602,1
190,15:14:11,8.5515,1
190,15:15:11,8.5158,1
190,15:16:11,8.4370,1
190,15:17:11,8.5312,1
190,15:18:11,9.0091,1
190,15:19:11,8.9541,1
190,15:20:11,9.1912,1
190,15:21:12,9.3911,1
190,15:22:12,9.4939,1
190,15:23:12,9.3856,1
190,15:24:12,9.2344,1
190,15:25:12,9.4652,1
190,15:26:12,9.4634,1
190,15:27:12,9.5534,1
190,15:28:12,9.5728,1
190,15:29:12,9.5077,1
190,15:30:12,9.4809,1
190,15:31:12,9.5790,1
