StationID,average,Time
99,0.2577,2020-07-07 22:10:23
99,0.2574,2020-07-07 22:11:23
99,0.2598,2020-07-07 22:12:23
99,0.2621,2020-07-07 22:13:23
99,0.2633,2020-07-07 22:14:23
99,0.2609,2020-07-07 22:15:23
99,0.2614,2020-07-07 22:16:23
99,0.2603,2020-07-07 22:17:23
99,0.2595,2020-07-07 22:18:23
99,0.2597,2020-07-07 22:19:23
99,0.2566,2020-07-07 22:20:23
99,0.2551,2020-07-07 22:21:23
99,0.258,2020-07-07 22:22:23
99,0.2617,2020-07-07 22:23:23
99,0.261,2020-07-07 22:24:23
99,0.2606,2020-07-07 22:25:24
99,0.2586,2020-07-07 22:26:24
99,0.2568,2020-07-07 22:27:24
99,0.2581,2020-07-07 22:28:24
99,0.2572,2020-07-07 22:29:24
99,0.2593,2020-07-07 22:30:24
99,0.2579,2020-07-07 22:31:24
99,0.2595,2020-07-07 22:32:24
99,0.2585,2020-07-07 22:33:24
99,0.2576,2020-07-07 22:34:24
99,0.259,2020-07-07 22:35:24
99,0.2584,2020-07-07 22:36:24
99,0.2583,2020-07-07 22:37:24
99,0.257,2020-07-07 22:38:24
99,0.2571,2020-07-07 22:39:24
99,0.2592,2020-07-07 22:40:24
99,0.262,2020-07-07 22:41:24
99,0.2607,2020-07-07 22:42:24
99,0.2623,2020-07-07 22:43:24
99,0.2591,2020-07-07 22:44:24
99,0.2608,2020-07-07 22:45:24
99,0.2628,2020-07-07 22:46:24
99,0.2602,2020-07-07 22:47:24
99,0.2602,2020-07-07 22:48:24
99,0.2614,2020-07-07 22:49:24
99,0.2619,2020-07-07 22:50:24
99,0.2586,2020-07-07 22:51:25
99,0.259,2020-07-07 22:52:25
99,0.2594,2020-07-07 22:53:25
99,0.2576,2020-07-07 22:54:25
99,0.2614,2020-07-07 22:55:25
99,0.2596,2020-07-07 22:56:25
99,0.2609,2020-07-07 22:57:25
99,0.2621,2020-07-07 22:58:25
99,0.2593,2020-07-07 22:59:25
99,0.2597,2020-07-07 23:00:25
99,0.2599,2020-07-07 23:01:25
99,0.2586,2020-07-07 23:02:25
99,0.2584,2020-07-07 23:03:25
99,0.2611,2020-07-07 23:04:25
99,0.2629,2020-07-07 23:05:25
99,0.2624,2020-07-07 23:06:25
99,0.2621,2020-07-07 23:07:25
99,0.2609,2020-07-07 23:08:25
99,0.2603,2020-07-07 23:09:25
99,0.2623,2020-07-07 23:10:25
99,0.2599,2020-07-07 23:11:25
99,0.2591,2020-07-07 23:12:25
99,0.2599,2020-07-07 23:13:25
99,0.2593,2020-07-07 23:14:25
99,0.2596,2020-07-07 23:15:25
99,0.2585,2020-07-07 23:16:25
99,0.2604,2020-07-07 23:17:25
99,0.2593,2020-07-07 23:18:25
99,0.257,2020-07-07 23:19:25
99,0.2573,2020-07-07 23:20:25
99,0.2574,2020-07-07 23:21:25
99,0.2599,2020-07-07 23:22:25
99,0.2608,2020-07-07 23:23:25
99,0.2584,2020-07-07 23:24:25
99,0.261,2020-07-07 23:25:25
99,0.2606,2020-07-07 23:26:26
99,0.2609,2020-07-07 23:27:26
99,0.2604,2020-07-07 23:28:26
99,0.2617,2020-07-07 23:29:26
99,0.2609,2020-07-07 23:30:26
99,0.263,2020-07-07 23:31:26
99,0.2618,2020-07-07 23:32:26
99,0.26,2020-07-07 23:33:26
99,0.2607,2020-07-07 23:34:26
99,0.2602,2020-07-07 23:35:26
99,0.2592,2020-07-07 23:36:26
99,0.2579,2020-07-07 23:37:26
99,0.2574,2020-07-07 23:38:26
99,0.2569,2020-07-07 23:39:26
99,0.2582,2020-07-07 23:40:26
99,0.2573,2020-07-07 23:41:26
99,0.2574,2020-07-07 23:42:26
99,0.2582,2020-07-07 23:43:25
99,0.2574,2020-07-07 23:44:25
99,0.2572,2020-07-07 23:45:25
99,0.2573,2020-07-07 23:46:25
99,0.2579,2020-07-07 23:47:25
99,0.2588,2020-07-07 23:48:25
99,0.2612,2020-07-07 23:49:25
99,0.2609,2020-07-07 23:50:25
99,0.2613,2020-07-07 23:51:25
99,0.2593,2020-07-07 23:52:26
99,0.2591,2020-07-07 23:53:26
99,0.2614,2020-07-07 23:54:26
99,0.2609,2020-07-07 23:55:26
99,0.2582,2020-07-07 23:56:26
99,0.2607,2020-07-07 23:57:26
99,0.2621,2020-07-07 23:58:26
99,0.2606,2020-07-07 23:59:26
99,0.2613,2020-07-08 00:00:26
99,0.2597,2020-07-08 00:01:26
99,0.2591,2020-07-08 00:02:26
99,0.2584,2020-07-08 00:03:26
99,0.2586,2020-07-08 00:04:26
99,0.258,2020-07-08 00:05:26
99,0.2577,2020-07-08 00:06:26
99,0.2581,2020-07-08 00:07:26
99,0.2592,2020-07-08 00:08:26
99,0.2599,2020-07-08 00:09:26
99,0.2588,2020-07-08 00:10:26
99,0.2597,2020-07-08 00:11:26
99,0.2621,2020-07-08 00:12:26
99,0.2606,2020-07-08 00:13:26
99,0.2585,2020-07-08 00:14:26
99,0.2589,2020-07-08 00:15:26
99,0.2608,2020-07-08 00:16:26
99,0.2579,2020-07-08 00:17:26
99,0.2563,2020-07-08 00:18:26
99,0.2576,2020-07-08 00:19:26
99,0.2558,2020-07-08 00:20:26
99,0.259,2020-07-08 00:21:26
99,0.2618,2020-07-08 00:22:26
99,0.2623,2020-07-08 00:23:26
99,0.2617,2020-07-08 00:24:26
99,0.2616,2020-07-08 00:25:26
99,0.2605,2020-07-08 00:26:27
99,0.2596,2020-07-08 00:27:26
99,0.2601,2020-07-08 00:28:27
99,0.2585,2020-07-08 00:29:27
99,0.2605,2020-07-08 00:30:27
99,0.259,2020-07-08 00:31:27
99,0.2577,2020-07-08 00:32:27
99,0.2578,2020-07-08 00:33:27
99,0.259,2020-07-08 00:34:27
99,0.2606,2020-07-08 00:35:27
99,0.2595,2020-07-08 00:36:27
99,0.2588,2020-07-08 00:37:27
99,0.2609,2020-07-08 00:38:27
99,0.2619,2020-07-08 00:39:27
99,0.2598,2020-07-08 00:40:27
99,0.2599,2020-07-08 00:41:27
99,0.2584,2020-07-08 00:42:27
99,0.2569,2020-07-08 00:43:27
99,0.2573,2020-07-08 00:44:27
99,0.2573,2020-07-08 00:45:27
99,0.2599,2020-07-08 00:46:27
99,0.2608,2020-07-08 00:47:27
99,0.2626,2020-07-08 00:48:27
99,0.2601,2020-07-08 00:49:27
99,0.2617,2020-07-08 00:50:27
99,0.2605,2020-07-08 00:51:27
99,0.2593,2020-07-08 00:52:28
99,0.2602,2020-07-08 00:53:28
99,0.2606,2020-07-08 00:54:28
99,0.2576,2020-07-08 00:55:28
99,0.2549,2020-07-08 00:56:28
99,0.2563,2020-07-08 00:57:28
99,0.2575,2020-07-08 00:58:28
99,0.2585,2020-07-08 00:59:28
99,0.2587,2020-07-08 01:00:28
99,0.2593,2020-07-08 01:01:28
99,0.2591,2020-07-08 01:02:28
99,0.2586,2020-07-08 01:03:28
99,0.2592,2020-07-08 01:04:28
99,0.2587,2020-07-08 01:05:28
99,0.2589,2020-07-08 01:06:28
99,0.2583,2020-07-08 01:07:28
99,0.2582,2020-07-08 01:08:28
99,0.2595,2020-07-08 01:09:28
99,0.2611,2020-07-08 01:10:28
99,0.2612,2020-07-08 01:11:28
99,0.26,2020-07-08 01:12:28
99,0.26,2020-07-08 01:13:28
99,0.2594,2020-07-08 01:14:28
99,0.2605,2020-07-08 01:15:28
99,0.2607,2020-07-08 01:16:28
99,0.2602,2020-07-08 01:17:28
99,0.258,2020-07-08 01:18:28
99,0.2588,2020-07-08 01:19:28
99,0.2591,2020-07-08 01:20:28
99,0.2589,2020-07-08 01:21:28
99,0.2598,2020-07-08 01:22:28
99,0.2593,2020-07-08 01:23:28
99,0.2577,2020-07-08 01:24:28
99,0.2593,2020-07-08 01:25:28
99,0.2603,2020-07-08 01:26:29
99,0.2606,2020-07-08 01:27:29
99,0.2597,2020-07-08 01:28:29
99,0.2595,2020-07-08 01:29:29
99,0.26,2020-07-08 01:30:29
99,0.2589,2020-07-08 01:31:29
99,0.2574,2020-07-08 01:32:29
99,0.258,2020-07-08 01:33:29
99,0.2595,2020-07-08 01:34:29
99,0.2612,2020-07-08 01:35:29
99,0.2613,2020-07-08 01:36:29
99,0.2581,2020-07-08 01:37:29
99,0.2585,2020-07-08 01:38:29
99,0.2597,2020-07-08 01:39:29
99,0.2585,2020-07-08 01:40:29
99,0.2579,2020-07-08 01:41:29
99,0.2578,2020-07-08 01:42:29
99,0.2593,2020-07-08 01:43:29
99,0.2607,2020-07-08 01:44:29
99,0.2583,2020-07-08 01:45:29
99,0.2547,2020-07-08 01:46:29
99,0.2553,2020-07-08 01:47:29
99,0.2573,2020-07-08 01:48:29
99,0.2589,2020-07-08 01:49:29
99,0.2584,2020-07-08 01:50:29
99,0.2576,2020-07-08 01:51:29
99,0.2569,2020-07-08 01:52:29
99,0.2588,2020-07-08 01:53:29
99,0.26,2020-07-08 01:54:29
99,0.2599,2020-07-08 01:55:30
99,0.2585,2020-07-08 01:56:30
99,0.2572,2020-07-08 01:57:30
99,0.2592,2020-07-08 01:58:30
99,0.2598,2020-07-08 01:59:30
99,0.2589,2020-07-08 02:00:30
99,0.2583,2020-07-08 02:01:30
99,0.2602,2020-07-08 02:02:30
99,0.2597,2020-07-08 02:03:30
99,0.2572,2020-07-08 02:04:30
99,0.2582,2020-07-08 02:05:30
99,0.2589,2020-07-08 02:06:30
99,0.2602,2020-07-08 02:07:30
99,0.2602,2020-07-08 02:08:30
99,0.2599,2020-07-08 02:09:30
99,0.2575,2020-07-08 02:10:30
99,0.257,2020-07-08 02:11:30
99,0.2568,2020-07-08 02:12:30
99,0.2577,2020-07-08 02:13:30
99,0.2583,2020-07-08 02:14:30
99,0.2573,2020-07-08 02:15:30
99,0.2582,2020-07-08 02:16:30
99,0.2603,2020-07-08 02:17:30
99,0.2601,2020-07-08 02:18:30
99,0.2577,2020-07-08 02:19:30
99,0.256,2020-07-08 02:20:30
99,0.2582,2020-07-08 02:21:30
99,0.2584,2020-07-08 02:22:30
99,0.2585,2020-07-08 02:23:30
99,0.2579,2020-07-08 02:24:30
99,0.258,2020-07-08 02:25:30
99,0.2574,2020-07-08 02:26:30
99,0.2592,2020-07-08 02:27:30
99,0.2585,2020-07-08 02:28:30
99,0.2581,2020-07-08 02:29:30
99,0.2579,2020-07-08 02:30:31
99,0.2603,2020-07-08 02:31:31
99,0.2586,2020-07-08 02:32:31
99,0.259,2020-07-08 02:33:31
99,0.2608,2020-07-08 02:34:31
99,0.2596,2020-07-08 02:35:31
99,0.2569,2020-07-08 02:36:31
99,0.259,2020-07-08 02:37:31
99,0.2616,2020-07-08 02:38:31
99,0.258,2020-07-08 02:39:31
99,0.2583,2020-07-08 02:40:31
99,0.2589,2020-07-08 02:41:31
99,0.2594,2020-07-08 02:42:31
99,0.261,2020-07-08 02:43:31
99,0.2601,2020-07-08 02:44:31
99,0.2601,2020-07-08 02:45:31
99,0.2609,2020-07-08 02:46:31
99,0.2574,2020-07-08 02:47:31
99,0.2566,2020-07-08 02:48:31
99,0.2595,2020-07-08 02:49:31
99,0.2601,2020-07-08 02:50:31
99,0.2607,2020-07-08 02:51:31
99,0.2578,2020-07-08 02:52:31
99,0.2572,2020-07-08 02:53:31
99,0.2592,2020-07-08 02:54:31
99,0.259,2020-07-08 02:55:31
99,0.2593,2020-07-08 02:56:31
99,0.2594,2020-07-08 02:57:31
99,0.2573,2020-07-08 02:58:31
99,0.2566,2020-07-08 02:59:31
99,0.2598,2020-07-08 03:00:31
99,0.2607,2020-07-08 03:01:32
99,0.2614,2020-07-08 03:02:32
99,0.2599,2020-07-08 03:03:32
99,0.2581,2020-07-08 03:04:32
99,0.2589,2020-07-08 03:05:32
99,0.2582,2020-07-08 03:06:32
99,0.2578,2020-07-08 03:07:32
99,0.258,2020-07-08 03:08:32
99,0.2582,2020-07-08 03:09:32
99,0.2591,2020-07-08 03:10:32
99,0.2582,2020-07-08 03:11:32
99,0.2564,2020-07-08 03:12:32
99,0.2579,2020-07-08 03:13:32
99,0.2591,2020-07-08 03:14:32
99,0.2609,2020-07-08 03:15:32
99,0.2604,2020-07-08 03:16:32
99,0.2578,2020-07-08 03:17:32
99,0.2573,2020-07-08 03:18:32
99,0.2579,2020-07-08 03:19:32
99,0.2613,2020-07-08 03:20:32
99,0.2606,2020-07-08 03:21:32
99,0.2597,2020-07-08 03:22:32
99,0.2586,2020-07-08 03:23:32
99,0.2572,2020-07-08 03:24:32
99,0.2581,2020-07-08 03:25:32
99,0.2566,2020-07-08 03:26:32
99,0.2552,2020-07-08 03:27:32
99,0.2599,2020-07-08 03:28:32
99,0.2596,2020-07-08 03:29:33
99,0.2586,2020-07-08 03:30:33
99,0.2596,2020-07-08 03:31:33
99,0.2587,2020-07-08 03:32:33
99,0.2588,2020-07-08 03:33:32
99,0.2614,2020-07-08 03:34:32
99,0.2595,2020-07-08 03:35:33
99,0.2585,2020-07-08 03:36:32
99,0.258,2020-07-08 03:37:32
99,0.2569,2020-07-08 03:38:33
99,0.2587,2020-07-08 03:39:33
99,0.258,2020-07-08 03:40:33
99,0.2569,2020-07-08 03:41:33
99,0.2577,2020-07-08 03:42:33
99,0.2585,2020-07-08 03:43:33
99,0.2599,2020-07-08 03:44:32
99,0.2586,2020-07-08 03:45:32
99,0.2572,2020-07-08 03:46:32
99,0.2595,2020-07-08 03:47:32
99,0.2611,2020-07-08 03:48:32
99,0.2613,2020-07-08 03:49:32
99,0.2604,2020-07-08 03:50:32
99,0.2596,2020-07-08 03:51:33
99,0.258,2020-07-08 03:52:33
99,0.2581,2020-07-08 03:53:33
99,0.256,2020-07-08 03:54:33
99,0.2554,2020-07-08 03:55:33
99,0.2582,2020-07-08 03:56:33
99,0.2598,2020-07-08 03:57:33
99,0.2594,2020-07-08 03:58:33
99,0.2583,2020-07-08 03:59:33
99,0.2594,2020-07-08 04:00:33
99,0.2579,2020-07-08 04:01:33
99,0.2597,2020-07-08 04:02:33
99,0.2612,2020-07-08 04:03:33
99,0.2601,2020-07-08 04:04:33
99,0.2588,2020-07-08 04:05:33
99,0.2587,2020-07-08 04:06:33
99,0.2596,2020-07-08 04:07:33
99,0.2605,2020-07-08 04:08:33
99,0.2599,2020-07-08 04:09:33
99,0.2584,2020-07-08 04:10:33
99,0.2598,2020-07-08 04:11:33
99,0.2604,2020-07-08 04:12:33
99,0.2604,2020-07-08 04:13:33
99,0.2626,2020-07-08 04:14:33
99,0.2595,2020-07-08 04:15:33
99,0.255,2020-07-08 04:16:33
99,0.2561,2020-07-08 04:17:33
99,0.2605,2020-07-08 04:18:33
99,0.2618,2020-07-08 04:19:34
99,0.26,2020-07-08 04:20:34
99,0.2593,2020-07-08 04:21:34
99,0.2586,2020-07-08 04:22:33
99,0.2605,2020-07-08 04:23:33
99,0.2599,2020-07-08 04:24:33
99,0.2558,2020-07-08 04:25:33
99,0.254,2020-07-08 04:26:33
99,0.2569,2020-07-08 04:27:33
99,0.2603,2020-07-08 04:28:34
99,0.2613,2020-07-08 04:29:34
99,0.2614,2020-07-08 04:30:34
99,0.2591,2020-07-08 04:31:34
99,0.2573,2020-07-08 04:32:34
99,0.2591,2020-07-08 04:33:34
99,0.2591,2020-07-08 04:34:34
99,0.2593,2020-07-08 04:35:34
99,0.2588,2020-07-08 04:36:34
99,0.2581,2020-07-08 04:37:34
99,0.2578,2020-07-08 04:38:34
99,0.2579,2020-07-08 04:39:34
99,0.2593,2020-07-08 04:40:34
99,0.2608,2020-07-08 04:41:34
99,0.2606,2020-07-08 04:42:34
99,0.26,2020-07-08 04:43:34
99,0.261,2020-07-08 04:44:34
99,0.2619,2020-07-08 04:45:34
99,0.2607,2020-07-08 04:46:34
99,0.2591,2020-07-08 04:47:34
99,0.2585,2020-07-08 04:48:34
99,0.2585,2020-07-08 04:49:34
99,0.2592,2020-07-08 04:50:34
99,0.2606,2020-07-08 04:51:34
99,0.2606,2020-07-08 04:52:34
99,0.2586,2020-07-08 04:53:34
99,0.2581,2020-07-08 04:54:34
99,0.2596,2020-07-08 04:55:34
99,0.2584,2020-07-08 04:56:34
99,0.2571,2020-07-08 04:57:34
99,0.2578,2020-07-08 04:58:34
99,0.2587,2020-07-08 04:59:34
99,0.2597,2020-07-08 05:00:34
99,0.2586,2020-07-08 05:01:34
99,0.2595,2020-07-08 05:02:34
99,0.2599,2020-07-08 05:03:34
99,0.2599,2020-07-08 05:04:34
99,0.2574,2020-07-08 05:05:34
99,0.2559,2020-07-08 05:06:34
99,0.2601,2020-07-08 05:07:34
99,0.2603,2020-07-08 05:08:34
99,0.2586,2020-07-08 05:09:35
99,0.2609,2020-07-08 05:10:35
99,0.2585,2020-07-08 05:11:35
99,0.2584,2020-07-08 05:12:35
99,0.2581,2020-07-08 05:13:35
99,0.2574,2020-07-08 05:14:35
99,0.2591,2020-07-08 05:15:35
99,0.2584,2020-07-08 05:16:35
99,0.2579,2020-07-08 05:17:35
99,0.2569,2020-07-08 05:18:35
99,0.2584,2020-07-08 05:19:35
99,0.2598,2020-07-08 05:20:35
99,0.2593,2020-07-08 05:21:35
99,0.2575,2020-07-08 05:22:35
99,0.2553,2020-07-08 05:23:35
99,0.2573,2020-07-08 05:24:35
99,0.2602,2020-07-08 05:25:35
99,0.2584,2020-07-08 05:26:35
99,0.2565,2020-07-08 05:27:35
99,0.2576,2020-07-08 05:28:35
99,0.2585,2020-07-08 05:29:35
99,0.2572,2020-07-08 05:30:35
99,0.2577,2020-07-08 05:31:35
99,0.2594,2020-07-08 05:32:35
99,0.2602,2020-07-08 05:33:35
99,0.2589,2020-07-08 05:34:35
99,0.2578,2020-07-08 05:35:35
99,0.2585,2020-07-08 05:36:35
99,0.2593,2020-07-08 05:37:35
99,0.2608,2020-07-08 05:38:35
99,0.2603,2020-07-08 05:39:35
99,0.2602,2020-07-08 05:40:35
99,0.2615,2020-07-08 05:41:35
99,0.2591,2020-07-08 05:42:35
99,0.2598,2020-07-08 05:43:35
99,0.262,2020-07-08 05:44:36
99,0.2607,2020-07-08 05:45:36
99,0.2591,2020-07-08 05:46:36
99,0.2583,2020-07-08 05:47:36
99,0.2579,2020-07-08 05:48:36
99,0.2594,2020-07-08 05:49:36
99,0.2603,2020-07-08 05:50:36
99,0.2603,2020-07-08 05:51:36
99,0.26,2020-07-08 05:52:36
99,0.2607,2020-07-08 05:53:36
99,0.26,2020-07-08 05:54:36
99,0.2597,2020-07-08 05:55:36
99,0.2608,2020-07-08 05:56:36
99,0.2606,2020-07-08 05:57:36
99,0.2589,2020-07-08 05:58:36
99,0.2605,2020-07-08 05:59:36
99,0.26,2020-07-08 06:00:36
99,0.2583,2020-07-08 06:01:36
99,0.2601,2020-07-08 06:02:36
99,0.2579,2020-07-08 06:03:36
99,0.2588,2020-07-08 06:04:36
99,0.2616,2020-07-08 06:05:36
99,0.261,2020-07-08 06:06:36
99,0.261,2020-07-08 06:07:36
99,0.2588,2020-07-08 06:08:36
99,0.2577,2020-07-08 06:09:36
99,0.2598,2020-07-08 06:10:36
99,0.2613,2020-07-08 06:11:36
99,0.2597,2020-07-08 06:12:36
99,0.2587,2020-07-08 06:13:36
99,0.2591,2020-07-08 06:14:36
99,0.2582,2020-07-08 06:15:37
99,0.2604,2020-07-08 06:16:37
99,0.2609,2020-07-08 06:17:37
99,0.2593,2020-07-08 06:18:37
99,0.2614,2020-07-08 06:19:37
99,0.2612,2020-07-08 06:20:37
99,0.2604,2020-07-08 06:21:37
99,0.2588,2020-07-08 06:22:37
99,0.2583,2020-07-08 06:23:37
99,0.2583,2020-07-08 06:24:37
99,0.2594,2020-07-08 06:25:37
99,0.2595,2020-07-08 06:26:37
99,0.2585,2020-07-08 06:27:37
99,0.2575,2020-07-08 06:28:37
99,0.2584,2020-07-08 06:29:37
99,0.259,2020-07-08 06:30:37
99,0.2589,2020-07-08 06:31:37
99,0.2597,2020-07-08 06:32:37
99,0.2598,2020-07-08 06:33:37
99,0.2598,2020-07-08 06:34:37
99,0.2593,2020-07-08 06:35:37
99,0.2605,2020-07-08 06:36:37
99,0.2615,2020-07-08 06:37:37
99,0.2613,2020-07-08 06:38:37
99,0.2603,2020-07-08 06:39:37
99,0.259,2020-07-08 06:40:37
99,0.2584,2020-07-08 06:41:37
99,0.2582,2020-07-08 06:42:37
99,0.2582,2020-07-08 06:43:37
99,0.2601,2020-07-08 06:44:37
99,0.2605,2020-07-08 06:45:38
99,0.2598,2020-07-08 06:46:38
99,0.258,2020-07-08 06:47:38
99,0.2589,2020-07-08 06:48:37
99,0.2597,2020-07-08 06:49:37
99,0.2606,2020-07-08 06:50:37
99,0.2624,2020-07-08 06:51:37
99,0.2622,2020-07-08 06:52:37
99,0.2586,2020-07-08 06:53:37
99,0.2555,2020-07-08 06:54:37
99,0.2586,2020-07-08 06:55:37
99,0.2623,2020-07-08 06:56:37
99,0.2609,2020-07-08 06:57:37
99,0.2607,2020-07-08 06:58:37
99,0.2585,2020-07-08 06:59:37
99,0.2573,2020-07-08 07:00:37
99,0.2587,2020-07-08 07:01:37
99,0.2578,2020-07-08 07:02:37
99,0.2566,2020-07-08 07:03:37
99,0.2585,2020-07-08 07:04:37
99,0.26,2020-07-08 07:05:37
99,0.2586,2020-07-08 07:06:37
99,0.2594,2020-07-08 07:07:37
99,0.2602,2020-07-08 07:08:37
99,0.2619,2020-07-08 07:09:37
99,0.2608,2020-07-08 07:10:37
99,0.2586,2020-07-08 07:11:37
99,0.2592,2020-07-08 07:12:37
99,0.2603,2020-07-08 07:13:37
99,0.258,2020-07-08 07:14:37
99,0.2576,2020-07-08 07:15:37
99,0.2584,2020-07-08 07:16:37
99,0.2578,2020-07-08 07:17:37
99,0.2581,2020-07-08 07:18:37
99,0.2596,2020-07-08 07:19:37
99,0.2596,2020-07-08 07:20:38
99,0.2572,2020-07-08 07:21:38
99,0.257,2020-07-08 07:22:38
99,0.2591,2020-07-08 07:23:38
99,0.2598,2020-07-08 07:24:38
99,0.2593,2020-07-08 07:25:38
99,0.2584,2020-07-08 07:26:38
99,0.2579,2020-07-08 07:27:38
99,0.2582,2020-07-08 07:28:38
99,0.2577,2020-07-08 07:29:38
99,0.2585,2020-07-08 07:30:38
99,0.2581,2020-07-08 07:31:38
99,0.2581,2020-07-08 07:32:38
99,0.2587,2020-07-08 07:33:38
99,0.2574,2020-07-08 07:34:38
99,0.2586,2020-07-08 07:35:38
99,0.2586,2020-07-08 07:36:38
99,0.2585,2020-07-08 07:37:38
99,0.2584,2020-07-08 07:38:38
99,0.2587,2020-07-08 07:39:38
99,0.2587,2020-07-08 07:40:38
99,0.2577,2020-07-08 07:41:38
99,0.2566,2020-07-08 07:42:38
99,0.2581,2020-07-08 07:43:38
99,0.2565,2020-07-08 07:44:38
99,0.2568,2020-07-08 07:45:38
99,0.2596,2020-07-08 07:46:38
99,0.2586,2020-07-08 07:47:38
99,0.2584,2020-07-08 07:48:39
99,0.2611,2020-07-08 07:49:39
99,0.2612,2020-07-08 07:50:39
99,0.2584,2020-07-08 07:51:39
99,0.2575,2020-07-08 07:52:39
99,0.2597,2020-07-08 07:53:39
99,0.2584,2020-07-08 07:54:39
99,0.2574,2020-07-08 07:55:39
99,0.256,2020-07-08 07:56:39
99,0.2581,2020-07-08 07:57:39
99,0.2582,2020-07-08 07:58:39
99,0.2555,2020-07-08 07:59:39
99,0.2563,2020-07-08 08:00:39
99,0.2584,2020-07-08 08:01:39
99,0.2601,2020-07-08 08:02:39
99,0.2609,2020-07-08 08:03:39
99,0.2611,2020-07-08 08:04:39
99,0.2612,2020-07-08 08:05:39
99,0.2606,2020-07-08 08:06:39
99,0.2602,2020-07-08 08:07:39
99,0.2584,2020-07-08 08:08:39
99,0.2584,2020-07-08 08:09:39
99,0.2602,2020-07-08 08:10:39
99,0.2616,2020-07-08 08:11:39
99,0.2596,2020-07-08 08:12:39
99,0.2603,2020-07-08 08:13:39
99,0.2609,2020-07-08 08:14:39
99,0.2607,2020-07-08 08:15:39
99,0.2578,2020-07-08 08:16:39
99,0.2579,2020-07-08 08:17:39
99,0.258,2020-07-08 08:18:39
99,0.2552,2020-07-08 08:19:39
99,0.2573,2020-07-08 08:20:39
99,0.2584,2020-07-08 08:21:39
99,0.2581,2020-07-08 08:22:39
99,0.2594,2020-07-08 08:23:39
99,0.2594,2020-07-08 08:24:40
99,0.2581,2020-07-08 08:25:40
99,0.2579,2020-07-08 08:26:40
99,0.2566,2020-07-08 08:27:40
99,0.2566,2020-07-08 08:28:40
99,0.2569,2020-07-08 08:29:40
99,0.2589,2020-07-08 08:30:40
99,0.2594,2020-07-08 08:31:40
99,0.2605,2020-07-08 08:32:40
99,0.2597,2020-07-08 08:33:40
99,0.2614,2020-07-08 08:34:40
99,0.264,2020-07-08 08:35:40
99,0.2623,2020-07-08 08:36:40
99,0.2609,2020-07-08 08:37:40
99,0.2604,2020-07-08 08:38:40
99,0.2598,2020-07-08 08:39:40
99,0.2574,2020-07-08 08:40:40
99,0.257,2020-07-08 08:41:40
99,0.2565,2020-07-08 08:42:40
99,0.2578,2020-07-08 08:43:40
99,0.2555,2020-07-08 08:44:40
99,0.2581,2020-07-08 08:45:40
99,0.259,2020-07-08 08:46:40
99,0.2601,2020-07-08 08:47:40
99,0.2606,2020-07-08 08:48:40
99,0.2605,2020-07-08 08:49:40
99,0.2583,2020-07-08 08:50:41
99,0.2598,2020-07-08 08:51:41
99,0.2586,2020-07-08 08:52:41
99,0.2592,2020-07-08 08:53:41
99,0.2604,2020-07-08 08:54:41
99,0.2578,2020-07-08 08:55:41
99,0.2582,2020-07-08 08:56:41
99,0.26,2020-07-08 08:57:41
99,0.2595,2020-07-08 08:58:41
99,0.2603,2020-07-08 08:59:41
99,0.2605,2020-07-08 09:00:41
99,0.2597,2020-07-08 09:01:41
99,0.2618,2020-07-08 09:02:41
99,0.2674,2020-07-08 09:03:41
99,0.2595,2020-07-08 09:04:41
99,0.2607,2020-07-08 09:05:41
99,0.259,2020-07-08 09:06:41
99,0.2551,2020-07-08 09:07:41
99,0.2564,2020-07-08 09:08:41
99,0.2607,2020-07-08 09:09:41
99,0.2604,2020-07-08 09:10:41
99,0.2606,2020-07-08 09:11:41
99,0.2638,2020-07-08 09:12:41
99,0.2615,2020-07-08 09:13:41
99,0.2593,2020-07-08 09:14:41
99,0.2574,2020-07-08 09:15:41
99,0.2559,2020-07-08 09:16:41
99,0.2571,2020-07-08 09:17:41
99,0.2593,2020-07-08 09:18:41
99,0.2593,2020-07-08 09:19:41
99,0.2573,2020-07-08 09:20:41
99,0.2577,2020-07-08 09:21:41
99,0.2604,2020-07-08 09:22:41
99,0.2579,2020-07-08 09:23:41
99,0.2546,2020-07-08 09:24:41
99,0.2574,2020-07-08 09:25:41
99,0.2589,2020-07-08 09:26:41
99,0.2582,2020-07-08 09:27:41
99,0.258,2020-07-08 09:28:42
99,0.2587,2020-07-08 09:29:42
99,0.2597,2020-07-08 09:30:42
99,0.2597,2020-07-08 09:31:42
99,0.26,2020-07-08 09:32:42
99,0.2603,2020-07-08 09:33:42
99,0.2609,2020-07-08 09:34:42
99,0.2613,2020-07-08 09:35:42
99,0.2598,2020-07-08 09:36:42
99,0.2573,2020-07-08 09:37:42
99,0.2581,2020-07-08 09:38:42
99,0.2577,2020-07-08 09:39:42
99,0.258,2020-07-08 09:40:42
99,0.258,2020-07-08 09:41:42
99,0.2594,2020-07-08 09:42:42
99,0.2619,2020-07-08 09:43:42
99,0.2614,2020-07-08 09:44:42
99,0.2598,2020-07-08 09:45:42
99,0.2569,2020-07-08 09:46:42
99,0.2546,2020-07-08 09:47:42
99,0.2542,2020-07-08 09:48:42
99,0.2562,2020-07-08 09:49:41
99,0.2613,2020-07-08 09:50:42
99,0.2621,2020-07-08 09:51:42
