stationID,Time,average,Day
106,1:54:5,0.6446,1
106,1:55:5,0.6471,1
106,1:56:5,0.649,1
106,1:57:5,0.6491,1
106,1:58:5,0.6471,1
106,1:59:5,0.6473,1
106,2:0:5,0.6451,1
106,2:1:5,0.6461,1
106,2:2:5,0.6517,1
106,2:3:5,0.65,1
106,2:4:5,0.65,1
106,2:5:5,0.6508,1
106,2:6:5,0.6483,1
106,2:7:5,0.6503,1
106,2:8:5,0.6482,1
106,2:9:5,0.6493,1
106,2:10:5,0.65,1
106,2:11:6,0.6504,1
106,2:12:5,0.6493,1
106,2:13:5,0.6489,1
106,2:14:6,0.6466,1
106,2:15:5,0.6462,1
106,2:16:6,0.6478,1
106,2:17:6,0.6489,1
106,2:18:6,0.6495,1
106,2:19:6,0.6479,1
106,2:20:6,0.6468,1
106,2:21:6,0.6499,1
106,2:22:6,0.6489,1
106,2:23:6,0.6483,1
106,2:24:6,0.6457,1
106,2:25:6,0.6454,1
106,2:26:6,0.6494,1
106,2:27:6,0.648,1
106,2:28:6,0.6487,1
106,2:29:6,0.648,1
106,2:30:6,0.6477,1
106,2:31:6,0.6451,1
106,2:32:6,0.6437,1
106,2:33:6,0.644,1
106,2:34:6,0.6457,1
106,2:35:6,0.6479,1
106,2:36:6,0.6468,1
106,2:37:6,0.6507,1
106,2:38:6,0.6489,1
106,2:39:6,0.6493,1
106,2:40:6,0.6509,1
106,2:41:6,0.6496,1
106,2:42:6,0.6502,1
106,2:43:6,0.6524,1
106,2:44:6,0.6509,1
106,2:45:6,0.6544,1
106,2:46:7,0.6515,1
106,2:47:6,0.6502,1
106,2:48:6,0.652,1
106,2:49:7,0.6489,1
106,2:50:6,0.6456,1
106,2:51:7,0.6486,1
106,2:52:7,0.6497,1
106,2:53:7,0.6534,1
106,2:54:7,0.6522,1
106,2:55:7,0.6479,1
106,2:56:7,0.6459,1
106,2:57:7,0.6453,1
106,2:58:7,0.6461,1
106,2:59:7,0.6483,1
106,3:0:7,0.6469,1
106,3:1:7,0.6468,1
106,3:2:7,0.6466,1
106,3:3:7,0.6445,1
106,3:4:7,0.6466,1
106,3:5:7,0.6476,1
106,3:6:7,0.6435,1
106,3:7:7,0.6423,1
106,3:8:7,0.6424,1
106,3:9:7,0.6442,1
106,3:10:7,0.6449,1
106,3:11:7,0.6439,1
106,3:12:7,0.6429,1
106,3:13:7,0.6447,1
106,3:14:7,0.6414,1
106,3:15:7,0.6418,1
106,3:16:7,0.6439,1
106,3:17:7,0.6451,1
106,3:18:7,0.6452,1
106,3:19:7,0.6449,1
106,3:20:7,0.6405,1
106,3:21:7,0.6414,1
106,3:22:7,0.6424,1
106,3:23:8,0.6422,1
106,3:24:7,0.6442,1
106,3:25:7,0.6442,1
106,3:26:8,0.6454,1
106,3:27:7,0.6437,1
106,3:28:8,0.6425,1
106,3:29:8,0.6446,1
106,3:30:8,0.6439,1
106,3:31:8,0.6458,1
106,3:32:8,0.6463,1
106,3:33:8,0.6471,1
106,3:34:8,0.6462,1
106,3:35:8,0.6412,1
106,3:36:8,0.6401,1
106,3:37:8,0.6446,1
106,3:38:8,0.6428,1
106,3:39:8,0.6421,1
106,3:40:8,0.6421,1
106,3:41:8,0.6426,1
106,3:42:8,0.6441,1
106,3:43:8,0.6403,1
106,3:44:8,0.6395,1
106,3:45:8,0.6395,1
106,3:46:8,0.6381,1
106,3:47:8,0.6414,1
106,3:48:8,0.6406,1
106,3:49:8,0.638,1
106,3:50:8,0.6382,1
106,3:51:8,0.6385,1
106,3:52:8,0.641,1
106,3:53:8,0.6415,1
106,3:54:8,0.6386,1
106,3:55:9,0.6374,1
106,3:56:8,0.6377,1
106,3:57:8,0.6371,1
106,3:58:8,0.6382,1
106,3:59:8,0.6398,1
106,4:0:9,0.6398,1
106,4:1:8,0.6435,1
106,4:2:8,0.6433,1
106,4:3:9,0.6414,1
106,4:4:9,0.639,1
106,4:5:9,0.6368,1
106,4:6:9,0.6374,1
106,4:7:9,0.638,1
106,4:8:9,0.6396,1
106,4:9:9,0.6403,1
106,4:10:9,0.6402,1
106,4:11:9,0.6363,1
106,4:12:9,0.6369,1
106,4:13:9,0.6389,1
106,4:14:9,0.6403,1
106,4:15:9,0.6422,1
106,4:16:9,0.6378,1
106,4:17:9,0.6356,1
106,4:18:9,0.6332,1
106,4:19:9,0.6364,1
106,4:20:9,0.6382,1
106,4:21:9,0.6393,1
106,4:22:9,0.6388,1
106,4:23:9,0.639,1
106,4:24:9,0.6411,1
106,4:25:9,0.6422,1
106,4:26:9,0.64,1
106,4:27:9,0.637,1
106,4:28:9,0.6375,1
106,4:29:9,0.636,1
106,4:30:9,0.6372,1
106,4:31:10,0.6389,1
106,4:32:9,0.6361,1
106,4:33:9,0.6346,1
106,4:34:10,0.632,1
106,4:35:9,0.6343,1
106,4:36:10,0.6349,1
106,4:37:9,0.6391,1
106,4:38:9,0.6367,1
106,4:39:10,0.6343,1
106,4:40:10,0.6342,1
106,4:41:10,0.6353,1
106,4:42:10,0.6344,1
106,4:43:10,0.638,1
106,4:44:10,0.6377,1
106,4:45:10,0.635,1
106,4:46:10,0.6356,1
106,4:47:10,0.6369,1
106,4:48:10,0.6394,1
106,4:49:10,0.6414,1
106,4:50:10,0.6421,1
106,4:51:10,0.6413,1
106,4:52:10,0.6419,1
106,4:53:10,0.6418,1
106,4:54:10,0.6393,1
106,4:55:10,0.6385,1
106,4:56:10,0.6395,1
106,4:57:10,0.6404,1
106,4:58:10,0.6413,1
106,4:59:10,0.6406,1
106,5:0:10,0.6401,1
106,5:1:10,0.6391,1
106,5:2:10,0.6393,1
106,5:3:10,0.6365,1
106,5:4:10,0.6363,1
106,5:5:10,0.6374,1
106,5:6:10,0.637,1
106,5:7:10,0.6322,1
106,5:8:10,0.6341,1
106,5:9:11,0.6378,1
106,5:10:10,0.6371,1
106,5:11:10,0.6389,1
106,5:12:11,0.6384,1
106,5:13:10,0.639,1
106,5:14:11,0.6385,1
106,5:15:11,0.6364,1
106,5:16:11,0.6359,1
106,5:17:11,0.6378,1
106,5:18:11,0.6372,1
106,5:19:11,0.6398,1
106,5:20:11,0.6402,1
106,5:21:11,0.641,1
106,5:22:11,0.6393,1
106,5:23:11,0.6376,1
106,5:24:11,0.6365,1
106,5:25:11,0.6371,1
106,5:26:11,0.6382,1
106,5:27:11,0.6399,1
106,5:28:11,0.6357,1
106,5:29:11,0.6337,1
106,5:30:11,0.6307,1
106,5:31:11,0.6337,1
106,5:32:11,0.6408,1
106,5:33:11,0.6372,1
106,5:34:11,0.6365,1
106,5:35:11,0.6368,1
106,5:36:11,0.6355,1
106,5:37:11,0.6332,1
106,5:38:11,0.6333,1
106,5:39:11,0.635,1
106,5:40:11,0.6361,1
106,5:41:11,0.6381,1
106,5:42:11,0.6381,1
106,5:43:11,0.635,1
106,5:44:11,0.6349,1
106,5:45:11,0.6377,1
106,5:46:12,0.6359,1
106,5:47:11,0.6379,1
106,5:48:11,0.6383,1
106,5:49:12,0.6348,1
106,5:50:12,0.6335,1
106,5:51:12,0.6353,1
106,5:52:12,0.6359,1
106,5:53:12,0.6355,1
106,5:54:12,0.6355,1
106,5:55:12,0.6357,1
106,5:56:12,0.6357,1
106,5:57:12,0.6352,1
106,5:58:12,0.6369,1
106,5:59:12,0.6345,1
106,6:0:12,0.6358,1
106,6:1:12,0.6376,1
106,6:2:12,0.6395,1
106,6:3:12,0.6378,1
106,6:4:12,0.6349,1
106,6:5:12,0.6347,1
106,6:6:12,0.6358,1
106,6:7:12,0.6374,1
106,6:8:12,0.6331,1
106,6:9:12,0.6329,1
106,6:10:12,0.6313,1
106,6:11:12,0.6292,1
106,6:12:12,0.6311,1
106,6:13:12,0.6357,1
106,6:14:12,0.6366,1
106,6:15:12,0.6343,1
106,6:16:12,0.6333,1
106,6:17:12,0.6352,1
106,6:18:12,0.6356,1
106,6:19:12,0.6364,1
106,6:20:12,0.6355,1
106,6:21:13,0.636,1
106,6:22:12,0.6335,1
106,6:23:12,0.633,1
106,6:24:13,0.6359,1
106,6:25:12,0.6341,1
106,6:26:13,0.6346,1
106,6:27:13,0.6327,1
106,6:28:13,0.6297,1
106,6:29:13,0.6295,1
106,6:30:13,0.6301,1
106,6:31:13,0.6307,1
106,6:32:13,0.6324,1
106,6:33:13,0.6314,1
106,6:34:13,0.63,1
106,6:35:13,0.6328,1
106,6:36:13,0.6317,1
106,6:37:13,0.6303,1
106,6:38:13,0.6352,1
106,6:39:13,0.6351,1
106,6:40:13,0.6321,1
106,6:41:13,0.6343,1
106,6:42:13,0.6341,1
106,6:43:13,0.6314,1
106,6:44:13,0.6307,1
106,6:45:13,0.6335,1
106,6:46:13,0.6333,1
106,6:47:13,0.6323,1
106,6:48:13,0.6334,1
106,6:49:13,0.6288,1
106,6:50:13,0.6311,1
106,6:51:13,0.6326,1
106,6:52:13,0.6309,1
106,6:53:13,0.6303,1
106,6:54:14,0.6338,1
106,6:55:13,0.6343,1
106,6:56:13,0.6328,1
106,6:57:13,0.6315,1
106,6:58:13,0.6342,1
106,6:59:13,0.6325,1
106,7:0:13,0.6311,1
106,7:1:14,0.6312,1
106,7:2:14,0.6277,1
106,7:3:14,0.6294,1
106,7:4:14,0.6309,1
106,7:5:14,0.6293,1
106,7:6:14,0.6304,1
106,7:7:14,0.6319,1
106,7:8:14,0.6334,1
106,7:9:14,0.6355,1
106,7:10:14,0.6328,1
106,7:11:14,0.6329,1
106,7:12:14,0.6383,1
106,7:13:14,0.6366,1
106,7:14:14,0.6343,1
106,7:15:14,0.6332,1
106,7:16:14,0.633,1
106,7:17:14,0.6327,1
106,7:18:14,0.6339,1
106,7:19:14,0.6334,1
106,7:20:14,0.6329,1
106,7:21:14,0.635,1
106,7:22:14,0.6358,1
106,7:23:14,0.634,1
106,7:24:14,0.6351,1
106,7:25:14,0.634,1
106,7:26:14,0.6342,1
106,7:27:14,0.6358,1
106,7:28:14,0.6333,1
106,7:29:14,0.6326,1
106,7:30:14,0.6324,1
106,7:31:14,0.6315,1
106,7:32:14,0.6295,1
106,7:33:14,0.6274,1
106,7:34:14,0.629,1
106,7:35:14,0.6292,1
106,7:36:15,0.6314,1
106,7:37:15,0.6339,1
106,7:38:15,0.6341,1
106,7:39:15,0.6352,1
106,7:40:15,0.6326,1
106,7:41:15,0.6342,1
106,7:42:15,0.6329,1
106,7:43:15,0.6322,1
106,7:44:15,0.6339,1
106,7:45:15,0.6351,1
106,7:46:15,0.6342,1
106,7:47:15,0.6353,1
106,7:48:15,0.6353,1
106,7:49:15,0.6306,1
106,7:50:15,0.633,1
106,7:51:15,0.6358,1
106,7:52:15,0.6361,1
106,7:53:15,0.6335,1
106,7:54:15,0.6365,1
106,7:55:15,0.64,1
106,7:56:15,0.6398,1
106,7:57:15,0.6384,1
106,7:58:15,0.6383,1
106,7:59:15,0.6428,1
106,8:0:15,0.6404,1
106,8:1:15,0.64,1
106,8:2:15,0.644,1
106,8:3:15,0.6435,1
106,8:4:15,0.6444,1
106,8:5:15,0.6443,1
106,8:6:15,0.6418,1
106,8:7:15,0.644,1
106,8:8:15,0.6435,1
106,8:9:16,0.6424,1
106,8:10:15,0.6443,1
106,8:11:15,0.6434,1
106,8:12:16,0.6452,1
106,8:13:16,0.6452,1
106,8:14:16,0.6443,1
106,8:15:16,0.6409,1
106,8:16:16,0.6436,1
106,8:17:16,0.6446,1
106,8:18:16,0.6459,1
106,8:19:16,0.6484,1
106,8:20:16,0.6498,1
106,8:21:16,0.6515,1
106,8:22:16,0.6506,1
106,8:23:16,0.6502,1
106,8:24:16,0.652,1
106,8:25:16,0.6518,1
106,8:26:16,0.6541,1
106,8:27:16,0.6547,1
106,8:28:16,0.653,1
106,8:29:16,0.6525,1
106,8:30:16,0.6498,1
106,8:31:16,0.6535,1
106,8:32:16,0.6527,1
106,8:33:16,0.6541,1
106,8:34:16,0.66,1
106,8:35:16,0.6578,1
106,8:36:16,0.6577,1
106,8:37:16,0.6582,1
106,8:38:16,0.6603,1
106,8:39:16,0.6655,1
106,8:40:16,0.6644,1
106,8:41:16,0.6652,1
106,8:42:16,0.6674,1
106,8:43:16,0.6665,1
106,8:44:16,0.668,1
106,8:45:16,0.6699,1
106,8:46:17,0.6685,1
106,8:47:16,0.6703,1
106,8:48:17,0.6715,1
106,8:49:17,0.6695,1
106,8:50:17,0.6688,1
106,8:51:17,0.6694,1
106,8:52:17,0.6699,1
106,8:53:17,0.6729,1
106,8:54:17,0.6743,1
106,8:55:17,0.6736,1
106,8:56:17,0.6759,1
106,8:57:17,0.6771,1
106,8:58:17,0.6784,1
106,8:59:17,0.683,1
106,9:0:17,0.6829,1
106,9:1:17,0.6786,1
106,9:2:17,0.6791,1
106,9:3:17,0.681,1
106,9:4:17,0.6807,1
106,9:5:17,0.6808,1
106,9:6:17,0.6843,1
106,9:7:17,0.6846,1
106,9:8:17,0.6869,1
106,9:9:17,0.6878,1
106,9:10:17,0.6869,1
106,9:11:17,0.687,1
106,9:12:17,0.6895,1
106,9:13:17,0.6907,1
106,9:14:17,0.6899,1
106,9:15:17,0.6924,1
106,9:16:17,0.6934,1
106,9:17:17,0.6916,1
106,9:18:17,0.6925,1
106,9:19:18,0.6967,1
106,9:20:17,0.6982,1
106,9:21:17,0.6963,1
106,9:22:18,0.6963,1
106,9:23:17,0.6968,1
106,9:24:18,0.6959,1
106,9:25:18,0.6969,1
106,9:26:18,0.6978,1
106,9:27:18,0.6997,1
106,9:28:18,0.7016,1
106,9:29:18,0.7042,1
106,9:30:18,0.7045,1
106,9:31:18,0.7032,1
106,9:32:18,0.7062,1
106,9:33:18,0.7085,1
106,9:34:18,0.7076,1
106,9:35:18,0.7105,1
106,9:36:18,0.7112,1
106,9:37:18,0.7132,1
106,9:38:18,0.7153,1
106,9:39:18,0.7141,1
106,9:40:18,0.7164,1
106,9:41:18,0.7184,1
106,9:42:18,0.7199,1
106,9:43:18,0.7177,1
106,9:44:18,0.7175,1
106,9:45:18,0.7196,1
106,9:46:18,0.7196,1
106,9:47:18,0.7216,1
106,9:48:18,0.7241,1
106,9:49:18,0.7229,1
106,9:50:19,0.7279,1
106,9:51:18,0.7281,1
106,9:52:18,0.7266,1
106,9:53:18,0.7285,1
106,9:54:18,0.7308,1
106,9:55:18,0.7289,1
106,9:56:18,0.7273,1
106,9:57:18,0.7273,1
106,9:58:19,0.728,1
106,9:59:19,0.7288,1
106,10:0:19,0.732,1
106,10:1:19,0.7351,1
106,10:2:19,0.7362,1
106,10:3:19,0.7367,1
106,10:4:19,0.7379,1
106,10:5:19,0.7404,1
106,10:6:19,0.7415,1
106,10:7:19,0.7403,1
106,10:8:19,0.7444,1
106,10:9:19,0.7445,1
106,10:10:19,0.7432,1
106,10:11:19,0.7439,1
106,10:12:19,0.7462,1
106,10:13:19,0.7475,1
106,10:14:19,0.7523,1
106,10:15:19,0.754,1
106,10:16:19,0.7559,1
106,10:17:19,0.7595,1
106,10:18:19,0.7616,1
106,10:19:19,0.7617,1
106,10:20:19,0.7643,1
106,10:21:19,0.7674,1
106,10:22:19,0.7687,1
106,10:23:19,0.7722,1
106,10:24:19,0.7739,1
106,10:25:19,0.773,1
106,10:26:19,0.7778,1
106,10:27:19,0.7784,1
106,10:28:19,0.7778,1
106,10:29:19,0.7785,1
106,10:30:19,0.7792,1
106,10:31:19,0.7818,1
106,10:32:19,0.7804,1
106,10:33:20,0.7796,1
106,10:34:19,0.7834,1
106,10:35:20,0.7844,1
106,10:36:20,0.788,1
106,10:37:20,0.7911,1
106,10:38:20,0.788,1
106,10:39:20,0.789,1
106,10:40:20,0.7916,1
106,10:41:20,0.7931,1
106,10:42:20,0.7954,1
106,10:43:20,0.7943,1
106,10:44:20,0.7941,1
106,10:45:20,0.7958,1
106,10:46:20,0.7971,1
106,10:47:20,0.7956,1
106,10:48:20,0.7996,1
106,10:49:20,0.8017,1
106,10:50:20,0.8019,1
106,10:51:20,0.8016,1
106,10:52:20,0.8052,1
106,10:53:20,0.8054,1
106,10:54:20,0.8099,1
106,10:55:20,0.8129,1
106,10:56:20,0.8099,1
106,10:57:20,0.8147,1
106,10:58:20,0.8175,1
106,10:59:20,0.8154,1
106,11:0:20,0.8163,1
106,11:1:20,0.8151,1
106,11:2:20,0.8176,1
106,11:3:21,0.8182,1
106,11:4:20,0.8192,1
106,11:5:20,0.8231,1
106,11:6:20,0.8235,1
106,11:7:20,0.8256,1
106,11:8:20,0.826,1
106,11:9:20,0.8269,1
106,11:10:21,0.8266,1
106,11:11:21,0.8286,1
106,11:12:21,0.83,1
106,11:13:21,0.8292,1
106,11:14:21,0.8309,1
106,11:15:21,0.8322,1
106,11:16:21,0.8294,1
106,11:17:21,0.8335,1
106,11:18:21,0.8368,1
106,11:19:21,0.8386,1
106,11:20:21,0.8398,1
106,11:21:21,0.841,1
106,11:22:21,0.8424,1
106,11:23:21,0.8424,1
106,11:24:21,0.8456,1
106,11:25:21,0.8477,1
106,11:26:21,0.847,1
106,11:27:21,0.8506,1
106,11:28:21,0.8519,1
106,11:29:21,0.8495,1
106,11:30:21,0.8504,1
106,11:31:21,0.8481,1
106,11:32:21,0.8492,1
106,11:33:21,0.8536,1
106,11:34:21,0.8524,1
106,11:35:21,0.8523,1
106,11:36:21,0.8578,1
106,11:37:21,0.8583,1
106,11:38:21,0.8609,1
106,11:39:21,0.8615,1
106,11:40:21,0.8593,1
106,11:41:21,0.8583,1
106,11:42:22,0.8617,1
106,11:43:21,0.8663,1
106,11:44:22,0.8668,1
106,11:45:21,0.8647,1
106,11:46:22,0.8693,1
106,11:47:22,0.8694,1
106,11:48:22,0.8709,1
106,11:49:22,0.8736,1
106,11:50:22,0.8749,1
106,11:51:22,0.8758,1
106,11:52:22,0.8799,1
106,11:53:22,0.8812,1
106,11:54:22,0.8811,1
106,11:55:22,0.8823,1
106,11:56:22,0.884,1
106,11:57:22,0.8859,1
106,11:58:22,0.8863,1
106,11:59:22,0.8848,1
106,12:0:22,0.8886,1
106,12:1:22,0.8918,1
106,12:2:22,0.8912,1
106,12:3:22,0.8953,1
106,12:4:22,0.8935,1
106,12:5:22,0.8955,1
106,12:6:22,0.8987,1
106,12:7:22,0.8984,1
106,12:8:22,0.8981,1
106,12:9:22,0.9039,1
106,12:10:22,0.9047,1
106,12:11:22,0.9038,1
106,12:12:22,0.9079,1
106,12:13:22,0.9093,1
106,12:14:22,0.9069,1
106,12:15:22,0.9085,1
106,12:16:22,0.9121,1
106,12:17:22,0.916,1
106,12:18:23,0.921,1
106,12:19:22,0.9221,1
106,12:20:22,0.9198,1
106,12:21:23,0.9218,1
106,12:22:23,0.9256,1
106,12:23:23,0.9297,1
106,12:24:23,0.93,1
106,12:25:23,0.9313,1
106,12:26:23,0.9313,1
106,12:27:23,0.9335,1
106,12:28:23,0.9381,1
106,12:29:23,0.9372,1
106,12:30:23,0.9381,1
106,12:31:23,0.9414,1
106,12:32:23,0.9452,1
106,12:33:23,0.9505,1
106,12:34:23,0.9485,1
106,12:35:23,0.9488,1
106,12:36:23,0.9535,1
106,12:37:23,0.9561,1
106,12:38:23,0.9583,1
106,12:39:23,0.9625,1
106,12:40:23,0.9626,1
106,12:41:23,0.9619,1
106,12:42:23,0.9652,1
106,12:43:23,0.9686,1
106,12:44:23,0.9736,1
106,12:45:23,0.9734,1
106,12:46:23,0.9784,1
106,12:47:23,0.9795,1
106,12:48:23,0.9781,1
106,12:49:23,0.9801,1
106,12:50:23,0.9851,1
106,12:51:23,0.9882,1
106,12:52:23,0.987,1
106,12:53:24,0.9872,1
106,12:54:23,0.9872,1
106,12:55:23,0.9927,1
106,12:56:24,0.9944,1
106,12:57:24,0.9957,1
106,12:58:24,0.9955,1
106,12:59:24,0.9996,1
106,13:0:24,1.0023,1
106,13:1:24,1.0054,1
106,13:2:24,1.0029,1
106,13:3:24,1.0041,1
106,13:4:24,1.0116,1
106,13:5:24,1.0141,1
106,13:6:24,1.0102,1
106,13:7:24,1.0109,1
106,13:8:24,1.0146,1
106,13:9:24,1.0143,1
106,13:10:24,1.0143,1
106,13:11:24,1.014,1
106,13:12:24,1.014,1
106,13:13:24,1.0147,1
106,13:14:24,1.0166,1
106,13:15:24,1.018,1
106,13:16:24,1.02,1
106,13:17:24,1.0231,1
106,13:18:24,1.0257,1
106,13:19:24,1.0298,1
106,13:20:24,1.0296,1
106,13:21:24,1.0305,1
106,13:22:24,1.0311,1
106,13:23:24,1.0291,1
106,13:24:24,1.0261,1
106,13:25:24,1.0302,1
106,13:26:24,1.0317,1
106,13:27:24,1.0341,1
106,13:28:24,1.0356,1
106,13:29:24,1.0393,1
106,13:30:25,1.0384,1
106,13:31:24,1.0384,1
106,13:32:24,1.0404,1
106,13:33:25,1.0386,1
106,13:34:25,1.0422,1
106,13:35:25,1.0433,1
106,13:36:25,1.0401,1
106,13:37:25,1.0422,1
106,13:38:25,1.0441,1
106,13:39:25,1.045,1
106,13:40:25,1.0449,1
106,13:41:25,1.0434,1
106,13:42:25,1.0453,1
106,13:43:25,1.0486,1
106,13:44:25,1.0497,1
106,13:45:25,1.0475,1
106,13:46:25,1.0492,1
106,13:47:25,1.0507,1
106,13:48:25,1.0511,1
106,13:49:25,1.049,1
106,13:50:25,1.0455,1
106,13:51:25,1.048,1
106,13:52:25,1.048,1
106,13:53:25,1.0456,1
106,13:54:25,1.0456,1
106,13:55:25,1.0481,1
106,13:56:25,1.0487,1
106,13:57:25,1.0476,1
106,13:58:25,1.0492,1
106,13:59:25,1.0506,1
106,14:0:26,1.0485,1
106,14:1:25,1.0445,1
106,14:2:25,1.0425,1
106,14:3:25,1.0464,1
106,14:4:25,1.0453,1
106,14:5:25,1.0463,1
106,14:6:25,1.0445,1
106,14:7:25,1.0462,1
106,14:8:26,1.0469,1
106,14:9:26,1.0468,1
106,14:10:26,1.0445,1
106,14:11:26,1.0454,1
106,14:12:26,1.0461,1
106,14:13:26,1.0433,1
106,14:14:26,1.04,1
106,14:15:26,1.0422,1
106,14:16:26,1.0469,1
106,14:17:26,1.0467,1
106,14:18:26,1.0438,1
106,14:19:26,1.0445,1
106,14:20:26,1.0446,1
106,14:21:26,1.046,1
106,14:22:26,1.0456,1
106,14:23:26,1.0427,1
106,14:24:26,1.0425,1
106,14:25:26,1.0413,1
106,14:26:26,1.043,1
106,14:27:26,1.042,1
106,14:28:26,1.0419,1
106,14:29:26,1.0412,1
106,14:30:26,1.0421,1
106,14:31:26,1.0413,1
106,14:32:26,1.0401,1
106,14:33:26,1.0406,1
106,14:34:26,1.0432,1
106,14:35:26,1.0401,1
106,14:36:26,1.0391,1
106,14:37:26,1.0419,1
106,14:38:26,1.0382,1
106,14:39:26,1.0415,1
106,14:40:27,1.0405,1
106,14:41:26,1.0414,1
106,14:42:26,1.0466,1
106,14:43:27,1.0439,1
106,14:44:27,1.0414,1
106,14:45:27,1.0432,1
106,14:46:27,1.0416,1
106,14:47:27,1.0406,1
106,14:48:27,1.0445,1
106,14:49:27,1.0448,1
106,14:50:27,1.0418,1
106,14:51:27,1.0419,1
106,14:52:27,1.0414,1
106,14:53:27,1.0448,1
106,14:54:27,1.0444,1
106,14:55:27,1.0416,1
106,14:56:27,1.0446,1
106,14:57:27,1.043,1
106,14:58:27,1.0391,1
106,14:59:27,1.0434,1
106,15:0:27,1.0464,1
106,15:1:27,1.0467,1
106,15:2:27,1.045,1
106,15:3:27,1.0456,1
106,15:4:27,1.0442,1
106,15:5:27,1.0447,1
106,15:6:27,1.0434,1
106,15:7:27,1.0448,1
106,15:8:27,1.0461,1
106,15:9:27,1.0438,1
106,15:10:27,1.0438,1
106,15:11:27,1.0468,1
106,15:12:28,1.0458,1
106,15:13:27,1.047,1
106,15:14:27,1.0475,1
106,15:15:27,1.044,1
106,15:16:27,1.048,1
106,15:17:27,1.0514,1
106,15:18:27,1.0525,1
106,15:19:28,1.051,1
106,15:20:28,1.0518,1
106,15:21:28,1.0514,1
106,15:22:28,1.0464,1
106,15:23:28,1.0487,1
106,15:24:28,1.0534,1
106,15:25:28,1.0512,1
106,15:26:28,1.0501,1
106,15:27:28,1.0531,1
106,15:28:28,1.0505,1
106,15:29:28,1.0543,1
106,15:30:28,1.0553,1
106,15:31:28,1.0558,1
106,15:32:28,1.0573,1
106,15:33:28,1.0566,1
106,15:34:28,1.0545,1
106,15:35:28,1.0536,1
106,15:36:28,1.0518,1
