stationID,Time,average,Day
106,1:12:7,0.9854,1
106,1:13:7,0.9834,1
106,1:14:7,0.9920,1
106,1:15:7,0.9936,1
106,1:16:7,1.0000,1
106,1:17:7,0.9832,1
106,1:18:7,0.9877,1
106,1:19:7,0.9882,1
106,1:20:7,0.9867,1
106,1:21:7,0.9957,1
106,1:22:7,0.9516,1
106,1:23:7,0.9886,1
106,1:24:7,0.9845,1
106,1:25:7,0.9921,1
106,1:26:7,0.9916,1
106,1:27:7,0.9701,1
106,1:28:7,1.0011,1
106,1:29:7,0.9865,1
106,1:30:7,0.9798,1
106,1:31:8,0.9977,1
106,1:32:7,0.9860,1
106,1:33:8,0.9599,1
106,1:34:8,0.9763,1
106,1:35:8,0.9990,1
106,1:36:8,0.9865,1
106,1:37:8,0.9788,1
106,1:38:8,0.9845,1
106,1:39:8,0.9960,1
106,1:40:8,0.9829,1
106,1:41:8,0.9858,1
106,1:42:8,1.0004,1
106,1:43:8,0.9885,1
106,1:44:8,0.9960,1
106,1:45:8,0.9875,1
106,1:46:8,0.9759,1
106,1:47:8,1.0024,1
106,1:48:8,0.9886,1
106,1:49:8,1.0098,1
106,1:50:8,0.9741,1
106,1:51:8,0.9835,1
106,1:52:8,0.9771,1
106,1:53:8,1.0072,1
106,1:54:8,0.9994,1
106,1:55:8,0.9826,1
106,1:56:8,0.9869,1
106,1:57:8,0.9813,1
106,1:58:8,0.9973,1
106,1:59:8,1.0021,1
106,2:0:8,0.9714,1
106,2:1:8,0.9862,1
106,2:2:8,0.9871,1
106,2:3:8,0.9860,1
106,2:4:8,0.9861,1
106,2:5:8,0.9853,1
106,2:6:9,0.9870,1
106,2:7:8,0.9846,1
106,2:8:8,0.9933,1
106,2:9:9,1.0007,1
106,2:10:9,0.9996,1
106,2:11:9,1.0008,1
106,2:12:9,1.0040,1
106,2:13:9,0.9961,1
106,2:14:9,1.0026,1
106,2:15:9,0.9994,1
106,2:16:9,1.0002,1
106,2:17:9,1.0060,1
106,2:18:9,1.0025,1
106,2:19:9,1.0032,1
106,2:20:9,0.9949,1
106,2:21:9,0.9996,1
106,2:22:9,1.0008,1
106,2:23:9,0.9999,1
106,2:24:9,1.0004,1
106,2:25:9,1.0043,1
106,2:26:9,0.9969,1
106,2:27:9,1.0134,1
106,2:28:9,1.0180,1
106,2:29:9,1.0030,1
106,2:30:9,1.0212,1
106,2:31:9,0.9827,1
106,2:32:9,1.0013,1
106,2:33:9,1.0024,1
106,2:34:9,0.9959,1
106,2:35:9,0.9831,1
106,2:36:9,0.9978,1
106,2:37:9,0.9987,1
106,2:38:9,1.0103,1
106,2:39:9,0.9889,1
106,2:40:9,0.9858,1
106,2:41:9,0.9955,1
106,2:42:9,1.0016,1
106,2:43:10,1.0003,1
106,2:44:10,0.9998,1
106,2:45:10,1.0202,1
106,2:46:10,1.0002,1
106,2:47:10,1.0016,1
106,2:48:10,1.0000,1
106,2:49:10,1.0001,1
106,2:50:10,1.0012,1
106,2:51:10,1.0019,1
106,2:52:10,0.9895,1
106,2:53:10,1.0023,1
106,2:54:10,0.9685,1
106,2:55:10,1.0062,1
106,2:56:10,1.0012,1
106,2:57:10,0.9998,1
106,2:58:10,1.0118,1
106,2:59:10,0.9925,1
106,3:0:10,0.9812,1
106,3:1:10,1.0053,1
106,3:2:10,1.0045,1
106,3:3:10,1.0012,1
106,3:4:10,1.0082,1
106,3:5:10,1.0145,1
106,3:6:10,1.0211,1
106,3:7:10,0.9951,1
106,3:8:10,1.0026,1
106,3:9:10,0.9930,1
106,3:10:10,1.0108,1
106,3:11:10,1.0021,1
106,3:12:10,1.0019,1
106,3:13:10,1.0039,1
106,3:14:10,0.9962,1
106,3:15:10,1.0005,1
106,3:16:10,1.0016,1
106,3:17:10,1.0007,1
106,3:18:11,1.0133,1
106,3:19:11,1.0059,1
106,3:20:11,1.0002,1
106,3:21:11,1.0047,1
106,3:22:11,1.0031,1
106,3:23:11,1.0119,1
106,3:24:11,1.0013,1
106,3:25:11,1.0028,1
106,3:26:11,0.9906,1
106,3:27:11,1.0192,1
106,3:28:11,0.9924,1
106,3:29:11,1.0085,1
106,3:30:11,0.9932,1
106,3:31:11,0.9991,1
106,3:32:11,1.0189,1
106,3:33:11,1.0055,1
106,3:34:11,1.0003,1
106,3:35:11,1.0160,1
106,3:36:11,1.0065,1
106,3:37:11,1.0083,1
106,3:38:11,0.9982,1
106,3:39:11,1.0077,1
106,3:40:11,0.9988,1
106,3:41:11,0.9845,1
106,3:42:11,1.0154,1
106,3:43:11,1.0186,1
106,3:44:11,0.9958,1
106,3:45:11,1.0232,1
106,3:46:11,1.0001,1
106,3:47:11,1.0014,1
106,3:48:11,1.0019,1
106,3:49:11,1.0028,1
106,3:50:11,1.0013,1
106,3:51:11,0.9975,1
106,3:52:11,1.0120,1
106,3:53:12,0.9787,1
106,3:54:12,0.9722,1
106,3:55:12,0.9988,1
106,3:56:12,1.0013,1
106,3:57:12,1.0140,1
106,3:58:12,1.0145,1
106,3:59:12,1.0029,1
106,4:0:12,1.0061,1
106,4:1:12,1.0052,1
106,4:2:12,1.0008,1
106,4:3:12,0.9993,1
106,4:4:12,1.0024,1
106,4:5:12,0.9781,1
106,4:6:12,0.9946,1
106,4:7:12,0.9952,1
106,4:8:12,0.9991,1
106,4:9:12,1.0179,1
106,4:10:12,1.0080,1
106,4:11:12,1.0114,1
106,4:12:12,1.0156,1
106,4:13:12,1.0011,1
106,4:14:12,1.0022,1
106,4:15:12,0.9840,1
106,4:16:12,1.0017,1
106,4:17:12,0.9873,1
106,4:18:12,1.0084,1
106,4:19:12,0.9966,1
106,4:20:12,0.9936,1
106,4:21:12,1.0079,1
106,4:22:12,0.9978,1
106,4:23:12,0.9793,1
106,4:24:12,1.0127,1
106,4:25:12,1.0046,1
106,4:26:12,1.0107,1
106,4:27:12,1.0012,1
106,4:28:13,0.9945,1
106,4:29:13,0.9961,1
106,4:30:13,0.9928,1
106,4:31:13,1.0042,1
106,4:32:13,0.9857,1
106,4:33:13,1.0102,1
106,4:34:13,1.0046,1
106,4:35:13,1.0029,1
106,4:36:13,0.9860,1
106,4:37:13,1.0094,1
106,4:38:13,1.0019,1
106,4:39:13,1.0037,1
106,4:40:13,1.0026,1
106,4:41:13,0.9999,1
106,4:42:13,1.0018,1
106,4:43:13,1.0009,1
106,4:44:13,1.0013,1
106,4:45:13,1.0024,1
106,4:46:13,1.0072,1
106,4:47:13,1.0006,1
106,4:48:13,1.0206,1
106,4:49:13,1.0072,1
106,4:50:13,1.0145,1
106,4:51:13,0.9870,1
106,4:52:13,0.9881,1
106,4:53:13,1.0015,1
106,4:54:13,1.0212,1
106,4:55:13,0.9934,1
106,4:56:13,1.0084,1
106,4:57:13,0.9896,1
106,4:58:13,0.9952,1
106,4:59:13,0.9887,1
106,5:0:13,1.0008,1
106,5:1:13,1.0075,1
106,5:2:13,1.0180,1
106,5:3:13,0.9861,1
106,5:4:13,1.0056,1
106,5:5:13,1.0125,1
106,5:6:14,0.9686,1
106,5:7:14,1.0181,1
106,5:8:14,1.0228,1
106,5:9:14,1.0173,1
106,5:10:14,1.0091,1
106,5:11:14,0.9950,1
106,5:12:14,1.0041,1
106,5:13:14,1.0063,1
106,5:14:14,1.0397,1
106,5:15:14,1.0180,1
106,5:16:14,0.9884,1
106,5:17:14,1.0142,1
106,5:18:14,0.9997,1
106,5:19:14,0.9926,1
106,5:20:14,1.0283,1
106,5:21:14,0.9877,1
106,5:22:14,1.0002,1
106,5:23:14,0.9865,1
106,5:24:14,1.0094,1
106,5:25:14,0.9716,1
106,5:26:14,0.9980,1
106,5:27:14,1.0021,1
106,5:28:14,1.0012,1
106,5:29:14,0.9993,1
106,5:30:14,1.0028,1
106,5:31:14,1.0034,1
106,5:32:14,0.9842,1
106,5:33:14,1.0162,1
106,5:34:14,1.0101,1
106,5:35:14,1.0127,1
106,5:36:14,0.9866,1
106,5:37:14,1.0042,1
106,5:38:14,1.0198,1
106,5:39:14,1.0283,1
106,5:40:14,1.0252,1
106,5:41:15,0.9576,1
106,5:42:15,1.0075,1
106,5:43:15,0.9922,1
106,5:44:15,0.9901,1
106,5:45:15,0.9880,1
106,5:46:15,0.9995,1
106,5:47:15,1.0138,1
106,5:48:15,0.9994,1
106,5:49:15,1.0027,1
106,5:50:15,1.0028,1
106,5:51:15,1.0106,1
106,5:52:15,1.0148,1
106,5:53:15,1.0034,1
106,5:54:15,1.0220,1
106,5:55:15,1.0116,1
106,5:56:15,1.0021,1
106,5:57:15,1.0010,1
106,5:58:15,1.0320,1
106,5:59:15,0.9997,1
106,6:0:15,1.0095,1
106,6:1:15,1.0227,1
106,6:2:15,1.0142,1
106,6:3:15,1.0182,1
106,6:4:15,1.0079,1
106,6:5:15,0.9866,1
106,6:6:15,1.0048,1
106,6:7:15,1.0045,1
106,6:8:15,1.0190,1
106,6:9:15,1.0159,1
106,6:10:15,1.0015,1
106,6:11:15,0.9919,1
106,6:12:15,1.0245,1
106,6:13:15,1.0041,1
106,6:14:16,1.0307,1
106,6:15:15,1.0040,1
106,6:16:16,1.0051,1
106,6:17:16,1.0071,1
106,6:18:16,0.9994,1
106,6:19:16,0.9916,1
106,6:20:16,1.0003,1
106,6:21:16,1.0162,1
106,6:22:16,0.9946,1
106,6:23:16,1.0095,1
106,6:24:16,1.0077,1
106,6:25:16,1.0109,1
106,6:26:16,1.0054,1
106,6:27:16,1.0172,1
106,6:28:16,0.9932,1
106,6:29:16,1.0090,1
106,6:30:16,0.9982,1
106,6:31:16,1.0006,1
106,6:32:16,1.0029,1
106,6:33:16,1.0122,1
106,6:34:16,1.0251,1
106,6:35:16,1.0213,1
106,6:36:16,1.0103,1
106,6:37:16,1.0122,1
106,6:38:16,0.9802,1
106,6:39:16,1.0073,1
106,6:40:16,1.0020,1
106,6:41:16,1.0126,1
106,6:42:16,1.0053,1
106,6:43:16,1.0176,1
106,6:44:16,0.9876,1
106,6:45:16,1.0259,1
106,6:46:16,1.0093,1
106,6:47:16,1.0070,1
106,6:48:16,1.0208,1
106,6:49:16,0.9929,1
106,6:50:16,1.0054,1
106,6:51:16,1.0221,1
106,6:52:17,1.0102,1
106,6:53:17,1.0245,1
106,6:54:17,1.0130,1
106,6:55:17,1.0038,1
106,6:56:17,1.0046,1
106,6:57:17,1.0047,1
106,6:58:17,0.9982,1
106,6:59:17,1.0065,1
106,7:0:17,1.0038,1
106,7:1:17,1.0009,1
106,7:2:17,1.0246,1
106,7:3:17,1.0040,1
106,7:4:17,1.0223,1
106,7:5:17,0.9919,1
106,7:6:17,1.0056,1
106,7:7:17,1.0172,1
106,7:8:17,1.0091,1
106,7:9:17,1.0229,1
106,7:10:17,1.0104,1
106,7:11:17,1.0139,1
106,7:12:17,1.0054,1
106,7:13:17,0.9971,1
106,7:14:17,1.0010,1
106,7:15:17,1.0008,1
106,7:16:17,0.9851,1
106,7:17:17,1.0032,1
106,7:18:17,1.0071,1
106,7:19:17,0.9914,1
106,7:20:17,0.9928,1
106,7:21:17,0.9699,1
106,7:22:17,0.9683,1
106,7:23:17,0.9920,1
106,7:24:17,0.9896,1
106,7:25:17,0.9906,1
106,7:26:17,0.9911,1
106,7:27:18,0.9616,1
106,7:28:18,0.9906,1
106,7:29:18,1.0025,1
106,7:30:18,1.0050,1
106,7:31:18,0.9822,1
106,7:32:18,0.9871,1
106,7:33:18,1.0142,1
106,7:34:18,0.9915,1
106,7:35:18,0.9964,1
106,7:36:18,0.9895,1
106,7:37:18,1.0042,1
106,7:38:18,0.9906,1
106,7:39:18,0.9739,1
106,7:40:18,1.0070,1
106,7:41:18,0.9907,1
106,7:42:18,1.0020,1
106,7:43:18,0.9835,1
106,7:44:18,0.9826,1
106,7:45:18,0.9859,1
106,7:46:18,0.9735,1
106,7:47:18,0.9935,1
106,7:48:18,0.9947,1
106,7:49:18,0.9918,1
106,7:50:18,0.9935,1
106,7:51:18,1.0160,1
106,7:52:18,0.9991,1
106,7:53:18,0.9984,1
106,7:54:18,0.9947,1
106,7:55:18,0.9889,1
106,7:56:18,0.9954,1
106,7:57:18,0.9939,1
106,7:58:18,0.9917,1
106,7:59:19,0.9933,1
106,8:0:18,1.0191,1
106,8:1:18,1.0010,1
106,8:2:19,0.9779,1
106,8:3:19,1.0227,1
106,8:4:19,0.9966,1
106,8:5:19,0.9730,1
106,8:6:19,0.9840,1
106,8:7:19,0.9889,1
106,8:8:19,0.9893,1
106,8:9:19,0.9902,1
106,8:10:19,0.9890,1
106,8:11:19,0.9862,1
106,8:12:19,0.9909,1
106,8:13:19,0.9993,1
106,8:14:19,0.9906,1
106,8:15:19,0.9906,1
106,8:16:19,0.9920,1
106,8:17:19,0.9748,1
106,8:18:19,0.9840,1
106,8:19:19,0.9842,1
106,8:20:19,0.9986,1
106,8:21:19,0.9899,1
106,8:22:19,0.9921,1
106,8:23:19,1.0037,1
106,8:24:19,1.0038,1
106,8:25:19,1.0012,1
106,8:26:19,0.9920,1
106,8:27:19,0.9980,1
106,8:28:19,0.9860,1
106,8:29:19,0.9934,1
106,8:30:19,0.9926,1
106,8:31:19,0.9954,1
106,8:32:19,0.9750,1
106,8:33:19,0.9938,1
106,8:34:19,0.9937,1
106,8:35:19,0.9957,1
106,8:36:19,0.9780,1
106,8:37:20,0.9878,1
106,8:38:20,0.9726,1
106,8:39:20,1.0110,1
106,8:40:20,1.0294,1
106,8:41:20,0.9901,1
106,8:42:20,1.0107,1
106,8:43:20,0.9977,1
106,8:44:20,0.9753,1
106,8:45:20,0.9878,1
106,8:46:20,0.9946,1
106,8:47:20,0.9879,1
106,8:48:20,0.9812,1
106,8:49:20,0.9981,1
106,8:50:20,1.0023,1
106,8:51:20,0.9887,1
106,8:52:20,0.9919,1
106,8:53:20,1.0027,1
106,8:54:20,1.0011,1
106,8:55:20,0.9927,1
106,8:56:20,1.0018,1
106,8:57:20,0.9939,1
106,8:58:20,0.9856,1
106,8:59:20,0.9835,1
106,9:0:20,0.9851,1
106,9:1:20,1.0066,1
106,9:2:20,0.9909,1
106,9:3:20,0.9908,1
106,9:4:20,0.9930,1
106,9:5:20,0.9912,1
106,9:6:20,0.9957,1
106,9:7:20,0.9912,1
106,9:8:20,1.0119,1
106,9:9:20,0.9991,1
106,9:10:20,1.0002,1
106,9:11:20,1.0095,1
106,9:12:21,0.9965,1
106,9:13:21,0.9854,1
106,9:14:21,0.9774,1
106,9:15:21,0.9878,1
106,9:16:21,0.9874,1
106,9:17:21,0.9681,1
106,9:18:21,0.9988,1
106,9:19:21,0.9923,1
106,9:20:21,0.9965,1
106,9:21:21,0.9970,1
106,9:22:21,0.9932,1
106,9:23:21,0.9941,1
106,9:24:21,0.9981,1
106,9:25:21,1.0067,1
106,9:26:21,0.9972,1
106,9:27:21,1.0018,1
106,9:28:21,0.9921,1
106,9:29:21,0.9951,1
106,9:30:21,0.9806,1
106,9:31:21,0.9720,1
106,9:32:21,0.9951,1
106,9:33:21,0.9871,1
106,9:34:21,0.9600,1
106,9:35:21,0.9889,1
106,9:36:21,1.0121,1
106,9:37:21,0.9935,1
106,9:38:21,0.9890,1
106,9:39:21,0.9905,1
106,9:40:21,0.9933,1
106,9:41:21,0.9705,1
106,9:42:21,0.9910,1
106,9:43:21,0.9948,1
106,9:44:21,1.0078,1
106,9:45:21,1.0046,1
106,9:46:22,0.9921,1
106,9:47:21,1.0091,1
106,9:48:21,0.9689,1
106,9:49:22,0.9903,1
106,9:50:22,0.9908,1
106,9:51:22,0.9902,1
106,9:52:22,0.9883,1
106,9:53:22,0.9842,1
106,9:54:22,0.9948,1
106,9:55:22,0.9758,1
106,9:56:22,0.9890,1
106,9:57:22,0.9804,1
106,9:58:22,0.9922,1
106,9:59:22,0.9873,1
106,10:0:22,0.9971,1
106,10:1:22,1.0032,1
106,10:2:22,0.9907,1
106,10:3:22,1.0072,1
106,10:4:22,0.9673,1
106,10:5:22,1.0006,1
106,10:6:22,0.9851,1
106,10:7:22,1.0213,1
106,10:8:22,0.9912,1
106,10:9:22,0.9765,1
106,10:10:22,0.9623,1
106,10:11:22,0.9903,1
106,10:12:22,1.0076,1
106,10:13:22,1.0049,1
106,10:14:22,0.9930,1
106,10:15:22,0.9918,1
106,10:16:22,0.9905,1
106,10:17:22,1.0044,1
106,10:18:22,0.9814,1
106,10:19:22,0.9904,1
106,10:20:22,0.9922,1
106,10:21:22,0.9903,1
106,10:22:22,0.9898,1
106,10:23:22,1.0028,1
106,10:24:23,1.0086,1
106,10:25:23,0.9959,1
106,10:26:23,0.9601,1
106,10:27:23,0.9999,1
106,10:28:23,0.9930,1
106,10:29:23,0.9929,1
106,10:30:23,0.9955,1
106,10:31:23,0.9959,1
106,10:32:23,0.9927,1
106,10:33:23,0.9919,1
106,10:34:23,0.9846,1
106,10:35:23,0.9953,1
106,10:36:23,0.9795,1
106,10:37:23,0.9867,1
106,10:38:23,0.9918,1
106,10:39:23,0.9890,1
106,10:40:23,0.9914,1
106,10:41:23,0.9908,1
106,10:42:23,0.9915,1
106,10:43:23,0.9874,1
106,10:44:23,0.9906,1
106,10:45:23,0.9920,1
106,10:46:23,0.9948,1
106,10:47:23,1.0015,1
106,10:48:23,0.9926,1
106,10:49:23,0.9903,1
106,10:50:23,0.9914,1
106,10:51:23,0.9821,1
106,10:52:23,0.9938,1
106,10:53:23,1.0070,1
106,10:54:23,0.9899,1
106,10:55:23,0.9704,1
106,10:56:23,0.9894,1
106,10:57:24,0.9954,1
106,10:58:23,0.9943,1
106,10:59:24,0.9886,1
106,11:0:24,1.0134,1
106,11:1:24,0.9907,1
106,11:2:24,0.9938,1
106,11:3:24,0.9996,1
106,11:4:24,0.9855,1
106,11:5:24,0.9876,1
106,11:6:24,1.0146,1
106,11:7:24,1.0037,1
106,11:8:24,1.0065,1
106,11:9:24,0.9932,1
106,11:10:24,0.9974,1
106,11:11:24,0.9960,1
106,11:12:24,0.9948,1
106,11:13:24,0.9931,1
106,11:14:24,0.9943,1
106,11:15:24,0.9970,1
106,11:16:24,0.9978,1
106,11:17:24,0.9951,1
106,11:18:24,0.9986,1
106,11:19:24,0.9971,1
106,11:20:24,0.9901,1
106,11:21:24,0.9787,1
106,11:22:24,0.9932,1
106,11:23:24,1.0017,1
106,11:24:24,0.9953,1
106,11:25:24,0.9920,1
106,11:26:24,0.9975,1
106,11:27:24,0.9927,1
106,11:28:24,0.9922,1
106,11:29:24,0.9938,1
106,11:30:24,0.9924,1
106,11:31:24,0.9928,1
106,11:32:24,0.9927,1
106,11:33:24,0.9920,1
106,11:34:24,0.9922,1
106,11:35:25,0.9910,1
106,11:36:25,0.9961,1
106,11:37:25,0.9762,1
106,11:38:25,0.9957,1
106,11:39:25,1.0082,1
106,11:40:25,0.9937,1
106,11:41:25,1.0036,1
106,11:42:25,0.9987,1
106,11:43:25,1.0030,1
106,11:44:25,0.9964,1
106,11:45:25,0.9885,1
106,11:46:25,0.9702,1
106,11:47:25,0.9960,1
106,11:48:25,0.9667,1
106,11:49:25,0.9864,1
106,11:50:25,0.9931,1
106,11:51:25,0.9919,1
106,11:52:25,0.9976,1
106,11:53:25,0.9895,1
106,11:54:25,0.9958,1
106,11:55:25,0.9906,1
106,11:56:25,0.9898,1
106,11:57:25,0.9920,1
106,11:58:25,1.0117,1
106,11:59:25,0.9906,1
106,12:0:25,1.0158,1
106,12:1:25,1.0059,1
106,12:2:25,1.0074,1
106,12:3:25,0.9911,1
106,12:4:25,0.9781,1
106,12:5:25,0.9930,1
106,12:6:25,0.9981,1
106,12:7:25,0.9887,1
106,12:8:26,0.9913,1
106,12:9:25,0.9906,1
106,12:10:26,0.9920,1
106,12:11:26,0.9813,1
106,12:12:26,1.0012,1
106,12:13:26,0.9958,1
106,12:14:26,0.9959,1
106,12:15:26,0.9882,1
106,12:16:26,0.9776,1
106,12:17:26,1.0083,1
106,12:18:26,0.9944,1
106,12:19:26,0.9876,1
106,12:20:26,0.9857,1
106,12:21:26,0.9856,1
106,12:22:26,0.9940,1
106,12:23:26,0.9626,1
106,12:24:26,0.9796,1
106,12:25:26,0.9829,1
106,12:26:26,0.9867,1
106,12:27:26,0.9722,1
106,12:28:26,0.9851,1
106,12:29:26,1.0012,1
106,12:30:26,0.9881,1
106,12:31:26,0.9821,1
106,12:32:26,0.9915,1
106,12:33:26,0.9932,1
106,12:34:26,0.9712,1
106,12:35:26,0.9941,1
106,12:36:26,1.0048,1
106,12:37:26,0.9964,1
106,12:38:26,0.9922,1
106,12:39:26,1.0010,1
106,12:40:26,0.9922,1
106,12:41:26,0.9901,1
106,12:42:26,0.9997,1
106,12:43:26,0.9866,1
106,12:44:26,0.9941,1
106,12:45:26,0.9933,1
106,12:46:27,0.9938,1
106,12:47:27,0.9762,1
106,12:48:27,0.9853,1
106,12:49:27,0.9874,1
106,12:50:27,0.9853,1
106,12:51:27,0.9863,1
106,12:52:27,0.9866,1
106,12:53:27,0.9848,1
106,12:54:27,0.9842,1
106,12:55:27,0.9872,1
106,12:56:27,0.9878,1
106,12:57:27,0.9750,1
106,12:58:27,0.9888,1
106,12:59:27,0.9883,1
106,13:0:27,0.9842,1
106,13:1:27,1.0018,1
106,13:2:27,0.9952,1
106,13:3:27,0.9939,1
106,13:4:27,0.9955,1
106,13:5:27,0.9597,1
106,13:6:27,0.9949,1
106,13:7:27,1.0003,1
106,13:8:27,0.9983,1
106,13:9:27,1.0040,1
106,13:10:27,1.0004,1
106,13:11:27,0.9624,1
106,13:12:27,0.9971,1
106,13:13:27,1.0247,1
106,13:14:27,0.9872,1
106,13:15:27,0.9961,1
106,13:16:27,1.0090,1
106,13:17:27,0.9990,1
106,13:18:28,0.9812,1
106,13:19:27,1.0047,1
106,13:20:28,1.0068,1
106,13:21:28,0.9910,1
106,13:22:28,1.0092,1
106,13:23:28,1.0060,1
106,13:24:28,0.9987,1
106,13:25:28,0.9972,1
106,13:26:28,0.9981,1
106,13:27:28,0.9947,1
106,13:28:28,0.9876,1
106,13:29:28,0.9731,1
106,13:30:28,0.9804,1
106,13:31:28,1.0127,1
106,13:32:28,0.9968,1
106,13:33:28,1.0082,1
106,13:34:28,1.0106,1
106,13:35:28,0.9995,1
106,13:36:28,0.9995,1
106,13:37:28,1.0152,1
106,13:38:28,1.0011,1
106,13:39:28,1.0032,1
106,13:40:28,1.0057,1
106,13:41:28,0.9962,1
106,13:42:28,1.0123,1
106,13:43:28,1.0052,1
106,13:44:28,0.9940,1
106,13:45:28,1.0069,1
106,13:46:28,1.0156,1
106,13:47:28,0.9989,1
106,13:48:28,0.9948,1
106,13:49:28,0.9866,1
106,13:50:28,0.9712,1
106,13:51:28,1.0303,1
106,13:52:28,1.0625,1
106,13:53:28,1.0079,1
106,13:54:28,1.0316,1
106,13:55:28,1.0026,1
106,13:56:29,0.9978,1
106,13:57:29,1.0046,1
106,13:58:29,0.9988,1
106,13:59:29,1.0067,1
106,14:0:29,0.9971,1
106,14:1:29,1.0241,1
106,14:2:29,0.9971,1
106,14:3:29,1.0023,1
106,14:4:29,1.0047,1
106,14:5:29,1.0013,1
106,14:6:29,1.0039,1
106,14:7:29,1.0010,1
106,14:8:29,1.0013,1
106,14:9:29,0.9969,1
106,14:10:29,1.0023,1
106,14:11:29,0.9918,1
106,14:12:29,0.9909,1
106,14:13:29,1.0015,1
106,14:14:29,1.0309,1
106,14:15:29,1.0117,1
106,14:16:29,1.0181,1
106,14:17:29,1.0047,1
106,14:18:29,1.0039,1
106,14:19:29,1.0223,1
106,14:20:29,0.9965,1
106,14:21:29,0.9966,1
106,14:22:29,1.0015,1
106,14:23:29,1.0033,1
106,14:24:29,0.9998,1
106,14:25:29,1.0039,1
106,14:26:29,1.0032,1
106,14:27:29,1.0063,1
106,14:28:29,1.0004,1
106,14:29:29,1.0014,1
106,14:30:29,1.0006,1
106,14:31:29,1.0028,1
106,14:32:30,1.0015,1
106,14:33:30,0.9897,1
106,14:34:30,1.0193,1
106,14:35:30,0.9774,1
106,14:36:30,1.0113,1
106,14:37:30,0.9685,1
106,14:38:30,0.9986,1
106,14:39:30,0.9975,1
106,14:40:30,1.0092,1
106,14:41:30,1.0000,1
106,14:42:30,0.9966,1
106,14:43:30,0.9899,1
106,14:44:30,1.0239,1
106,14:45:30,1.0041,1
106,14:46:30,0.9987,1
106,14:47:30,0.9974,1
106,14:48:30,0.9990,1
106,14:49:30,1.0124,1
106,14:50:30,1.0177,1
106,14:51:30,0.9980,1
106,14:52:30,0.9992,1
106,14:53:30,0.9993,1
106,14:54:30,0.9920,1
106,14:55:30,1.0112,1
106,14:56:30,0.9935,1
106,14:57:30,1.0010,1
106,14:58:30,0.9991,1
106,14:59:30,0.9965,1
106,15:0:30,0.9981,1
106,15:1:30,1.0034,1
106,15:2:30,1.0000,1
106,15:3:30,0.9989,1
106,15:4:30,0.9555,1
106,15:5:31,0.9990,1
106,15:6:30,0.9953,1
106,15:7:30,0.9719,1
106,15:8:31,0.9999,1
106,15:9:31,0.9999,1
106,15:10:31,0.9965,1
106,15:11:31,0.9997,1
106,15:12:31,1.0060,1
106,15:13:31,1.0320,1
106,15:14:31,1.0051,1
106,15:15:31,0.9990,1
106,15:16:31,0.9991,1
106,15:17:31,0.9981,1
106,15:18:31,1.0004,1
106,15:19:31,0.9925,1
106,15:20:31,0.9962,1
106,15:21:31,0.9924,1
106,15:22:31,0.9988,1
106,15:23:31,1.0003,1
106,15:24:31,0.9995,1
106,15:25:31,1.0012,1
106,15:26:31,1.0168,1
106,15:27:31,1.0107,1
106,15:28:31,1.0190,1
106,15:29:31,1.0126,1
106,15:30:31,1.0104,1
