StationID,average,Time
161,0.0042,2020-07-06 11:38:52
161,0.0041,2020-07-06 11:39:52
161,0.0041,2020-07-06 11:40:52
161,0.004,2020-07-06 11:41:52
161,0.0043,2020-07-06 11:42:52
161,0.0042,2020-07-06 11:43:52
161,0.0042,2020-07-06 11:44:52
161,0.0041,2020-07-06 11:45:52
161,0.0041,2020-07-06 11:46:52
161,0.0043,2020-07-06 11:47:52
161,0.0041,2020-07-06 11:48:52
161,0.0041,2020-07-06 11:49:52
161,0.0041,2020-07-06 11:50:52
161,0.0042,2020-07-06 11:51:52
161,0.0042,2020-07-06 11:52:52
161,0.0042,2020-07-06 11:53:52
161,0.0041,2020-07-06 11:54:52
161,0.0042,2020-07-06 11:55:52
161,0.0041,2020-07-06 11:56:52
161,0.0041,2020-07-06 11:57:52
161,0.0042,2020-07-06 11:58:52
161,0.0041,2020-07-06 11:59:52
161,0.0041,2020-07-06 12:00:52
161,0.0041,2020-07-06 12:01:52
161,0.0041,2020-07-06 12:02:52
161,0.0043,2020-07-06 12:03:52
161,0.0043,2020-07-06 12:04:52
161,0.004,2020-07-06 12:05:53
161,0.0042,2020-07-06 12:06:52
161,0.0041,2020-07-06 12:07:52
161,0.004,2020-07-06 12:08:53
161,0.0041,2020-07-06 12:09:52
161,0.0042,2020-07-06 12:10:53
161,0.0041,2020-07-06 12:11:53
161,0.0041,2020-07-06 12:12:53
161,0.0041,2020-07-06 12:13:53
161,0.0042,2020-07-06 12:14:53
161,0.0042,2020-07-06 12:15:53
161,0.0041,2020-07-06 12:16:53
161,0.0041,2020-07-06 12:17:53
161,0.0041,2020-07-06 12:18:53
161,0.0041,2020-07-06 12:19:53
161,0.0039,2020-07-06 12:20:53
161,0.004,2020-07-06 12:21:53
161,0.004,2020-07-06 12:22:53
161,0.0041,2020-07-06 12:23:53
161,0.0041,2020-07-06 12:24:53
161,0.0041,2020-07-06 12:25:53
161,0.004,2020-07-06 12:26:53
161,0.004,2020-07-06 12:27:53
161,0.004,2020-07-06 12:28:53
161,0.0039,2020-07-06 12:29:53
161,0.0041,2020-07-06 12:30:53
161,0.004,2020-07-06 12:31:53
161,0.004,2020-07-06 12:32:53
161,0.0041,2020-07-06 12:33:53
161,0.0041,2020-07-06 12:34:53
161,0.004,2020-07-06 12:35:53
161,0.0042,2020-07-06 12:36:53
161,0.0041,2020-07-06 12:37:53
161,0.0041,2020-07-06 12:38:54
161,0.0041,2020-07-06 12:39:53
161,0.0041,2020-07-06 12:40:53
161,0.004,2020-07-06 12:41:54
161,0.0042,2020-07-06 12:42:54
161,0.0041,2020-07-06 12:43:54
161,0.0043,2020-07-06 12:44:54
161,0.0041,2020-07-06 12:45:54
161,0.0041,2020-07-06 12:46:54
161,0.0041,2020-07-06 12:47:54
161,0.0041,2020-07-06 12:48:54
161,0.0041,2020-07-06 12:49:54
161,0.0041,2020-07-06 12:50:54
161,0.0041,2020-07-06 12:51:54
161,0.0041,2020-07-06 12:52:54
161,0.004,2020-07-06 12:53:54
161,0.0041,2020-07-06 12:54:54
161,0.0041,2020-07-06 12:55:54
161,0.0042,2020-07-06 12:56:54
161,0.004,2020-07-06 12:57:54
161,0.0041,2020-07-06 12:58:54
161,0.0041,2020-07-06 12:59:54
161,0.004,2020-07-06 13:00:54
161,0.0041,2020-07-06 13:01:54
161,0.0041,2020-07-06 13:02:54
161,0.0041,2020-07-06 13:03:54
161,0.0042,2020-07-06 13:04:54
161,0.004,2020-07-06 13:05:54
161,0.0041,2020-07-06 13:06:54
161,0.0041,2020-07-06 13:07:54
161,0.0042,2020-07-06 13:08:54
161,0.0042,2020-07-06 13:09:55
161,0.0041,2020-07-06 13:10:54
161,0.0041,2020-07-06 13:11:54
161,0.0043,2020-07-06 13:12:55
161,0.0042,2020-07-06 13:13:54
161,0.0041,2020-07-06 13:14:54
161,0.0041,2020-07-06 13:15:54
161,0.0042,2020-07-06 13:16:54
161,0.0042,2020-07-06 13:17:54
161,0.004,2020-07-06 13:18:54
161,0.0041,2020-07-06 13:19:54
161,0.0042,2020-07-06 13:20:54
161,0.0044,2020-07-06 13:21:54
161,0.0043,2020-07-06 13:22:54
161,0.0042,2020-07-06 13:23:55
161,0.0042,2020-07-06 13:24:54
161,0.0042,2020-07-06 13:25:54
161,0.0042,2020-07-06 13:26:55
161,0.0041,2020-07-06 13:27:54
161,0.0042,2020-07-06 13:28:55
161,0.0041,2020-07-06 13:29:54
161,0.0042,2020-07-06 13:30:55
161,0.0042,2020-07-06 13:31:55
161,0.0042,2020-07-06 13:32:55
161,0.0043,2020-07-06 13:33:55
161,0.0041,2020-07-06 13:34:55
161,0.004,2020-07-06 13:35:55
161,0.0042,2020-07-06 13:36:55
161,0.0041,2020-07-06 13:37:55
161,0.0041,2020-07-06 13:38:55
161,0.0041,2020-07-06 13:39:55
161,0.0041,2020-07-06 13:40:55
161,0.0042,2020-07-06 13:41:55
161,0.004,2020-07-06 13:42:55
161,0.0041,2020-07-06 13:43:55
161,0.0041,2020-07-06 13:44:55
161,0.0042,2020-07-06 13:45:55
161,0.004,2020-07-06 13:46:55
161,0.0042,2020-07-06 13:47:55
161,0.0042,2020-07-06 13:48:55
161,0.0042,2020-07-06 13:49:55
161,0.0042,2020-07-06 13:50:55
161,0.0042,2020-07-06 13:51:55
161,0.0041,2020-07-06 13:52:55
161,0.0042,2020-07-06 13:53:55
161,0.0041,2020-07-06 13:54:55
161,0.0041,2020-07-06 13:55:55
161,0.0042,2020-07-06 13:56:55
161,0.0041,2020-07-06 13:57:55
161,0.0041,2020-07-06 13:58:55
161,0.0041,2020-07-06 13:59:55
161,0.0041,2020-07-06 14:00:55
161,0.0042,2020-07-06 14:01:56
161,0.004,2020-07-06 14:02:56
161,0.0041,2020-07-06 14:03:55
161,0.0041,2020-07-06 14:04:56
161,0.0042,2020-07-06 14:05:56
161,0.0042,2020-07-06 14:06:56
161,0.0041,2020-07-06 14:07:56
161,0.0041,2020-07-06 14:08:56
161,0.0041,2020-07-06 14:09:56
161,0.0042,2020-07-06 14:10:56
161,0.004,2020-07-06 14:11:56
161,0.0041,2020-07-06 14:12:56
161,0.0041,2020-07-06 14:13:56
161,0.0041,2020-07-06 14:14:56
161,0.0041,2020-07-06 14:15:56
161,0.0041,2020-07-06 14:16:56
161,0.004,2020-07-06 14:17:55
161,0.0042,2020-07-06 14:18:56
161,0.0042,2020-07-06 14:19:56
161,0.0041,2020-07-06 14:20:56
161,0.0041,2020-07-06 14:21:56
161,0.0041,2020-07-06 14:22:56
161,0.004,2020-07-06 14:23:56
161,0.0041,2020-07-06 14:24:56
161,0.0041,2020-07-06 14:25:56
161,0.004,2020-07-06 14:26:56
161,0.004,2020-07-06 14:27:56
161,0.0041,2020-07-06 14:28:56
161,0.0041,2020-07-06 14:29:56
161,0.0041,2020-07-06 14:30:56
161,0.0042,2020-07-06 14:31:56
161,0.0042,2020-07-06 14:32:56
161,0.0043,2020-07-06 14:33:56
161,0.0042,2020-07-06 14:34:56
161,0.0042,2020-07-06 14:35:56
161,0.0042,2020-07-06 14:36:56
161,0.0042,2020-07-06 14:37:56
161,0.004,2020-07-06 14:38:56
161,0.004,2020-07-06 14:39:56
161,0.0041,2020-07-06 14:40:56
161,0.0041,2020-07-06 14:41:56
161,0.0041,2020-07-06 14:42:56
161,0.0042,2020-07-06 14:43:56
161,0.0042,2020-07-06 14:44:56
161,0.004,2020-07-06 14:45:56
161,0.0042,2020-07-06 14:46:57
161,0.0042,2020-07-06 14:47:56
161,0.0042,2020-07-06 14:48:56
161,0.0041,2020-07-06 14:49:56
161,0.0041,2020-07-06 14:50:56
161,0.0042,2020-07-06 14:51:56
161,0.0041,2020-07-06 14:52:57
161,0.0041,2020-07-06 14:53:57
161,0.0041,2020-07-06 14:54:57
161,0.0041,2020-07-06 14:55:57
161,0.0041,2020-07-06 14:56:57
161,0.0041,2020-07-06 14:57:57
161,0.0041,2020-07-06 14:58:57
161,0.0041,2020-07-06 14:59:57
161,0.0041,2020-07-06 15:00:57
161,0.0041,2020-07-06 15:01:57
161,0.0042,2020-07-06 15:02:57
161,0.004,2020-07-06 15:03:57
161,0.004,2020-07-06 15:04:57
161,0.0041,2020-07-06 15:05:57
161,0.0041,2020-07-06 15:06:57
161,0.0042,2020-07-06 15:07:57
161,0.0042,2020-07-06 15:08:57
161,0.0042,2020-07-06 15:09:57
161,0.0041,2020-07-06 15:10:57
161,0.0041,2020-07-06 15:11:57
161,0.0041,2020-07-06 15:12:57
161,0.0042,2020-07-06 15:13:57
161,0.0041,2020-07-06 15:14:57
161,0.0042,2020-07-06 15:15:57
161,0.0041,2020-07-06 15:16:57
161,0.0041,2020-07-06 15:17:58
161,0.004,2020-07-06 15:18:58
161,0.004,2020-07-06 15:19:58
161,0.004,2020-07-06 15:20:58
161,0.004,2020-07-06 15:21:58
161,0.0041,2020-07-06 15:22:58
161,0.004,2020-07-06 15:23:58
161,0.004,2020-07-06 15:24:58
161,0.0041,2020-07-06 15:25:58
161,0.0042,2020-07-06 15:26:58
161,0.0041,2020-07-06 15:27:58
161,0.004,2020-07-06 15:28:58
161,0.004,2020-07-06 15:29:58
161,0.0041,2020-07-06 15:30:58
161,0.0041,2020-07-06 15:31:58
161,0.0041,2020-07-06 15:32:58
161,0.0041,2020-07-06 15:33:58
161,0.0041,2020-07-06 15:34:58
161,0.0041,2020-07-06 15:35:58
161,0.004,2020-07-06 15:36:58
161,0.0041,2020-07-06 15:37:58
161,0.004,2020-07-06 15:38:58
161,0.004,2020-07-06 15:39:58
161,0.004,2020-07-06 15:40:58
161,0.004,2020-07-06 15:41:59
161,0.0041,2020-07-06 15:42:59
161,0.0039,2020-07-06 15:43:59
161,0.004,2020-07-06 15:44:59
161,0.0041,2020-07-06 15:45:59
161,0.0041,2020-07-06 15:46:59
161,0.0042,2020-07-06 15:47:59
161,0.0041,2020-07-06 15:48:59
161,0.0042,2020-07-06 15:49:59
161,0.0041,2020-07-06 15:50:59
161,0.0041,2020-07-06 15:51:59
161,0.0041,2020-07-06 15:52:59
161,0.0041,2020-07-06 15:53:59
161,0.0041,2020-07-06 15:54:59
161,0.0041,2020-07-06 15:55:59
161,0.0042,2020-07-06 15:56:59
161,0.0041,2020-07-06 15:57:59
161,0.004,2020-07-06 15:58:59
161,0.0041,2020-07-06 15:59:59
161,0.0042,2020-07-06 16:00:59
161,0.0041,2020-07-06 16:01:59
161,0.0041,2020-07-06 16:02:59
161,0.0042,2020-07-06 16:03:59
161,0.0042,2020-07-06 16:04:59
161,0.0041,2020-07-06 16:05:59
161,0.0041,2020-07-06 16:06:59
161,0.0042,2020-07-06 16:07:59
161,0.0041,2020-07-06 16:08:59
161,0.0041,2020-07-06 16:09:59
161,0.0041,2020-07-06 16:10:59
161,0.0041,2020-07-06 16:11:59
161,0.0041,2020-07-06 16:12:59
161,0.0041,2020-07-06 16:13:59
161,0.0041,2020-07-06 16:14:59
161,0.0041,2020-07-06 16:15:59
161,0.0041,2020-07-06 16:16:59
161,0.0041,2020-07-06 16:17:59
161,0.0041,2020-07-06 16:18:59
161,0.0041,2020-07-06 16:19:59
161,0.0041,2020-07-06 16:20:59
161,0.0041,2020-07-06 16:21:59
161,0.0041,2020-07-06 16:22:59
161,0.0041,2020-07-06 16:23:59
161,0.0041,2020-07-06 16:24:59
161,0.0041,2020-07-06 16:25:59
161,0.004,2020-07-06 16:26:59
161,0.004,2020-07-06 16:27:59
161,0.004,2020-07-06 16:28:59
161,0.0041,2020-07-06 16:29:59
161,0.004,2020-07-06 16:30:59
161,0.0041,2020-07-06 16:31:59
161,0.004,2020-07-06 16:32:59
161,0.004,2020-07-06 16:33:59
161,0.004,2020-07-06 16:34:59
161,0.004,2020-07-06 16:35:59
161,0.004,2020-07-06 16:36:59
161,0.004,2020-07-06 16:37:59
161,0.004,2020-07-06 16:38:59
161,0.004,2020-07-06 16:39:59
161,0.004,2020-07-06 16:40:59
161,0.0041,2020-07-06 16:41:59
161,0.0041,2020-07-06 16:42:59
161,0.0039,2020-07-06 16:43:59
161,0.004,2020-07-06 16:44:59
161,0.004,2020-07-06 16:45:59
161,0.004,2020-07-06 16:46:59
161,0.004,2020-07-06 16:47:59
161,0.004,2020-07-06 16:48:59
161,0.004,2020-07-06 16:49:59
161,0.0041,2020-07-06 16:50:59
161,0.0039,2020-07-06 16:51:59
161,0.004,2020-07-06 16:53:00
161,0.004,2020-07-06 16:54:00
161,0.0041,2020-07-06 16:55:00
161,0.004,2020-07-06 16:56:00
161,0.004,2020-07-06 16:57:00
161,0.0041,2020-07-06 16:58:00
161,0.0041,2020-07-06 16:59:00
161,0.0041,2020-07-06 17:00:00
161,0.0041,2020-07-06 17:01:00
161,0.004,2020-07-06 17:02:00
161,0.004,2020-07-06 17:03:00
161,0.004,2020-07-06 17:04:00
161,0.0039,2020-07-06 17:05:00
161,0.004,2020-07-06 17:06:00
161,0.0041,2020-07-06 17:07:00
161,0.004,2020-07-06 17:08:00
161,0.0041,2020-07-06 17:09:00
161,0.004,2020-07-06 17:10:00
161,0.004,2020-07-06 17:11:00
161,0.004,2020-07-06 17:12:00
161,0.0041,2020-07-06 17:13:00
161,0.0041,2020-07-06 17:14:00
161,0.004,2020-07-06 17:15:00
161,0.0041,2020-07-06 17:16:00
161,0.004,2020-07-06 17:17:00
161,0.004,2020-07-06 17:18:00
161,0.004,2020-07-06 17:19:01
161,0.0039,2020-07-06 17:20:01
161,0.004,2020-07-06 17:21:01
161,0.004,2020-07-06 17:22:01
161,0.0041,2020-07-06 17:23:01
161,0.0041,2020-07-06 17:24:01
161,0.0041,2020-07-06 17:25:01
161,0.0041,2020-07-06 17:26:01
161,0.0041,2020-07-06 17:27:01
161,0.0041,2020-07-06 17:28:01
161,0.0041,2020-07-06 17:29:01
161,0.0042,2020-07-06 17:30:01
161,0.0042,2020-07-06 17:31:01
161,0.004,2020-07-06 17:32:01
161,0.004,2020-07-06 17:33:01
161,0.0041,2020-07-06 17:34:01
161,0.0041,2020-07-06 17:35:02
161,0.004,2020-07-06 17:36:01
161,0.004,2020-07-06 17:37:01
161,0.0041,2020-07-06 17:38:02
161,0.004,2020-07-06 17:39:02
161,0.004,2020-07-06 17:40:02
161,0.004,2020-07-06 17:41:02
161,0.004,2020-07-06 17:42:02
161,0.0041,2020-07-06 17:43:02
161,0.0041,2020-07-06 17:44:02
161,0.004,2020-07-06 17:45:02
161,0.0042,2020-07-06 17:46:02
161,0.004,2020-07-06 17:47:02
161,0.0041,2020-07-06 17:48:02
161,0.0041,2020-07-06 17:49:02
161,0.0041,2020-07-06 17:50:02
161,0.0042,2020-07-06 17:51:02
161,0.0042,2020-07-06 17:52:02
161,0.0042,2020-07-06 17:53:02
161,0.0041,2020-07-06 17:54:02
161,0.0041,2020-07-06 17:55:02
161,0.004,2020-07-06 17:56:02
161,0.0041,2020-07-06 17:57:02
161,0.0041,2020-07-06 17:58:02
161,0.0041,2020-07-06 17:59:02
161,0.004,2020-07-06 18:00:02
161,0.0041,2020-07-06 18:01:02
161,0.0041,2020-07-06 18:02:02
161,0.0042,2020-07-06 18:03:02
161,0.0041,2020-07-06 18:04:02
161,0.004,2020-07-06 18:05:02
161,0.004,2020-07-06 18:06:03
161,0.0041,2020-07-06 18:07:03
161,0.0042,2020-07-06 18:08:03
161,0.004,2020-07-06 18:09:03
161,0.004,2020-07-06 18:10:03
161,0.0041,2020-07-06 18:11:03
161,0.0041,2020-07-06 18:12:02
161,0.0041,2020-07-06 18:13:03
161,0.004,2020-07-06 18:14:03
161,0.0041,2020-07-06 18:15:03
161,0.0041,2020-07-06 18:16:03
161,0.0041,2020-07-06 18:17:03
161,0.0041,2020-07-06 18:18:03
161,0.0041,2020-07-06 18:19:03
161,0.0042,2020-07-06 18:20:03
161,0.004,2020-07-06 18:21:02
161,0.0041,2020-07-06 18:22:02
161,0.0042,2020-07-06 18:23:02
161,0.004,2020-07-06 18:24:03
161,0.0042,2020-07-06 18:25:03
161,0.0042,2020-07-06 18:26:03
161,0.0041,2020-07-06 18:27:03
161,0.0041,2020-07-06 18:28:03
161,0.0041,2020-07-06 18:29:03
161,0.004,2020-07-06 18:30:03
161,0.0042,2020-07-06 18:31:03
161,0.0042,2020-07-06 18:32:03
161,0.0042,2020-07-06 18:33:03
161,0.0042,2020-07-06 18:34:03
161,0.0042,2020-07-06 18:35:03
161,0.0042,2020-07-06 18:36:03
161,0.0042,2020-07-06 18:37:03
161,0.0041,2020-07-06 18:38:03
161,0.004,2020-07-06 18:39:03
161,0.0042,2020-07-06 18:40:03
161,0.0042,2020-07-06 18:41:03
161,0.0042,2020-07-06 18:42:03
161,0.0043,2020-07-06 18:43:03
161,0.0041,2020-07-06 18:44:03
161,0.0042,2020-07-06 18:45:03
161,0.0042,2020-07-06 18:46:03
161,0.0041,2020-07-06 18:47:03
161,0.0041,2020-07-06 18:48:03
161,0.004,2020-07-06 18:49:03
161,0.0042,2020-07-06 18:50:03
161,0.0042,2020-07-06 18:51:03
161,0.0043,2020-07-06 18:52:03
161,0.0043,2020-07-06 18:53:03
161,0.0041,2020-07-06 18:54:03
161,0.0042,2020-07-06 18:55:03
161,0.0041,2020-07-06 18:56:03
161,0.004,2020-07-06 18:57:03
161,0.0042,2020-07-06 18:58:03
161,0.0042,2020-07-06 18:59:04
161,0.0041,2020-07-06 19:00:04
161,0.0042,2020-07-06 19:01:04
161,0.004,2020-07-06 19:02:04
161,0.0042,2020-07-06 19:03:04
161,0.0042,2020-07-06 19:04:04
161,0.0042,2020-07-06 19:05:04
161,0.0041,2020-07-06 19:06:04
161,0.0041,2020-07-06 19:07:04
161,0.0041,2020-07-06 19:08:04
161,0.0041,2020-07-06 19:09:04
161,0.0041,2020-07-06 19:10:04
161,0.0041,2020-07-06 19:11:04
161,0.0041,2020-07-06 19:12:04
161,0.0042,2020-07-06 19:13:04
161,0.0042,2020-07-06 19:14:04
161,0.0042,2020-07-06 19:15:04
161,0.0041,2020-07-06 19:16:04
161,0.0042,2020-07-06 19:17:04
161,0.0041,2020-07-06 19:18:04
161,0.004,2020-07-06 19:19:04
161,0.0041,2020-07-06 19:20:04
161,0.004,2020-07-06 19:21:04
161,0.004,2020-07-06 19:22:04
161,0.0041,2020-07-06 19:23:04
161,0.0041,2020-07-06 19:24:04
161,0.004,2020-07-06 19:25:04
161,0.0041,2020-07-06 19:26:04
161,0.0041,2020-07-06 19:27:04
161,0.0041,2020-07-06 19:28:04
161,0.0041,2020-07-06 19:29:04
161,0.0041,2020-07-06 19:30:04
161,0.0042,2020-07-06 19:31:04
161,0.004,2020-07-06 19:32:04
161,0.0041,2020-07-06 19:33:04
161,0.0041,2020-07-06 19:34:04
161,0.0042,2020-07-06 19:35:04
161,0.004,2020-07-06 19:36:04
161,0.004,2020-07-06 19:37:04
161,0.0041,2020-07-06 19:38:05
161,0.0041,2020-07-06 19:39:05
161,0.0041,2020-07-06 19:40:05
161,0.0041,2020-07-06 19:41:04
161,0.0041,2020-07-06 19:42:04
161,0.0041,2020-07-06 19:43:04
161,0.004,2020-07-06 19:44:05
161,0.0041,2020-07-06 19:45:05
161,0.0041,2020-07-06 19:46:05
161,0.0042,2020-07-06 19:47:05
161,0.0042,2020-07-06 19:48:05
161,0.0041,2020-07-06 19:49:05
161,0.0042,2020-07-06 19:50:05
161,0.0043,2020-07-06 19:51:05
161,0.0042,2020-07-06 19:52:05
161,0.0043,2020-07-06 19:53:05
161,0.0042,2020-07-06 19:54:05
161,0.0042,2020-07-06 19:55:05
161,0.0043,2020-07-06 19:56:05
161,0.0041,2020-07-06 19:57:05
161,0.0041,2020-07-06 19:58:05
161,0.0042,2020-07-06 19:59:05
161,0.0043,2020-07-06 20:00:05
161,0.0042,2020-07-06 20:01:05
161,0.0041,2020-07-06 20:02:05
161,0.0043,2020-07-06 20:03:05
161,0.0043,2020-07-06 20:04:05
161,0.0041,2020-07-06 20:05:05
161,0.0041,2020-07-06 20:06:05
161,0.0042,2020-07-06 20:07:05
161,0.0041,2020-07-06 20:08:05
161,0.0041,2020-07-06 20:09:05
161,0.0042,2020-07-06 20:10:05
161,0.0043,2020-07-06 20:11:05
161,0.0041,2020-07-06 20:12:06
161,0.0042,2020-07-06 20:13:06
161,0.0041,2020-07-06 20:14:06
161,0.0041,2020-07-06 20:15:06
161,0.0041,2020-07-06 20:16:06
161,0.0042,2020-07-06 20:17:05
161,0.0041,2020-07-06 20:18:05
161,0.0042,2020-07-06 20:19:05
161,0.0042,2020-07-06 20:20:05
161,0.0041,2020-07-06 20:21:05
161,0.0041,2020-07-06 20:22:05
161,0.0041,2020-07-06 20:23:05
161,0.0041,2020-07-06 20:24:05
161,0.0041,2020-07-06 20:25:05
161,0.0041,2020-07-06 20:26:05
161,0.0041,2020-07-06 20:27:05
161,0.0041,2020-07-06 20:28:05
161,0.0042,2020-07-06 20:29:05
161,0.0042,2020-07-06 20:30:05
161,0.0042,2020-07-06 20:31:05
161,0.0041,2020-07-06 20:32:05
161,0.0042,2020-07-06 20:33:06
161,0.0041,2020-07-06 20:34:06
161,0.0041,2020-07-06 20:35:06
161,0.0042,2020-07-06 20:36:06
161,0.0041,2020-07-06 20:37:06
161,0.0042,2020-07-06 20:38:06
161,0.0042,2020-07-06 20:39:06
161,0.0042,2020-07-06 20:40:06
161,0.0041,2020-07-06 20:41:06
161,0.0042,2020-07-06 20:42:06
161,0.0043,2020-07-06 20:43:06
161,0.0042,2020-07-06 20:44:06
161,0.0041,2020-07-06 20:45:06
161,0.0041,2020-07-06 20:46:06
161,0.004,2020-07-06 20:47:06
161,0.0042,2020-07-06 20:48:06
161,0.0042,2020-07-06 20:49:06
161,0.0043,2020-07-06 20:50:06
161,0.0042,2020-07-06 20:51:06
161,0.0042,2020-07-06 20:52:06
161,0.0041,2020-07-06 20:53:06
161,0.0042,2020-07-06 20:54:06
161,0.0041,2020-07-06 20:55:06
161,0.0041,2020-07-06 20:56:06
161,0.0041,2020-07-06 20:57:06
161,0.004,2020-07-06 20:58:06
161,0.0041,2020-07-06 20:59:06
161,0.004,2020-07-06 21:00:06
161,0.0041,2020-07-06 21:01:06
161,0.004,2020-07-06 21:02:06
161,0.0041,2020-07-06 21:03:06
161,0.0042,2020-07-06 21:04:07
161,0.004,2020-07-06 21:05:07
161,0.0041,2020-07-06 21:06:07
161,0.004,2020-07-06 21:07:07
161,0.004,2020-07-06 21:08:07
161,0.0041,2020-07-06 21:09:07
161,0.0041,2020-07-06 21:10:07
161,0.004,2020-07-06 21:11:07
161,0.0042,2020-07-06 21:12:07
161,0.0041,2020-07-06 21:13:07
161,0.0042,2020-07-06 21:14:07
161,0.0041,2020-07-06 21:15:07
161,0.0042,2020-07-06 21:16:07
161,0.0041,2020-07-06 21:17:07
161,0.0042,2020-07-06 21:18:07
161,0.0041,2020-07-06 21:19:07
161,0.0041,2020-07-06 21:20:06
161,0.0041,2020-07-06 21:21:06
161,0.0041,2020-07-06 21:22:06
161,0.0042,2020-07-06 21:23:07
161,0.0041,2020-07-06 21:24:07
161,0.0041,2020-07-06 21:25:07
161,0.0041,2020-07-06 21:26:07
161,0.0041,2020-07-06 21:27:07
161,0.0041,2020-07-06 21:28:07
161,0.0041,2020-07-06 21:29:07
161,0.0041,2020-07-06 21:30:07
161,0.0041,2020-07-06 21:31:07
161,0.0041,2020-07-06 21:32:07
161,0.0041,2020-07-06 21:33:07
161,0.0043,2020-07-06 21:34:07
161,0.0041,2020-07-06 21:35:07
161,0.0042,2020-07-06 21:36:07
161,0.004,2020-07-06 21:37:07
161,0.004,2020-07-06 21:38:07
161,0.0041,2020-07-06 21:39:07
161,0.0041,2020-07-06 21:40:07
161,0.0041,2020-07-06 21:41:07
161,0.004,2020-07-06 21:42:07
161,0.0041,2020-07-06 21:43:07
161,0.0041,2020-07-06 21:44:07
161,0.0041,2020-07-06 21:45:07
161,0.004,2020-07-06 21:46:07
161,0.004,2020-07-06 21:47:07
161,0.0041,2020-07-06 21:48:07
161,0.0041,2020-07-06 21:49:07
161,0.0041,2020-07-06 21:50:07
161,0.004,2020-07-06 21:51:08
161,0.004,2020-07-06 21:52:07
161,0.0042,2020-07-06 21:53:07
161,0.0041,2020-07-06 21:54:07
161,0.004,2020-07-06 21:55:08
161,0.004,2020-07-06 21:56:07
161,0.0041,2020-07-06 21:57:08
161,0.004,2020-07-06 21:58:08
161,0.004,2020-07-06 21:59:08
161,0.004,2020-07-06 22:00:08
161,0.004,2020-07-06 22:01:08
161,0.004,2020-07-06 22:02:08
161,0.0041,2020-07-06 22:03:08
161,0.0042,2020-07-06 22:04:08
161,0.0041,2020-07-06 22:05:08
161,0.004,2020-07-06 22:06:08
161,0.0041,2020-07-06 22:07:08
161,0.0041,2020-07-06 22:08:08
161,0.0042,2020-07-06 22:09:08
161,0.0042,2020-07-06 22:10:08
161,0.0041,2020-07-06 22:11:08
161,0.0042,2020-07-06 22:12:08
161,0.0041,2020-07-06 22:13:08
161,0.004,2020-07-06 22:14:08
161,0.004,2020-07-06 22:15:08
161,0.0041,2020-07-06 22:16:08
161,0.0041,2020-07-06 22:17:08
161,0.0041,2020-07-06 22:18:08
161,0.0042,2020-07-06 22:19:08
161,0.0041,2020-07-06 22:20:08
161,0.004,2020-07-06 22:21:09
161,0.0041,2020-07-06 22:22:09
161,0.0041,2020-07-06 22:23:09
161,0.0042,2020-07-06 22:24:09
161,0.0041,2020-07-06 22:25:09
161,0.004,2020-07-06 22:26:09
161,0.0042,2020-07-06 22:27:09
161,0.0041,2020-07-06 22:28:09
161,0.0041,2020-07-06 22:29:09
161,0.0041,2020-07-06 22:30:09
161,0.0041,2020-07-06 22:31:09
161,0.0042,2020-07-06 22:32:09
161,0.004,2020-07-06 22:33:09
161,0.0041,2020-07-06 22:34:09
161,0.0041,2020-07-06 22:35:09
161,0.004,2020-07-06 22:36:09
161,0.0041,2020-07-06 22:37:09
161,0.0041,2020-07-06 22:38:09
161,0.0041,2020-07-06 22:39:09
161,0.004,2020-07-06 22:40:09
161,0.0041,2020-07-06 22:41:09
161,0.0041,2020-07-06 22:42:09
161,0.0041,2020-07-06 22:43:09
161,0.004,2020-07-06 22:44:09
161,0.004,2020-07-06 22:45:10
161,0.0041,2020-07-06 22:46:09
161,0.004,2020-07-06 22:47:09
161,0.0041,2020-07-06 22:48:09
161,0.0041,2020-07-06 22:49:10
161,0.0041,2020-07-06 22:50:10
161,0.0041,2020-07-06 22:51:10
161,0.0042,2020-07-06 22:52:10
161,0.0042,2020-07-06 22:53:10
161,0.0041,2020-07-06 22:54:10
161,0.0041,2020-07-06 22:55:10
161,0.004,2020-07-06 22:56:10
161,0.0041,2020-07-06 22:57:10
161,0.0041,2020-07-06 22:58:10
161,0.004,2020-07-06 22:59:10
161,0.0041,2020-07-06 23:00:10
161,0.004,2020-07-06 23:01:10
161,0.0041,2020-07-06 23:02:10
161,0.004,2020-07-06 23:03:10
161,0.0041,2020-07-06 23:04:10
161,0.0041,2020-07-06 23:05:10
161,0.0042,2020-07-06 23:06:10
161,0.004,2020-07-06 23:07:10
161,0.0041,2020-07-06 23:08:10
161,0.004,2020-07-06 23:09:10
161,0.0041,2020-07-06 23:10:10
161,0.004,2020-07-06 23:11:10
161,0.0041,2020-07-06 23:12:10
161,0.004,2020-07-06 23:13:10
161,0.004,2020-07-06 23:14:10
161,0.0041,2020-07-06 23:15:10
161,0.0041,2020-07-06 23:16:10
161,0.0041,2020-07-06 23:17:10
161,0.0042,2020-07-06 23:18:11
161,0.0041,2020-07-06 23:19:10
161,0.004,2020-07-06 23:20:10
161,0.0041,2020-07-06 23:21:10
161,0.004,2020-07-06 23:22:11
161,0.0041,2020-07-06 23:23:11
161,0.0042,2020-07-06 23:24:11
161,0.0041,2020-07-06 23:25:11
