stationID,Time,average,Day
148,3:2:50,0.3428,1
148,3:3:50,0.3361,1
148,3:4:50,0.3295,1
148,3:5:50,0.3309,1
148,3:6:50,0.3364,1
148,3:7:50,0.3493,1
148,3:8:50,0.3945,1
148,3:9:50,0.3927,1
148,3:10:50,0.404,1
148,3:11:50,0.3539,1
148,3:12:50,0.3645,1
148,3:13:50,0.3685,1
148,3:14:50,0.3829,1
148,3:15:50,0.3207,1
148,3:16:50,0.3194,1
148,3:17:50,0.3345,1
148,3:18:50,0.3242,1
148,3:19:50,0.3323,1
148,3:20:50,0.3924,1
148,3:21:50,0.3948,1
148,3:22:50,0.3705,1
148,3:23:50,0.3894,1
148,3:24:50,0.3892,1
148,3:25:50,0.4146,1
148,3:26:50,0.3978,1
148,3:27:50,0.3683,1
148,3:28:50,0.3294,1
148,3:29:50,0.3598,1
148,3:30:50,0.3628,1
148,3:31:50,0.3962,1
148,3:32:50,0.3801,1
148,3:33:50,0.3855,1
148,3:34:51,0.4136,1
148,3:35:50,0.3715,1
148,3:36:50,0.3279,1
148,3:37:51,0.3047,1
148,3:38:51,0.2845,1
148,3:39:51,0.2908,1
148,3:40:51,0.285,1
148,3:41:51,0.3006,1
148,3:42:51,0.3872,1
148,3:43:51,0.3602,1
148,3:44:51,0.3664,1
148,3:45:51,0.292,1
148,3:46:51,0.2848,1
148,3:47:51,0.2903,1
148,3:48:51,0.2924,1
148,3:49:51,0.2852,1
148,3:50:51,0.285,1
148,3:51:51,0.2841,1
148,3:52:51,0.2887,1
148,3:53:51,0.2867,1
148,3:54:51,0.2877,1
148,3:55:51,0.2872,1
148,3:56:51,0.2952,1
148,3:57:51,0.291,1
148,3:58:51,0.2953,1
148,3:59:51,0.3034,1
148,4:0:51,0.2955,1
148,4:1:51,0.3008,1
148,4:2:51,0.3084,1
148,4:3:51,0.2975,1
148,4:4:51,0.3048,1
148,4:5:51,0.3042,1
148,4:6:51,0.3066,1
148,4:7:51,0.3038,1
148,4:8:51,0.3174,1
148,4:9:51,0.3166,1
148,4:10:52,0.306,1
148,4:11:51,0.307,1
148,4:12:52,0.3237,1
148,4:13:52,0.3063,1
148,4:14:52,0.3259,1
148,4:15:52,0.3349,1
148,4:16:52,0.3141,1
148,4:17:52,0.3132,1
148,4:18:52,0.3174,1
148,4:19:52,0.3191,1
148,4:20:52,0.3297,1
148,4:21:52,0.3276,1
148,4:22:52,0.3182,1
148,4:23:52,0.3111,1
148,4:24:52,0.3179,1
148,4:25:52,0.3183,1
148,4:26:52,0.3153,1
148,4:27:52,0.3113,1
148,4:28:52,0.3174,1
148,4:29:52,0.3146,1
148,4:30:52,0.3289,1
148,4:31:52,0.3539,1
148,4:32:52,0.3251,1
148,4:33:52,0.3166,1
148,4:34:52,0.3273,1
148,4:35:52,0.3156,1
148,4:36:52,0.3117,1
148,4:37:52,0.3443,1
148,4:38:52,0.3129,1
148,4:39:52,0.3642,1
148,4:40:52,0.347,1
148,4:41:52,0.3404,1
148,4:42:52,0.3792,1
148,4:43:53,0.3377,1
148,4:44:53,0.2968,1
148,4:45:53,0.3187,1
148,4:46:52,0.2886,1
148,4:47:52,0.2883,1
148,4:48:53,0.2878,1
148,4:49:53,0.2739,1
148,4:50:53,0.3002,1
148,4:51:53,0.2845,1
148,4:52:53,0.2938,1
148,4:53:53,0.3164,1
148,4:54:53,0.3275,1
148,4:55:53,0.323,1
148,4:56:53,0.3217,1
148,4:57:53,0.3423,1
148,4:58:52,0.3158,1
148,4:59:52,0.3459,1
148,5:0:52,0.371,1
148,5:1:53,0.3661,1
148,5:2:53,0.3651,1
148,5:3:53,0.3758,1
148,5:4:53,0.3752,1
148,5:5:53,0.3447,1
148,5:6:53,0.3552,1
148,5:7:53,0.3534,1
148,5:8:53,0.3738,1
148,5:9:53,0.3952,1
148,5:10:53,0.3644,1
148,5:11:53,0.3994,1
148,5:12:53,0.417,1
148,5:13:53,0.4312,1
148,5:14:53,0.3588,1
148,5:15:53,0.389,1
148,5:16:53,0.4478,1
148,5:17:53,0.4206,1
148,5:18:53,0.3638,1
148,5:19:53,0.3876,1
148,5:20:53,0.5089,1
148,5:21:53,0.4293,1
148,5:22:53,0.3036,1
148,5:23:53,0.3799,1
148,5:24:53,0.3124,1
148,5:25:53,0.3433,1
148,5:26:53,0.3763,1
148,5:27:53,0.3793,1
148,5:28:53,0.2659,1
148,5:29:53,0.2918,1
148,5:30:53,0.2732,1
148,5:31:54,0.3698,1
148,5:32:53,0.3275,1
148,5:33:54,0.4075,1
148,5:34:53,0.3784,1
148,5:35:53,0.4195,1
148,5:36:53,0.3835,1
148,5:37:53,0.3459,1
148,5:38:54,0.4049,1
148,5:39:54,0.4476,1
148,5:40:54,0.4749,1
148,5:41:54,0.4326,1
148,5:42:54,0.4333,1
148,5:43:54,0.4628,1
148,5:44:54,0.4112,1
148,5:45:54,0.2896,1
148,5:46:54,0.3911,1
148,5:47:54,0.3581,1
148,5:48:54,0.2761,1
148,5:49:54,0.3789,1
148,5:50:54,0.3801,1
148,5:51:54,0.3374,1
148,5:52:54,0.3275,1
148,5:53:54,0.2845,1
148,5:54:54,0.2911,1
148,5:55:54,0.3481,1
148,5:56:54,0.2857,1
148,5:57:54,0.3294,1
148,5:58:54,0.2577,1
148,5:59:54,0.2614,1
148,6:0:54,0.2678,1
148,6:1:54,0.2585,1
148,6:2:54,0.252,1
148,6:3:54,0.2561,1
148,6:4:54,0.2579,1
148,6:5:54,0.2747,1
148,6:6:54,0.3299,1
148,6:7:54,0.2778,1
148,6:8:54,0.2515,1
148,6:9:54,0.2521,1
148,6:10:54,0.2825,1
148,6:11:54,0.2519,1
148,6:12:54,0.2501,1
148,6:13:54,0.2492,1
148,6:14:54,0.262,1
148,6:15:55,0.2668,1
148,6:16:55,0.271,1
148,6:17:55,0.2728,1
148,6:18:55,0.2947,1
148,6:19:55,0.2862,1
148,6:20:55,0.2732,1
148,6:21:55,0.2724,1
148,6:22:55,0.2863,1
148,6:23:55,0.3535,1
148,6:24:55,0.2954,1
148,6:25:55,0.2924,1
148,6:26:55,0.2613,1
148,6:27:55,0.2617,1
148,6:28:55,0.2673,1
148,6:29:55,0.2714,1
148,6:30:55,0.2856,1
148,6:31:55,0.2817,1
148,6:32:55,0.2795,1
148,6:33:55,0.2864,1
148,6:34:55,0.2887,1
148,6:35:55,0.2851,1
148,6:36:55,0.29,1
148,6:37:55,0.2836,1
148,6:38:55,0.2908,1
148,6:39:55,0.2856,1
148,6:40:55,0.2823,1
148,6:41:55,0.2819,1
148,6:42:55,0.2897,1
148,6:43:55,0.3009,1
148,6:44:55,0.2943,1
148,6:45:55,0.2897,1
148,6:46:55,0.2927,1
148,6:47:55,0.2999,1
148,6:48:55,0.3132,1
148,6:49:55,0.3145,1
148,6:50:55,0.3139,1
148,6:51:55,0.3286,1
148,6:52:55,0.3203,1
148,6:53:55,0.3161,1
148,6:54:55,0.3184,1
148,6:55:55,0.3225,1
148,6:56:55,0.3217,1
148,6:57:55,0.3188,1
148,6:58:55,0.3154,1
148,6:59:55,0.3164,1
148,7:0:55,0.3138,1
148,7:1:56,0.3113,1
148,7:2:56,0.3153,1
148,7:3:55,0.3206,1
148,7:4:55,0.3158,1
148,7:5:55,0.3221,1
148,7:6:55,0.3366,1
148,7:7:55,0.3254,1
148,7:8:55,0.3247,1
148,7:9:56,0.341,1
148,7:10:56,0.3342,1
148,7:11:56,0.3302,1
148,7:12:56,0.3208,1
148,7:13:56,0.3283,1
148,7:14:56,0.3314,1
148,7:15:56,0.31,1
148,7:16:56,0.3027,1
148,7:17:56,0.3112,1
148,7:18:56,0.3127,1
148,7:19:56,0.3216,1
148,7:20:56,0.3296,1
148,7:21:56,0.3339,1
148,7:22:56,0.3297,1
148,7:23:56,0.3225,1
148,7:24:56,0.3165,1
148,7:25:56,0.3168,1
148,7:26:56,0.3236,1
148,7:27:56,0.3357,1
148,7:28:56,0.3229,1
148,7:29:56,0.3367,1
148,7:30:56,0.3347,1
148,7:31:56,0.3351,1
148,7:32:56,0.3305,1
148,7:33:56,0.342,1
148,7:34:56,0.3305,1
148,7:35:56,0.3383,1
148,7:36:56,0.3333,1
148,7:37:56,0.3338,1
148,7:38:56,0.3196,1
148,7:39:56,0.3336,1
148,7:40:56,0.3272,1
148,7:41:57,0.3425,1
148,7:42:57,0.337,1
148,7:43:56,0.3568,1
148,7:44:56,0.3562,1
148,7:45:57,0.3594,1
148,7:46:57,0.3858,1
148,7:47:57,0.3263,1
148,7:48:57,0.3181,1
148,7:49:57,0.3168,1
148,7:50:57,0.3186,1
148,7:51:57,0.3132,1
148,7:52:57,0.3167,1
148,7:53:57,0.3133,1
148,7:54:57,0.3192,1
148,7:55:57,0.3221,1
148,7:56:57,0.3319,1
148,7:57:57,0.3348,1
148,7:58:57,0.3295,1
148,7:59:57,0.3386,1
148,8:0:57,0.3383,1
148,8:1:57,0.3419,1
148,8:2:57,0.3351,1
148,8:3:57,0.3286,1
148,8:4:57,0.3304,1
148,8:5:57,0.3311,1
148,8:6:57,0.3444,1
148,8:7:57,0.3392,1
148,8:8:57,0.3351,1
148,8:9:57,0.3296,1
148,8:10:57,0.3462,1
148,8:11:57,0.3478,1
148,8:12:57,0.3685,1
148,8:13:57,0.3899,1
148,8:14:57,0.3931,1
148,8:15:57,0.3444,1
148,8:16:58,0.3301,1
148,8:17:58,0.3196,1
148,8:18:58,0.3218,1
148,8:19:58,0.3212,1
148,8:20:58,0.32,1
148,8:21:58,0.326,1
148,8:22:58,0.3251,1
148,8:23:58,0.3231,1
148,8:24:58,0.325,1
148,8:25:58,0.3271,1
148,8:26:58,0.337,1
148,8:27:58,0.33,1
148,8:28:58,0.3307,1
148,8:29:58,0.331,1
148,8:30:58,0.3235,1
148,8:31:58,0.3277,1
148,8:32:58,0.3343,1
148,8:33:58,0.3278,1
148,8:34:58,0.3389,1
148,8:35:58,0.3403,1
148,8:36:58,0.343,1
148,8:37:58,0.3341,1
148,8:38:58,0.338,1
148,8:39:59,0.333,1
148,8:40:59,0.3335,1
148,8:41:59,0.3311,1
148,8:42:59,0.3325,1
148,8:43:59,0.332,1
148,8:44:59,0.3386,1
148,8:45:59,0.3474,1
148,8:46:59,0.3365,1
148,8:47:59,0.3516,1
148,8:48:59,0.3446,1
148,8:49:59,0.3512,1
148,8:50:59,0.3554,1
148,8:51:59,0.3791,1
148,8:52:59,0.3937,1
148,8:53:59,0.3552,1
148,8:54:59,0.3452,1
148,8:55:59,0.3719,1
148,8:56:59,0.3543,1
148,8:57:59,0.3249,1
148,8:58:59,0.3391,1
148,8:59:59,0.3641,1
148,9:0:59,0.3731,1
148,9:1:59,0.3513,1
148,9:2:59,0.3337,1
148,9:3:59,0.3657,1
148,9:4:59,0.3479,1
148,9:5:59,0.3711,1
148,9:6:59,0.3565,1
148,9:7:59,0.3653,1
148,9:9:0,0.3601,1
148,9:9:59,0.3996,1
148,9:10:59,0.3471,1
148,9:11:59,0.3504,1
148,9:13:0,0.3708,1
148,9:13:59,0.3714,1
148,9:14:59,0.3669,1
148,9:16:0,0.4082,1
148,9:16:59,0.3791,1
148,9:18:0,0.4108,1
148,9:19:0,0.409,1
148,9:20:0,0.4185,1
148,9:21:0,0.4023,1
148,9:22:0,0.4093,1
148,9:23:0,0.4125,1
148,9:24:0,0.3939,1
148,9:25:0,0.3834,1
148,9:26:0,0.4098,1
148,9:27:0,0.3613,1
148,9:28:0,0.3452,1
148,9:29:0,0.349,1
148,9:30:0,0.3772,1
148,9:31:0,0.3531,1
148,9:32:0,0.3845,1
148,9:33:0,0.406,1
148,9:34:0,0.4038,1
148,9:35:0,0.3897,1
148,9:36:0,0.3628,1
148,9:37:0,0.4014,1
148,9:38:0,0.3641,1
148,9:39:0,0.3273,1
148,9:40:0,0.4141,1
148,9:41:0,0.2996,1
148,9:42:0,0.2589,1
148,9:43:0,0.2615,1
148,9:44:0,0.269,1
148,9:45:0,0.268,1
148,9:46:1,0.2648,1
148,9:47:0,0.2586,1
148,9:48:0,0.2619,1
148,9:49:1,0.2591,1
148,9:50:0,0.2645,1
148,9:51:0,0.2691,1
148,9:52:1,0.2708,1
148,9:53:1,0.2699,1
148,9:54:1,0.2714,1
148,9:55:1,0.2753,1
148,9:56:1,0.2762,1
148,9:57:1,0.2812,1
148,9:58:1,0.283,1
148,9:59:1,0.2848,1
148,10:0:1,0.2903,1
148,10:1:1,0.2697,1
148,10:2:1,0.2655,1
148,10:3:1,0.2719,1
148,10:4:1,0.312,1
148,10:5:1,0.3327,1
148,10:6:1,0.3187,1
148,10:7:1,0.2895,1
148,10:8:1,0.2662,1
148,10:9:1,0.2859,1
148,10:10:1,0.2907,1
148,10:11:1,0.3189,1
148,10:12:1,0.2984,1
148,10:13:1,0.3135,1
148,10:14:1,0.2588,1
148,10:15:1,0.2742,1
148,10:16:1,0.2634,1
148,10:17:1,0.2601,1
148,10:18:1,0.2873,1
148,10:19:1,0.2841,1
148,10:20:1,0.2782,1
148,10:21:2,0.2735,1
148,10:22:1,0.2862,1
148,10:23:1,0.2816,1
148,10:24:2,0.2742,1
148,10:25:1,0.2777,1
148,10:26:1,0.2948,1
148,10:27:1,0.2896,1
148,10:28:1,0.3555,1
148,10:29:2,0.311,1
148,10:30:1,0.2666,1
148,10:31:1,0.264,1
148,10:32:1,0.2664,1
148,10:33:1,0.2679,1
148,10:34:1,0.2893,1
148,10:35:1,0.3387,1
148,10:36:1,0.3433,1
148,10:37:1,0.3466,1
148,10:38:1,0.2963,1
148,10:39:1,0.2792,1
148,10:40:2,0.2733,1
148,10:41:1,0.2923,1
148,10:42:1,0.2982,1
148,10:43:2,0.301,1
148,10:44:1,0.3154,1
148,10:45:2,0.2796,1
148,10:46:1,0.2883,1
148,10:47:2,0.3175,1
148,10:48:2,0.2973,1
148,10:49:2,0.3218,1
148,10:50:2,0.3427,1
148,10:51:2,0.3127,1
148,10:52:2,0.329,1
148,10:53:2,0.3675,1
148,10:54:2,0.3045,1
148,10:55:2,0.2976,1
148,10:56:2,0.2927,1
148,10:57:2,0.2843,1
148,10:58:2,0.291,1
148,10:59:2,0.2929,1
148,11:0:2,0.295,1
148,11:1:2,0.2943,1
148,11:2:2,0.2872,1
148,11:3:2,0.2891,1
148,11:4:2,0.2958,1
148,11:5:2,0.2972,1
148,11:6:2,0.2985,1
148,11:7:2,0.2984,1
148,11:8:2,0.3015,1
148,11:9:2,0.3026,1
148,11:10:2,0.3112,1
148,11:11:2,0.3119,1
148,11:12:2,0.3188,1
148,11:13:2,0.3331,1
148,11:14:2,0.3241,1
148,11:15:2,0.314,1
148,11:16:2,0.3203,1
148,11:17:2,0.3036,1
148,11:18:2,0.3016,1
148,11:19:3,0.3217,1
148,11:20:2,0.348,1
148,11:21:2,0.3126,1
148,11:22:3,0.3116,1
148,11:23:3,0.3324,1
148,11:24:3,0.3606,1
148,11:25:3,0.3453,1
148,11:26:3,0.3582,1
148,11:27:3,0.3522,1
148,11:28:3,0.3465,1
148,11:29:3,0.3442,1
148,11:30:3,0.3127,1
148,11:31:3,0.3097,1
148,11:32:3,0.3156,1
148,11:33:3,0.3122,1
148,11:34:3,0.3167,1
148,11:35:3,0.3088,1
148,11:36:3,0.3148,1
148,11:37:3,0.3111,1
148,11:38:3,0.2864,1
148,11:39:3,0.2898,1
148,11:40:3,0.2936,1
148,11:41:3,0.3328,1
148,11:42:3,0.3356,1
148,11:43:3,0.3279,1
148,11:44:3,0.34,1
148,11:45:3,0.3208,1
148,11:46:3,0.3246,1
148,11:47:3,0.3242,1
148,11:48:3,0.3342,1
148,11:49:3,0.3559,1
148,11:50:3,0.3288,1
148,11:51:3,0.3398,1
148,11:52:3,0.3255,1
148,11:53:3,0.3305,1
148,11:54:4,0.3585,1
148,11:55:3,0.3545,1
148,11:56:3,0.3521,1
148,11:57:4,0.3597,1
148,11:58:4,0.3702,1
148,11:59:4,0.3716,1
148,12:0:4,0.385,1
148,12:1:4,0.3843,1
148,12:2:4,0.3432,1
148,12:3:4,0.3229,1
148,12:4:4,0.351,1
148,12:5:4,0.3424,1
148,12:6:4,0.319,1
148,12:7:4,0.2943,1
148,12:8:4,0.2751,1
148,12:9:4,0.279,1
148,12:10:4,0.2748,1
148,12:11:4,0.2889,1
148,12:12:4,0.2863,1
148,12:13:4,0.2914,1
148,12:14:4,0.2914,1
148,12:15:4,0.2944,1
148,12:16:4,0.3015,1
148,12:17:4,0.2945,1
148,12:18:4,0.2908,1
148,12:19:4,0.2906,1
148,12:20:4,0.2869,1
148,12:21:4,0.2953,1
148,12:22:4,0.2991,1
148,12:23:4,0.2954,1
148,12:24:4,0.2908,1
148,12:25:4,0.2936,1
148,12:26:4,0.2957,1
148,12:27:4,0.3014,1
148,12:28:4,0.2973,1
148,12:29:4,0.3043,1
148,12:30:4,0.3123,1
148,12:31:4,0.3161,1
148,12:32:4,0.3086,1
148,12:33:4,0.3057,1
148,12:34:4,0.3071,1
148,12:35:4,0.3048,1
148,12:36:4,0.3055,1
148,12:37:4,0.3247,1
148,12:38:4,0.319,1
148,12:39:4,0.332,1
148,12:40:4,0.3286,1
148,12:41:4,0.3372,1
148,12:42:4,0.3295,1
148,12:43:4,0.3396,1
148,12:44:4,0.3468,1
148,12:45:4,0.3398,1
148,12:46:4,0.3443,1
148,12:47:4,0.3249,1
148,12:48:4,0.3312,1
148,12:49:4,0.3195,1
148,12:50:4,0.3272,1
148,12:51:5,0.3286,1
148,12:52:4,0.3363,1
148,12:53:4,0.3455,1
148,12:54:5,0.3545,1
148,12:55:5,0.3478,1
148,12:56:5,0.3431,1
148,12:57:5,0.338,1
148,12:58:5,0.3086,1
148,12:59:5,0.3285,1
148,13:0:5,0.2974,1
148,13:1:5,0.3028,1
148,13:2:5,0.3089,1
148,13:3:5,0.3154,1
148,13:4:5,0.3048,1
148,13:5:5,0.3065,1
148,13:6:5,0.3085,1
148,13:7:5,0.2934,1
148,13:8:5,0.3521,1
148,13:9:5,0.3795,1
148,13:10:5,0.3244,1
148,13:11:5,0.34,1
148,13:12:5,0.3288,1
148,13:13:5,0.3612,1
148,13:14:5,0.3722,1
148,13:15:5,0.3886,1
148,13:16:5,0.3958,1
148,13:17:5,0.3942,1
148,13:18:5,0.3995,1
148,13:19:5,0.4327,1
148,13:20:5,0.3902,1
148,13:21:5,0.4136,1
148,13:22:5,0.3706,1
148,13:23:5,0.3943,1
148,13:24:6,0.3332,1
148,13:25:5,0.3384,1
148,13:26:5,0.3272,1
148,13:27:5,0.3307,1
148,13:28:5,0.3011,1
148,13:29:6,0.3075,1
148,13:30:6,0.3089,1
148,13:31:6,0.3161,1
148,13:32:6,0.3269,1
148,13:33:6,0.3251,1
148,13:34:6,0.3025,1
148,13:35:6,0.3042,1
148,13:36:6,0.3049,1
148,13:37:6,0.3015,1
148,13:38:6,0.3016,1
148,13:39:6,0.3039,1
148,13:40:6,0.2991,1
148,13:41:6,0.2858,1
148,13:42:6,0.2911,1
148,13:43:6,0.2928,1
148,13:44:6,0.3006,1
148,13:45:6,0.293,1
148,13:46:6,0.2915,1
148,13:47:6,0.2943,1
148,13:48:6,0.2922,1
148,13:49:6,0.3016,1
148,13:50:6,0.3122,1
148,13:51:6,0.3133,1
148,13:52:6,0.315,1
148,13:53:6,0.3199,1
148,13:54:6,0.3257,1
148,13:55:6,0.3297,1
148,13:56:6,0.3352,1
148,13:57:6,0.3303,1
148,13:58:6,0.3459,1
148,13:59:7,0.3364,1
148,14:0:6,0.3318,1
148,14:1:6,0.336,1
148,14:2:6,0.3342,1
148,14:3:6,0.3262,1
148,14:4:7,0.3345,1
148,14:5:6,0.3364,1
148,14:6:7,0.3381,1
148,14:7:7,0.3387,1
148,14:8:7,0.3308,1
148,14:9:7,0.3328,1
148,14:10:7,0.3275,1
148,14:11:7,0.3197,1
148,14:12:7,0.3344,1
148,14:13:7,0.3209,1
148,14:14:7,0.3159,1
148,14:15:8,0.3105,1
148,14:16:7,0.3419,1
148,14:17:7,0.3645,1
148,14:18:7,0.3278,1
148,14:19:7,0.3619,1
148,14:20:8,0.3469,1
148,14:21:7,0.3226,1
148,14:22:8,0.3185,1
148,14:23:8,0.3177,1
148,14:24:8,0.336,1
148,14:25:8,0.3076,1
148,14:26:8,0.2963,1
148,14:27:8,0.3005,1
148,14:28:8,0.3839,1
148,14:29:8,0.2975,1
148,14:30:8,0.2934,1
148,14:31:8,0.3101,1
148,14:32:8,0.3112,1
148,14:33:8,0.3034,1
148,14:34:8,0.3046,1
148,14:35:8,0.3115,1
148,14:36:8,0.3617,1
148,14:37:8,0.3165,1
148,14:38:8,0.3121,1
148,14:39:8,0.3713,1
148,14:40:8,0.3184,1
148,14:41:8,0.3251,1
148,14:42:8,0.3355,1
148,14:43:8,0.3238,1
148,14:44:8,0.3676,1
148,14:45:8,0.3686,1
148,14:46:8,0.3847,1
148,14:47:8,0.3668,1
148,14:48:8,0.3198,1
148,14:49:8,0.4019,1
148,14:50:8,0.3684,1
148,14:51:8,0.3928,1
148,14:52:9,0.3641,1
148,14:53:8,0.321,1
148,14:54:8,0.2876,1
148,14:55:8,0.2919,1
148,14:56:8,0.287,1
148,14:57:9,0.2964,1
148,14:58:9,0.2961,1
148,14:59:9,0.3,1
148,15:0:9,0.3099,1
148,15:1:9,0.3057,1
148,15:2:9,0.311,1
148,15:3:9,0.3305,1
148,15:4:9,0.3281,1
148,15:5:9,0.3354,1
148,15:6:9,0.3479,1
148,15:7:9,0.3448,1
148,15:8:9,0.3528,1
148,15:9:9,0.3582,1
148,15:10:9,0.3103,1
148,15:11:9,0.3165,1
148,15:12:9,0.3282,1
148,15:13:9,0.328,1
148,15:14:9,0.3231,1
148,15:15:9,0.325,1
148,15:16:9,0.3284,1
148,15:17:9,0.3738,1
148,15:18:9,0.3263,1
148,15:19:9,0.3602,1
148,15:20:9,0.3435,1
148,15:21:9,0.3363,1
148,15:22:9,0.3251,1
148,15:23:9,0.3235,1
148,15:24:9,0.3256,1
148,15:25:9,0.3497,1
148,15:26:9,0.388,1
148,15:27:9,0.3802,1
148,15:28:9,0.3291,1
148,15:29:9,0.3361,1
148,15:30:9,0.3481,1
148,15:31:9,0.344,1
148,15:32:10,0.3803,1
148,15:33:9,0.3192,1
148,15:34:10,0.3007,1
148,15:35:10,0.3012,1
148,15:36:10,0.2982,1
148,15:37:10,0.2925,1
