stationID,Time,average,Day
148,1:13:47,0.1805,1
148,1:14:47,0.1815,1
148,1:15:47,0.1749,1
148,1:16:47,0.1782,1
148,1:17:47,0.1820,1
148,1:18:47,0.1839,1
148,1:19:47,0.1735,1
148,1:20:47,0.1718,1
148,1:21:47,0.1769,1
148,1:22:47,0.1791,1
148,1:23:47,0.1848,1
148,1:24:47,0.1892,1
148,1:25:47,0.1901,1
148,1:26:47,0.2152,1
148,1:27:47,0.2621,1
148,1:28:47,0.2642,1
148,1:29:47,0.2168,1
148,1:30:47,0.1894,1
148,1:31:47,0.1890,1
148,1:32:47,0.1885,1
148,1:33:47,0.1882,1
148,1:34:47,0.1871,1
148,1:35:47,0.1890,1
148,1:36:47,0.1894,1
148,1:37:47,0.1881,1
148,1:38:47,0.1847,1
148,1:39:47,0.1896,1
148,1:40:47,0.1916,1
148,1:41:47,0.1929,1
148,1:42:47,0.1885,1
148,1:43:47,0.1831,1
148,1:44:48,0.1826,1
148,1:45:47,0.1787,1
148,1:46:48,0.1721,1
148,1:47:48,0.1746,1
148,1:48:48,0.1825,1
148,1:49:48,0.1846,1
148,1:50:48,0.1834,1
148,1:51:48,0.1842,1
148,1:52:48,0.1873,1
148,1:53:48,0.1824,1
148,1:54:48,0.1845,1
148,1:55:48,0.1917,1
148,1:56:48,0.1911,1
148,1:57:48,0.1892,1
148,1:58:48,0.1808,1
148,1:59:48,0.1778,1
148,2:0:48,0.1789,1
148,2:1:48,0.1812,1
148,2:2:48,0.1861,1
148,2:3:48,0.1879,1
148,2:4:48,0.1873,1
148,2:5:48,0.1932,1
148,2:6:48,0.1908,1
148,2:7:48,0.1803,1
148,2:8:48,0.1810,1
148,2:9:48,0.1892,1
148,2:10:48,0.1847,1
148,2:11:48,0.1882,1
148,2:12:48,0.1914,1
148,2:13:48,0.1915,1
148,2:14:48,0.1821,1
148,2:15:48,0.1795,1
148,2:16:48,0.1812,1
148,2:17:48,0.1875,1
148,2:18:48,0.1876,1
148,2:19:48,0.1909,1
148,2:20:49,0.1893,1
148,2:21:49,0.1900,1
148,2:22:49,0.1910,1
148,2:23:49,0.1931,1
148,2:24:49,0.1931,1
148,2:25:49,0.1921,1
148,2:26:49,0.1922,1
148,2:27:49,0.1970,1
148,2:28:49,0.1973,1
148,2:29:49,0.1982,1
148,2:30:49,0.1903,1
148,2:31:49,0.1895,1
148,2:32:49,0.1916,1
148,2:33:49,0.1930,1
148,2:34:49,0.1905,1
148,2:35:49,0.1899,1
148,2:36:49,0.2087,1
148,2:37:49,0.2640,1
148,2:38:49,0.2644,1
148,2:39:49,0.2110,1
148,2:40:49,0.1857,1
148,2:41:49,0.1808,1
148,2:42:49,0.1820,1
148,2:43:49,0.1902,1
148,2:44:49,0.1912,1
148,2:45:49,0.1924,1
148,2:46:49,0.1859,1
148,2:47:49,0.1870,1
148,2:48:49,0.1873,1
148,2:49:49,0.1861,1
148,2:50:49,0.1849,1
148,2:51:49,0.1841,1
148,2:52:49,0.1857,1
148,2:53:50,0.1965,1
148,2:54:50,0.1964,1
148,2:55:50,0.2109,1
148,2:56:50,0.2110,1
148,2:57:50,0.2150,1
148,2:58:50,0.2177,1
148,2:59:50,0.2222,1
148,3:0:50,0.2222,1
148,3:1:50,0.2223,1
148,3:2:50,0.1990,1
148,3:3:50,0.1937,1
148,3:4:50,0.1963,1
148,3:5:50,0.1963,1
148,3:6:50,0.1923,1
148,3:7:50,0.1882,1
148,3:8:49,0.1861,1
148,3:9:50,0.1940,1
148,3:10:49,0.1968,1
148,3:11:50,0.2011,1
148,3:12:50,0.1993,1
148,3:13:50,0.2002,1
148,3:14:50,0.1985,1
148,3:15:50,0.1979,1
148,3:16:50,0.1953,1
148,3:17:50,0.1974,1
148,3:18:50,0.1941,1
148,3:19:50,0.1950,1
148,3:20:50,0.1964,1
148,3:21:50,0.1932,1
148,3:22:50,0.1934,1
148,3:23:50,0.1947,1
148,3:24:50,0.1970,1
148,3:25:50,0.1949,1
148,3:26:50,0.1977,1
148,3:27:50,0.1974,1
148,3:28:50,0.1997,1
148,3:29:50,0.1964,1
148,3:30:50,0.2002,1
148,3:31:50,0.1996,1
148,3:32:50,0.2014,1
148,3:33:50,0.1976,1
148,3:34:50,0.1913,1
148,3:35:50,0.1881,1
148,3:36:50,0.1926,1
148,3:37:50,0.1981,1
148,3:38:50,0.2001,1
148,3:39:50,0.2012,1
148,3:40:50,0.1979,1
148,3:41:50,0.1961,1
148,3:42:50,0.1955,1
148,3:43:50,0.1977,1
148,3:44:50,0.1976,1
148,3:45:51,0.1996,1
148,3:46:51,0.2040,1
148,3:47:51,0.2035,1
148,3:48:51,0.2036,1
148,3:49:51,0.1959,1
148,3:50:51,0.2205,1
148,3:51:51,0.2767,1
148,3:52:51,0.2754,1
148,3:53:51,0.2100,1
148,3:54:51,0.1948,1
148,3:55:51,0.1924,1
148,3:56:51,0.1943,1
148,3:57:51,0.1970,1
148,3:58:51,0.1982,1
148,3:59:51,0.1989,1
148,4:0:51,0.1980,1
148,4:1:51,0.2020,1
148,4:2:51,0.2010,1
148,4:3:51,0.2039,1
148,4:4:51,0.2088,1
148,4:5:51,0.2122,1
148,4:6:51,0.2165,1
148,4:7:51,0.2182,1
148,4:8:51,0.2089,1
148,4:9:51,0.1989,1
148,4:10:51,0.2029,1
148,4:11:51,0.2065,1
148,4:12:51,0.2045,1
148,4:13:51,0.2039,1
148,4:14:51,0.2014,1
148,4:15:51,0.2006,1
148,4:16:51,0.2015,1
148,4:17:51,0.2025,1
148,4:18:51,0.2016,1
148,4:19:51,0.1972,1
148,4:20:52,0.1921,1
148,4:21:52,0.1911,1
148,4:22:52,0.1919,1
148,4:23:52,0.1911,1
148,4:24:52,0.1925,1
148,4:25:52,0.1934,1
148,4:26:52,0.1933,1
148,4:27:52,0.1936,1
148,4:28:52,0.1905,1
148,4:29:52,0.1860,1
148,4:30:52,0.1895,1
148,4:31:52,0.1986,1
148,4:32:52,0.2044,1
148,4:33:52,0.2023,1
148,4:34:52,0.1994,1
148,4:35:52,0.1931,1
148,4:36:52,0.1907,1
148,4:37:52,0.1891,1
148,4:38:52,0.1857,1
148,4:39:52,0.1827,1
148,4:40:52,0.1872,1
148,4:41:52,0.1901,1
148,4:42:52,0.1889,1
148,4:43:52,0.1922,1
148,4:44:52,0.1933,1
148,4:45:52,0.1960,1
148,4:46:52,0.1964,1
148,4:47:52,0.2012,1
148,4:48:52,0.2052,1
148,4:49:52,0.2069,1
148,4:50:52,0.2023,1
148,4:51:52,0.1975,1
148,4:52:52,0.1975,1
148,4:53:52,0.1969,1
148,4:54:53,0.1999,1
148,4:55:53,0.2061,1
148,4:56:53,0.2066,1
148,4:57:53,0.2040,1
148,4:58:52,0.1986,1
148,4:59:52,0.1974,1
148,5:0:52,0.1938,1
148,5:1:52,0.1902,1
148,5:2:52,0.1953,1
148,5:3:52,0.2044,1
148,5:4:52,0.2067,1
148,5:5:52,0.2044,1
148,5:6:52,0.1974,1
148,5:7:52,0.1986,1
148,5:8:53,0.2497,1
148,5:9:53,0.2724,1
148,5:10:53,0.2539,1
148,5:11:53,0.1962,1
148,5:12:53,0.1956,1
148,5:13:53,0.1897,1
148,5:14:53,0.1904,1
148,5:15:53,0.1904,1
148,5:16:53,0.1917,1
148,5:17:53,0.1902,1
148,5:18:53,0.1945,1
148,5:19:53,0.1964,1
148,5:20:53,0.2013,1
148,5:21:53,0.1970,1
148,5:22:53,0.1906,1
148,5:23:53,0.1928,1
148,5:24:53,0.1876,1
148,5:25:53,0.1941,1
148,5:26:53,0.2122,1
148,5:27:53,0.2522,1
148,5:28:53,0.2584,1
148,5:29:53,0.2615,1
148,5:30:54,0.2594,1
148,5:31:54,0.2614,1
148,5:32:54,0.2615,1
148,5:33:53,0.2670,1
148,5:34:53,0.2733,1
148,5:35:53,0.2540,1
148,5:36:53,0.2533,1
148,5:37:53,0.2472,1
148,5:38:54,0.2436,1
148,5:39:54,0.2430,1
148,5:40:54,0.2422,1
148,5:41:54,0.2432,1
148,5:42:54,0.2427,1
148,5:43:54,0.2233,1
148,5:44:54,0.1958,1
148,5:45:54,0.1960,1
148,5:46:54,0.1964,1
148,5:47:54,0.1934,1
148,5:48:54,0.1976,1
148,5:49:54,0.2031,1
148,5:50:54,0.2051,1
148,5:51:54,0.1997,1
148,5:52:54,0.1864,1
148,5:53:54,0.1843,1
148,5:54:54,0.1918,1
148,5:55:54,0.1920,1
148,5:56:54,0.1920,1
148,5:57:54,0.1889,1
148,5:58:54,0.1846,1
148,5:59:54,0.1836,1
148,6:0:54,0.1854,1
148,6:1:54,0.1857,1
148,6:2:54,0.2065,1
148,6:3:54,0.2216,1
148,6:4:54,0.2280,1
148,6:5:54,0.2280,1
148,6:6:54,0.2280,1
148,6:7:54,0.2204,1
148,6:8:54,0.2124,1
148,6:9:54,0.1814,1
148,6:10:54,0.1827,1
148,6:11:54,0.1921,1
148,6:12:54,0.1970,1
148,6:13:55,0.1838,1
148,6:14:55,0.1831,1
148,6:15:55,0.1852,1
148,6:16:55,0.1822,1
148,6:17:55,0.1824,1
148,6:18:55,0.1833,1
148,6:19:55,0.1880,1
148,6:20:55,0.1661,1
148,6:21:55,0.1790,1
148,6:22:55,0.2084,1
148,6:23:55,0.2143,1
148,6:24:55,0.2176,1
148,6:25:55,0.2097,1
148,6:26:55,0.2107,1
148,6:27:55,0.2138,1
148,6:28:55,0.2117,1
148,6:29:55,0.2010,1
148,6:30:55,0.2505,1
148,6:31:55,0.2603,1
148,6:32:55,0.2046,1
148,6:33:55,0.1826,1
148,6:34:55,0.1839,1
148,6:35:55,0.1777,1
148,6:36:55,0.1704,1
148,6:37:55,0.1686,1
148,6:38:55,0.1607,1
148,6:39:55,0.1317,1
148,6:40:56,0.1318,1
148,6:41:56,0.1316,1
148,6:42:55,0.1324,1
148,6:43:55,0.1545,1
148,6:44:55,0.1467,1
148,6:45:55,0.1644,1
148,6:46:55,0.1620,1
148,6:47:55,0.1585,1
148,6:48:55,0.1644,1
148,6:49:55,0.1591,1
148,6:50:55,0.1717,1
148,6:51:55,0.1790,1
148,6:52:55,0.1800,1
148,6:53:55,0.1803,1
148,6:54:55,0.1420,1
148,6:55:55,0.1099,1
148,6:56:55,0.1054,1
148,6:57:55,0.1072,1
148,6:58:55,0.1060,1
148,6:59:55,0.1057,1
148,7:0:55,0.1059,1
148,7:1:56,0.1017,1
148,7:2:56,0.1003,1
148,7:3:56,0.1107,1
148,7:4:55,0.1134,1
148,7:5:55,0.1132,1
148,7:6:55,0.1084,1
148,7:7:55,0.1063,1
148,7:8:56,0.1036,1
148,7:9:56,0.1057,1
148,7:10:56,0.1051,1
148,7:11:56,0.1114,1
148,7:12:56,0.1127,1
148,7:13:56,0.1153,1
148,7:14:56,0.1178,1
148,7:15:56,0.1132,1
148,7:16:56,0.1377,1
148,7:17:56,0.1332,1
148,7:18:56,0.1359,1
148,7:19:56,0.1593,1
148,7:20:56,0.1625,1
148,7:21:56,0.1619,1
148,7:22:56,0.1538,1
148,7:23:56,0.1567,1
148,7:24:56,0.1610,1
148,7:25:56,0.1630,1
148,7:26:56,0.1907,1
148,7:27:56,0.1891,1
148,7:28:56,0.1888,1
148,7:29:56,0.1975,1
148,7:30:56,0.1903,1
148,7:31:56,0.1826,1
148,7:32:56,0.1595,1
148,7:33:56,0.2001,1
148,7:34:57,0.2334,1
148,7:35:56,0.2347,1
148,7:36:56,0.1879,1
148,7:37:56,0.1574,1
148,7:38:56,0.1480,1
148,7:39:56,0.1531,1
148,7:40:57,0.1872,1
148,7:41:57,0.1989,1
148,7:42:57,0.1992,1
148,7:43:57,0.1925,1
148,7:44:57,0.1965,1
148,7:45:57,0.1723,1
148,7:46:57,0.1498,1
148,7:47:57,0.1543,1
148,7:48:57,0.1612,1
148,7:49:57,0.1595,1
148,7:50:57,0.1608,1
148,7:51:57,0.1483,1
148,7:52:57,0.1336,1
148,7:53:57,0.1378,1
148,7:54:57,0.1345,1
148,7:55:57,0.1139,1
148,7:56:57,0.1162,1
148,7:57:57,0.1539,1
148,7:58:57,0.1541,1
148,7:59:57,0.1536,1
148,8:0:57,0.1517,1
148,8:1:57,0.1841,1
148,8:2:57,0.2027,1
148,8:3:57,0.2008,1
148,8:4:57,0.1970,1
148,8:5:57,0.1861,1
148,8:6:57,0.1622,1
148,8:7:57,0.1632,1
148,8:8:57,0.1649,1
148,8:9:57,0.1697,1
148,8:10:57,0.1743,1
148,8:11:57,0.1752,1
148,8:12:57,0.1738,1
148,8:13:57,0.1747,1
148,8:14:57,0.1733,1
148,8:15:57,0.1726,1
148,8:16:58,0.1613,1
148,8:17:58,0.1628,1
148,8:18:58,0.1727,1
148,8:19:58,0.1709,1
148,8:20:58,0.1686,1
148,8:21:58,0.1284,1
148,8:22:58,0.1190,1
148,8:23:58,0.1169,1
148,8:24:58,0.1236,1
148,8:25:58,0.1264,1
148,8:26:58,0.1192,1
148,8:27:58,0.0865,1
148,8:28:58,0.0578,1
148,8:29:58,0.0653,1
148,8:30:58,0.0600,1
148,8:31:58,0.0611,1
148,8:32:58,0.0679,1
148,8:33:58,0.0701,1
148,8:34:58,0.0667,1
148,8:35:58,0.0669,1
148,8:36:58,0.0626,1
148,8:37:58,0.0736,1
148,8:38:58,0.0684,1
148,8:39:59,0.0684,1
148,8:40:59,0.0678,1
148,8:41:59,0.0686,1
148,8:42:59,0.0717,1
148,8:43:59,0.0706,1
148,8:44:59,0.0667,1
148,8:45:59,0.0368,1
148,8:46:59,0.0401,1
148,8:47:59,0.0798,1
148,8:48:59,0.1236,1
148,8:49:59,0.1242,1
148,8:50:59,0.0732,1
148,8:51:59,0.0698,1
148,8:52:59,0.0678,1
148,8:53:59,0.0655,1
148,8:54:59,0.0712,1
148,8:55:59,0.0716,1
148,8:56:59,0.0691,1
148,8:57:59,0.0624,1
148,8:58:59,0.0673,1
148,8:59:59,0.0990,1
148,9:0:59,0.1032,1
148,9:1:59,0.1078,1
148,9:2:59,0.1139,1
148,9:3:59,0.1092,1
148,9:4:59,0.1045,1
148,9:5:59,0.1053,1
148,9:6:59,0.1088,1
148,9:7:59,0.1131,1
148,9:9:0,0.1227,1
148,9:9:59,0.1263,1
148,9:10:59,0.1293,1
148,9:12:0,0.1253,1
148,9:13:0,0.1226,1
148,9:14:0,0.1199,1
148,9:15:0,0.1241,1
148,9:16:0,0.1157,1
148,9:17:0,0.0973,1
148,9:18:0,0.1050,1
148,9:19:0,0.1173,1
148,9:20:0,0.1113,1
148,9:21:0,0.1210,1
148,9:22:0,0.1283,1
148,9:23:0,0.1372,1
148,9:24:0,0.1384,1
148,9:25:0,0.1417,1
148,9:26:0,0.1472,1
148,9:27:0,0.1753,1
148,9:28:0,0.1991,1
148,9:29:0,0.2000,1
148,9:30:0,0.1536,1
148,9:31:0,0.1381,1
148,9:32:0,0.1392,1
148,9:33:0,0.1582,1
148,9:34:0,0.1593,1
148,9:35:0,0.1594,1
148,9:36:0,0.1590,1
148,9:37:0,0.1567,1
148,9:38:0,0.1603,1
148,9:39:0,0.1598,1
148,9:40:0,0.1928,1
148,9:41:0,0.2013,1
148,9:42:0,0.1966,1
148,9:43:0,0.1938,1
148,9:44:0,0.1950,1
148,9:45:0,0.1924,1
148,9:46:1,0.1970,1
148,9:47:1,0.2030,1
148,9:48:1,0.1918,1
148,9:49:1,0.2036,1
148,9:50:1,0.1964,1
148,9:51:1,0.1849,1
148,9:52:1,0.1814,1
148,9:53:1,0.1705,1
148,9:54:1,0.1750,1
148,9:55:1,0.1664,1
148,9:56:1,0.1629,1
148,9:57:1,0.1833,1
148,9:58:1,0.1804,1
148,9:59:1,0.1812,1
148,10:0:1,0.1793,1
148,10:1:1,0.1771,1
148,10:2:1,0.1757,1
148,10:3:1,0.1763,1
148,10:4:1,0.1919,1
148,10:5:1,0.1870,1
148,10:6:1,0.1673,1
148,10:7:1,0.1734,1
148,10:8:1,0.1638,1
148,10:9:1,0.1613,1
148,10:10:1,0.1559,1
148,10:11:1,0.1574,1
148,10:12:1,0.1678,1
148,10:13:1,0.1711,1
148,10:14:1,0.1838,1
148,10:15:1,0.1787,1
148,10:16:1,0.1791,1
148,10:17:1,0.1817,1
148,10:18:1,0.1775,1
148,10:19:1,0.1748,1
148,10:20:2,0.1565,1
148,10:21:2,0.1709,1
148,10:22:2,0.1732,1
148,10:23:2,0.1736,1
148,10:24:2,0.1681,1
148,10:25:2,0.1496,1
148,10:26:2,0.1291,1
148,10:27:2,0.1471,1
148,10:28:2,0.1538,1
148,10:29:2,0.1477,1
148,10:30:1,0.1486,1
148,10:31:1,0.1640,1
148,10:32:1,0.1633,1
148,10:33:1,0.1516,1
148,10:34:1,0.1581,1
148,10:35:1,0.1316,1
148,10:36:1,0.1271,1
148,10:37:1,0.1322,1
148,10:38:2,0.1330,1
148,10:39:2,0.1301,1
148,10:40:2,0.1399,1
148,10:41:2,0.1451,1
148,10:42:2,0.2394,1
148,10:43:2,0.2402,1
148,10:44:2,0.2419,1
148,10:45:2,0.2097,1
148,10:46:2,0.1807,1
148,10:47:2,0.2030,1
148,10:48:2,0.1851,1
148,10:49:2,0.1881,1
148,10:50:2,0.2001,1
148,10:51:2,0.2047,1
148,10:52:2,0.1820,1
148,10:53:2,0.1917,1
148,10:54:2,0.2005,1
148,10:55:2,0.2199,1
148,10:56:2,0.1646,1
148,10:57:2,0.1616,1
148,10:58:2,0.1595,1
148,10:59:2,0.1540,1
148,11:0:2,0.1519,1
148,11:1:2,0.1531,1
148,11:2:2,0.1522,1
148,11:3:2,0.1828,1
148,11:4:2,0.1834,1
148,11:5:2,0.1810,1
148,11:6:2,0.1924,1
148,11:7:2,0.1986,1
148,11:8:2,0.1980,1
148,11:9:2,0.1998,1
148,11:10:2,0.1961,1
148,11:11:3,0.1936,1
148,11:12:2,0.2042,1
148,11:13:3,0.1821,1
148,11:14:3,0.1824,1
148,11:15:3,0.1988,1
148,11:16:3,0.2105,1
148,11:17:3,0.2090,1
148,11:18:3,0.2070,1
148,11:19:3,0.2080,1
148,11:20:3,0.2052,1
148,11:21:3,0.2001,1
148,11:22:3,0.1990,1
148,11:23:3,0.1599,1
148,11:24:3,0.1523,1
148,11:25:3,0.1860,1
148,11:26:3,0.1785,1
148,11:27:3,0.1770,1
148,11:28:3,0.1798,1
148,11:29:3,0.1788,1
148,11:30:3,0.2063,1
148,11:31:3,0.2304,1
148,11:32:3,0.1777,1
148,11:33:3,0.1679,1
148,11:34:3,0.1756,1
148,11:35:3,0.1827,1
148,11:36:3,0.1844,1
148,11:37:3,0.1593,1
148,11:38:3,0.1743,1
148,11:39:3,0.1758,1
148,11:40:3,0.1731,1
148,11:41:3,0.1969,1
148,11:42:3,0.2100,1
148,11:43:3,0.2208,1
148,11:44:3,0.2152,1
148,11:45:3,0.2040,1
148,11:46:4,0.1967,1
148,11:47:4,0.2186,1
148,11:48:4,0.2351,1
148,11:49:4,0.2288,1
148,11:50:4,0.2127,1
148,11:51:4,0.2109,1
148,11:52:4,0.2183,1
148,11:53:4,0.2313,1
148,11:54:4,0.2327,1
148,11:55:4,0.1963,1
148,11:56:4,0.2143,1
148,11:57:4,0.2065,1
148,11:58:4,0.2196,1
148,11:59:4,0.2137,1
148,12:0:4,0.2025,1
148,12:1:4,0.1647,1
148,12:2:4,0.1868,1
148,12:3:4,0.2161,1
148,12:4:4,0.2061,1
148,12:5:4,0.2382,1
148,12:6:4,0.2073,1
148,12:7:4,0.1849,1
148,12:8:4,0.1832,1
148,12:9:4,0.1472,1
148,12:10:4,0.1577,1
148,12:11:4,0.2051,1
148,12:12:4,0.2195,1
148,12:13:4,0.1515,1
148,12:14:4,0.1467,1
148,12:15:4,0.1450,1
148,12:16:4,0.1819,1
148,12:17:4,0.2060,1
148,12:18:4,0.2256,1
148,12:19:5,0.2294,1
148,12:20:4,0.2171,1
148,12:21:4,0.2020,1
148,12:22:4,0.2016,1
148,12:23:4,0.1655,1
148,12:24:4,0.1729,1
148,12:25:4,0.1878,1
148,12:26:4,0.1952,1
148,12:27:4,0.1863,1
148,12:28:4,0.1440,1
148,12:29:4,0.1243,1
148,12:30:4,0.1397,1
148,12:31:4,0.1293,1
148,12:32:4,0.1535,1
148,12:33:4,0.1611,1
148,12:34:4,0.1624,1
148,12:35:4,0.1578,1
148,12:36:4,0.1615,1
148,12:37:4,0.1693,1
148,12:38:5,0.1633,1
148,12:39:4,0.1698,1
148,12:40:5,0.1670,1
148,12:41:5,0.1614,1
148,12:42:5,0.1774,1
148,12:43:5,0.2267,1
148,12:44:5,0.2258,1
148,12:45:5,0.2412,1
148,12:46:5,0.2036,1
148,12:47:5,0.1760,1
148,12:48:5,0.1816,1
148,12:49:5,0.1831,1
148,12:50:5,0.1880,1
148,12:51:5,0.1813,1
148,12:52:5,0.1494,1
148,12:53:5,0.1428,1
148,12:54:5,0.1302,1
148,12:55:5,0.1341,1
148,12:56:5,0.1431,1
148,12:57:5,0.1372,1
148,12:58:5,0.1309,1
148,12:59:5,0.1280,1
148,13:0:5,0.1359,1
148,13:1:5,0.1376,1
148,13:2:5,0.1378,1
148,13:3:5,0.1392,1
148,13:4:5,0.1422,1
148,13:5:5,0.1291,1
148,13:6:5,0.2011,1
148,13:7:5,0.2181,1
148,13:8:5,0.2181,1
148,13:9:5,0.2099,1
148,13:10:5,0.2005,1
148,13:11:6,0.1917,1
148,13:12:5,0.1623,1
148,13:13:5,0.1480,1
148,13:14:6,0.1500,1
148,13:15:6,0.1489,1
148,13:16:6,0.1478,1
148,13:17:6,0.1300,1
148,13:18:6,0.1028,1
148,13:19:6,0.1045,1
148,13:20:6,0.1004,1
148,13:21:6,0.1054,1
148,13:22:6,0.0796,1
148,13:23:6,0.0614,1
148,13:24:6,0.0622,1
148,13:25:6,0.0685,1
148,13:26:6,0.0663,1
148,13:27:6,0.0691,1
148,13:28:6,0.0754,1
148,13:29:6,0.0650,1
148,13:30:6,0.0646,1
148,13:31:6,0.1067,1
148,13:32:6,0.1091,1
148,13:33:6,0.1001,1
148,13:34:6,0.0930,1
148,13:35:6,0.0967,1
148,13:36:6,0.0646,1
148,13:37:6,0.0968,1
148,13:38:6,0.1212,1
148,13:39:6,0.1358,1
148,13:40:6,0.1366,1
148,13:41:6,0.1414,1
148,13:42:6,0.1377,1
148,13:43:6,0.1387,1
148,13:44:6,0.1405,1
148,13:45:6,0.1385,1
148,13:46:6,0.1396,1
148,13:47:6,0.1441,1
148,13:48:7,0.1519,1
148,13:49:7,0.1572,1
148,13:50:7,0.1378,1
148,13:51:7,0.1378,1
148,13:52:7,0.1346,1
148,13:53:7,0.1278,1
148,13:54:7,0.1264,1
148,13:55:7,0.1347,1
148,13:56:7,0.1236,1
148,13:57:7,0.1228,1
148,13:58:7,0.1248,1
148,13:59:7,0.1208,1
148,14:0:7,0.1142,1
148,14:1:7,0.1130,1
148,14:2:7,0.1116,1
148,14:3:7,0.1102,1
148,14:4:7,0.1102,1
148,14:5:7,0.1111,1
148,14:6:7,0.1145,1
148,14:7:7,0.1753,1
148,14:8:7,0.1800,1
148,14:9:7,0.1699,1
148,14:10:7,0.1156,1
148,14:11:8,0.1261,1
148,14:12:8,0.1104,1
148,14:13:8,0.1072,1
148,14:14:8,0.1021,1
148,14:15:8,0.1160,1
148,14:16:8,0.1344,1
148,14:17:8,0.1364,1
148,14:18:8,0.1375,1
148,14:19:8,0.1360,1
148,14:20:8,0.1338,1
148,14:21:8,0.1350,1
148,14:22:8,0.1264,1
148,14:23:8,0.1291,1
148,14:24:8,0.1348,1
148,14:25:8,0.1423,1
148,14:26:8,0.1478,1
148,14:27:8,0.1476,1
148,14:28:8,0.1471,1
148,14:29:8,0.1481,1
148,14:30:8,0.1411,1
148,14:31:8,0.1438,1
148,14:32:8,0.1434,1
148,14:33:8,0.1489,1
148,14:34:8,0.1538,1
148,14:35:8,0.1463,1
148,14:36:8,0.1471,1
148,14:37:9,0.1448,1
148,14:38:8,0.1370,1
148,14:39:9,0.1394,1
148,14:40:9,0.1372,1
148,14:41:9,0.1425,1
148,14:42:9,0.1369,1
148,14:43:9,0.1365,1
148,14:44:9,0.1394,1
148,14:45:9,0.1403,1
148,14:46:9,0.1394,1
148,14:47:9,0.1389,1
148,14:48:9,0.1358,1
148,14:49:9,0.1346,1
148,14:50:9,0.1294,1
148,14:51:9,0.1277,1
148,14:52:9,0.1286,1
148,14:53:9,0.1382,1
148,14:54:9,0.1212,1
148,14:55:9,0.1304,1
148,14:56:9,0.1522,1
148,14:57:9,0.1341,1
148,14:58:9,0.1044,1
148,14:59:9,0.1119,1
148,15:0:9,0.1115,1
148,15:1:9,0.1144,1
148,15:2:9,0.1131,1
148,15:3:9,0.1115,1
148,15:4:9,0.1145,1
148,15:5:9,0.1057,1
148,15:6:9,0.1135,1
148,15:7:9,0.1248,1
148,15:8:9,0.1021,1
148,15:9:9,0.1038,1
148,15:10:9,0.1157,1
148,15:11:9,0.1115,1
148,15:12:9,0.1109,1
148,15:13:10,0.1137,1
148,15:14:10,0.1135,1
148,15:15:10,0.1409,1
148,15:16:10,0.1671,1
148,15:17:10,0.2292,1
148,15:18:10,0.2345,1
148,15:19:10,0.2132,1
148,15:20:10,0.1526,1
148,15:21:10,0.1490,1
148,15:22:10,0.1513,1
148,15:23:10,0.1568,1
148,15:24:10,0.1551,1
148,15:25:10,0.1667,1
148,15:26:10,0.1694,1
148,15:27:10,0.1692,1
148,15:28:10,0.1823,1
148,15:29:10,0.1678,1
148,15:30:10,0.1676,1
148,15:31:10,0.1683,1
