StationID,average,Time
44,2.5001,2020-07-06 12:02:34
44,2.5001,2020-07-06 12:03:34
44,2.5001,2020-07-06 12:04:34
44,2.5001,2020-07-06 12:05:34
44,2.5001,2020-07-06 12:06:34
44,2.5001,2020-07-06 12:07:34
44,2.5001,2020-07-06 12:08:34
44,2.5001,2020-07-06 12:09:34
44,2.5001,2020-07-06 12:10:35
44,2.5001,2020-07-06 12:11:34
44,2.5001,2020-07-06 12:12:34
44,2.5001,2020-07-06 12:13:35
44,2.5001,2020-07-06 12:14:35
44,2.5001,2020-07-06 12:15:35
44,2.5001,2020-07-06 12:16:35
44,2.5001,2020-07-06 12:17:35
44,2.5001,2020-07-06 12:18:35
44,2.5001,2020-07-06 12:19:35
44,2.5001,2020-07-06 12:20:35
44,2.5001,2020-07-06 12:21:35
44,2.5001,2020-07-06 12:22:35
44,2.5001,2020-07-06 12:23:35
44,2.5001,2020-07-06 12:24:35
44,2.5001,2020-07-06 12:25:35
44,2.5001,2020-07-06 12:26:35
44,2.5001,2020-07-06 12:27:35
44,2.5001,2020-07-06 12:28:35
44,2.5001,2020-07-06 12:29:35
44,2.5001,2020-07-06 12:30:35
44,2.5001,2020-07-06 12:31:35
44,2.5001,2020-07-06 12:32:35
44,2.5001,2020-07-06 12:33:35
44,2.5001,2020-07-06 12:34:35
44,2.5001,2020-07-06 12:35:35
44,2.5001,2020-07-06 12:36:35
44,2.5001,2020-07-06 12:37:35
44,2.5001,2020-07-06 12:38:35
44,2.5001,2020-07-06 12:39:35
44,2.5001,2020-07-06 12:40:35
44,2.5001,2020-07-06 12:41:35
44,2.5001,2020-07-06 12:42:35
44,2.5001,2020-07-06 12:43:36
44,2.5001,2020-07-06 12:44:35
44,2.5001,2020-07-06 12:45:35
44,2.5001,2020-07-06 12:46:36
44,2.5001,2020-07-06 12:47:35
44,2.5001,2020-07-06 12:48:35
44,2.5001,2020-07-06 12:49:36
44,2.5001,2020-07-06 12:50:36
44,2.5001,2020-07-06 12:51:36
44,2.5001,2020-07-06 12:52:36
44,2.5001,2020-07-06 12:53:36
44,2.5001,2020-07-06 12:54:36
44,2.5001,2020-07-06 12:55:36
44,2.5001,2020-07-06 12:56:36
44,2.5001,2020-07-06 12:57:36
44,2.5001,2020-07-06 12:58:36
44,2.5001,2020-07-06 12:59:36
44,2.5001,2020-07-06 13:00:36
44,2.5001,2020-07-06 13:01:36
44,2.5001,2020-07-06 13:02:36
44,2.5001,2020-07-06 13:03:36
44,2.5001,2020-07-06 13:04:36
44,2.5001,2020-07-06 13:05:36
44,2.5001,2020-07-06 13:06:36
44,2.5001,2020-07-06 13:07:36
44,2.5001,2020-07-06 13:08:36
44,2.5001,2020-07-06 13:09:36
44,2.5001,2020-07-06 13:10:36
44,2.5001,2020-07-06 13:11:36
44,2.5001,2020-07-06 13:12:36
44,2.5001,2020-07-06 13:13:36
44,2.5001,2020-07-06 13:14:36
44,2.5001,2020-07-06 13:15:36
44,2.5001,2020-07-06 13:16:36
44,2.5001,2020-07-06 13:17:36
44,2.5001,2020-07-06 13:18:37
44,2.5001,2020-07-06 13:19:36
44,2.5001,2020-07-06 13:20:36
44,2.5001,2020-07-06 13:21:36
44,2.5001,2020-07-06 13:22:37
44,2.5001,2020-07-06 13:23:36
44,2.5001,2020-07-06 13:24:36
44,2.5001,2020-07-06 13:25:37
44,2.5001,2020-07-06 13:26:37
44,2.5001,2020-07-06 13:27:37
44,2.5001,2020-07-06 13:28:37
44,2.5001,2020-07-06 13:29:37
44,2.5001,2020-07-06 13:30:37
44,2.5001,2020-07-06 13:31:37
44,2.5001,2020-07-06 13:32:37
44,2.5001,2020-07-06 13:33:37
44,2.5001,2020-07-06 13:34:37
44,2.5001,2020-07-06 13:35:37
44,2.5001,2020-07-06 13:36:37
44,2.5001,2020-07-06 13:37:37
44,2.5001,2020-07-06 13:38:37
44,2.5001,2020-07-06 13:39:37
44,2.5001,2020-07-06 13:40:37
44,2.5001,2020-07-06 13:41:37
44,2.5001,2020-07-06 13:42:37
44,2.5001,2020-07-06 13:43:37
44,2.5001,2020-07-06 13:44:37
44,2.5001,2020-07-06 13:45:37
44,2.5001,2020-07-06 13:46:37
44,2.5001,2020-07-06 13:47:37
44,2.5001,2020-07-06 13:48:37
44,2.5001,2020-07-06 13:49:37
44,2.5001,2020-07-06 13:50:37
44,2.5001,2020-07-06 13:51:37
44,2.5001,2020-07-06 13:52:37
44,2.5001,2020-07-06 13:53:37
44,2.5001,2020-07-06 13:54:37
44,2.5001,2020-07-06 13:55:38
44,2.5001,2020-07-06 13:56:37
44,2.5001,2020-07-06 13:57:37
44,2.5001,2020-07-06 13:58:38
44,2.5001,2020-07-06 13:59:37
44,2.5001,2020-07-06 14:00:37
44,2.5001,2020-07-06 14:01:38
44,2.5001,2020-07-06 14:02:38
44,2.5001,2020-07-06 14:03:38
44,2.5001,2020-07-06 14:04:38
44,2.5001,2020-07-06 14:05:38
44,2.5001,2020-07-06 14:06:38
44,2.5001,2020-07-06 14:07:38
44,2.5001,2020-07-06 14:08:38
44,2.5001,2020-07-06 14:09:38
44,2.5001,2020-07-06 14:10:38
44,2.5001,2020-07-06 14:11:38
44,2.5001,2020-07-06 14:12:38
44,2.5001,2020-07-06 14:13:38
44,2.5001,2020-07-06 14:14:38
44,2.5001,2020-07-06 14:15:38
44,2.5001,2020-07-06 14:16:38
44,2.5001,2020-07-06 14:17:38
44,2.5001,2020-07-06 14:18:38
44,2.5001,2020-07-06 14:19:38
44,2.5001,2020-07-06 14:20:38
44,2.5001,2020-07-06 14:21:38
44,2.5001,2020-07-06 14:22:38
44,2.5001,2020-07-06 14:23:38
44,2.5001,2020-07-06 14:24:38
44,2.5001,2020-07-06 14:25:38
44,2.5001,2020-07-06 14:26:38
44,2.5001,2020-07-06 14:27:38
44,2.5001,2020-07-06 14:28:38
44,2.5001,2020-07-06 14:29:38
44,2.5001,2020-07-06 14:30:38
44,2.5001,2020-07-06 14:31:38
44,2.5001,2020-07-06 14:32:39
44,2.5001,2020-07-06 14:33:38
44,2.5001,2020-07-06 14:34:38
44,2.5001,2020-07-06 14:35:39
44,2.5001,2020-07-06 14:36:38
44,2.5001,2020-07-06 14:37:39
44,2.5001,2020-07-06 14:38:39
44,2.5001,2020-07-06 14:39:39
44,2.5001,2020-07-06 14:40:39
44,2.5001,2020-07-06 14:41:39
44,2.5001,2020-07-06 14:42:39
44,2.5001,2020-07-06 14:43:39
44,2.5001,2020-07-06 14:44:39
44,2.5001,2020-07-06 14:45:39
44,2.5001,2020-07-06 14:46:39
44,2.5001,2020-07-06 14:47:39
44,2.5001,2020-07-06 14:48:39
44,2.5001,2020-07-06 14:49:39
44,2.5001,2020-07-06 14:50:39
44,2.5001,2020-07-06 14:51:39
44,2.5001,2020-07-06 14:52:39
44,2.5001,2020-07-06 14:53:39
44,2.5001,2020-07-06 14:54:39
44,2.5001,2020-07-06 14:55:39
44,2.5001,2020-07-06 14:56:39
44,2.5001,2020-07-06 14:57:39
44,2.5001,2020-07-06 14:58:39
44,2.5001,2020-07-06 14:59:39
44,2.5001,2020-07-06 15:00:39
44,2.5001,2020-07-06 15:01:39
44,2.5001,2020-07-06 15:02:39
44,2.5001,2020-07-06 15:03:39
44,2.5001,2020-07-06 15:04:39
44,2.5001,2020-07-06 15:05:39
44,2.5001,2020-07-06 15:06:39
44,2.5001,2020-07-06 15:07:39
44,2.5001,2020-07-06 15:08:40
44,2.5001,2020-07-06 15:09:39
44,2.5001,2020-07-06 15:10:39
44,2.5001,2020-07-06 15:11:39
44,2.5001,2020-07-06 15:12:39
44,2.5001,2020-07-06 15:13:40
44,2.5001,2020-07-06 15:14:40
44,2.5001,2020-07-06 15:15:40
44,2.5001,2020-07-06 15:16:40
44,2.5001,2020-07-06 15:17:40
44,2.5001,2020-07-06 15:18:40
44,2.5001,2020-07-06 15:19:40
44,2.5001,2020-07-06 15:20:40
44,2.5001,2020-07-06 15:21:40
44,2.5001,2020-07-06 15:22:40
44,2.5001,2020-07-06 15:23:40
44,2.5001,2020-07-06 15:24:40
44,2.5001,2020-07-06 15:25:40
44,2.5001,2020-07-06 15:26:40
44,2.5001,2020-07-06 15:27:40
44,2.5001,2020-07-06 15:28:40
44,2.5001,2020-07-06 15:29:40
44,2.5001,2020-07-06 15:30:40
44,2.5001,2020-07-06 15:31:40
44,2.5001,2020-07-06 15:32:40
44,2.5001,2020-07-06 15:33:40
44,2.5001,2020-07-06 15:34:40
44,2.5001,2020-07-06 15:35:40
44,2.5001,2020-07-06 15:36:40
44,2.5001,2020-07-06 15:37:40
44,2.5001,2020-07-06 15:38:40
44,2.5001,2020-07-06 15:39:40
44,2.5001,2020-07-06 15:40:40
44,2.5001,2020-07-06 15:41:40
44,2.5001,2020-07-06 15:42:40
44,2.5001,2020-07-06 15:43:41
44,2.5001,2020-07-06 15:44:40
44,2.5001,2020-07-06 15:45:40
44,2.5001,2020-07-06 15:46:41
44,2.5001,2020-07-06 15:47:40
44,2.5001,2020-07-06 15:48:40
44,2.5001,2020-07-06 15:49:40
44,2.5001,2020-07-06 15:50:41
44,2.5001,2020-07-06 15:51:41
44,2.5001,2020-07-06 15:52:41
44,2.5001,2020-07-06 15:53:41
44,2.5001,2020-07-06 15:54:41
44,2.5001,2020-07-06 15:55:41
44,2.5001,2020-07-06 15:56:41
44,2.5001,2020-07-06 15:57:41
44,2.5001,2020-07-06 15:58:41
44,2.5001,2020-07-06 15:59:41
44,2.5001,2020-07-06 16:00:41
44,2.5001,2020-07-06 16:01:41
44,2.5001,2020-07-06 16:02:41
44,2.5001,2020-07-06 16:03:41
44,2.5001,2020-07-06 16:04:41
44,2.5001,2020-07-06 16:05:41
44,2.5001,2020-07-06 16:06:41
44,2.5001,2020-07-06 16:07:41
44,2.5001,2020-07-06 16:08:41
44,2.5001,2020-07-06 16:09:41
44,2.5001,2020-07-06 16:10:41
44,2.5001,2020-07-06 16:11:41
44,2.5001,2020-07-06 16:12:41
44,2.5001,2020-07-06 16:13:41
44,2.5001,2020-07-06 16:14:41
44,2.5001,2020-07-06 16:15:41
44,2.5001,2020-07-06 16:16:41
44,2.5001,2020-07-06 16:17:41
44,2.5001,2020-07-06 16:18:41
44,2.5001,2020-07-06 16:19:41
44,2.5001,2020-07-06 16:20:41
44,2.5001,2020-07-06 16:21:42
44,2.5001,2020-07-06 16:22:41
44,2.5001,2020-07-06 16:23:41
44,2.5001,2020-07-06 16:24:42
44,2.5001,2020-07-06 16:25:42
44,2.5001,2020-07-06 16:26:42
44,2.5001,2020-07-06 16:27:42
44,2.5001,2020-07-06 16:28:42
44,2.5001,2020-07-06 16:29:42
44,2.5001,2020-07-06 16:30:42
44,2.5001,2020-07-06 16:31:42
44,2.5001,2020-07-06 16:32:42
44,2.5001,2020-07-06 16:33:42
44,2.5001,2020-07-06 16:34:42
44,2.5001,2020-07-06 16:35:42
44,2.5001,2020-07-06 16:36:42
44,2.5001,2020-07-06 16:37:42
44,2.5001,2020-07-06 16:38:42
44,2.5001,2020-07-06 16:39:42
44,2.5001,2020-07-06 16:40:42
44,2.5001,2020-07-06 16:41:42
44,2.5001,2020-07-06 16:42:42
44,2.5001,2020-07-06 16:43:42
44,2.5001,2020-07-06 16:44:42
44,2.5001,2020-07-06 16:45:42
44,2.5001,2020-07-06 16:46:42
44,2.5001,2020-07-06 16:47:42
44,2.5001,2020-07-06 16:48:42
44,2.5001,2020-07-06 16:49:42
44,2.5001,2020-07-06 16:50:42
44,2.5001,2020-07-06 16:51:42
44,2.5001,2020-07-06 16:52:42
44,2.5001,2020-07-06 16:53:42
44,2.5001,2020-07-06 16:54:43
44,2.5001,2020-07-06 16:55:42
44,2.5001,2020-07-06 16:56:42
44,2.5001,2020-07-06 16:57:43
44,2.5001,2020-07-06 16:58:42
44,2.5001,2020-07-06 16:59:43
44,2.5001,2020-07-06 17:00:42
44,2.5001,2020-07-06 17:01:43
44,2.5001,2020-07-06 17:02:43
44,2.5001,2020-07-06 17:03:43
44,2.5001,2020-07-06 17:04:43
44,2.5001,2020-07-06 17:05:43
44,2.5001,2020-07-06 17:06:43
44,2.5001,2020-07-06 17:07:43
44,2.5001,2020-07-06 17:08:43
44,2.5001,2020-07-06 17:09:43
44,2.5001,2020-07-06 17:10:43
44,2.5001,2020-07-06 17:11:43
44,2.5001,2020-07-06 17:12:43
44,2.5001,2020-07-06 17:13:43
44,2.5001,2020-07-06 17:14:43
44,2.5001,2020-07-06 17:15:43
44,2.5001,2020-07-06 17:16:43
44,2.5001,2020-07-06 17:17:43
44,2.5001,2020-07-06 17:18:43
44,2.5001,2020-07-06 17:19:43
44,2.5001,2020-07-06 17:20:43
44,2.5001,2020-07-06 17:21:43
44,2.5001,2020-07-06 17:22:43
44,2.5001,2020-07-06 17:23:43
44,2.5001,2020-07-06 17:24:43
44,2.5001,2020-07-06 17:25:43
44,2.5001,2020-07-06 17:26:43
44,2.5001,2020-07-06 17:27:43
44,2.5001,2020-07-06 17:28:43
44,2.5001,2020-07-06 17:29:43
44,2.5001,2020-07-06 17:30:44
44,2.5001,2020-07-06 17:31:43
44,2.5001,2020-07-06 17:32:43
44,2.5001,2020-07-06 17:33:44
44,2.5001,2020-07-06 17:34:43
44,2.5001,2020-07-06 17:35:43
44,2.5001,2020-07-06 17:36:44
44,2.5001,2020-07-06 17:37:43
44,2.5001,2020-07-06 17:38:44
44,2.5001,2020-07-06 17:39:44
44,2.5001,2020-07-06 17:40:44
44,2.5001,2020-07-06 17:41:44
44,2.5001,2020-07-06 17:42:44
44,2.5001,2020-07-06 17:43:44
44,2.5001,2020-07-06 17:44:44
44,2.5001,2020-07-06 17:45:44
44,2.5001,2020-07-06 17:46:44
44,2.5001,2020-07-06 17:47:44
44,2.5001,2020-07-06 17:48:44
44,2.5001,2020-07-06 17:49:44
44,2.5001,2020-07-06 17:50:44
44,2.5001,2020-07-06 17:51:44
44,2.5001,2020-07-06 17:52:44
44,2.5001,2020-07-06 17:53:44
44,2.5001,2020-07-06 17:54:44
44,2.5001,2020-07-06 17:55:44
44,2.5001,2020-07-06 17:56:44
44,2.5001,2020-07-06 17:57:44
44,2.5001,2020-07-06 17:58:44
44,2.5001,2020-07-06 17:59:44
44,2.5001,2020-07-06 18:00:44
44,2.5001,2020-07-06 18:01:44
44,2.5001,2020-07-06 18:02:44
44,2.5001,2020-07-06 18:03:44
44,2.5001,2020-07-06 18:04:44
44,2.5001,2020-07-06 18:05:44
44,2.5001,2020-07-06 18:06:44
44,2.5001,2020-07-06 18:07:44
44,2.5001,2020-07-06 18:08:44
44,2.5001,2020-07-06 18:09:44
44,2.5001,2020-07-06 18:10:45
44,2.5001,2020-07-06 18:11:44
44,2.5001,2020-07-06 18:12:44
44,2.5001,2020-07-06 18:13:44
44,2.5001,2020-07-06 18:14:45
44,2.5001,2020-07-06 18:15:45
44,2.5001,2020-07-06 18:16:45
44,2.5001,2020-07-06 18:17:45
44,2.5001,2020-07-06 18:18:45
44,2.5001,2020-07-06 18:19:45
44,2.5001,2020-07-06 18:20:45
44,2.5001,2020-07-06 18:21:45
44,2.5001,2020-07-06 18:22:45
44,2.5001,2020-07-06 18:23:45
44,2.5001,2020-07-06 18:24:45
44,2.5001,2020-07-06 18:25:45
44,2.5001,2020-07-06 18:26:45
44,2.5001,2020-07-06 18:27:45
44,2.5001,2020-07-06 18:28:45
44,2.5001,2020-07-06 18:29:45
44,2.5001,2020-07-06 18:30:45
44,2.5001,2020-07-06 18:31:45
44,2.5001,2020-07-06 18:32:45
44,2.5001,2020-07-06 18:33:45
44,2.5001,2020-07-06 18:34:45
44,2.5001,2020-07-06 18:35:45
44,2.5001,2020-07-06 18:36:45
44,2.5001,2020-07-06 18:37:45
44,2.5001,2020-07-06 18:38:45
44,2.5001,2020-07-06 18:39:45
44,2.5001,2020-07-06 18:40:45
44,2.5001,2020-07-06 18:41:45
44,2.5001,2020-07-06 18:42:45
44,2.5001,2020-07-06 18:43:45
44,2.5001,2020-07-06 18:44:45
44,2.5001,2020-07-06 18:45:45
44,2.5001,2020-07-06 18:46:45
44,2.5001,2020-07-06 18:47:45
44,2.5001,2020-07-06 18:48:45
44,2.5001,2020-07-06 18:49:45
44,2.5001,2020-07-06 18:50:46
44,2.5001,2020-07-06 18:51:46
44,2.5001,2020-07-06 18:52:46
44,2.5001,2020-07-06 18:53:46
44,2.5001,2020-07-06 18:54:46
44,2.5001,2020-07-06 18:55:46
44,2.5001,2020-07-06 18:56:46
44,2.5001,2020-07-06 18:57:46
44,2.5001,2020-07-06 18:58:46
44,2.5001,2020-07-06 18:59:46
44,2.5001,2020-07-06 19:00:46
44,2.5001,2020-07-06 19:01:46
44,2.5001,2020-07-06 19:02:46
44,2.5001,2020-07-06 19:03:46
44,2.5001,2020-07-06 19:04:46
44,2.5001,2020-07-06 19:05:46
44,2.5001,2020-07-06 19:06:46
44,2.5001,2020-07-06 19:07:46
44,2.5001,2020-07-06 19:08:46
44,2.5001,2020-07-06 19:09:46
44,2.5001,2020-07-06 19:10:46
44,2.5001,2020-07-06 19:11:46
44,2.5001,2020-07-06 19:12:46
44,2.5001,2020-07-06 19:13:46
44,2.5001,2020-07-06 19:14:46
44,2.5001,2020-07-06 19:15:46
44,2.5001,2020-07-06 19:16:46
44,2.5001,2020-07-06 19:17:46
44,2.5001,2020-07-06 19:18:47
44,2.5001,2020-07-06 19:19:47
44,2.5001,2020-07-06 19:20:47
44,2.5001,2020-07-06 19:21:47
44,2.5001,2020-07-06 19:22:46
44,2.5001,2020-07-06 19:23:46
44,2.5001,2020-07-06 19:24:46
44,2.5001,2020-07-06 19:25:46
44,2.5001,2020-07-06 19:26:47
44,2.5001,2020-07-06 19:27:47
44,2.5001,2020-07-06 19:28:47
44,2.5001,2020-07-06 19:29:47
44,2.5001,2020-07-06 19:30:47
44,2.5001,2020-07-06 19:31:47
44,2.5001,2020-07-06 19:32:47
44,2.5001,2020-07-06 19:33:47
44,2.5001,2020-07-06 19:34:47
44,2.5001,2020-07-06 19:35:47
44,2.5001,2020-07-06 19:36:47
44,2.5001,2020-07-06 19:37:47
44,2.5001,2020-07-06 19:38:47
44,2.5001,2020-07-06 19:39:47
44,2.5001,2020-07-06 19:40:47
44,2.5001,2020-07-06 19:41:47
44,2.5001,2020-07-06 19:42:47
44,2.5001,2020-07-06 19:43:47
44,2.5001,2020-07-06 19:44:47
44,2.5001,2020-07-06 19:45:47
44,2.5001,2020-07-06 19:46:47
44,2.5001,2020-07-06 19:47:47
44,2.5001,2020-07-06 19:48:47
44,2.5001,2020-07-06 19:49:47
44,2.5001,2020-07-06 19:50:47
44,2.5001,2020-07-06 19:51:47
44,2.5001,2020-07-06 19:52:47
44,2.5001,2020-07-06 19:53:47
44,2.5001,2020-07-06 19:54:48
44,2.5001,2020-07-06 19:55:48
44,2.5001,2020-07-06 19:56:47
44,2.5001,2020-07-06 19:57:47
44,2.5001,2020-07-06 19:58:47
44,2.5001,2020-07-06 19:59:47
44,2.5001,2020-07-06 20:00:48
44,2.5001,2020-07-06 20:01:48
44,2.5001,2020-07-06 20:02:48
44,2.5001,2020-07-06 20:03:48
44,2.5001,2020-07-06 20:04:48
44,2.5001,2020-07-06 20:05:48
44,2.5001,2020-07-06 20:06:48
44,2.5001,2020-07-06 20:07:48
44,2.5001,2020-07-06 20:08:48
44,2.5001,2020-07-06 20:09:48
44,2.5001,2020-07-06 20:10:48
44,2.5001,2020-07-06 20:11:48
44,2.5001,2020-07-06 20:12:48
44,2.5001,2020-07-06 20:13:48
44,2.5001,2020-07-06 20:14:48
44,2.5001,2020-07-06 20:15:48
44,2.5001,2020-07-06 20:16:48
44,2.5001,2020-07-06 20:17:48
44,2.5001,2020-07-06 20:18:48
44,2.5001,2020-07-06 20:19:48
44,2.5001,2020-07-06 20:20:48
44,2.5001,2020-07-06 20:21:48
44,2.5001,2020-07-06 20:22:48
44,2.5001,2020-07-06 20:23:48
44,2.5001,2020-07-06 20:24:48
44,2.5001,2020-07-06 20:25:48
44,2.5001,2020-07-06 20:26:48
44,2.5001,2020-07-06 20:27:48
44,2.5001,2020-07-06 20:28:48
44,2.5001,2020-07-06 20:29:48
44,2.5001,2020-07-06 20:30:48
44,2.5001,2020-07-06 20:31:48
44,2.5001,2020-07-06 20:32:48
44,2.5001,2020-07-06 20:33:49
44,2.5001,2020-07-06 20:34:48
44,2.5001,2020-07-06 20:35:48
44,2.5001,2020-07-06 20:36:49
44,2.5001,2020-07-06 20:37:49
44,2.5001,2020-07-06 20:38:49
44,2.5001,2020-07-06 20:39:49
44,2.5001,2020-07-06 20:40:49
44,2.5001,2020-07-06 20:41:49
44,2.5001,2020-07-06 20:42:49
44,2.5001,2020-07-06 20:43:49
44,2.5001,2020-07-06 20:44:49
44,2.5001,2020-07-06 20:45:49
44,2.5001,2020-07-06 20:46:49
44,2.5001,2020-07-06 20:47:49
44,2.5001,2020-07-06 20:48:49
44,2.5001,2020-07-06 20:49:49
44,2.5001,2020-07-06 20:50:49
44,2.5001,2020-07-06 20:51:49
44,2.5001,2020-07-06 20:52:49
44,2.5001,2020-07-06 20:53:49
44,2.5001,2020-07-06 20:54:49
44,2.5001,2020-07-06 20:55:49
44,2.5001,2020-07-06 20:56:49
44,2.5001,2020-07-06 20:57:49
44,2.5001,2020-07-06 20:58:49
44,2.5001,2020-07-06 20:59:49
44,2.5001,2020-07-06 21:00:49
44,2.5001,2020-07-06 21:01:49
44,2.5001,2020-07-06 21:02:49
44,2.5001,2020-07-06 21:03:49
44,2.5001,2020-07-06 21:04:49
44,2.5001,2020-07-06 21:05:49
44,2.5001,2020-07-06 21:06:49
44,2.5001,2020-07-06 21:07:49
44,2.5001,2020-07-06 21:08:49
44,2.5001,2020-07-06 21:09:50
44,2.5001,2020-07-06 21:10:50
44,2.5001,2020-07-06 21:11:49
44,2.5001,2020-07-06 21:12:50
44,2.5001,2020-07-06 21:13:50
44,2.5001,2020-07-06 21:14:50
44,2.5001,2020-07-06 21:15:50
44,2.5001,2020-07-06 21:16:50
44,2.5001,2020-07-06 21:17:50
44,2.5001,2020-07-06 21:18:50
44,2.5001,2020-07-06 21:19:50
44,2.5001,2020-07-06 21:20:50
44,2.5001,2020-07-06 21:21:50
44,2.5001,2020-07-06 21:22:50
44,2.5001,2020-07-06 21:23:50
44,2.5001,2020-07-06 21:24:50
44,2.5001,2020-07-06 21:25:50
44,2.5001,2020-07-06 21:26:50
44,2.5001,2020-07-06 21:27:50
44,2.5001,2020-07-06 21:28:50
44,2.5001,2020-07-06 21:29:50
44,2.5001,2020-07-06 21:30:50
44,2.5001,2020-07-06 21:31:50
44,2.5001,2020-07-06 21:32:50
44,2.5001,2020-07-06 21:33:50
44,2.5001,2020-07-06 21:34:50
44,2.5001,2020-07-06 21:35:50
44,2.5001,2020-07-06 21:36:50
44,2.5001,2020-07-06 21:37:50
44,2.5001,2020-07-06 21:38:51
44,2.5001,2020-07-06 21:39:50
44,2.5001,2020-07-06 21:40:50
44,2.5001,2020-07-06 21:41:50
44,2.5001,2020-07-06 21:42:50
44,2.5001,2020-07-06 21:43:50
44,2.5001,2020-07-06 21:44:50
44,2.5001,2020-07-06 21:45:50
44,2.5001,2020-07-06 21:46:51
44,2.5001,2020-07-06 21:47:50
44,2.5001,2020-07-06 21:48:51
44,2.5001,2020-07-06 21:49:50
44,2.5001,2020-07-06 21:50:51
44,2.5001,2020-07-06 21:51:51
44,2.5001,2020-07-06 21:52:51
44,2.5001,2020-07-06 21:53:51
44,2.5001,2020-07-06 21:54:51
44,2.5001,2020-07-06 21:55:51
44,2.5001,2020-07-06 21:56:51
44,2.5001,2020-07-06 21:57:51
44,2.5001,2020-07-06 21:58:51
44,2.5001,2020-07-06 21:59:51
44,2.5001,2020-07-06 22:00:51
44,2.5001,2020-07-06 22:01:51
44,2.5001,2020-07-06 22:02:51
44,2.5001,2020-07-06 22:03:51
44,2.5001,2020-07-06 22:04:51
44,2.5001,2020-07-06 22:05:51
44,2.5001,2020-07-06 22:06:51
44,2.5001,2020-07-06 22:07:51
44,2.5001,2020-07-06 22:08:51
44,2.5001,2020-07-06 22:09:51
44,2.5001,2020-07-06 22:10:51
44,2.5001,2020-07-06 22:11:51
44,2.5001,2020-07-06 22:12:51
44,2.5001,2020-07-06 22:13:51
44,2.5001,2020-07-06 22:14:51
44,2.5001,2020-07-06 22:15:51
44,2.5001,2020-07-06 22:16:51
44,2.5001,2020-07-06 22:17:51
44,2.5001,2020-07-06 22:18:51
44,2.5001,2020-07-06 22:19:51
44,2.5001,2020-07-06 22:20:51
44,2.5001,2020-07-06 22:21:51
44,2.5001,2020-07-06 22:22:51
44,2.5001,2020-07-06 22:23:51
44,2.5001,2020-07-06 22:24:51
44,2.5001,2020-07-06 22:25:52
44,2.5001,2020-07-06 22:26:52
44,2.5001,2020-07-06 22:27:52
44,2.5001,2020-07-06 22:28:52
44,2.5001,2020-07-06 22:29:52
44,2.5001,2020-07-06 22:30:52
44,2.5001,2020-07-06 22:31:52
44,2.5001,2020-07-06 22:32:52
44,2.5001,2020-07-06 22:33:52
44,2.5001,2020-07-06 22:34:52
44,2.5001,2020-07-06 22:35:52
44,2.5001,2020-07-06 22:36:52
44,2.5001,2020-07-06 22:37:52
44,2.5001,2020-07-06 22:38:52
44,2.5001,2020-07-06 22:39:52
44,2.5001,2020-07-06 22:40:52
44,2.5001,2020-07-06 22:41:52
44,2.5001,2020-07-06 22:42:52
44,2.5001,2020-07-06 22:43:52
44,2.5001,2020-07-06 22:44:52
44,2.5001,2020-07-06 22:45:52
44,2.5001,2020-07-06 22:46:52
44,2.5001,2020-07-06 22:47:52
44,2.5001,2020-07-06 22:48:52
44,2.5001,2020-07-06 22:49:52
44,2.5001,2020-07-06 22:50:52
44,2.5001,2020-07-06 22:51:52
44,2.5001,2020-07-06 22:52:52
44,2.5001,2020-07-06 22:53:53
44,2.5001,2020-07-06 22:54:52
44,2.5001,2020-07-06 22:55:52
44,2.5001,2020-07-06 22:56:52
44,2.5001,2020-07-06 22:57:52
44,2.5001,2020-07-06 22:58:52
44,2.5001,2020-07-06 22:59:52
44,2.5001,2020-07-06 23:00:53
44,2.5001,2020-07-06 23:01:53
44,2.5001,2020-07-06 23:02:53
44,2.5001,2020-07-06 23:03:53
44,2.5001,2020-07-06 23:04:53
44,2.5001,2020-07-06 23:05:53
44,2.5001,2020-07-06 23:06:53
44,2.5001,2020-07-06 23:07:53
44,2.5001,2020-07-06 23:08:53
44,2.5001,2020-07-06 23:09:53
44,2.5001,2020-07-06 23:10:53
44,2.5001,2020-07-06 23:11:53
44,2.5001,2020-07-06 23:12:53
44,2.5001,2020-07-06 23:13:53
44,2.5001,2020-07-06 23:14:53
44,2.5001,2020-07-06 23:15:53
44,2.5001,2020-07-06 23:16:53
44,2.5001,2020-07-06 23:17:53
44,2.5001,2020-07-06 23:18:53
44,2.5001,2020-07-06 23:19:53
44,2.5001,2020-07-06 23:20:53
44,2.5001,2020-07-06 23:21:53
44,2.5001,2020-07-06 23:22:53
44,2.5001,2020-07-06 23:23:53
44,2.5001,2020-07-06 23:24:53
44,2.5001,2020-07-06 23:25:53
44,2.5001,2020-07-06 23:26:53
44,2.5001,2020-07-06 23:27:53
44,2.5001,2020-07-06 23:28:53
44,2.5001,2020-07-06 23:29:53
44,2.5001,2020-07-06 23:30:53
44,2.5001,2020-07-06 23:31:53
44,2.5001,2020-07-06 23:32:53
44,2.5001,2020-07-06 23:33:53
44,2.5001,2020-07-06 23:34:53
44,2.5001,2020-07-06 23:35:54
44,2.5001,2020-07-06 23:36:54
44,2.5001,2020-07-06 23:37:54
44,2.5001,2020-07-06 23:38:54
44,2.5001,2020-07-06 23:39:54
44,2.5001,2020-07-06 23:40:54
