StationID,average,Time
86,0.0324,2020-07-08 19:42:00
86,0.0316,2020-07-08 19:43:00
86,0.0316,2020-07-08 19:44:00
86,0.0328,2020-07-08 19:45:00
86,0.0344,2020-07-08 19:46:00
86,0.0355,2020-07-08 19:47:00
86,0.0344,2020-07-08 19:48:00
86,0.0327,2020-07-08 19:49:00
86,0.0318,2020-07-08 19:50:00
86,0.0345,2020-07-08 19:51:00
86,0.0359,2020-07-08 19:52:00
86,0.0356,2020-07-08 19:53:00
86,0.0341,2020-07-08 19:54:00
86,0.0336,2020-07-08 19:55:00
86,0.0339,2020-07-08 19:56:00
86,0.0328,2020-07-08 19:57:00
86,0.0319,2020-07-08 19:58:00
86,0.0323,2020-07-08 19:59:00
86,0.0316,2020-07-08 20:00:00
86,0.0334,2020-07-08 20:01:01
86,0.0341,2020-07-08 20:02:00
86,0.0326,2020-07-08 20:03:00
86,0.0334,2020-07-08 20:04:00
86,0.0306,2020-07-08 20:05:00
86,0.0311,2020-07-08 20:06:00
86,0.0329,2020-07-08 20:07:00
86,0.0321,2020-07-08 20:08:00
86,0.0321,2020-07-08 20:09:01
86,0.0326,2020-07-08 20:10:01
86,0.0342,2020-07-08 20:11:01
86,0.034,2020-07-08 20:12:01
86,0.0344,2020-07-08 20:13:01
86,0.0334,2020-07-08 20:14:01
86,0.0333,2020-07-08 20:15:01
86,0.032,2020-07-08 20:16:01
86,0.0304,2020-07-08 20:17:01
86,0.0323,2020-07-08 20:18:01
86,0.0321,2020-07-08 20:19:01
86,0.0325,2020-07-08 20:20:01
86,0.0323,2020-07-08 20:21:01
86,0.0333,2020-07-08 20:22:01
86,0.0335,2020-07-08 20:23:01
86,0.0339,2020-07-08 20:24:01
86,0.033,2020-07-08 20:25:01
86,0.0329,2020-07-08 20:26:01
86,0.0336,2020-07-08 20:27:01
86,0.0337,2020-07-08 20:28:01
86,0.0322,2020-07-08 20:29:01
86,0.0315,2020-07-08 20:30:01
86,0.0336,2020-07-08 20:31:01
86,0.0325,2020-07-08 20:32:01
86,0.0319,2020-07-08 20:33:01
86,0.0297,2020-07-08 20:34:01
86,0.0314,2020-07-08 20:35:01
86,0.0338,2020-07-08 20:36:01
86,0.0349,2020-07-08 20:37:01
86,0.0345,2020-07-08 20:38:01
86,0.0327,2020-07-08 20:39:02
86,0.0324,2020-07-08 20:40:01
86,0.0322,2020-07-08 20:41:01
86,0.0329,2020-07-08 20:42:01
86,0.034,2020-07-08 20:43:01
86,0.0326,2020-07-08 20:44:01
86,0.0325,2020-07-08 20:45:01
86,0.0333,2020-07-08 20:46:01
86,0.0296,2020-07-08 20:47:01
86,0.0314,2020-07-08 20:48:01
86,0.0329,2020-07-08 20:49:01
86,0.0329,2020-07-08 20:50:01
86,0.0333,2020-07-08 20:51:01
86,0.0327,2020-07-08 20:52:02
86,0.0329,2020-07-08 20:53:01
86,0.033,2020-07-08 20:54:02
86,0.0323,2020-07-08 20:55:02
86,0.0317,2020-07-08 20:56:02
86,0.0322,2020-07-08 20:57:02
86,0.033,2020-07-08 20:58:02
86,0.0307,2020-07-08 20:59:02
86,0.0307,2020-07-08 21:00:02
86,0.0316,2020-07-08 21:01:02
86,0.0312,2020-07-08 21:02:02
86,0.0321,2020-07-08 21:03:02
86,0.0326,2020-07-08 21:04:02
86,0.0338,2020-07-08 21:05:02
86,0.0341,2020-07-08 21:06:02
86,0.0315,2020-07-08 21:07:02
86,0.0293,2020-07-08 21:08:02
86,0.0315,2020-07-08 21:09:02
86,0.0315,2020-07-08 21:10:02
86,0.0312,2020-07-08 21:11:02
86,0.0311,2020-07-08 21:12:02
86,0.0318,2020-07-08 21:13:02
86,0.0326,2020-07-08 21:14:02
86,0.0319,2020-07-08 21:15:02
86,0.0339,2020-07-08 21:16:02
86,0.0331,2020-07-08 21:17:02
86,0.0329,2020-07-08 21:18:02
86,0.0335,2020-07-08 21:19:02
86,0.0335,2020-07-08 21:20:02
86,0.0336,2020-07-08 21:21:02
86,0.0334,2020-07-08 21:22:02
86,0.0314,2020-07-08 21:23:02
86,0.0312,2020-07-08 21:24:02
86,0.0324,2020-07-08 21:25:02
86,0.0319,2020-07-08 21:26:03
86,0.0324,2020-07-08 21:27:02
86,0.0316,2020-07-08 21:28:02
86,0.0312,2020-07-08 21:29:03
86,0.0296,2020-07-08 21:30:03
86,0.0327,2020-07-08 21:31:03
86,0.033,2020-07-08 21:32:03
86,0.0326,2020-07-08 21:33:03
86,0.0325,2020-07-08 21:34:03
86,0.032,2020-07-08 21:35:03
86,0.033,2020-07-08 21:36:03
86,0.033,2020-07-08 21:37:03
86,0.033,2020-07-08 21:38:03
86,0.0333,2020-07-08 21:39:03
86,0.0338,2020-07-08 21:40:03
86,0.034,2020-07-08 21:41:03
86,0.0351,2020-07-08 21:42:03
86,0.0348,2020-07-08 21:43:03
86,0.0349,2020-07-08 21:44:03
86,0.0339,2020-07-08 21:45:03
86,0.0332,2020-07-08 21:46:03
86,0.0347,2020-07-08 21:47:03
86,0.0356,2020-07-08 21:48:03
86,0.033,2020-07-08 21:49:03
86,0.0315,2020-07-08 21:50:03
86,0.0314,2020-07-08 21:51:03
86,0.033,2020-07-08 21:52:03
86,0.0326,2020-07-08 21:53:03
86,0.0324,2020-07-08 21:54:03
86,0.0329,2020-07-08 21:55:03
86,0.0326,2020-07-08 21:56:03
86,0.033,2020-07-08 21:57:03
86,0.0323,2020-07-08 21:58:03
86,0.0317,2020-07-08 21:59:03
86,0.0321,2020-07-08 22:00:04
86,0.0321,2020-07-08 22:01:03
86,0.0322,2020-07-08 22:02:03
86,0.0314,2020-07-08 22:03:04
86,0.0326,2020-07-08 22:04:03
86,0.034,2020-07-08 22:05:04
86,0.0336,2020-07-08 22:06:04
86,0.0322,2020-07-08 22:07:04
86,0.0318,2020-07-08 22:08:04
86,0.033,2020-07-08 22:09:04
86,0.0299,2020-07-08 22:10:04
86,0.0311,2020-07-08 22:11:04
86,0.0304,2020-07-08 22:12:04
86,0.0298,2020-07-08 22:13:04
86,0.0309,2020-07-08 22:14:04
86,0.0321,2020-07-08 22:15:04
86,0.0333,2020-07-08 22:16:04
86,0.0325,2020-07-08 22:17:04
86,0.0334,2020-07-08 22:18:04
86,0.0321,2020-07-08 22:19:04
86,0.033,2020-07-08 22:20:04
86,0.0324,2020-07-08 22:21:04
86,0.0344,2020-07-08 22:22:04
86,0.033,2020-07-08 22:23:04
86,0.0326,2020-07-08 22:24:04
86,0.0324,2020-07-08 22:25:04
86,0.0305,2020-07-08 22:26:04
86,0.0317,2020-07-08 22:27:04
86,0.0329,2020-07-08 22:28:04
86,0.0326,2020-07-08 22:29:04
86,0.0305,2020-07-08 22:30:04
86,0.0298,2020-07-08 22:31:04
86,0.0305,2020-07-08 22:32:04
86,0.0318,2020-07-08 22:33:04
86,0.0319,2020-07-08 22:34:04
86,0.0313,2020-07-08 22:35:04
86,0.0287,2020-07-08 22:36:04
86,0.0319,2020-07-08 22:37:04
86,0.0348,2020-07-08 22:38:04
86,0.0321,2020-07-08 22:39:04
86,0.0324,2020-07-08 22:40:05
86,0.0304,2020-07-08 22:41:04
86,0.0297,2020-07-08 22:42:04
86,0.0328,2020-07-08 22:43:05
86,0.0331,2020-07-08 22:44:04
86,0.0308,2020-07-08 22:45:05
86,0.0326,2020-07-08 22:46:05
86,0.0322,2020-07-08 22:47:05
86,0.0325,2020-07-08 22:48:05
86,0.0321,2020-07-08 22:49:05
86,0.0306,2020-07-08 22:50:05
86,0.0314,2020-07-08 22:51:05
86,0.032,2020-07-08 22:52:05
86,0.032,2020-07-08 22:53:05
86,0.0335,2020-07-08 22:54:05
86,0.0355,2020-07-08 22:55:05
86,0.0357,2020-07-08 22:56:05
86,0.0332,2020-07-08 22:57:05
86,0.0314,2020-07-08 22:58:05
86,0.0319,2020-07-08 22:59:05
86,0.0321,2020-07-08 23:00:05
86,0.0315,2020-07-08 23:01:05
86,0.0343,2020-07-08 23:02:05
86,0.0329,2020-07-08 23:03:05
86,0.0324,2020-07-08 23:04:05
86,0.0313,2020-07-08 23:05:05
86,0.0316,2020-07-08 23:06:05
86,0.0327,2020-07-08 23:07:05
86,0.034,2020-07-08 23:08:05
86,0.0334,2020-07-08 23:09:05
86,0.0337,2020-07-08 23:10:05
86,0.0329,2020-07-08 23:11:05
86,0.0321,2020-07-08 23:12:05
86,0.0317,2020-07-08 23:13:05
86,0.0313,2020-07-08 23:14:05
86,0.0316,2020-07-08 23:15:05
86,0.033,2020-07-08 23:16:06
86,0.0343,2020-07-08 23:17:05
86,0.0345,2020-07-08 23:18:06
86,0.0342,2020-07-08 23:19:05
86,0.0322,2020-07-08 23:20:06
86,0.0329,2020-07-08 23:21:06
86,0.0308,2020-07-08 23:22:06
86,0.0305,2020-07-08 23:23:06
86,0.0327,2020-07-08 23:24:06
86,0.0312,2020-07-08 23:25:06
86,0.0307,2020-07-08 23:26:06
86,0.0326,2020-07-08 23:27:06
86,0.0339,2020-07-08 23:28:06
86,0.0366,2020-07-08 23:29:06
86,0.0347,2020-07-08 23:30:06
86,0.0329,2020-07-08 23:31:06
86,0.0335,2020-07-08 23:32:06
86,0.0321,2020-07-08 23:33:06
86,0.0323,2020-07-08 23:34:06
86,0.0325,2020-07-08 23:35:06
86,0.0346,2020-07-08 23:36:06
86,0.0344,2020-07-08 23:37:06
86,0.0323,2020-07-08 23:38:06
86,0.0312,2020-07-08 23:39:06
86,0.0329,2020-07-08 23:40:06
86,0.032,2020-07-08 23:41:06
86,0.0346,2020-07-08 23:42:06
86,0.033,2020-07-08 23:43:06
86,0.0321,2020-07-08 23:44:06
86,0.033,2020-07-08 23:45:06
86,0.0316,2020-07-08 23:46:06
86,0.032,2020-07-08 23:47:06
86,0.031,2020-07-08 23:48:06
86,0.0345,2020-07-08 23:49:06
86,0.0344,2020-07-08 23:50:06
86,0.0336,2020-07-08 23:51:06
86,0.0329,2020-07-08 23:52:06
86,0.0327,2020-07-08 23:53:06
86,0.0321,2020-07-08 23:54:07
86,0.0327,2020-07-08 23:55:06
86,0.0331,2020-07-08 23:56:06
86,0.0304,2020-07-08 23:57:07
86,0.0328,2020-07-08 23:58:06
86,0.0328,2020-07-08 23:59:06
86,0.0331,2020-07-09 00:00:06
86,0.0326,2020-07-09 00:01:06
86,0.0318,2020-07-09 00:02:07
86,0.0342,2020-07-09 00:03:07
86,0.0352,2020-07-09 00:04:07
86,0.0339,2020-07-09 00:05:07
86,0.0339,2020-07-09 00:06:07
86,0.0351,2020-07-09 00:07:07
86,0.0334,2020-07-09 00:08:07
86,0.0349,2020-07-09 00:09:07
86,0.0321,2020-07-09 00:10:07
86,0.0313,2020-07-09 00:11:07
86,0.0348,2020-07-09 00:12:07
86,0.0334,2020-07-09 00:13:07
86,0.0357,2020-07-09 00:14:07
86,0.0347,2020-07-09 00:15:07
86,0.0339,2020-07-09 00:16:07
86,0.0317,2020-07-09 00:17:07
86,0.0326,2020-07-09 00:18:07
86,0.0326,2020-07-09 00:19:07
86,0.0345,2020-07-09 00:20:07
86,0.0336,2020-07-09 00:21:07
86,0.0333,2020-07-09 00:22:07
86,0.0334,2020-07-09 00:23:07
86,0.0346,2020-07-09 00:24:07
86,0.0296,2020-07-09 00:25:07
86,0.0334,2020-07-09 00:26:07
86,0.0309,2020-07-09 00:27:07
86,0.0332,2020-07-09 00:28:07
86,0.0344,2020-07-09 00:29:07
86,0.0317,2020-07-09 00:30:08
86,0.0326,2020-07-09 00:31:07
86,0.0353,2020-07-09 00:32:07
86,0.0337,2020-07-09 00:33:07
86,0.0325,2020-07-09 00:34:07
86,0.0341,2020-07-09 00:35:08
86,0.0326,2020-07-09 00:36:07
86,0.0306,2020-07-09 00:37:07
86,0.0326,2020-07-09 00:38:08
86,0.0347,2020-07-09 00:39:08
86,0.033,2020-07-09 00:40:08
86,0.0313,2020-07-09 00:41:08
86,0.0326,2020-07-09 00:42:08
86,0.035,2020-07-09 00:43:08
86,0.0338,2020-07-09 00:44:08
86,0.032,2020-07-09 00:45:08
86,0.0348,2020-07-09 00:46:08
86,0.0336,2020-07-09 00:47:08
86,0.0339,2020-07-09 00:48:08
86,0.0324,2020-07-09 00:49:08
86,0.0326,2020-07-09 00:50:08
86,0.0339,2020-07-09 00:51:08
86,0.0331,2020-07-09 00:52:08
86,0.031,2020-07-09 00:53:08
86,0.0325,2020-07-09 00:54:08
86,0.0336,2020-07-09 00:55:08
86,0.032,2020-07-09 00:56:08
86,0.0324,2020-07-09 00:57:08
86,0.0323,2020-07-09 00:58:08
86,0.0323,2020-07-09 00:59:08
86,0.0331,2020-07-09 01:00:08
86,0.0334,2020-07-09 01:01:08
86,0.0324,2020-07-09 01:02:08
86,0.0313,2020-07-09 01:03:08
86,0.0319,2020-07-09 01:04:08
86,0.032,2020-07-09 01:05:08
86,0.0339,2020-07-09 01:06:08
86,0.0311,2020-07-09 01:07:08
86,0.0337,2020-07-09 01:08:08
86,0.0317,2020-07-09 01:09:08
86,0.0308,2020-07-09 01:10:08
86,0.0336,2020-07-09 01:11:09
86,0.0326,2020-07-09 01:12:08
86,0.0323,2020-07-09 01:13:09
86,0.0326,2020-07-09 01:14:09
86,0.0344,2020-07-09 01:15:09
86,0.035,2020-07-09 01:16:09
86,0.0322,2020-07-09 01:17:09
86,0.0343,2020-07-09 01:18:09
86,0.0328,2020-07-09 01:19:09
86,0.0336,2020-07-09 01:20:09
86,0.0339,2020-07-09 01:21:09
86,0.0327,2020-07-09 01:22:09
86,0.0317,2020-07-09 01:23:09
86,0.0332,2020-07-09 01:24:09
86,0.0344,2020-07-09 01:25:09
86,0.0306,2020-07-09 01:26:09
86,0.0325,2020-07-09 01:27:09
86,0.0337,2020-07-09 01:28:09
86,0.0341,2020-07-09 01:29:09
86,0.0339,2020-07-09 01:30:09
86,0.0316,2020-07-09 01:31:09
86,0.0321,2020-07-09 01:32:09
86,0.033,2020-07-09 01:33:09
86,0.0309,2020-07-09 01:34:09
86,0.033,2020-07-09 01:35:09
86,0.0334,2020-07-09 01:36:09
86,0.0309,2020-07-09 01:37:09
86,0.0327,2020-07-09 01:38:09
86,0.0327,2020-07-09 01:39:09
86,0.0316,2020-07-09 01:40:09
86,0.0325,2020-07-09 01:41:09
86,0.0308,2020-07-09 01:42:09
86,0.0313,2020-07-09 01:43:09
86,0.031,2020-07-09 01:44:09
86,0.0335,2020-07-09 01:45:09
86,0.0324,2020-07-09 01:46:08
86,0.0302,2020-07-09 01:47:08
86,0.029,2020-07-09 01:48:08
86,0.0311,2020-07-09 01:49:09
86,0.0301,2020-07-09 01:50:08
86,0.0335,2020-07-09 01:51:08
86,0.0318,2020-07-09 01:52:08
86,0.0342,2020-07-09 01:53:08
86,0.0332,2020-07-09 01:54:08
86,0.0324,2020-07-09 01:55:09
86,0.0337,2020-07-09 01:56:09
86,0.0331,2020-07-09 01:57:09
86,0.032,2020-07-09 01:58:09
86,0.033,2020-07-09 01:59:09
86,0.0329,2020-07-09 02:00:09
86,0.0332,2020-07-09 02:01:09
86,0.0326,2020-07-09 02:02:09
86,0.0335,2020-07-09 02:03:09
86,0.0337,2020-07-09 02:04:09
86,0.0345,2020-07-09 02:05:09
86,0.0354,2020-07-09 02:06:09
86,0.0341,2020-07-09 02:07:09
86,0.034,2020-07-09 02:08:09
86,0.0312,2020-07-09 02:09:09
86,0.0326,2020-07-09 02:10:09
86,0.0338,2020-07-09 02:11:09
86,0.0339,2020-07-09 02:12:09
86,0.0329,2020-07-09 02:13:09
86,0.0301,2020-07-09 02:14:09
86,0.0301,2020-07-09 02:15:09
86,0.0307,2020-07-09 02:16:09
86,0.0324,2020-07-09 02:17:09
86,0.0324,2020-07-09 02:18:09
86,0.0323,2020-07-09 02:19:09
86,0.033,2020-07-09 02:20:09
86,0.033,2020-07-09 02:21:09
86,0.0322,2020-07-09 02:22:09
86,0.0347,2020-07-09 02:23:09
86,0.0314,2020-07-09 02:24:09
86,0.0316,2020-07-09 02:25:09
86,0.0309,2020-07-09 02:26:10
86,0.0315,2020-07-09 02:27:09
86,0.0311,2020-07-09 02:28:09
86,0.0324,2020-07-09 02:29:10
86,0.0331,2020-07-09 02:30:09
86,0.0341,2020-07-09 02:31:09
86,0.0325,2020-07-09 02:32:10
86,0.033,2020-07-09 02:33:10
86,0.032,2020-07-09 02:34:10
86,0.0316,2020-07-09 02:35:10
86,0.0322,2020-07-09 02:36:10
86,0.0316,2020-07-09 02:37:10
86,0.0321,2020-07-09 02:38:10
86,0.0314,2020-07-09 02:39:10
86,0.0302,2020-07-09 02:40:10
86,0.03,2020-07-09 02:41:10
86,0.0307,2020-07-09 02:42:10
86,0.032,2020-07-09 02:43:10
86,0.0322,2020-07-09 02:44:10
86,0.0305,2020-07-09 02:45:10
86,0.0313,2020-07-09 02:46:10
86,0.0321,2020-07-09 02:47:10
86,0.0323,2020-07-09 02:48:10
86,0.0317,2020-07-09 02:49:10
86,0.0327,2020-07-09 02:50:10
86,0.0334,2020-07-09 02:51:10
86,0.0316,2020-07-09 02:52:10
86,0.0297,2020-07-09 02:53:10
86,0.0305,2020-07-09 02:54:10
86,0.0326,2020-07-09 02:55:10
86,0.0344,2020-07-09 02:56:10
86,0.0344,2020-07-09 02:57:10
86,0.035,2020-07-09 02:58:10
86,0.0328,2020-07-09 02:59:11
86,0.0315,2020-07-09 03:00:10
86,0.0333,2020-07-09 03:01:10
86,0.0331,2020-07-09 03:02:10
86,0.0337,2020-07-09 03:03:10
86,0.0345,2020-07-09 03:04:11
86,0.0324,2020-07-09 03:05:10
86,0.0331,2020-07-09 03:06:11
86,0.0315,2020-07-09 03:07:11
86,0.0313,2020-07-09 03:08:11
86,0.0332,2020-07-09 03:09:11
86,0.0343,2020-07-09 03:10:11
86,0.0344,2020-07-09 03:11:11
86,0.0326,2020-07-09 03:12:11
86,0.0307,2020-07-09 03:13:11
86,0.0296,2020-07-09 03:14:11
86,0.032,2020-07-09 03:15:11
86,0.0322,2020-07-09 03:16:11
86,0.0328,2020-07-09 03:17:11
86,0.0309,2020-07-09 03:18:11
86,0.0301,2020-07-09 03:19:11
86,0.0314,2020-07-09 03:20:11
86,0.0318,2020-07-09 03:21:11
86,0.0321,2020-07-09 03:22:11
86,0.032,2020-07-09 03:23:11
86,0.0322,2020-07-09 03:24:11
86,0.0315,2020-07-09 03:25:11
86,0.0321,2020-07-09 03:26:11
86,0.0328,2020-07-09 03:27:11
86,0.0315,2020-07-09 03:28:11
86,0.033,2020-07-09 03:29:11
86,0.0318,2020-07-09 03:30:11
86,0.0341,2020-07-09 03:31:11
86,0.0319,2020-07-09 03:32:11
86,0.0324,2020-07-09 03:33:11
86,0.0313,2020-07-09 03:34:11
86,0.0321,2020-07-09 03:35:11
86,0.0319,2020-07-09 03:36:11
86,0.034,2020-07-09 03:37:11
86,0.0331,2020-07-09 03:38:11
86,0.0343,2020-07-09 03:39:11
86,0.0334,2020-07-09 03:40:11
86,0.0335,2020-07-09 03:41:12
86,0.0338,2020-07-09 03:42:11
86,0.0332,2020-07-09 03:43:11
86,0.0318,2020-07-09 03:44:12
86,0.033,2020-07-09 03:45:11
86,0.032,2020-07-09 03:46:12
86,0.0317,2020-07-09 03:47:11
86,0.0336,2020-07-09 03:48:11
86,0.0346,2020-07-09 03:49:12
86,0.0315,2020-07-09 03:50:12
86,0.0323,2020-07-09 03:51:12
86,0.0334,2020-07-09 03:52:12
86,0.0339,2020-07-09 03:53:12
86,0.0336,2020-07-09 03:54:12
86,0.0317,2020-07-09 03:55:12
86,0.034,2020-07-09 03:56:12
86,0.0335,2020-07-09 03:57:12
86,0.0315,2020-07-09 03:58:12
86,0.0293,2020-07-09 03:59:12
86,0.0315,2020-07-09 04:00:12
86,0.0339,2020-07-09 04:01:12
86,0.033,2020-07-09 04:02:12
86,0.0335,2020-07-09 04:03:12
86,0.032,2020-07-09 04:04:12
86,0.0337,2020-07-09 04:05:12
86,0.0351,2020-07-09 04:06:12
86,0.0365,2020-07-09 04:07:12
86,0.0336,2020-07-09 04:08:12
86,0.0343,2020-07-09 04:09:12
86,0.032,2020-07-09 04:10:12
86,0.03,2020-07-09 04:11:12
86,0.0325,2020-07-09 04:12:12
86,0.034,2020-07-09 04:13:12
86,0.0326,2020-07-09 04:14:12
86,0.0317,2020-07-09 04:15:12
86,0.031,2020-07-09 04:16:12
86,0.033,2020-07-09 04:17:12
86,0.0328,2020-07-09 04:18:12
86,0.0332,2020-07-09 04:19:12
86,0.0309,2020-07-09 04:20:12
86,0.0353,2020-07-09 04:21:13
86,0.0343,2020-07-09 04:22:12
86,0.0326,2020-07-09 04:23:12
86,0.0335,2020-07-09 04:24:13
86,0.0327,2020-07-09 04:25:13
86,0.0293,2020-07-09 04:26:13
86,0.0326,2020-07-09 04:27:13
86,0.0326,2020-07-09 04:28:13
86,0.033,2020-07-09 04:29:13
86,0.0335,2020-07-09 04:30:13
86,0.031,2020-07-09 04:31:13
86,0.032,2020-07-09 04:32:13
86,0.0324,2020-07-09 04:33:13
86,0.0325,2020-07-09 04:34:13
86,0.0316,2020-07-09 04:35:13
86,0.0322,2020-07-09 04:36:13
86,0.03,2020-07-09 04:37:13
86,0.0318,2020-07-09 04:38:13
86,0.033,2020-07-09 04:39:13
86,0.0332,2020-07-09 04:40:13
86,0.0348,2020-07-09 04:41:13
86,0.0322,2020-07-09 04:42:13
86,0.0335,2020-07-09 04:43:13
86,0.0333,2020-07-09 04:44:13
86,0.0325,2020-07-09 04:45:13
86,0.0314,2020-07-09 04:46:13
86,0.0322,2020-07-09 04:47:13
86,0.032,2020-07-09 04:48:13
86,0.0331,2020-07-09 04:49:13
86,0.0339,2020-07-09 04:50:13
86,0.0335,2020-07-09 04:51:13
86,0.0344,2020-07-09 04:52:13
86,0.0339,2020-07-09 04:53:13
86,0.0319,2020-07-09 04:54:13
86,0.0347,2020-07-09 04:55:13
86,0.0306,2020-07-09 04:56:13
86,0.0326,2020-07-09 04:57:14
86,0.0318,2020-07-09 04:58:13
86,0.0305,2020-07-09 04:59:13
86,0.0334,2020-07-09 05:00:14
86,0.034,2020-07-09 05:01:14
86,0.0341,2020-07-09 05:02:14
86,0.0325,2020-07-09 05:03:14
86,0.0335,2020-07-09 05:04:14
86,0.0326,2020-07-09 05:05:14
86,0.03,2020-07-09 05:06:14
86,0.0311,2020-07-09 05:07:14
86,0.0337,2020-07-09 05:08:14
86,0.0333,2020-07-09 05:09:14
86,0.0318,2020-07-09 05:10:14
86,0.0327,2020-07-09 05:11:14
86,0.0327,2020-07-09 05:12:14
86,0.0316,2020-07-09 05:13:14
86,0.034,2020-07-09 05:14:14
86,0.0331,2020-07-09 05:15:14
86,0.0353,2020-07-09 05:16:14
86,0.0326,2020-07-09 05:17:14
86,0.0333,2020-07-09 05:18:14
86,0.0346,2020-07-09 05:19:14
86,0.0317,2020-07-09 05:20:14
86,0.0335,2020-07-09 05:21:14
86,0.0331,2020-07-09 05:22:14
86,0.0327,2020-07-09 05:23:14
86,0.0329,2020-07-09 05:24:14
86,0.0347,2020-07-09 05:25:14
86,0.0339,2020-07-09 05:26:14
86,0.0349,2020-07-09 05:27:14
86,0.0346,2020-07-09 05:28:14
86,0.0318,2020-07-09 05:29:14
86,0.0315,2020-07-09 05:30:14
86,0.0322,2020-07-09 05:31:15
86,0.0326,2020-07-09 05:32:14
86,0.0322,2020-07-09 05:33:14
86,0.0355,2020-07-09 05:34:14
86,0.0344,2020-07-09 05:35:14
86,0.0317,2020-07-09 05:36:15
86,0.0324,2020-07-09 05:37:15
86,0.0317,2020-07-09 05:38:15
86,0.0317,2020-07-09 05:39:15
86,0.0347,2020-07-09 05:40:15
86,0.0337,2020-07-09 05:41:15
86,0.0335,2020-07-09 05:42:15
86,0.0351,2020-07-09 05:43:15
86,0.0352,2020-07-09 05:44:15
86,0.0338,2020-07-09 05:45:15
86,0.0331,2020-07-09 05:46:15
86,0.0334,2020-07-09 05:47:15
86,0.0325,2020-07-09 05:48:15
86,0.0316,2020-07-09 05:49:15
86,0.0361,2020-07-09 05:50:15
86,0.0341,2020-07-09 05:51:15
86,0.0346,2020-07-09 05:52:15
86,0.0337,2020-07-09 05:53:15
86,0.0325,2020-07-09 05:54:15
86,0.0311,2020-07-09 05:55:15
86,0.0329,2020-07-09 05:56:15
86,0.0327,2020-07-09 05:57:15
86,0.0358,2020-07-09 05:58:15
86,0.0353,2020-07-09 05:59:15
86,0.0347,2020-07-09 06:00:15
86,0.0337,2020-07-09 06:01:15
86,0.0327,2020-07-09 06:02:15
86,0.0313,2020-07-09 06:03:15
86,0.0311,2020-07-09 06:04:15
86,0.032,2020-07-09 06:05:15
86,0.0325,2020-07-09 06:06:15
86,0.0321,2020-07-09 06:07:15
86,0.0322,2020-07-09 06:08:15
86,0.0323,2020-07-09 06:09:15
86,0.0331,2020-07-09 06:10:15
86,0.0358,2020-07-09 06:11:15
86,0.0347,2020-07-09 06:12:16
86,0.0339,2020-07-09 06:13:16
86,0.0343,2020-07-09 06:14:16
86,0.0351,2020-07-09 06:15:16
86,0.0338,2020-07-09 06:16:16
86,0.0318,2020-07-09 06:17:16
86,0.0332,2020-07-09 06:18:16
86,0.0321,2020-07-09 06:19:16
86,0.032,2020-07-09 06:20:16
86,0.0312,2020-07-09 06:21:16
86,0.0317,2020-07-09 06:22:16
86,0.0308,2020-07-09 06:23:16
86,0.033,2020-07-09 06:24:16
86,0.0328,2020-07-09 06:25:16
86,0.0325,2020-07-09 06:26:16
86,0.0336,2020-07-09 06:27:16
86,0.0329,2020-07-09 06:28:16
86,0.0336,2020-07-09 06:29:16
86,0.033,2020-07-09 06:30:16
86,0.0355,2020-07-09 06:31:16
86,0.0343,2020-07-09 06:32:16
86,0.0364,2020-07-09 06:33:16
86,0.0344,2020-07-09 06:34:16
86,0.0309,2020-07-09 06:35:16
86,0.0305,2020-07-09 06:36:16
86,0.0314,2020-07-09 06:37:16
86,0.0333,2020-07-09 06:38:16
86,0.0311,2020-07-09 06:39:16
86,0.032,2020-07-09 06:40:16
86,0.0319,2020-07-09 06:41:16
86,0.0327,2020-07-09 06:42:16
86,0.0311,2020-07-09 06:43:16
86,0.0313,2020-07-09 06:44:16
86,0.0329,2020-07-09 06:45:16
86,0.0321,2020-07-09 06:46:17
86,0.0331,2020-07-09 06:47:17
86,0.0324,2020-07-09 06:48:17
86,0.0325,2020-07-09 06:49:16
86,0.0329,2020-07-09 06:50:16
86,0.0321,2020-07-09 06:51:16
86,0.0298,2020-07-09 06:52:16
86,0.0338,2020-07-09 06:53:16
86,0.0338,2020-07-09 06:54:16
86,0.0339,2020-07-09 06:55:16
86,0.0308,2020-07-09 06:56:16
86,0.0321,2020-07-09 06:57:17
86,0.0334,2020-07-09 06:58:17
86,0.034,2020-07-09 06:59:17
86,0.0347,2020-07-09 07:00:17
86,0.0337,2020-07-09 07:01:17
86,0.0334,2020-07-09 07:02:17
86,0.0311,2020-07-09 07:03:17
86,0.0329,2020-07-09 07:04:17
86,0.0343,2020-07-09 07:05:17
86,0.0335,2020-07-09 07:06:17
86,0.0339,2020-07-09 07:07:17
86,0.0335,2020-07-09 07:08:17
86,0.0332,2020-07-09 07:09:17
86,0.0315,2020-07-09 07:10:17
86,0.0322,2020-07-09 07:11:17
86,0.0318,2020-07-09 07:12:17
86,0.031,2020-07-09 07:13:17
86,0.0313,2020-07-09 07:14:17
86,0.0327,2020-07-09 07:15:17
86,0.0328,2020-07-09 07:16:17
86,0.0306,2020-07-09 07:17:17
86,0.0327,2020-07-09 07:18:17
86,0.0322,2020-07-09 07:19:17
86,0.0321,2020-07-09 07:20:17
86,0.0312,2020-07-09 07:21:17
86,0.0333,2020-07-09 07:22:17
86,0.0331,2020-07-09 07:23:17
86,0.0325,2020-07-09 07:24:17
