StationID,average,Time
334,0.0217,2020-07-08 18:38:41
334,0.0262,2020-07-08 18:39:41
334,0.0238,2020-07-08 18:40:41
334,0.0256,2020-07-08 18:41:41
334,0.024,2020-07-08 18:42:41
334,0.0231,2020-07-08 18:43:41
334,0.0231,2020-07-08 18:44:41
334,0.0246,2020-07-08 18:45:41
334,0.0234,2020-07-08 18:46:41
334,0.0237,2020-07-08 18:47:41
334,0.0221,2020-07-08 18:48:41
334,0.0239,2020-07-08 18:49:41
334,0.0249,2020-07-08 18:50:41
334,0.023,2020-07-08 18:51:41
334,0.0258,2020-07-08 18:52:41
334,0.0241,2020-07-08 18:53:41
334,0.0226,2020-07-08 18:54:41
334,0.0229,2020-07-08 18:55:41
334,0.0244,2020-07-08 18:56:41
334,0.024,2020-07-08 18:57:41
334,0.0242,2020-07-08 18:58:41
334,0.023,2020-07-08 18:59:41
334,0.0219,2020-07-08 19:00:41
334,0.0265,2020-07-08 19:01:41
334,0.024,2020-07-08 19:02:41
334,0.0226,2020-07-08 19:03:41
334,0.0251,2020-07-08 19:04:41
334,0.0223,2020-07-08 19:05:41
334,0.0209,2020-07-08 19:06:41
334,0.0249,2020-07-08 19:07:42
334,0.0221,2020-07-08 19:08:42
334,0.027,2020-07-08 19:09:42
334,0.024,2020-07-08 19:10:42
334,0.025,2020-07-08 19:11:42
334,0.025,2020-07-08 19:12:42
334,0.0208,2020-07-08 19:13:42
334,0.0229,2020-07-08 19:14:42
334,0.0239,2020-07-08 19:15:42
334,0.0241,2020-07-08 19:16:42
334,0.0233,2020-07-08 19:17:42
334,0.0237,2020-07-08 19:18:42
334,0.0211,2020-07-08 19:19:42
334,0.0255,2020-07-08 19:20:42
334,0.0242,2020-07-08 19:21:42
334,0.0229,2020-07-08 19:22:42
334,0.0239,2020-07-08 19:23:42
334,0.0237,2020-07-08 19:24:42
334,0.0237,2020-07-08 19:25:42
334,0.0229,2020-07-08 19:26:42
334,0.0243,2020-07-08 19:27:42
334,0.0238,2020-07-08 19:28:42
334,0.0226,2020-07-08 19:29:42
334,0.0239,2020-07-08 19:30:42
334,0.0252,2020-07-08 19:31:42
334,0.0224,2020-07-08 19:32:42
334,0.0249,2020-07-08 19:33:42
334,0.022,2020-07-08 19:34:42
334,0.0243,2020-07-08 19:35:42
334,0.0234,2020-07-08 19:36:42
334,0.0248,2020-07-08 19:37:42
334,0.0232,2020-07-08 19:38:42
334,0.0249,2020-07-08 19:39:42
334,0.0247,2020-07-08 19:40:43
334,0.023,2020-07-08 19:41:43
334,0.0212,2020-07-08 19:42:43
334,0.0269,2020-07-08 19:43:43
334,0.0229,2020-07-08 19:44:43
334,0.0245,2020-07-08 19:45:43
334,0.0251,2020-07-08 19:46:43
334,0.0229,2020-07-08 19:47:43
334,0.0226,2020-07-08 19:48:43
334,0.0253,2020-07-08 19:49:43
334,0.0239,2020-07-08 19:50:43
334,0.0248,2020-07-08 19:51:43
334,0.0236,2020-07-08 19:52:43
334,0.0236,2020-07-08 19:53:43
334,0.0232,2020-07-08 19:54:43
334,0.0221,2020-07-08 19:55:43
334,0.026,2020-07-08 19:56:43
334,0.0227,2020-07-08 19:57:43
334,0.0234,2020-07-08 19:58:43
334,0.0231,2020-07-08 19:59:43
334,0.0241,2020-07-08 20:00:43
334,0.022,2020-07-08 20:01:43
334,0.0252,2020-07-08 20:02:43
334,0.02,2020-07-08 20:03:43
334,0.025,2020-07-08 20:04:43
334,0.0225,2020-07-08 20:05:43
334,0.0222,2020-07-08 20:06:43
334,0.0229,2020-07-08 20:07:43
334,0.0231,2020-07-08 20:08:43
334,0.025,2020-07-08 20:09:43
334,0.0242,2020-07-08 20:10:43
334,0.022,2020-07-08 20:11:43
334,0.0231,2020-07-08 20:12:43
334,0.0226,2020-07-08 20:13:43
334,0.0218,2020-07-08 20:14:44
334,0.0237,2020-07-08 20:15:44
334,0.0227,2020-07-08 20:16:44
334,0.024,2020-07-08 20:17:43
334,0.0212,2020-07-08 20:18:43
334,0.0234,2020-07-08 20:19:44
334,0.0246,2020-07-08 20:20:44
334,0.0214,2020-07-08 20:21:44
334,0.0257,2020-07-08 20:22:44
334,0.0223,2020-07-08 20:23:44
334,0.0247,2020-07-08 20:24:44
334,0.024,2020-07-08 20:25:44
334,0.0237,2020-07-08 20:26:44
334,0.0227,2020-07-08 20:27:44
334,0.0246,2020-07-08 20:28:44
334,0.0248,2020-07-08 20:29:44
334,0.0195,2020-07-08 20:30:44
334,0.0246,2020-07-08 20:31:44
334,0.0221,2020-07-08 20:32:44
334,0.025,2020-07-08 20:33:44
334,0.0244,2020-07-08 20:34:44
334,0.0256,2020-07-08 20:35:44
334,0.0224,2020-07-08 20:36:44
334,0.0255,2020-07-08 20:37:44
334,0.0248,2020-07-08 20:38:44
334,0.0223,2020-07-08 20:39:44
334,0.0254,2020-07-08 20:40:44
334,0.0226,2020-07-08 20:41:44
334,0.0225,2020-07-08 20:42:44
334,0.0243,2020-07-08 20:43:44
334,0.0253,2020-07-08 20:44:44
334,0.0231,2020-07-08 20:45:44
334,0.0263,2020-07-08 20:46:44
334,0.0219,2020-07-08 20:47:44
334,0.025,2020-07-08 20:48:44
334,0.0232,2020-07-08 20:49:44
334,0.0233,2020-07-08 20:50:44
334,0.0231,2020-07-08 20:51:44
334,0.0238,2020-07-08 20:52:44
334,0.0225,2020-07-08 20:53:44
334,0.0248,2020-07-08 20:54:45
334,0.025,2020-07-08 20:55:45
334,0.0239,2020-07-08 20:56:45
334,0.0222,2020-07-08 20:57:45
334,0.024,2020-07-08 20:58:45
334,0.023,2020-07-08 20:59:45
334,0.0225,2020-07-08 21:00:45
334,0.0244,2020-07-08 21:01:45
334,0.0239,2020-07-08 21:02:45
334,0.0251,2020-07-08 21:03:45
334,0.0245,2020-07-08 21:04:45
334,0.0228,2020-07-08 21:05:45
334,0.0224,2020-07-08 21:06:45
334,0.0231,2020-07-08 21:07:45
334,0.0246,2020-07-08 21:08:45
334,0.0246,2020-07-08 21:09:45
334,0.023,2020-07-08 21:10:45
334,0.0228,2020-07-08 21:11:45
334,0.0256,2020-07-08 21:12:45
334,0.021,2020-07-08 21:13:45
334,0.0237,2020-07-08 21:14:45
334,0.024,2020-07-08 21:15:45
334,0.0243,2020-07-08 21:16:45
334,0.0209,2020-07-08 21:17:45
334,0.0257,2020-07-08 21:18:45
334,0.0252,2020-07-08 21:19:45
334,0.0232,2020-07-08 21:20:45
334,0.0229,2020-07-08 21:21:45
334,0.0231,2020-07-08 21:22:45
334,0.0221,2020-07-08 21:23:46
334,0.0238,2020-07-08 21:24:45
334,0.0233,2020-07-08 21:25:45
334,0.0217,2020-07-08 21:26:45
334,0.0246,2020-07-08 21:27:45
334,0.0239,2020-07-08 21:28:45
334,0.0254,2020-07-08 21:29:45
334,0.0215,2020-07-08 21:30:45
334,0.0249,2020-07-08 21:31:46
334,0.0249,2020-07-08 21:32:46
334,0.025,2020-07-08 21:33:46
334,0.0229,2020-07-08 21:34:46
334,0.0219,2020-07-08 21:35:46
334,0.0231,2020-07-08 21:36:46
334,0.0248,2020-07-08 21:37:46
334,0.0241,2020-07-08 21:38:46
334,0.024,2020-07-08 21:39:46
334,0.0228,2020-07-08 21:40:46
334,0.023,2020-07-08 21:41:46
334,0.0251,2020-07-08 21:42:46
334,0.0225,2020-07-08 21:43:46
334,0.0218,2020-07-08 21:44:46
334,0.0249,2020-07-08 21:45:46
334,0.0245,2020-07-08 21:46:46
334,0.0255,2020-07-08 21:47:46
334,0.0241,2020-07-08 21:48:46
334,0.0212,2020-07-08 21:49:46
334,0.022,2020-07-08 21:50:46
334,0.0232,2020-07-08 21:51:46
334,0.0242,2020-07-08 21:52:46
334,0.0231,2020-07-08 21:53:46
334,0.023,2020-07-08 21:54:46
334,0.0234,2020-07-08 21:55:46
334,0.0243,2020-07-08 21:56:46
334,0.023,2020-07-08 21:57:46
334,0.0243,2020-07-08 21:58:46
334,0.0235,2020-07-08 21:59:46
334,0.0239,2020-07-08 22:00:47
334,0.0236,2020-07-08 22:01:47
334,0.0253,2020-07-08 22:02:46
334,0.0233,2020-07-08 22:03:46
334,0.0237,2020-07-08 22:04:46
334,0.0208,2020-07-08 22:05:46
334,0.0244,2020-07-08 22:06:46
334,0.0249,2020-07-08 22:07:47
334,0.0223,2020-07-08 22:08:47
334,0.0253,2020-07-08 22:09:47
334,0.0216,2020-07-08 22:10:47
334,0.026,2020-07-08 22:11:47
334,0.0233,2020-07-08 22:12:47
334,0.022,2020-07-08 22:13:47
334,0.0242,2020-07-08 22:14:47
334,0.0219,2020-07-08 22:15:47
334,0.0257,2020-07-08 22:16:47
334,0.0235,2020-07-08 22:17:47
334,0.0244,2020-07-08 22:18:47
334,0.0227,2020-07-08 22:19:47
334,0.0254,2020-07-08 22:20:47
334,0.021,2020-07-08 22:21:47
334,0.0256,2020-07-08 22:22:47
334,0.0223,2020-07-08 22:23:47
334,0.0251,2020-07-08 22:24:47
334,0.025,2020-07-08 22:25:47
334,0.0239,2020-07-08 22:26:47
334,0.0238,2020-07-08 22:27:47
334,0.0224,2020-07-08 22:28:47
334,0.0237,2020-07-08 22:29:47
334,0.0238,2020-07-08 22:30:47
334,0.0238,2020-07-08 22:31:47
334,0.0222,2020-07-08 22:32:47
334,0.0247,2020-07-08 22:33:47
334,0.0222,2020-07-08 22:34:47
334,0.0229,2020-07-08 22:35:47
334,0.0227,2020-07-08 22:36:47
334,0.0238,2020-07-08 22:37:47
334,0.022,2020-07-08 22:38:47
334,0.0238,2020-07-08 22:39:47
334,0.0244,2020-07-08 22:40:47
334,0.0224,2020-07-08 22:41:48
334,0.0236,2020-07-08 22:42:48
334,0.0229,2020-07-08 22:43:48
334,0.0231,2020-07-08 22:44:48
334,0.0239,2020-07-08 22:45:48
334,0.0234,2020-07-08 22:46:48
334,0.0226,2020-07-08 22:47:48
334,0.0253,2020-07-08 22:48:48
334,0.0223,2020-07-08 22:49:48
334,0.0244,2020-07-08 22:50:48
334,0.0246,2020-07-08 22:51:48
334,0.0252,2020-07-08 22:52:48
334,0.0224,2020-07-08 22:53:48
334,0.0245,2020-07-08 22:54:48
334,0.023,2020-07-08 22:55:48
334,0.0246,2020-07-08 22:56:48
334,0.0245,2020-07-08 22:57:48
334,0.024,2020-07-08 22:58:48
334,0.0237,2020-07-08 22:59:48
334,0.0216,2020-07-08 23:00:48
334,0.0239,2020-07-08 23:01:48
334,0.0236,2020-07-08 23:02:48
334,0.0236,2020-07-08 23:03:48
334,0.0239,2020-07-08 23:04:48
334,0.0258,2020-07-08 23:05:48
334,0.0228,2020-07-08 23:06:48
334,0.0226,2020-07-08 23:07:48
334,0.0235,2020-07-08 23:08:48
334,0.0228,2020-07-08 23:09:48
334,0.0242,2020-07-08 23:10:48
334,0.0251,2020-07-08 23:11:48
334,0.0234,2020-07-08 23:12:48
334,0.0242,2020-07-08 23:13:48
334,0.0242,2020-07-08 23:14:48
334,0.0228,2020-07-08 23:15:48
334,0.0246,2020-07-08 23:16:48
334,0.0253,2020-07-08 23:17:49
334,0.0219,2020-07-08 23:18:49
334,0.0234,2020-07-08 23:19:49
334,0.0248,2020-07-08 23:20:49
334,0.0235,2020-07-08 23:21:49
334,0.0228,2020-07-08 23:22:49
334,0.0238,2020-07-08 23:23:49
334,0.0243,2020-07-08 23:24:49
334,0.0231,2020-07-08 23:25:49
334,0.0227,2020-07-08 23:26:49
334,0.0255,2020-07-08 23:27:49
334,0.0232,2020-07-08 23:28:49
334,0.0219,2020-07-08 23:29:49
334,0.0246,2020-07-08 23:30:49
334,0.0239,2020-07-08 23:31:49
334,0.0228,2020-07-08 23:32:49
334,0.0235,2020-07-08 23:33:49
334,0.0253,2020-07-08 23:34:49
334,0.0212,2020-07-08 23:35:49
334,0.0246,2020-07-08 23:36:49
334,0.0229,2020-07-08 23:37:49
334,0.0246,2020-07-08 23:38:49
334,0.0228,2020-07-08 23:39:49
334,0.0261,2020-07-08 23:40:49
334,0.0237,2020-07-08 23:41:49
334,0.0239,2020-07-08 23:42:49
334,0.0244,2020-07-08 23:43:49
334,0.024,2020-07-08 23:44:49
334,0.023,2020-07-08 23:45:49
334,0.0246,2020-07-08 23:46:49
334,0.0238,2020-07-08 23:47:49
334,0.0219,2020-07-08 23:48:50
334,0.0231,2020-07-08 23:49:50
334,0.0246,2020-07-08 23:50:50
334,0.0248,2020-07-08 23:51:50
334,0.0243,2020-07-08 23:52:49
334,0.0236,2020-07-08 23:53:49
334,0.0242,2020-07-08 23:54:49
334,0.024,2020-07-08 23:55:50
334,0.0218,2020-07-08 23:56:50
334,0.023,2020-07-08 23:57:50
334,0.0231,2020-07-08 23:58:50
334,0.0255,2020-07-08 23:59:50
334,0.0244,2020-07-09 00:00:50
334,0.0231,2020-07-09 00:01:50
334,0.0256,2020-07-09 00:02:50
334,0.0232,2020-07-09 00:03:50
334,0.0226,2020-07-09 00:04:50
334,0.0258,2020-07-09 00:05:50
334,0.0215,2020-07-09 00:06:50
334,0.0247,2020-07-09 00:07:50
334,0.0231,2020-07-09 00:08:50
334,0.0249,2020-07-09 00:09:50
334,0.024,2020-07-09 00:10:50
334,0.0233,2020-07-09 00:11:50
334,0.0235,2020-07-09 00:12:50
334,0.0226,2020-07-09 00:13:50
334,0.0222,2020-07-09 00:14:50
334,0.0254,2020-07-09 00:15:50
334,0.0232,2020-07-09 00:16:50
334,0.024,2020-07-09 00:17:50
334,0.0242,2020-07-09 00:18:50
334,0.0241,2020-07-09 00:19:50
334,0.022,2020-07-09 00:20:50
334,0.0252,2020-07-09 00:21:50
334,0.0246,2020-07-09 00:22:50
334,0.0235,2020-07-09 00:23:51
334,0.0214,2020-07-09 00:24:51
334,0.0248,2020-07-09 00:25:51
334,0.0242,2020-07-09 00:26:51
334,0.0272,2020-07-09 00:27:51
334,0.0226,2020-07-09 00:28:51
334,0.0238,2020-07-09 00:29:50
334,0.0243,2020-07-09 00:30:51
334,0.0224,2020-07-09 00:31:51
334,0.023,2020-07-09 00:32:51
334,0.0247,2020-07-09 00:33:51
334,0.0229,2020-07-09 00:34:51
334,0.0235,2020-07-09 00:35:51
334,0.0256,2020-07-09 00:36:51
334,0.0231,2020-07-09 00:37:51
334,0.0236,2020-07-09 00:38:51
334,0.0222,2020-07-09 00:39:51
334,0.0237,2020-07-09 00:40:51
334,0.0251,2020-07-09 00:41:51
334,0.0231,2020-07-09 00:42:51
334,0.023,2020-07-09 00:43:51
334,0.024,2020-07-09 00:44:51
334,0.023,2020-07-09 00:45:51
334,0.0222,2020-07-09 00:46:51
334,0.0236,2020-07-09 00:47:51
334,0.023,2020-07-09 00:48:51
334,0.0234,2020-07-09 00:49:51
334,0.0233,2020-07-09 00:50:51
334,0.0258,2020-07-09 00:51:51
334,0.0215,2020-07-09 00:52:51
334,0.0234,2020-07-09 00:53:51
334,0.0258,2020-07-09 00:54:51
334,0.0214,2020-07-09 00:55:51
334,0.0229,2020-07-09 00:56:51
334,0.0245,2020-07-09 00:57:51
334,0.0249,2020-07-09 00:58:51
334,0.0241,2020-07-09 00:59:51
334,0.0228,2020-07-09 01:00:51
334,0.0245,2020-07-09 01:01:52
334,0.0242,2020-07-09 01:02:52
334,0.0223,2020-07-09 01:03:51
334,0.0236,2020-07-09 01:04:51
334,0.0216,2020-07-09 01:05:51
334,0.0214,2020-07-09 01:06:51
334,0.0222,2020-07-09 01:07:52
334,0.0263,2020-07-09 01:08:52
334,0.0229,2020-07-09 01:09:52
334,0.0241,2020-07-09 01:10:52
334,0.0229,2020-07-09 01:11:52
334,0.024,2020-07-09 01:12:52
334,0.0214,2020-07-09 01:13:52
334,0.0234,2020-07-09 01:14:52
334,0.0252,2020-07-09 01:15:52
334,0.0223,2020-07-09 01:16:52
334,0.0217,2020-07-09 01:17:52
334,0.0251,2020-07-09 01:18:52
334,0.021,2020-07-09 01:19:52
334,0.0225,2020-07-09 01:20:52
334,0.0245,2020-07-09 01:21:52
334,0.0255,2020-07-09 01:22:52
334,0.0234,2020-07-09 01:23:52
334,0.0221,2020-07-09 01:24:52
334,0.0248,2020-07-09 01:25:52
334,0.0233,2020-07-09 01:26:52
334,0.0228,2020-07-09 01:27:52
334,0.0242,2020-07-09 01:28:52
334,0.0236,2020-07-09 01:29:52
334,0.0237,2020-07-09 01:30:52
334,0.0214,2020-07-09 01:31:52
334,0.022,2020-07-09 01:32:52
334,0.0223,2020-07-09 01:33:52
334,0.0242,2020-07-09 01:34:52
334,0.025,2020-07-09 01:35:52
334,0.0249,2020-07-09 01:36:52
334,0.0226,2020-07-09 01:37:52
334,0.0229,2020-07-09 01:38:52
334,0.0224,2020-07-09 01:39:52
334,0.0224,2020-07-09 01:40:53
334,0.0231,2020-07-09 01:41:52
334,0.0248,2020-07-09 01:42:52
334,0.0241,2020-07-09 01:43:53
334,0.0212,2020-07-09 01:44:53
334,0.0265,2020-07-09 01:45:53
334,0.0218,2020-07-09 01:46:53
334,0.0241,2020-07-09 01:47:53
334,0.0227,2020-07-09 01:48:53
334,0.0223,2020-07-09 01:49:53
334,0.0233,2020-07-09 01:50:53
334,0.0246,2020-07-09 01:51:53
334,0.0237,2020-07-09 01:52:53
334,0.0234,2020-07-09 01:53:53
334,0.0225,2020-07-09 01:54:53
334,0.0221,2020-07-09 01:55:53
334,0.0253,2020-07-09 01:56:53
334,0.0238,2020-07-09 01:57:53
334,0.0223,2020-07-09 01:58:53
334,0.0224,2020-07-09 01:59:53
334,0.0247,2020-07-09 02:00:53
334,0.0247,2020-07-09 02:01:53
334,0.0227,2020-07-09 02:02:53
334,0.0224,2020-07-09 02:03:53
334,0.024,2020-07-09 02:04:53
334,0.0237,2020-07-09 02:05:53
334,0.0251,2020-07-09 02:06:53
334,0.0218,2020-07-09 02:07:53
334,0.0227,2020-07-09 02:08:53
334,0.0232,2020-07-09 02:09:53
334,0.023,2020-07-09 02:10:53
334,0.0234,2020-07-09 02:11:53
334,0.0246,2020-07-09 02:12:53
334,0.0219,2020-07-09 02:13:53
334,0.0258,2020-07-09 02:14:53
334,0.0221,2020-07-09 02:15:53
334,0.0226,2020-07-09 02:16:54
334,0.0232,2020-07-09 02:17:54
334,0.0257,2020-07-09 02:18:54
334,0.0239,2020-07-09 02:19:54
334,0.0228,2020-07-09 02:20:54
334,0.0237,2020-07-09 02:21:54
334,0.0221,2020-07-09 02:22:54
334,0.024,2020-07-09 02:23:54
334,0.0238,2020-07-09 02:24:54
334,0.0222,2020-07-09 02:25:54
334,0.0244,2020-07-09 02:26:54
334,0.0232,2020-07-09 02:27:54
334,0.0249,2020-07-09 02:28:54
334,0.0245,2020-07-09 02:29:54
334,0.0209,2020-07-09 02:30:54
334,0.0234,2020-07-09 02:31:54
334,0.0226,2020-07-09 02:32:54
334,0.0248,2020-07-09 02:33:54
334,0.0213,2020-07-09 02:34:54
334,0.0249,2020-07-09 02:35:54
334,0.024,2020-07-09 02:36:54
334,0.0223,2020-07-09 02:37:54
334,0.0241,2020-07-09 02:38:54
334,0.0227,2020-07-09 02:39:54
334,0.0244,2020-07-09 02:40:54
334,0.023,2020-07-09 02:41:54
334,0.0245,2020-07-09 02:42:54
334,0.0231,2020-07-09 02:43:54
334,0.024,2020-07-09 02:44:54
334,0.0225,2020-07-09 02:45:54
334,0.022,2020-07-09 02:46:55
334,0.0253,2020-07-09 02:47:54
334,0.0235,2020-07-09 02:48:54
334,0.0218,2020-07-09 02:49:54
334,0.0239,2020-07-09 02:50:54
334,0.0228,2020-07-09 02:51:54
334,0.0239,2020-07-09 02:52:54
334,0.0236,2020-07-09 02:53:54
334,0.0229,2020-07-09 02:54:55
334,0.0248,2020-07-09 02:55:55
334,0.0198,2020-07-09 02:56:55
334,0.0242,2020-07-09 02:57:55
334,0.0226,2020-07-09 02:58:55
334,0.023,2020-07-09 02:59:55
334,0.0241,2020-07-09 03:00:55
334,0.0218,2020-07-09 03:01:55
334,0.0252,2020-07-09 03:02:55
334,0.0196,2020-07-09 03:03:55
334,0.0265,2020-07-09 03:04:55
334,0.0236,2020-07-09 03:05:55
334,0.0232,2020-07-09 03:06:55
334,0.0209,2020-07-09 03:07:55
334,0.0243,2020-07-09 03:08:55
334,0.0228,2020-07-09 03:09:55
334,0.0245,2020-07-09 03:10:55
334,0.0236,2020-07-09 03:11:55
334,0.0249,2020-07-09 03:12:55
334,0.023,2020-07-09 03:13:55
334,0.0244,2020-07-09 03:14:55
334,0.0217,2020-07-09 03:15:55
334,0.0249,2020-07-09 03:16:55
334,0.0231,2020-07-09 03:17:55
334,0.0248,2020-07-09 03:18:55
334,0.021,2020-07-09 03:19:55
334,0.0241,2020-07-09 03:20:55
334,0.0238,2020-07-09 03:21:55
334,0.0232,2020-07-09 03:22:55
334,0.0257,2020-07-09 03:23:55
334,0.0242,2020-07-09 03:24:55
334,0.023,2020-07-09 03:25:55
334,0.024,2020-07-09 03:26:55
334,0.0234,2020-07-09 03:27:55
334,0.0234,2020-07-09 03:28:55
334,0.0242,2020-07-09 03:29:55
334,0.0241,2020-07-09 03:30:56
334,0.0235,2020-07-09 03:31:56
334,0.0234,2020-07-09 03:32:56
334,0.0239,2020-07-09 03:33:56
334,0.0218,2020-07-09 03:34:56
334,0.0242,2020-07-09 03:35:56
334,0.0229,2020-07-09 03:36:56
334,0.0246,2020-07-09 03:37:56
334,0.0215,2020-07-09 03:38:56
334,0.0227,2020-07-09 03:39:56
334,0.0219,2020-07-09 03:40:56
334,0.0261,2020-07-09 03:41:56
334,0.0236,2020-07-09 03:42:56
334,0.0241,2020-07-09 03:43:56
334,0.0228,2020-07-09 03:44:56
334,0.0205,2020-07-09 03:45:56
334,0.0273,2020-07-09 03:46:56
334,0.0225,2020-07-09 03:47:56
334,0.0239,2020-07-09 03:48:56
334,0.0225,2020-07-09 03:49:56
334,0.0243,2020-07-09 03:50:56
334,0.0208,2020-07-09 03:51:56
334,0.0238,2020-07-09 03:52:56
334,0.0237,2020-07-09 03:53:56
334,0.0247,2020-07-09 03:54:56
334,0.0209,2020-07-09 03:55:56
334,0.0242,2020-07-09 03:56:56
334,0.0224,2020-07-09 03:57:56
334,0.0234,2020-07-09 03:58:56
334,0.0244,2020-07-09 03:59:57
334,0.023,2020-07-09 04:00:57
334,0.0238,2020-07-09 04:01:57
334,0.0229,2020-07-09 04:02:57
334,0.0225,2020-07-09 04:03:56
334,0.0251,2020-07-09 04:04:56
334,0.0239,2020-07-09 04:05:56
334,0.0242,2020-07-09 04:06:57
334,0.0231,2020-07-09 04:07:57
334,0.0214,2020-07-09 04:08:57
334,0.0242,2020-07-09 04:09:57
334,0.0268,2020-07-09 04:10:57
334,0.0238,2020-07-09 04:11:57
334,0.0239,2020-07-09 04:12:57
334,0.021,2020-07-09 04:13:57
334,0.0238,2020-07-09 04:14:57
334,0.0226,2020-07-09 04:15:57
334,0.0235,2020-07-09 04:16:57
334,0.0241,2020-07-09 04:17:57
334,0.0218,2020-07-09 04:18:57
334,0.0214,2020-07-09 04:19:57
334,0.0245,2020-07-09 04:20:57
334,0.0233,2020-07-09 04:21:57
334,0.0244,2020-07-09 04:22:57
334,0.0231,2020-07-09 04:23:57
334,0.0219,2020-07-09 04:24:57
334,0.0249,2020-07-09 04:25:57
334,0.0222,2020-07-09 04:26:57
334,0.0247,2020-07-09 04:27:57
334,0.0235,2020-07-09 04:28:57
334,0.0206,2020-07-09 04:29:57
334,0.0252,2020-07-09 04:30:57
334,0.0232,2020-07-09 04:31:57
334,0.0228,2020-07-09 04:32:57
334,0.0239,2020-07-09 04:33:57
334,0.0224,2020-07-09 04:34:57
334,0.0235,2020-07-09 04:35:57
334,0.022,2020-07-09 04:36:58
334,0.0237,2020-07-09 04:37:58
334,0.023,2020-07-09 04:38:58
334,0.0229,2020-07-09 04:39:58
334,0.0224,2020-07-09 04:40:57
334,0.0245,2020-07-09 04:41:57
334,0.0226,2020-07-09 04:42:58
334,0.0222,2020-07-09 04:43:58
334,0.0229,2020-07-09 04:44:58
334,0.0233,2020-07-09 04:45:58
334,0.025,2020-07-09 04:46:58
334,0.0228,2020-07-09 04:47:58
334,0.0225,2020-07-09 04:48:58
334,0.0234,2020-07-09 04:49:58
334,0.0258,2020-07-09 04:50:58
334,0.024,2020-07-09 04:51:58
334,0.0231,2020-07-09 04:52:58
334,0.0229,2020-07-09 04:53:58
334,0.021,2020-07-09 04:54:58
334,0.0241,2020-07-09 04:55:58
334,0.0232,2020-07-09 04:56:58
334,0.0219,2020-07-09 04:57:58
334,0.0227,2020-07-09 04:58:58
334,0.0247,2020-07-09 04:59:58
334,0.0228,2020-07-09 05:00:58
334,0.0225,2020-07-09 05:01:58
334,0.0233,2020-07-09 05:02:58
334,0.0233,2020-07-09 05:03:58
334,0.0221,2020-07-09 05:04:58
334,0.0251,2020-07-09 05:05:58
334,0.024,2020-07-09 05:06:58
334,0.0208,2020-07-09 05:07:58
334,0.0231,2020-07-09 05:08:58
334,0.0233,2020-07-09 05:09:58
334,0.0245,2020-07-09 05:10:58
334,0.0224,2020-07-09 05:11:58
334,0.0253,2020-07-09 05:12:58
334,0.0214,2020-07-09 05:13:58
334,0.0257,2020-07-09 05:14:59
334,0.0204,2020-07-09 05:15:59
334,0.0238,2020-07-09 05:16:59
334,0.0213,2020-07-09 05:17:59
334,0.0238,2020-07-09 05:18:59
334,0.026,2020-07-09 05:19:59
334,0.0201,2020-07-09 05:20:59
334,0.0265,2020-07-09 05:21:59
334,0.0211,2020-07-09 05:22:59
334,0.0258,2020-07-09 05:23:59
334,0.0238,2020-07-09 05:24:59
334,0.0246,2020-07-09 05:25:59
334,0.0218,2020-07-09 05:26:59
334,0.025,2020-07-09 05:27:59
334,0.0221,2020-07-09 05:28:59
334,0.0246,2020-07-09 05:29:59
334,0.0218,2020-07-09 05:30:59
334,0.0241,2020-07-09 05:31:59
334,0.0227,2020-07-09 05:32:59
334,0.0239,2020-07-09 05:33:59
334,0.0259,2020-07-09 05:34:59
334,0.0218,2020-07-09 05:35:59
334,0.024,2020-07-09 05:36:59
334,0.0236,2020-07-09 05:37:59
334,0.0212,2020-07-09 05:38:59
334,0.0234,2020-07-09 05:39:59
334,0.0241,2020-07-09 05:40:59
334,0.0249,2020-07-09 05:41:59
334,0.0233,2020-07-09 05:42:59
334,0.0223,2020-07-09 05:43:59
334,0.0235,2020-07-09 05:44:59
334,0.0233,2020-07-09 05:45:59
334,0.025,2020-07-09 05:46:59
334,0.022,2020-07-09 05:47:59
334,0.0236,2020-07-09 05:48:59
334,0.0236,2020-07-09 05:50:00
334,0.0239,2020-07-09 05:51:00
334,0.0227,2020-07-09 05:52:00
334,0.0235,2020-07-09 05:52:59
334,0.0246,2020-07-09 05:53:59
334,0.0241,2020-07-09 05:55:00
334,0.0236,2020-07-09 05:56:00
334,0.023,2020-07-09 05:57:00
334,0.0205,2020-07-09 05:58:00
334,0.0268,2020-07-09 05:59:00
334,0.0195,2020-07-09 06:00:00
334,0.0242,2020-07-09 06:01:00
334,0.0223,2020-07-09 06:02:00
334,0.0234,2020-07-09 06:03:00
334,0.0239,2020-07-09 06:04:00
334,0.0216,2020-07-09 06:05:00
334,0.0249,2020-07-09 06:06:00
334,0.0211,2020-07-09 06:07:00
334,0.0243,2020-07-09 06:08:00
334,0.0223,2020-07-09 06:09:00
334,0.0229,2020-07-09 06:10:00
334,0.0243,2020-07-09 06:11:00
334,0.0228,2020-07-09 06:12:00
334,0.0239,2020-07-09 06:13:00
334,0.0244,2020-07-09 06:14:00
334,0.0216,2020-07-09 06:15:00
334,0.0239,2020-07-09 06:16:00
334,0.0211,2020-07-09 06:17:00
334,0.0244,2020-07-09 06:18:00
334,0.0241,2020-07-09 06:19:00
334,0.0251,2020-07-09 06:20:00
334,0.0228,2020-07-09 06:21:00
