stationID,Time,average,Day
216,4:11:15,0.8731,1
216,4:12:15,0.8756,1
216,4:13:15,0.8752,1
216,4:14:15,0.8755,1
216,4:15:15,0.8765,1
216,4:16:15,0.8815,1
216,4:17:15,0.8810,1
216,4:18:15,0.8812,1
216,4:19:16,0.8697,1
216,4:20:16,0.8693,1
216,4:21:15,0.8686,1
216,4:22:16,0.8701,1
216,4:23:16,0.8665,1
216,4:24:16,0.8684,1
216,4:25:16,0.8707,1
216,4:26:16,0.8697,1
216,4:27:16,0.8752,1
216,4:28:16,0.8646,1
216,4:29:16,0.8703,1
216,4:30:16,0.8699,1
216,4:31:16,0.8590,1
216,4:32:16,0.8687,1
216,4:33:16,0.8743,1
216,4:34:16,0.8647,1
216,4:35:16,0.8636,1
216,4:36:16,0.8649,1
216,4:37:16,0.8659,1
216,4:38:16,0.8675,1
216,4:39:16,0.8663,1
216,4:40:16,0.8690,1
216,4:41:16,0.8679,1
216,4:42:16,0.8698,1
216,4:43:16,0.8655,1
216,4:44:16,0.8626,1
216,4:45:16,0.8722,1
216,4:46:16,0.8667,1
216,4:47:16,0.8644,1
216,4:48:16,0.8551,1
216,4:49:16,0.8667,1
216,4:50:16,0.8696,1
216,4:51:16,0.8692,1
216,4:52:16,0.8714,1
216,4:53:16,0.8700,1
216,4:54:17,0.8688,1
216,4:55:17,0.8705,1
216,4:56:17,0.8657,1
216,4:57:17,0.8653,1
216,4:58:17,0.8640,1
216,4:59:17,0.8681,1
216,5:0:17,0.8689,1
216,5:1:17,0.8690,1
216,5:2:17,0.8695,1
216,5:3:17,0.8712,1
216,5:4:17,0.8711,1
216,5:5:17,0.8700,1
216,5:6:17,0.8692,1
216,5:7:17,0.8736,1
216,5:8:17,0.8692,1
216,5:9:17,0.8692,1
216,5:10:17,0.8680,1
216,5:11:17,0.8615,1
216,5:12:17,0.8655,1
216,5:13:17,0.8659,1
216,5:14:17,0.8645,1
216,5:15:17,0.8659,1
216,5:16:17,0.8625,1
216,5:17:17,0.8650,1
216,5:18:17,0.8655,1
216,5:19:17,0.8680,1
216,5:20:17,0.8691,1
216,5:21:17,0.8683,1
216,5:22:17,0.8740,1
216,5:23:17,0.8689,1
216,5:24:17,0.8677,1
216,5:25:18,0.8631,1
216,5:26:17,0.8647,1
216,5:27:18,0.8626,1
216,5:28:18,0.8677,1
216,5:29:18,0.8691,1
216,5:30:18,0.8653,1
216,5:31:18,0.8549,1
216,5:32:18,0.8652,1
216,5:33:18,0.8628,1
216,5:34:18,0.8664,1
216,5:35:18,0.8637,1
216,5:36:18,0.8617,1
216,5:37:18,0.8663,1
216,5:38:18,0.8670,1
216,5:39:18,0.8626,1
216,5:40:18,0.8668,1
216,5:41:18,0.8668,1
216,5:42:18,0.8666,1
216,5:43:18,0.8649,1
216,5:44:18,0.8592,1
216,5:45:18,0.8633,1
216,5:46:18,0.8671,1
216,5:47:18,0.8607,1
216,5:48:18,0.8588,1
216,5:49:18,0.8637,1
216,5:50:18,0.8671,1
216,5:51:18,0.8606,1
216,5:52:18,0.8621,1
216,5:53:18,0.8620,1
216,5:54:18,0.8673,1
216,5:55:18,0.8687,1
216,5:56:18,0.8675,1
216,5:57:18,0.8676,1
216,5:58:18,0.8724,1
216,5:59:18,0.8794,1
216,6:0:19,0.8748,1
216,6:1:18,0.8818,1
216,6:2:19,0.8906,1
216,6:3:19,0.8894,1
216,6:4:19,0.8866,1
216,6:5:19,0.8866,1
216,6:6:19,0.8870,1
216,6:7:19,0.8890,1
216,6:8:19,0.8850,1
216,6:9:19,0.8886,1
216,6:10:19,0.8906,1
216,6:11:19,0.8895,1
216,6:12:19,0.8889,1
216,6:13:19,0.8852,1
216,6:14:19,0.8939,1
216,6:15:19,0.8909,1
216,6:16:19,0.8890,1
216,6:17:19,0.8910,1
216,6:18:19,0.8818,1
216,6:19:19,0.8877,1
216,6:20:19,0.8905,1
216,6:21:19,0.8929,1
216,6:22:19,0.8932,1
216,6:23:19,0.8968,1
216,6:24:19,0.8953,1
216,6:25:19,0.8940,1
216,6:26:19,0.8860,1
216,6:27:19,0.8867,1
216,6:28:19,0.8835,1
216,6:29:19,0.8918,1
216,6:30:19,0.8840,1
216,6:31:19,0.8839,1
216,6:32:19,0.8881,1
216,6:33:19,0.8830,1
216,6:34:19,0.8848,1
216,6:35:19,0.8925,1
216,6:36:19,0.8810,1
216,6:37:19,0.8746,1
216,6:38:19,0.8842,1
216,6:39:19,0.8855,1
216,6:40:20,0.8825,1
216,6:41:19,0.8818,1
216,6:42:19,0.8836,1
216,6:43:19,0.8788,1
216,6:44:20,0.8811,1
216,6:45:20,0.8866,1
216,6:46:20,0.8786,1
216,6:47:20,0.8751,1
216,6:48:20,0.8707,1
216,6:49:20,0.8720,1
216,6:50:20,0.8771,1
216,6:51:20,0.8754,1
216,6:52:20,0.8722,1
216,6:53:20,0.8708,1
216,6:54:20,0.8715,1
216,6:55:20,0.8769,1
216,6:56:20,0.8709,1
216,6:57:20,0.8707,1
216,6:58:20,0.8661,1
216,6:59:20,0.8728,1
216,7:0:20,0.8756,1
216,7:1:20,0.8768,1
216,7:2:20,0.8775,1
216,7:3:20,0.8742,1
216,7:4:20,0.8809,1
216,7:5:20,0.8730,1
216,7:6:20,0.8802,1
216,7:7:20,0.8777,1
216,7:8:20,0.8774,1
216,7:9:20,0.8753,1
216,7:10:20,0.8772,1
216,7:11:20,0.8792,1
216,7:12:20,0.8772,1
216,7:13:20,0.8797,1
216,7:14:20,0.8731,1
216,7:15:20,0.8755,1
216,7:16:20,0.8683,1
216,7:17:20,0.8686,1
216,7:18:21,0.8697,1
216,7:19:21,0.8750,1
216,7:20:21,0.8730,1
216,7:21:21,0.8720,1
216,7:22:21,0.8740,1
216,7:23:21,0.8676,1
216,7:24:21,0.8772,1
216,7:25:21,0.8704,1
216,7:26:21,0.8749,1
216,7:27:21,0.8741,1
216,7:28:21,0.8806,1
216,7:29:21,0.8709,1
216,7:30:21,0.8741,1
216,7:31:20,0.8768,1
216,7:32:20,0.8755,1
216,7:33:20,0.8780,1
216,7:34:20,0.8828,1
216,7:35:20,0.8801,1
216,7:36:20,0.8769,1
216,7:37:20,0.8775,1
216,7:38:20,0.8758,1
216,7:39:20,0.8697,1
216,7:40:21,0.8659,1
216,7:41:21,0.8610,1
216,7:42:21,0.8638,1
216,7:43:21,0.8604,1
216,7:44:21,0.8658,1
216,7:45:21,0.8606,1
216,7:46:21,0.8616,1
216,7:47:21,0.8587,1
216,7:48:21,0.8626,1
216,7:49:21,0.8658,1
216,7:50:21,0.8683,1
216,7:51:21,0.8736,1
216,7:52:21,0.8720,1
216,7:53:21,0.8741,1
216,7:54:21,0.8738,1
216,7:55:21,0.8684,1
216,7:56:21,0.8663,1
216,7:57:21,0.8612,1
216,7:58:21,0.8573,1
216,7:59:21,0.8585,1
216,8:0:21,0.8560,1
216,8:1:21,0.8565,1
216,8:2:21,0.8619,1
216,8:3:21,0.8591,1
216,8:4:21,0.8531,1
216,8:5:21,0.8554,1
216,8:6:21,0.8566,1
216,8:7:21,0.8557,1
216,8:8:21,0.8490,1
216,8:9:21,0.8470,1
216,8:10:21,0.8503,1
216,8:11:21,0.8477,1
216,8:12:21,0.8487,1
216,8:13:21,0.8400,1
216,8:14:21,0.8415,1
216,8:15:21,0.8433,1
216,8:16:22,0.8337,1
216,8:17:22,0.8421,1
216,8:18:22,0.8377,1
216,8:19:22,0.8385,1
216,8:20:22,0.8384,1
216,8:21:22,0.8352,1
216,8:22:22,0.8352,1
216,8:23:22,0.8338,1
216,8:24:22,0.8360,1
216,8:25:22,0.8314,1
216,8:26:22,0.8335,1
216,8:27:22,0.8224,1
216,8:28:22,0.8345,1
216,8:29:22,0.8333,1
216,8:30:22,0.8341,1
216,8:31:22,0.8306,1
216,8:32:22,0.8357,1
216,8:33:22,0.8318,1
216,8:34:22,0.8274,1
216,8:35:22,0.8300,1
216,8:36:22,0.8314,1
216,8:37:22,0.8340,1
216,8:38:22,0.8277,1
216,8:39:22,0.8325,1
216,8:40:22,0.8254,1
216,8:41:22,0.8276,1
216,8:42:22,0.8265,1
216,8:43:22,0.8240,1
216,8:44:22,0.8217,1
216,8:45:23,0.8226,1
216,8:46:23,0.8211,1
216,8:47:23,0.8239,1
216,8:48:23,0.8252,1
216,8:49:23,0.8222,1
216,8:50:23,0.8128,1
216,8:51:23,0.8242,1
216,8:52:23,0.8201,1
216,8:53:23,0.8157,1
216,8:54:23,0.8145,1
216,8:55:23,0.8154,1
216,8:56:23,0.8158,1
216,8:57:23,0.8102,1
216,8:58:23,0.8110,1
216,8:59:23,0.8101,1
216,9:0:23,0.8113,1
216,9:1:23,0.8166,1
216,9:2:23,0.8225,1
216,9:3:23,0.8136,1
216,9:4:23,0.8031,1
216,9:5:23,0.8041,1
216,9:6:23,0.8058,1
216,9:7:23,0.8082,1
216,9:8:23,0.8058,1
216,9:9:23,0.8078,1
216,9:10:23,0.8211,1
216,9:11:23,0.8206,1
216,9:12:23,0.8152,1
216,9:13:23,0.8100,1
216,9:14:23,0.8128,1
216,9:15:23,0.8063,1
216,9:16:23,0.8110,1
216,9:17:23,0.8206,1
216,9:18:24,0.8197,1
216,9:19:23,0.8201,1
216,9:20:24,0.8268,1
216,9:21:24,0.8201,1
216,9:22:24,0.8191,1
216,9:23:24,0.8163,1
216,9:24:24,0.8178,1
216,9:25:24,0.8161,1
216,9:26:24,0.8143,1
216,9:27:24,0.8174,1
216,9:28:24,0.8176,1
216,9:29:24,0.8176,1
216,9:30:24,0.8212,1
216,9:31:24,0.8252,1
216,9:32:24,0.8266,1
216,9:33:24,0.8260,1
216,9:34:24,0.8207,1
216,9:35:24,0.8309,1
216,9:36:24,0.8271,1
216,9:37:24,0.8359,1
216,9:38:24,0.8297,1
216,9:39:24,0.8208,1
216,9:40:24,0.8240,1
216,9:41:24,0.8202,1
216,9:42:24,0.8260,1
216,9:43:24,0.8266,1
216,9:44:24,0.8275,1
216,9:45:24,0.8301,1
216,9:46:24,0.8236,1
216,9:47:24,0.8290,1
216,9:48:24,0.8324,1
216,9:49:24,0.8335,1
216,9:50:24,0.8326,1
216,9:51:24,0.8297,1
216,9:52:24,0.8289,1
216,9:53:24,0.8300,1
216,9:54:24,0.8303,1
216,9:55:24,0.8379,1
216,9:56:24,0.8384,1
216,9:57:24,0.8402,1
216,9:58:24,0.8435,1
216,9:59:24,0.8404,1
216,10:0:24,0.8354,1
216,10:1:24,0.8348,1
216,10:2:24,0.8330,1
216,10:3:25,0.8310,1
216,10:4:25,0.8273,1
216,10:5:25,0.8279,1
216,10:6:25,0.8236,1
216,10:7:25,0.8281,1
216,10:8:25,0.8278,1
216,10:9:25,0.8209,1
216,10:10:25,0.8162,1
216,10:11:25,0.8111,1
216,10:12:25,0.8155,1
216,10:13:25,0.8199,1
216,10:14:25,0.8056,1
216,10:15:25,0.8122,1
216,10:16:25,0.8081,1
216,10:17:25,0.8096,1
216,10:18:25,0.8060,1
216,10:19:25,0.8088,1
216,10:20:25,0.8082,1
216,10:21:25,0.8034,1
216,10:22:25,0.8055,1
216,10:23:25,0.8007,1
216,10:24:25,0.7962,1
216,10:25:25,0.7989,1
216,10:26:25,0.7969,1
216,10:27:25,0.7967,1
216,10:28:25,0.7972,1
216,10:29:25,0.7994,1
216,10:30:25,0.7967,1
216,10:31:25,0.7954,1
216,10:32:25,0.8006,1
216,10:33:25,0.7991,1
216,10:34:25,0.7998,1
216,10:35:25,0.7945,1
216,10:36:25,0.7870,1
216,10:37:26,0.7886,1
216,10:38:26,0.7949,1
216,10:39:26,0.7919,1
216,10:40:26,0.7917,1
216,10:41:26,0.7938,1
216,10:42:26,0.7854,1
216,10:43:26,0.7782,1
216,10:44:26,0.7784,1
216,10:45:26,0.7886,1
216,10:46:26,0.7763,1
216,10:47:26,0.7776,1
216,10:48:26,0.7860,1
216,10:49:26,0.7988,1
216,10:50:26,0.7970,1
216,10:51:26,0.7939,1
216,10:52:26,0.7864,1
216,10:53:26,0.7793,1
216,10:54:26,0.7781,1
216,10:55:26,0.7852,1
216,10:56:26,0.7814,1
216,10:57:27,0.7814,1
216,10:58:27,0.7766,1
216,10:59:27,0.7793,1
216,11:0:27,0.7828,1
216,11:1:27,0.7848,1
216,11:2:27,0.7867,1
216,11:3:27,0.7880,1
216,11:4:27,0.7821,1
216,11:5:27,0.7854,1
216,11:6:27,0.7796,1
216,11:7:27,0.7860,1
216,11:8:27,0.7855,1
216,11:9:27,0.7834,1
216,11:10:27,0.7808,1
216,11:11:27,0.7899,1
216,11:12:27,0.7963,1
216,11:13:27,0.7965,1
216,11:14:27,0.7887,1
216,11:15:27,0.7910,1
216,11:16:27,0.7918,1
216,11:17:27,0.7920,1
216,11:18:27,0.7875,1
216,11:19:27,0.7966,1
216,11:20:27,0.7981,1
216,11:21:27,0.7957,1
216,11:22:27,0.8001,1
216,11:23:27,0.7947,1
216,11:24:27,0.7911,1
216,11:25:27,0.7868,1
216,11:26:27,0.7836,1
216,11:27:27,0.7965,1
216,11:28:27,0.7879,1
216,11:29:27,0.7874,1
216,11:30:28,0.7854,1
216,11:31:27,0.7844,1
216,11:32:28,0.7802,1
216,11:33:28,0.7799,1
216,11:34:28,0.7866,1
216,11:35:28,0.7828,1
216,11:36:28,0.7732,1
216,11:37:28,0.7666,1
216,11:38:28,0.7566,1
216,11:39:28,0.7764,1
216,11:40:28,0.7819,1
216,11:41:28,0.7922,1
216,11:42:28,0.7909,1
216,11:43:28,0.7938,1
216,11:44:28,0.8048,1
216,11:45:28,0.7997,1
216,11:46:28,0.7878,1
216,11:47:28,0.8008,1
216,11:48:28,0.7755,1
216,11:49:28,0.7943,1
216,11:50:28,0.7986,1
216,11:51:28,0.8005,1
216,11:52:28,0.7950,1
216,11:53:28,0.7987,1
216,11:54:28,0.7932,1
216,11:55:28,0.7907,1
216,11:56:28,0.7810,1
216,11:57:28,0.7927,1
216,11:58:28,0.7953,1
216,11:59:28,0.7918,1
216,12:0:28,0.7896,1
216,12:1:28,0.7834,1
216,12:2:28,0.7853,1
216,12:3:28,0.7880,1
216,12:4:28,0.7935,1
216,12:5:28,0.8046,1
216,12:6:28,0.8114,1
216,12:7:28,0.8061,1
216,12:8:28,0.8034,1
216,12:9:28,0.7801,1
216,12:10:28,0.7842,1
216,12:11:28,0.7962,1
216,12:12:28,0.8168,1
216,12:13:28,0.8197,1
216,12:14:28,0.8161,1
216,12:15:28,0.8201,1
216,12:16:28,0.8192,1
216,12:17:28,0.8190,1
216,12:18:29,0.8141,1
216,12:19:29,0.8223,1
216,12:20:29,0.8229,1
216,12:21:29,0.8180,1
216,12:22:29,0.8154,1
216,12:23:29,0.8223,1
216,12:24:29,0.8168,1
216,12:25:29,0.7919,1
216,12:26:29,0.8079,1
216,12:27:29,0.8066,1
216,12:28:29,0.8017,1
216,12:29:29,0.8191,1
216,12:30:29,0.8078,1
216,12:31:29,0.8170,1
216,12:32:29,0.8253,1
216,12:33:29,0.8244,1
216,12:34:29,0.8277,1
216,12:35:29,0.8328,1
216,12:36:29,0.8320,1
216,12:37:29,0.8265,1
216,12:38:29,0.8256,1
216,12:39:29,0.8192,1
216,12:40:29,0.8209,1
216,12:41:29,0.8193,1
216,12:42:29,0.8153,1
216,12:43:29,0.8187,1
216,12:44:29,0.8184,1
216,12:45:29,0.8226,1
216,12:46:29,0.8254,1
216,12:47:29,0.8239,1
216,12:48:29,0.8244,1
216,12:49:29,0.8311,1
216,12:50:29,0.8361,1
216,12:51:30,0.8265,1
216,12:52:29,0.8180,1
216,12:53:29,0.8248,1
216,12:54:29,0.8335,1
216,12:55:29,0.8386,1
216,12:56:29,0.8361,1
216,12:57:29,0.8343,1
216,12:58:29,0.8354,1
216,12:59:30,0.8313,1
216,13:0:29,0.8315,1
216,13:1:30,0.8322,1
216,13:2:30,0.8261,1
216,13:3:30,0.8334,1
216,13:4:30,0.8345,1
216,13:5:30,0.8313,1
216,13:6:30,0.8296,1
216,13:7:30,0.8244,1
216,13:8:30,0.8292,1
216,13:9:30,0.8406,1
216,13:10:30,0.8282,1
216,13:11:30,0.8352,1
216,13:12:30,0.8358,1
216,13:13:30,0.8286,1
216,13:14:30,0.8319,1
216,13:15:30,0.8291,1
216,13:16:30,0.8271,1
216,13:17:30,0.8195,1
216,13:18:30,0.8191,1
216,13:19:30,0.8322,1
216,13:20:30,0.8278,1
216,13:21:30,0.8253,1
216,13:22:30,0.8274,1
216,13:23:30,0.8289,1
216,13:24:30,0.8300,1
216,13:25:30,0.8270,1
216,13:26:30,0.8318,1
216,13:27:30,0.8250,1
216,13:28:30,0.8260,1
216,13:29:30,0.8191,1
216,13:30:30,0.8185,1
216,13:31:30,0.8157,1
216,13:32:30,0.8156,1
216,13:33:30,0.8234,1
216,13:34:30,0.8255,1
216,13:35:31,0.8204,1
216,13:36:30,0.8255,1
216,13:37:31,0.8193,1
216,13:38:31,0.8219,1
216,13:39:31,0.8169,1
216,13:40:31,0.8194,1
216,13:41:31,0.8258,1
216,13:42:31,0.8205,1
216,13:43:31,0.8247,1
216,13:44:31,0.8335,1
216,13:45:31,0.8281,1
216,13:46:31,0.8315,1
216,13:47:31,0.8303,1
216,13:48:31,0.8288,1
216,13:49:31,0.8322,1
216,13:50:31,0.8268,1
216,13:51:31,0.8236,1
216,13:52:31,0.8201,1
216,13:53:31,0.8260,1
216,13:54:31,0.8246,1
216,13:55:31,0.8218,1
216,13:56:31,0.8286,1
216,13:57:31,0.8229,1
216,13:58:31,0.8213,1
216,13:59:31,0.8254,1
216,14:0:31,0.8222,1
216,14:1:31,0.8215,1
216,14:2:31,0.8268,1
216,14:3:31,0.8266,1
216,14:4:31,0.8187,1
216,14:5:31,0.8163,1
216,14:6:31,0.8126,1
216,14:7:31,0.8178,1
216,14:8:31,0.8127,1
216,14:9:31,0.8117,1
216,14:10:31,0.8079,1
216,14:11:31,0.8116,1
216,14:12:31,0.8123,1
216,14:13:31,0.8062,1
216,14:14:31,0.8051,1
216,14:15:32,0.8023,1
216,14:16:32,0.8070,1
216,14:17:32,0.7990,1
216,14:18:32,0.7975,1
216,14:19:32,0.7978,1
216,14:20:32,0.8019,1
216,14:21:32,0.8014,1
216,14:22:32,0.8007,1
216,14:23:32,0.7938,1
216,14:24:32,0.7980,1
216,14:25:32,0.8058,1
216,14:26:32,0.8030,1
216,14:27:32,0.8068,1
216,14:28:32,0.8025,1
216,14:29:32,0.8008,1
216,14:30:32,0.7953,1
216,14:31:32,0.7984,1
216,14:32:32,0.7999,1
216,14:33:32,0.7987,1
216,14:34:32,0.7984,1
216,14:35:32,0.8009,1
216,14:36:32,0.7997,1
216,14:37:32,0.7975,1
216,14:38:32,0.7975,1
216,14:39:32,0.7948,1
216,14:40:32,0.7986,1
216,14:41:32,0.7944,1
216,14:42:32,0.7872,1
216,14:43:32,0.7857,1
216,14:44:32,0.7851,1
216,14:45:32,0.7914,1
216,14:46:32,0.7875,1
216,14:47:32,0.7880,1
216,14:48:33,0.7884,1
216,14:49:32,0.7820,1
216,14:50:33,0.7836,1
216,14:51:33,0.7811,1
216,14:52:33,0.7907,1
216,14:53:33,0.7902,1
216,14:54:33,0.7923,1
216,14:55:33,0.7928,1
216,14:56:33,0.8028,1
216,14:57:33,0.8002,1
216,14:58:33,0.7969,1
216,14:59:33,0.7969,1
216,15:0:33,0.7942,1
216,15:1:33,0.7992,1
216,15:2:33,0.7976,1
216,15:3:33,0.7747,1
216,15:4:33,0.7751,1
216,15:5:33,0.7653,1
216,15:6:33,0.7841,1
216,15:7:33,0.7801,1
216,15:8:33,0.7805,1
216,15:9:33,0.7774,1
216,15:10:33,0.7860,1
216,15:11:33,0.7846,1
216,15:12:33,0.7823,1
216,15:13:33,0.7897,1
216,15:14:33,0.7903,1
216,15:15:33,0.7888,1
216,15:16:33,0.7922,1
216,15:17:33,0.7706,1
216,15:18:33,0.7723,1
216,15:19:33,0.7840,1
216,15:20:33,0.7891,1
216,15:21:33,0.7856,1
216,15:22:33,0.7847,1
216,15:23:33,0.7828,1
216,15:24:33,0.7805,1
216,15:25:33,0.7824,1
216,15:26:34,0.7645,1
216,15:27:33,0.7870,1
216,15:28:34,0.7834,1
216,15:29:34,0.7937,1
216,15:30:34,0.7754,1
