stationID,Time,average,Day
216,2:6:15,0.764,1
216,2:7:15,0.7616,1
216,2:8:15,0.769,1
216,2:9:15,0.7662,1
216,2:10:15,0.7649,1
216,2:11:15,0.7671,1
216,2:12:15,0.7677,1
216,2:13:15,0.7676,1
216,2:14:15,0.7658,1
216,2:15:15,0.7655,1
216,2:16:15,0.765,1
216,2:17:15,0.7657,1
216,2:18:15,0.7668,1
216,2:19:15,0.7676,1
216,2:20:16,0.7656,1
216,2:21:16,0.7662,1
216,2:22:16,0.7696,1
216,2:23:16,0.7624,1
216,2:24:16,0.767,1
216,2:25:16,0.7657,1
216,2:26:16,0.7663,1
216,2:27:16,0.7635,1
216,2:28:16,0.7663,1
216,2:29:16,0.7681,1
216,2:30:16,0.7638,1
216,2:31:16,0.7681,1
216,2:32:16,0.7653,1
216,2:33:16,0.7641,1
216,2:34:16,0.7638,1
216,2:35:16,0.7672,1
216,2:36:16,0.7654,1
216,2:37:16,0.7663,1
216,2:38:16,0.7652,1
216,2:39:16,0.7658,1
216,2:40:16,0.7691,1
216,2:41:16,0.7668,1
216,2:42:16,0.7678,1
216,2:43:16,0.7651,1
216,2:44:16,0.7625,1
216,2:45:16,0.7691,1
216,2:46:16,0.7671,1
216,2:47:17,0.7652,1
216,2:48:17,0.7652,1
216,2:49:17,0.7673,1
216,2:50:17,0.7646,1
216,2:51:17,0.7682,1
216,2:52:17,0.7648,1
216,2:53:17,0.7635,1
216,2:54:17,0.7673,1
216,2:55:17,0.7687,1
216,2:56:17,0.7643,1
216,2:57:17,0.7683,1
216,2:58:17,0.7651,1
216,2:59:17,0.7653,1
216,3:0:17,0.7675,1
216,3:1:17,0.7649,1
216,3:2:17,0.7673,1
216,3:3:17,0.7661,1
216,3:4:17,0.7668,1
216,3:5:17,0.7666,1
216,3:6:17,0.7664,1
216,3:7:17,0.7678,1
216,3:8:17,0.7675,1
216,3:9:17,0.7663,1
216,3:10:17,0.7642,1
216,3:11:17,0.7661,1
216,3:12:17,0.7703,1
216,3:13:17,0.7658,1
216,3:14:17,0.7636,1
216,3:15:17,0.7664,1
216,3:16:17,0.766,1
216,3:17:17,0.7663,1
216,3:18:17,0.7651,1
216,3:19:17,0.7652,1
216,3:20:17,0.7672,1
216,3:21:17,0.7663,1
216,3:22:17,0.7665,1
216,3:23:17,0.7666,1
216,3:24:17,0.765,1
216,3:25:17,0.767,1
216,3:26:17,0.7654,1
216,3:27:17,0.7663,1
216,3:28:17,0.7675,1
216,3:29:17,0.7658,1
216,3:30:17,0.7662,1
216,3:31:17,0.7673,1
216,3:32:17,0.7671,1
216,3:33:17,0.7668,1
216,3:34:17,0.7657,1
216,3:35:17,0.7658,1
216,3:36:17,0.7674,1
216,3:37:17,0.7657,1
216,3:38:17,0.7678,1
216,3:39:17,0.7631,1
216,3:40:17,0.7686,1
216,3:41:17,0.7627,1
216,3:42:17,0.7672,1
216,3:43:17,0.7644,1
216,3:44:17,0.7677,1
216,3:45:18,0.7701,1
216,3:46:17,0.7686,1
216,3:47:17,0.7671,1
216,3:48:17,0.7685,1
216,3:49:17,0.7646,1
216,3:50:17,0.7645,1
216,3:51:18,0.766,1
216,3:52:18,0.7663,1
216,3:53:18,0.765,1
216,3:54:18,0.7664,1
216,3:55:18,0.7654,1
216,3:56:18,0.7664,1
216,3:57:18,0.7661,1
216,3:58:18,0.7682,1
216,3:59:18,0.7676,1
216,4:0:18,0.767,1
216,4:1:18,0.7626,1
216,4:2:18,0.7628,1
216,4:3:18,0.7671,1
216,4:4:18,0.7645,1
216,4:5:18,0.7681,1
216,4:6:18,0.7673,1
216,4:7:18,0.7674,1
216,4:8:18,0.7649,1
216,4:9:18,0.7645,1
216,4:10:18,0.7671,1
216,4:11:18,0.7665,1
216,4:12:18,0.7652,1
216,4:13:18,0.7648,1
216,4:14:18,0.7624,1
216,4:15:18,0.766,1
216,4:16:18,0.769,1
216,4:17:18,0.7685,1
216,4:18:18,0.7685,1
216,4:19:18,0.7646,1
216,4:20:19,0.7645,1
216,4:21:18,0.762,1
216,4:22:18,0.7653,1
216,4:23:18,0.769,1
216,4:24:18,0.7632,1
216,4:25:19,0.7685,1
216,4:26:19,0.7648,1
216,4:27:19,0.7674,1
216,4:28:19,0.765,1
216,4:29:19,0.7666,1
216,4:30:19,0.7659,1
216,4:31:19,0.7634,1
216,4:32:19,0.7674,1
216,4:33:19,0.7671,1
216,4:34:19,0.7683,1
216,4:35:19,0.7657,1
216,4:36:19,0.7677,1
216,4:37:19,0.7671,1
216,4:38:19,0.7693,1
216,4:39:19,0.7674,1
216,4:40:19,0.7662,1
216,4:41:19,0.7631,1
216,4:42:19,0.7661,1
216,4:43:19,0.7672,1
216,4:44:19,0.7638,1
216,4:45:19,0.7681,1
216,4:46:19,0.7649,1
216,4:47:19,0.7658,1
216,4:48:19,0.7695,1
216,4:49:19,0.7661,1
216,4:50:19,0.7637,1
216,4:51:19,0.7694,1
216,4:52:19,0.7647,1
216,4:53:19,0.7646,1
216,4:54:19,0.7667,1
216,4:55:20,0.7659,1
216,4:56:19,0.7665,1
216,4:57:19,0.7637,1
216,4:58:19,0.766,1
216,4:59:20,0.7636,1
216,5:0:20,0.7669,1
216,5:1:19,0.7652,1
216,5:2:20,0.765,1
216,5:3:20,0.7648,1
216,5:4:20,0.7671,1
216,5:5:20,0.7636,1
216,5:6:20,0.7676,1
216,5:7:20,0.7653,1
216,5:8:20,0.7637,1
216,5:9:20,0.7698,1
216,5:10:20,0.7685,1
216,5:11:20,0.7658,1
216,5:12:20,0.7654,1
216,5:13:20,0.7658,1
216,5:14:20,0.7681,1
216,5:15:20,0.7655,1
216,5:16:20,0.766,1
216,5:17:20,0.765,1
216,5:18:20,0.7671,1
216,5:19:20,0.7654,1
216,5:20:20,0.7645,1
216,5:21:20,0.7653,1
216,5:22:20,0.7646,1
216,5:23:20,0.7679,1
216,5:24:20,0.7669,1
216,5:25:20,0.7657,1
216,5:26:21,0.765,1
216,5:27:20,0.7657,1
216,5:28:20,0.7699,1
216,5:29:20,0.7668,1
216,5:30:21,0.7643,1
216,5:31:20,0.768,1
216,5:32:20,0.7666,1
216,5:33:21,0.7676,1
216,5:34:21,0.764,1
216,5:35:21,0.766,1
216,5:36:21,0.7676,1
216,5:37:21,0.765,1
216,5:38:21,0.7665,1
216,5:39:21,0.7642,1
216,5:40:21,0.7657,1
216,5:41:21,0.7666,1
216,5:42:21,0.7648,1
216,5:43:21,0.7657,1
216,5:44:21,0.766,1
216,5:45:21,0.7663,1
216,5:46:21,0.7658,1
216,5:47:21,0.7681,1
216,5:48:21,0.7674,1
216,5:49:21,0.7638,1
216,5:50:21,0.7633,1
216,5:51:21,0.763,1
216,5:52:21,0.7679,1
216,5:53:21,0.7668,1
216,5:54:21,0.767,1
216,5:55:21,0.7694,1
216,5:56:21,0.7672,1
216,5:57:21,0.7675,1
216,5:58:21,0.7655,1
216,5:59:21,0.7662,1
216,6:0:21,0.7683,1
216,6:1:22,0.7647,1
216,6:2:21,0.7666,1
216,6:3:21,0.7659,1
216,6:4:21,0.7664,1
216,6:5:22,0.7673,1
216,6:6:21,0.7684,1
216,6:7:21,0.7667,1
216,6:8:22,0.7665,1
216,6:9:22,0.7676,1
216,6:10:22,0.7666,1
216,6:11:22,0.7681,1
216,6:12:22,0.7659,1
216,6:13:22,0.7637,1
216,6:14:22,0.7651,1
216,6:15:22,0.7682,1
216,6:16:22,0.7672,1
216,6:17:22,0.7694,1
216,6:18:22,0.7641,1
216,6:19:22,0.7661,1
216,6:20:22,0.7676,1
216,6:21:22,0.7635,1
216,6:22:22,0.7661,1
216,6:23:22,0.7645,1
216,6:24:22,0.7652,1
216,6:25:22,0.7678,1
216,6:26:22,0.7656,1
216,6:27:22,0.7668,1
216,6:28:22,0.7645,1
216,6:29:22,0.7675,1
216,6:30:22,0.7674,1
216,6:31:22,0.7648,1
216,6:32:22,0.7653,1
216,6:33:22,0.765,1
216,6:34:22,0.7673,1
216,6:35:22,0.7654,1
216,6:36:22,0.7645,1
216,6:37:22,0.7648,1
216,6:38:22,0.7633,1
216,6:39:22,0.7664,1
216,6:40:22,0.7658,1
216,6:41:22,0.7663,1
216,6:42:22,0.7661,1
216,6:43:22,0.7679,1
216,6:44:22,0.7688,1
216,6:45:23,0.7663,1
216,6:46:22,0.7643,1
216,6:47:22,0.7649,1
216,6:48:22,0.7709,1
216,6:49:22,0.7653,1
216,6:50:22,0.7671,1
216,6:51:23,0.7663,1
216,6:52:23,0.7692,1
216,6:53:23,0.7716,1
216,6:54:23,0.7658,1
216,6:55:23,0.7675,1
216,6:56:23,0.7683,1
216,6:57:23,0.7682,1
216,6:58:23,0.7649,1
216,6:59:23,0.7674,1
216,7:0:23,0.7653,1
216,7:1:23,0.7655,1
216,7:2:23,0.7679,1
216,7:3:23,0.7675,1
216,7:4:23,0.7647,1
216,7:5:23,0.7669,1
216,7:6:23,0.7642,1
216,7:7:23,0.7663,1
216,7:8:23,0.7666,1
216,7:9:23,0.7639,1
216,7:10:23,0.7693,1
216,7:11:23,0.7661,1
216,7:12:23,0.7694,1
216,7:13:23,0.7663,1
216,7:14:23,0.7665,1
216,7:15:23,0.7676,1
216,7:16:23,0.7676,1
216,7:17:23,0.7673,1
216,7:18:23,0.7662,1
216,7:19:23,0.7668,1
216,7:20:23,0.7646,1
216,7:21:24,0.7662,1
216,7:22:23,0.7656,1
216,7:23:23,0.7674,1
216,7:24:24,0.7661,1
216,7:25:23,0.7658,1
216,7:26:24,0.7654,1
216,7:27:24,0.7674,1
216,7:28:24,0.7681,1
216,7:29:24,0.7637,1
216,7:30:24,0.7675,1
216,7:31:23,0.7653,1
216,7:32:23,0.7639,1
216,7:33:23,0.7669,1
216,7:34:23,0.7638,1
216,7:35:23,0.7679,1
216,7:36:23,0.7669,1
216,7:37:23,0.7671,1
216,7:38:23,0.7633,1
216,7:39:23,0.767,1
216,7:40:23,0.7652,1
216,7:41:23,0.7667,1
216,7:42:23,0.7632,1
216,7:43:24,0.7691,1
216,7:44:23,0.7689,1
216,7:45:23,0.7663,1
216,7:46:24,0.7643,1
216,7:47:23,0.7682,1
216,7:48:23,0.7652,1
216,7:49:24,0.7672,1
216,7:50:24,0.7638,1
216,7:51:24,0.7649,1
216,7:52:24,0.7701,1
216,7:53:24,0.7657,1
216,7:54:24,0.7662,1
216,7:55:24,0.7659,1
216,7:56:24,0.768,1
216,7:57:24,0.7693,1
216,7:58:24,0.7652,1
216,7:59:24,0.7671,1
216,8:0:24,0.7666,1
216,8:1:24,0.7672,1
216,8:2:24,0.7656,1
216,8:3:24,0.767,1
216,8:4:24,0.7661,1
216,8:5:24,0.7674,1
216,8:6:24,0.7684,1
216,8:7:24,0.7667,1
216,8:8:24,0.766,1
216,8:9:24,0.7657,1
216,8:10:24,0.7639,1
216,8:11:24,0.7673,1
216,8:12:24,0.7639,1
216,8:13:24,0.768,1
216,8:14:24,0.7683,1
216,8:15:24,0.7651,1
216,8:16:24,0.7643,1
216,8:17:24,0.7657,1
216,8:18:24,0.7667,1
216,8:19:24,0.7667,1
216,8:20:25,0.7664,1
216,8:21:24,0.7673,1
216,8:22:24,0.7668,1
216,8:23:25,0.7668,1
216,8:24:25,0.7677,1
216,8:25:25,0.7668,1
216,8:26:25,0.7622,1
216,8:27:25,0.7669,1
216,8:28:25,0.7705,1
216,8:29:25,0.7646,1
216,8:30:25,0.766,1
216,8:31:25,0.7642,1
216,8:32:25,0.7662,1
216,8:33:25,0.7673,1
216,8:34:25,0.7649,1
216,8:35:25,0.7675,1
216,8:36:25,0.7661,1
216,8:37:25,0.767,1
216,8:38:25,0.7662,1
216,8:39:25,0.766,1
216,8:40:25,0.7641,1
216,8:41:25,0.7642,1
216,8:42:25,0.7676,1
216,8:43:25,0.765,1
216,8:44:25,0.7699,1
216,8:45:25,0.7641,1
216,8:46:25,0.764,1
216,8:47:25,0.7664,1
216,8:48:25,0.7655,1
216,8:49:25,0.7667,1
216,8:50:26,0.7675,1
216,8:51:25,0.7669,1
216,8:52:25,0.769,1
216,8:53:26,0.7646,1
216,8:54:26,0.7665,1
216,8:55:26,0.7647,1
216,8:56:26,0.7651,1
216,8:57:26,0.769,1
216,8:58:26,0.7651,1
216,8:59:26,0.7671,1
216,9:0:26,0.7657,1
216,9:1:26,0.7677,1
216,9:2:26,0.7639,1
216,9:3:26,0.7654,1
216,9:4:26,0.769,1
216,9:5:26,0.7665,1
216,9:6:26,0.7641,1
216,9:7:26,0.7651,1
216,9:8:26,0.7667,1
216,9:9:26,0.766,1
216,9:10:26,0.7671,1
216,9:11:26,0.7669,1
216,9:12:26,0.7642,1
216,9:13:26,0.7665,1
216,9:14:26,0.7664,1
216,9:15:26,0.767,1
216,9:16:26,0.7652,1
216,9:17:26,0.7673,1
216,9:18:26,0.7626,1
216,9:19:26,0.7673,1
216,9:20:26,0.767,1
216,9:21:26,0.7642,1
216,9:22:26,0.7641,1
216,9:23:26,0.7689,1
216,9:24:26,0.7672,1
216,9:25:27,0.7643,1
216,9:26:27,0.7677,1
216,9:27:26,0.7649,1
216,9:28:27,0.7654,1
216,9:29:26,0.7699,1
216,9:30:27,0.7668,1
216,9:31:27,0.7658,1
216,9:32:27,0.7672,1
216,9:33:27,0.7683,1
216,9:34:27,0.7664,1
216,9:35:27,0.7655,1
216,9:36:26,0.7664,1
216,9:37:26,0.7677,1
216,9:38:27,0.7703,1
216,9:39:27,0.7665,1
216,9:40:27,0.7664,1
216,9:41:27,0.7636,1
216,9:42:27,0.7662,1
216,9:43:27,0.7647,1
216,9:44:27,0.7634,1
216,9:45:27,0.7662,1
216,9:46:27,0.7669,1
216,9:47:27,0.7673,1
216,9:48:27,0.7666,1
216,9:49:27,0.7668,1
216,9:50:27,0.7651,1
216,9:51:27,0.7657,1
216,9:52:27,0.7653,1
216,9:53:27,0.7666,1
216,9:54:27,0.7701,1
216,9:55:27,0.766,1
216,9:56:27,0.7664,1
216,9:57:27,0.7655,1
216,9:58:27,0.7663,1
216,9:59:27,0.7652,1
216,10:0:27,0.7682,1
216,10:1:27,0.7662,1
216,10:2:27,0.7651,1
216,10:3:27,0.765,1
216,10:4:27,0.766,1
216,10:5:27,0.7675,1
216,10:6:27,0.7676,1
216,10:7:27,0.7679,1
216,10:8:27,0.7645,1
216,10:9:27,0.7666,1
216,10:10:27,0.7661,1
216,10:11:27,0.7649,1
216,10:12:28,0.7648,1
216,10:13:28,0.7709,1
216,10:14:28,0.765,1
216,10:15:28,0.7665,1
216,10:16:28,0.7656,1
216,10:17:28,0.7689,1
216,10:18:28,0.7643,1
216,10:19:28,0.7656,1
216,10:20:28,0.765,1
216,10:21:28,0.766,1
216,10:22:28,0.7678,1
216,10:23:28,0.7654,1
216,10:24:28,0.7683,1
216,10:25:28,0.7657,1
216,10:26:28,0.7675,1
216,10:27:28,0.7662,1
216,10:28:28,0.7636,1
216,10:29:28,0.7693,1
216,10:30:28,0.764,1
216,10:31:28,0.7674,1
216,10:32:28,0.7666,1
216,10:33:28,0.7641,1
216,10:34:28,0.7696,1
216,10:35:28,0.7644,1
216,10:36:28,0.7682,1
216,10:37:28,0.7647,1
216,10:38:28,0.7663,1
216,10:39:28,0.7666,1
216,10:40:28,0.7692,1
216,10:41:28,0.7662,1
216,10:42:28,0.7684,1
216,10:43:29,0.7661,1
216,10:44:29,0.7641,1
216,10:45:29,0.7666,1
216,10:46:29,0.7658,1
216,10:47:29,0.7666,1
216,10:48:29,0.7665,1
216,10:49:29,0.7685,1
216,10:50:29,0.7629,1
216,10:51:29,0.7662,1
216,10:52:29,0.7702,1
216,10:53:29,0.7669,1
216,10:54:29,0.7663,1
216,10:55:29,0.7697,1
216,10:56:29,0.7649,1
216,10:57:29,0.7697,1
216,10:58:29,0.763,1
216,10:59:29,0.7662,1
216,11:0:29,0.7671,1
216,11:1:29,0.7658,1
216,11:2:29,0.7679,1
216,11:3:30,0.7665,1
216,11:4:29,0.7656,1
216,11:5:29,0.7663,1
216,11:6:29,0.769,1
216,11:7:30,0.7666,1
216,11:8:30,0.7674,1
216,11:9:30,0.7646,1
216,11:10:30,0.7624,1
216,11:11:30,0.7659,1
216,11:12:30,0.7687,1
216,11:13:30,0.7678,1
216,11:14:30,0.763,1
216,11:15:30,0.7659,1
216,11:16:30,0.7669,1
216,11:17:30,0.768,1
216,11:18:30,0.7668,1
216,11:19:30,0.7629,1
216,11:20:30,0.7682,1
216,11:21:30,0.7657,1
216,11:22:30,0.7652,1
216,11:23:30,0.7678,1
216,11:24:30,0.7662,1
216,11:25:30,0.766,1
216,11:26:30,0.7704,1
216,11:27:30,0.7641,1
216,11:28:30,0.7658,1
216,11:29:30,0.7682,1
216,11:30:30,0.7635,1
216,11:31:30,0.7675,1
216,11:32:30,0.7662,1
216,11:33:30,0.7672,1
216,11:34:30,0.7656,1
216,11:35:30,0.7666,1
216,11:36:31,0.7696,1
216,11:37:30,0.7653,1
216,11:38:30,0.7656,1
216,11:39:30,0.7648,1
216,11:40:30,0.7655,1
216,11:41:31,0.7677,1
216,11:42:30,0.7656,1
216,11:43:30,0.7693,1
216,11:44:31,0.7659,1
216,11:45:31,0.7658,1
216,11:46:31,0.7689,1
216,11:47:31,0.766,1
216,11:48:30,0.7667,1
216,11:49:30,0.765,1
216,11:50:30,0.7635,1
216,11:51:30,0.7655,1
216,11:52:30,0.7638,1
216,11:53:31,0.7666,1
216,11:54:30,0.7696,1
216,11:55:31,0.7683,1
216,11:56:31,0.7648,1
216,11:57:31,0.7682,1
216,11:58:31,0.7673,1
216,11:59:31,0.7682,1
216,12:0:31,0.7674,1
216,12:1:31,0.7652,1
216,12:2:31,0.7657,1
216,12:3:31,0.7662,1
216,12:4:31,0.767,1
216,12:5:31,0.7664,1
216,12:6:31,0.767,1
216,12:7:31,0.7674,1
216,12:8:31,0.7678,1
216,12:9:31,0.7651,1
216,12:10:31,0.7652,1
216,12:11:31,0.7688,1
216,12:12:31,0.7685,1
216,12:13:31,0.7639,1
216,12:14:31,0.7624,1
216,12:15:31,0.7679,1
216,12:16:31,0.7646,1
216,12:17:31,0.7666,1
216,12:18:31,0.7674,1
216,12:19:31,0.7667,1
216,12:20:31,0.7666,1
216,12:21:31,0.7668,1
216,12:22:31,0.7658,1
216,12:23:32,0.7694,1
216,12:24:31,0.7635,1
216,12:25:31,0.7671,1
216,12:26:31,0.7657,1
216,12:27:31,0.7637,1
216,12:28:32,0.7694,1
216,12:29:31,0.7661,1
216,12:30:31,0.766,1
216,12:31:32,0.7695,1
216,12:32:32,0.7647,1
216,12:33:32,0.7637,1
216,12:34:32,0.7683,1
216,12:35:32,0.7669,1
216,12:36:32,0.7664,1
216,12:37:32,0.7646,1
216,12:38:32,0.7629,1
216,12:39:32,0.7669,1
216,12:40:32,0.7682,1
216,12:41:32,0.7674,1
216,12:42:32,0.7645,1
216,12:43:32,0.7664,1
216,12:44:32,0.7681,1
216,12:45:32,0.7659,1
216,12:46:32,0.7656,1
216,12:47:32,0.766,1
216,12:48:32,0.7683,1
216,12:49:32,0.7634,1
216,12:50:32,0.7673,1
216,12:51:32,0.7625,1
216,12:52:32,0.7677,1
216,12:53:32,0.7652,1
216,12:54:32,0.7651,1
216,12:55:32,0.7645,1
216,12:56:32,0.7709,1
216,12:57:32,0.767,1
216,12:58:32,0.7677,1
216,12:59:32,0.7664,1
216,13:0:32,0.7672,1
216,13:1:32,0.7676,1
216,13:2:32,0.7686,1
216,13:3:32,0.7627,1
216,13:4:32,0.7692,1
216,13:5:32,0.7656,1
216,13:6:32,0.7647,1
216,13:7:32,0.7665,1
216,13:8:32,0.7685,1
216,13:9:32,0.7675,1
216,13:10:33,0.765,1
216,13:11:32,0.7694,1
216,13:12:32,0.7663,1
216,13:13:33,0.7667,1
216,13:14:32,0.7673,1
216,13:15:33,0.7674,1
216,13:16:33,0.7674,1
216,13:17:33,0.7688,1
216,13:18:33,0.7676,1
216,13:19:33,0.7643,1
216,13:20:33,0.7681,1
216,13:21:33,0.7645,1
216,13:22:33,0.7658,1
216,13:23:33,0.7654,1
216,13:24:33,0.7677,1
216,13:25:33,0.7663,1
216,13:26:33,0.7676,1
216,13:27:33,0.7653,1
216,13:28:33,0.7683,1
216,13:29:33,0.7675,1
216,13:30:33,0.7647,1
216,13:31:33,0.7657,1
216,13:32:33,0.7667,1
216,13:33:33,0.7656,1
216,13:34:33,0.7632,1
216,13:35:33,0.7662,1
216,13:36:33,0.7649,1
216,13:37:33,0.7668,1
216,13:38:33,0.7645,1
216,13:39:33,0.7664,1
216,13:40:33,0.7687,1
216,13:41:33,0.7656,1
216,13:42:33,0.7657,1
216,13:43:33,0.7672,1
216,13:44:33,0.768,1
216,13:45:33,0.7663,1
216,13:46:34,0.7656,1
216,13:47:34,0.767,1
216,13:48:33,0.7669,1
216,13:49:33,0.7696,1
216,13:50:33,0.7669,1
216,13:51:34,0.7663,1
216,13:52:34,0.766,1
216,13:53:34,0.7654,1
216,13:54:34,0.7657,1
216,13:55:34,0.7677,1
216,13:56:34,0.7664,1
216,13:57:34,0.7647,1
216,13:58:34,0.7677,1
216,13:59:34,0.7669,1
216,14:0:34,0.7692,1
216,14:1:34,0.7658,1
216,14:2:34,0.7692,1
216,14:3:34,0.7653,1
216,14:4:34,0.7679,1
216,14:5:34,0.7635,1
216,14:6:34,0.7672,1
216,14:7:34,0.7692,1
216,14:8:34,0.7686,1
216,14:9:34,0.7664,1
216,14:10:34,0.7639,1
216,14:11:34,0.7662,1
216,14:12:34,0.7663,1
216,14:13:34,0.7618,1
216,14:14:34,0.7702,1
216,14:15:34,0.7672,1
216,14:16:34,0.7673,1
216,14:17:34,0.7666,1
216,14:18:34,0.7669,1
216,14:19:34,0.767,1
216,14:20:34,0.7657,1
216,14:21:34,0.7671,1
216,14:22:34,0.7672,1
216,14:23:34,0.7679,1
216,14:24:34,0.7646,1
216,14:25:35,0.7671,1
216,14:26:34,0.7637,1
216,14:27:34,0.7681,1
216,14:28:35,0.7661,1
216,14:29:34,0.7646,1
216,14:30:35,0.7666,1
216,14:31:35,0.7648,1
216,14:32:35,0.7712,1
216,14:33:35,0.7644,1
216,14:34:35,0.7659,1
216,14:35:35,0.7672,1
216,14:36:35,0.7693,1
216,14:37:35,0.7665,1
216,14:38:35,0.7642,1
216,14:39:35,0.7696,1
216,14:40:35,0.7643,1
216,14:41:35,0.7695,1
216,14:42:35,0.7677,1
216,14:43:35,0.7662,1
216,14:44:35,0.7616,1
216,14:45:35,0.7672,1
216,14:46:35,0.7679,1
216,14:47:35,0.7664,1
216,14:48:35,0.7668,1
216,14:49:35,0.7696,1
216,14:50:35,0.7665,1
216,14:51:35,0.7693,1
216,14:52:35,0.7668,1
216,14:53:35,0.7661,1
216,14:54:35,0.7655,1
216,14:55:35,0.7666,1
216,14:56:35,0.7662,1
216,14:57:35,0.7703,1
216,14:58:35,0.7631,1
216,14:59:35,0.7638,1
216,15:0:35,0.768,1
216,15:1:36,0.766,1
216,15:2:35,0.7665,1
216,15:3:35,0.7687,1
216,15:4:35,0.7688,1
216,15:5:35,0.7662,1
216,15:6:36,0.7658,1
216,15:7:35,0.7687,1
216,15:8:35,0.763,1
216,15:9:36,0.7659,1
216,15:10:36,0.7655,1
216,15:11:36,0.7685,1
216,15:12:36,0.7653,1
216,15:13:36,0.7652,1
216,15:14:36,0.7667,1
216,15:15:36,0.7668,1
216,15:16:36,0.7671,1
216,15:17:36,0.7664,1
216,15:18:36,0.767,1
216,15:19:36,0.7655,1
216,15:20:36,0.7678,1
216,15:21:36,0.7654,1
216,15:22:36,0.7674,1
216,15:23:36,0.763,1
216,15:24:36,0.7677,1
216,15:25:36,0.7675,1
216,15:26:36,0.768,1
216,15:27:36,0.7689,1
216,15:28:36,0.7673,1
216,15:29:36,0.767,1
216,15:30:36,0.7663,1
216,15:31:36,0.7653,1
216,15:32:36,0.7672,1
216,15:33:36,0.7665,1
216,15:34:36,0.7652,1
216,15:35:36,0.7667,1
216,15:36:36,0.7621,1
