StationID,average,Time
216,0.7612,2020-07-08 05:17:46
216,0.7632,2020-07-08 05:18:46
216,0.764,2020-07-08 05:19:46
216,0.7588,2020-07-08 05:20:46
216,0.7618,2020-07-08 05:21:46
216,0.763,2020-07-08 05:22:46
216,0.7592,2020-07-08 05:23:46
216,0.7613,2020-07-08 05:24:46
216,0.7596,2020-07-08 05:25:45
216,0.7634,2020-07-08 05:26:45
216,0.7628,2020-07-08 05:27:45
216,0.7638,2020-07-08 05:28:45
216,0.7601,2020-07-08 05:29:45
216,0.7604,2020-07-08 05:30:46
216,0.7583,2020-07-08 05:31:45
216,0.7627,2020-07-08 05:32:45
216,0.7626,2020-07-08 05:33:45
216,0.7593,2020-07-08 05:34:45
216,0.7623,2020-07-08 05:35:46
216,0.7609,2020-07-08 05:36:46
216,0.7602,2020-07-08 05:37:46
216,0.7624,2020-07-08 05:38:46
216,0.7633,2020-07-08 05:39:46
216,0.7612,2020-07-08 05:40:46
216,0.7622,2020-07-08 05:41:46
216,0.7625,2020-07-08 05:42:46
216,0.7624,2020-07-08 05:43:46
216,0.7638,2020-07-08 05:44:46
216,0.759,2020-07-08 05:45:46
216,0.7595,2020-07-08 05:46:46
216,0.7624,2020-07-08 05:47:46
216,0.7631,2020-07-08 05:48:46
216,0.7614,2020-07-08 05:49:46
216,0.7621,2020-07-08 05:50:46
216,0.7618,2020-07-08 05:51:46
216,0.7632,2020-07-08 05:52:46
216,0.7601,2020-07-08 05:53:46
216,0.7645,2020-07-08 05:54:46
216,0.7627,2020-07-08 05:55:46
216,0.7602,2020-07-08 05:56:46
216,0.7593,2020-07-08 05:57:46
216,0.7636,2020-07-08 05:58:46
216,0.7608,2020-07-08 05:59:46
216,0.7615,2020-07-08 06:00:46
216,0.7615,2020-07-08 06:01:46
216,0.7591,2020-07-08 06:02:46
216,0.7615,2020-07-08 06:03:46
216,0.7605,2020-07-08 06:04:46
216,0.7611,2020-07-08 06:05:46
216,0.7611,2020-07-08 06:06:47
216,0.7616,2020-07-08 06:07:47
216,0.7618,2020-07-08 06:08:47
216,0.7596,2020-07-08 06:09:46
216,0.7617,2020-07-08 06:10:46
216,0.7609,2020-07-08 06:11:47
216,0.7596,2020-07-08 06:12:47
216,0.763,2020-07-08 06:13:47
216,0.7607,2020-07-08 06:14:47
216,0.763,2020-07-08 06:15:47
216,0.7621,2020-07-08 06:16:47
216,0.7614,2020-07-08 06:17:47
216,0.7595,2020-07-08 06:18:47
216,0.7588,2020-07-08 06:19:47
216,0.7628,2020-07-08 06:20:47
216,0.761,2020-07-08 06:21:47
216,0.7589,2020-07-08 06:22:47
216,0.7624,2020-07-08 06:23:47
216,0.7607,2020-07-08 06:24:47
216,0.7613,2020-07-08 06:25:47
216,0.7619,2020-07-08 06:26:47
216,0.7599,2020-07-08 06:27:47
216,0.7626,2020-07-08 06:28:47
216,0.7588,2020-07-08 06:29:47
216,0.7635,2020-07-08 06:30:47
216,0.7632,2020-07-08 06:31:47
216,0.761,2020-07-08 06:32:47
216,0.7617,2020-07-08 06:33:47
216,0.7598,2020-07-08 06:34:47
216,0.7619,2020-07-08 06:35:47
216,0.7616,2020-07-08 06:36:47
216,0.76,2020-07-08 06:37:47
216,0.7591,2020-07-08 06:38:47
216,0.7604,2020-07-08 06:39:47
216,0.7624,2020-07-08 06:40:48
216,0.7633,2020-07-08 06:41:47
216,0.7601,2020-07-08 06:42:47
216,0.7601,2020-07-08 06:43:47
216,0.7601,2020-07-08 06:44:47
216,0.7601,2020-07-08 06:45:48
216,0.7616,2020-07-08 06:46:48
216,0.7611,2020-07-08 06:47:47
216,0.7596,2020-07-08 06:48:48
216,0.7608,2020-07-08 06:49:48
216,0.7592,2020-07-08 06:50:48
216,0.762,2020-07-08 06:51:48
216,0.7607,2020-07-08 06:52:48
216,0.7625,2020-07-08 06:53:48
216,0.7609,2020-07-08 06:54:48
216,0.7616,2020-07-08 06:55:48
216,0.7599,2020-07-08 06:56:48
216,0.758,2020-07-08 06:57:48
216,0.7601,2020-07-08 06:58:48
216,0.7636,2020-07-08 06:59:48
216,0.7606,2020-07-08 07:00:48
216,0.7628,2020-07-08 07:01:48
216,0.7633,2020-07-08 07:02:48
216,0.7569,2020-07-08 07:03:48
216,0.7595,2020-07-08 07:04:48
216,0.762,2020-07-08 07:05:48
216,0.763,2020-07-08 07:06:48
216,0.7604,2020-07-08 07:07:48
216,0.7593,2020-07-08 07:08:48
216,0.7605,2020-07-08 07:09:48
216,0.7592,2020-07-08 07:10:48
216,0.761,2020-07-08 07:11:48
216,0.7629,2020-07-08 07:12:48
216,0.7631,2020-07-08 07:13:48
216,0.7613,2020-07-08 07:14:48
216,0.7612,2020-07-08 07:15:48
216,0.7628,2020-07-08 07:16:48
216,0.7615,2020-07-08 07:17:48
216,0.7596,2020-07-08 07:18:48
216,0.759,2020-07-08 07:19:49
216,0.7617,2020-07-08 07:20:48
216,0.76,2020-07-08 07:21:48
216,0.7599,2020-07-08 07:22:48
216,0.7609,2020-07-08 07:23:49
216,0.7596,2020-07-08 07:24:49
216,0.7621,2020-07-08 07:25:49
216,0.7615,2020-07-08 07:26:49
216,0.7648,2020-07-08 07:27:49
216,0.7589,2020-07-08 07:28:49
216,0.7599,2020-07-08 07:29:49
216,0.7642,2020-07-08 07:30:49
216,0.7631,2020-07-08 07:31:49
216,0.7613,2020-07-08 07:32:49
216,0.7629,2020-07-08 07:33:49
216,0.7606,2020-07-08 07:34:49
216,0.7633,2020-07-08 07:35:49
216,0.76,2020-07-08 07:36:49
216,0.7633,2020-07-08 07:37:49
216,0.7614,2020-07-08 07:38:49
216,0.7633,2020-07-08 07:39:49
216,0.7583,2020-07-08 07:40:49
216,0.7633,2020-07-08 07:41:49
216,0.7628,2020-07-08 07:42:49
216,0.7583,2020-07-08 07:43:49
216,0.7602,2020-07-08 07:44:49
216,0.761,2020-07-08 07:45:49
216,0.7609,2020-07-08 07:46:49
216,0.7617,2020-07-08 07:47:49
216,0.7603,2020-07-08 07:48:49
216,0.764,2020-07-08 07:49:50
216,0.7599,2020-07-08 07:50:49
216,0.7648,2020-07-08 07:51:49
216,0.7597,2020-07-08 07:52:50
216,0.7614,2020-07-08 07:53:49
216,0.7616,2020-07-08 07:54:49
216,0.7585,2020-07-08 07:55:49
216,0.7628,2020-07-08 07:56:49
216,0.7619,2020-07-08 07:57:50
216,0.7593,2020-07-08 07:58:50
216,0.7615,2020-07-08 07:59:50
216,0.7601,2020-07-08 08:00:50
216,0.7638,2020-07-08 08:01:50
216,0.7619,2020-07-08 08:02:50
216,0.7611,2020-07-08 08:03:50
216,0.762,2020-07-08 08:04:50
216,0.7635,2020-07-08 08:05:50
216,0.7597,2020-07-08 08:06:50
216,0.7632,2020-07-08 08:07:50
216,0.7582,2020-07-08 08:08:50
216,0.7619,2020-07-08 08:09:50
216,0.7611,2020-07-08 08:10:50
216,0.7608,2020-07-08 08:11:50
216,0.759,2020-07-08 08:12:50
216,0.7654,2020-07-08 08:13:50
216,0.7591,2020-07-08 08:14:50
216,0.7625,2020-07-08 08:15:50
216,0.7599,2020-07-08 08:16:50
216,0.7625,2020-07-08 08:17:50
216,0.7605,2020-07-08 08:18:50
216,0.7638,2020-07-08 08:19:50
216,0.7597,2020-07-08 08:20:50
216,0.7591,2020-07-08 08:21:50
216,0.7599,2020-07-08 08:22:50
216,0.7613,2020-07-08 08:23:50
216,0.7611,2020-07-08 08:24:50
216,0.7595,2020-07-08 08:25:51
216,0.7636,2020-07-08 08:26:50
216,0.7597,2020-07-08 08:27:50
216,0.7606,2020-07-08 08:28:51
216,0.7636,2020-07-08 08:29:50
216,0.7624,2020-07-08 08:30:50
216,0.7621,2020-07-08 08:31:50
216,0.7605,2020-07-08 08:32:51
216,0.7611,2020-07-08 08:33:51
216,0.7628,2020-07-08 08:34:51
216,0.7613,2020-07-08 08:35:51
216,0.7596,2020-07-08 08:36:51
216,0.7625,2020-07-08 08:37:51
216,0.7618,2020-07-08 08:38:51
216,0.7605,2020-07-08 08:39:51
216,0.7613,2020-07-08 08:40:51
216,0.7591,2020-07-08 08:41:51
216,0.7629,2020-07-08 08:42:51
216,0.7615,2020-07-08 08:43:51
216,0.7595,2020-07-08 08:44:51
216,0.7648,2020-07-08 08:45:51
216,0.7604,2020-07-08 08:46:51
216,0.7621,2020-07-08 08:47:51
216,0.763,2020-07-08 08:48:51
216,0.7604,2020-07-08 08:49:51
216,0.7627,2020-07-08 08:50:51
216,0.7556,2020-07-08 08:51:51
216,0.7632,2020-07-08 08:52:51
216,0.7621,2020-07-08 08:53:51
216,0.7605,2020-07-08 08:54:51
216,0.7608,2020-07-08 08:55:51
216,0.7642,2020-07-08 08:56:51
216,0.7626,2020-07-08 08:57:51
216,0.7606,2020-07-08 08:58:51
216,0.7617,2020-07-08 08:59:51
216,0.7582,2020-07-08 09:00:51
216,0.7658,2020-07-08 09:01:51
216,0.7607,2020-07-08 09:02:51
216,0.7589,2020-07-08 09:03:51
216,0.7655,2020-07-08 09:04:51
216,0.7619,2020-07-08 09:05:51
216,0.7601,2020-07-08 09:06:52
216,0.7622,2020-07-08 09:07:52
216,0.7585,2020-07-08 09:08:52
216,0.7615,2020-07-08 09:09:52
216,0.76,2020-07-08 09:10:52
216,0.7621,2020-07-08 09:11:52
216,0.7623,2020-07-08 09:12:52
216,0.7622,2020-07-08 09:13:52
216,0.7609,2020-07-08 09:14:52
216,0.7611,2020-07-08 09:15:52
216,0.7652,2020-07-08 09:16:52
216,0.7604,2020-07-08 09:17:52
216,0.7577,2020-07-08 09:18:52
216,0.7633,2020-07-08 09:19:52
216,0.7621,2020-07-08 09:20:52
216,0.763,2020-07-08 09:21:52
216,0.759,2020-07-08 09:22:52
216,0.7645,2020-07-08 09:23:52
216,0.7623,2020-07-08 09:24:52
216,0.7633,2020-07-08 09:25:52
216,0.7618,2020-07-08 09:26:52
216,0.7591,2020-07-08 09:27:52
216,0.7625,2020-07-08 09:28:52
216,0.7607,2020-07-08 09:29:52
216,0.7606,2020-07-08 09:30:52
216,0.758,2020-07-08 09:31:52
216,0.7635,2020-07-08 09:32:52
216,0.7614,2020-07-08 09:33:52
216,0.7597,2020-07-08 09:34:53
216,0.7632,2020-07-08 09:35:52
216,0.7599,2020-07-08 09:36:52
216,0.7632,2020-07-08 09:37:52
216,0.7601,2020-07-08 09:38:52
216,0.7642,2020-07-08 09:39:52
216,0.7599,2020-07-08 09:40:53
216,0.7643,2020-07-08 09:41:52
216,0.7601,2020-07-08 09:42:53
216,0.7642,2020-07-08 09:43:53
216,0.7609,2020-07-08 09:44:53
216,0.7592,2020-07-08 09:45:53
216,0.7618,2020-07-08 09:46:53
216,0.7613,2020-07-08 09:47:53
216,0.7657,2020-07-08 09:48:53
216,0.7609,2020-07-08 09:49:53
216,0.7611,2020-07-08 09:50:53
216,0.7621,2020-07-08 09:51:53
216,0.7608,2020-07-08 09:52:53
216,0.7616,2020-07-08 09:53:53
216,0.7602,2020-07-08 09:54:53
216,0.7596,2020-07-08 09:55:53
216,0.7615,2020-07-08 09:56:53
216,0.7624,2020-07-08 09:57:53
216,0.7603,2020-07-08 09:58:53
216,0.7596,2020-07-08 09:59:53
216,0.7637,2020-07-08 10:00:53
216,0.7617,2020-07-08 10:01:53
216,0.7606,2020-07-08 10:02:53
216,0.7612,2020-07-08 10:03:53
216,0.7616,2020-07-08 10:04:53
216,0.7641,2020-07-08 10:05:53
216,0.7612,2020-07-08 10:06:53
216,0.7576,2020-07-08 10:07:53
216,0.7647,2020-07-08 10:08:53
216,0.7596,2020-07-08 10:09:53
216,0.7591,2020-07-08 10:10:53
216,0.7626,2020-07-08 10:11:53
216,0.7603,2020-07-08 10:12:53
216,0.7619,2020-07-08 10:13:53
216,0.7623,2020-07-08 10:14:53
216,0.7626,2020-07-08 10:15:53
216,0.7605,2020-07-08 10:16:53
216,0.765,2020-07-08 10:17:54
216,0.7584,2020-07-08 10:18:54
216,0.7642,2020-07-08 10:19:54
216,0.7586,2020-07-08 10:20:54
216,0.7652,2020-07-08 10:21:54
216,0.7617,2020-07-08 10:22:54
216,0.7597,2020-07-08 10:23:54
216,0.7631,2020-07-08 10:24:54
216,0.7612,2020-07-08 10:25:54
216,0.7619,2020-07-08 10:26:54
216,0.7579,2020-07-08 10:27:54
216,0.7619,2020-07-08 10:28:54
216,0.7598,2020-07-08 10:29:54
216,0.76,2020-07-08 10:30:54
216,0.763,2020-07-08 10:31:54
216,0.7595,2020-07-08 10:32:54
216,0.764,2020-07-08 10:33:54
216,0.7631,2020-07-08 10:34:54
216,0.7644,2020-07-08 10:35:54
216,0.7602,2020-07-08 10:36:54
216,0.7643,2020-07-08 10:37:54
216,0.7637,2020-07-08 10:38:54
216,0.7632,2020-07-08 10:39:54
216,0.7593,2020-07-08 10:40:54
216,0.7585,2020-07-08 10:41:54
216,0.7639,2020-07-08 10:42:54
216,0.7611,2020-07-08 10:43:54
216,0.7609,2020-07-08 10:44:54
216,0.7606,2020-07-08 10:45:54
216,0.7616,2020-07-08 10:46:54
216,0.7624,2020-07-08 10:47:55
216,0.7652,2020-07-08 10:48:54
216,0.76,2020-07-08 10:49:54
216,0.7608,2020-07-08 10:50:54
216,0.7626,2020-07-08 10:51:55
216,0.7612,2020-07-08 10:52:55
216,0.7618,2020-07-08 10:53:55
216,0.7625,2020-07-08 10:54:55
216,0.7606,2020-07-08 10:55:55
216,0.7578,2020-07-08 10:56:55
216,0.7614,2020-07-08 10:57:55
216,0.7615,2020-07-08 10:58:55
216,0.7631,2020-07-08 10:59:55
216,0.7598,2020-07-08 11:00:55
216,0.7619,2020-07-08 11:01:55
216,0.7597,2020-07-08 11:02:55
216,0.7646,2020-07-08 11:03:55
216,0.764,2020-07-08 11:04:55
216,0.762,2020-07-08 11:05:55
216,0.7629,2020-07-08 11:06:55
216,0.7598,2020-07-08 11:07:55
216,0.7609,2020-07-08 11:08:55
216,0.7621,2020-07-08 11:09:55
216,0.7598,2020-07-08 11:10:55
216,0.7625,2020-07-08 11:11:55
216,0.7615,2020-07-08 11:12:55
216,0.7622,2020-07-08 11:13:55
216,0.7626,2020-07-08 11:14:55
216,0.7647,2020-07-08 11:15:55
216,0.7607,2020-07-08 11:16:55
216,0.7631,2020-07-08 11:17:55
216,0.762,2020-07-08 11:18:55
216,0.7622,2020-07-08 11:19:55
216,0.7612,2020-07-08 11:20:55
216,0.7621,2020-07-08 11:21:55
216,0.7622,2020-07-08 11:22:55
216,0.7593,2020-07-08 11:23:56
216,0.7628,2020-07-08 11:24:56
216,0.7615,2020-07-08 11:25:55
216,0.7608,2020-07-08 11:26:55
216,0.7636,2020-07-08 11:27:55
216,0.761,2020-07-08 11:28:56
216,0.7615,2020-07-08 11:29:56
216,0.7615,2020-07-08 11:30:56
216,0.7627,2020-07-08 11:31:56
216,0.7611,2020-07-08 11:32:56
216,0.7626,2020-07-08 11:33:56
216,0.7596,2020-07-08 11:34:56
216,0.761,2020-07-08 11:35:56
216,0.7647,2020-07-08 11:36:56
216,0.7617,2020-07-08 11:37:56
216,0.7587,2020-07-08 11:38:56
216,0.7603,2020-07-08 11:39:56
216,0.7653,2020-07-08 11:40:56
216,0.7649,2020-07-08 11:41:56
216,0.758,2020-07-08 11:42:56
216,0.7624,2020-07-08 11:43:56
216,0.7623,2020-07-08 11:44:56
216,0.7632,2020-07-08 11:45:56
216,0.7619,2020-07-08 11:46:56
216,0.7594,2020-07-08 11:47:56
216,0.7643,2020-07-08 11:48:56
216,0.7649,2020-07-08 11:49:56
216,0.7607,2020-07-08 11:50:56
216,0.7617,2020-07-08 11:51:56
216,0.7626,2020-07-08 11:52:56
216,0.7618,2020-07-08 11:53:56
216,0.7607,2020-07-08 11:54:56
216,0.7611,2020-07-08 11:55:56
216,0.7632,2020-07-08 11:56:56
216,0.7647,2020-07-08 11:57:56
216,0.7597,2020-07-08 11:58:56
216,0.7619,2020-07-08 11:59:56
216,0.7609,2020-07-08 12:00:56
216,0.7581,2020-07-08 12:01:57
216,0.7634,2020-07-08 12:02:56
216,0.7608,2020-07-08 12:03:56
216,0.7641,2020-07-08 12:04:56
216,0.7598,2020-07-08 12:05:57
216,0.7622,2020-07-08 12:06:57
216,0.7588,2020-07-08 12:07:57
216,0.7621,2020-07-08 12:08:57
216,0.7611,2020-07-08 12:09:57
216,0.7619,2020-07-08 12:10:57
216,0.761,2020-07-08 12:11:57
216,0.7643,2020-07-08 12:12:57
216,0.7617,2020-07-08 12:13:57
216,0.7626,2020-07-08 12:14:57
216,0.7616,2020-07-08 12:15:57
216,0.7612,2020-07-08 12:16:57
216,0.7614,2020-07-08 12:17:57
216,0.7621,2020-07-08 12:18:57
216,0.7597,2020-07-08 12:19:57
216,0.7631,2020-07-08 12:20:57
216,0.76,2020-07-08 12:21:57
216,0.7631,2020-07-08 12:22:57
216,0.7612,2020-07-08 12:23:57
216,0.7604,2020-07-08 12:24:57
216,0.763,2020-07-08 12:25:57
216,0.7646,2020-07-08 12:26:57
216,0.7597,2020-07-08 12:27:56
216,0.7647,2020-07-08 12:28:56
216,0.7605,2020-07-08 12:29:56
216,0.7621,2020-07-08 12:30:56
216,0.7614,2020-07-08 12:31:56
216,0.76,2020-07-08 12:32:56
216,0.759,2020-07-08 12:33:56
216,0.7609,2020-07-08 12:34:56
216,0.7624,2020-07-08 12:35:57
216,0.7603,2020-07-08 12:36:56
216,0.7634,2020-07-08 12:37:56
216,0.762,2020-07-08 12:38:57
216,0.7616,2020-07-08 12:39:57
216,0.7626,2020-07-08 12:40:57
216,0.7606,2020-07-08 12:41:56
216,0.7635,2020-07-08 12:42:57
216,0.7622,2020-07-08 12:43:57
216,0.7593,2020-07-08 12:44:57
216,0.7637,2020-07-08 12:45:57
216,0.7605,2020-07-08 12:46:57
216,0.762,2020-07-08 12:47:57
216,0.7625,2020-07-08 12:48:57
216,0.7619,2020-07-08 12:49:57
216,0.7562,2020-07-08 12:50:57
216,0.7642,2020-07-08 12:51:57
216,0.7622,2020-07-08 12:52:57
216,0.7614,2020-07-08 12:53:57
216,0.7601,2020-07-08 12:54:57
216,0.7659,2020-07-08 12:55:57
216,0.7571,2020-07-08 12:56:57
216,0.761,2020-07-08 12:57:57
216,0.7629,2020-07-08 12:58:57
216,0.7601,2020-07-08 12:59:57
216,0.7629,2020-07-08 13:00:57
216,0.762,2020-07-08 13:01:57
216,0.7597,2020-07-08 13:02:57
216,0.7633,2020-07-08 13:03:57
216,0.762,2020-07-08 13:04:57
216,0.7619,2020-07-08 13:05:57
216,0.7612,2020-07-08 13:06:57
216,0.7615,2020-07-08 13:07:57
216,0.7615,2020-07-08 13:08:57
216,0.7611,2020-07-08 13:09:57
216,0.7625,2020-07-08 13:10:57
216,0.7642,2020-07-08 13:11:57
216,0.7606,2020-07-08 13:12:57
216,0.7624,2020-07-08 13:13:57
216,0.7623,2020-07-08 13:14:57
216,0.759,2020-07-08 13:15:58
216,0.7646,2020-07-08 13:16:57
216,0.7649,2020-07-08 13:17:58
216,0.7596,2020-07-08 13:18:58
216,0.7617,2020-07-08 13:19:58
216,0.7621,2020-07-08 13:20:58
216,0.7628,2020-07-08 13:21:58
216,0.7628,2020-07-08 13:22:58
216,0.7621,2020-07-08 13:23:58
216,0.7604,2020-07-08 13:24:58
216,0.759,2020-07-08 13:25:58
216,0.7648,2020-07-08 13:26:58
216,0.7602,2020-07-08 13:27:58
216,0.7638,2020-07-08 13:28:58
216,0.7629,2020-07-08 13:29:58
216,0.7611,2020-07-08 13:30:58
216,0.7666,2020-07-08 13:31:58
216,0.7635,2020-07-08 13:32:58
216,0.7622,2020-07-08 13:33:58
216,0.7617,2020-07-08 13:34:58
216,0.7615,2020-07-08 13:35:58
216,0.7622,2020-07-08 13:36:58
216,0.7643,2020-07-08 13:37:58
216,0.7596,2020-07-08 13:38:58
216,0.7627,2020-07-08 13:39:58
216,0.7618,2020-07-08 13:40:58
216,0.7638,2020-07-08 13:41:58
216,0.7618,2020-07-08 13:42:58
216,0.7601,2020-07-08 13:43:58
216,0.761,2020-07-08 13:44:58
216,0.7622,2020-07-08 13:45:58
216,0.7629,2020-07-08 13:46:58
216,0.7616,2020-07-08 13:47:58
216,0.7614,2020-07-08 13:48:58
216,0.7604,2020-07-08 13:49:59
216,0.7617,2020-07-08 13:50:58
216,0.7612,2020-07-08 13:51:58
216,0.7601,2020-07-08 13:52:59
216,0.7626,2020-07-08 13:53:59
216,0.7613,2020-07-08 13:54:59
216,0.7641,2020-07-08 13:55:59
216,0.7618,2020-07-08 13:56:59
216,0.7601,2020-07-08 13:57:59
216,0.7613,2020-07-08 13:58:59
216,0.7616,2020-07-08 13:59:59
216,0.7612,2020-07-08 14:00:59
216,0.7606,2020-07-08 14:01:59
216,0.7609,2020-07-08 14:02:59
216,0.7643,2020-07-08 14:03:59
216,0.7598,2020-07-08 14:04:59
216,0.7625,2020-07-08 14:05:59
216,0.7621,2020-07-08 14:06:59
216,0.7642,2020-07-08 14:07:59
216,0.7626,2020-07-08 14:08:59
216,0.7608,2020-07-08 14:09:59
216,0.7644,2020-07-08 14:10:59
216,0.7644,2020-07-08 14:11:59
216,0.7622,2020-07-08 14:12:59
216,0.7617,2020-07-08 14:13:59
216,0.7624,2020-07-08 14:14:59
216,0.7611,2020-07-08 14:15:59
216,0.763,2020-07-08 14:16:59
216,0.7603,2020-07-08 14:17:59
216,0.758,2020-07-08 14:18:59
216,0.7632,2020-07-08 14:19:59
216,0.7643,2020-07-08 14:20:59
216,0.7612,2020-07-08 14:21:59
216,0.7628,2020-07-08 14:22:59
216,0.7587,2020-07-08 14:24:00
216,0.7616,2020-07-08 14:24:59
216,0.7626,2020-07-08 14:25:59
216,0.7607,2020-07-08 14:27:00
216,0.7641,2020-07-08 14:28:00
216,0.7625,2020-07-08 14:29:00
216,0.7598,2020-07-08 14:30:00
216,0.7639,2020-07-08 14:31:00
216,0.7611,2020-07-08 14:32:00
216,0.7608,2020-07-08 14:33:00
216,0.763,2020-07-08 14:34:00
216,0.7624,2020-07-08 14:35:00
216,0.7617,2020-07-08 14:36:00
216,0.7633,2020-07-08 14:37:00
216,0.7619,2020-07-08 14:38:00
216,0.7614,2020-07-08 14:39:00
216,0.7606,2020-07-08 14:40:00
216,0.7601,2020-07-08 14:41:00
216,0.7605,2020-07-08 14:42:00
216,0.7618,2020-07-08 14:43:00
216,0.7631,2020-07-08 14:44:00
216,0.7618,2020-07-08 14:45:00
216,0.7613,2020-07-08 14:46:00
216,0.7586,2020-07-08 14:47:00
216,0.7629,2020-07-08 14:48:00
216,0.7624,2020-07-08 14:49:00
216,0.7612,2020-07-08 14:50:00
216,0.7599,2020-07-08 14:51:00
216,0.7607,2020-07-08 14:52:00
216,0.7603,2020-07-08 14:53:00
216,0.7613,2020-07-08 14:54:00
216,0.7643,2020-07-08 14:55:00
216,0.7608,2020-07-08 14:56:00
216,0.7612,2020-07-08 14:57:01
216,0.7638,2020-07-08 14:58:00
216,0.7606,2020-07-08 14:59:00
216,0.7649,2020-07-08 15:00:01
216,0.7602,2020-07-08 15:01:00
216,0.7628,2020-07-08 15:02:01
216,0.76,2020-07-08 15:03:01
216,0.7619,2020-07-08 15:04:01
216,0.7617,2020-07-08 15:05:01
216,0.7625,2020-07-08 15:06:01
216,0.76,2020-07-08 15:07:01
216,0.7606,2020-07-08 15:08:01
216,0.7656,2020-07-08 15:09:01
216,0.7592,2020-07-08 15:10:01
216,0.7604,2020-07-08 15:11:01
216,0.7647,2020-07-08 15:12:01
216,0.7607,2020-07-08 15:13:01
216,0.7616,2020-07-08 15:14:01
216,0.7619,2020-07-08 15:15:01
216,0.7619,2020-07-08 15:16:01
216,0.7639,2020-07-08 15:17:01
216,0.7618,2020-07-08 15:18:01
216,0.7607,2020-07-08 15:19:01
216,0.7625,2020-07-08 15:20:01
216,0.7613,2020-07-08 15:21:01
216,0.7646,2020-07-08 15:22:01
216,0.7605,2020-07-08 15:23:01
216,0.7638,2020-07-08 15:24:01
216,0.7634,2020-07-08 15:25:01
216,0.7601,2020-07-08 15:26:01
216,0.7637,2020-07-08 15:27:01
216,0.7628,2020-07-08 15:28:01
216,0.7643,2020-07-08 15:29:01
216,0.761,2020-07-08 15:30:02
216,0.7652,2020-07-08 15:31:01
216,0.7612,2020-07-08 15:32:01
216,0.7624,2020-07-08 15:33:02
216,0.7607,2020-07-08 15:34:02
216,0.762,2020-07-08 15:35:02
216,0.7637,2020-07-08 15:36:02
216,0.7617,2020-07-08 15:37:02
216,0.7611,2020-07-08 15:38:02
216,0.7625,2020-07-08 15:39:02
216,0.7626,2020-07-08 15:40:02
216,0.7619,2020-07-08 15:41:02
216,0.7595,2020-07-08 15:42:02
216,0.7666,2020-07-08 15:43:02
216,0.764,2020-07-08 15:44:02
216,0.7644,2020-07-08 15:45:02
216,0.7577,2020-07-08 15:46:02
216,0.761,2020-07-08 15:47:02
216,0.7625,2020-07-08 15:48:02
216,0.763,2020-07-08 15:49:02
216,0.7617,2020-07-08 15:50:02
216,0.7645,2020-07-08 15:51:02
216,0.7619,2020-07-08 15:52:02
216,0.7611,2020-07-08 15:53:02
216,0.7602,2020-07-08 15:54:02
216,0.7632,2020-07-08 15:55:02
216,0.7606,2020-07-08 15:56:02
216,0.7634,2020-07-08 15:57:02
216,0.7605,2020-07-08 15:58:02
216,0.7605,2020-07-08 15:59:02
216,0.7641,2020-07-08 16:00:02
216,0.7594,2020-07-08 16:01:02
216,0.7628,2020-07-08 16:02:02
216,0.7631,2020-07-08 16:03:02
216,0.7591,2020-07-08 16:04:02
216,0.7628,2020-07-08 16:05:02
216,0.7633,2020-07-08 16:06:02
216,0.7591,2020-07-08 16:07:02
216,0.7629,2020-07-08 16:08:03
216,0.7625,2020-07-08 16:09:03
216,0.7632,2020-07-08 16:10:03
216,0.7605,2020-07-08 16:11:03
216,0.7629,2020-07-08 16:12:03
216,0.7624,2020-07-08 16:13:03
216,0.7604,2020-07-08 16:14:03
216,0.7607,2020-07-08 16:15:03
216,0.7641,2020-07-08 16:16:03
216,0.7667,2020-07-08 16:17:03
216,0.7621,2020-07-08 16:18:03
216,0.7628,2020-07-08 16:19:03
216,0.7635,2020-07-08 16:20:03
216,0.7612,2020-07-08 16:21:03
216,0.7601,2020-07-08 16:22:03
216,0.7625,2020-07-08 16:23:03
216,0.7587,2020-07-08 16:24:03
216,0.7603,2020-07-08 16:25:03
216,0.7633,2020-07-08 16:26:03
216,0.7644,2020-07-08 16:27:03
216,0.7627,2020-07-08 16:28:03
216,0.7604,2020-07-08 16:29:03
216,0.764,2020-07-08 16:30:03
216,0.761,2020-07-08 16:31:03
216,0.7604,2020-07-08 16:32:03
216,0.7586,2020-07-08 16:33:03
216,0.7623,2020-07-08 16:34:03
216,0.761,2020-07-08 16:35:03
216,0.7622,2020-07-08 16:36:03
216,0.7641,2020-07-08 16:37:03
216,0.7589,2020-07-08 16:38:03
216,0.7612,2020-07-08 16:39:03
216,0.7641,2020-07-08 16:40:03
216,0.7616,2020-07-08 16:41:04
216,0.7615,2020-07-08 16:42:03
216,0.7607,2020-07-08 16:43:04
216,0.7631,2020-07-08 16:44:04
216,0.765,2020-07-08 16:45:04
216,0.7612,2020-07-08 16:46:04
216,0.7622,2020-07-08 16:47:04
216,0.7624,2020-07-08 16:48:04
216,0.7634,2020-07-08 16:49:04
216,0.7612,2020-07-08 16:50:04
216,0.7646,2020-07-08 16:51:04
216,0.759,2020-07-08 16:52:04
216,0.7619,2020-07-08 16:53:04
216,0.7619,2020-07-08 16:54:04
216,0.7632,2020-07-08 16:55:04
216,0.7613,2020-07-08 16:56:04
216,0.7578,2020-07-08 16:57:04
216,0.7614,2020-07-08 16:58:04
216,0.7609,2020-07-08 16:59:04
