StationID,Time,average,Day
69,03:26:08,0.179,1
69,03:27:08,0.1819,1
69,03:28:08,0.1827,1
69,03:29:08,0.1779,1
69,03:30:08,0.1783,1
69,03:31:08,0.1794,1
69,03:32:08,0.178,1
69,03:33:08,0.1769,1
69,03:34:08,0.1811,1
69,03:35:08,0.1788,1
69,03:36:08,0.1792,1
69,03:37:08,0.1839,1
69,03:38:08,0.185,1
69,03:39:09,0.1828,1
69,03:40:08,0.1809,1
69,03:41:08,0.1783,1
69,03:42:09,0.1764,1
69,03:43:08,0.1793,1
69,03:44:09,0.1811,1
69,03:45:08,0.1833,1
69,03:46:08,0.1846,1
69,03:47:08,0.1863,1
69,03:48:08,0.1836,1
69,03:49:08,0.1808,1
69,03:50:08,0.1778,1
69,03:51:08,0.1806,1
69,03:52:08,0.1816,1
69,03:53:09,0.1788,1
69,03:54:08,0.1805,1
69,03:55:08,0.1832,1
69,03:56:09,0.1833,1
69,03:57:08,0.1827,1
69,03:58:09,0.1817,1
69,03:59:09,0.1801,1
69,04:00:09,0.181,1
69,04:01:09,0.1819,1
69,04:02:09,0.1838,1
69,04:03:09,0.1812,1
69,04:04:09,0.181,1
69,04:05:09,0.1798,1
69,04:06:09,0.1786,1
69,04:07:09,0.1784,1
69,04:08:09,0.1795,1
69,04:09:09,0.1817,1
69,04:10:09,0.1826,1
69,04:11:09,0.1816,1
69,04:12:09,0.1832,1
69,04:13:09,0.1837,1
69,04:14:09,0.1829,1
69,04:15:09,0.1822,1
69,04:16:09,0.1844,1
69,04:17:09,0.1835,1
69,04:18:09,0.1828,1
69,04:19:09,0.1819,1
69,04:20:09,0.1828,1
69,04:21:09,0.1823,1
69,04:22:09,0.1817,1
69,04:23:09,0.1827,1
69,04:24:09,0.1809,1
69,04:25:09,0.1798,1
69,04:26:10,0.1817,1
69,04:27:09,0.1842,1
69,04:28:09,0.1825,1
69,04:29:09,0.1843,1
69,04:30:09,0.184,1
69,04:31:10,0.1809,1
69,04:32:09,0.1848,1
69,04:33:10,0.1825,1
69,04:34:10,0.1797,1
69,04:35:10,0.1829,1
69,04:36:10,0.1824,1
69,04:37:10,0.1828,1
69,04:38:10,0.1827,1
69,04:39:10,0.1809,1
69,04:40:10,0.181,1
69,04:41:10,0.1788,1
69,04:42:10,0.1789,1
69,04:43:10,0.1845,1
69,04:44:10,0.1866,1
69,04:45:09,0.1838,1
69,04:46:10,0.1827,1
69,04:47:09,0.1838,1
69,04:48:10,0.1832,1
69,04:49:10,0.1806,1
69,04:50:10,0.1828,1
69,04:51:10,0.1823,1
69,04:52:10,0.1797,1
69,04:53:10,0.1796,1
69,04:54:10,0.1832,1
69,04:55:10,0.1814,1
69,04:56:10,0.1812,1
69,04:57:10,0.1794,1
69,04:58:10,0.1794,1
69,04:59:10,0.1794,1
69,05:00:10,0.1831,1
69,05:01:10,0.1831,1
69,05:02:10,0.1847,1
69,05:03:10,0.1879,1
69,05:04:10,0.1888,1
69,05:05:10,0.1859,1
69,05:06:10,0.1861,1
69,05:07:10,0.1836,1
69,05:08:10,0.186,1
69,05:09:10,0.1879,1
69,05:10:10,0.1821,1
69,05:11:10,0.1825,1
69,05:12:10,0.181,1
69,05:13:10,0.179,1
69,05:14:10,0.181,1
69,05:15:11,0.1814,1
69,05:16:10,0.1787,1
69,05:17:10,0.1767,1
69,05:18:10,0.1798,1
69,05:19:11,0.1835,1
69,05:20:11,0.1826,1
69,05:21:10,0.1805,1
69,05:22:10,0.1818,1
69,05:23:11,0.1837,1
69,05:24:11,0.182,1
69,05:25:11,0.1845,1
69,05:26:11,0.1843,1
69,05:27:11,0.1847,1
69,05:28:11,0.1859,1
69,05:29:11,0.1842,1
69,05:30:11,0.1804,1
69,05:31:11,0.178,1
69,05:32:11,0.1798,1
69,05:33:11,0.1804,1
69,05:34:11,0.1807,1
69,05:35:11,0.1824,1
69,05:36:11,0.1815,1
69,05:37:11,0.1806,1
69,05:38:11,0.1816,1
69,05:39:11,0.1826,1
69,05:40:11,0.1825,1
69,05:41:11,0.1803,1
69,05:42:11,0.1789,1
69,05:43:11,0.1787,1
69,05:44:11,0.1811,1
69,05:45:12,0.1815,1
69,05:46:12,0.1798,1
69,05:47:12,0.1789,1
69,05:48:12,0.1812,1
69,05:49:12,0.182,1
69,05:50:12,0.1844,1
69,05:51:12,0.187,1
69,05:52:12,0.1867,1
69,05:53:12,0.182,1
69,05:54:12,0.1812,1
69,05:55:12,0.1802,1
69,05:56:12,0.1809,1
69,05:57:12,0.1818,1
69,05:58:12,0.1827,1
69,05:59:12,0.1831,1
69,06:00:12,0.182,1
69,06:01:12,0.1803,1
69,06:02:12,0.1821,1
69,06:03:12,0.182,1
69,06:04:12,0.1835,1
69,06:05:12,0.1815,1
69,06:06:12,0.1808,1
69,06:07:12,0.182,1
69,06:08:12,0.1851,1
69,06:09:12,0.1862,1
69,06:10:12,0.1825,1
69,06:11:12,0.1816,1
69,06:12:13,0.1799,1
69,06:13:13,0.1807,1
69,06:14:13,0.1822,1
69,06:15:13,0.1794,1
69,06:16:13,0.1806,1
69,06:17:13,0.1828,1
69,06:18:13,0.1811,1
69,06:19:13,0.1813,1
69,06:20:13,0.1829,1
69,06:21:13,0.1828,1
69,06:22:13,0.1803,1
69,06:23:13,0.18,1
69,06:24:13,0.1824,1
69,06:25:13,0.1832,1
69,06:26:13,0.1853,1
69,06:27:13,0.1848,1
69,06:28:13,0.1852,1
69,06:29:13,0.1864,1
69,06:30:13,0.1813,1
69,06:31:13,0.1808,1
69,06:32:13,0.1816,1
69,06:33:13,0.1828,1
69,06:34:13,0.1852,1
69,06:35:13,0.1833,1
69,06:36:13,0.1801,1
69,06:37:13,0.1799,1
69,06:38:13,0.1786,1
69,06:39:13,0.1795,1
69,06:40:13,0.1827,1
69,06:41:13,0.1839,1
69,06:42:13,0.1827,1
69,06:43:13,0.1824,1
69,06:44:13,0.1832,1
69,06:45:13,0.1819,1
69,06:46:13,0.1829,1
69,06:47:13,0.1825,1
69,06:48:13,0.18,1
69,06:49:13,0.181,1
69,06:50:13,0.1827,1
69,06:51:13,0.1812,1
69,06:52:13,0.1821,1
69,06:53:13,0.1827,1
69,06:54:13,0.1819,1
69,06:55:13,0.183,1
69,06:56:14,0.1808,1
69,06:57:14,0.18,1
69,06:58:14,0.1798,1
69,06:59:14,0.1814,1
69,07:00:14,0.1798,1
69,07:01:14,0.1778,1
69,07:02:14,0.179,1
69,07:03:14,0.1813,1
69,07:04:14,0.1804,1
69,07:05:14,0.1811,1
69,07:06:14,0.1853,1
69,07:07:14,0.1812,1
69,07:08:14,0.1777,1
69,07:09:14,0.1801,1
69,07:10:14,0.181,1
69,07:11:14,0.1817,1
69,07:12:14,0.1822,1
69,07:13:14,0.1829,1
69,07:14:14,0.1824,1
69,07:15:14,0.1858,1
69,07:16:14,0.1863,1
69,07:17:14,0.185,1
69,07:18:14,0.1851,1
69,07:19:14,0.1839,1
69,07:20:14,0.1805,1
69,07:21:14,0.1802,1
69,07:22:14,0.1808,1
69,07:23:14,0.18,1
69,07:24:14,0.1793,1
69,07:25:14,0.1817,1
69,07:26:14,0.1839,1
69,07:27:14,0.1851,1
69,07:28:14,0.1825,1
69,07:29:14,0.1821,1
69,07:30:14,0.1813,1
69,07:31:14,0.1811,1
69,07:32:15,0.1789,1
69,07:33:15,0.1789,1
69,07:34:15,0.1804,1
69,07:35:15,0.1808,1
69,07:36:15,0.1835,1
69,07:37:15,0.1859,1
69,07:38:15,0.185,1
69,07:39:15,0.1833,1
69,07:40:15,0.1819,1
69,07:41:15,0.1815,1
69,07:42:15,0.1815,1
69,07:43:15,0.1811,1
69,07:44:15,0.1812,1
69,07:45:15,0.1845,1
69,07:46:14,0.1813,1
69,07:47:14,0.1788,1
69,07:48:14,0.1828,1
69,07:49:14,0.1859,1
69,07:50:14,0.1852,1
69,07:51:15,0.1831,1
69,07:52:15,0.1817,1
69,07:53:15,0.1818,1
69,07:54:15,0.1813,1
69,07:55:15,0.1833,1
69,07:56:15,0.1842,1
69,07:57:15,0.1805,1
69,07:58:15,0.1792,1
69,07:59:15,0.1808,1
69,08:00:15,0.1812,1
69,08:01:15,0.1841,1
69,08:02:15,0.1839,1
69,08:03:15,0.1822,1
69,08:04:15,0.1824,1
69,08:05:15,0.1832,1
69,08:06:15,0.1813,1
69,08:07:15,0.1798,1
69,08:08:15,0.1792,1
69,08:09:15,0.1804,1
69,08:10:15,0.1831,1
69,08:11:15,0.1846,1
69,08:12:15,0.1822,1
69,08:13:15,0.1791,1
69,08:14:15,0.1823,1
69,08:15:15,0.1824,1
69,08:16:15,0.1827,1
69,08:17:15,0.1831,1
69,08:18:15,0.1843,1
69,08:19:15,0.186,1
69,08:20:15,0.1845,1
69,08:21:15,0.1846,1
69,08:22:15,0.1856,1
69,08:23:15,0.1836,1
69,08:24:15,0.1834,1
69,08:25:16,0.1862,1
69,08:26:16,0.1833,1
69,08:27:16,0.1812,1
69,08:28:16,0.185,1
69,08:29:16,0.1849,1
69,08:30:16,0.1853,1
69,08:31:16,0.1812,1
69,08:32:16,0.18,1
69,08:33:16,0.1807,1
69,08:34:16,0.1808,1
69,08:35:16,0.1819,1
69,08:36:16,0.1787,1
69,08:37:16,0.1793,1
69,08:38:16,0.1822,1
69,08:39:16,0.181,1
69,08:40:16,0.1813,1
69,08:41:16,0.1831,1
69,08:42:16,0.1816,1
69,08:43:16,0.1813,1
69,08:44:16,0.1829,1
69,08:45:16,0.1805,1
69,08:46:17,0.1804,1
69,08:47:17,0.1819,1
69,08:48:17,0.1811,1
69,08:49:17,0.1803,1
69,08:50:17,0.1816,1
69,08:51:17,0.1804,1
69,08:52:17,0.1806,1
69,08:53:17,0.1845,1
69,08:54:17,0.1842,1
69,08:55:17,0.1823,1
69,08:56:17,0.1823,1
69,08:57:17,0.1828,1
69,08:58:17,0.1826,1
69,08:59:17,0.1837,1
69,09:00:17,0.1831,1
69,09:01:17,0.1816,1
69,09:02:17,0.1823,1
69,09:03:17,0.1829,1
69,09:04:17,0.1807,1
69,09:05:17,0.1797,1
69,09:06:17,0.1808,1
69,09:07:17,0.1813,1
69,09:08:17,0.1819,1
69,09:09:17,0.1824,1
69,09:10:17,0.181,1
69,09:11:17,0.1784,1
69,09:12:17,0.1801,1
69,09:13:17,0.1836,1
69,09:14:17,0.1823,1
69,09:15:17,0.1822,1
69,09:16:17,0.1823,1
69,09:17:17,0.184,1
69,09:18:18,0.1839,1
69,09:19:18,0.1828,1
69,09:20:17,0.1837,1
69,09:21:17,0.1828,1
69,09:22:18,0.1824,1
69,09:23:18,0.1808,1
69,09:24:18,0.1782,1
69,09:25:18,0.1818,1
69,09:26:18,0.1852,1
69,09:27:18,0.1854,1
69,09:28:18,0.1829,1
69,09:29:18,0.1817,1
69,09:30:18,0.1834,1
69,09:31:18,0.1821,1
69,09:32:18,0.1821,1
69,09:33:18,0.1842,1
69,09:34:18,0.1851,1
69,09:35:18,0.1843,1
69,09:36:18,0.1813,1
69,09:37:18,0.1787,1
69,09:38:18,0.1799,1
69,09:39:18,0.1817,1
69,09:40:18,0.1806,1
69,09:41:18,0.1824,1
69,09:42:18,0.1839,1
69,09:43:18,0.1812,1
69,09:44:18,0.1824,1
69,09:45:18,0.1842,1
69,09:46:18,0.1843,1
69,09:47:18,0.1846,1
69,09:48:18,0.1852,1
69,09:49:18,0.1822,1
69,09:50:18,0.1833,1
69,09:51:18,0.1827,1
69,09:52:18,0.1789,1
69,09:53:18,0.1795,1
69,09:54:18,0.1811,1
69,09:55:18,0.1808,1
69,09:56:18,0.1829,1
69,09:57:18,0.1834,1
69,09:58:18,0.1816,1
69,09:59:18,0.1821,1
69,10:00:18,0.1821,1
69,10:01:18,0.182,1
69,10:02:18,0.1819,1
69,10:03:18,0.1838,1
69,10:04:18,0.1874,1
69,10:05:18,0.1844,1
69,10:06:19,0.1821,1
69,10:07:19,0.1854,1
69,10:08:19,0.1845,1
69,10:09:19,0.1821,1
69,10:10:19,0.1828,1
69,10:11:19,0.1816,1
69,10:12:19,0.1823,1
69,10:13:19,0.1825,1
69,10:14:19,0.1798,1
69,10:15:19,0.1784,1
69,10:16:19,0.1776,1
69,10:17:19,0.1797,1
69,10:18:19,0.1807,1
69,10:19:19,0.1802,1
69,10:20:19,0.1813,1
69,10:21:19,0.183,1
69,10:22:19,0.1819,1
69,10:23:19,0.1827,1
69,10:24:19,0.1856,1
69,10:25:19,0.1864,1
69,10:26:19,0.1855,1
69,10:27:19,0.1849,1
69,10:28:19,0.1841,1
69,10:29:19,0.1851,1
69,10:30:19,0.1851,1
69,10:31:19,0.1842,1
69,10:32:19,0.1866,1
69,10:33:19,0.1881,1
69,10:34:19,0.1855,1
69,10:35:19,0.182,1
69,10:36:19,0.1838,1
69,10:37:19,0.1827,1
69,10:38:19,0.18,1
69,10:39:19,0.1793,1
69,10:40:19,0.1786,1
69,10:41:19,0.1812,1
69,10:42:19,0.1812,1
69,10:43:19,0.1815,1
69,10:44:19,0.1833,1
69,10:45:19,0.1836,1
69,10:46:19,0.1852,1
69,10:47:19,0.1848,1
69,10:48:19,0.1842,1
69,10:49:19,0.1834,1
69,10:50:19,0.1797,1
69,10:51:19,0.1777,1
69,10:52:19,0.1802,1
69,10:53:19,0.1835,1
69,10:54:19,0.1833,1
69,10:55:19,0.1821,1
69,10:56:19,0.1833,1
69,10:57:19,0.1843,1
69,10:58:19,0.1835,1
69,10:59:19,0.1816,1
69,11:00:19,0.1815,1
69,11:01:19,0.1835,1
69,11:02:19,0.1839,1
69,11:03:20,0.181,1
69,11:04:20,0.1798,1
69,11:05:20,0.1794,1
69,11:06:20,0.1798,1
69,11:07:20,0.1815,1
69,11:08:20,0.1818,1
69,11:09:20,0.1819,1
69,11:10:20,0.1809,1
69,11:11:20,0.1794,1
69,11:12:20,0.1807,1
69,11:13:20,0.1813,1
69,11:14:20,0.181,1
69,11:15:20,0.1818,1
69,11:16:20,0.1832,1
69,11:17:20,0.184,1
69,11:18:20,0.1829,1
69,11:19:20,0.1805,1
69,11:20:20,0.1811,1
69,11:21:20,0.1825,1
69,11:22:20,0.1854,1
69,11:23:20,0.186,1
69,11:24:20,0.1823,1
69,11:25:20,0.1813,1
69,11:26:20,0.1805,1
69,11:27:20,0.183,1
69,11:28:20,0.1827,1
69,11:29:20,0.1808,1
69,11:30:20,0.1835,1
69,11:31:20,0.1849,1
69,11:32:20,0.1837,1
69,11:33:20,0.1825,1
69,11:34:20,0.1815,1
69,11:35:20,0.1816,1
69,11:36:20,0.1822,1
69,11:37:20,0.1818,1
69,11:38:21,0.1818,1
69,11:39:21,0.1815,1
69,11:40:21,0.1823,1
69,11:41:21,0.1832,1
69,11:42:21,0.1845,1
69,11:43:21,0.181,1
69,11:44:21,0.1776,1
69,11:45:21,0.179,1
69,11:46:21,0.1814,1
69,11:47:22,0.1838,1
69,11:48:22,0.1842,1
69,11:49:22,0.1835,1
69,11:50:23,0.1836,1
69,11:51:23,0.1818,1
69,11:52:22,0.1798,1
69,11:53:22,0.1792,1
69,11:54:22,0.1809,1
69,11:55:22,0.1846,1
69,11:56:22,0.1847,1
69,11:57:22,0.1851,1
69,11:58:22,0.1839,1
69,11:59:23,0.1817,1
69,12:00:23,0.1818,1
69,12:01:23,0.1833,1
69,12:02:23,0.1857,1
69,12:03:23,0.1869,1
69,12:04:23,0.1835,1
69,12:05:23,0.181,1
69,12:06:23,0.1802,1
69,12:07:23,0.1801,1
69,12:08:23,0.1821,1
69,12:09:23,0.1839,1
69,12:10:23,0.1821,1
69,12:11:23,0.1817,1
69,12:12:23,0.1836,1
69,12:13:23,0.1829,1
69,12:14:23,0.182,1
69,12:15:23,0.1815,1
69,12:16:23,0.1824,1
69,12:17:23,0.182,1
69,12:18:23,0.1806,1
69,12:19:23,0.1814,1
69,12:20:23,0.1843,1
69,12:21:23,0.1845,1
69,12:22:23,0.1823,1
69,12:23:23,0.1822,1
69,12:24:23,0.1838,1
69,12:25:23,0.183,1
69,12:26:23,0.1814,1
69,12:27:23,0.1821,1
69,12:28:23,0.1826,1
69,12:29:23,0.183,1
69,12:30:23,0.1829,1
69,12:31:23,0.1825,1
69,12:32:24,0.1837,1
69,12:33:24,0.1838,1
69,12:34:24,0.1806,1
69,12:35:24,0.1777,1
69,12:36:24,0.1789,1
69,12:37:24,0.1834,1
69,12:38:24,0.1836,1
69,12:39:24,0.1813,1
69,12:40:24,0.1812,1
69,12:41:24,0.1802,1
69,12:42:24,0.1812,1
69,12:43:24,0.183,1
69,12:44:24,0.1804,1
69,12:45:24,0.1794,1
69,12:46:24,0.1805,1
69,12:47:22,0.1826,1
69,12:48:23,0.1845,1
69,12:49:23,0.1844,1
69,12:50:23,0.1838,1
69,12:51:23,0.1833,1
69,12:52:23,0.182,1
69,12:53:23,0.1793,1
69,12:54:23,0.1786,1
69,12:55:23,0.179,1
69,12:56:23,0.1825,1
69,12:57:23,0.1849,1
69,12:58:23,0.1849,1
69,12:59:23,0.1841,1
69,13:00:23,0.181,1
69,13:01:23,0.1828,1
69,13:02:23,0.1856,1
69,13:03:23,0.1825,1
69,13:04:23,0.1804,1
69,13:05:23,0.1806,1
69,13:06:23,0.18,1
69,13:07:23,0.1815,1
69,13:08:23,0.1846,1
69,13:09:23,0.1837,1
69,13:10:23,0.1799,1
69,13:11:23,0.1799,1
69,13:12:24,0.1796,1
69,13:13:23,0.1791,1
69,13:14:23,0.1806,1
69,13:15:23,0.1801,1
69,13:16:23,0.1793,1
69,13:17:23,0.1808,1
69,13:18:23,0.1837,1
69,13:19:23,0.1827,1
69,13:20:23,0.1811,1
69,13:21:23,0.1832,1
69,13:22:23,0.184,1
69,13:23:24,0.1838,1
69,13:24:24,0.1834,1
69,13:25:24,0.1825,1
69,13:26:24,0.1809,1
69,13:27:24,0.1813,1
69,13:28:24,0.1819,1
69,13:29:24,0.1807,1
69,13:30:24,0.1797,1
69,13:31:24,0.1798,1
69,13:32:24,0.178,1
69,13:33:24,0.1786,1
69,13:34:24,0.1826,1
69,13:35:24,0.1811,1
69,13:36:24,0.1788,1
69,13:37:24,0.1783,1
69,13:38:24,0.1783,1
69,13:39:24,0.1802,1
69,13:40:24,0.1843,1
69,13:41:24,0.1826,1
69,13:42:24,0.1805,1
69,13:43:24,0.179,1
69,13:44:24,0.1827,1
69,13:45:24,0.1836,1
69,13:46:24,0.1798,1
69,13:47:24,0.1794,1
69,13:48:25,0.1815,1
69,13:49:25,0.1818,1
69,13:50:25,0.1816,1
69,13:51:25,0.1826,1
69,13:52:25,0.1841,1
69,13:53:25,0.1858,1
69,13:54:25,0.1848,1
69,13:55:25,0.1825,1
69,13:56:25,0.1798,1
69,13:57:25,0.1788,1
69,13:58:25,0.1798,1
69,13:59:25,0.1797,1
69,14:00:25,0.1784,1
69,14:01:25,0.1788,1
69,14:02:25,0.1798,1
69,14:03:25,0.1787,1
69,14:04:25,0.1768,1
69,14:05:25,0.1784,1
69,14:06:25,0.1788,1
69,14:07:25,0.1811,1
69,14:08:25,0.1826,1
69,14:09:26,0.183,1
69,14:10:25,0.1819,1
69,14:11:25,0.1792,1
69,14:12:25,0.1804,1
69,14:13:25,0.1845,1
69,14:14:26,0.182,1
69,14:15:26,0.179,1
69,14:16:26,0.1803,1
69,14:17:26,0.1811,1
69,14:18:26,0.1822,1
69,14:19:26,0.1808,1
69,14:20:26,0.1793,1
69,14:21:26,0.1789,1
69,14:22:26,0.1786,1
69,14:23:26,0.1791,1
69,14:24:26,0.1817,1
69,14:25:26,0.1816,1
69,14:26:26,0.1799,1
69,14:27:26,0.1789,1
69,14:28:26,0.1772,1
69,14:29:26,0.1795,1
69,14:30:26,0.1792,1
69,14:31:26,0.1772,1
69,14:32:26,0.1808,1
69,14:33:26,0.1802,1
69,14:34:26,0.1792,1
69,14:35:26,0.1809,1
69,14:36:26,0.1837,1
69,14:37:26,0.1827,1
69,14:38:26,0.1802,1
69,14:39:26,0.1823,1
69,14:40:26,0.1829,1
69,14:41:26,0.1831,1
69,14:42:26,0.1858,1
69,14:43:26,0.1818,1
69,14:44:26,0.1797,1
69,14:45:27,0.1815,1
69,14:46:26,0.182,1
69,14:47:26,0.1794,1
69,14:48:26,0.1807,1
69,14:49:26,0.1804,1
69,14:50:26,0.1812,1
69,14:51:26,0.1849,1
69,14:52:26,0.1842,1
69,14:53:26,0.1821,1
69,14:54:26,0.1796,1
69,14:55:26,0.1804,1
69,14:56:26,0.1798,1
69,14:57:26,0.1802,1
69,14:58:26,0.1796,1
69,14:59:27,0.1805,1
69,15:00:26,0.1798,1
69,15:01:26,0.1798,1
69,15:02:27,0.1774,1
69,15:03:27,0.1764,1
69,15:04:27,0.1791,1
69,15:05:27,0.1802,1
69,15:06:27,0.1796,1
69,15:07:27,0.1822,1
69,15:08:27,0.1809,1
69,15:09:27,0.1798,1
69,15:10:27,0.1823,1
69,15:11:27,0.1827,1
69,15:12:27,0.1814,1
69,15:13:27,0.1793,1
69,15:14:27,0.18,1
69,15:15:27,0.1794,1
69,15:16:27,0.1793,1
69,15:17:27,0.1798,1
69,15:18:27,0.1824,1
69,15:19:27,0.1814,1
69,15:20:27,0.1813,1
69,15:21:27,0.1828,1
69,15:22:27,0.183,1
69,15:23:27,0.1823,1
69,15:24:27,0.1825,1
69,15:25:27,0.1825,1
69,15:26:27,0.1846,1
69,15:27:27,0.1823,1
69,15:28:27,0.1799,1
69,15:29:27,0.1824,1
69,15:30:27,0.1821,1
69,15:31:27,0.1805,1
69,15:32:27,0.1817,1
69,15:33:27,0.1816,1
69,15:34:28,0.1777,1
69,15:35:27,0.1801,1
69,15:36:27,0.1789,1
