StationID,Time,average,Day
234,04:15:58,9.1149,42
234,04:16:58,9.1605,42
234,04:18:58,9.0495,42
234,04:19:58,9.0322,42
234,04:20:58,9.0774,42
234,04:21:58,9.0847,42
234,04:24:58,9.0661,42
234,04:25:58,9.0642,42
234,04:26:58,9.0971,42
234,04:27:59,9.1001,42
234,04:28:59,9.1211,42
234,04:29:59,9.2826,42
234,04:31:59,9.2134,42
234,04:33:59,9.1860,42
234,04:34:59,9.2020,42
234,04:36:59,9.2799,42
234,04:37:59,9.3666,42
234,04:40:59,9.2307,42
234,04:41:59,9.2224,42
234,04:42:59,9.2206,42
234,04:44:59,9.2190,42
234,04:45:59,9.2180,42
234,04:46:59,9.2167,42
234,04:48:59,9.1343,42
234,04:49:59,9.1237,42
234,04:50:59,9.1151,42
234,04:52:00,9.1025,42
234,04:53:00,9.0933,42
234,04:55:00,9.0613,42
234,04:56:00,9.0618,42
234,04:57:00,9.0421,42
234,04:59:00,9.0854,42
234,05:00:00,9.1708,42
234,05:01:00,9.1758,42
234,05:02:00,9.1725,42
234,05:03:00,9.1873,42
234,05:05:00,9.1789,42
234,05:06:00,9.1752,42
234,05:07:00,9.1643,42
234,05:09:00,9.1840,42
234,05:10:00,9.1861,42
234,05:11:00,9.1642,42
234,05:12:00,9.2775,42
234,05:13:00,9.2376,42
234,05:15:00,9.1462,42
234,05:16:00,9.1704,42
234,05:17:00,9.1796,42
234,05:19:00,9.0433,42
234,05:20:00,9.0421,42
234,05:22:00,9.0287,42
234,05:23:00,9.0390,42
234,05:24:01,9.0076,42
234,05:27:01,8.9127,42
234,05:28:00,8.9256,42
234,05:29:00,9.0127,42
234,05:30:00,9.0501,42
234,05:32:00,9.0833,42
234,05:35:00,9.0600,42
234,05:36:00,9.0454,42
234,05:37:00,9.0503,42
234,05:38:00,9.0494,42
234,05:39:00,9.0711,42
234,05:40:00,9.0712,42
234,05:41:00,9.0764,42
234,05:42:00,9.0861,42
234,05:43:00,9.0875,42
234,05:44:00,9.0453,42
234,05:46:00,9.0036,42
234,05:47:00,9.1206,42
234,05:48:00,9.0315,42
234,05:49:00,9.0158,42
234,05:50:00,8.9597,42
234,05:51:00,8.9481,42
234,05:52:00,8.9245,42
234,05:53:00,8.9141,42
234,05:54:00,8.9251,42
234,05:55:00,8.9298,42
234,05:56:01,8.9243,42
234,05:57:00,8.9277,42
234,05:58:01,8.9173,42
234,05:59:01,9.0439,42
234,06:00:01,9.0307,42
234,06:01:01,9.0470,42
234,06:02:01,9.0415,42
234,06:03:01,9.0553,42
234,06:05:01,9.0553,42
234,06:06:01,9.0522,42
234,06:08:01,9.0610,42
234,06:09:01,9.0620,42
234,06:10:01,9.0581,42
234,06:11:01,9.0605,42
234,06:12:01,9.0603,42
234,06:14:01,9.0349,42
234,06:15:01,9.0264,42
234,06:16:01,9.0496,42
234,06:17:01,9.0464,42
234,06:18:01,9.0323,42
234,06:19:01,9.0115,42
234,06:20:01,9.0188,42
234,06:21:01,9.0259,42
234,06:22:01,9.0232,42
234,06:23:01,9.0206,42
234,06:24:01,9.0051,42
234,06:26:01,9.0176,42
234,06:27:01,9.0451,42
234,06:28:01,9.0490,42
234,06:29:01,9.0830,42
234,06:31:02,9.0917,42
234,06:33:02,9.1083,42
234,06:34:02,9.1062,42
234,06:35:02,9.1394,42
234,06:36:02,9.1598,42
234,06:37:02,9.2008,42
234,06:40:02,9.1702,42
234,06:44:02,9.1865,42
234,06:45:02,9.1625,42
234,06:46:02,9.1634,42
234,06:48:02,9.1500,42
234,06:50:02,9.1117,42
234,06:52:02,9.1148,42
234,06:53:02,9.0908,42
234,06:54:02,9.0990,42
234,06:55:03,9.0896,42
234,06:56:02,9.0722,42
234,06:59:03,9.1085,42
234,07:00:03,9.1991,42
234,07:01:03,9.2930,42
234,07:02:03,9.2922,42
234,07:04:03,9.1554,42
234,07:05:03,9.1660,42
234,07:06:03,9.1634,42
234,07:07:03,9.1704,42
234,07:08:03,9.1635,42
234,07:09:03,9.1664,42
234,07:11:03,9.1448,42
234,07:12:03,9.1575,42
234,07:13:03,9.1606,42
234,07:14:03,9.1531,42
234,07:16:03,9.1485,42
234,07:17:03,9.1475,42
234,07:18:03,9.1412,42
234,07:19:03,9.0755,42
234,07:20:03,9.0938,42
234,07:21:03,9.1119,42
234,07:22:03,9.1242,42
234,07:23:03,9.1217,42
234,07:24:03,9.1166,42
234,07:26:03,9.1331,42
234,07:27:03,9.1135,42
234,07:29:03,9.1668,42
234,07:30:04,9.2080,42
234,07:31:03,9.2234,42
234,07:32:04,9.2539,42
234,07:34:04,9.1900,42
234,07:35:04,9.2095,42
234,07:36:04,9.2179,42
234,07:39:04,9.3035,42
234,07:40:04,9.3329,42
234,07:42:04,9.3973,42
234,07:43:04,9.3628,42
234,07:44:04,9.2755,42
234,07:45:04,9.2845,42
234,07:46:04,9.2885,42
234,07:47:04,9.2976,42
234,07:48:04,9.2991,42
234,07:50:04,9.1837,42
234,07:51:04,9.1787,42
234,07:52:04,9.1792,42
234,07:53:04,9.2170,42
234,07:54:04,9.2490,42
234,07:55:04,9.2435,42
234,07:56:04,9.2366,42
234,07:57:04,9.2449,42
234,07:59:04,9.2781,42
234,08:00:04,9.3891,42
234,08:02:04,9.3449,42
234,08:04:04,9.3850,42
234,08:05:04,9.3937,42
234,08:06:04,8.8874,42
234,08:08:05,7.5833,42
234,08:09:05,7.7233,42
234,08:10:05,7.7083,42
234,08:11:05,7.6663,42
234,08:12:05,7.6611,42
234,08:13:05,8.5898,42
234,08:14:05,8.4812,42
234,08:16:05,8.4716,42
234,08:17:05,8.5432,42
234,08:18:05,8.4076,42
234,08:20:05,8.2178,42
234,08:21:05,8.2569,42
234,08:22:05,8.1671,42
234,08:23:05,8.1791,42
234,08:25:05,8.2768,42
234,08:26:05,8.2904,42
234,08:27:05,8.2694,42
234,08:28:05,8.2470,42
234,08:29:05,8.2659,42
234,08:30:05,8.3424,42
234,08:31:04,8.3504,42
234,08:34:05,8.3533,42
234,08:35:04,8.4211,42
234,08:37:05,8.9584,42
234,08:38:05,9.1661,42
234,08:39:05,9.0900,42
234,08:40:05,9.0929,42
234,08:41:05,8.9587,42
234,08:44:05,8.4194,42
234,08:45:05,8.3895,42
234,08:46:05,8.3930,42
234,08:47:05,8.4115,42
234,08:48:05,8.4215,42
234,08:49:05,8.6012,42
234,08:50:05,8.7831,42
234,08:51:05,8.7031,42
234,08:52:05,8.2598,42
234,08:53:05,8.2471,42
234,08:54:05,8.2203,42
234,08:55:05,8.1995,42
234,08:56:05,8.1657,42
234,08:57:05,8.1165,42
234,08:58:05,8.1674,42
234,08:59:05,8.1766,42
234,09:00:05,8.1994,42
234,09:01:05,8.2333,42
234,09:02:05,8.2167,42
234,09:03:05,8.2248,42
234,09:04:05,8.1556,42
234,09:05:05,8.0925,42
234,09:07:05,8.0671,42
234,09:08:05,8.0994,42
234,09:09:06,8.0988,42
234,09:10:05,8.0687,42
234,09:13:05,8.0731,42
234,09:14:06,8.1238,42
234,09:15:06,8.1451,42
234,09:16:06,8.0367,42
234,09:18:06,8.0416,42
234,09:23:06,7.9014,42
234,09:25:06,7.8357,42
234,09:29:06,7.7784,42
234,09:30:06,7.6860,42
234,09:31:06,7.8479,42
234,09:33:07,7.9636,42
234,09:34:07,8.0606,42
234,09:35:07,8.0531,42
234,09:36:07,8.0228,42
234,09:38:07,8.1226,42
234,09:40:07,8.1527,42
234,09:44:07,7.9336,42
234,09:45:07,7.9754,42
234,09:46:07,7.9408,42
234,09:47:07,8.6666,42
234,09:49:07,8.7560,42
234,09:50:07,8.7558,42
234,09:52:07,8.5385,42
234,09:53:07,8.6955,42
234,09:55:07,9.0174,42
234,09:56:07,8.4961,42
234,09:58:07,8.4799,42
234,10:00:07,8.3845,42
234,10:02:07,8.7046,42
234,10:03:07,8.7290,42
234,10:04:07,8.5992,42
234,10:05:07,8.5467,42
234,10:06:07,8.4320,42
234,10:08:07,8.7645,42
234,10:09:08,8.8030,42
234,10:12:08,8.6126,42
234,10:13:08,8.5393,42
234,10:14:08,8.5290,42
234,10:15:08,8.6970,42
234,10:18:08,8.3791,42
234,10:19:08,8.2003,42
234,10:21:08,8.5259,42
234,10:22:08,8.5442,42
234,10:23:08,8.3677,42
234,10:25:08,8.4288,42
234,10:26:08,8.4087,42
234,10:28:08,8.4317,42
234,10:30:08,8.4071,42
234,10:32:08,8.4795,42
234,10:33:08,8.4889,42
234,10:35:08,8.4347,42
234,10:36:08,8.3939,42
234,10:38:08,8.4458,42
234,10:39:08,8.4913,42
234,10:40:08,8.3260,42
234,10:42:08,8.2289,42
234,10:43:08,8.1286,42
234,10:44:08,8.2375,42
234,10:45:08,8.2622,42
234,10:46:08,8.2113,42
234,10:47:08,7.8898,42
234,10:48:08,7.8521,42
234,10:49:08,7.8381,42
234,10:51:08,8.1578,42
234,10:52:08,8.1940,42
234,10:53:08,8.1474,42
234,10:54:08,8.2815,42
234,10:55:08,7.4993,42
234,10:56:08,6.5671,42
234,10:57:08,6.1349,42
234,10:58:08,7.0955,42
234,10:59:08,7.4593,42
234,11:01:08,7.5559,42
234,11:03:08,7.6832,42
234,11:04:09,7.4911,42
234,11:05:09,7.4543,42
234,11:06:09,7.2746,42
234,11:07:09,7.3165,42
234,11:08:09,7.0939,42
234,11:09:09,7.4221,42
234,11:11:09,7.0073,42
234,11:12:09,7.3394,42
234,11:13:09,7.5358,42
234,11:14:09,7.6452,42
234,11:15:09,7.9982,42
234,11:16:09,8.3518,42
234,11:17:09,8.9571,42
234,11:18:09,8.9069,42
234,11:19:09,9.0124,42
234,11:20:09,8.8099,42
234,11:21:09,7.8156,42
234,11:22:09,8.0706,42
234,11:23:09,7.5185,42
234,11:25:09,7.2244,42
234,11:26:09,6.7871,42
234,11:27:09,6.0356,42
234,11:28:09,6.7434,42
234,11:31:09,7.6907,42
234,11:32:09,8.0876,42
234,11:33:10,8.5367,42
234,11:34:10,8.4048,42
234,11:38:10,8.1307,42
234,11:39:10,8.3288,42
234,11:40:10,8.5822,42
234,11:41:10,8.6540,42
234,11:42:10,8.6390,42
234,11:43:10,8.3601,42
234,11:44:10,8.2510,42
234,11:45:10,7.8361,42
234,11:46:10,5.7795,42
234,11:47:10,6.2513,42
234,11:49:10,6.1502,42
234,11:50:10,6.5831,42
234,11:51:10,6.4602,42
234,11:54:10,6.4482,42
234,11:55:10,6.2683,42
234,11:56:10,6.4106,42
234,11:57:11,6.6224,42
234,12:01:11,7.4480,42
234,12:02:11,7.3874,42
234,12:03:11,7.1948,42
234,12:06:11,6.8780,42
234,12:07:11,7.0238,42
234,12:08:11,7.9450,42
234,12:09:11,8.3225,42
234,12:10:11,8.2324,42
234,12:15:11,7.4478,42
234,12:16:11,7.7041,42
234,12:17:11,7.5638,42
234,12:18:11,7.5492,42
234,12:20:11,7.3054,42
234,12:21:11,7.0969,42
234,12:24:11,6.4789,42
234,12:26:12,7.4618,42
234,12:27:12,7.8264,42
234,12:28:11,7.9477,42
234,12:29:11,7.6995,42
234,12:31:11,7.5623,42
234,12:32:11,7.3875,42
234,12:33:11,7.1125,42
234,12:34:11,6.7909,42
234,12:35:11,6.3031,42
234,12:36:11,6.0599,42
234,12:37:11,5.8206,42
234,12:38:11,5.1929,42
234,12:39:11,4.2789,42
234,12:40:11,5.6729,42
234,12:41:11,6.3345,42
234,12:42:11,5.0519,42
234,12:44:11,4.0801,42
234,12:46:11,4.2291,42
234,12:47:11,5.4819,42
234,12:49:11,5.0165,42
234,12:50:11,5.1742,42
234,12:51:11,4.3950,42
234,12:53:11,5.0385,42
234,12:54:11,5.1817,42
234,12:55:11,6.0032,42
234,12:56:11,5.8670,42
234,12:57:11,5.3214,42
234,13:01:11,6.1708,42
234,13:02:11,7.2001,42
234,13:04:11,8.1004,42
234,13:05:11,7.1939,42
234,13:07:12,6.2333,42
234,13:10:12,5.4506,42
234,13:13:12,3.7187,42
234,13:15:12,6.0843,42
234,13:16:12,6.6799,42
234,13:17:12,7.1504,42
234,13:18:12,6.1192,42
234,13:22:12,8.3577,42
234,13:23:12,8.3575,42
234,13:24:12,7.1103,42
234,13:26:12,7.1742,42
234,13:28:12,8.0158,42
234,13:29:12,8.1781,42
234,13:30:12,8.6989,42
234,13:31:12,8.4717,42
234,13:32:12,7.3518,42
234,13:33:12,7.1428,42
234,13:35:12,7.3623,42
234,13:36:13,7.0931,42
234,13:37:13,7.2477,42
234,13:38:13,6.3193,42
234,13:39:13,6.8737,42
234,13:40:13,6.8858,42
234,13:41:13,7.0904,42
234,13:42:13,7.3810,42
234,13:44:13,7.5909,42
234,13:46:13,7.0407,42
234,13:47:13,6.6554,42
234,13:48:13,6.0588,42
234,13:50:13,6.6436,42
234,13:51:13,7.6965,42
234,13:52:13,6.9523,42
234,13:53:13,6.8643,42
234,13:54:13,7.3673,42
234,13:55:13,7.8811,42
234,13:56:13,8.4843,42
234,13:58:13,8.7877,42
234,14:00:13,8.8501,42
234,14:02:13,7.5395,42
234,14:03:13,7.8046,42
234,14:04:13,8.2708,42
234,14:05:13,8.4907,42
234,14:06:13,8.6557,42
234,14:07:13,8.6522,42
234,14:09:14,7.9905,42
234,14:10:14,7.8579,42
234,14:11:14,8.1861,42
234,14:12:14,8.0499,42
234,14:13:14,7.7857,42
234,14:14:14,7.7658,42
234,14:15:14,7.5814,42
234,14:16:14,7.5530,42
234,14:17:14,8.6801,42
234,14:18:14,8.7576,42
234,14:20:14,8.3137,42
234,14:21:14,8.7713,42
234,14:22:14,9.2814,42
234,14:23:14,9.4175,42
234,14:24:14,9.4874,42
234,14:25:14,9.4844,42
234,14:26:14,9.4582,42
234,14:27:14,8.5847,42
234,14:28:14,7.7870,42
234,14:29:14,6.6509,42
234,14:30:14,8.0560,42
234,14:31:14,8.8219,42
234,14:32:14,9.2152,42
234,14:33:14,9.2617,42
234,14:34:14,8.9413,42
234,14:36:15,9.3197,42
234,14:38:15,8.5497,42
234,14:39:15,8.3366,42
234,14:41:15,6.5602,42
234,14:42:15,7.9242,42
234,14:44:15,8.9965,42
234,14:46:15,9.1396,42
234,14:47:15,8.8426,42
234,14:48:15,7.2553,42
234,14:50:15,7.2363,42
234,14:51:15,9.3524,42
234,14:52:15,9.4508,42
234,14:53:15,9.4472,42
234,14:54:15,9.1343,42
234,14:55:15,8.4646,42
234,14:56:15,8.5147,42
234,14:57:15,8.4056,42
234,14:58:15,8.7311,42
234,14:59:15,9.1385,42
234,15:00:15,9.2292,42
234,15:01:15,9.1367,42
234,15:02:15,7.4430,42
234,15:03:15,6.2660,42
234,15:04:16,6.3092,42
234,15:05:16,7.4815,42
234,15:06:16,7.3490,42
234,15:07:16,8.4091,42
234,15:08:16,7.8188,42
234,15:10:16,6.5451,42
234,15:12:16,8.8014,42
234,15:15:16,6.9877,42
234,15:16:16,8.8055,42
234,15:17:16,8.6373,42
234,15:18:16,9.0992,42
234,15:19:16,9.4219,42
234,15:21:16,9.0729,42
234,15:22:16,8.6866,42
234,15:23:16,8.8446,42
234,15:26:16,9.0551,42
234,15:27:16,8.8288,42
234,15:28:16,8.9870,42
234,15:29:16,8.4845,42
234,15:31:16,9.2903,42
234,15:32:16,9.3574,42
234,15:37:16,9.0587,42
234,15:38:16,9.2467,42
234,15:39:16,9.4007,42
234,15:44:16,9.2682,42
234,15:45:16,9.3036,42
234,15:48:16,9.4905,42
234,15:49:16,9.4864,42
234,15:50:16,9.4831,42
234,15:51:16,9.4554,42
234,15:52:16,9.3992,42
234,15:53:16,9.3919,42
234,15:55:16,9.3736,42
234,15:56:16,9.4932,42
234,15:57:16,9.4887,42
234,15:58:16,9.4667,42
234,16:00:16,9.4901,42
234,16:01:16,9.4555,42
234,16:02:16,9.3965,42
234,16:03:16,9.1568,42
234,16:04:16,9.1918,42
234,16:06:16,8.9829,42
234,16:08:16,8.5767,42
234,16:09:17,7.7358,42
234,16:10:17,7.1576,42
234,16:12:17,6.8542,42
234,16:13:17,6.9530,42
234,16:14:17,6.7877,42
234,16:15:17,8.1041,42
234,16:16:17,8.7882,42
234,16:17:17,9.1979,42
234,16:19:17,8.8180,42
234,16:21:17,7.3017,42
234,16:22:17,5.8322,42
234,16:23:17,7.6782,42
234,16:24:17,8.2987,42
234,16:25:17,9.1272,42
234,16:26:17,8.7000,42
234,16:28:17,7.6865,42
234,16:29:17,7.7840,42
234,16:30:17,6.6998,42
234,16:31:17,5.4462,42
234,16:33:17,6.2343,42
234,16:34:17,6.2884,42
234,16:35:17,6.1576,42
234,16:36:17,7.9800,42
234,16:37:17,7.1356,42
234,16:38:17,3.0928,42
234,16:39:17,4.4134,42
234,16:41:18,6.4415,42
234,16:42:18,6.9849,42
234,16:43:18,5.4764,42
234,16:45:18,5.4044,42
234,16:47:18,6.6058,42
234,16:48:18,7.3663,42
234,16:52:18,5.6998,42
234,16:53:18,6.2356,42
234,16:54:18,6.9280,42
234,16:55:18,6.1174,42
234,16:56:18,4.7658,42
234,16:57:18,6.2141,42
234,17:02:19,8.0699,42
234,17:03:19,6.5107,42
234,17:04:19,7.7123,42
234,17:05:19,6.0613,42
234,17:08:19,8.1913,42
234,17:09:19,7.9184,42
234,17:10:19,7.2578,42
234,17:11:19,6.5300,42
234,17:12:19,7.0911,42
234,17:13:19,8.0442,42
234,17:15:19,8.9400,42
234,17:16:19,9.0350,42
234,17:18:19,7.3264,42
234,17:19:19,7.6001,42
234,17:20:19,7.9226,42
234,17:21:19,8.1076,42
234,17:22:19,7.7083,42
234,17:23:19,7.1779,42
234,17:24:19,7.3242,42
234,17:25:19,7.7959,42
234,17:26:19,8.3856,42
234,17:27:19,8.6455,42
234,17:28:19,8.5202,42
234,17:30:19,8.6930,42
234,17:32:20,7.8827,42
234,17:33:20,7.9703,42
234,17:34:19,8.1160,42
234,17:35:20,7.4175,42
234,17:36:20,7.3285,42
234,17:37:20,7.7229,42
234,17:38:20,9.2414,42
234,17:39:20,9.3071,42
234,17:41:19,8.3403,42
234,17:42:19,8.6643,42
234,17:43:19,8.6701,42
234,17:45:19,8.8552,42
234,17:46:19,8.5693,42
234,17:47:19,8.1012,42
234,17:48:19,7.8126,42
234,17:49:19,7.7298,42
234,17:50:19,8.2752,42
234,17:51:19,8.3307,42
234,17:52:19,9.1443,42
234,17:53:19,8.9020,42
234,17:54:19,7.6352,42
234,17:55:19,7.1973,42
234,17:56:19,6.9782,42
234,17:58:20,9.4378,42
234,18:00:20,9.4634,42
234,18:01:20,8.7802,42
234,18:02:20,8.1616,42
234,18:03:20,7.8085,42
234,18:04:20,7.9451,42
234,18:05:20,8.5649,42
234,18:06:20,8.5015,42
234,18:07:20,8.2856,42
234,18:10:20,7.9412,42
234,18:11:20,8.0064,42
234,18:12:20,8.3100,42
234,18:13:20,8.7628,42
234,18:14:20,8.8788,42
234,18:15:20,8.1785,42
234,18:16:20,8.1971,42
234,18:18:20,8.8920,42
234,18:20:20,8.3541,42
234,18:22:20,8.1305,42
234,18:23:20,8.0772,42
234,18:24:20,8.4205,42
234,18:25:20,9.0786,42
234,18:26:21,9.2180,42
234,18:27:21,9.3178,42
234,18:29:21,9.3916,42
234,18:30:21,8.7547,42
234,18:32:21,8.7376,42
234,18:33:21,9.1507,42
234,18:34:21,9.1590,42
234,18:35:21,9.1672,42
234,18:36:21,8.6245,42
234,18:37:21,8.6652,42
234,18:39:21,9.3686,42
234,18:40:21,9.4357,42
234,18:46:21,9.3728,42
234,18:48:21,9.2039,42
234,18:49:21,8.9493,42
234,18:51:21,8.7558,42
234,18:53:21,8.4751,42
234,18:54:21,8.1188,42
234,18:56:22,8.3196,42
234,18:58:22,8.8081,42
234,18:59:22,8.9151,42
234,19:00:22,8.8076,42
234,19:03:22,7.6567,42
234,19:04:22,8.0370,42
234,19:05:22,8.2112,42
234,19:06:22,7.9459,42
234,19:07:22,7.6987,42
234,19:12:22,9.1463,42
234,19:15:22,9.0526,42
234,19:17:22,9.1215,42
234,19:20:22,9.2571,42
234,19:22:22,9.1905,42
234,19:26:22,9.0608,42
234,19:27:22,9.0280,42
234,19:28:22,9.0539,42
234,19:29:22,9.0732,42
234,19:30:22,9.0552,42
234,19:31:22,8.8679,42
234,19:32:23,8.8074,42
234,19:33:23,8.6176,42
234,19:34:22,8.6295,42
234,19:35:22,8.7802,42
234,19:36:23,8.6322,42
234,19:37:23,8.0639,42
234,19:38:23,8.8825,42
234,19:39:23,8.7798,42
234,19:40:23,8.9590,42
234,19:41:23,9.0477,42
234,19:42:23,8.4592,42
234,19:43:23,8.3174,42
234,19:44:22,8.8306,42
234,19:45:22,9.2069,42
234,19:46:22,9.3734,42
234,19:47:22,9.4285,42
234,19:48:22,9.4270,42
234,19:49:22,9.3990,42
234,19:50:22,8.9803,42
234,19:51:22,8.9621,42
234,19:52:22,9.1292,42
234,19:53:23,9.1019,42
234,19:54:23,9.1309,42
234,19:55:23,9.1838,42
234,19:56:22,9.1000,42
234,19:57:22,9.1406,42
234,19:58:23,9.2544,42
234,19:59:22,9.3217,42
234,20:00:23,9.1486,42
234,20:01:22,9.2032,42
234,20:02:23,9.4082,42
234,20:03:23,9.4092,42
234,20:04:23,9.3784,42
234,20:05:23,9.1880,42
234,20:06:23,9.1500,42
234,20:07:23,8.9672,42
234,20:08:23,9.2960,42
234,20:09:23,9.1200,42
234,20:10:23,8.9821,42
234,20:11:23,8.8317,42
234,20:12:23,8.7628,42
234,20:13:23,8.9429,42
234,20:15:23,8.9648,42
234,20:18:23,8.8077,42
234,20:19:23,8.3353,42
234,20:23:23,8.3518,42
234,20:24:23,8.2912,42
234,20:25:23,8.2741,42
234,20:26:23,8.0488,42
234,20:27:24,8.9293,42
234,20:28:23,8.8111,42
234,20:30:23,8.2891,42
234,20:32:23,8.5855,42
234,20:33:23,8.6515,42
234,20:34:23,8.7269,42
234,20:37:23,8.8212,42
234,20:38:23,8.8174,42
234,20:39:24,8.8297,42
234,20:40:24,8.8689,42
234,20:41:24,9.0368,42
234,20:43:24,9.1904,42
234,20:44:24,9.3498,42
234,20:47:24,9.4399,42
234,20:50:24,9.3406,42
234,20:51:24,9.4430,42
234,20:52:24,9.4507,42
234,20:53:24,9.4424,42
234,20:54:24,9.4343,42
234,20:55:24,9.0910,42
234,20:56:24,8.8469,42
234,20:58:24,9.4650,42
234,20:59:24,9.4647,42
234,21:00:24,9.4520,42
234,21:01:24,9.4612,42
234,21:02:24,9.4813,42
234,21:03:24,9.1504,42
234,21:04:24,9.0320,42
234,21:05:24,8.8614,42
234,21:06:24,9.4137,42
234,21:07:24,9.4455,42
234,21:08:24,9.4082,42
234,21:09:24,9.4373,42
234,21:10:24,9.3690,42
234,21:11:24,9.3842,42
234,21:12:24,9.3878,42
234,21:13:24,9.4345,42
234,21:14:24,9.4563,42
234,21:15:24,9.4631,42
234,21:16:24,9.4037,42
234,21:17:24,9.3787,42
234,21:18:24,9.3707,42
234,21:19:25,9.3917,42
234,21:20:25,9.4049,42
234,21:21:25,9.3786,42
234,21:22:25,9.3914,42
234,21:23:25,9.3497,42
234,21:24:25,9.1893,42
234,21:25:25,9.1322,42
234,21:26:25,9.0898,42
234,21:27:25,9.1264,42
234,21:28:25,9.1203,42
234,21:29:25,9.1830,42
234,21:30:25,9.0495,42
234,21:31:25,8.8405,42
234,21:32:25,8.4209,42
234,21:33:25,8.4617,42
234,21:34:25,8.5637,42
234,21:35:25,8.9647,42
234,21:36:25,9.0525,42
234,21:37:25,9.0586,42
234,21:38:25,9.0795,42
234,21:40:25,9.0750,42
234,21:41:25,9.1399,42
234,21:42:25,9.2107,42
234,21:43:25,9.2873,42
234,21:44:25,9.2069,42
234,21:45:26,9.1936,42
234,21:46:26,9.2069,42
234,21:47:26,9.1973,42
234,21:48:26,9.2146,42
234,21:49:26,9.1822,42
234,21:50:26,9.0834,42
234,21:51:26,9.0689,42
234,21:52:26,9.1682,42
234,21:53:26,9.0678,42
234,21:54:26,8.9912,42
234,21:55:26,7.6036,42
234,21:56:26,8.7478,42
234,21:57:26,9.2875,42
234,21:58:26,9.3095,42
234,21:59:26,9.2372,42
234,22:00:26,8.9826,42
234,22:01:26,8.0142,42
234,22:02:26,8.2173,42
234,22:03:26,8.4533,42
234,22:04:26,8.3741,42
234,22:05:26,8.1648,42
234,22:06:26,8.1386,42
234,22:07:26,7.8627,42
234,22:08:26,8.5743,42
234,22:09:26,7.0813,42
234,22:10:27,7.0914,42
234,22:12:27,8.2261,42
234,22:13:27,8.0632,42
234,22:14:27,7.4708,42
234,22:15:27,7.0819,42
234,22:16:27,7.0354,42
234,22:17:27,7.0214,42
234,22:18:27,6.8538,42
234,22:19:27,6.9082,42
234,22:20:27,6.8542,42
234,22:21:27,6.7584,42
234,22:22:27,6.6989,42
234,22:23:27,7.0599,42
234,22:24:27,7.7923,42
234,22:25:27,7.6692,42
234,22:26:27,7.6388,42
234,22:27:27,7.3751,42
234,22:28:27,7.1167,42
234,22:29:27,6.4744,42
234,22:30:27,6.7084,42
234,22:31:27,6.7398,42
234,22:32:27,6.9018,42
234,22:33:27,6.7700,42
234,22:34:27,6.4905,42
234,22:35:27,6.3525,42
234,22:36:27,5.1961,42
234,22:37:27,5.3559,42
234,22:38:27,5.6273,42
234,22:39:27,6.2406,42
234,22:40:27,6.1489,42
234,22:41:27,6.1801,42
234,22:42:27,5.7744,42
234,22:43:27,6.2549,42
234,22:44:28,6.2715,42
234,22:45:28,6.4293,42
234,22:46:27,6.4960,42
234,22:47:27,6.6301,42
234,22:48:27,6.8119,42
234,22:49:27,6.6380,42
234,22:50:27,6.3994,42
234,22:51:27,6.6553,42
234,22:52:27,6.5703,42
234,22:53:27,6.8278,42
234,22:54:27,7.7088,42
234,22:55:27,7.9768,42
234,22:56:27,8.3418,42
234,22:57:27,8.4505,42
234,22:58:27,8.2199,42
234,22:59:27,7.8572,42
234,23:00:27,6.4057,42
234,23:01:27,5.9820,42
234,23:02:27,7.9083,42
234,23:03:27,8.7096,42
234,23:04:27,8.7742,42
234,23:05:27,8.5752,42
234,23:06:27,8.5195,42
234,23:07:27,8.4753,42
234,23:08:27,8.1350,42
234,23:09:27,7.9717,42
234,23:10:27,7.7019,42
234,23:11:27,7.4854,42
234,23:12:27,7.9879,42
234,23:13:27,8.7350,42
234,23:14:27,8.6629,42
234,23:15:28,8.7276,42
234,23:16:28,8.8731,42
234,23:17:28,8.8372,42
234,23:18:28,8.8729,42
234,23:19:28,8.6891,42
234,23:20:28,8.5897,42
234,23:21:28,8.6920,42
234,23:22:28,8.6714,42
234,23:23:28,8.6477,42
234,23:24:28,8.7414,42
234,23:25:28,8.8320,42
234,23:26:28,8.8424,42
234,23:27:28,8.6610,42
234,23:28:28,8.6175,42
234,23:29:28,8.0659,42
234,23:30:28,6.7811,42
234,23:31:28,7.3911,42
234,23:32:28,8.2583,42
234,23:33:28,8.7088,42
234,23:34:28,8.4384,42
234,23:35:28,8.4842,42
234,23:36:28,8.4987,42
234,23:37:28,8.5399,42
234,23:38:28,8.6498,42
234,23:39:28,8.9217,42
234,23:40:28,8.8549,42
234,23:41:28,8.7475,42
234,23:42:28,8.8667,42
234,23:43:28,8.9645,42
234,23:44:28,8.9637,42
234,23:45:28,8.8121,42
234,23:46:28,8.7055,42
234,23:47:28,8.7297,42
234,23:48:28,8.7807,42
234,23:49:28,8.7974,42
234,23:50:29,8.7266,42
234,23:51:28,8.9104,42
234,23:52:28,8.9735,42
234,23:53:29,9.0013,42
234,23:54:29,9.0473,42
234,23:55:29,9.0261,42
234,23:56:29,9.0183,42
234,23:57:29,9.0100,42
234,23:58:29,8.9975,42
234,23:59:29,8.9873,42
234,00:00:29,9.0027,43
234,00:01:29,8.2849,43
234,00:02:29,7.7179,43
234,00:03:29,7.6326,43
234,00:04:29,8.3056,43
