StationID,Time,average,Day
320,04:04:45,0.1367,1
320,04:05:45,0.1273,1
320,04:06:45,0.1229,1
320,04:07:45,0.1255,1
320,04:08:45,0.1388,1
320,04:09:45,0.1437,1
320,04:10:45,0.2127,1
320,04:11:46,0.2483,1
320,04:12:46,0.2437,1
320,04:13:46,0.2494,1
320,04:14:46,0.2533,1
320,04:15:46,0.2646,1
320,04:16:46,0.2818,1
320,04:17:46,0.2704,1
320,04:18:46,0.2629,1
320,04:19:46,0.2578,1
320,04:20:46,0.2425,1
320,04:21:46,0.2368,1
320,04:22:46,0.2493,1
320,04:23:46,0.2042,1
320,04:24:46,0.2677,1
320,04:25:46,0.2213,1
320,04:26:46,0.2577,1
320,04:27:46,1.0685,1
320,04:28:46,1.2265,1
320,04:29:46,1.2250,1
320,04:30:46,1.2054,1
320,04:31:46,1.1660,1
320,04:32:46,1.0832,1
320,04:33:46,1.0868,1
320,04:34:46,1.1249,1
320,04:35:46,1.1244,1
320,04:36:46,1.1701,1
320,04:37:46,1.1447,1
320,04:38:46,0.1705,1
320,04:39:46,0.1676,1
320,04:40:46,0.1800,1
320,04:41:46,0.1867,1
320,04:42:46,0.2035,1
320,04:43:46,0.1837,1
320,04:44:46,0.1815,1
320,04:45:46,0.1881,1
320,04:46:47,0.1927,1
320,04:47:47,0.1851,1
320,04:48:47,0.1865,1
320,04:49:47,0.1597,1
320,04:50:47,0.1534,1
320,04:51:47,0.2142,1
320,04:52:47,0.2222,1
320,04:53:47,0.1862,1
320,04:54:47,0.1417,1
320,04:55:47,0.1565,1
320,04:56:47,0.2192,1
320,04:57:47,0.2004,1
320,04:58:47,0.1434,1
320,04:59:47,0.1532,1
320,05:00:47,0.1380,1
320,05:01:47,0.1421,1
320,05:02:47,0.1449,1
320,05:03:47,0.1408,1
320,05:04:47,0.1523,1
320,05:05:47,0.1539,1
320,05:06:47,0.1286,1
320,05:07:47,0.1177,1
320,05:08:47,0.0775,1
320,05:09:47,0.0853,1
320,05:10:47,0.1256,1
320,05:11:47,0.1259,1
320,05:12:47,0.1359,1
320,05:13:47,0.1363,1
320,05:14:47,0.1386,1
320,05:15:47,0.1256,1
320,05:16:47,0.1206,1
320,05:17:47,0.1757,1
320,05:18:47,0.2290,1
320,05:19:48,0.2383,1
320,05:20:48,0.2611,1
320,05:21:48,0.2630,1
320,05:22:48,0.2728,1
320,05:23:48,0.2302,1
320,05:24:48,0.1218,1
320,05:25:48,0.1826,1
320,05:26:48,0.1942,1
320,05:27:48,0.1696,1
320,05:28:48,0.1606,1
320,05:29:48,0.1764,1
320,05:30:48,0.1887,1
320,05:31:48,0.2389,1
320,05:32:48,0.2446,1
320,05:33:48,0.2432,1
320,05:34:48,0.2411,1
320,05:35:48,0.2427,1
320,05:36:48,0.2452,1
320,05:37:48,0.2477,1
320,05:38:48,0.2353,1
320,05:39:48,0.2263,1
320,05:40:48,0.2274,1
320,05:41:48,0.2239,1
320,05:42:48,0.2373,1
320,05:43:48,0.2014,1
320,05:44:48,0.2409,1
320,05:45:48,0.2542,1
320,05:46:48,0.2593,1
320,05:47:48,0.2725,1
320,05:48:48,0.2915,1
320,05:49:48,0.2891,1
320,05:50:49,0.2710,1
320,05:51:49,0.2254,1
320,05:52:48,0.2132,1
320,05:53:48,0.2137,1
320,05:54:48,0.1584,1
320,05:55:48,0.1556,1
320,05:56:48,0.1811,1
320,05:57:48,0.2144,1
320,05:58:48,0.2012,1
320,05:59:49,0.2117,1
320,06:00:48,0.2315,1
320,06:01:48,0.2201,1
320,06:02:48,0.2151,1
320,06:03:49,0.2079,1
320,06:04:48,0.2070,1
320,06:05:48,0.2222,1
320,06:06:49,0.2298,1
320,06:07:49,0.2373,1
320,06:08:49,0.1370,1
320,06:09:49,0.0737,1
320,06:10:49,0.0628,1
320,06:11:49,0.0705,1
320,06:12:49,0.0743,1
320,06:13:49,0.0899,1
320,06:14:49,0.1059,1
320,06:15:49,0.1035,1
320,06:16:49,0.1011,1
320,06:17:49,0.0882,1
320,06:18:49,0.0513,1
320,06:19:49,0.0492,1
320,06:20:49,0.0448,1
320,06:21:49,0.0433,1
320,06:22:49,0.0340,1
320,06:23:49,0.0460,1
320,06:24:49,0.1048,1
320,06:25:49,0.3338,1
320,06:26:49,0.3762,1
320,06:27:49,0.3392,1
320,06:28:49,0.2986,1
320,06:29:49,0.2937,1
320,06:30:49,0.2746,1
320,06:31:49,0.2543,1
320,06:32:49,0.2505,1
320,06:33:49,0.2660,1
320,06:34:49,0.2715,1
320,06:35:49,0.2636,1
320,06:36:49,0.2806,1
320,06:37:49,0.2967,1
320,06:38:50,0.2393,1
320,06:39:49,0.2626,1
320,06:40:50,0.2571,1
320,06:41:50,0.2704,1
320,06:42:50,0.2936,1
320,06:43:50,0.2691,1
320,06:44:50,0.2779,1
320,06:45:50,0.2857,1
320,06:46:50,0.2860,1
320,06:47:50,0.3047,1
320,06:48:50,0.2907,1
320,06:49:50,0.1767,1
320,06:50:50,0.1076,1
320,06:51:50,0.2689,1
320,06:52:50,0.2490,1
320,06:53:50,0.2047,1
320,06:54:50,0.2552,1
320,06:55:50,0.2593,1
320,06:56:50,0.1995,1
320,06:57:50,0.1389,1
320,06:58:50,0.0674,1
320,06:59:50,0.0836,1
320,07:00:50,0.1967,1
320,07:01:50,0.3312,1
320,07:02:50,0.3322,1
320,07:03:50,0.3484,1
320,07:04:50,0.3705,1
320,07:05:50,0.4080,1
320,07:06:50,0.4644,1
320,07:07:50,0.4901,1
320,07:08:50,0.4928,1
320,07:09:50,0.4964,1
320,07:10:50,0.5054,1
320,07:11:51,0.4687,1
320,07:12:50,0.4727,1
320,07:13:50,0.4621,1
320,07:14:51,0.4490,1
320,07:15:51,0.4479,1
320,07:16:51,0.6269,1
320,07:17:51,1.2759,1
320,07:18:51,1.2448,1
320,07:19:51,0.4887,1
320,07:20:51,0.0711,1
320,07:21:51,0.0863,1
320,07:22:51,0.0844,1
320,07:23:51,0.0856,1
320,07:24:51,0.0747,1
320,07:25:51,0.0904,1
320,07:26:51,0.0933,1
320,07:27:51,0.0862,1
320,07:28:51,0.0639,1
320,07:29:51,0.0579,1
320,07:30:51,0.0344,1
320,07:31:51,0.0697,1
320,07:32:51,0.0491,1
320,07:33:51,0.0333,1
320,07:34:51,0.0323,1
320,07:35:51,0.0376,1
320,07:36:51,0.0519,1
320,07:37:51,0.1028,1
320,07:38:51,0.1727,1
320,07:39:51,0.1673,1
320,07:40:51,0.1379,1
320,07:41:51,0.1757,1
320,07:42:51,0.2129,1
320,07:43:51,0.2328,1
320,07:44:51,0.3178,1
320,07:45:51,0.3351,1
320,07:46:51,0.2547,1
320,07:47:51,0.2003,1
320,07:48:51,0.1270,1
320,07:49:51,0.1053,1
320,07:50:51,0.1012,1
320,07:51:51,0.1182,1
320,07:52:51,0.1587,1
320,07:53:51,0.1196,1
320,07:54:51,0.1499,1
320,07:55:51,0.1032,1
320,07:56:51,0.1007,1
320,07:57:51,0.1936,1
320,07:58:51,0.1135,1
320,07:59:51,0.1207,1
320,08:00:51,0.1111,1
320,08:01:51,0.1058,1
320,08:02:51,0.0916,1
320,08:03:51,0.1196,1
320,08:04:51,0.0700,1
320,08:05:51,0.1044,1
320,08:06:51,0.0642,1
320,08:07:51,0.0811,1
320,08:08:51,0.0879,1
320,08:09:51,0.0739,1
320,08:10:51,0.0820,1
320,08:11:51,0.0869,1
320,08:12:51,0.0589,1
320,08:13:52,0.0934,1
320,08:14:52,0.1889,1
320,08:15:52,0.2087,1
320,08:16:52,0.2149,1
320,08:17:52,0.2397,1
320,08:18:52,0.2225,1
320,08:19:52,0.2420,1
320,08:20:52,0.2479,1
320,08:21:52,0.2456,1
320,08:22:52,0.2182,1
320,08:23:52,0.2253,1
320,08:24:52,0.1809,1
320,08:25:52,0.1295,1
320,08:26:52,0.1748,1
320,08:27:52,0.2059,1
320,08:28:52,0.2268,1
320,08:29:52,0.2588,1
320,08:30:52,0.2725,1
320,08:31:52,0.0885,1
320,08:32:52,0.0688,1
320,08:33:52,0.0542,1
320,08:34:52,0.0697,1
320,08:35:52,0.0746,1
320,08:36:52,0.0505,1
320,08:37:52,0.1117,1
320,08:38:52,0.1130,1
320,08:39:52,0.0541,1
320,08:40:52,0.0414,1
320,08:41:52,0.0520,1
320,08:42:52,0.0415,1
320,08:43:52,0.0559,1
320,08:44:52,0.0884,1
320,08:45:52,0.1420,1
320,08:46:52,0.1660,1
320,08:47:53,0.0770,1
320,08:48:53,0.0405,1
320,08:49:53,0.0642,1
320,08:50:53,0.0795,1
320,08:51:53,0.1067,1
320,08:52:53,0.1160,1
320,08:53:53,0.1503,1
320,08:54:53,0.0887,1
320,08:55:53,0.0614,1
320,08:56:53,0.0527,1
320,08:57:53,0.0630,1
320,08:58:53,0.0714,1
320,08:59:53,0.0274,1
320,09:00:53,0.0850,1
320,09:01:53,0.1440,1
320,09:02:53,0.2082,1
320,09:03:53,0.2433,1
320,09:04:53,0.2535,1
320,09:05:53,0.2262,1
320,09:06:53,0.2059,1
320,09:07:53,0.2154,1
320,09:08:53,0.1300,1
320,09:09:53,0.1115,1
320,09:10:53,0.2558,1
320,09:11:53,0.1964,1
320,09:12:53,0.2398,1
320,09:13:53,0.2528,1
320,09:14:53,0.2543,1
320,09:15:53,0.3217,1
320,09:16:53,0.3269,1
320,09:17:53,0.3355,1
320,09:18:53,0.2920,1
320,09:19:53,0.2939,1
320,09:20:53,0.3016,1
320,09:21:53,0.2317,1
320,09:22:54,0.2480,1
320,09:23:54,0.2387,1
320,09:24:54,0.2442,1
320,09:25:54,0.2292,1
320,09:26:54,0.2134,1
320,09:27:54,0.2602,1
320,09:28:54,0.2714,1
320,09:29:54,0.2496,1
320,09:30:54,0.2244,1
320,09:31:54,0.2729,1
320,09:32:54,0.2815,1
320,09:33:54,0.2833,1
320,09:34:54,0.2783,1
320,09:35:54,0.3036,1
320,09:36:54,0.2850,1
320,09:37:54,0.2639,1
320,09:38:54,0.2688,1
320,09:39:54,0.2770,1
320,09:40:54,0.2649,1
320,09:41:54,0.3073,1
320,09:42:54,0.3467,1
320,09:43:54,0.3273,1
320,09:44:54,0.3559,1
320,09:45:54,0.3438,1
320,09:46:54,0.3499,1
320,09:47:54,0.2929,1
320,09:48:54,0.2781,1
320,09:49:54,0.2789,1
320,09:50:54,0.2321,1
320,09:51:54,0.0867,1
320,09:52:54,0.1049,1
320,09:53:54,0.1176,1
320,09:54:54,0.1067,1
320,09:55:54,0.0934,1
320,09:56:54,0.1210,1
320,09:57:54,0.1203,1
320,09:58:54,0.0702,1
320,09:59:54,0.0457,1
320,10:00:55,0.0811,1
320,10:01:55,0.1427,1
320,10:02:55,0.1193,1
320,10:03:55,0.1240,1
320,10:04:55,0.0673,1
320,10:05:55,0.0952,1
320,10:06:55,0.0756,1
320,10:07:55,0.0511,1
320,10:08:55,0.0236,1
320,10:09:55,0.0446,1
320,10:10:55,0.0381,1
320,10:11:55,0.0316,1
320,10:12:55,0.0248,1
320,10:13:55,0.0353,1
320,10:14:55,0.0925,1
320,10:15:55,0.1995,1
320,10:16:55,0.1775,1
320,10:17:55,0.1746,1
320,10:18:55,0.1669,1
320,10:19:55,0.3841,1
320,10:20:55,1.2794,1
320,10:21:55,1.2355,1
320,10:22:55,1.2758,1
320,10:23:55,1.3144,1
320,10:24:55,1.2173,1
320,10:25:55,1.1763,1
320,10:26:55,1.1510,1
320,10:27:55,1.1414,1
320,10:28:55,1.0814,1
320,10:29:55,1.0328,1
320,10:30:55,1.0105,1
320,10:31:55,0.9839,1
320,10:32:55,0.7136,1
320,10:33:55,0.1956,1
320,10:34:56,0.2043,1
320,10:35:56,0.1985,1
320,10:36:56,0.1562,1
320,10:37:56,0.1691,1
320,10:38:56,0.1881,1
320,10:39:56,0.1817,1
320,10:40:56,0.2403,1
320,10:41:56,0.1864,1
320,10:42:56,0.1182,1
320,10:43:56,0.1043,1
320,10:44:56,0.1019,1
320,10:45:56,0.1659,1
320,10:46:56,0.1877,1
320,10:47:56,0.0768,1
320,10:48:56,0.0378,1
320,10:49:56,0.0951,1
320,10:50:56,0.0839,1
320,10:51:56,0.0292,1
320,10:52:56,0.0294,1
320,10:53:56,0.0342,1
320,10:54:56,0.1111,1
320,10:55:56,0.1555,1
320,10:56:56,0.1427,1
320,10:57:56,0.1329,1
320,10:58:56,0.1513,1
320,10:59:56,0.1888,1
320,11:00:56,0.2141,1
320,11:01:56,0.2686,1
320,11:02:56,0.3110,1
320,11:03:56,0.3109,1
320,11:04:56,0.3048,1
320,11:05:56,0.2953,1
320,11:06:56,0.3085,1
320,11:07:56,0.2329,1
320,11:08:57,0.1971,1
320,11:09:57,0.2249,1
320,11:10:57,0.2104,1
320,11:11:57,0.1451,1
320,11:12:57,0.1310,1
320,11:13:57,0.1523,1
320,11:14:57,0.2148,1
320,11:15:57,0.2092,1
320,11:16:57,0.1993,1
320,11:17:57,0.1741,1
320,11:18:57,0.1244,1
320,11:19:57,0.0889,1
320,11:20:57,0.0982,1
320,11:21:57,0.1332,1
320,11:22:57,0.1925,1
320,11:23:57,0.1624,1
320,11:24:57,0.1461,1
320,11:25:57,0.1765,1
320,11:26:57,0.1782,1
320,11:27:57,0.1241,1
320,11:28:57,0.0876,1
320,11:29:57,0.1076,1
320,11:30:57,0.1394,1
320,11:31:57,0.1116,1
320,11:32:57,0.1293,1
320,11:33:57,0.1874,1
320,11:34:57,0.1384,1
320,11:35:57,0.0651,1
320,11:36:57,0.0966,1
320,11:37:57,0.1284,1
320,11:38:57,0.1062,1
320,11:39:57,0.0706,1
320,11:40:57,0.0615,1
320,11:41:57,0.0514,1
320,11:42:57,0.0573,1
320,11:43:58,0.0595,1
320,11:44:58,0.0447,1
320,11:45:58,0.0803,1
320,11:46:58,0.0671,1
320,11:47:58,0.0514,1
320,11:48:58,0.0445,1
320,11:49:58,0.0521,1
320,11:50:58,0.1240,1
320,11:51:58,0.1177,1
320,11:52:58,0.1166,1
320,11:53:58,0.1501,1
320,11:54:58,0.1284,1
320,11:55:58,0.0955,1
320,11:56:58,0.1403,1
320,11:57:58,0.1808,1
320,11:58:58,0.1280,1
320,11:59:58,0.1628,1
320,12:00:58,0.1558,1
320,12:01:58,0.1349,1
320,12:02:58,0.1362,1
320,12:03:58,0.1450,1
320,12:04:58,0.1520,1
320,12:05:58,0.1678,1
320,12:06:58,0.4791,1
320,12:07:58,0.4458,1
320,12:08:58,0.4371,1
320,12:09:58,0.4027,1
320,12:10:58,0.4225,1
320,12:11:58,0.4537,1
320,12:12:58,0.4506,1
320,12:13:58,0.4198,1
320,12:14:58,0.4579,1
320,12:15:58,0.3789,1
320,12:16:58,0.2349,1
320,12:17:59,0.2394,1
320,12:18:58,0.2346,1
320,12:19:59,0.1940,1
320,12:20:59,0.2363,1
320,12:21:59,0.2880,1
320,12:22:59,0.3263,1
320,12:23:59,0.3229,1
320,12:24:59,0.2813,1
320,12:25:59,0.1836,1
320,12:26:59,0.1627,1
320,12:27:59,0.1674,1
320,12:28:59,0.1700,1
320,12:29:59,0.2531,1
320,12:30:59,0.2506,1
320,12:31:59,0.2343,1
320,12:32:59,0.2457,1
320,12:33:59,0.3285,1
320,12:34:59,0.3025,1
320,12:35:59,0.2609,1
320,12:36:59,0.2745,1
320,12:37:59,0.2437,1
320,12:38:59,0.3480,1
320,12:39:59,0.3387,1
320,12:40:59,0.3337,1
320,12:41:59,0.2679,1
320,12:42:59,0.2676,1
320,12:43:59,0.2748,1
320,12:44:59,0.2920,1
320,12:45:59,0.2744,1
320,12:46:59,0.2632,1
320,12:47:59,0.2576,1
320,12:48:59,0.2584,1
320,12:49:59,0.2680,1
320,12:50:59,0.1876,1
320,12:51:59,0.1457,1
320,12:53:00,0.1267,1
320,12:54:00,0.1262,1
320,12:55:00,0.1262,1
320,12:56:00,0.1394,1
320,12:57:00,0.1148,1
320,12:58:00,0.1386,1
320,12:59:00,0.1182,1
320,13:00:00,0.1183,1
320,13:01:00,0.1099,1
320,13:02:00,0.0849,1
320,13:03:00,0.1543,1
320,13:04:00,0.2061,1
320,13:05:00,0.2322,1
320,13:06:00,0.1852,1
320,13:07:00,0.1918,1
320,13:08:00,0.3117,1
320,13:09:00,0.3898,1
320,13:10:00,0.3664,1
320,13:11:00,0.3295,1
320,13:12:00,0.3732,1
320,13:13:00,0.4146,1
320,13:14:00,0.4125,1
320,13:15:00,0.4145,1
320,13:16:00,0.5377,1
320,13:17:00,0.5383,1
320,13:18:00,0.4245,1
320,13:19:00,0.2966,1
320,13:20:00,0.3395,1
320,13:21:00,0.3435,1
320,13:22:00,0.3069,1
320,13:23:00,0.3557,1
320,13:24:00,0.3844,1
320,13:25:00,0.3972,1
320,13:26:00,0.4025,1
320,13:27:00,0.4052,1
320,13:28:00,0.3986,1
320,13:29:00,0.4947,1
320,13:30:00,0.4805,1
320,13:31:00,0.4265,1
320,13:32:00,0.3441,1
320,13:33:00,0.1896,1
320,13:34:00,0.1596,1
320,13:35:00,0.1396,1
320,13:36:00,0.1039,1
320,13:37:00,0.1435,1
320,13:38:00,0.1557,1
320,13:39:00,0.1352,1
320,13:40:00,0.1201,1
320,13:41:00,0.1332,1
320,13:42:00,0.1411,1
320,13:43:00,0.1522,1
320,13:44:00,0.1393,1
320,13:45:00,0.1359,1
320,13:46:00,0.1135,1
320,13:47:00,0.0936,1
320,13:48:00,0.0802,1
320,13:49:00,0.1310,1
320,13:50:00,0.1516,1
320,13:51:00,0.1344,1
320,13:52:00,0.1004,1
320,13:53:00,0.1258,1
320,13:54:00,0.1196,1
320,13:55:00,0.2002,1
320,13:56:01,0.1787,1
320,13:57:01,0.1797,1
320,13:58:01,0.1851,1
320,13:59:01,0.1793,1
320,14:00:01,0.1616,1
320,14:01:01,0.1764,1
320,14:02:01,0.1990,1
320,14:03:01,0.2159,1
320,14:04:01,0.1851,1
320,14:05:01,0.1638,1
320,14:38:49,0.2519,1
320,14:39:49,0.3858,1
320,14:40:49,0.4525,1
320,14:41:49,0.4691,1
320,14:42:49,0.5013,1
320,14:43:49,0.5217,1
320,14:44:49,0.4909,1
320,14:45:49,0.4952,1
320,14:46:49,0.4833,1
320,14:47:49,0.4144,1
320,14:48:49,0.3751,1
320,14:49:49,0.3314,1
320,14:50:49,0.3019,1
320,14:51:49,0.3136,1
320,14:52:49,0.3549,1
320,14:53:49,0.2979,1
320,14:54:49,0.2910,1
320,14:55:49,0.2823,1
320,14:56:49,0.2248,1
320,14:57:49,0.2565,1
320,14:58:49,0.2403,1
320,14:59:49,0.2513,1
320,15:00:49,0.3054,1
320,15:01:49,0.2821,1
320,15:02:49,0.2641,1
320,15:03:49,0.2338,1
320,15:04:49,0.2291,1
320,15:05:49,0.3563,1
320,15:06:49,0.2699,1
320,15:07:49,0.2438,1
320,15:08:49,0.2421,1
320,15:09:49,0.2263,1
320,15:10:49,0.1504,1
320,15:11:49,0.1506,1
320,15:12:49,0.1969,1
320,15:13:49,0.2343,1
320,15:14:49,0.2367,1
320,15:15:50,0.2129,1
320,15:16:50,0.1897,1
320,15:17:50,0.1667,1
320,15:18:49,0.1743,1
320,15:19:49,0.1725,1
320,15:20:49,0.1922,1
320,15:21:49,0.1793,1
320,15:22:50,0.1585,1
320,15:23:50,0.1670,1
320,15:24:50,0.2141,1
320,15:25:50,0.1932,1
320,15:26:50,0.1555,1
320,15:27:50,0.1788,1
320,15:28:50,0.1836,1
320,15:29:50,0.2057,1
320,15:30:50,0.2403,1
320,15:31:50,0.2485,1
320,15:32:50,0.2326,1
320,15:33:50,0.2740,1
320,15:34:50,0.2740,1
320,15:35:50,0.2253,1
320,15:36:50,0.2345,1
320,15:37:50,0.2403,1
320,15:38:50,0.2257,1
320,15:39:50,0.1976,1
320,15:40:50,0.1247,1
320,15:41:50,0.1088,1
320,15:42:50,0.1695,1
320,15:43:50,0.1719,1
320,15:44:50,0.1214,1
320,15:45:50,0.0938,1
320,15:46:50,0.1119,1
320,15:47:50,0.1157,1
320,15:48:50,0.1279,1
320,15:49:50,0.1424,1
320,15:50:50,0.1712,1
320,15:51:50,0.2122,1
320,15:52:51,0.1927,1
320,15:53:51,0.1790,1
320,15:54:51,0.1462,1
320,15:55:50,0.1175,1
320,15:56:50,0.0895,1
320,15:57:51,0.1052,1
320,15:58:51,0.1103,1
320,15:59:51,0.0792,1
320,16:00:51,0.1213,1
320,16:01:51,0.1262,1
320,16:02:51,0.1732,1
320,16:03:51,0.1762,1
