stationID,Time,average,Day
98,2:55:20,0.0349,1
98,2:56:20,0.0346,1
98,2:57:20,0.0346,1
98,2:58:20,0.035,1
98,2:59:20,0.0384,1
98,3:0:20,0.0353,1
98,3:1:20,0.0378,1
98,3:2:20,0.0357,1
98,3:3:20,0.034,1
98,3:4:20,0.034,1
98,3:5:20,0.0358,1
98,3:6:20,0.0359,1
98,3:7:20,0.0351,1
98,3:8:20,0.0341,1
98,3:9:20,0.0347,1
98,3:10:20,0.0349,1
98,3:11:20,0.0357,1
98,3:12:20,0.0364,1
98,3:13:20,0.0389,1
98,3:14:20,0.0375,1
98,3:15:20,0.0354,1
98,3:16:20,0.0356,1
98,3:17:20,0.0371,1
98,3:18:20,0.0361,1
98,3:19:20,0.0365,1
98,3:20:20,0.0344,1
98,3:21:20,0.0358,1
98,3:22:20,0.0343,1
98,3:23:20,0.0331,1
98,3:24:20,0.0354,1
98,3:25:20,0.0348,1
98,3:26:20,0.0329,1
98,3:27:21,0.0344,1
98,3:28:21,0.0325,1
98,3:29:21,0.0319,1
98,3:30:21,0.034,1
98,3:31:21,0.0352,1
98,3:32:21,0.036,1
98,3:33:21,0.0326,1
98,3:34:21,0.034,1
98,3:35:21,0.0367,1
98,3:36:21,0.0373,1
98,3:37:21,0.0352,1
98,3:38:21,0.0323,1
98,3:39:21,0.0326,1
98,3:40:21,0.0333,1
98,3:41:21,0.0338,1
98,3:42:21,0.0351,1
98,3:43:21,0.0337,1
98,3:44:21,0.035,1
98,3:45:21,0.0351,1
98,3:46:21,0.0361,1
98,3:47:21,0.0364,1
98,3:48:21,0.0343,1
98,3:49:21,0.0343,1
98,3:50:21,0.0362,1
98,3:51:21,0.0341,1
98,3:52:21,0.0335,1
98,3:53:21,0.0348,1
98,3:54:22,0.0336,1
98,3:55:21,0.0347,1
98,3:56:21,0.0349,1
98,3:57:21,0.0355,1
98,3:58:21,0.0353,1
98,3:59:21,0.0371,1
98,4:0:21,0.0358,1
98,4:1:22,0.033,1
98,4:2:21,0.0329,1
98,4:3:22,0.0337,1
98,4:4:22,0.0363,1
98,4:5:22,0.0347,1
98,4:6:22,0.0361,1
98,4:7:22,0.0362,1
98,4:8:22,0.0334,1
98,4:9:22,0.0344,1
98,4:10:22,0.0343,1
98,4:11:22,0.0359,1
98,4:12:22,0.0357,1
98,4:13:22,0.0359,1
98,4:14:22,0.0371,1
98,4:15:22,0.037,1
98,4:16:22,0.0357,1
98,4:17:22,0.036,1
98,4:18:22,0.0381,1
98,4:19:22,0.0373,1
98,4:20:22,0.0373,1
98,4:21:22,0.0358,1
98,4:22:22,0.0342,1
98,4:23:22,0.0345,1
98,4:24:22,0.0354,1
98,4:25:22,0.036,1
98,4:26:22,0.0345,1
98,4:27:22,0.0347,1
98,4:28:22,0.0372,1
98,4:29:22,0.0352,1
98,4:30:22,0.0352,1
98,4:31:22,0.0323,1
98,4:32:22,0.033,1
98,4:33:23,0.0329,1
98,4:34:22,0.0347,1
98,4:35:22,0.0335,1
98,4:36:23,0.0343,1
98,4:37:22,0.0341,1
98,4:38:23,0.0357,1
98,4:39:23,0.035,1
98,4:40:23,0.0345,1
98,4:41:23,0.0355,1
98,4:42:23,0.0344,1
98,4:43:23,0.0356,1
98,4:44:23,0.0358,1
98,4:45:23,0.0348,1
98,4:46:23,0.0329,1
98,4:47:23,0.0339,1
98,4:48:23,0.0351,1
98,4:49:23,0.0355,1
98,4:50:23,0.0369,1
98,4:51:23,0.0353,1
98,4:52:23,0.0335,1
98,4:53:23,0.035,1
98,4:54:23,0.0335,1
98,4:55:23,0.0329,1
98,4:56:23,0.034,1
98,4:57:23,0.0355,1
98,4:58:23,0.0353,1
98,4:59:23,0.0345,1
98,5:0:23,0.0377,1
98,5:1:23,0.0388,1
98,5:2:23,0.0363,1
98,5:3:23,0.0367,1
98,5:4:23,0.0335,1
98,5:5:23,0.0331,1
98,5:6:23,0.0353,1
98,5:7:23,0.0357,1
98,5:8:23,0.0346,1
98,5:9:23,0.0353,1
98,5:10:23,0.0349,1
98,5:11:23,0.0357,1
98,5:12:23,0.0382,1
98,5:13:23,0.036,1
98,5:14:23,0.0347,1
98,5:15:23,0.0351,1
98,5:16:23,0.0363,1
98,5:17:23,0.0379,1
98,5:18:23,0.0367,1
98,5:19:23,0.0363,1
98,5:20:23,0.0356,1
98,5:21:23,0.0364,1
98,5:22:23,0.0362,1
98,5:23:23,0.0346,1
98,5:24:23,0.0329,1
98,5:25:23,0.033,1
98,5:26:23,0.0339,1
98,5:27:23,0.0338,1
98,5:28:23,0.0363,1
98,5:29:23,0.0354,1
98,5:30:23,0.0354,1
98,5:31:23,0.0358,1
98,5:32:23,0.0366,1
98,5:33:24,0.0367,1
98,5:34:24,0.0371,1
98,5:35:24,0.0349,1
98,5:36:24,0.035,1
98,5:37:24,0.0348,1
98,5:38:24,0.0349,1
98,5:39:24,0.0353,1
98,5:40:24,0.0337,1
98,5:41:24,0.0354,1
98,5:42:24,0.035,1
98,5:43:24,0.0354,1
98,5:44:24,0.0351,1
98,5:45:24,0.0366,1
98,5:46:24,0.0357,1
98,5:47:24,0.0329,1
98,5:48:24,0.0334,1
98,5:49:24,0.0358,1
98,5:50:24,0.0355,1
98,5:51:24,0.0349,1
98,5:52:24,0.0362,1
98,5:53:24,0.0354,1
98,5:54:24,0.0358,1
98,5:55:24,0.0361,1
98,5:56:24,0.0351,1
98,5:57:24,0.0375,1
98,5:58:24,0.0368,1
98,5:59:24,0.037,1
98,6:0:24,0.0368,1
98,6:1:25,0.0352,1
98,6:2:25,0.0361,1
98,6:3:25,0.0315,1
98,6:4:25,0.0327,1
98,6:5:25,0.0363,1
98,6:6:25,0.034,1
98,6:7:25,0.0361,1
98,6:8:25,0.0352,1
98,6:9:25,0.0366,1
98,6:10:25,0.0355,1
98,6:11:25,0.0343,1
98,6:12:25,0.0369,1
98,6:13:25,0.0374,1
98,6:14:25,0.0363,1
98,6:15:25,0.0356,1
98,6:16:25,0.037,1
98,6:17:25,0.0364,1
98,6:18:25,0.0338,1
98,6:19:25,0.033,1
98,6:20:25,0.0334,1
98,6:21:25,0.0348,1
98,6:22:26,0.0343,1
98,6:23:25,0.0335,1
98,6:24:25,0.034,1
98,6:25:25,0.0352,1
98,6:26:25,0.0376,1
98,6:27:26,0.0362,1
98,6:28:25,0.0352,1
98,6:29:26,0.0336,1
98,6:30:26,0.0346,1
98,6:31:26,0.0362,1
98,6:32:26,0.0357,1
98,6:33:26,0.0357,1
98,6:34:26,0.036,1
98,6:35:26,0.0354,1
98,6:36:26,0.0366,1
98,6:37:26,0.0374,1
98,6:38:26,0.0359,1
98,6:39:26,0.0366,1
98,6:40:26,0.038,1
98,6:41:26,0.0368,1
98,6:42:26,0.0352,1
98,6:43:26,0.0351,1
98,6:44:26,0.0342,1
98,6:45:26,0.0355,1
98,6:46:26,0.0349,1
98,6:47:26,0.0364,1
98,6:48:26,0.0369,1
98,6:49:26,0.036,1
98,6:50:26,0.0359,1
98,6:51:26,0.0361,1
98,6:52:26,0.0352,1
98,6:53:26,0.0344,1
98,6:54:26,0.0318,1
98,6:55:26,0.0333,1
98,6:56:26,0.0328,1
98,6:57:26,0.0339,1
98,6:58:26,0.0377,1
98,6:59:26,0.0342,1
98,7:0:26,0.0341,1
98,7:1:26,0.0363,1
98,7:2:27,0.0371,1
98,7:3:26,0.0362,1
98,7:4:26,0.0358,1
98,7:5:27,0.0371,1
98,7:6:26,0.0357,1
98,7:7:26,0.0355,1
98,7:8:27,0.0372,1
98,7:9:27,0.0357,1
98,7:10:27,0.034,1
98,7:11:27,0.0359,1
98,7:12:27,0.0369,1
98,7:13:27,0.0337,1
98,7:14:27,0.0334,1
98,7:15:27,0.0349,1
98,7:16:27,0.0338,1
98,7:17:27,0.0356,1
98,7:18:27,0.0362,1
98,7:19:27,0.0367,1
98,7:20:27,0.037,1
98,7:21:27,0.0356,1
98,7:22:27,0.0337,1
98,7:23:27,0.0348,1
98,7:24:27,0.0353,1
98,7:25:27,0.035,1
98,7:26:27,0.0333,1
98,7:27:27,0.0335,1
98,7:28:27,0.0337,1
98,7:29:27,0.0335,1
98,7:30:27,0.0351,1
98,7:31:27,0.035,1
98,7:32:27,0.0346,1
98,7:33:27,0.0339,1
98,7:34:27,0.0344,1
98,7:35:27,0.0357,1
98,7:36:27,0.036,1
98,7:37:27,0.0355,1
98,7:38:27,0.035,1
98,7:39:27,0.0339,1
98,7:40:27,0.0348,1
98,7:41:27,0.0369,1
98,7:42:27,0.0361,1
98,7:43:27,0.036,1
98,7:44:27,0.034,1
98,7:45:28,0.0328,1
98,7:46:28,0.0337,1
98,7:47:28,0.0336,1
98,7:48:28,0.0331,1
98,7:49:28,0.0342,1
98,7:50:28,0.034,1
98,7:51:28,0.0339,1
98,7:52:28,0.0365,1
98,7:53:28,0.0368,1
98,7:54:28,0.0362,1
98,7:55:28,0.0378,1
98,7:56:28,0.0354,1
98,7:57:28,0.0338,1
98,7:58:28,0.0338,1
98,7:59:28,0.0344,1
98,8:0:28,0.0344,1
98,8:1:28,0.0365,1
98,8:2:28,0.0368,1
98,8:3:28,0.0364,1
98,8:4:27,0.0355,1
98,8:5:27,0.035,1
98,8:6:28,0.033,1
98,8:7:28,0.0328,1
98,8:8:28,0.0326,1
98,8:9:28,0.0334,1
98,8:10:28,0.0342,1
98,8:11:28,0.034,1
98,8:12:28,0.0356,1
98,8:13:28,0.0363,1
98,8:14:28,0.036,1
98,8:15:28,0.0345,1
98,8:16:28,0.0359,1
98,8:17:28,0.0356,1
98,8:18:28,0.0365,1
98,8:19:28,0.0376,1
98,8:20:28,0.036,1
98,8:21:28,0.0358,1
98,8:22:28,0.0359,1
98,8:23:28,0.036,1
98,8:24:28,0.0357,1
98,8:25:28,0.035,1
98,8:26:28,0.0334,1
98,8:27:28,0.0314,1
98,8:28:28,0.0339,1
98,8:29:28,0.0338,1
98,8:30:28,0.0335,1
98,8:31:28,0.0338,1
98,8:32:28,0.0341,1
98,8:33:28,0.0354,1
98,8:34:28,0.0356,1
98,8:35:28,0.0335,1
98,8:36:29,0.0334,1
98,8:37:29,0.0331,1
98,8:38:29,0.0337,1
98,8:39:29,0.0353,1
98,8:40:29,0.0345,1
98,8:41:28,0.0344,1
98,8:42:28,0.0357,1
98,8:43:29,0.0354,1
98,8:44:29,0.0316,1
98,8:45:29,0.03,1
98,8:46:29,0.0304,1
98,8:47:29,0.0317,1
98,8:48:29,0.0339,1
98,8:49:29,0.0364,1
98,8:50:29,0.0362,1
98,8:51:29,0.0351,1
98,8:52:29,0.0361,1
98,8:53:29,0.0351,1
98,8:54:29,0.0349,1
98,8:55:29,0.037,1
98,8:56:29,0.0345,1
98,8:57:29,0.0331,1
98,8:58:29,0.0355,1
98,8:59:29,0.0351,1
98,9:0:29,0.0353,1
98,9:1:29,0.0362,1
98,9:2:29,0.0349,1
98,9:3:29,0.0332,1
98,9:4:29,0.0342,1
98,9:5:29,0.0348,1
98,9:6:29,0.035,1
98,9:7:29,0.0354,1
98,9:8:29,0.0339,1
98,9:9:29,0.0308,1
98,9:10:29,0.0307,1
98,9:11:29,0.033,1
98,9:12:29,0.0342,1
98,9:13:29,0.0349,1
98,9:14:29,0.0314,1
98,9:15:29,0.0297,1
98,9:16:29,0.0314,1
98,9:17:29,0.0308,1
98,9:18:29,0.034,1
98,9:19:29,0.0348,1
98,9:20:29,0.0335,1
98,9:21:29,0.0339,1
98,9:22:29,0.0333,1
98,9:23:30,0.0311,1
98,9:24:30,0.0306,1
98,9:25:30,0.0323,1
98,9:26:30,0.0331,1
98,9:27:30,0.0322,1
98,9:28:30,0.0311,1
98,9:29:29,0.0325,1
98,9:30:30,0.0346,1
98,9:31:30,0.0337,1
98,9:32:30,0.0328,1
98,9:33:30,0.0328,1
98,9:34:30,0.0329,1
98,9:35:30,0.0337,1
98,9:36:30,0.0326,1
98,9:37:30,0.0334,1
98,9:38:30,0.0341,1
98,9:39:30,0.0316,1
98,9:40:30,0.0338,1
98,9:41:30,0.0363,1
98,9:42:30,0.0345,1
98,9:43:30,0.0337,1
98,9:44:30,0.0315,1
98,9:45:30,0.0308,1
98,9:46:30,0.0329,1
98,9:47:30,0.0314,1
98,9:48:30,0.0311,1
98,9:49:30,0.0335,1
98,9:50:30,0.0339,1
98,9:51:30,0.0333,1
98,9:52:30,0.0331,1
98,9:53:30,0.0332,1
98,9:54:30,0.0341,1
98,9:55:30,0.0342,1
98,9:56:30,0.0328,1
98,9:57:31,0.0335,1
98,9:58:30,0.0317,1
98,9:59:30,0.0305,1
98,10:0:30,0.0296,1
98,10:1:30,0.0295,1
98,10:2:30,0.0318,1
98,10:3:30,0.0343,1
98,10:4:30,0.034,1
98,10:5:30,0.0322,1
98,10:6:31,0.0328,1
98,10:7:31,0.0339,1
98,10:8:31,0.0342,1
98,10:9:31,0.0336,1
98,10:10:31,0.0326,1
98,10:11:31,0.0319,1
98,10:12:31,0.0328,1
98,10:13:31,0.0323,1
98,10:14:31,0.0304,1
98,10:15:31,0.0318,1
98,10:16:31,0.0318,1
98,10:17:31,0.0324,1
98,10:18:32,0.0343,1
98,10:19:32,0.0338,1
98,10:20:32,0.0325,1
98,10:21:32,0.0324,1
98,10:22:32,0.0315,1
98,10:23:32,0.0322,1
98,10:24:32,0.0326,1
98,10:25:32,0.0329,1
98,10:26:32,0.0327,1
98,10:27:32,0.0331,1
98,10:28:32,0.0324,1
98,10:29:32,0.0331,1
98,10:30:32,0.0349,1
98,10:31:32,0.0334,1
98,10:32:32,0.0335,1
98,10:33:32,0.032,1
98,10:34:32,0.0308,1
98,10:35:32,0.0325,1
98,10:36:32,0.0299,1
98,10:37:32,0.0295,1
98,10:38:32,0.0312,1
98,10:39:32,0.0292,1
98,10:40:32,0.0301,1
98,10:41:32,0.0322,1
98,10:42:32,0.034,1
98,10:43:32,0.0347,1
98,10:44:32,0.0327,1
98,10:45:32,0.0314,1
98,10:46:32,0.0319,1
98,10:47:32,0.0339,1
98,10:48:32,0.0344,1
98,10:49:32,0.0316,1
98,10:50:32,0.0309,1
98,10:51:32,0.0331,1
98,10:52:32,0.0343,1
98,10:53:32,0.0325,1
98,10:54:33,0.0319,1
98,10:55:33,0.0322,1
98,10:56:33,0.0326,1
98,10:57:33,0.03,1
98,10:58:33,0.0272,1
98,10:59:33,0.0284,1
98,11:0:33,0.0292,1
98,11:1:33,0.0296,1
98,11:2:33,0.0323,1
98,11:3:33,0.0336,1
98,11:4:33,0.0336,1
98,11:5:33,0.0321,1
98,11:6:32,0.0312,1
98,11:7:32,0.0314,1
98,11:8:33,0.0317,1
98,11:9:33,0.0315,1
98,11:10:33,0.0307,1
98,11:11:33,0.0319,1
98,11:12:33,0.0311,1
98,11:13:33,0.032,1
98,11:14:33,0.03,1
98,11:15:33,0.0292,1
98,11:16:33,0.0317,1
98,11:17:33,0.0316,1
98,11:18:33,0.0327,1
98,11:19:33,0.033,1
98,11:20:33,0.0336,1
98,11:21:33,0.0333,1
98,11:22:33,0.0319,1
98,11:23:33,0.0314,1
98,11:24:33,0.0304,1
98,11:25:33,0.0309,1
98,11:26:33,0.0317,1
98,11:27:33,0.0322,1
98,11:28:33,0.0323,1
98,11:29:33,0.0317,1
98,11:30:33,0.0302,1
98,11:31:33,0.031,1
98,11:32:33,0.0322,1
98,11:33:33,0.0308,1
98,11:34:33,0.0319,1
98,11:35:33,0.034,1
98,11:36:33,0.0333,1
98,11:37:33,0.0309,1
98,11:38:33,0.0293,1
98,11:39:34,0.0313,1
98,11:40:33,0.0337,1
98,11:41:33,0.0327,1
98,11:42:33,0.0327,1
98,11:43:33,0.0324,1
98,11:44:33,0.0318,1
98,11:45:33,0.0317,1
98,11:46:33,0.0301,1
98,11:47:34,0.031,1
98,11:48:34,0.0326,1
98,11:49:34,0.0315,1
98,11:50:34,0.0305,1
98,11:51:34,0.0299,1
98,11:52:34,0.0316,1
98,11:53:34,0.0317,1
98,11:54:34,0.0312,1
98,11:55:34,0.0319,1
98,11:56:34,0.0303,1
98,11:57:34,0.0296,1
98,11:58:34,0.0293,1
98,11:59:34,0.0289,1
98,12:0:34,0.0297,1
98,12:1:34,0.0299,1
98,12:2:34,0.0313,1
98,12:3:34,0.0319,1
98,12:4:34,0.0301,1
98,12:5:34,0.0307,1
98,12:6:34,0.0334,1
98,12:7:34,0.0332,1
98,12:8:34,0.0332,1
98,12:9:34,0.0343,1
98,12:10:34,0.0329,1
98,12:11:34,0.0323,1
98,12:12:34,0.031,1
98,12:13:34,0.0293,1
98,12:14:34,0.0311,1
98,12:15:34,0.0321,1
98,12:16:34,0.0305,1
98,12:17:34,0.0317,1
98,12:18:35,0.0316,1
98,12:19:34,0.0301,1
98,12:20:34,0.0309,1
98,12:21:35,0.0314,1
98,12:22:35,0.0315,1
98,12:23:35,0.0297,1
98,12:24:35,0.0296,1
98,12:25:35,0.0297,1
98,12:26:35,0.03,1
98,12:27:35,0.0294,1
98,12:28:35,0.03,1
98,12:29:35,0.0332,1
98,12:30:35,0.0324,1
98,12:31:35,0.0321,1
98,12:32:35,0.0326,1
98,12:33:35,0.0312,1
98,12:34:35,0.0293,1
98,12:35:35,0.03,1
98,12:36:35,0.0321,1
98,12:37:35,0.0325,1
98,12:38:35,0.0324,1
98,12:39:35,0.0325,1
98,12:40:35,0.0317,1
98,12:41:35,0.0304,1
98,12:42:35,0.0326,1
98,12:43:35,0.033,1
98,12:44:35,0.0303,1
98,12:45:35,0.0308,1
98,12:46:35,0.0305,1
98,12:47:35,0.029,1
98,12:48:35,0.0308,1
98,12:49:35,0.029,1
98,12:50:35,0.0291,1
98,12:51:35,0.0308,1
98,12:52:36,0.032,1
98,12:53:35,0.0328,1
98,12:54:35,0.0326,1
98,12:55:36,0.0314,1
98,12:56:35,0.0301,1
98,12:57:36,0.0306,1
98,12:58:36,0.0306,1
98,12:59:36,0.0344,1
98,13:0:36,0.0343,1
98,13:1:36,0.0324,1
98,13:2:36,0.0338,1
98,13:3:36,0.0331,1
98,13:4:36,0.0314,1
98,13:5:36,0.0311,1
98,13:6:36,0.0315,1
98,13:7:36,0.0304,1
98,13:8:35,0.0319,1
98,13:9:35,0.0307,1
98,13:10:36,0.0306,1
98,13:11:36,0.0326,1
98,13:12:36,0.0323,1
98,13:13:36,0.0329,1
98,13:14:36,0.0345,1
98,13:15:36,0.0332,1
98,13:16:36,0.0293,1
98,13:17:36,0.0296,1
98,13:18:36,0.0326,1
98,13:19:36,0.0316,1
98,13:20:36,0.0296,1
98,13:21:36,0.0298,1
98,13:22:36,0.0297,1
98,13:23:36,0.0287,1
98,13:24:36,0.03,1
98,13:25:36,0.0299,1
98,13:26:36,0.0301,1
98,13:27:36,0.029,1
98,13:28:36,0.0309,1
98,13:29:36,0.0326,1
98,13:30:36,0.0312,1
98,13:31:36,0.0306,1
98,13:32:36,0.0321,1
98,13:33:36,0.0341,1
98,13:34:36,0.0329,1
98,13:35:36,0.0291,1
98,13:36:36,0.0285,1
98,13:37:36,0.0303,1
98,13:38:36,0.0289,1
98,13:39:36,0.0282,1
98,13:40:37,0.0299,1
98,13:41:36,0.0333,1
98,13:42:36,0.0334,1
98,13:43:37,0.0322,1
98,13:44:36,0.03,1
98,13:45:37,0.029,1
98,13:46:37,0.0316,1
98,13:47:37,0.0321,1
98,13:48:37,0.029,1
98,13:49:37,0.029,1
98,13:50:37,0.0294,1
98,13:51:37,0.0293,1
98,13:52:37,0.0301,1
98,13:53:37,0.0314,1
98,13:54:37,0.0312,1
98,13:55:37,0.0303,1
98,13:56:37,0.0289,1
98,13:57:37,0.0305,1
98,13:58:37,0.0309,1
98,13:59:37,0.0301,1
98,14:0:37,0.0275,1
98,14:1:37,0.0281,1
98,14:2:37,0.0293,1
98,14:3:37,0.0312,1
98,14:4:37,0.0319,1
98,14:5:37,0.0304,1
98,14:6:37,0.03,1
98,14:7:37,0.03,1
98,14:8:37,0.0324,1
98,14:9:37,0.0321,1
98,14:10:37,0.0308,1
98,14:11:37,0.0308,1
98,14:12:37,0.0282,1
98,14:13:37,0.028,1
98,14:14:37,0.0281,1
98,14:15:37,0.0298,1
98,14:16:37,0.0321,1
98,14:17:37,0.0309,1
98,14:18:37,0.0307,1
98,14:19:37,0.031,1
98,14:20:37,0.0281,1
98,14:21:37,0.0274,1
98,14:22:37,0.0287,1
98,14:23:37,0.0302,1
98,14:24:37,0.0286,1
98,14:25:37,0.0289,1
98,14:26:37,0.0283,1
98,14:27:37,0.0289,1
98,14:28:37,0.0302,1
98,14:29:37,0.0283,1
98,14:30:37,0.0271,1
98,14:31:37,0.0304,1
98,14:32:37,0.0321,1
98,14:33:37,0.0302,1
98,14:34:37,0.0258,1
98,14:35:37,0.028,1
98,14:36:38,0.0303,1
98,14:37:38,0.0299,1
98,14:38:38,0.0286,1
98,14:39:38,0.0282,1
98,14:40:38,0.0293,1
98,14:41:38,0.0298,1
98,14:42:38,0.0294,1
98,14:43:38,0.0311,1
98,14:44:38,0.0307,1
98,14:45:38,0.0307,1
98,14:46:38,0.0304,1
98,14:47:38,0.0307,1
98,14:48:38,0.0323,1
98,14:49:38,0.0335,1
98,14:50:38,0.0301,1
98,14:51:38,0.0316,1
98,14:52:38,0.0319,1
98,14:53:38,0.0299,1
98,14:54:38,0.0288,1
98,14:55:38,0.03,1
98,14:56:38,0.0307,1
98,14:57:38,0.0292,1
98,14:58:38,0.0284,1
98,14:59:38,0.0308,1
98,15:0:38,0.0296,1
98,15:1:38,0.0291,1
98,15:2:38,0.0301,1
98,15:3:38,0.0313,1
98,15:4:38,0.0305,1
98,15:5:39,0.0293,1
98,15:6:38,0.0307,1
98,15:7:38,0.0301,1
98,15:8:38,0.0301,1
98,15:9:39,0.0311,1
98,15:10:39,0.0306,1
98,15:11:39,0.0283,1
98,15:12:39,0.0247,1
98,15:13:39,0.0259,1
98,15:14:39,0.03,1
98,15:15:39,0.0312,1
98,15:16:39,0.0283,1
98,15:17:39,0.0279,1
98,15:18:39,0.0286,1
98,15:19:39,0.0281,1
98,15:20:39,0.0269,1
98,15:21:39,0.0284,1
98,15:22:39,0.029,1
98,15:23:39,0.0303,1
98,15:24:39,0.0294,1
98,15:25:39,0.028,1
98,15:26:39,0.0278,1
98,15:27:40,0.0291,1
98,15:28:39,0.0283,1
98,15:29:39,0.0304,1
98,15:30:40,0.0314,1
98,15:31:39,0.0301,1
98,15:32:40,0.0272,1
98,15:33:40,0.0257,1
98,15:34:40,0.0258,1
98,15:35:40,0.0276,1
98,15:36:40,0.0292,1
98,15:37:40,0.0274,1
