StationID,average,Time
133,0.4875,2020-07-08 13:25:47
133,0.4859,2020-07-08 13:26:47
133,0.4915,2020-07-08 13:27:47
133,0.4963,2020-07-08 13:28:47
133,0.5024,2020-07-08 13:29:47
133,0.5138,2020-07-08 13:30:47
133,0.5144,2020-07-08 13:31:47
133,0.5198,2020-07-08 13:32:47
133,0.5199,2020-07-08 13:33:47
133,0.5144,2020-07-08 13:34:47
133,0.5147,2020-07-08 13:35:47
133,0.5113,2020-07-08 13:36:47
133,0.5094,2020-07-08 13:37:47
133,0.5104,2020-07-08 13:38:47
133,0.5103,2020-07-08 13:39:47
133,0.5121,2020-07-08 13:40:47
133,0.5103,2020-07-08 13:41:47
133,0.5013,2020-07-08 13:42:47
133,0.4938,2020-07-08 13:43:47
133,0.484,2020-07-08 13:44:48
133,0.4843,2020-07-08 13:45:47
133,0.4911,2020-07-08 13:46:47
133,0.493,2020-07-08 13:47:47
133,0.4994,2020-07-08 13:48:47
133,0.5012,2020-07-08 13:49:48
133,0.5019,2020-07-08 13:50:48
133,0.499,2020-07-08 13:51:48
133,0.4939,2020-07-08 13:52:48
133,0.4951,2020-07-08 13:53:48
133,0.4987,2020-07-08 13:54:48
133,0.499,2020-07-08 13:55:48
133,0.5047,2020-07-08 13:56:48
133,0.5029,2020-07-08 13:57:48
133,0.5096,2020-07-08 13:58:48
133,0.5157,2020-07-08 13:59:48
133,0.5218,2020-07-08 14:00:48
133,0.5234,2020-07-08 14:01:48
133,0.5174,2020-07-08 14:02:48
133,0.527,2020-07-08 14:03:48
133,0.5312,2020-07-08 14:04:48
133,0.533,2020-07-08 14:05:48
133,0.5392,2020-07-08 14:06:48
133,0.5397,2020-07-08 14:07:48
133,0.5412,2020-07-08 14:08:48
133,0.5437,2020-07-08 14:09:48
133,0.5454,2020-07-08 14:10:48
133,0.5488,2020-07-08 14:11:48
133,0.556,2020-07-08 14:12:48
133,0.5552,2020-07-08 14:13:48
133,0.5617,2020-07-08 14:14:48
133,0.5613,2020-07-08 14:15:48
133,0.5671,2020-07-08 14:16:48
133,0.5711,2020-07-08 14:17:48
133,0.5751,2020-07-08 14:18:48
133,0.5753,2020-07-08 14:19:48
133,0.5804,2020-07-08 14:20:48
133,0.5773,2020-07-08 14:21:48
133,0.574,2020-07-08 14:22:49
133,0.5801,2020-07-08 14:23:48
133,0.5839,2020-07-08 14:24:49
133,0.5863,2020-07-08 14:25:48
133,0.5922,2020-07-08 14:26:49
133,0.5997,2020-07-08 14:27:49
133,0.6027,2020-07-08 14:28:49
133,0.6043,2020-07-08 14:29:49
133,0.6113,2020-07-08 14:30:49
133,0.6144,2020-07-08 14:31:49
133,0.6112,2020-07-08 14:32:49
133,0.605,2020-07-08 14:33:49
133,0.6072,2020-07-08 14:34:49
133,0.6067,2020-07-08 14:35:49
133,0.6082,2020-07-08 14:36:49
133,0.6023,2020-07-08 14:37:49
133,0.6021,2020-07-08 14:38:49
133,0.6049,2020-07-08 14:39:49
133,0.6095,2020-07-08 14:40:49
133,0.6108,2020-07-08 14:41:49
133,0.6156,2020-07-08 14:42:49
133,0.6191,2020-07-08 14:43:49
133,0.6241,2020-07-08 14:44:49
133,0.6249,2020-07-08 14:45:49
133,0.6292,2020-07-08 14:46:49
133,0.6285,2020-07-08 14:47:49
133,0.6255,2020-07-08 14:48:49
133,0.6273,2020-07-08 14:49:49
133,0.626,2020-07-08 14:50:49
133,0.6246,2020-07-08 14:51:49
133,0.6237,2020-07-08 14:52:49
133,0.624,2020-07-08 14:53:49
133,0.6267,2020-07-08 14:54:49
133,0.6277,2020-07-08 14:55:49
133,0.6282,2020-07-08 14:56:49
133,0.6304,2020-07-08 14:57:49
133,0.6348,2020-07-08 14:58:49
133,0.6399,2020-07-08 14:59:49
133,0.6423,2020-07-08 15:00:49
133,0.6453,2020-07-08 15:01:49
133,0.643,2020-07-08 15:02:49
133,0.6404,2020-07-08 15:03:49
133,0.6404,2020-07-08 15:04:49
133,0.6425,2020-07-08 15:05:49
133,0.6458,2020-07-08 15:06:49
133,0.6505,2020-07-08 15:07:49
133,0.6565,2020-07-08 15:08:49
133,0.6604,2020-07-08 15:09:50
133,0.6611,2020-07-08 15:10:49
133,0.6638,2020-07-08 15:11:49
133,0.666,2020-07-08 15:12:50
133,0.6743,2020-07-08 15:13:49
133,0.6765,2020-07-08 15:14:50
133,0.6798,2020-07-08 15:15:50
133,0.6804,2020-07-08 15:16:50
133,0.6793,2020-07-08 15:17:50
133,0.6764,2020-07-08 15:18:50
133,0.6784,2020-07-08 15:19:50
133,0.6827,2020-07-08 15:20:50
133,0.682,2020-07-08 15:21:50
133,0.679,2020-07-08 15:22:50
133,0.6806,2020-07-08 15:23:50
133,0.6795,2020-07-08 15:24:50
133,0.6813,2020-07-08 15:25:50
133,0.6797,2020-07-08 15:26:50
133,0.6792,2020-07-08 15:27:50
133,0.6793,2020-07-08 15:28:50
133,0.6795,2020-07-08 15:29:50
133,0.6784,2020-07-08 15:30:50
133,0.6813,2020-07-08 15:31:50
133,0.6795,2020-07-08 15:32:50
133,0.6825,2020-07-08 15:33:50
133,0.68,2020-07-08 15:34:50
133,0.6799,2020-07-08 15:35:50
133,0.6768,2020-07-08 15:36:50
133,0.6738,2020-07-08 15:37:50
133,0.6738,2020-07-08 15:38:50
133,0.6733,2020-07-08 15:39:50
133,0.674,2020-07-08 15:40:50
133,0.6693,2020-07-08 15:41:50
133,0.6709,2020-07-08 15:42:50
133,0.6741,2020-07-08 15:43:50
133,0.6716,2020-07-08 15:44:50
133,0.6673,2020-07-08 15:45:50
133,0.6694,2020-07-08 15:46:50
133,0.6714,2020-07-08 15:47:50
133,0.6676,2020-07-08 15:48:50
133,0.6729,2020-07-08 15:49:51
133,0.6686,2020-07-08 15:50:50
133,0.6725,2020-07-08 15:51:51
133,0.6763,2020-07-08 15:52:51
133,0.6826,2020-07-08 15:53:51
133,0.6912,2020-07-08 15:54:51
133,0.6986,2020-07-08 15:55:51
133,0.7042,2020-07-08 15:56:51
133,0.7043,2020-07-08 15:57:51
133,0.6999,2020-07-08 15:58:51
133,0.6983,2020-07-08 15:59:51
133,0.7023,2020-07-08 16:00:51
133,0.7093,2020-07-08 16:01:51
133,0.708,2020-07-08 16:02:51
133,0.7119,2020-07-08 16:03:51
133,0.7177,2020-07-08 16:04:51
133,0.7155,2020-07-08 16:05:51
133,0.7048,2020-07-08 16:06:51
133,0.7037,2020-07-08 16:07:51
133,0.7071,2020-07-08 16:08:51
133,0.7069,2020-07-08 16:09:51
133,0.7097,2020-07-08 16:10:51
133,0.706,2020-07-08 16:11:51
133,0.702,2020-07-08 16:12:51
133,0.7109,2020-07-08 16:13:51
133,0.712,2020-07-08 16:14:51
133,0.7151,2020-07-08 16:15:51
133,0.7156,2020-07-08 16:16:51
133,0.7081,2020-07-08 16:17:51
133,0.7081,2020-07-08 16:18:51
133,0.7065,2020-07-08 16:19:51
133,0.7015,2020-07-08 16:20:51
133,0.6996,2020-07-08 16:21:51
133,0.6962,2020-07-08 16:22:51
133,0.6928,2020-07-08 16:23:51
133,0.6898,2020-07-08 16:24:51
133,0.691,2020-07-08 16:25:51
133,0.6884,2020-07-08 16:26:52
133,0.687,2020-07-08 16:27:51
133,0.6875,2020-07-08 16:28:52
133,0.6889,2020-07-08 16:29:52
133,0.6871,2020-07-08 16:30:52
133,0.6876,2020-07-08 16:31:52
133,0.6877,2020-07-08 16:32:52
133,0.6898,2020-07-08 16:33:52
133,0.6877,2020-07-08 16:34:52
133,0.6788,2020-07-08 16:35:52
133,0.6733,2020-07-08 16:36:52
133,0.6753,2020-07-08 16:37:52
133,0.6779,2020-07-08 16:38:52
133,0.674,2020-07-08 16:39:52
133,0.675,2020-07-08 16:40:52
133,0.6774,2020-07-08 16:41:52
133,0.6735,2020-07-08 16:42:52
133,0.676,2020-07-08 16:43:52
133,0.6751,2020-07-08 16:44:52
133,0.6745,2020-07-08 16:45:52
133,0.6752,2020-07-08 16:46:52
133,0.6782,2020-07-08 16:47:52
133,0.6772,2020-07-08 16:48:52
133,0.6802,2020-07-08 16:49:52
133,0.6846,2020-07-08 16:50:52
133,0.684,2020-07-08 16:51:52
133,0.6826,2020-07-08 16:52:52
133,0.6758,2020-07-08 16:53:53
133,0.6722,2020-07-08 16:54:52
133,0.6697,2020-07-08 16:55:53
133,0.6665,2020-07-08 16:56:53
133,0.6667,2020-07-08 16:57:53
133,0.6667,2020-07-08 16:58:53
133,0.6631,2020-07-08 16:59:53
133,0.6582,2020-07-08 17:00:53
133,0.6581,2020-07-08 17:01:53
133,0.6572,2020-07-08 17:02:53
133,0.6541,2020-07-08 17:03:53
133,0.6495,2020-07-08 17:04:53
133,0.647,2020-07-08 17:05:53
133,0.6459,2020-07-08 17:06:53
133,0.6406,2020-07-08 17:07:53
133,0.6368,2020-07-08 17:08:53
133,0.6373,2020-07-08 17:09:53
133,0.6391,2020-07-08 17:10:53
133,0.6422,2020-07-08 17:11:53
133,0.641,2020-07-08 17:12:53
133,0.6372,2020-07-08 17:13:53
133,0.6324,2020-07-08 17:14:53
133,0.6316,2020-07-08 17:15:53
133,0.627,2020-07-08 17:16:53
133,0.6242,2020-07-08 17:17:53
133,0.6193,2020-07-08 17:18:53
133,0.6147,2020-07-08 17:19:53
133,0.6148,2020-07-08 17:20:53
133,0.6145,2020-07-08 17:21:53
133,0.6138,2020-07-08 17:22:53
133,0.6129,2020-07-08 17:23:53
133,0.6137,2020-07-08 17:24:53
133,0.6154,2020-07-08 17:25:53
133,0.6212,2020-07-08 17:26:54
133,0.6265,2020-07-08 17:27:53
133,0.6303,2020-07-08 17:28:53
133,0.6344,2020-07-08 17:29:54
133,0.6357,2020-07-08 17:30:53
133,0.6375,2020-07-08 17:31:54
133,0.6367,2020-07-08 17:32:54
133,0.6432,2020-07-08 17:33:54
133,0.643,2020-07-08 17:34:54
133,0.6442,2020-07-08 17:35:54
133,0.6474,2020-07-08 17:36:54
133,0.6507,2020-07-08 17:37:54
133,0.6558,2020-07-08 17:38:54
133,0.6553,2020-07-08 17:39:54
133,0.6517,2020-07-08 17:40:54
133,0.6491,2020-07-08 17:41:54
133,0.6452,2020-07-08 17:42:54
133,0.6408,2020-07-08 17:43:54
133,0.6366,2020-07-08 17:44:54
133,0.6323,2020-07-08 17:45:54
133,0.6295,2020-07-08 17:46:54
133,0.6278,2020-07-08 17:47:54
133,0.6278,2020-07-08 17:48:54
133,0.6264,2020-07-08 17:49:54
133,0.6249,2020-07-08 17:50:54
133,0.6212,2020-07-08 17:51:54
133,0.6183,2020-07-08 17:52:54
133,0.6183,2020-07-08 17:53:54
133,0.6194,2020-07-08 17:54:54
133,0.6219,2020-07-08 17:55:54
133,0.6218,2020-07-08 17:56:54
133,0.6232,2020-07-08 17:57:54
133,0.6244,2020-07-08 17:58:54
133,0.6254,2020-07-08 17:59:54
133,0.6304,2020-07-08 18:00:54
133,0.6338,2020-07-08 18:01:54
133,0.6358,2020-07-08 18:02:54
133,0.6352,2020-07-08 18:03:55
133,0.6346,2020-07-08 18:04:54
133,0.6357,2020-07-08 18:05:54
133,0.6404,2020-07-08 18:06:55
133,0.6438,2020-07-08 18:07:54
133,0.6449,2020-07-08 18:08:55
133,0.6426,2020-07-08 18:09:55
133,0.641,2020-07-08 18:10:55
133,0.6459,2020-07-08 18:11:55
133,0.6488,2020-07-08 18:12:55
133,0.6538,2020-07-08 18:13:55
133,0.6573,2020-07-08 18:14:55
133,0.6636,2020-07-08 18:15:55
133,0.6727,2020-07-08 18:16:55
133,0.6803,2020-07-08 18:17:55
133,0.6754,2020-07-08 18:18:55
133,0.6767,2020-07-08 18:19:55
133,0.6793,2020-07-08 18:20:55
133,0.684,2020-07-08 18:21:55
133,0.6842,2020-07-08 18:22:55
133,0.6861,2020-07-08 18:23:55
133,0.689,2020-07-08 18:24:55
133,0.6919,2020-07-08 18:25:55
133,0.6898,2020-07-08 18:26:55
133,0.691,2020-07-08 18:27:55
133,0.6863,2020-07-08 18:28:55
133,0.6845,2020-07-08 18:29:55
133,0.6804,2020-07-08 18:30:55
133,0.6762,2020-07-08 18:31:56
133,0.6761,2020-07-08 18:32:55
133,0.6739,2020-07-08 18:33:56
133,0.6697,2020-07-08 18:34:56
133,0.6682,2020-07-08 18:35:56
133,0.6671,2020-07-08 18:36:56
133,0.6665,2020-07-08 18:37:56
133,0.6655,2020-07-08 18:38:56
133,0.6641,2020-07-08 18:39:56
133,0.6604,2020-07-08 18:40:56
133,0.6628,2020-07-08 18:41:56
133,0.6637,2020-07-08 18:42:56
133,0.6589,2020-07-08 18:43:56
133,0.659,2020-07-08 18:44:56
133,0.6616,2020-07-08 18:45:56
133,0.6656,2020-07-08 18:46:56
133,0.6626,2020-07-08 18:47:56
133,0.6547,2020-07-08 18:48:56
133,0.6484,2020-07-08 18:49:56
133,0.6448,2020-07-08 18:50:56
133,0.6443,2020-07-08 18:51:56
133,0.642,2020-07-08 18:52:56
133,0.6377,2020-07-08 18:53:56
133,0.6328,2020-07-08 18:54:56
133,0.6255,2020-07-08 18:55:56
133,0.6218,2020-07-08 18:56:56
133,0.6194,2020-07-08 18:57:56
133,0.6221,2020-07-08 18:58:56
133,0.623,2020-07-08 18:59:56
133,0.6248,2020-07-08 19:00:56
133,0.6214,2020-07-08 19:01:56
133,0.6145,2020-07-08 19:02:56
133,0.6087,2020-07-08 19:03:56
133,0.6062,2020-07-08 19:04:56
133,0.6031,2020-07-08 19:05:56
133,0.603,2020-07-08 19:06:56
133,0.602,2020-07-08 19:07:56
133,0.5981,2020-07-08 19:08:56
133,0.5971,2020-07-08 19:09:56
133,0.5984,2020-07-08 19:10:57
133,0.596,2020-07-08 19:11:56
133,0.5971,2020-07-08 19:12:57
133,0.6062,2020-07-08 19:13:57
133,0.6122,2020-07-08 19:14:57
133,0.6192,2020-07-08 19:15:57
133,0.6241,2020-07-08 19:16:57
133,0.6242,2020-07-08 19:17:57
133,0.6257,2020-07-08 19:18:57
133,0.6289,2020-07-08 19:19:57
133,0.6297,2020-07-08 19:20:57
133,0.6284,2020-07-08 19:21:57
133,0.6221,2020-07-08 19:22:57
133,0.6208,2020-07-08 19:23:57
133,0.6173,2020-07-08 19:24:57
133,0.6182,2020-07-08 19:25:57
133,0.6177,2020-07-08 19:26:57
133,0.6133,2020-07-08 19:27:57
133,0.614,2020-07-08 19:28:57
133,0.6185,2020-07-08 19:29:57
133,0.6191,2020-07-08 19:30:57
133,0.6178,2020-07-08 19:31:57
133,0.6192,2020-07-08 19:32:57
133,0.619,2020-07-08 19:33:57
133,0.6164,2020-07-08 19:34:57
133,0.6147,2020-07-08 19:35:57
133,0.6111,2020-07-08 19:36:57
133,0.6092,2020-07-08 19:37:57
133,0.6091,2020-07-08 19:38:57
133,0.6082,2020-07-08 19:39:57
133,0.6089,2020-07-08 19:40:57
133,0.6086,2020-07-08 19:41:57
133,0.6077,2020-07-08 19:42:57
133,0.6093,2020-07-08 19:43:58
133,0.6105,2020-07-08 19:44:57
133,0.6091,2020-07-08 19:45:57
133,0.6131,2020-07-08 19:46:58
133,0.6154,2020-07-08 19:47:57
133,0.6131,2020-07-08 19:48:57
133,0.612,2020-07-08 19:49:58
133,0.6125,2020-07-08 19:50:58
133,0.6117,2020-07-08 19:51:58
133,0.609,2020-07-08 19:52:58
133,0.6085,2020-07-08 19:53:58
133,0.6147,2020-07-08 19:54:58
133,0.618,2020-07-08 19:55:58
133,0.6146,2020-07-08 19:56:58
133,0.6123,2020-07-08 19:57:58
133,0.6148,2020-07-08 19:58:58
133,0.6093,2020-07-08 19:59:58
133,0.5992,2020-07-08 20:00:58
133,0.5892,2020-07-08 20:01:58
133,0.5845,2020-07-08 20:02:58
133,0.5826,2020-07-08 20:03:58
133,0.5787,2020-07-08 20:04:58
133,0.5777,2020-07-08 20:05:58
133,0.5792,2020-07-08 20:06:58
133,0.5777,2020-07-08 20:07:58
133,0.5761,2020-07-08 20:08:58
133,0.5778,2020-07-08 20:09:58
133,0.5815,2020-07-08 20:10:58
133,0.5823,2020-07-08 20:11:58
133,0.5824,2020-07-08 20:12:58
133,0.5877,2020-07-08 20:13:58
133,0.5914,2020-07-08 20:14:58
133,0.593,2020-07-08 20:15:58
133,0.5929,2020-07-08 20:16:58
133,0.5947,2020-07-08 20:17:58
133,0.5905,2020-07-08 20:18:58
133,0.5797,2020-07-08 20:19:58
133,0.5683,2020-07-08 20:20:58
133,0.5585,2020-07-08 20:21:58
133,0.5539,2020-07-08 20:22:58
133,0.5558,2020-07-08 20:23:58
133,0.5562,2020-07-08 20:24:58
133,0.5571,2020-07-08 20:25:58
133,0.5573,2020-07-08 20:26:58
133,0.5556,2020-07-08 20:27:58
133,0.5577,2020-07-08 20:28:58
133,0.5575,2020-07-08 20:29:58
133,0.5563,2020-07-08 20:30:58
133,0.5575,2020-07-08 20:31:58
133,0.5586,2020-07-08 20:32:58
133,0.5535,2020-07-08 20:33:58
133,0.5541,2020-07-08 20:34:58
133,0.557,2020-07-08 20:35:58
133,0.5569,2020-07-08 20:36:58
133,0.5573,2020-07-08 20:37:58
133,0.5581,2020-07-08 20:38:59
133,0.5593,2020-07-08 20:39:58
133,0.5618,2020-07-08 20:40:58
133,0.564,2020-07-08 20:41:58
133,0.5653,2020-07-08 20:42:58
133,0.5653,2020-07-08 20:43:59
133,0.5623,2020-07-08 20:44:59
133,0.5593,2020-07-08 20:45:59
133,0.5621,2020-07-08 20:46:59
133,0.5623,2020-07-08 20:47:59
133,0.5572,2020-07-08 20:48:59
133,0.5545,2020-07-08 20:49:59
133,0.5559,2020-07-08 20:50:59
133,0.5589,2020-07-08 20:51:59
133,0.5601,2020-07-08 20:52:59
133,0.5592,2020-07-08 20:53:59
133,0.5575,2020-07-08 20:54:59
133,0.5577,2020-07-08 20:55:59
133,0.5572,2020-07-08 20:56:59
133,0.5568,2020-07-08 20:57:59
133,0.5542,2020-07-08 20:58:59
133,0.5497,2020-07-08 20:59:59
133,0.5478,2020-07-08 21:00:59
133,0.5456,2020-07-08 21:01:59
133,0.5469,2020-07-08 21:02:59
133,0.5449,2020-07-08 21:03:59
133,0.542,2020-07-08 21:04:59
133,0.5388,2020-07-08 21:05:59
133,0.539,2020-07-08 21:06:59
133,0.5397,2020-07-08 21:07:59
133,0.5359,2020-07-08 21:08:59
133,0.5362,2020-07-08 21:09:59
133,0.537,2020-07-08 21:10:59
133,0.5379,2020-07-08 21:11:59
133,0.5369,2020-07-08 21:12:59
133,0.5356,2020-07-08 21:13:59
133,0.5345,2020-07-08 21:15:00
133,0.5306,2020-07-08 21:15:59
133,0.5286,2020-07-08 21:17:00
133,0.5288,2020-07-08 21:17:59
133,0.5298,2020-07-08 21:19:00
133,0.5301,2020-07-08 21:19:59
133,0.5272,2020-07-08 21:21:00
133,0.5261,2020-07-08 21:22:00
133,0.5278,2020-07-08 21:23:00
133,0.5282,2020-07-08 21:24:00
133,0.5262,2020-07-08 21:25:00
133,0.5266,2020-07-08 21:26:00
133,0.5251,2020-07-08 21:27:00
133,0.523,2020-07-08 21:28:00
133,0.5235,2020-07-08 21:29:00
133,0.5229,2020-07-08 21:30:00
133,0.5204,2020-07-08 21:31:00
133,0.5204,2020-07-08 21:32:00
133,0.5187,2020-07-08 21:33:00
133,0.5166,2020-07-08 21:34:00
133,0.517,2020-07-08 21:35:00
133,0.5119,2020-07-08 21:36:00
133,0.5084,2020-07-08 21:37:00
133,0.5098,2020-07-08 21:38:00
133,0.5093,2020-07-08 21:39:00
133,0.5067,2020-07-08 21:40:00
133,0.5053,2020-07-08 21:41:00
133,0.5068,2020-07-08 21:42:00
133,0.5046,2020-07-08 21:43:00
133,0.5012,2020-07-08 21:44:00
133,0.4984,2020-07-08 21:45:00
133,0.494,2020-07-08 21:46:00
133,0.4918,2020-07-08 21:47:00
133,0.487,2020-07-08 21:48:00
133,0.4848,2020-07-08 21:49:01
133,0.4861,2020-07-08 21:50:00
133,0.4845,2020-07-08 21:51:00
133,0.487,2020-07-08 21:52:01
133,0.4868,2020-07-08 21:53:00
133,0.4836,2020-07-08 21:54:00
133,0.4809,2020-07-08 21:55:00
133,0.4809,2020-07-08 21:56:00
133,0.4806,2020-07-08 21:57:01
133,0.4798,2020-07-08 21:58:01
133,0.4817,2020-07-08 21:59:01
133,0.4798,2020-07-08 22:00:01
133,0.4797,2020-07-08 22:01:01
133,0.4783,2020-07-08 22:02:01
133,0.4787,2020-07-08 22:03:01
133,0.4806,2020-07-08 22:04:01
133,0.4779,2020-07-08 22:05:01
133,0.4748,2020-07-08 22:06:01
133,0.4738,2020-07-08 22:07:01
133,0.4721,2020-07-08 22:08:01
133,0.4723,2020-07-08 22:09:01
133,0.47,2020-07-08 22:10:01
133,0.4656,2020-07-08 22:11:01
133,0.4622,2020-07-08 22:12:01
133,0.4612,2020-07-08 22:13:01
133,0.4613,2020-07-08 22:14:01
133,0.4598,2020-07-08 22:15:01
133,0.459,2020-07-08 22:16:01
133,0.4568,2020-07-08 22:17:01
133,0.4545,2020-07-08 22:18:01
133,0.4575,2020-07-08 22:19:01
133,0.4643,2020-07-08 22:20:01
133,0.4686,2020-07-08 22:21:01
133,0.4703,2020-07-08 22:22:01
133,0.4716,2020-07-08 22:23:01
133,0.4715,2020-07-08 22:24:01
133,0.469,2020-07-08 22:25:01
133,0.4689,2020-07-08 22:26:01
133,0.4668,2020-07-08 22:27:01
133,0.4631,2020-07-08 22:28:01
133,0.4614,2020-07-08 22:29:01
133,0.4604,2020-07-08 22:30:01
133,0.4592,2020-07-08 22:31:02
133,0.4594,2020-07-08 22:32:01
133,0.4594,2020-07-08 22:33:01
133,0.4581,2020-07-08 22:34:02
133,0.4572,2020-07-08 22:35:01
133,0.4586,2020-07-08 22:36:02
133,0.4587,2020-07-08 22:37:01
133,0.4573,2020-07-08 22:38:02
133,0.4553,2020-07-08 22:39:02
133,0.454,2020-07-08 22:40:02
133,0.4564,2020-07-08 22:41:02
133,0.4584,2020-07-08 22:42:02
133,0.4613,2020-07-08 22:43:02
133,0.4598,2020-07-08 22:44:02
133,0.4595,2020-07-08 22:45:02
133,0.4651,2020-07-08 22:46:02
133,0.4677,2020-07-08 22:47:02
133,0.4664,2020-07-08 22:48:02
133,0.4645,2020-07-08 22:49:02
133,0.4625,2020-07-08 22:50:02
133,0.4635,2020-07-08 22:51:02
133,0.4642,2020-07-08 22:52:02
133,0.4593,2020-07-08 22:53:02
133,0.4566,2020-07-08 22:54:02
133,0.4582,2020-07-08 22:55:02
133,0.4611,2020-07-08 22:56:02
133,0.4618,2020-07-08 22:57:02
133,0.4607,2020-07-08 22:58:02
133,0.4601,2020-07-08 22:59:02
133,0.4618,2020-07-08 23:00:02
133,0.464,2020-07-08 23:01:02
133,0.4637,2020-07-08 23:02:02
133,0.4651,2020-07-08 23:03:02
133,0.467,2020-07-08 23:04:02
133,0.4634,2020-07-08 23:05:02
133,0.4624,2020-07-08 23:06:02
133,0.4598,2020-07-08 23:07:02
133,0.4552,2020-07-08 23:08:02
133,0.4544,2020-07-08 23:09:02
133,0.4577,2020-07-08 23:10:02
133,0.4579,2020-07-08 23:11:03
133,0.4548,2020-07-08 23:12:03
133,0.4546,2020-07-08 23:13:02
133,0.4535,2020-07-08 23:14:03
133,0.452,2020-07-08 23:15:03
133,0.4523,2020-07-08 23:16:03
133,0.4503,2020-07-08 23:17:03
133,0.4493,2020-07-08 23:18:03
133,0.4487,2020-07-08 23:19:03
133,0.4485,2020-07-08 23:20:03
133,0.4497,2020-07-08 23:21:03
133,0.4495,2020-07-08 23:22:03
133,0.4533,2020-07-08 23:23:03
133,0.4523,2020-07-08 23:24:03
133,0.4522,2020-07-08 23:25:03
133,0.4531,2020-07-08 23:26:03
133,0.4518,2020-07-08 23:27:03
133,0.4505,2020-07-08 23:28:03
133,0.449,2020-07-08 23:29:03
133,0.4502,2020-07-08 23:30:03
133,0.4507,2020-07-08 23:31:03
133,0.4516,2020-07-08 23:32:03
133,0.4499,2020-07-08 23:33:03
133,0.4462,2020-07-08 23:34:03
133,0.4469,2020-07-08 23:35:03
133,0.4492,2020-07-08 23:36:03
133,0.4479,2020-07-08 23:37:03
133,0.4453,2020-07-08 23:38:03
133,0.4445,2020-07-08 23:39:03
133,0.4435,2020-07-08 23:40:03
133,0.4471,2020-07-08 23:41:03
133,0.4511,2020-07-08 23:42:03
133,0.4496,2020-07-08 23:43:03
133,0.4454,2020-07-08 23:44:04
133,0.4436,2020-07-08 23:45:03
133,0.4416,2020-07-08 23:46:03
133,0.4371,2020-07-08 23:47:03
133,0.4368,2020-07-08 23:48:03
133,0.4354,2020-07-08 23:49:03
133,0.434,2020-07-08 23:50:04
133,0.4315,2020-07-08 23:51:04
133,0.4306,2020-07-08 23:52:04
133,0.4284,2020-07-08 23:53:04
133,0.4285,2020-07-08 23:54:04
133,0.4254,2020-07-08 23:55:04
133,0.4234,2020-07-08 23:56:04
133,0.4238,2020-07-08 23:57:03
133,0.4208,2020-07-08 23:58:03
133,0.4155,2020-07-08 23:59:03
133,0.4082,2020-07-09 00:00:03
133,0.4076,2020-07-09 00:01:03
133,0.4123,2020-07-09 00:02:03
133,0.4131,2020-07-09 00:03:03
133,0.412,2020-07-09 00:04:03
133,0.4087,2020-07-09 00:05:04
133,0.4042,2020-07-09 00:06:03
133,0.3954,2020-07-09 00:07:03
133,0.3915,2020-07-09 00:08:03
133,0.3891,2020-07-09 00:09:03
133,0.3893,2020-07-09 00:10:04
133,0.3916,2020-07-09 00:11:04
133,0.3912,2020-07-09 00:12:04
133,0.3863,2020-07-09 00:13:04
133,0.3834,2020-07-09 00:14:04
133,0.3797,2020-07-09 00:15:04
133,0.3757,2020-07-09 00:16:04
133,0.3785,2020-07-09 00:17:04
133,0.3788,2020-07-09 00:18:04
133,0.3762,2020-07-09 00:19:04
133,0.3774,2020-07-09 00:20:04
133,0.3839,2020-07-09 00:21:04
133,0.3897,2020-07-09 00:22:04
133,0.3907,2020-07-09 00:23:04
133,0.3928,2020-07-09 00:24:04
133,0.3941,2020-07-09 00:25:04
133,0.3938,2020-07-09 00:26:04
133,0.3876,2020-07-09 00:27:04
133,0.3856,2020-07-09 00:28:04
133,0.3894,2020-07-09 00:29:04
133,0.391,2020-07-09 00:30:04
133,0.3916,2020-07-09 00:31:04
133,0.3914,2020-07-09 00:32:04
133,0.3934,2020-07-09 00:33:04
133,0.3937,2020-07-09 00:34:04
133,0.3939,2020-07-09 00:35:04
133,0.3948,2020-07-09 00:36:04
133,0.394,2020-07-09 00:37:05
133,0.3957,2020-07-09 00:38:04
133,0.4011,2020-07-09 00:39:05
133,0.4011,2020-07-09 00:40:05
133,0.4008,2020-07-09 00:41:04
133,0.4011,2020-07-09 00:42:04
133,0.4027,2020-07-09 00:43:04
133,0.4038,2020-07-09 00:44:04
133,0.3987,2020-07-09 00:45:04
133,0.3933,2020-07-09 00:46:05
133,0.394,2020-07-09 00:47:05
133,0.3989,2020-07-09 00:48:05
133,0.3983,2020-07-09 00:49:05
133,0.3991,2020-07-09 00:50:05
133,0.3963,2020-07-09 00:51:05
133,0.3939,2020-07-09 00:52:05
133,0.3906,2020-07-09 00:53:05
133,0.3895,2020-07-09 00:54:05
133,0.3872,2020-07-09 00:55:05
133,0.3881,2020-07-09 00:56:05
133,0.3923,2020-07-09 00:57:05
133,0.3896,2020-07-09 00:58:05
133,0.3852,2020-07-09 00:59:05
133,0.384,2020-07-09 01:00:05
133,0.3855,2020-07-09 01:01:05
133,0.3851,2020-07-09 01:02:05
133,0.3832,2020-07-09 01:03:05
133,0.382,2020-07-09 01:04:05
133,0.3836,2020-07-09 01:05:05
133,0.3833,2020-07-09 01:06:05
133,0.385,2020-07-09 01:07:05
133,0.3882,2020-07-09 01:08:05
