StationID,average,Time
38,0.1376,2020-07-06 01:45:14
38,0.1373,2020-07-06 01:46:13
38,0.137,2020-07-06 01:47:14
38,0.1372,2020-07-06 01:48:14
38,0.1366,2020-07-06 01:49:14
38,0.1365,2020-07-06 01:50:14
38,0.1368,2020-07-06 01:51:14
38,0.136,2020-07-06 01:52:14
38,0.1359,2020-07-06 01:53:14
38,0.1359,2020-07-06 01:54:14
38,0.1359,2020-07-06 01:55:14
38,0.1359,2020-07-06 01:56:14
38,0.1366,2020-07-06 01:57:14
38,0.137,2020-07-06 01:58:14
38,0.1378,2020-07-06 01:59:14
38,0.138,2020-07-06 02:00:14
38,0.1377,2020-07-06 02:01:14
38,0.1379,2020-07-06 02:02:14
38,0.1377,2020-07-06 02:03:14
38,0.1374,2020-07-06 02:04:14
38,0.1368,2020-07-06 02:05:14
38,0.1372,2020-07-06 02:06:14
38,0.1376,2020-07-06 02:07:14
38,0.1376,2020-07-06 02:08:14
38,0.1366,2020-07-06 02:09:14
38,0.1365,2020-07-06 02:10:14
38,0.1365,2020-07-06 02:11:14
38,0.1366,2020-07-06 02:12:14
38,0.1359,2020-07-06 02:13:14
38,0.1363,2020-07-06 02:14:14
38,0.1372,2020-07-06 02:15:14
38,0.1377,2020-07-06 02:16:14
38,0.1372,2020-07-06 02:17:14
38,0.1371,2020-07-06 02:18:14
38,0.1365,2020-07-06 02:19:14
38,0.1365,2020-07-06 02:20:14
38,0.1366,2020-07-06 02:21:15
38,0.1371,2020-07-06 02:22:14
38,0.1368,2020-07-06 02:23:15
38,0.1375,2020-07-06 02:24:15
38,0.1371,2020-07-06 02:25:15
38,0.1368,2020-07-06 02:26:15
38,0.1362,2020-07-06 02:27:15
38,0.136,2020-07-06 02:28:15
38,0.1367,2020-07-06 02:29:15
38,0.1367,2020-07-06 02:30:15
38,0.1361,2020-07-06 02:31:15
38,0.1356,2020-07-06 02:32:15
38,0.1365,2020-07-06 02:33:15
38,0.1367,2020-07-06 02:34:15
38,0.1374,2020-07-06 02:35:15
38,0.1372,2020-07-06 02:36:15
38,0.1359,2020-07-06 02:37:14
38,0.1357,2020-07-06 02:38:15
38,0.1363,2020-07-06 02:39:14
38,0.136,2020-07-06 02:40:15
38,0.1363,2020-07-06 02:41:15
38,0.136,2020-07-06 02:42:15
38,0.1355,2020-07-06 02:43:15
38,0.1367,2020-07-06 02:44:15
38,0.1366,2020-07-06 02:45:15
38,0.1368,2020-07-06 02:46:15
38,0.1367,2020-07-06 02:47:15
38,0.1359,2020-07-06 02:48:15
38,0.1371,2020-07-06 02:49:15
38,0.138,2020-07-06 02:50:15
38,0.1366,2020-07-06 02:51:15
38,0.1368,2020-07-06 02:52:15
38,0.1363,2020-07-06 02:53:15
38,0.136,2020-07-06 02:54:15
38,0.1364,2020-07-06 02:55:15
38,0.1365,2020-07-06 02:56:15
38,0.1375,2020-07-06 02:57:15
38,0.1376,2020-07-06 02:58:15
38,0.1364,2020-07-06 02:59:15
38,0.1372,2020-07-06 03:00:15
38,0.1368,2020-07-06 03:01:15
38,0.1364,2020-07-06 03:02:15
38,0.1365,2020-07-06 03:03:15
38,0.1363,2020-07-06 03:04:15
38,0.1367,2020-07-06 03:05:15
38,0.1369,2020-07-06 03:06:15
38,0.1368,2020-07-06 03:07:15
38,0.1363,2020-07-06 03:08:15
38,0.1366,2020-07-06 03:09:15
38,0.1366,2020-07-06 03:10:16
38,0.1365,2020-07-06 03:11:15
38,0.1361,2020-07-06 03:12:15
38,0.1358,2020-07-06 03:13:16
38,0.1362,2020-07-06 03:14:15
38,0.137,2020-07-06 03:15:15
38,0.137,2020-07-06 03:16:16
38,0.1362,2020-07-06 03:17:16
38,0.1347,2020-07-06 03:18:16
38,0.1346,2020-07-06 03:19:16
38,0.1357,2020-07-06 03:20:16
38,0.1368,2020-07-06 03:21:16
38,0.1362,2020-07-06 03:22:16
38,0.1355,2020-07-06 03:23:16
38,0.1363,2020-07-06 03:24:16
38,0.1362,2020-07-06 03:25:16
38,0.1365,2020-07-06 03:26:16
38,0.1366,2020-07-06 03:27:16
38,0.1363,2020-07-06 03:28:16
38,0.1361,2020-07-06 03:29:16
38,0.1374,2020-07-06 03:30:16
38,0.1376,2020-07-06 03:31:16
38,0.1362,2020-07-06 03:32:16
38,0.1356,2020-07-06 03:33:16
38,0.1364,2020-07-06 03:34:16
38,0.1361,2020-07-06 03:35:16
38,0.136,2020-07-06 03:36:16
38,0.1362,2020-07-06 03:37:16
38,0.1363,2020-07-06 03:38:16
38,0.1358,2020-07-06 03:39:16
38,0.136,2020-07-06 03:40:16
38,0.1357,2020-07-06 03:41:16
38,0.1365,2020-07-06 03:42:16
38,0.1361,2020-07-06 03:43:16
38,0.1363,2020-07-06 03:44:16
38,0.1353,2020-07-06 03:45:16
38,0.1367,2020-07-06 03:46:17
38,0.1376,2020-07-06 03:47:16
38,0.1371,2020-07-06 03:48:17
38,0.1365,2020-07-06 03:49:16
38,0.1364,2020-07-06 03:50:16
38,0.1367,2020-07-06 03:51:17
38,0.1364,2020-07-06 03:52:17
38,0.1364,2020-07-06 03:53:17
38,0.1364,2020-07-06 03:54:17
38,0.1369,2020-07-06 03:55:17
38,0.1369,2020-07-06 03:56:17
38,0.1364,2020-07-06 03:57:17
38,0.1352,2020-07-06 03:58:17
38,0.1356,2020-07-06 03:59:17
38,0.1358,2020-07-06 04:00:17
38,0.1362,2020-07-06 04:01:17
38,0.1365,2020-07-06 04:02:17
38,0.1367,2020-07-06 04:03:17
38,0.1372,2020-07-06 04:04:17
38,0.1369,2020-07-06 04:05:17
38,0.1363,2020-07-06 04:06:17
38,0.1361,2020-07-06 04:07:17
38,0.1364,2020-07-06 04:08:17
38,0.1359,2020-07-06 04:09:17
38,0.1353,2020-07-06 04:10:17
38,0.1362,2020-07-06 04:11:17
38,0.1364,2020-07-06 04:12:17
38,0.1354,2020-07-06 04:13:17
38,0.1353,2020-07-06 04:14:17
38,0.1359,2020-07-06 04:15:17
38,0.1357,2020-07-06 04:16:17
38,0.1355,2020-07-06 04:17:17
38,0.1356,2020-07-06 04:18:17
38,0.136,2020-07-06 04:19:18
38,0.1361,2020-07-06 04:20:17
38,0.136,2020-07-06 04:21:17
38,0.136,2020-07-06 04:22:17
38,0.1372,2020-07-06 04:23:17
38,0.1358,2020-07-06 04:24:17
38,0.1359,2020-07-06 04:25:17
38,0.1362,2020-07-06 04:26:17
38,0.1357,2020-07-06 04:27:17
38,0.1359,2020-07-06 04:28:17
38,0.1355,2020-07-06 04:29:17
38,0.1355,2020-07-06 04:30:17
38,0.1357,2020-07-06 04:31:17
38,0.1356,2020-07-06 04:32:17
38,0.1363,2020-07-06 04:33:17
38,0.1361,2020-07-06 04:34:17
38,0.136,2020-07-06 04:35:17
38,0.136,2020-07-06 04:36:18
38,0.1358,2020-07-06 04:37:18
38,0.1359,2020-07-06 04:38:18
38,0.1355,2020-07-06 04:39:18
38,0.1354,2020-07-06 04:40:18
38,0.1361,2020-07-06 04:41:17
38,0.1357,2020-07-06 04:42:17
38,0.1352,2020-07-06 04:43:18
38,0.1359,2020-07-06 04:44:18
38,0.1362,2020-07-06 04:45:18
38,0.1362,2020-07-06 04:46:18
38,0.1366,2020-07-06 04:47:18
38,0.1358,2020-07-06 04:48:18
38,0.1359,2020-07-06 04:49:18
38,0.136,2020-07-06 04:50:18
38,0.1362,2020-07-06 04:51:18
38,0.1364,2020-07-06 04:52:18
38,0.1358,2020-07-06 04:53:18
38,0.1354,2020-07-06 04:54:18
38,0.1353,2020-07-06 04:55:18
38,0.135,2020-07-06 04:56:18
38,0.1353,2020-07-06 04:57:18
38,0.1356,2020-07-06 04:58:18
38,0.1354,2020-07-06 04:59:18
38,0.1353,2020-07-06 05:00:18
38,0.1359,2020-07-06 05:01:18
38,0.1358,2020-07-06 05:02:18
38,0.1358,2020-07-06 05:03:18
38,0.1357,2020-07-06 05:04:18
38,0.1356,2020-07-06 05:05:18
38,0.1349,2020-07-06 05:06:18
38,0.1347,2020-07-06 05:07:18
38,0.1355,2020-07-06 05:08:18
38,0.1362,2020-07-06 05:09:18
38,0.1362,2020-07-06 05:10:18
38,0.1348,2020-07-06 05:11:18
38,0.135,2020-07-06 05:12:18
38,0.1353,2020-07-06 05:13:18
38,0.1355,2020-07-06 05:14:18
38,0.1349,2020-07-06 05:15:18
38,0.1353,2020-07-06 05:16:18
38,0.136,2020-07-06 05:17:18
38,0.1358,2020-07-06 05:18:18
38,0.1355,2020-07-06 05:19:19
38,0.1358,2020-07-06 05:20:19
38,0.1361,2020-07-06 05:21:19
38,0.1366,2020-07-06 05:22:19
38,0.136,2020-07-06 05:23:19
38,0.1368,2020-07-06 05:24:19
38,0.1358,2020-07-06 05:25:19
38,0.1351,2020-07-06 05:26:19
38,0.1353,2020-07-06 05:27:19
38,0.1357,2020-07-06 05:28:19
38,0.1349,2020-07-06 05:29:19
38,0.135,2020-07-06 05:30:19
38,0.1353,2020-07-06 05:31:19
38,0.1359,2020-07-06 05:32:19
38,0.1355,2020-07-06 05:33:19
38,0.136,2020-07-06 05:34:19
38,0.1349,2020-07-06 05:35:19
38,0.1349,2020-07-06 05:36:19
38,0.136,2020-07-06 05:37:19
38,0.1363,2020-07-06 05:38:19
38,0.1353,2020-07-06 05:39:19
38,0.1357,2020-07-06 05:40:19
38,0.136,2020-07-06 05:41:19
38,0.1359,2020-07-06 05:42:19
38,0.1356,2020-07-06 05:43:19
38,0.1362,2020-07-06 05:44:19
38,0.1369,2020-07-06 05:45:19
38,0.1365,2020-07-06 05:46:19
38,0.1359,2020-07-06 05:47:19
38,0.1355,2020-07-06 05:48:19
38,0.1356,2020-07-06 05:49:19
38,0.1362,2020-07-06 05:50:19
38,0.1365,2020-07-06 05:51:19
38,0.1353,2020-07-06 05:52:19
38,0.1363,2020-07-06 05:53:19
38,0.1361,2020-07-06 05:54:19
38,0.135,2020-07-06 05:55:20
38,0.135,2020-07-06 05:56:20
38,0.1348,2020-07-06 05:57:20
38,0.1349,2020-07-06 05:58:20
38,0.1357,2020-07-06 05:59:20
38,0.1353,2020-07-06 06:00:20
38,0.1356,2020-07-06 06:01:20
38,0.1358,2020-07-06 06:02:20
38,0.1354,2020-07-06 06:03:20
38,0.1353,2020-07-06 06:04:20
38,0.1349,2020-07-06 06:05:20
38,0.1352,2020-07-06 06:06:20
38,0.1362,2020-07-06 06:07:20
38,0.1353,2020-07-06 06:08:20
38,0.1356,2020-07-06 06:09:20
38,0.1362,2020-07-06 06:10:20
38,0.1359,2020-07-06 06:11:20
38,0.1364,2020-07-06 06:12:20
38,0.1357,2020-07-06 06:13:20
38,0.1358,2020-07-06 06:14:20
38,0.1355,2020-07-06 06:15:20
38,0.1353,2020-07-06 06:16:20
38,0.1359,2020-07-06 06:17:21
38,0.1362,2020-07-06 06:18:21
38,0.1361,2020-07-06 06:19:21
38,0.1355,2020-07-06 06:20:21
38,0.1348,2020-07-06 06:21:21
38,0.1354,2020-07-06 06:22:21
38,0.1357,2020-07-06 06:23:21
38,0.1362,2020-07-06 06:24:21
38,0.1354,2020-07-06 06:25:21
38,0.1348,2020-07-06 06:26:21
38,0.1354,2020-07-06 06:27:21
38,0.1358,2020-07-06 06:28:21
38,0.1363,2020-07-06 06:29:21
38,0.1369,2020-07-06 06:30:21
38,0.1359,2020-07-06 06:31:21
38,0.1359,2020-07-06 06:32:21
38,0.1353,2020-07-06 06:33:21
38,0.135,2020-07-06 06:34:21
38,0.1349,2020-07-06 06:35:21
38,0.1339,2020-07-06 06:36:21
38,0.1348,2020-07-06 06:37:21
38,0.1349,2020-07-06 06:38:21
38,0.135,2020-07-06 06:39:21
38,0.1357,2020-07-06 06:40:21
38,0.1361,2020-07-06 06:41:21
38,0.1364,2020-07-06 06:42:21
38,0.1364,2020-07-06 06:43:21
38,0.1351,2020-07-06 06:44:22
38,0.1353,2020-07-06 06:45:21
38,0.1361,2020-07-06 06:46:21
38,0.1361,2020-07-06 06:47:22
38,0.1353,2020-07-06 06:48:22
38,0.1349,2020-07-06 06:49:22
38,0.1345,2020-07-06 06:50:22
38,0.1345,2020-07-06 06:51:22
38,0.1352,2020-07-06 06:52:22
38,0.1356,2020-07-06 06:53:22
38,0.1347,2020-07-06 06:54:22
38,0.1343,2020-07-06 06:55:22
38,0.1349,2020-07-06 06:56:22
38,0.1354,2020-07-06 06:57:22
38,0.1356,2020-07-06 06:58:22
38,0.1354,2020-07-06 06:59:22
38,0.1351,2020-07-06 07:00:22
38,0.1351,2020-07-06 07:01:22
38,0.1355,2020-07-06 07:02:22
38,0.1353,2020-07-06 07:03:22
38,0.1353,2020-07-06 07:04:22
38,0.1356,2020-07-06 07:05:22
38,0.1348,2020-07-06 07:06:22
38,0.1347,2020-07-06 07:07:22
38,0.134,2020-07-06 07:08:22
38,0.1347,2020-07-06 07:09:22
38,0.1352,2020-07-06 07:10:22
38,0.1351,2020-07-06 07:11:22
38,0.1349,2020-07-06 07:12:22
38,0.1354,2020-07-06 07:13:22
38,0.1357,2020-07-06 07:14:22
38,0.136,2020-07-06 07:15:22
38,0.1357,2020-07-06 07:16:22
38,0.1361,2020-07-06 07:17:22
38,0.1361,2020-07-06 07:18:23
38,0.1358,2020-07-06 07:19:22
38,0.1356,2020-07-06 07:20:22
38,0.1355,2020-07-06 07:21:23
38,0.1356,2020-07-06 07:22:22
38,0.1357,2020-07-06 07:23:23
38,0.1359,2020-07-06 07:24:23
38,0.1352,2020-07-06 07:25:23
38,0.1347,2020-07-06 07:26:23
38,0.135,2020-07-06 07:27:23
38,0.136,2020-07-06 07:28:23
38,0.1365,2020-07-06 07:29:23
38,0.1354,2020-07-06 07:30:23
38,0.1351,2020-07-06 07:31:23
38,0.1355,2020-07-06 07:32:23
38,0.1357,2020-07-06 07:33:23
38,0.1359,2020-07-06 07:34:23
38,0.1354,2020-07-06 07:35:23
38,0.1355,2020-07-06 07:36:23
38,0.1358,2020-07-06 07:37:23
38,0.1357,2020-07-06 07:38:23
38,0.1356,2020-07-06 07:39:23
38,0.1347,2020-07-06 07:40:23
38,0.1341,2020-07-06 07:41:23
38,0.1341,2020-07-06 07:42:23
38,0.1342,2020-07-06 07:43:23
38,0.1344,2020-07-06 07:44:23
38,0.1348,2020-07-06 07:45:23
38,0.1352,2020-07-06 07:46:23
38,0.1358,2020-07-06 07:47:23
38,0.1367,2020-07-06 07:48:23
38,0.1359,2020-07-06 07:49:23
38,0.135,2020-07-06 07:50:23
38,0.1349,2020-07-06 07:51:23
38,0.1358,2020-07-06 07:52:23
38,0.1354,2020-07-06 07:53:23
38,0.1347,2020-07-06 07:54:23
38,0.1349,2020-07-06 07:55:23
38,0.1349,2020-07-06 07:56:23
38,0.1357,2020-07-06 07:57:24
38,0.1362,2020-07-06 07:58:24
38,0.1356,2020-07-06 07:59:24
38,0.1346,2020-07-06 08:00:24
38,0.1347,2020-07-06 08:01:24
38,0.135,2020-07-06 08:02:24
38,0.1348,2020-07-06 08:03:24
38,0.135,2020-07-06 08:04:24
38,0.1354,2020-07-06 08:05:24
38,0.1351,2020-07-06 08:06:24
38,0.1347,2020-07-06 08:07:24
38,0.135,2020-07-06 08:08:23
38,0.1354,2020-07-06 08:09:23
38,0.1353,2020-07-06 08:10:23
38,0.1364,2020-07-06 08:11:23
38,0.1363,2020-07-06 08:12:23
38,0.1354,2020-07-06 08:13:23
38,0.1352,2020-07-06 08:14:24
38,0.135,2020-07-06 08:15:24
38,0.135,2020-07-06 08:16:24
38,0.1352,2020-07-06 08:17:24
38,0.1368,2020-07-06 08:18:24
38,0.1363,2020-07-06 08:19:24
38,0.1348,2020-07-06 08:20:24
38,0.1341,2020-07-06 08:21:24
38,0.134,2020-07-06 08:22:24
38,0.1345,2020-07-06 08:23:24
38,0.1347,2020-07-06 08:24:24
38,0.1352,2020-07-06 08:25:24
38,0.1363,2020-07-06 08:26:24
38,0.1369,2020-07-06 08:27:24
38,0.1361,2020-07-06 08:28:24
38,0.1355,2020-07-06 08:29:24
38,0.1354,2020-07-06 08:30:24
38,0.1351,2020-07-06 08:31:24
38,0.1348,2020-07-06 08:32:24
38,0.1354,2020-07-06 08:33:24
38,0.1354,2020-07-06 08:34:24
38,0.1354,2020-07-06 08:35:24
38,0.1358,2020-07-06 08:36:24
38,0.135,2020-07-06 08:37:24
38,0.1357,2020-07-06 08:38:24
38,0.1361,2020-07-06 08:39:24
38,0.1353,2020-07-06 08:40:24
38,0.1349,2020-07-06 08:41:24
38,0.1352,2020-07-06 08:42:24
38,0.1354,2020-07-06 08:43:25
38,0.1357,2020-07-06 08:44:24
38,0.1355,2020-07-06 08:45:24
38,0.1356,2020-07-06 08:46:24
38,0.1356,2020-07-06 08:47:24
38,0.1358,2020-07-06 08:48:25
38,0.1357,2020-07-06 08:49:24
38,0.1359,2020-07-06 08:50:24
38,0.1366,2020-07-06 08:51:25
38,0.136,2020-07-06 08:52:25
38,0.1355,2020-07-06 08:53:25
38,0.1348,2020-07-06 08:54:25
38,0.1347,2020-07-06 08:55:25
38,0.1346,2020-07-06 08:56:25
38,0.1347,2020-07-06 08:57:25
38,0.1352,2020-07-06 08:58:25
38,0.1354,2020-07-06 08:59:25
38,0.1349,2020-07-06 09:00:25
38,0.1349,2020-07-06 09:01:25
38,0.1348,2020-07-06 09:02:25
38,0.1349,2020-07-06 09:03:25
38,0.1349,2020-07-06 09:04:25
38,0.1348,2020-07-06 09:05:25
38,0.1348,2020-07-06 09:06:25
38,0.1349,2020-07-06 09:07:25
38,0.1353,2020-07-06 09:08:25
38,0.1352,2020-07-06 09:09:25
38,0.1353,2020-07-06 09:10:25
38,0.1343,2020-07-06 09:11:25
38,0.1342,2020-07-06 09:12:25
38,0.1348,2020-07-06 09:13:25
38,0.1351,2020-07-06 09:14:25
38,0.1351,2020-07-06 09:15:25
38,0.1349,2020-07-06 09:16:25
38,0.1347,2020-07-06 09:17:25
38,0.1343,2020-07-06 09:18:25
38,0.1349,2020-07-06 09:19:25
38,0.1355,2020-07-06 09:20:25
38,0.1359,2020-07-06 09:21:25
38,0.1356,2020-07-06 09:22:25
38,0.1355,2020-07-06 09:23:26
38,0.1358,2020-07-06 09:24:25
38,0.1359,2020-07-06 09:25:26
38,0.1357,2020-07-06 09:26:26
38,0.1353,2020-07-06 09:27:26
38,0.135,2020-07-06 09:28:26
38,0.1345,2020-07-06 09:29:26
38,0.1347,2020-07-06 09:30:26
38,0.1342,2020-07-06 09:31:26
38,0.1332,2020-07-06 09:32:26
38,0.1344,2020-07-06 09:33:26
38,0.1353,2020-07-06 09:34:26
38,0.1362,2020-07-06 09:35:26
38,0.1364,2020-07-06 09:36:26
38,0.1361,2020-07-06 09:37:26
38,0.1351,2020-07-06 09:38:26
38,0.1342,2020-07-06 09:39:26
38,0.1342,2020-07-06 09:40:26
38,0.1349,2020-07-06 09:41:26
38,0.1354,2020-07-06 09:42:26
38,0.1352,2020-07-06 09:43:26
38,0.1349,2020-07-06 09:44:26
38,0.1347,2020-07-06 09:45:26
38,0.1347,2020-07-06 09:46:26
38,0.1348,2020-07-06 09:47:26
38,0.1354,2020-07-06 09:48:26
38,0.1357,2020-07-06 09:49:26
38,0.1358,2020-07-06 09:50:26
38,0.1354,2020-07-06 09:51:26
38,0.135,2020-07-06 09:52:26
38,0.1348,2020-07-06 09:53:26
38,0.1347,2020-07-06 09:54:26
38,0.1351,2020-07-06 09:55:26
38,0.1349,2020-07-06 09:56:27
38,0.1345,2020-07-06 09:57:26
38,0.135,2020-07-06 09:58:26
38,0.1353,2020-07-06 09:59:26
38,0.136,2020-07-06 10:00:26
38,0.1358,2020-07-06 10:01:26
38,0.1351,2020-07-06 10:02:26
38,0.1349,2020-07-06 10:03:26
38,0.1347,2020-07-06 10:04:26
38,0.1348,2020-07-06 10:05:26
38,0.1352,2020-07-06 10:06:26
38,0.135,2020-07-06 10:07:26
38,0.1344,2020-07-06 10:08:27
38,0.1345,2020-07-06 10:09:26
38,0.1347,2020-07-06 10:10:27
38,0.135,2020-07-06 10:11:26
38,0.1345,2020-07-06 10:12:26
38,0.1339,2020-07-06 10:13:26
38,0.1343,2020-07-06 10:14:26
38,0.135,2020-07-06 10:15:26
38,0.1358,2020-07-06 10:16:26
38,0.1357,2020-07-06 10:17:26
38,0.1358,2020-07-06 10:18:27
38,0.1355,2020-07-06 10:19:27
38,0.135,2020-07-06 10:20:27
38,0.1348,2020-07-06 10:21:27
38,0.1345,2020-07-06 10:22:27
38,0.1346,2020-07-06 10:23:27
38,0.1348,2020-07-06 10:24:27
38,0.1347,2020-07-06 10:25:27
38,0.1347,2020-07-06 10:26:27
38,0.1344,2020-07-06 10:27:27
38,0.1342,2020-07-06 10:28:27
38,0.1342,2020-07-06 10:29:27
38,0.1346,2020-07-06 10:30:27
38,0.1356,2020-07-06 10:31:27
38,0.1351,2020-07-06 10:32:27
38,0.1345,2020-07-06 10:33:27
38,0.1345,2020-07-06 10:34:27
38,0.1346,2020-07-06 10:35:27
38,0.1348,2020-07-06 10:36:27
38,0.1345,2020-07-06 10:37:27
38,0.1351,2020-07-06 10:38:27
38,0.1353,2020-07-06 10:39:27
38,0.1346,2020-07-06 10:40:27
38,0.1341,2020-07-06 10:41:27
38,0.1341,2020-07-06 10:42:27
38,0.1344,2020-07-06 10:43:27
38,0.1342,2020-07-06 10:44:27
38,0.1344,2020-07-06 10:45:27
38,0.1352,2020-07-06 10:46:27
38,0.1351,2020-07-06 10:47:27
38,0.1351,2020-07-06 10:48:27
38,0.1357,2020-07-06 10:49:27
38,0.1351,2020-07-06 10:50:27
38,0.1347,2020-07-06 10:51:27
38,0.1351,2020-07-06 10:52:27
38,0.1351,2020-07-06 10:53:27
38,0.1354,2020-07-06 10:54:28
38,0.135,2020-07-06 10:55:28
38,0.1355,2020-07-06 10:56:28
38,0.1353,2020-07-06 10:57:28
38,0.1351,2020-07-06 10:58:28
38,0.1348,2020-07-06 10:59:28
38,0.134,2020-07-06 11:00:28
38,0.1338,2020-07-06 11:01:28
38,0.1342,2020-07-06 11:02:28
38,0.1341,2020-07-06 11:03:28
38,0.134,2020-07-06 11:04:28
38,0.1341,2020-07-06 11:05:28
38,0.1342,2020-07-06 11:06:28
38,0.1348,2020-07-06 11:07:28
38,0.135,2020-07-06 11:08:28
38,0.1353,2020-07-06 11:09:28
38,0.1351,2020-07-06 11:10:28
38,0.1346,2020-07-06 11:11:28
38,0.134,2020-07-06 11:12:28
38,0.1338,2020-07-06 11:13:28
38,0.1352,2020-07-06 11:14:28
38,0.1352,2020-07-06 11:15:28
38,0.1357,2020-07-06 11:16:28
38,0.1364,2020-07-06 11:17:28
38,0.1351,2020-07-06 11:18:28
38,0.1345,2020-07-06 11:19:28
38,0.1354,2020-07-06 11:20:28
38,0.1354,2020-07-06 11:21:28
38,0.1349,2020-07-06 11:22:28
38,0.1351,2020-07-06 11:23:28
38,0.135,2020-07-06 11:24:28
38,0.135,2020-07-06 11:25:28
38,0.1351,2020-07-06 11:26:28
38,0.1342,2020-07-06 11:27:28
38,0.1343,2020-07-06 11:28:28
38,0.1352,2020-07-06 11:29:29
38,0.1349,2020-07-06 11:30:29
38,0.1343,2020-07-06 11:31:29
38,0.1344,2020-07-06 11:32:29
38,0.1355,2020-07-06 11:33:29
38,0.1357,2020-07-06 11:34:29
38,0.135,2020-07-06 11:35:29
38,0.135,2020-07-06 11:36:29
38,0.1346,2020-07-06 11:37:29
38,0.1346,2020-07-06 11:38:29
38,0.1351,2020-07-06 11:39:29
38,0.1338,2020-07-06 11:40:29
38,0.1346,2020-07-06 11:41:29
38,0.1354,2020-07-06 11:42:29
38,0.1352,2020-07-06 11:43:29
38,0.1347,2020-07-06 11:44:29
38,0.1344,2020-07-06 11:45:29
38,0.1349,2020-07-06 11:46:29
38,0.1343,2020-07-06 11:47:29
38,0.1342,2020-07-06 11:48:29
38,0.1351,2020-07-06 11:49:29
38,0.1357,2020-07-06 11:50:29
38,0.1353,2020-07-06 11:51:29
38,0.1351,2020-07-06 11:52:29
38,0.1353,2020-07-06 11:53:29
38,0.1338,2020-07-06 11:54:29
38,0.1343,2020-07-06 11:55:29
38,0.135,2020-07-06 11:56:29
38,0.1347,2020-07-06 11:57:29
38,0.1348,2020-07-06 11:58:29
38,0.135,2020-07-06 11:59:29
38,0.1342,2020-07-06 12:00:29
38,0.1341,2020-07-06 12:01:29
38,0.1346,2020-07-06 12:02:29
38,0.1344,2020-07-06 12:03:29
38,0.1344,2020-07-06 12:04:29
38,0.1348,2020-07-06 12:05:29
38,0.1351,2020-07-06 12:06:29
38,0.1353,2020-07-06 12:07:29
38,0.134,2020-07-06 12:08:29
38,0.1334,2020-07-06 12:09:29
38,0.1342,2020-07-06 12:10:29
38,0.135,2020-07-06 12:11:29
38,0.1354,2020-07-06 12:12:29
38,0.1349,2020-07-06 12:13:29
38,0.1342,2020-07-06 12:14:29
38,0.1342,2020-07-06 12:15:29
38,0.1344,2020-07-06 12:16:29
38,0.1352,2020-07-06 12:17:29
38,0.1356,2020-07-06 12:18:29
38,0.1351,2020-07-06 12:19:29
38,0.1351,2020-07-06 12:20:30
38,0.135,2020-07-06 12:21:29
38,0.1343,2020-07-06 12:22:29
38,0.1344,2020-07-06 12:23:30
38,0.1351,2020-07-06 12:24:30
38,0.1346,2020-07-06 12:25:30
38,0.1343,2020-07-06 12:26:30
38,0.1341,2020-07-06 12:27:30
38,0.1334,2020-07-06 12:28:30
38,0.1335,2020-07-06 12:29:30
38,0.1338,2020-07-06 12:30:30
38,0.1342,2020-07-06 12:31:30
38,0.1338,2020-07-06 12:32:30
38,0.1337,2020-07-06 12:33:30
38,0.1344,2020-07-06 12:34:30
38,0.1351,2020-07-06 12:35:30
38,0.1352,2020-07-06 12:36:30
38,0.1352,2020-07-06 12:37:30
38,0.1347,2020-07-06 12:38:30
38,0.1342,2020-07-06 12:39:30
38,0.1342,2020-07-06 12:40:30
38,0.1344,2020-07-06 12:41:30
38,0.1347,2020-07-06 12:42:30
38,0.1348,2020-07-06 12:43:30
38,0.1347,2020-07-06 12:44:30
38,0.1352,2020-07-06 12:45:30
38,0.1351,2020-07-06 12:46:30
38,0.1348,2020-07-06 12:47:30
38,0.135,2020-07-06 12:48:30
38,0.1347,2020-07-06 12:49:30
38,0.134,2020-07-06 12:50:30
38,0.135,2020-07-06 12:51:30
38,0.1348,2020-07-06 12:52:30
38,0.1358,2020-07-06 12:53:31
38,0.1355,2020-07-06 12:54:30
38,0.1351,2020-07-06 12:55:30
38,0.1346,2020-07-06 12:56:31
38,0.1343,2020-07-06 12:57:30
38,0.135,2020-07-06 12:58:30
38,0.135,2020-07-06 12:59:31
38,0.1352,2020-07-06 13:00:31
38,0.1349,2020-07-06 13:01:31
38,0.1341,2020-07-06 13:02:31
38,0.1344,2020-07-06 13:03:31
38,0.1346,2020-07-06 13:04:31
38,0.1341,2020-07-06 13:05:31
38,0.1342,2020-07-06 13:06:31
38,0.1343,2020-07-06 13:07:31
38,0.1338,2020-07-06 13:08:31
38,0.1339,2020-07-06 13:09:31
38,0.1347,2020-07-06 13:10:31
38,0.1354,2020-07-06 13:11:31
38,0.1358,2020-07-06 13:12:31
38,0.1355,2020-07-06 13:13:31
38,0.1346,2020-07-06 13:14:31
38,0.1341,2020-07-06 13:15:31
38,0.1338,2020-07-06 13:16:31
38,0.1339,2020-07-06 13:17:31
38,0.1343,2020-07-06 13:18:31
38,0.1343,2020-07-06 13:19:31
38,0.1341,2020-07-06 13:20:31
38,0.1341,2020-07-06 13:21:31
38,0.1341,2020-07-06 13:22:31
38,0.1346,2020-07-06 13:23:31
38,0.1342,2020-07-06 13:24:31
38,0.1343,2020-07-06 13:25:31
38,0.1352,2020-07-06 13:26:31
38,0.1352,2020-07-06 13:27:31
