StationID,average,Time
135,0.1233,2020-07-08 20:34:37
135,0.1254,2020-07-08 20:35:37
135,0.1218,2020-07-08 20:36:37
135,0.1244,2020-07-08 20:37:37
135,0.1244,2020-07-08 20:38:37
135,0.1223,2020-07-08 20:39:37
135,0.1199,2020-07-08 20:40:37
135,0.1202,2020-07-08 20:41:37
135,0.1199,2020-07-08 20:42:37
135,0.1174,2020-07-08 20:43:37
135,0.1213,2020-07-08 20:44:37
135,0.1181,2020-07-08 20:45:37
135,0.1188,2020-07-08 20:46:37
135,0.1197,2020-07-08 20:47:38
135,0.1205,2020-07-08 20:48:37
135,0.1192,2020-07-08 20:49:37
135,0.119,2020-07-08 20:50:37
135,0.1208,2020-07-08 20:51:37
135,0.1194,2020-07-08 20:52:37
135,0.1241,2020-07-08 20:53:37
135,0.1215,2020-07-08 20:54:37
135,0.122,2020-07-08 20:55:37
135,0.1229,2020-07-08 20:56:37
135,0.1249,2020-07-08 20:57:37
135,0.1245,2020-07-08 20:58:37
135,0.1205,2020-07-08 20:59:37
135,0.1197,2020-07-08 21:00:37
135,0.1202,2020-07-08 21:01:38
135,0.122,2020-07-08 21:02:37
135,0.1201,2020-07-08 21:03:37
135,0.1229,2020-07-08 21:04:38
135,0.1262,2020-07-08 21:05:38
135,0.1221,2020-07-08 21:06:38
135,0.1216,2020-07-08 21:07:38
135,0.1207,2020-07-08 21:08:38
135,0.1231,2020-07-08 21:09:38
135,0.1208,2020-07-08 21:10:38
135,0.119,2020-07-08 21:11:38
135,0.1251,2020-07-08 21:12:38
135,0.1207,2020-07-08 21:13:38
135,0.1219,2020-07-08 21:14:38
135,0.1203,2020-07-08 21:15:38
135,0.1187,2020-07-08 21:16:38
135,0.1182,2020-07-08 21:17:38
135,0.12,2020-07-08 21:18:38
135,0.1189,2020-07-08 21:19:38
135,0.1197,2020-07-08 21:20:38
135,0.1189,2020-07-08 21:21:38
135,0.12,2020-07-08 21:22:38
135,0.1214,2020-07-08 21:23:38
135,0.1212,2020-07-08 21:24:38
135,0.1232,2020-07-08 21:25:38
135,0.1216,2020-07-08 21:26:38
135,0.1195,2020-07-08 21:27:38
135,0.121,2020-07-08 21:28:38
135,0.1206,2020-07-08 21:29:38
135,0.1211,2020-07-08 21:30:38
135,0.1201,2020-07-08 21:31:38
135,0.119,2020-07-08 21:32:38
135,0.119,2020-07-08 21:33:38
135,0.1202,2020-07-08 21:34:39
135,0.1251,2020-07-08 21:35:38
135,0.1239,2020-07-08 21:36:38
135,0.1213,2020-07-08 21:37:39
135,0.1187,2020-07-08 21:38:38
135,0.1179,2020-07-08 21:39:39
135,0.117,2020-07-08 21:40:39
135,0.1187,2020-07-08 21:41:39
135,0.1177,2020-07-08 21:42:39
135,0.1187,2020-07-08 21:43:39
135,0.1179,2020-07-08 21:44:39
135,0.1204,2020-07-08 21:45:39
135,0.1248,2020-07-08 21:46:39
135,0.1197,2020-07-08 21:47:39
135,0.1192,2020-07-08 21:48:40
135,0.1181,2020-07-08 21:49:40
135,0.1225,2020-07-08 21:50:40
135,0.122,2020-07-08 21:51:40
135,0.119,2020-07-08 21:52:40
135,0.1208,2020-07-08 21:53:41
135,0.1226,2020-07-08 21:54:40
135,0.1221,2020-07-08 21:55:40
135,0.1176,2020-07-08 21:56:41
135,0.1207,2020-07-08 21:57:41
135,0.1226,2020-07-08 21:58:41
135,0.1169,2020-07-08 21:59:41
135,0.1171,2020-07-08 22:00:41
135,0.1179,2020-07-08 22:01:41
135,0.1191,2020-07-08 22:02:41
135,0.1174,2020-07-08 22:03:41
135,0.1203,2020-07-08 22:04:41
135,0.1186,2020-07-08 22:05:41
135,0.1201,2020-07-08 22:06:41
135,0.1166,2020-07-08 22:07:41
135,0.1166,2020-07-08 22:08:41
135,0.1126,2020-07-08 22:09:41
135,0.1144,2020-07-08 22:10:41
135,0.1194,2020-07-08 22:11:41
135,0.1187,2020-07-08 22:12:41
135,0.119,2020-07-08 22:13:41
135,0.1182,2020-07-08 22:14:41
135,0.117,2020-07-08 22:15:41
135,0.1181,2020-07-08 22:16:41
135,0.1168,2020-07-08 22:17:41
135,0.1147,2020-07-08 22:18:41
135,0.1163,2020-07-08 22:19:41
135,0.1176,2020-07-08 22:20:41
135,0.1192,2020-07-08 22:21:41
135,0.1171,2020-07-08 22:22:41
135,0.1179,2020-07-08 22:23:41
135,0.1181,2020-07-08 22:24:41
135,0.1192,2020-07-08 22:25:41
135,0.1183,2020-07-08 22:26:41
135,0.1198,2020-07-08 22:27:41
135,0.1174,2020-07-08 22:28:42
135,0.1143,2020-07-08 22:29:41
135,0.1168,2020-07-08 22:30:41
135,0.1182,2020-07-08 22:31:42
135,0.1205,2020-07-08 22:32:42
135,0.1198,2020-07-08 22:33:42
135,0.1197,2020-07-08 22:34:42
135,0.1211,2020-07-08 22:35:42
135,0.1216,2020-07-08 22:36:42
135,0.1189,2020-07-08 22:37:42
135,0.1163,2020-07-08 22:38:42
135,0.1185,2020-07-08 22:39:42
135,0.1196,2020-07-08 22:40:42
135,0.1197,2020-07-08 22:41:42
135,0.1186,2020-07-08 22:42:42
135,0.1205,2020-07-08 22:43:42
135,0.1192,2020-07-08 22:44:42
135,0.1188,2020-07-08 22:45:42
135,0.1226,2020-07-08 22:46:42
135,0.1225,2020-07-08 22:47:42
135,0.1201,2020-07-08 22:48:42
135,0.1174,2020-07-08 22:49:41
135,0.119,2020-07-08 22:50:41
135,0.1177,2020-07-08 22:51:41
135,0.1212,2020-07-08 22:52:41
135,0.1185,2020-07-08 22:53:41
135,0.1185,2020-07-08 22:54:41
135,0.1212,2020-07-08 22:55:41
135,0.1189,2020-07-08 22:56:41
135,0.1205,2020-07-08 22:57:41
135,0.1213,2020-07-08 22:58:41
135,0.118,2020-07-08 22:59:41
135,0.1161,2020-07-08 23:00:41
135,0.1173,2020-07-08 23:01:41
135,0.1203,2020-07-08 23:02:41
135,0.1199,2020-07-08 23:03:41
135,0.1188,2020-07-08 23:04:41
135,0.1191,2020-07-08 23:05:41
135,0.1183,2020-07-08 23:06:41
135,0.1166,2020-07-08 23:07:41
135,0.1175,2020-07-08 23:08:41
135,0.1185,2020-07-08 23:09:41
135,0.1206,2020-07-08 23:10:41
135,0.1217,2020-07-08 23:11:41
135,0.119,2020-07-08 23:12:41
135,0.119,2020-07-08 23:13:41
135,0.1169,2020-07-08 23:14:41
135,0.1158,2020-07-08 23:15:41
135,0.1185,2020-07-08 23:16:41
135,0.1195,2020-07-08 23:17:42
135,0.1207,2020-07-08 23:18:41
135,0.1193,2020-07-08 23:19:41
135,0.1204,2020-07-08 23:20:42
135,0.1183,2020-07-08 23:21:41
135,0.1182,2020-07-08 23:22:41
135,0.12,2020-07-08 23:23:42
135,0.1164,2020-07-08 23:24:42
135,0.1192,2020-07-08 23:25:42
135,0.1179,2020-07-08 23:26:42
135,0.1178,2020-07-08 23:27:42
135,0.1199,2020-07-08 23:28:42
135,0.1219,2020-07-08 23:29:42
135,0.1215,2020-07-08 23:30:42
135,0.1202,2020-07-08 23:31:42
135,0.1218,2020-07-08 23:32:42
135,0.1225,2020-07-08 23:33:42
135,0.1168,2020-07-08 23:34:42
135,0.1174,2020-07-08 23:35:42
135,0.1149,2020-07-08 23:36:42
135,0.1157,2020-07-08 23:37:42
135,0.1205,2020-07-08 23:38:42
135,0.1212,2020-07-08 23:39:42
135,0.1189,2020-07-08 23:40:42
135,0.1175,2020-07-08 23:41:42
135,0.1193,2020-07-08 23:42:42
135,0.1197,2020-07-08 23:43:42
135,0.1209,2020-07-08 23:44:42
135,0.1201,2020-07-08 23:45:42
135,0.1205,2020-07-08 23:46:42
135,0.1217,2020-07-08 23:47:42
135,0.1192,2020-07-08 23:48:42
135,0.1182,2020-07-08 23:49:42
135,0.1153,2020-07-08 23:50:42
135,0.1169,2020-07-08 23:51:42
135,0.1217,2020-07-08 23:52:42
135,0.1178,2020-07-08 23:53:42
135,0.1166,2020-07-08 23:54:42
135,0.1151,2020-07-08 23:55:42
135,0.117,2020-07-08 23:56:42
135,0.1161,2020-07-08 23:57:42
135,0.116,2020-07-08 23:58:42
135,0.1147,2020-07-08 23:59:42
135,0.1147,2020-07-09 00:00:42
135,0.1157,2020-07-09 00:01:42
135,0.117,2020-07-09 00:02:42
135,0.1157,2020-07-09 00:03:42
135,0.1154,2020-07-09 00:04:42
135,0.1173,2020-07-09 00:05:42
135,0.1197,2020-07-09 00:06:42
135,0.1201,2020-07-09 00:07:42
135,0.1183,2020-07-09 00:08:42
135,0.1172,2020-07-09 00:09:42
135,0.1182,2020-07-09 00:10:42
135,0.1174,2020-07-09 00:11:43
135,0.1184,2020-07-09 00:12:43
135,0.1184,2020-07-09 00:13:42
135,0.1201,2020-07-09 00:14:43
135,0.1181,2020-07-09 00:15:43
135,0.1152,2020-07-09 00:16:43
135,0.1161,2020-07-09 00:17:43
135,0.115,2020-07-09 00:18:43
135,0.1121,2020-07-09 00:19:43
135,0.1138,2020-07-09 00:20:43
135,0.1158,2020-07-09 00:21:43
135,0.116,2020-07-09 00:22:43
135,0.1183,2020-07-09 00:23:43
135,0.1163,2020-07-09 00:24:43
135,0.1159,2020-07-09 00:25:43
135,0.1139,2020-07-09 00:26:43
135,0.1152,2020-07-09 00:27:43
135,0.1146,2020-07-09 00:28:43
135,0.1155,2020-07-09 00:29:43
135,0.1165,2020-07-09 00:30:43
135,0.1198,2020-07-09 00:31:43
135,0.1173,2020-07-09 00:32:43
135,0.117,2020-07-09 00:33:43
135,0.1186,2020-07-09 00:34:43
135,0.1149,2020-07-09 00:35:43
135,0.1171,2020-07-09 00:36:43
135,0.1157,2020-07-09 00:37:43
135,0.1157,2020-07-09 00:38:43
135,0.1179,2020-07-09 00:39:43
135,0.1156,2020-07-09 00:40:44
135,0.1155,2020-07-09 00:41:43
135,0.1126,2020-07-09 00:42:43
135,0.1158,2020-07-09 00:43:43
135,0.1127,2020-07-09 00:44:43
135,0.1113,2020-07-09 00:45:43
135,0.1141,2020-07-09 00:46:43
135,0.1165,2020-07-09 00:47:43
135,0.1176,2020-07-09 00:48:44
135,0.1141,2020-07-09 00:49:44
135,0.1178,2020-07-09 00:50:44
135,0.12,2020-07-09 00:51:44
135,0.116,2020-07-09 00:52:44
135,0.1153,2020-07-09 00:53:44
135,0.114,2020-07-09 00:54:44
135,0.1136,2020-07-09 00:55:44
135,0.1133,2020-07-09 00:56:44
135,0.1143,2020-07-09 00:57:44
135,0.1133,2020-07-09 00:58:44
135,0.1133,2020-07-09 00:59:44
135,0.1151,2020-07-09 01:00:44
135,0.1157,2020-07-09 01:01:45
135,0.1162,2020-07-09 01:02:44
135,0.1151,2020-07-09 01:03:45
135,0.1184,2020-07-09 01:04:45
135,0.1176,2020-07-09 01:05:45
135,0.1152,2020-07-09 01:06:45
135,0.1154,2020-07-09 01:07:45
135,0.1131,2020-07-09 01:08:45
135,0.1111,2020-07-09 01:09:45
135,0.1146,2020-07-09 01:10:45
135,0.1134,2020-07-09 01:11:45
135,0.1138,2020-07-09 01:12:45
135,0.1124,2020-07-09 01:13:45
135,0.1135,2020-07-09 01:14:45
135,0.1159,2020-07-09 01:15:45
135,0.1127,2020-07-09 01:16:45
135,0.1122,2020-07-09 01:17:45
135,0.1125,2020-07-09 01:18:45
135,0.1122,2020-07-09 01:19:45
135,0.1148,2020-07-09 01:20:45
135,0.1136,2020-07-09 01:21:45
135,0.1145,2020-07-09 01:22:45
135,0.1149,2020-07-09 01:23:45
135,0.1136,2020-07-09 01:24:45
135,0.1125,2020-07-09 01:25:45
135,0.1118,2020-07-09 01:26:45
135,0.1127,2020-07-09 01:27:45
135,0.1141,2020-07-09 01:28:45
135,0.1153,2020-07-09 01:29:45
135,0.1141,2020-07-09 01:30:45
135,0.1132,2020-07-09 01:31:45
135,0.1159,2020-07-09 01:32:45
135,0.1143,2020-07-09 01:33:45
135,0.1128,2020-07-09 01:34:46
135,0.1121,2020-07-09 01:35:45
135,0.1111,2020-07-09 01:36:45
135,0.116,2020-07-09 01:37:45
135,0.1162,2020-07-09 01:38:46
135,0.1131,2020-07-09 01:39:46
135,0.1135,2020-07-09 01:40:46
135,0.1124,2020-07-09 01:41:46
135,0.1126,2020-07-09 01:42:46
135,0.1114,2020-07-09 01:43:46
135,0.1133,2020-07-09 01:44:46
135,0.1135,2020-07-09 01:45:46
135,0.1146,2020-07-09 01:46:46
135,0.118,2020-07-09 01:47:46
135,0.1166,2020-07-09 01:48:46
135,0.1164,2020-07-09 01:49:45
135,0.1177,2020-07-09 01:50:46
135,0.1185,2020-07-09 01:51:45
135,0.1176,2020-07-09 01:52:45
135,0.1181,2020-07-09 01:53:46
135,0.1184,2020-07-09 01:54:46
135,0.1153,2020-07-09 01:55:46
135,0.1138,2020-07-09 01:56:46
135,0.1131,2020-07-09 01:57:46
135,0.1149,2020-07-09 01:58:46
135,0.115,2020-07-09 01:59:46
135,0.1169,2020-07-09 02:00:46
135,0.1186,2020-07-09 02:01:46
135,0.1202,2020-07-09 02:02:46
135,0.1202,2020-07-09 02:03:46
135,0.1195,2020-07-09 02:04:46
135,0.117,2020-07-09 02:05:46
135,0.1169,2020-07-09 02:06:46
135,0.1153,2020-07-09 02:07:46
135,0.1153,2020-07-09 02:08:46
135,0.117,2020-07-09 02:09:46
135,0.1144,2020-07-09 02:10:46
135,0.1156,2020-07-09 02:11:46
135,0.1168,2020-07-09 02:12:46
135,0.1153,2020-07-09 02:13:46
135,0.1149,2020-07-09 02:14:46
135,0.115,2020-07-09 02:15:46
135,0.1167,2020-07-09 02:16:46
135,0.1158,2020-07-09 02:17:46
135,0.1134,2020-07-09 02:18:46
135,0.1147,2020-07-09 02:19:46
135,0.1138,2020-07-09 02:20:47
135,0.1114,2020-07-09 02:21:46
135,0.1104,2020-07-09 02:22:46
135,0.1145,2020-07-09 02:23:46
135,0.1141,2020-07-09 02:24:46
135,0.1107,2020-07-09 02:25:47
135,0.1149,2020-07-09 02:26:46
135,0.1142,2020-07-09 02:27:46
135,0.1123,2020-07-09 02:28:47
135,0.1144,2020-07-09 02:29:47
135,0.1161,2020-07-09 02:30:47
135,0.1158,2020-07-09 02:31:47
135,0.1157,2020-07-09 02:32:47
135,0.1172,2020-07-09 02:33:47
135,0.1158,2020-07-09 02:34:47
135,0.1112,2020-07-09 02:35:47
135,0.1118,2020-07-09 02:36:47
135,0.1132,2020-07-09 02:37:47
135,0.1146,2020-07-09 02:38:47
135,0.114,2020-07-09 02:39:47
135,0.1142,2020-07-09 02:40:47
135,0.1146,2020-07-09 02:41:47
135,0.115,2020-07-09 02:42:47
135,0.1145,2020-07-09 02:43:47
135,0.1134,2020-07-09 02:44:47
135,0.1129,2020-07-09 02:45:47
135,0.1142,2020-07-09 02:46:47
135,0.1154,2020-07-09 02:47:47
135,0.1111,2020-07-09 02:48:47
135,0.1118,2020-07-09 02:49:47
135,0.1158,2020-07-09 02:50:47
135,0.1148,2020-07-09 02:51:47
135,0.1157,2020-07-09 02:52:47
135,0.1133,2020-07-09 02:53:47
135,0.1153,2020-07-09 02:54:47
135,0.1169,2020-07-09 02:55:47
135,0.1155,2020-07-09 02:56:47
135,0.1165,2020-07-09 02:57:47
135,0.1195,2020-07-09 02:58:47
135,0.1161,2020-07-09 02:59:47
135,0.1161,2020-07-09 03:00:47
135,0.1175,2020-07-09 03:01:47
135,0.1148,2020-07-09 03:02:47
135,0.1139,2020-07-09 03:03:47
135,0.1114,2020-07-09 03:04:47
135,0.1134,2020-07-09 03:05:47
135,0.1125,2020-07-09 03:06:47
135,0.1122,2020-07-09 03:07:47
135,0.1146,2020-07-09 03:08:47
135,0.1152,2020-07-09 03:09:47
135,0.1106,2020-07-09 03:10:47
135,0.1104,2020-07-09 03:11:47
135,0.1118,2020-07-09 03:12:47
135,0.1107,2020-07-09 03:13:47
135,0.1111,2020-07-09 03:14:47
135,0.1125,2020-07-09 03:15:47
135,0.1139,2020-07-09 03:16:47
135,0.114,2020-07-09 03:17:47
135,0.1134,2020-07-09 03:18:48
135,0.1121,2020-07-09 03:19:48
135,0.1127,2020-07-09 03:20:48
135,0.1151,2020-07-09 03:21:48
135,0.1171,2020-07-09 03:22:48
135,0.1143,2020-07-09 03:23:48
135,0.1154,2020-07-09 03:24:48
135,0.1141,2020-07-09 03:25:48
135,0.1122,2020-07-09 03:26:48
135,0.1106,2020-07-09 03:27:48
135,0.1124,2020-07-09 03:28:48
135,0.1125,2020-07-09 03:29:48
135,0.1126,2020-07-09 03:30:48
135,0.1124,2020-07-09 03:31:48
135,0.1095,2020-07-09 03:32:48
135,0.1095,2020-07-09 03:33:48
135,0.1106,2020-07-09 03:34:48
135,0.1099,2020-07-09 03:35:48
135,0.1106,2020-07-09 03:36:48
135,0.1115,2020-07-09 03:37:48
135,0.1098,2020-07-09 03:38:48
135,0.1112,2020-07-09 03:39:48
135,0.1117,2020-07-09 03:40:48
135,0.1089,2020-07-09 03:41:48
135,0.1081,2020-07-09 03:42:48
135,0.1087,2020-07-09 03:43:48
135,0.1104,2020-07-09 03:44:48
135,0.1105,2020-07-09 03:45:48
135,0.1106,2020-07-09 03:46:48
135,0.1134,2020-07-09 03:47:48
135,0.1127,2020-07-09 03:48:48
135,0.1134,2020-07-09 03:49:48
135,0.1125,2020-07-09 03:50:48
135,0.1091,2020-07-09 03:51:48
135,0.1088,2020-07-09 03:52:48
135,0.1117,2020-07-09 03:53:48
135,0.1126,2020-07-09 03:54:48
135,0.1119,2020-07-09 03:55:48
135,0.1109,2020-07-09 03:56:48
135,0.1113,2020-07-09 03:57:48
135,0.1121,2020-07-09 03:58:48
135,0.1128,2020-07-09 03:59:48
135,0.1105,2020-07-09 04:00:48
135,0.111,2020-07-09 04:01:48
135,0.1118,2020-07-09 04:02:49
135,0.1112,2020-07-09 04:03:48
135,0.1107,2020-07-09 04:04:48
135,0.1101,2020-07-09 04:05:48
135,0.1092,2020-07-09 04:06:48
135,0.1107,2020-07-09 04:07:49
135,0.1118,2020-07-09 04:08:49
135,0.1111,2020-07-09 04:09:49
135,0.112,2020-07-09 04:10:49
135,0.113,2020-07-09 04:11:49
135,0.1138,2020-07-09 04:12:49
135,0.1139,2020-07-09 04:13:49
135,0.1133,2020-07-09 04:14:49
135,0.1136,2020-07-09 04:15:49
135,0.1148,2020-07-09 04:16:49
135,0.1135,2020-07-09 04:17:49
135,0.1105,2020-07-09 04:18:49
135,0.1133,2020-07-09 04:19:49
135,0.1127,2020-07-09 04:20:49
135,0.1124,2020-07-09 04:21:49
135,0.113,2020-07-09 04:22:49
135,0.1109,2020-07-09 04:23:49
135,0.1112,2020-07-09 04:24:49
135,0.1112,2020-07-09 04:25:49
135,0.1116,2020-07-09 04:26:49
135,0.1141,2020-07-09 04:27:49
135,0.1116,2020-07-09 04:28:49
135,0.113,2020-07-09 04:29:49
135,0.1173,2020-07-09 04:30:49
135,0.1148,2020-07-09 04:31:49
135,0.1114,2020-07-09 04:32:49
135,0.1107,2020-07-09 04:33:49
135,0.1092,2020-07-09 04:34:49
135,0.1102,2020-07-09 04:35:49
135,0.1127,2020-07-09 04:36:49
135,0.1135,2020-07-09 04:37:50
135,0.1163,2020-07-09 04:38:49
135,0.1133,2020-07-09 04:39:50
135,0.1136,2020-07-09 04:40:49
135,0.1141,2020-07-09 04:41:49
135,0.1127,2020-07-09 04:42:49
135,0.1146,2020-07-09 04:43:50
135,0.1171,2020-07-09 04:44:50
135,0.1129,2020-07-09 04:45:50
135,0.1079,2020-07-09 04:46:50
135,0.1129,2020-07-09 04:47:50
135,0.1155,2020-07-09 04:48:50
135,0.1132,2020-07-09 04:49:50
135,0.1107,2020-07-09 04:50:50
135,0.1097,2020-07-09 04:51:51
135,0.1117,2020-07-09 04:52:50
135,0.1124,2020-07-09 04:53:51
135,0.1113,2020-07-09 04:54:50
135,0.1111,2020-07-09 04:55:51
135,0.1123,2020-07-09 04:56:51
135,0.113,2020-07-09 04:57:51
135,0.1109,2020-07-09 04:58:51
135,0.1084,2020-07-09 04:59:51
135,0.1115,2020-07-09 05:00:51
135,0.1111,2020-07-09 05:01:51
135,0.1124,2020-07-09 05:02:51
135,0.1125,2020-07-09 05:03:51
135,0.1109,2020-07-09 05:04:51
135,0.111,2020-07-09 05:05:51
135,0.1097,2020-07-09 05:06:51
135,0.1104,2020-07-09 05:07:51
135,0.1102,2020-07-09 05:08:51
135,0.11,2020-07-09 05:09:51
135,0.1112,2020-07-09 05:10:51
135,0.1086,2020-07-09 05:11:51
135,0.1052,2020-07-09 05:12:51
135,0.1053,2020-07-09 05:13:51
135,0.1081,2020-07-09 05:14:51
135,0.1073,2020-07-09 05:15:51
135,0.1075,2020-07-09 05:16:51
135,0.1092,2020-07-09 05:17:51
135,0.1103,2020-07-09 05:18:51
135,0.1128,2020-07-09 05:19:51
135,0.1122,2020-07-09 05:20:51
135,0.1113,2020-07-09 05:21:51
135,0.1123,2020-07-09 05:22:51
135,0.115,2020-07-09 05:23:51
135,0.1122,2020-07-09 05:24:51
135,0.1117,2020-07-09 05:25:51
135,0.1123,2020-07-09 05:26:51
135,0.1098,2020-07-09 05:27:51
135,0.1113,2020-07-09 05:28:51
135,0.1126,2020-07-09 05:29:52
135,0.1126,2020-07-09 05:30:52
135,0.1126,2020-07-09 05:31:52
135,0.1109,2020-07-09 05:32:52
135,0.1096,2020-07-09 05:33:52
135,0.1101,2020-07-09 05:34:52
135,0.109,2020-07-09 05:35:52
135,0.1106,2020-07-09 05:36:52
135,0.1102,2020-07-09 05:37:52
135,0.1092,2020-07-09 05:38:52
135,0.1109,2020-07-09 05:39:52
135,0.1125,2020-07-09 05:40:52
135,0.1104,2020-07-09 05:41:52
135,0.1122,2020-07-09 05:42:52
135,0.1114,2020-07-09 05:43:52
135,0.1122,2020-07-09 05:44:52
135,0.1122,2020-07-09 05:45:52
135,0.1105,2020-07-09 05:46:52
135,0.114,2020-07-09 05:47:52
135,0.1141,2020-07-09 05:48:52
135,0.1119,2020-07-09 05:49:52
135,0.111,2020-07-09 05:50:52
135,0.1108,2020-07-09 05:51:52
135,0.1115,2020-07-09 05:52:52
135,0.1095,2020-07-09 05:53:52
135,0.1095,2020-07-09 05:54:52
135,0.1119,2020-07-09 05:55:52
135,0.111,2020-07-09 05:56:52
135,0.1126,2020-07-09 05:57:52
135,0.1117,2020-07-09 05:58:52
135,0.1109,2020-07-09 05:59:52
135,0.1106,2020-07-09 06:00:52
135,0.1098,2020-07-09 06:01:52
135,0.1136,2020-07-09 06:02:52
135,0.1128,2020-07-09 06:03:52
135,0.1138,2020-07-09 06:04:52
135,0.1127,2020-07-09 06:05:52
135,0.1107,2020-07-09 06:06:52
135,0.1136,2020-07-09 06:07:52
135,0.1151,2020-07-09 06:08:52
135,0.112,2020-07-09 06:09:52
135,0.1133,2020-07-09 06:10:52
135,0.1128,2020-07-09 06:11:52
135,0.1128,2020-07-09 06:12:52
135,0.1141,2020-07-09 06:13:53
135,0.1118,2020-07-09 06:14:52
135,0.1113,2020-07-09 06:15:52
135,0.1113,2020-07-09 06:16:52
135,0.1094,2020-07-09 06:17:53
135,0.1106,2020-07-09 06:18:53
135,0.1136,2020-07-09 06:19:53
135,0.1132,2020-07-09 06:20:53
135,0.111,2020-07-09 06:21:53
135,0.1123,2020-07-09 06:22:53
135,0.1129,2020-07-09 06:23:53
135,0.1126,2020-07-09 06:24:53
135,0.1108,2020-07-09 06:25:53
135,0.1107,2020-07-09 06:26:53
135,0.1145,2020-07-09 06:27:53
135,0.1139,2020-07-09 06:28:53
135,0.1129,2020-07-09 06:29:53
135,0.1121,2020-07-09 06:30:53
135,0.1115,2020-07-09 06:31:53
135,0.1118,2020-07-09 06:32:53
135,0.1124,2020-07-09 06:33:53
135,0.1111,2020-07-09 06:34:53
135,0.1114,2020-07-09 06:35:53
135,0.1147,2020-07-09 06:36:53
135,0.1151,2020-07-09 06:37:53
135,0.1125,2020-07-09 06:38:53
135,0.1102,2020-07-09 06:39:53
135,0.1107,2020-07-09 06:40:53
135,0.1092,2020-07-09 06:41:53
135,0.1073,2020-07-09 06:42:53
135,0.1095,2020-07-09 06:43:53
135,0.109,2020-07-09 06:44:53
135,0.1093,2020-07-09 06:45:53
135,0.1089,2020-07-09 06:46:53
135,0.1079,2020-07-09 06:47:54
135,0.109,2020-07-09 06:48:53
135,0.1087,2020-07-09 06:49:53
135,0.1049,2020-07-09 06:50:54
135,0.1062,2020-07-09 06:51:53
135,0.1069,2020-07-09 06:52:53
135,0.1087,2020-07-09 06:53:53
135,0.1105,2020-07-09 06:54:53
135,0.108,2020-07-09 06:55:53
135,0.1092,2020-07-09 06:56:53
135,0.1093,2020-07-09 06:57:53
135,0.1084,2020-07-09 06:58:53
135,0.1062,2020-07-09 06:59:53
135,0.1059,2020-07-09 07:00:53
135,0.1096,2020-07-09 07:01:53
135,0.1087,2020-07-09 07:02:53
135,0.1098,2020-07-09 07:03:54
135,0.1116,2020-07-09 07:04:53
135,0.1114,2020-07-09 07:05:53
135,0.1096,2020-07-09 07:06:53
135,0.1075,2020-07-09 07:07:53
135,0.1085,2020-07-09 07:08:53
135,0.1088,2020-07-09 07:09:53
135,0.1122,2020-07-09 07:10:54
135,0.1096,2020-07-09 07:11:54
135,0.1134,2020-07-09 07:12:54
135,0.1136,2020-07-09 07:13:54
135,0.1115,2020-07-09 07:14:54
135,0.1148,2020-07-09 07:15:54
135,0.1143,2020-07-09 07:16:54
135,0.1118,2020-07-09 07:17:54
135,0.1113,2020-07-09 07:18:54
135,0.113,2020-07-09 07:19:54
135,0.112,2020-07-09 07:20:54
135,0.1093,2020-07-09 07:21:54
135,0.1099,2020-07-09 07:22:54
135,0.1116,2020-07-09 07:23:54
135,0.1095,2020-07-09 07:24:54
135,0.1086,2020-07-09 07:25:54
135,0.109,2020-07-09 07:26:54
135,0.1087,2020-07-09 07:27:54
135,0.1088,2020-07-09 07:28:54
135,0.1112,2020-07-09 07:29:54
135,0.1114,2020-07-09 07:30:54
135,0.1116,2020-07-09 07:31:54
135,0.1116,2020-07-09 07:32:54
135,0.1101,2020-07-09 07:33:54
135,0.1113,2020-07-09 07:34:54
135,0.1108,2020-07-09 07:35:54
135,0.1103,2020-07-09 07:36:54
135,0.1114,2020-07-09 07:37:54
135,0.1108,2020-07-09 07:38:54
135,0.1088,2020-07-09 07:39:54
135,0.1088,2020-07-09 07:40:54
135,0.1114,2020-07-09 07:41:54
135,0.1105,2020-07-09 07:42:54
135,0.1106,2020-07-09 07:43:55
135,0.1119,2020-07-09 07:44:54
135,0.1125,2020-07-09 07:45:55
135,0.1141,2020-07-09 07:46:55
135,0.1107,2020-07-09 07:47:55
135,0.1118,2020-07-09 07:48:55
135,0.1137,2020-07-09 07:49:55
135,0.1121,2020-07-09 07:50:55
135,0.1111,2020-07-09 07:51:55
135,0.1101,2020-07-09 07:52:55
135,0.1112,2020-07-09 07:53:55
135,0.1116,2020-07-09 07:54:56
135,0.1105,2020-07-09 07:55:55
135,0.1113,2020-07-09 07:56:56
135,0.1101,2020-07-09 07:57:55
135,0.1119,2020-07-09 07:58:55
135,0.1097,2020-07-09 07:59:55
135,0.1099,2020-07-09 08:00:56
135,0.1093,2020-07-09 08:01:56
135,0.1117,2020-07-09 08:02:56
135,0.1129,2020-07-09 08:03:56
135,0.1121,2020-07-09 08:04:56
135,0.1151,2020-07-09 08:05:56
135,0.1181,2020-07-09 08:06:56
135,0.1159,2020-07-09 08:07:56
135,0.1136,2020-07-09 08:08:56
135,0.1138,2020-07-09 08:09:56
135,0.1109,2020-07-09 08:10:56
135,0.1091,2020-07-09 08:11:56
135,0.1122,2020-07-09 08:12:56
135,0.1145,2020-07-09 08:13:56
135,0.1165,2020-07-09 08:14:56
135,0.1139,2020-07-09 08:15:56
